Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
106909,7.03,1.56,14.47,13.84,8,14.70,0.34,2208,0.00,0.00,0.948,1.79,0.868,1.000,74.90,14.70,2,16,3.31,5.80,-8.91,0.00,-2.01,0.82,40,0.0,0.00,0.00,14.70
107021,7.81,1.56,14.47,13.68,8,14.70,0.32,2271,0.00,0.00,0.948,1.79,0.888,0.944,74.90,14.70,2,16,2.91,5.66,-9.03,0.00,-2.01,0.82,40,0.0,0.00,0.00,14.70
107133,7.03,1.56,14.59,13.68,8,14.70,0.32,2223,0.00,0.00,0.948,1.79,0.740,0.960,74.90,14.70,2,16,2.85,5.66,-9.40,0.00,-2.01,0.78,40,0.0,0.00,0.00,14.70
107245,6.25,1.56,14.36,13.68,8,14.70,0.27,2239,0.00,0.00,0.936,1.54,0.640,0.804,74.90,14.71,2,16,2.86,4.93,-9.88,0.00,-2.01,0.78,40,0.0,0.00,0.00,14.80
107357,0.00,1.56,13.55,13.76,8,14.70,0.24,2246,0.00,0.00,0.932,1.54,0.420,0.716,74.90,15.16,2,16,2.40,4.50,-10.64,0.00,-2.01,0.72,40,0.0,0.00,0.00,14.70
107470,0.00,0.00,12.86,13.84,10,14.70,0.18,2183,0.00,0.00,0.932,0.00,0.308,0.484,74.90,15.19,2,16,0.00,3.48,-11.33,0.00,-2.01,0.64,40,0.0,0.00,0.00,14.40
107581,0.00,0.00,13.32,13.84,10,14.70,0.13,2148,0.00,0.00,0.944,0.00,0.308,0.320,74.90,15.49,2,16,0.00,3.19,-11.51,0.00,-2.01,0.64,40,0.0,0.00,0.00,13.90
107694,0.00,0.00,13.32,13.84,10,14.70,0.12,2222,0.00,0.00,0.944,0.00,0.308,0.336,74.90,14.70,2,16,0.00,3.19,-11.51,0.00,-2.01,0.64,40,0.0,0.00,0.00,13.60
107806,0.00,0.00,14.24,13.60,10,14.70,0.13,2134,0.00,0.00,0.952,0.00,0.308,0.352,74.90,14.70,2,16,0.00,3.34,-11.37,0.00,-2.01,0.64,40,0.0,0.00,0.00,13.50
107919,0.00,0.00,14.93,13.68,10,14.70,0.13,2128,0.00,0.00,0.948,0.00,0.308,0.344,74.90,14.70,2,16,0.00,3.34,-11.37,0.00,-2.01,0.64,40,0.0,0.00,0.00,13.40
108029,0.00,0.00,17.34,13.76,10,14.70,0.13,2101,0.00,0.00,0.932,0.00,0.308,0.352,74.90,14.70,2,16,0.00,3.34,-11.27,0.00,-2.01,0.64,40,0.0,0.00,0.00,13.70
108142,0.00,0.00,19.64,13.84,10,14.70,0.13,2091,0.00,0.00,0.932,0.00,0.308,0.352,74.90,14.70,2,16,0.00,3.48,-11.25,0.00,-2.01,0.64,40,0.0,0.00,0.00,14.10
108254,0.00,0.00,22.74,13.84,10,14.70,0.13,2061,0.00,0.00,0.932,0.00,0.308,0.368,74.90,14.70,2,16,0.00,3.48,-11.18,0.00,-2.01,0.64,40,0.0,0.00,0.00,15.50
108366,0.00,0.00,23.43,13.84,10,14.70,0.13,2073,0.00,0.00,0.944,0.00,0.308,0.360,74.90,14.70,2,16,0.00,3.63,-11.16,0.00,-2.01,0.64,40,0.0,0.00,0.00,17.10
108478,0.00,0.00,23.66,13.84,10,14.70,0.14,1994,0.00,0.00,0.944,0.00,0.308,0.376,74.90,14.70,2,16,0.00,3.63,-11.10,0.00,-2.01,0.64,40,0.0,0.00,0.00,19.90
108590,0.00,0.00,23.31,13.84,10,14.70,0.14,2011,0.00,0.00,0.936,0.00,0.308,0.376,74.90,14.70,2,16,0.00,3.63,-11.08,0.00,-2.01,0.64,40,0.0,0.00,0.00,22.90
108702,0.00,0.00,23.77,13.84,10,14.70,0.14,1984,0.00,0.00,0.932,0.00,0.308,0.384,74.90,14.70,2,16,0.00,3.63,-11.06,0.00,-1.70,0.64,40,0.0,0.00,0.00,26.30
108814,0.00,0.00,24.00,13.76,10,14.70,0.14,1960,0.00,0.00,0.936,0.00,0.308,0.392,74.90,14.70,2,16,0.00,3.63,-11.08,0.00,-1.70,0.64,40,0.0,0.00,0.00,31.90
108927,0.00,0.00,23.66,13.84,10,14.70,0.14,1909,0.00,0.00,0.928,0.00,0.308,0.384,74.90,14.70,2,16,0.00,3.63,-11.08,0.00,-1.70,0.64,40,0.0,0.00,0.00,38.50
109038,0.00,0.00,23.66,13.84,10,14.70,0.14,1921,0.00,0.00,0.932,0.00,0.308,0.392,74.90,14.70,2,16,0.00,3.63,-11.08,0.00,-1.70,0.64,40,0.0,0.00,0.00,53.80
109150,0.00,0.00,23.66,13.84,10,14.70,0.15,1894,0.00,0.00,0.932,0.00,0.308,0.392,74.90,14.70,2,16,0.00,3.63,-11.06,0.00,-1.70,0.64,40,0.0,0.00,0.00,65.30
109262,0.00,0.00,23.77,13.92,10,14.70,0.15,1866,0.00,0.00,0.928,0.00,0.308,0.408,74.90,14.70,2,16,0.00,3.63,-11.10,0.00,-1.70,0.64,40,0.0,0.00,0.00,83.50
109374,0.00,0.00,23.77,13.84,10,14.70,0.15,1831,0.00,0.00,0.928,0.00,0.308,0.400,74.90,14.70,2,16,0.00,3.63,-11.14,0.00,-1.70,0.64,40,0.0,0.00,0.00,89.50
109486,0.00,0.00,23.77,13.84,10,14.70,0.15,1813,0.00,0.00,0.928,0.00,0.308,0.416,74.90,14.70,2,16,0.00,3.63,-11.14,0.00,-1.70,0.64,40,0.0,0.00,0.00,94.30
109599,0.00,0.00,23.54,13.84,10,14.70,0.15,1796,0.00,0.00,0.932,0.00,0.308,0.424,74.90,14.70,2,16,0.00,3.63,-11.14,0.00,-1.70,0.64,40,0.0,0.00,0.00,96.00
109710,0.00,0.00,23.66,13.76,10,14.70,0.16,1774,0.00,0.00,0.940,0.00,0.308,0.424,74.90,14.70,2,16,0.00,3.63,-11.14,0.00,-1.70,0.64,40,0.0,0.00,0.00,96.00
109822,0.00,0.00,23.77,13.76,10,14.70,0.16,1722,0.00,0.00,0.940,0.00,0.312,0.432,74.90,14.70,2,16,0.00,3.48,-11.14,0.00,-1.70,0.64,40,0.0,0.00,0.00,96.00
109935,0.00,0.00,23.89,13.76,10,14.70,0.16,1717,0.00,0.00,0.928,0.00,0.344,0.448,74.90,14.70,2,16,0.00,3.63,-11.08,0.00,-1.70,0.64,40,0.0,0.00,0.00,96.00
110046,0.00,0.00,23.77,13.84,10,14.70,0.19,1688,0.00,0.00,0.932,0.00,0.416,0.504,74.90,14.70,2,16,0.00,3.77,-10.87,0.00,-1.70,0.68,40,0.0,0.00,0.00,96.00
110158,0.00,0.00,23.77,13.84,10,14.70,0.20,1672,0.00,0.00,0.932,0.00,0.468,0.552,74.90,14.70,2,16,1.78,3.92,-10.69,0.00,-1.70,0.68,40,0.0,0.00,0.00,99.90
110270,0.00,0.00,23.54,13.84,10,14.70,0.21,1644,0.00,0.00,0.948,1.28,0.456,0.576,74.90,14.70,2,16,1.73,4.06,-10.54,0.00,-1.70,0.70,40,0.0,0.00,0.00,99.90
110382,0.00,0.00,23.43,13.84,10,14.70,0.21,1621,0.00,0.00,0.948,1.28,0.488,0.584,74.90,14.70,2,16,1.71,4.21,-10.50,0.00,-1.70,0.70,40,0.0,0.00,0.00,96.00
110494,0.00,0.00,23.66,13.68,10,14.70,0.23,1590,0.00,0.00,0.948,1.28,0.552,0.608,74.90,14.69,2,16,1.70,4.21,-10.42,0.00,-1.70,0.70,40,0.6,0.00,0.00,99.90
110606,0.00,0.00,23.77,13.68,10,14.70,0.26,1563,0.00,0.00,0.948,1.28,0.616,0.696,74.90,14.69,2,16,2.00,4.35,-10.17,0.00,-1.70,0.74,40,0.0,0.00,0.00,96.00
110717,0.00,0.00,23.77,13.68,10,14.70,0.27,1579,0.00,0.00,0.932,1.54,0.684,0.744,74.90,14.69,2,16,2.00,4.64,-9.86,0.00,-1.70,0.74,40,0.0,0.00,0.00,96.00
110831,0.00,0.00,23.54,13.84,10,14.70,0.30,1546,0.00,0.00,0.932,1.54,0.732,0.816,74.90,14.68,2,16,1.98,4.93,-9.61,0.00,-1.70,0.76,40,0.6,0.00,0.00,78.00
110942,0.00,0.00,22.85,13.84,10,14.70,0.31,1542,0.00,0.00,0.932,1.54,0.768,0.840,74.90,14.68,2,16,1.97,5.37,-9.36,0.00,-1.70,0.76,40,0.0,0.00,0.00,54.90
111054,0.00,0.00,19.29,13.84,10,14.70,0.33,1528,0.00,0.00,0.948,1.54,0.812,0.888,74.90,14.68,2,16,1.97,5.37,-9.11,0.00,-1.70,0.78,40,0.0,0.00,0.00,25.10
111166,0.00,0.00,18.49,13.84,10,14.70,0.34,1542,0.00,0.00,0.948,1.54,0.824,0.936,74.90,14.68,2,16,1.99,5.66,-8.88,0.00,-1.70,0.78,40,0.0,0.00,0.00,21.10
111277,0.00,0.00,17.57,13.68,10,14.70,0.35,1543,0.00,0.00,0.952,1.79,0.888,0.960,74.90,14.68,2,16,2.30,5.95,-8.68,0.00,-1.70,0.78,40,0.0,0.00,0.00,19.10
111389,0.00,0.00,17.46,13.60,10,14.70,0.37,1541,0.00,0.00,0.952,1.79,0.912,1.000,74.90,14.68,2,16,2.30,6.09,-8.49,0.00,-1.70,0.80,40,0.0,0.00,0.00,18.10
111501,0.00,0.00,17.11,13.68,10,14.70,0.38,1558,0.00,0.00,0.932,1.79,0.988,1.024,74.90,14.67,2,16,2.29,6.24,-8.26,0.00,-1.70,0.80,40,0.0,0.00,0.00,17.70
111613,0.00,0.00,17.00,13.84,10,14.70,0.39,1535,0.00,0.00,0.936,1.79,0.992,1.064,74.90,14.67,2,16,2.29,6.53,-8.02,0.00,-1.70,0.80,40,0.0,0.00,0.00,17.40
111725,0.00,0.00,17.23,13.84,10,14.70,0.40,1566,0.00,0.00,0.932,1.79,1.040,1.096,74.90,14.67,2,16,2.34,6.67,-7.83,0.00,-1.70,0.82,40,0.0,0.00,0.00,17.20
111837,0.00,0.00,17.11,13.84,10,14.70,0.41,1544,0.00,0.00,0.944,1.79,1.080,1.120,74.90,14.67,2,16,2.34,6.96,-7.66,0.00,-1.70,0.82,40,0.0,0.00,0.00,17.10
111949,0.00,0.00,17.00,13.84,10,14.70,0.43,1573,0.00,0.00,0.936,1.79,1.108,1.176,74.90,14.67,2,16,2.35,7.11,-7.52,0.00,-1.70,0.82,40,0.0,0.00,0.00,17.00
112061,0.00,0.00,16.88,13.76,10,14.70,0.43,1570,0.00,0.00,0.940,2.05,1.116,1.176,74.90,14.67,2,16,2.68,7.25,-7.39,0.00,-1.70,0.82,40,0.0,0.00,0.00,16.90
112174,0.00,0.00,17.11,13.84,10,14.70,0.43,1586,0.00,0.00,0.936,1.79,1.100,1.184,74.90,14.67,2,16,2.35,7.40,-7.33,0.00,-1.70,0.84,40,0.0,0.00,0.00,16.90
112285,0.00,0.00,17.11,13.84,10,14.70,0.43,1610,0.00,0.00,0.936,1.79,1.124,1.160,74.90,14.68,2,16,2.39,7.40,-7.35,0.00,-1.70,0.84,40,-0.6,0.00,0.00,16.70
112397,2.34,1.56,16.88,13.84,8,14.70,0.44,1593,0.00,0.00,0.932,2.05,1.184,1.240,74.90,14.67,2,16,2.72,7.40,-7.29,0.00,-1.70,0.84,40,0.0,0.00,0.00,16.80
112509,4.69,1.56,16.88,13.84,8,14.70,0.43,1636,0.00,0.00,0.936,2.05,1.208,1.256,74.90,14.68,2,16,2.79,7.40,-7.35,0.00,-1.70,0.84,40,0.0,0.00,0.00,16.80
112621,7.81,1.56,17.00,13.84,8,14.70,0.44,1611,0.00,0.00,0.936,2.05,1.224,1.296,74.90,14.68,2,16,2.81,7.40,-7.37,0.00,-1.70,0.84,40,0.0,0.00,0.00,16.80
112733,7.81,1.56,16.65,13.84,8,14.70,0.43,1659,0.00,0.00,0.932,2.05,1.232,1.296,74.90,14.68,2,16,2.83,7.25,-7.44,0.00,-1.70,0.84,40,0.0,0.00,0.00,16.70
112845,7.81,1.56,15.85,13.84,8,14.70,0.43,1656,0.00,0.00,0.936,2.05,1.156,1.312,74.90,14.69,2,16,2.83,7.25,-7.43,0.00,-1.70,0.84,40,0.0,0.00,0.00,16.30
112956,8.59,1.56,15.73,13.84,8,14.70,0.42,1676,0.00,0.00,0.932,2.05,1.208,1.264,74.90,14.69,2,16,2.82,7.25,-7.48,0.00,-1.70,0.84,40,0.0,0.00,0.00,15.70
113068,10.16,1.56,15.39,13.84,8,14.70,0.42,1677,0.00,0.00,0.940,2.05,1.192,1.280,74.90,14.69,2,16,2.92,7.25,-7.54,0.00,-1.70,0.84,40,0.0,0.00,0.00,15.60
113181,10.94,1.56,15.50,13.68,8,14.70,0.41,1693,0.00,0.00,0.944,2.05,1.248,1.280,74.90,14.69,2,16,2.89,7.11,-7.64,0.00,-1.70,0.84,40,0.0,0.00,0.00,15.50
113293,11.72,1.56,15.50,13.68,8,14.70,0.41,1709,0.00,0.00,0.944,2.05,1.192,1.272,74.90,14.69,2,16,2.92,7.11,-7.70,0.00,-1.70,0.84,40,0.0,0.00,0.00,15.50
113405,11.72,1.56,15.27,13.68,8,14.70,0.42,1694,0.00,0.00,0.932,2.05,1.152,1.296,74.90,14.69,2,16,2.93,6.96,-7.75,0.00,-1.70,0.84,40,0.0,0.00,0.00,15.50
113516,11.72,1.56,15.04,13.84,8,14.70,0.40,1748,0.00,0.00,0.932,2.05,1.172,1.248,74.90,14.69,2,16,2.98,6.82,-7.87,0.00,-1.70,0.84,40,0.0,0.00,0.00,15.30
113629,11.72,1.56,14.81,13.84,8,14.70,0.40,1740,0.00,0.00,0.932,2.05,1.132,1.232,74.90,14.69,2,16,2.97,6.82,-7.95,0.00,-1.70,0.84,40,0.0,0.00,0.00,15.10
113740,10.94,1.56,14.81,13.84,8,14.70,0.39,1771,0.00,0.00,0.948,2.05,1.132,1.216,74.90,14.70,2,16,2.98,6.67,-8.04,0.00,-1.70,0.84,40,0.0,0.00,0.00,14.90
113852,10.94,1.56,14.70,13.84,8,14.70,0.38,1747,0.00,0.00,0.948,2.05,1.084,1.176,74.90,14.70,2,16,2.65,6.53,-8.14,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.80
113964,11.72,1.56,14.70,13.68,8,14.70,0.38,1761,0.00,0.00,0.952,1.79,1.072,1.160,74.90,14.70,2,16,2.63,6.53,-8.30,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.80
114076,10.94,1.56,14.70,13.68,8,14.70,0.37,1785,0.00,0.00,0.948,1.79,1.064,1.144,74.90,14.70,2,16,2.67,6.38,-8.37,0.00,-1.70,0.82,40,-0.6,0.00,0.00,14.80
114189,11.72,1.56,14.70,13.68,8,14.70,0.36,1774,0.00,0.00,0.932,1.79,1.064,1.128,74.90,14.70,2,16,2.67,6.24,-8.47,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.80
114300,11.72,1.56,14.70,13.84,8,14.70,0.36,1802,0.00,0.00,0.936,1.79,1.024,1.112,74.90,14.70,2,16,2.69,6.24,-8.53,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.90
114412,10.16,1.56,14.36,13.84,8,14.70,0.35,1802,0.00,0.00,0.932,1.79,0.992,1.080,74.90,14.70,2,16,2.69,6.09,-8.59,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.80
114524,10.94,1.56,14.24,13.84,8,14.70,0.35,1817,0.00,0.00,0.948,1.79,0.980,1.064,74.90,14.70,2,16,2.72,6.09,-8.62,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.70
114636,10.94,1.56,14.24,13.84,8,14.70,0.35,1804,0.00,0.00,0.952,1.79,0.972,1.072,74.90,14.70,2,16,2.72,6.09,-8.68,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.70
114748,10.16,1.56,14.36,13.68,8,14.70,0.35,1827,0.00,0.00,0.948,1.79,0.980,1.064,74.90,14.70,2,16,2.73,5.95,-8.70,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.60
114860,10.94,1.56,14.70,13.60,8,14.70,0.34,1830,0.00,0.00,0.952,1.79,0.972,1.064,74.90,14.70,2,16,2.73,5.95,-8.72,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.70
114972,10.94,1.56,14.70,13.76,8,14.70,0.35,1844,0.00,0.00,0.932,1.79,0.956,1.064,74.90,14.70,2,16,2.75,5.95,-8.72,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.80
115085,10.94,1.56,14.47,13.84,8,14.70,0.34,1840,0.00,0.00,0.932,1.79,0.972,1.048,74.90,14.70,2,16,2.75,5.95,-8.72,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.80
115196,10.16,1.56,14.36,13.84,8,14.70,0.34,1851,0.00,0.00,0.936,1.79,0.956,1.048,74.90,14.70,2,16,2.76,5.95,-8.78,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.80
115309,10.16,1.56,14.24,13.84,8,14.70,0.34,1841,0.00,0.00,0.948,1.79,0.948,1.048,74.90,14.70,2,16,2.75,5.95,-8.78,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.70
115421,10.16,1.56,14.36,13.76,8,14.70,0.34,1841,0.00,0.00,0.944,1.79,0.956,1.048,74.90,14.70,2,16,2.75,5.95,-8.78,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.70
115532,10.94,1.56,14.59,13.84,8,14.70,0.34,1841,0.00,0.00,0.940,1.79,0.956,1.048,74.90,14.70,2,16,2.75,5.95,-8.78,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.70
115644,10.94,1.56,14.70,13.92,8,14.70,0.34,1839,0.00,0.00,0.928,1.79,0.956,1.056,74.90,14.70,2,16,2.76,5.95,-8.78,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.70
115756,10.94,1.56,14.70,13.84,8,14.70,0.34,1853,0.00,0.00,0.936,1.79,0.948,1.048,74.90,14.70,2,16,2.75,5.95,-8.78,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.90
115869,10.94,1.56,14.59,13.84,8,14.70,0.34,1826,0.00,0.00,0.936,1.79,0.980,1.056,74.90,14.70,2,16,2.73,5.95,-8.76,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.90
115980,10.16,1.56,14.59,13.84,8,14.70,0.34,1846,0.00,0.00,0.932,1.79,0.948,1.048,74.90,14.70,2,16,2.76,5.95,-8.76,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.80
116092,11.72,1.56,14.70,13.84,8,14.70,0.34,1838,0.00,0.00,0.932,1.79,0.988,1.064,74.90,14.70,2,16,2.72,5.95,-8.72,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.80
116204,11.72,1.56,14.81,13.84,8,14.70,0.34,1844,0.00,0.00,0.932,1.79,0.972,1.064,74.90,14.70,2,16,2.75,5.95,-8.72,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.80
116316,10.94,1.56,14.59,13.84,8,14.70,0.34,1852,0.00,0.00,0.936,1.79,0.972,1.048,74.90,14.70,2,16,2.77,5.95,-8.70,0.00,-1.70,0.82,40,0.0,0.00,0.00,15.00
116428,11.72,1.56,14.59,13.84,8,14.70,0.35,1839,0.00,0.00,0.940,1.79,0.980,1.072,74.90,14.70,2,16,2.77,5.95,-8.68,0.00,-1.70,0.82,40,0.0,0.00,0.00,15.00
116540,11.72,1.56,14.59,13.84,8,14.70,0.34,1862,0.00,0.00,0.940,1.79,0.956,1.048,74.90,14.70,2,16,2.76,6.09,-8.66,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.80
116652,10.94,1.56,14.59,13.68,8,14.70,0.35,1831,0.00,0.00,0.944,1.79,1.016,1.072,74.90,14.70,2,16,2.73,6.09,-8.60,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.80
116764,10.94,1.56,14.59,13.68,8,14.70,0.36,1855,0.00,0.00,0.948,1.79,0.992,1.088,74.90,14.70,2,16,2.77,6.09,-8.59,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.80
116876,11.72,1.56,14.70,13.68,8,14.70,0.35,1836,0.00,0.00,0.932,1.79,1.040,1.096,74.90,14.70,2,16,2.73,6.09,-8.53,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.80
116988,11.72,1.56,14.70,13.84,8,14.70,0.36,1855,0.00,0.00,0.932,1.79,1.024,1.104,74.90,14.70,2,16,2.77,6.24,-8.51,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.90
117101,10.94,1.56,14.59,13.84,8,14.70,0.36,1842,0.00,0.00,0.932,1.79,1.016,1.112,74.90,14.70,2,16,2.75,6.24,-8.49,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.80
117212,9.38,1.56,14.47,13.84,8,14.70,0.36,1864,0.00,0.00,0.948,1.79,1.016,1.088,74.90,14.70,2,16,2.78,6.24,-8.47,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.80
117325,10.16,1.56,14.47,13.84,8,14.70,0.36,1852,0.00,0.00,0.948,1.79,0.992,1.104,74.90,14.70,2,16,2.81,6.24,-8.45,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.60
117437,10.94,1.56,14.59,13.68,8,14.70,0.35,1881,0.00,0.00,0.952,1.79,1.024,1.080,74.90,14.70,2,16,2.81,6.24,-8.41,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.70
117548,10.16,1.56,14.59,13.68,8,14.70,0.37,1877,0.00,0.00,0.944,1.79,1.024,1.120,74.90,14.70,2,16,2.80,6.24,-8.39,0.00,-1.70,0.82,40,0.0,0.00,0.00,14.70
117660,10.16,1.56,14.70,13.68,8,14.70,0.36,1906,0.00,0.00,0.936,1.79,1.032,1.112,74.90,14.70,2,16,2.81,6.24,-8.37,0.00,-1.70,0.84,40,0.0,0.00,0.00,14.80
117772,10.16,1.56,14.59,13.84,8,14.70,0.37,1880,0.00,0.00,0.936,1.79,1.040,1.136,74.90,14.70,2,16,2.81,6.38,-8.31,0.00,-1.70,0.84,40,0.6,0.00,0.00,14.80
117883,10.16,1.56,14.59,13.84,8,14.70,0.36,1900,0.00,0.00,0.936,1.79,1.032,1.104,74.90,14.70,2,16,2.84,6.38,-8.30,0.00,-1.70,0.84,40,0.0,0.00,0.00,14.70
117996,9.38,1.56,14.47,13.84,8,14.70,0.37,1890,0.00,0.00,0.948,1.79,1.032,1.120,74.90,14.70,2,16,2.84,6.38,-8.26,0.00,-1.70,0.84,40,0.0,0.00,0.00,14.70
118107,8.59,1.56,14.47,13.76,8,14.70,0.36,1917,0.00,0.00,0.952,1.79,1.040,1.104,74.90,14.70,2,16,2.86,6.53,-8.22,0.00,-1.70,0.84,40,0.0,0.00,0.00,14.60
118219,9.38,1.56,14.59,13.76,8,14.70,0.37,1910,0.00,0.00,0.944,1.79,1.040,1.136,74.90,14.70,2,16,2.85,6.53,-8.20,0.00,-1.70,0.84,40,0.0,0.00,0.00,14.60
118332,10.16,1.56,14.81,13.60,8,14.70,0.37,1911,0.00,0.00,0.952,1.79,1.064,1.112,74.90,14.70,2,16,2.86,6.53,-8.18,0.00,-1.70,0.84,40,0.0,0.00,0.00,14.80
118444,10.16,1.56,14.70,13.68,8,14.70,0.37,1924,0.00,0.00,0.936,1.79,1.072,1.136,74.90,14.70,2,16,2.88,6.53,-8.14,0.00,-1.70,0.84,40,0.0,0.00,0.00,14.90
118556,10.16,1.56,14.59,13.84,8,14.70,0.37,1935,0.00,0.00,0.936,1.79,1.092,1.144,74.90,14.70,2,16,2.89,6.53,-8.06,0.00,-1.70,0.84,40,0.0,0.00,0.00,14.90
118668,8.59,1.56,14.47,13.84,8,14.70,0.38,1942,0.00,0.00,0.932,1.79,1.172,1.176,74.90,14.69,2,16,3.31,6.67,-7.91,0.00,-1.70,0.86,40,0.0,0.00,0.00,14.90
118780,9.38,1.56,14.59,13.84,8,14.70,0.41,1945,0.00,0.00,0.940,2.05,1.208,1.264,74.90,14.69,2,16,3.32,6.96,-7.62,0.00,-1.70,0.88,40,0.0,0.00,0.00,14.80
118892,9.38,1.56,14.47,13.76,8,14.70,0.44,1946,0.00,0.00,0.944,2.05,1.300,1.320,74.90,14.69,2,16,3.32,7.25,-7.31,0.00,-1.70,0.90,40,0.0,0.00,0.00,14.80
119004,9.38,1.56,14.70,13.76,8,14.70,0.45,1972,0.00,0.00,0.940,2.05,1.344,1.360,74.90,14.69,2,16,3.37,7.69,-7.06,0.00,-1.70,0.90,40,0.0,0.00,0.00,14.70
119116,9.38,1.56,14.81,13.84,8,14.70,0.47,1976,0.00,0.00,0.936,2.05,1.376,1.424,74.90,14.68,2,16,3.81,7.69,-6.81,0.00,-1.70,0.92,40,0.0,0.00,0.00,14.70
119227,8.59,1.56,14.59,13.84,8,14.70,0.48,1984,0.00,0.00,0.932,2.30,1.404,1.448,74.90,14.68,2,16,3.82,7.98,-6.65,0.00,-1.70,0.92,40,0.0,0.00,0.00,14.80
119340,8.59,1.56,14.59,13.84,8,14.70,0.50,1986,0.00,0.00,0.936,2.30,1.456,1.496,74.90,14.68,2,16,3.81,8.13,-6.42,0.00,-1.70,0.94,40,0.6,0.00,0.00,14.80
119451,10.16,1.56,14.81,13.84,8,14.70,0.49,2029,0.00,0.00,0.936,2.30,1.472,1.496,74.90,14.68,2,16,3.90,8.27,-6.32,0.00,-2.01,0.94,40,0.0,0.00,0.00,15.10
119563,10.16,1.56,14.81,13.76,8,14.70,0.50,2030,0.00,0.00,0.928,2.30,1.488,1.528,74.90,14.68,2,16,3.91,8.42,-6.27,0.00,-2.01,0.94,40,0.0,0.00,0.00,15.10
119676,10.94,1.56,14.93,13.84,8,14.70,0.50,2068,0.00,0.00,0.932,2.30,1.472,1.528,74.90,14.69,2,16,3.97,8.42,-6.27,0.00,-2.01,0.94,40,0.0,0.00,0.00,15.10
119788,10.94,1.56,14.81,13.84,8,14.70,0.49,2063,0.00,0.00,0.932,2.30,1.492,1.504,74.90,14.69,2,16,3.96,8.42,-6.28,0.00,-2.01,0.94,40,0.0,0.00,0.00,15.00
119900,11.72,1.56,14.81,13.84,8,14.70,0.50,2073,0.00,0.00,0.944,2.30,1.464,1.536,74.90,14.69,2,16,4.06,8.42,-6.32,0.00,-2.01,0.94,40,0.0,0.00,0.00,15.00
120011,10.94,1.56,14.70,13.84,8,14.70,0.49,2111,0.00,0.00,0.944,2.30,1.472,1.496,74.90,14.69,2,16,4.04,8.42,-6.34,0.00,-2.01,0.94,40,0.0,0.00,0.00,14.90
120123,10.94,1.56,14.70,13.68,8,14.70,0.48,2151,0.00,0.00,0.948,2.30,1.420,1.496,74.90,14.69,2,16,4.13,8.27,-6.42,0.00,-2.01,0.94,40,0.0,0.00,0.00,14.80
120236,10.94,1.56,14.59,13.68,8,14.70,0.48,2136,0.00,0.00,0.948,2.30,1.440,1.480,74.90,14.69,2,16,4.10,8.27,-6.48,0.00,-2.01,0.94,40,0.0,0.00,0.00,14.70
