Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
97590,12.50,0.00,17.69,8,158,2154,62.0,37.1,0.00,0.00,14.05,16,81,10.45,1.14,17.90
97649,13.28,0.00,17.23,8,158,2161,62.0,37.1,0.00,0.00,14.55,16,81,11.03,1.14,17.00
97709,13.28,0.00,16.54,8,158,2162,62.0,35.6,0.00,0.00,14.56,16,81,11.32,1.14,17.00
97767,14.84,0.00,16.19,8,158,2145,62.0,35.6,0.00,0.00,14.56,16,81,11.46,1.14,16.40
97827,15.62,0.00,16.08,8,158,2145,62.0,35.1,0.00,0.00,14.56,16,81,11.75,1.16,16.40
97886,17.19,0.00,16.08,8,158,2168,62.0,35.1,0.00,0.00,14.57,16,81,11.75,1.16,16.30
97946,17.97,0.00,16.08,8,158,2181,62.0,34.7,0.00,0.00,14.29,16,81,11.75,1.16,16.00
98005,17.19,0.00,15.96,8,158,2183,62.0,34.7,0.00,0.00,14.59,16,81,11.75,1.16,16.00
98064,17.97,0.00,15.50,8,158,2210,62.0,34.5,0.00,0.00,14.59,16,81,11.90,1.16,15.60
98124,17.97,0.00,15.39,8,158,2211,62.0,34.5,0.00,0.00,14.59,16,81,11.90,1.16,15.60
98183,17.19,0.00,15.16,8,158,2227,62.0,34.3,0.00,0.00,14.59,16,81,12.04,1.16,15.10
98242,17.19,0.00,14.70,8,158,2235,62.0,34.3,0.00,0.00,14.61,16,81,12.04,1.16,14.70
98302,17.19,0.00,14.59,8,158,2250,62.0,34.3,0.00,0.00,14.61,16,81,12.04,1.16,14.70
98361,16.41,0.00,14.59,8,158,2258,62.0,34.2,0.00,0.00,14.61,16,81,12.04,1.16,14.70
98420,15.62,0.00,14.24,8,158,2258,62.0,34.2,0.00,0.00,14.61,16,81,12.04,1.16,14.70
98480,13.28,0.00,14.01,8,158,2280,62.0,34.1,0.00,0.00,14.61,16,81,12.04,1.16,14.30
98539,13.28,0.00,14.01,8,158,2289,62.0,34.1,0.00,0.00,14.62,16,81,12.04,1.18,14.20
98599,13.28,0.00,13.90,8,158,2312,62.0,34.1,0.00,0.00,14.62,16,81,12.04,1.18,14.20
98658,13.28,0.00,14.01,8,158,2302,62.0,34.1,0.00,0.00,14.63,16,81,12.04,1.18,14.20
98718,11.72,0.00,14.01,8,158,2342,62.0,34.1,0.00,0.00,14.37,16,81,12.04,1.16,14.20
98777,11.72,0.00,13.78,8,158,2327,62.0,34.1,0.00,0.00,14.63,16,81,12.19,1.16,14.20
98836,9.38,0.00,13.67,8,158,2362,62.0,34.1,0.00,0.00,14.63,16,81,12.19,1.16,14.10
98896,7.03,0.00,13.67,8,160,2348,62.0,34.1,0.00,0.00,14.64,16,81,12.19,1.16,14.10
98955,7.81,0.00,13.67,8,160,2370,62.0,34.1,0.00,0.00,14.63,16,81,12.19,1.18,13.90
99014,8.59,0.00,13.67,8,160,2383,62.0,34.0,0.00,0.00,14.64,16,81,12.19,1.16,13.90
99074,8.59,0.00,14.13,8,160,2383,62.0,34.0,0.00,0.00,14.28,16,81,12.04,1.16,14.20
99133,7.03,0.00,14.13,8,160,2390,62.0,33.9,0.00,0.00,14.64,16,81,12.19,1.16,14.20
99192,3.91,0.00,13.90,8,160,2421,62.0,33.9,0.00,0.00,14.64,16,81,12.19,1.16,14.20
99251,3.91,0.00,13.44,8,160,2412,62.0,34.0,0.00,0.00,14.38,16,81,12.19,1.16,14.00
99311,5.47,0.00,13.55,8,160,2440,62.0,34.0,0.00,0.00,14.66,16,81,12.19,1.16,14.00
99370,4.69,0.00,14.01,8,160,2456,62.0,34.2,0.00,0.00,14.30,16,81,12.04,1.16,14.20
99429,3.91,0.00,13.67,8,160,2449,62.0,34.2,0.00,0.00,15.31,16,81,12.04,1.14,14.20
99488,2.34,0.00,14.13,8,160,2467,62.0,34.2,0.00,0.00,14.66,16,81,11.90,1.14,14.30
99548,1.56,0.00,14.24,8,160,2491,62.0,34.4,0.00,0.00,14.66,16,81,11.90,1.14,14.30
99608,3.12,0.00,14.01,8,160,2492,62.0,34.4,0.00,0.00,15.20,16,81,11.75,1.12,14.30
99666,2.34,0.00,14.13,8,160,2494,62.0,34.9,0.00,0.00,14.89,16,81,11.46,1.10,14.30
99726,0.78,0.00,14.24,8,160,2494,62.0,34.9,0.00,0.00,14.69,16,81,11.46,1.10,14.30
99785,-0.78,0.00,14.24,8,160,2538,62.0,35.5,0.00,0.00,14.70,16,81,11.32,1.10,14.20
99844,0.00,0.00,13.78,8,160,2538,62.0,35.5,0.00,0.00,14.70,16,81,11.32,1.10,14.30
99904,0.78,0.00,14.36,8,160,2560,62.0,35.8,0.00,0.00,14.70,16,81,11.17,1.08,14.30
99963,1.56,0.00,14.47,8,160,2536,62.0,35.8,0.00,0.00,15.14,16,81,11.17,1.08,14.40
100022,1.56,0.00,14.70,8,160,2554,62.0,36.1,0.00,0.00,14.70,16,81,10.88,1.08,14.40
100081,1.56,0.00,14.81,8,160,2573,62.0,36.1,0.00,0.00,14.70,16,81,10.88,1.06,14.70
100140,3.12,0.00,14.81,8,160,2593,62.0,36.1,0.00,0.00,14.76,16,81,10.74,1.06,15.00
100200,2.34,0.00,14.93,8,160,2598,62.0,36.5,0.00,0.00,14.76,16,81,10.59,1.06,15.00
100259,1.56,0.00,14.81,8,160,2589,62.0,36.5,0.00,0.00,14.76,16,81,10.45,1.06,14.80
100318,2.34,0.00,14.47,8,160,2589,62.0,36.7,0.00,0.00,14.76,16,81,10.30,1.04,14.80
100377,2.34,0.00,14.47,8,160,2598,62.0,36.7,0.00,0.00,14.76,16,81,10.01,1.02,14.60
100438,1.56,0.00,14.70,8,160,2607,62.0,37.1,0.00,0.00,14.82,16,81,9.58,0.98,14.60
100497,1.56,0.00,14.36,8,160,2630,62.0,37.1,0.00,0.00,15.59,16,81,9.58,0.96,14.60
100557,-1.56,0.00,14.36,8,160,2637,62.0,37.6,0.00,0.00,14.88,16,81,9.14,0.96,14.40
100616,-3.91,0.00,13.44,8,160,2652,62.2,37.6,0.00,0.00,14.88,16,81,8.85,0.96,14.40
100675,-2.34,0.00,13.90,8,160,2650,62.2,37.7,0.00,0.00,14.88,16,81,8.71,0.96,13.90
100734,-0.78,0.00,14.24,8,160,2651,62.3,37.7,0.00,0.00,14.88,16,81,8.56,0.96,14.20
100794,-2.34,0.00,14.47,8,160,2658,62.3,37.7,0.00,0.00,14.88,16,81,8.42,0.96,14.20
100853,-2.34,0.00,14.36,8,160,2661,62.4,37.7,0.00,0.00,14.82,16,81,8.42,0.96,14.50
100912,-1.56,0.00,14.24,8,160,2665,62.4,37.7,0.00,0.00,14.82,16,81,8.27,0.96,14.50
100972,-3.91,0.00,14.36,8,160,2665,62.4,37.8,0.00,0.00,14.82,16,81,8.27,0.96,14.40
101031,-1.56,0.00,14.36,8,160,2653,62.4,37.8,0.00,0.00,14.82,16,81,8.27,0.96,14.40
101090,-0.78,0.00,14.59,8,160,2661,62.4,37.9,0.00,0.00,14.82,16,81,8.13,0.96,14.50
101150,0.00,0.00,14.81,8,160,2684,62.2,37.9,0.00,0.00,14.82,16,81,8.13,0.96,15.00
101209,0.78,0.00,15.04,8,160,2693,62.2,38.0,0.00,0.00,14.82,16,81,8.13,0.94,15.00
101269,1.56,0.00,15.16,8,160,2712,62.1,38.0,0.00,0.00,14.82,16,81,7.98,0.94,15.10
101327,2.34,0.00,15.16,8,160,2694,62.1,38.0,0.00,0.00,14.82,16,81,7.98,0.94,15.10
101387,2.34,0.00,15.04,8,160,2718,62.0,38.0,0.00,0.00,14.82,16,81,7.98,0.94,15.20
101446,3.12,0.00,15.04,8,160,2707,62.0,38.0,0.00,0.00,14.82,16,81,7.84,0.94,15.10
101506,3.91,0.00,15.27,8,160,2728,62.0,38.1,0.00,0.00,14.82,16,81,7.69,0.92,15.10
101565,2.34,0.00,14.93,8,160,2728,62.0,38.1,0.00,0.00,15.32,16,81,7.40,0.92,15.10
101624,1.56,0.00,14.47,8,160,2725,62.2,38.1,0.00,0.00,14.82,16,81,7.25,0.92,15.10
101684,0.78,0.00,14.47,8,160,2727,62.2,38.1,0.00,0.00,14.82,16,81,7.25,0.90,14.50
101743,1.56,0.00,14.24,8,160,2740,62.2,38.2,0.00,0.00,14.82,16,81,7.25,0.90,14.40
101802,1.56,0.00,14.47,8,160,2738,62.3,38.2,0.00,0.00,14.82,16,81,7.11,0.90,14.40
101862,0.78,0.00,14.13,8,160,2745,62.3,38.2,0.00,0.00,14.82,16,81,7.11,0.90,14.50
101921,1.56,0.00,14.47,8,160,2724,62.3,38.2,0.00,0.00,14.82,16,81,6.96,0.90,14.50
101980,2.34,0.00,14.81,8,160,2728,62.3,38.2,0.00,0.00,14.82,16,81,6.82,0.88,14.60
102039,-0.78,0.00,14.59,8,160,2740,62.2,38.5,0.00,0.00,14.82,16,81,6.82,0.88,14.70
102098,0.00,0.00,14.36,8,160,2730,62.2,38.5,0.00,0.00,14.82,16,81,6.67,0.88,14.70
102158,0.00,0.00,14.24,8,160,2745,62.1,39.0,0.00,0.00,14.82,16,81,6.53,0.88,14.50
102217,-0.78,0.00,14.24,8,160,2745,62.1,39.0,0.00,0.00,14.82,16,81,6.53,0.86,14.50
102277,-0.78,0.00,14.13,8,160,2727,62.0,39.4,0.00,0.00,14.82,16,81,6.38,0.86,14.40
102336,-0.78,0.00,14.13,8,160,2747,62.0,39.4,0.00,0.00,14.82,16,81,6.24,0.86,14.40
102396,-2.34,0.00,14.24,8,160,2754,62.0,39.7,0.00,0.00,14.82,16,81,6.24,0.84,14.40
102455,-1.56,0.00,14.01,8,160,2742,62.0,39.7,0.00,0.00,14.82,16,81,6.09,0.84,14.40
102514,-3.12,0.00,14.01,8,160,2766,62.0,40.3,0.00,0.00,14.82,16,81,5.95,0.82,14.40
102574,-3.91,0.00,14.36,8,160,2759,62.0,40.3,0.00,0.00,14.82,16,81,5.80,0.80,14.40
102633,-3.91,0.00,14.13,8,160,2771,62.0,40.3,0.00,0.00,14.82,16,81,5.66,0.80,14.40
102693,-4.69,0.00,14.13,8,160,2774,62.0,41.0,0.00,0.00,14.82,16,81,5.37,0.80,14.40
102751,-7.03,0.00,13.55,8,160,2767,62.0,41.0,0.00,0.00,14.82,16,81,5.37,0.80,14.30
102811,-7.81,0.00,13.55,8,160,2767,62.0,41.4,0.00,0.00,14.82,16,81,5.22,0.80,14.30
102870,-8.59,0.00,13.55,8,160,2770,62.0,41.4,0.00,0.00,14.82,16,81,5.22,0.80,14.00
102930,-8.59,0.00,13.55,8,160,2762,62.0,41.6,0.00,0.00,14.82,16,81,5.08,0.80,14.00
102989,-7.03,0.00,13.90,8,160,2776,62.0,41.6,0.00,0.00,14.82,16,81,5.08,0.80,14.00
103048,-7.81,0.00,14.36,8,160,2778,62.0,41.7,0.00,0.00,14.82,16,81,5.08,0.80,14.30
103108,-7.03,0.00,14.47,8,160,2768,62.0,41.7,0.00,0.00,14.82,16,81,5.08,0.78,14.30
103167,-6.25,0.00,14.81,8,160,2771,62.0,41.8,0.00,0.00,14.82,16,81,5.08,0.78,14.60
103227,-6.25,0.00,14.81,8,160,2766,62.0,41.8,0.00,0.00,14.82,16,81,5.08,0.78,14.60
103286,-4.69,0.00,14.93,8,160,2761,62.0,41.8,0.00,0.00,14.82,16,81,5.08,0.78,14.80
103346,-3.12,0.00,15.16,8,160,2772,62.2,41.8,0.00,0.00,14.82,16,81,4.93,0.78,15.20
103404,-3.12,0.00,15.39,8,160,2763,62.2,41.8,0.00,0.00,14.76,16,81,4.79,0.74,15.20
103464,-0.78,0.00,15.50,8,160,2763,62.1,41.8,0.00,0.00,14.82,16,81,4.50,0.68,15.40
103523,-0.78,0.00,15.50,8,160,2761,62.1,41.8,0.00,0.00,14.82,16,81,4.21,0.66,15.40
103582,0.00,0.00,15.50,10,160,2770,62.1,41.8,0.00,0.00,14.70,16,81,3.92,0.64,15.50
103642,0.00,0.00,15.16,10,160,2743,62.0,41.8,0.00,0.00,14.70,16,81,3.92,0.64,15.40
103701,0.00,0.00,13.67,10,160,2691,62.0,41.8,0.00,0.00,14.70,16,81,3.77,0.64,15.40
103760,0.00,0.00,13.44,10,160,2776,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,15.10
103820,0.00,0.00,14.47,10,160,2736,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,15.10
103880,0.00,0.00,15.50,10,160,2714,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,14.30
103939,0.00,0.00,18.83,10,160,2743,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,14.80
103999,0.00,0.00,22.85,10,160,2696,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,14.80
104058,0.00,0.00,25.50,10,160,2696,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,17.90
104117,0.00,0.00,25.50,10,160,2714,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,17.90
104176,0.00,0.00,25.50,10,160,2696,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,23.70
104236,0.00,0.00,25.50,10,160,2690,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,32.10
104295,0.00,0.00,24.35,10,160,2689,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,32.10
104354,0.00,0.00,24.12,10,160,2654,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,51.50
104414,0.00,0.00,23.77,10,160,2658,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,51.50
104472,0.00,0.00,23.77,10,160,2641,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,74.40
104532,0.00,0.00,23.89,10,160,2634,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,74.40
104592,0.00,0.00,24.00,10,160,2634,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,87.80
104651,0.00,0.00,23.89,10,160,2634,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,96.00
104710,0.00,0.00,24.00,10,160,2634,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,96.00
104770,0.00,0.00,24.00,10,160,2637,61.9,41.9,0.00,0.00,14.70,16,81,3.48,0.64,96.00
104828,0.00,0.00,24.00,10,160,2618,61.9,41.9,0.00,0.00,14.70,16,81,3.48,0.64,96.00
104888,0.00,0.00,23.77,10,160,2602,61.9,41.8,0.00,0.00,14.70,16,81,3.48,0.64,96.00
104948,0.00,0.00,23.89,10,160,2595,61.9,41.8,0.00,0.00,14.70,16,81,3.48,0.64,96.00
105008,0.00,0.00,23.89,10,160,2587,61.9,41.8,0.00,0.00,14.70,16,81,3.48,0.64,96.00
105067,0.00,0.00,24.00,10,160,2597,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,96.00
105126,0.00,0.00,24.00,10,160,2582,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,96.00
105186,0.00,0.00,24.23,10,160,2574,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
105245,0.00,0.00,24.23,10,160,2554,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
105304,0.00,0.00,24.00,10,160,2554,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
105363,0.00,0.00,23.77,10,160,2547,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
105423,0.00,0.00,23.77,10,160,2560,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
105482,0.00,0.00,23.66,10,160,2539,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
105541,0.00,0.00,23.66,10,160,2533,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
105601,0.00,0.00,23.66,10,160,2508,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
105660,0.00,0.00,23.89,10,160,2509,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
105719,0.00,0.00,24.00,10,160,2514,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
105778,0.00,0.00,24.12,10,160,2503,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
105838,0.00,0.00,24.00,10,160,2489,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
105897,0.00,0.00,23.89,10,160,2496,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
105957,0.00,0.00,23.77,10,160,2496,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
106016,0.00,0.00,23.89,10,160,2482,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
106076,0.00,0.00,23.89,10,162,2464,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
106134,0.00,0.00,24.12,10,162,2459,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
106194,0.00,0.00,23.89,10,162,2472,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
106253,0.00,0.00,24.12,10,162,2445,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
106313,0.00,0.00,23.77,10,162,2440,62.0,41.8,0.00,0.00,14.70,16,81,3.34,0.64,99.90
106372,0.00,0.00,24.12,10,162,2449,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
106431,0.00,0.00,24.12,10,162,2422,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
106490,0.00,0.00,24.00,10,162,2420,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
106550,0.00,0.00,23.89,10,162,2422,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
106609,0.00,0.00,24.12,10,162,2422,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
106669,0.00,0.00,24.12,10,162,2410,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
106727,0.00,0.00,24.00,10,162,2414,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
106787,0.00,0.00,24.23,10,162,2407,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
106846,0.00,0.00,24.23,10,162,2376,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
106905,0.00,0.00,24.00,10,162,2394,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
106965,0.00,0.00,23.89,10,162,2375,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
107024,0.00,0.00,24.35,10,162,2368,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
107084,0.00,0.00,24.23,10,162,2372,62.0,41.8,0.00,0.00,14.70,16,81,3.34,0.64,99.90
107143,0.00,0.00,23.89,10,162,2345,62.0,41.8,0.00,0.00,14.70,16,81,3.34,0.64,99.90
107202,0.00,0.00,23.54,10,162,2345,62.0,41.8,0.00,0.00,14.70,16,81,3.34,0.64,99.90
107262,0.00,0.00,24.00,10,162,2364,62.0,41.8,0.00,0.00,14.70,16,81,3.34,0.64,99.90
107321,0.00,0.00,24.00,10,162,2336,62.0,41.8,0.00,0.00,14.70,16,81,3.34,0.64,99.90
107380,0.00,0.00,23.89,10,162,2352,62.0,41.8,0.00,0.00,14.70,16,81,3.34,0.64,99.90
107440,0.00,0.00,24.35,10,162,2321,62.0,41.8,0.00,0.00,14.70,16,81,3.34,0.64,99.90
107499,0.00,0.00,24.35,10,162,2324,62.0,41.8,0.00,0.00,14.70,16,81,3.34,0.64,99.90
107559,0.00,0.00,24.23,10,162,2303,62.0,41.8,0.00,0.00,14.70,16,81,3.34,0.64,99.90
107618,0.00,0.00,23.66,10,162,2302,62.0,41.8,0.00,0.00,14.70,16,81,3.34,0.64,99.90
107677,0.00,0.00,24.00,10,162,2314,62.0,41.8,0.00,0.00,14.70,16,81,3.34,0.64,99.90
107737,0.00,0.00,24.00,10,162,2289,62.0,41.8,0.00,0.00,14.70,16,81,3.19,0.64,99.90
107796,0.00,0.00,24.00,10,162,2302,62.0,41.8,0.00,0.00,14.70,16,81,3.19,0.64,99.90
107856,0.00,0.00,24.00,10,162,2302,62.0,41.8,0.00,0.00,14.70,16,81,3.19,0.64,99.90
107915,0.00,0.00,24.00,10,162,2272,62.0,41.8,0.00,0.00,14.70,16,81,3.19,0.64,99.90
107974,0.00,0.00,24.12,10,162,2290,62.0,41.8,0.00,0.00,14.70,16,81,3.19,0.64,99.90
108033,0.00,0.00,24.00,10,162,2258,62.0,41.8,0.00,0.00,14.70,16,81,3.19,0.64,99.90
108093,0.00,0.00,24.12,10,162,2257,62.2,41.8,0.00,0.00,14.70,16,81,3.19,0.64,99.90
108152,0.00,0.00,24.00,10,162,2264,62.2,41.7,0.00,0.00,14.70,16,81,3.19,0.64,99.90
108212,0.00,0.00,24.00,10,162,2240,62.3,41.7,0.00,0.00,14.70,16,81,3.19,0.64,99.90
108272,0.00,0.00,23.77,10,162,2254,62.3,41.7,0.00,0.00,14.70,16,81,3.19,0.64,99.90
108330,0.00,0.00,24.12,10,162,2229,62.4,41.7,0.00,0.00,14.70,16,81,3.19,0.64,99.90
108390,0.00,0.00,24.12,10,162,2244,62.4,41.7,0.00,0.00,14.70,16,81,3.19,0.64,99.90
108449,0.00,0.00,23.89,10,162,2216,62.4,41.7,0.00,0.00,14.70,16,81,3.19,0.64,99.90
108509,0.00,0.00,24.12,10,162,2216,62.4,41.7,0.00,0.00,14.70,16,81,3.19,0.64,99.90
108568,0.00,0.00,24.12,10,162,2225,62.4,41.7,0.00,0.00,14.70,16,81,3.19,0.64,99.90
108627,0.00,0.00,23.89,10,162,2202,62.4,41.7,0.00,0.00,14.70,16,81,3.19,0.64,99.90
108686,0.00,0.00,23.77,10,162,2196,62.4,41.7,0.00,0.00,14.70,16,81,3.19,0.64,99.90
108746,0.00,0.00,24.12,10,162,2208,62.5,41.7,0.00,0.00,14.70,16,81,3.19,0.64,99.90
108805,0.00,0.00,23.89,10,162,2172,62.5,41.7,0.00,0.00,14.70,16,81,3.19,0.64,99.90
108864,0.00,0.00,24.12,10,162,2196,62.5,41.7,0.00,0.00,14.70,16,81,3.19,0.64,99.90
108924,0.00,0.00,24.00,10,162,2165,62.5,41.7,0.00,0.00,14.70,16,81,3.19,0.64,99.90
108982,0.00,0.00,23.77,10,162,2169,62.5,41.7,0.00,0.00,14.70,16,81,3.19,0.64,99.90
109042,0.00,0.00,23.77,10,162,2172,62.5,41.7,0.00,0.00,14.70,16,81,3.19,0.64,99.90
109101,0.00,0.00,24.23,10,162,2172,62.5,41.7,0.00,0.00,14.70,16,81,3.19,0.64,99.90
109161,0.00,0.00,24.12,10,162,2148,62.5,41.7,0.00,0.00,14.70,16,81,3.19,0.64,99.90
109220,0.00,0.00,24.12,10,162,2152,62.5,41.7,0.00,0.00,14.70,16,81,3.19,0.64,99.90
109280,0.00,0.00,23.77,10,162,2147,62.5,41.7,0.00,0.00,14.70,16,81,3.19,0.64,99.90
109339,0.00,0.00,23.77,10,162,2139,62.5,41.7,0.00,0.00,14.70,16,81,3.34,0.64,99.90
109398,0.00,0.00,24.23,10,162,2130,62.5,41.7,0.00,0.00,14.70,16,81,3.34,0.64,99.90
109458,0.00,0.00,24.12,10,162,2124,62.5,41.8,0.00,0.00,14.70,16,81,3.34,0.64,99.90
109518,0.00,0.00,24.23,10,162,2110,62.2,41.8,0.00,0.00,13.45,16,81,3.34,0.64,99.90
109577,0.00,0.00,23.89,10,162,2098,62.2,41.8,0.00,0.00,14.70,16,81,3.34,0.64,99.90
109636,0.00,0.00,23.89,10,162,2116,62.1,41.8,0.00,0.00,14.70,16,81,3.34,0.64,99.90
109696,0.00,0.00,24.35,10,162,2090,62.1,41.8,0.00,0.00,14.70,16,81,3.34,0.64,99.90
109755,0.00,0.00,23.89,10,162,2090,62.0,41.8,0.00,0.00,14.70,16,81,3.34,0.64,99.90
109815,0.00,0.00,23.89,10,162,2090,62.0,41.8,0.00,0.00,14.70,16,81,3.34,0.64,99.90
109874,0.00,0.00,24.23,10,162,2094,62.0,41.8,0.00,0.00,14.70,16,81,3.34,0.64,99.90
109934,0.00,0.00,24.23,10,162,2086,62.0,41.8,0.00,0.00,14.70,16,81,3.34,0.64,99.90
109992,0.00,0.00,24.00,10,162,2076,62.0,41.8,0.00,0.00,14.70,16,81,3.34,0.64,99.90
110052,0.00,0.00,24.23,10,162,2054,62.0,41.8,0.00,0.00,14.70,16,81,3.34,0.64,99.90
110111,0.00,0.00,24.23,10,162,2070,62.0,41.8,0.00,0.00,14.70,16,81,3.34,0.64,99.90
110170,0.00,0.00,24.12,10,162,2062,62.0,41.8,0.00,0.00,14.70,16,81,3.34,0.64,99.90
110230,0.00,0.00,23.89,10,162,2038,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
110290,0.00,0.00,23.89,10,162,2045,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
110349,0.00,0.00,24.00,10,162,2045,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
110409,0.00,0.00,23.89,10,162,2031,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
110468,0.00,0.00,23.89,10,162,2037,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
110527,0.00,0.00,24.00,10,162,2014,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
110586,0.00,0.00,24.35,10,162,2000,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
110646,0.00,0.00,23.66,10,162,2012,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
110706,0.00,0.00,24.35,10,162,1998,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
110764,0.00,0.00,24.00,10,162,1998,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
110825,0.00,0.00,24.00,10,162,1997,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
110884,0.00,0.00,23.89,10,162,1966,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
110943,0.00,0.00,24.00,10,162,1972,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
111003,0.00,0.00,24.00,10,162,1972,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
111062,0.00,0.00,23.77,10,162,1960,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
111122,0.00,0.00,23.77,10,162,1957,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
111181,0.00,0.00,23.89,10,162,1970,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
111240,0.00,0.00,24.12,10,162,1941,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
111300,0.00,0.00,24.00,10,162,1947,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
111359,0.00,0.00,24.00,10,162,1932,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
111418,0.00,0.00,23.77,10,162,1910,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
111477,0.00,0.00,23.66,10,162,1919,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
111537,0.00,0.00,24.00,10,162,1910,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
