Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
102683,3.12,-1.56,14.59,8,181,0.27,2974,63.4,41.0,0.00,0.00,14.70,16,46.09,46.00,34,4.93,-9.80,13.62,1.86,0.00,-2.32,0.76,0.00,0.00,14.50
102779,3.12,-1.56,14.70,8,181,0.27,2969,63.4,41.0,0.00,0.00,14.70,16,46.09,46.00,34,4.93,-9.78,13.38,1.86,0.00,-2.32,0.76,0.00,0.00,14.60
102875,1.56,-1.56,14.47,8,181,0.27,2957,63.4,41.1,0.00,0.00,14.70,16,46.09,46.00,34,4.93,-9.75,13.50,1.86,0.00,-2.32,0.76,0.00,0.00,14.60
102971,2.34,-1.56,14.47,8,181,0.27,2942,63.4,41.0,0.00,0.00,14.70,16,46.09,46.00,34,4.93,-9.77,13.38,1.86,0.00,-2.32,0.76,0.00,0.00,14.50
103067,2.34,-1.56,14.47,8,181,0.27,2960,63.4,41.0,0.00,0.00,14.70,16,46.09,46.00,34,4.93,-9.77,13.38,1.86,0.00,-2.32,0.76,0.00,0.00,14.50
103163,3.12,-1.56,14.81,8,181,0.27,2928,63.4,41.0,0.00,0.00,14.70,16,46.09,46.00,34,4.93,-9.78,13.16,1.86,0.00,-2.32,0.76,0.00,0.00,14.60
103259,3.12,-1.56,14.93,8,181,0.27,2932,63.4,41.0,0.00,0.00,14.70,16,46.09,46.00,34,4.93,-9.78,13.16,1.86,0.00,-2.32,0.76,0.00,0.00,14.80
103355,3.91,-1.56,14.81,8,181,0.27,2962,63.4,41.1,0.00,0.00,14.70,16,46.09,46.00,34,4.93,-9.82,13.27,1.86,0.00,-2.32,0.76,0.00,0.00,14.80
103451,3.91,-1.56,14.70,8,181,0.26,2946,63.4,41.1,0.00,0.00,14.70,16,46.45,46.00,34,4.79,-9.84,13.05,1.84,0.00,-2.32,0.76,0.00,0.00,14.80
103547,2.34,-1.56,14.36,8,181,0.26,2927,63.4,41.0,0.00,0.00,14.70,16,46.45,46.00,34,4.79,-9.86,13.05,1.84,0.00,-2.32,0.76,0.00,0.00,14.60
103644,1.56,-1.56,14.47,8,181,0.26,2942,63.4,41.1,0.00,0.00,14.70,16,46.45,46.00,34,4.79,-9.86,12.99,1.84,0.00,-2.32,0.76,0.00,0.00,14.50
103740,2.34,-1.56,14.70,8,181,0.26,2943,63.3,41.1,0.00,0.00,14.70,16,46.45,46.00,34,4.79,-9.90,12.88,1.84,0.00,-2.32,0.76,0.00,0.00,14.30
103836,1.56,-1.56,14.36,8,181,0.26,2916,63.4,41.1,0.00,0.00,14.70,16,46.45,46.00,34,4.79,-9.92,12.83,1.84,0.00,-2.32,0.76,0.00,0.00,14.50
103931,2.34,-1.56,14.70,8,181,0.27,2902,63.4,41.0,0.00,0.00,14.70,16,46.09,46.00,34,4.79,-9.92,12.72,1.84,0.00,-2.32,0.74,0.00,0.00,14.40
104027,1.56,-1.56,14.70,8,181,0.25,2930,63.4,41.0,0.00,0.00,14.70,16,46.45,46.00,34,4.79,-10.07,12.66,1.78,0.00,-2.32,0.70,0.00,0.00,14.50
104122,0.00,0.00,14.81,10,181,0.22,2925,63.4,41.1,0.00,0.00,14.70,16,41.88,46.50,34,4.35,-10.48,11.78,1.72,0.00,-2.32,0.64,0.00,0.00,14.70
104220,0.00,0.00,14.47,10,181,0.19,2861,63.4,41.1,0.00,0.00,15.27,16,24.30,16.50,34,4.06,-10.73,9.27,1.64,0.00,-2.32,0.64,0.00,0.00,14.70
104315,0.00,0.00,13.90,10,181,0.19,2842,63.4,41.0,0.00,0.00,14.70,16,2.50,2.50,34,3.92,-10.87,8.96,1.66,0.00,-2.32,0.64,0.00,0.00,14.40
104411,0.00,0.00,14.70,10,181,0.19,2873,63.4,41.0,0.00,0.00,14.70,16,-15.08,-15.50,34,3.77,-10.87,8.82,1.64,0.00,-2.32,0.64,0.00,0.00,14.30
104508,0.00,0.00,16.08,10,181,0.22,2871,63.4,41.0,0.00,0.00,14.70,16,-15.08,-15.50,34,3.92,-10.77,8.91,1.64,0.00,-2.32,0.64,0.00,0.00,14.30
104603,0.00,0.00,22.16,10,181,0.19,2820,63.4,41.0,0.00,0.00,14.70,16,-15.08,-15.50,34,3.92,-10.71,8.91,1.66,0.00,-2.32,0.64,0.00,0.00,15.40
104700,0.00,0.00,25.38,10,181,0.19,2818,63.4,41.0,0.00,0.00,14.70,16,-15.08,-15.50,34,3.92,-10.69,9.00,1.66,0.00,-2.32,0.64,0.00,0.00,19.10
104795,0.00,0.00,25.61,10,181,0.20,2771,63.4,41.0,0.00,0.00,14.70,16,-15.08,-15.50,34,3.92,-10.73,9.00,1.64,0.00,-2.01,0.64,0.00,0.00,24.50
104891,0.00,0.00,25.27,10,181,0.19,2766,63.4,41.0,0.00,0.00,14.70,16,-15.08,-15.50,34,3.92,-10.77,8.77,1.64,0.00,-2.01,0.64,0.00,0.00,35.80
104987,0.00,0.00,24.00,10,181,0.19,2723,63.4,41.1,0.00,0.00,14.70,16,-15.08,-15.50,34,3.92,-10.79,8.64,1.64,0.00,-2.01,0.66,0.00,0.00,69.50
105083,0.00,0.00,23.77,10,181,0.20,2710,63.4,41.0,0.00,0.00,14.70,16,-15.08,-15.50,34,3.92,-10.77,8.82,1.66,0.00,-2.01,0.66,0.00,0.00,90.60
105179,0.00,0.00,23.77,10,181,0.20,2671,63.4,41.1,0.00,0.00,14.70,16,-15.08,-15.50,34,3.92,-10.73,9.09,1.66,0.00,-2.01,0.66,0.00,0.00,96.00
105274,0.00,0.00,23.89,10,181,0.20,2661,63.4,41.1,0.00,0.00,14.70,16,-15.08,-15.50,34,3.92,-10.73,8.82,1.64,0.00,-2.01,0.66,0.00,0.00,96.00
105371,0.00,0.00,24.00,10,181,0.20,2611,63.4,41.0,0.00,0.00,14.70,16,-15.08,-15.50,34,3.92,-10.73,8.77,1.64,0.00,-2.01,0.66,0.00,0.00,99.90
105467,0.00,0.00,24.12,10,181,0.20,2600,63.4,41.0,0.00,0.00,14.70,16,-11.21,-9.50,34,3.92,-10.77,8.73,1.62,0.00,-2.01,0.66,0.00,0.00,99.90
105563,0.00,0.00,24.00,10,181,0.20,2580,63.4,41.0,0.00,0.00,14.70,16,-1.02,-6.50,34,3.92,-10.77,8.60,1.62,0.00,-2.01,0.66,0.00,0.00,99.90
105659,0.00,0.00,24.12,10,181,0.20,2560,63.4,41.0,0.00,0.00,14.70,16,4.61,7.50,34,3.92,-10.77,8.47,1.62,0.00,-2.01,0.66,0.00,0.00,99.90
105755,0.00,0.00,24.00,10,181,0.20,2526,63.4,41.0,0.00,0.00,14.70,16,12.34,12.00,34,3.92,-10.77,8.55,1.62,0.00,-2.01,0.68,0.00,0.00,99.90
105851,0.00,0.00,23.89,10,181,0.20,2524,63.4,41.0,0.00,0.00,14.70,16,9.88,12.00,34,3.92,-10.75,8.64,1.64,0.00,-2.01,0.68,0.00,0.00,99.90
105946,0.00,0.00,23.89,10,181,0.21,2510,63.4,41.0,0.00,0.00,14.70,16,15.51,15.50,34,3.92,-10.67,8.64,1.64,0.00,-2.01,0.68,0.00,0.00,99.90
106042,0.00,0.00,24.12,10,181,0.22,2464,63.4,41.0,0.00,0.00,14.70,16,15.51,15.50,34,4.06,-10.62,8.64,1.66,0.00,-2.01,0.70,0.00,0.00,99.90
106139,0.00,0.00,24.12,10,181,0.23,2453,63.4,41.1,0.00,0.00,14.70,16,16.91,16.50,34,4.21,-10.50,8.95,1.66,0.00,-2.01,0.70,0.00,0.00,99.90
106234,0.00,0.00,24.23,10,181,0.23,2430,63.4,41.0,0.00,0.00,14.70,16,19.73,19.00,34,4.21,-10.58,9.45,1.68,0.00,-2.01,0.70,0.00,0.00,99.90
106331,0.00,0.00,24.12,10,181,0.24,2439,63.4,41.0,0.00,0.00,14.70,16,22.89,22.50,34,4.06,-10.58,9.67,1.68,0.00,-2.01,0.72,0.00,0.00,99.90
106426,0.00,0.00,23.89,10,181,0.24,2376,63.4,41.1,0.00,0.00,14.69,16,25.70,24.50,34,4.06,-10.52,9.58,1.70,0.00,-2.01,0.72,0.00,0.00,96.00
106523,0.00,0.00,20.33,10,181,0.24,2412,63.4,41.0,0.00,0.00,14.69,16,28.52,28.50,34,4.06,-10.52,9.53,1.68,0.00,-2.01,0.72,0.00,0.00,59.80
106619,0.00,0.00,17.46,10,181,0.22,2373,63.4,41.0,0.00,0.00,14.69,16,31.33,30.50,34,4.21,-10.50,9.63,1.70,0.00,-2.01,0.72,0.00,0.00,24.20
106715,0.00,0.00,15.73,10,181,0.25,2360,63.4,41.0,0.00,0.00,14.69,16,34.14,34.00,34,4.21,-10.48,9.77,1.70,0.00,-2.01,0.74,0.00,0.00,20.30
106811,0.00,0.00,15.39,10,181,0.25,2352,63.4,41.0,0.00,0.00,14.69,16,37.66,37.00,34,4.21,-10.42,9.81,1.70,0.00,-2.01,0.74,0.00,0.00,17.50
106907,0.78,-1.56,15.27,8,181,0.25,2355,63.4,41.0,0.00,0.00,14.70,16,39.77,39.50,34,4.21,-10.40,9.81,1.70,0.00,-2.01,0.74,0.00,0.00,16.70
107003,0.78,-1.56,15.16,8,181,0.26,2354,63.4,41.0,0.00,0.00,14.69,16,39.77,39.00,34,4.35,-10.36,9.90,1.70,0.00,-2.01,0.74,0.00,0.00,16.20
107099,1.56,-1.56,15.04,8,181,0.22,2357,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,34,4.35,-10.38,9.81,1.70,0.00,-2.01,0.74,0.00,0.00,15.90
107194,2.34,-1.56,15.16,8,181,0.25,2318,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,34,4.35,-10.36,9.81,1.68,0.00,-2.01,0.74,0.00,0.00,15.70
107291,1.56,-1.56,14.93,8,181,0.24,2314,63.4,41.0,0.00,0.00,14.70,16,39.77,39.00,34,4.35,-10.36,9.27,1.66,0.00,-2.01,0.74,0.00,0.00,15.60
107386,2.34,-1.56,14.81,8,181,0.24,2314,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,34,4.35,-10.38,9.22,1.66,0.00,-2.01,0.74,0.00,0.00,15.40
107482,2.34,-1.56,14.81,8,181,0.24,2291,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,34,4.35,-10.40,9.27,1.66,0.00,-2.01,0.74,0.00,0.00,15.30
107578,3.12,-1.56,14.93,8,181,0.24,2309,63.4,41.0,0.00,0.00,14.70,16,39.41,39.00,34,4.35,-10.40,9.13,1.66,0.00,-2.01,0.74,0.00,0.00,15.20
107675,3.91,-1.56,14.93,8,181,0.24,2292,63.4,41.1,0.00,0.00,14.70,16,39.06,39.00,34,4.35,-10.40,9.08,1.66,0.00,-2.01,0.74,0.00,0.00,15.20
107770,3.91,-1.56,14.93,8,181,0.24,2274,63.4,41.1,0.00,0.00,14.70,16,39.06,39.00,34,4.35,-10.40,9.00,1.66,0.00,-2.01,0.74,0.00,0.00,15.10
107866,3.91,-1.56,14.81,8,181,0.23,2279,63.4,41.0,0.00,0.00,14.70,16,39.06,39.00,34,4.35,-10.42,9.00,1.64,0.00,-2.01,0.74,0.00,0.00,15.00
107962,3.91,-1.56,14.59,8,181,0.23,2272,63.4,41.0,0.00,0.00,14.70,16,39.06,39.00,34,4.21,-10.42,8.96,1.64,0.00,-2.01,0.74,0.00,0.00,14.90
108058,3.12,-1.56,14.59,8,181,0.23,2274,63.4,41.1,0.00,0.00,14.70,16,39.06,39.00,34,4.21,-10.48,8.69,1.64,0.00,-2.01,0.74,0.00,0.00,14.80
108154,3.91,-1.56,14.70,8,181,0.23,2270,63.3,41.1,0.00,0.00,14.70,16,39.06,38.50,34,4.21,-10.50,8.69,1.62,0.00,-2.01,0.74,0.00,0.00,14.80
108250,3.91,-1.56,14.70,8,181,0.23,2246,63.4,41.1,0.00,0.00,14.70,16,38.71,39.00,34,4.21,-10.54,8.47,1.62,0.00,-2.01,0.74,0.00,0.00,14.80
108346,2.34,-1.56,14.47,8,181,0.22,2235,63.4,41.0,0.00,0.00,14.70,16,39.06,39.00,34,4.21,-10.56,8.35,1.62,0.00,-2.01,0.74,0.00,0.00,14.80
108442,2.34,-1.56,14.36,8,181,0.22,2250,63.4,41.0,0.00,0.00,14.70,16,38.71,38.50,34,4.06,-10.56,8.31,1.60,0.00,-2.01,0.74,0.00,0.00,14.70
108538,2.34,-1.56,14.47,8,181,0.22,2230,63.4,41.0,0.00,0.00,14.70,16,38.71,38.50,34,4.06,-10.60,8.14,1.60,0.00,-2.01,0.74,0.00,0.00,14.60
108635,2.34,-1.56,14.47,8,181,0.22,2215,63.4,41.1,0.00,0.00,14.70,16,38.71,38.00,34,4.06,-10.60,8.06,1.60,0.00,-2.01,0.74,0.00,0.00,14.60
108731,1.56,-1.56,14.36,8,181,0.21,2224,63.4,41.0,0.00,0.00,14.70,16,38.36,38.50,34,4.06,-10.64,7.94,1.58,0.00,-2.01,0.74,0.00,0.00,14.70
108826,1.56,-1.56,14.47,8,181,0.21,2206,63.4,41.0,0.00,0.00,14.70,16,38.36,38.00,34,4.06,-10.65,7.81,1.58,0.00,-2.01,0.74,0.00,0.00,14.60
108921,1.56,-1.56,14.59,8,181,0.21,2188,63.4,41.0,0.00,0.00,14.70,16,38.36,38.00,34,4.06,-10.67,10.13,1.58,0.00,-2.01,0.74,0.00,0.00,14.50
109018,1.56,-1.56,14.36,8,181,0.21,2205,63.4,41.0,0.00,0.00,14.70,16,38.36,38.00,34,4.06,-10.69,7.73,1.58,0.00,-2.01,0.74,0.00,0.00,14.50
109114,1.56,-1.56,14.36,8,181,0.21,2176,63.4,41.0,0.00,0.00,14.70,16,38.01,38.00,34,4.06,-10.69,7.70,1.58,0.00,-2.01,0.74,0.00,0.00,14.50
109209,2.34,-1.56,14.81,8,181,0.21,2178,63.4,41.0,0.00,0.00,14.70,16,38.01,38.00,34,4.06,-10.69,7.57,1.56,0.00,-2.01,0.74,0.00,0.00,14.50
109305,1.56,-1.56,14.70,8,181,0.21,2159,63.4,41.0,0.00,0.00,14.70,16,38.01,38.00,34,4.06,-10.71,7.37,1.56,0.00,-2.01,0.74,0.00,0.00,14.60
109401,1.56,-1.56,14.36,8,181,0.21,2172,63.4,41.1,0.00,0.00,14.70,16,38.01,38.00,34,3.92,-10.71,7.48,1.56,0.00,-2.01,0.74,0.00,0.00,14.70
109497,0.78,-1.56,14.47,8,181,0.21,2150,63.3,41.1,0.00,0.00,14.70,16,37.66,37.50,34,4.06,-10.69,7.48,1.56,0.00,-2.01,0.74,0.00,0.00,14.60
109594,0.78,-1.56,14.70,8,181,0.20,2139,63.4,41.1,0.00,0.00,14.70,16,38.01,37.50,34,4.06,-10.71,7.20,1.54,0.00,-2.01,0.74,0.00,0.00,14.60
109689,1.56,-1.56,14.70,8,181,0.20,2134,63.4,41.0,0.00,0.00,14.70,16,38.01,37.50,34,4.06,-10.69,7.02,1.56,0.00,-2.01,0.74,0.00,0.00,14.60
109786,1.56,-1.56,14.59,8,181,0.21,2140,63.4,41.0,0.00,0.00,14.70,16,37.66,37.50,34,4.06,-10.67,7.32,1.56,0.00,-2.01,0.74,0.00,0.00,14.70
109882,1.56,-1.56,14.70,8,181,0.21,2104,63.4,41.0,0.00,0.00,14.70,16,37.66,37.50,34,4.06,-10.64,7.45,1.56,0.00,-2.01,0.74,0.00,0.00,14.70
109977,1.56,-1.56,14.70,8,181,0.20,2127,63.4,41.0,0.00,0.00,14.70,16,37.66,37.50,34,4.06,-10.60,7.13,1.56,0.00,-2.01,0.74,0.00,0.00,14.70
110074,1.56,-1.56,14.59,8,181,0.21,2094,63.4,41.1,0.00,0.00,14.70,16,37.30,37.00,34,4.21,-10.56,7.45,1.56,0.00,-2.01,0.74,0.00,0.00,14.60
110169,0.78,-1.56,14.59,8,181,0.22,2109,63.4,41.0,0.00,0.00,14.70,16,37.66,37.50,34,4.21,-10.48,7.61,1.58,0.00,-2.01,0.76,0.00,0.00,14.60
110266,1.56,-1.56,14.59,8,181,0.23,2111,63.4,41.0,0.00,0.00,14.70,16,37.30,37.00,34,4.21,-10.40,7.81,1.60,0.00,-2.01,0.76,0.00,0.00,14.60
110361,1.56,-1.56,14.81,8,181,0.23,2078,63.4,41.0,0.00,0.00,14.69,16,36.95,36.50,34,4.35,-10.31,8.14,1.62,0.00,-2.01,0.76,0.00,0.00,14.60
110457,1.56,-1.56,14.70,8,181,0.26,2080,63.4,41.0,0.00,0.00,14.69,16,36.95,36.50,34,4.50,-10.02,8.31,1.66,0.00,-2.01,0.80,0.00,0.00,14.80
110554,1.56,-1.56,14.70,8,181,0.29,2060,63.4,41.0,0.00,0.00,14.69,16,36.60,36.50,34,4.79,-9.71,9.18,1.70,0.00,-2.01,0.80,0.00,0.00,14.70
110649,1.56,-1.56,14.70,8,181,0.30,2076,63.4,41.0,0.00,0.00,14.69,16,36.60,36.50,34,5.08,-9.53,10.14,1.72,0.00,-2.01,0.80,0.00,0.00,14.70
110746,1.56,-1.56,14.70,8,181,0.30,2054,63.4,41.0,0.00,0.00,14.69,16,36.60,36.50,34,5.22,-9.38,10.28,1.72,0.00,-2.01,0.80,0.00,0.00,14.80
110842,1.56,-0.78,14.93,8,181,0.31,2056,63.4,41.0,0.00,0.00,14.69,16,36.60,36.50,34,5.37,-9.26,10.49,1.74,0.00,-2.01,0.82,0.00,0.00,14.80
110938,3.12,-0.78,15.16,8,181,0.34,2070,63.4,41.0,0.00,0.00,14.68,16,36.60,36.50,34,5.51,-9.01,10.80,1.78,0.00,-2.01,0.82,0.00,0.00,15.20
111034,3.12,0.78,14.81,8,181,0.35,2046,63.4,41.0,0.00,0.00,14.68,16,36.60,36.00,34,5.80,-8.80,11.72,1.80,0.00,-2.01,0.84,0.00,0.00,15.10
111130,3.12,0.78,14.81,8,181,0.37,2052,63.4,41.0,0.00,0.00,14.68,16,36.60,36.50,34,6.09,-8.57,11.94,1.84,0.00,-2.01,0.86,0.00,0.00,15.00
111226,5.47,0.78,15.16,8,181,0.39,2078,63.4,41.0,0.00,0.00,14.67,16,36.25,36.00,34,6.24,-8.35,13.05,1.86,0.00,-2.01,0.86,0.00,0.00,15.00
111321,5.47,0.78,15.16,8,181,0.40,2058,63.4,41.0,0.00,0.00,14.67,16,36.25,36.00,34,6.53,-8.16,13.50,1.88,0.00,-2.01,0.86,0.00,0.00,15.30
111417,4.69,0.78,14.93,8,181,0.40,2083,63.4,41.0,0.00,0.00,14.67,16,36.60,36.50,34,6.67,-7.99,13.87,1.88,0.00,-2.01,0.88,0.00,0.00,15.30
111514,5.47,0.78,14.70,8,181,0.41,2090,63.4,41.0,0.00,0.00,14.67,16,36.25,36.00,34,6.82,-7.85,14.05,1.90,0.00,-2.01,0.88,0.00,0.00,15.10
111609,5.47,0.78,14.70,8,181,0.42,2086,63.4,41.0,0.00,0.00,14.67,16,36.60,36.00,34,6.96,-7.68,14.72,1.94,0.00,-2.01,0.88,0.00,0.00,14.90
111706,5.47,0.78,14.81,8,181,0.41,2108,63.4,41.0,0.00,0.00,14.11,16,36.25,36.00,36,6.96,-7.54,15.02,1.94,0.00,-2.01,0.90,0.00,0.00,14.90
111802,6.25,0.78,14.81,8,181,0.41,2104,63.4,41.1,0.00,0.00,14.67,16,36.60,36.00,36,7.25,-7.39,15.47,1.94,0.00,-2.01,0.90,0.00,0.00,14.90
111897,4.69,0.78,14.70,8,181,0.46,2128,63.4,41.1,0.00,0.00,14.67,16,36.60,36.50,36,7.25,-7.29,15.94,1.96,0.00,-2.01,0.90,0.00,0.00,15.00
111994,5.47,0.78,14.81,8,181,0.46,2118,63.4,41.2,0.00,0.00,14.67,16,36.60,36.50,36,7.40,-7.17,15.88,1.98,0.00,-2.01,0.90,0.00,0.00,14.90
112089,6.25,1.56,14.70,8,181,0.47,2152,63.4,41.2,0.00,0.00,14.67,16,36.60,36.50,36,7.55,-7.15,16.29,1.98,0.00,-2.01,0.90,0.00,0.00,14.90
112186,6.25,1.56,14.81,8,181,0.44,2140,63.4,41.2,0.00,0.00,14.68,16,36.60,36.50,36,7.55,-7.06,16.65,2.00,0.00,-2.01,0.92,0.00,0.00,14.80
112281,5.47,1.56,14.59,8,181,0.48,2177,63.4,41.2,0.00,0.00,14.68,16,36.95,36.50,36,7.69,-7.04,17.35,2.02,0.00,-2.01,0.92,0.00,0.00,14.80
112377,4.69,1.56,14.47,8,181,0.48,2165,63.4,41.2,0.00,0.00,14.68,16,36.95,36.50,36,7.69,-6.98,17.55,2.02,0.00,-2.01,0.92,0.00,0.00,14.60
112473,5.47,1.56,14.59,8,181,0.49,2197,63.4,41.2,0.00,0.00,14.68,16,36.95,36.50,36,7.69,-6.94,17.63,2.04,0.00,-2.01,0.92,0.00,0.00,14.70
112569,4.69,1.56,14.59,8,181,0.48,2198,63.4,41.2,0.00,0.00,14.68,16,37.30,37.00,36,7.84,-6.86,17.86,2.04,0.00,-2.01,0.94,0.00,0.00,14.60
112665,4.69,1.56,14.47,8,181,0.47,2207,63.4,41.3,0.00,0.00,14.68,16,37.30,37.00,34,7.84,-6.79,18.25,2.04,0.00,-2.01,0.94,0.00,0.00,14.50
112761,5.47,1.56,14.70,8,181,0.47,2241,63.4,41.3,0.00,0.00,14.68,16,37.30,37.50,34,7.98,-6.77,18.32,2.06,0.00,-2.01,0.94,0.00,0.00,14.70
112857,6.25,1.56,14.81,8,181,0.51,2244,63.4,41.3,0.00,0.00,14.19,16,37.30,37.00,34,7.98,-6.69,18.80,2.08,0.00,-2.01,0.94,0.00,0.00,14.90
112953,6.25,1.56,14.81,8,181,0.50,2254,63.4,41.3,0.00,0.00,14.69,16,37.66,37.50,34,7.98,-6.69,19.27,2.06,0.00,-2.01,0.94,0.00,0.00,14.90
113049,6.25,1.56,14.59,8,181,0.51,2290,63.4,41.3,0.00,0.00,14.69,16,38.01,38.00,36,8.13,-6.61,19.27,2.08,0.00,-2.01,0.94,0.00,0.00,14.90
113145,5.47,1.56,14.70,8,181,0.51,2279,63.4,41.3,0.00,0.00,14.69,16,38.01,38.00,34,8.13,-6.63,19.58,2.08,0.00,-2.01,0.94,0.00,0.00,14.70
113241,5.47,1.56,14.70,8,181,0.52,2309,63.4,41.3,0.00,0.00,14.69,16,38.01,38.00,34,8.13,-6.59,19.89,2.10,0.00,-2.01,0.94,0.00,0.00,14.80
113337,4.69,1.56,14.47,8,181,0.52,2330,63.4,41.4,0.00,0.00,14.69,16,38.01,38.00,34,8.13,-6.63,19.73,2.08,0.00,-2.01,0.92,0.00,0.00,14.70
113433,3.12,1.56,14.13,8,181,0.50,2345,63.3,41.4,0.00,0.00,14.69,16,38.71,38.00,34,7.98,-6.79,19.97,2.08,0.00,-2.01,0.92,0.00,0.00,14.60
113529,1.56,1.56,14.01,8,181,0.51,2360,63.4,41.4,0.00,0.00,14.69,16,38.71,38.00,34,7.98,-6.83,19.90,2.08,0.00,-2.01,0.92,0.00,0.00,14.50
113625,2.34,1.56,14.13,8,181,0.53,2355,63.4,41.3,0.00,0.00,14.98,16,38.71,38.50,34,7.84,-6.98,19.73,2.08,0.00,-2.01,0.88,0.00,0.00,14.40
113722,1.56,1.56,13.55,8,181,0.47,2378,63.4,41.3,0.00,0.00,14.70,16,38.71,39.00,34,7.69,-7.31,18.87,2.04,0.00,-2.01,0.88,0.00,0.00,14.30
113818,-0.78,1.56,14.01,8,181,0.45,2390,63.4,41.1,0.00,0.00,14.70,16,39.41,39.00,34,7.25,-7.54,18.10,2.02,0.00,-2.01,0.88,0.00,0.00,14.30
113913,-2.34,1.56,13.44,8,181,0.44,2414,63.4,41.1,0.00,0.00,14.70,16,39.41,39.00,34,7.11,-7.66,17.70,2.02,0.00,-2.01,0.88,0.00,0.00,14.30
114009,-4.69,1.56,13.90,8,181,0.47,2426,63.4,41.0,0.00,0.00,14.70,16,39.77,39.50,34,6.96,-7.81,17.86,2.02,0.00,-2.01,0.86,0.00,0.00,14.20
114105,-3.12,1.56,14.01,8,181,0.42,2440,63.4,41.0,0.00,0.00,14.71,16,40.12,39.50,34,6.82,-7.93,17.27,2.00,0.00,-2.01,0.82,0.00,0.00,14.20
114202,-4.69,1.56,14.47,8,181,0.41,2445,63.4,41.0,0.00,0.00,14.71,16,40.12,39.50,34,6.38,-8.43,17.48,1.90,0.00,-2.01,0.80,0.00,0.00,14.40
114298,-6.25,1.56,13.67,8,181,0.36,2460,63.4,41.0,0.00,0.00,14.71,16,40.47,40.00,34,5.95,-8.93,13.80,1.86,0.00,-2.01,0.80,0.00,0.00,14.60
114393,-10.16,1.56,13.21,8,181,0.32,2461,63.4,41.0,0.00,0.00,14.71,16,40.47,40.00,34,5.66,-9.18,13.44,1.84,0.00,-2.01,0.76,0.00,0.00,14.30
114490,-12.50,1.56,12.98,8,181,0.29,2470,63.4,41.1,0.00,0.00,14.71,16,41.17,40.50,34,5.22,-9.92,14.23,1.62,0.00,-2.01,0.66,0.00,0.00,13.70
114585,0.00,0.00,13.21,10,181,0.24,2474,63.4,41.1,0.00,0.00,15.08,16,35.20,34.00,34,4.64,-10.56,8.95,1.60,0.00,-2.01,0.66,0.00,0.00,13.50
114681,0.00,0.00,13.21,10,181,0.21,2376,63.4,41.0,0.00,0.00,14.70,16,29.22,30.00,34,3.92,-10.87,8.02,1.56,0.00,-2.01,0.66,0.00,0.00,13.60
114777,0.00,0.00,13.09,10,181,0.18,2442,63.4,41.0,0.00,0.00,14.70,16,23.24,23.00,34,3.77,-11.06,7.40,1.58,0.00,-2.01,0.64,0.00,0.00,13.50
114873,0.00,0.00,12.75,10,181,0.18,2376,63.4,41.0,0.00,0.00,14.70,16,15.51,16.00,34,3.63,-11.06,7.61,1.54,0.00,-2.01,0.64,0.00,0.00,13.50
114969,0.00,0.00,14.59,10,181,0.17,2396,63.4,41.0,0.00,0.00,14.70,16,15.51,15.50,34,3.63,-11.10,6.95,1.52,0.00,-2.01,0.64,0.00,0.00,13.60
115065,0.00,0.00,15.62,10,181,0.18,2395,63.4,41.0,0.00,0.00,14.70,16,15.51,15.50,34,3.63,-11.06,6.72,1.54,0.00,-2.01,0.64,0.00,0.00,14.50
115162,0.00,0.00,23.20,10,181,0.17,2334,63.4,41.0,0.00,0.00,14.70,16,15.51,15.50,34,3.63,-11.14,6.64,1.48,0.00,-2.01,0.64,0.00,0.00,16.50
115257,0.00,0.00,25.61,10,181,0.16,2340,63.4,41.1,0.00,0.00,14.70,16,15.16,15.00,34,3.48,-11.18,6.20,1.48,0.00,-2.01,0.64,0.00,0.00,19.70
115353,0.00,0.00,25.61,10,181,0.15,2295,63.4,41.1,0.00,0.00,14.70,16,15.16,15.00,34,3.48,-11.25,6.05,1.44,0.00,-2.01,0.64,0.00,0.00,19.70
115449,0.00,0.00,24.00,10,181,0.15,2299,63.4,41.0,0.00,0.00,14.70,16,15.16,15.00,34,3.48,-11.27,5.70,1.44,0.00,-2.01,0.64,0.00,0.00,24.40
