Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
162565,0.00,0.00,23.89,10,162,0.20,1269,74.5,47.3,0.00,0.00,14.70,16,14.10,21.50,86,3.92,-10.65,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,96.00,1.59
162669,0.00,0.00,23.89,10,162,0.20,1244,74.5,47.3,0.00,0.00,14.70,16,14.10,18.00,86,3.92,-10.79,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,77.40,1.63
162771,0.00,0.00,23.66,10,162,0.19,1232,74.6,47.3,0.00,0.00,14.70,16,14.10,20.00,86,3.77,-10.89,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,66.90,1.58
162874,0.00,0.00,21.36,10,162,0.21,1195,74.6,47.3,0.00,0.00,14.70,16,14.10,22.00,86,3.77,-10.89,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,53.50,1.54
162976,0.00,0.00,18.26,10,162,0.21,1180,74.6,47.3,0.00,0.00,14.69,16,14.10,22.00,86,3.92,-10.81,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,32.10,1.53
163080,-1.56,0.00,14.59,8,162,0.21,1161,74.6,47.3,0.00,0.00,14.69,16,14.10,22.00,86,3.92,-10.75,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,25.90,1.51
163183,-2.34,0.00,13.44,8,162,0.22,1157,74.6,47.3,0.00,0.00,14.70,16,14.10,22.00,86,4.06,-10.69,4.15,1.30,0.00,-1.70,0.64,0.00,0.00,21.30,1.48
163286,-2.34,0.00,13.55,8,162,0.21,1148,74.6,47.3,0.00,0.00,14.70,16,14.10,22.00,86,4.06,-10.65,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,18.90,1.48
163388,-1.56,2.34,14.13,8,162,0.22,1107,74.6,47.3,0.00,0.00,14.69,16,14.10,22.00,86,4.06,-10.60,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,17.00,1.43
163491,-1.56,2.34,14.36,8,162,0.22,1109,74.6,47.3,0.00,0.00,14.69,16,14.10,22.00,86,4.21,-10.54,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,16.00,1.42
163593,-1.56,2.34,14.59,8,162,0.22,1096,74.6,47.3,0.00,0.00,14.69,16,14.10,22.00,86,4.21,-10.50,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,15.40,1.41
163697,-1.56,2.34,14.70,8,162,0.21,1092,74.6,47.3,0.00,0.00,14.70,16,14.10,22.00,86,4.21,-10.48,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,15.10,1.40
163799,-1.56,2.34,14.81,8,162,0.21,1100,74.6,47.3,0.00,0.00,14.70,16,14.10,22.00,86,4.21,-10.46,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,15.10,1.40
163902,-1.56,2.34,14.59,8,162,0.21,1105,74.6,47.3,0.00,0.00,14.70,16,14.10,21.00,86,4.21,-10.48,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,15.10,1.41
164005,-1.56,2.34,14.70,8,162,0.21,1089,74.6,47.3,0.00,0.00,13.21,16,14.10,20.00,86,4.21,-10.48,3.96,1.32,0.00,-1.70,0.68,0.00,0.00,15.10,1.41
164108,-1.56,2.34,14.81,8,162,0.30,1088,74.6,47.3,0.00,0.00,12.12,16,15.16,14.00,86,4.35,-10.36,4.90,1.46,0.00,-1.70,0.70,0.00,0.00,15.00,1.85
164210,-0.78,2.34,14.81,8,162,0.33,1105,74.6,47.4,0.00,0.00,12.93,16,16.56,15.50,86,5.08,-9.78,6.31,1.52,0.00,-1.70,0.76,0.00,0.00,14.90,2.09
164314,-0.78,1.56,14.81,8,162,0.42,1175,74.6,47.4,0.00,0.00,13.28,16,19.02,18.00,86,6.24,-8.97,7.41,1.66,0.00,-1.70,0.80,0.00,0.00,15.00,2.39
164416,-0.78,1.56,14.93,8,162,0.46,1267,74.6,48.5,0.00,0.00,14.63,16,24.65,20.50,86,6.67,-8.20,9.63,1.68,0.00,-1.70,0.82,0.00,0.00,15.00,2.70
164519,-0.78,1.56,14.59,8,162,0.46,1364,74.6,49.1,0.00,0.00,14.63,16,29.22,28.00,86,7.25,-7.73,10.60,1.74,0.00,-1.70,0.82,0.00,0.00,15.00,2.82
164621,-1.56,1.56,14.59,8,162,0.47,1430,74.6,49.3,0.00,0.00,14.63,16,30.62,30.50,86,7.40,-7.39,10.91,1.76,0.00,-1.70,0.82,0.00,0.00,14.80,2.99
164724,-0.78,1.56,14.59,8,162,0.47,1368,74.6,49.5,0.00,0.00,14.63,16,30.27,30.50,86,7.69,-7.15,11.07,1.76,0.00,-1.70,0.84,0.00,0.00,14.90,3.05
164827,3.91,1.56,15.62,8,163,0.52,1283,74.6,49.5,0.00,0.00,14.61,16,29.22,29.00,86,7.84,-6.90,11.07,1.78,0.00,-1.70,0.84,0.00,0.00,15.20,3.57
164930,10.16,1.56,16.31,8,163,0.53,1278,74.6,49.8,0.00,0.00,14.63,16,29.22,29.00,86,8.27,-6.52,11.31,1.78,0.00,-1.70,0.84,0.00,0.00,15.90,3.29
165033,13.28,1.56,17.69,8,163,0.54,1297,74.6,50.0,0.00,0.00,14.63,16,29.22,29.00,86,8.56,-6.32,11.36,1.80,0.00,-1.70,0.84,0.00,0.00,17.20,3.57
165136,10.16,1.56,17.23,8,163,0.55,1327,74.6,50.1,0.00,0.00,14.63,16,29.57,29.00,86,8.56,-6.11,11.90,1.80,0.00,-1.70,0.86,0.00,0.00,16.70,3.68
165238,7.81,1.56,15.50,8,163,0.55,1319,74.6,50.1,0.00,0.00,13.86,16,29.57,29.50,86,8.85,-5.98,12.45,1.82,0.00,-1.70,0.86,0.00,0.00,15.80,3.67
165342,8.59,1.56,15.04,8,163,0.57,1312,74.6,50.3,0.00,0.00,14.08,16,29.57,29.50,86,9.00,-5.76,12.57,1.84,0.00,-1.70,0.86,0.00,0.00,15.50,3.69
165444,10.94,-0.78,15.16,8,163,0.60,1314,74.6,50.2,0.00,0.00,14.61,16,29.22,29.50,86,9.29,-5.57,13.16,1.86,0.00,-1.70,0.88,0.00,0.00,15.50,3.92
165547,11.72,-0.78,15.50,8,163,0.61,1363,74.6,50.1,0.00,0.00,14.63,16,29.57,29.00,86,9.43,-5.30,13.21,1.88,0.00,-1.70,0.88,0.00,0.00,15.50,3.90
165650,10.94,-0.78,15.39,8,163,0.60,1409,74.6,50.0,0.00,0.00,14.63,16,29.92,29.50,86,9.58,-5.12,14.29,1.92,0.00,-1.70,0.90,0.00,0.00,15.50,4.07
165752,10.94,-0.78,15.16,8,163,0.61,1518,74.6,50.0,0.00,0.00,14.63,16,30.62,30.50,86,9.87,-4.95,15.09,1.94,0.00,-1.70,0.92,0.00,0.00,15.40,4.41
165855,12.50,-0.78,15.16,8,163,0.59,1551,74.6,49.9,0.00,0.00,14.64,16,31.33,30.50,86,9.87,-4.87,15.41,1.96,0.00,-1.70,0.94,0.00,0.00,15.40,4.63
165958,15.62,-0.78,15.50,8,163,0.59,1667,74.6,50.0,0.00,0.00,14.65,16,32.03,32.00,86,9.72,-4.89,16.30,1.96,0.00,-1.70,0.94,0.00,0.00,15.70,4.81
166061,14.84,-0.78,15.73,8,163,0.58,1742,74.3,50.0,0.00,0.00,14.65,16,32.73,32.50,86,9.58,-5.07,16.44,1.98,0.00,-1.70,0.94,0.00,0.00,15.50,5.11
166164,14.06,-0.78,15.04,8,163,0.58,1785,74.6,50.0,0.00,0.00,14.66,16,33.44,33.00,86,9.29,-5.28,17.00,2.00,0.00,-1.70,0.94,0.00,0.00,15.10,5.20
166266,13.28,-0.78,14.59,8,163,0.56,1884,74.2,50.0,0.00,0.00,14.67,16,34.14,33.50,86,9.29,-5.47,17.13,2.02,0.00,-1.70,0.94,0.00,0.00,14.70,5.07
166369,12.50,-0.78,14.36,8,163,0.53,1962,74.1,50.1,0.00,0.00,14.68,16,34.84,34.00,86,9.00,-5.67,17.27,2.02,0.00,-1.70,0.94,0.00,0.00,14.60,5.23
166472,12.50,-0.78,14.24,8,163,0.53,2016,74.1,50.1,0.00,0.00,14.68,16,35.55,35.50,86,8.85,-5.78,17.55,2.04,0.00,-2.01,0.96,0.00,0.00,14.50,5.53
166575,10.94,1.56,14.36,8,163,0.52,2057,74.1,50.0,0.00,0.00,14.69,16,35.90,35.50,86,8.85,-5.86,18.10,2.04,0.00,-2.01,0.96,0.00,0.00,14.50,5.71
166678,9.38,1.56,14.01,8,163,0.52,2160,74.1,50.0,0.00,0.00,14.69,16,36.95,36.50,86,8.56,-6.01,18.49,2.06,0.00,-2.01,0.96,0.00,0.00,14.30,5.46
166780,7.81,1.56,14.01,8,163,0.51,2233,74.1,49.9,0.00,0.00,14.69,16,37.30,37.00,86,8.56,-6.15,18.49,2.06,0.00,-2.01,0.96,0.00,0.00,14.20,5.57
166883,7.03,1.56,13.55,8,163,0.51,2264,74.1,49.8,0.00,0.00,14.69,16,38.01,37.50,86,8.42,-6.21,19.66,2.08,0.00,-2.01,0.96,0.00,0.00,14.10,5.72
166986,4.69,1.56,13.55,8,163,0.52,2345,74.3,49.9,0.00,0.00,14.69,16,38.36,38.50,86,8.42,-6.21,20.15,2.12,0.00,-2.01,0.98,0.00,0.00,13.80,5.92
167089,4.69,1.56,13.67,8,163,0.54,2394,74.3,50.0,0.00,0.00,14.68,16,39.06,38.50,86,8.56,-6.21,21.67,2.14,0.00,-2.01,0.98,0.00,0.00,14.00,6.00
167192,3.12,1.56,14.01,8,163,0.55,2448,74.3,50.0,0.00,0.00,14.68,16,39.41,39.00,86,8.56,-6.13,21.95,2.16,0.00,-2.01,0.98,0.00,0.00,14.20,6.17
167295,1.56,1.56,13.90,8,163,0.55,2505,74.2,49.9,0.00,0.00,14.69,16,40.12,39.50,86,8.56,-6.17,22.70,2.18,0.00,-2.01,0.98,0.00,0.00,14.20,6.41
167398,-0.78,1.56,14.01,8,163,0.54,2568,74.4,49.9,0.00,0.00,14.69,16,41.17,40.50,86,8.42,-6.25,23.10,2.18,0.00,-2.01,0.98,0.00,0.00,14.20,6.56
167501,0.00,1.56,14.13,8,163,0.54,2639,74.5,49.9,0.00,0.00,14.69,16,41.52,41.50,86,8.27,-6.32,23.41,2.18,0.00,-2.01,0.98,0.00,0.00,14.20,6.64
167603,2.34,1.56,14.70,8,163,0.53,2711,74.5,49.8,0.00,0.00,14.70,16,42.58,42.00,86,8.27,-6.42,23.30,2.20,0.00,-2.01,0.98,0.00,0.00,14.60,6.76
167707,2.34,1.56,14.70,8,163,0.53,2753,74.5,49.8,0.00,0.00,14.70,16,43.28,43.00,86,8.13,-6.52,24.16,2.20,0.00,-2.01,0.98,0.00,0.00,14.70,7.02
167809,0.78,1.56,14.47,8,163,0.52,2792,74.5,49.7,0.00,0.00,14.70,16,43.63,43.50,86,8.13,-6.61,23.94,2.20,0.00,-2.01,0.96,0.00,0.00,14.60,7.05
167912,-1.56,1.56,13.90,8,163,0.50,2864,74.5,49.6,0.00,0.00,14.70,16,44.34,44.00,86,7.84,-6.73,23.94,2.20,0.00,-2.32,0.98,0.00,0.00,14.30,6.66
168015,-3.91,1.56,13.78,8,163,0.49,2882,74.6,49.5,0.00,0.00,14.70,16,44.69,44.00,86,7.84,-6.85,23.74,2.20,0.00,-2.32,0.96,0.00,0.00,14.00,6.76
168118,-3.91,1.56,13.67,8,163,0.48,3008,74.6,49.5,0.00,0.00,14.74,16,44.69,44.50,86,7.69,-7.00,23.09,2.18,0.00,-2.32,0.96,0.00,0.00,14.10,6.29
168221,-5.47,1.56,14.01,8,163,0.46,3007,74.6,49.4,0.00,0.00,14.74,16,45.04,45.00,86,7.55,-7.17,23.30,2.18,0.00,-2.63,0.92,0.00,0.00,14.20,6.43
168324,-3.91,1.56,14.47,8,163,0.41,3048,74.6,48.8,0.00,0.00,15.40,16,45.39,45.00,86,6.38,-7.91,15.81,1.94,0.00,-2.63,0.82,0.00,0.00,14.50,6.41
168427,-10.16,1.56,13.32,8,163,0.32,3034,74.6,47.5,0.00,0.00,15.52,16,46.45,46.00,86,5.51,-9.03,13.16,1.66,0.00,-2.63,0.68,0.00,0.00,14.40,4.57
168530,0.00,0.00,12.75,10,163,0.22,3000,74.6,47.3,0.00,0.00,15.08,16,40.82,45.00,86,4.21,-10.27,8.06,1.60,0.00,-2.63,0.64,0.00,0.00,13.60,0.00
168633,0.00,0.00,11.60,10,163,0.17,2816,74.6,47.3,0.00,0.00,14.70,16,30.98,32.50,86,3.77,-10.73,7.94,1.60,0.00,-2.32,0.64,0.00,0.00,12.90,0.00
168736,0.00,0.00,11.48,10,163,0.18,2725,74.6,47.3,0.00,0.00,14.70,16,21.48,27.50,86,3.77,-10.96,8.14,1.60,0.00,-2.01,0.64,0.00,0.00,12.40,0.00
168838,0.00,0.00,11.60,10,163,0.19,2524,74.6,47.3,0.00,0.00,14.70,16,18.67,20.00,86,3.63,-11.02,7.65,1.58,0.00,-2.01,0.64,0.00,0.00,12.00,0.00
168941,0.00,0.00,11.83,10,163,0.18,2311,74.6,47.3,0.00,0.00,14.70,16,15.51,15.50,86,3.48,-11.16,7.12,1.54,0.00,-2.01,0.64,0.00,0.00,12.50,0.00
169044,0.00,0.00,11.94,10,163,0.17,2180,74.6,47.3,0.00,0.00,14.70,16,15.16,15.00,86,3.48,-11.16,5.76,1.44,0.00,-2.01,0.64,0.00,0.00,12.60,0.00
169147,0.00,0.00,14.01,10,163,0.16,1970,74.6,47.3,0.00,0.00,14.70,16,14.80,14.50,86,3.63,-11.18,5.46,1.44,0.00,-2.01,0.64,0.00,0.00,13.00,0.00
169249,0.00,0.00,15.73,10,163,0.18,1864,74.6,47.3,0.00,0.00,13.34,16,14.45,14.00,86,3.77,-10.96,5.79,1.48,0.00,-1.70,0.68,0.00,0.00,13.60,0.00
169352,0.00,0.00,20.56,10,163,0.26,1714,74.6,47.3,0.00,0.00,12.76,16,15.86,14.50,86,4.64,-10.64,7.28,1.64,0.00,-1.70,0.78,0.00,0.00,15.20,2.99
169455,0.00,0.00,23.66,10,163,0.30,1774,74.6,47.3,0.00,0.00,14.67,16,20.43,17.50,86,4.79,-9.94,8.87,1.64,0.00,-1.70,0.78,0.00,0.00,23.70,3.03
169558,0.00,0.00,23.54,10,163,0.31,1798,74.6,47.3,0.00,0.00,14.67,16,25.35,23.50,86,5.08,-9.73,9.41,1.68,0.00,-1.70,0.80,0.00,0.00,33.60,3.08
169661,0.00,0.00,23.66,10,163,0.32,1823,74.6,47.3,0.00,0.00,14.67,16,31.68,30.50,86,5.22,-9.53,9.77,1.70,0.00,-1.70,0.82,0.00,0.00,31.10,3.12
169763,0.00,0.00,17.80,10,163,0.34,1777,74.6,47.6,0.00,0.00,14.66,16,34.49,34.50,86,5.51,-9.30,10.49,1.74,0.00,-1.70,0.82,0.00,0.00,20.80,3.11
169867,0.00,0.00,15.39,10,163,0.37,1815,74.3,47.9,0.00,0.00,14.66,16,34.49,34.00,86,5.66,-8.97,11.01,1.82,0.00,-1.70,0.84,0.00,0.00,16.70,3.42
169969,3.91,1.56,15.62,8,163,0.42,1798,74.6,48.5,0.00,0.00,13.70,16,34.14,34.00,86,6.38,-8.59,13.05,1.86,0.00,-1.70,0.88,0.00,0.00,16.20,3.87
170072,6.25,1.56,16.31,8,163,0.49,1839,74.2,48.5,0.00,0.00,13.32,16,34.14,33.50,86,7.40,-7.93,14.35,2.02,0.00,-1.70,0.94,0.00,0.00,16.50,4.61
170175,8.59,1.56,16.19,8,163,0.59,1809,74.1,49.4,0.00,0.00,14.60,16,33.44,34.00,86,8.13,-6.69,18.10,2.06,0.00,-1.70,0.98,0.00,0.00,16.60,5.40
170277,8.59,1.56,15.85,8,163,0.60,1857,74.1,50.1,0.00,0.00,14.61,16,33.79,33.50,86,9.00,-5.94,18.71,2.06,0.00,-1.70,0.98,0.00,0.00,16.30,5.50
170381,7.03,-0.78,15.50,8,163,0.62,1867,74.1,50.0,0.00,0.00,14.61,16,33.79,33.50,86,9.29,-5.55,19.11,2.08,0.00,-1.70,1.00,0.00,0.00,15.90,5.51
170483,12.50,-0.78,15.62,8,163,0.63,1923,74.1,50.0,0.00,0.00,14.62,16,34.49,33.50,86,9.72,-5.14,19.98,2.10,0.00,-1.70,1.00,0.00,0.00,16.00,5.58
170586,14.06,-0.78,15.96,8,163,0.64,1935,74.1,49.8,0.00,0.00,14.62,16,34.49,34.00,86,9.87,-4.87,20.35,2.12,0.00,-1.70,1.02,0.00,0.00,16.40,6.14
170689,14.84,-0.78,16.08,8,163,0.63,1966,74.2,49.7,0.00,0.00,14.62,16,34.49,34.00,86,10.01,-4.68,20.83,2.12,0.00,-1.70,1.02,0.00,0.00,16.40,6.19
170791,16.41,-0.78,15.62,8,163,0.66,1988,74.1,49.6,0.00,0.00,14.63,16,34.84,34.50,86,10.16,-4.51,21.38,2.14,0.00,-1.70,1.04,0.00,0.00,16.00,6.31
170894,16.41,-0.78,15.96,8,163,0.64,2007,74.1,49.6,0.00,0.00,14.63,16,35.20,34.50,86,10.30,-4.41,21.76,2.14,0.00,-1.70,1.04,0.00,0.00,15.80,6.42
170997,16.41,-0.78,15.16,8,163,0.65,2055,74.1,49.6,0.00,0.00,14.64,16,35.20,35.00,86,10.30,-4.35,22.05,2.14,0.00,-1.70,1.04,0.00,0.00,15.30,6.49
171100,16.41,-0.78,14.93,8,163,0.64,2078,74.3,49.7,0.00,0.00,14.64,16,35.90,35.50,86,10.30,-4.37,22.22,2.16,0.00,-1.70,1.04,0.00,0.00,14.80,6.65
171202,14.84,-0.78,14.47,8,163,0.65,2121,74.4,49.7,0.00,0.00,14.65,16,35.90,35.50,86,10.30,-4.37,22.70,2.16,0.00,-1.70,1.04,0.00,0.00,14.60,6.67
171306,14.06,-0.78,14.13,8,163,0.64,2158,74.5,49.8,0.00,0.00,14.66,16,36.25,36.00,86,10.30,-4.43,22.80,2.18,0.00,-1.70,1.04,0.00,0.00,14.40,6.87
171409,11.72,-0.78,13.90,8,163,0.64,2184,74.5,49.8,0.00,0.00,14.66,16,36.60,36.50,86,10.16,-4.45,23.30,2.18,0.00,-1.70,1.04,0.00,0.00,14.20,6.91
171511,10.16,-0.78,13.67,8,163,0.64,2240,74.5,49.8,0.00,0.00,14.66,16,36.95,36.50,86,10.16,-4.49,23.51,2.20,0.00,-1.70,1.06,0.00,0.00,14.10,6.56
171615,9.38,-0.78,13.67,8,163,0.65,2262,74.5,49.8,0.00,0.00,14.66,16,37.30,37.00,86,10.16,-4.51,24.38,2.22,0.00,-2.01,1.06,0.00,0.00,14.10,7.24
171717,7.03,-0.78,13.78,8,163,0.66,2299,74.5,49.8,0.00,0.00,14.67,16,37.30,37.00,86,10.16,-4.52,24.69,2.20,0.00,-2.01,1.04,0.00,0.00,14.10,7.22
171820,5.47,-0.78,13.67,8,163,0.62,2314,74.5,49.9,0.00,0.00,14.69,16,38.01,38.00,86,10.01,-4.70,24.05,2.20,0.00,-2.01,1.04,0.00,0.00,13.90,6.42
171923,3.91,-0.78,13.55,8,163,0.62,2358,74.5,49.9,0.00,0.00,14.69,16,38.36,38.00,86,9.72,-4.87,23.83,2.20,0.00,-2.01,1.02,0.00,0.00,13.90,6.92
172026,1.56,-0.78,13.55,8,163,0.59,2394,74.5,50.0,0.00,0.00,14.69,16,39.06,39.00,86,9.58,-5.14,23.30,2.18,0.00,-2.01,0.98,0.00,0.00,13.80,6.60
172129,0.00,-0.78,13.32,8,163,0.57,2391,74.6,50.2,0.00,0.00,14.70,16,39.41,39.00,86,9.00,-5.61,21.95,2.14,0.00,-2.01,0.96,0.00,0.00,13.80,6.13
172231,-2.34,-0.78,13.09,8,163,0.54,2456,74.6,50.1,0.00,0.00,15.10,16,40.12,39.50,86,8.71,-5.96,21.76,2.10,0.00,-2.01,0.94,0.00,0.00,13.90,5.71
172334,-6.25,1.56,12.75,8,163,0.50,2433,74.6,49.5,0.00,0.00,15.04,16,40.12,40.00,86,7.98,-6.56,18.26,2.04,0.00,-2.01,0.90,0.00,0.00,13.60,5.76
172438,-9.38,1.56,12.75,8,163,0.43,2496,74.6,49.5,0.00,0.00,14.79,16,40.82,40.00,86,7.25,-7.19,17.71,2.02,0.00,-2.01,0.90,0.00,0.00,13.20,4.73
172540,-14.06,1.56,12.29,8,163,0.42,2478,74.6,49.1,0.00,0.00,14.79,16,40.82,40.50,86,7.11,-7.60,17.48,2.02,0.00,-2.01,0.88,0.00,0.00,12.90,4.76
172644,-16.41,1.56,12.40,8,163,0.41,2528,74.6,48.8,0.00,0.00,14.79,16,41.52,41.00,86,6.67,-7.85,16.71,2.00,0.00,-2.01,0.86,0.00,0.00,12.90,4.26
172747,-17.19,1.56,12.29,8,163,0.40,2518,74.6,48.6,0.00,0.00,14.79,16,41.52,41.50,86,6.53,-8.16,16.44,1.98,0.00,-2.01,0.86,0.00,0.00,13.30,4.29
172849,-18.75,1.56,13.32,8,163,0.38,2548,74.3,48.3,0.00,0.00,14.79,16,41.88,41.50,86,6.24,-8.31,16.16,1.96,0.00,-2.01,0.86,0.00,0.00,13.60,4.30
172952,-20.31,1.56,14.01,8,163,0.37,2545,74.3,48.3,0.00,0.00,14.79,16,41.88,42.00,86,6.24,-8.49,15.75,1.96,0.00,-2.01,0.86,0.00,0.00,14.00,4.32
173055,-17.97,1.56,14.01,8,163,0.37,2590,74.2,48.1,0.00,0.00,14.79,16,42.58,41.50,86,6.09,-8.59,15.60,1.96,0.00,-2.01,0.84,0.00,0.00,14.50,4.34
173158,-16.41,1.56,14.93,8,163,0.36,2552,74.1,47.9,0.00,0.00,14.79,16,42.23,42.00,86,5.80,-8.74,15.40,1.92,0.00,-2.01,0.82,0.00,0.00,15.00,4.35
173261,-13.28,1.56,15.16,8,163,0.34,2581,74.1,47.7,0.00,0.00,14.79,16,42.93,42.00,86,5.66,-8.99,14.60,1.92,0.00,-2.01,0.82,0.00,0.00,15.50,4.40
173364,-10.16,1.56,15.73,8,163,0.34,2574,74.1,47.7,0.00,0.00,14.79,16,42.23,42.50,86,5.51,-9.11,14.04,1.88,0.00,-2.01,0.82,0.00,0.00,15.70,4.42
173467,-9.38,1.56,15.85,8,163,0.31,2586,74.1,47.5,0.00,0.00,14.79,16,43.63,43.00,86,5.37,-9.30,13.39,1.86,0.00,-2.01,0.80,0.00,0.00,15.50,3.88
173570,-8.59,1.56,15.39,8,163,0.31,2564,74.0,47.3,0.00,0.00,14.79,16,42.58,42.50,86,5.22,-9.49,13.10,1.86,0.00,-2.01,0.80,0.00,0.00,15.50,3.86
173673,-6.25,1.56,15.62,8,163,0.30,2618,74.0,47.2,0.00,0.00,14.79,16,43.63,43.00,86,5.08,-9.55,13.10,1.86,0.00,-2.01,0.80,0.00,0.00,15.50,3.89
173776,-6.25,1.56,15.73,8,163,0.30,2586,74.1,47.1,0.00,0.00,14.79,16,42.93,43.50,86,5.08,-9.65,13.05,1.86,0.00,-2.01,0.80,0.00,0.00,15.30,3.91
173878,-5.47,1.56,14.93,8,163,0.30,2615,74.1,47.1,0.00,0.00,14.79,16,43.63,43.00,86,4.93,-9.69,12.88,1.84,0.00,-2.01,0.80,0.00,0.00,14.90,3.87
173981,-5.47,2.34,15.04,8,163,0.30,2589,74.1,47.1,0.00,0.00,14.74,16,43.28,43.50,86,4.93,-9.73,12.83,1.84,0.00,-2.01,0.78,0.00,0.00,15.00,3.87
174084,-3.12,2.34,15.27,8,163,0.29,2634,74.1,47.1,0.00,0.00,14.74,16,43.63,43.00,86,4.93,-9.75,12.51,1.84,0.00,-2.01,0.78,0.00,0.00,15.30,3.87
174187,-3.12,2.34,15.39,8,163,0.29,2614,74.1,47.1,0.00,0.00,14.74,16,43.28,43.50,86,4.93,-9.84,12.45,1.82,0.00,-2.01,0.78,0.00,0.00,15.20,3.92
174289,-3.12,2.34,14.93,8,163,0.29,2616,74.1,47.1,0.00,0.00,14.74,16,43.63,43.00,86,4.79,-9.84,12.39,1.82,0.00,-2.01,0.78,0.00,0.00,15.00,3.90
174392,-2.34,2.34,14.81,8,163,0.27,2608,74.1,47.1,0.00,0.00,14.74,16,43.98,43.50,86,4.79,-9.94,12.06,1.80,0.00,-2.01,0.78,0.00,0.00,14.80,3.92
174495,-3.12,2.34,14.59,8,165,0.28,2608,74.1,47.1,0.00,0.00,14.74,16,43.63,43.50,86,4.64,-10.00,12.06,1.82,0.00,-2.01,0.78,0.00,0.00,14.80,3.90
174598,-2.34,2.34,14.81,8,165,0.27,2656,74.1,47.1,0.00,0.00,14.74,16,44.34,44.00,86,4.64,-10.04,11.95,1.80,0.00,-2.01,0.78,0.00,0.00,14.80,3.95
174701,-2.34,2.34,14.70,8,165,0.27,2608,74.1,47.1,0.00,0.00,14.74,16,43.63,44.00,86,4.64,-10.07,11.90,1.80,0.00,-2.01,0.76,0.00,0.00,14.80,3.90
174804,-2.34,2.34,14.70,8,165,0.27,2628,74.1,47.1,0.00,0.00,14.74,16,43.98,43.50,86,4.50,-10.13,11.52,1.78,0.00,-2.01,0.76,0.00,0.00,14.70,3.92
174907,-1.56,2.34,14.70,8,165,0.26,2630,74.1,47.1,0.00,0.00,14.74,16,44.69,44.00,86,4.50,-10.19,11.52,1.78,0.00,-2.01,0.76,0.00,0.00,14.80,3.95
175010,-2.34,2.34,14.70,8,165,0.26,2620,74.1,47.1,0.00,0.00,14.74,16,43.98,43.50,86,4.50,-10.25,11.21,1.76,0.00,-2.01,0.74,0.00,0.00,14.70,3.93
175113,-1.56,2.34,14.59,8,165,0.25,2645,74.1,47.1,0.00,0.00,14.74,16,44.34,44.00,86,4.35,-10.31,11.00,1.76,0.00,-2.01,0.74,0.00,0.00,14.70,3.94
175215,-1.56,2.34,14.81,8,165,0.25,2652,74.1,47.1,0.00,0.00,14.74,16,44.34,44.00,86,4.35,-10.38,10.91,1.76,0.00,-2.01,0.74,0.00,0.00,14.70,3.95
175318,-2.34,2.34,14.47,8,165,0.25,2638,74.1,47.1,0.00,0.00,14.74,16,44.69,44.00,86,4.21,-10.40,10.81,1.76,0.00,-2.01,0.74,0.00,0.00,14.80,3.96
175421,-2.34,2.34,14.47,8,165,0.25,2624,74.1,47.1,0.00,0.00,14.74,16,43.98,44.00,86,4.21,-10.42,11.01,1.76,0.00,-2.01,0.74,0.00,0.00,14.70,3.92
175523,-2.34,2.34,14.47,8,165,0.25,2638,74.1,47.1,0.00,0.00,14.74,16,44.69,44.00,86,4.21,-10.42,10.80,1.76,0.00,-2.01,0.74,0.00,0.00,14.60,3.94
175627,-2.34,2.34,14.47,8,165,0.25,2654,74.1,47.1,0.00,0.00,14.74,16,44.69,44.50,86,4.21,-10.44,10.91,1.76,0.00,-2.01,0.74,0.00,0.00,14.60,3.96
175730,-2.34,2.34,14.70,8,165,0.25,2652,74.1,47.1,0.00,0.00,14.74,16,44.69,44.50,86,4.21,-10.44,10.86,1.74,0.00,-2.01,0.74,0.00,0.00,14.70,3.96
