Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
51328,-3.12,0.00,12.75,8,50,0.35,1531,62.4,41.9,0.00,0.00,13.54,16,11.99,15.50,37,5.51,-9.24,8.96,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
51424,-3.12,0.00,12.63,8,50,0.35,1533,62.5,41.9,0.00,0.00,13.54,16,11.99,15.50,37,5.51,-9.26,8.82,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
51519,-3.91,0.00,12.63,8,50,0.35,1529,62.4,41.9,0.00,0.00,13.54,16,11.99,16.50,37,5.37,-9.26,8.82,1.64,0.00,-1.70,0.64,0.00,0.00,13.10
51615,-5.47,0.00,12.40,8,50,0.35,1530,62.4,41.9,0.00,0.00,13.54,16,11.99,17.00,37,5.37,-9.26,8.91,1.64,0.00,-1.70,0.64,0.00,0.00,13.00
51711,-6.25,0.00,12.40,8,50,0.35,1520,62.4,41.9,0.00,0.00,13.54,16,11.99,17.50,37,5.37,-9.26,8.82,1.64,0.00,-1.70,0.64,0.00,0.00,13.00
51807,-7.81,0.00,12.29,8,50,0.34,1525,62.4,42.0,0.00,0.00,13.54,16,11.99,18.00,37,5.37,-9.28,8.73,1.64,0.00,-1.70,0.64,0.00,0.00,12.90
51904,-7.81,0.00,12.17,8,50,0.34,1519,62.4,41.9,0.00,0.00,13.54,16,11.99,17.50,37,5.37,-9.28,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,12.80
52000,-8.59,0.00,12.17,8,50,0.34,1518,62.4,42.0,0.00,0.00,13.54,16,11.99,18.00,37,5.37,-9.28,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,12.70
52095,-8.59,0.00,12.40,8,50,0.34,1507,62.4,42.0,0.00,0.00,13.54,16,11.99,17.50,37,5.37,-9.32,8.56,1.62,0.00,-1.70,0.64,0.00,0.00,12.70
52191,-9.38,0.00,12.86,8,50,0.34,1515,62.4,41.9,0.00,0.00,13.54,16,11.99,19.00,37,5.37,-9.34,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,12.70
52287,-9.38,0.00,12.75,8,50,0.34,1512,62.4,41.9,0.00,0.00,13.54,16,11.99,17.50,37,5.37,-9.30,8.52,1.62,0.00,-1.70,0.64,0.00,0.00,12.90
52383,-9.38,0.00,12.98,8,50,0.34,1502,62.4,41.9,0.00,0.00,13.54,16,11.64,18.50,37,5.37,-9.30,8.56,1.62,0.00,-1.70,0.64,0.00,0.00,13.10
52479,-9.38,0.00,13.09,8,50,0.34,1510,62.5,41.9,0.00,0.00,13.54,16,11.64,17.50,37,5.37,-9.28,8.47,1.64,0.00,-1.70,0.64,0.00,0.00,13.20
52575,-10.16,0.00,13.21,8,50,0.34,1498,62.5,41.9,0.00,0.00,13.54,16,11.64,19.00,37,5.37,-9.34,8.39,1.62,0.00,-1.70,0.64,0.00,0.00,13.40
52671,-10.16,0.00,13.21,8,50,0.34,1485,62.4,41.9,0.00,0.00,13.54,16,11.64,19.00,37,5.37,-9.28,8.47,1.62,0.00,-1.70,0.64,0.00,0.00,13.50
52767,-10.16,0.00,13.21,8,50,0.34,1478,62.4,41.9,0.00,0.00,13.54,16,11.64,19.50,37,5.37,-9.30,8.39,1.62,0.00,-1.70,0.64,0.00,0.00,13.50
52863,-10.16,0.00,13.32,8,50,0.34,1475,62.4,41.9,0.00,0.00,13.54,16,11.64,19.00,37,5.37,-9.26,8.31,1.62,0.00,-1.70,0.64,0.00,0.00,13.50
52958,-10.16,0.00,13.09,8,50,0.34,1476,62.4,41.9,0.00,0.00,13.54,16,11.64,19.00,37,5.37,-9.24,8.31,1.62,0.00,-1.70,0.64,0.00,0.00,13.60
53055,-10.94,0.00,13.21,8,50,0.34,1463,62.4,41.9,0.00,0.00,13.54,16,11.64,20.00,37,5.37,-9.24,8.23,1.62,0.00,-1.70,0.64,0.00,0.00,13.60
53150,-10.94,0.00,13.44,8,50,0.33,1460,62.5,41.9,0.00,0.00,13.54,16,11.64,20.00,37,5.51,-9.26,8.19,1.60,0.00,-1.70,0.64,0.00,0.00,13.60
53246,-10.94,0.00,13.32,8,50,0.33,1477,62.5,41.9,0.00,0.00,13.54,16,11.64,18.00,37,5.37,-9.28,8.11,1.60,0.00,-1.70,0.64,0.00,0.00,13.70
53342,-10.94,0.00,13.44,8,50,0.34,1470,62.5,41.9,0.00,0.00,13.54,16,11.64,18.00,37,5.37,-9.28,8.19,1.62,0.00,-1.70,0.64,0.00,0.00,13.70
53438,-10.16,0.00,13.55,8,50,0.33,1453,62.5,41.9,0.00,0.00,13.54,16,11.64,19.00,37,5.37,-9.24,8.19,1.60,0.00,-1.70,0.64,0.00,0.00,13.80
53533,-10.16,0.00,13.67,8,50,0.34,1457,62.4,41.9,0.00,0.00,13.54,16,11.64,19.00,37,5.51,-9.24,8.14,1.60,0.00,-1.70,0.64,0.00,0.00,13.90
53630,-10.94,0.00,13.44,8,50,0.34,1446,62.4,42.0,0.00,0.00,13.54,16,11.64,20.00,37,5.51,-9.22,8.14,1.60,0.00,-1.70,0.64,0.00,0.00,13.90
53725,-11.72,0.00,13.44,8,50,0.34,1432,62.4,42.0,0.00,0.00,13.54,16,11.64,20.50,37,5.51,-9.17,8.14,1.60,0.00,-1.70,0.64,0.00,0.00,13.90
53821,-10.94,0.00,13.55,8,50,0.34,1440,62.4,42.0,0.00,0.00,13.54,16,11.64,19.50,37,5.51,-9.17,8.23,1.62,0.00,-1.70,0.64,0.00,0.00,13.80
53918,-10.16,0.00,13.67,8,50,0.34,1437,62.4,41.9,0.00,0.00,13.54,16,11.64,19.00,37,5.51,-9.15,8.14,1.60,0.00,-1.70,0.64,0.00,0.00,13.90
54014,-10.16,0.00,13.78,8,50,0.34,1442,62.4,41.9,0.00,0.00,13.54,16,11.64,18.50,37,5.51,-9.13,8.14,1.60,0.00,-1.70,0.64,0.00,0.00,14.00
54110,-9.38,0.00,14.01,8,50,0.34,1432,62.4,41.9,0.00,0.00,13.54,16,11.64,19.00,37,5.66,-9.11,8.31,1.60,0.00,-1.70,0.64,0.00,0.00,14.00
54205,-8.59,0.00,14.13,8,50,0.35,1428,62.4,41.9,0.00,0.00,13.54,16,11.64,19.00,37,5.66,-9.09,8.23,1.62,0.00,-1.70,0.64,0.00,0.00,14.10
54301,-8.59,0.00,14.01,8,52,0.35,1428,62.5,41.9,0.00,0.00,13.54,16,11.64,19.50,37,5.66,-9.03,8.31,1.62,0.00,-1.70,0.64,0.00,0.00,14.10
54397,-9.38,0.00,14.13,8,52,0.35,1418,62.4,41.9,0.00,0.00,13.54,16,11.64,18.50,37,5.66,-9.01,8.39,1.62,0.00,-1.70,0.64,0.00,0.00,14.20
54493,-8.59,0.00,14.13,8,52,0.36,1427,62.4,41.9,0.00,0.00,13.42,16,11.64,18.50,37,5.66,-8.99,8.47,1.62,0.00,-1.70,0.64,0.00,0.00,14.30
54589,-8.59,0.00,14.01,8,52,0.36,1426,62.4,41.9,0.00,0.00,13.54,16,11.64,18.00,37,5.66,-8.97,8.47,1.62,0.00,-1.70,0.64,0.00,0.00,14.20
54684,-8.59,0.00,14.36,8,52,0.36,1417,62.4,41.9,0.00,0.00,13.54,16,11.64,16.50,37,5.66,-8.95,8.52,1.62,0.00,-1.70,0.64,0.00,0.00,14.30
54781,-7.03,0.00,14.24,8,52,0.36,1422,62.4,41.8,0.00,0.00,13.54,16,11.64,18.00,37,5.80,-8.91,8.56,1.64,0.00,-1.70,0.64,0.00,0.00,14.30
54877,-6.25,0.00,14.13,8,52,0.37,1429,62.4,41.8,0.00,0.00,13.42,16,11.29,20.00,37,5.80,-8.89,8.60,1.64,0.00,-1.70,0.64,0.00,0.00,14.30
54973,-6.25,0.00,14.36,8,52,0.38,1413,62.5,41.8,0.00,0.00,13.42,16,11.29,18.00,37,5.80,-8.84,8.91,1.64,0.00,-1.70,0.64,0.00,0.00,14.30
55068,-6.25,0.00,14.24,8,52,0.38,1414,62.5,41.8,0.00,0.00,13.42,16,11.29,18.00,37,5.95,-8.78,8.82,1.64,0.00,-1.70,0.64,0.00,0.00,14.40
55165,-5.47,0.00,14.24,8,52,0.38,1412,62.5,41.8,0.00,0.00,13.42,16,11.29,17.50,37,5.95,-8.72,9.00,1.64,0.00,-1.70,0.64,0.00,0.00,14.40
55261,-4.69,0.00,14.70,8,52,0.39,1400,62.5,41.8,0.00,0.00,13.42,16,11.29,19.00,37,5.95,-8.70,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,14.50
55356,-3.12,0.00,14.70,8,52,0.39,1408,62.5,41.8,0.00,0.00,13.42,16,11.29,17.50,37,6.09,-8.64,9.04,1.66,0.00,-1.70,0.64,0.00,0.00,14.70
55453,-2.34,0.00,14.81,8,52,0.40,1420,62.5,41.8,0.00,0.00,13.42,16,11.29,16.50,37,6.09,-8.59,9.22,1.66,0.00,-1.70,0.64,0.00,0.00,14.80
55549,-0.78,0.00,15.04,8,52,0.39,1409,62.5,41.8,0.00,0.00,13.42,16,11.29,17.50,37,6.09,-8.53,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,15.10
55646,0.00,0.00,15.16,8,52,0.40,1413,62.4,41.8,0.00,0.00,13.42,16,11.29,16.50,37,6.24,-8.49,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,15.20
55741,0.78,0.00,15.16,8,52,0.40,1412,62.4,41.7,0.00,0.00,13.42,16,11.64,16.50,37,6.24,-8.45,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,15.40
55838,1.56,0.00,15.16,8,52,0.39,1417,62.4,41.7,0.00,0.00,13.42,16,11.64,15.50,37,6.24,-8.45,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,15.50
55933,2.34,0.00,15.16,8,52,0.40,1443,62.4,41.7,0.00,0.00,13.42,16,11.64,15.50,37,6.24,-8.47,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,15.40
56029,3.12,0.00,15.04,8,52,0.39,1442,62.5,41.7,0.00,0.00,13.42,16,11.64,14.50,37,6.24,-8.45,9.41,1.68,0.00,-1.70,0.64,0.00,0.00,15.20
56125,3.91,0.00,15.16,8,52,0.40,1436,62.5,41.7,0.00,0.00,13.42,16,11.64,15.50,37,6.24,-8.43,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,15.20
56221,4.69,0.00,15.16,8,52,0.39,1440,62.5,41.7,0.00,0.00,13.54,16,11.64,15.50,37,6.24,-8.43,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,15.20
56317,4.69,0.00,14.81,8,52,0.39,1459,62.5,41.7,0.00,0.00,13.54,16,11.64,14.00,37,6.24,-8.49,9.41,1.68,0.00,-1.70,0.64,0.00,0.00,15.20
56413,4.69,0.00,14.81,8,52,0.39,1458,62.5,41.7,0.00,0.00,13.54,16,11.64,14.00,37,6.24,-8.53,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,15.20
56510,4.69,0.00,14.59,8,52,0.39,1472,62.4,41.8,0.00,0.00,13.54,16,11.64,13.00,37,6.24,-8.59,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,14.90
56605,4.69,0.00,14.47,8,52,0.38,1478,62.4,41.8,0.00,0.00,13.54,16,11.64,13.50,37,6.09,-8.62,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,14.70
56701,4.69,0.00,14.01,8,52,0.38,1493,62.4,41.8,0.00,0.00,13.54,16,11.64,12.00,37,6.09,-8.68,9.53,1.68,0.00,-1.70,0.64,0.00,0.00,14.60
56797,4.69,0.00,14.13,8,52,0.37,1501,62.4,41.8,0.00,0.00,13.54,16,11.99,12.50,37,5.95,-8.72,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,14.50
56893,3.91,0.00,13.78,8,52,0.37,1509,62.4,41.8,0.00,0.00,13.54,16,11.99,12.00,37,5.95,-8.80,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,14.40
56989,3.91,0.00,13.67,8,52,0.38,1520,62.4,41.9,0.00,0.00,13.54,16,11.99,12.50,37,5.95,-8.84,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,14.30
57085,3.91,0.00,13.44,8,52,0.38,1512,62.4,41.9,0.00,0.00,13.54,16,11.99,14.00,37,5.95,-8.86,9.53,1.66,0.00,-1.70,0.64,0.00,0.00,14.10
57181,4.69,0.00,13.67,8,52,0.37,1512,62.3,41.9,0.00,0.00,13.54,16,11.99,13.00,37,5.80,-8.89,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,14.10
57277,3.91,0.00,13.67,8,52,0.37,1527,62.3,41.9,0.00,0.00,13.54,16,11.99,14.00,37,5.80,-8.93,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,14.00
57373,2.34,0.00,13.44,8,52,0.37,1532,62.3,41.9,0.00,0.00,13.54,16,11.99,13.00,37,5.80,-8.99,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,14.00
57469,1.56,0.00,12.98,8,52,0.36,1536,62.4,41.9,0.00,0.00,13.54,16,11.99,14.00,37,5.66,-9.05,9.18,1.66,0.00,-1.70,0.64,0.00,0.00,13.90
57565,1.56,0.00,12.98,8,52,0.36,1528,62.4,41.9,0.00,0.00,13.54,16,11.99,13.00,37,5.66,-9.09,9.18,1.66,0.00,-1.70,0.64,0.00,0.00,13.70
57660,0.00,0.00,12.86,8,52,0.36,1546,62.4,41.9,0.00,0.00,13.54,16,11.99,13.00,37,5.66,-9.11,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,13.40
57757,0.00,0.00,12.86,8,52,0.35,1534,62.4,41.9,0.00,0.00,13.54,16,11.99,14.50,37,5.66,-9.17,9.04,1.66,0.00,-1.70,0.64,0.00,0.00,13.30
57852,-0.78,0.00,12.75,8,52,0.36,1545,62.4,41.9,0.00,0.00,13.54,16,11.99,14.00,37,5.51,-9.18,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,13.30
57949,-1.56,0.00,12.75,8,52,0.35,1532,62.4,41.9,0.00,0.00,13.54,16,11.99,15.50,37,5.51,-9.24,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.20
58044,-2.34,0.00,12.63,8,52,0.35,1551,62.4,42.0,0.00,0.00,13.54,16,11.99,14.00,37,5.37,-9.28,8.87,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
58141,-3.12,0.00,12.63,8,52,0.35,1542,62.4,42.0,0.00,0.00,13.54,16,11.99,15.50,37,5.37,-9.28,8.82,1.64,0.00,-1.70,0.64,0.00,0.00,13.10
58237,-3.91,0.00,12.52,8,52,0.35,1529,62.4,41.9,0.00,0.00,13.54,16,11.99,17.00,37,5.37,-9.26,8.96,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
58333,-5.47,0.00,12.40,8,52,0.34,1526,62.4,41.9,0.00,0.00,13.54,16,11.99,17.50,37,5.37,-9.28,8.82,1.64,0.00,-1.70,0.64,0.00,0.00,13.00
58428,-4.69,0.00,12.52,8,52,0.34,1536,62.4,41.9,0.00,0.00,13.54,16,11.99,15.00,37,5.37,-9.34,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,12.90
58525,-5.47,0.00,12.86,8,52,0.34,1537,62.4,41.9,0.00,0.00,13.54,16,11.99,16.50,37,5.37,-9.38,8.60,1.64,0.00,-1.70,0.64,0.00,0.00,13.10
58620,-7.03,0.00,12.63,8,52,0.34,1538,62.5,41.9,0.00,0.00,13.54,16,11.99,16.00,37,5.37,-9.38,8.73,1.64,0.00,-1.70,0.64,0.00,0.00,13.10
58716,-7.03,0.00,12.63,8,52,0.34,1530,62.5,41.9,0.00,0.00,13.54,16,11.99,17.50,37,5.37,-9.42,8.73,1.64,0.00,-1.70,0.64,0.00,0.00,13.10
58813,-7.81,0.00,12.63,8,52,0.34,1530,62.5,41.9,0.00,0.00,13.54,16,11.99,17.00,37,5.22,-9.40,8.64,1.64,0.00,-1.70,0.64,0.00,0.00,13.10
58908,-8.59,0.00,12.75,8,52,0.34,1519,62.5,41.9,0.00,0.00,13.54,16,11.99,18.50,37,5.37,-9.44,8.47,1.64,0.00,-1.70,0.64,0.00,0.00,13.10
59005,-9.38,0.00,12.52,8,52,0.33,1524,62.5,41.9,0.00,0.00,13.54,16,11.99,17.00,37,5.22,-9.44,8.47,1.62,0.00,-1.70,0.64,0.00,0.00,13.10
59100,-9.38,0.00,12.63,8,52,0.33,1516,62.5,41.9,0.00,0.00,13.54,16,11.99,18.50,37,5.22,-9.46,8.44,1.62,0.00,-1.70,0.64,0.00,0.00,12.90
59196,-10.16,0.00,12.75,8,52,0.34,1515,62.5,41.9,0.00,0.00,13.54,16,11.99,18.50,37,5.22,-9.44,8.36,1.62,0.00,-1.70,0.64,0.00,0.00,13.00
59293,-10.16,0.00,12.75,8,54,0.33,1500,62.5,41.9,0.00,0.00,13.54,16,11.64,19.50,37,5.22,-9.44,8.31,1.62,0.00,-1.70,0.64,0.00,0.00,13.10
59389,-10.94,0.00,12.75,8,54,0.33,1496,62.5,41.9,0.00,0.00,13.54,16,11.99,19.50,39,5.22,-9.44,8.31,1.62,0.00,-1.70,0.64,0.00,0.00,13.10
59484,-10.94,0.00,12.75,8,54,0.33,1498,62.5,41.9,0.00,0.00,13.54,16,11.64,19.00,39,5.22,-9.44,8.27,1.62,0.00,-1.70,0.64,0.00,0.00,13.10
59580,-11.72,0.00,13.09,8,54,0.33,1507,62.5,41.9,0.00,0.00,13.54,16,11.99,17.50,37,5.22,-9.46,8.23,1.60,0.00,-1.70,0.64,0.00,0.00,13.10
59676,-10.94,0.00,13.21,8,54,0.32,1495,62.5,41.9,0.00,0.00,13.54,16,11.64,18.50,37,5.22,-9.46,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,13.30
59772,-10.94,0.00,13.21,8,54,0.33,1492,62.5,41.9,0.00,0.00,13.54,16,11.64,18.50,39,5.22,-9.44,8.14,1.60,0.00,-1.70,0.64,0.00,0.00,13.50
59868,-11.72,0.00,13.21,8,54,0.32,1484,62.5,41.9,0.00,0.00,13.54,16,11.64,19.00,39,5.22,-9.42,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,13.50
59964,-11.72,0.00,13.32,8,54,0.32,1487,62.5,41.9,0.00,0.00,13.54,16,11.64,18.00,39,5.22,-9.42,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,13.60
60060,-12.50,0.00,13.21,8,54,0.33,1478,62.5,41.9,0.00,0.00,13.54,16,11.64,19.00,39,5.37,-9.38,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,13.50
60157,-12.50,0.00,13.21,8,54,0.33,1468,62.4,42.0,0.00,0.00,13.54,16,11.64,19.50,39,5.37,-9.38,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,13.60
60252,-13.28,0.00,13.21,8,54,0.33,1458,62.4,41.9,0.00,0.00,13.54,16,11.64,19.00,39,5.37,-9.36,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,13.60
60348,-12.50,0.00,13.21,8,54,0.33,1455,62.4,41.9,0.00,0.00,13.54,16,11.64,20.00,39,5.37,-9.34,7.90,1.60,0.00,-1.70,0.64,0.00,0.00,13.60
60443,-11.72,0.00,13.44,8,54,0.33,1452,62.4,41.9,0.00,0.00,13.54,16,11.64,20.00,39,5.37,-9.34,7.90,1.58,0.00,-1.70,0.64,0.00,0.00,13.60
60539,-11.72,0.00,13.55,8,54,0.33,1430,62.5,41.9,0.00,0.00,13.54,16,11.64,21.00,39,5.37,-9.32,7.94,1.60,0.00,-1.70,0.64,0.00,0.00,13.70
60635,-11.72,0.00,14.01,8,54,0.33,1438,62.5,41.9,0.00,0.00,13.54,16,11.64,20.00,39,5.37,-9.28,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,13.90
60732,-11.72,0.00,13.90,8,54,0.33,1426,62.5,41.9,0.00,0.00,13.54,16,11.64,20.50,37,5.37,-9.24,7.98,1.58,0.00,-1.70,0.64,0.00,0.00,13.90
60828,-11.72,0.00,14.13,8,54,0.34,1418,62.4,41.9,0.00,0.00,13.54,16,11.64,21.00,37,5.51,-9.22,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,14.10
60923,-10.94,0.00,14.01,8,54,0.34,1428,62.4,41.9,0.00,0.00,13.54,16,11.29,19.00,37,5.51,-9.18,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,14.10
61020,-10.16,0.00,13.90,8,54,0.34,1412,62.4,41.9,0.00,0.00,13.54,16,11.29,20.00,39,5.51,-9.18,8.11,1.60,0.00,-1.70,0.64,0.00,0.00,14.10
61116,-10.16,0.00,14.01,8,54,0.35,1418,62.4,41.9,0.00,0.00,13.42,16,11.29,22.00,39,5.51,-9.11,8.27,1.60,0.00,-1.70,0.64,0.00,0.00,14.20
61212,-9.38,0.00,14.24,8,54,0.36,1399,62.4,41.9,0.00,0.00,13.42,16,11.29,20.00,39,5.66,-9.05,8.31,1.62,0.00,-1.70,0.64,0.00,0.00,14.20
61308,-8.59,0.00,14.24,8,54,0.36,1396,62.4,41.9,0.00,0.00,13.42,16,11.29,19.00,39,5.66,-8.97,8.47,1.62,0.00,-1.70,0.64,0.00,0.00,14.20
61404,-7.03,0.00,14.81,8,54,0.37,1390,62.4,41.9,0.00,0.00,14.05,16,11.29,20.00,39,5.66,-8.91,8.52,1.64,0.00,-1.70,0.64,0.00,0.00,14.30
61500,-6.25,0.00,14.81,8,54,0.38,1383,62.4,41.8,0.00,0.00,13.42,16,11.29,20.50,39,5.80,-8.88,8.69,1.64,0.00,-1.70,0.64,0.00,0.00,14.50
61596,-5.47,0.00,14.93,8,54,0.38,1402,62.4,41.9,0.00,0.00,13.42,16,11.29,17.50,39,5.95,-8.80,8.73,1.64,0.00,-1.70,0.64,0.00,0.00,14.70
61691,-4.69,0.00,15.16,8,54,0.39,1382,62.4,41.8,0.00,0.00,13.42,16,11.29,19.50,39,5.95,-8.74,8.82,1.64,0.00,-1.70,0.64,0.00,0.00,15.20
61787,-3.91,0.00,15.04,8,54,0.40,1387,62.4,41.8,0.00,0.00,13.42,16,11.29,18.50,39,5.95,-8.66,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,15.10
61883,-2.34,0.00,15.16,8,54,0.40,1384,62.4,41.8,0.00,0.00,13.42,16,11.29,18.50,39,6.09,-8.55,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,15.20
61979,-0.78,0.00,15.39,8,54,0.40,1398,62.4,41.8,0.00,0.00,13.32,16,11.29,16.50,39,6.24,-8.49,9.41,1.66,0.00,-1.70,0.64,0.00,0.00,15.30
62075,0.00,0.00,15.27,8,54,0.41,1388,62.4,41.8,0.00,0.00,13.43,16,11.29,17.50,39,6.24,-8.41,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,15.40
62171,0.78,0.00,15.39,8,54,0.41,1384,62.4,41.7,0.00,0.00,13.32,16,11.29,17.50,39,6.24,-8.39,9.53,1.68,0.00,-1.70,0.64,0.00,0.00,15.60
62266,2.34,0.00,15.62,8,54,0.41,1400,62.4,41.8,0.00,0.00,13.43,16,11.29,16.00,39,6.24,-8.33,9.58,1.68,0.00,-1.70,0.64,0.00,0.00,15.60
62362,3.12,0.00,15.50,8,54,0.41,1394,62.4,41.7,0.00,0.00,13.43,16,11.29,16.50,39,6.38,-8.31,9.58,1.68,0.00,-1.70,0.64,0.00,0.00,15.60
62458,4.69,0.00,15.73,8,54,0.41,1390,62.4,41.7,0.00,0.00,13.43,16,11.29,17.00,39,6.38,-8.30,9.58,1.68,0.00,-1.70,0.64,0.00,0.00,15.60
62554,5.47,0.00,15.73,8,54,0.41,1406,62.4,41.7,0.00,0.00,13.43,16,11.29,15.00,39,6.38,-8.24,9.67,1.68,0.00,-1.70,0.64,0.00,0.00,15.70
62650,6.25,0.00,15.39,8,54,0.40,1427,62.4,41.7,0.00,0.00,13.43,16,11.64,13.50,39,6.53,-8.28,9.63,1.70,0.00,-1.70,0.64,0.00,0.00,15.70
62746,7.03,0.00,15.39,8,54,0.40,1434,62.4,41.8,0.00,0.00,13.43,16,11.64,14.00,39,6.38,-8.30,9.63,1.68,0.00,-1.70,0.64,0.00,0.00,15.50
62842,7.03,0.00,15.16,8,54,0.40,1447,62.3,41.8,0.00,0.00,13.43,16,11.64,12.50,39,6.38,-8.31,9.58,1.68,0.00,-1.70,0.64,0.00,0.00,15.50
62938,7.81,0.00,14.93,8,54,0.40,1451,62.4,41.7,0.00,0.00,13.43,16,11.64,11.50,39,6.38,-8.33,9.63,1.68,0.00,-1.70,0.64,0.00,0.00,15.20
63034,8.59,0.00,14.93,8,54,0.40,1468,62.4,41.7,0.00,0.00,13.54,16,11.64,11.50,39,6.38,-8.39,9.63,1.68,0.00,-1.70,0.64,0.00,0.00,15.10
63130,8.59,0.00,14.93,8,54,0.39,1462,62.4,41.7,0.00,0.00,13.54,16,11.64,11.00,39,6.24,-8.43,9.63,1.68,0.00,-1.70,0.64,0.00,0.00,15.20
63226,8.59,0.00,14.81,8,54,0.39,1490,62.4,41.7,0.00,0.00,13.54,16,11.64,10.50,39,6.24,-8.51,9.58,1.68,0.00,-1.70,0.64,0.00,0.00,14.70
63322,8.59,0.00,14.36,8,54,0.38,1497,62.4,41.8,0.00,0.00,13.54,16,11.64,10.50,39,6.24,-8.59,9.53,1.68,0.00,-1.70,0.64,0.00,0.00,14.50
63418,7.03,0.00,14.01,8,54,0.38,1490,62.4,41.8,0.00,0.00,13.54,16,11.99,12.00,39,6.09,-8.62,9.63,1.68,0.00,-1.70,0.64,0.00,0.00,14.40
63514,6.25,0.00,13.67,8,54,0.38,1516,62.4,41.8,0.00,0.00,13.54,16,11.99,10.50,39,6.09,-8.68,9.53,1.68,0.00,-1.70,0.64,0.00,0.00,14.40
63610,7.03,0.00,13.67,8,54,0.38,1521,62.4,41.8,0.00,0.00,13.54,16,11.99,11.00,39,5.95,-8.74,9.63,1.68,0.00,-1.70,0.64,0.00,0.00,14.10
63706,6.25,0.00,13.44,8,54,0.38,1526,62.4,41.8,0.00,0.00,13.54,16,11.99,11.00,39,5.95,-8.78,9.63,1.68,0.00,-1.70,0.64,0.00,0.00,14.00
63802,5.47,0.00,13.21,8,54,0.37,1539,62.4,41.8,0.00,0.00,13.54,16,11.99,11.50,39,5.95,-8.84,9.58,1.68,0.00,-1.70,0.64,0.00,0.00,13.90
63897,4.69,0.00,13.09,8,54,0.37,1545,62.4,41.8,0.00,0.00,13.54,16,11.99,11.00,39,5.80,-8.91,9.53,1.68,0.00,-1.70,0.64,0.00,0.00,13.80
63994,3.91,0.00,13.09,8,54,0.37,1554,62.5,41.8,0.00,0.00,13.54,16,11.99,12.00,39,5.80,-8.97,9.53,1.68,0.00,-1.70,0.64,0.00,0.00,13.70
64090,2.34,0.00,12.63,8,54,0.36,1544,62.5,41.8,0.00,0.00,13.54,16,11.99,12.00,39,5.66,-8.99,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,13.50
