Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
78547,-2.34,0.00,14.59,8,0.27,1943,0.00,0.00,14.70,16,33.79,33.50,104,5.22,-9.55,8.64,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
78634,-1.56,0.00,14.81,8,0.26,1946,0.00,0.00,14.70,16,33.79,33.50,104,5.08,-9.61,8.60,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
78721,-0.78,0.00,14.93,8,0.27,1944,0.00,0.00,14.70,16,33.79,33.50,104,5.08,-9.65,8.52,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.70
78808,-0.78,0.00,15.04,8,0.26,1931,0.00,0.00,14.70,16,33.79,33.00,104,5.08,-9.67,8.47,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.90
78895,-0.78,0.00,14.93,8,0.26,1935,0.00,0.00,14.70,16,33.79,33.50,104,5.08,-9.69,8.44,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,15.00
78982,-0.78,-1.56,14.93,8,0.26,1932,0.00,0.00,14.70,16,33.79,33.50,104,4.93,-9.71,8.44,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,15.10
79068,0.00,-1.56,14.81,8,0.26,1942,0.00,0.00,14.70,16,33.79,33.50,104,4.93,-9.73,8.36,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,15.10
79155,0.00,-1.56,14.81,8,0.25,1951,0.00,0.00,14.70,16,33.79,33.50,104,4.93,-9.73,8.44,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,15.00
79242,0.00,-1.56,14.81,8,0.26,1946,0.00,0.00,14.70,16,33.79,33.50,104,4.93,-9.75,8.31,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.80
79329,0.00,-1.56,14.70,8,0.26,1940,0.00,0.00,14.70,16,33.79,33.00,104,4.93,-9.73,8.44,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.80
79416,0.00,-1.56,14.81,8,0.26,1925,0.00,0.00,14.70,16,33.79,33.50,104,4.93,-9.75,8.31,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.90
79503,0.00,-1.56,14.81,8,0.26,1926,0.00,0.00,14.70,16,33.79,33.00,104,4.93,-9.75,8.51,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.80
79589,0.00,-1.56,14.81,8,0.26,1943,0.00,0.00,14.70,16,33.79,33.50,104,4.93,-9.75,8.44,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.80
79676,0.00,-1.56,14.81,8,0.25,1950,0.00,0.00,14.70,16,33.79,33.50,104,4.93,-9.75,8.23,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.80
79763,0.00,-1.56,14.70,8,0.25,1947,0.00,0.00,14.70,16,33.79,33.50,104,4.93,-9.75,8.14,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.80
79850,0.00,-1.56,14.70,8,0.26,1949,0.00,0.00,14.70,16,33.44,33.50,104,4.93,-9.73,8.19,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.80
79936,0.00,-1.56,14.70,8,0.26,1931,0.00,0.00,14.70,16,33.44,33.00,104,4.93,-9.75,8.36,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.70
80023,0.00,-1.56,14.70,8,0.26,1945,0.00,0.00,14.70,16,33.79,33.50,104,4.93,-9.75,8.39,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.70
80110,0.00,-1.56,14.70,8,0.26,1923,0.00,0.00,14.70,16,33.79,33.50,104,4.93,-9.73,8.36,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
80197,0.00,-1.56,14.70,8,0.26,1954,0.00,0.00,14.70,16,33.79,33.50,104,4.93,-9.73,8.36,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
80284,0.00,-1.56,14.70,8,0.26,1948,0.00,0.00,14.70,16,33.79,33.50,104,4.93,-9.73,8.47,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.70
80371,0.00,-1.56,14.70,8,0.26,1947,0.00,0.00,14.70,16,33.79,33.50,104,4.93,-9.69,8.39,1.62,0.00,-1.70,3.53,0.78,0.00,0.00,14.70
80457,0.00,-1.56,14.59,8,0.26,1936,0.00,0.00,14.70,16,33.44,33.00,104,4.93,-9.69,8.44,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
80544,0.00,0.00,14.47,8,0.26,1944,0.00,0.00,14.70,16,33.79,33.50,104,5.08,-9.65,8.44,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
80630,0.00,0.00,14.47,8,0.27,1934,0.00,0.00,14.70,16,33.79,33.50,104,5.08,-9.65,8.60,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
80718,0.00,0.00,14.59,8,0.27,1948,0.00,0.00,14.70,16,33.79,33.50,104,5.08,-9.63,8.64,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.50
80804,0.00,0.00,14.59,8,0.27,1944,0.00,0.00,14.70,16,33.44,33.50,104,5.08,-9.61,8.82,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.50
80891,-0.78,0.00,14.59,8,0.27,1951,0.00,0.00,14.70,16,33.79,33.50,104,5.08,-9.57,8.56,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
80978,-0.78,0.00,14.47,8,0.27,1936,0.00,0.00,14.70,16,33.79,33.50,104,5.08,-9.55,8.78,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
81065,-1.56,0.00,14.36,8,0.27,1928,0.00,0.00,14.70,16,33.79,33.00,104,5.22,-9.55,8.73,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
81152,-1.56,0.00,14.36,8,0.27,1947,0.00,0.00,14.70,16,33.79,33.50,104,5.22,-9.53,8.73,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
81239,-1.56,0.00,14.36,8,0.28,1938,0.00,0.00,14.70,16,33.79,33.50,104,5.22,-9.51,8.96,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.50
81325,-2.34,0.00,14.36,8,0.28,1956,0.00,0.00,14.70,16,33.79,33.50,104,5.22,-9.49,9.08,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.40
81413,-1.56,0.00,14.47,8,0.28,1934,0.00,0.00,14.70,16,33.79,33.00,104,5.22,-9.46,8.96,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.50
81499,-1.56,0.00,14.59,8,0.29,1946,0.00,0.00,14.70,16,33.79,33.00,104,5.22,-9.38,9.27,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.50
81586,-1.56,0.00,14.59,8,0.29,1936,0.00,0.00,14.69,16,33.79,33.00,104,5.37,-9.36,9.36,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.60
81673,-1.56,0.00,14.59,8,0.30,1946,0.00,0.00,14.69,16,33.44,33.50,104,5.37,-9.26,9.58,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
81760,-2.34,0.00,14.59,8,0.31,1939,0.00,0.00,14.69,16,33.44,33.50,104,5.51,-9.07,9.81,1.70,0.00,-1.70,5.10,0.80,0.00,0.00,14.60
81846,-1.56,0.00,14.59,8,0.33,1956,0.00,0.00,14.69,16,33.44,33.50,104,5.80,-8.86,10.09,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
81934,-1.56,0.00,14.59,8,0.34,1955,0.00,0.00,14.69,16,33.44,33.00,104,5.95,-8.60,11.21,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
82020,-1.56,0.00,14.70,8,0.37,1934,0.00,0.00,14.68,16,33.44,33.00,104,6.24,-8.30,11.27,1.78,0.00,-1.70,6.67,0.84,0.00,0.00,14.60
82107,-1.56,0.00,14.70,8,0.40,1942,0.00,0.00,14.00,16,33.44,33.00,104,6.67,-7.99,12.12,1.86,0.00,-1.70,7.06,0.86,0.00,0.00,14.70
82194,-1.56,0.00,14.81,8,0.43,1944,0.00,0.00,14.67,16,33.09,33.00,104,6.96,-7.60,13.81,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,14.70
82280,-0.78,0.00,14.93,8,0.45,1955,0.00,0.00,14.66,16,33.09,33.00,104,7.25,-7.21,14.18,1.90,0.00,-1.70,8.24,0.90,0.00,0.00,14.80
82367,-0.78,0.00,14.81,8,0.49,1956,0.00,0.00,14.66,16,33.09,33.00,104,7.84,-6.85,14.78,1.96,0.00,-1.70,8.63,0.92,0.00,0.00,14.80
82454,-0.78,0.00,14.70,8,0.52,1964,0.00,0.00,14.18,16,33.09,33.00,104,8.13,-6.40,16.24,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,14.70
82541,-0.78,0.00,14.81,8,0.52,1947,0.00,0.00,14.66,16,33.09,32.50,104,8.42,-6.07,17.13,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,14.90
82628,-0.78,0.00,14.81,8,0.52,1953,0.00,0.00,14.23,16,33.09,32.50,104,8.85,-5.86,16.93,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,15.10
82715,0.00,0.00,14.81,8,0.52,1948,0.00,0.00,14.66,16,32.73,32.50,104,8.85,-5.74,17.42,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.80
82802,0.78,0.00,14.93,8,0.54,1974,0.00,0.00,14.66,16,32.73,33.00,104,9.00,-5.63,17.64,2.04,0.00,-1.70,9.41,0.96,0.00,0.00,15.10
82889,1.56,0.00,15.27,8,0.54,1970,0.00,0.00,14.66,16,32.73,33.00,104,9.14,-5.57,17.55,2.02,0.00,-1.70,9.80,0.96,0.00,0.00,15.20
82976,2.34,0.00,15.16,8,0.55,1965,0.00,0.00,14.67,16,33.09,33.00,104,9.14,-5.49,17.71,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,15.20
83062,2.34,0.00,15.16,8,0.55,1965,0.00,0.00,14.67,16,33.09,32.50,104,9.29,-5.41,17.79,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,15.20
83149,2.34,0.00,15.04,8,0.55,1964,0.00,0.00,14.67,16,33.09,33.00,104,9.29,-5.39,17.95,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,15.10
83237,3.12,0.00,15.04,8,0.54,1986,0.00,0.00,14.67,16,33.09,33.00,104,9.29,-5.38,18.10,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,15.00
83323,3.91,0.00,14.93,8,0.55,1981,0.00,0.00,14.67,16,33.09,33.00,104,9.29,-5.34,18.10,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,15.00
83410,3.12,0.00,14.81,8,0.55,1984,0.00,0.00,14.68,16,33.09,33.00,104,9.43,-5.34,18.26,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.90
83496,3.12,0.00,14.81,8,0.55,1981,0.00,0.00,14.68,16,33.09,33.00,104,9.43,-5.30,18.18,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.80
83583,3.12,0.00,14.81,8,0.54,1993,0.00,0.00,15.02,16,33.09,33.00,104,9.43,-5.30,18.41,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
83670,3.91,0.00,14.81,8,0.56,1994,0.00,0.00,14.68,16,33.09,33.00,104,9.43,-5.30,17.95,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
83757,3.91,0.00,14.81,8,0.55,1998,0.00,0.00,14.69,16,33.09,33.00,104,9.43,-5.32,18.26,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.90
83843,3.91,0.00,14.81,8,0.55,1991,0.00,0.00,14.69,16,33.09,33.00,104,9.43,-5.34,18.18,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.90
83929,3.91,0.00,14.81,8,0.55,1992,0.00,0.00,14.69,16,33.09,33.00,104,9.43,-5.32,18.18,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.80
84017,3.91,0.00,14.70,8,0.54,2012,0.00,0.00,14.69,16,33.44,33.00,104,9.29,-5.32,18.41,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
84104,3.91,0.00,14.70,8,0.53,2006,0.00,0.00,14.69,16,33.44,33.00,104,9.29,-5.34,18.33,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
84191,3.91,0.00,14.70,8,0.54,2015,0.00,0.00,14.69,16,33.09,33.00,104,9.29,-5.36,18.02,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
84278,3.91,0.00,14.70,8,0.54,2017,0.00,0.00,14.69,16,33.09,33.00,104,9.29,-5.36,18.33,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
84365,3.91,0.00,14.70,8,0.55,2015,0.00,0.00,14.69,16,33.44,33.00,104,9.29,-5.36,18.18,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
84451,3.91,0.00,14.81,8,0.55,2024,0.00,0.00,14.69,16,33.09,33.00,104,9.29,-5.32,18.33,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
84538,3.91,0.00,14.70,8,0.54,2020,0.00,0.00,14.69,16,33.44,33.00,104,9.29,-5.36,18.33,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
84625,3.91,0.00,14.59,8,0.54,2021,0.00,0.00,14.69,16,33.44,33.00,104,9.29,-5.34,18.41,2.06,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
84712,3.91,0.00,14.59,8,0.55,2025,0.00,0.00,14.69,16,33.44,33.00,104,9.43,-5.30,18.26,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
84799,3.91,0.00,14.70,8,0.55,2019,0.00,0.00,14.69,16,33.44,33.00,104,9.29,-5.34,18.49,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
84886,3.91,0.00,14.70,8,0.55,2018,0.00,0.00,14.69,16,33.44,33.00,104,9.43,-5.34,18.41,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
84972,3.91,0.00,14.70,8,0.55,2036,0.00,0.00,14.69,16,33.44,33.00,104,9.43,-5.36,18.33,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
85059,3.91,0.00,14.59,8,0.55,2020,0.00,0.00,14.69,16,33.44,33.00,104,9.29,-5.36,18.65,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
85146,3.91,0.00,14.70,8,0.53,2030,0.00,0.00,14.70,16,33.44,33.00,104,9.29,-5.41,18.33,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
85233,3.91,0.00,14.70,8,0.54,2028,0.00,0.00,14.70,16,33.44,33.00,104,9.29,-5.51,18.18,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
85320,3.12,0.00,14.47,8,0.52,2047,0.00,0.00,14.70,16,33.79,33.50,104,9.14,-5.61,18.10,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
85406,3.91,0.00,14.59,8,0.51,2036,0.00,0.00,14.70,16,33.79,33.50,104,9.00,-5.82,17.35,2.02,0.00,-2.01,7.84,0.94,0.00,0.00,14.60
85494,3.12,0.00,14.59,8,0.47,2034,0.00,0.00,15.13,16,33.79,33.50,104,8.85,-6.48,16.03,1.96,0.00,-2.01,6.67,0.88,0.00,0.00,14.50
85580,3.12,0.00,14.47,8,0.42,2047,0.00,0.00,15.11,16,34.14,34.00,104,7.69,-7.17,14.11,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
85667,0.78,0.00,14.01,8,0.39,2036,0.00,0.00,14.71,16,34.14,34.00,104,7.25,-7.64,12.28,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
85754,-0.78,0.00,13.90,8,0.36,2036,0.00,0.00,14.71,16,34.14,34.00,104,6.96,-7.95,11.95,1.80,0.00,-2.01,5.10,0.82,0.00,0.00,14.40
85840,-2.34,0.00,13.55,8,0.34,2106,0.00,0.00,14.72,16,34.49,34.00,104,6.38,-8.37,11.16,1.74,0.00,-2.01,4.31,0.82,0.00,0.00,14.20
85927,-3.91,0.00,13.44,8,0.31,2047,0.00,0.00,14.72,16,34.49,34.00,104,6.09,-8.78,12.37,1.70,0.00,-2.01,4.31,0.78,0.00,0.00,14.00
86014,-5.47,0.00,13.44,8,0.29,2037,0.00,0.00,14.72,16,34.49,34.00,104,5.80,-9.03,9.45,1.68,0.00,-2.01,4.31,0.78,0.00,0.00,13.80
86101,-7.03,0.00,13.21,8,0.28,2034,0.00,0.00,14.72,16,34.49,34.00,104,5.51,-9.20,9.36,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,13.70
86187,-8.59,0.00,13.21,8,0.28,2052,0.00,0.00,14.72,16,34.84,34.50,104,5.37,-9.34,9.36,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,13.70
86275,-9.38,0.00,13.44,8,0.27,2036,0.00,0.00,14.72,16,34.84,34.00,104,5.37,-9.38,9.22,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,13.70
86361,-8.59,0.00,13.90,8,0.27,2030,0.00,0.00,14.72,16,34.84,34.50,104,5.22,-9.44,9.18,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,13.70
86448,-8.59,0.00,14.24,8,0.27,2036,0.00,0.00,14.71,16,34.84,34.00,104,5.22,-9.48,9.05,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,13.80
86536,-7.81,0.00,14.47,8,0.27,2016,0.00,0.00,14.71,16,34.84,34.00,104,5.22,-9.48,9.00,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.10
86622,-7.81,0.00,14.70,8,0.27,2037,0.00,0.00,14.71,16,34.84,34.00,104,5.22,-9.48,9.17,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.30
86709,-7.03,0.00,14.81,8,0.26,2031,0.00,0.00,14.71,16,34.49,34.00,104,5.22,-9.48,9.05,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.50
86795,-7.03,0.00,14.81,8,0.27,2041,0.00,0.00,14.71,16,34.49,34.00,104,5.22,-9.49,9.00,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
86883,-6.25,0.00,15.04,8,0.27,2023,0.00,0.00,14.71,16,34.49,34.00,104,5.22,-9.48,9.00,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,15.10
86969,-6.25,0.00,14.93,8,0.28,2030,0.00,0.00,14.71,16,34.49,34.00,104,5.22,-9.48,9.04,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,15.10
87056,-5.47,0.00,15.04,8,0.27,2037,0.00,0.00,14.71,16,34.49,34.00,104,5.22,-9.48,9.13,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,15.00
87144,-4.69,0.00,15.04,8,0.27,2028,0.00,0.00,14.71,16,34.49,34.00,104,5.22,-9.49,9.22,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,15.00
87230,-4.69,0.00,15.04,8,0.27,2019,0.00,0.00,14.71,16,34.49,34.00,104,5.22,-9.48,9.13,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,15.10
87317,-4.69,0.00,14.93,8,0.27,2029,0.00,0.00,14.71,16,34.49,34.00,104,5.22,-9.48,9.09,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,15.00
87404,-3.91,0.00,14.81,8,0.27,2028,0.00,0.00,14.71,16,34.49,34.00,102,5.22,-9.48,9.18,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,15.00
87490,-3.91,0.00,14.81,8,0.27,2012,0.00,0.00,14.71,16,34.49,34.00,102,5.22,-9.48,9.04,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
87577,-3.91,0.00,14.81,8,0.27,2019,0.00,0.00,14.71,16,34.49,34.00,102,5.22,-9.49,9.18,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
87664,-3.91,0.00,14.81,8,0.27,2036,0.00,0.00,14.71,16,34.49,34.00,102,5.22,-9.46,9.09,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
87751,-3.91,0.00,14.81,8,0.27,2014,0.00,0.00,14.71,16,34.49,34.00,102,5.22,-9.48,9.13,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
87837,-3.91,0.00,14.81,8,0.27,2011,0.00,0.00,14.71,16,34.49,34.00,102,5.22,-9.46,9.27,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,15.00
87925,-3.12,0.00,14.81,8,0.27,2003,0.00,0.00,14.71,16,34.49,34.00,102,5.22,-9.46,8.96,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,15.10
88012,-3.12,0.00,14.81,8,0.27,2036,0.00,0.00,14.71,16,34.49,34.00,102,5.22,-9.48,9.13,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
88098,-2.34,0.00,14.81,8,0.27,2006,0.00,0.00,14.71,16,34.49,34.00,102,5.22,-9.48,9.27,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
88185,-2.34,0.00,14.93,8,0.27,2010,0.00,0.00,14.71,16,34.49,34.00,102,5.22,-9.46,9.17,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
88272,-2.34,0.00,14.93,8,0.27,2019,0.00,0.00,14.71,16,34.49,34.00,102,5.22,-9.46,9.08,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
88359,-2.34,0.00,14.81,8,0.26,2019,0.00,0.00,14.71,16,34.49,34.00,102,5.22,-9.46,9.04,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
88445,-2.34,0.00,14.81,8,0.27,2015,0.00,0.00,14.71,16,34.14,34.00,102,5.22,-9.46,8.82,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,15.00
88533,-2.34,0.00,14.70,8,0.28,1996,0.00,0.00,14.70,16,34.14,34.00,102,5.22,-9.46,9.04,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
88619,-1.56,0.00,14.81,8,0.28,2015,0.00,0.00,14.70,16,34.49,34.00,102,5.22,-9.44,8.95,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
88706,-1.56,0.00,14.81,8,0.27,2011,0.00,0.00,14.70,16,34.49,34.00,102,5.22,-9.44,9.22,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
88793,-1.56,-0.78,14.81,8,0.27,2008,0.00,0.00,14.70,16,34.49,34.00,102,5.22,-9.44,8.95,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
88879,-1.56,-0.78,14.81,8,0.26,1998,0.00,0.00,14.70,16,34.49,34.00,102,5.22,-9.44,9.09,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
88966,-1.56,-0.78,14.81,8,0.28,2013,0.00,0.00,14.70,16,34.14,34.00,102,5.22,-9.44,9.09,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
89053,-1.56,-0.78,14.81,8,0.27,2000,0.00,0.00,14.70,16,34.14,34.00,102,5.22,-9.46,9.27,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
89140,-0.78,-0.78,14.81,8,0.27,1996,0.00,0.00,14.70,16,34.14,34.00,102,5.22,-9.44,9.18,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
89227,-1.56,-0.78,14.70,8,0.28,1997,0.00,0.00,14.70,16,34.14,34.00,102,5.22,-9.46,9.17,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
89314,-1.56,-0.78,14.59,8,0.28,1998,0.00,0.00,14.70,16,34.14,34.00,102,5.22,-9.42,9.09,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
89400,-1.56,-0.78,14.59,8,0.28,2007,0.00,0.00,14.70,16,34.49,34.00,102,5.22,-9.40,9.22,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
89487,-2.34,-0.78,14.59,8,0.27,1991,0.00,0.00,14.70,16,34.14,34.00,102,5.37,-9.38,8.87,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
89573,-2.34,-0.78,14.47,8,0.28,1922,0.00,0.00,14.70,16,34.14,34.00,102,5.37,-9.38,9.04,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
89661,-2.34,-0.78,14.59,8,0.28,2002,0.00,0.00,14.70,16,34.14,34.00,102,5.37,-9.40,9.22,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
89747,-1.56,-0.78,14.59,8,0.28,1989,0.00,0.00,14.70,16,34.49,34.00,102,5.37,-9.38,9.17,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
89834,-1.56,-0.78,14.70,8,0.28,2004,0.00,0.00,14.70,16,34.14,34.00,102,5.37,-9.38,9.22,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
89920,-1.56,-0.78,14.70,8,0.28,1985,0.00,0.00,14.70,16,34.14,34.00,102,5.37,-9.38,9.31,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
90007,-1.56,-0.78,14.70,8,0.27,1995,0.00,0.00,14.70,16,33.79,34.00,102,5.37,-9.38,9.04,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
90095,-1.56,-0.78,14.70,8,0.28,1982,0.00,0.00,14.70,16,34.14,34.00,102,5.37,-9.36,9.09,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.70
90181,-1.56,-0.78,14.70,8,0.28,1994,0.00,0.00,14.70,16,34.14,34.00,102,5.37,-9.36,9.18,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
90268,-1.56,-0.78,14.70,8,0.28,1974,0.00,0.00,14.70,16,34.14,34.00,102,5.37,-9.36,9.17,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
90355,-0.78,-0.78,14.70,8,0.28,1982,0.00,0.00,14.70,16,34.14,33.50,102,5.37,-9.38,9.22,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
90442,-1.56,-0.78,14.59,8,0.28,1986,0.00,0.00,14.70,16,34.14,34.00,102,5.37,-9.34,9.27,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.70
90529,-1.56,-0.78,14.59,8,0.28,1988,0.00,0.00,14.70,16,34.14,34.00,102,5.37,-9.36,9.31,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
90616,-1.56,-0.78,14.47,8,0.28,1984,0.00,0.00,14.70,16,33.79,33.50,102,5.37,-9.36,9.36,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
90703,-1.56,-0.78,14.47,8,0.28,1971,0.00,0.00,14.70,16,33.79,33.50,102,5.37,-9.36,9.27,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.60
90790,-1.56,-0.78,14.59,8,0.29,1974,0.00,0.00,14.70,16,34.14,34.00,102,5.37,-9.34,9.36,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,14.60
90876,-1.56,-0.78,14.59,8,0.28,1982,0.00,0.00,14.70,16,34.14,34.00,102,5.37,-9.32,9.27,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.60
