Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
212554,0.00,0.00,23.43,10,0.21,2604,0.00,0.00,14.59,16,11.99,12.50,73,3.48,-11.20,9.00,1.66,0.00,0.64,0.00
212807,0.00,0.00,23.20,10,0.20,2603,0.00,0.00,14.59,16,11.99,12.50,73,3.48,-11.23,9.00,1.66,0.00,0.64,0.00
212808,0.00,0.00,23.43,10,0.20,2572,0.00,0.00,14.59,16,11.99,12.50,73,3.48,-11.25,8.82,1.64,0.00,0.64,0.00
212810,0.00,0.00,23.20,10,0.20,2534,0.00,0.00,14.59,16,11.99,12.50,73,3.48,-11.27,8.69,1.64,0.00,0.64,0.00
212837,0.00,0.00,23.31,10,0.20,2549,0.00,0.00,14.59,16,11.99,12.50,73,3.48,-11.25,8.56,1.62,0.00,0.64,0.00
215846,0.00,0.00,23.20,10,0.28,1466,0.00,0.00,12.98,16,11.29,20.00,73,3.92,-10.54,6.27,1.50,0.00,0.64,0.00
215917,0.00,0.00,23.66,10,0.30,1322,0.00,0.00,14.56,16,10.94,19.50,73,4.21,-10.31,6.31,1.48,0.00,0.64,0.00
215988,0.00,0.00,23.43,10,0.30,1222,0.00,0.00,14.56,16,10.59,19.00,73,4.64,-10.09,6.09,1.48,0.00,0.64,0.00
216059,0.00,0.00,23.54,10,0.28,1177,0.00,0.00,14.59,16,10.59,19.00,73,4.64,-10.06,5.73,1.42,0.00,0.64,0.00
216129,0.00,0.00,23.43,10,0.27,1172,0.00,0.00,14.59,16,10.59,19.00,73,4.64,-10.00,5.43,1.40,0.00,0.64,0.00
216200,0.00,0.00,23.54,10,0.27,1174,0.00,0.00,14.59,16,10.23,18.50,73,4.79,-10.00,5.37,1.42,0.00,0.64,0.00
216274,0.00,0.00,23.54,10,0.27,1162,0.00,0.00,14.59,16,10.23,18.50,73,4.79,-9.90,5.24,1.40,0.00,0.64,0.00
216342,0.00,0.00,23.43,10,0.28,1136,0.00,0.00,14.59,16,10.23,18.50,73,4.79,-9.80,5.27,1.42,0.00,0.64,0.00
216443,0.00,0.00,23.43,10,0.29,1122,0.00,0.00,14.56,16,10.23,18.50,73,4.93,-9.75,5.33,1.42,0.00,0.64,0.00
216484,0.00,0.00,23.08,10,0.30,1101,0.00,0.00,14.56,16,10.23,18.50,73,5.08,-9.61,5.40,1.44,0.00,0.64,0.00
216605,0.00,0.00,22.74,10,0.30,1104,0.00,0.00,14.56,16,10.23,18.50,73,5.08,-9.51,5.47,1.44,0.00,0.64,0.00
216624,0.00,0.00,20.10,10,0.31,1098,0.00,0.00,14.56,16,10.23,18.50,73,5.22,-9.44,5.60,1.44,0.00,0.64,0.00
216772,0.00,0.00,17.57,10,0.31,1088,0.00,0.00,14.56,16,10.23,18.50,73,5.22,-9.32,5.66,1.44,0.00,0.64,0.00
216774,0.00,0.00,15.85,10,0.32,1103,0.00,0.00,14.56,16,10.23,18.50,73,5.37,-9.26,5.73,1.44,0.00,0.64,0.00
216836,-0.78,0.00,15.16,8,0.32,1086,0.00,0.00,14.56,16,10.23,18.50,73,5.51,-9.17,5.79,1.46,0.00,0.64,0.00
217001,-0.78,0.00,14.93,8,0.33,1097,0.00,0.00,14.52,16,10.23,18.50,73,5.66,-9.07,5.92,1.48,0.00,0.64,0.00
217002,-0.78,0.00,14.59,8,0.34,1100,0.00,0.00,14.52,16,10.23,17.50,73,5.66,-8.95,6.13,1.48,0.00,0.64,0.00
217049,-0.78,0.00,14.59,8,0.33,1097,0.00,0.00,14.56,16,10.23,13.50,73,5.80,-8.91,6.16,1.46,0.00,0.64,0.00
217231,-0.78,0.00,14.59,8,0.32,1128,0.00,0.00,14.56,16,10.23,14.00,73,5.80,-8.88,6.13,1.48,0.00,0.64,0.00
217233,-0.78,0.00,14.59,8,0.33,1123,0.00,0.00,14.56,16,10.23,14.00,73,5.80,-8.88,6.05,1.46,0.00,0.64,0.00
217261,-0.78,0.00,14.59,8,0.33,1108,0.00,0.00,14.56,16,10.23,14.00,73,5.80,-8.84,6.16,1.48,0.00,0.64,0.00
217453,-0.78,0.00,14.70,8,0.33,1115,0.00,0.00,14.56,16,10.23,14.00,73,5.80,-8.82,6.20,1.48,0.00,0.64,0.00
217455,-0.78,0.00,14.70,8,0.32,1133,0.00,0.00,14.56,16,10.23,11.50,73,5.95,-8.84,6.05,1.48,0.00,0.64,0.00
217473,0.00,0.00,14.81,8,0.33,1122,0.00,0.00,14.56,16,10.23,12.50,73,5.80,-8.82,6.05,1.48,0.00,0.64,0.00
217700,0.00,0.00,14.81,8,0.33,1100,0.00,0.00,14.56,16,10.23,14.50,73,5.95,-8.80,6.16,1.48,0.00,0.64,0.00
217702,0.00,0.00,14.93,8,0.33,1106,0.00,0.00,14.56,16,10.23,14.00,73,5.95,-8.78,6.24,1.48,0.00,0.64,0.00
217703,0.00,0.00,14.93,8,0.34,1112,0.00,0.00,14.56,16,10.23,13.00,73,5.95,-8.78,6.16,1.48,0.00,0.64,0.00
217756,0.00,0.00,15.04,8,0.34,1114,0.00,0.00,14.56,16,10.23,12.50,73,5.95,-8.74,6.20,1.48,0.00,0.64,0.00
218017,0.78,0.00,15.16,8,0.34,1092,0.00,0.00,14.56,16,10.23,14.50,73,5.95,-8.74,6.16,1.48,0.00,0.64,0.00
218019,0.78,0.00,15.16,8,0.33,1091,0.00,0.00,14.56,16,10.23,12.00,73,5.95,-8.70,6.20,1.50,0.39,0.64,0.00
218020,0.78,0.00,15.16,8,0.37,1108,0.00,0.00,12.11,16,10.23,9.50,73,6.09,-8.55,6.16,1.54,1.18,0.68,0.00
218038,0.78,0.00,15.16,8,0.39,1131,0.00,0.00,12.40,16,10.23,9.50,73,6.24,-8.37,6.91,1.58,1.18,0.68,0.00
218307,0.78,0.00,15.16,8,0.37,1135,0.00,0.00,16.05,16,10.23,10.50,73,6.38,-8.37,6.98,1.52,1.57,0.70,0.00
218309,0.78,0.00,15.04,8,0.36,1139,0.00,0.00,14.52,16,12.34,12.00,73,6.24,-8.49,6.64,1.52,1.96,0.70,0.00
218311,0.78,0.00,14.93,8,0.33,1229,0.00,0.00,15.33,16,14.10,14.00,73,6.24,-8.59,6.84,1.54,1.96,0.72,0.00
218321,0.78,0.00,14.59,8,0.34,1284,0.00,0.00,14.56,16,15.86,15.50,73,6.09,-8.62,7.28,1.56,2.75,0.72,0.00
218392,0.78,0.00,14.47,8,0.37,1280,0.00,0.00,12.68,16,17.62,17.00,73,6.09,-8.59,7.61,1.60,3.92,0.76,0.00
218653,0.78,0.00,14.47,8,0.40,1371,0.00,0.00,11.78,16,20.43,20.00,73,6.09,-8.41,8.48,1.66,4.31,0.78,0.00
218654,1.56,0.00,14.59,8,0.42,1416,0.00,0.00,14.49,16,24.30,22.50,73,6.38,-8.12,9.86,1.70,4.31,0.78,0.00
218655,1.56,0.00,14.70,8,0.44,1405,0.00,0.00,14.46,16,27.46,26.50,73,6.53,-7.97,10.08,1.70,4.31,0.78,0.00
218675,1.56,0.00,14.59,8,0.45,1406,0.00,0.00,14.46,16,28.16,28.50,73,6.82,-7.81,10.19,1.72,4.31,0.78,0.00
218928,1.56,0.00,14.81,8,0.46,1364,0.00,0.00,14.46,16,27.81,27.50,73,7.11,-7.60,10.28,1.72,4.31,0.78,0.00
218930,1.56,0.00,14.59,8,0.46,1355,0.00,0.00,14.46,16,27.81,28.00,73,7.25,-7.46,10.34,1.72,4.71,0.78,0.00
218932,0.78,0.00,14.47,8,0.45,1370,0.00,0.00,14.49,16,28.16,28.00,73,7.25,-7.41,10.49,1.74,4.71,0.80,0.00
218958,0.78,0.00,14.36,8,0.46,1396,0.00,0.00,14.46,16,28.16,27.50,73,7.40,-7.35,10.49,1.74,4.71,0.80,0.00
219223,1.56,0.00,14.59,8,0.46,1368,0.00,0.00,14.46,16,28.16,28.00,73,7.40,-7.23,10.60,1.74,4.71,0.80,0.00
219225,2.34,0.00,14.70,8,0.47,1386,0.00,0.00,14.49,16,28.16,28.00,73,7.55,-7.17,10.81,1.74,4.71,0.80,0.00
219228,2.34,0.00,14.81,8,0.47,1396,0.00,0.00,14.49,16,28.16,28.00,73,7.55,-7.12,10.86,1.76,4.71,0.80,0.00
219241,3.12,0.00,14.81,8,0.47,1401,0.00,0.00,14.49,16,28.52,28.50,73,7.55,-7.10,11.01,1.76,5.10,0.80,0.00
219544,3.12,0.00,14.93,8,0.48,1430,0.00,0.00,13.37,16,28.52,28.50,73,7.69,-6.96,11.16,1.78,5.49,0.82,0.00
219545,3.91,0.00,14.93,8,0.52,1427,0.00,0.00,13.02,16,28.52,28.50,73,7.69,-6.73,11.84,1.82,5.88,0.84,0.00
219546,3.91,0.00,14.93,8,0.53,1434,0.00,0.00,14.43,16,28.87,28.50,73,7.98,-6.44,12.45,1.84,6.27,0.84,0.00
219548,4.69,0.00,14.93,8,0.55,1455,0.00,0.00,14.43,16,28.87,28.50,73,8.42,-6.23,12.99,1.86,6.67,0.84,0.00
219596,3.91,0.00,14.81,8,0.56,1446,0.00,0.00,14.43,16,28.87,28.50,73,8.71,-6.03,13.39,1.86,6.67,0.86,0.00
219900,3.12,0.00,14.59,8,0.55,1470,0.00,0.00,14.43,16,29.57,29.50,73,8.71,-5.96,13.51,1.88,6.67,0.86,0.00
219901,3.91,0.00,14.47,8,0.56,1494,0.00,0.00,14.43,16,29.22,29.00,73,8.85,-5.86,13.81,1.88,6.67,0.86,0.00
219902,3.91,0.00,14.70,8,0.56,1490,0.00,0.00,14.43,16,29.22,29.00,73,8.85,-5.78,13.81,1.88,6.67,0.86,0.00
219903,4.69,0.00,14.81,8,0.56,1496,0.00,0.00,14.46,16,29.57,29.50,73,9.00,-5.74,14.05,1.88,7.06,0.86,0.00
219950,5.47,0.00,14.93,8,0.57,1504,0.00,0.00,14.43,16,29.57,29.50,73,9.00,-5.69,14.17,1.90,7.45,0.88,0.00
220268,5.47,0.00,14.93,8,0.59,1522,0.00,0.00,14.43,16,29.92,29.50,73,9.00,-5.55,14.60,1.94,7.84,0.90,0.00
220269,5.47,0.00,14.93,8,0.61,1555,0.00,0.00,13.18,16,29.92,29.50,73,9.14,-5.36,15.41,1.96,8.63,0.90,0.00
220271,6.25,0.00,14.93,8,0.67,1546,0.00,0.00,12.94,16,28.52,29.00,73,9.29,-4.97,16.30,2.00,9.80,0.96,0.00
220273,6.25,0.00,14.93,8,0.72,1571,0.00,0.00,13.33,16,28.16,28.00,73,9.87,-4.33,18.33,2.06,10.98,1.00,0.00
220303,4.69,0.00,14.81,8,0.74,1600,0.00,0.00,13.43,16,28.16,27.50,73,10.30,-3.94,19.58,2.08,11.37,1.00,0.00
220637,1.56,0.00,14.13,8,0.75,1593,0.00,0.00,14.34,16,27.46,27.50,73,10.88,-3.71,19.98,2.10,11.37,1.00,0.00
220638,0.78,0.00,13.78,8,0.73,1613,0.00,0.00,14.37,16,28.52,28.00,73,11.03,-3.69,19.81,2.10,11.37,1.00,0.00
220639,2.34,0.00,13.78,8,0.72,1664,0.00,0.00,14.37,16,29.22,28.50,73,11.03,-3.73,19.89,2.10,11.37,1.02,0.00
220641,4.69,0.00,14.36,8,0.72,1658,0.00,0.00,14.37,16,28.87,28.50,73,11.03,-3.69,19.89,2.10,11.37,1.02,0.00
220656,5.47,0.00,14.70,8,0.72,1664,0.00,0.00,14.40,16,29.57,29.50,73,11.03,-3.73,20.00,2.12,11.76,1.02,0.00
223722,-2.34,0.00,14.36,8,0.85,2922,0.00,0.00,14.59,16,40.47,40.50,73,11.32,-3.35,41.20,2.50,15.69,1.16,0.00
223792,-3.91,0.00,14.13,8,0.83,2924,0.00,0.00,14.59,16,41.17,41.50,73,11.32,-3.44,40.93,2.50,15.69,1.16,0.00
223863,-3.12,0.00,14.36,8,0.83,2986,0.00,0.00,14.59,16,41.17,41.00,73,11.32,-3.44,41.06,2.50,15.69,1.16,0.00
223933,-3.12,0.00,14.36,8,0.82,2982,0.00,0.00,14.59,16,41.52,41.50,73,11.17,-3.52,41.20,2.50,15.69,1.16,0.00
224004,-3.12,0.00,14.36,8,0.80,3012,0.00,0.00,14.74,16,41.88,42.00,73,11.03,-3.67,40.92,2.50,15.29,1.14,0.00
224074,-3.91,0.00,14.24,8,0.80,3036,0.00,0.00,14.74,16,42.23,42.00,73,11.03,-3.75,40.26,2.50,15.29,1.14,0.00
224146,-3.91,0.00,14.24,8,0.77,3099,0.00,0.00,14.98,16,42.58,42.50,73,10.88,-3.96,40.26,2.50,14.12,1.12,0.00
224216,-3.91,0.00,14.36,8,0.75,3108,0.00,0.00,14.99,16,43.28,43.00,73,10.59,-4.64,37.68,2.44,12.16,1.06,0.00
224287,-4.69,0.00,14.36,8,0.67,3130,0.00,0.00,15.45,16,43.63,43.50,73,9.87,-5.53,33.03,2.36,10.59,1.02,0.00
224357,-9.38,0.00,13.67,8,0.58,3129,0.00,0.00,16.04,16,43.98,43.50,73,9.00,-6.81,27.81,2.28,5.88,0.92,0.00
224428,-10.94,0.00,13.21,8,0.42,3139,0.00,0.00,17.65,16,44.34,44.00,73,7.84,-8.86,21.76,2.06,0.00,0.68,0.00
224500,-12.50,0.00,12.86,8,0.27,3139,0.00,0.00,17.31,16,40.47,42.50,73,5.80,-10.23,9.55,1.66,0.00,0.64,0.00
224570,-14.84,0.00,12.29,8,0.22,3099,0.00,0.00,15.93,16,30.98,35.00,73,3.92,-10.77,9.00,1.66,0.00,0.64,0.00
224641,0.00,0.00,11.14,8,0.23,3064,0.00,0.00,16.65,16,23.24,19.50,73,3.77,-11.06,11.06,1.82,0.00,0.64,0.00
224712,0.00,0.00,11.14,10,0.26,2980,0.00,0.00,14.59,16,15.86,14.00,73,3.48,-11.25,12.12,1.84,0.00,0.64,0.00
224782,0.00,0.00,11.14,10,0.28,2830,0.00,0.00,14.59,16,11.99,12.00,73,3.48,-11.18,12.57,1.84,0.00,0.64,0.00
224852,0.00,0.00,11.14,10,0.30,2684,0.00,0.00,14.59,16,11.99,12.00,73,3.63,-11.08,12.67,1.82,0.00,0.64,0.00
224924,0.00,0.00,11.25,10,0.29,2568,0.00,0.00,14.59,16,11.99,12.00,73,3.63,-11.06,11.62,1.78,0.00,0.64,0.00
225003,0.00,0.00,11.71,10,0.30,2408,0.00,0.00,14.59,16,11.99,12.00,73,3.63,-11.02,11.16,1.76,0.00,0.64,0.00
225065,0.00,0.00,13.32,10,0.30,2126,0.00,0.00,14.59,16,11.99,12.00,73,3.63,-10.89,10.50,1.74,0.00,0.64,0.00
225154,0.00,0.00,14.93,10,0.32,2004,0.00,0.00,14.59,16,11.99,12.00,73,3.92,-10.69,10.50,1.74,0.00,0.64,0.00
225206,0.00,0.00,17.57,10,0.33,1881,0.00,0.00,14.59,16,11.99,12.00,73,4.06,-10.56,10.14,1.70,0.00,0.64,0.00
225311,0.00,0.00,21.48,10,0.34,1744,0.00,0.00,14.59,16,11.99,20.00,73,4.21,-10.44,9.63,1.68,0.00,0.64,0.00
225349,0.00,0.00,23.31,10,0.36,1602,0.00,0.00,13.38,16,11.99,20.00,73,4.21,-10.25,9.36,1.66,0.39,0.64,0.00
225456,0.00,0.00,23.31,10,0.37,1478,0.00,0.00,14.59,16,11.64,20.00,73,4.79,-9.88,9.09,1.66,1.18,0.68,0.00
225489,0.00,0.00,23.43,10,0.38,1364,0.00,0.00,14.59,16,10.94,19.50,73,5.22,-9.46,8.39,1.60,1.96,0.70,0.00
225600,0.00,0.00,23.43,10,0.39,1222,0.00,0.00,14.56,16,11.99,12.50,73,5.51,-9.07,7.86,1.62,3.53,0.74,0.00
225631,0.00,0.00,23.66,10,0.43,1169,0.00,0.00,12.93,16,14.45,15.50,73,6.09,-8.53,7.61,1.66,3.92,0.76,0.00
225739,0.00,0.00,23.31,10,0.43,1244,0.00,0.00,14.53,16,17.27,18.50,73,6.38,-8.26,8.95,1.68,3.92,0.76,0.00
225772,0.00,0.00,23.54,10,0.40,1322,0.00,0.00,15.33,16,20.78,22.50,73,6.53,-8.16,9.53,1.70,3.92,0.78,0.00
225884,0.00,0.00,23.31,10,0.38,1464,0.00,0.00,14.59,16,25.70,25.50,73,6.53,-8.30,9.99,1.72,4.71,0.78,0.00
225914,0.00,0.00,21.48,10,0.37,1744,0.00,0.00,14.59,16,31.68,31.50,73,6.38,-8.51,10.46,1.74,4.71,0.80,0.00
226032,0.00,0.00,15.73,10,0.35,1901,0.00,0.00,14.59,16,34.14,34.00,73,6.09,-8.66,10.55,1.74,4.71,0.80,0.00
226055,0.00,0.00,15.16,8,0.33,2128,0.00,0.00,14.74,16,36.60,35.50,73,5.95,-8.91,10.91,1.76,5.49,0.80,0.00
226189,0.78,0.00,15.16,8,0.32,2236,0.00,0.00,14.74,16,37.66,38.00,73,5.80,-9.03,11.31,1.78,5.49,0.82,0.00
226197,1.56,0.00,15.16,8,0.34,2146,0.00,0.00,14.59,16,36.60,36.50,73,5.66,-8.91,12.06,1.82,5.49,0.82,0.00
226267,1.56,0.00,15.04,8,0.35,2119,0.00,0.00,14.59,16,36.60,36.50,73,5.80,-8.82,12.17,1.82,5.88,0.84,0.00
226399,2.34,0.00,15.04,8,0.36,2152,0.00,0.00,13.25,16,37.30,36.50,73,5.95,-8.64,12.62,1.84,7.45,0.86,0.00
226410,0.78,0.00,14.47,8,0.43,2181,0.00,0.00,12.57,16,36.95,36.50,73,6.38,-8.24,13.69,1.96,8.24,0.90,0.00
226479,0.00,0.00,14.36,8,0.46,2137,0.00,0.00,14.49,16,36.60,36.50,73,6.82,-7.72,15.81,2.00,8.63,0.92,0.00
226622,-1.56,0.00,13.90,8,0.49,2162,0.00,0.00,13.32,16,37.30,37.00,73,7.11,-7.37,16.93,2.04,9.02,0.94,0.00
226623,-3.91,0.00,13.44,8,0.49,2171,0.00,0.00,14.49,16,36.95,36.50,73,7.55,-6.98,17.63,2.04,9.02,0.94,0.00
226692,-2.34,0.00,13.78,8,0.50,2156,0.00,0.00,14.49,16,37.30,37.00,73,7.84,-6.85,18.10,2.04,9.02,0.94,0.00
226842,-0.78,0.00,14.24,8,0.51,2174,0.00,0.00,14.49,16,36.95,36.50,73,7.84,-6.71,18.49,2.06,9.02,0.94,0.00
226843,0.00,0.00,14.47,8,0.50,2196,0.00,0.00,14.49,16,37.30,37.00,73,7.98,-6.69,18.65,2.06,9.02,0.94,0.00
226905,0.00,0.00,14.81,8,0.52,2166,0.00,0.00,14.49,16,37.30,36.50,73,7.98,-6.61,18.65,2.06,9.02,0.94,0.00
227059,0.78,0.00,14.93,8,0.51,2190,0.00,0.00,14.49,16,37.30,37.00,73,8.13,-6.63,18.57,2.06,9.02,0.94,0.00
227060,1.56,0.00,15.04,8,0.51,2192,0.00,0.00,14.49,16,37.30,37.00,73,8.13,-6.63,18.65,2.06,9.02,0.94,0.00
227117,1.56,0.00,15.04,8,0.49,2169,0.00,0.00,15.02,16,37.30,36.50,73,8.13,-6.77,18.41,2.06,8.63,0.94,0.00
227310,1.56,0.00,14.93,8,0.48,2223,0.00,0.00,14.53,16,37.66,37.50,73,7.69,-7.08,17.94,2.02,7.45,0.90,0.00
227311,2.34,0.00,14.81,8,0.46,2182,0.00,0.00,14.56,16,37.30,37.00,73,7.40,-7.43,16.51,1.98,7.06,0.88,0.00
227329,2.34,0.00,14.70,8,0.43,2218,0.00,0.00,14.59,16,37.66,37.50,73,6.96,-7.75,15.41,1.92,7.06,0.86,0.00
227530,0.00,0.00,14.24,8,0.42,2203,0.00,0.00,14.59,16,37.66,37.00,73,6.82,-7.97,14.84,1.90,6.67,0.86,0.00
227532,-1.56,0.00,13.90,8,0.38,2210,0.00,0.00,14.74,16,37.66,38.00,73,6.53,-8.22,14.48,1.90,6.67,0.86,0.00
227541,-3.12,0.00,13.67,8,0.38,2240,0.00,0.00,14.74,16,37.66,37.00,73,6.38,-8.37,14.11,1.88,6.27,0.84,0.00
227612,-1.56,0.00,13.67,8,0.36,2197,0.00,0.00,14.74,16,38.01,38.00,73,6.24,-8.59,13.16,1.86,5.88,0.84,0.00
227814,-1.56,0.00,14.01,8,0.35,2188,0.00,0.00,15.17,16,37.30,37.00,75,5.95,-8.76,12.83,1.84,5.49,0.82,0.00
227815,-1.56,0.00,14.24,8,0.34,2207,0.00,0.00,14.74,16,37.66,37.50,75,5.95,-8.95,12.17,1.82,5.49,0.82,0.00
227824,-3.12,0.00,14.24,8,0.33,2220,0.00,0.00,14.74,16,37.66,38.00,75,5.66,-9.05,12.23,1.82,5.49,0.82,0.00
227895,-3.12,0.00,14.13,8,0.32,2183,0.00,0.00,14.89,16,37.30,37.00,75,5.66,-9.26,12.12,1.80,4.31,0.80,0.00
228109,-3.91,0.00,14.01,8,0.30,2223,0.00,0.00,14.89,16,37.66,37.50,75,5.37,-9.67,10.85,1.72,3.53,0.76,0.00
228112,-4.69,0.00,14.01,8,0.28,2212,0.00,0.00,14.89,16,37.30,37.50,75,5.08,-9.92,9.44,1.66,3.14,0.76,0.00
228113,-6.25,0.00,13.90,8,0.26,2197,0.00,0.00,14.89,16,37.66,37.00,75,4.50,-10.15,8.95,1.64,3.14,0.76,0.00
228178,-8.59,0.00,13.32,8,0.24,2188,0.00,0.00,14.89,16,37.30,37.00,75,4.35,-10.38,8.69,1.60,2.75,0.74,0.00
228400,-10.16,0.00,13.09,8,0.23,2184,0.00,0.00,14.89,16,37.30,37.00,75,4.21,-10.60,8.06,1.56,1.96,0.72,0.00
228401,-13.28,0.00,12.75,8,0.20,2196,0.00,0.00,15.05,16,37.30,37.00,75,4.06,-10.75,7.70,1.54,1.96,0.72,0.00
228403,-14.84,0.00,12.52,8,0.20,2182,0.00,0.00,15.05,16,37.30,37.50,75,3.92,-10.89,7.37,1.56,1.96,0.72,0.00
231299,-3.12,0.00,14.24,8,0.27,1972,0.00,0.00,14.56,16,34.84,34.50,75,4.79,-9.84,8.87,1.64,3.53,0.76,0.00
231370,-2.34,0.00,14.36,8,0.27,1947,0.00,0.00,14.56,16,34.49,34.00,75,4.79,-9.84,8.77,1.64,3.53,0.76,0.00
231441,-2.34,0.00,14.59,8,0.27,1940,0.00,0.00,14.56,16,34.49,34.00,75,4.79,-9.82,8.73,1.64,3.14,0.76,0.00
231512,-3.12,0.00,14.59,8,0.27,1975,0.00,0.00,14.56,16,34.84,34.50,75,4.79,-9.84,8.77,1.64,3.53,0.76,0.00
231582,-3.12,0.00,14.47,8,0.27,1979,0.00,0.00,14.56,16,34.84,34.50,75,4.79,-9.84,8.82,1.64,3.14,0.76,0.00
231653,-2.34,0.00,14.47,8,0.27,1974,0.00,0.00,14.56,16,34.49,34.50,75,4.79,-9.84,8.73,1.64,3.53,0.76,0.00
231731,-3.12,0.00,14.47,8,0.27,1958,0.00,0.00,14.56,16,34.49,34.50,75,4.79,-9.84,8.82,1.64,3.14,0.76,0.00
231795,-3.12,0.00,14.47,8,0.27,1955,0.00,0.00,14.56,16,34.84,34.00,75,4.79,-9.84,8.73,1.64,3.53,0.76,0.00
231889,-3.12,0.00,14.47,8,0.26,1952,0.00,0.00,14.59,16,34.49,34.00,75,4.79,-9.84,8.60,1.62,3.53,0.76,0.00
231937,-3.12,0.00,14.36,8,0.26,1946,0.00,0.00,14.56,16,34.49,34.00,75,4.79,-9.84,8.60,1.64,3.53,0.76,0.00
232062,-3.12,0.00,14.47,8,0.27,1942,0.00,0.00,14.56,16,34.49,34.00,75,4.93,-9.82,8.69,1.64,3.53,0.76,0.00
232077,-3.12,0.00,14.47,8,0.27,1943,0.00,0.00,14.59,16,34.49,34.00,75,4.93,-9.84,8.64,1.64,3.53,0.76,0.00
232238,-3.12,0.00,14.47,8,0.27,1978,0.00,0.00,14.56,16,34.84,34.50,75,4.79,-9.84,8.55,1.64,3.53,0.76,0.00
232240,-2.34,0.00,14.59,8,0.27,1936,0.00,0.00,14.56,16,34.49,34.50,75,4.79,-9.82,8.78,1.64,3.53,0.76,0.00
232291,-2.34,0.00,14.70,8,0.27,1918,0.00,0.00,14.56,16,34.49,34.00,75,4.93,-9.82,8.82,1.64,3.53,0.76,0.00
232497,-2.34,0.00,14.59,8,0.27,1928,0.00,0.00,14.59,16,34.49,34.00,75,4.93,-9.82,8.73,1.64,3.53,0.76,0.00
232499,-2.34,0.00,14.59,8,0.27,1947,0.00,0.00,14.59,16,34.49,34.00,75,4.93,-9.82,8.73,1.64,3.53,0.76,0.00
232503,-3.12,0.00,14.47,8,0.27,1936,0.00,0.00,14.59,16,34.49,34.00,75,4.93,-9.82,8.68,1.64,3.53,0.76,0.00
232574,-3.12,0.00,14.36,8,0.27,1937,0.00,0.00,14.59,16,34.49,34.00,75,4.93,-9.82,8.69,1.64,3.14,0.76,0.00
232838,-3.12,0.00,14.36,8,0.27,1930,0.00,0.00,14.59,16,34.49,34.00,75,4.93,-9.82,8.69,1.64,3.53,0.76,0.00
232840,-3.12,0.00,14.36,8,0.27,1945,0.00,0.00,14.59,16,34.49,34.00,75,4.93,-9.82,8.73,1.64,3.53,0.76,0.00
232841,-2.34,0.00,14.47,8,0.27,1942,0.00,0.00,14.59,16,34.49,34.00,75,4.93,-9.82,8.69,1.64,3.53,0.76,0.00
232856,-2.34,0.00,14.47,8,0.27,1928,0.00,0.00,14.59,16,34.14,34.00,75,4.93,-9.80,8.73,1.64,3.14,0.76,0.00
233179,-2.34,0.00,14.47,8,0.27,1918,0.00,0.00,14.59,16,34.14,34.00,75,4.93,-9.80,8.73,1.64,3.53,0.76,0.00
233180,-3.12,0.00,14.47,8,0.27,1927,0.00,0.00,14.59,16,34.49,34.00,75,4.93,-9.80,8.73,1.64,3.53,0.76,0.00
233182,-3.12,0.00,14.47,8,0.27,1933,0.00,0.00,14.59,16,34.49,34.00,75,4.93,-9.82,8.73,1.64,3.53,0.76,0.00
233184,-3.12,0.00,14.36,8,0.27,1914,0.00,0.00,14.59,16,34.14,34.00,75,4.93,-9.80,8.56,1.64,3.53,0.76,0.00
233209,-3.12,0.00,14.47,8,0.27,1905,0.00,0.00,14.59,16,33.79,34.00,75,4.93,-9.80,8.69,1.64,3.53,0.76,0.00
233582,-3.12,0.00,14.47,8,0.27,1922,0.00,0.00,14.59,16,34.49,34.00,75,4.93,-9.80,8.64,1.64,3.53,0.76,0.00
233584,-3.12,0.00,14.47,8,0.27,1933,0.00,0.00,14.59,16,34.49,34.00,75,4.93,-9.82,8.60,1.64,3.53,0.76,0.00
233585,-3.12,0.00,14.47,8,0.27,1937,0.00,0.00,14.59,16,34.14,34.00,75,4.93,-9.80,8.68,1.64,3.53,0.76,0.00
233586,-2.34,0.00,14.59,8,0.27,1918,0.00,0.00,14.59,16,34.14,34.00,75,4.93,-9.82,8.69,1.64,3.14,0.76,0.00
233588,-2.34,0.00,14.59,8,0.28,1896,0.00,0.00,14.59,16,34.14,33.50,75,4.93,-9.77,8.64,1.64,3.53,0.76,0.00
233634,-3.12,0.00,14.59,8,0.27,1875,0.00,0.00,14.59,16,34.14,33.50,75,4.93,-9.78,8.64,1.64,3.53,0.76,0.00
234077,-3.12,0.00,14.47,8,0.27,1890,0.00,0.00,14.59,16,34.14,34.00,75,4.93,-9.78,8.69,1.64,3.53,0.76,0.00
