Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
158983,4.69,0.00,14.70,8,135,1232,63.9,43.0,0.00,0.00,14.70,16,79,5.37,0.64,14.70
159042,4.69,0.00,14.81,8,135,1232,63.9,43.0,0.00,0.00,14.70,16,79,5.22,0.64,14.70
159102,4.69,0.00,14.81,8,135,1238,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.70
159161,4.69,0.00,14.70,8,135,1226,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.70
159220,3.91,0.00,14.47,8,135,1218,63.8,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.80
159280,4.69,0.00,14.59,8,135,1234,63.8,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.70
159339,3.91,0.00,14.36,8,135,1234,63.8,43.1,0.00,0.00,14.70,16,79,5.37,0.64,14.70
159398,3.91,0.00,14.24,8,135,1239,63.9,43.0,0.00,0.00,14.70,16,79,5.37,0.64,14.60
159457,3.91,0.00,14.24,8,135,1251,63.9,43.0,0.00,0.00,14.70,16,79,5.37,0.64,14.60
159516,3.12,0.00,14.47,8,135,1253,63.9,43.1,0.00,0.00,14.70,16,79,5.37,0.64,14.50
159576,4.69,0.00,14.36,8,135,1253,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.50
159634,3.91,0.00,14.47,8,135,1242,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.50
159694,3.12,0.00,14.47,8,135,1257,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.60
159754,3.91,0.00,14.36,8,135,1255,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.60
159812,3.12,0.00,14.13,8,135,1242,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.60
159872,3.12,0.00,14.36,8,135,1252,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.50
159932,3.91,0.00,14.36,8,135,1244,63.9,43.2,0.00,0.00,14.70,16,79,5.22,0.64,14.50
159990,3.12,0.00,14.36,8,135,1248,63.9,43.2,0.00,0.00,14.70,16,79,5.22,0.64,14.40
160049,3.91,0.00,14.47,8,135,1250,63.8,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.40
160109,3.91,0.00,14.47,8,135,1252,63.8,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.40
160169,3.12,0.00,14.47,8,135,1252,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.50
160228,3.91,0.00,14.36,8,135,1246,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.50
160287,3.12,0.00,14.47,8,135,1260,63.9,43.2,0.00,0.00,14.70,16,79,5.22,0.64,14.50
160346,3.91,0.00,14.59,8,135,1252,63.9,43.2,0.00,0.00,14.70,16,79,5.22,0.64,14.50
160406,3.12,0.00,14.36,8,135,1261,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
160465,3.12,0.00,14.24,8,135,1246,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
160524,3.91,0.00,14.47,8,135,1257,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.60
160584,3.12,0.00,14.47,8,135,1254,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
160643,3.91,0.00,14.24,8,135,1240,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
160702,3.12,0.00,14.24,8,135,1260,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
160761,3.12,0.00,14.47,8,135,1248,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
160821,3.12,0.00,14.24,8,135,1248,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.60
160880,2.34,0.00,14.13,8,135,1247,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
160939,2.34,0.00,14.36,8,135,1260,63.9,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.50
160999,3.12,0.00,14.36,8,135,1244,63.9,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.50
161058,2.34,0.00,14.24,8,135,1221,63.9,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.50
161118,3.12,0.00,14.36,8,135,1243,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
161176,2.34,0.00,14.36,8,135,1242,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.40
161237,2.34,0.00,14.24,8,135,1225,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.40
161296,3.12,0.00,14.36,8,135,1252,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
161354,2.34,0.00,14.36,8,135,1252,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
161414,3.12,0.00,14.24,8,135,1252,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.40
161473,2.34,0.00,14.13,8,135,1236,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
161532,1.56,0.00,14.24,8,135,1238,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
161591,2.34,0.00,14.24,8,135,1236,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.40
161651,1.56,0.00,14.13,8,135,1237,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.40
161710,2.34,0.00,14.36,8,135,1231,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.40
161770,2.34,0.00,14.36,8,135,1231,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.40
161830,1.56,0.00,14.24,8,135,1221,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.40
161888,2.34,0.00,14.36,8,135,1231,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.40
161947,1.56,0.00,14.36,8,135,1237,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.40
162007,1.56,0.00,14.36,8,135,1240,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.40
162066,2.34,0.00,14.24,8,135,1240,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.40
162125,1.56,0.00,14.36,8,135,1240,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.40
162184,2.34,0.00,14.36,8,135,1239,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.40
162243,2.34,0.00,14.36,8,135,1238,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.40
162303,2.34,0.00,14.47,8,135,1213,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
162362,3.12,0.00,14.59,8,135,1219,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
162421,2.34,0.00,14.36,8,135,1212,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.60
162481,2.34,0.00,14.24,8,135,1206,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
162540,1.56,0.00,14.36,8,135,1220,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
162600,1.56,0.00,14.36,8,135,1220,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
162658,2.34,0.00,14.24,8,135,1221,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
162718,1.56,0.00,14.47,8,135,1221,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
162777,2.34,0.00,14.47,8,135,1219,63.9,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.40
162836,1.56,0.00,14.36,8,135,1223,63.9,43.3,0.00,0.00,14.70,16,79,4.93,0.64,14.40
162895,1.56,0.00,14.47,8,135,1223,63.9,43.3,0.00,0.00,14.70,16,79,4.93,0.64,14.50
162955,2.34,0.00,14.47,8,135,1197,63.9,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.50
163014,1.56,0.00,14.24,8,135,1217,63.9,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.50
163074,1.56,0.00,14.36,8,135,1214,63.9,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.40
163133,1.56,0.00,14.36,8,135,1194,63.9,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.40
163192,1.56,0.00,14.36,8,135,1215,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
163252,1.56,0.00,14.13,8,135,1216,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
163310,0.78,0.00,14.36,8,135,1216,63.9,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.40
163370,1.56,0.00,14.36,8,135,1202,63.9,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.40
163429,0.78,0.00,14.24,8,135,1212,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.40
163489,0.78,0.00,14.36,8,135,1208,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.40
163547,1.56,0.00,14.47,8,135,1210,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.40
163607,0.78,0.00,14.24,8,135,1206,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.40
163667,0.78,0.00,14.36,8,135,1217,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.40
163725,0.78,0.00,14.36,8,135,1202,63.9,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.40
163786,1.56,0.00,14.24,8,135,1191,63.9,43.3,0.00,0.00,14.70,16,79,5.08,0.64,14.40
163845,1.56,0.00,14.24,8,136,1215,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.40
163904,0.78,0.00,14.47,8,136,1215,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
163963,1.56,0.00,14.59,8,136,1213,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
164023,0.78,0.00,14.36,8,136,1206,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
164081,0.78,0.00,14.59,8,136,1212,64.0,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
164141,1.56,0.00,14.47,8,136,1194,64.0,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
164200,0.78,0.00,14.24,8,136,1198,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
164260,0.78,0.00,14.36,8,136,1212,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
164319,0.78,0.00,14.36,8,136,1203,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.60
164379,1.56,0.00,14.24,8,136,1184,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
164437,1.56,0.00,14.47,8,136,1198,63.9,43.2,0.00,0.00,14.70,16,79,5.08,0.64,14.50
164497,0.78,0.00,14.47,8,136,1205,63.9,43.2,0.00,0.00,14.70,16,79,5.22,0.64,14.50
164556,1.56,0.00,14.36,8,136,1205,63.9,43.2,0.00,0.00,14.70,16,79,5.22,0.64,14.50
164616,1.56,0.00,14.36,8,136,1188,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.40
164675,1.56,0.00,14.59,8,136,1200,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.50
164734,1.56,0.00,14.47,8,136,1176,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.50
164793,0.78,0.00,14.47,8,136,1179,63.9,43.1,0.00,0.00,14.70,16,79,5.37,0.64,14.60
164853,1.56,0.00,14.59,8,136,1203,63.9,43.1,0.00,0.00,14.70,16,79,5.37,0.64,14.60
164912,1.56,0.00,14.59,8,136,1212,63.9,43.0,0.00,0.00,14.70,16,79,5.37,0.64,14.60
164971,1.56,0.00,14.59,8,136,1197,63.9,43.0,0.00,0.00,14.70,16,79,5.37,0.64,14.50
165031,1.56,0.00,14.81,8,136,1199,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.50
165091,2.34,0.00,14.81,8,136,1200,63.9,43.1,0.00,0.00,14.70,16,79,5.37,0.64,14.70
165150,2.34,0.00,14.81,8,136,1208,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.70
165209,3.12,0.00,14.93,8,136,1208,63.9,43.1,0.00,0.00,14.70,16,79,5.22,0.64,14.70
165269,3.12,0.00,15.04,8,136,1197,63.9,43.1,0.00,0.00,14.70,16,79,5.37,0.64,14.90
165327,3.12,0.00,14.93,8,136,1196,63.9,43.1,0.00,0.00,14.70,16,79,5.37,0.64,14.90
165387,3.12,0.00,15.04,8,136,1208,63.9,43.1,0.00,0.00,14.70,16,79,5.37,0.64,15.00
165446,3.12,0.00,14.93,8,136,1207,63.9,43.0,0.00,0.00,14.70,16,79,5.37,0.64,15.00
165505,3.12,0.00,14.81,8,136,1193,63.9,43.0,0.00,0.00,14.70,16,79,5.37,0.64,14.90
165564,3.12,0.00,14.93,8,136,1186,63.9,43.0,0.00,0.00,14.68,16,79,5.37,0.64,14.90
165624,3.12,0.00,14.93,8,136,1199,63.9,43.0,0.00,0.00,14.70,16,79,5.37,0.64,14.80
165682,3.91,0.00,14.93,8,136,1194,63.9,43.0,0.00,0.00,14.70,16,79,5.37,0.64,14.80
165742,3.91,0.00,14.93,8,136,1206,63.9,43.0,0.00,0.00,14.70,16,79,5.37,0.64,14.80
165802,3.91,0.00,15.04,8,136,1206,63.9,43.0,0.00,0.00,14.70,16,79,5.37,0.64,14.90
165860,4.69,0.00,14.93,8,136,1199,63.9,43.0,0.00,0.00,14.70,16,79,5.37,0.64,14.90
165919,3.91,0.00,14.93,8,136,1186,63.9,42.9,0.00,0.00,14.70,16,79,5.37,0.64,14.80
165979,4.69,0.00,14.93,8,136,1210,63.9,42.9,0.00,0.00,14.70,16,79,5.37,0.64,14.80
166039,3.91,0.00,14.81,8,136,1206,63.9,42.9,0.00,0.00,14.70,16,81,5.37,0.64,14.80
166098,3.91,0.00,14.70,8,136,1202,63.9,43.0,0.00,0.00,14.70,16,81,5.37,0.64,14.80
166158,3.91,0.00,14.70,8,136,1223,63.9,43.0,0.00,0.00,14.70,16,81,5.37,0.64,14.80
166217,3.91,0.00,14.59,8,136,1216,63.9,43.0,0.00,0.00,14.70,16,79,5.37,0.64,14.70
166276,3.91,0.00,14.47,8,136,1189,63.9,43.0,0.00,0.00,14.70,16,79,5.37,0.64,14.70
166335,3.91,0.00,14.47,8,136,1214,63.9,43.0,0.00,0.00,14.70,16,79,5.37,0.64,14.70
166394,3.91,0.00,14.70,8,136,1225,63.9,43.0,0.00,0.00,14.70,16,79,5.37,0.64,14.60
166454,3.91,0.00,14.59,8,136,1225,63.9,43.0,0.00,0.00,14.70,16,81,5.37,0.64,14.60
166513,3.91,0.00,14.59,8,136,1221,63.9,43.0,0.00,0.00,14.70,16,81,5.37,0.64,14.60
166572,3.91,0.00,14.70,8,136,1222,63.9,43.0,0.00,0.00,14.70,16,79,5.37,0.64,14.60
166631,4.69,0.00,14.59,8,136,1214,63.9,43.0,0.00,0.00,14.70,16,79,5.37,0.64,14.60
166690,3.91,0.00,14.70,8,136,1217,63.9,43.0,0.00,0.00,14.70,16,81,5.37,0.64,14.60
166750,4.69,0.00,14.81,8,136,1224,63.9,43.0,0.00,0.00,14.70,16,81,5.37,0.64,14.60
166809,4.69,0.00,14.70,8,136,1227,63.9,43.0,0.00,0.00,14.70,16,81,5.37,0.64,14.70
166869,4.69,0.00,14.81,8,136,1218,63.9,43.0,0.00,0.00,14.70,16,81,5.37,0.64,14.70
166928,4.69,0.00,14.70,8,136,1236,63.9,43.0,0.00,0.00,14.70,16,81,5.37,0.64,14.70
166988,4.69,0.00,14.70,8,136,1233,63.9,43.0,0.00,0.00,14.70,16,81,5.37,0.64,14.80
167047,3.91,0.00,14.47,8,136,1233,63.9,43.0,0.00,0.00,14.70,16,81,5.37,0.64,14.80
167107,3.12,0.00,14.24,8,136,1216,63.9,43.0,0.00,0.00,14.70,16,81,5.37,0.64,14.80
167166,3.12,0.00,14.36,8,136,1226,63.9,43.0,0.00,0.00,14.70,16,81,5.37,0.64,14.60
167225,3.91,0.00,14.24,8,136,1234,63.9,43.0,0.00,0.00,14.70,16,81,5.37,0.64,14.60
167285,3.12,0.00,14.24,8,136,1223,63.9,43.0,0.00,0.00,14.70,16,81,5.37,0.64,14.50
167344,3.91,0.00,14.36,8,136,1237,63.9,43.0,0.00,0.00,14.70,16,81,5.37,0.64,14.50
167403,3.12,0.00,14.36,8,136,1238,63.9,43.0,0.00,0.00,14.70,16,81,5.37,0.64,14.50
167462,3.12,0.00,14.24,8,136,1234,63.9,43.0,0.00,0.00,14.70,16,81,5.37,0.64,14.50
167522,3.91,0.00,14.36,8,136,1244,63.9,43.0,0.00,0.00,14.70,16,81,5.37,0.64,14.50
167581,3.12,0.00,14.36,8,136,1235,63.9,43.0,0.00,0.00,14.70,16,81,5.37,0.64,14.50
167640,3.91,0.00,14.47,8,136,1239,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.50
167699,3.12,0.00,14.24,8,136,1239,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.40
167758,3.12,0.00,14.36,8,136,1255,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.40
167818,3.91,0.00,14.47,8,136,1244,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.40
167877,3.12,0.00,14.36,8,136,1238,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.60
167936,3.91,0.00,14.47,8,136,1241,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.60
167996,3.91,0.00,14.47,8,136,1220,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.50
168055,3.12,0.00,14.24,8,136,1230,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.50
168114,3.12,0.00,14.47,8,136,1236,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.50
168173,3.12,0.00,14.59,8,136,1239,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.50
168233,3.91,0.00,14.59,8,136,1236,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.50
168293,3.91,0.00,14.59,8,136,1236,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.60
168352,3.12,0.00,14.70,8,136,1237,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.60
168411,3.91,0.00,14.59,8,136,1248,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.60
168470,3.12,0.00,14.47,8,136,1244,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.60
168530,3.12,0.00,14.59,8,136,1241,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.60
168589,3.12,0.00,14.47,8,136,1234,63.9,43.2,0.00,0.00,14.70,16,81,5.22,0.64,14.60
168648,3.12,0.00,14.24,8,136,1236,63.9,43.2,0.00,0.00,14.70,16,81,5.22,0.64,14.60
168708,3.12,0.00,14.24,8,136,1236,63.9,43.2,0.00,0.00,14.70,16,81,5.22,0.64,14.60
168767,3.12,0.00,14.47,8,136,1238,63.9,43.2,0.00,0.00,14.70,16,81,5.22,0.64,14.50
168826,3.12,0.00,14.24,8,136,1244,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.50
168885,3.91,0.00,14.24,8,136,1233,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.50
168945,3.12,0.00,14.36,8,136,1233,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.50
169004,3.91,0.00,14.59,8,136,1241,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.50
169064,3.12,0.00,14.36,8,136,1242,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.50
169123,3.12,0.00,14.24,8,136,1228,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.60
169182,3.12,0.00,14.36,8,136,1236,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.60
169242,3.12,0.00,14.36,8,136,1226,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.60
169301,2.34,0.00,14.24,8,136,1218,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.50
169360,3.12,0.00,14.47,8,136,1236,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.50
169420,2.34,0.00,14.13,8,136,1234,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.50
169478,3.12,0.00,14.13,8,136,1228,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.50
169537,2.34,0.00,14.13,8,136,1228,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.50
169597,2.34,0.00,14.47,8,136,1234,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.40
169656,3.12,0.00,14.24,8,136,1222,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.40
169716,2.34,0.00,14.24,8,136,1221,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.50
169776,2.34,0.00,14.36,8,136,1231,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.50
169834,2.34,0.00,14.13,8,136,1230,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.50
169894,1.56,0.00,14.13,8,136,1222,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.40
169954,2.34,0.00,14.47,8,136,1236,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.40
170012,2.34,0.00,14.36,8,136,1223,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.40
170073,3.12,0.00,14.36,8,136,1221,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.40
170131,2.34,0.00,14.36,8,136,1242,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.40
170190,2.34,0.00,14.47,8,136,1242,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.40
170249,2.34,0.00,14.36,8,136,1229,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.40
170309,1.56,0.00,14.24,8,136,1205,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.50
170369,2.34,0.00,14.47,8,136,1221,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.50
170428,2.34,0.00,14.24,8,136,1212,63.9,43.2,0.00,0.00,14.70,16,81,5.22,0.64,14.50
170487,2.34,0.00,14.36,8,136,1219,63.9,43.2,0.00,0.00,14.70,16,81,5.22,0.64,14.40
170546,2.34,0.00,14.47,8,136,1231,63.9,43.2,0.00,0.00,14.70,16,81,5.22,0.64,14.40
170605,1.56,0.00,14.24,8,136,1215,63.9,43.2,0.00,0.00,14.70,16,81,5.22,0.64,14.50
170664,2.34,0.00,14.36,8,136,1209,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.50
170724,2.34,0.00,14.36,8,136,1222,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.50
170783,2.34,0.00,14.47,8,136,1214,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.50
170843,2.34,0.00,14.36,8,136,1214,63.9,43.2,0.00,0.00,14.70,16,81,5.22,0.64,14.50
170902,2.34,0.00,14.59,8,136,1216,63.9,43.2,0.00,0.00,14.70,16,81,5.22,0.64,14.60
170961,3.12,0.00,14.70,8,136,1231,63.9,43.2,0.00,0.00,14.70,16,81,5.22,0.64,14.60
171020,3.12,0.00,14.47,8,136,1210,63.9,43.2,0.00,0.00,14.70,16,81,5.08,0.64,14.60
171079,2.34,0.00,14.36,8,136,1199,63.9,43.2,0.00,0.00,14.70,16,81,5.22,0.64,14.60
171139,2.34,0.00,14.59,8,136,1214,63.8,43.2,0.00,0.00,14.70,16,81,5.22,0.64,14.60
171198,2.34,0.00,14.47,8,136,1212,63.8,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.60
171258,2.34,0.00,14.47,8,136,1216,63.8,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.60
171317,2.34,0.00,14.59,8,136,1232,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.50
171376,2.34,0.00,14.59,8,136,1220,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.60
171435,3.12,0.00,14.59,8,136,1220,63.9,43.2,0.00,0.00,14.70,16,81,5.22,0.64,14.60
171495,3.12,0.00,14.70,8,136,1203,63.9,43.2,0.00,0.00,14.70,16,81,5.22,0.64,14.60
171555,3.12,0.00,14.81,8,136,1215,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.60
171613,3.12,0.00,14.59,8,136,1222,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.70
171673,2.34,0.00,14.47,8,136,1211,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.70
171732,3.12,0.00,14.70,8,138,1217,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.70
171791,2.34,0.00,14.47,8,138,1219,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.70
171850,3.12,0.00,14.47,8,138,1206,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.70
171910,3.12,0.00,14.59,8,138,1228,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.60
171970,3.12,0.00,14.59,8,138,1223,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.70
172028,3.12,0.00,14.59,8,138,1210,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.70
172088,2.34,0.00,14.47,8,138,1210,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.60
172147,3.12,0.00,14.59,8,138,1221,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.60
172207,3.12,0.00,14.47,8,138,1208,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.50
172266,2.34,0.00,14.36,8,138,1200,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.60
172325,3.12,0.00,14.47,8,138,1211,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.60
172385,2.34,0.00,14.36,8,138,1212,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.60
172444,3.12,0.00,14.36,8,138,1202,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.60
172504,3.12,0.00,14.47,8,138,1214,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.60
172563,2.34,0.00,14.36,8,138,1217,63.9,43.1,0.00,0.00,14.70,16,81,5.37,0.64,14.60
172621,3.12,0.00,14.36,8,138,1210,63.9,43.0,0.00,0.00,14.70,16,81,5.22,0.64,14.60
172681,3.12,0.00,14.47,8,138,1210,63.9,43.0,0.00,0.00,14.70,16,81,5.22,0.64,14.60
172740,3.12,0.00,14.70,8,138,1220,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.60
172800,3.12,0.00,14.59,8,138,1222,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.60
172859,3.12,0.00,14.59,8,138,1215,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.60
172919,3.12,0.00,14.59,8,138,1227,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.70
172977,3.12,0.00,14.47,8,138,1217,63.9,43.1,0.00,0.00,14.70,16,81,5.22,0.64,14.70
