Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
813678,-1.56,0.00,14.36,8,0.39,3116,0.00,0.00,14.70,16,43.98,43.50,77,7.11,-7.62,20.43,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,14.50
813765,-1.56,0.00,14.47,8,0.39,3135,0.00,0.00,14.70,16,43.98,43.50,77,7.11,-7.66,20.54,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,14.60
813852,-0.78,0.00,14.70,8,0.39,3117,0.00,0.00,14.70,16,43.98,43.50,77,7.11,-7.68,20.63,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,14.60
813938,-0.78,0.00,14.59,8,0.39,3136,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.66,20.25,2.10,0.00,-2.63,8.24,0.92,0.00,0.00,14.60
814025,-1.56,0.00,14.47,8,0.39,3117,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.68,20.72,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,14.60
814112,-0.78,0.00,14.59,8,0.39,3135,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.66,20.35,2.10,0.00,-2.63,8.24,0.92,0.00,0.00,14.60
814199,-0.78,0.00,14.59,8,0.38,3136,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.70,20.54,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,14.60
814285,-0.78,0.00,14.59,8,0.40,3131,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.72,20.34,2.10,0.00,-2.63,8.24,0.92,0.00,0.00,14.60
814373,-1.56,0.00,14.59,8,0.39,3118,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.70,20.54,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,14.60
814459,-1.56,0.00,14.70,8,0.39,3117,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.70,20.25,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,14.60
814546,-0.78,0.00,14.70,8,0.39,3130,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.73,20.82,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,14.70
814633,-0.78,0.00,14.70,8,0.39,3117,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.73,20.06,2.10,0.00,-2.63,8.24,0.90,0.00,0.00,14.70
814720,-0.78,0.00,14.59,8,0.39,3135,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.73,20.43,2.10,0.00,-2.63,8.24,0.90,0.00,0.00,14.70
814806,0.00,0.00,14.70,8,0.40,3114,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.72,20.91,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,14.70
814893,0.00,0.00,14.70,8,0.39,3126,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.73,20.54,2.10,0.00,-2.63,8.24,0.92,0.00,0.00,14.80
814980,-0.78,0.00,14.47,8,0.40,3114,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.72,20.83,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,14.70
815067,-0.78,0.00,14.47,8,0.39,3126,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.73,20.72,2.12,0.00,-2.63,7.84,0.90,0.00,0.00,14.60
815154,-1.56,0.00,14.47,8,0.39,3109,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.70,20.43,2.12,0.00,-2.63,7.84,0.92,0.00,0.00,14.50
815241,-0.78,0.00,14.47,8,0.40,3125,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.73,20.92,2.12,0.00,-2.63,7.84,0.90,0.00,0.00,14.60
815328,-0.78,0.00,14.70,8,0.39,3103,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.73,20.06,2.10,0.00,-2.63,8.24,0.92,0.00,0.00,14.70
815415,-1.56,0.00,14.59,8,0.40,3125,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.73,20.44,2.12,0.00,-2.63,8.24,0.90,0.00,0.00,14.70
815501,-0.78,0.00,14.70,8,0.40,3108,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.73,20.25,2.10,0.00,-2.63,8.24,0.92,0.00,0.00,14.60
815588,-1.56,0.00,14.47,8,0.40,3104,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.73,20.92,2.10,0.00,-2.63,8.24,0.90,0.00,0.00,14.60
815675,-0.78,0.00,14.59,8,0.40,3122,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.73,21.19,2.10,0.00,-2.63,8.24,0.92,0.00,0.00,14.70
815762,-0.78,0.00,14.59,8,0.39,3126,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.70,20.06,2.12,0.00,-2.63,7.84,0.92,0.00,0.00,14.60
815848,-0.78,0.00,14.59,8,0.39,3121,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.73,20.72,2.10,0.00,-2.63,8.24,0.90,0.00,0.00,14.70
815935,-0.78,0.00,14.70,8,0.39,3107,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.75,20.54,2.10,0.00,-2.63,8.24,0.92,0.00,0.00,14.70
816022,-0.78,0.00,14.47,8,0.39,3125,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.73,20.25,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,14.60
816109,-0.78,0.00,14.47,8,0.39,3107,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.72,20.72,2.10,0.00,-2.63,8.24,0.90,0.00,0.00,14.60
816195,-0.78,0.00,14.59,8,0.39,3120,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.73,20.63,2.12,0.00,-2.63,7.84,0.90,0.00,0.00,14.60
816282,-0.78,0.00,14.70,8,0.40,3112,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.73,20.34,2.12,0.00,-2.63,8.24,0.90,0.00,0.00,14.70
816369,-0.78,0.00,14.59,8,0.39,3128,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.73,20.43,2.12,0.00,-2.63,7.84,0.92,0.00,0.00,14.60
816456,-1.56,0.00,14.59,8,0.40,3102,0.00,0.00,14.28,16,43.98,43.50,77,6.96,-7.73,20.54,2.10,0.00,-2.63,8.24,0.92,0.00,0.00,14.60
816543,-0.78,0.00,14.47,8,0.39,3124,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.73,19.98,2.10,0.00,-2.63,8.24,0.92,0.00,0.00,14.60
816630,-1.56,0.00,14.36,8,0.40,3122,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.73,20.06,2.10,0.00,-2.63,8.24,0.92,0.00,0.00,14.50
816717,-0.78,0.00,14.81,8,0.39,3124,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.72,20.34,2.10,0.00,-2.63,8.24,0.92,0.00,0.00,14.50
816803,0.00,0.00,14.70,8,0.39,3103,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.73,20.07,2.12,0.00,-2.63,8.24,0.90,0.00,0.00,14.80
816890,-0.78,0.00,14.59,8,0.39,3104,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.73,20.06,2.10,0.00,-2.63,7.84,0.90,0.00,0.00,14.60
816977,-0.78,0.00,14.59,8,0.39,3118,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.73,20.15,2.12,0.00,-2.63,8.24,0.90,0.00,0.00,14.60
817064,0.00,0.00,14.59,8,0.39,3121,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.72,20.44,2.10,0.00,-2.63,8.24,0.92,0.00,0.00,0.00
817151,-0.78,0.00,14.59,8,0.39,3117,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.72,20.35,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,0.00
817238,0.00,0.00,14.70,8,0.39,3102,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.73,20.06,2.10,0.00,-2.63,7.84,0.92,0.00,0.00,0.00
817325,0.00,0.00,14.70,8,0.39,3120,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.73,20.34,2.10,0.00,-2.63,7.84,0.92,0.00,0.00,0.00
817412,0.00,0.00,14.70,8,0.39,3098,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.73,20.43,2.10,0.00,-2.63,8.24,0.90,0.00,0.00,0.00
817499,0.00,0.00,14.81,8,0.40,3113,0.00,0.00,14.70,16,43.98,43.50,77,6.96,-7.72,20.83,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,0.00
817586,0.00,0.00,14.59,8,0.40,3103,0.00,0.00,14.21,16,43.98,43.50,75,6.96,-7.73,20.82,2.10,0.00,-2.63,8.24,0.92,0.00,0.00,0.00
817672,-0.78,0.00,14.47,8,0.39,3105,0.00,0.00,14.70,16,43.98,43.50,75,6.96,-7.73,20.15,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,0.00
817759,-0.78,0.00,14.47,8,0.39,3089,0.00,0.00,14.70,16,43.98,43.50,75,6.96,-7.72,20.34,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,0.00
817846,0.00,0.00,14.81,8,0.39,3114,0.00,0.00,14.70,16,43.98,43.50,75,6.96,-7.68,20.54,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,0.00
817933,0.78,0.00,14.81,8,0.39,3103,0.00,0.00,14.70,16,43.98,43.50,75,7.11,-7.68,20.63,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,0.00
818020,0.78,0.00,14.81,8,0.40,3122,0.00,0.00,14.70,16,43.98,43.50,75,7.11,-7.66,20.44,2.10,0.00,-2.63,8.24,0.92,0.00,0.00,0.00
818106,0.78,0.00,14.70,8,0.40,3102,0.00,0.00,14.70,16,43.98,43.50,75,7.11,-7.64,20.82,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,0.00
818193,0.78,0.00,14.70,8,0.40,3099,0.00,0.00,14.70,16,43.98,43.50,75,7.11,-7.62,21.00,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,0.00
818281,0.78,0.00,14.59,8,0.40,3088,0.00,0.00,14.70,16,43.98,43.50,75,7.11,-7.62,20.72,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,0.00
818367,0.00,0.00,14.47,8,0.41,3110,0.00,0.00,14.21,16,43.98,43.50,75,7.11,-7.62,20.91,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,0.00
818454,0.00,0.00,14.59,8,0.40,3096,0.00,0.00,14.70,16,43.98,43.50,75,7.11,-7.64,21.19,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,0.00
818540,0.00,0.00,14.47,8,0.41,3122,0.00,0.00,14.70,16,43.98,43.50,75,7.11,-7.62,20.25,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,0.00
818628,0.00,0.00,14.59,8,0.40,3085,0.00,0.00,14.70,16,43.98,43.50,75,7.11,-7.60,21.00,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,14.60
818714,0.00,0.00,14.47,8,0.40,3114,0.00,0.00,14.70,16,43.98,43.50,75,7.11,-7.62,20.82,2.12,0.00,-2.63,8.63,0.92,0.00,0.00,14.60
818801,0.00,0.00,14.47,8,0.40,3107,0.00,0.00,14.70,16,43.98,43.50,75,7.11,-7.60,20.83,2.12,0.00,-2.63,8.63,0.92,0.00,0.00,14.60
818888,0.00,0.00,14.70,8,0.41,3112,0.00,0.00,14.70,16,43.98,43.50,75,7.11,-7.58,21.00,2.12,0.00,-2.63,8.63,0.92,0.00,0.00,14.60
818975,0.00,0.00,14.70,8,0.40,3094,0.00,0.00,14.70,16,43.98,43.50,75,7.11,-7.62,20.63,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,14.70
819062,0.00,0.00,14.59,8,0.41,3082,0.00,0.00,14.70,16,43.98,43.50,75,7.11,-7.62,20.99,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,14.60
819149,0.00,0.00,14.59,8,0.41,3086,0.00,0.00,14.70,16,43.98,43.50,75,7.11,-7.56,21.47,2.14,0.00,-2.63,8.63,0.94,0.00,0.00,14.60
819235,0.00,0.00,14.59,8,0.42,3112,0.00,0.00,14.70,16,43.98,43.50,75,7.11,-7.56,21.37,2.12,0.00,-2.63,8.63,0.94,0.00,0.00,14.50
819323,-0.78,0.00,14.59,8,0.40,3099,0.00,0.00,14.70,16,43.98,43.50,75,7.11,-7.52,20.72,2.14,0.00,-2.63,8.63,0.94,0.00,0.00,14.60
819410,-0.78,0.00,14.47,8,0.41,3100,0.00,0.00,14.70,16,43.98,43.50,75,7.11,-7.54,21.19,2.12,0.00,-2.63,8.63,0.94,0.00,0.00,14.60
819497,0.00,0.00,14.70,8,0.42,3081,0.00,0.00,14.70,16,43.98,43.50,75,7.25,-7.50,21.47,2.14,0.00,-2.63,8.63,0.94,0.00,0.00,14.60
819584,0.78,0.00,14.81,8,0.42,3082,0.00,0.00,14.70,16,43.98,43.50,75,7.25,-7.46,21.57,2.14,0.00,-2.63,8.63,0.94,0.00,0.00,14.80
819671,0.00,0.00,14.47,8,0.42,3085,0.00,0.00,14.70,16,43.98,43.50,75,7.25,-7.44,21.67,2.16,0.00,-2.63,9.02,0.94,0.00,0.00,14.60
819758,-0.78,0.00,14.47,8,0.43,3098,0.00,0.00,14.69,16,43.98,43.50,75,7.40,-7.35,22.13,2.14,0.00,-2.63,9.02,0.94,0.00,0.00,14.50
819844,-0.78,0.00,14.36,8,0.43,3103,0.00,0.00,14.70,16,43.98,43.50,75,7.40,-7.31,21.95,2.16,0.00,-2.63,9.02,0.94,0.00,0.00,14.50
819931,0.00,0.00,14.70,8,0.43,3102,0.00,0.00,14.70,16,43.98,43.50,75,7.40,-7.29,21.95,2.14,0.00,-2.63,9.02,0.94,0.00,0.00,14.70
820018,0.00,0.00,14.81,8,0.44,3082,0.00,0.00,14.16,16,43.98,43.50,75,7.40,-7.25,22.61,2.14,0.00,-2.63,9.02,0.94,0.00,0.00,14.70
820104,0.00,0.00,14.70,8,0.44,3084,0.00,0.00,14.69,16,43.98,43.50,75,7.55,-7.21,22.70,2.16,0.00,-2.63,9.02,0.94,0.00,0.00,14.80
820192,-0.78,0.00,14.36,8,0.44,3084,0.00,0.00,14.69,16,43.98,43.50,75,7.55,-7.19,22.70,2.16,0.00,-2.63,9.02,0.94,0.00,0.00,14.60
820279,-1.56,0.00,14.36,8,0.45,3096,0.00,0.00,14.69,16,43.98,43.50,75,7.55,-7.17,23.00,2.16,0.00,-2.63,9.41,0.96,0.00,0.00,14.50
820366,-1.56,0.00,14.47,8,0.46,3094,0.00,0.00,14.19,16,43.98,43.50,75,7.69,-7.08,23.30,2.18,0.00,-2.63,9.41,0.96,0.00,0.00,14.50
820453,-0.78,0.00,14.70,8,0.44,3091,0.00,0.00,14.70,16,43.98,43.50,75,7.69,-7.06,23.30,2.18,0.00,-2.63,9.41,0.96,0.00,0.00,14.60
820540,-1.56,0.00,14.59,8,0.45,3078,0.00,0.00,14.69,16,43.98,43.50,75,7.69,-7.06,23.41,2.18,0.00,-2.63,9.41,0.96,0.00,0.00,14.60
820627,-1.56,0.00,14.47,8,0.47,3076,0.00,0.00,14.69,16,43.98,43.50,75,7.69,-6.98,23.94,2.18,0.00,-2.32,9.80,0.96,0.00,0.00,14.60
820714,-0.78,0.00,14.59,8,0.47,3071,0.00,0.00,14.69,16,43.98,43.50,75,7.69,-6.92,24.05,2.20,0.00,-2.32,9.80,0.96,0.00,0.00,14.60
820801,-1.56,0.00,14.59,8,0.47,3091,0.00,0.00,14.69,16,43.98,43.50,75,7.84,-6.88,23.94,2.20,0.00,-2.32,9.80,0.96,0.00,0.00,14.60
820888,-1.56,0.00,14.59,8,0.48,3094,0.00,0.00,14.99,16,43.98,43.50,75,7.84,-6.88,23.62,2.20,0.00,-2.32,10.20,0.98,0.00,0.00,14.60
820975,-0.78,0.00,14.70,8,0.47,3090,0.00,0.00,14.69,16,43.98,43.50,75,7.84,-6.79,24.48,2.22,0.00,-2.32,9.80,0.98,0.00,0.00,14.70
821062,-0.78,0.00,14.70,8,0.48,3068,0.00,0.00,14.69,16,43.98,43.50,75,7.98,-6.71,24.79,2.22,0.00,-2.32,10.20,0.98,0.00,0.00,14.80
821148,-0.78,0.00,14.70,8,0.49,3080,0.00,0.00,14.30,16,43.98,43.50,75,7.98,-6.65,25.01,2.22,0.00,-2.32,10.20,0.98,0.00,0.00,14.70
821235,-0.78,0.00,14.70,8,0.49,3070,0.00,0.00,14.69,16,43.98,43.50,75,8.13,-6.63,25.12,2.22,0.00,-2.32,10.20,0.98,0.00,0.00,14.70
821322,-0.78,0.00,14.59,8,0.49,3090,0.00,0.00,14.69,16,43.63,43.50,75,8.13,-6.61,24.79,2.22,0.00,-2.32,10.20,0.98,0.00,0.00,14.70
821409,-1.56,0.00,14.59,8,0.48,3072,0.00,0.00,14.69,16,43.98,43.50,75,8.13,-6.61,24.69,2.22,0.00,-2.32,10.20,0.98,0.00,0.00,14.70
821496,-0.78,0.00,14.70,8,0.50,3089,0.00,0.00,14.69,16,43.98,43.50,75,8.13,-6.56,25.12,2.24,0.00,-2.32,10.59,1.00,0.00,0.00,14.70
821583,-0.78,0.00,14.81,8,0.49,3072,0.00,0.00,14.69,16,43.63,43.50,75,8.13,-6.50,25.45,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.90
821669,-0.78,0.00,14.59,8,0.50,3094,0.00,0.00,14.69,16,43.63,43.50,75,8.27,-6.50,25.65,2.24,0.00,-2.01,10.20,1.00,0.00,0.00,14.70
821757,-1.56,0.00,14.47,8,0.50,3072,0.00,0.00,14.69,16,43.63,43.50,75,8.27,-6.46,25.23,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.50
821843,0.00,0.00,14.70,8,0.50,3089,0.00,0.00,14.70,16,43.63,43.50,75,8.27,-6.44,25.65,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.80
821930,0.00,0.00,14.81,8,0.50,3076,0.00,0.00,14.70,16,43.98,43.50,75,8.27,-6.44,25.23,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.80
822017,0.00,0.00,14.81,8,0.52,3086,0.00,0.00,14.69,16,43.63,43.50,75,8.27,-6.36,25.76,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.80
822103,0.00,0.00,14.81,8,0.50,3064,0.00,0.00,14.69,16,43.63,43.50,75,8.42,-6.32,25.65,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.90
822191,-0.78,0.00,14.59,8,0.50,3090,0.00,0.00,14.69,16,43.63,43.50,75,8.42,-6.27,26.07,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.70
822277,0.00,0.00,14.70,8,0.51,3072,0.00,0.00,14.69,16,43.63,43.50,75,8.42,-6.28,26.29,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.70
822365,0.00,0.00,14.70,8,0.52,3093,0.00,0.00,14.69,16,43.63,43.50,75,8.42,-6.28,26.64,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
822452,0.00,0.00,14.59,8,0.51,3071,0.00,0.00,14.69,16,43.63,43.50,75,8.42,-6.23,26.19,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
822540,0.00,0.00,14.59,8,0.52,3090,0.00,0.00,14.69,16,43.63,43.50,75,8.56,-6.17,26.75,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
822625,0.00,0.00,14.59,8,0.53,3072,0.00,0.00,14.69,16,43.63,43.50,75,8.56,-6.15,27.22,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
822712,-0.78,0.00,14.47,8,0.51,3091,0.00,0.00,14.70,16,43.63,43.50,75,8.56,-6.15,26.64,2.28,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
822799,0.00,0.00,14.59,8,0.52,3075,0.00,0.00,14.97,16,43.63,43.50,75,8.56,-6.15,26.75,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.50
822886,0.00,0.00,14.70,8,0.51,3075,0.00,0.00,14.70,16,43.63,43.50,75,8.56,-6.15,26.29,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
822972,-0.78,0.00,14.59,8,0.53,3090,0.00,0.00,14.70,16,43.63,43.50,75,8.56,-6.13,26.75,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
823059,0.00,0.00,14.81,8,0.54,3095,0.00,0.00,14.70,16,43.63,43.50,75,8.56,-6.11,26.75,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.80
823146,0.78,0.00,14.59,8,0.53,3093,0.00,0.00,14.70,16,43.63,43.50,75,8.56,-6.09,26.98,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,14.60
823232,-0.78,0.00,14.47,8,0.53,3071,0.00,0.00,14.69,16,43.63,43.50,75,8.71,-6.01,27.22,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,14.50
823319,-1.56,0.00,14.47,8,0.53,3071,0.00,0.00,14.36,16,43.63,43.50,75,8.71,-5.99,27.33,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,14.50
823406,0.00,0.00,14.81,8,0.54,3071,0.00,0.00,14.70,16,43.63,43.50,75,8.71,-5.99,27.22,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,14.70
823494,0.00,0.00,14.70,8,0.54,3090,0.00,0.00,14.69,16,43.63,43.50,75,8.71,-5.98,27.45,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,14.70
823580,-0.78,0.00,14.70,8,0.55,3090,0.00,0.00,14.70,16,43.63,43.50,75,8.71,-5.98,27.57,2.28,0.00,-1.70,11.37,1.02,0.00,0.00,14.70
823667,-0.78,0.00,14.47,8,0.56,3089,0.00,0.00,14.69,16,43.63,43.50,75,8.85,-5.90,28.50,2.30,0.00,-1.70,11.37,1.02,0.00,0.00,14.60
823754,-1.56,0.00,14.13,8,0.54,3074,0.00,0.00,14.70,16,43.63,43.50,75,8.85,-5.86,27.69,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,14.50
823842,-2.34,0.00,14.36,8,0.54,3089,0.00,0.00,14.69,16,43.63,43.50,75,8.85,-5.86,28.38,2.28,0.00,-1.70,11.37,1.02,0.00,0.00,14.60
823927,-1.56,0.00,14.59,8,0.55,3071,0.00,0.00,14.69,16,43.63,43.50,75,8.85,-5.84,27.92,2.28,0.00,-1.70,11.37,1.02,0.00,0.00,14.70
824015,-1.56,0.00,14.70,8,0.54,3093,0.00,0.00,14.70,16,43.63,43.50,75,8.85,-5.86,27.92,2.28,0.00,-1.70,11.37,1.02,0.00,0.00,14.70
824102,-1.56,0.00,14.70,8,0.55,3071,0.00,0.00,15.02,16,43.63,43.50,75,8.85,-5.82,28.04,2.28,0.00,-1.70,11.37,1.02,0.00,0.00,14.70
824188,-1.56,0.00,14.59,8,0.55,3085,0.00,0.00,14.38,16,43.63,43.50,75,8.85,-5.80,28.63,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
824275,-1.56,0.00,14.70,8,0.56,3074,0.00,0.00,14.69,16,43.63,43.50,75,9.00,-5.74,28.62,2.32,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
824363,-0.78,-1.56,14.70,8,0.56,3090,0.00,0.00,14.70,16,43.63,43.50,75,9.00,-5.70,28.16,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
824449,-1.56,-1.56,14.81,8,0.55,3070,0.00,0.00,14.92,16,43.63,43.50,75,9.00,-5.70,28.38,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
824536,-0.78,-1.56,14.93,8,0.54,3091,0.00,0.00,14.70,16,43.63,43.50,75,9.00,-5.69,27.69,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,14.90
824623,0.00,-1.56,14.93,8,0.56,3072,0.00,0.00,14.70,16,43.63,43.50,75,9.00,-5.69,28.62,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,15.00
824710,0.78,-1.56,14.81,8,0.56,3089,0.00,0.00,14.70,16,43.63,43.50,75,9.00,-5.72,28.74,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,15.00
824796,0.78,-1.56,14.81,8,0.56,3075,0.00,0.00,14.70,16,43.63,43.50,75,9.00,-5.70,28.27,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.80
824883,0.78,-1.56,14.81,8,0.55,3093,0.00,0.00,14.70,16,43.63,43.50,75,9.00,-5.67,28.27,2.30,0.00,-1.39,11.37,1.04,0.00,0.00,14.70
824970,0.78,-1.56,14.70,8,0.57,3072,0.00,0.00,14.18,16,43.63,43.50,75,9.00,-5.59,29.20,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
825057,0.78,-1.56,14.81,8,0.57,3093,0.00,0.00,14.70,16,43.63,43.50,75,9.14,-5.59,29.56,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.80
825144,0.78,-1.56,14.59,8,0.57,3075,0.00,0.00,14.69,16,43.63,43.50,75,9.14,-5.55,29.44,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.50
825231,0.78,-1.56,14.59,8,0.57,3091,0.00,0.00,14.70,16,43.63,43.50,75,9.14,-5.55,29.44,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.50
825318,0.78,-1.56,14.70,8,0.57,3094,0.00,0.00,14.70,16,43.63,43.50,75,9.14,-5.55,29.32,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.50
825404,1.56,-1.56,14.59,8,0.58,3093,0.00,0.00,14.70,16,43.63,43.50,75,9.14,-5.55,29.09,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
825491,0.78,-1.56,14.59,8,0.57,3075,0.00,0.00,14.70,16,43.63,43.50,75,9.14,-5.53,29.20,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
825578,1.56,-1.56,14.70,8,0.57,3078,0.00,0.00,14.70,16,43.63,43.50,75,9.14,-5.49,29.56,2.30,0.00,-1.39,11.37,1.04,0.00,0.00,14.70
825664,0.78,-1.56,14.59,8,0.57,3072,0.00,0.00,14.70,16,43.63,43.50,75,9.14,-5.53,29.56,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
825752,0.78,-1.56,14.70,8,0.57,3093,0.00,0.00,14.70,16,43.63,43.50,75,9.14,-5.53,29.20,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
825839,1.56,-1.56,14.81,8,0.58,3098,0.00,0.00,14.70,16,43.63,43.50,75,9.14,-5.55,29.44,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
825925,1.56,-1.56,14.81,8,0.57,3090,0.00,0.00,14.70,16,43.63,43.50,75,9.14,-5.51,29.09,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.80
826012,1.56,-1.56,14.70,8,0.58,3074,0.00,0.00,14.70,16,43.63,43.50,75,9.14,-5.49,29.44,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.80
