Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
87235,-1.56,0.78,14.47,8,178,0.54,2139,73.4,48.7,0.00,0.00,14.70,16,36.60,36.50,117,9.29,-5.45,19.20,2.06,0.00,-2.01,0.98,0.00,0.00,14.60
87331,-2.34,0.78,14.36,8,178,0.54,2145,73.4,48.7,0.00,0.00,14.70,16,36.95,36.50,117,9.29,-5.36,19.35,2.08,0.00,-2.01,1.00,0.00,0.00,14.60
87427,-0.78,0.78,14.70,8,178,0.56,2137,73.5,48.7,0.00,0.00,14.69,16,36.60,36.50,117,9.43,-5.28,19.51,2.08,0.00,-2.01,1.00,0.00,0.00,14.80
87525,-0.78,0.78,14.70,8,178,0.57,2154,73.5,48.8,0.00,0.00,14.69,16,36.60,36.50,117,9.43,-5.26,20.06,2.10,0.00,-2.01,1.00,0.00,0.00,14.80
87620,-1.56,0.78,14.59,8,178,0.56,2142,73.5,48.8,0.00,0.00,14.69,16,36.60,36.50,117,9.58,-5.16,20.34,2.10,0.00,-2.01,1.00,0.00,0.00,14.80
87716,-2.34,0.78,14.24,8,178,0.57,2150,73.6,48.8,0.00,0.00,14.69,16,36.95,36.50,117,9.58,-5.12,19.90,2.10,0.00,-2.01,1.00,0.00,0.00,14.60
87811,-1.56,0.78,14.59,8,178,0.56,2150,73.6,48.8,0.00,0.00,14.69,16,36.60,36.50,117,9.58,-5.12,19.89,2.10,0.00,-2.01,1.00,0.00,0.00,14.60
87907,-0.78,0.78,14.81,8,178,0.56,2160,73.6,48.9,0.00,0.00,14.69,16,36.60,36.50,117,9.58,-5.10,20.54,2.10,0.00,-2.01,1.00,0.00,0.00,14.80
88003,-0.78,0.78,14.81,8,178,0.56,2146,73.6,48.9,0.00,0.00,14.69,16,36.95,36.50,117,9.58,-5.05,20.25,2.10,0.00,-2.01,1.00,0.00,0.00,14.80
88100,-1.56,0.78,14.70,8,178,0.57,2164,73.6,48.9,0.00,0.00,14.69,16,36.60,36.50,117,9.72,-5.01,20.34,2.10,0.00,-2.01,1.00,0.00,0.00,14.80
88196,-0.78,0.78,14.70,8,178,0.58,2154,73.6,48.9,0.00,0.00,14.69,16,36.95,36.50,117,9.72,-4.99,20.82,2.12,0.00,-2.01,1.00,0.00,0.00,14.80
88292,-0.78,0.78,14.59,8,178,0.57,2157,73.6,48.9,0.00,0.00,14.69,16,36.95,36.50,117,9.72,-4.97,20.63,2.12,0.00,-2.01,1.00,0.00,0.00,14.70
88387,-0.78,0.78,14.70,8,178,0.58,2153,73.6,48.9,0.00,0.00,14.69,16,36.95,36.50,117,9.72,-4.97,20.82,2.12,0.00,-2.01,1.00,0.00,0.00,14.70
88483,-0.78,0.78,14.70,8,180,0.58,2157,73.6,48.9,0.00,0.00,14.70,16,36.95,36.50,117,9.72,-4.91,20.54,2.12,0.00,-2.01,1.00,0.00,0.00,14.80
88579,-0.78,0.78,14.81,8,178,0.57,2167,73.6,48.9,0.00,0.00,14.69,16,36.95,36.50,117,9.72,-4.91,21.19,2.10,0.00,-2.01,1.00,0.00,0.00,14.70
88677,-0.78,0.78,14.70,8,180,0.58,2166,73.6,48.9,0.00,0.00,14.69,16,36.95,36.50,117,9.87,-4.91,20.72,2.12,0.00,-2.01,1.00,0.00,0.00,14.70
88772,-2.34,0.78,14.36,8,180,0.58,2178,73.6,48.9,0.00,0.00,14.70,16,36.95,36.50,117,9.87,-4.89,20.63,2.12,0.00,-2.01,1.00,0.00,0.00,14.60
88868,-2.34,0.78,14.13,8,180,0.58,2172,73.3,48.8,0.00,0.00,14.69,16,36.95,36.50,117,9.72,-4.89,21.19,2.12,0.00,-2.01,1.00,0.00,0.00,14.50
88965,-0.78,0.78,14.47,8,180,0.57,2181,73.3,48.8,0.00,0.00,14.70,16,36.95,36.50,117,9.72,-4.91,21.01,2.12,0.00,-2.01,1.00,0.00,0.00,14.70
89061,-1.56,0.78,14.70,8,180,0.57,2174,73.3,48.8,0.00,0.00,14.70,16,36.95,36.50,117,9.72,-4.91,21.00,2.12,0.00,-2.01,1.00,0.00,0.00,14.60
89157,-3.12,0.78,14.36,8,180,0.57,2187,73.2,48.8,0.00,0.00,14.70,16,36.95,36.50,117,9.72,-4.95,20.34,2.12,0.00,-2.01,1.00,0.00,0.00,14.60
89253,-2.34,0.78,14.47,8,180,0.57,2178,73.2,48.8,0.00,0.00,14.70,16,36.95,36.50,117,9.72,-4.99,20.92,2.12,0.00,-2.01,1.00,0.00,0.00,14.60
89349,-1.56,0.78,14.59,8,180,0.56,2176,73.1,48.7,0.00,0.00,14.70,16,37.30,37.00,117,9.72,-5.01,20.72,2.10,0.00,-2.01,1.00,0.00,0.00,14.70
89446,-3.12,0.78,14.47,8,180,0.57,2179,73.1,48.7,0.00,0.00,14.70,16,36.95,36.50,117,9.72,-5.07,20.35,2.12,0.00,-2.01,1.00,0.00,0.00,14.60
89541,-2.34,0.78,14.47,8,180,0.56,2189,73.1,48.7,0.00,0.00,14.70,16,37.30,36.50,117,9.58,-5.05,20.63,2.12,0.00,-2.01,1.00,0.00,0.00,14.70
89638,-1.56,0.78,14.70,8,180,0.56,2194,73.1,48.7,0.00,0.00,14.70,16,37.30,37.00,117,9.58,-5.10,20.54,2.10,0.00,-2.01,1.00,0.00,0.00,14.70
89733,-3.12,0.78,14.70,8,180,0.56,2173,73.1,48.7,0.00,0.00,14.70,16,37.30,36.50,117,9.58,-5.12,20.35,2.10,0.00,-2.01,1.00,0.00,0.00,14.50
89829,-3.91,0.78,14.01,8,180,0.56,2206,73.1,48.7,0.00,0.00,14.70,16,37.30,37.00,117,9.58,-5.16,20.06,2.10,0.00,-2.01,1.00,0.00,0.00,14.60
89925,-3.12,0.78,14.47,8,180,0.57,2206,73.3,48.7,0.00,0.00,14.70,16,37.30,37.00,115,9.43,-5.22,20.82,2.12,0.00,-2.01,1.00,0.00,0.00,14.90
90021,-2.34,0.78,14.81,8,180,0.54,2196,73.5,48.8,0.00,0.00,15.02,16,37.30,37.00,115,9.43,-5.24,20.44,2.12,0.00,-2.01,0.98,0.00,0.00,14.90
90117,-3.91,0.78,14.70,8,180,0.54,2206,73.6,48.8,0.00,0.00,14.70,16,37.30,37.00,115,9.43,-5.28,19.89,2.08,0.00,-2.01,0.98,0.00,0.00,14.80
90213,-4.69,0.78,14.36,8,180,0.55,2194,73.6,48.8,0.00,0.00,14.70,16,37.30,37.00,115,9.43,-5.30,19.98,2.10,0.00,-2.01,0.98,0.00,0.00,14.50
90309,-3.91,0.78,14.70,8,180,0.54,2208,73.6,48.8,0.00,0.00,14.70,16,37.30,37.00,115,9.29,-5.38,19.98,2.08,0.00,-2.01,0.98,0.00,0.00,14.60
90405,-3.91,0.78,14.70,8,180,0.53,2199,73.6,48.8,0.00,0.00,14.70,16,37.30,37.00,115,9.29,-5.39,19.98,2.08,0.00,-2.01,0.98,0.00,0.00,14.90
90501,-3.12,0.78,14.47,8,180,0.53,2210,73.6,48.8,0.00,0.00,14.70,16,37.30,37.50,115,9.29,-5.45,19.27,2.08,0.00,-2.01,0.98,0.00,0.00,14.70
90596,-3.12,0.78,14.70,8,180,0.53,2216,73.6,48.8,0.00,0.00,14.70,16,37.30,37.50,115,9.14,-5.53,19.27,2.08,0.00,-2.01,0.96,0.00,0.00,14.90
90692,-2.34,0.78,14.81,8,180,0.53,2197,73.6,48.7,0.00,0.00,14.70,16,37.66,37.50,115,9.14,-5.57,19.74,2.10,0.00,-2.01,0.96,0.00,0.00,15.00
90788,-2.34,0.78,14.93,8,180,0.52,2207,73.6,48.7,0.00,0.00,14.70,16,37.66,37.00,115,9.14,-5.57,19.35,2.08,0.00,-2.01,0.98,0.00,0.00,15.00
90885,-3.12,0.78,14.47,8,180,0.52,2204,73.6,48.7,0.00,0.00,14.70,16,37.66,37.00,115,9.00,-5.65,19.26,2.08,0.00,-2.01,0.96,0.00,0.00,14.70
90980,-3.12,0.78,14.70,8,180,0.53,2198,73.6,48.7,0.00,0.00,14.23,16,37.30,37.50,115,9.00,-5.67,19.27,2.06,0.00,-2.01,0.96,0.00,0.00,14.70
91076,-3.12,0.78,14.59,8,180,0.52,2203,73.4,48.6,0.00,0.00,14.70,16,37.66,37.00,115,9.00,-5.69,19.27,2.08,0.00,-2.01,0.96,0.00,0.00,14.60
91172,-2.34,0.78,14.81,8,180,0.52,2203,73.2,48.6,0.00,0.00,14.70,16,37.30,37.00,115,9.00,-5.69,19.20,2.08,0.00,-2.01,0.96,0.00,0.00,15.00
91267,-3.91,0.78,14.59,8,180,0.52,2221,73.2,48.6,0.00,0.00,14.70,16,37.66,37.50,115,9.00,-5.72,19.04,2.08,0.00,-2.01,0.96,0.00,0.00,14.60
91364,-3.12,0.78,14.70,8,180,0.52,2216,73.4,48.6,0.00,0.00,14.70,16,37.66,37.00,115,9.00,-5.76,19.19,2.08,0.00,-2.01,0.96,0.00,0.00,14.70
91460,-3.91,0.78,14.47,8,180,0.51,2218,73.5,48.6,0.00,0.00,14.70,16,37.66,37.50,115,9.00,-5.78,18.96,2.08,0.00,-2.01,0.96,0.00,0.00,14.70
91556,-3.12,0.78,14.59,8,180,0.51,2220,73.6,48.6,0.00,0.00,14.70,16,37.66,37.50,115,8.85,-5.84,18.80,2.06,0.00,-2.01,0.96,0.00,0.00,14.70
91652,-2.34,0.78,14.81,8,180,0.50,2210,73.6,48.6,0.00,0.00,14.70,16,37.66,37.50,115,8.85,-5.92,18.88,2.06,0.00,-2.01,0.96,0.00,0.00,14.90
91747,-2.34,0.78,14.81,8,180,0.49,2220,73.6,48.5,0.00,0.00,14.70,16,37.66,37.50,115,8.85,-6.03,18.41,2.06,0.00,-2.01,0.94,0.00,0.00,15.00
91844,-3.12,0.78,14.81,8,180,0.47,2208,73.6,48.4,0.00,0.00,14.71,16,37.66,37.50,115,8.56,-6.23,17.71,2.04,0.00,-2.01,0.94,0.00,0.00,14.60
91940,-3.91,0.78,14.59,8,180,0.47,2226,73.6,48.2,0.00,0.00,14.71,16,38.01,38.00,115,8.42,-6.38,17.35,2.02,0.00,-2.01,0.92,0.00,0.00,14.60
92036,-4.69,0.78,14.36,8,180,0.47,2225,73.6,48.2,0.00,0.00,14.71,16,37.66,38.00,115,8.27,-6.44,17.21,2.02,0.00,-2.01,0.92,0.00,0.00,14.50
92132,-4.69,0.78,14.24,8,180,0.46,2209,73.6,48.0,0.00,0.00,14.71,16,38.01,37.50,115,8.27,-6.52,17.07,2.00,0.00,-2.01,0.92,0.00,0.00,14.40
92227,-6.25,0.78,14.13,8,180,0.46,2208,73.6,48.0,0.00,0.00,14.71,16,38.01,38.00,115,8.13,-6.56,16.86,2.00,0.00,-2.01,0.92,0.00,0.00,14.40
92323,-5.47,0.78,14.47,8,180,0.46,2206,73.6,48.0,0.00,0.00,14.71,16,38.01,37.50,115,8.13,-6.59,17.27,2.00,0.00,-2.01,0.92,0.00,0.00,14.70
92419,-4.69,0.78,14.59,8,180,0.46,2210,73.6,48.0,0.00,0.00,14.71,16,38.01,37.50,115,8.13,-6.59,17.13,2.00,0.00,-2.01,0.92,0.00,0.00,14.70
92515,-4.69,0.78,14.81,8,180,0.45,2226,73.7,48.0,0.00,0.00,14.71,16,37.66,38.00,115,8.13,-6.65,16.86,2.00,0.00,-2.01,0.92,0.00,0.00,15.00
92612,-4.69,0.78,14.81,8,180,0.44,2223,73.6,47.9,0.00,0.00,14.71,16,38.01,38.00,115,7.98,-6.75,16.44,1.98,0.00,-2.01,0.92,0.00,0.00,14.80
92707,-3.91,0.78,14.81,8,180,0.42,2221,73.6,47.9,0.00,0.00,14.71,16,38.01,38.00,115,7.84,-6.96,15.67,1.98,0.00,-2.01,0.90,0.00,0.00,14.90
92803,-3.12,0.78,14.93,8,180,0.40,2225,73.6,47.7,0.00,0.00,14.71,16,38.36,38.00,115,7.55,-7.17,15.54,1.94,0.00,-2.01,0.88,0.00,0.00,15.10
92900,-3.12,0.78,14.81,8,180,0.39,2204,73.6,47.4,0.00,0.00,14.71,16,38.01,38.00,115,7.40,-7.39,15.03,1.94,0.00,-2.01,0.88,0.00,0.00,15.20
92995,-4.69,0.78,14.36,8,180,0.38,2202,73.6,47.1,0.00,0.00,14.71,16,38.36,38.00,115,6.96,-7.72,14.17,1.90,0.00,-2.01,0.86,0.00,0.00,14.70
93091,-5.47,0.78,14.24,8,180,0.36,2212,73.6,47.1,0.00,0.00,14.71,16,38.36,38.00,115,6.82,-7.91,13.45,1.88,0.00,-2.01,0.86,0.00,0.00,14.50
93187,-7.81,0.78,14.24,8,180,0.37,2216,73.6,46.7,0.00,0.00,14.71,16,38.36,38.00,115,6.82,-8.04,13.16,1.86,0.00,-2.01,0.84,0.00,0.00,14.40
93283,-6.25,0.78,14.13,8,180,0.35,2214,73.6,46.5,0.00,0.00,14.71,16,38.36,38.00,115,6.53,-8.16,13.27,1.86,0.00,-2.01,0.84,0.00,0.00,14.40
93379,-6.25,0.78,14.36,8,180,0.34,2203,73.6,46.3,0.00,0.00,14.71,16,38.36,38.00,115,6.53,-8.20,12.99,1.86,0.00,-2.01,0.84,0.00,0.00,14.40
93475,-7.03,0.78,14.59,8,180,0.34,2208,73.6,46.3,0.00,0.00,14.71,16,38.36,38.00,115,6.38,-8.26,12.51,1.82,0.00,-2.01,0.84,0.00,0.00,14.60
93571,-6.25,0.78,14.70,8,180,0.34,2201,73.6,46.3,0.00,0.00,14.71,16,38.36,38.00,115,6.38,-8.35,12.39,1.84,0.00,-2.01,0.84,0.00,0.00,14.60
93667,-5.47,0.78,14.81,8,180,0.34,2208,73.6,46.2,0.00,0.00,15.09,16,38.36,38.00,115,6.38,-8.39,12.67,1.84,0.00,-2.01,0.84,0.00,0.00,15.10
93762,-3.91,0.78,15.16,8,180,0.33,2199,73.6,46.2,0.00,0.00,14.71,16,38.36,38.00,115,6.24,-8.39,12.57,1.84,0.00,-2.01,0.84,0.00,0.00,15.30
93859,-3.91,0.78,15.16,8,180,0.34,2179,73.6,46.1,0.00,0.00,13.98,16,38.01,38.00,115,6.24,-8.39,12.79,1.84,0.00,-2.01,0.84,0.00,0.00,15.20
93955,-3.91,0.78,14.93,8,180,0.35,2219,73.6,46.1,0.00,0.00,14.71,16,38.01,38.00,115,6.24,-8.43,12.57,1.84,0.00,-2.01,0.84,0.00,0.00,15.10
94050,-3.12,0.78,14.93,8,180,0.34,2212,73.6,46.1,0.00,0.00,14.71,16,38.36,38.00,115,6.24,-8.45,12.62,1.84,0.00,-2.01,0.84,0.00,0.00,15.00
94146,-3.91,0.78,14.81,8,180,0.33,2190,73.6,46.1,0.00,0.00,14.71,16,38.36,38.00,115,6.24,-8.43,12.56,1.82,0.00,-2.01,0.84,0.00,0.00,14.80
94243,-3.12,0.78,14.81,8,180,0.33,2190,73.6,46.0,0.00,0.00,14.71,16,38.36,38.00,115,6.24,-8.43,12.12,1.82,0.00,-2.01,0.84,0.00,0.00,14.80
94338,-3.12,0.78,14.70,8,180,0.34,2190,73.6,46.0,0.00,0.00,14.71,16,38.01,38.00,115,6.24,-8.45,12.39,1.82,0.00,-2.01,0.84,0.00,0.00,14.90
94434,-2.34,0.78,14.93,8,180,0.34,2199,73.6,46.0,0.00,0.00,14.71,16,38.01,38.00,115,6.24,-8.49,12.39,1.82,0.00,-2.01,0.84,0.00,0.00,14.90
94530,-1.56,0.78,14.93,8,180,0.35,2174,73.6,46.0,0.00,0.00,14.71,16,38.01,38.00,115,6.24,-8.47,12.57,1.84,0.00,-2.01,0.84,0.00,0.00,15.00
94626,-1.56,0.78,15.04,8,180,0.34,2196,73.6,46.0,0.00,0.00,14.71,16,38.36,38.00,115,6.24,-8.43,12.50,1.82,0.00,-2.01,0.84,0.00,0.00,15.00
94722,-2.34,0.78,14.81,8,180,0.34,2178,73.6,46.0,0.00,0.00,14.71,16,38.01,38.00,115,6.24,-8.47,12.39,1.82,0.00,-2.01,0.84,0.00,0.00,14.80
94818,-3.12,0.78,14.59,8,180,0.34,2190,73.6,46.0,0.00,0.00,14.71,16,38.01,38.00,115,6.24,-8.47,12.23,1.80,0.00,-2.01,0.84,0.00,0.00,14.80
94915,-2.34,0.78,14.59,8,180,0.34,2183,73.6,46.0,0.00,0.00,14.71,16,38.01,38.00,115,6.24,-8.49,12.17,1.82,0.00,-2.01,0.84,0.00,0.00,14.60
95011,-2.34,0.78,14.70,8,180,0.34,2172,73.7,46.0,0.00,0.00,14.70,16,38.01,38.00,115,6.24,-8.49,12.39,1.82,0.00,-2.01,0.84,0.00,0.00,14.60
95108,-2.34,0.78,14.70,8,180,0.33,2183,73.7,46.0,0.00,0.00,14.70,16,38.01,38.00,115,6.24,-8.51,12.17,1.82,0.00,-2.01,0.84,0.00,0.00,14.70
95203,-1.56,0.78,14.81,8,180,0.34,2164,73.7,46.0,0.00,0.00,14.71,16,38.01,38.00,115,6.24,-8.49,11.84,1.80,0.00,-2.01,0.84,0.00,0.00,14.80
95299,-1.56,0.78,14.81,8,180,0.32,2180,73.6,46.0,0.00,0.00,14.70,16,38.36,38.00,115,6.24,-8.51,12.01,1.82,0.00,-2.01,0.84,0.00,0.00,14.80
95395,-1.56,0.78,14.81,8,180,0.33,2162,73.6,45.9,0.00,0.00,14.70,16,38.01,38.00,115,6.24,-8.51,12.17,1.82,0.00,-2.01,0.84,0.00,0.00,14.70
95492,-0.78,0.78,14.81,8,180,0.35,2170,73.6,45.9,0.00,0.00,14.70,16,38.01,38.00,115,6.24,-8.51,12.23,1.80,0.00,-2.01,0.84,0.00,0.00,14.80
95588,-0.78,0.78,14.81,8,180,0.32,2162,73.6,45.9,0.00,0.00,14.70,16,38.01,38.00,115,6.24,-8.53,12.17,1.82,0.00,-2.01,0.84,0.00,0.00,14.90
95684,-0.78,0.78,14.81,8,180,0.33,2164,73.6,46.0,0.00,0.00,14.70,16,38.01,38.00,115,6.24,-8.53,11.79,1.80,0.00,-2.01,0.84,0.00,0.00,14.80
95780,-1.56,0.78,14.59,8,180,0.34,2150,73.6,45.9,0.00,0.00,14.70,16,37.66,38.00,115,6.24,-8.51,11.79,1.80,0.00,-2.01,0.84,0.00,0.00,14.70
95876,-0.78,0.78,14.70,8,180,0.33,2147,73.6,45.9,0.00,0.00,14.70,16,38.01,38.00,115,6.24,-8.53,12.17,1.82,0.00,-2.01,0.84,0.00,0.00,14.70
95972,-1.56,0.78,14.70,8,180,0.33,2151,73.6,45.9,0.00,0.00,14.70,16,37.66,38.00,115,6.24,-8.53,11.68,1.80,0.00,-2.01,0.84,0.00,0.00,14.70
96068,-1.56,0.78,14.36,8,180,0.33,2161,73.7,45.9,0.00,0.00,14.70,16,38.01,38.00,115,6.24,-8.53,11.73,1.80,0.00,-2.01,0.84,0.00,0.00,14.60
96164,-2.34,0.78,14.47,8,180,0.34,2158,73.6,45.9,0.00,0.00,14.70,16,37.66,37.50,115,6.09,-8.53,12.01,1.80,0.00,-2.01,0.84,0.00,0.00,14.70
96260,-1.56,0.78,14.70,8,180,0.33,2156,73.6,45.9,0.00,0.00,14.70,16,38.01,38.00,115,6.24,-8.53,12.06,1.80,0.00,-2.01,0.84,0.00,0.00,14.60
96356,-0.78,0.78,14.70,8,180,0.33,2152,73.6,45.9,0.00,0.00,14.70,16,38.01,38.00,115,6.09,-8.53,11.73,1.80,0.00,-2.01,0.84,0.00,0.00,14.70
96453,-1.56,0.78,14.59,8,180,0.32,2154,73.7,45.9,0.00,0.00,14.70,16,37.66,38.00,115,6.24,-8.53,11.90,1.80,0.00,-2.01,0.84,0.00,0.00,14.80
96548,-1.56,0.78,14.47,8,180,0.33,2144,73.6,45.9,0.00,0.00,14.70,16,37.66,37.50,115,6.24,-8.53,11.62,1.78,0.00,-2.01,0.84,0.00,0.00,14.70
96644,-1.56,0.78,14.70,8,180,0.34,2147,73.6,45.9,0.00,0.00,14.70,16,37.66,37.50,115,6.24,-8.53,11.62,1.80,0.00,-2.01,0.84,0.00,0.00,14.70
96740,-1.56,0.78,14.70,8,180,0.33,2148,73.6,45.9,0.00,0.00,14.70,16,37.66,37.50,115,6.24,-8.53,11.79,1.80,0.00,-2.01,0.84,0.00,0.00,14.70
96836,-0.78,0.78,14.81,8,180,0.33,2136,73.6,45.9,0.00,0.00,14.70,16,37.66,37.50,115,6.09,-8.55,11.62,1.80,0.00,-2.01,0.84,0.00,0.00,15.00
96932,-0.78,0.78,14.81,8,180,0.33,2134,73.6,45.9,0.00,0.00,14.70,16,37.66,37.50,115,6.24,-8.53,11.73,1.80,0.00,-2.01,0.84,0.00,0.00,14.80
97027,-0.78,0.78,14.70,8,180,0.33,2137,73.6,45.9,0.00,0.00,14.70,16,37.66,37.50,115,6.24,-8.51,11.73,1.80,0.00,-2.01,0.84,0.00,0.00,14.80
97124,-0.78,0.78,14.70,8,180,0.35,2144,73.6,45.9,0.00,0.00,14.70,16,37.66,37.50,115,6.24,-8.39,11.79,1.80,0.00,-2.01,0.86,0.00,0.00,14.90
97221,-0.78,0.78,14.59,8,180,0.37,2130,73.6,46.1,0.00,0.00,14.69,16,37.66,37.50,115,6.38,-8.24,12.79,1.82,0.00,-2.01,0.86,0.00,0.00,14.90
97316,-0.78,0.78,14.70,8,180,0.38,2122,73.6,46.4,0.00,0.00,14.69,16,37.30,37.00,115,6.53,-8.10,12.99,1.86,0.00,-2.01,0.88,0.00,0.00,14.80
97412,-0.78,0.78,14.81,8,180,0.39,2128,73.6,46.4,0.00,0.00,14.69,16,37.30,37.00,115,6.67,-7.91,13.98,1.86,0.00,-2.01,0.88,0.00,0.00,14.80
97509,-1.56,0.78,14.59,8,180,0.40,2112,73.4,46.6,0.00,0.00,14.69,16,37.30,37.00,115,6.82,-7.73,13.62,1.88,0.00,-2.01,0.90,0.00,0.00,14.70
97603,-0.78,0.78,14.59,8,180,0.42,2129,73.5,47.0,0.00,0.00,14.69,16,36.95,37.00,115,7.11,-7.50,14.59,1.90,0.00,-2.01,0.90,0.00,0.00,14.70
97699,-0.78,0.78,14.59,8,180,0.43,2118,73.5,47.0,0.00,0.00,14.69,16,36.95,36.50,115,7.25,-7.29,14.84,1.92,0.00,-2.01,0.92,0.00,0.00,14.70
97796,-0.78,0.78,14.59,8,180,0.44,2136,73.5,47.3,0.00,0.00,14.69,16,36.95,37.00,115,7.55,-7.12,15.33,1.94,0.00,-2.01,0.92,0.00,0.00,14.70
97892,-0.78,0.78,14.81,8,180,0.45,2102,73.6,47.5,0.00,0.00,14.69,16,36.95,36.50,115,7.69,-6.90,15.75,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
97988,0.00,0.78,14.81,8,180,0.46,2115,73.6,47.7,0.00,0.00,14.14,16,36.95,36.50,115,7.84,-6.75,16.30,1.96,0.00,-2.01,0.94,0.00,0.00,15.00
98083,0.00,0.78,14.81,8,180,0.46,2117,73.6,47.7,0.00,0.00,14.68,16,36.60,36.50,115,7.98,-6.59,16.36,1.98,0.00,-2.01,0.94,0.00,0.00,14.90
98180,0.00,0.78,14.81,8,180,0.49,2123,73.6,47.9,0.00,0.00,14.69,16,36.95,36.50,115,8.13,-6.50,16.64,1.98,0.00,-2.01,0.94,0.00,0.00,14.80
98276,0.00,0.78,14.81,8,180,0.50,2117,73.6,48.1,0.00,0.00,14.68,16,36.60,36.50,115,8.27,-6.25,17.42,2.00,0.00,-2.01,0.96,0.00,0.00,15.00
98372,0.78,0.78,14.81,8,180,0.49,2118,73.6,48.3,0.00,0.00,14.68,16,36.60,36.50,115,8.56,-6.11,17.71,2.02,0.00,-2.01,0.96,0.00,0.00,15.10
98467,0.00,0.78,14.70,8,180,0.50,2127,73.6,48.3,0.00,0.00,14.68,16,36.60,36.50,115,8.56,-6.01,17.71,2.02,0.00,-2.01,0.96,0.00,0.00,14.70
98564,0.78,0.78,14.81,8,180,0.52,2108,73.7,48.4,0.00,0.00,14.68,16,36.60,36.50,115,8.71,-5.92,17.55,2.02,0.00,-2.01,0.96,0.00,0.00,14.80
98660,1.56,0.78,14.81,8,180,0.52,2114,73.7,48.6,0.00,0.00,14.97,16,36.60,36.50,115,8.85,-5.84,18.26,2.06,0.00,-2.01,0.96,0.00,0.00,15.00
98755,1.56,0.78,14.81,8,180,0.52,2110,73.7,48.7,0.00,0.00,14.68,16,36.60,36.50,115,8.85,-5.74,18.33,2.04,0.00,-2.01,0.98,0.00,0.00,14.80
98850,0.78,0.78,14.81,8,180,0.54,2119,73.6,48.7,0.00,0.00,14.68,16,36.25,36.50,115,9.00,-5.69,18.72,2.04,0.00,-2.01,0.98,0.00,0.00,14.70
98947,0.78,0.78,14.59,8,180,0.51,2108,73.7,48.7,0.00,0.00,14.69,16,36.60,36.50,115,9.00,-5.65,18.49,2.06,0.00,-2.01,0.98,0.00,0.00,14.60
99042,0.00,0.78,14.59,8,180,0.53,2116,73.6,48.7,0.00,0.00,14.69,16,36.60,36.50,115,9.00,-5.65,18.33,2.04,0.00,-2.01,0.98,0.00,0.00,14.50
99138,0.00,0.78,14.47,8,180,0.53,2118,73.6,48.7,0.00,0.00,14.69,16,36.60,36.50,115,9.14,-5.59,18.41,2.06,0.00,-2.01,0.98,0.00,0.00,14.60
99234,0.78,0.78,14.59,8,180,0.52,2114,73.6,48.7,0.00,0.00,14.69,16,36.60,36.50,115,9.14,-5.59,18.50,2.06,0.00,-2.01,0.98,0.00,0.00,14.60
99330,-0.78,0.78,14.36,8,180,0.52,2113,73.6,48.7,0.00,0.00,14.69,16,36.60,36.50,115,9.14,-5.59,18.64,2.06,0.00,-2.01,0.98,0.00,0.00,14.60
99426,-1.56,0.78,14.47,8,180,0.53,2102,73.6,48.7,0.00,0.00,14.26,16,36.60,36.50,115,9.14,-5.57,18.80,2.04,0.00,-2.01,0.98,0.00,0.00,14.50
99522,0.00,0.78,14.70,8,180,0.53,2114,73.6,48.7,0.00,0.00,14.69,16,36.60,36.50,115,9.14,-5.55,18.49,2.06,0.00,-2.01,0.98,0.00,0.00,14.60
99618,-0.78,0.78,14.36,8,180,0.53,2101,73.6,48.7,0.00,0.00,14.69,16,36.60,36.50,115,9.14,-5.57,18.49,2.06,0.00,-2.01,0.98,0.00,0.00,14.60
99715,-0.78,0.78,14.70,8,180,0.53,2116,73.7,48.7,0.00,0.00,14.69,16,36.60,36.50,115,9.14,-5.55,18.57,2.06,0.00,-2.01,0.98,0.00,0.00,14.70
99811,0.00,0.78,14.81,8,180,0.54,2112,73.7,48.8,0.00,0.00,14.69,16,36.60,36.50,115,9.14,-5.55,18.57,2.06,0.00,-2.01,0.98,0.00,0.00,14.70
99907,-0.78,0.78,14.70,8,180,0.53,2112,73.7,48.8,0.00,0.00,14.69,16,36.60,36.50,115,9.14,-5.53,19.20,2.06,0.00,-2.01,0.98,0.00,0.00,14.60
100003,-2.34,0.78,14.59,8,180,0.54,2106,73.7,48.8,0.00,0.00,14.69,16,36.60,36.50,115,9.29,-5.47,18.71,2.06,0.00,-2.01,0.98,0.00,0.00,14.60
