Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
167210,-2.34,0.78,14.36,8,0.57,2103,63.4,37.3,0.00,0.00,13.80,16,35.90,35.50,115,9.87,-4.83,19.74,2.10,0.00,-2.01,10.59,1.00,0.00,0.00,14.40,189,14.70
167312,-0.78,0.78,14.59,8,0.58,2103,63.4,37.2,0.00,0.00,14.25,16,35.90,35.50,115,9.87,-4.81,19.90,2.10,0.00,-2.01,10.59,1.00,0.00,0.00,14.60,189,14.70
167416,-1.56,0.78,14.81,8,0.56,2098,63.4,37.2,0.00,0.00,14.61,16,35.90,35.50,115,9.87,-4.81,19.81,2.08,0.00,-2.01,10.59,1.00,0.00,0.00,14.80,189,14.70
167518,-1.56,0.78,14.81,8,0.57,2112,63.4,37.3,0.00,0.00,14.25,16,35.90,35.50,115,9.87,-4.85,19.73,2.10,0.00,-2.01,10.59,1.00,0.00,0.00,14.70,187,14.70
167621,0.00,0.78,14.81,8,0.58,2094,63.4,37.3,0.00,0.00,14.25,16,35.90,35.50,115,9.87,-4.85,20.35,2.10,0.00,-2.01,10.59,1.00,0.00,0.00,14.80,187,14.70
167724,-0.78,0.78,14.70,8,0.54,2113,63.4,37.2,0.00,0.00,14.25,16,35.90,35.50,115,9.87,-4.83,19.66,2.10,0.00,-2.01,10.59,1.00,0.00,0.00,14.70,187,14.70
167827,-0.78,0.78,14.59,8,0.57,2105,63.4,37.2,0.00,0.00,14.25,16,35.90,35.50,115,9.87,-4.83,20.43,2.10,0.00,-2.01,10.59,1.00,0.00,0.00,14.60,187,14.70
167930,-0.78,0.78,14.81,8,0.57,2122,63.4,37.2,0.00,0.00,13.84,16,35.90,35.50,115,9.87,-4.81,20.35,2.12,0.00,-2.01,10.59,1.00,0.00,0.00,14.70,187,14.70
168032,-0.78,0.78,14.70,8,0.59,2110,63.4,37.3,0.00,0.00,14.15,16,35.90,35.50,115,9.87,-4.83,20.72,2.12,0.00,-2.01,10.59,1.00,0.00,0.00,14.70,187,14.70
168135,-2.34,0.78,14.36,8,0.56,2122,63.4,37.3,0.00,0.00,14.42,16,36.25,35.50,115,9.87,-4.83,19.73,2.08,0.00,-2.01,10.59,1.00,0.00,0.00,14.50,187,14.70
168239,-0.78,0.78,14.47,8,0.57,2119,63.4,37.2,0.00,0.00,14.15,16,35.90,35.50,115,9.87,-4.87,20.54,2.12,0.00,-2.01,10.59,1.00,0.00,0.00,14.40,187,14.70
168341,-0.78,0.78,14.70,8,0.56,2124,63.4,37.3,0.00,0.00,14.59,16,36.25,35.50,115,9.87,-4.85,21.00,2.12,0.00,-2.01,10.59,1.00,0.00,0.00,14.60,187,14.70
168444,-2.34,0.78,14.01,8,0.56,2106,63.4,37.3,0.00,0.00,14.15,16,35.90,35.50,115,9.87,-4.85,19.89,2.08,0.00,-2.01,10.59,1.00,0.00,0.00,14.40,187,14.70
168547,-2.34,0.78,14.47,8,0.59,2130,63.4,37.3,0.00,0.00,14.15,16,36.25,35.50,115,9.87,-4.87,19.81,2.10,0.00,-2.01,10.59,1.00,0.00,0.00,14.50,187,14.70
168649,-0.78,0.78,14.81,8,0.57,2118,63.4,37.3,0.00,0.00,14.15,16,36.25,36.00,115,9.72,-4.89,19.90,2.10,0.00,-2.01,10.59,1.00,0.00,0.00,14.80,187,14.70
168753,-0.78,0.78,14.81,8,0.56,2128,63.4,37.3,0.00,0.00,14.15,16,35.90,36.00,115,9.72,-4.89,19.89,2.10,0.00,-2.01,10.59,1.00,0.00,0.00,14.70,187,14.70
168856,-1.56,0.78,14.47,8,0.57,2114,63.4,37.3,0.00,0.00,14.15,16,36.25,36.00,113,9.87,-4.93,20.15,2.10,0.00,-2.01,10.59,1.00,0.00,0.00,14.70,187,14.70
168958,-1.56,0.78,14.36,8,0.56,2128,63.4,37.3,0.00,0.00,14.15,16,36.25,36.00,115,9.72,-4.93,19.98,2.10,0.00,-2.01,10.59,1.00,0.00,0.00,14.50,187,14.70
169062,-1.56,0.78,14.70,8,0.57,2120,63.4,37.3,0.00,0.00,14.15,16,35.90,36.00,115,9.72,-4.95,20.43,2.10,0.00,-2.01,10.59,1.00,0.00,0.00,14.50,187,14.70
169164,-2.34,0.78,14.81,8,0.57,2133,63.4,37.3,0.00,0.00,14.15,16,36.25,36.00,115,9.72,-4.93,20.06,2.10,0.00,-2.01,10.59,1.00,0.00,0.00,14.60,187,14.70
169268,-3.12,0.78,14.47,8,0.56,2123,63.4,37.4,0.00,0.00,14.15,16,36.25,36.00,113,9.72,-4.95,19.74,2.10,0.00,-2.01,10.59,1.00,0.00,0.00,14.50,187,14.70
169370,-1.56,0.78,14.81,8,0.58,2139,63.4,37.4,0.00,0.00,13.52,16,36.25,36.00,113,9.72,-4.97,20.72,2.10,0.00,-2.01,10.20,1.00,0.00,0.00,14.70,187,14.70
169472,-1.56,0.78,14.70,8,0.55,2127,63.4,37.4,0.00,0.00,14.40,16,36.25,36.00,113,9.72,-4.99,19.58,2.10,0.00,-2.01,10.20,1.00,0.00,0.00,14.80,187,14.70
169576,-2.34,0.78,14.59,8,0.54,2147,63.4,37.4,0.00,0.00,14.15,16,36.25,36.00,113,9.72,-4.99,19.75,2.10,0.00,-2.01,10.20,1.00,0.00,0.00,14.50,187,14.70
169678,-1.56,0.78,14.70,8,0.56,2136,63.4,37.4,0.00,0.00,14.57,16,36.25,36.00,113,9.72,-5.01,19.58,2.10,0.00,-2.01,10.20,1.00,0.00,0.00,14.50,187,14.70
169781,-1.56,0.78,14.59,8,0.54,2152,63.4,37.4,0.00,0.00,14.15,16,36.60,36.00,113,9.72,-4.99,20.54,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.80,187,14.70
169885,-3.91,0.78,14.47,8,0.55,2130,63.4,37.4,0.00,0.00,14.15,16,36.60,36.00,113,9.72,-5.03,19.89,2.08,0.00,-2.01,10.20,1.00,0.00,0.00,14.70,187,14.70
169988,-2.34,0.78,14.70,8,0.56,2145,63.4,37.4,0.00,0.00,14.15,16,36.25,36.00,113,9.72,-5.03,19.74,2.08,0.00,-2.01,10.20,1.00,0.00,0.00,14.70,187,14.70
170090,-0.78,0.78,14.93,8,0.56,2134,63.4,37.5,0.00,0.00,13.74,16,36.25,36.00,113,9.72,-5.03,20.26,2.10,0.00,-2.01,10.20,1.00,0.00,0.00,15.00,187,14.70
170194,-1.56,0.78,14.81,8,0.55,2156,63.4,37.5,0.00,0.00,14.15,16,36.60,36.50,113,9.72,-5.05,19.74,2.08,0.00,-2.01,10.20,1.00,0.00,0.00,14.70,187,14.70
170297,-1.56,0.78,14.81,8,0.56,2144,63.4,37.4,0.00,0.00,14.15,16,36.25,36.00,113,9.72,-5.03,19.73,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.80,187,14.70
170399,-0.78,0.78,14.93,8,0.58,2145,63.4,37.5,0.00,0.00,14.15,16,36.25,36.00,113,9.72,-5.03,20.54,2.12,0.00,-2.01,10.20,1.00,0.00,0.00,14.90,187,14.70
170503,-2.34,0.78,14.47,8,0.56,2152,63.4,37.5,0.00,0.00,14.15,16,36.60,36.00,113,9.72,-5.01,20.44,2.12,0.00,-2.01,10.20,0.98,0.00,0.00,14.50,187,14.70
170605,-3.12,0.78,14.47,8,0.53,2146,63.4,37.4,0.00,0.00,14.15,16,36.25,36.50,113,9.58,-5.07,19.90,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.40,187,14.70
170708,-1.56,0.78,14.70,8,0.57,2156,63.4,37.4,0.00,0.00,14.15,16,36.25,36.00,113,9.72,-5.01,20.15,2.10,0.00,-2.01,10.20,1.00,0.00,0.00,14.60,187,14.70
170810,-1.56,0.78,14.59,8,0.55,2151,63.4,37.5,0.00,0.00,14.15,16,36.60,36.50,113,9.72,-5.05,19.81,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,187,14.70
170914,-1.56,0.78,14.70,8,0.57,2168,63.4,37.5,0.00,0.00,14.15,16,36.25,36.50,113,9.72,-5.03,20.34,2.12,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,187,14.70
171016,-2.34,0.78,14.70,8,0.56,2152,63.4,37.5,0.00,0.00,14.15,16,36.25,36.00,113,9.72,-5.05,20.17,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,187,14.70
171119,-3.12,0.78,14.70,8,0.55,2170,63.5,37.4,0.00,0.00,14.15,16,36.60,36.50,113,9.72,-5.05,19.81,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,187,14.70
171222,-2.34,0.78,14.59,8,0.53,2148,63.5,37.5,0.00,0.00,14.15,16,36.60,36.00,113,9.72,-5.07,19.89,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,187,14.70
171325,-0.78,0.78,14.81,8,0.55,2164,63.5,37.5,0.00,0.00,14.53,16,36.60,36.50,113,9.58,-5.07,19.81,2.12,0.00,-2.01,10.20,0.98,0.00,0.00,14.80,187,14.70
171428,-1.56,0.78,14.70,8,0.57,2169,63.5,37.5,0.00,0.00,14.15,16,36.60,36.50,113,9.58,-5.05,20.44,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,187,14.70
171530,-1.56,0.78,14.70,8,0.56,2147,63.4,37.5,0.00,0.00,14.15,16,36.60,36.50,113,9.58,-5.07,19.66,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,187,14.70
171633,-2.34,0.78,14.59,8,0.55,2169,63.4,37.5,0.00,0.00,14.15,16,36.60,36.50,113,9.72,-5.05,19.98,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,187,14.70
171736,-2.34,0.78,14.70,8,0.58,2160,63.4,37.5,0.00,0.00,14.15,16,36.60,36.50,113,9.58,-5.09,20.54,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,187,14.70
171838,-1.56,0.78,14.81,8,0.55,2174,63.4,37.5,0.00,0.00,14.15,16,36.60,36.50,113,9.58,-5.07,20.35,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.80,187,14.70
171941,-1.56,0.78,14.70,8,0.55,2164,63.4,37.5,0.00,0.00,14.15,16,36.60,36.50,113,9.58,-5.10,20.15,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.80,187,14.70
172044,-1.56,0.78,14.59,8,0.55,2182,63.4,37.5,0.00,0.00,14.15,16,36.60,36.50,113,9.58,-5.09,20.15,2.12,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,187,14.70
172147,-1.56,0.78,14.59,8,0.55,2182,63.4,37.5,0.00,0.00,14.15,16,36.60,36.50,113,9.58,-5.10,20.07,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,187,14.70
172250,-1.56,0.78,14.70,8,0.56,2160,63.4,37.5,0.00,0.00,14.15,16,36.60,36.50,113,9.58,-5.09,19.98,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,187,14.70
172353,-1.56,0.78,14.70,8,0.56,2176,63.4,37.5,0.00,0.00,14.39,16,36.60,36.50,113,9.58,-5.10,20.15,2.12,0.00,-2.01,10.20,0.98,0.00,0.00,14.90,187,14.70
172456,-3.12,0.78,14.59,8,0.55,2167,63.4,37.5,0.00,0.00,14.15,16,36.60,36.50,113,9.58,-5.12,19.89,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,187,14.70
172558,-3.12,0.78,14.59,8,0.56,2182,63.4,37.6,0.00,0.00,14.15,16,36.60,36.50,113,9.58,-5.16,20.15,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,187,14.70
172662,-2.34,0.78,14.36,8,0.55,2114,63.4,37.6,0.00,0.00,14.15,16,36.60,36.50,113,9.58,-5.18,19.51,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,187,14.70
172765,-1.56,0.78,14.59,8,0.55,2174,63.4,37.6,0.00,0.00,14.15,16,36.60,36.50,113,9.43,-5.20,19.81,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,187,14.70
172867,-1.56,0.78,14.81,8,0.56,2184,63.4,37.6,0.00,0.00,14.15,16,36.60,36.50,113,9.43,-5.20,20.15,2.10,0.00,-2.01,9.80,0.98,0.00,0.00,14.80,187,14.70
172971,-1.56,0.78,14.70,8,0.55,2170,63.4,37.6,0.00,0.00,14.15,16,36.60,36.50,113,9.43,-5.22,20.15,2.10,0.00,-2.01,9.80,0.98,0.00,0.00,14.60,187,14.70
173073,-2.34,0.78,14.47,8,0.53,2186,63.4,37.6,0.00,0.00,14.15,16,36.95,36.50,113,9.43,-5.26,19.35,2.08,0.00,-2.01,9.41,0.98,0.00,0.00,14.70,187,14.70
173176,-2.34,0.78,14.70,8,0.54,2174,63.4,37.7,0.00,0.00,14.15,16,36.60,36.50,113,9.29,-5.32,19.35,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,187,14.70
173278,-2.34,0.78,14.70,8,0.53,2177,63.4,37.9,0.00,0.00,14.15,16,36.60,36.50,113,9.29,-5.41,19.27,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,187,14.70
173381,-2.34,0.78,14.59,8,0.52,2127,63.4,37.9,0.00,0.00,14.44,16,36.95,36.50,113,9.29,-5.47,19.04,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,187,14.70
173485,-1.56,0.78,14.81,8,0.53,2176,63.4,37.9,0.00,0.00,13.75,16,36.95,36.50,113,9.14,-5.55,19.42,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,187,14.70
173587,-0.78,0.78,14.81,8,0.53,2236,63.4,38.0,0.00,0.00,14.15,16,36.95,36.50,113,9.14,-5.55,19.04,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.90,187,14.70
173691,-0.78,0.78,14.47,8,0.52,2183,63.4,38.0,0.00,0.00,14.15,16,36.60,36.50,113,9.14,-5.55,19.04,2.08,0.00,-2.01,9.02,0.96,0.00,0.00,14.90,187,14.70
173794,-1.56,0.78,14.59,8,0.52,2181,63.4,38.0,0.00,0.00,14.04,16,36.95,36.50,113,9.14,-5.63,18.80,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,187,14.70
173897,-2.34,0.78,14.59,8,0.50,2190,63.4,38.1,0.00,0.00,14.33,16,36.95,36.50,113,9.00,-5.69,18.33,2.06,0.00,-2.01,9.02,0.96,0.00,0.00,14.50,187,14.70
173999,-3.12,0.78,14.36,8,0.52,2175,63.4,38.2,0.00,0.00,14.04,16,36.95,36.50,113,8.85,-5.80,18.80,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,14.50,187,14.70
174102,-3.12,2.34,14.36,8,0.47,2189,63.4,38.0,0.00,0.00,14.05,16,36.95,37.00,113,8.71,-5.99,17.35,2.02,0.00,-2.01,7.84,0.92,0.00,0.00,14.60,187,14.70
174206,-5.47,2.34,14.36,8,0.45,2188,63.4,37.5,0.00,0.00,14.05,16,37.30,37.00,113,8.27,-6.40,15.81,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,14.40,187,14.70
174308,-4.69,2.34,14.13,8,0.43,2171,63.4,37.5,0.00,0.00,14.05,16,37.30,37.00,113,7.98,-6.88,14.17,1.94,0.00,-2.01,6.27,0.88,0.00,0.00,14.50,187,14.70
174411,-6.25,2.34,13.67,8,0.38,2196,63.4,36.9,0.00,0.00,14.87,16,37.30,37.50,113,7.40,-7.35,13.57,1.90,0.00,-2.01,6.27,0.86,0.00,0.00,14.20,187,14.70
174515,-7.03,2.34,13.67,8,0.37,2179,63.4,36.5,0.00,0.00,14.05,16,37.66,37.50,113,7.11,-7.66,13.57,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,14.10,187,14.70
174617,-7.03,2.34,14.59,8,0.36,2190,63.4,36.4,0.00,0.00,14.05,16,38.01,37.50,113,6.82,-7.91,13.21,1.86,0.00,-2.01,5.88,0.86,0.00,0.00,14.30,187,14.70
174720,-6.25,2.34,14.59,8,0.35,2181,63.4,36.4,0.00,0.00,14.05,16,37.66,37.50,113,6.82,-8.02,12.39,1.82,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,187,14.70
174823,-5.47,2.34,14.81,8,0.32,2235,63.4,36.4,0.00,0.00,14.05,16,37.66,37.50,113,6.53,-8.31,11.95,1.80,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,187,14.70
174927,-4.69,2.34,15.04,8,0.31,2180,63.4,36.4,0.00,0.00,14.05,16,38.01,38.00,113,5.95,-8.68,10.85,1.76,0.00,-2.01,4.71,0.82,0.00,0.00,14.80,187,14.70
175029,-4.69,2.34,14.93,8,0.30,2162,63.4,36.4,0.00,0.00,14.05,16,38.01,37.50,113,5.95,-8.86,10.75,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,14.90,187,14.70
175132,-4.69,2.34,14.81,8,0.29,2175,63.4,36.4,0.00,0.00,14.05,16,37.66,38.00,113,5.66,-8.99,10.34,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,14.70,187,14.70
175235,-5.47,2.34,14.70,8,0.28,2169,63.4,36.4,0.00,0.00,14.05,16,37.66,37.50,113,5.66,-9.11,9.94,1.70,0.00,-2.01,3.92,0.80,0.00,0.00,14.70,187,14.70
175337,-5.47,2.34,14.70,8,0.27,2170,63.4,36.4,0.00,0.00,14.05,16,38.01,38.00,113,5.37,-9.34,9.76,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,187,14.70
175440,-5.47,2.34,14.70,8,0.26,2170,63.4,36.4,0.00,0.00,14.05,16,38.01,38.00,113,5.37,-9.49,9.09,1.66,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,187,14.70
175543,-4.69,2.34,14.70,8,0.24,2150,63.4,36.4,0.00,0.00,14.05,16,38.01,38.00,113,5.08,-9.69,8.69,1.64,0.00,-2.01,3.14,0.78,0.00,0.00,14.70,187,14.70
175647,-5.47,2.34,14.70,8,0.23,2157,63.4,36.4,0.00,0.00,14.05,16,38.01,38.00,113,4.79,-9.84,8.44,1.62,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,187,14.70
175750,-4.69,2.34,14.70,8,0.22,2143,63.4,36.4,0.00,0.00,14.05,16,38.01,38.00,113,4.79,-9.96,7.81,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,187,14.70
175853,-4.69,2.34,14.59,8,0.22,2148,63.4,36.4,0.00,0.00,14.05,16,38.01,38.00,113,4.64,-10.13,7.90,1.58,0.00,-2.01,2.75,0.76,0.00,0.00,14.60,187,14.70
175955,-3.91,2.34,14.93,8,0.21,2134,63.4,36.4,0.00,0.00,14.05,16,38.01,37.50,113,4.50,-10.23,7.73,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,187,14.70
176059,-3.91,2.34,14.93,8,0.20,2142,63.4,36.4,0.00,0.00,14.05,16,38.01,38.00,113,4.35,-10.33,7.20,1.54,0.00,-2.01,2.35,0.74,0.00,0.00,14.70,187,14.70
176162,-3.12,2.34,14.93,8,0.19,2134,63.4,36.4,0.00,0.00,14.05,16,37.66,37.50,113,4.21,-10.50,6.84,1.52,0.00,-2.01,2.35,0.74,0.00,0.00,14.80,187,14.70
176265,-3.12,2.34,14.81,8,0.19,2135,63.4,36.4,0.00,0.00,14.05,16,37.66,37.50,113,4.21,-10.56,6.98,1.54,0.00,-2.01,1.96,0.74,0.00,0.00,14.80,187,14.70
176368,-3.12,2.34,14.81,8,0.19,2120,63.4,36.4,0.00,0.00,14.05,16,37.66,37.50,113,4.06,-10.60,6.57,1.52,0.00,-2.01,1.96,0.72,0.00,0.00,14.80,187,14.70
176470,-3.91,2.34,14.70,8,0.18,2122,63.4,36.4,0.00,0.00,14.05,16,37.66,37.50,113,4.06,-10.65,6.80,1.52,0.00,-2.01,1.96,0.72,0.00,0.00,14.70,187,14.70
176573,-3.12,2.34,14.70,8,0.18,2121,63.4,36.4,0.00,0.00,14.05,16,37.66,37.50,113,4.06,-10.69,6.42,1.48,0.00,-2.01,1.96,0.72,0.00,0.00,14.60,187,14.70
176675,-3.12,2.34,14.70,8,0.18,2122,63.4,36.4,0.00,0.00,14.05,16,37.66,37.50,113,3.92,-10.75,6.38,1.50,0.00,-2.01,1.96,0.72,0.00,0.00,14.60,187,14.70
176779,-3.12,2.34,14.81,8,0.18,2120,63.4,36.4,0.00,0.00,14.05,16,37.66,37.50,113,3.92,-10.75,6.42,1.50,0.00,-2.01,1.96,0.72,0.00,0.00,14.60,187,14.70
176881,-2.34,2.34,14.81,8,0.18,2110,63.4,36.4,0.00,0.00,14.05,16,37.66,37.50,113,3.92,-10.79,6.16,1.48,0.00,-2.01,1.96,0.72,0.00,0.00,14.70,187,14.70
176985,-1.56,2.34,14.93,8,0.18,2109,63.4,36.4,0.00,0.00,14.05,16,37.66,37.50,113,3.92,-10.79,6.46,1.50,0.00,-2.01,1.96,0.72,0.00,0.00,14.70,187,14.70
177088,-1.56,2.34,14.93,8,0.18,2099,63.4,36.4,0.00,0.00,14.05,16,37.30,37.00,113,3.92,-10.79,6.09,1.50,0.00,-2.01,1.96,0.72,0.00,0.00,14.70,187,14.70
177190,-1.56,2.34,14.81,8,0.16,2094,63.4,36.4,0.00,0.00,14.05,16,37.30,37.00,113,3.92,-10.81,5.73,1.46,0.00,-2.01,1.96,0.72,0.00,0.00,14.70,187,14.70
177294,-2.34,2.34,14.81,8,0.18,2106,63.4,36.4,0.00,0.00,14.05,16,37.66,37.50,113,3.92,-10.85,5.89,1.46,0.00,-2.01,1.96,0.72,0.00,0.00,14.60,185,14.70
177396,-1.56,2.34,14.70,8,0.17,2082,63.4,36.4,0.00,0.00,14.05,16,37.30,37.00,113,3.77,-10.87,6.09,1.46,0.00,-2.01,1.96,0.72,0.00,0.00,14.60,185,14.70
177499,-1.56,2.34,14.70,8,0.18,2104,63.4,36.4,0.00,0.00,14.05,16,37.30,37.50,113,3.77,-10.87,6.20,1.48,0.00,-2.01,1.96,0.72,0.00,0.00,14.60,185,14.70
177601,-0.78,2.34,14.81,8,0.18,2068,63.4,36.4,0.00,0.00,14.05,16,36.95,37.00,113,3.77,-10.87,6.20,1.48,0.00,-2.01,1.96,0.72,0.00,0.00,14.60,185,14.70
177705,0.00,2.34,15.04,8,0.17,2078,63.4,36.4,0.00,0.00,14.05,16,37.30,37.00,113,3.92,-10.87,5.76,1.44,0.00,-2.01,1.96,0.72,0.00,0.00,14.70,185,14.70
177808,0.00,2.34,15.04,8,0.18,2076,63.4,36.4,0.00,0.00,14.05,16,36.95,37.00,113,3.77,-10.87,5.85,1.46,0.00,-2.01,1.96,0.72,0.00,0.00,14.90,185,14.70
177910,0.00,2.34,14.93,8,0.17,2066,63.4,36.4,0.00,0.00,14.05,16,37.30,36.50,113,3.92,-10.87,5.95,1.46,0.00,-2.01,1.96,0.72,0.00,0.00,14.80,185,14.70
178013,0.78,2.34,14.93,8,0.18,2081,63.4,36.4,0.00,0.00,14.05,16,36.95,37.00,113,3.92,-10.83,6.16,1.48,0.00,-2.01,1.96,0.72,0.00,0.00,14.80,185,14.70
178117,0.78,2.34,14.93,8,0.17,2045,63.4,36.4,0.00,0.00,14.05,16,36.95,37.00,113,3.92,-10.83,5.79,1.46,0.00,-2.01,1.96,0.72,0.00,0.00,14.80,185,14.70
178219,0.78,2.34,14.81,8,0.17,2054,63.4,36.4,0.00,0.00,14.05,16,36.95,36.50,113,3.92,-10.81,5.98,1.44,0.00,-2.01,1.96,0.72,0.00,0.00,14.80,185,14.70
178321,0.78,2.34,14.81,8,0.16,2060,63.4,36.4,0.00,0.00,14.05,16,36.95,36.50,115,3.92,-10.83,5.43,1.46,0.00,-2.01,1.96,0.72,0.00,0.00,14.70,185,14.70
178425,0.78,2.34,14.59,8,0.17,2036,63.4,36.4,0.00,0.00,14.04,16,36.95,36.50,115,3.92,-10.85,5.83,1.46,0.00,-2.01,1.96,0.72,0.00,0.00,14.70,185,14.70
178528,0.78,2.34,14.59,8,0.17,2045,63.4,36.4,0.00,0.00,14.04,16,36.95,36.50,115,3.92,-10.81,5.76,1.46,0.00,-2.01,1.96,0.72,0.00,0.00,14.70,185,14.70
178630,0.78,2.34,14.59,8,0.18,2036,63.4,36.4,0.00,0.00,14.04,16,36.95,36.50,115,3.92,-10.79,5.98,1.48,0.00,-2.01,1.96,0.72,0.00,0.00,14.60,185,14.70
178734,0.78,2.34,14.70,8,0.18,2037,63.4,36.4,0.00,0.00,14.04,16,36.60,36.50,115,3.92,-10.79,6.16,1.44,0.00,-2.01,1.96,0.72,0.00,0.00,14.60,185,14.70
178836,0.78,2.34,14.70,8,0.18,2036,63.4,36.4,0.00,0.00,14.04,16,36.60,36.50,115,3.92,-10.79,5.98,1.46,0.00,-2.01,1.96,0.72,0.00,0.00,14.60,185,14.70
178939,0.78,2.34,14.81,8,0.18,2022,63.4,36.4,0.00,0.00,14.04,16,36.60,36.50,115,3.92,-10.79,5.91,1.46,0.00,-2.01,1.96,0.72,0.00,0.00,14.60,185,14.70
179042,0.78,2.34,14.70,8,0.18,2006,63.4,36.4,0.00,0.00,14.04,16,36.60,36.50,115,3.92,-10.79,6.16,1.46,0.00,-2.01,1.96,0.72,0.00,0.00,14.70,185,14.70
179145,0.78,2.34,14.47,8,0.18,2028,63.4,36.4,0.00,0.00,14.04,16,36.60,36.50,115,3.92,-10.79,6.16,1.46,0.00,-2.01,1.96,0.72,0.00,0.00,14.70,185,14.70
179248,0.78,2.34,14.47,8,0.17,2007,63.4,36.4,0.00,0.00,14.04,16,36.25,36.50,115,3.92,-10.79,5.85,1.48,0.00,-2.01,1.96,0.72,0.00,0.00,14.60,185,14.70
179350,0.00,2.34,14.47,8,0.18,2009,63.4,36.4,0.00,0.00,14.49,16,36.60,36.50,115,3.92,-10.79,5.50,1.44,0.00,-2.01,1.96,0.72,0.00,0.00,14.60,185,14.70
179453,0.00,2.34,14.47,8,0.18,2017,63.4,36.4,0.00,0.00,13.94,16,36.60,36.50,115,3.92,-10.79,6.13,1.48,0.00,-2.01,1.96,0.72,0.00,0.00,14.60,185,14.70
179555,0.00,2.34,14.47,8,0.18,1992,63.4,36.4,0.00,0.00,13.94,16,36.25,36.50,115,3.92,-10.75,6.13,1.48,0.00,-2.01,1.96,0.72,0.00,0.00,14.60,185,14.70
179660,-0.78,2.34,14.36,8,0.19,1992,63.4,36.4,0.00,0.00,13.94,16,36.60,36.50,115,3.92,-10.77,5.79,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,14.60,185,14.70
179762,-1.56,2.34,14.24,8,0.18,1992,63.4,36.4,0.00,0.00,13.94,16,36.25,36.00,115,3.92,-10.77,5.92,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,14.50,185,14.70
179865,-2.34,2.34,14.13,8,0.17,1982,63.4,36.4,0.00,0.00,13.94,16,36.60,36.00,115,3.92,-10.75,5.63,1.42,0.00,-1.70,1.96,0.72,0.00,0.00,14.40,185,14.70
