Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
57895,11.14,1.49,3380,0.00,0.00,12.33,16,18.43,3.67,47.84,3.87,3.96,0.04,0.42,11.70
57959,11.14,1.52,3432,0.00,0.00,12.33,16,18.57,3.93,48.63,3.87,3.96,0.04,0.42,11.70
58022,11.02,1.57,3464,0.00,0.00,12.48,16,18.86,4.18,48.63,4.49,3.96,0.41,0.57,11.70
58087,11.14,1.56,3526,0.00,0.00,12.33,16,19.15,4.39,49.02,4.49,3.96,0.41,0.57,11.60
58151,11.14,1.62,3582,0.00,0.00,12.33,16,19.44,4.74,49.02,5.41,3.96,1.24,1.30,11.60
58214,11.14,1.64,3655,0.00,0.00,12.32,16,19.73,5.09,50.59,5.41,3.96,1.24,1.30,11.60
58278,11.14,1.71,3704,0.00,0.00,12.09,16,20.31,5.49,50.59,6.65,3.96,2.71,3.17,11.60
58343,11.14,1.75,3761,0.00,0.00,12.16,16,20.75,5.90,53.73,6.65,3.96,2.71,3.17,11.70
58406,11.14,1.78,3818,0.00,0.00,12.03,16,21.18,6.44,53.73,7.89,3.96,4.63,4.30,11.70
58470,11.14,1.83,3886,0.00,0.00,11.69,16,21.76,6.94,56.86,7.89,3.96,4.63,4.30,11.70
58534,11.14,1.89,3970,0.00,0.00,11.55,16,22.35,7.50,56.86,9.44,3.96,7.24,6.02,11.60
58597,11.14,1.94,4023,0.00,0.00,11.51,16,23.07,8.18,61.18,9.44,3.96,7.24,6.02,11.30
58662,11.14,2.02,3986,0.00,0.00,11.56,16,23.07,8.78,61.18,10.98,3.96,10.45,7.38,11.30
58726,11.14,2.06,4102,0.00,0.00,11.50,16,23.65,9.49,62.35,10.98,3.96,10.45,7.38,11.10
58790,11.14,2.14,4202,0.00,0.00,11.44,16,24.52,10.25,62.35,13.15,3.96,10.45,9.92,11.10
58854,11.14,2.21,4224,0.00,0.00,11.54,16,25.25,11.06,58.43,13.15,3.96,10.45,9.92,11.10
58919,11.14,2.33,4412,0.00,0.00,11.46,16,26.12,12.03,58.43,15.62,3.96,10.45,12.25,11.10
58983,11.14,2.45,4355,0.00,0.00,11.26,16,27.13,12.96,51.37,15.62,3.96,10.45,12.25,11.10
59047,11.14,2.64,4517,0.00,0.00,11.40,16,28.15,14.17,51.37,17.17,3.96,10.45,10.37,11.40
59110,11.14,2.78,4581,0.00,0.00,11.33,16,29.45,15.37,46.27,17.17,3.96,10.45,10.37,11.30
59174,11.14,2.89,4670,0.00,0.00,11.57,16,30.62,16.55,46.27,18.10,3.96,10.45,10.37,11.30
59238,11.14,2.98,4759,0.00,0.00,11.61,16,31.63,17.52,43.14,18.10,3.96,10.45,4.45,11.30
59302,11.14,3.04,4886,0.00,0.00,11.63,16,32.65,18.22,43.14,18.10,3.96,10.32,4.45,11.20
59365,11.14,3.08,4977,0.00,0.00,11.63,16,33.08,18.66,41.96,18.10,3.96,10.32,-0.15,11.20
59430,11.14,3.12,5078,0.00,0.00,11.69,16,33.52,18.99,41.96,18.10,3.96,9.40,-0.15,11.10
59494,11.14,3.14,5158,0.00,0.00,11.82,16,33.81,19.09,40.78,18.10,3.96,9.40,-1.45,11.30
59558,11.14,3.14,5278,0.00,0.00,11.55,16,33.95,19.22,40.78,18.10,3.96,8.26,-1.45,11.30
59622,11.14,3.15,5364,0.00,0.00,11.88,16,33.95,19.26,39.61,18.10,3.96,8.26,-2.28,11.20
59685,11.14,3.11,5502,0.00,0.00,11.87,16,33.95,19.22,39.61,18.10,3.96,8.26,-2.28,11.20
59750,11.14,3.12,5626,0.00,0.00,12.25,16,33.81,19.07,39.61,18.10,3.96,7.30,-1.60,11.10
59815,11.14,3.07,5742,0.00,0.00,11.58,16,33.66,19.01,39.22,18.10,3.96,7.30,-1.60,10.80
59878,11.14,3.07,5742,0.00,0.00,11.84,16,33.66,18.74,39.22,18.10,3.96,6.56,-0.93,10.80
59942,11.14,3.03,5854,0.00,0.00,11.72,16,33.37,18.78,39.22,18.10,3.96,6.56,-0.93,11.00
60007,11.14,3.02,6010,0.00,0.00,11.60,16,33.37,18.76,39.22,18.10,3.96,6.56,-0.93,10.70
60071,11.14,3.01,6152,0.00,0.00,11.80,16,33.37,18.78,39.22,18.10,3.96,6.14,-0.53,10.70
60135,11.14,3.02,6152,0.00,0.00,11.94,16,33.37,18.64,39.22,18.10,3.96,6.14,-0.53,11.10
60199,11.14,2.98,6281,0.00,0.00,11.61,16,33.37,18.76,39.22,18.10,3.96,6.55,-0.53,10.60
60264,11.14,2.95,6404,0.00,0.00,11.80,16,33.37,18.68,39.22,18.10,3.96,5.55,-0.73,10.60
60328,11.14,2.94,6404,0.00,0.00,11.61,16,33.37,18.68,38.43,18.10,3.96,5.55,-0.73,10.90
60392,11.14,2.89,6516,0.00,0.00,11.76,16,33.23,18.58,38.43,18.10,3.96,5.55,-0.73,10.90
60456,11.14,2.83,6678,0.00,0.00,11.76,16,33.23,18.52,38.43,18.10,3.68,5.21,-0.43,10.90
60520,11.14,2.77,6678,0.00,0.00,12.12,16,33.23,12.97,38.43,18.10,1.48,5.21,-0.43,10.60
60585,11.14,1.65,6361,0.00,0.00,15.73,16,14.36,-0.62,38.43,18.10,0.66,5.21,-0.43,10.60
60649,11.14,0.35,6361,0.00,0.00,14.28,16,14.36,-6.05,38.43,-3.56,0.66,0.00,0.00,13.80
60714,11.25,0.15,6208,0.00,0.00,13.17,16,7.11,-8.31,0.00,-3.56,0.66,0.00,0.00,11.40
60777,11.25,0.12,6004,0.00,0.00,13.24,16,5.08,-9.55,0.00,-3.56,0.66,0.00,0.00,11.40
60842,13.09,0.15,6004,0.00,0.00,13.25,16,5.08,-9.65,0.00,-4.49,0.66,0.00,0.00,13.00
60906,13.09,0.16,5729,0.00,0.00,13.24,16,5.08,-9.53,0.00,-4.49,0.68,0.00,0.00,17.50
60970,17.11,0.22,5714,0.00,0.00,10.79,16,5.08,-9.53,0.00,-4.49,0.86,0.00,0.00,17.50
61034,24.00,0.37,5522,0.00,0.00,13.18,16,5.22,-9.22,0.00,-4.80,0.94,0.00,0.00,34.10
61098,12.52,0.41,5568,0.00,0.00,12.64,16,5.80,-8.64,0.00,-4.80,1.02,0.00,0.00,12.10
61162,12.52,0.48,5411,0.00,0.00,13.11,16,6.38,-8.30,0.00,-4.80,1.04,0.00,0.00,12.10
61226,11.71,0.54,4699,0.00,0.00,13.48,16,6.96,-7.79,0.00,-2.01,1.04,0.00,0.00,12.50
61290,11.60,0.59,4440,0.00,0.00,13.92,16,7.84,-6.98,2.35,-2.01,1.04,0.00,0.00,11.70
61354,11.37,0.56,4756,0.00,0.00,12.29,16,8.56,-6.36,2.35,-0.15,1.24,0.00,0.00,11.70
61419,11.37,0.80,4776,0.00,0.00,12.60,16,8.56,-4.76,4.31,-0.15,1.36,0.00,0.00,11.30
61483,10.80,0.99,4559,0.00,0.00,13.48,16,11.46,-3.25,4.31,4.49,1.36,8.00,20.00,11.30
61547,11.25,0.93,4604,0.00,0.00,13.00,16,11.46,-3.09,23.92,4.49,1.38,8.00,20.00,11.80
61610,11.14,1.00,4732,0.00,0.00,13.07,16,11.61,-2.73,23.92,6.96,1.38,8.00,20.00,12.10
61675,11.25,1.04,4498,0.00,0.00,13.04,16,12.19,-2.30,24.31,6.96,1.40,8.00,20.00,12.10
61738,11.25,1.08,4690,0.00,0.00,12.74,16,12.48,-1.91,24.31,7.58,1.48,8.00,20.00,11.70
61803,11.25,1.18,4664,0.00,0.00,12.96,16,13.35,-0.85,24.71,7.58,1.54,8.00,20.00,11.30
61868,11.14,1.26,4696,0.00,0.00,12.40,16,14.22,-0.02,24.71,8.82,1.64,8.00,20.00,11.30
61931,11.14,1.39,4702,0.00,0.00,12.76,16,15.24,0.87,26.27,8.82,1.66,8.00,20.00,11.30
61995,11.14,1.41,4723,0.00,0.00,12.50,16,15.96,1.47,26.27,8.82,1.66,8.00,20.00,11.30
62059,11.14,1.48,4728,0.00,0.00,12.52,16,16.54,2.05,26.27,9.13,1.66,8.00,20.00,11.30
62123,11.14,1.53,4732,0.00,0.00,12.53,16,17.27,2.49,26.27,9.13,1.58,8.00,20.00,11.40
62187,11.14,1.50,4762,0.00,0.00,13.03,16,16.11,1.12,26.27,8.20,1.26,8.00,19.00,11.40
62250,11.14,1.25,4732,0.00,0.00,15.51,16,10.88,-3.77,25.49,8.20,0.86,8.00,19.00,11.00
62315,11.14,0.60,4717,0.00,0.00,15.51,16,6.24,-8.18,25.49,-4.80,0.66,0.00,0.00,8.90
62379,11.14,0.29,4652,0.00,0.00,14.72,16,4.79,-9.84,0.00,-4.80,0.66,0.00,0.00,8.90
62443,11.14,0.13,4488,0.00,0.00,14.11,16,4.79,-9.94,0.00,-4.80,0.66,0.00,0.00,9.10
62507,11.25,0.15,4318,0.00,0.00,14.30,16,4.64,-10.07,0.00,-4.80,0.66,0.00,0.00,12.60
62571,15.04,0.15,4190,0.00,0.00,14.49,16,4.50,-10.19,0.00,-4.18,0.66,0.00,0.00,12.60
62635,21.94,0.15,4010,0.00,0.00,14.65,16,4.35,-10.33,0.00,-4.18,0.64,0.00,0.00,26.40
62700,24.00,0.15,3870,0.00,0.00,14.70,16,4.21,-10.52,0.00,-3.56,0.66,0.00,0.00,65.60
62764,23.66,0.14,3735,0.00,0.00,13.91,16,4.06,-10.65,0.00,-3.56,0.70,0.00,0.00,65.60
62827,23.77,0.17,3594,0.00,0.00,13.87,16,4.35,-10.40,0.00,-3.56,0.76,0.00,0.00,87.70
62891,23.77,0.21,3454,0.00,0.00,13.64,16,4.64,-10.09,0.00,-3.56,0.80,0.00,0.00,92.60
62955,24.00,0.25,3428,0.00,0.00,14.69,16,4.64,-9.88,0.00,-3.25,0.82,0.00,0.00,92.60
63018,23.66,0.25,3392,0.00,0.00,14.68,16,4.93,-9.65,0.00,-3.25,0.82,0.00,0.00,69.00
63082,22.28,0.27,3354,0.00,0.00,14.68,16,5.08,-9.46,0.00,-3.25,0.84,0.00,0.00,69.00
63147,15.73,0.27,3583,0.00,0.00,13.94,16,5.22,-9.38,0.00,-3.25,0.86,0.00,0.00,16.40
63210,14.70,0.29,3571,0.00,0.00,14.05,16,5.37,-9.22,0.00,-3.25,0.88,0.00,0.00,14.80
63275,14.70,0.31,3443,0.00,0.00,14.67,16,5.51,-8.97,0.00,-3.25,0.88,0.00,0.00,14.80
63338,14.47,0.32,3522,0.00,0.00,14.68,16,5.80,-8.89,0.00,-3.25,0.90,0.00,0.00,15.00
63402,14.36,0.33,3531,0.00,0.00,13.92,16,5.95,-8.64,0.00,-3.25,0.92,0.00,0.00,14.60
63467,14.01,0.35,3492,0.00,0.00,14.68,16,6.09,-8.49,0.00,-3.25,0.92,0.00,0.00,14.60
63529,14.24,0.34,3534,0.00,0.00,14.68,16,6.24,-8.43,0.00,-3.25,0.92,0.00,0.00,14.50
63594,14.47,0.35,3453,0.00,0.00,14.68,16,6.38,-8.31,0.00,-3.25,0.92,0.00,0.00,14.70
63658,14.59,0.36,3501,0.00,0.00,14.68,16,6.38,-8.31,0.00,-3.25,0.92,0.00,0.00,14.70
63722,14.81,0.36,3466,0.00,0.00,14.68,16,6.38,-8.28,0.00,-3.25,0.92,0.00,0.00,15.00
63786,14.81,0.35,3503,0.00,0.00,14.69,16,6.38,-8.28,0.00,-3.25,0.92,0.00,0.00,15.00
63850,14.70,0.35,3492,0.00,0.00,14.69,16,6.38,-8.26,0.00,-3.25,0.92,0.00,0.00,14.80
63913,14.70,0.36,3467,0.00,0.00,14.69,16,6.38,-8.28,0.00,-3.25,0.92,0.00,0.00,14.80
63978,14.70,0.35,3469,0.00,0.00,14.69,16,6.38,-8.28,0.00,-3.25,0.92,0.00,0.00,14.80
64042,14.70,0.32,3456,0.00,0.00,15.00,16,6.24,-8.64,0.00,-3.25,0.78,0.00,0.00,14.80
64106,14.70,0.27,3488,0.00,0.00,15.46,16,5.22,-9.84,0.00,-3.25,0.66,0.00,0.00,14.60
64170,14.47,0.20,3429,0.00,0.00,14.70,16,4.21,-10.62,0.00,-3.25,0.66,0.00,0.00,14.60
64234,14.59,0.14,3288,0.00,0.00,14.70,16,3.92,-10.69,0.00,-3.25,0.64,0.00,0.00,14.70
64298,14.13,0.16,3179,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.94,0.66,0.00,0.00,14.80
64362,14.70,0.16,3030,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.94,0.64,0.00,0.00,14.80
64425,16.08,0.17,2916,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.32,0.64,0.00,0.00,15.40
64490,19.52,0.18,2796,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.32,0.66,0.00,0.00,18.40
64554,24.23,0.19,2678,0.00,0.00,14.70,16,3.92,-10.69,0.00,-2.01,0.64,0.00,0.00,18.40
64618,25.61,0.20,2555,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.01,0.64,0.00,0.00,24.60
64682,25.61,0.20,2427,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.01,0.68,0.00,0.00,24.60
64746,24.81,0.20,2332,0.00,0.00,13.60,16,4.21,-10.48,0.00,-2.01,0.68,0.00,0.00,35.50
64809,24.00,0.21,2204,0.00,0.00,14.70,16,4.50,-10.21,0.00,-2.01,0.72,0.00,0.00,57.40
64873,24.00,0.23,2120,0.00,0.00,15.20,16,4.64,-10.09,0.00,-2.01,0.74,0.00,0.00,57.40
64937,24.23,0.22,2110,0.00,0.00,15.26,16,4.64,-10.11,0.00,-2.01,0.74,0.00,0.00,81.70
65001,23.77,0.19,2119,0.00,0.00,13.18,16,4.50,-10.15,0.00,-2.01,0.78,0.00,0.00,95.60
65066,24.35,0.25,2131,0.00,0.00,14.69,16,4.79,-9.96,0.00,-2.01,0.80,0.00,0.00,95.60
65128,23.54,0.24,2284,0.00,0.00,14.69,16,4.79,-9.84,0.00,-2.01,0.80,0.00,0.00,92.20
65193,23.66,0.25,2457,0.00,0.00,14.69,16,4.93,-9.77,0.00,-2.01,0.80,0.00,0.00,52.70
65257,22.97,0.28,2613,0.00,0.00,14.69,16,5.08,-9.69,0.00,-2.01,0.82,0.00,0.00,52.70
65321,17.80,0.30,2496,0.00,0.00,14.68,16,5.22,-9.46,0.00,-2.01,0.82,0.00,0.00,18.50
65384,15.27,0.32,2574,0.00,0.00,14.68,16,5.51,-9.26,0.00,-2.01,0.82,0.00,0.00,18.50
65449,15.04,0.32,2568,0.00,0.00,14.68,16,5.51,-9.20,0.00,-2.01,0.82,0.00,0.00,15.80
65513,14.93,0.33,2518,0.00,0.00,14.68,16,5.66,-9.09,0.00,-2.01,0.82,0.00,0.00,15.30
65576,14.70,0.33,2499,0.00,0.00,14.68,16,5.66,-9.07,0.00,-2.01,0.82,0.00,0.00,15.30
65641,14.59,0.35,2582,0.00,0.00,14.68,16,5.66,-8.99,0.00,-2.01,0.82,0.00,0.00,15.00
65704,14.36,0.31,2496,0.00,0.00,14.69,16,5.66,-9.18,0.00,-2.01,0.68,0.00,0.00,14.80
65768,14.36,0.28,2623,0.00,0.00,15.42,16,5.22,-10.11,0.00,-2.01,0.64,0.00,0.00,14.80
65832,14.24,0.23,2463,0.00,0.00,15.20,16,4.50,-10.60,0.00,-2.01,0.66,0.00,0.00,14.60
65896,14.01,0.19,2522,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.66,0.00,0.00,14.50
65960,14.13,0.17,2526,0.00,0.00,14.70,16,3.77,-11.08,0.00,-2.01,0.66,0.00,0.00,14.50
66024,14.36,0.16,2526,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.01,0.66,0.00,0.00,14.60
66088,14.70,0.17,2491,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,14.70
66152,16.08,0.17,2495,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.66,0.00,0.00,14.70
66216,17.80,0.17,2502,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.66,0.00,0.00,15.10
66279,20.33,0.17,2497,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,15.10
66344,21.94,0.17,2474,0.00,0.00,15.12,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,16.80
66407,25.61,0.16,2472,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,19.80
66471,25.61,0.16,2475,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.66,0.00,0.00,19.80
66536,25.61,0.16,2457,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,23.60
66600,25.61,0.16,2447,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.66,0.00,0.00,29.50
66664,25.61,0.17,2455,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,29.50
66728,24.12,0.17,2434,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,44.00
66792,24.12,0.17,2422,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,69.70
66856,24.00,0.18,2429,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,69.70
66920,24.23,0.18,2409,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,87.60
66983,23.77,0.17,2392,0.00,0.00,14.70,16,3.77,-10.83,0.00,-2.01,0.66,0.00,0.00,87.60
67047,24.23,0.17,2400,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,96.00
67110,23.89,0.18,2377,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,96.00
67175,23.89,0.17,2386,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.66,0.00,0.00,96.00
67239,24.35,0.17,2364,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,96.00
67303,24.23,0.16,2350,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.64,0.00,0.00,99.90
67367,24.00,0.16,2352,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
67431,23.89,0.15,2331,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,99.90
67494,24.23,0.15,2337,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,99.90
67558,24.00,0.16,2314,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.66,0.00,0.00,99.90
67622,24.00,0.15,2318,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.66,0.00,0.00,99.90
67686,24.00,0.15,2291,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,99.90
67750,24.35,0.15,2301,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.66,0.00,0.00,99.90
67814,24.00,0.16,2277,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.66,0.00,0.00,99.90
67878,23.77,0.15,2283,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,99.90
67942,24.12,0.15,2256,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,99.90
68006,24.35,0.14,2260,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,99.90
68070,24.12,0.15,2243,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.66,0.00,0.00,99.90
68134,24.12,0.14,2243,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.66,0.00,0.00,99.90
68198,24.12,0.14,2286,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.66,0.00,0.00,99.90
68261,23.89,0.14,2224,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.01,0.66,0.00,0.00,99.90
68325,23.77,0.14,2216,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.66,0.00,0.00,99.90
68389,24.00,0.14,2192,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.66,0.00,0.00,99.90
68453,23.89,0.13,2192,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.66,0.00,0.00,99.90
68517,23.77,0.13,2192,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.66,0.00,0.00,99.90
68581,24.00,0.12,2160,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.66,0.00,0.00,99.90
68644,23.89,0.13,2160,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.66,0.00,0.00,99.90
68708,23.77,0.13,2164,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.01,0.66,0.00,0.00,99.90
68772,24.12,0.12,2139,0.00,0.00,14.70,16,3.48,-11.14,0.00,-2.01,0.66,0.00,0.00,99.90
68836,24.12,0.13,2148,0.00,0.00,14.70,16,3.48,-11.12,0.00,-2.01,0.66,0.00,0.00,99.90
68899,24.23,0.13,2133,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.66,0.00,0.00,99.90
68964,24.23,0.13,2113,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.66,0.00,0.00,99.90
69028,23.77,0.13,2103,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,99.90
69091,24.12,0.13,2104,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,99.90
69155,24.00,0.13,2081,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,99.90
69219,23.77,0.13,2074,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.66,0.00,0.00,99.90
69283,23.77,0.14,2075,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.66,0.00,0.00,99.90
69347,24.00,0.14,2063,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.66,0.00,0.00,99.90
69410,24.00,0.14,2044,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.66,0.00,0.00,99.90
69474,23.89,0.14,2034,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.66,0.00,0.00,99.90
69538,23.89,0.14,2040,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.66,0.00,0.00,99.90
69601,24.00,0.14,2024,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.66,0.00,0.00,99.90
69666,24.46,0.14,2016,0.00,0.00,14.70,16,3.77,-11.00,0.00,-2.01,0.66,0.00,0.00,99.90
69730,24.12,0.14,1996,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.66,0.00,0.00,99.90
69794,24.23,0.13,1996,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.66,0.00,0.00,99.90
69857,24.46,0.13,1978,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.66,0.00,0.00,99.90
69922,24.23,0.14,1974,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.66,0.00,0.00,99.90
69986,24.23,0.14,1982,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,99.90
70050,23.77,0.14,1960,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.66,0.00,0.00,99.90
70113,23.89,0.15,1944,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.66,0.00,0.00,99.90
70178,24.12,0.14,1939,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.66,0.00,0.00,99.90
70242,23.77,0.14,1929,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,99.90
70306,24.23,0.14,1920,0.00,0.00,14.70,16,3.77,-10.94,0.00,-1.70,0.66,0.00,0.00,99.90
70370,23.89,0.15,1922,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,99.90
70434,23.77,0.14,1916,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,99.90
70497,24.46,0.15,1910,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,99.90
70562,24.46,0.15,1900,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.66,0.00,0.00,99.90
70625,23.77,0.16,1896,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.66,0.00,0.00,99.90
70690,24.46,0.15,1886,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90
70753,24.00,0.15,1883,0.00,0.00,14.70,16,3.77,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90
70817,24.35,0.15,1869,0.00,0.00,14.70,16,3.63,-11.00,0.00,-1.70,0.66,0.00,0.00,99.90
70881,24.12,0.16,1918,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.66,0.00,0.00,99.90
70945,24.00,0.15,1846,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.66,0.00,0.00,99.90
71008,24.00,0.15,1835,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.66,0.00,0.00,99.90
71072,24.12,0.15,1834,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.66,0.00,0.00,99.90
71136,24.35,0.15,1834,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.66,0.00,0.00,99.90
71200,24.00,0.16,1818,0.00,0.00,14.70,16,3.63,-11.04,0.00,-1.70,0.66,0.00,0.00,99.90
71263,23.77,0.16,1818,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.66,0.00,0.00,99.90
71328,23.89,0.15,1819,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.66,0.00,0.00,99.90
71392,24.12,0.15,1799,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.66,0.00,0.00,99.90
71456,23.77,0.15,1803,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.66,0.00,0.00,99.90
71520,24.00,0.15,1794,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.66,0.00,0.00,99.90
71584,24.23,0.15,1798,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.66,0.00,0.00,99.90
71648,24.35,0.15,1789,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.66,0.00,0.00,99.90
71712,24.12,0.16,1775,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.66,0.00,0.00,99.90
71776,24.35,0.16,1783,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.66,0.00,0.00,99.90
71839,24.46,0.15,1764,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.66,0.00,0.00,99.90
71904,24.23,0.16,1762,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.66,0.00,0.00,99.90
71968,24.23,0.16,1760,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.66,0.00,0.00,99.90
72032,24.23,0.16,1739,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.66,0.00,0.00,99.90
