Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
535800,0.00,1.56,14.70,8,185,0.28,894,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,102,5.37,-9.36,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.33
535902,0.00,1.56,14.70,8,185,0.28,894,65.4,38.9,0.00,0.00,14.70,16,9.88,11.00,102,5.37,-9.36,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.32
536005,-0.78,1.56,14.59,8,185,0.27,892,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,102,5.37,-9.36,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.33
536108,-0.78,1.56,14.59,8,185,0.27,896,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,102,5.37,-9.38,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.35
536211,0.00,1.56,14.81,8,185,0.27,891,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.38,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.35
536313,0.78,1.56,14.81,8,185,0.27,904,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,102,5.37,-9.38,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.33
536416,0.00,1.56,14.70,8,185,0.27,908,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.36,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.34
536518,0.00,1.56,14.70,8,185,0.27,886,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,102,5.37,-9.38,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.42
536621,0.00,1.56,14.70,8,185,0.27,884,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,102,5.37,-9.38,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.80,1.33
536725,0.78,1.56,14.81,8,187,0.27,893,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,102,5.37,-9.36,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.33
536827,0.00,1.56,14.81,8,187,0.27,898,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,102,5.37,-9.36,4.10,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.33
536930,0.00,1.56,14.59,8,187,0.27,902,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,102,5.37,-9.36,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.33
537033,0.00,1.56,14.59,8,187,0.27,894,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.38,4.10,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.35
537136,0.00,1.56,14.70,8,187,0.27,890,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.38,4.13,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.35
537236,0.00,1.56,14.70,8,187,0.27,899,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.38,4.10,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.33
537340,-0.78,1.56,14.81,8,187,0.27,908,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.36,4.10,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.35
537442,-0.78,1.56,14.70,8,187,0.28,914,65.4,38.9,0.00,0.00,14.70,16,9.88,8.00,102,5.37,-9.38,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.36
537545,0.00,1.56,14.81,8,187,0.27,908,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.38,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.35
537648,0.00,1.56,14.47,8,187,0.27,896,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.36,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.34
537750,0.00,1.56,14.36,8,187,0.27,902,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,102,5.37,-9.36,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.35
537853,-0.78,1.56,14.59,8,187,0.27,894,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,102,5.37,-9.38,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.50,1.36
537956,-1.56,1.56,14.70,8,187,0.27,905,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,102,5.37,-9.38,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.50,1.33
538059,0.00,1.56,14.47,8,187,0.28,902,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,102,5.37,-9.36,4.13,1.34,0.00,-1.70,0.64,0.00,0.00,14.60,1.33
538161,0.00,1.56,14.59,8,187,0.27,898,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.36,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.34
538264,-0.78,1.56,14.47,8,187,0.28,900,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,102,5.37,-9.38,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.36
538367,-1.56,1.56,14.70,8,187,0.27,906,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,102,5.37,-9.38,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.35
538469,0.00,1.56,14.70,8,187,0.27,902,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.38,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.35
538572,0.00,1.56,14.59,8,187,0.28,898,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,102,5.37,-9.36,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.34
538676,-1.56,1.56,14.36,8,187,0.27,903,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,102,5.37,-9.36,4.10,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.34
538778,-0.78,1.56,14.70,8,187,0.27,903,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.38,4.10,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.35
538881,0.00,1.56,14.81,8,187,0.27,905,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.38,4.10,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.35
538983,0.00,1.56,14.81,8,187,0.27,904,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,102,5.37,-9.36,4.10,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.35
539086,0.00,1.56,14.59,8,187,0.28,888,65.4,38.9,0.00,0.00,14.70,16,9.88,11.00,102,5.37,-9.36,4.13,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.33
539189,-0.78,1.56,14.70,8,187,0.28,881,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,102,5.37,-9.36,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.33
539292,0.00,1.56,14.81,8,187,0.28,890,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.38,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.34
539394,0.00,1.56,14.81,8,187,0.27,904,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.36,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.33
539497,0.00,1.56,14.70,8,187,0.27,906,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.36,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.34
539600,-0.78,1.56,14.70,8,187,0.28,896,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,104,5.37,-9.36,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.80,1.34
539703,-0.78,1.56,14.70,8,187,0.28,888,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,104,5.37,-9.36,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.35
539805,-0.78,1.56,14.70,8,187,0.27,902,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.38,4.13,1.34,0.00,-1.70,0.64,0.00,0.00,14.70,1.35
539908,-0.78,1.56,14.59,8,187,0.27,902,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.38,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.34
540012,-1.56,1.56,14.13,8,187,0.27,904,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,104,5.37,-9.38,4.13,1.34,0.00,-1.70,0.64,0.00,0.00,14.70,1.34
540114,-1.56,1.56,14.24,8,187,0.28,890,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,104,5.37,-9.38,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.35
540217,-1.56,1.56,14.59,8,187,0.27,890,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.38,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.34
540320,-0.78,1.56,14.59,8,187,0.28,898,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.38,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.50,1.25
540422,-0.78,1.56,14.70,8,187,0.27,894,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.36,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.50,1.33
540525,-1.56,1.56,14.59,8,187,0.27,891,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.38,4.10,1.30,0.00,-1.70,0.64,0.00,0.00,14.50,1.33
540628,-1.56,1.56,14.47,8,187,0.27,888,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.38,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.34
540730,0.00,1.56,14.70,8,187,0.27,888,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.38,4.13,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.34
540834,-0.78,1.56,14.70,8,187,0.27,899,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.36,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.33
540936,-1.56,1.56,14.59,8,187,0.27,899,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,104,5.37,-9.36,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.34
541040,-1.56,1.56,14.81,8,187,0.27,905,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.38,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.35
541142,-0.78,1.56,14.81,8,187,0.27,907,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.38,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.34
541244,-0.78,1.56,14.59,8,187,0.27,898,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.38,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.34
541347,-0.78,1.56,14.59,8,187,0.28,896,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.36,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.34
541450,-0.78,1.56,14.81,8,187,0.27,896,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,104,5.37,-9.36,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.35
541553,-0.78,1.56,14.81,8,187,0.27,903,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.38,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.34
541655,0.00,1.56,14.70,8,187,0.27,908,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,104,5.37,-9.36,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.33
541758,0.00,1.56,14.70,8,187,0.27,906,65.4,38.9,0.00,0.00,14.70,16,9.88,8.00,104,5.37,-9.36,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.35
541861,-0.78,1.56,14.70,8,187,0.27,904,65.4,38.9,0.00,0.00,14.70,16,9.88,8.00,104,5.37,-9.40,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.80,1.36
541963,0.00,1.56,14.93,8,187,0.27,903,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.38,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.80,1.35
542066,0.00,1.56,14.93,8,187,0.28,896,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.38,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.80,1.33
542169,0.78,1.56,14.81,8,187,0.27,897,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.36,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.80,1.34
542272,0.00,1.56,14.81,8,187,0.27,910,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,104,5.37,-9.36,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.80,1.35
542374,0.00,1.56,15.04,8,187,0.27,906,65.4,38.9,0.00,0.00,14.70,16,9.88,7.50,104,5.37,-9.40,4.10,1.30,0.00,-1.70,0.64,0.00,0.00,14.80,1.37
542479,0.78,1.56,15.04,8,187,0.27,908,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,104,5.37,-9.40,4.10,1.30,0.00,-1.70,0.64,0.00,0.00,14.80,1.36
542581,0.78,1.56,14.81,8,187,0.27,906,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.38,4.13,1.30,0.00,-1.70,0.64,0.00,0.00,14.90,1.35
542685,0.78,1.56,14.70,8,187,0.27,902,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,104,5.37,-9.38,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.80,1.35
542788,0.00,1.56,14.70,8,187,0.27,908,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,104,5.37,-9.40,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.80,1.36
542891,0.00,1.56,14.81,8,187,0.27,909,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,104,5.22,-9.44,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,14.80,1.36
542994,0.00,1.56,14.70,8,187,0.27,901,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.40,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,14.80,1.33
543096,0.00,1.56,14.59,8,187,0.27,900,65.4,38.9,0.00,0.00,14.70,16,9.88,11.00,104,5.37,-9.38,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.32
543203,0.00,1.56,14.59,8,187,0.27,892,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.38,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.34
543301,-0.78,1.56,14.59,8,187,0.27,894,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.40,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.35
543404,0.00,1.56,14.59,8,187,0.27,906,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,104,5.37,-9.44,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.26
543507,0.00,1.56,14.59,8,187,0.27,898,65.4,39.0,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.42,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.33
543609,-0.78,1.56,14.24,8,187,0.27,885,65.4,39.0,0.00,0.00,14.70,16,9.88,11.00,104,5.37,-9.38,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.32
543713,-1.56,1.56,14.13,8,187,0.27,884,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,104,5.22,-9.40,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.33
543815,-1.56,1.56,14.47,8,187,0.27,885,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.42,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,14.50,1.34
543918,-0.78,1.56,14.59,8,187,0.27,892,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.40,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,14.50,1.32
544021,0.00,1.56,14.36,8,187,0.27,888,65.4,38.9,0.00,0.00,14.70,16,9.88,11.50,104,5.37,-9.38,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.31
544124,-0.78,1.56,14.59,8,187,0.27,883,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.38,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.50,1.32
544226,-0.78,1.56,14.36,8,187,0.27,886,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,104,5.37,-9.40,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.33
544329,0.00,1.56,14.70,8,187,0.27,893,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.42,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.33
544432,0.00,1.56,14.47,8,187,0.27,890,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,104,5.22,-9.38,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.34
544535,-0.78,1.56,14.81,8,187,0.27,883,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.42,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.33
544638,-0.78,1.56,14.81,8,187,0.27,890,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.40,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.32
544740,0.00,1.56,14.59,8,187,0.27,898,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.40,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.33
544843,0.00,1.56,14.70,8,187,0.27,887,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,104,5.22,-9.38,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.42
544945,0.00,1.56,14.70,8,187,0.27,880,65.4,38.9,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.42,3.96,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.33
545049,0.00,1.56,14.81,8,187,0.27,886,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,104,5.37,-9.44,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.32
545151,0.78,1.56,14.93,8,187,0.27,880,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.38,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.31
545253,0.00,1.56,14.70,8,187,0.27,884,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.36,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.80,1.31
545357,0.00,1.56,14.70,8,187,0.27,871,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,104,5.37,-9.38,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.80,1.32
545459,0.00,1.56,14.81,8,187,0.27,880,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,104,5.37,-9.38,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.80,1.31
545562,0.00,1.56,14.81,8,187,0.27,890,65.4,38.9,0.00,0.00,14.70,16,9.88,10.00,104,5.37,-9.38,3.99,1.32,0.00,-1.70,0.64,0.00,0.00,14.80,1.33
545665,0.00,1.56,14.81,8,187,0.27,885,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.38,3.99,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.31
545768,0.00,1.56,14.59,8,187,0.27,877,65.4,39.0,0.00,0.00,14.70,16,9.88,10.50,106,5.37,-9.42,3.96,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.31
545871,0.00,1.56,14.70,8,187,0.27,878,65.4,39.0,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.42,3.96,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.32
545973,0.00,1.56,14.70,8,187,0.27,879,65.4,39.0,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.44,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.32
546076,0.00,1.56,14.59,8,187,0.27,887,65.4,39.0,0.00,0.00,14.70,16,9.88,10.00,106,5.37,-9.44,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.31
546179,-0.78,1.56,14.36,8,187,0.27,890,65.4,39.0,0.00,0.00,14.70,16,9.88,10.00,106,5.37,-9.40,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.32
546282,-0.78,1.56,14.36,8,187,0.27,881,65.4,39.0,0.00,0.00,14.70,16,9.88,9.00,106,5.22,-9.46,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.32
546384,0.00,1.56,14.81,8,187,0.27,888,65.4,39.0,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.46,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.32
546488,0.00,1.56,14.47,8,187,0.27,883,65.3,38.9,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.42,3.96,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.32
546590,-0.78,1.56,14.36,8,187,0.27,878,65.4,39.0,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.38,3.99,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.32
546693,-1.56,1.56,14.70,8,187,0.27,869,65.4,39.0,0.00,0.00,14.70,16,9.88,10.00,106,5.37,-9.40,3.99,1.32,0.00,-1.70,0.64,0.00,0.00,14.50,1.31
546795,0.00,1.56,14.70,8,187,0.27,872,65.4,38.9,0.00,0.00,14.70,16,9.88,11.00,106,5.37,-9.38,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.30
546898,0.00,1.56,14.47,8,187,0.27,884,65.4,38.9,0.00,0.00,14.70,16,9.88,10.50,106,5.37,-9.38,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.30
547001,-0.78,1.56,14.47,8,187,0.27,887,65.4,38.9,0.00,0.00,14.70,16,9.88,9.00,106,5.37,-9.38,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.32
547104,-0.78,1.56,14.47,8,187,0.27,884,65.4,38.9,0.00,0.00,14.70,16,9.88,8.50,106,5.22,-9.42,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.34
547206,-0.78,1.56,14.70,8,187,0.27,894,65.4,39.0,0.00,0.00,14.70,16,9.88,8.00,106,5.22,-9.46,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.34
547309,0.00,1.56,14.70,8,187,0.27,888,65.4,39.0,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.46,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.32
547411,0.00,1.56,14.59,8,187,0.27,880,65.5,39.0,0.00,0.00,14.70,16,9.88,10.50,106,5.22,-9.44,3.99,1.32,0.00,-1.70,0.64,0.00,0.00,14.60,1.31
547513,-0.78,1.56,14.59,8,187,0.27,874,65.4,39.0,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.44,3.99,1.32,0.00,-1.70,0.64,0.00,0.00,14.70,1.31
547616,-0.78,1.56,14.81,8,187,0.26,884,65.4,39.0,0.00,0.00,14.70,16,9.88,8.50,106,5.22,-9.48,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.60,1.33
547719,0.00,1.56,14.70,8,187,0.26,897,65.4,39.0,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.49,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.24
547822,0.00,1.56,14.70,8,187,0.26,899,65.4,39.0,0.00,0.00,14.70,16,9.88,8.50,106,5.22,-9.49,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.34
547925,-0.78,1.56,14.59,8,187,0.26,886,65.4,39.1,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.53,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.32
548027,-0.78,1.56,14.47,8,187,0.26,887,65.4,39.1,0.00,0.00,14.70,16,9.88,8.50,106,5.08,-9.55,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.34
548131,0.00,1.56,14.70,8,187,0.26,892,65.4,39.1,0.00,0.00,14.70,16,9.88,9.50,106,5.08,-9.55,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.33
548233,-0.78,1.56,14.70,8,187,0.26,893,65.4,39.1,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.53,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.32
548336,-0.78,1.56,14.47,8,187,0.27,893,65.4,39.1,0.00,0.00,14.70,16,9.88,8.50,106,5.22,-9.53,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.70,1.32
548438,-0.78,1.56,14.70,8,187,0.27,900,65.4,39.0,0.00,0.00,14.69,16,9.88,9.50,106,5.22,-9.46,4.02,1.32,0.00,-1.70,0.68,0.00,0.00,14.70,1.33
548541,0.00,1.56,14.47,8,187,0.30,912,65.4,38.9,0.00,0.00,14.69,16,9.88,8.00,106,5.37,-9.32,4.26,1.36,0.00,-1.70,0.68,0.00,0.00,14.70,1.35
548643,0.00,1.56,14.47,8,187,0.32,907,65.4,38.8,0.00,0.00,13.40,16,9.88,7.00,106,5.51,-9.11,4.70,1.38,0.00,-1.70,0.70,0.00,0.00,14.60,1.55
548747,-0.78,1.56,14.70,8,187,0.35,970,65.4,38.3,0.00,0.00,14.68,16,11.64,10.00,106,5.95,-8.74,5.01,1.44,0.00,-1.70,0.70,0.00,0.00,14.70,1.59
548849,-1.56,1.56,14.59,8,187,0.35,1002,65.4,38.3,0.00,0.00,14.69,16,14.10,13.50,106,6.24,-8.47,5.93,1.46,0.00,-1.70,0.72,0.00,0.00,14.60,1.71
548953,-0.78,1.56,14.36,8,187,0.35,1093,65.4,38.2,0.00,0.00,14.69,16,16.91,14.50,106,6.24,-8.43,6.31,1.50,0.00,-1.70,0.74,0.00,0.00,14.70,1.80
549055,-2.34,1.56,14.59,8,187,0.35,1228,65.4,38.1,0.00,0.00,14.69,16,20.43,18.50,106,6.38,-8.28,6.71,1.52,0.00,-1.70,0.76,0.00,0.00,14.60,2.01
549158,-3.12,1.56,14.13,8,187,0.36,1252,65.4,38.0,0.00,0.00,14.69,16,23.95,21.00,106,6.38,-8.22,7.48,1.58,0.00,-1.70,0.78,0.00,0.00,14.50,2.10
