Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
74461,-1.56,-0.78,14.59,8,181,0.25,938,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.77,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
74556,-2.34,-0.78,14.59,8,181,0.25,922,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,115,4.93,-9.75,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
74653,-2.34,-0.78,14.59,8,181,0.25,925,71.6,47.8,0.00,0.00,14.70,16,9.88,10.50,115,4.93,-9.75,3.86,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
74748,-1.56,-0.78,14.70,8,181,0.25,934,71.6,47.8,0.00,0.00,14.70,16,9.88,10.50,115,4.93,-9.75,3.83,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
74844,-1.56,-0.78,14.70,8,181,0.25,937,71.6,47.8,0.00,0.00,14.70,16,9.88,10.00,115,4.93,-9.77,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
74940,-2.34,-0.78,14.47,8,181,0.25,944,71.6,47.8,0.00,0.00,14.70,16,9.88,8.00,115,4.93,-9.77,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
75036,-2.34,-0.78,14.47,8,181,0.25,934,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.75,3.86,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
75132,-2.34,-0.78,14.70,8,181,0.25,944,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,115,4.93,-9.75,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
75228,-1.56,-0.78,14.70,8,181,0.25,949,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,115,4.93,-9.77,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
75324,-2.34,-0.78,14.47,8,181,0.25,942,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,115,4.93,-9.77,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
75420,-2.34,-0.78,14.59,8,181,0.25,935,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.75,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
75515,-1.56,-0.78,14.70,8,181,0.25,943,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,115,4.93,-9.77,3.86,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
75610,-1.56,-0.78,14.70,8,181,0.25,947,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,115,4.93,-9.77,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
75707,-2.34,-0.78,14.70,8,183,0.24,948,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,115,4.93,-9.78,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
75803,-2.34,-0.78,14.59,8,183,0.25,949,71.7,47.8,0.00,0.00,14.70,16,9.88,8.50,115,4.93,-9.80,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
75900,-2.34,-0.78,14.70,8,183,0.25,952,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,115,4.93,-9.77,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
75995,-2.34,-0.78,14.59,8,183,0.25,943,71.6,47.8,0.00,0.00,14.70,16,9.88,9.00,115,4.93,-9.80,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
76091,-2.34,-0.78,14.59,8,183,0.25,942,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,115,4.93,-9.80,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
76187,-2.34,-0.78,14.59,8,183,0.25,920,71.7,47.8,0.00,0.00,14.70,16,9.88,12.00,115,4.93,-9.78,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
76283,-1.56,-0.78,14.70,8,183,0.25,912,71.7,47.8,0.00,0.00,14.70,16,9.88,12.00,115,4.93,-9.75,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
76379,-1.56,-0.78,14.70,8,183,0.25,929,71.7,47.8,0.00,0.00,14.70,16,9.88,10.00,115,4.93,-9.77,3.83,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
76475,-1.56,-0.78,14.81,8,183,0.25,942,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,115,4.93,-9.78,3.86,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
76571,-1.56,-0.78,14.81,8,183,0.25,922,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,115,4.93,-9.75,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
76666,-1.56,-0.78,14.81,8,183,0.25,920,71.7,47.8,0.00,0.00,14.70,16,9.88,11.00,117,4.93,-9.75,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
76762,-1.56,-0.78,14.70,8,183,0.25,935,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.77,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
76858,-1.56,-0.78,14.70,8,183,0.25,935,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.77,3.86,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
76954,-1.56,-0.78,14.81,8,183,0.25,919,71.7,47.8,0.00,0.00,14.70,16,9.88,11.00,117,4.93,-9.73,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
77050,-1.56,-0.78,14.70,8,183,0.25,929,71.7,47.8,0.00,0.00,14.70,16,9.88,10.00,117,4.93,-9.75,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
77146,-1.56,-0.78,14.70,8,183,0.25,941,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,117,4.93,-9.77,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
77242,-1.56,-0.78,14.81,8,183,0.25,926,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.75,3.86,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
77338,-1.56,-0.78,14.81,8,183,0.25,934,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.75,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
77433,-1.56,-0.78,14.70,8,183,0.25,946,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.77,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
77530,-1.56,-0.78,14.70,8,183,0.25,952,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,117,4.93,-9.80,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
77626,-1.56,-0.78,14.47,8,183,0.24,949,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,117,4.93,-9.78,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
77721,-2.34,-0.78,14.47,8,183,0.25,944,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,117,4.93,-9.78,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
77817,-1.56,-0.78,14.70,8,183,0.25,946,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.78,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
77913,-1.56,-0.78,14.70,8,183,0.25,944,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,117,4.93,-9.82,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
78009,-1.56,-0.78,14.47,8,183,0.25,940,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.78,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
78105,-2.34,-0.78,14.59,8,183,0.25,938,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.77,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
78201,-1.56,-0.78,14.70,8,183,0.25,942,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.77,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
78297,-1.56,-0.78,14.70,8,183,0.25,948,71.6,47.8,0.00,0.00,14.70,16,9.88,8.50,117,4.93,-9.82,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
78393,-1.56,-0.78,14.70,8,183,0.25,949,71.6,47.8,0.00,0.00,14.70,16,9.88,8.50,117,4.93,-9.78,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
78489,-2.34,-0.78,14.59,8,183,0.25,936,71.7,47.8,0.00,0.00,14.70,16,9.88,10.00,117,4.93,-9.77,3.86,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
78584,-1.56,-0.78,14.70,8,183,0.25,942,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.80,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
78680,-1.56,-0.78,14.59,8,183,0.25,943,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.80,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
78776,-1.56,-0.78,14.70,8,183,0.25,942,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.78,3.83,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
78872,-1.56,-0.78,14.70,8,183,0.25,937,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.80,3.86,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
78968,-1.56,-0.78,14.70,8,183,0.25,929,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,117,4.93,-9.78,3.86,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
79064,-1.56,-0.78,14.59,8,183,0.25,934,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,117,4.93,-9.82,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
79160,-1.56,-0.78,14.59,8,183,0.25,940,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.78,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
79256,-2.34,-0.78,14.70,8,183,0.25,931,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,117,4.93,-9.78,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
79351,-1.56,-0.78,14.70,8,183,0.25,929,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,117,4.93,-9.78,3.86,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
79447,-1.56,-0.78,14.70,8,183,0.25,936,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.80,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
79543,-1.56,-0.78,14.70,8,183,0.25,943,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,117,4.93,-9.78,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
79639,-1.56,-0.78,14.81,8,183,0.24,939,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.78,3.86,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
79735,-1.56,-0.78,14.81,8,183,0.25,941,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.78,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
79830,-1.56,-0.78,14.70,8,183,0.25,946,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,117,4.93,-9.80,3.86,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
79927,-1.56,-0.78,14.70,8,183,0.24,932,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.82,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
80022,-1.56,-0.78,14.70,8,183,0.24,956,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,117,4.93,-9.82,3.88,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
80118,-1.56,-0.78,14.70,8,183,0.24,960,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,117,4.93,-9.82,3.86,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
80214,-1.56,-0.78,14.70,8,183,0.24,952,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,117,4.79,-9.84,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
80311,-1.56,-0.78,14.59,8,183,0.25,942,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.84,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
80406,-1.56,-0.78,14.59,8,183,0.24,943,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.84,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
80502,-1.56,-0.78,14.70,8,183,0.24,956,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,117,4.79,-9.82,3.83,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
80598,-1.56,-0.78,14.81,8,183,0.24,959,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,117,4.79,-9.84,3.80,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
80693,-1.56,-0.78,14.70,8,183,0.24,953,71.7,47.8,0.00,0.00,14.70,16,9.88,8.50,117,4.79,-9.86,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
80789,-1.56,-0.78,14.70,8,183,0.24,951,71.7,47.8,0.00,0.00,14.70,16,9.88,9.00,117,4.79,-9.86,3.83,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
80886,-1.56,-0.78,14.70,8,183,0.24,940,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.86,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
80981,-1.56,-0.78,14.81,8,183,0.24,943,71.7,47.8,0.00,0.00,14.70,16,9.88,10.00,117,4.79,-9.86,3.83,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
81077,-1.56,-0.78,14.70,8,183,0.24,948,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.86,3.83,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
81173,-1.56,-0.78,14.81,8,183,0.23,955,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,117,4.79,-9.90,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
81269,-1.56,-0.78,14.81,8,183,0.24,944,71.7,47.8,0.00,0.00,14.70,16,9.88,10.00,117,4.79,-9.90,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
81365,-1.56,-0.78,14.70,8,183,0.24,942,71.7,47.8,0.00,0.00,14.70,16,9.88,11.00,117,4.79,-9.90,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
81460,-0.78,-0.78,14.70,8,183,0.24,941,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.92,3.73,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
81556,-1.56,-0.78,14.81,8,183,0.24,933,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.90,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
81653,-0.78,-0.78,14.81,8,183,0.24,928,71.7,47.8,0.00,0.00,14.70,16,9.88,11.50,117,4.79,-9.90,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
81749,-1.56,-0.78,14.70,8,183,0.24,935,71.7,47.8,0.00,0.00,14.70,16,9.88,11.50,117,4.79,-9.92,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
81844,-1.56,-0.78,14.47,8,183,0.24,934,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.92,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
81941,-2.34,-0.78,14.24,8,183,0.24,932,71.7,47.8,0.00,0.00,14.70,16,9.88,11.50,117,4.79,-9.92,3.70,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
82036,-2.34,-0.78,14.24,8,183,0.24,924,71.7,47.8,0.00,0.00,14.70,16,9.88,11.00,117,4.79,-9.90,3.73,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
82132,-2.34,-0.78,14.36,8,183,0.24,927,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.90,3.73,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
82228,-2.34,-0.78,14.47,8,183,0.24,925,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.92,3.73,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
82324,-3.12,-0.78,14.24,8,183,0.24,928,71.7,47.8,0.00,0.00,14.70,16,9.88,10.00,117,4.79,-9.90,3.73,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
82420,-2.34,-0.78,14.36,8,183,0.24,924,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.86,3.73,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
82515,-2.34,-0.78,14.59,8,183,0.25,924,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.90,3.76,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
82611,-2.34,-0.78,14.47,8,183,0.24,916,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.92,3.73,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
82707,-2.34,-0.78,14.47,8,183,0.24,929,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.88,3.73,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
82803,-1.56,-0.78,14.70,8,183,0.24,938,71.7,47.8,0.00,0.00,14.70,16,9.88,10.00,117,4.79,-9.88,3.73,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
82899,-1.56,-0.78,14.81,8,183,0.24,926,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.90,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
82995,-1.56,-0.78,14.81,8,183,0.24,927,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.92,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
83091,-1.56,-0.78,14.70,8,183,0.24,913,71.7,47.8,0.00,0.00,14.70,16,9.88,11.00,117,4.79,-9.88,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
83186,-1.56,-0.78,14.81,8,183,0.24,920,71.7,47.8,0.00,0.00,14.70,16,9.88,10.00,117,4.79,-9.90,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
83283,-1.56,-0.78,14.81,8,183,0.24,921,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.92,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
83379,-1.56,-0.78,14.81,8,183,0.24,915,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.90,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
83474,-1.56,-0.78,14.81,8,183,0.24,908,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.86,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
83570,-1.56,-0.78,14.81,8,183,0.24,917,71.7,47.8,0.00,0.00,14.70,16,9.88,10.00,117,4.79,-9.88,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
83666,-1.56,-0.78,14.93,8,183,0.24,918,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.92,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
83761,-1.56,-0.78,14.81,8,183,0.24,919,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.90,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
83858,-0.78,-0.78,14.81,8,183,0.24,921,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.88,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
83953,-0.78,-0.78,14.81,8,183,0.24,916,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.90,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
84050,-1.56,-0.78,14.70,8,183,0.24,903,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.90,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
84146,-1.56,-0.78,14.70,8,183,0.24,914,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.86,3.73,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
84241,-0.78,-0.78,14.81,8,183,0.24,925,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,117,4.79,-9.90,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
84338,-0.78,-0.78,14.81,8,183,0.24,929,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,117,4.79,-9.92,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
84434,-0.78,-0.78,14.70,8,183,0.24,924,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.92,3.65,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
84530,-1.56,-0.78,14.70,8,183,0.24,906,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.92,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
84625,-1.56,-0.78,14.70,8,183,0.24,906,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.90,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
84721,-1.56,-0.78,14.70,8,183,0.24,907,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.92,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
84817,-1.56,-0.78,14.70,8,183,0.24,906,71.7,47.8,0.00,0.00,14.70,16,9.88,10.00,117,4.79,-9.86,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
84913,-0.78,-0.78,14.70,8,183,0.24,914,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.86,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
85009,-0.78,-0.78,14.70,8,183,0.24,912,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.88,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
85104,-1.56,-1.56,14.47,8,183,0.25,910,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.88,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
85200,-1.56,-1.56,14.47,8,183,0.25,893,71.7,47.8,0.00,0.00,14.70,16,9.88,11.50,117,4.79,-9.84,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
85296,-1.56,-1.56,14.70,8,183,0.25,898,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.84,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
85392,-0.78,-1.56,14.70,8,183,0.25,906,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.86,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
85489,-1.56,-1.56,14.70,8,183,0.24,893,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.84,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
85584,-1.56,-1.56,14.70,8,183,0.25,901,71.7,47.8,0.00,0.00,14.70,16,9.88,10.00,117,4.79,-9.84,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
85680,-0.78,-1.56,14.70,8,183,0.24,910,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.84,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
85776,-0.78,-1.56,14.70,8,183,0.24,908,71.6,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.86,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
85872,-1.56,-1.56,14.81,8,183,0.24,901,71.6,47.8,0.00,0.00,14.70,16,9.88,10.00,117,4.79,-9.86,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
85968,-0.78,-1.56,14.70,8,183,0.24,897,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.84,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
86063,-0.78,-1.56,14.70,8,183,0.25,908,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.84,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
86160,-1.56,-1.56,14.59,8,183,0.24,906,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.84,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
86255,-1.56,-1.56,14.70,8,183,0.24,896,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.82,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
86351,-0.78,-1.56,14.70,8,183,0.25,887,71.7,47.8,0.00,0.00,14.70,16,9.88,11.50,117,4.79,-9.84,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
86447,-0.78,-1.56,14.70,8,183,0.25,901,71.7,47.8,0.00,0.00,14.70,16,9.88,10.00,117,4.93,-9.82,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
86543,-0.78,-1.56,14.70,8,183,0.25,890,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.82,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
86639,-0.78,-1.56,14.81,8,183,0.24,907,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.82,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
86735,-0.78,-1.56,14.81,8,183,0.24,916,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.93,-9.84,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
86831,-0.78,-1.56,14.81,8,183,0.24,914,71.7,47.8,0.00,0.00,14.70,16,9.88,8.50,117,4.93,-9.86,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
86927,-0.78,-1.56,14.81,8,183,0.24,910,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,117,4.79,-9.86,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
87023,0.00,-1.56,14.81,8,183,0.25,899,71.7,47.8,0.00,0.00,14.70,16,9.88,10.50,117,4.79,-9.86,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
87118,0.00,-1.56,14.81,8,183,0.24,904,71.7,47.8,0.00,0.00,14.70,16,9.88,9.50,117,4.79,-9.86,3.73,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
87215,-0.78,-1.56,14.81,8,183,0.24,921,71.7,47.8,0.00,0.00,14.70,16,9.88,8.00,117,4.79,-9.86,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
