Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
164910,3.91,2.34,14.24,8,0.58,2302,0.00,0.00,14.06,16,36.60,36.50,66,8.85,-5.88,21.65,2.14,0.00,-1.80,10.59,0.98,0.00,0.00,0.00,7.37
165004,3.91,2.34,14.36,8,0.57,2309,0.00,0.00,14.70,16,36.60,36.50,66,8.85,-5.86,22.13,2.16,0.00,-1.80,10.59,0.98,0.00,0.00,0.00,6.90
165097,1.56,2.34,13.78,8,0.57,2370,0.00,0.00,14.70,16,36.95,36.50,66,8.85,-5.86,22.41,2.16,0.00,-1.80,10.59,0.98,0.00,0.00,0.00,7.08
165191,1.56,1.56,14.01,8,0.58,2419,0.00,0.00,14.70,16,38.36,38.00,66,8.71,-5.99,23.19,2.20,0.00,-1.80,10.59,1.00,0.00,0.00,0.00,7.40
165285,2.34,1.56,14.13,8,0.58,2482,0.00,0.00,14.70,16,39.06,38.50,66,8.56,-6.11,24.13,2.20,0.00,-1.80,10.59,0.98,0.00,0.00,0.00,7.41
165378,2.34,1.56,14.70,8,0.58,2478,0.00,0.00,14.70,16,39.06,38.50,66,8.56,-6.13,24.02,2.20,0.00,-1.80,10.59,1.00,0.00,0.00,0.00,7.37
165472,2.34,0.78,14.47,8,0.56,2592,0.00,0.00,15.02,16,39.77,39.50,66,8.56,-6.21,24.14,2.20,0.00,-1.80,10.59,0.98,0.00,0.00,0.00,7.19
165566,1.56,0.78,14.47,8,0.55,2636,0.00,0.00,14.70,16,41.17,41.00,66,8.42,-6.32,24.24,2.20,0.00,-1.80,10.59,0.98,0.00,0.00,0.00,7.31
165660,2.34,0.78,14.59,8,0.54,2654,0.00,0.00,14.70,16,41.52,41.00,66,8.13,-6.46,24.24,2.20,0.00,-2.11,10.20,0.98,0.00,0.00,0.00,7.36
165754,3.12,0.78,14.70,8,0.53,2694,0.00,0.00,14.82,16,42.23,42.00,66,8.13,-6.59,24.13,2.20,0.00,-2.11,10.20,0.96,0.00,0.00,0.00,7.47
165847,2.34,0.78,14.36,8,0.52,2739,0.00,0.00,14.82,16,42.93,42.50,66,7.98,-6.73,24.14,2.20,0.00,-2.11,9.80,0.96,0.00,0.00,0.00,7.69
165941,2.34,0.78,14.47,8,0.51,2791,0.00,0.00,14.82,16,43.63,43.00,66,7.84,-6.81,24.14,2.20,0.00,-2.11,9.80,0.96,0.00,0.00,0.00,7.74
166035,3.12,0.00,14.59,8,0.49,2834,0.00,0.00,15.35,16,43.63,43.50,66,7.69,-6.94,23.93,2.20,0.00,-2.42,9.41,0.94,0.00,0.00,0.00,7.95
166129,2.34,0.00,14.36,8,0.47,2898,0.00,0.00,14.82,16,43.98,43.50,66,7.25,-7.27,20.98,2.10,0.00,-2.42,8.24,0.86,0.00,0.00,0.00,7.42
166222,1.56,-1.56,14.24,8,0.36,2912,0.00,0.00,16.19,16,43.98,43.50,66,6.38,-8.28,15.43,1.88,0.00,-2.42,1.96,0.64,0.00,0.00,0.00,6.21
166316,0.00,0.00,12.98,10,0.24,2812,0.00,0.00,15.48,16,34.49,37.50,66,4.35,-9.98,9.44,1.62,0.00,-2.42,0.00,0.64,0.00,0.00,0.00,0.00
166410,0.00,0.00,12.40,10,0.18,2733,0.00,0.00,15.73,16,14.45,11.00,66,3.92,-10.67,8.23,1.60,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,0.00
166504,0.00,0.00,11.71,10,0.19,2520,0.00,0.00,14.70,16,-5.23,-2.50,66,3.48,-11.08,8.14,1.58,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,0.00
166598,0.00,0.00,12.63,10,0.18,2360,0.00,0.00,14.70,16,-15.08,-12.00,66,3.48,-11.16,7.16,1.54,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,0.00
166691,0.00,0.00,14.13,10,0.16,2211,0.00,0.00,14.70,16,-15.08,-15.50,68,3.48,-11.22,6.20,1.44,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,0.00
166785,0.00,0.00,15.16,10,0.17,1959,0.00,0.00,14.70,16,-15.08,-15.50,68,3.63,-11.18,5.40,1.42,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,0.00
166879,0.00,0.00,16.77,10,0.19,1826,0.00,0.00,14.70,16,-2.07,-2.50,68,3.63,-11.02,5.50,1.44,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,0.00
166973,0.00,0.00,21.02,10,0.23,1568,0.00,0.00,12.53,16,11.99,10.00,68,3.92,-10.89,6.13,1.48,0.00,-1.80,0.00,0.64,0.00,0.00,0.00,0.00
167066,0.00,0.00,23.54,10,0.26,1462,0.00,0.00,14.70,16,11.64,19.50,68,4.06,-10.65,6.20,1.48,0.00,-1.49,0.00,0.68,0.00,0.00,0.00,0.00
167160,0.00,0.00,25.27,10,0.41,1204,0.00,0.00,10.35,16,11.99,10.50,68,5.51,-9.90,6.82,1.68,0.00,-1.49,4.31,0.80,0.00,0.00,0.00,3.85
167253,0.00,0.00,24.23,10,0.48,1279,0.00,0.00,14.56,16,16.21,13.50,68,6.24,-8.91,10.28,1.72,0.00,-1.49,5.10,0.80,0.00,0.00,0.00,3.27
167347,0.00,0.00,23.77,10,0.44,1415,0.00,0.00,15.30,16,21.84,20.00,68,6.53,-8.18,10.50,1.74,0.00,-1.49,5.10,0.82,0.00,0.00,0.00,3.32
167440,0.00,0.00,21.02,10,0.38,1769,0.00,0.00,14.66,16,29.92,26.50,68,6.53,-7.97,11.16,1.78,0.00,-1.80,5.49,0.84,0.00,0.00,0.00,3.77
167534,0.00,0.00,13.55,10,0.40,1817,0.00,0.00,13.70,16,32.38,32.00,68,6.53,-8.12,11.95,1.80,0.00,-1.80,6.27,0.84,0.00,0.00,0.00,4.33
167628,-0.78,-1.56,14.24,8,0.45,1711,0.00,0.00,13.37,16,31.33,31.50,68,6.82,-8.06,12.73,1.84,0.00,-1.80,6.67,0.86,0.00,0.00,0.00,4.38
167721,3.12,-1.56,14.93,8,0.49,1721,0.00,0.00,13.45,16,30.98,30.50,68,6.96,-7.79,13.69,1.90,0.00,-1.80,7.84,0.94,0.00,0.00,0.00,4.77
167815,4.69,-1.56,14.93,8,0.60,1773,0.00,0.00,13.37,16,31.33,31.00,68,7.69,-6.88,16.30,2.04,0.00,-1.80,9.41,0.96,0.00,0.00,0.00,5.71
167908,3.91,-1.56,14.24,8,0.62,1762,0.00,0.00,14.51,16,31.33,31.00,68,8.71,-6.21,18.18,2.04,0.00,-1.80,9.80,0.96,0.00,0.00,0.00,5.64
168002,-5.47,-1.56,12.86,8,0.61,1789,0.00,0.00,14.51,16,31.68,31.50,68,9.00,-5.69,18.18,2.06,0.00,-1.80,10.20,0.98,0.00,0.00,0.00,5.39
168096,-3.91,-1.56,13.67,8,0.64,1800,0.00,0.00,14.51,16,31.68,31.50,68,9.43,-5.41,19.35,2.08,0.00,-1.49,10.59,0.98,0.00,0.00,0.00,5.76
168189,1.56,-1.56,15.16,8,0.62,1838,0.00,0.00,14.85,16,32.03,32.00,68,9.58,-5.12,19.58,2.08,0.00,-1.49,10.98,1.00,0.00,0.00,0.00,5.77
168283,3.91,-0.78,15.39,8,0.66,1866,0.00,0.00,14.54,16,32.03,32.00,68,9.87,-4.95,20.54,2.12,0.00,-1.49,11.37,1.02,0.00,0.00,0.00,6.37
168376,3.91,-0.78,15.39,8,0.69,1912,0.00,0.00,13.91,16,32.38,32.00,68,10.16,-4.58,21.66,2.14,0.00,-1.18,12.16,1.04,0.00,0.00,0.00,6.94
168470,3.91,-0.78,14.93,8,0.70,1941,0.00,0.00,14.76,16,32.73,32.50,68,10.59,-4.20,22.89,2.18,0.00,-1.18,12.55,1.06,0.00,0.00,0.00,7.04
168564,3.91,0.00,14.81,8,0.69,1960,0.00,0.00,14.54,16,33.09,33.00,68,10.74,-3.98,22.70,2.18,0.00,-1.18,12.94,1.06,0.00,0.00,0.00,6.69
168657,3.91,0.00,14.81,8,0.69,1982,0.00,0.00,14.56,16,33.44,33.00,68,10.74,-3.94,23.09,2.18,0.00,-1.18,12.94,1.06,0.00,0.00,0.00,7.23
168751,5.47,0.00,15.16,8,0.69,2025,0.00,0.00,14.56,16,33.79,33.00,68,10.88,-3.93,23.30,2.18,0.00,-1.18,12.94,1.06,0.00,0.00,0.00,7.34
168845,7.03,0.00,15.27,8,0.69,2063,0.00,0.00,14.59,16,34.14,34.00,68,10.74,-3.91,23.52,2.18,0.00,-1.18,13.33,1.06,0.00,0.00,0.00,7.52
168938,7.03,0.00,15.04,8,0.69,2092,0.00,0.00,14.59,16,34.49,34.00,68,10.74,-3.93,24.16,2.22,0.00,-1.18,13.33,1.08,0.00,0.00,0.00,7.59
169033,7.03,0.78,14.81,8,0.69,2134,0.00,0.00,14.59,16,34.84,34.50,68,10.74,-3.94,24.48,2.20,0.00,-0.89,13.33,1.08,0.00,0.00,0.00,7.74
169126,7.03,0.78,14.70,8,0.68,2154,0.00,0.00,14.61,16,35.20,34.50,68,10.59,-4.02,24.38,2.22,0.00,-0.89,13.33,1.08,0.00,0.00,0.00,7.81
169220,7.03,0.78,14.70,8,0.68,2201,0.00,0.00,14.61,16,35.20,35.00,68,10.59,-4.08,25.02,2.22,0.00,-0.89,13.33,1.08,0.00,0.00,0.00,7.98
169314,7.03,3.12,14.59,8,0.69,2208,0.00,0.00,14.61,16,35.55,35.50,68,10.59,-4.14,25.65,2.24,0.00,-0.89,13.33,1.08,0.00,0.00,0.00,8.06
169407,7.03,3.12,14.47,8,0.70,2263,0.00,0.00,14.61,16,35.90,35.50,68,10.59,-4.18,26.29,2.26,0.00,-0.89,13.73,1.08,0.00,0.00,0.00,8.21
169501,6.25,3.12,14.24,8,0.69,2282,0.00,0.00,14.63,16,36.25,36.00,68,10.59,-4.18,26.52,2.26,0.00,-0.89,13.73,1.08,0.00,0.00,0.00,8.12
169595,4.69,3.12,14.13,8,0.71,2320,0.00,0.00,14.63,16,36.60,36.50,68,10.59,-4.16,27.33,2.28,0.00,-0.89,13.73,1.08,0.00,0.00,0.00,8.41
169688,4.69,3.12,14.13,8,0.71,2353,0.00,0.00,14.63,16,36.95,36.50,68,10.45,-4.20,28.04,2.30,0.00,-0.89,13.73,1.08,0.00,0.00,0.00,8.53
169782,3.91,3.12,14.01,8,0.71,2386,0.00,0.00,14.63,16,36.95,36.50,68,10.45,-4.18,28.28,2.30,0.00,-0.89,13.73,1.08,0.00,0.00,0.00,8.65
169876,3.91,3.12,14.01,8,0.72,2438,0.00,0.00,14.63,16,37.66,37.00,68,10.45,-4.27,29.09,2.32,0.00,-0.89,13.33,1.08,0.00,0.00,0.00,8.84
169970,3.91,3.12,14.24,8,0.72,2444,0.00,0.00,14.63,16,38.01,37.50,68,10.45,-4.29,29.56,2.32,0.00,-0.89,13.33,1.08,0.00,0.00,0.00,8.91
170063,3.91,3.12,14.13,8,0.70,2506,0.00,0.00,14.66,16,38.71,38.00,68,10.30,-4.37,29.20,2.32,0.00,-0.89,13.33,1.08,0.00,0.00,0.00,9.09
170157,3.12,3.12,14.24,8,0.70,2510,0.00,0.00,14.66,16,39.06,39.00,68,10.30,-4.47,29.44,2.32,0.00,-0.89,12.94,1.06,0.00,0.00,0.00,9.14
170250,3.12,3.12,14.47,8,0.67,2558,0.00,0.00,15.02,16,39.77,39.00,68,9.87,-4.66,28.27,2.30,0.00,-0.89,12.55,1.04,0.00,0.00,0.00,8.73
170344,3.12,3.12,14.36,8,0.64,2562,0.00,0.00,14.70,16,40.12,40.00,68,9.72,-4.99,27.57,2.28,0.00,-1.18,11.76,1.02,0.00,0.00,0.00,8.75
170438,2.34,3.12,14.36,8,0.63,2636,0.00,0.00,15.03,16,40.82,40.00,68,9.43,-5.20,27.69,2.28,0.00,-1.49,11.37,1.02,0.00,0.00,0.00,8.44
170531,1.56,3.12,14.13,8,0.62,2642,0.00,0.00,14.82,16,41.17,41.00,68,9.29,-5.39,27.11,2.28,0.00,-1.49,11.37,1.00,0.00,0.00,0.00,8.45
170625,1.56,3.12,14.36,8,0.58,2636,0.00,0.00,14.82,16,41.52,41.00,68,9.00,-5.76,25.76,2.20,0.00,-1.49,9.80,0.96,0.00,0.00,0.00,7.39
170718,0.78,2.34,13.90,8,0.54,2674,0.00,0.00,14.95,16,41.88,41.50,68,8.27,-6.23,24.05,2.20,0.00,-2.11,9.80,0.96,0.00,0.00,0.00,7.42
170812,-0.78,2.34,14.24,8,0.51,2692,0.00,0.00,14.95,16,42.23,42.00,68,8.13,-6.54,23.20,2.18,0.00,-2.11,8.63,0.86,0.00,0.00,0.00,6.94
170906,0.00,2.34,14.47,8,0.41,2704,0.00,0.00,16.06,16,42.93,42.50,68,6.24,-7.68,13.23,1.82,0.00,-2.11,3.92,0.70,0.00,0.00,0.00,5.77
170999,0.00,0.00,13.32,10,0.28,2679,0.00,0.00,15.76,16,39.06,39.00,68,4.93,-9.34,8.91,1.64,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,0.00
171093,0.00,0.00,12.06,10,0.21,2581,0.00,0.00,15.15,16,18.32,25.00,68,3.92,-10.56,7.81,1.56,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,0.00
171187,0.00,0.00,11.71,10,0.18,2462,0.00,0.00,14.70,16,-2.07,8.00,68,3.48,-11.04,7.23,1.54,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,0.00
171281,0.00,0.00,12.17,10,0.17,2320,0.00,0.00,14.70,16,-15.08,-15.50,68,3.34,-11.29,6.71,1.44,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,0.00
171374,0.00,0.00,12.75,10,0.15,2080,0.00,0.00,14.70,16,-15.08,-15.50,68,3.48,-11.25,5.18,1.40,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,0.00
171468,0.00,0.00,14.36,10,0.17,1920,0.00,0.00,14.70,16,-11.21,-13.50,68,3.48,-11.20,5.14,1.40,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,0.00
171561,0.00,0.00,14.59,10,0.19,1700,0.00,0.00,14.70,16,4.26,-3.50,68,3.63,-11.04,5.30,1.42,0.00,-1.80,0.00,0.64,0.00,0.00,0.00,0.00
171655,0.00,0.00,15.27,10,0.23,1553,0.00,0.00,13.04,16,11.99,20.00,68,3.77,-10.94,5.76,1.44,0.00,-1.80,0.00,0.64,0.00,0.00,0.00,0.00
171748,0.00,0.00,18.72,10,0.26,1311,0.00,0.00,14.70,16,11.29,19.50,68,4.21,-10.62,5.85,1.42,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,1.96
171842,0.00,0.00,21.36,10,0.26,1203,0.00,0.00,14.70,16,10.59,19.00,68,4.35,-10.40,5.27,1.42,0.00,-1.49,0.00,0.68,0.00,0.00,0.00,2.05
171936,0.00,0.00,24.81,10,0.32,1222,0.00,0.00,12.44,16,10.59,18.50,68,4.50,-10.15,5.89,1.50,0.00,-1.49,1.18,0.70,0.00,0.00,0.00,2.40
172030,0.00,0.00,25.72,10,0.31,1252,0.00,0.00,14.66,16,12.70,11.50,68,4.93,-9.84,6.46,1.50,0.00,-1.49,2.35,0.72,0.00,0.00,0.00,2.40
172123,0.00,0.00,24.92,10,0.32,1266,0.00,0.00,14.66,16,14.80,14.00,68,5.08,-9.67,6.68,1.52,0.00,-1.49,2.75,0.74,0.00,0.00,0.00,2.40
172217,0.00,0.00,21.94,10,0.32,1378,0.00,0.00,14.66,16,17.97,16.00,68,5.37,-9.48,7.24,1.56,0.00,-1.49,2.75,0.74,0.00,0.00,0.00,2.65
172310,0.00,0.00,16.88,10,0.30,1493,0.00,0.00,14.68,16,21.13,21.00,68,5.37,-9.34,7.40,1.56,0.00,-1.49,3.14,0.76,0.00,0.00,0.00,2.55
172404,0.00,0.00,14.24,10,0.30,1754,0.00,0.00,14.68,16,25.70,24.50,68,5.37,-9.32,8.06,1.62,0.00,-1.80,3.92,0.78,0.00,0.00,0.00,2.99
172498,-2.34,-1.56,14.24,8,0.28,1894,0.00,0.00,14.70,16,31.68,28.00,68,5.22,-9.48,8.69,1.64,0.00,-1.80,3.92,0.78,0.00,0.00,0.00,3.23
172592,-0.78,-1.56,14.59,8,0.30,1875,0.00,0.00,13.42,16,32.73,33.00,68,5.22,-9.53,9.00,1.68,0.00,-1.80,4.31,0.80,0.00,0.00,0.00,3.08
172685,0.00,-1.56,14.81,8,0.31,1831,0.00,0.00,14.68,16,32.38,32.00,68,5.22,-9.46,9.53,1.68,0.00,-1.80,4.31,0.80,0.00,0.00,0.00,3.52
172779,1.56,-1.56,14.93,8,0.31,1867,0.00,0.00,14.68,16,32.73,32.50,68,5.37,-9.36,9.86,1.70,0.00,-1.80,4.71,0.80,0.00,0.00,0.00,3.58
172873,1.56,-1.56,14.93,8,0.33,1827,0.00,0.00,14.66,16,32.73,32.50,68,5.51,-9.26,10.04,1.70,0.00,-1.80,4.71,0.80,0.00,0.00,0.00,3.51
172967,1.56,-1.56,14.81,8,0.33,1851,0.00,0.00,14.68,16,32.73,32.50,68,5.51,-9.18,10.08,1.72,0.00,-1.80,4.71,0.80,0.00,0.00,0.00,3.55
173060,1.56,-1.56,14.70,8,0.34,1844,0.00,0.00,14.66,16,32.73,32.50,68,5.66,-9.11,10.24,1.72,0.00,-1.80,4.71,0.80,0.00,0.00,0.00,3.54
173154,1.56,-1.56,14.59,8,0.34,1848,0.00,0.00,14.68,16,32.38,32.50,68,5.66,-9.09,10.34,1.72,0.00,-1.80,4.71,0.80,0.00,0.00,0.00,3.55
173247,1.56,-1.56,14.59,8,0.34,1862,0.00,0.00,14.68,16,32.73,32.50,68,5.66,-9.07,10.28,1.72,0.00,-1.80,4.71,0.80,0.00,0.00,0.00,3.55
173341,1.56,-1.56,14.59,8,0.31,1854,0.00,0.00,14.70,16,32.73,32.50,68,5.51,-9.09,9.17,1.62,0.00,-1.80,3.14,0.72,0.00,0.00,0.00,3.16
173435,0.78,-1.56,14.36,8,0.26,1854,0.00,0.00,15.62,16,32.73,32.50,68,4.93,-9.71,6.57,1.48,0.00,-1.80,1.18,0.68,0.00,0.00,0.00,3.15
173529,0.78,-2.34,14.36,8,0.22,1838,0.00,0.00,14.82,16,32.73,32.50,68,4.21,-10.36,5.54,1.42,0.00,-1.80,1.18,0.68,0.00,0.00,0.00,2.74
173623,0.00,-2.34,14.13,8,0.19,1838,0.00,0.00,14.82,16,32.73,32.50,68,3.92,-10.75,5.40,1.42,0.00,-1.80,1.18,0.70,0.00,0.00,0.00,2.35
173716,-2.34,-2.34,13.32,8,0.18,1856,0.00,0.00,14.94,16,33.09,33.00,68,3.63,-10.93,5.46,1.42,0.00,-1.80,1.18,0.68,0.00,0.00,0.00,2.38
173810,-6.25,-3.12,12.86,8,0.18,1833,0.00,0.00,14.94,16,32.73,33.00,68,3.63,-11.06,5.40,1.42,0.00,-1.80,1.18,0.68,0.00,0.00,0.00,2.35
173904,-8.59,-3.12,12.63,8,0.18,1850,0.00,0.00,14.82,16,32.73,33.00,68,3.63,-11.14,5.43,1.42,0.00,-1.80,1.18,0.68,0.00,0.00,0.00,2.35
173998,-10.16,-3.12,12.75,8,0.18,1845,0.00,0.00,14.82,16,32.73,32.50,68,3.48,-11.20,5.40,1.42,0.00,-1.80,1.18,0.68,0.00,0.00,0.00,2.36
174091,-10.94,-3.12,13.09,8,0.18,1833,0.00,0.00,14.82,16,32.73,32.50,68,3.48,-11.22,5.46,1.44,0.00,-1.80,1.18,0.68,0.00,0.00,0.00,2.34
174185,-11.72,-3.12,13.32,8,0.18,1826,0.00,0.00,14.82,16,32.73,32.50,68,3.48,-11.23,5.60,1.44,0.00,-1.80,1.57,0.70,0.00,0.00,0.00,2.34
174278,-12.50,-3.91,13.55,8,0.19,1838,0.00,0.00,14.82,16,32.73,32.50,68,3.48,-11.18,5.85,1.46,0.00,-1.80,1.57,0.70,0.00,0.00,0.00,2.35
174372,-12.50,-3.91,13.90,8,0.20,1834,0.00,0.00,14.82,16,32.73,32.00,68,3.63,-11.10,5.98,1.48,0.00,-1.80,1.57,0.70,0.00,0.00,0.00,2.35
174466,-12.50,-3.91,14.01,8,0.21,1806,0.00,0.00,14.82,16,32.38,32.50,68,3.63,-11.04,6.13,1.48,0.00,-1.80,1.96,0.70,0.00,0.00,0.00,2.31
174559,-12.50,-3.91,14.24,8,0.21,1823,0.00,0.00,14.82,16,32.73,32.50,68,3.77,-10.98,6.13,1.48,0.00,-1.80,1.96,0.70,0.00,0.00,0.00,2.32
174653,-11.72,-6.25,14.47,8,0.21,1805,0.00,0.00,14.70,16,32.38,32.00,68,3.77,-10.96,6.27,1.48,0.00,-1.80,1.96,0.72,0.00,0.00,0.00,2.31
174746,-10.94,-6.25,14.81,8,0.21,1800,0.00,0.00,14.70,16,32.38,32.00,68,3.77,-10.93,6.24,1.48,0.00,-1.80,1.96,0.72,0.00,0.00,0.00,2.33
174840,-10.16,-6.25,14.81,8,0.21,1790,0.00,0.00,14.70,16,32.38,32.50,68,3.77,-10.91,6.31,1.48,0.00,-1.80,1.96,0.72,0.00,0.00,0.00,2.29
174934,-9.38,-6.25,15.04,8,0.21,1811,0.00,0.00,14.70,16,32.38,32.00,68,3.77,-10.89,6.31,1.48,0.00,-1.80,1.96,0.72,0.00,0.00,0.00,2.32
175028,-7.81,-6.25,15.39,8,0.22,1786,0.00,0.00,14.70,16,32.03,32.00,68,3.77,-10.89,6.35,1.50,0.00,-1.80,1.96,0.72,0.00,0.00,0.00,2.29
175121,-6.25,-6.25,15.50,8,0.21,1808,0.00,0.00,14.70,16,32.38,32.00,68,3.92,-10.85,6.46,1.50,0.00,-1.80,1.96,0.72,0.00,0.00,0.00,2.31
175215,-3.91,-6.25,15.96,8,0.22,1794,0.00,0.00,14.70,16,32.03,32.00,68,3.92,-10.85,6.42,1.50,0.00,-1.80,1.96,0.72,0.00,0.00,0.00,2.25
175309,-2.34,-6.25,15.73,8,0.22,1782,0.00,0.00,14.70,16,32.03,32.00,68,3.92,-10.79,6.38,1.50,0.00,-1.80,1.96,0.72,0.00,0.00,0.00,2.28
175402,-2.34,-6.25,15.62,8,0.22,1788,0.00,0.00,14.70,16,32.38,32.00,68,3.92,-10.79,6.46,1.50,0.00,-1.80,1.96,0.72,0.00,0.00,0.00,2.25
175496,-2.34,-6.25,15.39,8,0.22,1769,0.00,0.00,14.70,16,32.03,32.00,68,3.92,-10.77,6.49,1.50,0.00,-1.80,2.35,0.72,0.00,0.00,0.00,2.26
175590,-0.78,-6.25,15.39,8,0.22,1785,0.00,0.00,14.70,16,32.38,32.00,68,3.92,-10.77,6.53,1.50,0.00,-1.80,1.96,0.72,0.00,0.00,0.00,2.28
175684,-0.78,-6.25,15.39,8,0.22,1763,0.00,0.00,14.70,16,32.03,32.00,68,3.92,-10.75,6.60,1.50,0.00,-1.80,2.35,0.72,0.00,0.00,0.00,2.63
175778,0.78,-6.25,15.27,8,0.22,1794,0.00,0.00,14.70,16,32.38,32.00,68,3.92,-10.71,6.64,1.50,0.00,-1.80,2.35,0.72,0.00,0.00,0.00,2.68
175871,0.78,-6.25,15.27,8,0.23,1752,0.00,0.00,14.70,16,32.03,32.00,68,4.06,-10.67,6.64,1.52,0.00,-1.80,2.35,0.72,0.00,0.00,0.00,2.62
175965,1.56,-6.25,15.16,8,0.23,1780,0.00,0.00,14.70,16,32.03,32.00,68,4.06,-10.67,6.68,1.52,0.00,-1.80,2.75,0.72,0.00,0.00,0.00,2.66
176058,2.34,-6.25,15.04,8,0.23,1769,0.00,0.00,14.70,16,32.03,32.00,68,4.06,-10.64,6.73,1.52,0.00,-1.80,2.75,0.74,0.00,0.00,0.00,2.60
176152,2.34,-6.25,14.93,8,0.23,1778,0.00,0.00,14.70,16,31.68,31.50,68,4.06,-10.62,6.80,1.52,0.00,-1.80,2.75,0.74,0.00,0.00,0.00,2.66
176246,2.34,-6.25,14.93,8,0.23,1772,0.00,0.00,14.70,16,32.03,32.00,68,4.06,-10.60,6.87,1.52,0.00,-1.80,2.75,0.74,0.00,0.00,0.00,2.59
176339,3.12,-6.25,14.93,8,0.24,1735,0.00,0.00,14.70,16,31.33,31.50,68,4.21,-10.56,6.87,1.52,0.00,-1.80,2.75,0.74,0.00,0.00,0.00,2.59
176433,3.91,-6.25,14.81,8,0.23,1770,0.00,0.00,14.70,16,32.03,32.00,68,4.21,-10.56,6.95,1.52,0.00,-1.80,2.75,0.74,0.00,0.00,0.00,2.64
176527,3.91,-6.25,14.93,8,0.24,1727,0.00,0.00,14.70,16,31.68,31.50,68,4.21,-10.50,7.02,1.54,0.00,-1.80,2.75,0.74,0.00,0.00,0.00,2.58
176620,3.91,-6.25,14.93,8,0.25,1749,0.00,0.00,14.70,16,31.68,31.50,68,4.21,-10.44,7.17,1.54,0.00,-1.80,2.75,0.74,0.00,0.00,0.00,2.61
176714,5.47,-6.25,15.04,8,0.25,1762,0.00,0.00,14.70,16,31.68,32.00,68,4.21,-10.42,7.37,1.56,0.00,-1.80,2.75,0.74,0.00,0.00,0.00,2.59
176807,6.25,-6.25,15.04,8,0.25,1728,0.00,0.00,14.68,16,31.68,31.50,68,4.35,-10.40,7.32,1.56,0.00,-1.80,2.75,0.74,0.00,0.00,0.00,2.58
176901,6.25,-6.25,14.81,8,0.25,1733,0.00,0.00,14.68,16,31.68,31.50,68,4.35,-10.35,7.32,1.56,0.00,-1.80,2.75,0.74,0.00,0.00,0.00,2.60
176995,5.47,-6.25,14.81,8,0.25,1710,0.00,0.00,14.68,16,31.68,31.50,68,4.35,-10.33,7.24,1.54,0.00,-1.80,2.75,0.74,0.00,0.00,0.00,2.55
177088,5.47,-6.25,14.70,8,0.25,1715,0.00,0.00,14.70,16,31.33,31.00,68,4.35,-10.33,7.28,1.56,0.00,-1.80,2.75,0.74,0.00,0.00,0.00,2.93
177182,5.47,-6.25,14.59,8,0.25,1743,0.00,0.00,14.70,16,31.68,31.50,68,4.35,-10.31,7.32,1.56,0.00,-1.80,3.14,0.74,0.00,0.00,0.00,2.97
177275,5.47,-6.25,14.59,8,0.26,1714,0.00,0.00,14.68,16,31.33,31.50,68,4.35,-10.31,7.37,1.56,0.00,-1.80,2.75,0.74,0.00,0.00,0.00,2.92
177369,5.47,-6.25,14.47,8,0.26,1726,0.00,0.00,14.70,16,31.68,31.50,68,4.35,-10.31,7.32,1.56,0.00,-1.80,3.14,0.74,0.00,0.00,0.00,2.86
177463,5.47,-6.25,14.47,8,0.26,1726,0.00,0.00,14.70,16,31.68,31.50,68,4.50,-10.29,7.40,1.56,0.00,-1.80,2.75,0.74,0.00,0.00,0.00,2.94
177556,4.69,-6.25,14.36,8,0.26,1704,0.00,0.00,14.70,16,31.33,31.00,68,4.50,-10.25,7.40,1.56,0.00,-1.80,2.75,0.74,0.00,0.00,0.00,2.91
177650,5.47,-6.25,14.36,8,0.25,1719,0.00,0.00,14.70,16,31.33,31.00,68,4.50,-10.25,7.32,1.56,0.00,-1.80,2.75,0.74,0.00,0.00,0.00,2.57
