Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
84294,0.00,0.00,12.86,10,1.19,3068,0.00,0.00,13.55,16,32.73,32.50,104,15.96,1.49,61.95,2.78,41.96,1.94,12.60
84364,0.00,0.00,11.94,10,1.23,3113,0.00,0.00,13.38,16,31.68,32.50,104,16.40,1.90,64.14,2.80,45.10,2.08,12.60
84434,0.00,0.00,11.71,10,1.24,3140,0.00,0.00,13.43,16,31.33,31.50,104,16.69,2.17,65.99,2.88,47.84,2.16,13.00
84505,0.00,0.00,12.17,10,1.26,3184,0.00,0.00,13.06,16,30.62,31.00,104,16.98,2.48,66.72,2.90,53.73,2.34,12.70
84576,0.00,0.00,11.71,10,1.32,3224,0.00,0.00,13.12,16,29.92,31.50,104,17.12,2.78,70.34,2.94,60.78,2.54,12.70
84648,0.00,0.00,11.48,10,1.37,3279,0.00,0.00,13.02,16,28.87,30.50,104,17.41,3.07,75.07,2.92,65.88,2.72,11.90
84718,0.00,0.00,11.60,10,1.42,3368,0.00,0.00,12.79,16,28.16,28.00,104,17.99,3.33,79.49,3.00,70.98,2.88,12.40
84789,0.00,0.00,11.37,10,1.46,3367,0.00,0.00,12.83,16,27.11,27.00,104,18.28,3.71,83.16,3.08,76.86,3.04,11.80
84860,0.00,0.00,11.02,10,1.52,3478,0.00,0.00,12.32,16,26.05,26.50,104,18.72,4.10,86.67,3.06,87.06,3.32,11.80
84931,0.00,0.00,10.91,10,1.56,3532,0.00,0.00,12.22,16,24.65,26.00,104,19.01,4.47,91.11,3.06,91.37,3.54,11.70
85001,0.00,0.00,11.02,10,1.61,3552,0.00,0.00,12.25,16,23.95,24.00,104,19.44,4.89,94.37,3.20,92.16,3.60,11.40
85072,0.00,0.00,11.02,10,1.70,3611,0.00,0.00,12.30,16,22.54,23.50,104,19.88,5.43,98.14,3.22,94.12,3.66,11.40
85143,0.00,0.00,11.14,10,1.72,3667,0.00,0.00,11.92,16,21.84,22.50,104,20.31,6.07,108.29,3.28,96.08,3.72,11.50
85213,0.00,0.00,11.14,10,1.80,3724,0.00,0.00,11.85,16,21.13,21.50,104,20.89,6.65,114.77,3.32,97.65,3.78,11.40
85284,0.00,0.00,11.14,10,1.90,3815,0.00,0.00,11.79,16,20.08,21.00,104,21.62,7.43,122.28,3.34,98.82,3.82,11.30
85355,0.00,0.00,11.14,10,1.95,3866,0.00,0.00,11.55,16,19.73,20.00,104,22.20,8.28,127.23,3.48,99.61,3.84,11.30
85425,0.00,0.00,11.14,10,2.00,3908,0.00,0.00,11.54,16,18.32,19.00,104,23.07,9.11,134.09,3.48,100.00,3.86,11.10
85497,0.00,0.00,11.14,10,2.11,3994,0.00,0.00,11.33,16,17.27,18.50,104,23.80,10.11,142.19,3.54,100.00,3.90,11.00
85567,0.00,0.00,11.14,10,2.22,4089,0.00,0.00,11.53,16,16.56,17.50,104,24.67,11.16,149.59,3.60,100.00,3.90,11.00
85638,0.00,0.00,11.02,10,2.27,4043,0.00,0.00,11.41,16,16.56,16.50,104,26.70,12.18,158.09,3.66,100.00,3.92,10.90
85709,0.00,0.00,11.14,10,2.39,4293,0.00,0.00,11.40,16,15.16,15.50,104,27.57,13.19,167.84,3.76,100.00,3.92,11.10
85781,0.00,0.00,11.14,10,2.44,4264,0.00,0.00,11.44,16,14.45,14.00,102,28.73,14.46,178.08,3.82,100.00,3.94,11.10
85851,0.00,0.00,11.14,10,2.57,4448,0.00,0.00,11.19,16,13.75,14.00,102,29.75,15.41,187.74,3.84,100.00,3.94,11.10
85922,0.00,0.00,11.14,10,2.74,4540,0.00,0.00,11.15,16,13.05,13.00,102,30.62,16.53,204.32,3.96,100.00,3.94,11.60
85993,0.00,0.00,11.14,10,2.77,4562,0.00,0.00,11.19,16,13.05,12.50,102,31.49,17.33,220.26,3.98,100.00,3.94,11.50
86064,0.00,0.00,11.14,10,2.83,4702,0.00,0.00,11.43,16,12.70,13.00,102,32.21,17.94,230.02,4.04,100.00,3.94,11.50
86134,0.00,0.00,11.14,10,2.85,4738,0.00,0.00,11.76,16,12.70,12.50,102,32.94,18.33,232.77,4.10,100.00,3.94,11.30
86205,0.00,0.00,11.14,10,2.84,4817,0.00,0.00,11.55,16,13.40,12.50,102,33.08,18.37,234.62,4.08,100.00,3.94,11.30
86276,0.00,0.00,11.14,10,2.89,4957,0.00,0.00,11.93,16,13.40,13.00,102,33.08,18.29,242.43,4.16,100.00,3.94,11.30
86348,0.00,0.00,11.14,10,2.92,5020,0.00,0.00,11.64,16,13.40,13.50,102,32.94,18.20,248.94,4.18,100.00,3.96,11.30
86419,0.00,0.00,11.14,10,2.90,5112,0.00,0.00,11.57,16,14.10,13.50,102,32.94,18.29,254.78,4.20,100.00,3.96,11.40
86489,0.00,0.00,11.14,10,2.94,5204,0.00,0.00,11.57,16,14.10,13.50,102,33.08,18.47,263.14,4.24,100.00,3.96,11.20
86560,0.00,0.00,11.14,10,2.93,5304,0.00,0.00,11.85,16,14.45,14.00,102,33.23,18.76,265.11,4.26,100.00,3.96,11.20
86631,0.00,0.00,11.14,10,2.91,5430,0.00,0.00,11.51,16,14.80,14.00,102,33.37,18.83,269.54,4.26,100.00,3.96,11.30
86701,0.00,0.00,11.14,10,2.93,5539,0.00,0.00,11.52,16,14.80,14.00,102,33.52,18.70,272.02,4.28,100.00,3.96,11.10
86772,0.00,0.00,11.14,10,2.85,5618,0.00,0.00,11.55,16,15.51,14.50,102,33.37,18.49,270.51,4.28,100.00,3.96,11.10
86843,0.00,0.00,11.14,10,2.83,5712,0.00,0.00,11.60,16,15.16,15.00,102,33.08,18.12,280.90,4.28,100.00,3.96,11.10
86914,0.00,0.00,11.14,10,2.83,5805,0.00,0.00,11.61,16,15.86,15.50,102,32.94,17.94,280.90,4.32,100.00,3.96,11.10
86985,0.00,0.00,11.14,10,2.80,5986,0.00,0.00,11.61,16,15.86,15.50,102,32.65,17.62,277.76,4.30,100.00,3.96,11.20
87056,0.00,0.00,11.14,10,2.77,5954,0.00,0.00,11.61,16,16.56,16.00,100,31.92,17.07,275.12,4.30,100.00,3.96,11.20
87127,0.00,0.00,11.14,10,2.67,6082,0.00,0.00,11.62,16,17.97,16.00,100,31.92,16.65,275.13,4.30,100.00,3.96,11.40
87198,0.00,0.00,11.14,10,2.62,6178,0.00,0.00,11.62,16,18.67,17.00,100,31.49,15.97,275.13,4.30,100.00,3.94,11.20
87269,0.00,0.00,11.14,10,2.55,6308,0.00,0.00,11.81,16,19.73,18.50,100,30.33,15.41,268.06,4.28,100.00,3.96,11.20
87341,0.00,0.00,11.14,10,2.54,6330,0.00,0.00,11.82,16,19.73,19.50,100,29.89,15.22,276.70,4.32,100.00,3.96,11.20
87412,0.00,0.00,11.14,10,2.51,6394,0.00,0.00,11.46,16,19.73,19.50,100,29.89,15.28,273.03,4.32,100.00,3.96,11.10
87483,0.00,0.00,11.14,10,2.52,6510,0.00,0.00,11.62,16,20.08,19.50,100,30.04,15.62,273.03,4.32,100.00,3.94,11.10
87554,0.00,0.00,11.14,10,2.52,6678,0.00,0.00,11.42,16,20.43,20.00,100,30.62,15.84,281.42,4.34,100.00,3.96,11.20
87625,0.00,0.00,11.14,10,2.48,6678,0.00,0.00,11.54,16,20.43,20.00,100,30.62,16.01,284.57,4.34,100.00,3.96,11.10
88472,0.00,0.00,12.06,10,2.09,6678,0.00,0.00,11.23,16,22.89,35.50,99,17.27,5.82,199.05,3.70,100.00,3.96,11.50
88542,0.00,0.00,11.14,10,2.53,5568,0.00,0.00,11.72,16,14.80,23.50,99,21.04,10.35,188.31,3.94,100.00,3.96,11.00
88614,0.00,0.00,11.14,10,2.29,4491,0.00,0.00,11.25,16,18.67,14.00,99,25.25,12.07,195.79,3.92,100.00,3.96,9.70
88685,0.00,0.00,11.14,10,2.82,5137,0.00,0.00,11.31,16,12.70,18.50,99,26.84,14.62,225.60,4.04,100.00,3.96,11.50
88756,0.00,0.00,11.14,10,2.67,4792,0.00,0.00,11.11,16,15.16,13.00,99,29.31,16.36,222.58,4.04,100.00,3.96,11.50
88826,0.00,0.00,11.14,10,3.01,5000,0.00,0.00,11.56,16,13.05,14.00,99,31.05,17.38,246.10,4.18,100.00,3.96,11.20
88897,0.00,0.00,11.14,10,2.91,5030,0.00,0.00,11.82,16,14.10,13.50,97,32.07,19.05,239.20,4.16,100.00,3.96,10.80
88967,0.00,0.00,11.14,10,3.00,4957,0.00,0.00,11.70,16,13.40,13.00,97,33.66,19.16,254.28,4.20,100.00,3.96,10.80
89040,0.00,0.00,11.14,10,2.86,5155,0.00,0.00,11.70,16,14.10,13.00,97,34.10,19.41,242.43,4.14,100.00,3.96,11.80
89110,0.00,0.00,11.14,10,2.81,5018,0.00,0.00,11.54,16,14.45,14.50,97,33.37,18.58,247.50,4.16,100.00,3.96,11.30
89181,0.00,0.00,11.14,10,2.80,5261,0.00,0.00,11.56,16,14.80,13.50,97,33.08,18.27,245.18,4.14,100.00,3.96,11.30
89252,0.00,0.00,11.14,10,2.77,5168,0.00,0.00,11.50,16,14.80,14.50,97,32.50,17.75,246.09,4.16,100.00,3.96,11.20
89323,0.00,0.00,11.14,10,2.80,5298,0.00,0.00,11.27,16,14.80,14.00,97,32.79,18.08,252.32,4.18,100.00,3.98,11.20
89394,0.00,0.00,11.14,10,2.90,5240,0.00,0.00,11.45,16,14.10,14.00,97,33.08,18.39,256.74,4.22,100.00,3.96,11.50
89465,0.00,0.00,11.14,10,2.89,5328,0.00,0.00,11.39,16,14.45,14.00,97,33.66,18.91,261.18,4.24,100.00,3.96,11.50
89535,0.00,0.00,11.14,10,2.92,5458,0.00,0.00,11.50,16,14.45,14.00,97,33.81,19.10,263.62,4.24,100.00,3.96,11.30
89607,0.00,0.00,11.14,10,2.90,5454,0.00,0.00,11.75,16,14.45,14.00,97,33.95,19.24,262.65,4.24,100.00,3.96,11.40
89678,0.00,0.00,11.14,10,2.92,5527,0.00,0.00,11.44,16,14.80,14.50,97,33.81,19.09,264.12,4.24,100.00,3.96,11.40
89749,0.00,0.00,11.14,10,2.90,5580,0.00,0.00,11.79,16,15.16,14.50,97,33.66,18.83,261.66,4.24,100.00,3.96,11.00
92464,0.00,0.00,11.14,10,2.78,4873,0.00,0.00,11.39,16,14.10,13.00,95,31.20,17.96,234.17,4.10,100.00,3.96,11.20
92534,0.00,0.00,11.14,10,2.97,5054,0.00,0.00,11.41,16,13.05,13.50,95,32.79,19.26,244.82,4.10,100.00,3.96,10.80
92605,0.00,0.00,11.14,10,2.89,4940,0.00,0.00,11.10,16,13.40,13.00,95,34.10,20.03,245.28,4.16,100.00,3.96,10.80
92677,0.00,0.00,11.14,10,2.88,5044,0.00,0.00,11.41,16,13.40,13.50,95,34.68,20.05,239.73,4.14,100.00,3.94,10.80
92748,0.00,0.00,11.25,10,2.91,5013,0.00,0.00,11.78,16,13.40,13.00,95,34.82,19.57,242.50,4.14,100.00,3.90,10.90
92819,0.00,0.00,11.25,10,2.80,5071,0.00,0.00,11.55,16,14.10,13.50,95,33.66,18.89,234.18,4.10,93.73,3.82,11.10
92890,0.00,0.00,11.25,10,2.77,5067,0.00,0.00,11.72,16,14.10,14.00,95,32.65,17.56,230.93,4.08,40.00,2.84,10.60
92960,0.00,0.00,11.25,10,1.90,5081,0.00,0.00,18.61,16,26.76,15.50,95,22.64,3.36,159.46,3.60,0.39,0.82,10.60
93031,0.00,0.00,11.25,10,0.93,5079,0.00,0.00,14.72,16,35.20,34.50,95,10.16,-5.05,59.53,2.80,0.00,0.66,12.40
93102,0.00,0.00,11.48,10,0.79,5016,0.00,0.00,14.58,16,29.92,32.50,95,6.67,-8.70,65.95,2.84,0.00,0.66,10.80
93173,0.00,0.00,11.25,10,0.70,5030,0.00,0.00,14.49,16,23.59,26.50,95,4.93,-9.94,57.03,2.72,0.00,0.66,10.80
93244,0.00,0.00,12.06,10,0.62,4860,0.00,0.00,14.87,16,16.56,20.00,95,4.64,-10.15,52.08,2.66,0.00,0.66,13.80
93315,0.00,0.00,14.36,10,0.54,4693,0.00,0.00,14.72,16,11.99,13.00,95,4.64,-10.06,45.36,2.56,0.00,0.66,17.40
93386,0.00,0.00,18.26,10,0.48,4532,0.00,0.00,15.39,16,11.99,11.50,95,4.64,-10.13,37.68,2.44,0.00,0.66,17.40
93457,0.00,0.00,20.67,10,0.40,4348,0.00,0.00,14.58,16,11.99,11.50,95,4.50,-10.33,31.95,2.36,0.00,0.66,32.90
93528,0.00,0.00,23.31,10,0.36,4176,0.00,0.00,14.68,16,11.99,11.50,95,4.35,-10.38,26.98,2.26,0.00,0.66,69.70
93599,0.00,0.00,23.77,10,0.34,4041,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.64,21.66,2.20,0.00,0.66,81.50
93670,0.00,0.00,23.89,10,0.32,3858,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.77,20.06,2.12,0.39,0.66,81.50
93740,0.00,0.00,24.35,10,0.35,3716,0.00,0.00,13.39,16,13.40,11.50,95,3.92,-10.67,20.72,2.10,5.10,0.74,88.20
93811,0.00,0.00,24.35,10,0.43,3571,0.00,0.00,14.68,16,27.11,13.00,95,4.06,-9.71,24.91,2.22,8.24,0.90,96.00
93882,0.00,0.00,24.12,10,0.52,3480,0.00,0.00,14.16,16,44.34,23.50,95,5.22,-8.01,28.80,2.36,12.55,1.04,96.00
93953,0.00,0.00,12.98,10,0.57,3503,0.00,0.00,13.96,16,44.34,41.00,95,6.67,-6.46,34.66,2.42,15.69,1.12,53.10
94023,0.00,0.00,11.71,10,0.71,3757,0.00,0.00,14.21,16,43.63,44.00,95,8.13,-5.28,42.60,2.54,16.86,1.20,11.80
94094,0.00,0.00,13.09,10,0.72,3799,0.00,0.00,14.59,16,43.63,43.50,95,10.30,-4.27,45.02,2.58,17.65,1.22,13.70
94165,0.00,0.00,12.86,10,0.75,3770,0.00,0.00,14.61,16,43.28,43.50,95,10.59,-4.02,45.70,2.58,17.65,1.22,13.70
94236,0.00,0.00,13.21,10,0.74,3746,0.00,0.00,14.38,16,43.28,43.00,95,10.88,-3.79,46.74,2.60,17.25,1.22,13.70
94307,0.00,0.00,13.32,10,0.70,3754,0.00,0.00,15.17,16,43.63,43.00,95,10.88,-4.12,46.74,2.58,11.37,1.12,13.80
94377,0.00,0.00,13.32,10,0.52,3770,0.00,0.00,16.27,16,44.34,43.50,95,9.43,-6.63,31.84,2.30,3.14,0.84,13.80
94448,-3.12,-0.78,12.63,8,0.29,3752,0.00,0.00,15.70,16,39.06,44.00,95,6.82,-9.22,10.91,1.86,0.00,0.66,13.30
94518,0.00,0.00,11.71,10,0.23,3742,0.00,0.00,14.70,16,29.92,36.50,95,4.93,-10.46,13.94,1.80,0.00,0.66,11.80
94590,0.00,0.00,11.25,10,0.23,3720,0.00,0.00,14.00,16,23.95,29.50,95,4.06,-10.89,15.13,1.90,0.00,0.66,11.80
94661,0.00,0.00,11.71,10,0.25,3752,0.00,0.00,14.70,16,17.97,23.50,95,3.77,-11.04,15.61,1.96,0.00,0.66,11.80
94732,0.00,0.00,13.32,10,0.24,3735,0.00,0.00,14.70,16,11.99,17.50,95,3.63,-11.12,15.02,1.94,0.00,0.66,13.00
94802,0.00,0.00,21.82,10,0.24,3684,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.16,15.14,1.94,0.00,0.66,19.20
94873,0.00,0.00,24.00,10,0.24,3711,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.16,14.96,1.92,0.00,0.66,19.20
94944,0.00,0.00,24.00,10,0.23,3698,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.16,14.53,1.90,0.00,0.66,29.20
95015,0.00,0.00,24.12,10,0.23,3673,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.16,14.41,1.90,0.00,0.66,52.20
95086,0.00,0.00,24.35,10,0.22,3678,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.20,13.45,1.86,0.00,0.66,78.50
95156,0.00,0.00,24.23,10,0.22,3666,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.16,13.76,1.88,0.00,0.66,78.50
95227,0.00,0.00,24.00,10,0.22,3656,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.18,13.62,1.86,0.00,0.66,89.40
95298,0.00,0.00,24.46,10,0.21,3650,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.16,12.88,1.86,0.00,0.66,96.00
95368,0.00,0.00,24.12,10,0.21,3653,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.18,12.78,1.84,0.00,0.66,96.00
95440,0.00,0.00,24.00,10,0.21,3640,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.20,11.74,1.84,0.00,0.66,96.00
95516,0.00,0.00,24.12,10,0.29,3639,0.00,0.00,16.20,16,11.99,11.50,95,3.34,-10.85,17.94,1.70,0.00,0.66,96.00
95582,0.00,0.00,24.12,10,0.19,3623,0.00,0.00,15.04,16,11.99,11.50,95,4.06,-10.89,11.72,1.78,0.00,0.66,96.00
95653,0.00,0.00,24.12,10,0.19,3620,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-11.06,11.73,1.80,0.00,0.66,96.00
95724,0.00,0.00,24.23,10,0.19,3597,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.14,11.57,1.78,0.00,0.66,96.00
95794,0.00,0.00,24.12,10,0.19,3612,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.16,11.27,1.78,0.00,0.66,99.90
95864,0.00,0.00,24.46,10,0.19,3599,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.18,11.16,1.76,0.00,0.66,99.90
95936,0.00,0.00,24.12,10,0.18,3620,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.18,11.16,1.76,0.00,0.66,99.90
96007,0.00,0.00,24.12,10,0.18,3606,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.18,10.91,1.76,0.00,0.66,99.90
96078,0.00,0.00,24.35,10,0.18,3590,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.18,10.96,1.74,0.00,0.66,99.90
96148,0.00,0.00,24.35,10,0.18,3583,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.18,10.75,1.76,0.00,0.66,99.90
96219,0.00,0.00,24.35,10,0.18,3585,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.16,10.75,1.76,0.00,0.66,99.90
96290,0.00,0.00,24.46,10,0.18,3561,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.16,10.86,1.74,0.00,0.66,99.90
96361,0.00,0.00,24.23,10,0.18,3549,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.16,10.60,1.76,0.00,0.66,99.90
96431,0.00,0.00,24.35,10,0.18,3531,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.16,10.50,1.74,0.00,0.66,99.90
96502,0.00,0.00,24.35,10,0.18,3539,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.14,10.65,1.74,0.00,0.66,99.90
96573,0.00,0.00,24.23,10,0.18,3531,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.16,10.46,1.72,0.00,0.66,99.90
96645,0.00,0.00,24.23,10,0.18,3549,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.14,10.49,1.74,0.00,0.66,99.90
96715,0.00,0.00,24.35,10,0.18,3521,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.12,10.59,1.74,0.00,0.66,99.90
96786,0.00,0.00,24.12,10,0.18,3492,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.10,10.44,1.74,0.00,0.66,99.90
96857,0.00,0.00,24.00,10,0.18,3456,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.10,10.49,1.74,0.00,0.66,99.90
96927,0.00,0.00,24.00,10,0.18,3472,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.06,10.24,1.72,0.00,0.66,99.90
96998,0.00,0.00,24.35,10,0.18,3501,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.08,10.49,1.74,0.00,0.66,99.90
97069,0.00,0.00,23.89,10,0.18,3477,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.06,10.34,1.72,0.00,0.66,99.90
97140,0.00,0.00,23.77,10,0.18,3466,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.06,10.34,1.72,0.00,0.66,99.90
97211,0.00,0.00,24.23,10,0.18,3451,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.06,10.28,1.72,0.00,0.66,99.90
97283,0.00,0.00,24.12,10,0.17,3467,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.02,9.99,1.70,0.00,0.66,99.90
97354,0.00,0.00,24.23,10,0.17,3443,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.02,9.76,1.68,0.00,0.66,99.90
97424,0.00,0.00,24.12,10,0.18,3415,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.00,10.10,1.72,0.00,0.66,99.90
97494,0.00,0.00,24.12,10,0.17,3434,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.00,9.94,1.70,0.00,0.66,99.90
97565,0.00,0.00,24.23,10,0.17,3423,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.98,9.62,1.68,0.00,0.66,99.90
97637,0.00,0.00,24.12,10,0.17,3394,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-10.98,9.76,1.70,0.00,0.66,99.90
97707,0.00,0.00,24.35,10,0.18,3394,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.96,9.72,1.70,0.00,0.66,99.90
97777,0.00,0.00,24.35,10,0.17,3401,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.96,9.67,1.68,0.00,0.66,99.90
97849,0.00,0.00,24.35,10,0.17,3377,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.96,9.99,1.70,0.00,0.66,99.90
97919,0.00,0.00,24.23,10,0.17,3358,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.96,9.49,1.70,0.00,0.66,99.90
97991,0.00,0.00,24.35,10,0.17,3374,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.96,9.53,1.66,0.00,0.66,99.90
98061,0.00,0.00,24.23,10,0.17,3370,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.93,9.67,1.68,0.00,0.66,99.90
98132,0.00,0.00,24.35,10,0.17,3346,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.93,9.67,1.70,0.00,0.66,99.90
98203,0.00,0.00,23.89,10,0.18,3360,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.91,9.81,1.70,0.00,0.66,99.90
98273,0.00,0.00,24.12,10,0.17,3350,0.00,0.00,15.07,16,11.99,11.50,95,3.77,-10.93,9.77,1.68,0.00,0.66,99.90
98344,0.00,0.00,24.12,10,0.17,3324,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.91,9.31,1.66,0.00,0.66,99.90
98415,0.00,0.00,24.46,10,0.17,3375,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.91,9.18,1.66,0.00,0.66,99.90
98486,0.00,0.00,24.12,10,0.17,3301,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.91,9.45,1.68,0.00,0.66,99.90
98557,0.00,0.00,23.77,10,0.17,3316,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,9.72,1.68,0.00,0.66,99.90
98628,0.00,0.00,23.66,10,0.17,3288,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,9.67,1.68,0.00,0.66,99.90
98698,0.00,0.00,24.00,10,0.17,3301,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.87,9.45,1.68,0.00,0.66,99.90
98768,0.00,0.00,24.00,10,0.18,3266,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.87,9.36,1.66,0.00,0.66,99.90
98840,0.00,0.00,24.35,10,0.18,3270,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.87,9.63,1.68,0.00,0.66,99.90
98911,0.00,0.00,24.35,10,0.17,3272,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.87,9.50,1.68,0.00,0.66,99.90
98982,0.00,0.00,23.89,10,0.17,3251,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.85,9.41,1.68,0.00,0.66,99.90
99052,0.00,0.00,24.00,10,0.18,3268,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.87,9.58,1.68,0.00,0.66,99.90
99123,0.00,0.00,23.89,10,0.18,3246,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.85,9.63,1.68,0.00,0.66,99.90
99194,0.00,0.00,23.77,10,0.18,3255,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.87,9.45,1.68,0.00,0.66,99.90
99264,0.00,0.00,24.12,10,0.18,3232,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.85,9.45,1.68,0.00,0.66,99.90
99335,0.00,0.00,23.77,10,0.18,3210,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.85,9.53,1.68,0.00,0.66,99.90
99406,0.00,0.00,24.00,10,0.18,3221,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.85,9.45,1.68,0.00,0.66,99.90
99477,0.00,0.00,23.77,10,0.18,3193,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.85,9.36,1.66,0.00,0.66,99.90
99547,0.00,0.00,24.35,10,0.17,3208,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.85,9.31,1.66,0.00,0.66,99.90
99618,0.00,0.00,24.00,10,0.17,3179,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.85,9.45,1.68,0.00,0.66,99.90
99688,0.00,0.00,24.00,10,0.18,3194,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.85,9.22,1.68,0.00,0.66,99.90
99759,0.00,0.00,24.00,10,0.18,3172,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.85,9.31,1.66,0.00,0.66,99.90
99830,0.00,0.00,23.89,10,0.18,3183,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.83,9.27,1.68,0.00,0.66,99.90
99902,0.00,0.00,24.12,10,0.18,3152,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.83,9.45,1.68,0.00,0.66,99.90
99972,0.00,0.00,24.12,10,0.18,3168,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.85,9.31,1.68,0.00,0.66,99.90
100042,0.00,0.00,24.00,10,0.18,3139,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.85,9.36,1.66,0.00,0.66,99.90
100113,0.00,0.00,24.00,10,0.18,3155,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.83,9.63,1.68,0.00,0.66,99.90
100184,0.00,0.00,24.00,10,0.19,3108,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.83,9.72,1.68,0.00,0.66,99.90
100255,0.00,0.00,23.77,10,0.19,3133,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.81,9.72,1.68,0.00,0.66,99.90
