Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
176280,-0.78,0.78,14.47,8,0.26,2092,0.00,0.00,14.79,16,34.49,34.00,0.78,5.08,8.95,1.66,0.00,14.60
176342,-1.56,0.78,14.36,8,0.26,2103,0.00,0.00,14.79,16,34.49,34.00,0.78,5.08,9.09,1.66,0.00,14.60
176417,-1.56,0.78,14.36,8,0.25,2100,0.00,0.00,14.82,16,34.49,34.00,0.78,4.93,8.91,1.66,0.00,14.60
176484,-1.56,0.78,14.36,8,0.25,2099,0.00,0.00,14.82,16,34.14,34.00,0.78,4.93,8.77,1.66,0.00,14.60
176544,-1.56,0.78,14.47,8,0.25,2099,0.00,0.00,14.82,16,34.49,34.00,0.78,4.93,8.77,1.66,0.00,14.60
176596,-1.56,0.78,14.47,8,0.25,2101,0.00,0.00,14.82,16,34.49,34.00,0.78,4.93,8.74,1.64,0.00,14.50
176658,-1.56,0.78,14.47,8,0.25,2084,0.00,0.00,14.82,16,34.14,34.00,0.78,4.93,8.74,1.66,0.00,14.50
176732,-1.56,0.78,14.59,8,0.25,2092,0.00,0.00,14.82,16,34.14,34.00,0.78,4.93,8.56,1.64,0.00,14.50
176800,-1.56,0.78,14.59,8,0.25,2101,0.00,0.00,14.82,16,34.14,34.00,0.78,4.93,8.64,1.64,0.00,14.50
176857,-1.56,0.78,14.70,8,0.24,2089,0.00,0.00,14.82,16,34.14,34.00,0.78,4.79,8.56,1.64,0.00,14.50
176927,-0.78,0.00,14.70,8,0.24,2093,0.00,0.00,14.82,16,34.14,34.00,0.78,4.79,8.52,1.64,0.00,14.60
176979,-0.78,0.00,14.70,8,0.24,2093,0.00,0.00,14.84,16,34.14,34.00,0.78,4.79,8.47,1.64,0.00,14.60
177056,-0.78,0.00,14.81,8,0.24,2102,0.00,0.00,14.82,16,33.79,34.00,0.78,4.79,8.39,1.62,0.00,14.60
177119,-1.56,0.00,14.70,8,0.24,2105,0.00,0.00,14.84,16,33.79,34.00,0.78,4.79,8.27,1.62,0.00,14.70
177185,-0.78,-1.56,14.70,8,0.24,2075,0.00,0.00,14.84,16,33.79,33.50,0.78,4.79,8.27,1.62,0.00,14.80
177245,-0.78,-1.56,14.70,8,0.24,2075,0.00,0.00,14.84,16,33.79,33.50,0.78,4.79,8.18,1.64,0.00,14.80
177310,-0.78,-1.56,14.70,8,0.24,2105,0.00,0.00,14.84,16,34.14,34.00,0.78,4.79,8.35,1.62,0.00,14.70
177374,-0.78,-1.56,14.70,8,0.24,2093,0.00,0.00,14.84,16,34.14,34.00,0.78,4.79,8.35,1.62,0.00,14.70
177425,0.00,-1.56,14.81,8,0.24,2078,0.00,0.00,14.84,16,34.14,34.00,0.78,4.79,8.47,1.64,0.00,14.70
177503,0.00,-1.56,14.93,8,0.24,2083,0.00,0.00,14.84,16,33.79,33.50,0.78,4.79,8.31,1.62,0.00,14.90
177566,0.78,-1.56,14.93,8,0.24,2084,0.00,0.00,14.84,16,33.79,33.50,0.78,4.79,8.27,1.62,0.00,14.90
177617,0.78,-1.56,15.04,8,0.24,2073,0.00,0.00,14.87,16,33.79,33.50,0.78,4.79,8.23,1.62,0.00,14.90
177685,0.78,-1.56,15.04,8,0.24,2072,0.00,0.00,14.87,16,33.79,33.50,0.78,4.79,8.23,1.62,0.00,15.00
177755,0.78,-1.56,14.93,8,0.23,2089,0.00,0.00,14.87,16,33.79,33.50,0.78,4.79,8.06,1.62,0.00,15.00
177822,0.78,-1.56,14.81,8,0.24,2080,0.00,0.00,14.87,16,33.79,33.50,0.78,4.79,8.19,1.62,0.00,15.10
177886,1.56,-1.56,14.81,8,0.24,2073,0.00,0.00,14.87,16,33.79,33.50,0.78,4.79,8.23,1.62,0.00,14.80
177950,1.56,-1.56,14.81,8,0.23,2097,0.00,0.00,14.87,16,33.79,33.50,0.78,4.79,8.06,1.60,0.00,14.80
178001,1.56,-1.56,14.81,8,0.23,2086,0.00,0.00,14.87,16,33.44,33.50,0.78,4.64,7.98,1.60,0.00,14.80
178078,1.56,-1.56,14.93,8,0.23,2040,0.00,0.00,14.87,16,33.44,33.00,0.78,4.64,7.90,1.60,0.00,14.80
178142,2.34,-1.56,14.93,8,0.23,2050,0.00,0.00,14.87,16,33.44,33.00,0.76,4.64,7.82,1.58,0.00,14.80
178198,2.34,-1.56,14.81,8,0.22,2078,0.00,0.00,14.87,16,33.44,33.00,0.76,4.64,7.74,1.58,0.00,14.80
178270,2.34,-1.56,14.81,8,0.22,2087,0.00,0.00,14.87,16,33.44,33.00,0.76,4.64,7.74,1.60,0.00,14.80
178334,1.56,-1.56,14.70,8,0.22,2076,0.00,0.00,14.87,16,33.44,33.00,0.76,4.50,7.62,1.60,0.00,14.80
178398,1.56,-1.56,14.59,8,0.21,2062,0.00,0.00,14.90,16,33.09,33.00,0.76,4.50,7.37,1.56,0.00,14.80
178457,1.56,-1.56,14.59,8,0.22,2051,0.00,0.00,14.90,16,33.09,33.00,0.76,4.50,7.41,1.56,0.00,14.80
178526,1.56,-1.56,14.59,8,0.21,2060,0.00,0.00,14.90,16,33.09,33.00,0.76,4.50,7.29,1.56,0.00,14.60
178578,1.56,-1.56,14.59,8,0.21,2057,0.00,0.00,14.90,16,33.09,33.00,0.76,4.35,7.21,1.56,0.00,14.60
178654,1.56,-1.56,14.59,8,0.21,2068,0.00,0.00,14.90,16,33.44,33.00,0.74,4.35,7.14,1.56,0.00,14.60
178718,1.56,-1.56,14.70,8,0.20,2062,0.00,0.00,14.91,16,33.09,33.00,0.74,4.21,6.81,1.54,0.00,14.70
178775,1.56,-1.56,14.70,8,0.20,2052,0.00,0.00,14.91,16,33.09,33.00,0.74,4.21,6.73,1.52,0.00,14.60
178846,1.56,-1.56,14.70,8,0.20,2045,0.00,0.00,14.91,16,33.09,33.00,0.74,4.21,6.73,1.52,0.00,14.60
178910,1.56,-1.56,14.59,8,0.19,2057,0.00,0.00,14.91,16,33.09,33.00,0.74,4.21,6.62,1.52,0.00,14.60
178973,0.78,-1.56,14.47,8,0.19,2054,0.00,0.00,14.94,16,33.09,33.00,0.74,4.06,6.59,1.52,0.00,14.70
179037,0.78,-1.56,14.59,8,0.19,2046,0.00,0.00,14.90,16,33.09,33.00,0.74,4.06,6.59,1.52,0.00,14.70
179101,0.78,-1.56,14.59,8,0.19,2039,0.00,0.00,14.94,16,33.09,33.00,0.74,4.06,6.40,1.52,0.00,14.60
179155,0.78,-1.56,14.47,8,0.19,2036,0.00,0.00,14.94,16,33.09,33.00,0.74,4.06,6.37,1.50,0.00,14.60
179224,0.78,-1.56,14.47,8,0.16,2027,0.00,0.00,14.94,16,33.09,33.00,0.74,4.06,6.37,1.50,0.00,14.60
179293,0.78,-1.56,14.47,8,0.19,2031,0.00,0.00,14.93,16,32.73,33.00,0.72,3.92,6.37,1.50,0.00,14.60
179355,0.00,-1.56,14.47,8,0.19,2048,0.00,0.00,14.93,16,33.09,33.00,0.72,3.92,6.37,1.50,0.00,14.60
179422,0.00,-1.56,14.36,8,0.19,2017,0.00,0.00,14.93,16,33.09,33.00,0.72,3.92,6.37,1.50,0.00,14.50
179478,0.00,-1.56,14.36,8,0.19,2010,0.00,0.00,14.93,16,32.73,32.50,0.72,3.92,6.29,1.50,0.00,14.50
179548,-0.78,-1.56,14.36,8,0.18,2010,0.00,0.00,14.93,16,33.09,32.50,0.72,3.92,6.22,1.48,0.00,14.50
179612,-0.78,-1.56,14.36,8,0.18,2045,0.00,0.00,14.93,16,32.73,33.00,0.72,3.92,6.18,1.48,0.00,14.50
179676,-1.56,-1.56,14.36,8,0.19,2015,0.00,0.00,14.93,16,32.73,32.50,0.72,3.77,6.18,1.48,0.00,14.50
179740,-1.56,-1.56,14.36,8,0.19,2015,0.00,0.00,14.93,16,33.09,32.50,0.72,3.77,6.29,1.50,0.00,14.50
179804,-1.56,-1.56,14.36,8,0.18,2014,0.00,0.00,14.93,16,32.73,32.50,0.72,3.77,6.07,1.48,0.00,14.40
179864,-2.34,-1.56,14.36,8,0.18,2004,0.00,0.00,14.93,16,32.73,32.50,0.72,3.77,6.00,1.48,0.00,14.50
179927,-3.12,-1.56,14.13,8,0.18,2008,0.00,0.00,14.93,16,32.73,32.50,0.70,3.77,5.94,1.48,0.00,14.50
179990,-3.12,-1.56,14.13,8,0.17,2016,0.00,0.00,14.94,16,32.73,32.50,0.70,3.63,5.68,1.44,0.00,14.40
180057,0.00,-1.56,14.13,8,0.16,2004,0.00,0.00,14.93,16,31.33,32.50,0.66,3.63,5.43,1.44,0.00,14.40
180109,0.00,-1.56,14.13,10,0.19,1988,0.00,0.00,14.93,16,27.11,29.50,0.66,3.48,5.14,1.40,0.00,14.30
180174,0.00,-1.56,14.13,10,0.15,1982,0.00,0.00,14.76,16,22.54,24.50,0.64,3.34,4.91,1.38,0.00,14.30
180249,0.00,-1.56,14.13,10,0.15,1984,0.00,0.00,14.70,16,17.27,21.00,0.64,3.19,4.79,1.38,0.00,14.30
180314,0.00,-1.56,14.24,10,0.15,1981,0.00,0.00,14.70,16,12.70,15.00,0.66,3.19,4.85,1.40,0.00,14.30
180379,0.00,-1.56,14.36,10,0.14,1975,0.00,0.00,14.70,16,11.99,11.50,0.66,3.34,4.85,1.38,0.00,14.30
180434,0.00,-1.56,14.81,10,0.15,1987,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,4.79,1.38,0.00,14.30
180501,0.00,-1.56,15.27,10,0.15,1954,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,4.73,1.38,0.00,14.30
180586,0.00,-1.56,16.19,10,0.15,1955,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,4.78,1.38,0.00,14.30
180623,0.00,-1.56,17.34,10,0.15,1952,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,4.75,1.38,0.00,14.40
180698,0.00,-1.56,18.72,10,0.15,1935,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,4.73,1.38,0.00,15.00
180760,0.00,-1.56,21.02,10,0.15,1943,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,4.70,1.38,0.00,15.00
180813,0.00,-1.56,22.39,10,0.15,1934,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,4.66,1.38,0.00,16.30
180878,0.00,-1.56,23.89,10,0.15,1920,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,4.73,1.38,0.00,18.00
180953,0.00,-1.56,24.81,10,0.15,1927,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,4.66,1.38,0.00,18.00
181018,0.00,-1.56,25.04,10,0.15,1914,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,4.73,1.38,0.00,20.20
181081,0.00,-1.56,24.58,10,0.15,1904,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,4.79,1.38,0.00,22.80
181141,0.00,-1.56,23.77,10,0.15,1905,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,4.79,1.38,0.00,22.80
181212,0.00,-1.56,23.89,10,0.15,1880,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,4.73,1.38,0.00,27.20
181273,0.00,-1.56,23.89,10,0.15,1878,0.00,0.00,14.70,16,11.99,11.50,0.66,3.48,4.79,1.38,0.00,32.80
181338,0.00,-1.56,23.54,10,0.15,1879,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,4.79,1.38,0.00,32.80
181403,0.00,-1.56,23.77,10,0.16,1854,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,4.82,1.38,0.00,39.40
181461,0.00,-1.56,23.89,10,0.16,1869,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,4.85,1.40,0.00,39.40
181529,0.00,-1.56,23.54,10,0.16,1857,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,4.85,1.38,0.00,52.20
181593,0.00,-1.56,23.77,10,0.16,1845,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,4.79,1.38,0.00,66.60
181657,0.00,-1.56,23.77,10,0.15,1855,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,4.79,1.38,0.00,66.60
181711,0.00,-1.56,23.77,10,0.15,1844,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,4.73,1.38,0.00,76.90
181776,0.00,-1.56,24.12,10,0.13,1846,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,4.73,1.38,0.00,85.20
181850,0.00,-1.56,23.89,10,0.12,1842,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,4.78,1.38,0.00,85.20
181913,0.00,-1.56,23.89,10,0.16,1822,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,4.85,1.40,0.00,93.10
181971,0.00,-1.56,23.89,10,0.16,1828,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,4.88,1.40,0.00,93.10
182035,0.00,-1.56,23.66,10,0.16,1820,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,4.79,1.38,0.00,96.00
182102,0.00,-1.56,23.66,10,0.16,1800,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,4.85,1.40,0.00,96.00
182155,0.00,-1.56,23.89,10,0.16,1801,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,4.88,1.40,0.00,96.00
182224,0.00,-1.56,23.89,10,0.16,1801,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,4.88,1.40,0.00,96.00
182296,0.00,-1.56,24.00,10,0.16,1791,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,4.91,1.40,0.00,96.00
182357,0.00,-1.56,24.00,10,0.16,1786,0.00,0.00,14.70,16,11.99,11.50,0.66,3.34,4.95,1.40,0.00,96.00
182424,0.00,-1.56,23.66,10,0.17,1789,0.00,0.00,14.70,16,11.99,11.50,0.66,3.34,4.97,1.40,0.00,96.00
182487,0.00,-1.56,24.00,10,0.17,1773,0.00,0.00,14.70,16,11.99,11.50,0.66,3.34,5.04,1.40,0.00,99.90
182539,0.00,-1.56,24.00,10,0.18,1779,0.00,0.00,14.70,16,11.99,11.50,0.68,3.34,5.23,1.42,0.00,99.90
182606,0.00,-1.56,24.00,10,0.20,1766,0.00,0.00,14.70,16,11.99,11.50,0.68,3.48,5.55,1.44,0.00,99.90
182691,0.00,-1.56,24.00,10,0.22,1758,0.00,0.00,14.69,16,12.70,11.50,0.70,3.63,6.15,1.48,0.00,99.90
182742,0.00,-1.56,23.89,10,0.22,1762,0.00,0.00,13.55,16,14.45,13.00,0.74,3.77,6.40,1.50,0.00,99.90
182807,0.00,-1.56,23.89,10,0.27,1772,0.00,0.00,13.79,16,16.91,15.00,0.78,3.92,7.34,1.60,0.00,99.90
182861,0.00,-1.56,23.89,10,0.30,1774,0.00,0.00,13.04,16,20.43,17.50,0.84,4.35,8.56,1.68,0.00,99.90
182935,0.00,-1.56,24.23,10,0.35,1786,0.00,0.00,14.66,16,27.11,23.00,0.84,4.93,10.45,1.74,0.00,99.90
182999,0.00,-1.56,23.66,10,0.37,1780,0.00,0.00,14.66,16,32.38,29.50,0.84,5.51,10.79,1.76,0.00,96.00
183059,0.00,-1.56,23.54,10,0.38,1752,0.00,0.00,14.66,16,32.38,32.00,0.84,5.95,11.09,1.78,0.00,96.00
183112,0.00,-1.56,20.67,10,0.39,1771,0.00,0.00,14.66,16,32.73,32.50,0.86,6.24,11.39,1.80,0.00,62.90
183177,0.00,-1.56,14.01,10,0.41,1760,0.00,0.00,14.66,16,32.73,32.50,0.86,6.53,11.82,1.80,0.00,20.80
183255,-1.56,-1.56,13.32,8,0.42,1753,0.00,0.00,14.66,16,33.09,32.50,0.88,6.67,11.99,1.82,0.00,20.80
183309,-0.78,-1.56,13.90,8,0.44,1771,0.00,0.00,13.75,16,33.44,33.00,0.88,6.96,12.74,1.86,0.00,15.60
183376,1.56,-1.56,14.47,8,0.46,1762,0.00,0.00,14.66,16,33.44,33.00,0.90,7.25,13.65,1.88,0.00,15.00
183446,2.34,-1.56,14.81,8,0.50,1783,0.00,0.00,14.66,16,33.79,33.50,0.90,7.55,13.95,1.90,0.00,15.00
183504,2.34,-0.78,15.04,8,0.48,1770,0.00,0.00,14.66,16,33.79,33.00,0.90,7.69,14.28,1.90,0.00,15.70
183574,2.34,-0.78,15.04,8,0.49,1787,0.00,0.00,14.66,16,34.14,33.50,0.92,7.98,14.47,1.92,0.00,15.80
183623,2.34,-0.78,14.93,8,0.51,1788,0.00,0.00,14.65,16,34.14,34.00,0.92,8.13,15.11,1.92,0.00,15.80
183702,1.56,0.78,14.81,8,0.52,1792,0.00,0.00,14.66,16,34.49,34.00,0.92,8.27,15.41,1.94,0.00,15.10
183763,2.34,0.78,14.81,8,0.52,1802,0.00,0.00,14.66,16,34.49,34.50,0.94,8.42,15.62,1.96,0.00,15.10
183826,2.34,0.78,14.81,8,0.51,1797,0.00,0.00,14.66,16,34.49,34.00,0.94,8.56,15.40,1.96,0.00,15.10
183894,2.34,0.78,14.81,8,0.50,1814,0.00,0.00,13.42,16,34.49,34.50,0.86,8.42,14.66,1.96,0.00,14.80
183952,1.56,0.78,14.81,8,0.46,1809,0.00,0.00,15.74,16,33.79,34.00,0.78,7.25,10.43,1.86,0.00,14.80
184021,0.78,0.78,14.59,8,0.38,1813,0.00,0.00,15.89,16,33.09,34.00,0.74,6.24,12.58,1.68,0.00,14.70
184073,-0.78,0.78,14.36,8,0.32,1818,0.00,0.00,15.59,16,31.68,33.00,0.74,5.80,6.81,1.56,0.00,14.70
184141,-2.34,0.78,13.78,8,0.28,1827,0.00,0.00,15.27,16,30.98,32.00,0.74,5.22,6.62,1.52,0.00,14.60
184207,-4.69,0.78,13.21,8,0.25,1823,0.00,0.00,14.74,16,30.62,31.00,0.72,4.93,6.33,1.52,0.00,14.40
184274,-7.03,0.78,12.86,8,0.23,1815,0.00,0.00,14.74,16,30.27,30.50,0.70,4.50,5.91,1.50,0.00,14.00
184338,-7.81,0.78,12.75,8,0.21,1821,0.00,0.00,14.74,16,29.92,30.00,0.70,4.21,5.72,1.46,0.00,14.00
184404,-8.59,0.78,12.86,8,0.20,1813,0.00,0.00,14.74,16,29.92,29.50,0.70,4.06,5.72,1.46,0.00,13.60
184457,0.00,0.78,13.09,8,0.19,1804,0.00,0.00,14.70,16,28.52,29.50,0.66,3.77,5.59,1.44,0.00,13.60
184533,0.00,0.78,13.32,10,0.19,1804,0.00,0.00,14.70,16,24.30,28.50,0.64,3.48,5.21,1.42,0.00,13.40
184596,0.00,0.78,13.67,10,0.18,1814,0.00,0.00,14.70,16,21.13,24.00,0.66,3.34,5.10,1.42,0.00,13.50
184656,0.00,0.00,13.90,10,0.18,1815,0.00,0.00,14.70,16,16.91,20.00,0.64,3.19,5.43,1.44,0.00,13.50
184724,0.00,0.00,13.90,10,0.19,1815,0.00,0.00,14.70,16,12.70,15.50,0.64,3.05,5.62,1.44,0.00,13.60
184788,0.00,0.00,14.24,10,0.19,1784,0.00,0.00,14.70,16,11.99,11.50,0.66,3.19,5.74,1.46,0.00,13.80
184837,0.00,0.00,14.70,10,0.19,1816,0.00,0.00,14.70,16,11.99,11.50,0.64,3.19,5.74,1.46,0.00,13.80
184903,0.00,-1.56,15.16,10,0.19,1792,0.00,0.00,14.70,16,11.99,11.50,0.66,3.34,5.72,1.46,0.00,13.80
184980,0.00,-1.56,15.96,10,0.19,1787,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,5.62,1.44,0.00,13.90
185032,0.00,-1.56,16.77,10,0.16,1786,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,5.59,1.44,0.00,13.90
185100,0.00,-1.56,17.92,10,0.19,1763,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,5.65,1.46,0.00,14.30
185174,0.00,-1.56,19.29,10,0.19,1766,0.00,0.00,14.70,16,11.99,11.50,0.66,3.34,5.68,1.46,0.00,15.40
185231,0.00,-1.56,20.79,10,0.19,1757,0.00,0.00,14.70,16,11.99,11.50,0.66,3.34,5.68,1.44,0.00,15.40
185300,0.00,-1.56,22.28,10,0.21,1739,0.00,0.00,13.57,16,11.99,11.50,0.68,3.34,5.80,1.46,0.00,17.10
185355,0.00,-1.56,24.00,10,0.23,1748,0.00,0.00,13.12,16,13.40,12.00,0.74,3.63,6.77,1.54,0.00,17.10
185428,0.00,-1.56,25.38,10,0.29,1736,0.00,0.00,13.67,16,15.86,13.50,0.78,3.92,8.11,1.62,0.00,18.80
185491,0.00,-1.56,25.61,10,0.33,1782,0.00,0.00,13.73,16,18.67,16.50,0.82,4.21,9.18,1.70,0.00,22.50
185543,0.00,-1.56,25.61,10,0.37,1771,0.00,0.00,13.79,16,23.59,21.00,0.84,4.79,10.28,1.76,0.00,22.50
185613,0.00,-1.56,24.81,10,0.39,1740,0.00,0.00,14.66,16,30.98,27.50,0.86,5.51,11.15,1.78,0.00,32.00
185684,0.00,-1.56,23.31,10,0.40,1758,0.00,0.00,14.66,16,32.73,32.50,0.86,6.09,11.51,1.80,0.00,39.40
185747,0.00,-1.56,21.36,10,0.38,1748,0.00,0.00,14.66,16,32.38,32.50,0.86,6.38,11.77,1.80,0.00,39.40
185812,0.00,-1.56,15.73,10,0.41,1730,0.00,0.00,14.66,16,32.38,32.00,0.86,6.53,11.82,1.82,0.00,23.50
185875,-3.91,-1.56,13.90,8,0.42,1747,0.00,0.00,14.07,16,32.73,32.50,0.88,6.82,11.99,1.82,0.00,16.00
185938,-3.12,-1.56,13.78,8,0.44,1738,0.00,0.00,14.66,16,32.73,32.00,0.88,7.11,12.64,1.86,0.00,16.00
186003,-1.56,-1.56,14.24,8,0.45,1756,0.00,0.00,14.66,16,33.44,33.00,0.88,7.25,13.20,1.88,0.00,14.60
186063,0.00,-1.56,14.81,8,0.47,1752,0.00,0.00,14.66,16,33.09,33.00,0.90,7.55,13.71,1.88,0.00,14.90
186126,1.56,-1.56,15.04,8,0.47,1758,0.00,0.00,14.66,16,33.44,33.00,0.90,7.69,13.84,1.90,0.00,14.90
186196,1.56,-0.78,15.16,8,0.48,1763,0.00,0.00,14.66,16,33.44,33.00,0.90,7.84,13.96,1.90,0.00,15.40
186256,2.34,-0.78,15.39,8,0.49,1770,0.00,0.00,14.66,16,33.44,33.00,0.90,7.84,14.28,1.92,0.00,15.40
186323,1.56,0.78,15.27,8,0.49,1784,0.00,0.00,14.66,16,33.79,33.50,0.90,7.98,14.53,1.92,0.00,15.60
186375,2.34,0.78,15.16,8,0.49,1781,0.00,0.00,14.66,16,33.79,33.50,0.92,8.13,14.53,1.92,0.00,15.20
186450,2.34,0.78,15.04,8,0.50,1786,0.00,0.00,14.66,16,34.14,34.00,0.92,8.27,14.92,1.92,0.00,15.20
186503,2.34,0.78,14.93,8,0.50,1802,0.00,0.00,14.69,16,34.14,34.00,0.92,8.42,14.92,1.94,0.00,15.10
186578,2.34,0.78,14.81,8,0.51,1804,0.00,0.00,14.69,16,34.49,34.00,0.94,8.42,15.40,1.94,0.00,14.80
186642,2.34,0.78,14.81,8,0.52,1812,0.00,0.00,14.69,16,34.84,34.00,0.94,8.56,15.70,1.96,0.00,14.80
186706,2.34,0.78,14.81,8,0.52,1822,0.00,0.00,14.69,16,35.20,34.50,0.94,8.56,15.85,1.96,0.00,14.80
186757,2.34,0.78,14.81,8,0.56,1822,0.00,0.00,14.69,16,35.20,35.00,0.94,8.71,16.00,1.98,0.00,14.80
186833,2.34,0.78,14.81,8,0.54,1836,0.00,0.00,14.69,16,35.55,35.00,0.94,8.71,16.29,1.98,0.00,14.80
186894,2.34,0.78,14.81,8,0.54,1839,0.00,0.00,14.69,16,35.55,35.50,0.94,8.85,16.44,1.98,0.00,14.80
186957,2.34,0.78,14.70,8,0.55,1846,0.00,0.00,14.23,16,35.90,35.50,0.94,8.85,16.44,1.98,0.00,14.80
187026,2.34,0.78,14.70,8,0.54,1854,0.00,0.00,14.70,16,35.90,35.50,0.94,8.85,16.74,2.00,0.00,14.70
187089,2.34,0.78,14.70,8,0.54,1864,0.00,0.00,14.70,16,36.25,35.50,0.96,9.00,16.66,2.00,0.00,14.70
187145,2.34,1.56,14.70,8,0.55,1868,0.00,0.00,14.70,16,36.60,36.00,0.96,9.00,16.89,2.00,0.00,14.70
187210,2.34,1.56,14.70,8,0.55,1881,0.00,0.00,14.73,16,36.60,36.50,0.96,9.00,16.96,2.00,0.00,14.70
187277,2.34,1.56,14.70,8,0.55,1882,0.00,0.00,14.73,16,36.60,36.50,0.96,9.00,16.96,2.00,0.00,14.60
187344,2.34,1.56,14.70,8,0.55,1889,0.00,0.00,14.74,16,36.95,36.50,0.96,9.14,17.03,2.02,0.00,14.60
187409,2.34,1.56,14.70,8,0.55,1889,0.00,0.00,14.74,16,36.95,36.50,0.96,9.14,17.03,2.00,0.00,14.60
187459,2.34,1.56,14.70,8,0.54,1892,0.00,0.00,14.74,16,37.30,36.50,0.96,9.14,17.03,2.02,0.00,14.60
187537,2.34,1.56,14.59,8,0.54,1907,0.00,0.00,14.74,16,37.30,37.00,0.96,9.14,17.03,2.02,0.00,14.60
187601,1.56,1.56,14.47,8,0.54,1898,0.00,0.00,14.74,16,37.66,37.00,0.96,9.00,17.11,2.00,0.00,14.50
187657,1.56,2.34,14.47,8,0.53,1914,0.00,0.00,14.74,16,37.66,37.50,0.96,9.00,17.19,2.00,0.00,14.50
187730,1.56,2.34,14.47,8,0.53,1914,0.00,0.00,14.74,16,37.66,37.50,0.96,9.00,17.03,2.00,0.00,14.70
187779,1.56,2.34,14.47,8,0.51,1921,0.00,0.00,15.20,16,37.66,37.50,0.94,9.00,16.96,2.00,0.00,14.60
187855,1.56,2.34,14.47,8,0.50,1928,0.00,0.00,14.78,16,38.01,37.50,0.92,8.85,16.29,1.98,0.00,14.60
187920,0.78,0.78,14.47,8,0.49,1941,0.00,0.00,14.78,16,37.66,37.50,0.90,8.56,15.19,1.94,0.00,14.50
187974,0.78,0.78,14.36,8,0.47,1952,0.00,0.00,14.79,16,37.66,37.50,0.90,8.27,14.73,1.92,0.00,14.50
188050,1.56,0.78,14.47,8,0.46,1955,0.00,0.00,14.79,16,37.30,37.50,0.90,8.13,14.34,1.90,0.00,14.50
188101,0.00,0.78,14.47,8,0.45,1958,0.00,0.00,14.79,16,37.30,37.50,0.88,7.98,14.08,1.90,0.00,14.60
188176,0.00,0.78,14.47,8,0.44,1952,0.00,0.00,15.27,16,37.30,37.00,0.88,7.84,13.58,1.88,0.00,14.50
188258,0.00,0.78,14.36,8,0.42,1956,0.00,0.00,14.79,16,37.30,36.50,0.88,7.69,13.78,1.88,0.00,14.50
188304,0.00,0.78,14.47,8,0.42,1960,0.00,0.00,14.79,16,36.95,37.00,0.88,7.69,13.90,1.90,0.00,14.50
188369,0.78,0.78,14.59,8,0.42,1986,0.00,0.00,14.79,16,37.66,37.00,0.88,7.55,13.77,1.90,0.00,14.60
188418,0.78,0.78,14.70,8,0.41,1982,0.00,0.00,14.79,16,37.30,37.50,0.88,7.55,13.65,1.88,0.00,14.60
188496,1.56,0.78,14.81,8,0.41,1979,0.00,0.00,14.79,16,37.66,37.00,0.88,7.40,13.45,1.88,0.00,14.70
188556,1.56,0.78,14.81,8,0.41,1993,0.00,0.00,14.79,16,37.66,37.50,0.88,7.40,13.51,1.88,0.00,14.70
