Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
121625,0.00,-2.34,14.70,8,0.29,870,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.34,0.64,14.80
121687,0.00,-2.34,14.70,8,0.29,870,0.00,0.00,14.70,16,9.88,9.00,5.95,4.21,1.32,0.64,14.80
121749,0.00,-2.34,14.70,8,0.29,870,0.00,0.00,14.70,16,9.88,9.00,5.80,4.24,1.32,0.64,14.80
121810,0.00,-2.34,14.70,8,0.29,872,0.00,0.00,14.70,16,9.88,9.00,5.95,4.24,1.32,0.64,14.80
121872,0.00,-2.34,14.70,8,0.29,854,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.32,0.64,14.80
121933,0.00,-2.34,14.70,8,0.30,859,0.00,0.00,14.70,16,9.88,10.50,5.80,4.24,1.34,0.64,14.80
121995,0.00,-2.34,14.70,8,0.29,865,0.00,0.00,14.70,16,9.88,9.50,5.80,4.21,1.34,0.64,14.80
122056,0.00,-2.34,14.70,8,0.29,870,0.00,0.00,14.70,16,9.88,9.00,5.80,4.24,1.34,0.64,14.80
122118,0.00,-2.34,14.70,8,0.29,874,0.00,0.00,14.70,16,9.88,8.50,5.80,4.21,1.34,0.64,14.80
122179,0.00,-2.34,14.70,8,0.29,871,0.00,0.00,14.70,16,9.88,9.00,5.80,4.24,1.34,0.64,14.80
122240,0.00,-2.34,14.81,8,0.29,864,0.00,0.00,14.70,16,9.88,9.50,5.80,4.21,1.32,0.64,15.00
122303,0.00,-2.34,14.59,8,0.29,862,0.00,0.00,14.70,16,9.88,10.00,5.80,4.24,1.32,0.64,14.90
122364,0.00,-2.34,14.70,8,0.29,867,0.00,0.00,14.70,16,9.88,9.50,5.95,4.21,1.32,0.64,14.90
122425,0.00,-2.34,14.47,8,0.29,870,0.00,0.00,14.70,16,9.88,10.00,5.80,4.24,1.32,0.64,14.80
122487,0.00,-2.34,14.59,8,0.29,868,0.00,0.00,14.70,16,9.88,10.00,5.95,4.21,1.32,0.64,14.80
122548,0.00,-2.34,14.59,8,0.29,854,0.00,0.00,14.70,16,9.88,9.50,5.80,4.21,1.34,0.64,14.80
122610,0.00,-2.34,14.70,8,0.29,862,0.00,0.00,14.70,16,9.88,10.50,5.95,4.21,1.34,0.64,14.80
122672,0.00,-2.34,14.59,8,0.30,844,0.00,0.00,14.70,16,9.88,9.50,5.95,4.18,1.34,0.64,14.80
122733,0.00,-2.34,14.70,8,0.30,852,0.00,0.00,14.70,16,9.88,11.50,5.95,4.21,1.34,0.64,14.70
122794,0.00,-2.34,14.70,8,0.30,852,0.00,0.00,14.70,16,9.88,10.50,5.95,4.24,1.32,0.64,14.70
122856,0.00,-2.34,14.59,8,0.29,850,0.00,0.00,14.70,16,9.88,10.50,5.95,4.24,1.32,0.64,14.80
122918,0.00,-2.34,14.70,8,0.29,862,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,14.70
122980,0.00,-2.34,14.70,8,0.29,860,0.00,0.00,14.70,16,9.88,9.50,5.95,4.21,1.32,0.64,14.70
123041,0.00,-2.34,14.70,8,0.29,868,0.00,0.00,14.70,16,9.88,9.00,5.95,4.24,1.32,0.64,14.70
123103,0.00,-2.34,14.70,8,0.29,865,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.34,0.64,14.80
123164,0.78,-2.34,14.70,8,0.29,867,0.00,0.00,14.70,16,9.88,9.00,5.80,4.24,1.34,0.64,14.80
123225,0.00,-2.34,14.70,8,0.29,868,0.00,0.00,14.70,16,9.88,9.00,5.95,4.21,1.34,0.64,14.80
123287,0.00,-2.34,14.70,8,0.29,870,0.00,0.00,14.70,16,9.88,8.50,5.80,4.18,1.34,0.64,14.80
123349,0.00,-2.34,14.70,8,0.29,872,0.00,0.00,14.70,16,9.88,8.50,5.80,4.21,1.32,0.64,14.80
123410,0.00,-2.34,14.70,8,0.29,870,0.00,0.00,14.70,16,9.88,9.00,5.80,4.24,1.32,0.64,14.80
123472,0.00,-2.34,14.70,8,0.29,872,0.00,0.00,14.70,16,9.88,8.50,5.80,4.21,1.32,0.64,14.80
123533,0.00,-2.34,14.59,8,0.29,872,0.00,0.00,14.70,16,9.88,8.50,5.80,4.24,1.32,0.64,14.80
123596,0.00,-2.34,14.70,8,0.29,873,0.00,0.00,14.70,16,9.88,8.50,5.95,4.24,1.32,0.64,14.80
123657,0.00,-2.34,14.59,8,0.29,863,0.00,0.00,14.70,16,9.88,8.50,5.95,4.21,1.32,0.64,14.80
123719,0.00,-2.34,14.59,8,0.29,866,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.32,0.64,14.80
123781,0.00,-2.34,14.59,8,0.29,866,0.00,0.00,14.70,16,9.88,9.50,5.80,4.21,1.34,0.64,14.80
123841,0.00,-2.34,14.59,8,0.30,852,0.00,0.00,14.70,16,9.88,11.00,5.80,4.21,1.34,0.64,14.80
123903,0.00,-2.34,14.59,8,0.29,862,0.00,0.00,14.70,16,9.88,10.00,5.95,4.18,1.34,0.64,14.80
123965,0.00,-2.34,14.59,8,0.29,857,0.00,0.00,14.70,16,9.88,10.50,5.80,4.18,1.34,0.64,14.80
124026,0.00,-2.34,14.59,8,0.29,868,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,14.70
124087,-0.78,-2.34,14.47,8,0.29,855,0.00,0.00,14.70,16,9.88,10.50,5.80,4.18,1.32,0.64,14.70
124149,0.00,-2.34,14.47,8,0.29,866,0.00,0.00,14.70,16,9.88,9.50,5.95,4.21,1.32,0.64,14.70
124211,-0.78,-2.34,14.59,8,0.29,867,0.00,0.00,14.70,16,9.88,9.50,5.80,4.21,1.32,0.64,14.70
124272,0.00,-2.34,14.47,8,0.30,862,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.34,0.64,14.70
124335,-0.78,-2.34,14.59,8,0.29,865,0.00,0.00,14.70,16,9.88,9.50,5.80,4.21,1.34,0.64,14.70
124396,0.00,-2.34,14.47,8,0.29,871,0.00,0.00,14.70,16,9.88,9.00,5.80,4.24,1.34,0.64,14.70
124458,-0.78,-2.34,14.59,8,0.29,869,0.00,0.00,14.70,16,9.88,9.00,5.80,4.21,1.34,0.64,14.70
124519,0.00,-2.34,14.47,8,0.29,867,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.34,0.64,14.70
124581,0.00,-2.34,14.70,8,0.29,862,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.32,0.64,14.70
124642,0.00,-2.34,14.59,8,0.30,862,0.00,0.00,14.70,16,9.88,9.50,5.80,4.21,1.32,0.64,14.70
124704,0.00,-2.34,14.70,8,0.29,862,0.00,0.00,14.70,16,9.88,9.50,5.80,4.21,1.32,0.64,14.70
124766,0.00,-2.34,14.59,8,0.29,859,0.00,0.00,14.70,16,9.88,10.00,5.80,4.21,1.32,0.64,14.70
124827,0.00,-2.34,14.59,8,0.29,859,0.00,0.00,14.70,16,9.88,10.00,5.80,4.21,1.32,0.64,14.70
124889,0.00,-2.34,14.70,8,0.29,867,0.00,0.00,14.70,16,9.88,9.50,5.95,4.21,1.34,0.64,14.70
124951,0.00,-2.34,14.70,8,0.29,859,0.00,0.00,14.70,16,9.88,10.00,5.80,4.21,1.34,0.64,14.90
125012,0.00,-2.34,14.81,8,0.29,863,0.00,0.00,14.70,16,9.88,9.50,5.95,4.21,1.34,0.64,14.80
125074,0.00,-2.34,14.81,8,0.29,859,0.00,0.00,14.70,16,9.88,10.00,5.80,4.21,1.34,0.64,14.80
125134,0.00,-2.34,14.81,8,0.29,868,0.00,0.00,14.70,16,9.88,9.00,5.95,4.21,1.32,0.64,14.90
125197,0.00,-2.34,14.81,8,0.29,862,0.00,0.00,14.70,16,9.88,9.50,5.80,4.21,1.32,0.64,14.90
125258,0.78,-2.34,14.81,8,0.29,864,0.00,0.00,14.70,16,9.88,9.50,5.80,4.21,1.32,0.64,14.80
125320,0.00,-2.34,14.81,8,0.29,848,0.00,0.00,14.70,16,9.88,9.50,5.80,4.18,1.32,0.64,15.00
125382,0.00,-2.34,14.81,8,0.30,854,0.00,0.00,14.70,16,9.88,10.50,5.80,4.21,1.32,0.64,15.00
125443,0.00,-2.34,14.81,8,0.29,856,0.00,0.00,14.70,16,9.88,10.00,5.95,4.21,1.34,0.64,14.80
125505,0.00,-2.34,14.70,8,0.30,861,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.34,0.64,14.90
125566,0.00,-2.34,14.81,8,0.29,864,0.00,0.00,14.70,16,9.88,9.50,5.95,4.18,1.34,0.64,14.90
125628,0.00,-2.34,14.59,8,0.29,863,0.00,0.00,14.70,16,9.88,9.50,5.95,4.21,1.32,0.64,14.80
125689,0.00,-2.34,14.70,8,0.29,859,0.00,0.00,14.70,16,9.88,9.50,5.95,4.18,1.32,0.64,14.80
125751,0.00,-2.34,14.59,8,0.29,857,0.00,0.00,14.70,16,9.88,10.00,5.80,4.24,1.32,0.64,14.80
125812,0.00,-2.34,14.59,8,0.30,857,0.00,0.00,14.70,16,9.88,10.00,5.95,4.21,1.32,0.64,14.80
125874,0.00,-2.34,14.70,8,0.30,858,0.00,0.00,14.70,16,9.88,10.00,5.95,4.21,1.32,0.64,14.80
125935,0.00,-2.34,14.59,8,0.30,848,0.00,0.00,14.70,16,9.88,10.50,5.95,4.21,1.32,0.64,14.70
125997,0.00,-2.34,14.59,8,0.29,860,0.00,0.00,14.70,16,9.88,9.50,5.95,4.21,1.34,0.64,14.70
126059,0.00,-2.34,14.47,8,0.29,864,0.00,0.00,14.70,16,9.88,9.50,5.95,4.21,1.34,0.64,14.80
126120,0.00,-2.34,14.59,8,0.29,875,0.00,0.00,14.70,16,9.88,8.00,5.95,4.21,1.34,0.64,14.70
126182,0.00,-2.34,14.59,8,0.29,855,0.00,0.00,14.70,16,9.88,10.50,5.80,4.18,1.34,0.64,14.70
126243,0.00,-2.34,14.70,8,0.29,862,0.00,0.00,14.70,16,9.88,9.50,5.95,4.21,1.32,0.64,14.70
126305,0.00,-2.34,14.59,8,0.29,861,0.00,0.00,14.70,16,9.88,9.50,5.80,4.21,1.32,0.64,14.70
126366,0.00,-2.34,14.70,8,0.29,869,0.00,0.00,14.70,16,9.88,8.50,5.95,4.21,1.32,0.64,14.70
126428,0.00,-2.34,14.70,8,0.29,862,0.00,0.00,14.70,16,9.88,9.00,5.80,4.21,1.32,0.64,14.70
126490,0.00,-2.34,14.70,8,0.29,872,0.00,0.00,14.70,16,9.88,8.00,5.80,4.18,1.32,0.64,14.70
126551,0.00,-2.34,14.81,8,0.29,874,0.00,0.00,14.70,16,9.88,8.00,5.80,4.18,1.32,0.64,14.70
126613,0.00,-2.34,14.70,8,0.29,870,0.00,0.00,14.70,16,9.88,8.00,5.80,4.21,1.34,0.64,14.90
126675,0.00,-2.34,14.81,8,0.29,860,0.00,0.00,14.70,16,9.88,9.00,5.80,4.21,1.34,0.64,14.90
126737,0.00,-2.34,14.70,8,0.29,860,0.00,0.00,14.70,16,9.88,10.00,5.80,4.24,1.34,0.64,14.80
126797,0.00,-2.34,14.81,8,0.30,864,0.00,0.00,14.70,16,9.88,10.00,5.80,4.24,1.34,0.64,14.80
126859,0.00,-2.34,14.70,8,0.29,863,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.32,0.64,14.80
126921,0.00,-2.34,14.70,8,0.29,863,0.00,0.00,14.70,16,9.88,9.50,5.80,4.21,1.32,0.64,14.90
126982,0.00,-2.34,14.70,8,0.29,863,0.00,0.00,14.70,16,9.88,9.50,5.80,4.21,1.32,0.64,14.90
127044,0.00,-2.34,14.70,8,0.30,848,0.00,0.00,14.70,16,9.88,11.00,5.80,4.21,1.32,0.64,14.80
127105,0.00,-2.34,14.70,8,0.30,854,0.00,0.00,14.70,16,9.88,10.50,5.95,4.26,1.34,0.64,14.80
127167,0.00,-2.34,14.70,8,0.30,848,0.00,0.00,14.70,16,9.88,11.00,5.95,4.21,1.34,0.64,14.80
127229,0.00,-2.34,14.70,8,0.29,860,0.00,0.00,14.70,16,9.88,9.50,5.95,4.21,1.34,0.64,14.80
127290,0.00,-2.34,14.59,8,0.29,851,0.00,0.00,14.70,16,9.88,10.50,5.95,4.15,1.34,0.64,14.80
127352,0.00,-2.34,14.47,8,0.29,861,0.00,0.00,14.70,16,9.88,9.50,5.95,4.21,1.32,0.64,14.80
127414,-0.78,-2.34,14.47,8,0.29,850,0.00,0.00,14.70,16,9.88,10.50,5.95,4.18,1.32,0.64,14.80
127475,-0.78,-2.34,14.47,8,0.29,858,0.00,0.00,14.70,16,9.88,9.50,5.95,4.21,1.32,0.64,14.80
127537,-0.78,-2.34,14.47,8,0.30,856,0.00,0.00,14.70,16,9.88,10.00,5.95,4.21,1.32,0.64,14.70
127599,-0.78,-2.34,14.36,8,0.30,860,0.00,0.00,14.70,16,9.88,9.50,5.95,4.26,1.34,0.64,14.70
127660,-0.78,-2.34,14.47,8,0.30,864,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.34,0.64,14.70
127721,0.00,-2.34,14.47,8,0.30,866,0.00,0.00,14.70,16,9.88,9.00,5.95,4.24,1.34,0.64,14.60
127783,0.00,-2.34,14.59,8,0.29,857,0.00,0.00,14.70,16,9.88,8.50,5.95,4.21,1.34,0.64,14.60
127844,0.00,-2.34,14.59,8,0.29,855,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.34,0.64,14.60
127907,0.00,-2.34,14.59,8,0.30,855,0.00,0.00,14.70,16,9.88,10.00,5.95,4.21,1.32,0.64,14.70
127968,0.00,-2.34,14.59,8,0.30,856,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,14.70
128029,0.00,-2.34,14.59,8,0.30,860,0.00,0.00,14.70,16,9.88,10.50,5.95,4.24,1.32,0.64,14.70
128091,0.00,-2.34,14.70,8,0.29,861,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,14.70
128152,0.00,-2.34,14.70,8,0.29,854,0.00,0.00,14.70,16,9.88,10.00,5.95,4.21,1.34,0.64,14.70
128214,0.00,-2.34,14.81,8,0.29,862,0.00,0.00,14.70,16,9.88,9.50,5.95,4.21,1.34,0.64,14.70
128275,0.00,-2.34,14.81,8,0.30,854,0.00,0.00,14.70,16,9.88,10.00,5.95,4.21,1.34,0.64,14.70
128337,0.78,-2.34,14.81,8,0.29,864,0.00,0.00,14.70,16,9.88,9.00,5.95,4.21,1.34,0.64,14.80
128399,0.78,-2.34,14.81,8,0.30,856,0.00,0.00,14.70,16,9.88,10.00,5.95,4.21,1.32,0.64,14.90
128460,0.78,-2.34,14.81,8,0.29,865,0.00,0.00,14.70,16,9.88,9.00,5.95,4.24,1.32,0.64,14.90
128522,0.78,-2.34,14.81,8,0.29,842,0.00,0.00,14.70,16,9.88,11.50,5.95,4.21,1.32,0.64,14.90
128583,0.78,-2.34,14.81,8,0.30,848,0.00,0.00,14.70,16,9.88,10.50,5.95,4.24,1.32,0.64,14.90
128645,0.78,-2.34,14.81,8,0.30,853,0.00,0.00,14.70,16,9.88,10.50,5.95,4.21,1.34,0.64,14.80
128706,0.78,-2.34,14.81,8,0.29,860,0.00,0.00,14.70,16,9.88,10.00,5.95,4.21,1.34,0.64,15.10
128768,0.78,-2.34,14.81,8,0.29,858,0.00,0.00,14.70,16,9.88,9.50,5.95,4.21,1.34,0.64,15.10
128829,0.78,-2.34,14.81,8,0.29,858,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.34,0.64,15.00
128892,0.78,-2.34,14.81,8,0.30,859,0.00,0.00,14.70,16,9.88,9.50,5.95,4.21,1.34,0.64,15.00
128953,0.00,-2.34,14.81,8,0.29,859,0.00,0.00,14.70,16,9.88,9.50,5.95,4.21,1.32,0.64,15.00
129015,0.00,-2.34,14.70,8,0.29,862,0.00,0.00,14.70,16,9.88,9.00,5.95,4.21,1.32,0.64,15.00
129076,0.00,-2.34,14.70,8,0.30,856,0.00,0.00,14.70,16,9.88,9.00,5.95,4.21,1.32,0.64,15.00
129138,0.78,-2.34,14.70,8,0.30,843,0.00,0.00,14.70,16,9.88,11.00,5.95,4.24,1.34,0.64,14.90
129199,0.00,-2.34,14.70,8,0.30,852,0.00,0.00,14.70,16,9.88,10.00,5.95,4.24,1.34,0.64,14.80
129261,0.00,-2.34,14.59,8,0.30,843,0.00,0.00,14.70,16,9.88,11.00,5.95,4.24,1.34,0.64,14.80
129322,0.78,-2.34,14.70,8,0.30,855,0.00,0.00,14.70,16,9.88,9.50,5.95,4.21,1.34,0.64,14.80
129383,0.00,-2.34,14.70,8,0.29,854,0.00,0.00,14.70,16,9.88,9.50,5.95,4.21,1.32,0.64,14.80
129445,0.78,-2.34,14.70,8,0.30,859,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,14.80
129507,0.78,-2.34,14.70,8,0.29,850,0.00,0.00,14.70,16,9.88,10.50,5.95,4.24,1.32,0.64,14.80
129569,0.78,-2.34,14.70,8,0.30,859,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,14.80
129630,0.78,-2.34,14.81,8,0.30,852,0.00,0.00,14.70,16,9.88,10.00,5.95,4.24,1.34,0.64,14.80
129692,0.78,-2.34,14.70,8,0.30,855,0.00,0.00,14.70,16,9.88,10.00,5.95,4.29,1.34,0.64,14.80
129753,0.78,-2.34,14.81,8,0.30,856,0.00,0.00,14.70,16,9.88,9.50,5.95,4.26,1.34,0.64,14.80
129815,0.78,-2.34,14.81,8,0.30,857,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.34,0.64,14.80
129876,0.78,-2.34,14.81,8,0.30,868,0.00,0.00,14.70,16,9.88,9.50,5.95,4.26,1.34,0.64,14.80
129938,0.78,-2.34,14.81,8,0.29,868,0.00,0.00,14.70,16,9.88,8.00,5.95,4.24,1.32,0.64,14.80
129999,0.78,-2.34,14.81,8,0.30,868,0.00,0.00,14.70,16,9.88,8.00,5.95,4.24,1.32,0.64,14.90
130061,0.78,-2.34,14.70,8,0.29,870,0.00,0.00,14.70,16,9.88,8.00,5.95,4.21,1.32,0.64,14.90
130123,0.78,-2.34,14.81,8,0.29,862,0.00,0.00,14.70,16,9.88,9.00,5.95,4.21,1.32,0.64,14.90
130184,0.78,-2.34,14.81,8,0.29,869,0.00,0.00,14.70,16,9.88,8.00,5.95,4.26,1.32,0.64,14.90
130246,0.78,-2.34,14.70,8,0.29,860,0.00,0.00,14.70,16,9.88,9.50,5.95,4.21,1.34,0.64,14.90
130307,0.78,-2.34,14.70,8,0.29,868,0.00,0.00,14.70,16,9.88,8.50,5.95,4.21,1.34,0.64,14.90
130369,0.78,-2.34,14.81,8,0.29,854,0.00,0.00,14.70,16,9.88,10.00,5.95,4.21,1.34,0.64,14.90
130431,0.78,-2.34,14.70,8,0.29,858,0.00,0.00,14.70,16,9.88,9.50,5.95,4.21,1.32,0.64,14.80
130492,0.78,-2.34,14.70,8,0.29,856,0.00,0.00,14.70,16,9.88,10.00,5.95,4.21,1.32,0.64,14.80
130554,0.78,-2.34,14.70,8,0.29,871,0.00,0.00,14.70,16,9.88,8.00,5.95,4.21,1.32,0.64,14.80
130615,0.00,-2.34,14.59,8,0.29,863,0.00,0.00,14.70,16,9.88,9.50,5.80,4.18,1.32,0.64,14.90
130677,0.78,-2.34,14.59,8,0.29,871,0.00,0.00,14.70,16,9.88,9.50,5.95,4.21,1.32,0.64,14.90
130738,0.00,-2.34,14.59,8,0.29,875,0.00,0.00,14.70,16,9.88,8.00,5.80,4.21,1.32,0.64,15.10
130800,0.00,-2.34,14.47,8,0.29,868,0.00,0.00,14.70,16,9.88,8.00,5.80,4.24,1.34,0.64,14.80
130861,0.00,-2.34,14.47,8,0.29,864,0.00,0.00,14.70,16,9.88,9.00,5.80,4.21,1.34,0.64,14.80
130923,0.00,-2.34,14.36,8,0.29,863,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.34,0.64,14.70
130985,0.00,-2.34,14.36,8,0.29,863,0.00,0.00,14.70,16,9.88,9.50,5.80,4.18,1.34,0.64,14.70
131047,0.00,-2.34,14.59,8,0.30,851,0.00,0.00,14.70,16,9.88,10.50,5.80,4.21,1.32,0.64,14.60
131108,0.00,-2.34,14.47,8,0.29,858,0.00,0.00,14.70,16,9.88,10.00,5.80,4.21,1.32,0.64,14.60
131170,0.00,-2.34,14.47,8,0.29,866,0.00,0.00,14.70,16,9.88,9.00,5.80,4.21,1.32,0.64,14.60
131231,0.00,-2.34,14.47,8,0.29,864,0.00,0.00,14.70,16,9.88,10.50,5.80,4.18,1.32,0.64,14.60
131293,0.00,-2.34,14.59,8,0.29,866,0.00,0.00,14.70,16,9.88,9.00,5.95,4.18,1.32,0.64,14.60
131354,0.78,-2.34,14.59,8,0.29,856,0.00,0.00,14.70,16,9.88,10.00,5.80,4.15,1.32,0.64,14.60
131415,0.78,-2.34,14.70,8,0.29,868,0.00,0.00,14.70,16,9.88,9.00,5.95,4.18,1.34,0.64,14.70
131478,0.00,-2.34,14.59,8,0.29,860,0.00,0.00,14.70,16,9.88,9.50,5.80,4.15,1.34,0.64,14.70
131539,0.78,-2.34,14.70,8,0.29,871,0.00,0.00,14.70,16,9.88,8.50,5.80,4.18,1.34,0.64,14.70
131601,0.00,-2.34,14.70,8,0.29,870,0.00,0.00,14.70,16,9.88,9.00,5.80,4.21,1.34,0.64,14.70
131662,0.78,-2.34,14.70,8,0.29,875,0.00,0.00,14.70,16,9.88,8.00,5.80,4.21,1.32,0.64,14.70
131724,0.78,-2.34,14.70,8,0.29,859,0.00,0.00,14.70,16,9.88,8.00,5.80,4.18,1.32,0.64,14.80
131785,0.78,-2.34,14.70,8,0.29,868,0.00,0.00,14.70,16,9.88,10.00,5.80,4.24,1.32,0.64,14.80
131847,0.00,-2.34,14.70,8,0.29,857,0.00,0.00,14.70,16,9.88,9.00,5.80,4.21,1.32,0.64,14.80
131908,0.78,-2.34,14.70,8,0.29,869,0.00,0.00,14.70,16,9.88,9.50,5.80,4.24,1.32,0.64,14.80
131970,0.78,-2.34,14.70,8,0.29,870,0.00,0.00,14.70,16,9.88,9.00,5.80,4.24,1.34,0.64,14.80
132032,0.00,-2.34,14.70,8,0.29,870,0.00,0.00,14.70,16,9.88,9.00,5.80,4.29,1.34,0.64,14.80
132094,0.78,-2.34,14.59,8,0.29,872,0.00,0.00,14.70,16,9.88,9.00,5.80,4.24,1.34,0.64,14.80
132155,0.00,-2.34,14.70,8,0.29,874,0.00,0.00,14.70,16,9.88,8.50,5.80,4.24,1.34,0.64,14.80
132216,0.78,-2.34,14.59,8,0.29,878,0.00,0.00,14.70,16,9.88,8.00,5.80,4.29,1.34,0.64,14.80
132278,0.00,-2.34,14.70,8,0.29,874,0.00,0.00,14.70,16,9.88,8.50,5.80,4.26,1.34,0.64,14.80
132340,0.00,-2.34,14.59,8,0.30,872,0.00,0.00,14.70,16,9.88,9.00,5.95,4.35,1.34,0.64,14.80
132401,0.00,-2.34,14.59,8,0.30,873,0.00,0.00,14.70,16,9.88,9.00,5.95,4.35,1.34,0.64,14.70
132463,0.00,-2.34,14.47,8,0.30,879,0.00,0.00,14.70,16,9.88,8.00,5.95,4.40,1.34,0.64,14.70
132524,0.00,-2.34,14.59,8,0.30,878,0.00,0.00,14.70,16,9.88,8.00,5.95,4.37,1.34,0.64,14.80
132586,0.00,-2.34,14.59,8,0.30,870,0.00,0.00,14.70,16,9.88,9.50,5.95,4.37,1.34,0.66,14.80
132648,0.00,-2.34,14.70,8,0.30,883,0.00,0.00,14.70,16,9.88,8.00,5.95,4.46,1.36,0.68,14.70
132709,0.00,-2.34,14.59,8,0.33,882,0.00,0.00,12.40,16,9.88,9.50,5.95,4.88,1.44,0.70,14.70
132770,0.00,-2.34,14.70,8,0.39,898,0.00,0.00,12.49,16,10.59,9.50,6.24,5.87,1.50,0.72,14.70
132832,0.78,-2.34,14.59,8,0.42,921,0.00,0.00,13.27,16,11.64,10.50,6.67,6.51,1.52,0.74,14.70
132893,0.78,-2.34,14.70,8,0.43,1002,0.00,0.00,14.67,16,13.05,11.50,6.67,7.04,1.52,0.74,14.70
132956,0.78,-2.34,14.70,8,0.42,1067,0.00,0.00,14.68,16,14.45,13.00,6.96,7.30,1.54,0.74,14.70
133017,0.78,-2.34,14.70,8,0.40,1067,0.00,0.00,15.17,16,15.51,15.00,7.11,7.39,1.54,0.76,14.80
133079,-1.56,-2.34,14.59,8,0.39,1126,0.00,0.00,14.68,16,16.21,15.50,7.25,8.10,1.56,0.76,14.80
133140,-3.91,-2.34,14.24,8,0.41,1205,0.00,0.00,13.97,16,19.02,18.00,7.25,8.10,1.60,0.78,14.60
133201,-4.69,-2.34,13.67,8,0.44,1250,0.00,0.00,13.94,16,22.89,20.00,7.40,8.87,1.64,0.80,14.40
133263,-4.69,-2.34,13.55,8,0.45,1279,0.00,0.00,14.05,16,25.70,24.50,7.55,9.42,1.68,0.82,14.40
133325,-3.12,-2.34,13.55,8,0.47,1330,0.00,0.00,14.66,16,27.11,26.50,7.69,10.33,1.74,0.84,14.00
133387,-2.34,-2.34,14.01,8,0.49,1393,0.00,0.00,14.66,16,28.16,27.50,7.84,11.21,1.78,0.84,14.00
133449,-0.78,-2.34,14.47,8,0.50,1437,0.00,0.00,14.66,16,28.87,28.50,8.13,12.01,1.82,0.86,14.30
133510,0.00,-2.34,14.81,8,0.50,1498,0.00,0.00,14.66,16,28.87,28.50,8.42,12.46,1.82,0.86,14.70
133571,0.00,-2.34,15.16,8,0.49,1542,0.00,0.00,14.66,16,29.22,29.00,8.56,12.62,1.84,0.86,14.70
133634,0.00,-2.34,15.16,8,0.49,1559,0.00,0.00,14.67,16,29.22,29.00,8.56,12.83,1.86,0.86,15.10
133695,0.78,-2.34,15.16,8,0.50,1569,0.00,0.00,14.67,16,29.57,29.50,8.71,13.12,1.86,0.88,15.10
133756,1.56,-2.34,15.16,8,0.51,1572,0.00,0.00,14.66,16,29.57,29.50,8.71,13.28,1.86,0.88,15.30
133819,2.34,-2.34,15.27,8,0.52,1548,0.00,0.00,14.66,16,29.57,29.50,8.85,13.45,1.86,0.88,15.30
133881,3.12,-2.34,15.50,8,0.53,1516,0.00,0.00,14.05,16,29.57,29.50,8.85,13.64,1.88,0.88,15.30
133941,3.12,-2.34,15.62,8,0.55,1496,0.00,0.00,14.66,16,29.92,29.50,8.85,13.76,1.88,0.88,15.40
134003,3.91,-1.56,15.50,8,0.56,1464,0.00,0.00,14.66,16,29.92,29.50,9.14,13.94,1.88,0.88,15.50
134065,2.34,-1.56,15.50,8,0.58,1464,0.00,0.00,14.66,16,30.27,30.00,9.29,14.00,1.88,0.90,15.50
134126,1.56,-1.56,15.16,8,0.59,1427,0.00,0.00,14.66,16,30.27,30.00,9.43,14.11,1.88,0.90,15.30
134187,0.78,-1.56,14.81,8,0.61,1414,0.00,0.00,14.17,16,30.62,30.50,9.72,14.11,1.90,0.90,15.30
134250,0.78,-1.56,14.47,8,0.63,1377,0.00,0.00,14.65,16,30.27,30.00,9.87,14.49,1.90,0.90,14.90
134311,0.78,-1.56,14.36,8,0.65,1360,0.00,0.00,14.65,16,30.27,30.00,10.16,14.49,1.90,0.92,14.50
