Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
56324,0.00,0.00,12.06,13.76,10,14.60,1.43,3765,0.00,0.00,0.940,5.12,4.344,4.356,100.00,13.48,2,16,16.43,17.41,2.75,13.33,2.94,1.60,104,0.0,2.34,0.38,13.00
56436,0.00,0.00,12.17,13.76,10,14.60,1.42,3850,0.00,0.00,0.940,5.38,4.356,4.468,100.00,13.48,2,16,17.54,17.41,2.73,14.90,3.25,1.50,104,0.0,2.73,0.60,12.80
56548,0.00,0.00,11.94,13.76,10,14.60,1.35,3939,0.00,0.00,0.940,4.86,3.952,4.028,100.00,13.89,2,16,16.20,17.12,1.95,5.88,0.77,1.44,104,-0.6,2.73,-3.33,12.30
56659,0.00,0.00,11.71,13.76,10,14.60,1.29,4041,0.00,0.00,0.936,4.61,3.884,3.864,100.00,13.59,2,16,15.69,16.40,1.60,5.88,0.46,1.34,104,0.0,1.20,-2.43,12.60
56773,0.00,0.00,11.60,13.76,10,14.60,1.03,4087,0.00,0.00,0.940,4.10,3.304,3.192,100.00,14.34,2,16,13.94,15.96,-0.56,6.67,-1.70,1.16,104,-0.6,0.02,-2.43,12.30
56885,0.00,0.00,11.48,14.00,10,14.60,0.68,4150,0.00,0.00,0.916,2.82,2.052,2.048,74.90,15.88,2,16,9.76,13.06,-3.06,4.71,-2.94,1.06,104,0.0,0.00,0.00,11.90
56996,0.00,0.00,11.37,14.00,10,14.60,0.46,4188,0.00,0.00,0.916,2.05,1.504,1.452,74.90,15.56,2,16,7.09,9.43,-6.07,2.35,-2.94,0.90,104,-0.6,0.00,0.00,12.20
57109,0.00,0.00,11.48,13.84,10,14.61,0.31,4155,0.00,0.00,0.928,1.79,0.864,0.944,74.90,16.00,2,16,5.40,6.67,-8.26,0.00,-3.87,0.80,104,0.0,0.00,0.00,11.10
57220,0.00,0.00,11.25,13.84,10,14.61,0.18,4220,0.00,0.00,0.928,0.00,0.504,0.588,74.90,16.12,2,16,0.00,5.80,-10.31,0.00,-4.18,0.64,104,-0.6,0.00,0.00,11.40
57333,0.00,0.00,11.14,13.84,10,14.61,0.14,4152,0.00,0.00,0.924,0.00,0.308,0.392,74.90,14.56,2,16,0.00,3.77,-11.27,0.00,-3.87,0.64,104,0.0,0.00,0.00,11.00
57445,0.00,0.00,11.14,14.00,10,14.61,0.14,4110,0.00,0.00,0.912,0.00,0.308,0.364,74.90,14.59,2,16,0.00,3.34,-11.31,0.00,-3.87,0.64,104,0.0,0.00,0.00,10.90
57557,0.00,0.00,12.52,14.00,10,14.61,0.15,4164,0.00,0.00,0.916,0.00,0.308,0.408,74.90,14.59,2,16,0.00,3.48,-11.12,0.00,-3.87,0.64,104,0.0,0.00,0.00,11.00
57669,0.00,0.00,15.39,14.00,10,14.61,0.15,4052,0.00,0.00,0.916,0.00,0.308,0.392,74.90,14.59,2,16,0.00,3.63,-11.10,0.00,-3.87,0.64,104,0.0,0.00,0.00,12.50
57781,0.00,0.00,23.54,14.08,10,14.61,0.15,4058,0.00,0.00,0.912,0.00,0.308,0.408,74.90,14.66,2,16,0.00,3.63,-11.08,0.00,-3.87,0.64,104,0.0,0.00,0.00,16.90
57893,0.00,0.00,23.43,13.84,10,14.61,0.15,4019,0.00,0.00,0.932,0.00,0.308,0.400,74.90,14.69,2,16,0.00,3.63,-11.14,0.00,-3.87,0.64,104,0.0,0.00,0.00,26.10
58005,0.00,0.00,23.66,13.84,10,14.61,0.15,4002,0.00,0.00,0.928,0.00,0.308,0.408,74.90,14.70,2,16,0.00,3.48,-11.22,0.00,-3.56,0.64,104,0.0,0.00,0.00,57.20
58117,0.00,0.00,23.77,13.92,10,14.61,0.14,3941,0.00,0.00,0.928,0.00,0.308,0.392,74.90,14.70,2,16,0.00,3.48,-11.22,0.00,-3.56,0.64,104,0.0,0.00,0.00,72.50
58230,0.00,0.00,23.89,14.08,10,14.61,0.12,3956,0.00,0.00,0.916,0.00,0.308,0.392,74.90,14.70,2,16,0.00,3.48,-11.25,0.00,-3.56,0.64,104,0.0,0.00,0.00,82.60
58342,0.00,0.00,23.66,14.00,10,14.61,0.15,3882,0.00,0.00,0.916,0.00,0.332,0.468,74.90,15.20,2,16,0.00,3.05,-10.96,0.00,-3.56,0.64,104,0.0,0.00,0.00,87.70
58454,0.00,0.00,23.77,14.00,10,14.61,0.15,3860,0.00,0.00,0.916,0.00,0.308,0.408,74.90,14.70,2,16,0.00,3.48,-11.16,0.00,-3.56,0.64,104,0.0,0.00,0.00,95.50
58566,0.00,0.00,23.77,14.00,10,14.61,0.14,3820,0.00,0.00,0.920,0.00,0.308,0.392,74.90,14.70,2,16,0.00,3.34,-11.29,0.00,-3.56,0.64,104,0.0,0.00,0.00,96.00
58678,0.00,0.00,24.00,14.08,10,14.61,0.14,3782,0.00,0.00,0.916,0.00,0.308,0.376,74.90,14.70,2,16,0.00,3.34,-11.35,0.00,-3.56,0.64,104,0.0,0.00,0.00,96.00
58790,0.00,0.00,23.31,14.00,10,14.61,0.14,3774,0.00,0.00,0.916,0.00,0.308,0.392,74.90,14.70,2,16,0.00,3.34,-11.37,0.00,-3.56,0.64,104,0.0,0.00,0.00,96.00
58902,0.00,0.00,23.89,14.08,10,14.61,0.14,3716,0.00,0.00,0.912,0.00,0.308,0.384,74.90,14.70,2,16,0.00,3.34,-11.37,0.00,-3.56,0.64,104,0.0,0.00,0.00,96.00
59014,0.00,0.00,23.66,14.00,10,14.61,0.14,3694,0.00,0.00,0.916,0.00,0.308,0.384,74.90,14.70,2,16,0.00,3.34,-11.45,0.00,-3.56,0.64,104,0.0,0.00,0.00,96.00
59126,0.00,0.00,23.66,14.08,10,14.61,0.14,3704,0.00,0.00,0.912,0.00,0.308,0.368,74.90,14.70,2,16,0.00,3.34,-11.39,0.00,-3.56,0.64,104,0.0,0.00,0.00,99.90
59239,0.00,0.00,23.43,14.00,10,14.61,0.13,3639,0.00,0.00,0.916,0.00,0.308,0.376,74.90,14.70,2,16,0.00,3.34,-11.45,0.00,-3.56,0.64,104,0.0,0.00,0.00,99.90
59351,0.00,0.00,24.12,14.08,10,14.61,0.13,3632,0.00,0.00,0.916,0.00,0.308,0.376,74.90,14.70,2,16,0.00,3.19,-11.45,0.00,-3.56,0.64,104,0.0,0.00,0.00,99.90
59463,0.00,0.00,23.43,14.08,10,14.61,0.14,3602,0.00,0.00,0.916,0.00,0.308,0.360,74.90,14.70,2,16,0.00,3.19,-11.47,0.00,-3.25,0.64,104,0.0,0.00,0.00,99.90
59576,0.00,0.00,23.89,14.00,10,14.61,0.13,3541,0.00,0.00,0.916,0.00,0.308,0.352,74.90,14.70,2,16,0.00,3.19,-11.47,0.00,-3.25,0.64,104,0.0,0.00,0.00,99.90
59688,0.00,0.00,23.89,14.08,10,14.61,0.13,3528,0.00,0.00,0.916,0.00,0.308,0.360,74.90,14.70,2,16,0.00,3.34,-11.45,0.00,-3.25,0.64,104,0.0,0.00,0.00,99.90
59799,0.00,0.00,23.89,14.00,10,14.61,0.14,3532,0.00,0.00,0.916,0.00,0.308,0.368,74.90,14.70,2,16,0.00,3.19,-11.43,0.00,-3.25,0.64,104,0.0,0.00,0.00,99.90
59912,0.00,0.00,23.66,13.92,10,14.61,0.14,3475,0.00,0.00,0.920,0.00,0.308,0.416,74.90,14.70,2,16,0.00,3.34,-11.27,0.00,-3.25,0.64,104,0.0,0.00,0.00,99.90
60024,0.00,0.00,23.77,13.92,10,14.61,0.14,3442,0.00,0.00,0.920,0.00,0.308,0.376,74.90,14.70,2,16,0.00,3.34,-11.35,0.00,-3.25,0.64,104,0.0,0.00,0.00,99.90
60136,0.00,0.00,23.31,13.92,10,14.61,0.14,3438,0.00,0.00,0.916,0.00,0.308,0.376,74.90,14.70,2,16,0.00,3.34,-11.35,0.00,-3.25,0.64,104,0.0,0.00,0.00,99.90
60248,0.00,0.00,23.89,14.00,10,14.61,0.19,3404,0.00,0.00,0.912,0.00,0.308,0.436,74.90,14.70,2,16,0.00,3.34,-11.27,0.00,-2.94,0.76,100,0.0,0.00,0.00,99.90
60360,0.00,0.00,23.66,14.08,10,14.61,0.18,3388,0.00,0.00,0.912,1.28,0.456,0.560,74.90,14.67,2,16,3.59,3.77,-10.60,0.00,-2.94,0.64,100,0.0,0.00,0.00,99.90
60472,0.00,0.00,23.66,14.08,10,14.61,0.14,3335,0.00,0.00,0.912,0.00,0.324,0.448,74.90,14.70,2,16,0.00,3.77,-11.06,0.00,-2.94,0.64,100,0.0,0.00,0.00,99.90
60584,0.00,0.00,23.66,13.92,10,14.61,0.14,3339,0.00,0.00,0.928,0.00,0.308,0.384,74.90,14.70,2,16,0.00,3.48,-11.16,0.00,-2.94,0.64,100,0.0,0.00,0.00,96.00
60696,0.00,0.00,23.89,13.84,10,14.61,0.14,3312,0.00,0.00,0.928,0.00,0.308,0.392,74.90,14.70,2,16,0.00,3.48,-11.20,0.00,-2.94,0.64,100,0.0,0.00,0.00,93.10
60809,0.00,0.00,23.54,13.92,10,14.61,0.14,3270,0.00,0.00,0.928,0.00,0.308,0.384,74.90,14.70,2,16,0.00,3.48,-11.18,0.00,-2.94,0.64,100,0.0,0.00,0.00,88.80
60920,0.00,0.00,23.77,13.84,10,14.61,0.19,3255,0.00,0.00,0.912,1.28,0.308,0.400,74.90,14.70,2,16,3.48,3.48,-11.16,0.00,-2.94,0.76,100,0.0,0.00,0.00,91.70
61034,0.00,0.00,23.89,14.00,10,14.61,0.21,3259,0.00,0.00,0.916,1.28,0.548,0.664,74.90,13.72,2,16,3.44,3.63,-10.40,0.00,-2.94,0.64,100,0.0,0.00,0.00,96.00
61145,0.00,0.00,23.89,14.08,10,14.61,0.15,3228,0.00,0.00,0.912,0.00,0.392,0.504,74.90,14.70,2,16,0.00,4.21,-10.79,0.00,-2.94,0.64,100,0.0,0.00,0.00,96.00
61257,0.00,0.00,23.77,14.08,10,14.61,0.15,3206,0.00,0.00,0.912,0.00,0.308,0.400,74.90,14.70,2,16,0.00,3.77,-10.96,0.00,-2.63,0.64,100,0.0,0.00,0.00,96.00
61370,0.00,0.00,23.89,13.92,10,14.61,0.15,3172,0.00,0.00,0.928,0.00,0.308,0.408,74.90,14.70,2,16,0.00,3.63,-10.98,0.00,-2.63,0.64,100,0.0,0.00,0.00,86.70
61482,0.00,0.00,23.77,13.84,10,14.61,0.16,3152,0.00,0.00,0.932,0.00,0.308,0.408,74.90,14.70,2,16,0.00,3.63,-11.00,0.00,-2.63,0.66,100,0.0,0.00,0.00,85.80
61594,0.00,0.00,24.00,13.84,10,14.61,0.21,3120,0.00,0.00,0.932,1.28,0.568,0.680,74.90,12.76,2,16,3.33,3.77,-10.46,0.00,-2.63,0.72,100,0.6,0.00,0.00,83.00
61706,0.00,0.00,23.43,13.92,10,14.61,0.16,3121,0.00,0.00,0.916,0.00,0.408,0.520,74.90,14.70,2,16,0.00,4.21,-10.58,0.00,-2.63,0.64,100,0.0,0.00,0.00,91.00
61819,0.00,0.00,23.89,14.00,10,14.61,0.16,3081,0.00,0.00,0.916,0.00,0.308,0.424,74.90,14.70,2,16,0.00,4.06,-10.79,0.00,-2.63,0.64,100,0.0,0.00,0.00,93.40
61931,0.00,0.00,23.77,14.00,10,14.61,0.16,3052,0.00,0.00,0.916,0.00,0.308,0.432,74.90,14.70,2,16,0.00,3.92,-10.89,0.00,-2.63,0.64,100,0.0,0.00,0.00,89.30
62043,0.00,0.00,23.66,14.00,10,14.61,0.16,3041,0.00,0.00,0.916,0.00,0.312,0.440,74.90,14.70,2,16,0.00,3.77,-10.91,0.00,-2.63,0.64,100,0.0,0.00,0.00,83.10
62155,0.00,0.00,23.89,13.92,10,14.61,0.16,3013,0.00,0.00,0.928,0.00,0.312,0.448,74.90,14.70,2,16,0.00,3.77,-10.91,0.00,-2.63,0.64,100,0.0,0.00,0.00,75.20
62267,0.00,0.00,23.66,14.00,10,14.61,0.17,3006,0.00,0.00,0.916,0.00,0.312,0.448,74.90,14.70,2,16,0.00,3.77,-10.93,0.00,-2.32,0.64,100,0.0,0.00,0.00,68.00
62380,0.00,0.00,23.54,14.00,10,14.61,0.17,2956,0.00,0.00,0.916,0.00,0.316,0.448,74.90,14.70,2,16,0.00,3.77,-10.94,0.00,-2.32,0.64,100,0.0,0.00,0.00,74.90
62492,0.00,0.00,23.77,14.00,10,14.61,0.17,2947,0.00,0.00,0.916,0.00,0.324,0.456,74.90,14.70,2,16,0.00,3.77,-10.93,0.00,-2.32,0.64,100,0.0,0.00,0.00,83.50
62604,0.00,0.00,23.77,14.08,10,14.61,0.18,2936,0.00,0.00,0.916,0.00,0.336,0.464,74.90,14.70,2,16,0.00,3.77,-10.89,0.00,-2.32,0.64,100,0.0,0.00,0.00,96.00
62716,0.00,0.00,24.00,14.00,10,14.61,0.32,2891,0.00,0.00,0.916,1.54,0.492,0.684,74.90,13.75,2,16,3.69,3.77,-10.73,0.00,-2.32,0.84,100,1.8,0.00,0.00,96.00
62828,0.00,0.00,23.89,14.00,10,14.61,0.28,2867,0.00,0.00,0.916,0.00,0.932,0.836,74.90,13.45,2,16,0.00,5.22,-9.07,0.00,-2.32,0.64,100,0.0,0.00,0.00,96.00
62940,0.00,0.00,23.89,14.00,10,14.61,0.18,2933,0.00,0.00,0.916,0.00,0.504,0.600,74.90,15.35,2,16,0.00,5.08,-10.56,0.00,-2.32,0.64,100,0.0,0.00,0.00,96.00
63052,0.00,0.00,23.89,14.08,10,14.61,0.18,2782,0.00,0.00,0.912,0.00,0.372,0.488,74.90,14.70,2,16,0.00,4.06,-10.79,0.00,-2.32,0.64,100,0.0,0.00,0.00,87.60
63165,0.00,0.00,23.54,14.08,10,14.61,0.18,2850,0.00,0.00,0.912,0.00,0.360,0.488,74.90,14.70,2,16,0.00,3.92,-10.85,0.00,-2.32,0.64,100,0.0,0.00,0.00,73.70
63277,0.00,0.00,23.20,14.00,10,14.61,0.18,2756,0.00,0.00,0.916,0.00,0.372,0.496,74.90,14.70,2,16,0.00,3.77,-10.89,0.00,-2.01,0.64,100,0.0,0.00,0.00,36.20
63389,0.00,0.00,23.54,13.92,10,14.61,0.18,2792,0.00,0.00,0.916,0.00,0.372,0.496,74.90,14.70,2,16,0.00,3.77,-10.89,0.00,-2.32,0.64,100,0.0,0.00,0.00,32.60
63500,0.00,0.00,23.43,13.92,10,14.62,0.18,2745,0.00,0.00,0.920,0.00,0.372,0.496,74.90,14.70,2,16,0.00,3.77,-10.89,0.00,-2.01,0.64,100,0.0,0.00,0.00,42.90
63613,0.00,0.00,23.43,13.92,10,14.62,0.18,2727,0.00,0.00,0.912,0.00,0.360,0.488,74.90,14.70,2,16,0.00,3.77,-10.96,0.00,-2.01,0.64,100,0.0,0.00,0.00,63.90
63725,0.00,0.00,24.00,14.08,10,14.62,0.18,2712,0.00,0.00,0.912,0.00,0.372,0.496,74.90,14.70,2,16,0.00,3.77,-10.94,0.00,-2.01,0.64,100,0.0,0.00,0.00,79.20
63838,0.00,0.00,23.89,14.00,10,14.62,0.18,2686,0.00,0.00,0.912,0.00,0.360,0.488,74.90,14.70,2,16,0.00,3.77,-10.98,0.00,-2.01,0.64,100,0.0,0.00,0.00,92.50
63950,0.00,0.00,23.89,14.00,10,14.62,0.18,2681,0.00,0.00,0.916,0.00,0.360,0.488,74.90,14.70,2,16,0.00,3.77,-10.98,0.00,-2.01,0.64,100,0.0,0.00,0.00,96.00
64062,0.00,0.00,24.12,13.92,10,14.62,0.18,2672,0.00,0.00,0.920,0.00,0.356,0.480,74.90,14.70,2,16,0.00,3.77,-10.98,0.00,-2.01,0.64,100,0.0,0.00,0.00,96.00
64174,0.00,0.00,23.54,13.92,10,14.62,0.18,2630,0.00,0.00,0.920,0.00,0.360,0.488,74.90,14.70,2,16,0.00,3.77,-10.98,0.00,-2.01,0.64,100,0.0,0.00,0.00,96.00
64286,0.00,0.00,23.77,13.92,10,14.62,0.18,2595,0.00,0.00,0.924,0.00,0.360,0.488,74.90,14.70,2,16,0.00,3.77,-10.96,0.00,-2.01,0.64,100,0.0,0.00,0.00,99.90
64397,0.00,0.00,24.00,13.84,10,14.62,0.20,2577,0.00,0.00,0.912,0.00,0.392,0.520,74.90,14.70,2,16,0.00,3.77,-10.93,0.00,-2.01,0.66,100,0.0,0.00,0.00,99.90
64510,0.00,0.00,24.00,14.08,10,14.62,0.21,2574,0.00,0.00,0.912,0.00,0.428,0.552,74.90,14.70,2,16,0.00,3.77,-10.81,0.00,-2.01,0.68,100,0.0,0.00,0.00,99.90
64621,0.00,0.00,23.77,14.00,10,14.62,0.23,2533,0.00,0.00,0.916,1.28,0.488,0.592,74.90,14.70,2,16,2.69,3.92,-10.62,0.00,-2.01,0.72,100,0.0,0.00,0.00,99.90
64734,0.00,0.00,23.54,14.00,10,14.62,0.26,2518,0.00,0.00,0.916,1.28,0.572,0.680,74.90,14.69,2,16,2.68,4.21,-10.33,0.00,-2.01,0.74,100,0.0,0.00,0.00,99.90
64846,0.00,0.00,23.89,13.84,10,14.62,0.28,2516,0.00,0.00,0.928,1.54,0.624,0.752,74.90,14.68,2,16,3.17,4.64,-10.04,0.00,-2.01,0.76,100,0.0,0.00,0.00,99.90
64959,0.00,0.00,23.66,13.92,10,14.62,0.30,2473,0.00,0.00,0.928,1.54,0.676,0.784,74.90,14.68,2,16,3.21,4.79,-9.92,0.00,-2.01,0.78,100,0.0,0.00,0.00,96.00
65070,0.00,0.00,23.66,13.92,10,14.62,0.33,2478,0.00,0.00,0.928,1.54,0.748,0.848,74.90,14.66,2,16,3.13,4.93,-9.69,0.00,-2.01,0.80,100,0.0,0.00,0.00,70.20
65181,0.00,0.00,23.31,13.92,10,14.62,0.36,2471,0.00,0.00,0.916,1.79,0.804,0.912,74.90,14.66,2,16,3.70,5.22,-9.36,0.00,-2.01,0.84,100,0.0,0.00,0.00,31.10
65294,1.56,0.00,21.48,14.00,10,14.62,0.40,2481,0.00,0.00,0.916,1.79,0.948,1.048,74.90,14.65,2,16,3.66,5.51,-8.89,0.00,-2.01,0.86,100,0.0,0.00,0.00,25.70
65406,10.94,0.00,19.75,14.00,8,14.62,0.45,2460,0.00,0.00,0.916,2.30,1.296,1.400,74.90,13.74,2,16,4.79,5.95,-8.41,0.00,-2.01,0.92,100,0.6,0.00,0.00,20.70
65519,12.50,0.78,18.72,14.00,8,14.62,0.50,2541,0.00,0.00,0.916,2.30,1.544,1.660,74.90,13.99,2,16,4.67,6.82,-7.66,0.00,-2.01,0.94,100,0.0,0.00,0.00,18.80
65630,11.72,0.78,16.31,13.92,8,14.62,0.49,2434,0.00,0.00,0.924,2.30,1.508,1.528,74.90,14.62,2,16,4.90,7.55,-7.08,0.00,-2.01,0.94,100,0.0,0.00,0.00,16.80
65742,10.94,1.56,15.16,14.00,8,14.62,0.51,2554,0.00,0.00,0.916,2.30,1.500,1.584,74.90,14.62,2,16,4.83,7.69,-6.96,0.00,-2.01,0.94,100,0.0,0.00,0.00,15.80
65854,14.84,1.56,15.62,14.00,8,14.62,0.51,2478,0.00,0.00,0.916,2.30,1.628,1.668,74.90,14.64,2,16,4.89,7.98,-6.73,0.00,-2.01,0.94,100,0.0,0.00,0.00,16.00
65966,17.97,1.56,15.96,14.00,8,14.62,0.51,2569,0.00,0.00,0.916,2.56,1.636,1.660,74.90,14.64,2,16,5.41,7.84,-6.79,0.00,-2.01,0.94,100,0.0,0.00,0.00,16.10
66078,17.19,1.56,15.27,14.00,8,14.62,0.50,2537,0.00,0.00,0.916,2.30,1.628,1.676,74.90,14.65,2,16,4.91,7.98,-6.77,0.00,-2.01,0.94,100,0.0,0.00,0.00,15.80
66191,18.75,2.34,15.04,14.00,8,14.62,0.50,2607,0.00,0.00,0.916,2.30,1.612,1.652,74.90,14.66,2,16,5.03,7.98,-6.79,0.00,-2.01,0.94,100,0.0,0.00,0.00,15.70
66303,19.53,2.34,15.16,14.00,8,14.62,0.50,2618,0.00,0.00,0.916,2.30,1.636,1.668,74.90,14.66,2,16,5.08,7.84,-6.85,0.00,-2.01,0.94,100,0.0,0.00,0.00,15.10
66414,19.53,2.34,14.93,14.00,8,14.62,0.50,2646,0.00,0.00,0.916,2.30,1.616,1.684,74.90,14.68,2,16,5.59,7.84,-6.86,0.00,-2.01,0.94,100,0.0,0.00,0.00,14.90
66526,19.53,2.34,14.59,14.08,8,14.62,0.49,2620,0.00,0.00,0.912,2.30,1.632,1.672,74.90,14.68,2,16,5.09,7.84,-6.90,0.00,-2.01,0.94,100,0.0,0.00,0.00,14.70
66638,18.75,4.69,14.59,14.00,8,14.62,0.49,2683,0.00,0.00,0.916,2.30,1.600,1.640,74.90,14.68,2,16,5.16,7.69,-7.00,0.00,-2.01,0.94,100,0.0,0.00,0.00,14.70
66751,17.97,4.69,14.36,13.92,8,14.62,0.49,2685,0.00,0.00,0.916,2.30,1.592,1.632,74.90,14.68,2,16,5.23,7.69,-7.02,0.00,-2.01,0.94,100,0.0,0.00,0.00,14.50
66862,16.41,4.69,14.13,13.92,8,14.62,0.48,2724,0.00,0.00,0.916,2.30,1.584,1.616,74.90,14.69,2,16,5.26,7.69,-7.06,0.00,-2.01,0.94,100,0.0,0.00,0.00,14.40
66975,14.06,4.69,13.78,13.92,8,14.62,0.48,2755,0.00,0.00,0.920,2.30,1.560,1.600,74.90,14.69,2,16,5.31,7.69,-7.10,0.00,-2.01,0.94,100,0.0,0.00,0.00,14.40
67087,14.06,4.69,13.78,13.92,8,14.62,0.48,2763,0.00,0.00,0.924,2.30,1.500,1.544,74.90,14.69,2,16,5.34,7.55,-7.12,0.00,-2.01,0.94,100,0.0,0.00,0.00,14.40
67199,12.50,4.69,13.90,14.00,8,14.62,0.46,2783,0.00,0.00,0.916,2.30,1.480,1.536,74.90,14.70,2,16,5.34,7.55,-7.21,0.00,-2.01,0.90,100,0.0,0.00,0.00,14.30
67310,11.72,4.69,13.90,14.08,8,14.62,0.39,2796,0.00,0.00,0.912,2.05,1.176,1.288,74.90,15.33,2,16,4.78,7.40,-7.79,0.00,-2.32,0.84,100,-0.6,0.00,0.00,14.40
67422,8.59,4.69,13.55,14.00,8,14.62,0.35,2794,0.00,0.00,0.916,1.79,1.100,1.160,74.90,14.77,2,16,4.21,6.53,-8.41,0.00,-2.32,0.78,100,0.0,0.00,0.00,14.00
67534,4.69,4.69,13.32,13.92,8,14.62,0.25,2821,0.00,0.00,0.928,1.54,0.764,0.768,74.90,15.49,2,16,0.00,5.51,-9.69,0.00,-2.32,0.64,100,-0.6,0.00,0.00,14.00
67647,0.00,0.00,12.52,13.84,10,14.62,0.18,2814,0.00,0.00,0.928,0.00,0.468,0.424,74.90,15.15,2,16,0.00,4.50,-10.62,0.00,-2.01,0.64,100,0.0,0.00,0.00,13.60
67759,0.00,0.00,12.63,13.92,10,14.62,0.17,2750,0.00,0.00,0.924,0.00,0.356,0.480,74.90,14.70,2,16,0.00,3.92,-10.94,0.00,-2.32,0.64,100,0.0,0.00,0.00,13.10
67871,0.00,0.00,13.67,13.92,10,14.62,0.18,2834,0.00,0.00,0.916,0.00,0.356,0.488,74.90,14.70,2,16,0.00,3.63,-10.96,0.00,-2.32,0.64,100,0.0,0.00,0.00,13.10
67983,0.00,0.00,14.93,14.00,10,14.62,0.18,2758,0.00,0.00,0.916,0.00,0.360,0.488,74.90,14.70,2,16,0.00,3.77,-10.91,0.00,-2.01,0.64,100,0.0,0.00,0.00,13.30
68095,0.00,0.00,17.69,14.00,10,14.62,0.18,2778,0.00,0.00,0.916,0.00,0.360,0.488,74.90,14.70,2,16,0.00,3.77,-10.91,0.00,-2.01,0.64,100,0.0,0.00,0.00,14.10
68207,0.00,0.00,21.94,14.00,10,14.62,0.18,2721,0.00,0.00,0.912,0.00,0.360,0.488,74.90,14.70,2,16,0.00,3.77,-10.93,0.00,-2.01,0.64,100,0.0,0.00,0.00,18.30
68319,0.00,0.00,25.50,13.92,10,14.62,0.18,2718,0.00,0.00,0.924,0.00,0.360,0.488,74.90,14.70,2,16,0.00,3.77,-10.96,0.00,-2.01,0.64,100,0.0,0.00,0.00,24.00
68432,0.00,0.00,23.54,13.92,10,14.62,0.18,2694,0.00,0.00,0.928,0.00,0.360,0.480,74.90,14.70,2,16,0.00,3.77,-10.98,0.00,-2.01,0.64,100,0.0,0.00,0.00,32.40
68543,0.00,0.00,23.77,13.92,10,14.62,0.23,2656,0.00,0.00,0.920,1.28,0.528,0.592,74.90,13.22,2,16,2.82,3.77,-10.75,0.00,-2.01,0.70,100,0.6,0.00,0.00,50.50
68655,0.00,0.00,23.77,13.92,10,14.62,0.18,2621,0.00,0.00,0.916,0.00,0.488,0.468,74.90,14.70,2,16,0.00,4.06,-10.69,0.00,-2.01,0.64,100,0.0,0.00,0.00,74.90
68768,0.00,0.00,23.54,14.08,10,14.62,0.17,2611,0.00,0.00,0.912,0.00,0.360,0.480,74.90,14.70,2,16,0.00,3.92,-10.93,0.00,-2.01,0.64,100,0.0,0.00,0.00,78.30
68880,0.00,0.00,23.66,14.00,10,14.62,0.18,2606,0.00,0.00,0.916,0.00,0.360,0.488,74.90,14.70,2,16,0.00,3.77,-11.06,0.00,-2.01,0.64,100,0.0,0.00,0.00,66.70
68992,0.00,0.00,23.54,14.00,10,14.62,0.18,2578,0.00,0.00,0.912,0.00,0.344,0.472,74.90,14.70,2,16,0.00,3.63,-11.06,0.00,-2.01,0.64,100,0.0,0.00,0.00,54.80
69104,0.00,0.00,23.77,14.00,10,14.62,0.18,2557,0.00,0.00,0.916,0.00,0.356,0.480,74.90,14.70,2,16,0.00,3.63,-11.02,0.00,-2.01,0.64,100,0.0,0.00,0.00,51.60
69216,0.00,0.00,24.00,14.08,10,14.62,0.18,2534,0.00,0.00,0.912,0.00,0.356,0.480,74.90,14.70,2,16,0.00,3.63,-11.06,0.00,-2.01,0.64,100,0.0,0.00,0.00,57.50
69327,0.00,0.00,23.77,14.08,10,14.62,0.18,2522,0.00,0.00,0.916,0.00,0.344,0.472,74.90,14.70,2,16,0.00,3.63,-11.08,0.00,-2.01,0.64,100,0.0,0.00,0.00,63.30
69439,0.00,0.00,24.00,14.08,10,14.62,0.18,2499,0.00,0.00,0.912,0.00,0.344,0.480,74.90,14.70,2,16,0.00,3.63,-11.08,0.00,-2.01,0.64,100,0.0,0.00,0.00,70.00
69551,0.00,0.00,23.77,14.00,10,14.62,0.17,2481,0.00,0.00,0.916,0.00,0.336,0.464,74.90,14.70,2,16,0.00,3.63,-11.10,0.00,-2.01,0.64,100,0.0,0.00,0.00,78.30
69663,0.00,0.00,23.54,14.00,10,14.62,0.17,2444,0.00,0.00,0.916,0.00,0.344,0.472,74.90,14.70,2,16,0.00,3.63,-11.08,0.00,-2.01,0.64,100,0.0,0.00,0.00,88.90
