Time (msec),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
84664,0.40,2674,0.00,0.00,14.75,16,40.82,40.50,6.67,-8.04,0.00,-2.01,0.88,0.00,0.00,0.00
84731,0.41,2685,0.00,0.00,14.70,16,40.82,40.50,6.67,-8.10,0.00,-2.01,0.88,0.00,0.00,0.00
84797,0.41,2678,0.00,0.00,14.70,16,40.82,40.50,6.67,-8.08,0.00,-2.01,0.88,0.00,0.00,0.00
84863,0.42,2690,0.00,0.00,14.70,16,40.47,40.50,6.67,-8.10,0.00,-2.01,0.88,0.00,0.00,0.00
84929,0.41,2666,0.00,0.00,14.70,16,40.82,40.00,6.67,-8.08,0.00,-2.01,0.88,0.00,0.00,0.00
84995,0.41,2694,0.00,0.00,14.70,16,40.47,40.50,6.67,-8.06,0.00,-2.01,0.88,0.00,0.00,0.00
85062,0.41,2670,0.00,0.00,14.70,16,40.82,40.00,6.67,-8.06,0.00,-2.01,0.90,0.00,0.00,0.00
85128,0.41,2687,0.00,0.00,14.70,16,40.82,41.00,6.67,-8.08,0.00,-2.01,0.88,0.00,0.00,0.00
85194,0.41,2690,0.00,0.00,14.70,16,40.82,40.50,6.67,-8.06,0.00,-2.01,0.90,0.00,0.00,0.00
85260,0.41,2702,0.00,0.00,14.70,16,40.82,41.00,6.67,-8.06,0.00,-2.01,0.88,0.00,0.00,0.00
85326,0.40,2686,0.00,0.00,14.70,16,40.82,40.50,6.67,-8.06,0.00,-2.01,0.88,0.00,0.00,0.00
85393,0.41,2700,0.00,0.00,14.70,16,41.17,41.00,6.67,-8.10,0.00,-2.01,0.90,0.00,0.00,0.00
85459,0.41,2698,0.00,0.00,14.70,16,40.82,41.00,6.67,-8.08,0.00,-2.01,0.90,0.00,0.00,0.00
85524,0.41,2695,0.00,0.00,14.70,16,40.82,40.50,6.67,-8.08,0.00,-2.01,0.90,0.00,0.00,0.00
85591,0.41,2690,0.00,0.00,14.70,16,41.17,40.50,6.67,-8.08,0.00,-2.01,0.88,0.00,0.00,0.00
85657,0.41,2698,0.00,0.00,14.70,16,41.17,40.50,6.67,-8.08,0.00,-2.01,0.88,0.00,0.00,0.00
85723,0.41,2680,0.00,0.00,14.70,16,41.17,40.50,6.67,-8.06,0.00,-2.01,0.88,0.00,0.00,0.00
85790,0.41,2674,0.00,0.00,14.70,16,40.82,40.50,6.67,-8.04,0.00,-2.01,0.88,0.00,0.00,0.00
85856,0.40,2678,0.00,0.00,14.70,16,41.17,40.50,6.67,-8.06,0.00,-2.01,0.88,0.00,0.00,0.00
85922,0.40,2672,0.00,0.00,14.70,16,41.17,40.50,6.67,-8.08,0.00,-2.01,0.88,0.00,0.00,0.00
85988,0.41,2674,0.00,0.00,14.70,16,40.82,40.50,6.67,-8.08,0.00,-2.01,0.88,0.00,0.00,0.00
86055,0.41,2674,0.00,0.00,14.70,16,41.17,40.50,6.67,-8.08,0.00,-2.01,0.88,0.00,0.00,0.00
86121,0.41,2678,0.00,0.00,14.70,16,40.82,40.50,6.67,-8.06,0.00,-2.01,0.88,0.00,0.00,0.00
86187,0.41,2686,0.00,0.00,14.70,16,40.82,41.00,6.67,-8.04,0.00,-2.01,0.88,0.00,0.00,0.00
86253,0.41,2692,0.00,0.00,14.70,16,40.82,41.00,6.67,-8.04,0.00,-2.01,0.88,0.00,0.00,0.00
86319,0.41,2692,0.00,0.00,14.70,16,40.82,40.50,6.67,-8.04,0.00,-2.01,0.88,0.00,0.00,0.00
86386,0.41,2689,0.00,0.00,14.70,16,40.82,40.50,6.67,-8.04,0.00,-2.01,0.88,0.00,0.00,0.00
86452,0.40,2686,0.00,0.00,14.70,16,40.82,40.50,6.67,-8.04,0.00,-2.01,0.88,0.00,0.00,0.00
86518,0.41,2696,0.00,0.00,14.70,16,40.47,40.00,6.67,-8.06,0.00,-2.01,0.88,0.00,0.00,0.00
86585,0.41,2678,0.00,0.00,14.70,16,40.82,40.50,6.67,-8.06,0.00,-2.01,0.88,0.00,0.00,0.00
86650,0.41,2674,0.00,0.00,14.70,16,40.82,40.50,6.67,-8.06,0.00,-2.01,0.88,0.00,0.00,0.00
86717,0.41,2668,0.00,0.00,14.70,16,40.82,40.50,6.67,-8.02,0.00,-2.01,0.88,0.00,0.00,0.00
86783,0.42,2674,0.00,0.00,14.70,16,40.47,40.00,6.67,-8.04,0.00,-2.01,0.90,0.00,0.00,0.00
86849,0.43,2670,0.00,0.00,14.70,16,40.47,40.00,6.82,-7.91,0.00,-2.01,0.92,0.00,0.00,0.00
86916,0.48,2674,0.00,0.00,14.04,16,40.12,40.00,7.11,-7.72,0.00,-2.01,0.94,0.00,0.00,0.00
86983,0.52,2672,0.00,0.00,13.71,16,39.77,40.00,7.55,-7.27,0.00,-2.01,0.98,0.00,0.00,0.00
87048,0.58,2694,0.00,0.00,14.21,16,39.41,39.50,7.98,-6.71,0.00,-2.01,1.02,0.00,0.00,0.00
87115,0.66,2689,0.00,0.00,13.59,16,38.71,39.00,8.56,-6.09,0.00,-2.01,1.06,0.00,0.00,0.00
87181,0.73,2704,0.00,0.00,13.71,16,38.01,38.00,9.43,-5.24,0.00,-2.01,1.10,0.00,0.00,0.00
87247,0.78,2700,0.00,0.00,14.13,16,37.66,38.00,10.16,-4.64,0.00,-2.01,1.12,0.00,0.00,0.00
87313,0.78,2710,0.00,0.00,14.61,16,37.66,37.50,10.59,-4.22,0.00,-2.01,1.14,0.00,0.00,0.00
87379,0.78,2698,0.00,0.00,14.61,16,37.66,37.50,10.74,-3.94,0.00,-2.01,1.14,0.00,0.00,0.00
87445,0.77,2721,0.00,0.00,14.62,16,38.01,38.00,10.88,-3.81,0.00,-1.70,1.14,0.00,0.00,0.00
87511,0.79,2713,0.00,0.00,14.34,16,38.01,37.50,11.03,-3.71,0.00,-1.70,1.14,0.00,0.00,0.00
87578,0.78,2726,0.00,0.00,14.35,16,38.01,37.00,11.03,-3.69,0.00,-2.01,1.14,0.00,0.00,0.00
87644,0.79,2722,0.00,0.00,14.63,16,37.30,37.00,11.03,-3.67,0.00,-2.01,1.14,0.00,0.00,0.00
87710,0.78,2740,0.00,0.00,14.64,16,37.66,37.50,11.03,-3.67,0.00,-2.01,1.14,0.00,0.00,0.00
87777,0.76,2715,0.00,0.00,15.00,16,38.01,38.00,11.03,-3.73,0.00,-2.01,1.12,0.00,0.00,0.00
87843,0.75,2726,0.00,0.00,14.65,16,38.01,38.00,10.88,-3.87,0.00,-2.01,1.12,0.00,0.00,0.00
87909,0.74,2727,0.00,0.00,14.66,16,38.36,38.00,10.74,-3.93,0.00,-2.01,1.10,0.00,0.00,0.00
87976,0.73,2733,0.00,0.00,14.67,16,38.71,38.00,10.59,-4.08,0.00,-2.01,1.10,0.00,0.00,0.00
88042,0.70,2736,0.00,0.00,14.69,16,38.71,38.50,10.59,-4.23,0.00,-2.01,1.08,0.00,0.00,0.00
88109,0.69,2752,0.00,0.00,14.69,16,39.06,39.00,10.30,-4.35,0.00,-2.01,1.08,0.00,0.00,0.00
88174,0.66,2742,0.00,0.00,14.69,16,39.41,39.00,10.16,-4.54,0.00,-2.01,1.06,0.00,0.00,0.00
88240,0.64,2756,0.00,0.00,14.92,16,39.41,39.00,10.01,-4.76,0.00,-2.01,1.04,0.00,0.00,0.00
88306,0.60,2776,0.00,0.00,14.70,16,39.77,39.50,9.72,-5.05,0.00,-2.01,1.02,0.00,0.00,0.00
88374,0.60,2776,0.00,0.00,14.74,16,40.12,39.50,9.43,-5.28,0.00,-2.01,1.02,0.00,0.00,0.00
88439,0.58,2774,0.00,0.00,14.74,16,40.12,40.00,9.14,-5.49,0.00,-2.01,1.00,0.00,0.00,0.00
88505,0.57,2788,0.00,0.00,14.74,16,40.47,40.00,9.00,-5.65,0.00,-2.01,0.98,0.00,0.00,0.00
88571,0.55,2787,0.00,0.00,14.74,16,40.82,40.00,8.71,-5.94,0.00,-2.01,0.96,0.00,0.00,0.00
88638,0.52,2785,0.00,0.00,14.74,16,41.17,40.50,8.42,-6.30,0.00,-2.01,0.94,0.00,0.00,0.00
88703,0.49,2792,0.00,0.00,15.08,16,41.52,41.00,8.13,-6.69,0.00,-2.01,0.92,0.00,0.00,0.00
88770,0.45,2799,0.00,0.00,15.14,16,41.88,41.50,7.69,-7.12,0.00,-2.01,0.90,0.00,0.00,0.00
88837,0.40,2791,0.00,0.00,15.32,16,42.23,41.50,7.11,-7.72,0.00,-2.01,0.82,0.00,0.00,0.00
88902,0.33,2789,0.00,0.00,15.66,16,42.93,42.50,6.24,-8.62,0.00,-2.01,0.72,0.00,0.00,0.00
88968,0.25,2790,0.00,0.00,15.61,16,32.73,39.50,5.22,-9.65,0.00,-2.01,0.64,0.00,0.00,0.00
89035,0.21,2767,0.00,0.00,15.27,16,15.86,26.00,4.35,-10.35,0.00,-2.01,0.64,0.00,0.00,0.00
89101,0.19,2735,0.00,0.00,14.70,16,5.31,12.00,4.06,-10.71,0.00,-2.01,0.64,0.00,0.00,0.00
89167,0.18,2661,0.00,0.00,14.70,16,-9.10,-2.00,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,0.00
89234,0.17,2546,0.00,0.00,14.70,16,11.99,-1.00,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,0.00
89300,0.18,2421,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,0.00
89366,0.16,2325,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,0.00
89433,0.14,2196,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,0.00
89498,0.15,2092,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,0.00
89565,0.16,1994,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,0.00
89631,0.18,1893,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,0.00
89697,0.19,1786,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.81,0.00,-1.70,0.64,0.00,0.00,0.00
89763,0.22,1675,0.00,0.00,13.43,16,11.99,11.50,3.92,-10.77,0.00,-1.70,0.64,0.00,0.00,0.00
89830,0.24,1578,0.00,0.00,13.63,16,11.64,11.50,3.92,-10.65,0.00,-1.70,0.64,0.00,0.00,0.00
89896,0.26,1458,0.00,0.00,13.54,16,11.29,19.50,4.21,-10.42,0.00,-1.70,0.64,0.00,0.00,0.00
89962,0.28,1370,0.00,0.00,14.70,16,10.94,19.00,4.50,-10.19,0.00,-1.70,0.68,0.00,0.00,0.00
90028,0.30,1260,0.00,0.00,13.54,16,10.94,19.00,4.64,-10.02,0.00,-1.70,0.68,0.00,0.00,0.00
90094,0.30,1275,0.00,0.00,14.69,16,11.99,19.00,4.93,-9.71,0.00,-1.70,0.70,0.00,0.00,0.00
90160,0.27,1344,0.00,0.00,15.58,16,13.40,11.50,5.08,-9.63,0.00,-1.70,0.72,0.00,0.00,0.00
90227,0.28,1376,0.00,0.00,14.70,16,14.80,13.00,5.08,-9.61,0.00,-1.70,0.72,0.00,0.00,0.00
90293,0.28,1409,0.00,0.00,14.70,16,16.91,14.50,5.08,-9.53,0.00,-1.70,0.72,0.00,0.00,0.00
90358,0.29,1427,0.00,0.00,14.69,16,19.02,16.50,5.22,-9.48,0.00,-1.70,0.74,0.00,0.00,0.00
90426,0.27,1512,0.00,0.00,14.70,16,21.48,19.50,5.22,-9.46,0.00,-1.70,0.74,0.00,0.00,0.00
90492,0.27,1609,0.00,0.00,14.70,16,25.35,21.00,5.22,-9.49,0.00,-1.70,0.76,0.00,0.00,0.00
90557,0.31,1716,0.00,0.00,13.30,16,29.57,25.00,5.22,-9.49,0.00,-1.70,0.80,0.00,0.00,0.00
90623,0.30,1830,0.00,0.00,14.69,16,33.79,29.50,5.22,-9.36,0.00,-1.70,0.80,0.00,0.00,0.00
90689,0.30,1974,0.00,0.00,14.69,16,34.84,33.50,5.37,-9.24,0.00,-2.01,0.82,0.00,0.00,0.00
90756,0.33,2112,0.00,0.00,13.46,16,34.49,34.50,5.66,-9.15,0.00,-2.01,0.84,0.00,0.00,0.00
90821,0.34,2086,0.00,0.00,14.69,16,34.49,34.00,5.66,-8.97,0.00,-2.01,0.84,0.00,0.00,0.00
90888,0.35,2065,0.00,0.00,14.69,16,34.49,34.00,5.95,-8.76,0.00,-2.01,0.84,0.00,0.00,0.00
90954,0.36,2083,0.00,0.00,14.69,16,34.14,34.00,5.95,-8.62,0.00,-2.01,0.84,0.00,0.00,0.00
91020,0.37,2059,0.00,0.00,14.69,16,34.14,34.00,6.24,-8.47,0.00,-2.01,0.86,0.00,0.00,0.00
91086,0.37,2068,0.00,0.00,14.69,16,34.49,34.00,6.38,-8.33,0.00,-2.01,0.86,0.00,0.00,0.00
91153,0.38,2075,0.00,0.00,14.67,16,34.49,34.00,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,0.00
91219,0.38,2078,0.00,0.00,14.69,16,34.14,34.00,6.67,-8.10,0.00,-2.01,0.88,0.00,0.00,0.00
91285,0.38,2060,0.00,0.00,14.69,16,34.14,34.00,6.67,-8.02,0.00,-2.01,0.88,0.00,0.00,0.00
91351,0.39,2064,0.00,0.00,14.69,16,34.14,34.00,6.82,-7.95,0.00,-2.01,0.88,0.00,0.00,0.00
91417,0.39,2078,0.00,0.00,14.69,16,34.14,34.00,6.82,-7.93,0.00,-2.01,0.88,0.00,0.00,0.00
91483,0.39,2073,0.00,0.00,14.69,16,34.14,34.00,6.82,-7.89,0.00,-2.01,0.88,0.00,0.00,0.00
91550,0.38,2064,0.00,0.00,14.69,16,34.49,34.00,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,0.00
91617,0.38,2070,0.00,0.00,14.69,16,34.14,34.00,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,0.00
91682,0.39,2072,0.00,0.00,14.69,16,34.14,34.00,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,0.00
91749,0.39,2082,0.00,0.00,14.69,16,34.14,34.00,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,0.00
91814,0.39,2063,0.00,0.00,14.69,16,34.49,34.00,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,0.00
91881,0.39,2070,0.00,0.00,14.69,16,34.14,34.00,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,0.00
91947,0.39,2073,0.00,0.00,14.69,16,34.14,34.00,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,0.00
92014,0.39,2078,0.00,0.00,14.69,16,34.14,34.00,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,0.00
92079,0.39,2062,0.00,0.00,14.69,16,34.49,34.00,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,0.00
92146,0.39,2086,0.00,0.00,14.69,16,34.14,34.00,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,0.00
92212,0.38,2076,0.00,0.00,14.69,16,34.49,34.00,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,0.00
92278,0.39,2078,0.00,0.00,14.69,16,34.14,34.00,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,0.00
92343,0.38,2067,0.00,0.00,14.69,16,34.14,34.00,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,0.00
92410,0.39,2086,0.00,0.00,14.69,16,34.14,34.00,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,0.00
92476,0.39,2082,0.00,0.00,14.69,16,34.49,34.00,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,0.00
92542,0.39,2072,0.00,0.00,14.69,16,34.14,34.00,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,0.00
92608,0.38,2070,0.00,0.00,14.69,16,34.14,34.00,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,0.00
92674,0.39,2091,0.00,0.00,14.69,16,34.49,34.00,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,0.00
92740,0.39,2080,0.00,0.00,14.69,16,34.49,34.00,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,0.00
92807,0.39,2073,0.00,0.00,14.69,16,34.14,34.00,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,0.00
92873,0.38,2083,0.00,0.00,14.69,16,34.14,34.00,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,0.00
92939,0.39,2090,0.00,0.00,14.69,16,34.49,34.00,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,0.00
93005,0.39,2068,0.00,0.00,14.69,16,34.14,34.00,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,0.00
93071,0.39,2074,0.00,0.00,14.70,16,34.14,34.00,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,0.00
93139,0.39,2085,0.00,0.00,14.69,16,34.49,34.00,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,0.00
93204,0.39,2090,0.00,0.00,14.70,16,34.49,34.00,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,0.00
93270,0.39,2070,0.00,0.00,14.70,16,34.14,34.00,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,0.00
93336,0.39,2079,0.00,0.00,14.70,16,34.49,34.00,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,0.00
93404,0.39,2090,0.00,0.00,14.70,16,34.49,34.00,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,0.00
93469,0.38,2076,0.00,0.00,14.70,16,34.14,34.00,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,0.00
93536,0.38,2094,0.00,0.00,14.70,16,34.49,34.00,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,0.00
93602,0.38,2081,0.00,0.00,14.70,16,34.49,34.00,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,0.00
93667,0.39,2079,0.00,0.00,14.70,16,34.14,34.00,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,0.00
93735,0.39,2070,0.00,0.00,14.70,16,34.14,34.00,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,0.00
93801,0.39,2094,0.00,0.00,14.70,16,34.49,34.00,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,0.00
93867,0.38,2088,0.00,0.00,14.70,16,34.49,34.00,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,0.00
93933,0.39,2082,0.00,0.00,14.70,16,34.14,34.00,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,0.00
93999,0.38,2072,0.00,0.00,14.70,16,34.49,34.00,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,0.00
94066,0.39,2090,0.00,0.00,14.70,16,34.49,34.00,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,0.00
94131,0.39,2076,0.00,0.00,14.70,16,34.14,34.00,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,0.00
94198,0.39,2078,0.00,0.00,14.70,16,34.49,34.00,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,0.00
94264,0.39,2086,0.00,0.00,14.70,16,34.49,34.00,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,0.00
94330,0.38,2093,0.00,0.00,14.70,16,34.14,34.00,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,0.00
94397,0.39,2073,0.00,0.00,14.70,16,34.49,34.00,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,0.00
94463,0.39,2078,0.00,0.00,14.70,16,34.49,34.00,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,0.00
94528,0.39,2090,0.00,0.00,14.70,16,34.49,34.00,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,0.00
94596,0.39,2095,0.00,0.00,14.70,16,34.14,34.00,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,0.00
94662,0.38,2075,0.00,0.00,14.70,16,34.49,34.00,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,0.00
94728,0.39,2082,0.00,0.00,14.70,16,34.49,34.00,6.82,-7.85,0.00,-2.01,0.88,0.00,0.00,0.00
94794,0.39,2090,0.00,0.00,14.70,16,34.49,34.00,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,0.00
94860,0.40,2078,0.00,0.00,14.70,16,34.14,34.00,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,0.00
94927,0.40,2073,0.00,0.00,14.70,16,34.49,34.00,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,0.00
94993,0.40,2096,0.00,0.00,14.70,16,34.14,34.00,6.82,-7.81,0.00,-2.01,0.88,0.00,0.00,0.00
95059,0.40,2086,0.00,0.00,14.70,16,34.49,34.00,6.96,-7.77,0.00,-2.01,0.88,0.00,0.00,0.00
95125,0.40,2080,0.00,0.00,14.70,16,34.49,34.00,6.96,-7.77,0.00,-2.01,0.88,0.00,0.00,0.00
95191,0.40,2074,0.00,0.00,14.70,16,34.49,34.00,6.96,-7.77,0.00,-2.01,0.88,0.00,0.00,0.00
95258,0.40,2091,0.00,0.00,14.70,16,34.14,34.00,6.96,-7.75,0.00,-2.01,0.88,0.00,0.00,0.00
95324,0.41,2090,0.00,0.00,14.70,16,34.49,34.00,6.96,-7.73,0.00,-2.01,0.88,0.00,0.00,0.00
95390,0.43,2078,0.00,0.00,14.05,16,34.14,34.00,7.11,-7.62,0.00,-2.01,0.90,0.00,0.00,0.00
95457,0.47,2101,0.00,0.00,14.69,16,34.14,34.00,7.25,-7.41,0.00,-2.01,0.94,0.00,0.00,0.00
95522,0.50,2089,0.00,0.00,14.08,16,34.14,34.00,7.55,-6.98,0.00,-2.01,0.94,0.00,0.00,0.00
95589,0.53,2092,0.00,0.00,14.05,16,33.79,34.00,7.98,-6.59,0.00,-2.01,0.96,0.00,0.00,0.00
95655,0.55,2076,0.00,0.00,14.66,16,33.79,33.50,8.42,-6.25,0.00,-2.01,0.98,0.00,0.00,0.00
95721,0.56,2100,0.00,0.00,14.66,16,33.79,33.50,8.71,-5.92,0.00,-2.01,1.00,0.00,0.00,0.00
95788,0.57,2092,0.00,0.00,14.66,16,33.79,33.50,9.00,-5.61,0.00,-2.01,1.00,0.00,0.00,0.00
95853,0.59,2094,0.00,0.00,14.66,16,33.79,33.50,9.29,-5.45,0.00,-2.01,1.00,0.00,0.00,0.00
95920,0.60,2100,0.00,0.00,14.66,16,33.79,33.50,9.43,-5.22,0.00,-1.70,1.02,0.00,0.00,0.00
95986,0.60,2103,0.00,0.00,14.66,16,33.79,33.50,9.58,-5.07,0.00,-1.70,1.02,0.00,0.00,0.00
96052,0.61,2088,0.00,0.00,14.66,16,33.79,33.00,9.72,-4.87,0.00,-1.70,1.02,0.00,0.00,0.00
96118,0.61,2096,0.00,0.00,14.66,16,33.79,33.50,9.87,-4.80,0.00,-1.70,1.02,0.00,0.00,0.00
96185,0.61,2103,0.00,0.00,14.66,16,33.79,33.50,10.01,-4.70,0.00,-1.70,1.04,0.00,0.00,0.00
96251,0.62,2100,0.00,0.00,14.66,16,33.79,33.50,10.01,-4.64,0.00,-1.70,1.04,0.00,0.00,0.00
96318,0.63,2095,0.00,0.00,14.66,16,33.79,33.50,10.16,-4.56,0.00,-1.70,1.04,0.00,0.00,0.00
96384,0.63,2113,0.00,0.00,14.66,16,33.79,33.50,10.16,-4.52,0.00,-1.70,1.04,0.00,0.00,0.00
96450,0.64,2117,0.00,0.00,14.66,16,33.79,33.50,10.16,-4.47,0.00,-1.70,1.04,0.00,0.00,0.00
96517,0.64,2103,0.00,0.00,14.66,16,33.79,33.50,10.30,-4.43,0.00,-1.70,1.04,0.00,0.00,0.00
96583,0.64,2105,0.00,0.00,14.66,16,33.79,33.50,10.30,-4.39,0.00,-1.70,1.04,0.00,0.00,0.00
96650,0.64,2112,0.00,0.00,14.66,16,33.79,33.50,10.30,-4.33,0.00,-1.70,1.04,0.00,0.00,0.00
96716,0.63,2104,0.00,0.00,14.93,16,33.79,33.50,10.30,-4.31,0.00,-1.70,1.04,0.00,0.00,0.00
96781,0.64,2113,0.00,0.00,14.67,16,33.79,33.50,10.45,-4.27,0.00,-1.70,1.04,0.00,0.00,0.00
96847,0.64,2120,0.00,0.00,14.67,16,33.79,33.50,10.45,-4.27,0.00,-1.70,1.04,0.00,0.00,0.00
96914,0.65,2115,0.00,0.00,14.67,16,33.79,33.50,10.45,-4.25,0.00,-1.70,1.04,0.00,0.00,0.00
96980,0.64,2111,0.00,0.00,14.67,16,33.79,33.50,10.45,-4.22,0.00,-1.70,1.04,0.00,0.00,0.00
97046,0.66,2134,0.00,0.00,14.28,16,33.79,33.50,10.59,-4.22,0.00,-1.70,1.04,0.00,0.00,0.00
97112,0.65,2119,0.00,0.00,14.67,16,33.79,33.50,10.45,-4.16,0.00,-1.70,1.04,0.00,0.00,0.00
97178,0.64,2125,0.00,0.00,14.67,16,33.79,33.50,10.59,-4.16,0.00,-1.70,1.06,0.00,0.00,0.00
97245,0.64,2144,0.00,0.00,14.69,16,33.79,33.50,10.59,-4.16,0.00,-1.70,1.06,0.00,0.00,0.00
97312,0.64,2130,0.00,0.00,14.69,16,33.79,33.50,10.59,-4.14,0.00,-1.70,1.06,0.00,0.00,0.00
97378,0.65,2132,0.00,0.00,14.69,16,33.79,33.50,10.59,-4.14,0.00,-1.70,1.06,0.00,0.00,0.00
97445,0.65,2143,0.00,0.00,14.69,16,33.79,33.50,10.59,-4.12,0.00,-1.70,1.06,0.00,0.00,0.00
97511,0.65,2147,0.00,0.00,14.69,16,34.14,33.50,10.59,-4.10,0.00,-1.70,1.06,0.00,0.00,0.00
97577,0.65,2136,0.00,0.00,14.69,16,34.14,33.50,10.59,-4.10,0.00,-1.70,1.06,0.00,0.00,0.00
97644,0.66,2151,0.00,0.00,14.69,16,33.79,34.00,10.59,-4.08,0.00,-1.70,1.06,0.00,0.00,0.00
97710,0.66,2143,0.00,0.00,14.69,16,34.14,34.00,10.59,-4.06,0.00,-1.70,1.06,0.00,0.00,0.00
97776,0.67,2140,0.00,0.00,14.69,16,33.79,33.50,10.59,-4.08,0.00,-1.70,1.06,0.00,0.00,0.00
97842,0.66,2154,0.00,0.00,14.95,16,33.79,34.00,10.74,-4.04,0.00,-1.70,1.06,0.00,0.00,0.00
97909,0.66,2153,0.00,0.00,14.69,16,34.14,34.00,10.74,-4.04,0.00,-1.70,1.06,0.00,0.00,0.00
97974,0.66,2144,0.00,0.00,14.69,16,34.14,33.50,10.59,-4.02,0.00,-1.70,1.06,0.00,0.00,0.00
98040,0.66,2172,0.00,0.00,14.69,16,34.14,34.00,10.74,-4.04,0.00,-1.70,1.06,0.00,0.00,0.00
98107,0.66,2148,0.00,0.00,14.69,16,34.14,33.50,10.74,-4.02,0.00,-1.70,1.06,0.00,0.00,0.00
98173,0.66,2161,0.00,0.00,14.69,16,34.14,34.00,10.74,-4.00,0.00,-1.70,1.06,0.00,0.00,0.00
98239,0.66,2174,0.00,0.00,14.69,16,34.14,34.00,10.74,-4.02,0.00,-1.70,1.06,0.00,0.00,0.00
98305,0.66,2162,0.00,0.00,14.69,16,34.14,34.00,10.74,-4.02,0.00,-1.70,1.06,0.00,0.00,0.00
