Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
187120,-6.25,0.00,14.70,8,0.24,844,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.86,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
187218,-6.25,0.00,14.59,8,0.24,852,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,127,4.79,-9.90,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
187316,-5.47,0.00,14.36,8,0.23,851,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.88,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
187415,-6.25,0.00,14.36,8,0.24,844,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.86,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
187513,-6.25,0.00,14.70,8,0.24,852,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.90,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
187611,-5.47,0.00,14.47,8,0.24,851,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.92,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
187709,-6.25,0.00,14.70,8,0.24,850,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.86,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
187807,-5.47,0.00,14.81,8,0.23,857,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,127,4.79,-9.90,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
187905,-5.47,0.00,14.70,8,0.24,862,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.92,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
188003,-5.47,0.00,14.70,8,0.24,847,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.92,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
188101,-5.47,0.00,14.81,8,0.24,834,62.0,24.3,0.00,0.00,12.30,16,9.88,11.00,127,4.79,-9.90,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
188200,-5.47,0.00,14.70,8,0.24,844,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,127,4.79,-9.86,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
188297,-5.47,0.00,14.70,8,0.24,851,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.86,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
188396,-5.47,0.00,14.81,8,0.24,854,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.86,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
188494,-5.47,0.00,14.70,8,0.24,854,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.86,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
188593,-5.47,0.00,14.59,8,0.24,851,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.86,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
188690,-6.25,0.00,14.70,8,0.24,846,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.86,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
188789,-6.25,0.00,14.59,8,0.24,854,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.90,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
188887,-5.47,0.00,14.24,8,0.24,854,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.88,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
188985,-5.47,0.00,14.24,8,0.24,835,62.0,24.3,0.00,0.00,12.30,16,9.88,11.00,127,4.79,-9.86,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
189083,-6.25,0.00,14.59,8,0.24,832,62.0,24.3,0.00,0.00,12.30,16,9.88,11.00,127,4.79,-9.86,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
189181,-5.47,0.00,14.59,8,0.24,840,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.86,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
189280,-5.47,0.00,14.81,8,0.24,836,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.82,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
189378,-6.25,0.00,14.81,8,0.24,847,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.93,-9.82,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
189475,-5.47,0.00,14.59,8,0.24,864,62.0,24.3,0.00,0.00,12.30,16,9.88,7.50,127,4.79,-9.86,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
189574,-5.47,0.00,14.47,8,0.24,857,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,127,4.79,-9.86,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
189672,-6.25,0.00,14.81,8,0.24,843,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,127,4.79,-9.86,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
189771,-5.47,0.00,14.70,8,0.24,852,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.84,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
189869,-5.47,0.00,14.59,8,0.24,860,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,127,4.79,-9.86,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
189967,-6.25,0.00,14.70,8,0.23,857,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,127,4.79,-9.86,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
190065,-5.47,0.00,14.70,8,0.24,845,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,127,4.79,-9.90,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
190163,-5.47,0.00,14.70,8,0.24,854,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.90,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
190262,-5.47,0.00,14.81,8,0.24,842,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.86,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
190360,-5.47,0.00,14.81,8,0.24,847,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,127,4.79,-9.86,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
190459,-5.47,0.00,14.70,8,0.24,858,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,127,4.79,-9.86,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,189
190556,-5.47,0.00,14.70,8,0.24,856,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.86,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
190655,-5.47,0.00,14.81,8,0.24,841,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.86,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
190752,-5.47,0.00,14.81,8,0.24,853,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.88,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
190851,-5.47,0.00,14.81,8,0.24,856,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.86,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
190949,-5.47,0.00,14.70,8,0.24,847,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,127,4.79,-9.86,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
191047,-5.47,0.00,14.70,8,0.24,849,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,127,4.79,-9.90,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
191145,-5.47,0.00,14.70,8,0.24,859,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.92,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
191244,-5.47,0.00,14.81,8,0.24,854,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.90,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
191342,-6.25,0.00,14.59,8,0.24,856,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.92,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
191441,-5.47,0.00,14.36,8,0.23,866,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,127,4.79,-9.92,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
191538,-5.47,0.00,14.36,8,0.23,855,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.92,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
191636,-6.25,0.00,14.59,8,0.24,842,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.86,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
191734,-7.03,0.00,14.47,8,0.24,852,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.90,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
191833,-6.25,0.00,14.24,8,0.24,849,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,127,4.79,-9.86,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
191931,-6.25,0.00,14.36,8,0.24,842,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.86,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
192029,-6.25,0.00,14.59,8,0.24,840,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.88,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
192128,-5.47,0.00,14.47,8,0.24,844,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.86,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,189
192226,-5.47,0.00,14.81,8,0.24,854,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.84,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
192324,-5.47,0.00,14.81,8,0.23,864,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,127,4.79,-9.90,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
192422,-4.69,0.00,14.81,8,0.23,858,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.92,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
192521,-5.47,0.00,14.81,8,0.24,846,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.88,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
192618,-5.47,0.00,14.81,8,0.24,837,62.0,24.3,0.00,0.00,12.30,16,9.88,11.00,127,4.79,-9.86,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
192716,-5.47,0.00,14.81,8,0.24,847,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,127,4.79,-9.86,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
192814,-5.47,0.00,14.81,8,0.24,859,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,127,4.79,-9.86,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
192913,-5.47,0.00,14.81,8,0.24,850,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.86,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
193010,-5.47,0.00,14.81,8,0.24,864,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,127,4.79,-9.90,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,189
193109,-5.47,0.00,14.59,8,0.24,864,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,127,4.79,-9.92,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,189
193208,-6.25,0.00,14.81,8,0.24,859,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.86,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
193306,-5.47,0.00,14.81,8,0.24,859,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.90,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,189
193403,-5.47,0.00,14.59,8,0.24,866,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,127,4.79,-9.92,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,189
193502,-5.47,0.00,14.59,8,0.24,861,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.90,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
193600,-5.47,0.00,14.81,8,0.23,855,61.9,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.88,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
193698,-5.47,0.00,14.70,8,0.24,864,61.9,24.3,0.00,0.00,12.30,16,9.88,8.50,127,4.79,-9.94,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
193796,-5.47,0.00,14.70,8,0.23,866,61.9,24.3,0.00,0.00,12.30,16,9.88,8.50,127,4.79,-9.92,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
193895,-5.47,0.00,14.70,8,0.23,861,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.92,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
193993,-5.47,0.00,14.70,8,0.24,851,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.94,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
194091,-5.47,0.00,14.59,8,0.24,859,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.94,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
194189,-5.47,0.00,14.70,8,0.24,849,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.92,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
194288,-6.25,0.00,14.59,8,0.24,854,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,127,4.79,-9.90,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
194386,-5.47,0.00,14.36,8,0.24,856,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.92,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
194484,-5.47,0.00,14.47,8,0.24,850,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,127,4.79,-9.88,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
194582,-6.25,0.00,14.81,8,0.24,840,62.0,24.3,0.00,0.00,12.30,16,9.88,11.00,127,4.79,-9.86,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
194681,-6.25,0.00,14.59,8,0.24,854,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.88,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
194779,-5.47,0.00,14.47,8,0.23,862,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,127,4.79,-9.90,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
194877,-6.25,0.00,14.36,8,0.23,854,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.92,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
194975,-6.25,0.00,14.59,8,0.24,851,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,127,4.79,-9.92,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
195073,-5.47,0.00,14.70,8,0.24,860,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.92,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
195171,-5.47,0.00,14.70,8,0.24,858,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.92,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
195269,-5.47,0.00,14.81,8,0.24,858,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.92,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
195368,-5.47,0.00,14.70,8,0.24,857,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.92,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
195466,-5.47,0.00,14.70,8,0.23,859,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.92,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
195564,-5.47,0.00,14.93,8,0.24,855,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,127,4.79,-9.88,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
195662,-4.69,0.00,14.81,8,0.24,856,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.90,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
195760,-4.69,0.00,14.81,8,0.24,858,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.92,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
195858,-5.47,0.00,14.81,8,0.24,844,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.86,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,189
195957,-5.47,0.00,14.70,8,0.24,842,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.90,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,189
196055,-5.47,0.00,14.70,8,0.23,857,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.92,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,189
196153,-5.47,0.00,14.81,8,0.23,864,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,127,4.79,-9.92,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,189
196251,-5.47,0.00,14.81,8,0.23,866,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,127,4.79,-9.94,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,189
196349,-5.47,0.00,14.59,8,0.24,862,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.94,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
196447,-5.47,0.00,14.59,8,0.24,855,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.92,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
196546,-5.47,0.00,14.70,8,0.24,852,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,127,4.79,-9.90,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
196644,-5.47,0.00,14.70,8,0.24,854,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.92,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
196741,-4.69,0.00,14.70,8,0.23,858,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.90,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
196840,-4.69,0.00,14.81,8,0.24,850,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,127,4.79,-9.90,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
196938,-4.69,0.00,14.81,8,0.24,835,62.0,24.3,0.00,0.00,12.30,16,9.88,11.50,127,4.79,-9.90,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
197036,-4.69,0.00,14.81,8,0.24,842,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.86,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
197135,-4.69,0.00,14.81,8,0.24,857,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.88,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
197233,-5.47,0.00,14.70,8,0.24,862,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,127,4.79,-9.88,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
197331,-5.47,0.00,14.47,8,0.24,863,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,127,4.79,-9.92,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
197429,-5.47,0.00,14.36,8,0.24,852,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.90,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
197528,-6.25,0.00,14.59,8,0.24,853,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.86,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
197626,-6.25,0.00,14.59,8,0.24,857,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.92,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
197724,-5.47,0.00,14.36,8,0.23,862,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,127,4.79,-9.90,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
197822,-6.25,0.00,14.36,8,0.23,853,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.92,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
197920,-6.25,0.00,14.59,8,0.23,857,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.92,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
198018,-5.47,0.00,14.70,8,0.23,866,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,127,4.79,-9.96,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
198116,-5.47,0.00,14.59,8,0.23,861,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.94,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
198215,-5.47,0.00,14.70,8,0.24,860,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.94,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,189
198312,-4.69,0.00,14.59,8,0.24,852,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,127,4.79,-9.92,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
198412,-4.69,0.00,14.81,8,0.24,851,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,127,4.79,-9.90,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
198509,-4.69,0.00,14.93,8,0.24,855,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.86,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
198607,-4.69,0.00,14.93,8,0.24,859,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.90,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
198705,-4.69,0.00,14.93,8,0.24,860,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.92,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
198804,-4.69,0.00,14.81,8,0.24,847,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.86,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,189
198902,-4.69,0.00,14.81,8,0.24,849,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,127,4.79,-9.90,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,189
199000,-4.69,0.00,14.81,8,0.24,860,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.92,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,189
199099,-4.69,0.00,14.59,8,0.24,855,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.90,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,189
199196,-5.47,0.00,14.70,8,0.23,861,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.90,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
199295,-4.69,0.00,14.47,8,0.24,865,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,127,4.79,-9.92,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,189
199393,-5.47,0.00,14.47,8,0.24,850,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,127,4.79,-9.90,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
199491,-5.47,0.00,14.59,8,0.24,856,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.86,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
199589,-5.47,0.00,14.70,8,0.24,864,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,127,4.79,-9.90,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,189
199688,-4.69,0.00,14.47,8,0.24,858,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,127,4.79,-9.90,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
199785,-4.69,0.00,14.70,8,0.24,843,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,127,4.79,-9.86,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,189
