Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
76169,-3.12,0.00,14.13,8,0.36,2387,0.00,0.00,14.69,16,40.82,40.50,99,6.09,-8.62,14.02,1.88,5.10,0.82,14.60
76240,-3.12,0.00,14.13,8,0.35,2400,0.00,0.00,14.69,16,40.47,40.50,99,6.09,-8.59,13.80,1.86,5.10,0.82,14.60
76311,-4.69,0.00,14.01,8,0.35,2366,0.00,0.00,14.69,16,40.47,40.00,99,6.09,-8.60,13.80,1.86,5.10,0.82,14.60
76382,-4.69,0.00,14.01,8,0.35,2400,0.00,0.00,14.69,16,40.47,40.00,99,6.09,-8.57,14.02,1.86,5.10,0.82,14.50
76453,-3.91,0.00,14.13,8,0.35,2369,0.00,0.00,14.70,16,40.12,40.00,99,6.09,-8.59,13.54,1.86,5.10,0.82,14.50
76525,-3.91,0.00,14.13,8,0.35,2385,0.00,0.00,14.69,16,40.12,40.00,99,6.09,-8.59,13.92,1.86,5.10,0.82,14.50
76595,-3.12,0.00,14.70,8,0.36,2377,0.00,0.00,14.69,16,40.82,40.00,99,6.24,-8.51,13.85,1.88,5.49,0.82,14.70
76665,-3.12,0.00,14.81,8,0.37,2391,0.00,0.00,14.69,16,40.82,40.50,99,6.24,-8.47,14.26,1.88,5.49,0.84,15.20
76736,-3.12,0.00,14.81,8,0.36,2378,0.00,0.00,14.69,16,41.17,41.00,99,6.24,-8.39,14.54,1.88,5.49,0.84,15.20
76807,-3.12,0.00,14.81,8,0.37,2385,0.00,0.00,14.69,16,40.82,40.50,99,6.38,-8.31,14.37,1.90,5.88,0.84,15.00
76878,-3.12,0.00,14.81,8,0.37,2367,0.00,0.00,14.69,16,41.17,40.50,99,6.38,-8.30,14.49,1.90,5.88,0.84,15.00
76950,-3.12,0.00,14.70,8,0.37,2372,0.00,0.00,14.69,16,41.52,41.00,99,6.53,-8.24,14.72,1.90,5.88,0.84,15.00
77020,-2.34,0.00,14.70,8,0.37,2385,0.00,0.00,14.69,16,41.52,41.50,99,6.53,-8.26,14.84,1.90,5.88,0.84,14.90
77090,-3.12,0.00,14.70,8,0.37,2372,0.00,0.00,14.69,16,41.17,41.50,99,6.53,-8.22,14.61,1.90,5.49,0.82,14.90
77162,-3.12,0.00,14.70,8,0.36,2383,0.00,0.00,14.70,16,40.82,41.00,99,6.38,-8.31,14.20,1.86,4.71,0.78,14.80
77232,-3.12,0.00,14.70,8,0.34,2371,0.00,0.00,14.70,16,40.12,40.50,99,5.95,-8.68,12.21,1.80,3.92,0.76,14.80
77304,-3.91,0.00,14.70,8,0.30,2364,0.00,0.00,15.08,16,39.06,40.00,99,5.66,-9.15,10.77,1.72,2.75,0.74,14.80
77374,-5.47,0.00,14.47,8,0.28,2378,0.00,0.00,14.71,16,37.66,39.00,99,5.37,-9.44,10.10,1.70,2.35,0.72,14.70
77445,-8.59,0.00,13.67,8,0.26,2318,0.00,0.00,14.71,16,36.95,37.00,99,5.08,-4.83,9.66,1.66,1.96,0.72,14.70
77515,-9.38,0.00,13.55,8,0.24,2423,0.00,0.00,14.71,16,36.25,36.50,99,4.79,-9.98,9.39,1.64,1.57,0.70,14.40
77587,-9.38,-1.56,13.44,8,0.23,2364,0.00,0.00,14.71,16,35.55,35.50,99,4.50,-10.23,8.58,1.62,1.18,0.68,14.20
77657,0.00,-1.56,13.78,8,0.21,2369,0.00,0.00,13.52,16,33.79,35.00,99,4.35,-10.40,8.22,1.60,1.18,0.68,14.10
77728,0.00,0.00,14.01,10,0.20,2355,0.00,0.00,14.70,16,31.68,32.50,99,4.21,-10.52,8.16,1.60,0.78,0.68,14.10
77799,0.00,0.00,14.36,10,0.21,2364,0.00,0.00,14.70,16,28.87,30.50,99,4.06,-10.60,7.96,1.58,0.78,0.68,14.20
77869,0.00,0.00,14.70,10,0.20,2354,0.00,0.00,14.70,16,26.41,28.50,99,4.06,-10.64,8.22,1.60,0.78,0.68,14.50
77940,0.00,0.00,15.50,10,0.20,2344,0.00,0.00,14.70,16,23.95,25.50,99,4.06,-10.60,7.76,1.58,0.78,0.68,14.50
78012,0.00,0.00,17.00,10,0.19,2360,0.00,0.00,14.70,16,21.13,23.50,99,4.21,-10.52,7.45,1.56,0.78,0.68,14.70
78082,0.00,0.00,19.87,10,0.19,2341,0.00,0.00,14.70,16,17.97,21.00,99,4.21,-10.50,7.35,1.56,0.78,0.68,15.40
78154,0.00,0.00,21.59,10,0.18,2361,0.00,0.00,14.70,16,15.51,17.50,99,4.21,-10.50,7.34,1.56,0.78,0.68,15.40
78224,0.00,0.00,23.20,10,0.19,2339,0.00,0.00,14.70,16,11.99,15.50,99,4.21,-10.50,7.30,1.56,0.39,0.68,18.10
78295,0.00,0.00,25.72,10,0.19,2334,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.50,7.20,1.56,0.39,0.68,20.90
78366,0.00,0.00,25.72,10,0.19,2344,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.50,7.30,1.56,0.39,0.68,25.50
78437,0.00,0.00,24.69,10,0.18,2325,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.50,7.24,1.56,0.39,0.68,25.50
78508,0.00,0.00,23.77,10,0.18,2334,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.52,7.15,1.54,0.39,0.68,33.30
78579,0.00,0.00,23.77,10,0.18,2323,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.54,6.95,1.54,0.39,0.68,54.00
78649,0.00,0.00,24.23,10,0.18,2312,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.56,7.06,1.54,0.39,0.68,54.00
78721,0.00,0.00,23.66,10,0.18,2326,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.56,7.06,1.54,0.78,0.68,78.00
78791,0.00,0.00,23.77,10,0.18,2313,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.56,6.82,1.52,0.78,0.68,92.20
78862,0.00,0.00,23.66,10,0.18,2325,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.58,6.95,1.54,0.39,0.68,96.00
78933,0.00,0.00,24.00,10,0.18,2307,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.58,6.95,1.54,0.78,0.68,96.00
79004,0.00,0.00,24.00,10,0.17,2320,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.58,6.64,1.52,0.78,0.68,96.00
79075,0.00,0.00,24.00,10,0.17,2302,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.58,6.68,1.52,0.39,0.68,99.90
79145,0.00,0.00,23.89,10,0.18,2310,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.60,6.77,1.52,0.78,0.68,99.90
79216,0.00,0.00,24.00,10,0.18,2241,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.62,6.82,1.52,0.78,0.68,99.90
79287,0.00,0.00,23.66,10,0.17,2290,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.62,6.73,1.52,0.39,0.68,99.90
79358,0.00,0.00,23.89,10,0.17,2300,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.62,6.60,1.52,0.78,0.68,99.90
79428,0.00,0.00,23.77,10,0.17,2281,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.60,6.69,1.52,0.78,0.68,99.90
79499,0.00,0.00,24.00,10,0.17,2295,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.65,6.56,1.50,0.39,0.68,99.90
79570,0.00,0.00,23.77,10,0.17,2276,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.65,6.44,1.50,0.39,0.68,99.90
79641,0.00,0.00,23.89,10,0.17,2288,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.64,6.56,1.52,0.78,0.68,99.90
79712,0.00,0.00,24.23,10,0.17,2269,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.65,6.48,1.50,0.39,0.68,99.90
79783,0.00,0.00,24.12,10,0.17,2280,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.65,6.56,1.52,0.78,0.68,99.90
79854,0.00,0.00,24.23,10,0.17,2268,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.64,6.48,1.50,0.39,0.68,99.90
79924,0.00,0.00,24.12,10,0.17,2278,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.67,6.44,1.52,0.78,0.68,99.90
79995,0.00,0.00,23.66,10,0.17,2257,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.67,6.44,1.50,0.78,0.68,99.90
80066,0.00,0.00,23.77,10,0.17,2255,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.67,6.22,1.50,0.78,0.68,99.90
80137,0.00,0.00,23.77,10,0.17,2266,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.69,6.31,1.50,0.78,0.68,99.90
80207,0.00,0.00,23.77,10,0.16,2244,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.69,6.14,1.48,0.39,0.68,99.90
80278,0.00,0.00,23.89,10,0.16,2250,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.69,6.22,1.50,0.39,0.68,99.90
80349,0.00,0.00,24.12,10,0.17,2257,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.69,6.05,1.48,0.78,0.68,99.90
80419,0.00,0.00,23.77,10,0.17,2247,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.69,6.18,1.50,0.78,0.68,99.90
80490,0.00,0.00,24.00,10,0.16,2232,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.69,6.18,1.48,0.78,0.68,99.90
80561,0.00,0.00,23.66,10,0.16,2242,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.71,5.89,1.48,0.78,0.68,99.90
80632,0.00,0.00,24.35,10,0.16,2228,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.71,6.02,1.48,0.39,0.68,99.90
80703,0.00,0.00,23.77,10,0.16,2242,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.67,6.05,1.48,0.39,0.68,99.90
80774,0.00,0.00,23.77,10,0.17,2240,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.73,5.94,1.48,0.78,0.68,99.90
80845,0.00,0.00,23.77,10,0.16,2229,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.71,6.31,1.50,0.78,0.68,99.90
80915,0.00,0.00,23.66,10,0.16,2230,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.71,5.77,1.46,0.78,0.68,99.90
80986,0.00,0.00,23.89,10,0.16,2210,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.73,5.77,1.46,0.78,0.68,99.90
81056,0.00,0.00,23.89,10,0.16,2219,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.77,5.89,1.48,0.78,0.68,99.90
81127,0.00,0.00,23.89,10,0.16,2203,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.75,5.80,1.46,0.39,0.68,99.90
81198,0.00,0.00,24.00,10,0.16,2210,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.71,5.82,1.46,0.78,0.68,99.90
81269,0.00,0.00,23.89,10,0.18,2202,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.67,5.98,1.48,1.18,0.70,99.90
81339,0.00,0.00,23.89,10,0.18,2201,0.00,0.00,14.70,16,13.75,11.50,100,4.06,-10.60,6.48,1.52,1.57,0.70,99.90
81410,0.00,0.00,23.89,10,0.19,2210,0.00,0.00,14.70,16,15.51,14.00,100,4.21,-10.52,6.65,1.52,1.57,0.70,99.90
81481,0.00,0.00,24.00,10,0.19,2203,0.00,0.00,14.70,16,17.27,15.50,100,4.06,-10.64,6.90,1.54,1.57,0.70,99.90
81552,0.00,0.00,24.00,10,0.19,2191,0.00,0.00,14.70,16,19.02,17.50,100,3.92,-10.77,6.81,1.54,1.57,0.72,99.90
81622,0.00,0.00,23.89,10,0.19,2196,0.00,0.00,14.70,16,21.13,19.00,100,3.92,-10.81,6.90,1.54,1.96,0.72,99.90
81693,0.00,0.00,23.89,10,0.19,2177,0.00,0.00,14.70,16,22.89,20.50,100,3.92,-10.81,6.81,1.54,1.96,0.72,96.00
81764,0.00,0.00,23.54,10,0.19,2194,0.00,0.00,14.70,16,25.00,22.50,100,3.92,-10.83,6.90,1.54,1.96,0.72,88.20
81834,0.00,0.00,19.52,10,0.20,2192,0.00,0.00,14.70,16,26.41,26.00,100,3.92,-10.81,6.90,1.54,1.96,0.72,88.20
81905,0.00,0.00,17.23,10,0.19,2179,0.00,0.00,14.70,16,28.52,27.50,100,3.92,-10.77,7.11,1.54,1.96,0.72,36.70
81976,0.00,0.00,15.85,10,0.20,2179,0.00,0.00,14.70,16,29.92,29.50,100,3.92,-10.77,6.95,1.54,1.96,0.72,23.30
82047,-0.78,-1.56,15.04,8,0.19,2182,0.00,0.00,14.70,16,32.03,31.50,100,3.92,-10.77,7.15,1.54,1.96,0.72,23.30
82117,-0.78,-1.56,14.59,8,0.19,2171,0.00,0.00,14.70,16,34.14,33.00,100,3.92,-10.77,6.90,1.54,1.96,0.72,19.00
82188,-1.56,-1.56,14.24,8,0.19,2166,0.00,0.00,14.70,16,33.79,33.50,100,3.92,-10.77,6.86,1.54,1.96,0.72,16.80
82259,-2.34,-1.56,13.78,8,0.19,2182,0.00,0.00,14.70,16,33.79,34.00,100,3.92,-10.77,6.82,1.54,1.96,0.72,15.60
82329,-3.12,-1.56,13.55,8,0.18,2163,0.00,0.00,14.70,16,33.79,33.50,100,3.92,-10.79,6.98,1.54,1.96,0.72,15.60
82401,-3.12,-1.56,13.55,8,0.19,2176,0.00,0.00,14.70,16,33.79,34.00,100,3.92,-10.75,6.78,1.52,1.96,0.72,14.80
82472,-3.91,-1.56,13.55,8,0.19,2173,0.00,0.00,14.70,16,33.79,33.50,100,3.92,-10.79,6.81,1.52,1.96,0.72,14.50
82543,-3.91,-1.56,13.67,8,0.19,2162,0.00,0.00,14.70,16,33.79,33.50,100,3.92,-10.79,6.86,1.54,1.96,0.72,14.50
82613,-3.91,-1.56,13.67,8,0.18,2174,0.00,0.00,14.70,16,33.79,33.50,100,3.92,-10.79,6.82,1.52,1.96,0.72,14.40
82686,-4.69,-1.56,13.90,8,0.19,2156,0.00,0.00,14.70,16,33.79,33.50,100,3.92,-10.79,6.73,1.52,1.96,0.72,14.40
82756,-4.69,-1.56,14.01,8,0.19,2160,0.00,0.00,14.70,16,33.79,33.50,100,3.92,-10.79,6.77,1.52,1.96,0.72,14.40
82827,-4.69,-1.56,14.13,8,0.18,2154,0.00,0.00,14.70,16,33.79,33.50,100,3.92,-10.79,6.73,1.52,1.96,0.72,14.40
82898,-4.69,-1.56,14.13,8,0.18,2140,0.00,0.00,14.70,16,33.79,33.50,100,3.92,-10.79,6.56,1.52,1.96,0.72,14.40
82969,-4.69,-1.56,14.13,8,0.18,2159,0.00,0.00,14.70,16,33.79,33.50,100,3.92,-10.81,6.56,1.52,1.96,0.72,14.40
83039,-5.47,-1.56,14.13,8,0.18,2136,0.00,0.00,14.70,16,33.79,33.50,100,3.92,-10.81,6.48,1.50,1.96,0.72,14.40
83110,-5.47,-1.56,14.13,8,0.18,2154,0.00,0.00,14.70,16,33.79,33.50,100,3.92,-10.81,6.31,1.50,1.96,0.72,14.50
83181,-5.47,-1.56,14.13,8,0.18,2160,0.00,0.00,14.70,16,33.79,33.50,100,3.92,-10.81,6.35,1.50,1.96,0.72,14.40
83253,-5.47,-1.56,14.13,8,0.19,2121,0.00,0.00,14.70,16,33.79,33.00,100,3.92,-10.81,6.64,1.52,1.96,0.72,14.40
83323,-5.47,-1.56,14.36,8,0.19,2158,0.00,0.00,14.70,16,33.44,33.50,100,3.92,-10.81,6.73,1.52,1.96,0.72,14.40
83394,-5.47,-1.56,14.36,8,0.19,2124,0.00,0.00,14.70,16,33.79,33.00,100,3.92,-10.81,6.64,1.52,1.96,0.72,14.40
83465,-5.47,-1.56,14.47,8,0.19,2143,0.00,0.00,14.70,16,33.79,33.50,100,3.92,-10.81,6.60,1.52,1.96,0.72,14.50
83535,-5.47,-1.56,14.47,8,0.18,2151,0.00,0.00,14.70,16,33.79,33.50,100,3.92,-10.85,6.64,1.52,1.96,0.72,14.50
83607,-5.47,-1.56,14.47,8,0.19,2169,0.00,0.00,14.70,16,33.44,33.00,100,3.92,-10.79,6.48,1.52,2.35,0.74,14.50
83677,-5.47,-1.56,14.47,8,0.21,2141,0.00,0.00,14.70,16,33.79,33.50,100,3.92,-10.69,6.77,1.54,3.14,0.78,14.60
83748,-5.47,-1.56,14.47,8,0.28,2134,0.00,0.00,12.68,16,35.20,33.50,100,4.06,-10.29,8.01,1.62,5.10,0.82,14.60
83819,-6.25,-1.56,14.36,8,0.32,2132,0.00,0.00,14.68,16,36.25,35.50,100,4.64,-14.66,10.34,1.72,5.88,0.84,14.50
83889,-7.03,-1.56,14.36,8,0.35,2130,0.00,0.00,13.81,16,37.66,36.50,100,5.22,-9.13,11.50,1.78,6.67,0.88,14.60
83960,-10.94,0.00,14.01,8,0.41,2130,0.00,0.00,13.75,16,39.06,38.00,100,6.24,-8.53,12.59,1.84,7.84,0.92,14.40
84031,-15.62,0.00,13.21,8,0.44,2127,0.00,0.00,13.98,16,39.77,39.00,100,6.96,-7.87,14.49,1.90,8.24,0.92,14.40
84103,-14.84,0.00,12.63,8,0.45,2127,0.00,0.00,14.65,16,40.12,39.50,100,7.40,-7.37,15.94,1.96,8.63,0.94,13.70
84173,-11.72,0.00,13.09,8,0.46,2133,0.00,0.00,14.65,16,40.12,40.00,100,7.69,-7.02,16.33,1.98,8.63,0.94,13.60
84244,-10.16,0.00,14.01,8,0.46,2116,0.00,0.00,14.66,16,40.47,40.00,100,7.84,-6.81,16.34,1.98,8.63,0.94,13.60
84314,-8.59,0.00,14.59,8,0.46,2120,0.00,0.00,14.66,16,40.12,40.00,100,7.98,-6.69,16.44,1.98,8.63,0.94,14.50
84385,-5.47,0.00,15.27,8,0.46,2128,0.00,0.00,14.66,16,40.12,40.00,100,8.13,-6.63,16.44,1.98,8.63,0.94,15.90
84456,-3.91,0.00,16.31,8,0.46,2175,0.00,0.00,14.66,16,40.12,40.00,100,8.13,-6.56,16.34,1.98,8.63,0.94,16.20
84526,-2.34,0.00,16.08,8,0.47,2127,0.00,0.00,14.66,16,40.47,40.00,100,8.13,-6.52,16.49,1.98,8.63,0.94,16.20
84598,-1.56,0.00,15.96,8,0.47,2117,0.00,0.00,14.66,16,40.12,40.00,100,8.27,-6.46,16.54,1.98,8.63,0.94,16.10
84668,-1.56,0.00,15.96,8,0.47,2120,0.00,0.00,14.66,16,40.47,40.00,100,8.27,-6.44,16.59,1.98,8.63,0.94,15.90
84740,-0.78,0.00,15.73,8,0.47,2128,0.00,0.00,14.67,16,40.47,40.00,100,8.27,-6.42,16.53,1.98,8.63,0.94,15.90
84811,0.00,0.00,15.62,8,0.47,2130,0.00,0.00,14.67,16,40.47,40.00,100,8.27,-6.40,16.64,1.98,8.63,0.94,15.70
84881,0.00,0.00,15.39,8,0.47,2118,0.00,0.00,14.67,16,40.47,40.00,100,8.27,-6.40,16.74,2.00,8.63,0.94,15.50
84953,0.00,0.00,15.27,8,0.48,2135,0.00,0.00,14.67,16,40.47,40.00,100,8.27,-6.38,16.89,2.00,8.63,0.94,15.50
85023,0.78,0.00,15.16,8,0.47,2128,0.00,0.00,14.68,16,40.12,40.00,100,8.27,-6.38,16.54,1.98,8.63,0.94,15.40
85094,1.56,0.00,15.16,8,0.47,2118,0.00,0.00,14.68,16,40.47,40.00,100,8.42,-6.32,16.64,1.98,8.63,0.94,15.20
85165,0.78,0.00,15.16,8,0.48,2143,0.00,0.00,14.68,16,40.12,40.00,100,8.27,-6.34,16.74,2.00,8.63,0.94,15.10
85236,0.78,0.00,15.04,8,0.46,2121,0.00,0.00,14.68,16,40.47,40.00,100,8.42,-6.34,16.64,1.98,8.63,0.94,15.10
85306,2.34,0.00,15.04,8,0.47,2118,0.00,0.00,14.68,16,40.47,40.00,100,8.42,-6.32,16.89,2.00,8.63,0.94,15.00
85377,2.34,0.00,14.93,8,0.48,2137,0.00,0.00,14.68,16,40.47,40.50,100,8.42,-6.32,16.89,2.00,8.63,0.94,15.20
85449,2.34,0.00,15.04,8,0.47,2112,0.00,0.00,14.69,16,40.47,40.00,100,8.42,-6.28,16.79,2.00,8.63,0.94,15.20
85519,1.56,0.00,14.93,8,0.47,2136,0.00,0.00,14.69,16,40.47,40.00,100,8.42,-6.30,16.69,2.00,8.63,0.94,15.00
85590,2.34,0.00,14.93,8,0.47,2123,0.00,0.00,14.69,16,40.47,40.00,100,8.42,-6.28,16.79,2.00,8.63,0.94,15.00
85661,2.34,0.00,14.81,8,0.47,2121,0.00,0.00,14.69,16,40.47,40.00,100,8.42,-6.27,16.84,2.00,8.63,0.94,14.90
85732,2.34,0.00,14.81,8,0.48,2112,0.00,0.00,14.69,16,40.47,40.00,100,8.42,-6.27,16.69,2.00,8.63,0.94,14.90
85802,2.34,0.00,14.81,8,0.47,2128,0.00,0.00,14.69,16,40.47,40.00,100,8.42,-6.27,16.80,2.00,8.63,0.94,14.80
85874,2.34,0.00,14.81,8,0.48,2117,0.00,0.00,14.69,16,40.47,40.00,100,8.42,-6.27,16.94,2.00,8.63,0.94,14.80
85944,2.34,0.00,14.81,8,0.48,2122,0.00,0.00,14.69,16,40.47,40.00,100,8.42,-6.23,16.80,2.00,8.63,0.94,14.80
86014,3.12,0.00,14.81,8,0.48,2129,0.00,0.00,14.69,16,40.47,40.00,100,8.42,-6.23,16.89,2.00,8.63,0.94,14.80
86085,3.12,0.00,14.81,8,0.48,2116,0.00,0.00,14.69,16,40.47,40.00,100,8.42,-6.25,16.94,2.00,8.63,0.94,14.80
86156,3.12,0.00,14.81,8,0.47,2132,0.00,0.00,14.69,16,40.47,40.00,100,8.42,-6.25,16.84,2.00,8.63,0.94,14.80
86227,3.12,0.00,14.70,8,0.47,2117,0.00,0.00,14.69,16,40.47,40.00,100,8.42,-6.25,16.84,2.00,8.63,0.94,14.80
86298,3.12,0.00,14.70,8,0.47,2123,0.00,0.00,14.69,16,40.47,40.00,100,8.42,-6.23,16.94,2.00,8.63,0.94,14.70
86369,3.12,0.00,14.70,8,0.47,2128,0.00,0.00,14.69,16,40.47,40.00,100,8.42,-6.23,16.89,2.00,8.63,0.94,14.70
86439,3.12,0.00,14.70,8,0.48,2121,0.00,0.00,14.69,16,40.47,40.00,100,8.42,-6.23,16.84,2.00,8.63,0.94,14.70
86509,3.12,0.00,14.70,8,0.47,2116,0.00,0.00,14.69,16,40.82,40.00,100,8.42,-6.23,16.99,2.00,8.63,0.94,14.70
86580,3.12,0.00,14.70,8,0.48,2136,0.00,0.00,14.69,16,40.47,40.00,100,8.56,-6.21,16.74,2.00,8.63,0.94,14.70
86651,3.12,0.00,14.70,8,0.48,2127,0.00,0.00,14.69,16,40.47,40.00,100,8.42,-6.23,16.94,2.00,8.63,0.94,14.70
86721,3.12,0.00,14.70,8,0.48,2122,0.00,0.00,14.69,16,40.47,40.00,100,8.56,-6.23,17.10,2.00,8.63,0.94,14.80
86792,3.12,0.00,14.70,8,0.48,2127,0.00,0.00,14.69,16,40.82,40.50,100,8.42,-6.23,17.04,2.00,8.63,0.94,14.70
86863,3.12,0.00,14.70,8,0.48,2132,0.00,0.00,14.69,16,40.47,40.50,100,8.56,-6.21,16.89,2.00,8.63,0.94,14.70
86934,3.12,0.00,14.70,8,0.47,2117,0.00,0.00,14.69,16,40.47,40.00,100,8.42,-6.23,16.89,2.00,8.63,0.94,14.70
87005,3.12,0.00,14.47,8,0.48,2128,0.00,0.00,14.69,16,40.47,40.00,100,8.56,-6.23,16.89,2.00,8.63,0.94,14.70
87075,3.12,0.00,14.70,8,0.48,2119,0.00,0.00,14.69,16,40.82,40.00,100,8.56,-6.21,16.94,2.02,8.63,0.94,14.70
87146,3.12,0.00,14.70,8,0.48,2124,0.00,0.00,14.69,16,40.47,40.00,100,8.42,-6.21,17.00,2.00,8.63,0.94,14.70
87217,3.12,0.00,14.70,8,0.47,2134,0.00,0.00,14.70,16,40.47,40.00,100,8.56,-6.23,16.84,2.00,8.63,0.94,14.70
87287,3.12,0.00,14.70,8,0.48,2117,0.00,0.00,14.70,16,40.47,40.00,100,8.56,-6.23,16.89,2.00,8.63,0.94,14.70
87358,3.12,0.00,14.59,8,0.48,2122,0.00,0.00,14.70,16,40.47,40.00,100,8.42,-6.27,16.84,2.00,8.63,0.94,14.70
87429,3.12,0.00,14.47,8,0.47,2124,0.00,0.00,14.70,16,40.47,40.00,100,8.42,-6.25,16.84,2.00,8.63,0.94,14.70
87500,3.12,0.00,14.70,8,0.48,2121,0.00,0.00,14.70,16,40.47,40.00,100,8.42,-6.28,16.84,2.00,8.63,0.94,14.60
87570,3.12,0.78,14.70,8,0.47,2112,0.00,0.00,14.70,16,40.47,40.00,100,8.42,-6.30,16.74,1.98,8.63,0.94,14.70
87641,3.12,0.78,14.70,8,0.48,2126,0.00,0.00,14.70,16,40.47,40.00,100,8.42,-6.30,16.74,1.98,8.63,0.94,14.70
87712,2.34,0.78,14.70,8,0.47,2111,0.00,0.00,14.70,16,40.12,40.00,100,8.42,-6.32,16.64,2.00,8.63,0.94,14.70
87783,3.12,0.78,14.59,8,0.46,2111,0.00,0.00,14.70,16,40.47,40.00,100,8.42,-6.34,16.49,1.98,8.63,0.94,14.60
87855,3.12,0.78,14.47,8,0.47,2122,0.00,0.00,14.70,16,40.47,40.00,100,8.27,-6.40,16.59,1.98,8.63,0.92,14.60
87925,3.12,0.78,14.59,8,0.47,2114,0.00,0.00,14.70,16,40.12,40.00,100,8.27,-6.42,16.54,1.98,8.63,0.92,14.70
87996,3.12,0.78,14.70,8,0.46,2125,0.00,0.00,14.70,16,40.12,40.00,100,8.27,-6.46,16.14,1.98,8.63,0.92,14.70
88067,3.12,0.78,14.70,8,0.46,2110,0.00,0.00,14.70,16,40.12,40.00,100,8.27,-6.50,16.34,1.98,8.24,0.92,14.70
88138,2.34,0.78,14.59,8,0.46,2132,0.00,0.00,14.70,16,40.12,40.00,100,8.13,-6.56,16.29,1.98,8.24,0.92,14.70
88207,2.34,0.78,14.36,8,0.46,2119,0.00,0.00,14.70,16,40.12,40.00,100,8.13,-6.52,16.34,1.98,8.24,0.92,14.70
88278,2.34,0.78,14.47,8,0.47,2122,0.00,0.00,14.70,16,40.12,40.00,100,8.13,-6.56,16.24,1.98,8.24,0.92,14.60
88350,2.34,0.78,14.47,8,0.46,2105,0.00,0.00,14.70,16,40.12,40.00,100,8.13,-6.57,16.34,1.98,8.24,0.92,14.60
88420,2.34,0.78,14.59,8,0.46,2113,0.00,0.00,14.70,16,40.12,40.00,100,8.13,-6.57,16.29,1.98,8.24,0.92,14.70
88491,1.56,0.78,14.59,8,0.46,2118,0.00,0.00,14.70,16,40.12,40.00,100,8.13,-6.57,16.25,1.98,8.24,0.92,14.70
88562,1.56,0.78,14.36,8,0.46,2102,0.00,0.00,14.70,16,40.12,40.00,100,8.13,-6.57,16.39,1.98,8.24,0.92,14.60
