Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
382910,-1.56,2.34,14.70,8,183,0.65,2963,0.00,0.00,14.69,16,43.63,43.50,86,10.30,-4.33,32.62,2.40,6.67,1.08,14.70
382983,-0.78,2.34,14.59,8,183,0.67,2947,0.00,0.00,14.69,16,43.63,43.50,86,10.30,-4.35,32.51,2.40,7.06,1.08,14.70
383056,-0.78,2.34,14.70,8,183,0.65,2949,0.00,0.00,14.69,16,43.63,43.50,86,10.30,-4.37,32.51,2.40,7.06,1.08,14.60
383129,-1.56,2.34,14.59,8,183,0.65,2965,0.00,0.00,14.70,16,43.63,43.50,86,10.30,-4.35,31.84,2.40,7.84,1.08,14.60
383202,-1.56,2.34,14.47,8,183,0.65,2966,0.00,0.00,14.70,16,43.63,43.50,86,10.30,-4.37,32.51,2.40,7.84,1.08,14.60
383275,-0.78,2.34,14.70,8,183,0.65,2955,0.00,0.00,14.70,16,43.63,43.50,86,10.30,-4.37,32.07,2.38,7.06,1.08,14.70
383349,-0.78,2.34,14.70,8,183,0.65,2952,0.00,0.00,14.70,16,43.63,43.50,86,10.30,-4.39,31.95,2.38,7.84,1.08,14.70
383422,-0.78,2.34,14.81,8,183,0.65,2968,0.00,0.00,14.70,16,43.63,43.50,86,10.30,-4.41,32.51,2.40,7.84,1.06,14.70
383495,-0.78,2.34,14.81,8,183,0.65,2956,0.00,0.00,14.70,16,43.63,43.50,86,10.30,-4.45,31.84,2.40,7.45,1.06,14.70
383567,-0.78,2.34,14.70,8,183,0.64,2952,0.00,0.00,14.96,16,43.63,43.50,86,10.16,-4.52,31.84,2.38,7.45,1.06,14.60
383640,-0.78,2.34,14.59,8,183,0.63,2966,0.00,0.00,14.70,16,43.63,43.50,86,10.01,-4.66,31.05,2.38,6.67,1.04,14.60
383714,-1.56,2.34,14.47,8,183,0.63,2975,0.00,0.00,14.70,16,43.63,43.50,86,10.01,-4.74,31.06,2.38,6.67,1.04,14.50
383787,-1.56,2.34,14.59,8,183,0.61,2957,0.00,0.00,14.70,16,43.98,43.50,86,9.87,-4.85,30.61,2.36,6.67,1.04,14.50
383860,-1.56,2.34,14.47,8,183,0.60,2960,0.00,0.00,14.71,16,43.98,43.50,86,9.72,-4.93,29.82,2.34,6.67,1.04,14.50
383933,-0.78,2.34,14.59,8,183,0.60,2960,0.00,0.00,14.36,16,43.98,43.50,86,9.72,-4.99,30.26,2.34,5.10,1.04,14.80
384006,-0.78,2.34,14.81,8,183,0.60,2981,0.00,0.00,14.70,16,43.98,43.50,86,9.72,-5.07,29.38,2.34,5.10,1.04,14.80
384079,-0.78,2.34,14.70,8,183,0.59,2960,0.00,0.00,14.71,16,43.98,43.50,86,9.58,-5.16,29.59,2.36,5.10,1.04,14.50
384152,-0.78,2.34,14.59,8,183,0.59,2957,0.00,0.00,14.71,16,43.98,43.50,86,9.58,-5.18,28.96,2.32,5.10,1.02,14.60
384225,-0.78,2.34,14.59,8,183,0.59,2980,0.00,0.00,14.71,16,43.98,43.50,86,9.58,-5.22,29.49,2.34,5.10,1.02,14.70
384298,-0.78,2.34,14.81,8,183,0.57,2981,0.00,0.00,14.71,16,43.98,43.50,86,9.43,-5.30,28.63,2.32,5.10,1.02,14.70
384371,-1.56,2.34,14.59,8,183,0.59,2963,0.00,0.00,14.70,16,43.98,43.50,86,9.43,-5.36,29.49,2.32,5.10,1.02,14.60
384444,-0.78,2.34,14.59,8,183,0.57,2970,0.00,0.00,14.71,16,43.98,43.50,86,9.29,-5.41,28.52,2.32,3.92,1.02,14.70
384518,-0.78,2.34,14.59,8,183,0.58,2984,0.00,0.00,14.32,16,44.34,43.50,86,9.29,-5.45,27.89,2.30,3.92,1.02,14.50
384591,-0.78,2.34,14.47,8,183,0.57,2986,0.00,0.00,14.25,16,43.98,43.50,86,9.29,-5.47,28.20,2.30,3.92,1.02,14.50
384665,-1.56,2.34,14.59,8,183,0.57,2972,0.00,0.00,14.71,16,43.98,43.50,86,9.14,-5.51,28.52,2.30,3.92,1.02,14.60
384738,-2.34,2.34,14.47,8,183,0.57,2981,0.00,0.00,14.70,16,43.98,44.00,86,9.14,-5.55,28.20,2.30,3.92,1.02,14.50
384811,-1.56,2.34,14.70,8,183,0.56,2983,0.00,0.00,14.97,16,44.34,44.00,86,9.14,-5.55,28.41,2.30,3.92,1.02,14.70
384884,-1.56,2.34,14.47,8,183,0.56,2970,0.00,0.00,14.71,16,44.34,44.00,86,9.14,-5.61,27.79,2.30,3.92,1.02,14.70
384958,-0.78,2.34,14.70,8,183,0.56,2962,0.00,0.00,14.70,16,44.34,43.50,86,9.14,-5.63,28.09,2.30,3.92,1.02,14.60
385030,-1.56,2.34,14.70,8,183,0.56,2986,0.00,0.00,14.99,16,44.34,44.00,86,9.14,-5.61,28.09,2.30,3.92,1.02,14.60
385104,-1.56,2.34,14.70,8,183,0.57,2983,0.00,0.00,14.70,16,44.34,44.00,86,9.00,-5.65,27.99,2.30,3.92,1.02,14.60
385177,-2.34,2.34,14.59,8,183,0.55,2972,0.00,0.00,14.70,16,44.34,44.00,86,9.00,-5.67,27.99,2.30,3.92,1.02,14.70
385250,-2.34,2.34,14.47,8,183,0.56,2989,0.00,0.00,14.70,16,44.34,44.00,86,9.00,-5.69,27.68,2.30,3.92,1.00,14.50
385323,-1.56,2.34,14.59,8,183,0.56,2989,0.00,0.00,14.70,16,44.34,44.00,86,9.00,-5.69,27.68,2.30,3.92,1.00,14.60
385397,-2.34,2.34,14.47,8,183,0.56,2966,0.00,0.00,14.70,16,44.34,44.00,86,9.00,-5.72,28.10,2.30,3.92,1.00,14.60
385469,-2.34,2.34,14.59,8,183,0.54,2966,0.00,0.00,14.70,16,44.34,44.00,86,9.00,-5.74,27.79,2.28,3.92,1.00,14.60
385542,-2.34,2.34,14.59,8,183,0.54,2988,0.00,0.00,14.70,16,44.34,44.00,86,9.00,-5.80,27.04,2.28,3.92,1.00,14.60
385615,-1.56,2.34,14.59,8,183,0.55,2986,0.00,0.00,14.70,16,44.34,44.00,86,8.85,-5.82,27.15,2.28,3.92,1.00,14.70
385688,-1.56,0.00,14.81,8,183,0.55,2968,0.00,0.00,14.23,16,44.34,44.00,86,8.85,-5.86,26.83,2.30,3.92,1.00,14.70
385762,-1.56,0.00,14.81,8,183,0.54,2969,0.00,0.00,14.70,16,44.34,44.00,86,8.85,-5.86,27.25,2.28,2.75,1.00,14.70
385834,-1.56,0.00,14.81,8,183,0.54,2986,0.00,0.00,14.70,16,44.34,44.00,86,8.85,-5.86,27.36,2.28,2.75,1.00,14.80
385907,-1.56,0.00,14.81,8,183,0.54,2971,0.00,0.00,14.70,16,44.34,44.00,86,8.85,-5.92,27.15,2.28,2.75,1.00,14.80
385980,-1.56,0.00,14.81,8,183,0.54,2969,0.00,0.00,14.70,16,44.34,44.00,86,8.85,-5.92,26.52,2.28,2.75,1.00,14.70
386054,-0.78,0.00,14.81,8,183,0.53,2986,0.00,0.00,15.11,16,44.34,44.00,86,8.71,-5.94,26.83,2.26,2.75,1.00,14.70
386128,-0.78,0.00,14.93,8,183,0.53,2986,0.00,0.00,14.70,16,44.34,44.00,86,8.71,-5.92,26.40,2.26,3.92,1.00,14.80
386200,0.00,0.00,14.93,8,183,0.54,2974,0.00,0.00,14.70,16,44.34,44.00,86,8.71,-5.96,26.62,2.26,3.92,1.00,14.80
386273,0.78,0.00,15.04,8,183,0.54,2993,0.00,0.00,14.70,16,44.34,44.00,86,8.71,-5.94,26.73,2.28,2.75,1.00,15.00
386346,0.00,0.00,14.93,8,183,0.53,2993,0.00,0.00,14.70,16,44.34,44.00,86,8.71,-5.96,26.51,2.28,2.75,1.00,14.80
386419,-0.78,0.00,14.70,8,183,0.53,2970,0.00,0.00,14.70,16,44.34,44.00,86,8.71,-5.98,26.63,2.28,2.75,1.00,14.50
386492,0.00,0.00,14.59,8,183,0.54,2990,0.00,0.00,14.70,16,44.34,44.00,86,8.71,-5.99,26.40,2.26,2.75,1.00,14.50
386565,0.00,0.00,14.47,8,183,0.53,2989,0.00,0.00,14.70,16,44.34,44.00,86,8.71,-6.01,26.82,2.28,2.75,1.00,14.50
386638,0.00,0.00,14.70,8,183,0.53,2975,0.00,0.00,14.70,16,44.34,44.00,86,8.71,-6.01,26.41,2.28,2.75,1.00,14.70
386711,0.00,0.00,14.70,8,183,0.54,2971,0.00,0.00,14.70,16,44.34,44.00,86,8.71,-6.05,26.63,2.26,2.75,1.00,14.70
386784,-0.78,0.00,14.70,8,183,0.52,2986,0.00,0.00,14.70,16,44.34,44.00,86,8.56,-6.07,26.20,2.26,2.75,1.00,14.70
386858,-0.78,0.00,14.36,8,183,0.52,2996,0.00,0.00,14.28,16,44.34,44.00,86,8.56,-6.15,25.68,2.26,2.75,1.00,14.40
386931,0.00,0.00,14.59,8,183,0.52,2974,0.00,0.00,14.95,16,44.34,44.00,86,8.56,-6.21,25.49,2.24,2.75,0.98,14.70
387004,0.00,0.00,14.81,8,183,0.51,2978,0.00,0.00,14.70,16,44.34,44.00,86,8.42,-6.25,24.90,2.24,2.75,0.98,14.70
387078,0.00,0.00,14.70,8,183,0.50,2989,0.00,0.00,14.09,16,44.34,44.00,86,8.42,-6.25,24.62,2.24,1.18,0.98,14.80
387151,0.00,0.00,14.70,8,183,0.49,2977,0.00,0.00,14.71,16,44.34,44.00,86,8.42,-6.30,24.41,2.24,1.18,0.98,14.70
387223,0.78,0.00,14.81,8,183,0.51,2976,0.00,0.00,14.70,16,44.34,44.00,86,8.42,-6.34,25.40,2.24,1.18,0.98,15.00
387297,1.56,0.00,14.93,8,183,0.50,2988,0.00,0.00,14.70,16,44.34,44.00,86,8.27,-6.38,25.59,2.24,1.18,0.98,15.00
387370,0.78,0.00,14.70,8,183,0.50,2992,0.00,0.00,14.70,16,44.34,44.00,86,8.27,-6.42,24.61,2.22,1.18,0.98,14.80
387443,0.00,0.00,14.59,8,183,0.50,2972,0.00,0.00,14.70,16,44.34,44.00,86,8.27,-6.42,24.71,2.22,1.18,0.98,14.50
387516,0.00,0.00,14.59,8,183,0.49,2993,0.00,0.00,14.70,16,44.34,44.00,86,8.27,-6.50,24.91,2.22,1.18,0.96,14.50
387589,0.78,0.00,14.59,8,183,0.50,2992,0.00,0.00,14.70,16,44.34,44.00,86,8.27,-6.54,25.10,2.22,1.18,0.98,14.50
387662,0.78,0.00,14.70,8,183,0.50,2975,0.00,0.00,14.70,16,44.34,44.00,86,8.13,-6.54,24.70,2.22,1.18,0.96,14.70
387735,-0.78,0.00,14.47,8,183,0.49,2975,0.00,0.00,14.70,16,44.34,44.00,86,8.13,-6.54,24.51,2.22,1.18,0.96,14.50
387808,-0.78,0.00,14.36,8,183,0.48,2993,0.00,0.00,14.70,16,44.34,44.00,86,8.13,-6.57,24.22,2.22,1.18,0.96,14.50
387882,-0.78,0.00,14.47,8,183,0.49,2982,0.00,0.00,14.70,16,44.34,44.00,86,8.13,-6.59,23.83,2.22,1.18,0.96,14.50
387955,0.00,0.00,14.70,8,183,0.48,2976,0.00,0.00,14.70,16,44.34,44.00,86,8.13,-6.61,24.23,2.20,1.18,0.96,14.70
388028,0.00,0.00,14.70,8,183,0.48,2994,0.00,0.00,14.70,16,44.34,44.00,86,8.13,-6.63,24.41,2.20,1.18,0.96,14.70
388101,0.00,0.00,14.59,8,183,0.49,2981,0.00,0.00,14.70,16,44.34,44.00,86,8.13,-6.63,23.83,2.20,0.00,0.96,14.70
388174,0.00,0.00,14.59,8,183,0.48,2964,0.00,0.00,14.70,16,44.34,44.00,86,7.98,-6.63,24.02,2.22,0.00,0.96,14.60
388248,0.00,0.00,14.70,8,183,0.49,2968,0.00,0.00,14.70,16,44.34,44.00,86,7.98,-6.69,24.03,2.20,0.00,0.96,14.70
388321,0.00,0.00,14.59,8,183,0.49,2989,0.00,0.00,14.70,16,44.34,44.00,86,7.98,-6.73,24.02,2.20,0.00,0.96,14.60
388394,-0.78,0.00,14.70,8,183,0.48,2994,0.00,0.00,14.70,16,44.34,44.00,86,7.98,-6.73,24.41,2.22,0.00,0.96,14.60
388466,-0.78,0.00,14.47,8,183,0.48,2981,0.00,0.00,14.70,16,44.34,44.00,86,7.98,-6.75,23.83,2.20,0.00,0.96,14.50
388540,-0.78,0.00,14.47,8,183,0.47,2986,0.00,0.00,14.70,16,44.34,44.00,86,7.98,-6.75,24.02,2.20,0.00,0.96,14.50
388613,-0.78,0.00,14.59,8,183,0.47,2970,0.00,0.00,14.70,16,44.34,44.00,86,7.98,-6.75,23.44,2.20,0.00,0.96,14.70
388685,-0.78,0.00,14.70,8,183,0.48,2962,0.00,0.00,14.70,16,44.34,44.00,86,7.98,-6.77,23.15,2.20,0.00,0.96,14.70
388759,0.00,0.00,14.70,8,183,0.47,2969,0.00,0.00,14.70,16,44.34,44.00,86,7.98,-6.83,23.44,2.20,0.00,0.94,14.70
388832,0.00,0.00,14.81,8,183,0.47,2983,0.00,0.00,14.70,16,44.34,44.00,86,7.84,-6.88,22.96,2.18,0.00,0.94,14.70
388905,0.00,0.00,14.70,8,183,0.46,2977,0.00,0.00,14.70,16,44.34,44.00,86,7.69,-6.98,22.76,2.18,0.00,0.94,14.70
388979,0.00,0.00,14.70,8,183,0.45,2968,0.00,0.00,14.70,16,44.34,44.00,86,7.69,-7.06,22.96,2.18,0.00,0.94,14.70
389052,-0.78,0.00,14.59,8,183,0.45,2982,0.00,0.00,14.70,16,44.34,44.00,86,7.55,-7.14,22.58,2.18,0.00,0.92,14.70
389125,-1.56,0.00,14.70,8,183,0.45,2960,0.00,0.00,14.70,16,44.34,44.00,86,7.55,-7.19,22.07,2.16,0.00,0.92,14.50
389198,-1.56,0.00,14.36,8,183,0.44,2956,0.00,0.00,14.71,16,44.34,44.00,86,7.40,-7.37,22.06,2.16,0.00,0.92,14.50
389271,-1.56,0.00,14.47,8,183,0.42,2986,0.00,0.00,14.71,16,44.34,44.00,86,7.25,-7.44,21.53,2.12,0.00,0.90,14.50
389344,-1.56,0.00,14.36,8,183,0.42,2981,0.00,0.00,14.96,16,44.34,44.00,86,7.25,-7.50,20.75,2.12,0.00,0.90,14.50
389417,-1.56,0.00,14.59,8,183,0.40,2976,0.00,0.00,15.00,16,44.34,44.00,86,7.11,-7.56,20.67,2.12,0.00,0.90,14.60
389490,-1.56,0.00,14.70,8,183,0.41,2966,0.00,0.00,14.71,16,44.34,44.00,86,7.11,-7.62,20.06,2.10,0.00,0.90,14.60
389563,-1.56,0.00,14.59,8,183,0.40,2981,0.00,0.00,14.71,16,44.34,44.00,86,6.96,-7.68,20.57,2.10,0.00,0.90,14.60
389636,-0.78,0.00,14.81,8,183,0.40,2975,0.00,0.00,14.71,16,44.34,44.00,86,6.96,-7.73,20.06,2.10,0.00,0.90,15.00
389709,-0.78,0.00,14.81,8,183,0.40,2954,0.00,0.00,14.71,16,44.34,43.50,86,6.96,-7.77,19.66,2.10,0.00,0.90,14.70
389781,-0.78,0.00,14.70,8,183,0.40,2963,0.00,0.00,14.71,16,43.98,44.00,86,6.82,-7.79,19.74,2.10,0.00,0.90,14.70
389855,-0.78,0.00,14.81,8,183,0.40,2972,0.00,0.00,14.71,16,43.98,44.00,86,6.82,-7.85,19.81,2.10,0.00,0.88,14.70
389929,-0.78,0.00,14.70,8,183,0.39,2978,0.00,0.00,14.71,16,43.98,44.00,86,6.82,-7.89,19.58,2.08,0.00,0.88,14.70
390000,-0.78,0.00,14.59,8,183,0.39,2962,0.00,0.00,14.71,16,43.98,43.50,86,6.82,-7.95,19.42,2.08,0.00,0.88,14.70
390074,-0.78,0.00,14.59,8,183,0.39,2964,0.00,0.00,14.71,16,43.98,43.50,86,6.82,-7.95,19.11,2.08,0.00,0.88,14.60
390147,-1.56,0.00,14.70,8,183,0.39,2975,0.00,0.00,14.71,16,43.98,43.50,86,6.67,-7.99,19.27,2.08,0.00,0.88,14.60
390220,-1.56,0.00,14.47,8,183,0.39,2968,0.00,0.00,14.70,16,43.63,43.50,86,6.67,-7.99,19.19,2.08,0.00,0.88,14.60
390293,-1.56,0.00,14.59,8,183,0.37,2946,0.00,0.00,14.71,16,43.63,43.50,86,6.67,-8.01,19.04,2.08,0.00,0.88,14.60
390366,-0.78,0.00,14.47,8,183,0.39,2956,0.00,0.00,14.70,16,43.63,43.50,86,6.67,-8.02,18.96,2.06,0.00,0.88,14.60
390440,-0.78,0.00,14.81,8,183,0.38,2962,0.00,0.00,14.71,16,43.28,43.50,86,6.67,-8.06,18.95,2.06,0.00,0.88,14.80
390512,-0.78,0.00,14.81,8,183,0.38,2944,0.00,0.00,14.71,16,43.63,43.00,86,6.67,-8.10,18.71,2.06,0.00,0.88,14.80
390586,-0.78,0.00,14.70,8,183,0.38,2952,0.00,0.00,14.70,16,43.63,43.00,86,6.53,-8.12,18.57,2.06,0.00,0.88,14.80
390660,0.00,0.00,14.81,8,183,0.38,2966,0.00,0.00,14.70,16,43.63,43.50,86,6.53,-8.14,18.49,2.06,0.00,0.88,14.70
390732,-0.78,0.00,14.70,8,183,0.38,2972,0.00,0.00,14.70,16,43.63,43.00,86,6.53,-8.16,18.64,2.06,0.00,0.88,14.60
390805,-0.78,0.00,14.59,8,183,0.38,2940,0.00,0.00,14.70,16,43.28,43.50,86,6.53,-8.18,18.57,2.06,0.00,0.88,14.60
390878,-1.56,0.00,14.47,8,183,0.38,2941,0.00,0.00,14.70,16,43.28,43.00,86,6.53,-8.14,18.41,2.06,0.00,0.88,14.60
390951,-1.56,0.00,14.47,8,183,0.38,2932,0.00,0.00,14.70,16,43.28,43.00,86,6.53,-8.20,18.49,2.06,0.00,0.88,14.60
391025,-1.56,0.00,14.47,8,183,0.37,2957,0.00,0.00,14.70,16,42.93,43.00,86,6.53,-8.20,18.50,2.04,0.00,0.88,14.60
391098,-0.78,0.00,14.70,8,183,0.37,2944,0.00,0.00,14.70,16,43.28,43.00,86,6.53,-8.22,18.33,2.04,0.00,0.88,14.60
391170,-0.78,0.00,14.70,8,183,0.37,2941,0.00,0.00,14.70,16,42.93,43.00,86,6.53,-8.24,18.18,2.06,0.00,0.86,14.70
391244,-0.78,0.00,14.70,8,183,0.38,2960,0.00,0.00,14.70,16,43.28,43.00,86,6.38,-8.24,18.49,2.06,0.00,0.86,14.80
391316,-1.56,0.00,14.59,8,183,0.37,2955,0.00,0.00,14.70,16,43.28,42.50,86,6.38,-8.28,17.95,2.04,0.00,0.88,14.60
391390,-2.34,0.00,14.36,8,183,0.37,2957,0.00,0.00,14.70,16,42.93,43.00,86,6.38,-8.28,18.26,2.04,0.00,0.88,14.60
391462,-1.56,0.00,14.47,8,183,0.37,2944,0.00,0.00,14.70,16,43.28,42.50,86,6.38,-8.30,18.10,2.04,0.00,0.86,14.60
391537,-1.56,0.00,14.59,8,183,0.37,2936,0.00,0.00,14.70,16,42.93,43.00,86,6.38,-8.30,18.26,2.04,0.00,0.86,14.60
391609,-1.56,0.00,14.70,8,183,0.37,2952,0.00,0.00,14.70,16,43.28,42.50,86,6.38,-8.30,18.02,2.04,0.00,0.86,14.70
391682,-1.56,0.00,14.59,8,183,0.37,2928,0.00,0.00,14.70,16,42.93,42.50,86,6.38,-8.31,18.10,2.06,0.00,0.86,14.70
391755,-1.56,0.00,14.59,8,183,0.36,2928,0.00,0.00,14.70,16,42.93,42.50,86,6.38,-8.31,18.26,2.04,0.00,0.86,14.60
391829,-2.34,0.00,14.47,8,183,0.36,2926,0.00,0.00,14.70,16,42.58,42.50,86,6.38,-8.35,17.55,2.02,0.00,0.86,14.60
391901,-1.56,0.00,14.70,8,183,0.37,2939,0.00,0.00,14.70,16,42.58,42.00,86,6.38,-8.35,17.26,2.04,0.00,0.86,14.60
391975,-1.56,0.00,14.70,8,183,0.36,2946,0.00,0.00,14.70,16,42.58,42.50,86,6.24,-8.41,17.71,2.02,0.00,0.86,14.70
392047,-0.78,0.00,14.81,8,183,0.36,2916,0.00,0.00,14.70,16,42.58,42.50,86,6.24,-8.45,17.33,2.02,0.00,0.86,15.00
392121,-1.56,0.00,14.70,8,183,0.35,2919,0.00,0.00,14.70,16,42.23,42.50,86,6.24,-8.53,17.11,2.00,0.00,0.84,14.70
392193,-1.56,0.00,14.70,8,183,0.35,2917,0.00,0.00,14.70,16,41.88,42.00,86,6.09,-8.59,16.89,2.00,0.00,0.84,14.70
392267,-1.56,0.00,14.59,8,183,0.35,2932,0.00,0.00,14.70,16,41.88,41.50,86,6.09,-8.62,16.81,2.00,0.00,0.84,14.60
392339,-2.34,0.00,14.47,8,183,0.34,2919,0.00,0.00,14.70,16,41.52,42.00,86,5.95,-8.70,16.88,2.00,0.00,0.84,14.70
392412,-2.34,0.00,14.59,8,183,0.33,2909,0.00,0.00,14.71,16,41.88,41.00,86,5.95,-8.76,16.36,1.98,0.00,0.84,14.60
392485,-1.56,0.00,14.47,8,183,0.34,2916,0.00,0.00,14.70,16,41.52,41.50,86,5.95,-8.78,16.44,1.98,0.00,0.84,14.60
392559,-1.56,0.00,14.59,8,183,0.32,2922,0.00,0.00,14.70,16,41.52,41.50,86,5.95,-8.80,16.07,1.96,0.00,0.82,14.60
392632,-2.34,0.00,14.59,8,183,0.32,2928,0.00,0.00,14.70,16,41.17,41.50,86,5.95,-8.82,16.00,1.96,0.00,0.82,14.60
392704,-2.34,0.00,14.47,8,183,0.33,2916,0.00,0.00,14.70,16,41.52,41.00,86,5.80,-8.86,15.70,1.96,0.00,0.82,14.60
392777,-1.56,0.00,14.59,8,183,0.33,2904,0.00,0.00,14.70,16,41.52,41.50,86,5.80,-8.86,16.14,1.98,0.00,0.82,14.70
392850,-1.56,0.00,14.81,8,183,0.33,2904,0.00,0.00,14.70,16,41.17,41.50,86,5.80,-8.88,16.14,1.98,0.00,0.82,14.80
392923,-1.56,0.00,14.81,8,183,0.32,2915,0.00,0.00,14.70,16,40.82,41.00,86,5.80,-8.89,15.63,1.96,0.00,0.82,14.80
392997,-2.34,0.00,14.59,8,183,0.32,2914,0.00,0.00,14.70,16,40.82,40.50,86,5.80,-8.91,15.41,1.96,0.00,0.82,14.80
393070,-1.56,0.00,14.70,8,183,0.32,2896,0.00,0.00,14.70,16,41.17,40.50,86,5.80,-8.95,15.41,1.96,0.00,0.82,14.70
393143,-0.78,0.00,14.81,8,183,0.32,2896,0.00,0.00,14.70,16,40.82,40.50,86,5.66,-8.99,15.25,1.96,0.00,0.82,14.80
393216,-0.78,0.00,14.81,8,183,0.31,2896,0.00,0.00,14.70,16,40.47,40.50,86,5.66,-9.01,15.11,1.94,0.00,0.82,14.90
393289,-0.78,0.00,14.81,8,183,0.31,2908,0.00,0.00,14.70,16,40.82,40.00,86,5.66,-9.07,15.05,1.94,0.00,0.82,14.90
393362,-0.78,0.00,14.81,8,183,0.30,2908,0.00,0.00,14.70,16,40.12,40.50,86,5.66,-9.11,15.11,1.94,0.00,0.82,14.80
393435,0.00,0.00,14.81,8,183,0.30,2901,0.00,0.00,14.70,16,40.12,40.00,86,5.51,-9.18,14.60,1.92,0.00,0.80,14.80
393508,0.00,0.00,14.81,8,183,0.30,2884,0.00,0.00,14.70,16,40.12,40.00,86,5.51,-9.22,14.47,1.92,0.00,0.80,14.80
393581,-0.78,0.00,14.70,8,183,0.30,2886,0.00,0.00,14.70,16,39.77,40.00,86,5.37,-9.26,14.34,1.90,0.00,0.80,14.80
393654,0.00,0.00,14.81,8,183,0.28,2900,0.00,0.00,14.71,16,39.06,40.00,88,5.37,-9.32,14.34,1.92,0.00,0.80,14.80
393728,0.00,0.00,14.70,8,183,0.27,2896,0.00,0.00,14.71,16,39.06,39.00,88,5.37,-9.38,13.65,1.86,0.00,0.80,14.70
393800,0.00,0.00,14.59,8,183,0.28,2889,0.00,0.00,14.71,16,39.41,39.00,88,5.37,-9.42,13.45,1.88,0.00,0.78,14.70
393874,0.78,0.00,14.70,8,183,0.28,2881,0.00,0.00,14.71,16,39.41,39.00,88,5.22,-9.48,13.51,1.88,0.00,0.78,14.60
393947,0.78,0.00,14.81,8,183,0.28,2879,0.00,0.00,14.70,16,39.06,39.00,88,5.22,-9.48,13.51,1.88,0.00,0.78,15.00
394021,1.56,0.00,14.93,8,183,0.27,2873,0.00,0.00,14.70,16,39.06,39.00,88,5.08,-9.55,13.20,1.88,0.00,0.78,15.10
394093,1.56,0.00,14.81,8,183,0.27,2872,0.00,0.00,14.70,16,38.71,38.50,88,5.08,-9.57,13.01,1.86,0.00,0.78,15.10
394166,0.78,0.00,14.70,8,183,0.27,2880,0.00,0.00,14.71,16,38.71,38.50,88,5.08,-9.65,13.01,1.86,0.00,0.78,14.70
394240,0.78,0.00,14.59,8,183,0.27,2886,0.00,0.00,14.71,16,38.71,38.50,88,5.08,-9.67,13.01,1.86,0.00,0.76,14.70
394312,0.00,-0.78,14.47,8,183,0.26,2860,0.00,0.00,14.71,16,38.36,38.00,88,4.93,-9.75,12.79,1.84,0.00,0.76,14.60
394386,-0.78,-0.78,14.36,8,183,0.26,2864,0.00,0.00,14.70,16,38.36,38.00,88,4.93,-9.77,12.70,1.84,0.00,0.76,14.60
394459,-0.78,-0.78,14.36,8,183,0.26,2858,0.00,0.00,14.70,16,38.36,38.00,88,4.93,-9.82,12.47,1.84,0.00,0.76,14.50
394532,-1.56,-0.78,14.36,8,183,0.24,2859,0.00,0.00,15.27,16,37.66,38.00,88,4.93,-9.88,12.26,1.78,0.00,0.76,14.50
394605,-0.78,-0.78,14.36,8,183,0.25,2868,0.00,0.00,14.71,16,38.01,37.50,88,4.79,-9.92,12.15,1.84,0.00,0.76,14.50
394679,-0.78,-0.78,14.47,8,183,0.25,2860,0.00,0.00,14.71,16,38.01,38.00,88,4.79,-9.92,12.10,1.82,0.00,0.74,14.60
394752,0.00,-0.78,14.70,8,183,0.25,2841,0.00,0.00,14.70,16,38.01,38.00,88,4.79,-9.94,11.93,1.82,0.00,0.74,14.70
394824,0.00,-0.78,14.81,8,183,0.25,2862,0.00,0.00,14.70,16,37.66,38.00,88,4.79,-10.00,12.04,1.82,0.00,0.74,14.90
394897,0.00,-0.78,14.81,8,183,0.25,2846,0.00,0.00,14.70,16,38.01,37.50,88,4.64,-9.98,11.88,1.80,0.00,0.74,14.90
394971,-0.78,-0.78,14.59,8,183,0.25,2838,0.00,0.00,14.70,16,38.01,38.00,88,4.64,-10.00,11.93,1.82,0.00,0.74,14.80
395044,-1.56,-0.78,14.47,8,183,0.25,2833,0.00,0.00,14.70,16,38.01,38.00,88,4.64,-10.02,11.93,1.82,0.00,0.74,14.50
395117,-1.56,-0.78,14.36,8,183,0.25,2820,0.00,0.00,14.70,16,37.66,37.50,88,4.64,-10.04,11.82,1.80,0.00,0.74,14.50
395190,-2.34,-0.78,14.24,8,183,0.25,2840,0.00,0.00,14.70,16,38.01,37.50,88,4.64,-10.02,11.82,1.80,0.00,0.74,14.50
395262,-2.34,-0.78,14.36,8,183,0.25,2864,0.00,0.00,14.70,16,37.66,38.00,88,4.64,-10.02,11.93,1.82,0.00,0.74,14.50
395337,-1.56,-0.78,14.47,8,183,0.24,2841,0.00,0.00,14.70,16,37.66,37.50,88,4.64,-10.02,11.82,1.80,0.00,0.74,14.50
