Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
152607,0.00,-3.91,14.47,8,0.31,1036,0.00,0.00,14.70,16,9.88,10.50,48,5.37,-9.24,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
152694,0.78,-3.91,14.59,8,0.31,1040,0.00,0.00,14.70,16,9.88,10.00,48,5.51,-9.24,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
152781,0.78,-3.91,14.59,8,0.30,1047,0.00,0.00,14.70,16,9.88,9.50,48,5.51,-9.24,5.33,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
152867,0.00,-3.91,14.59,8,0.30,1040,0.00,0.00,14.70,16,9.88,10.00,48,5.51,-9.24,5.30,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
152954,0.00,-3.91,14.47,8,0.31,1026,0.00,0.00,14.70,16,9.88,11.50,48,5.51,-9.24,5.27,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
153041,0.00,-3.91,14.47,8,0.31,1029,0.00,0.00,14.70,16,9.88,11.00,48,5.51,-9.24,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
153129,0.00,-3.91,14.59,8,0.31,1041,0.00,0.00,14.70,16,9.88,9.50,48,5.51,-9.18,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
153215,0.00,-3.91,14.47,8,0.31,1046,0.00,0.00,14.70,16,9.88,9.50,48,5.51,-9.18,5.40,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
153302,0.00,-3.91,14.59,8,0.31,1041,0.00,0.00,14.70,16,9.88,9.50,48,5.51,-9.18,5.33,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
153389,0.78,-3.91,14.59,8,0.32,1030,0.00,0.00,14.70,16,9.88,10.50,48,5.51,-9.18,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
153476,0.78,-3.91,14.59,8,0.31,1039,0.00,0.00,14.70,16,9.88,11.00,48,5.51,-9.15,5.40,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
153562,0.00,-3.91,14.47,8,0.31,1035,0.00,0.00,14.70,16,9.88,10.00,48,5.51,-9.15,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
153649,0.00,-3.91,14.47,8,0.31,1036,0.00,0.00,14.70,16,9.88,9.50,48,5.51,-9.15,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
153736,0.78,-3.91,14.70,8,0.31,1042,0.00,0.00,14.70,16,9.88,9.50,48,5.51,-9.15,5.40,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
153822,0.78,-3.91,14.70,8,0.31,1032,0.00,0.00,14.70,16,9.88,10.00,48,5.66,-9.13,5.40,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
153909,0.00,-3.91,14.59,8,0.31,1034,0.00,0.00,14.70,16,9.88,10.00,48,5.51,-9.09,5.43,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
153996,0.78,-3.91,14.59,8,0.32,1027,0.00,0.00,14.70,16,9.88,9.50,48,5.66,-9.13,5.43,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
154083,0.78,-3.91,14.70,8,0.32,1038,0.00,0.00,14.70,16,9.88,9.50,48,5.66,-9.09,5.43,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
154169,0.78,-3.91,14.70,8,0.32,1040,0.00,0.00,14.70,16,9.88,9.50,48,5.66,-9.07,5.50,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
154256,0.78,-3.91,14.59,8,0.32,1044,0.00,0.00,14.70,16,9.88,9.50,48,5.66,-9.03,5.54,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
154343,0.78,-3.91,14.59,8,0.32,1033,0.00,0.00,14.70,16,9.88,10.00,48,5.66,-9.05,5.50,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
154430,0.78,-3.91,14.70,8,0.32,1040,0.00,0.00,14.70,16,9.88,9.50,48,5.66,-9.05,5.54,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
154516,0.78,-3.91,14.70,8,0.31,1046,0.00,0.00,14.70,16,9.88,9.50,48,5.66,-9.05,5.47,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
154603,0.78,-3.91,14.70,8,0.32,1036,0.00,0.00,14.70,16,9.88,9.50,48,5.66,-9.05,5.47,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
154690,0.78,-3.91,14.59,8,0.32,1041,0.00,0.00,14.70,16,9.88,9.50,48,5.66,-9.05,5.47,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
154777,0.78,-3.91,14.59,8,0.32,1028,0.00,0.00,14.70,16,9.88,9.50,48,5.66,-9.05,5.50,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
154863,0.78,-3.91,14.59,8,0.32,1034,0.00,0.00,14.70,16,9.88,10.00,48,5.66,-9.01,5.47,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
154951,0.78,-3.91,14.70,8,0.32,1029,0.00,0.00,14.70,16,9.88,10.50,48,5.66,-8.99,5.54,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
155037,0.78,-3.91,14.59,8,0.32,1039,0.00,0.00,14.70,16,9.88,10.00,48,5.66,-9.03,5.54,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
155123,0.78,-3.91,14.70,8,0.32,1054,0.00,0.00,14.70,16,9.88,7.50,48,5.66,-8.99,5.54,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
162175,1.56,-3.91,14.59,8,0.31,1057,0.00,0.00,14.70,16,9.88,9.50,50,5.66,-9.09,5.47,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
162261,1.56,-3.91,14.59,8,0.31,1059,0.00,0.00,14.70,16,9.88,9.50,50,5.66,-9.13,5.47,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
162348,1.56,-3.91,14.59,8,0.33,1068,0.00,0.00,14.70,16,9.88,8.00,50,5.66,-9.09,5.60,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
169353,0.00,0.00,14.47,10,0.35,1060,0.00,0.00,14.68,16,9.88,2.50,52,6.24,-8.55,6.05,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.30
169440,0.00,0.00,14.59,10,0.34,1054,0.00,0.00,14.68,16,9.88,3.50,52,6.09,-8.59,6.05,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
169526,0.00,0.00,14.47,10,0.35,1063,0.00,0.00,14.68,16,9.88,3.50,52,6.09,-8.59,5.99,1.48,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
179268,0.78,-3.91,14.59,8,0.31,1038,0.00,0.00,14.70,16,9.88,9.50,52,5.51,-9.18,5.24,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
179355,1.56,-3.91,14.59,8,0.31,1023,0.00,0.00,14.70,16,9.88,9.50,52,5.51,-9.18,5.30,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
179442,1.56,-3.91,14.70,8,0.31,1031,0.00,0.00,14.70,16,9.88,9.50,52,5.51,-9.18,5.30,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
179529,1.56,-3.91,14.70,8,0.31,1016,0.00,0.00,14.70,16,9.88,11.50,52,5.51,-9.17,5.30,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
179615,1.56,-3.91,14.70,8,0.31,1031,0.00,0.00,14.70,16,9.88,10.50,52,5.51,-9.15,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
179702,1.56,-3.91,14.59,8,0.31,1034,0.00,0.00,14.70,16,9.88,9.50,52,5.51,-9.17,5.33,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
179789,1.56,-3.91,14.70,8,0.30,1036,0.00,0.00,14.70,16,9.88,9.00,52,5.51,-9.17,5.33,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
179876,1.56,-3.91,14.59,8,0.31,1038,0.00,0.00,14.70,16,9.88,8.00,52,5.51,-9.17,5.27,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
179962,1.56,-3.91,14.47,8,0.31,1018,0.00,0.00,14.70,16,9.88,11.00,52,5.51,-9.17,5.30,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
180048,1.56,-3.91,14.47,8,0.31,1020,0.00,0.00,14.70,16,9.88,10.50,52,5.51,-9.18,5.33,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
180136,1.56,-3.91,14.59,8,0.31,1034,0.00,0.00,14.70,16,9.88,11.00,52,5.51,-9.13,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
180222,1.56,-3.91,14.47,8,0.31,1039,0.00,0.00,14.70,16,9.88,8.50,52,5.51,-9.15,5.30,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
180309,0.78,-3.91,14.47,8,0.31,1035,0.00,0.00,14.70,16,9.88,9.00,52,5.51,-9.17,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
180396,1.56,-3.91,14.36,8,0.31,1027,0.00,0.00,14.70,16,9.88,9.00,52,5.51,-9.17,5.30,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
180483,1.56,-3.91,14.59,8,0.31,1037,0.00,0.00,14.70,16,9.88,9.00,52,5.51,-9.17,5.30,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
180570,0.78,-3.91,14.59,8,0.31,1033,0.00,0.00,14.70,16,9.88,9.50,52,5.51,-9.15,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
180656,1.56,-3.91,14.47,8,0.31,1036,0.00,0.00,14.70,16,9.88,9.00,52,5.51,-9.18,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
180743,1.56,-3.91,14.59,8,0.31,1034,0.00,0.00,14.70,16,9.88,9.50,52,5.51,-9.18,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
180830,1.56,-3.91,14.59,8,0.31,1034,0.00,0.00,14.70,16,9.88,9.50,54,5.51,-9.17,5.33,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
180916,1.56,-3.91,14.59,8,0.31,1031,0.00,0.00,14.70,16,9.88,9.50,54,5.51,-9.15,5.33,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
181004,0.78,-3.91,14.47,8,0.31,1029,0.00,0.00,14.70,16,9.88,10.00,54,5.51,-9.18,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
181090,1.56,-3.91,14.47,8,0.31,1035,0.00,0.00,14.70,16,9.88,9.50,54,5.51,-9.18,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
181177,0.78,-3.91,14.59,8,0.31,1027,0.00,0.00,14.70,16,9.88,10.00,54,5.51,-9.17,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
181263,0.78,-3.91,14.47,8,0.32,1025,0.00,0.00,14.70,16,9.88,10.50,54,5.51,-9.15,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
181350,0.78,-3.91,14.36,8,0.32,1024,0.00,0.00,14.70,16,9.88,10.00,54,5.51,-9.13,5.43,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
181437,0.78,-3.91,14.36,8,0.31,1034,0.00,0.00,14.70,16,9.88,10.50,54,5.51,-9.15,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
181523,0.78,-3.91,14.47,8,0.31,1045,0.00,0.00,14.70,16,9.88,8.00,54,5.51,-9.17,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
181610,0.78,-3.91,14.47,8,0.31,1034,0.00,0.00,14.70,16,9.88,9.50,54,5.51,-9.18,5.27,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
181697,0.78,-3.91,14.36,8,0.31,1028,0.00,0.00,14.70,16,9.88,9.00,54,5.51,-9.17,5.27,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
181784,1.56,-3.91,14.59,8,0.32,1024,0.00,0.00,14.70,16,9.88,10.00,54,5.51,-9.18,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
181870,0.78,-3.91,14.59,8,0.31,1028,0.00,0.00,14.70,16,9.88,9.50,54,5.51,-9.17,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
181958,0.78,-3.91,14.59,8,0.31,1037,0.00,0.00,14.70,16,9.88,9.00,54,5.51,-9.15,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
182044,0.78,-3.91,14.59,8,0.31,1028,0.00,0.00,14.70,16,9.88,9.50,54,5.51,-9.18,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
182131,1.56,-3.91,14.59,8,0.32,1027,0.00,0.00,14.70,16,9.88,10.00,54,5.51,-9.18,5.37,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
182218,1.56,-3.91,14.70,8,0.32,1020,0.00,0.00,14.70,16,9.88,10.50,54,5.51,-9.15,5.40,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
182304,1.56,-3.91,14.59,8,0.32,1027,0.00,0.00,14.70,16,9.88,9.50,54,5.51,-9.15,5.40,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
182392,0.78,-3.91,14.47,8,0.31,1032,0.00,0.00,14.70,16,9.88,9.00,54,5.51,-9.15,5.40,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
182478,1.56,-3.91,14.47,8,0.31,1039,0.00,0.00,14.70,16,9.88,8.00,54,5.51,-9.15,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
182564,1.56,-3.91,14.59,8,0.31,1027,0.00,0.00,14.70,16,9.88,10.00,54,5.51,-9.17,5.33,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
182651,0.78,-3.91,14.47,8,0.31,1015,0.00,0.00,14.70,16,9.88,11.00,54,5.51,-9.15,5.33,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
182738,0.00,-3.91,14.36,8,0.31,1026,0.00,0.00,14.70,16,9.88,9.50,54,5.51,-9.15,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
182825,0.78,-3.91,14.47,8,0.31,1032,0.00,0.00,14.70,16,9.88,9.50,54,5.51,-9.13,5.37,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
182912,0.78,-3.91,14.36,8,0.30,1044,0.00,0.00,14.70,16,9.88,8.00,54,5.51,-9.15,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
182998,0.78,-3.91,14.47,8,0.31,1045,0.00,0.00,14.70,16,9.88,8.00,54,5.51,-9.18,5.30,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
183085,0.78,-3.91,14.47,8,0.31,1025,0.00,0.00,14.70,16,9.88,8.00,54,5.51,-9.18,5.33,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
183172,0.78,-3.91,14.59,8,0.31,1026,0.00,0.00,14.70,16,9.88,10.00,54,5.51,-9.18,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
183259,0.78,-3.91,14.59,8,0.31,1020,0.00,0.00,14.70,16,9.88,10.50,54,5.51,-9.15,5.33,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
183345,0.78,-3.91,14.59,8,0.31,1043,0.00,0.00,14.70,16,9.88,9.00,54,5.51,-9.17,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
183432,0.78,-3.91,14.70,8,0.31,1034,0.00,0.00,14.70,16,9.88,9.50,54,5.51,-9.18,5.27,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
183518,1.56,-3.91,14.70,8,0.32,1021,0.00,0.00,14.70,16,9.88,10.50,54,5.51,-9.15,5.27,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
183606,0.78,-3.91,14.70,8,0.31,1029,0.00,0.00,14.70,16,9.88,11.00,54,5.51,-9.15,5.33,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
183693,0.78,-3.91,14.59,8,0.31,1026,0.00,0.00,14.70,16,9.88,9.50,54,5.51,-9.17,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
183779,0.78,-3.91,14.59,8,0.31,1034,0.00,0.00,14.70,16,9.88,9.00,54,5.51,-9.18,5.27,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
183866,1.56,-3.91,14.70,8,0.31,1034,0.00,0.00,14.70,16,9.88,9.00,54,5.51,-9.17,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
183953,0.78,-3.91,14.59,8,0.31,1025,0.00,0.00,14.70,16,9.88,10.00,54,5.51,-9.15,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
184040,0.00,-3.91,14.47,8,0.31,1026,0.00,0.00,14.70,16,9.88,9.50,54,5.51,-9.17,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
184127,0.78,-3.91,14.36,8,0.31,1028,0.00,0.00,14.70,16,9.88,9.50,54,5.51,-9.18,5.33,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
184212,0.78,-3.91,14.59,8,0.31,1034,0.00,0.00,14.70,16,9.88,9.00,54,5.51,-9.18,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
184299,0.78,-3.91,14.70,8,0.31,1021,0.00,0.00,14.70,16,9.88,10.50,54,5.51,-9.17,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
184386,0.78,-3.91,14.47,8,0.31,1024,0.00,0.00,14.70,16,9.88,10.00,54,5.51,-9.17,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
184473,0.78,-3.91,14.59,8,0.32,1020,0.00,0.00,14.70,16,9.88,10.50,54,5.51,-9.17,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
184560,1.56,-3.91,14.59,8,0.31,1017,0.00,0.00,14.70,16,9.88,10.50,54,5.51,-9.15,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
184646,0.78,-3.91,14.70,8,0.31,1030,0.00,0.00,14.70,16,9.88,10.00,54,5.51,-9.13,5.33,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
184733,0.78,-3.91,14.59,8,0.31,1020,0.00,0.00,14.70,16,9.88,10.50,54,5.51,-9.17,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
184820,1.56,-3.91,14.47,8,0.31,1024,0.00,0.00,14.70,16,9.88,9.50,54,5.51,-9.15,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
184906,1.56,-3.91,14.59,8,0.30,1034,0.00,0.00,14.70,16,9.88,10.50,54,5.51,-9.15,5.30,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
184993,0.78,-3.91,14.47,8,0.31,1038,0.00,0.00,14.70,16,9.88,8.00,54,5.51,-9.17,5.24,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
185080,0.78,-3.91,14.59,8,0.31,1032,0.00,0.00,14.70,16,9.88,9.00,54,5.51,-9.18,5.27,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
185167,0.78,-3.91,14.36,8,0.31,1023,0.00,0.00,14.70,16,9.88,9.50,54,5.51,-9.18,5.30,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
185253,0.78,-3.91,14.59,8,0.31,1030,0.00,0.00,14.70,16,9.88,9.00,54,5.51,-9.17,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
185340,0.78,-3.91,14.59,8,0.31,1026,0.00,0.00,14.70,16,9.88,9.50,54,5.51,-9.17,5.24,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
185427,0.78,-3.91,14.47,8,0.31,1027,0.00,0.00,14.70,16,9.88,9.50,54,5.51,-9.17,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
185514,0.78,-3.91,14.59,8,0.31,1018,0.00,0.00,14.70,16,9.88,10.50,54,5.51,-9.15,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
185600,1.56,-3.91,14.70,8,0.31,1015,0.00,0.00,14.70,16,9.88,10.50,54,5.51,-9.13,5.33,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
185687,0.78,-3.91,14.70,8,0.31,1030,0.00,0.00,14.70,16,9.88,9.00,54,5.51,-9.11,5.37,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
185774,1.56,-3.91,14.70,8,0.31,1017,0.00,0.00,14.70,16,9.88,8.50,54,5.66,-9.17,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
185861,1.56,-3.91,14.70,8,0.31,1022,0.00,0.00,14.70,16,9.88,9.50,54,5.51,-9.15,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
185948,1.56,-3.91,14.81,8,0.31,1015,0.00,0.00,14.70,16,9.88,10.50,54,5.51,-9.15,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
186035,1.56,-3.91,14.70,8,0.31,1030,0.00,0.00,14.70,16,9.88,9.00,54,5.51,-9.15,5.37,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
186121,1.56,-3.91,14.70,8,0.31,1037,0.00,0.00,14.70,16,9.88,8.00,54,5.51,-9.17,5.27,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
186208,1.56,-3.91,14.59,8,0.31,1040,0.00,0.00,14.70,16,9.88,8.00,54,5.51,-9.18,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
186294,1.56,-3.91,14.59,8,0.31,1029,0.00,0.00,14.70,16,9.88,9.50,54,5.51,-9.15,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
186382,1.56,-3.91,14.59,8,0.31,1020,0.00,0.00,14.70,16,9.88,10.50,54,5.51,-9.17,5.27,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
186468,0.78,-3.91,14.47,8,0.31,1028,0.00,0.00,14.70,16,9.88,9.50,54,5.51,-9.18,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
186554,1.56,-3.91,14.59,8,0.30,1038,0.00,0.00,14.70,16,9.88,8.50,54,5.51,-9.17,5.30,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
186641,1.56,-3.91,14.47,8,0.31,1039,0.00,0.00,14.70,16,9.88,8.00,54,5.51,-9.17,5.24,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
186728,0.78,-3.91,14.70,8,0.31,1032,0.00,0.00,14.70,16,9.88,9.50,54,5.51,-9.18,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
186815,1.56,-3.91,14.47,8,0.31,1018,0.00,0.00,14.70,16,9.88,10.00,54,5.51,-9.18,5.33,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
186901,1.56,-3.91,14.59,8,0.30,1034,0.00,0.00,14.70,16,9.88,9.00,54,5.51,-9.17,5.24,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
186988,1.56,-3.91,14.70,8,0.31,1027,0.00,0.00,14.70,16,9.88,9.50,54,5.51,-9.17,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
187076,1.56,-3.91,14.59,8,0.31,1026,0.00,0.00,14.70,16,9.88,9.50,54,5.51,-9.17,5.24,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
187162,1.56,-3.91,14.70,8,0.31,1028,0.00,0.00,14.70,16,9.88,9.50,54,5.51,-9.18,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
187249,1.56,-3.91,14.59,8,0.31,1032,0.00,0.00,14.70,16,9.88,9.00,54,5.51,-9.17,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
187336,1.56,-3.91,14.70,8,0.30,1036,0.00,0.00,14.70,16,9.88,9.00,54,5.51,-9.17,5.33,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
187422,1.56,-3.91,14.59,8,0.31,1029,0.00,0.00,14.70,16,9.88,9.50,54,5.51,-9.18,5.27,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
187510,1.56,-3.91,14.47,8,0.31,1029,0.00,0.00,14.70,16,9.88,9.50,54,5.51,-9.18,5.33,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
187596,0.78,-3.91,14.47,8,0.31,1041,0.00,0.00,14.70,16,9.88,8.00,54,5.51,-9.18,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
187683,0.78,-3.91,14.36,8,0.31,1040,0.00,0.00,14.70,16,9.88,8.50,54,5.51,-9.18,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
187770,0.78,-3.91,14.36,8,0.31,1027,0.00,0.00,14.70,16,9.88,8.50,54,5.51,-9.18,5.27,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
187857,0.78,-3.91,14.24,8,0.30,1030,0.00,0.00,14.70,16,9.88,9.00,54,5.51,-9.18,5.30,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
187944,0.78,-3.91,14.36,8,0.31,1031,0.00,0.00,14.70,16,9.88,9.50,54,5.51,-9.18,5.24,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
188031,0.78,-3.91,14.47,8,0.31,1026,0.00,0.00,14.70,16,9.88,11.00,54,5.51,-9.18,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
188117,0.78,-3.91,14.36,8,0.31,1023,0.00,0.00,14.70,16,9.88,10.00,54,5.51,-9.18,5.33,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
188204,0.78,-3.91,14.59,8,0.31,1033,0.00,0.00,14.70,16,9.88,9.50,54,5.51,-9.18,5.33,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
188290,0.78,-3.91,14.59,8,0.31,1035,0.00,0.00,14.70,16,9.88,9.00,54,5.51,-9.18,5.30,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
188378,0.78,-3.91,14.59,8,0.31,1028,0.00,0.00,14.70,16,9.88,10.50,54,5.51,-9.17,5.24,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
188464,0.78,-3.91,14.59,8,0.31,1018,0.00,0.00,14.70,16,9.88,10.50,54,5.51,-9.17,5.24,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
