Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
219630,-0.78,1.56,14.70,8,181,0.24,952,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,111,4.79,-9.90,3.83,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
219725,0.00,1.56,14.81,8,181,0.24,952,69.3,41.3,0.00,0.00,14.70,16,9.88,9.00,111,4.79,-9.86,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
219821,-0.78,1.56,14.81,8,181,0.24,947,69.3,41.3,0.00,0.00,14.70,16,9.88,9.00,111,4.79,-9.90,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
219918,-0.78,1.56,14.81,8,181,0.24,940,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,111,4.79,-9.92,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
220014,0.00,1.56,14.81,8,181,0.24,949,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,111,4.79,-9.86,3.83,1.30,0.00,-1.80,0.66,0.00,0.00,14.70
220109,0.00,1.56,14.81,8,181,0.24,949,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.86,3.80,1.30,0.00,-1.80,0.66,0.00,0.00,14.70
220205,-0.78,1.56,14.81,8,181,0.24,937,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.86,3.80,1.30,0.00,-1.80,0.66,0.00,0.00,14.70
220301,-0.78,1.56,14.70,8,181,0.24,938,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,111,4.79,-9.86,3.80,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
220397,0.00,1.56,14.70,8,181,0.24,946,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,111,4.79,-9.86,3.83,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
220493,0.00,1.56,14.70,8,181,0.24,960,69.3,41.3,0.00,0.00,14.70,16,9.88,8.00,111,4.79,-9.86,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
220589,-0.78,1.56,14.47,8,181,0.24,955,69.3,41.3,0.00,0.00,14.70,16,9.88,9.00,111,4.79,-9.88,3.80,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
220684,-0.78,1.56,14.70,8,181,0.24,949,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.92,3.83,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
220781,-0.78,1.56,14.70,8,181,0.24,962,69.3,41.3,0.00,0.00,14.70,16,9.88,8.00,111,4.79,-9.86,3.83,1.30,0.00,-1.80,0.66,0.00,0.00,14.70
220877,0.00,1.56,14.47,8,181,0.24,958,69.3,41.3,0.00,0.00,14.70,16,9.88,8.00,111,4.79,-9.86,3.83,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
220973,0.00,1.56,14.59,8,181,0.24,958,69.3,41.3,0.00,0.00,14.70,16,9.88,9.00,111,4.79,-9.90,3.83,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
221068,-0.78,1.56,14.70,8,181,0.24,961,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.90,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
221164,-0.78,1.56,14.70,8,181,0.24,961,69.2,41.3,0.00,0.00,14.70,16,9.88,8.50,111,4.79,-9.92,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
221260,-0.78,1.56,14.70,8,181,0.24,962,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.94,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
221356,0.00,1.56,14.59,8,181,0.23,962,69.3,41.3,0.00,0.00,14.70,16,9.88,8.50,111,4.79,-9.94,3.73,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
221452,-0.78,1.56,14.59,8,181,0.23,951,69.3,41.3,0.00,0.00,14.70,16,9.88,9.00,111,4.79,-9.96,3.73,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
221548,-0.78,1.56,14.59,8,181,0.24,952,69.2,41.3,0.00,0.00,14.70,16,9.88,10.00,111,4.79,-9.96,3.78,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
221644,-0.78,1.56,14.59,8,181,0.24,949,69.2,41.3,0.00,0.00,14.70,16,9.88,10.50,111,4.79,-9.96,3.76,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
221739,0.00,1.56,14.59,8,181,0.24,957,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.94,3.78,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
221836,-0.78,1.56,14.70,8,181,0.24,942,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.94,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
221931,-0.78,1.56,14.70,8,181,0.24,952,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,111,4.79,-9.96,3.78,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
222027,-0.78,1.56,14.81,8,181,0.24,953,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.96,3.73,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
222122,-0.78,1.56,14.59,8,181,0.23,952,69.3,41.3,0.00,0.00,14.70,16,9.88,8.50,111,4.79,-9.94,3.73,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
222219,-0.78,1.56,14.59,8,181,0.23,954,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.96,3.73,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
222315,-0.78,1.56,14.70,8,181,0.24,956,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,111,4.79,-9.98,3.70,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
222411,-0.78,1.56,14.70,8,181,0.24,947,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,111,4.79,-9.96,3.73,1.30,0.00,-1.80,0.66,0.00,0.00,14.60
222506,-0.78,1.56,14.47,8,181,0.24,952,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.96,3.73,1.30,0.00,-1.80,0.66,0.00,0.00,14.70
222603,-0.78,1.56,14.47,8,181,0.24,949,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.94,3.73,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
222699,-0.78,1.56,14.70,8,181,0.23,955,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.96,3.70,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
222794,-0.78,1.56,14.59,8,181,0.24,951,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,113,4.79,-9.96,3.67,1.26,0.00,-1.80,0.66,0.00,0.00,14.70
222890,0.00,1.56,14.70,8,181,0.23,936,69.3,41.3,0.00,0.00,14.70,16,9.88,11.50,113,4.79,-9.96,3.67,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
222987,-0.78,1.56,14.59,8,181,0.24,940,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,113,4.79,-9.94,3.73,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
223082,-0.78,1.56,14.70,8,181,0.24,940,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,113,4.79,-9.96,3.70,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
223178,-0.78,1.56,14.81,8,183,0.23,932,69.3,41.3,0.00,0.00,14.70,16,9.88,11.00,113,4.79,-9.96,3.67,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
223274,0.00,1.56,14.70,8,183,0.23,942,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,113,4.79,-9.96,3.67,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
223370,0.00,1.56,14.70,8,183,0.23,950,69.3,41.3,0.00,0.00,14.70,16,9.88,9.00,113,4.79,-9.98,3.62,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
223466,-0.78,1.56,14.70,8,183,0.24,931,69.3,41.3,0.00,0.00,14.70,16,9.88,11.00,113,4.64,-10.02,3.62,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
223561,-0.78,1.56,14.70,8,183,0.23,930,69.3,41.3,0.00,0.00,14.70,16,9.88,12.00,113,4.64,-10.02,3.62,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
223658,-0.78,1.56,14.70,8,183,0.23,932,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,113,4.79,-9.96,3.67,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
223753,0.00,1.56,14.59,8,183,0.24,932,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,113,4.79,-9.98,3.67,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
223849,-0.78,1.56,14.70,8,183,0.24,926,69.3,41.3,0.00,0.00,14.70,16,9.88,11.00,113,4.79,-9.96,3.67,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
223945,-0.78,1.56,14.70,8,183,0.24,935,69.3,41.3,0.00,0.00,14.70,16,9.88,11.00,113,4.79,-9.96,3.67,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
224041,0.00,1.56,14.70,8,183,0.24,933,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,113,4.79,-9.94,3.67,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
224136,0.00,1.56,14.70,8,183,0.23,926,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,113,4.79,-9.98,3.67,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
224233,0.00,1.56,14.70,8,183,0.23,945,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,113,4.79,-9.98,3.67,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
224329,0.00,1.56,14.93,8,183,0.23,949,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,113,4.79,-9.98,3.62,1.26,0.00,-1.80,0.66,0.00,0.00,14.70
224425,0.00,1.56,14.81,8,183,0.23,947,69.3,41.3,0.00,0.00,14.70,16,9.88,8.50,113,4.64,-9.98,3.62,1.26,0.00,-1.80,0.66,0.00,0.00,14.70
224521,0.00,1.56,14.70,8,183,0.23,941,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.00,3.62,1.26,0.00,-1.80,0.66,0.00,0.00,14.70
224617,0.00,1.56,14.81,8,183,0.24,926,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.02,3.67,1.26,0.00,-1.80,0.66,0.00,0.00,14.70
224713,0.00,1.56,14.81,8,183,0.24,930,69.2,41.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.00,3.67,1.28,0.00,-1.80,0.66,0.00,0.00,14.80
224809,0.00,1.56,14.59,8,183,0.23,932,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-9.96,3.67,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
224905,0.00,1.56,14.47,8,183,0.23,940,69.3,41.3,0.00,0.00,14.70,16,9.88,9.00,113,4.79,-9.98,3.67,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
225000,-0.78,1.56,14.70,8,183,0.24,933,69.3,41.3,0.00,0.00,14.70,16,9.88,11.00,113,4.79,-10.02,3.62,1.28,0.00,-1.80,0.66,0.00,0.00,14.70
225097,-0.78,1.56,14.70,8,183,0.23,932,69.2,41.3,0.00,0.00,14.70,16,9.88,10.00,113,4.64,-10.00,3.62,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
225193,0.00,1.56,14.47,8,183,0.24,930,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-9.96,3.67,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
225288,-0.78,1.56,14.47,8,183,0.24,926,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.00,3.65,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
225384,-0.78,1.56,14.70,8,183,0.23,928,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,113,4.79,-10.00,3.62,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
225480,-0.78,1.56,14.47,8,183,0.23,934,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,113,4.79,-9.98,3.62,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
225576,0.00,1.56,14.47,8,183,0.23,938,69.3,41.3,0.00,0.00,14.70,16,9.88,8.00,113,4.64,-9.96,3.62,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
225672,-0.78,1.56,14.70,8,183,0.23,939,69.3,41.3,0.00,0.00,14.70,16,9.88,9.00,113,4.64,-10.02,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.50
225768,-0.78,1.56,14.70,8,183,0.23,944,69.3,41.3,0.00,0.00,14.70,16,9.88,9.00,113,4.64,-10.04,3.60,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
225864,0.00,1.56,14.47,8,183,0.23,928,69.2,41.3,0.00,0.00,14.70,16,9.88,8.50,113,4.64,-10.02,3.60,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
225959,0.00,1.56,14.70,8,183,0.23,936,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.02,3.62,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
226056,0.00,1.56,14.70,8,183,0.23,932,69.2,41.3,0.00,0.00,14.70,16,9.88,9.00,113,4.64,-10.04,3.60,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
226151,0.00,1.56,14.81,8,183,0.23,924,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.06,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
226248,0.00,1.56,14.81,8,183,0.23,925,69.2,41.3,0.00,0.00,14.70,16,9.88,11.50,113,4.64,-10.04,3.60,1.26,0.00,-1.80,0.66,0.00,0.00,14.70
226343,0.78,1.56,14.81,8,183,0.23,921,69.2,41.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.02,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.70
226439,0.00,1.56,14.81,8,183,0.23,916,69.2,41.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.02,3.60,1.26,0.00,-1.80,0.66,0.00,0.00,14.70
226534,0.00,1.56,14.81,8,183,0.23,916,69.2,41.2,0.00,0.00,14.70,16,9.88,11.00,113,4.64,-10.02,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.70
226631,0.00,1.56,14.81,8,183,0.23,924,69.2,41.2,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.04,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.80
226727,0.00,1.56,14.81,8,183,0.23,926,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.02,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.80
226823,0.00,1.56,14.70,8,183,0.24,910,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.04,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.70
226919,-0.78,1.56,14.70,8,183,0.24,911,69.2,41.3,0.00,0.00,14.70,16,9.88,11.00,113,4.64,-10.04,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.70
227015,-0.78,1.56,14.59,8,183,0.23,922,69.2,41.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.04,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
227111,0.00,1.56,14.47,8,183,0.23,924,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.02,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
227207,0.00,1.56,14.47,8,183,0.23,918,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.06,3.58,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
227303,-0.78,1.56,14.59,8,183,0.23,920,69.2,41.3,0.00,0.00,14.70,16,9.88,10.00,113,4.64,-10.04,3.58,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
227398,0.00,1.56,14.70,8,183,0.23,925,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.02,3.58,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
227494,0.00,1.56,14.47,8,183,0.23,918,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.06,3.58,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
227590,-0.78,1.56,14.47,8,183,0.23,912,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.06,3.58,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
227685,-0.78,1.56,14.70,8,183,0.23,921,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.04,3.58,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
227782,0.00,1.56,14.70,8,183,0.23,920,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,113,4.64,-10.02,3.58,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
227878,0.00,1.56,14.47,8,183,0.24,909,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.04,3.62,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
227974,-0.78,1.56,14.59,8,183,0.23,913,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.06,3.58,1.28,0.00,-1.80,0.66,0.00,0.00,14.50
228069,0.00,1.56,14.70,8,183,0.23,920,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.04,3.58,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
228166,0.00,1.56,14.59,8,183,0.23,923,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.02,3.58,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
228262,0.00,1.56,14.70,8,183,0.23,908,69.2,41.3,0.00,0.00,14.70,16,9.88,10.00,113,4.64,-10.04,3.58,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
228357,0.00,1.56,14.81,8,183,0.23,902,69.3,41.3,0.00,0.00,14.70,16,9.88,11.50,113,4.64,-10.06,3.58,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
228454,0.00,1.56,14.70,8,183,0.23,915,69.3,41.3,0.00,0.00,14.70,16,9.88,11.00,113,4.64,-10.02,3.58,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
228549,0.00,1.56,14.70,8,183,0.23,912,69.2,41.3,0.00,0.00,14.70,16,9.88,10.00,113,4.64,-10.02,3.55,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
228645,0.00,1.56,14.70,8,183,0.23,909,69.2,41.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.02,3.58,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
228741,-0.78,1.56,14.70,8,183,0.24,918,69.2,41.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.02,3.58,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
228837,0.00,1.56,14.59,8,183,0.23,920,69.2,41.2,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.02,3.58,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
228933,-0.78,1.56,14.47,8,183,0.23,908,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.04,3.58,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
229029,-0.78,1.56,14.47,8,183,0.23,906,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.04,3.58,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
229124,-0.78,1.56,14.70,8,183,0.23,920,69.3,41.3,0.00,0.00,14.70,16,9.88,11.00,113,4.64,-10.04,3.58,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
229220,0.00,1.56,14.59,8,183,0.24,909,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.02,3.58,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
229317,0.00,1.56,14.47,8,183,0.24,903,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,113,4.64,-10.04,3.58,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
229413,-0.78,1.56,14.70,8,183,0.24,908,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.04,3.58,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
229508,-1.56,1.56,14.59,8,183,0.23,915,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.02,3.58,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
229604,0.00,1.56,14.36,8,183,0.24,908,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,113,4.64,-10.02,3.58,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
229700,-0.78,1.56,14.47,8,183,0.24,902,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.04,3.55,1.28,0.00,-1.80,0.66,0.00,0.00,14.60
229796,-0.78,1.56,14.59,8,183,0.24,898,69.2,41.3,0.00,0.00,14.70,16,9.88,11.00,113,4.64,-10.02,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
229892,-0.78,1.56,14.70,8,183,0.24,902,69.2,41.3,0.00,0.00,14.70,16,9.88,10.50,113,4.79,-9.98,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
229988,-0.78,1.56,14.59,8,183,0.24,904,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,113,4.79,-10.00,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
230084,-0.78,1.56,14.59,8,183,0.24,896,69.3,41.3,0.00,0.00,14.70,16,9.88,11.00,113,4.64,-10.02,3.55,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
230180,-0.78,1.56,14.70,8,183,0.24,905,69.3,41.3,0.00,0.00,14.70,16,9.88,12.00,113,4.64,-10.00,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
230276,0.00,1.56,14.70,8,183,0.24,896,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,113,4.79,-9.96,3.60,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
230371,-0.78,1.56,14.59,8,183,0.24,888,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,113,4.79,-9.96,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
230468,-0.78,1.56,14.47,8,183,0.24,901,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,113,4.79,-9.98,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
230564,-0.78,1.56,14.59,8,183,0.23,911,69.3,41.3,0.00,0.00,14.70,16,9.88,8.50,113,4.64,-10.00,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
230659,-0.78,1.56,14.47,8,183,0.24,904,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,113,4.79,-10.00,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
230755,-1.56,1.56,14.47,8,183,0.23,906,69.2,41.3,0.00,0.00,14.70,16,9.88,8.00,113,4.79,-10.02,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
230851,-1.56,1.56,14.59,8,183,0.23,908,69.2,41.3,0.00,0.00,14.70,16,9.88,8.00,113,4.64,-10.02,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
230948,-0.78,1.56,14.59,8,183,0.23,917,69.2,41.3,0.00,0.00,14.70,16,9.88,8.00,113,4.64,-10.00,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
231043,-0.78,1.56,14.24,8,183,0.24,916,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.00,3.60,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
231139,-1.56,1.56,14.47,8,183,0.24,908,69.2,41.3,0.00,0.00,14.70,16,9.88,8.50,113,4.64,-10.04,3.60,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
231234,-0.78,1.56,14.59,8,183,0.23,911,69.2,41.3,0.00,0.00,14.70,16,9.88,8.00,113,4.64,-10.04,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.50
231330,-0.78,1.56,14.70,8,183,0.23,919,69.2,41.3,0.00,0.00,14.70,16,9.88,9.00,113,4.64,-10.02,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
231427,0.00,1.56,14.70,8,183,0.23,919,69.3,41.3,0.00,0.00,14.70,16,9.88,8.00,113,4.64,-10.04,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
231523,-0.78,1.56,14.81,8,183,0.23,917,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-10.06,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
231618,-0.78,1.56,14.81,8,183,0.23,929,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,115,4.64,-10.04,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
231714,0.00,1.56,14.70,8,183,0.23,914,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,115,4.64,-10.02,3.55,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
231810,-0.78,1.56,14.70,8,183,0.24,903,69.3,41.3,0.00,0.00,14.70,16,9.88,9.50,115,4.64,-10.04,3.55,1.26,0.00,-1.80,0.66,0.00,0.00,14.70
231906,-0.78,1.56,14.59,8,183,0.23,906,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,115,4.64,-10.06,3.55,1.26,0.00,-1.80,0.66,0.00,0.00,14.70
232002,-0.78,1.56,14.70,8,183,0.23,914,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,115,4.64,-10.04,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
232097,-0.78,1.56,14.59,8,183,0.23,924,69.3,41.3,0.00,0.00,14.70,16,9.88,8.50,115,4.64,-10.04,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.70
232194,-1.56,1.56,14.36,8,183,0.24,904,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,115,4.64,-10.06,3.51,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
232289,-0.78,1.56,14.70,8,183,0.23,909,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,115,4.64,-10.04,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
232385,-0.78,1.56,14.70,8,183,0.23,927,69.3,41.3,0.00,0.00,14.70,16,9.88,9.00,115,4.64,-10.02,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
232482,-0.78,1.56,14.59,8,183,0.23,931,69.3,41.3,0.00,0.00,14.70,16,9.88,8.00,115,4.64,-10.04,3.55,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
232578,-0.78,1.56,14.59,8,183,0.23,902,69.3,41.3,0.00,0.00,14.70,16,9.88,11.00,115,4.64,-10.06,3.58,1.26,0.00,-1.80,0.66,0.00,0.00,14.50
