Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
120637,0.00,2.34,14.47,8,0.51,2642,0.00,0.00,14.69,16,42.58,42.50,95,8.27,-6.48,22.32,2.16,9.41,0.96,14.70
120638,0.00,2.34,14.70,8,0.51,2626,0.00,0.00,14.69,16,42.93,42.50,95,8.27,-6.42,22.41,2.16,9.41,0.96,14.70
120656,0.00,2.34,14.70,8,0.50,2622,0.00,0.00,14.70,16,42.58,42.50,95,8.27,-6.44,21.95,2.14,9.41,0.96,14.70
120922,0.00,2.34,14.59,8,0.51,2626,0.00,0.00,14.70,16,42.58,42.50,95,8.27,-6.42,21.95,2.16,9.41,0.96,14.90
120924,0.00,2.34,14.70,8,0.51,2622,0.00,0.00,14.69,16,42.58,42.50,95,8.27,-6.46,22.41,2.16,9.41,0.96,14.90
120926,0.78,2.34,14.70,8,0.51,2642,0.00,0.00,14.70,16,42.58,42.50,95,8.27,-6.46,22.42,2.16,9.41,0.96,14.90
120938,0.78,2.34,14.81,8,0.50,2638,0.00,0.00,14.70,16,42.58,42.50,95,8.27,-6.42,22.50,2.16,9.41,0.96,14.90
121213,0.00,2.34,14.59,8,0.51,2639,0.00,0.00,14.70,16,42.58,42.50,95,8.27,-6.44,22.05,2.16,9.41,0.96,14.80
121214,0.00,2.34,14.70,8,0.50,2639,0.00,0.00,14.70,16,42.93,42.50,95,8.27,-6.42,22.22,2.16,9.41,0.96,14.80
121215,0.00,2.34,14.59,8,0.51,2625,0.00,0.00,14.70,16,42.93,42.50,95,8.27,-6.46,22.41,2.16,9.41,0.96,14.80
121222,0.78,2.34,14.70,8,0.51,2628,0.00,0.00,14.70,16,42.93,42.50,95,8.27,-6.40,22.50,2.16,9.41,0.96,14.80
121293,0.78,2.34,14.81,8,0.51,2630,0.00,0.00,14.70,16,42.93,42.50,95,8.27,-6.44,22.32,2.16,9.41,0.96,14.80
121576,0.00,2.34,14.59,8,0.51,2631,0.00,0.00,14.70,16,42.58,42.50,95,8.27,-6.40,22.24,2.16,9.02,0.96,14.70
121578,0.00,2.34,14.47,8,0.50,2641,0.00,0.00,14.70,16,42.58,42.50,95,8.27,-6.44,22.22,2.16,9.41,0.96,14.70
121580,0.00,2.34,14.59,8,0.51,2634,0.00,0.00,14.70,16,42.58,42.50,95,8.27,-6.40,22.13,2.16,9.41,0.96,14.70
121581,0.78,2.34,14.70,8,0.51,2644,0.00,0.00,14.70,16,42.58,42.50,95,8.27,-6.40,22.22,2.16,9.41,0.96,14.70
121647,0.78,2.34,14.70,8,0.51,2625,0.00,0.00,14.70,16,42.58,42.50,95,8.27,-6.46,22.61,2.16,9.41,0.96,14.90
121930,0.78,2.34,14.70,8,0.51,2633,0.00,0.00,14.70,16,42.93,42.50,95,8.27,-6.40,22.50,2.16,9.41,0.96,14.70
121932,0.00,2.34,14.70,8,0.50,2634,0.00,0.00,14.70,16,42.58,42.50,95,8.27,-6.44,22.41,2.18,9.41,0.96,14.70
121933,0.00,2.34,14.59,8,0.52,2624,0.00,0.00,14.70,16,42.58,42.50,95,8.27,-6.40,22.70,2.16,9.41,0.96,14.70
121934,-0.78,2.34,14.36,8,0.51,2633,0.00,0.00,14.97,16,42.93,42.50,95,8.27,-6.44,22.13,2.16,9.02,0.96,14.70
122000,0.00,2.34,14.59,8,0.51,2641,0.00,0.00,14.70,16,42.58,42.50,95,8.27,-6.44,22.41,2.16,9.02,0.96,14.60
122290,-0.78,2.34,14.47,8,0.50,2642,0.00,0.00,14.96,16,42.58,42.50,95,8.27,-6.46,22.13,2.16,9.41,0.96,14.80
122292,0.00,2.34,14.59,8,0.52,2636,0.00,0.00,14.70,16,42.58,42.50,95,8.27,-6.42,22.50,2.16,9.02,0.96,14.80
122294,0.00,2.34,14.70,8,0.50,2620,0.00,0.00,14.70,16,42.58,42.50,95,8.27,-6.44,21.95,2.16,9.02,0.96,14.80
122296,0.00,2.34,14.70,8,0.51,2626,0.00,0.00,14.70,16,42.58,42.50,95,8.27,-6.46,22.22,2.16,9.02,0.96,14.80
122354,0.00,2.34,14.59,8,0.51,2622,0.00,0.00,14.70,16,42.58,42.50,95,8.27,-6.42,22.13,2.16,9.02,0.96,14.80
122646,-0.78,2.34,14.47,8,0.51,2636,0.00,0.00,14.70,16,42.93,42.50,95,8.27,-6.46,22.33,2.16,9.02,0.96,14.80
122648,0.00,2.34,14.47,8,0.51,2641,0.00,0.00,14.70,16,42.93,42.50,95,8.27,-6.42,22.13,2.16,9.02,0.96,14.80
122650,0.00,2.34,14.70,8,0.51,2644,0.00,0.00,14.70,16,42.93,42.50,97,8.27,-6.48,22.13,2.16,9.02,0.96,14.80
122651,0.00,2.34,14.70,8,0.50,2637,0.00,0.00,14.70,16,42.58,42.50,97,8.27,-6.46,22.32,2.16,9.02,0.96,14.80
122707,0.00,2.34,14.70,8,0.51,2622,0.00,0.00,14.70,16,42.58,42.50,95,8.27,-6.48,22.13,2.16,9.02,0.96,14.80
122985,-0.78,2.34,14.70,8,0.50,2618,0.00,0.00,14.70,16,42.58,42.50,95,8.27,-6.44,22.05,2.16,9.02,0.96,15.00
122986,-0.78,2.34,14.47,8,0.50,2626,0.00,0.00,14.70,16,42.58,42.50,95,8.27,-6.48,22.05,2.14,9.02,0.96,15.00
122988,0.00,2.34,14.70,8,0.51,2618,0.00,0.00,14.70,16,42.58,42.50,95,8.27,-6.50,22.05,2.16,9.02,0.96,15.00
122991,0.00,2.34,14.70,8,0.50,2641,0.00,0.00,14.70,16,42.58,42.50,95,8.27,-6.46,22.13,2.16,9.02,0.96,14.90
123056,-0.78,2.34,14.81,8,0.51,2637,0.00,0.00,15.00,16,42.58,42.50,95,8.27,-6.50,21.86,2.14,9.02,0.96,14.90
123333,0.00,2.34,14.81,8,0.51,2640,0.00,0.00,14.70,16,42.58,42.50,95,8.27,-6.46,22.61,2.18,9.02,0.96,14.70
123335,0.00,2.34,14.81,8,0.50,2635,0.00,0.00,14.70,16,42.58,42.50,95,8.27,-6.52,21.86,2.14,9.02,0.96,14.70
123336,0.00,2.34,14.59,8,0.50,2622,0.00,0.00,14.70,16,42.58,42.50,95,8.13,-6.50,21.86,2.16,9.02,0.96,14.70
123345,-0.78,2.34,14.70,8,0.51,2628,0.00,0.00,14.70,16,42.58,42.50,95,8.27,-6.52,22.05,2.16,9.02,0.96,14.70
123415,0.00,2.34,14.70,8,0.50,2621,0.00,0.00,14.11,16,42.58,42.50,95,8.13,-6.50,21.95,2.16,9.02,0.96,14.80
123665,0.00,2.34,14.70,8,0.50,2638,0.00,0.00,14.70,16,42.58,42.50,95,8.13,-6.52,21.95,2.14,9.02,0.96,14.80
123667,0.00,2.34,14.59,8,0.51,2639,0.00,0.00,14.70,16,42.58,42.50,95,8.27,-6.46,22.33,2.18,9.41,0.96,14.80
123668,0.00,2.34,14.70,8,0.53,2640,0.00,0.00,14.32,16,42.58,42.50,95,8.42,-6.34,22.61,2.18,9.80,0.98,14.80
123699,-0.78,2.34,14.47,8,0.54,2634,0.00,0.00,14.69,16,42.58,42.50,95,8.56,-6.13,24.48,2.22,10.20,1.00,14.70
123938,0.00,2.34,14.59,8,0.57,2621,0.00,0.00,14.69,16,42.93,42.50,95,8.85,-5.84,25.23,2.24,10.59,1.02,14.60
123940,-0.78,1.56,14.59,8,0.61,2630,0.00,0.00,14.19,16,42.58,42.50,95,9.29,-5.43,27.11,2.28,11.76,1.04,14.60
123942,-0.78,1.56,14.36,8,0.65,2621,0.00,0.00,14.13,16,42.23,42.00,95,9.58,-5.03,28.74,2.30,12.55,1.08,14.60
123979,-1.56,1.56,14.47,8,0.67,2645,0.00,0.00,14.67,16,41.88,42.00,95,10.01,-4.68,29.32,2.32,12.94,1.08,14.60
124204,-2.34,1.56,14.47,8,0.68,2644,0.00,0.00,14.67,16,41.88,41.50,95,10.16,-4.43,29.91,2.32,12.94,1.08,14.80
124206,-1.56,1.56,14.24,8,0.71,2639,0.00,0.00,14.23,16,41.52,41.50,95,10.45,-4.27,30.50,2.34,13.33,1.10,14.80
124207,-1.56,1.56,14.59,8,0.70,2642,0.00,0.00,14.67,16,41.52,41.50,95,10.45,-4.10,30.21,2.34,13.33,1.10,14.80
124265,-1.56,1.56,14.70,8,0.71,2630,0.00,0.00,14.67,16,41.52,41.50,95,10.59,-3.94,31.05,2.36,13.73,1.10,14.80
124473,-1.56,1.56,14.70,8,0.73,2632,0.00,0.00,14.67,16,41.17,41.50,95,10.74,-3.87,32.13,2.36,14.12,1.12,14.70
124475,-1.56,1.56,14.70,8,0.74,2635,0.00,0.00,14.66,16,41.17,41.00,95,10.88,-3.73,32.50,2.36,14.12,1.12,14.70
124477,-2.34,1.56,14.47,8,0.76,2633,0.00,0.00,14.93,16,41.17,41.00,95,11.17,-3.64,33.93,2.38,14.12,1.12,14.70
124547,-2.34,1.56,14.47,8,0.76,2651,0.00,0.00,14.66,16,41.17,41.00,95,11.17,-3.48,34.11,2.40,14.12,1.12,14.50
124755,-3.12,1.56,14.13,8,0.77,2649,0.00,0.00,14.67,16,41.17,41.00,95,11.32,-3.42,34.11,2.38,14.51,1.12,14.40
124756,-3.91,1.56,14.36,8,0.78,2654,0.00,0.00,14.66,16,40.82,41.00,95,11.32,-3.35,34.12,2.38,14.51,1.12,14.40
124759,-3.91,1.56,14.24,8,0.77,2656,0.00,0.00,14.94,16,40.82,40.50,95,11.46,-3.29,34.30,2.40,14.51,1.12,14.40
124830,-4.69,1.56,14.36,8,0.79,2642,0.00,0.00,14.67,16,40.82,40.50,95,11.46,-3.23,34.84,2.40,14.51,1.12,14.50
125035,-3.12,1.56,14.59,8,0.77,2645,0.00,0.00,14.38,16,40.47,41.00,95,11.46,-3.21,34.47,2.40,14.51,1.12,14.60
125036,-3.91,1.56,14.59,8,0.79,2648,0.00,0.00,14.68,16,40.82,40.00,95,11.46,-3.29,34.84,2.40,14.12,1.12,14.60
125043,-3.91,1.56,14.70,8,0.77,2645,0.00,0.00,14.68,16,41.17,41.00,95,11.46,-3.23,34.47,2.38,14.12,1.12,14.60
125114,-4.69,1.56,14.59,8,0.77,2656,0.00,0.00,14.68,16,41.17,40.50,95,11.46,-3.31,34.30,2.40,14.12,1.12,14.50
125305,-3.91,1.56,14.47,8,0.77,2664,0.00,0.00,14.45,16,41.52,41.50,95,11.46,-3.31,33.94,2.38,14.12,1.12,14.70
125307,-3.91,1.56,14.70,8,0.76,2668,0.00,0.00,14.69,16,41.52,41.50,95,11.32,-3.40,33.58,2.38,14.12,1.12,14.70
125326,-3.91,1.56,14.47,8,0.76,2674,0.00,0.00,14.69,16,41.52,41.50,95,11.32,-3.40,33.58,2.38,14.12,1.12,14.70
125519,-3.12,1.56,14.70,8,0.75,2680,0.00,0.00,14.69,16,41.52,41.50,95,11.32,-3.40,33.58,2.38,14.12,1.10,14.70
125521,-3.12,1.56,14.81,8,0.76,2674,0.00,0.00,14.35,16,41.52,41.50,95,11.17,-3.50,33.58,2.38,13.73,1.10,14.70
125538,-3.12,1.56,14.81,8,0.75,2656,0.00,0.00,14.69,16,41.88,41.00,95,11.17,-3.48,33.58,2.38,13.73,1.10,14.70
125744,-3.91,1.56,14.70,8,0.73,2660,0.00,0.00,14.70,16,41.88,41.50,95,11.17,-3.60,32.31,2.36,13.73,1.10,14.80
125746,-3.12,1.56,14.59,8,0.73,2660,0.00,0.00,14.70,16,41.88,41.50,95,11.17,-3.60,32.50,2.36,13.33,1.10,14.80
125751,-3.12,1.56,14.70,8,0.73,2660,0.00,0.00,14.70,16,41.88,41.50,95,11.03,-3.67,32.67,2.36,13.33,1.08,14.80
125822,-2.34,1.56,14.81,8,0.74,2664,0.00,0.00,14.38,16,41.52,41.50,95,11.03,-3.71,33.03,2.38,13.33,1.08,15.00
126035,-3.12,1.56,14.81,8,0.72,2688,0.00,0.00,14.70,16,41.88,42.00,95,11.03,-3.75,32.31,2.36,13.33,1.08,14.70
126037,-3.91,1.56,14.59,8,0.71,2686,0.00,0.00,14.70,16,42.23,42.00,95,10.88,-3.79,32.50,2.36,12.94,1.08,14.70
126039,-2.34,1.56,14.47,8,0.71,2692,0.00,0.00,14.70,16,42.23,42.00,95,10.88,-3.81,31.95,2.36,12.94,1.08,14.70
126104,-2.34,1.56,14.81,8,0.71,2692,0.00,0.00,14.70,16,42.23,42.00,95,10.88,-3.89,32.13,2.34,12.94,1.08,15.00
126308,-1.56,1.56,14.81,8,0.71,2693,0.00,0.00,14.40,16,42.23,42.00,95,10.74,-3.89,31.40,2.34,12.94,1.08,14.80
126310,-2.34,1.56,14.81,8,0.71,2691,0.00,0.00,14.70,16,41.88,42.00,95,10.74,-3.94,31.76,2.34,12.94,1.08,14.80
126318,-1.56,1.56,14.81,8,0.70,2693,0.00,0.00,14.91,16,42.58,41.50,95,10.59,-4.06,30.68,2.34,12.94,1.08,14.80
126389,-1.56,1.56,14.81,8,0.68,2674,0.00,0.00,14.71,16,42.58,42.00,95,10.59,-4.08,30.21,2.34,12.55,1.06,14.80
126598,-2.34,1.56,14.81,8,0.68,2679,0.00,0.00,14.71,16,42.58,42.50,95,10.45,-4.23,30.21,2.34,12.16,1.06,15.00
126599,-1.56,1.56,14.70,8,0.67,2680,0.00,0.00,14.71,16,42.58,42.50,95,10.45,-4.31,29.79,2.32,12.16,1.04,15.00
126600,-0.78,1.56,14.81,8,0.64,2684,0.00,0.00,14.93,16,42.58,42.50,95,10.30,-4.45,29.09,2.30,11.76,1.04,15.00
126672,-0.78,1.56,14.81,8,0.64,2683,0.00,0.00,14.71,16,42.93,42.50,95,10.16,-4.66,28.74,2.30,11.37,1.02,15.00
126874,-0.78,1.56,14.81,8,0.62,2685,0.00,0.00,14.71,16,43.28,43.00,95,10.01,-4.80,27.81,2.28,10.98,1.02,14.80
126875,-1.56,1.56,14.81,8,0.61,2683,0.00,0.00,14.71,16,43.28,43.00,95,9.87,-4.97,27.10,2.28,10.98,1.02,14.80
126883,-0.78,1.56,14.70,8,0.60,2702,0.00,0.00,14.71,16,43.28,43.00,95,9.72,-5.12,26.86,2.28,10.98,1.00,14.80
126953,-0.78,1.56,14.81,8,0.59,2698,0.00,0.00,14.71,16,43.28,43.00,95,9.58,-5.26,26.64,2.26,10.59,1.00,14.80
127195,0.00,1.56,14.93,8,0.58,2698,0.00,0.00,14.95,16,43.28,43.00,95,9.14,-5.41,26.19,2.22,10.20,0.98,14.70
127197,-0.78,1.56,14.81,8,0.55,2698,0.00,0.00,14.71,16,43.28,43.00,95,9.00,-5.65,24.91,2.22,9.80,0.98,14.70
127198,-0.78,2.34,14.59,8,0.54,2702,0.00,0.00,15.38,16,43.28,43.00,95,8.85,-5.90,24.48,2.20,9.41,0.96,14.70
127238,0.00,2.34,14.70,8,0.53,2700,0.00,0.00,14.71,16,43.28,43.00,95,8.71,-6.01,23.21,2.18,9.41,0.96,14.70
127525,0.00,2.34,14.70,8,0.51,2705,0.00,0.00,14.71,16,43.28,43.00,95,8.56,-6.21,22.70,2.18,9.02,0.96,14.80
127527,0.00,2.34,14.81,8,0.50,2702,0.00,0.00,14.71,16,43.28,43.00,95,8.42,-6.32,22.42,2.16,8.63,0.94,14.80
127529,0.00,2.34,14.70,8,0.49,2685,0.00,0.00,14.71,16,43.28,43.00,95,8.27,-6.50,22.05,2.16,8.63,0.94,14.80
127530,0.00,2.34,14.81,8,0.48,2681,0.00,0.00,14.71,16,43.28,43.00,95,8.13,-6.61,21.57,2.14,8.24,0.94,14.80
127593,0.00,2.34,14.81,8,0.48,2683,0.00,0.00,14.71,16,43.28,43.00,95,7.98,-6.71,21.38,2.14,8.24,0.92,14.90
127915,0.00,2.34,14.81,8,0.48,2679,0.00,0.00,14.71,16,43.28,42.50,95,7.98,-6.88,21.38,2.12,7.84,0.92,14.50
127916,0.78,2.34,14.70,8,0.46,2678,0.00,0.00,15.19,16,42.93,42.50,95,7.69,-7.06,19.89,2.08,7.45,0.90,14.50
127918,-0.78,2.34,14.70,8,0.44,2678,0.00,0.00,14.71,16,42.93,42.50,95,7.55,-7.33,19.42,2.06,7.06,0.88,14.50
127920,-0.78,2.34,14.47,8,0.40,2680,0.00,0.00,15.47,16,42.93,43.00,95,7.25,-7.60,18.57,2.06,6.67,0.86,14.50
127948,-0.78,2.34,14.47,8,0.39,2695,0.00,0.00,14.72,16,42.23,43.00,95,6.67,-7.99,17.57,1.96,5.49,0.82,14.50
128296,-1.56,2.34,14.24,8,0.36,2695,0.00,0.00,15.02,16,40.82,42.00,95,6.09,-8.43,13.87,1.86,4.71,0.76,13.50
128297,-2.34,2.34,14.47,8,0.33,2688,0.00,0.00,15.17,16,39.06,40.50,95,5.51,-9.18,11.84,1.78,2.75,0.74,13.50
128298,-4.69,2.34,14.01,8,0.29,2679,0.00,0.00,15.07,16,36.95,39.00,95,5.08,-9.63,10.71,1.74,1.96,0.70,13.50
128299,0.00,0.00,13.67,10,0.25,2682,0.00,0.00,15.07,16,32.73,37.50,95,4.64,-10.11,9.50,1.66,0.39,0.66,13.50
128302,0.00,0.00,13.21,10,0.23,2678,0.00,0.00,14.70,16,26.76,34.00,95,4.21,-10.58,9.27,1.68,0.00,0.66,13.50
128372,0.00,0.00,13.32,10,0.22,2660,0.00,0.00,14.70,16,19.73,22.50,95,3.92,-10.79,10.14,1.72,0.00,0.66,13.50
128664,0.00,0.00,13.78,10,0.24,2672,0.00,0.00,13.91,16,13.75,16.50,95,3.77,-10.94,10.71,1.74,0.00,0.66,14.50
128666,0.00,0.00,14.01,10,0.24,2654,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.89,10.71,1.74,0.00,0.66,14.50
128667,0.00,0.00,15.39,10,0.24,2635,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.79,10.55,1.72,0.00,0.66,14.50
128669,0.00,0.00,16.88,10,0.24,2649,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.79,10.60,1.74,0.00,0.66,14.50
128727,0.00,0.00,18.15,10,0.24,2642,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.79,10.50,1.74,0.00,0.66,16.90
128994,0.00,0.00,22.05,10,0.24,2648,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.81,10.50,1.74,0.00,0.66,43.80
128996,0.00,0.00,25.61,10,0.24,2640,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.81,10.60,1.72,0.00,0.66,43.80
128997,0.00,0.00,25.61,10,0.24,2633,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.83,10.39,1.72,0.00,0.66,43.80
129009,0.00,0.00,25.61,10,0.23,2616,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.81,10.19,1.72,0.00,0.66,43.80
129284,0.00,0.00,25.50,10,0.23,2608,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.85,9.99,1.70,0.00,0.66,93.90
129286,0.00,0.00,23.66,10,0.23,2610,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.81,10.03,1.70,0.00,0.66,93.90
129287,0.00,0.00,24.00,10,0.23,2618,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.81,9.95,1.70,0.00,0.66,96.00
129292,0.00,0.00,24.00,10,0.23,2614,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.87,9.81,1.70,0.00,0.66,96.00
129363,0.00,0.00,24.12,10,0.23,2602,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.85,9.81,1.70,0.00,0.66,96.00
129630,0.00,0.00,23.89,10,0.23,2580,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.89,9.81,1.70,0.00,0.66,99.90
129631,0.00,0.00,23.77,10,0.23,2579,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.85,9.76,1.68,0.00,0.66,99.90
129633,0.00,0.00,24.00,10,0.23,2586,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.89,9.67,1.68,0.00,0.66,99.90
129646,0.00,0.00,23.77,10,0.22,2586,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.89,9.72,1.68,0.00,0.66,99.90
129908,0.00,0.00,23.77,10,0.22,2574,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.89,9.49,1.68,0.00,0.66,99.90
129909,0.00,0.00,24.00,10,0.22,2563,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.87,9.36,1.68,0.00,0.66,99.90
129910,0.00,0.00,24.12,10,0.22,2555,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.89,9.36,1.68,0.00,0.66,99.90
129930,0.00,0.00,23.77,10,0.22,2556,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.87,9.45,1.68,0.00,0.66,99.90
130204,0.00,0.00,24.00,10,0.22,2568,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,9.09,1.66,0.00,0.66,99.90
130206,0.00,0.00,23.77,10,0.22,2563,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,9.13,1.66,0.00,0.66,99.90
130208,0.00,0.00,23.89,10,0.22,2545,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,9.17,1.66,0.00,0.66,99.90
130212,0.00,0.00,24.12,10,0.22,2534,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.87,9.27,1.66,0.00,0.66,99.90
130280,0.00,0.00,23.89,10,0.21,2541,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,9.05,1.66,0.00,0.66,99.90
130590,0.00,0.00,23.54,10,0.21,2525,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,9.13,1.66,0.00,0.66,99.90
130592,0.00,0.00,24.23,10,0.21,2524,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,8.87,1.64,0.00,0.66,99.90
130593,0.00,0.00,24.23,10,0.21,2519,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,8.86,1.66,0.00,0.66,99.90
130595,0.00,0.00,23.89,10,0.21,2534,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,9.08,1.66,0.00,0.66,99.90
130637,0.00,0.00,23.89,10,0.22,2525,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,9.04,1.66,0.00,0.66,99.90
130950,0.00,0.00,24.12,10,0.21,2507,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,8.82,1.64,0.00,0.66,99.90
130952,0.00,0.00,23.89,10,0.21,2503,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,8.69,1.64,0.00,0.66,99.90
130954,0.00,0.00,24.00,10,0.21,2519,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,8.77,1.64,0.00,0.66,99.90
130956,0.00,0.00,24.00,10,0.20,2515,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,8.64,1.64,0.00,0.66,99.90
130990,0.00,0.00,23.77,10,0.21,2494,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,8.69,1.64,0.00,0.66,99.90
131313,0.00,0.00,24.00,10,0.22,2468,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.79,8.77,1.64,0.00,0.66,99.90
131314,0.00,0.00,24.12,10,0.21,2344,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.75,7.90,1.58,0.00,0.66,99.90
131315,0.00,0.00,23.89,10,0.21,2136,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.75,7.32,1.56,0.00,0.66,99.90
131317,0.00,0.00,23.89,10,0.22,2034,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.67,7.16,1.54,0.00,0.66,99.90
131345,0.00,0.00,24.12,10,0.22,1939,0.00,0.00,14.70,16,11.99,11.50,97,4.06,-10.62,6.95,1.52,0.00,0.78,99.90
131665,0.00,0.00,24.00,10,0.39,1838,0.00,0.00,10.90,16,20.78,12.00,97,8.13,-8.43,7.70,2.44,9.41,1.28,12.90
131666,0.00,0.00,23.66,10,0.72,1736,0.00,0.00,12.54,16,31.68,28.50,97,13.64,-1.68,25.24,2.54,26.67,1.86,12.90
131668,0.00,0.00,23.89,10,1.03,2008,0.00,0.00,14.92,16,34.84,31.50,97,14.07,-0.68,38.76,2.50,42.35,2.06,12.90
131670,0.00,0.00,23.77,10,0.92,2420,0.00,0.00,14.51,16,39.77,34.50,97,13.06,-1.64,42.22,2.42,42.75,0.94,12.90
131698,0.00,0.00,18.95,10,0.62,2901,0.00,0.00,17.35,16,40.47,39.00,97,7.84,-7.33,12.17,1.78,0.00,0.66,15.40
131975,0.00,0.00,15.50,10,0.35,3308,0.00,0.00,16.52,16,27.81,40.00,97,5.51,-9.36,8.47,1.62,0.00,0.66,12.70
131976,0.00,0.00,12.63,10,0.21,3426,0.00,0.00,15.43,16,20.08,30.50,97,4.64,-10.19,7.69,1.58,0.00,0.66,12.70
131977,0.00,0.00,12.52,10,0.17,3296,0.00,0.00,14.70,16,11.99,15.00,97,4.21,-10.58,8.18,1.62,0.00,0.66,12.70
131982,0.00,0.00,14.59,10,0.17,3197,0.00,0.00,14.70,16,11.99,11.50,97,4.06,-10.71,8.95,1.66,0.00,0.66,12.70
132047,0.00,0.00,18.26,10,0.20,2947,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.79,9.63,1.68,0.00,0.66,14.10
132289,0.00,0.00,23.77,10,0.21,2836,0.00,0.00,14.70,16,12.34,11.50,97,3.92,-10.81,9.99,1.72,0.00,0.74,60.70
132291,7.81,-0.78,24.12,8,0.36,2722,0.00,0.00,12.21,16,21.13,12.00,97,4.21,-9.78,13.66,1.92,6.67,0.88,60.70
132293,21.88,-0.78,24.00,8,0.39,2714,0.00,0.00,14.66,16,32.03,21.00,97,5.51,-8.82,17.43,2.02,7.06,0.88,60.70
132328,24.22,0.00,23.66,8,0.36,2849,0.00,0.00,14.97,16,42.58,32.00,97,6.09,-8.55,17.64,2.04,7.45,0.90,60.70
132519,-12.50,0.00,13.67,8,0.33,3183,0.00,0.00,14.69,16,41.88,42.50,97,6.09,-8.59,18.10,2.04,7.45,0.90,12.80
132521,-7.81,0.00,11.25,8,0.34,3330,0.00,0.00,14.69,16,42.23,41.50,97,6.09,-8.57,18.02,2.04,7.45,0.90,12.80
132549,-5.47,0.00,11.94,8,0.33,3174,0.00,0.00,14.69,16,42.23,42.00,97,6.24,-8.53,18.10,2.04,7.45,0.88,12.80
132719,-2.34,2.34,13.78,8,0.32,3226,0.00,0.00,14.69,16,41.52,42.00,97,6.09,-8.64,17.71,2.02,6.67,0.84,15.80
132721,-0.78,2.34,15.16,8,0.29,3278,0.00,0.00,15.24,16,39.77,41.50,97,5.37,-9.55,11.54,1.74,1.96,0.66,15.80
132761,0.00,0.00,15.50,10,0.22,3191,0.00,0.00,15.26,16,31.68,40.00,97,4.35,-10.50,8.06,1.60,0.00,0.66,15.80
132905,0.00,0.00,14.81,10,0.17,3198,0.00,0.00,14.70,16,23.24,28.50,97,3.92,-10.79,8.52,1.64,0.00,0.66,15.00
132906,0.00,0.00,14.13,10,0.17,3246,0.00,0.00,14.70,16,16.91,21.50,97,3.77,-10.89,9.18,1.66,0.00,0.66,15.00
