Time (msec),AEM UEGO Wideband [9600 baud] (AFR Gasoline),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Fueling Final Base* (estimated AFR)
75094,14.50,-0.78,0.00,3.12,14.36,8,0.24,3094,0.00,0.00,16,43.50,0.96,8.56,-6.42,23.94,2.22,2.75,14.86
75156,14.50,-1.56,0.00,3.12,14.24,8,0.22,3103,0.00,0.00,16,43.50,0.92,7.98,-6.71,23.07,2.22,0.00,14.86
75231,14.50,-1.56,0.00,3.12,14.36,8,0.21,3102,0.00,0.00,16,43.50,0.90,7.55,-7.10,21.71,2.18,0.00,14.86
75299,14.40,-3.12,0.00,3.12,14.24,8,0.19,3120,0.00,0.00,16,43.50,0.90,7.25,-7.41,20.24,2.14,0.00,15.75
75364,14.40,-4.69,0.00,2.34,13.90,8,0.19,3112,0.00,0.00,16,43.00,0.88,6.96,-7.73,19.42,2.10,0.00,14.90
75437,14.10,-5.47,0.00,2.34,13.78,8,0.18,3135,0.00,0.00,16,42.50,0.88,6.82,-7.99,18.26,2.04,0.00,15.36
75507,14.50,-4.69,0.00,2.34,14.13,8,0.17,3143,0.00,0.00,16,42.00,0.86,6.53,-8.18,18.26,2.04,0.00,14.90
75572,14.50,-3.91,0.00,2.34,14.47,8,0.17,3122,0.00,0.00,16,42.00,0.86,6.38,-8.30,18.10,2.04,0.00,14.90
75643,14.80,-3.12,0.00,2.34,14.70,8,0.17,3151,0.00,0.00,16,41.50,0.86,6.38,-8.39,18.02,2.04,0.00,14.90
75710,15.10,-3.12,0.00,2.34,14.81,8,0.17,3139,0.00,0.00,16,41.50,0.86,6.24,-8.43,17.55,2.04,0.00,14.40
75772,15.10,-2.34,0.00,2.34,14.81,8,0.17,3158,0.00,0.00,16,41.50,0.86,6.24,-8.45,17.64,2.02,0.00,14.89
75849,15.00,-2.34,0.00,2.34,14.93,8,0.16,3144,0.00,0.00,16,41.50,0.84,6.24,-8.53,17.79,2.02,0.00,14.89
75918,14.90,-2.34,0.00,1.56,14.93,8,0.15,3167,0.00,0.00,16,41.50,0.82,6.09,-8.68,16.89,1.98,0.00,14.89
75978,14.90,-2.34,0.00,1.56,14.81,8,0.14,3150,0.00,0.00,16,40.50,0.78,5.95,-9.05,15.47,1.94,0.00,14.93
76054,14.60,-2.34,0.00,1.56,14.70,8,0.13,3100,0.00,0.00,16,39.00,0.78,5.51,-9.36,13.51,1.88,0.00,14.93
76124,14.60,-3.12,0.00,0.00,14.70,8,0.12,3143,0.00,0.00,16,38.50,0.78,5.22,-9.57,12.96,1.86,0.00,14.93
76192,14.30,-4.69,0.00,0.00,14.36,8,0.12,3155,0.00,0.00,16,38.00,0.78,5.08,-9.67,12.85,1.86,0.00,14.93
76257,14.30,-4.69,0.00,0.00,14.13,8,0.12,3139,0.00,0.00,16,38.00,0.78,4.93,-9.75,12.79,1.86,0.00,14.92
76327,14.50,-3.12,0.00,-0.78,14.24,8,0.12,3162,0.00,0.00,16,38.00,0.78,4.93,-9.82,12.70,1.86,0.00,14.92
76398,15.00,-2.34,0.00,-0.78,14.70,8,0.12,3140,0.00,0.00,16,38.00,0.76,4.93,-9.86,12.25,1.84,0.00,14.92
76468,15.00,-1.56,0.00,-0.78,15.16,8,0.12,3131,0.00,0.00,16,38.00,0.76,4.79,-9.92,12.19,1.84,0.00,14.92
76530,15.40,0.00,0.00,-0.78,15.16,8,0.11,3138,0.00,0.00,16,37.50,0.74,4.79,-10.02,11.71,1.82,0.00,14.92
76603,15.30,0.00,0.00,-0.78,15.27,8,0.11,3116,0.00,0.00,16,37.50,0.74,4.64,-10.11,11.29,1.80,0.00,14.92
76670,15.30,0.78,0.00,-0.78,15.16,8,0.10,3133,0.00,0.00,16,37.50,0.72,4.50,-10.23,10.99,1.78,0.00,14.95
76741,14.90,0.00,0.00,-0.78,14.81,8,0.10,3108,0.00,0.00,16,37.50,0.70,4.35,-10.38,10.38,1.76,0.00,14.92
76811,14.70,0.00,0.00,-0.78,14.81,10,0.09,3118,0.00,0.00,16,37.50,0.68,4.06,-10.58,9.79,1.74,0.00,14.79
76878,14.70,0.00,0.00,-0.78,14.70,10,0.10,3103,0.00,0.00,16,34.50,0.68,4.06,-10.71,9.84,1.70,0.00,14.70
76947,14.70,0.00,0.00,-0.78,14.47,10,0.10,3078,0.00,0.00,16,30.50,0.66,3.92,-10.75,9.97,1.72,0.00,14.70
77015,14.50,0.00,0.00,-0.78,14.59,10,0.09,3125,0.00,0.00,16,26.00,0.66,3.92,-10.81,9.93,1.70,0.00,14.70
77077,14.50,0.00,0.00,-0.78,14.93,10,0.09,3045,0.00,0.00,16,21.50,0.66,3.92,-10.77,9.61,1.70,0.00,14.70
77152,14.60,0.00,0.00,-0.78,16.54,10,0.09,3046,0.00,0.00,16,13.50,0.64,3.92,-10.75,9.61,1.70,0.00,14.70
77221,15.60,0.00,0.00,-0.78,19.06,10,0.09,3094,0.00,0.00,16,11.50,0.64,3.92,-10.75,9.66,1.68,0.00,14.70
77289,15.60,0.00,0.00,-0.78,21.25,10,0.09,3032,0.00,0.00,16,11.50,0.64,3.92,-10.75,9.35,1.68,0.00,14.70
77358,18.40,0.00,0.00,-0.78,23.54,10,0.09,3004,0.00,0.00,16,11.50,0.64,3.92,-10.77,9.48,1.70,0.00,14.70
77425,22.70,0.00,0.00,-0.78,25.61,10,0.09,3036,0.00,0.00,16,11.50,0.64,3.92,-10.75,9.56,1.70,0.00,14.70
77493,30.70,0.00,0.00,-0.78,25.61,10,0.09,3022,0.00,0.00,16,11.50,0.64,3.92,-10.77,9.44,1.68,0.00,14.70
77562,30.70,0.00,0.00,-0.78,25.38,10,0.10,2983,0.00,0.00,16,11.50,0.64,3.92,-10.77,9.26,1.68,0.00,14.70
77631,48.40,0.00,0.00,-0.78,23.54,10,0.10,2983,0.00,0.00,16,11.50,0.64,3.92,-10.77,9.35,1.68,0.00,14.70
77695,76.90,0.00,0.00,-0.78,23.89,10,0.10,2955,0.00,0.00,16,11.50,0.64,3.92,-10.77,9.65,1.68,0.00,14.70
77764,76.90,0.00,0.00,-0.78,24.12,10,0.10,2928,0.00,0.00,16,11.50,0.64,3.92,-10.77,9.57,1.68,0.00,14.70
77837,94.20,0.00,0.00,-0.78,23.77,10,0.10,2928,0.00,0.00,16,11.50,0.64,3.92,-10.77,9.44,1.70,0.00,14.70
77903,96.00,0.00,0.00,-0.78,23.66,10,0.10,2917,0.00,0.00,16,11.50,0.64,3.92,-10.75,9.35,1.68,0.00,14.70
77967,96.00,0.00,0.00,-0.78,24.00,10,0.10,2906,0.00,0.00,16,11.50,0.64,3.92,-10.77,9.35,1.68,0.00,14.70
78035,96.00,0.00,0.00,-0.78,23.77,10,0.10,2907,0.00,0.00,16,11.50,0.64,3.92,-10.77,9.44,1.68,0.00,14.70
78111,99.90,0.00,0.00,-0.78,24.00,10,0.10,2871,0.00,0.00,16,11.50,0.66,3.92,-10.75,9.70,1.68,0.00,14.70
78179,99.90,0.00,0.00,-0.78,24.12,10,0.10,2862,0.00,0.00,16,11.50,0.66,3.92,-10.71,9.70,1.70,0.00,14.70
78247,99.90,0.00,0.00,-0.78,24.12,10,0.11,2849,0.00,0.00,16,11.50,0.68,4.06,-10.62,10.17,1.70,0.00,14.70
78316,99.90,0.00,0.00,-0.78,23.77,10,0.12,2840,0.00,0.00,16,11.50,0.70,4.06,-10.54,10.43,1.72,0.00,14.70
78383,99.90,0.00,0.00,-0.78,23.77,10,0.12,2835,0.00,0.00,16,12.00,0.72,4.35,-10.33,11.24,1.78,0.00,14.69
78453,99.90,0.00,0.00,-0.78,24.12,10,0.12,2852,0.00,0.00,16,15.00,0.74,4.50,-10.23,11.50,1.80,0.00,14.69
78522,99.90,0.00,0.00,-0.78,24.00,10,0.13,2846,0.00,0.00,16,17.00,0.74,4.50,-10.29,11.71,1.80,0.00,14.69
78589,82.70,0.00,0.00,-0.78,23.77,10,0.13,2818,0.00,0.00,16,20.00,0.74,4.50,-10.23,11.93,1.82,0.00,14.69
78650,82.70,0.00,0.00,-0.78,22.85,10,0.13,2800,0.00,0.00,16,23.00,0.74,4.50,-10.17,11.99,1.82,0.00,14.69
78726,20.60,0.00,0.00,-0.78,17.92,10,0.13,2820,0.00,0.00,16,26.00,0.76,4.50,-10.13,12.10,1.82,0.00,14.69
78795,16.50,-0.78,0.00,-0.78,15.04,10,0.13,2816,0.00,0.00,16,28.00,0.76,4.64,-10.09,12.25,1.82,0.00,14.70
78858,16.50,-2.34,0.00,-0.78,14.59,8,0.13,2808,0.00,0.00,16,30.50,0.76,4.64,-10.07,11.82,1.82,0.00,14.70
78926,15.10,-2.34,0.00,-0.78,14.47,8,0.13,2782,0.00,0.00,16,34.00,0.76,4.64,-10.04,11.88,1.80,0.00,14.70
79002,14.80,-2.34,0.00,-0.78,14.24,8,0.13,2768,0.00,0.00,16,37.00,0.74,4.64,-10.04,11.71,1.80,0.00,14.70
79069,14.80,-2.34,0.00,-0.78,14.36,8,0.13,2774,0.00,0.00,16,37.00,0.74,4.64,-10.04,11.77,1.82,0.00,14.70
79137,14.90,-1.56,0.00,-0.78,14.47,8,0.12,2780,0.00,0.00,16,37.00,0.74,4.64,-10.06,11.77,1.80,0.00,14.70
79206,15.00,-1.56,0.00,-0.78,14.70,8,0.12,2787,0.00,0.00,16,37.00,0.74,4.64,-10.07,11.71,1.80,0.00,14.70
79274,15.00,-0.78,0.00,-0.78,14.70,8,0.12,2774,0.00,0.00,16,36.50,0.74,4.64,-10.09,11.39,1.80,0.00,14.70
79343,15.10,-0.78,0.00,-0.78,14.93,8,0.11,2767,0.00,0.00,16,36.00,0.68,4.64,-10.19,10.45,1.80,0.00,14.70
79407,15.10,0.00,0.00,-0.78,14.81,8,0.10,2768,0.00,0.00,16,35.50,0.68,4.50,-10.40,9.75,1.72,0.00,14.70
79474,15.10,0.00,0.00,-0.78,14.93,10,0.10,2751,0.00,0.00,16,33.00,0.68,4.21,-10.60,9.52,1.70,0.00,14.70
79549,15.00,0.00,0.00,-0.78,14.81,10,0.10,2763,0.00,0.00,16,30.50,0.68,4.06,-10.67,9.35,1.68,0.00,14.70
79610,15.00,0.00,0.00,-0.78,14.93,10,0.10,2792,0.00,0.00,16,27.00,0.68,4.06,-10.71,9.35,1.68,0.00,14.70
79678,15.00,0.00,0.00,-0.78,16.19,10,0.10,2729,0.00,0.00,16,24.00,0.68,4.06,-10.69,9.44,1.68,0.00,14.70
79755,15.40,0.00,0.00,-0.78,18.95,10,0.10,2743,0.00,0.00,16,20.50,0.66,4.06,-10.62,9.35,1.68,0.00,14.70
79822,16.10,0.00,0.00,-0.78,20.79,10,0.10,2761,0.00,0.00,16,16.50,0.66,4.06,-10.58,9.26,1.68,0.00,14.70
79890,16.10,0.00,0.00,-0.78,22.16,10,0.10,2700,0.00,0.00,16,13.00,0.66,4.21,-10.56,9.31,1.68,0.00,14.70
79959,19.40,0.00,0.00,-0.78,25.04,10,0.10,2676,0.00,0.00,16,11.50,0.66,4.06,-10.54,9.18,1.66,0.00,14.70
80028,23.80,0.00,0.00,-0.78,25.61,10,0.10,2696,0.00,0.00,16,11.50,0.66,4.06,-10.58,8.99,1.66,0.00,14.70
80097,32.50,0.00,0.00,-0.78,25.61,10,0.10,2672,0.00,0.00,16,11.50,0.66,4.06,-10.58,8.99,1.66,0.00,14.70
80161,32.50,0.00,0.00,-0.78,25.38,10,0.10,2646,0.00,0.00,16,11.50,0.66,4.06,-10.58,9.08,1.66,0.00,14.70
80227,56.80,0.00,0.00,-0.78,23.66,10,0.10,2651,0.00,0.00,16,11.50,0.66,4.06,-10.58,8.91,1.66,0.00,14.70
80301,85.20,0.00,0.00,-0.78,23.66,10,0.10,2642,0.00,0.00,16,11.50,0.66,4.06,-10.60,8.91,1.66,0.00,14.70
80368,85.20,0.00,0.00,-0.78,23.66,10,0.10,2638,0.00,0.00,16,11.50,0.66,4.06,-10.58,8.99,1.66,0.00,14.70
80438,96.00,0.00,0.00,-0.78,24.00,10,0.10,2624,0.00,0.00,16,11.50,0.66,4.06,-10.60,8.82,1.66,0.00,14.70
80505,96.00,0.00,0.00,-0.78,23.89,10,0.10,2657,0.00,0.00,16,11.50,0.66,4.06,-10.62,8.74,1.64,0.00,14.70
80576,96.00,0.00,0.00,-0.78,23.89,10,0.10,2571,0.00,0.00,16,11.50,0.66,4.06,-10.64,8.69,1.64,0.00,14.70
80644,96.00,0.00,0.00,-0.78,23.89,10,0.10,2566,0.00,0.00,16,11.50,0.66,4.06,-10.64,8.64,1.64,0.00,14.70
80710,99.90,0.00,0.00,-0.78,23.89,10,0.10,2573,0.00,0.00,16,11.50,0.66,4.06,-10.67,8.47,1.64,0.00,14.70
80779,99.90,0.00,0.00,-0.78,24.23,10,0.10,2546,0.00,0.00,16,11.50,0.66,4.06,-10.67,8.44,1.64,0.00,14.70
80847,99.90,0.00,0.00,-0.78,23.77,10,0.10,2526,0.00,0.00,16,11.50,0.66,4.06,-10.67,8.31,1.62,0.00,14.70
80920,99.90,0.00,0.00,-0.78,23.89,10,0.10,2526,0.00,0.00,16,11.50,0.66,4.06,-10.67,8.39,1.62,0.00,14.70
80980,99.90,0.00,0.00,-0.78,23.66,10,0.10,2516,0.00,0.00,16,11.50,0.64,4.06,-10.69,8.47,1.64,0.00,14.70
81056,99.90,0.00,0.00,-0.78,24.12,10,0.10,2501,0.00,0.00,16,11.50,0.64,4.06,-10.73,8.03,1.64,0.00,14.70
81125,99.90,0.00,0.00,-0.78,24.12,10,0.09,2496,0.00,0.00,16,11.50,0.64,3.92,-10.77,7.90,1.60,0.00,14.70
81193,99.90,0.00,0.00,-0.78,23.89,10,0.10,2467,0.00,0.00,16,11.50,0.64,3.92,-10.81,7.82,1.60,0.00,14.70
81260,99.90,0.00,0.00,-0.78,24.00,10,0.10,2464,0.00,0.00,16,11.50,0.64,3.92,-10.79,7.89,1.60,0.00,14.70
81329,99.90,0.00,0.00,-0.78,24.23,10,0.10,2471,0.00,0.00,16,11.50,0.64,3.92,-10.79,7.78,1.60,0.00,14.70
81397,99.90,0.00,0.00,-0.78,23.89,10,0.10,2436,0.00,0.00,16,11.50,0.64,3.92,-10.79,7.74,1.60,0.00,14.70
81463,99.90,0.00,0.00,-0.78,23.89,10,0.10,2425,0.00,0.00,16,11.50,0.64,3.92,-10.77,7.74,1.58,0.00,14.70
81535,99.90,0.00,0.00,-0.78,23.77,10,0.10,2415,0.00,0.00,16,11.50,0.64,3.92,-10.77,7.66,1.58,0.00,14.70
81603,99.90,0.00,0.00,-0.78,24.12,10,0.10,2395,0.00,0.00,16,11.50,0.64,3.92,-10.75,7.66,1.58,0.00,14.70
81670,99.90,0.00,0.00,-0.78,23.77,10,0.09,2389,0.00,0.00,16,11.50,0.64,4.06,-10.71,7.57,1.58,0.00,14.70
81734,99.90,0.00,0.00,-0.78,24.00,10,0.09,2376,0.00,0.00,16,11.50,0.64,4.06,-10.73,7.45,1.56,0.00,14.70
81809,99.90,0.00,0.00,-0.78,23.66,10,0.09,2376,0.00,0.00,16,11.50,0.64,3.92,-10.71,7.37,1.56,0.00,14.70
81879,99.90,0.00,0.00,-0.78,23.89,10,0.09,2336,0.00,0.00,16,11.50,0.64,3.92,-10.77,7.24,1.56,0.00,14.70
81948,99.90,0.00,0.00,-0.78,23.89,10,0.09,2334,0.00,0.00,16,11.50,0.64,3.92,-10.79,6.95,1.54,0.00,14.70
82015,99.90,0.00,0.00,-0.78,23.77,10,0.09,2333,0.00,0.00,16,11.50,0.64,3.92,-10.81,6.77,1.52,0.00,14.70
82079,99.90,0.00,0.00,-0.78,23.89,10,0.09,2248,0.00,0.00,16,11.50,0.64,3.92,-10.85,6.77,1.54,0.00,14.70
82153,99.90,0.00,0.00,-0.78,24.00,10,0.08,2360,0.00,0.00,16,11.50,0.64,3.77,-10.91,6.62,1.52,0.00,14.70
82221,99.90,0.00,0.00,-0.78,24.12,10,0.08,2283,0.00,0.00,16,11.50,0.64,3.77,-10.89,6.44,1.50,0.00,14.70
82289,99.90,0.00,0.00,-0.78,24.00,10,0.08,2262,0.00,0.00,16,11.50,0.64,3.77,-10.94,6.22,1.50,0.00,14.70
82357,99.90,0.00,0.00,-0.78,23.89,10,0.08,2273,0.00,0.00,16,11.50,0.64,3.77,-10.96,6.04,1.48,0.00,14.70
82426,99.90,0.00,0.00,-0.78,23.89,10,0.08,2232,0.00,0.00,16,11.50,0.64,3.77,-10.96,6.07,1.48,0.00,14.70
82494,99.90,0.00,0.00,-0.78,24.00,10,0.08,2217,0.00,0.00,16,11.50,0.64,3.77,-10.94,5.94,1.48,0.00,14.70
82557,99.90,0.00,0.00,-0.78,24.00,10,0.08,2233,0.00,0.00,16,11.50,0.64,3.77,-11.00,5.78,1.46,0.00,14.70
82630,99.90,0.00,0.00,-0.78,24.00,10,0.08,2200,0.00,0.00,16,11.50,0.64,3.63,-11.02,5.65,1.46,0.00,14.70
82700,99.90,0.00,0.00,-0.78,24.00,10,0.07,2190,0.00,0.00,16,11.50,0.64,3.63,-11.06,5.55,1.44,0.00,14.70
82768,99.90,0.00,0.00,-0.78,24.00,10,0.07,2181,0.00,0.00,16,11.50,0.64,3.63,-11.06,5.43,1.44,0.00,14.70
82831,99.90,0.00,0.00,-0.78,23.77,10,0.07,2177,0.00,0.00,16,11.50,0.64,3.63,-11.08,5.33,1.44,0.00,14.70
82905,99.90,0.00,0.00,-0.78,23.66,10,0.07,2159,0.00,0.00,16,11.50,0.64,3.63,-11.12,5.36,1.42,0.00,14.70
82969,99.90,0.00,0.00,-0.78,24.00,10,0.07,2140,0.00,0.00,16,11.50,0.64,3.63,-11.14,5.23,1.42,0.00,14.70
83036,99.90,0.00,0.00,-0.78,23.89,10,0.07,2151,0.00,0.00,16,11.50,0.64,3.48,-11.16,5.17,1.42,0.00,14.70
83112,99.90,0.00,0.00,-0.78,23.77,10,0.07,2130,0.00,0.00,16,11.50,0.64,3.48,-11.18,5.23,1.42,0.00,14.70
83180,99.90,0.00,0.00,-0.78,23.66,10,0.07,2099,0.00,0.00,16,11.50,0.64,3.48,-11.18,5.23,1.42,0.00,14.70
83246,99.90,0.00,0.00,-0.78,24.00,10,0.07,2099,0.00,0.00,16,11.50,0.64,3.48,-11.18,5.23,1.42,0.00,14.70
83313,99.90,0.00,0.00,-0.78,24.00,10,0.08,2098,0.00,0.00,16,11.50,0.64,3.48,-11.20,5.16,1.42,0.00,14.70
83385,99.90,0.00,0.00,-0.78,23.77,10,0.08,2058,0.00,0.00,16,11.50,0.64,3.48,-11.18,5.17,1.42,0.00,14.70
83452,99.90,0.00,0.00,-0.78,23.66,10,0.08,2055,0.00,0.00,16,11.50,0.64,3.48,-11.16,5.17,1.42,0.00,14.70
83514,99.90,0.00,0.00,-0.78,24.00,10,0.08,2102,0.00,0.00,16,11.50,0.64,3.48,-11.16,5.14,1.42,0.00,14.70
83590,99.90,0.00,0.00,-0.78,23.66,10,0.08,2024,0.00,0.00,16,11.50,0.64,3.48,-11.16,5.10,1.40,0.00,14.70
83654,99.90,0.00,0.00,-0.78,23.77,10,0.08,2004,0.00,0.00,16,11.50,0.64,3.48,-11.18,5.10,1.42,0.00,14.70
83728,99.90,0.00,0.00,-0.78,23.77,10,0.08,1984,0.00,0.00,16,11.50,0.64,3.48,-11.16,5.10,1.40,0.00,14.70
83790,99.90,0.00,0.00,-0.78,24.00,10,0.08,1977,0.00,0.00,16,11.50,0.66,3.63,-11.16,5.14,1.42,0.00,14.70
83862,99.90,0.00,0.00,-0.78,23.66,10,0.08,1968,0.00,0.00,16,11.50,0.66,3.63,-11.12,5.29,1.42,0.00,14.70
83933,99.90,0.00,0.00,-0.78,23.66,10,0.08,1961,0.00,0.00,16,11.50,0.66,3.63,-11.08,5.46,1.42,0.00,14.70
84000,99.90,0.00,0.00,-0.78,23.66,10,0.09,1946,0.00,0.00,16,11.50,0.66,3.63,-11.00,5.55,1.44,0.00,14.70
84070,99.90,0.00,0.00,-0.78,23.77,10,0.09,1916,0.00,0.00,16,11.50,0.66,3.63,-10.94,5.62,1.44,0.00,14.70
84139,99.90,0.00,0.00,-0.78,24.00,10,0.09,1912,0.00,0.00,16,11.50,0.66,3.77,-10.94,5.65,1.44,0.00,14.70
84208,99.90,0.00,0.00,-0.78,23.66,10,0.09,1906,0.00,0.00,16,11.50,0.66,3.77,-10.93,5.68,1.44,0.00,14.70
84275,99.90,0.00,0.00,-0.78,23.89,10,0.09,1888,0.00,0.00,16,11.50,0.66,3.77,-10.93,5.62,1.44,0.00,14.70
84344,99.90,0.00,0.00,-0.78,23.54,10,0.09,1872,0.00,0.00,16,11.50,0.68,3.77,-10.91,5.62,1.44,0.00,14.70
84412,99.90,0.00,0.00,-0.78,23.54,10,0.09,1863,0.00,0.00,16,11.50,0.68,3.77,-10.91,5.68,1.46,0.00,14.70
84480,99.90,0.00,0.00,-0.78,23.66,10,0.10,1856,0.00,0.00,16,11.50,0.68,3.77,-10.87,5.85,1.48,0.00,14.70
84550,99.90,0.00,0.00,-0.78,23.89,10,0.10,1834,0.00,0.00,16,11.50,0.70,3.92,-10.79,6.11,1.48,0.00,14.70
84617,99.90,0.00,0.00,-0.78,23.66,10,0.11,1823,0.00,0.00,16,11.50,0.72,3.92,-10.67,6.33,1.50,0.00,14.70
84682,99.90,0.00,0.00,-0.78,23.66,10,0.11,1822,0.00,0.00,16,13.00,0.72,4.06,-10.58,6.51,1.52,0.00,14.70
84754,99.90,0.00,0.00,-0.78,23.89,10,0.11,1826,0.00,0.00,16,14.50,0.74,4.21,-10.50,6.70,1.54,0.00,14.69
84822,99.90,0.00,0.00,-0.78,24.12,10,0.12,1835,0.00,0.00,16,16.00,0.74,4.21,-10.56,6.95,1.54,0.00,14.69
84891,99.90,0.00,0.00,-0.78,24.00,10,0.12,1789,0.00,0.00,16,17.50,0.74,4.21,-10.56,6.99,1.54,0.00,14.69
84958,99.90,0.00,0.00,-0.78,23.77,10,0.12,1775,0.00,0.00,16,19.50,0.74,4.21,-10.52,7.17,1.56,0.00,14.69
85028,96.00,0.00,0.00,-0.78,23.89,10,0.12,1832,0.00,0.00,16,24.00,0.76,4.21,-10.48,7.24,1.56,0.00,14.69
85097,62.40,0.00,0.00,-0.78,23.43,10,0.13,1802,0.00,0.00,16,26.00,0.76,4.21,-10.38,7.49,1.58,0.00,14.69
85165,62.40,0.00,0.00,-0.78,22.97,10,0.13,1845,0.00,0.00,16,29.00,0.76,4.35,-10.27,7.57,1.58,0.00,14.69
85232,25.50,0.00,0.00,-0.78,19.41,10,0.13,1792,0.00,0.00,16,29.50,0.76,4.50,-10.21,7.62,1.58,0.00,14.69
85303,20.10,0.00,0.00,-0.78,16.77,10,0.13,1818,0.00,0.00,16,30.00,0.76,4.50,-10.13,7.66,1.58,0.00,14.69
85368,20.10,-0.78,0.00,-0.78,15.39,10,0.13,1830,0.00,0.00,16,30.50,0.78,4.64,-10.07,7.82,1.58,0.00,14.69
85440,16.70,-1.56,0.00,-0.78,14.81,8,0.13,1822,0.00,0.00,16,30.50,0.78,4.64,-9.96,7.98,1.60,0.00,14.69
85507,15.20,-1.56,0.00,-0.78,14.59,8,0.14,1810,0.00,0.00,16,30.50,0.78,4.79,-9.82,8.18,1.60,0.00,14.69
85574,15.20,-2.34,0.00,-0.78,14.47,8,0.15,1818,0.00,0.00,16,30.50,0.80,4.93,-9.69,8.56,1.62,0.00,14.69
85645,14.90,-1.56,0.00,0.00,14.36,8,0.15,1834,0.00,0.00,16,31.50,0.80,5.08,-9.49,9.04,1.64,0.00,14.69
85715,14.80,-1.56,0.00,0.00,14.59,8,0.15,1850,0.00,0.00,16,32.00,0.82,5.37,-9.38,9.35,1.66,0.00,14.69
85777,14.80,-1.56,0.00,0.00,14.70,8,0.16,1851,0.00,0.00,16,32.00,0.82,5.51,-9.24,9.53,1.68,0.00,14.69
85852,14.90,-0.78,0.00,0.00,14.70,8,0.16,1835,0.00,0.00,16,32.00,0.82,5.66,-9.05,9.84,1.72,0.00,14.68
85920,15.10,-0.78,0.00,0.00,14.81,8,0.17,1833,0.00,0.00,16,32.00,0.84,5.80,-8.89,10.23,1.74,0.00,14.68
85989,15.30,-0.78,0.00,0.00,14.93,8,0.17,1855,0.00,0.00,16,33.00,0.84,5.95,-8.68,10.69,1.76,0.00,14.68
86056,15.30,0.00,0.00,0.00,14.93,8,0.18,1856,0.00,0.00,16,33.00,0.84,6.09,-8.55,10.99,1.78,0.00,14.68
86126,15.20,0.78,0.00,0.00,15.04,8,0.18,1848,0.00,0.00,16,33.00,0.84,6.24,-8.35,11.15,1.78,0.00,14.68
86194,15.20,0.78,0.00,0.00,15.16,8,0.18,1876,0.00,0.00,16,33.50,0.86,6.38,-8.26,11.19,1.78,0.00,14.68
86262,15.20,1.56,0.00,0.00,15.04,8,0.19,1886,0.00,0.00,16,34.00,0.86,6.53,-8.14,11.51,1.80,0.00,14.71
86331,15.20,1.56,0.00,0.00,15.04,8,0.19,1891,0.00,0.00,16,34.00,0.86,6.67,-7.99,11.93,1.82,0.00,14.71
86399,15.10,2.34,0.00,0.00,15.04,8,0.20,1914,0.00,0.00,16,35.00,0.86,6.82,-7.89,12.15,1.82,0.00,14.71
86468,15.10,2.34,0.00,0.00,15.04,8,0.20,1909,0.00,0.00,16,35.00,0.88,6.82,-7.77,12.42,1.84,0.00,14.71
86536,15.30,2.34,0.00,0.00,15.04,8,0.20,1857,0.00,0.00,16,35.50,0.88,6.96,-7.66,12.53,1.84,0.00,14.71
86605,15.10,2.34,0.00,0.00,15.04,8,0.20,1929,0.00,0.00,16,35.50,0.88,7.11,-7.62,12.69,1.84,0.00,14.71
86674,15.10,2.34,0.00,0.00,14.93,8,0.20,1971,0.00,0.00,16,35.50,0.88,7.11,-7.56,12.79,1.86,0.00,14.71
86742,15.00,2.34,0.00,0.00,14.93,8,0.20,1931,0.00,0.00,16,35.50,0.88,7.11,-7.52,12.79,1.84,0.00,14.71
86804,15.00,3.12,0.00,0.00,14.81,8,0.20,1949,0.00,0.00,16,35.50,0.88,7.11,-7.52,12.70,1.84,0.00,14.71
86879,15.00,3.12,0.00,0.00,14.81,8,0.20,1937,0.00,0.00,16,35.50,0.88,7.11,-7.52,12.79,1.86,0.00,14.74
86948,14.80,3.12,0.00,0.00,14.81,8,0.20,1953,0.00,0.00,16,35.50,0.88,7.11,-7.54,12.70,1.86,0.00,14.74
87018,14.90,3.91,0.00,0.00,14.81,8,0.19,1979,0.00,0.00,16,36.50,0.86,7.11,-7.56,12.59,1.84,0.00,14.74
87079,14.90,3.91,0.00,0.00,14.93,8,0.19,1978,0.00,0.00,16,36.50,0.86,7.11,-7.60,12.69,1.84,0.00,14.74
87153,15.00,3.91,0.00,0.00,14.93,8,0.19,1972,0.00,0.00,16,36.00,0.86,7.11,-7.64,12.58,1.84,0.00,14.75
87223,15.00,3.91,0.00,0.00,14.81,8,0.19,1983,0.00,0.00,16,36.00,0.84,6.96,-7.68,12.36,1.84,0.00,14.75
87291,14.90,3.91,0.00,0.00,14.81,8,0.18,1993,0.00,0.00,16,36.00,0.82,6.82,-7.87,11.61,1.82,0.00,14.75
87359,14.90,3.91,0.00,0.00,14.81,8,0.17,2010,0.00,0.00,16,35.50,0.82,6.53,-8.14,10.69,1.76,0.00,14.76
