Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
166628,-0.78,-1.56,14.59,8,0.28,903,0.00,0.00,14.70,16,9.88,9.50,5.51,4.18,1.32,0.64,14.80
166689,-0.78,-1.56,14.59,8,0.28,900,0.00,0.00,14.70,16,9.88,8.00,5.51,4.21,1.32,0.64,14.80
166750,-1.56,-1.56,14.59,8,0.28,904,0.00,0.00,14.70,16,9.88,8.50,5.51,4.18,1.32,0.64,14.80
166812,-0.78,-1.56,14.47,8,0.28,894,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.32,0.64,14.70
166874,-1.56,-1.56,14.47,8,0.28,902,0.00,0.00,14.70,16,9.88,9.00,5.51,4.21,1.32,0.64,14.70
166935,-1.56,-1.56,14.59,8,0.28,904,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.32,0.64,14.70
166997,-0.78,-1.56,14.36,8,0.28,897,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.70
167058,-1.56,-1.56,14.47,8,0.28,894,0.00,0.00,14.70,16,9.88,10.00,5.51,4.24,1.34,0.64,14.60
167120,-1.56,-1.56,14.47,8,0.28,893,0.00,0.00,14.70,16,9.88,10.00,5.51,4.21,1.34,0.64,14.60
167181,-1.56,-1.56,14.47,8,0.28,898,0.00,0.00,14.70,16,9.88,9.50,5.51,4.21,1.34,0.64,14.70
167242,-0.78,-1.56,14.47,8,0.28,898,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.70
167304,-1.56,-1.56,14.59,8,0.28,892,0.00,0.00,14.70,16,9.88,10.00,5.51,4.21,1.34,0.64,14.60
167366,-0.78,-1.56,14.47,8,0.28,889,0.00,0.00,14.70,16,9.88,10.50,5.51,4.24,1.34,0.64,14.60
167427,-1.56,-1.56,14.59,8,0.28,896,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.60
167489,-0.78,-1.56,14.47,8,0.28,896,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.70
167550,-0.78,-1.56,14.70,8,0.28,893,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.34,0.64,14.70
167613,-0.78,-1.56,14.59,8,0.29,898,0.00,0.00,14.70,16,9.88,9.50,5.51,4.21,1.32,0.64,14.60
167674,-0.78,-1.56,14.81,8,0.28,898,0.00,0.00,14.70,16,9.88,9.50,5.51,4.21,1.32,0.64,14.70
167736,-0.78,-1.56,14.70,8,0.28,895,0.00,0.00,14.70,16,9.88,10.00,5.51,4.18,1.32,0.64,14.70
167798,-0.78,-1.56,14.70,8,0.29,891,0.00,0.00,14.70,16,9.88,9.50,5.51,4.18,1.32,0.64,14.70
167859,-0.78,-1.56,14.81,8,0.28,893,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.32,0.64,14.80
167921,-0.78,-1.56,14.70,8,0.28,897,0.00,0.00,14.70,16,9.88,9.00,5.51,4.21,1.32,0.64,14.80
167982,-0.78,-1.56,14.81,8,0.28,903,0.00,0.00,14.70,16,9.88,8.50,5.51,4.24,1.32,0.64,14.80
168043,-0.78,-1.56,14.70,8,0.28,902,0.00,0.00,14.70,16,9.88,8.50,5.51,4.24,1.32,0.64,14.80
168105,-0.78,-1.56,14.81,8,0.28,896,0.00,0.00,14.70,16,9.88,9.50,5.51,4.24,1.32,0.64,14.80
168167,-0.78,-1.56,14.70,8,0.29,890,0.00,0.00,14.70,16,9.88,11.00,5.51,4.24,1.32,0.64,14.80
168229,-0.78,-1.56,14.70,8,0.28,893,0.00,0.00,14.70,16,9.88,9.50,5.66,4.24,1.32,0.64,14.80
168289,-0.78,-1.56,14.70,8,0.28,885,0.00,0.00,14.70,16,9.88,10.50,5.66,4.24,1.32,0.64,14.80
168351,-0.78,-1.56,14.70,8,0.28,891,0.00,0.00,14.70,16,9.88,9.50,5.66,4.24,1.34,0.64,14.80
168412,-0.78,-1.56,14.59,8,0.28,891,0.00,0.00,14.70,16,9.88,9.50,5.66,4.21,1.32,0.64,14.80
168474,-0.78,-1.56,14.70,8,0.28,899,0.00,0.00,14.70,16,9.88,9.00,5.66,4.21,1.34,0.64,14.80
168535,-0.78,-1.56,14.70,8,0.28,899,0.00,0.00,14.70,16,9.88,9.50,5.66,4.21,1.34,0.64,14.80
168597,-0.78,-1.56,14.70,8,0.28,896,0.00,0.00,14.70,16,9.88,8.50,5.66,4.26,1.34,0.64,14.80
168659,-0.78,-1.56,14.70,8,0.28,904,0.00,0.00,14.70,16,9.88,10.00,5.66,4.21,1.34,0.64,14.80
168720,-0.78,-1.56,14.81,8,0.29,890,0.00,0.00,14.70,16,9.88,10.50,5.66,4.24,1.34,0.64,14.80
168782,-0.78,-1.56,14.81,8,0.29,889,0.00,0.00,14.70,16,9.88,10.00,5.66,4.21,1.34,0.64,14.80
168844,0.00,-1.56,14.81,8,0.28,890,0.00,0.00,14.70,16,9.88,8.00,5.66,4.21,1.34,0.64,14.80
168905,0.00,-1.56,14.81,8,0.28,907,0.00,0.00,14.70,16,9.88,8.50,5.51,4.21,1.34,0.64,14.80
168966,0.00,-1.56,14.93,8,0.28,903,0.00,0.00,14.70,16,9.88,8.50,5.51,4.18,1.34,0.64,14.80
169028,0.00,-1.56,14.93,8,0.28,912,0.00,0.00,14.70,16,9.88,8.00,5.66,4.21,1.34,0.64,14.80
169089,0.78,-1.56,14.93,8,0.28,897,0.00,0.00,14.70,16,9.88,9.50,5.66,4.21,1.34,0.64,14.90
169152,0.78,-1.56,15.04,8,0.28,903,0.00,0.00,14.70,16,9.88,9.00,5.66,4.21,1.34,0.64,14.90
169214,0.78,-1.56,15.04,8,0.28,903,0.00,0.00,14.70,16,9.88,9.00,5.51,4.24,1.34,0.64,14.90
169275,0.78,-1.56,15.04,8,0.28,915,0.00,0.00,14.70,16,9.88,8.00,5.51,4.21,1.32,0.64,15.00
169337,0.78,-1.56,15.04,8,0.27,910,0.00,0.00,14.70,16,9.88,8.50,5.51,4.15,1.32,0.64,15.00
169398,0.78,-1.56,15.04,8,0.28,912,0.00,0.00,14.70,16,9.88,8.00,5.51,4.18,1.32,0.64,15.10
169459,0.78,-1.56,15.04,8,0.28,900,0.00,0.00,14.70,16,9.88,9.50,5.51,4.18,1.32,0.64,15.20
169521,1.56,-1.56,15.04,8,0.28,907,0.00,0.00,14.70,16,9.88,9.00,5.51,4.18,1.32,0.64,15.20
169583,0.78,-1.56,14.93,8,0.28,907,0.00,0.00,14.70,16,9.88,9.50,5.51,4.21,1.32,0.64,15.10
169644,1.56,-1.56,15.04,8,0.28,900,0.00,0.00,14.70,16,9.88,9.50,5.51,4.21,1.32,0.64,15.10
169706,0.78,-1.56,14.93,8,0.28,905,0.00,0.00,14.70,16,9.88,8.00,5.51,4.21,1.32,0.64,15.10
169767,1.56,-1.56,14.93,8,0.27,916,0.00,0.00,14.70,16,9.88,7.00,5.51,4.21,1.32,0.64,15.10
169829,0.78,-1.56,14.93,8,0.27,926,0.00,0.00,14.70,16,9.88,8.00,5.37,4.21,1.32,0.64,15.10
169891,0.78,-1.56,14.93,8,0.27,919,0.00,0.00,14.70,16,9.88,8.00,5.37,4.21,1.32,0.64,15.00
169953,0.78,-1.56,14.81,8,0.27,919,0.00,0.00,14.70,16,9.88,8.00,5.37,4.21,1.32,0.64,15.00
170014,0.78,-1.56,14.81,8,0.27,920,0.00,0.00,14.70,16,9.88,8.00,5.37,4.18,1.32,0.64,15.00
170075,0.78,-1.56,14.81,8,0.27,928,0.00,0.00,14.70,16,9.88,7.50,5.37,4.15,1.32,0.64,15.00
170137,0.78,-1.56,14.81,8,0.27,918,0.00,0.00,14.70,16,9.88,8.50,5.37,4.15,1.32,0.64,15.00
170199,0.78,-1.56,14.70,8,0.27,925,0.00,0.00,14.70,16,9.88,8.00,5.37,4.15,1.32,0.64,14.90
170260,0.78,-1.56,14.70,8,0.27,920,0.00,0.00,14.70,16,9.88,8.50,5.37,4.15,1.32,0.64,14.90
170322,0.78,-1.56,14.70,8,0.27,926,0.00,0.00,14.70,16,9.88,8.00,5.37,4.15,1.34,0.64,14.90
170384,0.00,-1.56,14.59,8,0.27,914,0.00,0.00,14.70,16,9.88,9.50,5.37,4.15,1.32,0.64,14.80
170446,0.00,-1.56,14.59,8,0.27,920,0.00,0.00,14.70,16,9.88,9.00,5.37,4.15,1.34,0.64,14.80
170506,-0.78,-1.56,14.47,8,0.27,919,0.00,0.00,14.70,16,9.88,9.50,5.37,4.15,1.34,0.64,14.80
170568,0.00,-1.56,14.36,8,0.27,919,0.00,0.00,14.70,16,9.88,8.50,5.37,4.15,1.34,0.64,14.70
170630,-0.78,-1.56,14.36,8,0.27,923,0.00,0.00,14.70,16,9.88,9.50,5.37,4.15,1.34,0.64,14.70
170692,0.00,-1.56,14.36,8,0.27,920,0.00,0.00,14.70,16,9.88,8.50,5.37,4.15,1.34,0.64,14.70
170753,-0.78,-1.56,14.36,8,0.27,926,0.00,0.00,14.70,16,9.88,9.50,5.37,4.13,1.32,0.64,14.70
170815,0.00,-1.56,14.36,8,0.27,922,0.00,0.00,14.70,16,9.88,9.50,5.37,4.10,1.32,0.64,14.60
170876,-0.78,-1.56,14.36,8,0.27,921,0.00,0.00,14.70,16,9.88,9.50,5.37,4.10,1.32,0.64,14.60
170937,0.00,-1.56,14.36,8,0.27,920,0.00,0.00,14.70,16,9.88,9.50,5.37,4.10,1.32,0.64,14.60
171000,-0.78,-1.56,14.47,8,0.27,922,0.00,0.00,14.70,16,9.88,9.50,5.37,4.07,1.32,0.64,14.50
171061,0.00,-1.56,14.36,8,0.27,917,0.00,0.00,14.70,16,9.88,10.00,5.37,4.10,1.32,0.64,14.50
171122,-0.78,-1.56,14.47,8,0.27,919,0.00,0.00,14.70,16,9.88,9.50,5.37,4.10,1.32,0.64,14.50
171184,0.00,-1.56,14.36,8,0.27,912,0.00,0.00,14.70,16,9.88,10.50,5.37,4.10,1.32,0.64,14.60
171245,0.00,-1.56,14.47,8,0.27,913,0.00,0.00,14.70,16,9.88,10.50,5.37,4.13,1.32,0.64,14.60
171307,0.00,-1.56,14.47,8,0.27,909,0.00,0.00,14.70,16,9.88,10.50,5.37,4.15,1.34,0.64,14.60
171369,0.00,-1.56,14.59,8,0.28,914,0.00,0.00,14.70,16,9.88,10.00,5.37,4.18,1.34,0.64,14.60
171430,0.00,-1.56,14.47,8,0.28,914,0.00,0.00,14.70,16,9.88,10.00,5.37,4.21,1.34,0.64,14.60
171492,0.00,-1.56,14.59,8,0.27,922,0.00,0.00,14.70,16,9.88,9.50,5.37,4.24,1.34,0.64,14.60
171554,-0.78,-1.56,14.47,8,0.27,922,0.00,0.00,14.70,16,9.88,9.50,5.37,4.21,1.32,0.64,14.60
171615,0.00,-1.56,14.47,8,0.27,922,0.00,0.00,14.70,16,9.88,9.00,5.37,4.13,1.32,0.64,14.60
171677,-0.78,-1.56,14.47,8,0.27,924,0.00,0.00,14.70,16,9.88,9.50,5.37,4.13,1.32,0.64,14.60
178367,0.00,-1.56,14.70,8,0.29,882,0.00,0.00,14.70,16,9.88,9.00,5.66,4.18,1.32,0.64,15.00
178428,0.00,-1.56,14.70,8,0.29,878,0.00,0.00,14.70,16,9.88,9.50,5.66,4.15,1.32,0.64,15.00
178490,0.00,-1.56,14.59,8,0.29,873,0.00,0.00,14.70,16,9.88,11.50,5.66,4.13,1.32,0.64,14.90
178552,0.00,-1.56,14.59,8,0.29,851,0.00,0.00,14.70,16,9.88,10.50,5.66,4.18,1.34,0.64,14.90
178614,0.00,-1.56,14.70,8,0.29,859,0.00,0.00,14.70,16,9.88,11.00,5.66,4.18,1.34,0.64,14.90
178675,0.00,-1.56,14.59,8,0.29,857,0.00,0.00,14.70,16,9.88,9.50,5.66,4.18,1.34,0.64,14.80
178736,0.00,-1.56,14.59,8,0.29,867,0.00,0.00,14.70,16,9.88,10.50,5.66,4.21,1.32,0.64,14.80
178798,0.00,-1.56,14.59,8,0.29,860,0.00,0.00,14.70,16,9.88,9.00,5.66,4.18,1.32,0.64,14.80
178860,0.00,-1.56,14.70,8,0.29,875,0.00,0.00,14.70,16,9.88,9.00,5.66,4.21,1.32,0.64,14.70
178921,0.00,-1.56,14.70,8,0.29,868,0.00,0.00,14.70,16,9.88,9.50,5.66,4.21,1.32,0.64,14.70
178983,0.78,-1.56,14.70,8,0.29,881,0.00,0.00,14.70,16,9.88,8.00,5.66,4.21,1.32,0.64,14.70
179044,0.00,-1.56,14.70,8,0.29,872,0.00,0.00,14.70,16,9.88,8.00,5.66,4.18,1.32,0.64,14.70
179106,0.00,-1.56,14.70,8,0.28,882,0.00,0.00,14.70,16,9.88,8.00,5.66,4.18,1.32,0.64,14.80
179167,0.00,-1.56,14.70,8,0.28,886,0.00,0.00,14.70,16,9.88,8.00,5.66,4.18,1.32,0.64,14.80
179229,0.00,-1.56,14.70,8,0.29,881,0.00,0.00,14.70,16,9.88,8.50,5.66,4.18,1.34,0.64,14.80
179290,0.00,-1.56,14.81,8,0.29,872,0.00,0.00,14.70,16,9.88,9.50,5.66,4.18,1.34,0.64,14.80
179352,0.00,-1.56,14.70,8,0.29,869,0.00,0.00,14.70,16,9.88,10.00,5.66,4.21,1.34,0.64,14.80
179413,0.00,-1.56,14.70,8,0.29,869,0.00,0.00,14.70,16,9.88,9.50,5.66,4.24,1.34,0.64,14.80
179475,0.00,-1.56,14.70,8,0.29,874,0.00,0.00,14.70,16,9.88,8.00,5.66,4.21,1.32,0.64,14.90
179536,0.00,-1.56,14.70,8,0.28,887,0.00,0.00,14.70,16,9.88,7.00,5.66,4.18,1.32,0.64,14.90
179599,0.00,-1.56,14.59,8,0.28,895,0.00,0.00,14.70,16,9.88,7.00,5.66,4.13,1.32,0.64,14.90
179660,0.00,-1.56,14.70,8,0.28,896,0.00,0.00,14.70,16,9.88,8.00,5.66,4.15,1.32,0.64,14.80
179722,0.00,-1.56,14.70,8,0.28,890,0.00,0.00,14.70,16,9.88,8.50,5.66,4.18,1.32,0.64,14.80
179783,0.00,-1.56,14.70,8,0.28,884,0.00,0.00,14.70,16,9.88,9.50,5.66,4.18,1.32,0.64,14.80
179844,0.00,-1.56,14.70,8,0.29,880,0.00,0.00,14.70,16,9.88,9.50,5.66,4.18,1.32,0.64,14.80
179906,0.00,-1.56,14.59,8,0.29,878,0.00,0.00,14.70,16,9.88,10.50,5.66,4.21,1.32,0.64,14.80
179968,0.00,-1.56,14.59,8,0.28,876,0.00,0.00,14.70,16,9.88,9.50,5.66,4.18,1.32,0.64,14.80
180029,0.00,-1.56,14.70,8,0.28,881,0.00,0.00,14.70,16,9.88,9.50,5.66,4.18,1.32,0.64,14.80
182892,0.00,-1.56,14.59,8,0.29,917,0.00,0.00,14.70,16,9.88,8.50,5.66,4.46,1.36,0.66,14.60
182954,0.00,-1.56,14.47,8,0.29,925,0.00,0.00,14.70,16,9.88,8.00,5.66,4.46,1.36,0.66,14.60
183015,0.00,-1.56,14.59,8,0.29,925,0.00,0.00,14.70,16,9.88,8.00,5.66,4.48,1.36,0.66,14.60
183077,0.00,-1.56,14.47,8,0.29,924,0.00,0.00,14.70,16,9.88,8.00,5.66,4.46,1.36,0.66,14.60
183139,0.00,-1.56,14.59,8,0.29,922,0.00,0.00,14.70,16,9.88,8.00,5.66,4.52,1.36,0.66,14.60
183201,0.00,-1.56,14.47,8,0.29,926,0.00,0.00,14.70,16,9.88,8.00,5.66,4.52,1.36,0.66,14.60
183262,0.00,-1.56,14.59,8,0.29,929,0.00,0.00,14.70,16,9.88,8.00,5.66,4.48,1.36,0.68,14.70
183324,0.00,-1.56,14.59,8,0.29,930,0.00,0.00,14.70,16,9.88,8.00,5.66,4.48,1.36,0.68,14.70
183386,0.00,-1.56,14.59,8,0.29,931,0.00,0.00,14.70,16,9.88,8.00,5.66,4.52,1.36,0.68,14.70
183447,0.00,-1.56,14.59,8,0.29,928,0.00,0.00,14.70,16,9.88,8.00,5.66,4.48,1.36,0.68,14.70
183509,0.00,-1.56,14.47,8,0.30,922,0.00,0.00,14.70,16,9.88,9.00,5.66,4.55,1.36,0.68,14.70
183569,0.00,-1.56,14.59,8,0.30,920,0.00,0.00,14.70,16,9.88,9.00,5.66,4.55,1.36,0.68,14.70
183631,0.00,-1.56,14.47,8,0.30,924,0.00,0.00,14.70,16,9.88,8.50,5.66,4.57,1.36,0.68,14.70
183692,0.00,-1.56,14.59,8,0.30,927,0.00,0.00,14.70,16,9.88,8.50,5.66,4.57,1.36,0.68,14.70
183755,0.00,-1.56,14.59,8,0.30,926,0.00,0.00,14.70,16,9.88,8.50,5.80,4.57,1.36,0.68,14.70
183816,0.00,-1.56,14.59,8,0.30,924,0.00,0.00,14.70,16,9.88,9.00,5.66,4.55,1.36,0.68,14.70
183878,0.00,-1.56,14.47,8,0.29,927,0.00,0.00,14.70,16,9.88,8.50,5.80,4.55,1.36,0.68,14.70
183939,0.00,-1.56,14.59,8,0.30,923,0.00,0.00,14.70,16,9.88,9.00,5.80,4.55,1.36,0.68,14.70
184001,0.00,-1.56,14.59,8,0.30,916,0.00,0.00,14.70,16,9.88,10.00,5.80,4.52,1.36,0.68,14.70
184063,0.00,-1.56,14.59,8,0.30,916,0.00,0.00,14.70,16,9.88,10.50,5.80,4.52,1.36,0.68,14.70
184124,0.00,-1.56,14.59,8,0.30,909,0.00,0.00,14.70,16,9.88,10.00,5.80,4.55,1.36,0.68,14.70
184186,0.00,-1.56,14.59,8,0.30,913,0.00,0.00,14.70,16,9.88,10.50,5.80,4.57,1.36,0.68,14.60
184247,0.00,-1.56,14.59,8,0.30,910,0.00,0.00,14.70,16,9.88,10.00,5.80,4.55,1.36,0.68,14.60
184309,0.00,-1.56,14.59,8,0.30,912,0.00,0.00,14.70,16,9.88,10.00,5.80,4.55,1.36,0.68,14.70
184370,0.00,-1.56,14.70,8,0.30,910,0.00,0.00,14.70,16,9.88,10.00,5.80,4.55,1.36,0.68,14.70
184432,0.00,-1.56,14.59,8,0.30,909,0.00,0.00,14.70,16,9.88,10.00,5.80,4.55,1.36,0.68,14.70
184493,0.00,-1.56,14.70,8,0.30,910,0.00,0.00,14.70,16,9.88,10.00,5.80,4.55,1.36,0.68,14.70
184555,0.00,-1.56,14.70,8,0.30,907,0.00,0.00,14.70,16,9.88,10.50,5.80,4.55,1.36,0.68,14.70
184618,0.00,-1.56,14.70,8,0.30,902,0.00,0.00,14.70,16,9.88,10.50,5.80,4.55,1.36,0.68,14.70
184678,0.00,-1.56,14.70,8,0.31,892,0.00,0.00,14.69,16,9.88,11.50,5.80,4.55,1.36,0.68,14.70
184739,0.00,-1.56,14.70,8,0.31,889,0.00,0.00,14.69,16,9.88,11.50,5.95,4.57,1.38,0.68,14.70
184801,0.00,-1.56,14.70,8,0.31,888,0.00,0.00,14.69,16,9.88,11.50,5.95,4.57,1.36,0.68,14.80
184864,0.00,-1.56,14.70,8,0.31,886,0.00,0.00,14.69,16,9.88,11.50,5.95,4.57,1.36,0.68,14.80
184925,0.00,-1.56,14.59,8,0.31,886,0.00,0.00,14.69,16,9.88,11.50,5.95,4.61,1.36,0.68,14.80
184987,0.00,-1.56,14.70,8,0.31,889,0.00,0.00,14.70,16,9.88,11.00,5.95,4.57,1.36,0.68,14.80
185048,0.00,-1.56,14.70,8,0.31,892,0.00,0.00,14.70,16,9.88,10.50,5.95,4.57,1.36,0.68,14.80
185109,0.00,-1.56,14.81,8,0.31,892,0.00,0.00,14.70,16,9.88,9.50,5.95,4.60,1.36,0.68,14.80
185171,0.00,-1.56,14.70,8,0.35,898,0.00,0.00,12.63,16,9.88,10.50,5.95,5.24,1.42,0.68,14.80
185233,0.00,-1.56,14.70,8,0.37,892,0.00,0.00,13.63,16,9.88,9.50,6.24,5.56,1.44,0.68,14.80
185295,0.00,-1.56,14.70,8,0.39,891,0.00,0.00,14.68,16,10.23,11.50,6.38,5.66,1.44,0.68,14.80
185356,0.00,-1.56,14.70,8,0.38,884,0.00,0.00,14.69,16,9.88,8.50,6.53,5.63,1.44,0.68,14.80
185418,0.00,-1.56,14.70,8,0.37,906,0.00,0.00,14.69,16,9.88,6.00,6.67,5.63,1.44,0.68,14.80
185479,0.00,-1.56,14.70,8,0.36,932,0.00,0.00,14.69,16,9.88,6.00,6.67,5.63,1.44,0.68,14.80
185540,-1.56,-1.56,14.59,8,0.35,956,0.00,0.00,14.69,16,10.94,10.00,6.67,5.63,1.44,0.68,14.80
185602,-2.34,-1.56,14.13,8,0.33,978,0.00,0.00,15.43,16,9.88,2.50,6.67,4.86,1.34,0.64,14.80
185663,-2.34,-1.56,14.01,8,0.32,980,0.00,0.00,14.70,16,9.88,2.50,6.53,4.86,1.34,0.64,14.70
185725,-2.34,-1.56,13.90,8,0.31,976,0.00,0.00,14.70,16,9.88,3.00,6.24,4.24,1.32,0.64,14.70
185787,-2.34,-1.56,14.01,8,0.29,975,0.00,0.00,14.70,16,9.88,3.50,5.95,4.13,1.32,0.64,14.40
185848,-2.34,-1.56,14.01,8,0.29,962,0.00,0.00,14.70,16,9.88,5.00,5.80,4.13,1.34,0.64,14.40
185910,-2.34,-1.56,14.13,8,0.28,967,0.00,0.00,14.70,16,9.88,4.50,5.66,4.15,1.32,0.64,14.30
185972,-2.34,-1.56,14.13,8,0.27,952,0.00,0.00,14.71,16,9.88,7.00,5.66,4.24,1.34,0.64,14.40
186034,-1.56,-1.56,14.24,8,0.27,945,0.00,0.00,14.71,16,9.88,6.50,5.51,4.37,1.34,0.64,14.40
186095,-1.56,-1.56,14.36,8,0.28,945,0.00,0.00,14.70,16,9.88,8.50,5.51,4.43,1.34,0.64,14.30
186156,-1.56,-1.56,14.47,8,0.29,939,0.00,0.00,14.70,16,9.88,11.00,5.51,4.43,1.34,0.64,14.40
186218,-0.78,-1.56,14.59,8,0.29,916,0.00,0.00,14.70,16,9.88,10.50,5.66,4.48,1.34,0.64,14.40
186280,-0.78,-1.56,14.70,8,0.29,922,0.00,0.00,14.70,16,9.88,9.00,5.66,4.55,1.34,0.64,14.40
186342,-0.78,-1.56,14.70,8,0.28,934,0.00,0.00,14.70,16,9.88,7.00,5.66,4.48,1.34,0.64,14.40
186403,-0.78,-1.56,14.70,8,0.28,955,0.00,0.00,14.70,16,9.88,9.00,5.51,4.37,1.34,0.64,14.50
186464,-0.78,-1.56,14.81,8,0.28,936,0.00,0.00,14.70,16,9.88,8.50,5.51,4.32,1.34,0.64,14.60
186526,-0.78,-1.56,14.81,8,0.28,941,0.00,0.00,14.70,16,9.88,8.50,5.51,4.35,1.34,0.64,14.60
186588,-0.78,-1.56,14.81,8,0.28,936,0.00,0.00,14.70,16,9.88,9.50,5.51,4.37,1.34,0.64,14.70
186650,-0.78,-1.56,14.81,8,0.28,944,0.00,0.00,14.70,16,9.88,8.00,5.51,4.38,1.34,0.64,14.70
186711,-0.78,-1.56,14.81,8,0.28,934,0.00,0.00,14.70,16,9.88,9.50,5.51,4.38,1.34,0.64,14.80
186773,-0.78,-1.56,14.81,8,0.28,934,0.00,0.00,14.70,16,9.88,9.50,5.51,4.32,1.34,0.64,14.90
186835,-0.78,-1.56,14.81,8,0.27,931,0.00,0.00,14.70,16,9.88,10.00,5.51,4.32,1.34,0.64,14.90
186895,-0.78,-1.56,14.70,8,0.28,940,0.00,0.00,14.70,16,9.88,9.00,5.51,4.32,1.34,0.64,14.90
186957,-0.78,-1.56,14.81,8,0.27,934,0.00,0.00,14.70,16,9.88,9.50,5.51,4.32,1.34,0.64,14.90
187018,-0.78,-1.56,14.81,8,0.28,939,0.00,0.00,14.70,16,9.88,9.50,5.51,4.32,1.34,0.64,14.90
187080,-0.78,-1.56,14.70,8,0.27,935,0.00,0.00,14.70,16,9.88,9.50,5.37,4.32,1.34,0.64,14.80
187142,-0.78,-1.56,14.70,8,0.27,935,0.00,0.00,14.70,16,9.88,8.00,5.51,4.26,1.34,0.64,14.80
187204,-0.78,-1.56,14.70,8,0.27,948,0.00,0.00,14.70,16,9.88,9.00,5.37,4.26,1.32,0.64,14.90
187266,-0.78,-1.56,14.81,8,0.27,942,0.00,0.00,14.70,16,9.88,8.50,5.37,4.21,1.32,0.64,14.80
187327,-0.78,-1.56,14.70,8,0.27,947,0.00,0.00,14.70,16,9.88,9.50,5.37,4.21,1.32,0.64,14.80
187388,-0.78,-1.56,14.70,8,0.27,937,0.00,0.00,14.70,16,9.88,9.50,5.37,4.21,1.32,0.64,14.90
187450,-0.78,-1.56,14.70,8,0.27,936,0.00,0.00,14.70,16,9.88,10.00,5.37,4.21,1.32,0.64,14.90
187511,-0.78,-1.56,14.59,8,0.27,933,0.00,0.00,14.70,16,9.88,10.00,5.37,4.24,1.32,0.64,14.80
187573,-0.78,-1.56,14.70,8,0.27,933,0.00,0.00,14.70,16,9.88,10.00,5.37,4.21,1.32,0.64,14.80
187635,-0.78,-1.56,14.59,8,0.27,932,0.00,0.00,14.70,16,9.88,10.00,5.37,4.21,1.32,0.64,14.80
187696,-0.78,-1.56,14.70,8,0.27,932,0.00,0.00,14.70,16,9.88,10.00,5.37,4.21,1.32,0.64,14.80
187758,-0.78,-1.56,14.59,8,0.27,938,0.00,0.00,14.70,16,9.88,9.50,5.37,4.21,1.32,0.64,14.80
187820,-1.56,-1.56,14.70,8,0.27,944,0.00,0.00,14.70,16,9.88,8.50,5.37,4.15,1.32,0.64,14.80
187881,-0.78,-1.56,14.59,8,0.26,951,0.00,0.00,14.70,16,9.88,8.00,5.37,4.13,1.32,0.64,14.70
187942,-0.78,-1.56,14.59,8,0.26,949,0.00,0.00,14.70,16,9.88,8.00,5.37,4.10,1.32,0.64,14.70
188004,-1.56,-1.56,14.47,8,0.26,935,0.00,0.00,14.70,16,9.88,9.50,5.22,4.07,1.32,0.64,14.70
188066,-1.56,-1.56,14.59,8,0.26,937,0.00,0.00,14.70,16,9.88,9.50,5.37,4.07,1.32,0.64,14.80
188127,-1.56,-1.56,14.36,8,0.26,932,0.00,0.00,14.70,16,9.88,10.00,5.37,4.07,1.32,0.64,14.80
188189,-1.56,-1.56,14.47,8,0.26,932,0.00,0.00,14.70,16,9.88,10.50,5.37,4.04,1.32,0.64,14.80
188251,-1.56,-1.56,14.36,8,0.26,925,0.00,0.00,14.70,16,9.88,10.50,5.37,4.04,1.32,0.64,14.80
188313,-1.56,-1.56,14.59,8,0.26,926,0.00,0.00,14.70,16,9.88,10.50,5.37,4.07,1.32,0.64,14.70
188373,-1.56,-1.56,14.47,8,0.26,923,0.00,0.00,14.70,16,9.88,11.50,5.22,4.07,1.32,0.64,14.70
188435,-1.56,-1.56,14.47,8,0.27,915,0.00,0.00,14.70,16,9.88,11.00,5.22,4.07,1.34,0.64,14.70
188497,-1.56,-1.56,14.59,8,0.27,916,0.00,0.00,14.70,16,9.88,11.00,5.22,4.13,1.34,0.64,14.70
188558,-0.78,-1.56,14.59,8,0.27,915,0.00,0.00,14.70,16,9.88,10.50,5.22,4.10,1.32,0.64,14.60
188620,-0.78,-1.56,14.59,8,0.27,917,0.00,0.00,14.70,16,9.88,10.50,5.22,4.10,1.32,0.64,14.60
188681,-0.78,-1.56,14.70,8,0.27,916,0.00,0.00,14.70,16,9.88,10.50,5.22,4.10,1.32,0.64,14.70
