Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Injector Duty Cycle (%)
223785,-0.78,0.00,15.27,8,185,0.45,2346,65.4,36.8,0.00,0.00,14.71,16,38.71,39.00,104,7.55,-7.14,17.63,2.02,0.00,-2.01,0.90,0.00,0.00,15.30,0.968,1.628,5.04
223897,-1.56,0.00,14.70,8,185,0.45,2365,65.4,36.9,0.00,0.00,14.71,16,39.06,38.50,104,7.55,-7.17,17.79,2.02,0.00,-2.01,0.90,0.00,0.00,15.00,0.964,1.636,5.05
224009,-1.56,0.00,14.70,8,185,0.45,2367,65.3,36.8,0.00,0.00,14.71,16,39.06,39.00,104,7.55,-7.17,17.86,2.02,0.00,-2.01,0.90,0.00,0.00,14.70,0.968,1.620,4.55
224121,-0.78,0.00,14.70,8,185,0.45,2346,65.4,36.8,0.00,0.00,14.71,16,39.06,39.00,104,7.40,-7.23,17.55,2.02,0.00,-2.01,0.90,0.00,0.00,14.90,0.964,1.620,5.08
224233,0.00,0.00,14.93,8,185,0.44,2350,65.4,36.9,0.00,0.00,14.71,16,39.06,39.00,104,7.40,-7.27,17.42,2.02,0.00,-2.01,0.90,0.00,0.00,14.90,0.968,1.604,5.01
224345,-1.56,0.00,14.70,8,185,0.44,2373,65.3,36.9,0.00,0.00,14.71,16,39.06,39.00,104,7.40,-7.33,17.21,2.00,0.00,-2.01,0.88,0.00,0.00,14.90,0.972,1.564,4.56
224457,-0.78,0.00,14.47,8,185,0.43,2364,65.3,37.0,0.00,0.00,14.70,16,39.41,39.00,104,7.25,-7.39,17.21,2.00,0.00,-2.01,0.88,0.00,0.00,14.90,0.972,1.584,4.57
224569,-1.56,0.00,14.24,8,185,0.43,2358,65.3,37.1,0.00,0.00,14.71,16,39.06,39.00,104,7.25,-7.43,17.00,2.00,0.00,-2.01,0.88,0.00,0.00,14.70,0.964,1.576,4.56
224680,-0.78,0.00,14.70,8,185,0.43,2384,65.4,37.2,0.00,0.00,14.70,16,39.41,39.00,104,7.25,-7.46,17.00,2.00,0.00,-2.01,0.88,0.00,0.00,14.70,0.968,1.560,4.58
224793,-1.56,0.00,14.59,8,185,0.43,2376,65.4,37.3,0.00,0.00,14.71,16,39.06,39.00,104,7.25,-7.52,17.00,2.00,0.00,-2.01,0.88,0.00,0.00,14.60,0.964,1.568,4.56
224905,-2.34,0.00,14.70,8,185,0.42,2364,65.4,37.3,0.00,0.00,14.71,16,39.41,39.00,104,7.11,-7.58,16.64,2.00,0.00,-2.01,0.88,0.00,0.00,14.70,0.980,1.512,4.56
225016,-2.34,0.00,14.47,8,185,0.41,2375,65.4,37.4,0.00,0.00,14.70,16,39.41,39.00,104,7.11,-7.66,16.65,1.98,0.00,-2.01,0.88,0.00,0.00,14.70,0.984,1.500,4.56
225129,-2.34,0.00,14.36,8,185,0.42,2387,65.3,37.4,0.00,0.00,14.71,16,39.41,39.00,104,6.96,-7.66,16.71,1.98,0.00,-2.01,0.88,0.00,0.00,14.70,0.980,1.460,4.58
225241,-1.56,0.00,14.59,8,185,0.41,2373,65.4,37.5,0.00,0.00,14.71,16,39.41,39.00,104,6.96,-7.72,16.24,1.96,0.00,-2.01,0.88,0.00,0.00,14.70,0.980,1.460,4.57
225353,-3.12,0.00,14.59,8,185,0.40,2378,65.4,37.6,0.00,0.00,14.70,16,39.41,39.00,104,6.96,-7.75,16.09,1.98,0.00,-2.01,0.88,0.00,0.00,14.90,0.968,1.472,4.57
225465,-2.34,0.00,14.59,8,185,0.41,2390,65.4,37.6,0.00,0.00,14.70,16,39.41,39.00,104,6.96,-7.77,16.24,1.98,0.00,-2.01,0.86,0.00,0.00,15.00,0.964,1.472,4.59
225577,-1.56,0.00,14.81,8,185,0.40,2390,65.4,37.6,0.00,0.00,14.70,16,39.41,39.00,104,6.96,-7.77,16.10,1.98,0.00,-2.01,0.86,0.00,0.00,14.90,0.968,1.456,4.59
225689,-3.12,0.00,14.59,8,185,0.41,2375,65.4,37.6,0.00,0.00,14.70,16,39.41,39.00,104,6.82,-7.79,16.03,1.98,0.00,-2.01,0.86,0.00,0.00,14.70,0.980,1.448,4.57
225802,-2.34,0.00,14.70,8,185,0.41,2389,65.4,37.6,0.00,0.00,14.71,16,39.77,39.00,104,6.82,-7.83,16.03,1.98,0.00,-2.01,0.86,0.00,0.00,14.80,0.984,1.440,4.59
225913,-2.34,0.00,14.70,8,185,0.41,2399,65.4,37.7,0.00,0.00,14.70,16,39.41,39.50,104,6.82,-7.87,16.16,1.96,0.00,-2.01,0.86,0.00,0.00,15.10,0.984,1.456,4.61
226026,-2.34,0.00,14.70,8,185,0.40,2373,65.4,37.7,0.00,0.00,15.06,16,39.41,39.00,104,6.82,-7.87,16.02,1.98,0.00,-2.01,0.86,0.00,0.00,14.80,0.968,1.448,4.56
226138,-2.34,0.00,14.70,8,185,0.40,2389,65.4,37.7,0.00,0.00,14.70,16,39.41,39.00,104,6.82,-7.87,16.02,1.96,0.00,-2.01,0.86,0.00,0.00,14.80,0.968,1.440,4.59
226250,-1.56,0.00,14.70,8,185,0.40,2387,65.4,37.8,0.00,0.00,14.70,16,39.41,39.00,104,6.82,-7.93,15.75,1.96,0.00,-2.01,0.86,0.00,0.00,14.80,0.968,1.404,4.58
226363,-2.34,0.00,14.70,8,185,0.40,2399,65.4,37.8,0.00,0.00,14.70,16,39.41,39.00,104,6.82,-7.95,16.03,1.96,0.00,-2.01,0.86,0.00,0.00,14.90,0.968,1.412,4.56
226476,-2.34,0.00,14.59,8,185,0.40,2398,65.4,37.8,0.00,0.00,14.70,16,39.77,39.00,104,6.82,-7.95,16.02,1.96,0.00,-2.01,0.86,0.00,0.00,14.70,0.976,1.412,4.57
226587,-2.34,0.00,14.59,8,185,0.39,2398,65.4,37.8,0.00,0.00,14.70,16,39.41,39.50,104,6.67,-8.01,15.47,1.96,0.00,-2.01,0.86,0.00,0.00,14.70,0.980,1.360,4.60
226699,-1.56,0.00,14.59,8,185,0.39,2377,65.3,37.8,0.00,0.00,14.70,16,39.77,39.00,104,6.67,-8.02,15.54,1.96,0.00,-2.01,0.86,0.00,0.00,14.90,0.964,1.376,4.56
226811,-2.34,0.00,14.70,8,185,0.39,2400,65.4,37.8,0.00,0.00,14.70,16,39.41,39.00,104,6.67,-8.04,15.61,1.94,0.00,-2.01,0.86,0.00,0.00,14.80,0.968,1.376,4.58
226922,-1.56,0.00,14.81,8,185,0.38,2380,65.4,37.9,0.00,0.00,14.70,16,39.77,39.50,104,6.53,-8.10,15.08,1.94,0.00,-2.01,0.86,0.00,0.00,14.90,0.968,1.352,4.57
227035,-0.78,0.00,14.93,8,185,0.37,2384,65.4,37.9,0.00,0.00,14.70,16,39.41,39.00,104,6.53,-8.12,15.14,1.94,0.00,-2.01,0.86,0.00,0.00,15.00,0.964,1.376,4.58
227147,-1.56,0.00,14.70,8,185,0.38,2400,65.4,38.0,0.00,0.00,14.70,16,39.77,39.00,104,6.53,-8.16,15.33,1.94,0.00,-2.01,0.84,0.00,0.00,15.00,0.968,1.360,4.58
227259,-0.78,0.00,14.81,8,185,0.38,2382,65.3,38.0,0.00,0.00,14.70,16,39.77,39.50,104,6.53,-8.20,15.14,1.94,0.00,-2.01,0.84,0.00,0.00,14.80,0.964,1.324,4.61
227371,-1.56,0.00,14.59,8,185,0.38,2388,65.3,37.9,0.00,0.00,14.70,16,39.77,39.50,104,6.53,-8.24,15.20,1.94,0.00,-2.01,0.84,0.00,0.00,14.80,0.964,1.368,4.07
227482,-1.56,0.00,14.70,8,185,0.38,2402,65.4,38.0,0.00,0.00,14.70,16,39.77,39.50,104,6.38,-8.24,14.97,1.92,0.00,-2.01,0.84,0.00,0.00,14.80,0.968,1.360,4.10
227594,-1.56,0.00,14.47,8,185,0.38,2376,65.3,37.9,0.00,0.00,14.70,16,39.41,39.50,104,6.53,-8.24,15.20,1.94,0.00,-2.01,0.84,0.00,0.00,14.80,0.968,1.352,4.61
227707,-1.56,0.00,14.59,8,185,0.38,2384,65.4,38.0,0.00,0.00,14.70,16,39.77,39.00,104,6.38,-8.28,15.33,1.94,0.00,-2.01,0.84,0.00,0.00,14.80,0.968,1.352,4.58
227819,-3.12,0.00,14.47,8,185,0.37,2398,65.4,38.1,0.00,0.00,14.70,16,39.77,39.50,104,6.38,-8.31,14.72,1.92,0.00,-2.01,0.84,0.00,0.00,14.60,0.976,1.308,4.09
227931,-2.34,0.00,14.70,8,185,0.37,2385,65.4,38.1,0.00,0.00,14.70,16,39.77,39.50,104,6.38,-8.33,14.72,1.92,0.00,-2.01,0.84,0.00,0.00,14.60,0.976,1.316,4.10
228044,-1.56,0.00,14.81,8,185,0.36,2378,65.4,38.1,0.00,0.00,14.70,16,39.77,39.50,104,6.38,-8.33,14.72,1.92,0.00,-2.01,0.84,0.00,0.00,14.80,0.968,1.324,4.07
228156,0.00,0.00,15.04,8,185,0.37,2402,65.4,38.1,0.00,0.00,14.70,16,39.77,39.50,104,6.38,-8.37,14.48,1.92,0.00,-2.01,0.84,0.00,0.00,15.00,0.964,1.308,4.10
228267,-1.56,0.00,14.70,8,185,0.36,2395,65.4,38.1,0.00,0.00,14.70,16,39.41,39.50,104,6.24,-8.39,14.72,1.92,0.00,-2.01,0.84,0.00,0.00,14.90,0.964,1.300,4.09
228379,-2.34,0.00,14.47,8,185,0.37,2388,65.4,38.1,0.00,0.00,14.70,16,39.77,39.50,104,6.24,-8.39,14.60,1.92,0.00,-2.01,0.84,0.00,0.00,14.70,0.980,1.296,4.07
228491,-1.56,0.00,14.47,8,185,0.37,2400,65.4,38.1,0.00,0.00,14.70,16,39.77,39.50,104,6.24,-8.41,14.78,1.92,0.00,-2.01,0.84,0.00,0.00,14.70,0.980,1.288,4.10
228604,-1.56,0.00,14.36,8,185,0.37,2410,65.4,38.2,0.00,0.00,14.70,16,39.77,39.50,104,6.24,-8.41,14.66,1.92,0.00,-2.01,0.84,0.00,0.00,14.80,0.980,1.300,4.11
228716,-2.34,0.00,14.70,8,185,0.36,2392,65.3,38.1,0.00,0.00,14.70,16,39.41,39.50,104,6.24,-8.41,14.72,1.90,0.00,-2.01,0.84,0.00,0.00,14.70,0.984,1.308,4.09
228828,-3.12,0.00,14.70,8,185,0.37,2394,65.3,38.1,0.00,0.00,14.70,16,39.77,39.50,104,6.24,-8.41,14.72,1.92,0.00,-2.01,0.84,0.00,0.00,14.80,0.968,1.272,4.09
228940,-2.34,0.00,14.70,8,185,0.37,2376,65.3,38.1,0.00,0.00,14.70,16,39.77,39.50,104,6.24,-8.39,14.78,1.92,0.00,-2.01,0.84,0.00,0.00,14.70,0.968,1.296,4.05
229053,-2.34,0.00,14.59,8,185,0.38,2376,65.3,38.1,0.00,0.00,14.70,16,39.77,39.00,104,6.38,-8.33,15.20,1.92,0.00,-2.01,0.86,0.00,0.00,14.80,0.968,1.344,4.56
229165,-1.56,0.00,14.70,8,185,0.39,2414,65.4,38.0,0.00,0.00,14.70,16,39.41,39.00,104,6.53,-8.24,15.54,1.94,0.00,-2.01,0.86,0.00,0.00,15.00,0.980,1.404,4.58
229276,-1.56,0.00,14.81,8,185,0.40,2388,65.4,37.9,0.00,0.00,14.69,16,39.41,39.00,104,6.67,-8.08,16.16,1.96,0.00,-2.01,0.88,0.00,0.00,15.00,0.984,1.572,4.59
229388,0.00,0.00,15.16,8,185,0.43,2390,65.4,37.7,0.00,0.00,14.69,16,39.41,39.00,104,6.82,-7.89,16.86,2.00,0.00,-2.01,0.88,0.00,0.00,15.20,0.980,1.568,4.59
229500,0.00,0.00,14.70,8,185,0.42,2408,65.4,37.6,0.00,0.00,14.69,16,39.41,39.00,104,6.96,-7.75,16.86,2.02,0.00,-2.01,0.88,0.00,0.00,15.10,0.980,1.536,4.61
229612,-1.56,0.00,14.70,8,185,0.43,2393,65.4,37.6,0.00,0.00,14.69,16,39.41,39.00,104,7.11,-7.64,17.13,2.00,0.00,-2.01,0.90,0.00,0.00,14.60,0.964,1.576,4.61
229724,0.00,0.00,14.70,8,185,0.43,2391,65.4,37.4,0.00,0.00,14.69,16,39.41,39.00,104,7.11,-7.50,17.86,2.02,0.00,-2.01,0.90,0.00,0.00,14.60,0.968,1.648,5.10
229836,0.78,0.00,15.04,8,185,0.45,2413,65.4,37.2,0.00,0.00,14.69,16,39.41,39.00,104,7.40,-7.37,18.02,2.04,0.00,-2.01,0.90,0.00,0.00,14.90,0.968,1.684,5.15
229948,1.56,0.00,15.04,8,185,0.44,2386,65.4,37.0,0.00,0.00,14.21,16,39.41,39.50,104,7.40,-7.25,17.79,2.04,0.00,-2.01,0.92,0.00,0.00,15.30,0.972,1.668,5.18
230060,1.56,0.00,14.81,8,185,0.46,2400,65.3,36.7,0.00,0.00,14.21,16,39.41,39.00,104,7.69,-7.12,18.72,2.06,0.00,-2.01,0.92,0.00,0.00,15.10,0.968,1.808,5.12
230173,2.34,0.00,14.93,8,185,0.49,2400,65.4,36.5,0.00,0.00,14.69,16,39.41,39.00,104,7.69,-6.98,19.27,2.08,0.00,-2.01,0.92,0.00,0.00,15.00,0.968,1.788,5.12
230284,1.56,0.00,14.81,8,185,0.49,2408,65.4,36.4,0.00,0.00,14.69,16,39.41,39.00,104,7.84,-6.85,19.57,2.08,0.00,-2.01,0.94,0.00,0.00,14.70,0.968,1.812,5.12
230396,2.34,0.00,14.81,8,185,0.49,2422,65.4,36.4,0.00,0.00,14.69,16,39.06,39.00,104,7.98,-6.71,19.81,2.08,0.00,-2.01,0.94,0.00,0.00,14.90,0.968,1.856,5.67
230508,3.91,0.00,15.04,8,185,0.49,2404,65.3,36.1,0.00,0.00,14.69,16,39.06,39.00,104,8.13,-6.59,20.25,2.10,0.00,-2.01,0.94,0.00,0.00,15.20,0.972,1.920,5.64
230620,3.12,0.00,14.93,8,185,0.50,2415,65.4,36.0,0.00,0.00,14.69,16,39.41,39.00,104,8.13,-6.54,20.43,2.10,0.00,-2.01,0.94,0.00,0.00,15.20,0.968,1.912,5.67
230732,3.91,0.00,14.81,8,185,0.51,2432,65.4,36.0,0.00,0.00,14.69,16,39.41,39.00,104,8.27,-6.52,20.43,2.12,0.00,-2.01,0.94,0.00,0.00,14.90,0.968,1.936,5.69
230844,2.34,0.00,14.59,8,185,0.50,2419,65.4,36.0,0.00,0.00,14.69,16,39.77,39.00,104,8.13,-6.50,20.35,2.10,0.00,-2.01,0.94,0.00,0.00,14.80,0.964,1.888,5.68
230957,1.56,0.00,14.59,8,185,0.49,2441,65.4,36.0,0.00,0.00,14.69,16,39.41,39.00,104,8.27,-6.52,20.25,2.10,0.00,-2.01,0.94,0.00,0.00,14.60,0.968,1.888,5.21
231068,0.78,0.00,14.47,8,185,0.50,2423,65.4,36.0,0.00,0.00,14.69,16,39.41,39.50,104,8.27,-6.50,20.25,2.10,0.00,-2.01,0.94,0.00,0.00,14.60,0.964,1.912,5.73
231180,3.12,0.00,14.70,8,185,0.50,2419,65.4,36.0,0.00,0.00,14.69,16,39.41,39.00,104,8.27,-6.50,20.44,2.10,0.00,-2.01,0.94,0.00,0.00,14.80,0.976,1.888,5.68
231292,2.34,0.00,14.59,8,185,0.51,2443,65.4,36.0,0.00,0.00,14.69,16,39.77,39.50,104,8.13,-6.50,20.44,2.10,0.00,-2.01,0.94,0.00,0.00,14.70,0.976,1.912,5.73
231404,1.56,0.00,14.59,8,185,0.51,2426,65.4,36.0,0.00,0.00,14.69,16,39.41,39.00,104,8.13,-6.52,20.54,2.12,0.00,-2.01,0.94,0.00,0.00,14.80,0.976,1.888,5.70
231516,1.56,0.00,14.59,8,185,0.50,2454,65.4,36.0,0.00,0.00,15.13,16,39.77,39.00,104,8.13,-6.54,20.44,2.10,0.00,-2.01,0.94,0.00,0.00,14.70,0.968,1.872,5.68
231628,2.34,0.00,14.70,8,185,0.49,2437,65.4,36.0,0.00,0.00,14.70,16,39.77,39.50,104,8.13,-6.56,19.98,2.10,0.00,-2.01,0.94,0.00,0.00,14.70,0.968,1.804,5.20
231740,1.56,0.00,14.47,8,185,0.50,2437,65.4,36.1,0.00,0.00,14.70,16,39.77,39.50,104,8.13,-6.63,20.25,2.12,0.00,-2.01,0.94,0.00,0.00,14.70,0.968,1.872,5.72
231852,1.56,0.00,14.70,8,185,0.50,2446,65.4,36.1,0.00,0.00,14.70,16,40.12,39.50,104,7.98,-6.69,20.34,2.10,0.00,-2.01,0.94,0.00,0.00,14.80,0.980,1.820,5.76
231964,1.56,0.00,14.59,8,185,0.48,2462,65.4,36.2,0.00,0.00,14.70,16,39.77,39.50,104,7.98,-6.69,19.73,2.10,0.00,-2.01,0.92,0.00,0.00,14.70,0.984,1.780,5.25
232076,0.78,0.00,14.13,8,185,0.47,2456,65.4,36.3,0.00,0.00,14.70,16,40.12,40.00,104,7.84,-6.86,18.57,2.08,0.00,-2.01,0.92,0.00,0.00,14.60,0.976,1.656,5.24
232189,-1.56,0.00,14.47,8,185,0.46,2464,65.4,36.6,0.00,0.00,14.70,16,40.12,40.00,104,7.69,-7.06,18.57,2.06,0.00,-2.01,0.90,0.00,0.00,14.40,0.980,1.664,5.23
232301,-1.56,0.00,14.01,8,185,0.46,2463,65.4,36.9,0.00,0.00,14.70,16,40.12,40.00,104,7.40,-7.19,18.57,2.06,0.00,-2.01,0.90,0.00,0.00,14.50,0.968,1.640,5.26
232413,-1.56,0.00,14.36,8,185,0.44,2448,65.3,37.0,0.00,0.00,14.71,16,40.12,40.00,104,7.40,-7.33,18.10,2.06,0.00,-2.01,0.88,0.00,0.00,14.50,0.964,1.540,5.22
232525,-3.91,0.00,13.90,8,185,0.42,2464,65.4,37.4,0.00,0.00,14.71,16,40.12,40.00,104,7.25,-7.56,17.00,2.02,0.00,-2.01,0.88,0.00,0.00,14.50,0.968,1.436,4.73
232637,-4.69,0.00,14.13,8,185,0.41,2458,65.4,37.7,0.00,0.00,15.01,16,40.82,40.00,104,6.96,-7.75,16.71,2.00,0.00,-2.01,0.86,0.00,0.00,14.30,0.984,1.316,4.70
232749,-3.12,0.00,14.47,8,185,0.38,2480,65.4,37.7,0.00,0.00,14.71,16,40.47,40.50,104,6.53,-8.04,15.47,1.96,0.00,-2.01,0.84,0.00,0.00,14.50,0.984,1.276,4.76
232861,-3.91,0.00,14.24,8,185,0.37,2452,65.4,38.0,0.00,0.00,14.71,16,40.82,40.00,104,6.38,-8.39,14.41,1.92,0.00,-2.01,0.82,0.00,0.00,14.70,0.976,1.140,4.18
232973,-7.03,0.00,14.24,8,185,0.35,2465,65.4,38.2,0.00,0.00,14.71,16,41.17,40.50,104,6.09,-8.60,14.29,1.90,0.00,-2.01,0.82,0.00,0.00,14.50,0.984,1.172,4.19
233085,-5.47,0.00,13.90,8,185,0.34,2464,65.4,38.4,0.00,0.00,14.71,16,40.47,40.50,104,5.95,-8.76,14.11,1.88,0.00,-2.01,0.82,0.00,0.00,14.50,0.964,1.172,4.20
233196,-3.91,0.00,14.81,8,185,0.34,2468,65.4,38.5,0.00,0.00,14.71,16,40.82,40.00,104,5.95,-8.82,14.23,1.88,0.00,-2.01,0.82,0.00,0.00,14.90,0.968,1.172,4.21
233309,-4.69,0.00,14.81,8,185,0.34,2459,65.4,38.5,0.00,0.00,14.71,16,40.47,40.50,104,5.80,-8.88,13.94,1.88,0.00,-2.01,0.82,0.00,0.00,15.30,0.964,1.172,4.20
233421,-3.91,0.00,14.81,8,185,0.34,2471,65.3,38.5,0.00,0.00,14.71,16,40.82,40.00,104,5.80,-8.93,13.87,1.88,0.00,-2.01,0.82,0.00,0.00,15.10,0.976,1.172,4.16
233532,-3.91,0.00,14.81,8,185,0.34,2474,65.3,38.5,0.00,0.00,14.71,16,40.82,40.50,104,5.80,-8.95,14.04,1.88,0.00,-2.01,0.82,0.00,0.00,15.10,0.980,1.152,4.22
233645,-3.91,0.00,14.59,8,185,0.33,2456,65.3,38.5,0.00,0.00,14.71,16,40.47,40.50,104,5.80,-8.97,13.57,1.86,0.00,-2.01,0.82,0.00,0.00,15.10,0.976,1.128,4.19
233756,-3.91,0.00,14.70,8,185,0.34,2442,65.3,38.5,0.00,0.00,14.71,16,40.47,40.50,104,5.66,-8.97,13.81,1.88,0.00,-2.01,0.82,0.00,0.00,14.80,0.976,1.152,4.22
233869,-3.12,0.00,14.81,8,185,0.33,2429,65.3,38.6,0.00,0.00,14.71,16,40.47,40.00,104,5.66,-8.95,13.81,1.88,0.00,-2.01,0.82,0.00,0.00,15.10,0.968,1.136,4.15
233980,-2.34,0.00,14.93,8,185,0.35,2455,65.4,38.6,0.00,0.00,14.71,16,40.82,40.50,104,5.66,-8.99,13.69,1.88,0.00,-2.01,0.82,0.00,0.00,15.10,0.968,1.152,4.19
234092,-3.12,0.00,14.70,8,185,0.32,2440,65.4,38.6,0.00,0.00,14.71,16,40.47,40.50,104,5.66,-9.03,13.16,1.86,0.00,-2.01,0.82,0.00,0.00,15.00,0.968,1.112,4.17
234206,-3.91,0.00,14.59,8,185,0.33,2447,65.3,38.6,0.00,0.00,14.71,16,40.47,40.50,104,5.66,-9.05,13.57,1.86,0.00,-2.01,0.82,0.00,0.00,14.80,0.968,1.160,4.18
234318,-3.12,0.00,14.70,8,185,0.33,2430,65.3,38.6,0.00,0.00,14.71,16,40.47,40.00,104,5.66,-9.05,13.45,1.86,0.00,-2.01,0.82,0.00,0.00,14.80,0.964,1.128,4.15
234430,-2.34,0.00,14.70,8,185,0.32,2419,65.4,38.7,0.00,0.00,14.71,16,40.47,40.00,104,5.66,-9.07,13.57,1.86,0.00,-2.01,0.82,0.00,0.00,15.10,0.972,1.136,4.13
234542,-2.34,0.00,14.81,8,185,0.33,2448,65.3,38.6,0.00,0.00,14.70,16,40.82,40.50,104,5.66,-9.11,13.51,1.86,0.00,-2.01,0.82,0.00,0.00,15.10,0.968,1.140,4.18
234654,-2.34,0.00,14.59,8,185,0.32,2440,65.4,38.7,0.00,0.00,14.71,16,40.47,40.00,104,5.66,-9.11,12.79,1.86,0.00,-2.01,0.80,0.00,0.00,15.00,0.968,1.088,4.16
234765,-2.34,0.00,14.70,8,185,0.32,2448,65.4,38.7,0.00,0.00,14.70,16,40.47,40.50,104,5.66,-9.13,13.10,1.84,0.00,-2.01,0.80,0.00,0.00,14.80,0.968,1.132,4.18
234878,-1.56,0.00,14.93,8,185,0.31,2440,65.4,38.7,0.00,0.00,14.71,16,40.47,40.00,104,5.51,-9.17,15.35,1.84,0.00,-2.01,0.80,0.00,0.00,15.20,0.968,1.088,4.16
234990,-0.78,0.00,15.16,8,185,0.32,2457,65.4,38.7,0.00,0.00,14.70,16,40.82,40.00,104,5.51,-9.20,12.83,1.84,0.00,-2.01,0.80,0.00,0.00,15.20,0.964,1.132,4.13
235101,-0.78,0.00,14.93,8,185,0.32,2440,65.4,38.8,0.00,0.00,14.70,16,40.47,40.00,104,5.51,-9.18,12.94,1.84,0.00,-2.01,0.80,0.00,0.00,15.10,0.964,1.108,4.16
235213,-0.78,0.00,14.70,8,185,0.32,2439,65.4,38.8,0.00,0.00,14.70,16,40.47,40.00,104,5.51,-9.20,12.83,1.84,0.00,-2.01,0.80,0.00,0.00,15.00,0.968,1.124,4.16
235326,-1.56,0.00,14.70,8,185,0.31,2421,65.4,38.8,0.00,0.00,14.70,16,40.12,40.50,104,5.51,-9.18,12.68,1.84,0.00,-2.01,0.80,0.00,0.00,14.80,0.976,1.108,4.19
235438,-0.78,0.00,14.70,8,185,0.31,2414,65.4,38.8,0.00,0.00,14.70,16,40.12,40.00,104,5.51,-9.18,12.78,1.84,0.00,-2.01,0.80,0.00,0.00,14.80,0.976,1.140,4.12
235551,-1.56,0.00,14.59,8,185,0.31,2435,65.4,38.8,0.00,0.00,14.70,16,40.47,40.00,104,5.51,-9.22,12.51,1.84,0.00,-2.01,0.80,0.00,0.00,14.70,0.980,1.072,4.16
235661,-1.56,0.00,14.59,8,185,0.32,2434,65.4,38.8,0.00,0.00,14.70,16,40.47,40.00,104,5.51,-9.24,15.35,1.84,0.00,-2.01,0.80,0.00,0.00,14.80,0.980,1.100,4.12
235773,-1.56,0.00,14.70,8,185,0.32,2446,65.4,38.8,0.00,0.00,14.70,16,40.82,40.00,104,5.51,-9.24,12.67,1.84,0.00,-2.01,0.80,0.00,0.00,14.90,0.968,1.092,4.11
235886,-2.34,0.00,14.47,8,185,0.31,2432,65.4,38.8,0.00,0.00,14.70,16,40.12,40.50,104,5.51,-9.24,12.62,1.82,0.00,-2.01,0.80,0.00,0.00,14.80,0.968,1.092,3.63
235998,-0.78,0.00,14.70,8,185,0.31,2414,65.4,38.8,0.00,0.00,14.70,16,40.47,40.00,104,5.51,-9.18,12.83,1.84,0.00,-2.01,0.80,0.00,0.00,14.60,0.964,1.116,4.12
236109,-1.56,0.00,14.70,8,185,0.31,2435,65.4,38.8,0.00,0.00,14.70,16,40.47,40.00,104,5.51,-9.24,12.56,1.84,0.00,-2.01,0.80,0.00,0.00,14.90,0.984,1.092,4.14
236222,-1.56,0.00,14.59,8,185,0.32,2420,65.4,38.8,0.00,0.00,14.70,16,40.47,40.00,104,5.51,-9.24,12.73,1.84,0.00,-2.01,0.80,0.00,0.00,14.90,0.976,1.100,4.13
236333,-1.56,0.00,14.59,8,185,0.31,2437,65.4,38.8,0.00,0.00,14.70,16,40.12,40.00,104,5.51,-9.26,12.68,1.82,0.00,-2.01,0.80,0.00,0.00,14.80,0.976,1.072,3.64
236445,-1.56,0.00,14.59,8,185,0.31,2404,65.4,38.8,0.00,0.00,14.70,16,40.12,40.00,104,5.37,-9.28,12.23,1.84,0.00,-2.01,0.80,0.00,0.00,14.70,0.984,1.080,4.16
236557,-2.34,0.00,14.59,8,185,0.30,2408,65.4,38.8,0.00,0.00,14.02,16,40.12,40.00,104,5.37,-9.30,11.95,1.82,0.00,-2.01,0.78,0.00,0.00,14.70,0.964,1.128,3.60
236669,-3.12,0.00,14.36,8,185,0.31,2415,65.4,38.9,0.00,0.00,14.70,16,40.47,40.00,104,5.37,-9.34,12.12,1.84,0.00,-2.01,0.78,0.00,0.00,14.70,0.964,1.032,4.12
236781,-2.34,0.00,14.47,8,185,0.30,2423,65.3,38.9,0.00,0.00,14.70,16,40.12,40.00,104,5.37,-9.38,12.28,1.82,0.00,-2.01,0.78,0.00,0.00,14.70,0.968,1.040,3.59
236893,-2.34,0.00,14.47,8,185,0.29,2421,65.3,38.9,0.00,0.00,14.70,16,40.47,40.00,104,5.37,-9.38,11.79,1.82,0.00,-2.01,0.78,0.00,0.00,14.70,0.984,0.992,3.59
237004,-2.34,0.00,14.70,8,185,0.29,2418,65.3,39.0,0.00,0.00,14.70,16,40.12,40.00,104,5.22,-9.46,11.41,1.80,0.00,-2.01,0.78,0.00,0.00,14.80,0.980,0.988,3.61
