Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
61625,-0.78,-0.78,14.47,8,0.48,2546,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.10,20.26,2.08,8.24,0.90,14.60
61695,0.78,-0.78,14.59,8,0.49,2558,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.14,20.45,2.08,7.84,0.90,14.60
61767,0.00,-0.78,14.70,8,0.48,2541,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.10,20.45,2.10,7.84,0.90,14.80
61838,0.00,-0.78,14.70,8,0.48,2549,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.15,20.45,2.08,7.84,0.90,14.80
61908,0.00,-0.78,14.70,8,0.48,2563,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.10,20.17,2.08,8.24,0.92,14.80
61979,0.00,-0.78,14.47,8,0.48,2574,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.12,20.70,2.08,7.84,0.90,14.60
62050,0.78,-0.78,14.59,8,0.48,2557,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.08,20.45,2.10,8.24,0.90,14.70
62121,0.00,-0.78,14.70,8,0.48,2563,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.12,20.61,2.10,8.24,0.92,14.70
62191,0.00,-0.78,14.59,8,0.48,2565,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.08,20.26,2.08,8.24,0.92,14.70
62262,0.00,-0.78,14.70,8,0.47,2585,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.10,20.70,2.10,8.24,0.92,14.70
62332,0.00,-0.78,14.47,8,0.48,2590,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.10,20.26,2.08,8.24,0.92,14.70
62403,0.00,-0.78,14.70,8,0.48,2586,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.10,20.63,2.10,8.24,0.92,14.70
62475,0.78,-0.78,14.81,8,0.48,2579,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.06,20.63,2.10,8.24,0.92,14.70
62546,0.00,-0.78,14.70,8,0.48,2581,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.10,20.54,2.10,8.24,0.92,14.90
62616,0.00,-0.78,14.59,8,0.47,2608,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.08,20.54,2.10,8.24,0.92,14.90
62686,0.00,-0.78,14.70,8,0.48,2600,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.10,20.54,2.08,8.24,0.92,14.70
62757,0.00,-0.78,14.70,8,0.48,2598,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.08,20.79,2.10,8.24,0.92,14.70
62829,0.00,-0.78,14.59,8,0.48,2591,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.08,20.79,2.10,8.24,0.92,14.70
62900,0.00,-0.78,14.70,8,0.47,2601,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.10,20.54,2.10,8.24,0.92,14.70
62970,0.00,-0.78,14.59,8,0.48,2600,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.08,21.09,2.10,8.24,0.92,14.70
63040,0.78,-0.78,14.70,8,0.48,2628,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.10,20.94,2.12,8.24,0.92,14.70
63112,0.00,-0.78,14.59,8,0.47,2620,0.00,0.00,15.02,16,44.34,44.00,91,7.55,-7.08,20.70,2.10,8.24,0.92,14.70
63183,0.00,-0.78,14.59,8,0.48,2633,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.10,20.54,2.10,8.24,0.92,14.70
63253,0.00,-0.78,14.47,8,0.47,2605,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.08,20.87,2.10,8.24,0.92,14.60
63324,0.78,-0.78,14.70,8,0.48,2622,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.10,20.70,2.10,8.24,0.92,14.70
63395,0.00,-0.78,14.70,8,0.48,2618,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.08,21.09,2.10,8.24,0.92,14.70
63466,0.00,-0.78,14.70,8,0.48,2642,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.10,21.17,2.10,8.24,0.92,14.80
63537,0.00,-0.78,14.59,8,0.48,2649,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.08,21.09,2.12,8.24,0.92,14.60
63608,-0.78,-0.78,14.59,8,0.47,2648,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.10,20.94,2.10,8.24,0.92,14.60
63678,-0.78,-0.78,14.36,8,0.48,2660,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.10,21.25,2.12,8.24,0.92,14.60
63749,-0.78,-0.78,14.47,8,0.48,2649,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.08,20.87,2.12,8.24,0.92,14.50
63820,0.00,-0.78,14.70,8,0.48,2653,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.15,20.94,2.12,8.24,0.92,14.70
63891,-0.78,-0.78,14.59,8,0.48,2642,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.10,21.09,2.10,8.24,0.92,14.70
63961,-0.78,-0.78,14.70,8,0.47,2654,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.12,21.17,2.10,8.24,0.92,14.70
64032,-0.78,-0.78,14.47,8,0.48,2651,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.10,21.24,2.12,8.24,0.92,14.60
64103,-0.78,-0.78,14.70,8,0.48,2648,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.12,21.09,2.12,8.24,0.92,14.60
64174,-0.78,-0.78,14.59,8,0.48,2674,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.14,21.01,2.10,8.24,0.92,14.70
64245,-0.78,-0.78,14.59,8,0.47,2676,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.12,21.09,2.12,8.24,0.92,14.70
64315,-0.78,-0.78,14.59,8,0.48,2682,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.12,21.47,2.10,8.24,0.92,14.70
64386,-1.56,-0.78,14.47,8,0.48,2679,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.12,21.24,2.12,8.24,0.92,14.60
64457,-0.78,-0.78,14.59,8,0.47,2629,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.14,21.17,2.12,8.24,0.92,14.60
64528,-0.78,-0.78,14.70,8,0.47,2669,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.12,21.01,2.12,8.24,0.92,14.70
64600,-0.78,-0.78,14.70,8,0.47,2682,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.15,21.24,2.12,8.24,0.92,14.70
64670,0.00,-0.78,14.59,8,0.44,2676,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.15,21.09,2.12,8.24,0.92,14.70
64741,-0.78,-0.78,14.59,8,0.47,2676,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.15,21.24,2.10,8.24,0.92,14.70
64812,-0.78,-0.78,14.70,8,0.48,2685,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.15,21.17,2.12,8.24,0.92,14.70
64882,-0.78,-0.78,14.70,8,0.47,2681,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.15,21.09,2.12,8.24,0.92,14.70
64952,0.00,-0.78,14.70,8,0.47,2688,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.15,21.40,2.12,8.24,0.92,14.80
65024,0.00,-0.78,14.70,8,0.44,2688,0.00,0.00,15.01,16,44.34,44.00,91,7.55,-7.15,21.40,2.12,8.24,0.92,14.80
65094,-0.78,-0.78,14.59,8,0.48,2706,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.15,21.48,2.12,8.24,0.92,14.80
65165,0.00,-0.78,14.70,8,0.50,2710,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.15,21.24,2.12,8.24,0.92,14.70
65236,0.00,-0.78,14.59,8,0.48,2709,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.15,21.24,2.12,8.24,0.92,14.70
65307,0.00,-0.78,14.70,8,0.47,2716,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.17,21.17,2.12,8.24,0.92,14.70
65377,0.00,-0.78,14.70,8,0.47,2717,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.17,21.24,2.12,8.24,0.92,14.70
65448,0.00,-0.78,14.70,8,0.47,2722,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.17,21.47,2.12,8.24,0.92,14.70
65519,0.00,-0.78,14.70,8,0.47,2718,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.17,21.40,2.12,8.24,0.92,14.70
65591,0.00,-0.78,14.70,8,0.47,2725,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.19,21.33,2.12,8.24,0.92,14.70
65661,-0.78,-0.78,14.59,8,0.48,2724,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.17,21.24,2.12,8.24,0.92,14.70
65732,-0.78,-0.78,14.70,8,0.47,2735,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.17,21.40,2.12,8.24,0.92,14.70
65803,0.00,-0.78,14.47,8,0.50,2722,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.17,21.33,2.12,8.24,0.92,14.70
65873,0.00,-0.78,14.70,8,0.47,2740,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.19,21.40,2.12,8.24,0.92,14.70
65944,0.00,-0.78,14.70,8,0.47,2710,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.17,21.33,2.12,8.24,0.92,14.70
66014,0.00,-0.78,14.70,8,0.46,2723,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.19,21.25,2.12,8.24,0.92,14.70
66085,0.00,-0.78,14.59,8,0.47,2723,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.19,21.40,2.12,8.24,0.92,14.80
66157,0.00,-0.78,14.81,8,0.46,2729,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.19,21.25,2.12,8.24,0.92,14.70
66228,0.78,-0.78,14.70,8,0.50,2734,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.21,21.47,2.12,8.24,0.92,14.80
66298,0.78,-0.78,14.81,8,0.47,2725,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.21,21.09,2.12,8.24,0.92,14.80
66369,0.78,-0.78,14.81,8,0.47,2745,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.25,21.40,2.12,8.24,0.92,14.80
66440,0.78,-0.78,14.81,8,0.47,2729,0.00,0.00,14.20,16,44.34,44.00,90,7.40,-7.21,21.94,2.12,8.24,0.92,14.80
66510,0.78,-0.78,14.70,8,0.47,2750,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.23,21.47,2.12,8.24,0.92,14.80
66581,-0.78,-0.78,14.70,8,0.50,2737,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.21,21.47,2.12,8.24,0.92,14.70
66652,0.78,-0.78,14.59,8,0.44,2750,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.25,21.33,2.12,8.24,0.92,14.60
66723,0.00,-0.78,14.59,8,0.46,2750,0.00,0.00,14.70,16,44.34,44.00,90,7.55,-7.25,21.63,2.12,8.24,0.92,14.70
66793,0.78,-0.78,14.70,8,0.47,2755,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.25,21.24,2.12,8.24,0.92,14.70
66864,0.78,-0.78,14.70,8,0.47,2750,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.25,21.40,2.12,8.24,0.92,14.80
66935,0.78,-0.78,14.70,8,0.44,2765,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.27,21.47,2.12,8.24,0.92,14.70
67005,0.78,-0.78,14.70,8,0.46,2784,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.25,21.40,2.14,8.24,0.92,14.70
67077,0.78,-0.78,14.70,8,0.49,2787,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.25,21.55,2.12,8.24,0.92,14.70
67147,0.78,-0.78,14.70,8,0.47,2787,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.27,21.47,2.12,8.24,0.92,14.70
67218,0.78,-0.78,14.59,8,0.47,2797,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.25,21.63,2.12,8.24,0.92,14.70
67289,0.00,-0.78,14.70,8,0.46,2794,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.27,21.63,2.14,8.24,0.92,14.70
67360,0.00,-0.78,14.47,8,0.47,2802,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.27,21.86,2.14,8.24,0.92,14.60
67431,0.78,-0.78,14.59,8,0.46,2795,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.29,21.63,2.12,8.24,0.92,14.70
67501,0.00,-0.78,14.59,8,0.44,2811,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.29,21.56,2.12,8.24,0.92,14.70
67572,0.00,-0.78,14.70,8,0.46,2804,0.00,0.00,14.99,16,44.34,44.00,90,7.40,-7.27,22.02,2.14,8.24,0.92,14.70
67643,0.78,-0.78,14.70,8,0.46,2814,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.29,21.70,2.14,8.24,0.92,14.80
67713,0.00,-0.78,14.59,8,0.47,2792,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.29,21.56,2.12,8.24,0.92,14.80
67785,0.00,-0.78,14.70,8,0.46,2797,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.29,21.70,2.14,8.24,0.92,14.70
67855,0.00,-0.78,14.59,8,0.46,2802,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.29,21.63,2.12,8.24,0.92,14.60
67926,0.00,-0.78,14.59,8,0.46,2811,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.29,21.78,2.12,8.24,0.92,14.70
67997,0.00,-0.78,14.59,8,0.46,2811,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.29,21.86,2.12,8.24,0.92,14.70
68067,0.00,-0.78,14.59,8,0.47,2810,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.29,21.78,2.12,8.24,0.92,14.70
68139,0.00,-0.78,14.70,8,0.46,2826,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.33,21.71,2.12,8.24,0.92,14.70
68209,-0.78,-0.78,14.59,8,0.45,2828,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.33,21.56,2.12,8.24,0.92,14.70
68280,0.00,-0.78,14.59,8,0.46,2831,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.35,21.33,2.12,8.24,0.92,14.70
68351,0.00,-0.78,14.47,8,0.46,2834,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.33,21.47,2.14,8.24,0.92,14.70
68422,0.00,-0.78,14.70,8,0.45,2833,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.35,21.63,2.12,8.24,0.92,14.90
68492,0.00,-0.78,14.70,8,0.46,2843,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.35,21.55,2.12,8.24,0.92,14.90
68563,0.00,-0.78,14.70,8,0.46,2818,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.35,21.56,2.14,8.24,0.92,14.70
68634,0.00,-0.78,14.70,8,0.45,2827,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.35,21.56,2.12,8.24,0.92,14.70
68705,0.00,-0.78,14.59,8,0.45,2816,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.35,21.40,2.12,8.24,0.92,14.70
68776,0.00,-0.78,14.59,8,0.45,2827,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.35,21.40,2.12,8.24,0.92,14.70
68847,0.00,-0.78,14.59,8,0.46,2849,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.37,21.56,2.12,8.24,0.92,14.70
68918,0.78,-0.78,14.70,8,0.45,2856,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.35,21.70,2.14,8.24,0.92,14.70
68989,0.00,-0.78,14.81,8,0.46,2852,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.35,21.56,2.12,8.24,0.92,14.80
69060,0.00,-0.78,14.59,8,0.45,2860,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.37,21.62,2.12,8.24,0.92,14.80
69130,0.00,-0.78,14.70,8,0.46,2857,0.00,0.00,14.70,16,44.34,44.00,90,7.40,-7.37,21.47,2.12,8.24,0.92,14.70
69201,0.00,-0.78,14.59,8,0.45,2850,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.39,21.55,2.12,8.24,0.92,14.70
69273,-0.78,-0.78,14.59,8,0.46,2847,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.39,21.70,2.12,8.24,0.92,14.70
69343,0.00,-0.78,14.59,8,0.46,2858,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.41,22.02,2.12,8.24,0.92,14.70
69414,0.00,-0.78,14.59,8,0.45,2852,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.39,21.70,2.12,8.24,0.92,14.70
69485,-0.78,-0.78,14.47,8,0.46,2880,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.39,21.86,2.12,8.24,0.92,14.70
69556,-1.56,-0.78,14.47,8,0.45,2873,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.39,21.56,2.14,8.24,0.92,14.70
69627,-0.78,-0.78,14.59,8,0.45,2862,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.41,21.78,2.12,8.24,0.92,14.70
69697,-0.78,-0.78,14.70,8,0.45,2868,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.39,21.40,2.14,8.24,0.92,14.70
69769,-0.78,-0.78,14.70,8,0.45,2869,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.43,21.94,2.12,8.24,0.92,14.70
69839,-0.78,-0.78,14.70,8,0.45,2866,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.44,21.63,2.14,8.24,0.92,14.80
69909,-0.78,-0.78,14.70,8,0.45,2891,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.39,21.78,2.12,8.24,0.92,14.80
69981,-1.56,-0.78,14.59,8,0.45,2888,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.41,21.63,2.12,8.24,0.92,14.80
70052,-0.78,-0.78,14.59,8,0.46,2896,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.44,21.47,2.12,8.24,0.92,14.60
70122,-0.78,-0.78,14.59,8,0.45,2878,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.43,21.62,2.12,8.24,0.92,14.60
70193,-1.56,-0.78,14.59,8,0.45,2878,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.44,21.56,2.12,8.24,0.92,14.60
70264,-0.78,-0.78,14.59,8,0.44,2884,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.44,21.86,2.12,8.24,0.92,14.70
70334,-0.78,-0.78,14.70,8,0.45,2896,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.44,21.40,2.12,8.24,0.92,14.70
70406,-1.56,-0.78,14.59,8,0.45,2906,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.43,21.56,2.14,8.24,0.92,14.70
70476,-1.56,-0.78,14.70,8,0.45,2902,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.46,21.40,2.12,8.24,0.92,14.70
70547,-0.78,-0.78,14.47,8,0.45,2891,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.46,21.78,2.12,8.24,0.92,14.70
70617,-0.78,-0.78,14.70,8,0.45,2890,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.44,21.55,2.14,8.24,0.92,14.70
70689,-0.78,-0.78,14.70,8,0.45,2893,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.46,21.55,2.14,8.24,0.92,14.70
70759,-0.78,-0.78,14.70,8,0.45,2912,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.46,21.62,2.14,8.24,0.92,14.70
70830,-0.78,-0.78,14.70,8,0.44,2908,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.44,21.56,2.12,8.24,0.92,14.70
70901,-1.56,-0.78,14.59,8,0.45,2901,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.44,21.40,2.12,8.24,0.92,14.70
70971,-0.78,-0.78,14.59,8,0.44,2894,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.44,21.78,2.12,8.24,0.92,14.70
71042,-0.78,-0.78,14.70,8,0.45,2910,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.46,21.78,2.12,8.24,0.92,14.70
71113,-0.78,-0.78,14.70,8,0.45,2917,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.46,21.47,2.12,8.24,0.92,14.70
71183,-1.56,-0.78,14.47,8,0.45,2922,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.48,21.86,2.12,8.24,0.92,14.80
71254,-1.56,-0.78,14.47,8,0.45,2926,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.48,21.55,2.14,8.24,0.92,14.60
71326,-1.56,-0.78,14.59,8,0.44,2906,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.48,21.70,2.12,8.24,0.92,14.70
71396,-1.56,-0.78,14.59,8,0.47,2917,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.48,21.70,2.12,8.24,0.92,14.70
71467,-1.56,-0.78,14.59,8,0.44,2936,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.48,21.40,2.12,8.24,0.92,14.70
71537,-1.56,-0.78,14.59,8,0.45,2916,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.46,21.78,2.12,8.24,0.92,14.70
71609,-0.78,-0.78,14.70,8,0.44,2917,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.48,21.63,2.14,8.24,0.92,14.70
71679,-0.78,-0.78,14.70,8,0.45,2918,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.50,21.62,2.12,8.24,0.92,14.80
71750,-0.78,-0.78,14.70,8,0.44,2941,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.50,21.86,2.14,8.24,0.92,14.80
71820,-1.56,-0.78,14.70,8,0.44,2944,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.48,21.33,2.12,8.24,0.92,14.70
71891,-0.78,-0.78,14.59,8,0.44,2926,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.50,21.47,2.12,8.24,0.92,14.70
71962,-0.78,-0.78,14.70,8,0.45,2930,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.54,21.62,2.12,8.24,0.92,14.70
72033,-0.78,-0.78,14.70,8,0.44,2928,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.50,21.78,2.14,8.24,0.92,14.70
72104,-1.56,-0.78,14.59,8,0.44,2956,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.52,21.63,2.14,8.24,0.92,14.70
72174,-1.56,-0.78,14.47,8,0.44,2950,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.52,21.70,2.12,8.24,0.92,14.70
72245,-1.56,-0.78,14.59,8,0.41,2938,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.52,21.63,2.12,8.24,0.92,14.60
72315,-1.56,-0.78,14.59,8,0.46,2890,0.00,0.00,14.70,16,44.34,44.00,90,7.25,-7.52,21.62,2.12,8.24,0.92,14.60
72387,-0.78,-0.78,14.70,8,0.44,2966,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.52,21.40,2.14,8.24,0.92,14.70
72457,-0.78,-0.78,14.81,8,0.43,2939,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.54,21.63,2.12,8.24,0.92,15.00
72528,-0.78,-0.78,14.81,8,0.43,2952,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.54,21.47,2.12,8.24,0.92,14.80
72599,-0.78,-0.78,14.81,8,0.43,2947,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.56,21.17,2.12,8.24,0.92,14.80
72670,-0.78,-0.78,14.70,8,0.44,2970,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.54,21.24,2.12,8.24,0.92,14.80
72742,-0.78,-0.78,14.81,8,0.43,2970,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.54,21.47,2.12,8.24,0.92,14.90
72812,0.00,-0.78,14.81,8,0.43,2955,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.54,21.56,2.12,8.24,0.92,14.90
72883,-0.78,-0.78,14.70,8,0.43,2955,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.56,21.63,2.12,8.24,0.92,14.80
72954,-0.78,-0.78,14.59,8,0.41,2971,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.56,21.40,2.12,8.24,0.92,14.70
73025,-0.78,-0.78,14.59,8,0.44,2972,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.54,21.56,2.12,8.24,0.92,14.70
73095,-0.78,-0.78,14.81,8,0.43,2960,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.56,21.55,2.12,8.24,0.92,14.70
73166,-0.78,-0.78,14.70,8,0.43,2963,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.56,21.56,2.12,8.24,0.92,14.80
73237,-0.78,-0.78,14.59,8,0.44,2982,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.56,21.40,2.12,8.24,0.92,14.70
73308,-0.78,-0.78,14.59,8,0.43,2964,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.56,21.40,2.12,8.24,0.92,14.70
73378,-1.56,-0.78,14.47,8,0.44,2966,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.56,21.78,2.12,8.24,0.92,14.70
73449,-0.78,-0.78,14.59,8,0.44,2992,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.58,21.78,2.12,8.24,0.92,14.70
73521,-1.56,-0.78,14.59,8,0.43,2986,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.56,21.71,2.12,8.24,0.92,14.60
73591,-1.56,-0.78,14.59,8,0.43,2974,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.56,21.40,2.10,8.24,0.92,14.60
73663,-1.56,-0.78,14.47,8,0.42,2966,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.56,21.47,2.12,8.24,0.92,14.60
73733,-1.56,-0.78,14.59,8,0.43,2996,0.00,0.00,14.23,16,44.34,44.00,90,7.11,-7.58,20.86,2.12,8.24,0.92,14.60
73804,-0.78,-0.78,14.59,8,0.43,2988,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.56,21.40,2.12,8.24,0.92,14.60
73875,-0.78,-0.78,14.70,8,0.43,2980,0.00,0.00,14.70,16,44.34,44.00,90,7.11,-7.56,21.33,2.12,8.24,0.92,14.80
