Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
274220,0.78,0.00,14.70,8,0.24,921,62.5,24.2,0.00,0.00,13.07,16,9.88,8.50,108,4.79,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
274317,0.78,0.00,14.81,8,0.24,916,62.4,24.2,0.00,0.00,13.07,16,9.88,7.50,108,4.79,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
274415,0.78,0.00,14.81,8,0.25,908,62.4,24.2,0.00,0.00,13.07,16,9.88,9.50,108,4.79,-9.86,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
274513,0.78,0.00,14.70,8,0.24,911,62.4,24.2,0.00,0.00,13.07,16,9.88,9.00,108,4.79,-9.86,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
274612,0.78,0.00,14.70,8,0.25,924,62.4,24.2,0.00,0.00,13.07,16,9.88,9.50,108,4.79,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
274710,0.78,0.00,14.81,8,0.25,912,62.5,24.2,0.00,0.00,13.07,16,9.88,9.00,108,4.79,-9.84,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
274808,0.78,0.00,14.81,8,0.25,901,62.5,24.2,0.00,0.00,13.07,16,9.88,9.00,108,4.79,-9.86,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
274907,0.00,0.00,14.59,8,0.24,915,62.5,24.2,0.00,0.00,13.07,16,9.88,8.50,108,4.79,-9.86,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
275005,0.00,0.00,14.47,8,0.24,924,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,108,4.79,-9.84,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
275102,0.78,0.00,14.70,8,0.25,910,62.5,24.2,0.00,0.00,13.07,16,9.88,9.00,108,4.79,-9.86,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
275201,0.00,0.00,14.59,8,0.25,910,62.5,24.2,0.00,0.00,13.07,16,9.88,9.00,108,4.79,-9.86,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
275299,-0.78,0.00,14.36,8,0.25,916,62.5,24.2,0.00,0.00,13.07,16,9.88,11.00,108,4.79,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
275397,-0.78,0.00,14.24,8,0.25,906,62.4,24.2,0.00,0.00,13.07,16,9.88,10.00,108,4.79,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
275496,0.00,0.00,14.59,8,0.25,904,62.4,24.2,0.00,0.00,13.07,16,9.88,9.50,108,4.79,-9.86,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
275594,0.00,0.00,14.59,8,0.24,910,62.4,24.2,0.00,0.00,13.07,16,9.88,8.00,108,4.79,-9.84,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
275692,0.00,0.00,14.47,8,0.24,920,62.4,24.2,0.00,0.00,13.07,16,9.88,10.50,108,4.79,-9.84,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
275791,0.00,0.00,14.47,8,0.25,913,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,108,4.79,-9.84,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
275889,0.00,0.00,14.70,8,0.25,900,62.5,24.2,0.00,0.00,13.07,16,9.88,9.00,108,4.79,-9.86,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
275987,0.00,0.00,14.70,8,0.24,899,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,108,4.79,-9.86,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
276085,-0.78,0.00,14.59,8,0.25,905,62.5,24.2,0.00,0.00,13.07,16,9.88,11.00,108,4.79,-9.84,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
276183,0.00,0.00,14.59,8,0.25,904,62.5,24.2,0.00,0.00,13.07,16,9.88,12.50,108,4.79,-9.84,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
276281,0.00,0.00,14.59,8,0.25,876,62.2,24.2,0.00,0.00,13.07,16,9.88,10.50,108,4.93,-9.86,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
276380,-0.78,0.00,14.70,8,0.25,882,62.2,24.3,0.00,0.00,13.07,16,9.88,10.00,108,4.93,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
276478,0.00,0.00,14.70,8,0.25,897,62.1,24.3,0.00,0.00,13.07,16,9.88,10.50,108,4.79,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
276577,0.78,0.00,14.70,8,0.25,906,62.0,24.3,0.00,0.00,13.07,16,9.88,9.00,108,4.79,-9.86,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
276674,0.78,0.00,14.81,8,0.25,904,62.0,24.3,0.00,0.00,13.07,16,9.88,9.00,108,4.79,-9.86,3.70,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
276772,0.00,0.00,14.70,8,0.25,880,62.0,24.3,0.00,0.00,13.07,16,9.88,11.00,108,4.79,-9.84,3.73,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
276871,0.00,0.00,14.81,8,0.25,886,62.0,24.3,0.00,0.00,13.07,16,9.88,10.50,108,4.79,-9.82,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
276969,0.78,0.00,14.70,8,0.25,904,62.0,24.3,0.00,0.00,13.07,16,9.88,9.00,108,4.79,-9.86,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
277067,0.78,0.00,14.81,8,0.24,906,62.2,24.3,0.00,0.00,13.07,16,9.88,8.00,108,4.79,-9.88,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
277165,-0.78,0.00,14.70,8,0.24,903,62.2,24.3,0.00,0.00,13.07,16,9.88,9.50,108,4.79,-9.84,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
277264,0.00,0.00,14.47,8,0.25,906,62.3,24.2,0.00,0.00,13.07,16,9.88,11.00,108,4.79,-9.86,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
277362,0.00,0.00,14.47,8,0.25,898,62.4,24.2,0.00,0.00,13.07,16,9.88,11.00,108,4.79,-9.86,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
277460,0.00,0.00,14.59,8,0.25,886,62.4,24.2,0.00,0.00,13.07,16,9.88,10.50,108,4.93,-9.84,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
277558,0.00,0.00,14.70,8,0.25,892,62.4,24.2,0.00,0.00,13.07,16,9.88,9.00,108,4.79,-9.84,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
277657,0.00,0.00,14.59,8,0.24,904,62.4,24.2,0.00,0.00,13.07,16,9.88,9.50,108,4.79,-9.86,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
277755,0.00,0.00,14.59,8,0.25,913,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,108,4.79,-9.88,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
277853,0.00,0.00,14.70,8,0.24,901,62.5,24.2,0.00,0.00,13.07,16,9.88,8.50,108,4.79,-9.88,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
277952,0.00,0.00,14.70,8,0.24,899,62.5,24.2,0.00,0.00,13.07,16,9.88,8.50,108,4.79,-9.88,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
278050,0.00,0.00,14.70,8,0.25,912,62.5,24.2,0.00,0.00,13.07,16,9.88,8.50,108,4.79,-9.90,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
278148,0.78,0.00,14.81,8,0.24,892,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,108,4.79,-9.92,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
278245,0.00,0.00,14.70,8,0.24,902,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,108,4.79,-9.88,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
278344,0.00,0.00,14.59,8,0.25,903,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,108,4.79,-9.88,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
278442,0.78,0.00,14.70,8,0.24,898,62.5,24.2,0.00,0.00,13.07,16,9.88,8.00,108,4.79,-9.90,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
278540,0.00,0.00,14.81,8,0.24,912,62.5,24.2,0.00,0.00,13.07,16,9.88,8.00,108,4.79,-9.92,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
278638,-0.78,0.00,14.47,8,0.24,919,62.5,24.2,0.00,0.00,13.07,16,9.88,9.00,108,4.79,-9.92,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
278736,0.00,0.00,14.47,8,0.25,910,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,108,4.79,-9.86,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
278834,0.00,0.00,14.70,8,0.25,893,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,108,4.79,-9.90,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
278933,0.00,0.00,14.70,8,0.25,893,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,108,4.79,-9.92,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
279031,0.00,0.00,14.47,8,0.24,902,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,108,4.79,-9.90,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
279129,0.00,0.00,14.47,8,0.24,907,62.5,24.2,0.00,0.00,13.07,16,9.88,9.00,108,4.79,-9.88,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
279228,0.00,0.00,14.70,8,0.25,906,62.5,24.2,0.00,0.00,13.07,16,9.88,9.00,108,4.79,-9.92,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
279325,0.00,0.00,14.70,8,0.24,896,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,108,4.79,-9.90,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
279424,-0.78,0.00,14.36,8,0.25,904,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,108,4.79,-9.86,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
279523,0.00,0.00,14.36,8,0.25,891,62.5,24.2,0.00,0.00,13.07,16,9.88,11.50,108,4.79,-9.86,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
279620,0.00,0.00,14.70,8,0.25,881,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,108,4.79,-9.86,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
279718,0.00,0.00,14.59,8,0.25,885,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,109,4.79,-9.86,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
279817,-0.78,0.00,14.47,8,0.24,888,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,109,4.79,-9.86,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
279915,0.00,0.00,14.47,8,0.24,901,62.5,24.2,0.00,0.00,13.07,16,9.88,9.00,109,4.79,-9.90,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
280013,0.00,0.00,14.70,8,0.24,901,62.5,24.2,0.00,0.00,13.07,16,9.88,8.00,109,4.79,-9.92,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
280111,-0.78,0.00,14.70,8,0.24,889,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,109,4.79,-9.92,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
280209,0.00,0.00,14.70,8,0.25,896,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,109,4.79,-9.88,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
280308,0.00,0.00,14.70,8,0.25,892,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,109,4.79,-9.90,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
280406,0.00,0.00,14.70,8,0.24,884,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,109,4.79,-9.92,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
280504,0.00,0.00,14.70,8,0.24,889,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,109,4.79,-9.92,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
280602,0.00,0.00,14.59,8,0.24,904,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,109,4.79,-9.92,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
280701,0.00,0.00,14.59,8,0.25,891,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,109,4.79,-9.92,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
280798,0.00,0.00,14.70,8,0.25,878,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,109,4.79,-9.92,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
280896,-0.78,0.00,14.70,8,0.24,880,62.5,24.2,0.00,0.00,13.07,16,9.88,11.00,109,4.79,-9.88,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
280995,0.00,0.00,14.70,8,0.24,896,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,109,4.79,-9.90,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
281093,0.78,0.00,14.81,8,0.24,893,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,109,4.79,-9.92,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
281191,0.00,0.00,14.70,8,0.24,895,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,109,4.79,-9.90,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
281289,0.00,0.00,14.59,8,0.24,905,62.5,24.2,0.00,0.00,13.07,16,9.88,8.00,109,4.79,-9.88,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
281388,0.00,0.00,14.70,8,0.24,907,62.5,24.2,0.00,0.00,13.07,16,9.88,7.00,109,4.79,-9.92,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
281485,0.00,0.00,14.70,8,0.24,901,62.5,24.2,0.00,0.00,13.07,16,9.88,9.00,109,4.79,-9.92,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
281584,-0.78,0.00,14.59,8,0.25,908,62.5,24.2,0.00,0.00,13.07,16,9.88,8.00,109,4.79,-9.92,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
281682,0.00,0.00,14.59,8,0.24,920,62.5,24.2,0.00,0.00,13.07,16,9.88,7.00,109,4.79,-9.88,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
281781,0.00,0.00,14.70,8,0.24,917,62.5,24.2,0.00,0.00,13.07,16,9.88,7.00,109,4.79,-9.92,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
281879,0.00,0.00,14.81,8,0.24,912,62.5,24.2,0.00,0.00,13.07,16,9.88,8.00,109,4.79,-9.92,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
281978,0.00,0.00,14.59,8,0.24,915,62.5,24.2,0.00,0.00,13.07,16,9.88,9.00,109,4.79,-9.92,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
282076,0.00,0.00,14.59,8,0.25,913,62.5,24.2,0.00,0.00,13.07,16,9.88,8.00,109,4.79,-9.88,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
282174,0.78,0.00,14.81,8,0.25,896,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,109,4.79,-9.90,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
282272,0.00,0.00,14.81,8,0.25,882,62.5,24.2,0.00,0.00,13.07,16,9.88,11.50,109,4.79,-9.88,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
282371,-0.78,0.00,14.47,8,0.25,887,62.5,24.2,0.00,0.00,13.07,16,9.88,11.00,109,4.79,-9.86,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
282468,-0.78,0.00,14.47,8,0.24,893,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,109,4.79,-9.88,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
282567,0.00,0.00,14.70,8,0.24,889,62.5,24.2,0.00,0.00,13.07,16,9.88,9.00,109,4.79,-9.92,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
282665,-0.78,0.00,14.47,8,0.24,891,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,109,4.79,-9.92,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
282763,-1.56,0.00,14.13,8,0.25,896,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,109,4.79,-9.90,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
282861,-1.56,0.00,14.01,8,0.25,888,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,109,4.79,-9.90,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
282959,-1.56,0.00,14.13,8,0.24,875,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,109,4.79,-9.92,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
283057,-1.56,0.00,14.36,8,0.25,869,62.5,24.2,0.00,0.00,13.07,16,9.88,12.00,109,4.79,-9.90,3.60,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,185
283155,-1.56,0.00,14.24,8,0.25,878,62.5,24.2,0.00,0.00,13.07,16,9.88,12.00,109,4.79,-9.86,3.60,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,185
283254,-0.78,0.00,14.36,8,0.25,878,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,109,4.79,-9.86,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,185
283352,-0.78,0.00,14.59,8,0.25,872,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,109,4.79,-9.88,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,185
283450,-1.56,0.00,14.70,8,0.25,870,62.5,24.2,0.00,0.00,13.07,16,9.88,11.50,109,4.79,-9.86,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,185
283548,-0.78,0.00,14.70,8,0.24,885,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,109,4.79,-9.90,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
283646,-0.78,0.00,14.81,8,0.25,884,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,109,4.79,-9.92,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
283744,-0.78,0.00,14.81,8,0.25,870,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,109,4.79,-9.88,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
283843,0.00,0.00,14.81,8,0.25,880,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,109,4.79,-9.86,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
283940,0.00,0.00,15.04,8,0.25,878,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,109,4.79,-9.86,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
284039,0.00,0.00,15.04,8,0.24,894,62.5,24.2,0.00,0.00,13.07,16,9.88,8.00,109,4.79,-9.92,3.60,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
284137,0.00,0.00,14.93,8,0.24,910,62.5,24.2,0.00,0.00,13.07,16,9.88,8.50,109,4.79,-9.92,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
284236,0.00,0.00,14.93,8,0.25,890,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,109,4.79,-9.90,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185
284334,0.78,0.00,15.04,8,0.25,882,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,109,4.79,-9.92,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
284432,0.00,0.00,15.04,8,0.25,864,62.5,24.2,0.00,0.00,13.07,16,9.88,11.50,109,4.79,-9.86,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,185
284530,0.00,0.00,14.81,8,0.25,875,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,109,4.79,-9.84,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
284628,0.00,0.00,14.81,8,0.25,879,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,109,4.79,-9.86,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
284727,0.00,0.00,14.70,8,0.24,878,62.5,24.2,0.00,0.00,13.07,16,9.88,8.50,109,4.79,-9.92,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
284824,-0.78,0.00,14.70,8,0.25,880,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,109,4.79,-9.90,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
284923,-0.78,0.00,14.47,8,0.25,883,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,109,4.79,-9.90,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
285020,0.00,0.00,14.47,8,0.25,876,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,109,4.79,-9.86,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
285118,-0.78,0.00,14.36,8,0.25,861,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,109,4.79,-9.86,3.63,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
285217,-0.78,0.00,14.47,8,0.25,867,62.5,24.2,0.00,0.00,13.07,16,9.88,11.00,109,4.93,-9.82,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
285315,-0.78,0.00,14.24,8,0.25,877,62.5,24.2,0.00,0.00,13.07,16,9.88,11.50,109,4.79,-9.84,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
285413,-0.78,0.00,14.59,8,0.25,868,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,109,4.79,-9.86,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
285512,-1.56,0.00,14.13,8,0.24,882,62.5,24.2,0.00,0.00,13.07,16,9.88,8.00,109,4.79,-9.86,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
285609,-2.34,0.00,14.24,8,0.25,896,62.5,24.2,0.00,0.00,13.07,16,9.88,7.50,109,4.79,-9.86,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
285707,0.00,0.00,14.70,8,0.25,877,62.5,24.2,0.00,0.00,13.07,16,9.88,9.00,109,4.79,-9.86,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
285806,-0.78,0.00,14.70,8,0.25,875,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,109,4.79,-9.86,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
285905,-0.78,0.00,14.47,8,0.25,884,62.5,24.2,0.00,0.00,13.07,16,9.88,10.50,109,4.79,-9.82,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
286003,-0.78,0.00,14.59,8,0.25,880,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,111,4.79,-9.84,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
286101,-0.78,0.00,14.81,8,0.25,878,62.5,24.2,0.00,0.00,13.07,16,9.88,8.50,111,4.79,-9.86,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
286199,-0.78,0.00,14.70,8,0.24,882,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,111,4.79,-9.86,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
286297,-0.78,0.00,14.70,8,0.25,888,62.5,24.2,0.00,0.00,13.07,16,9.88,10.00,111,4.79,-9.86,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
286396,0.00,0.00,14.70,8,0.26,886,62.5,24.2,0.00,0.00,13.07,16,9.88,8.50,111,4.79,-9.86,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
286494,0.00,0.00,14.81,8,0.25,865,62.5,24.2,0.00,0.00,13.07,16,9.88,11.00,111,4.79,-9.84,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
286592,0.00,0.00,14.81,8,0.25,860,62.5,24.2,0.00,0.00,13.07,16,9.88,11.50,111,4.93,-9.82,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
286690,0.00,0.00,14.93,8,0.25,878,62.5,24.2,0.00,0.00,13.07,16,9.88,9.00,111,4.79,-9.84,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
286789,0.78,0.00,14.81,8,0.24,890,62.5,24.2,0.00,0.00,13.07,16,9.88,8.00,111,4.79,-9.86,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
286886,0.00,0.00,14.93,8,0.25,871,62.5,24.2,0.00,0.00,13.07,16,9.88,9.50,111,4.93,-9.84,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
286985,0.00,0.00,14.81,8,0.25,872,62.5,24.2,0.00,0.00,13.07,16,9.88,8.50,111,4.79,-9.82,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
