Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
381184,0.00,0.00,24.12,10,0.20,1819,0.00,0.00,14.70,16,-2.42,-1.50,59,4.06,-10.64,6.02,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,99.90
381270,0.00,0.00,23.89,10,0.21,1819,0.00,0.00,14.70,16,2.50,-1.50,59,4.06,-10.52,6.24,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,99.90
381358,0.00,0.00,24.00,10,0.21,1786,0.00,0.00,14.70,16,6.37,2.50,59,4.21,-10.46,6.20,1.48,0.00,-1.70,1.96,0.70,0.00,0.00,99.90
381445,0.00,0.00,23.89,10,0.22,1794,0.00,0.00,14.70,16,10.94,8.50,59,4.21,-10.50,6.46,1.50,0.00,-1.70,2.75,0.72,0.00,0.00,99.90
381531,0.00,0.00,23.66,10,0.24,1785,0.00,0.00,14.69,16,14.80,13.00,59,4.21,-10.48,6.84,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,99.90
381618,0.00,0.00,23.77,10,0.24,1773,0.00,0.00,14.69,16,20.43,16.50,59,4.21,-10.40,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,96.00
381704,0.00,0.00,23.31,10,0.26,1768,0.00,0.00,14.69,16,25.00,23.00,59,4.35,-10.33,7.45,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,73.40
381791,0.00,0.00,21.36,10,0.29,1780,0.00,0.00,14.69,16,29.57,26.00,59,4.35,-10.04,7.78,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,73.40
381878,0.00,0.00,18.60,10,0.30,1797,0.00,0.00,14.69,16,32.03,29.50,59,4.64,-9.80,8.56,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,33.40
381964,0.00,0.00,15.39,10,0.32,1779,0.00,0.00,14.68,16,32.03,32.00,59,4.93,-9.59,9.00,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,23.60
382051,-0.78,0.00,14.93,10,0.33,1776,0.00,0.00,14.68,16,32.03,32.00,59,5.08,-9.40,9.41,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,18.10
382138,-1.56,-0.78,14.81,8,0.35,1792,0.00,0.00,14.68,16,32.03,32.00,59,5.22,-9.20,9.77,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,16.00
382225,-1.56,-0.78,14.59,8,0.36,1778,0.00,0.00,14.67,16,32.03,32.00,59,5.66,-9.01,10.49,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,15.40
382312,-0.78,-0.78,14.70,8,0.35,1805,0.00,0.00,14.68,16,32.03,32.00,59,5.66,-8.88,10.54,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,15.20
382398,-1.56,-0.78,14.59,8,0.37,1811,0.00,0.00,14.68,16,32.03,32.00,59,5.80,-8.72,10.69,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,15.10
382485,-1.56,-3.12,14.59,8,0.36,1814,0.00,0.00,14.68,16,32.03,32.00,59,6.09,-8.62,10.96,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.10
382572,-0.78,-3.12,14.81,8,0.38,1823,0.00,0.00,14.68,16,32.03,32.00,59,6.09,-8.55,11.25,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
382658,0.00,-3.12,14.81,8,0.37,1820,0.00,0.00,14.68,16,32.38,32.00,59,6.09,-8.45,11.30,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
382745,0.78,-3.12,15.04,8,0.38,1835,0.00,0.00,14.68,16,32.38,32.00,57,6.24,-8.41,11.46,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.10
382832,0.78,-3.12,15.16,8,0.38,1840,0.00,0.00,14.68,16,32.38,32.00,57,6.24,-8.35,11.72,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,15.20
382919,1.56,-3.12,15.16,8,0.38,1854,0.00,0.00,14.68,16,32.73,32.00,57,6.38,-8.31,11.83,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,15.50
383006,1.56,-3.12,15.16,8,0.38,1859,0.00,0.00,14.69,16,32.38,32.00,57,6.38,-8.30,11.55,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.30
383093,1.56,-3.12,14.93,8,0.38,1867,0.00,0.00,14.69,16,32.73,32.50,57,6.38,-8.28,11.72,1.78,0.00,-1.70,5.88,0.82,0.00,0.00,15.20
383180,2.34,-3.12,14.93,8,0.38,1874,0.00,0.00,14.69,16,32.73,32.50,57,6.38,-8.26,11.83,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,15.20
383267,2.34,-3.12,14.93,8,0.38,1894,0.00,0.00,14.69,16,33.09,32.50,57,6.38,-8.26,11.83,1.80,0.00,-1.70,5.88,0.82,0.00,0.00,15.00
383354,2.34,-3.12,14.93,8,0.37,1895,0.00,0.00,14.69,16,32.73,33.00,57,6.38,-8.26,11.78,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,15.10
383441,2.34,-3.12,14.93,8,0.37,1889,0.00,0.00,14.69,16,33.09,33.00,57,6.38,-8.26,11.61,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
383528,2.34,-3.12,14.81,8,0.37,1914,0.00,0.00,14.69,16,33.09,33.00,57,6.38,-8.33,11.88,1.78,0.00,-1.70,5.10,0.82,0.00,0.00,15.00
383614,3.12,-3.12,14.81,8,0.36,1896,0.00,0.00,14.69,16,33.09,33.00,57,6.38,-8.57,11.35,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
383701,3.12,-3.12,14.93,8,0.34,1911,0.00,0.00,14.70,16,33.44,33.00,57,6.09,-8.78,10.34,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.90
383788,2.34,-3.12,14.81,8,0.31,1912,0.00,0.00,14.70,16,33.44,33.00,57,5.80,-8.89,9.90,1.70,0.00,-1.70,4.31,0.78,0.00,0.00,14.90
383875,0.00,-3.12,14.13,8,0.30,1916,0.00,0.00,14.70,16,33.79,33.00,57,5.80,-9.07,9.77,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,14.90
383962,0.00,-3.12,14.01,8,0.29,1932,0.00,0.00,14.71,16,33.79,33.00,57,5.66,-9.24,9.63,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
384049,1.56,-3.12,14.24,8,0.29,1938,0.00,0.00,14.71,16,33.44,33.50,57,5.37,-9.36,9.27,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.30
384135,1.56,-3.12,14.70,8,0.28,1944,0.00,0.00,14.71,16,33.79,33.50,57,5.37,-9.42,9.04,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
384222,1.56,-3.12,14.81,8,0.28,1935,0.00,0.00,14.71,16,33.79,33.50,57,5.22,-9.46,9.00,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
384309,1.56,-3.12,14.81,8,0.28,1938,0.00,0.00,14.71,16,33.79,33.00,57,5.22,-9.51,9.08,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
384396,2.34,-3.12,14.81,8,0.28,1944,0.00,0.00,14.71,16,33.79,33.50,57,5.22,-9.55,9.09,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.10
384482,2.34,-3.12,14.81,8,0.28,1937,0.00,0.00,14.70,16,33.79,33.50,57,5.08,-9.53,9.09,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.10
384569,2.34,-3.12,14.81,8,0.28,1948,0.00,0.00,14.70,16,33.79,33.50,57,5.22,-9.55,9.09,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
384656,1.56,-3.12,14.70,8,0.28,1935,0.00,0.00,14.70,16,33.79,33.50,57,5.08,-9.55,9.00,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
384743,1.56,-3.12,14.47,8,0.28,1933,0.00,0.00,14.71,16,33.79,33.50,57,5.08,-9.55,8.96,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
384829,0.78,-3.12,14.36,8,0.28,1947,0.00,0.00,14.70,16,33.79,33.50,57,5.08,-9.55,8.91,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
384916,0.78,-3.12,14.47,8,0.27,1957,0.00,0.00,14.70,16,34.14,33.50,57,5.08,-9.57,8.96,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.50
385003,0.78,-3.12,14.47,8,0.27,1960,0.00,0.00,14.70,16,34.14,34.00,57,5.08,-9.57,8.91,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.50
385089,0.78,-3.12,14.59,8,0.28,1958,0.00,0.00,14.70,16,33.79,34.00,57,5.08,-9.57,9.00,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
385176,1.56,-3.12,14.70,8,0.28,1964,0.00,0.00,14.70,16,34.14,34.00,57,5.08,-9.55,9.09,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
385263,1.56,-3.12,14.70,8,0.29,1954,0.00,0.00,14.70,16,34.14,34.00,57,5.08,-9.49,9.22,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.60
385350,1.56,-3.12,14.70,8,0.29,1956,0.00,0.00,14.70,16,34.14,33.50,57,5.22,-9.40,9.36,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
385436,0.78,-3.12,14.47,8,0.30,1961,0.00,0.00,14.70,16,33.79,33.50,57,5.37,-9.30,9.72,1.70,0.00,-1.70,5.10,0.80,0.00,0.00,14.70
385524,0.78,-3.12,14.47,8,0.34,1963,0.00,0.00,14.00,16,33.79,33.50,57,5.37,-9.01,10.34,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
385610,0.00,-3.12,14.47,8,0.35,1978,0.00,0.00,14.69,16,33.79,33.50,57,5.66,-8.76,11.10,1.76,0.00,-1.70,5.88,0.82,0.00,0.00,14.60
385697,0.00,-3.12,14.36,8,0.37,1958,0.00,0.00,14.69,16,33.79,33.50,57,5.95,-8.59,11.83,1.80,0.00,-1.70,5.88,0.82,0.00,0.00,14.60
385784,-0.78,-3.12,14.24,8,0.36,1960,0.00,0.00,14.69,16,34.14,33.50,57,6.09,-8.43,11.94,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
385870,-0.78,-3.12,14.24,8,0.39,1980,0.00,0.00,14.69,16,34.14,34.00,57,6.24,-8.26,12.00,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
385958,0.00,-3.12,14.59,8,0.39,1989,0.00,0.00,14.69,16,34.14,34.00,57,6.53,-8.10,12.77,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
386044,0.00,-3.12,14.81,8,0.39,1997,0.00,0.00,14.69,16,33.79,34.00,57,6.53,-8.04,12.88,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
386131,0.78,-3.12,14.81,8,0.39,1980,0.00,0.00,14.69,16,34.14,34.00,57,6.67,-8.02,12.99,1.86,0.00,-1.70,6.27,0.84,0.00,0.00,14.80
386217,0.78,-3.12,14.93,8,0.39,1989,0.00,0.00,14.69,16,33.79,34.00,57,6.67,-7.99,12.94,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,14.90
386305,0.78,-3.12,14.81,8,0.38,2001,0.00,0.00,14.69,16,34.14,34.00,57,6.67,-7.97,12.94,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,15.00
386391,0.78,-3.12,14.81,8,0.39,2028,0.00,0.00,14.69,16,34.49,34.00,57,6.67,-8.04,12.83,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,15.00
386478,1.56,-3.12,14.81,8,0.39,2002,0.00,0.00,14.69,16,34.14,34.00,57,6.67,-8.01,13.05,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,15.00
386564,2.34,-3.12,14.93,8,0.39,2012,0.00,0.00,14.69,16,34.49,34.00,57,6.67,-8.04,12.94,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.90
386652,2.34,-3.12,14.81,8,0.38,2046,0.00,0.00,14.69,16,34.49,34.00,57,6.67,-8.04,13.05,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,15.00
386738,2.34,-3.12,14.81,8,0.38,2036,0.00,0.00,14.69,16,34.49,34.00,57,6.53,-8.12,13.16,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,15.00
386825,2.34,-3.12,14.93,8,0.37,2051,0.00,0.00,14.69,16,34.84,34.50,57,6.53,-8.20,12.94,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.90
386912,2.34,-3.12,14.81,8,0.37,2069,0.00,0.00,14.69,16,34.84,34.50,57,6.53,-8.24,12.83,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.90
386999,2.34,-3.12,14.70,8,0.38,2051,0.00,0.00,14.69,16,34.84,34.50,57,6.53,-8.26,12.83,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
387086,2.34,-3.12,14.70,8,0.36,2070,0.00,0.00,14.70,16,35.20,34.50,57,6.38,-8.31,12.94,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
387173,2.34,-3.12,14.59,8,0.36,2099,0.00,0.00,14.70,16,35.20,35.00,57,6.38,-8.49,12.72,1.84,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
387259,2.34,-3.12,14.70,8,0.33,2077,0.00,0.00,14.70,16,35.20,35.00,57,5.95,-8.86,10.90,1.80,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
387346,0.78,-3.12,14.36,8,0.32,2089,0.00,0.00,14.71,16,35.20,35.00,57,5.80,-9.03,10.59,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
387433,-0.78,-3.12,14.01,8,0.30,2094,0.00,0.00,14.71,16,35.20,35.00,57,5.66,-9.18,10.39,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
387520,-2.34,-3.12,13.78,8,0.29,2062,0.00,0.00,14.71,16,35.20,35.00,57,5.51,-9.28,10.08,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.30
387606,-1.56,-3.12,14.13,8,0.28,2117,0.00,0.00,14.71,16,35.55,35.00,57,5.37,-9.42,9.90,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.20
387693,-0.78,-3.12,14.47,8,0.28,2124,0.00,0.00,14.71,16,35.20,35.50,57,5.22,-9.46,9.90,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.30
387780,0.00,-3.12,14.70,8,0.28,2092,0.00,0.00,14.71,16,35.55,35.00,57,5.22,-9.51,9.90,1.70,0.00,-2.01,4.31,0.78,0.00,0.00,14.30
387867,0.00,-3.12,14.81,8,0.27,2136,0.00,0.00,14.71,16,35.55,35.50,57,5.22,-9.57,9.81,1.68,0.00,-2.01,4.31,0.78,0.00,0.00,14.50
387954,0.00,-3.12,14.93,8,0.28,2109,0.00,0.00,14.71,16,35.20,35.50,57,5.08,-9.59,9.67,1.68,0.00,-2.01,4.31,0.78,0.00,0.00,14.90
388040,0.00,-3.12,14.81,8,0.28,2105,0.00,0.00,14.71,16,35.20,35.00,57,5.08,-9.59,9.81,1.70,0.00,-2.01,4.31,0.78,0.00,0.00,14.90
388128,0.78,-3.12,14.70,8,0.28,2129,0.00,0.00,14.71,16,35.55,35.50,57,5.08,-9.65,9.72,1.68,0.00,-2.01,4.31,0.78,0.00,0.00,14.80
388214,0.00,-3.12,14.59,8,0.28,2096,0.00,0.00,14.71,16,35.20,35.00,57,5.08,-9.63,9.72,1.68,0.00,-2.01,4.31,0.78,0.00,0.00,14.80
388300,-0.78,-3.12,14.59,8,0.28,2111,0.00,0.00,14.71,16,35.20,35.00,57,5.08,-9.65,9.76,1.70,0.00,-2.01,4.31,0.78,0.00,0.00,14.70
388388,-0.78,-3.12,14.47,8,0.28,2107,0.00,0.00,14.71,16,35.55,35.50,57,5.08,-9.63,9.81,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
388475,-1.56,-3.12,14.36,8,0.30,2101,0.00,0.00,13.84,16,35.20,35.00,57,5.08,-9.53,9.81,1.70,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
388561,-0.78,-3.12,14.36,8,0.32,2110,0.00,0.00,14.70,16,35.20,35.50,55,5.08,-9.28,10.44,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
388648,-1.56,-3.12,14.47,8,0.33,2106,0.00,0.00,14.70,16,35.20,35.00,55,5.51,-9.07,11.35,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
388735,-0.78,-3.12,14.59,8,0.34,2111,0.00,0.00,14.69,16,35.55,35.00,55,5.66,-8.91,11.61,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.50
388822,-1.56,-3.12,14.47,8,0.36,2123,0.00,0.00,14.69,16,35.55,35.50,55,5.66,-8.74,11.89,1.80,0.00,-2.01,6.27,0.86,0.00,0.00,14.60
388909,-0.78,-3.12,14.59,8,0.37,2126,0.00,0.00,14.69,16,35.55,35.50,55,5.95,-8.53,12.94,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.60
388996,-0.78,-3.12,14.70,8,0.37,2129,0.00,0.00,14.69,16,35.90,35.50,55,6.24,-8.43,13.16,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
389083,-0.78,-3.12,14.70,8,0.39,2151,0.00,0.00,14.69,16,35.55,35.50,55,6.24,-8.31,13.21,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
389169,-0.78,-3.12,14.70,8,0.40,2142,0.00,0.00,14.69,16,35.55,35.50,55,6.38,-8.22,13.87,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
389256,-0.78,-3.12,14.81,8,0.39,2156,0.00,0.00,14.69,16,35.90,35.50,55,6.53,-8.14,14.17,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
389343,0.00,-3.12,14.81,8,0.40,2178,0.00,0.00,14.69,16,35.55,35.50,55,6.53,-8.10,14.23,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
389429,0.00,-3.12,14.81,8,0.40,2172,0.00,0.00,14.69,16,35.90,35.50,55,6.67,-8.10,14.47,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
389517,0.00,-3.12,14.81,8,0.40,2194,0.00,0.00,14.69,16,35.90,35.50,55,6.53,-8.04,14.47,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
389603,0.00,-3.12,14.70,8,0.40,2174,0.00,0.00,14.69,16,36.25,35.50,55,6.67,-8.02,14.59,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
389690,0.00,-3.12,14.81,8,0.40,2220,0.00,0.00,14.69,16,36.25,36.00,55,6.67,-7.97,14.65,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
389776,0.00,-3.12,14.70,8,0.42,2203,0.00,0.00,14.69,16,36.25,36.00,55,6.67,-7.87,15.26,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
389863,0.78,-3.12,14.93,8,0.42,2223,0.00,0.00,14.69,16,36.25,36.00,55,6.82,-7.83,15.59,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
389950,0.78,-3.12,14.81,8,0.43,2231,0.00,0.00,14.69,16,36.25,36.00,55,6.96,-7.72,15.80,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,15.00
390036,0.78,-3.12,14.81,8,0.42,2213,0.00,0.00,14.69,16,36.60,36.00,55,6.96,-7.72,16.02,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.90
390123,0.78,-3.12,14.81,8,0.45,2255,0.00,0.00,14.69,16,36.60,36.00,55,6.96,-7.56,16.09,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
390210,0.78,-3.12,14.70,8,0.45,2254,0.00,0.00,14.69,16,36.60,36.50,55,7.25,-7.44,17.13,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
390296,1.56,-3.12,14.81,8,0.46,2299,0.00,0.00,14.69,16,36.95,36.50,55,7.25,-7.37,17.41,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
390383,0.78,-3.12,14.81,8,0.47,2298,0.00,0.00,14.69,16,36.60,36.50,55,7.40,-7.27,17.70,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
390470,1.56,-3.12,14.70,8,0.45,2284,0.00,0.00,14.69,16,36.95,36.50,55,7.40,-7.29,17.63,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
390558,1.56,-3.12,14.70,8,0.46,2313,0.00,0.00,14.69,16,37.30,37.00,55,7.40,-7.29,17.70,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,15.20
390644,1.56,-3.12,14.81,8,0.48,2328,0.00,0.00,14.69,16,37.30,36.50,55,7.40,-7.25,17.85,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
390731,2.34,-3.12,14.81,8,0.47,2352,0.00,0.00,14.69,16,37.30,36.50,55,7.40,-7.25,18.48,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
390818,2.34,-3.12,14.81,8,0.48,2348,0.00,0.00,14.69,16,37.66,37.00,55,7.40,-7.27,18.25,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,15.00
390905,2.34,-3.12,14.81,8,0.48,2366,0.00,0.00,14.69,16,37.30,37.50,55,7.40,-7.23,18.71,2.06,0.00,-2.01,8.24,0.90,0.00,0.00,14.90
390991,3.12,-3.12,14.70,8,0.49,2398,0.00,0.00,14.69,16,38.01,37.00,55,7.40,-7.21,19.11,2.06,0.00,-2.01,8.24,0.90,0.00,0.00,15.10
391078,2.34,-3.12,14.70,8,0.49,2393,0.00,0.00,14.69,16,37.66,37.50,55,7.40,-7.15,19.27,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,15.10
391164,2.34,-3.12,14.59,8,0.48,2382,0.00,0.00,14.69,16,38.36,37.50,55,7.55,-7.25,19.42,2.08,0.00,-2.01,8.24,0.90,0.00,0.00,14.90
391251,1.56,-3.12,14.59,8,0.49,2415,0.00,0.00,14.69,16,38.01,38.00,55,7.55,-7.25,19.42,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
391338,2.34,-3.12,14.59,8,0.48,2418,0.00,0.00,14.69,16,38.36,38.00,55,7.55,-7.25,19.58,2.08,0.00,-2.01,8.24,0.90,0.00,0.00,14.70
391425,2.34,-3.12,14.70,8,0.48,2447,0.00,0.00,14.69,16,38.36,38.50,55,7.40,-7.25,19.42,2.08,0.00,-2.01,8.24,0.90,0.00,0.00,15.00
391512,3.12,-3.12,14.81,8,0.48,2450,0.00,0.00,14.69,16,39.06,38.00,55,7.40,-7.27,19.73,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.90
391599,2.34,-3.12,14.70,8,0.48,2490,0.00,0.00,14.69,16,39.06,39.00,55,7.40,-7.33,19.73,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
391685,2.34,-3.12,14.70,8,0.48,2492,0.00,0.00,14.69,16,39.06,39.00,55,7.40,-7.31,19.97,2.10,0.00,-2.01,8.24,0.90,0.00,0.00,14.80
391772,3.12,-3.12,14.70,8,0.48,2497,0.00,0.00,14.70,16,39.41,39.00,55,7.40,-7.31,19.89,2.08,0.00,-2.01,8.24,0.90,0.00,0.00,14.80
391859,3.12,-3.12,14.81,8,0.47,2518,0.00,0.00,14.70,16,39.41,39.50,55,7.40,-7.29,19.81,2.08,0.00,-2.01,8.24,0.90,0.00,0.00,14.90
391946,3.12,-3.12,14.70,8,0.48,2512,0.00,0.00,14.70,16,39.77,39.00,55,7.40,-7.29,20.06,2.10,0.00,-2.01,8.24,0.90,0.00,0.00,14.80
392033,3.91,-3.12,14.81,8,0.47,2528,0.00,0.00,14.70,16,39.77,39.50,55,7.40,-7.33,19.97,2.08,0.00,-2.01,8.24,0.90,0.00,0.00,15.00
392120,3.91,-3.12,14.81,8,0.48,2557,0.00,0.00,14.70,16,40.12,40.00,55,7.40,-7.31,20.14,2.10,0.00,-2.01,8.63,0.92,0.00,0.00,14.90
392207,3.91,-3.12,14.81,8,0.50,2565,0.00,0.00,14.69,16,40.47,40.00,55,7.40,-7.12,20.70,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.90
392293,4.69,-3.12,14.81,8,0.53,2579,0.00,0.00,14.69,16,40.82,40.00,55,7.55,-6.83,21.36,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,15.10
392380,3.91,-3.12,14.59,8,0.55,2591,0.00,0.00,14.69,16,40.47,40.50,55,7.98,-6.59,23.60,2.18,0.00,-2.01,9.80,0.96,0.00,0.00,15.10
392466,3.91,-3.12,14.59,8,0.55,2604,0.00,0.00,14.69,16,40.82,40.50,55,8.13,-6.44,23.71,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.80
392554,3.91,-3.12,14.47,8,0.58,2632,0.00,0.00,14.69,16,41.17,41.00,55,8.27,-6.27,24.35,2.20,0.00,-2.01,10.59,0.98,0.00,0.00,14.60
392640,3.91,-3.12,14.59,8,0.58,2620,0.00,0.00,14.69,16,41.52,40.50,55,8.42,-6.13,25.43,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
392727,3.91,-3.12,14.70,8,0.58,2656,0.00,0.00,14.69,16,41.88,41.50,55,8.56,-6.11,25.43,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.80
392814,3.91,-3.12,14.70,8,0.58,2661,0.00,0.00,14.69,16,41.52,41.50,55,8.56,-6.05,26.08,2.24,0.00,-1.70,10.59,1.00,0.00,0.00,14.70
392901,3.91,-3.12,14.59,8,0.59,2696,0.00,0.00,14.69,16,42.23,41.50,55,8.71,-6.03,26.29,2.24,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
392987,4.69,-3.12,14.70,8,0.59,2696,0.00,0.00,14.69,16,42.23,42.00,55,8.71,-6.01,26.51,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
393074,3.91,-3.12,14.70,8,0.60,2715,0.00,0.00,14.69,16,42.58,42.50,55,8.71,-6.03,26.51,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.80
393162,3.91,-3.12,14.70,8,0.60,2739,0.00,0.00,14.69,16,42.93,42.50,55,8.71,-5.99,26.97,2.28,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
393249,3.12,-3.12,14.47,8,0.59,2761,0.00,0.00,14.69,16,43.28,43.00,55,8.71,-6.01,27.20,2.28,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
393336,3.12,-3.12,14.47,8,0.58,2768,0.00,0.00,14.69,16,43.63,43.00,55,8.71,-5.98,27.44,2.28,0.00,-1.70,10.98,1.00,0.00,0.00,14.50
393423,3.12,-3.12,14.59,8,0.59,2817,0.00,0.00,14.69,16,43.63,43.50,55,8.71,-5.99,27.67,2.28,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
393510,3.12,-3.12,14.59,8,0.59,2802,0.00,0.00,14.69,16,43.63,43.50,55,8.71,-5.96,27.91,2.28,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
