Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
227710,3.12,0.00,14.93,8,180,2360,64.4,35.6,0.00,0.00,16.88,16,90,14.22,0.74,12.40
227769,7.03,0.00,14.93,8,180,2360,64.4,42.5,0.00,0.00,17.26,16,90,10.88,0.64,16.90
227829,0.00,0.78,17.23,8,180,2680,64.4,42.5,0.00,0.00,16.11,16,90,6.96,0.64,16.90
227888,0.00,0.00,14.93,10,180,2813,64.4,42.5,0.00,0.00,15.38,16,90,5.66,0.64,17.00
227947,0.00,0.00,12.17,10,180,2772,64.4,43.1,0.00,0.00,14.70,16,90,4.79,0.64,14.30
228006,0.00,0.00,11.60,10,180,2692,64.4,43.1,0.00,0.00,15.24,16,90,4.21,0.64,14.30
228066,0.00,0.00,12.06,10,180,2570,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.64,13.10
228125,0.00,0.00,13.55,10,180,2452,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.64,13.10
228184,0.00,0.00,15.16,10,180,2358,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,12.90
228243,0.00,0.00,19.52,10,180,2235,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,14.20
228303,0.00,0.00,23.66,10,180,2135,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,14.20
228362,0.00,0.00,24.12,10,180,2042,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,17.20
228421,0.00,0.00,24.12,10,180,1993,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.66,17.20
228481,0.00,0.00,23.43,10,180,1929,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.68,21.80
228540,0.00,0.00,23.54,10,180,1907,64.4,43.1,0.00,0.00,14.70,16,90,4.06,0.66,29.10
228599,0.00,0.00,23.66,10,180,1927,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.68,29.10
228660,0.00,0.00,23.66,10,180,1984,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.68,35.20
228718,0.00,0.00,24.00,10,180,2098,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.66,35.20
228777,0.00,0.00,23.77,10,180,2260,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.68,56.60
228836,0.00,0.00,23.77,10,180,2472,64.4,43.1,0.00,0.00,14.70,16,90,3.63,0.66,74.90
228896,0.00,0.00,23.66,10,180,2380,64.4,43.1,0.00,0.00,14.70,16,90,3.63,0.64,74.90
228955,0.00,0.00,23.66,10,180,2302,64.4,43.1,0.00,0.00,14.70,16,90,3.63,0.64,87.10
229015,0.00,0.00,23.66,10,180,2257,64.4,43.1,0.00,0.00,14.70,16,90,3.63,0.64,87.10
229074,0.00,0.00,23.54,10,180,2385,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,96.00
229133,0.00,0.00,23.66,10,180,2344,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,96.00
229193,0.00,0.00,23.77,10,180,2333,64.4,43.1,0.00,0.00,14.70,16,90,3.63,0.64,96.00
229252,0.00,0.00,23.77,10,180,2372,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,96.00
229311,0.00,0.00,23.77,10,180,2328,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,96.00
229371,0.00,0.00,23.54,10,180,2332,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,96.00
229430,0.00,0.00,23.54,10,180,2355,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,96.00
229489,0.00,0.00,23.77,10,180,2296,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,96.00
229548,0.00,0.00,23.89,10,180,2359,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
229608,0.00,0.00,24.00,10,180,2295,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
229667,0.00,0.00,24.00,10,180,2261,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
229726,0.00,0.00,23.89,10,180,2325,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
229786,0.00,0.00,24.12,10,180,2308,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
229845,0.00,0.00,23.89,10,180,2289,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
229904,0.00,0.00,24.00,10,180,2314,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
229964,0.00,0.00,23.89,10,180,2265,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
230023,0.00,0.00,23.77,10,180,2307,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
230082,0.00,0.00,23.54,10,180,2254,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
230141,0.00,0.00,23.89,10,180,2288,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
230201,0.00,0.00,24.00,10,180,2274,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
230260,0.00,0.00,24.00,10,180,2246,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
230319,0.00,0.00,23.89,10,180,2277,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
230379,0.00,0.00,23.54,10,180,2277,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
230438,0.00,0.00,23.77,10,180,2223,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
230497,0.00,0.00,23.43,10,180,2264,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
230557,0.00,0.00,23.77,10,180,2206,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
230616,0.00,0.00,24.00,10,180,2251,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
230675,0.00,0.00,23.77,10,180,2212,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
230735,0.00,0.00,23.77,10,180,2213,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
230794,0.00,0.00,23.77,10,180,2237,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
230853,0.00,0.00,23.54,10,180,2173,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
230913,0.00,0.00,23.54,10,180,2155,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
230972,0.00,0.00,23.77,10,180,2219,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
231031,0.00,0.00,23.89,10,180,2168,64.4,43.1,0.00,0.00,14.70,16,90,3.19,0.64,99.90
231091,0.00,0.00,23.54,10,180,2192,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
231150,0.00,0.00,23.77,10,180,2192,64.4,43.1,0.00,0.00,14.70,16,90,3.19,0.64,99.90
231210,0.00,0.00,23.54,10,180,2144,64.4,43.1,0.00,0.00,14.70,16,90,3.19,0.64,99.90
231269,0.00,0.00,24.00,10,180,2181,64.4,43.1,0.00,0.00,14.70,16,90,3.19,0.64,99.90
231328,0.00,0.00,23.89,10,180,2130,64.4,43.1,0.00,0.00,14.70,16,90,3.19,0.64,99.90
231387,0.00,0.00,23.77,10,180,2152,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
231448,0.00,0.00,23.66,10,180,2140,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
231506,0.00,0.00,23.66,10,180,2121,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
231566,0.00,0.00,23.77,10,180,2134,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
231625,0.00,0.00,23.77,10,180,2134,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
231684,0.00,0.00,23.77,10,180,2105,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
231743,0.00,0.00,23.77,10,180,2136,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
231803,0.00,0.00,23.77,10,180,2082,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
231862,0.00,0.00,23.54,10,180,2110,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
231921,0.00,0.00,23.54,10,180,2110,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
231981,0.00,0.00,23.77,10,180,2054,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
232040,0.00,0.00,23.89,10,180,2080,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
232100,0.00,0.00,23.89,10,180,2047,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
232159,0.00,0.00,23.89,10,180,1988,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
232218,0.00,0.00,23.54,10,180,2052,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
232277,0.00,0.00,23.43,10,180,2035,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
232337,0.00,0.00,23.54,10,180,1986,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
232396,0.00,0.00,23.77,10,180,2015,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
232456,0.00,0.00,23.43,10,180,1987,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
232515,0.00,0.00,23.77,10,180,1977,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
232574,0.00,0.00,23.77,10,180,1990,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
232633,0.00,0.00,23.77,10,180,1920,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
232692,0.00,0.00,23.54,10,180,1948,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
232753,0.00,0.00,23.77,10,180,1924,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
232812,0.00,0.00,23.77,10,180,1949,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
232871,0.00,0.00,23.77,10,180,1885,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
232930,0.00,0.00,23.43,10,180,1920,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
232989,0.00,0.00,23.89,10,180,1872,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
233049,0.00,0.00,23.54,10,180,1888,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
233108,0.00,0.00,23.77,10,180,1878,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
233167,0.00,0.00,23.43,10,180,1850,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
233226,0.00,0.00,23.54,10,180,1874,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
233285,0.00,0.00,23.54,10,180,1853,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
233346,0.00,0.00,23.77,10,180,1848,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
233405,0.00,0.00,23.77,10,180,1794,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
233464,0.00,0.00,23.54,10,180,1902,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
233523,0.00,0.00,24.00,10,180,1838,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
233583,0.00,0.00,23.54,10,180,1841,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
233643,0.00,0.00,23.89,10,180,1834,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
233701,0.00,0.00,23.54,10,180,1834,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
233761,0.00,0.00,23.77,10,180,1823,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
233820,0.00,0.00,23.54,10,180,1828,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
233880,0.00,0.00,23.77,10,180,1820,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
233939,0.00,0.00,23.66,10,180,1752,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
233998,0.00,0.00,23.66,10,180,1638,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
234057,0.00,0.00,23.66,10,180,1604,64.4,43.1,0.00,0.00,14.70,16,90,3.34,0.64,99.90
234117,0.00,0.00,23.89,10,180,1540,64.4,43.1,0.00,0.00,14.70,16,90,3.48,0.64,99.90
234176,0.00,0.00,23.66,10,180,1457,64.4,43.1,0.00,0.00,14.70,16,90,3.63,0.64,99.90
234236,0.00,0.00,23.77,10,180,1352,64.4,43.1,0.00,0.00,14.70,16,90,3.63,0.64,99.90
234295,0.00,-1.56,23.66,8,180,1312,64.4,43.1,0.00,0.00,10.41,16,90,3.92,1.02,99.90
234355,4.69,-1.56,23.66,8,180,1201,64.4,43.1,0.00,0.00,11.94,16,90,8.42,1.56,99.90
237053,-1.56,0.00,13.67,8,180,3091,64.4,43.6,0.00,0.00,14.64,16,90,11.32,1.22,14.10
237113,-1.56,0.00,14.13,8,180,3095,64.4,42.2,0.00,0.00,14.64,16,90,11.61,1.24,14.10
237172,-2.34,0.00,14.01,8,180,3146,64.4,42.2,0.00,0.00,14.64,16,90,11.75,1.26,14.40
237232,-3.12,0.00,14.13,8,180,3162,64.4,40.9,0.00,0.00,14.64,16,90,12.04,1.26,14.40
237292,-3.12,0.00,14.24,8,180,3223,64.4,40.9,0.00,0.00,14.65,16,90,12.19,1.28,14.40
237351,-3.12,0.00,14.24,8,180,3236,64.4,39.9,0.00,0.00,14.50,16,90,12.33,1.28,14.40
237410,-5.47,0.00,14.13,8,180,3259,64.4,39.9,0.00,0.00,14.65,16,90,12.33,1.28,14.40
237469,-4.69,0.00,14.13,8,180,3235,64.4,39.1,0.00,0.00,14.66,16,90,12.48,1.30,14.30
237529,-3.91,0.00,14.36,8,180,3288,64.4,39.1,0.00,0.00,14.66,16,90,12.62,1.32,14.30
237588,-4.69,0.00,14.36,8,180,3352,64.4,39.1,0.00,0.00,14.66,16,90,12.62,1.32,14.50
237648,-4.69,-0.78,14.47,8,180,3351,64.4,38.5,0.00,0.00,14.51,16,90,12.77,1.32,14.50
237706,-4.69,-0.78,14.47,8,180,3390,64.4,38.5,0.00,0.00,14.42,16,90,12.91,1.34,14.50
237767,-4.69,-0.78,14.59,8,180,3448,64.4,37.9,0.00,0.00,14.66,16,90,13.06,1.36,14.50
237826,-4.69,-0.78,14.70,8,180,3492,64.4,37.9,0.00,0.00,14.66,16,90,13.20,1.36,14.50
237884,-3.91,-0.78,14.81,8,180,3539,64.4,37.4,0.00,0.00,14.47,16,90,13.35,1.38,14.80
237945,-4.69,-0.78,14.70,8,180,3546,64.4,37.4,0.00,0.00,14.47,16,90,13.64,1.44,14.60
238003,-3.91,-0.78,14.81,8,180,3586,64.4,36.4,0.00,0.00,14.52,16,90,13.93,1.48,14.60
238063,-3.91,-0.78,14.81,10,180,3646,64.4,36.4,0.00,0.00,14.57,16,90,13.93,1.50,14.80
238122,0.00,0.00,14.81,10,180,3614,64.4,35.1,0.00,0.00,14.27,16,90,14.36,1.54,14.80
238183,0.00,0.00,14.93,10,180,3660,64.4,35.1,0.00,0.00,14.03,16,90,14.65,1.58,14.90
238242,0.00,0.00,15.04,10,180,3724,64.4,35.1,0.00,0.00,13.96,16,90,15.09,1.64,14.70
238301,0.00,0.00,14.81,10,180,3767,64.4,35.8,0.00,0.00,13.78,16,90,15.53,1.68,14.70
238361,0.00,0.00,14.13,10,180,3852,64.4,35.8,0.00,0.00,13.53,16,90,15.96,1.72,13.70
238420,0.00,0.00,13.09,10,180,3884,64.4,37.3,0.00,0.00,13.42,16,90,16.54,1.74,13.70
238480,0.00,0.00,12.29,10,180,3920,64.4,37.3,0.00,0.00,13.32,16,90,16.98,1.78,13.10
238539,0.00,0.00,12.06,10,180,3978,64.4,39.3,0.00,0.00,13.12,16,90,17.41,1.82,12.60
238597,0.00,0.00,11.60,10,180,4069,64.4,39.3,0.00,0.00,12.72,16,90,18.14,1.86,12.60
238657,0.00,0.00,11.25,10,180,4098,64.4,42.1,0.00,0.00,12.54,16,88,18.14,1.90,11.90
238717,0.00,0.00,11.02,10,180,4188,64.4,42.1,0.00,0.00,12.37,16,88,18.72,1.92,11.90
238776,0.00,0.00,11.02,10,180,4202,64.4,35.4,0.00,0.00,12.19,16,88,19.44,1.94,11.50
238835,0.00,0.00,10.91,10,180,4266,64.4,35.4,0.00,0.00,11.86,16,88,20.17,1.94,11.60
238894,0.00,0.00,10.91,10,180,4310,64.4,35.4,0.00,0.00,11.67,16,88,20.75,1.94,11.60
238954,0.00,0.00,11.02,10,180,4380,64.4,30.5,0.00,0.00,11.42,16,88,21.62,1.94,11.60
239013,0.00,0.00,11.14,10,180,4486,64.4,30.5,0.00,0.00,11.38,16,88,22.49,1.90,11.60
239072,0.00,0.00,11.14,10,180,4570,64.4,27.8,0.00,0.00,11.37,16,88,22.93,1.80,11.50
239132,0.00,0.00,11.14,10,180,4629,64.4,27.8,0.00,0.00,11.54,16,88,23.36,1.72,11.50
239191,0.00,0.00,11.14,10,180,4708,64.4,26.5,0.00,0.00,11.55,16,88,23.65,1.70,11.70
239251,0.00,0.00,11.14,10,180,4810,64.4,26.5,0.00,0.00,11.55,16,88,23.80,1.68,11.70
239310,0.00,0.00,11.14,10,180,4889,64.4,26.2,0.00,0.00,11.57,16,88,23.80,1.62,11.70
239370,0.00,0.00,11.14,10,180,4890,64.4,26.2,0.00,0.00,11.88,16,88,23.36,1.52,11.80
239429,0.00,0.00,11.14,10,180,4954,64.4,26.2,0.00,0.00,12.58,16,88,22.20,1.40,11.80
239489,0.00,0.00,11.14,10,180,5030,64.4,30.2,0.00,0.00,14.33,16,88,19.01,1.08,11.80
239548,0.00,0.00,11.14,10,180,4996,64.4,30.2,0.00,0.00,15.31,16,88,12.62,0.78,9.90
239607,0.00,0.00,11.02,10,180,4804,64.4,43.3,0.00,0.00,15.20,16,88,7.25,0.66,9.90
239667,0.00,0.00,11.14,10,180,4921,64.4,43.3,0.00,0.00,13.84,16,88,5.51,0.66,10.90
239726,0.00,0.00,11.14,10,180,4921,64.4,43.1,0.00,0.00,13.56,16,88,5.51,0.66,10.90
239785,0.00,0.00,11.14,10,180,4857,64.4,43.1,0.00,0.00,13.75,16,88,4.50,0.64,10.80
239844,0.00,0.00,11.25,10,180,4741,64.4,43.1,0.00,0.00,14.00,16,88,4.35,0.66,12.30
239904,0.00,0.00,13.78,10,180,4526,64.4,43.1,0.00,0.00,14.22,16,88,4.50,0.64,12.30
239964,0.00,0.00,20.67,10,180,4355,64.4,43.1,0.00,0.00,14.38,16,88,4.35,0.64,18.10
240022,0.00,0.00,23.77,10,180,4225,64.4,43.1,0.00,0.00,14.53,16,88,4.35,0.64,18.10
240082,0.00,0.00,23.54,10,180,4043,64.4,43.1,0.00,0.00,13.65,16,88,4.21,0.70,38.30
240141,0.00,0.00,23.77,10,180,3964,64.4,43.1,0.00,0.00,13.19,16,88,4.21,0.84,71.40
240201,0.00,0.00,23.77,10,180,3926,64.4,43.1,0.00,0.00,13.59,16,88,4.64,0.94,71.40
240260,0.00,0.00,23.77,10,180,3966,64.4,42.6,0.00,0.00,14.61,16,88,5.37,0.96,57.20
240320,0.00,0.00,22.62,10,180,3966,64.4,42.6,0.00,0.00,14.61,16,88,6.09,0.98,57.20
240379,0.00,0.00,15.04,10,180,4015,64.4,42.6,0.00,0.00,14.13,16,88,6.38,1.00,14.70
240438,0.00,0.00,15.16,10,180,3920,64.4,42.0,0.00,0.00,13.96,16,88,6.67,1.02,16.10
240497,0.00,0.00,15.85,10,180,3742,64.4,42.0,0.00,0.00,13.75,16,88,7.11,1.08,16.10
240557,0.00,0.00,15.85,10,180,3614,64.4,41.9,0.00,0.00,13.67,16,88,7.98,1.14,16.10
240616,0.00,0.00,15.50,8,180,3541,64.4,41.9,0.00,0.00,14.04,16,88,9.43,1.20,16.10
240676,-7.81,0.78,13.32,8,180,3588,64.4,43.4,0.00,0.00,14.11,16,88,10.30,1.24,14.60
240735,-10.94,0.00,12.98,8,180,3599,64.4,43.4,0.00,0.00,14.36,16,88,11.32,1.30,14.20
240794,-6.25,0.00,14.59,8,180,3599,64.4,41.6,0.00,0.00,14.60,16,88,11.32,1.34,14.20
240853,-4.69,0.00,15.04,10,180,3632,64.4,41.6,0.00,0.00,14.60,16,88,11.90,1.36,15.50
240912,0.00,0.00,15.04,10,180,3642,64.4,39.2,0.00,0.00,14.58,16,88,12.33,1.40,15.50
240972,0.00,0.00,15.39,10,180,3642,64.4,39.2,0.00,0.00,14.57,16,88,12.62,1.42,15.40
241031,0.00,0.00,14.93,10,180,3664,64.4,39.2,0.00,0.00,14.35,16,88,12.91,1.42,15.40
241091,0.00,0.00,14.81,10,180,3682,64.4,37.9,0.00,0.00,14.28,16,88,13.20,1.44,14.70
241150,0.00,0.00,14.70,10,180,3707,64.4,37.9,0.00,0.00,14.36,16,88,13.49,1.48,14.50
241209,0.00,0.00,14.47,10,180,3720,64.4,36.6,0.00,0.00,14.47,16,88,13.93,1.52,14.50
241269,0.00,0.00,14.36,10,180,3737,64.4,36.6,0.00,0.00,14.38,16,88,14.22,1.52,14.50
241328,0.00,0.00,14.36,10,180,3759,64.4,35.3,0.00,0.00,14.07,16,88,14.51,1.54,14.50
241387,0.00,0.00,14.13,10,180,3774,64.4,35.3,0.00,0.00,14.18,16,88,14.80,1.56,14.40
241446,0.00,0.00,14.13,10,180,3782,64.4,35.1,0.00,0.00,14.02,16,88,14.80,1.58,14.20
241505,0.00,0.00,14.13,10,180,3799,64.4,35.1,0.00,0.00,13.89,16,88,15.09,1.58,14.20
241566,0.00,0.00,13.67,10,180,3830,64.4,35.1,0.00,0.00,13.87,16,88,15.38,1.60,13.60
241625,0.00,0.00,13.21,10,180,3830,64.4,36.2,0.00,0.00,13.71,16,88,15.82,1.62,13.60
241684,0.00,0.00,12.52,10,178,3882,64.4,36.2,0.00,0.00,13.60,16,88,16.11,1.62,13.10
241744,0.00,0.00,12.29,10,178,3904,64.4,37.3,0.00,0.00,13.57,16,88,16.40,1.64,12.80
241803,0.00,0.00,11.94,10,178,3908,64.4,37.3,0.00,0.00,13.40,16,88,16.83,1.64,12.80
241863,0.00,0.00,11.71,10,178,3930,64.4,38.7,0.00,0.00,13.22,16,88,17.12,1.64,12.70
241922,0.00,0.00,11.60,10,178,3981,64.4,38.7,0.00,0.00,13.13,16,88,17.56,1.64,12.70
241981,0.00,0.00,11.48,10,178,3985,64.4,40.3,0.00,0.00,12.95,16,88,17.85,1.66,12.10
242041,0.00,0.00,11.14,10,178,4041,64.4,40.3,0.00,0.00,12.79,16,88,17.85,1.66,11.80
242100,0.00,0.00,11.14,10,178,4071,64.4,42.2,0.00,0.00,12.72,16,88,18.28,1.68,11.80
242159,0.00,0.00,11.14,10,178,4076,64.4,42.2,0.00,0.00,12.60,16,88,18.57,1.70,11.70
242219,0.00,0.00,11.14,10,178,4072,64.4,42.2,0.00,0.00,12.47,16,88,19.15,1.70,11.70
242277,0.00,0.00,11.14,10,178,4136,64.4,37.6,0.00,0.00,12.16,16,88,19.59,1.70,11.20
242337,0.00,0.00,11.14,10,178,4169,64.4,37.6,0.00,0.00,12.31,16,88,20.17,1.66,11.40
242397,0.00,0.00,11.14,10,178,4171,64.4,32.6,0.00,0.00,12.38,16,88,20.17,1.54,11.40
242456,0.00,0.00,11.14,10,178,4225,64.4,32.6,0.00,0.00,12.52,16,88,19.73,1.46,11.20
242516,0.00,0.00,11.14,10,178,4232,64.4,37.0,0.00,0.00,13.19,16,88,19.01,1.28,11.20
242575,0.00,0.00,11.14,10,178,4261,64.4,37.0,0.00,0.00,16.04,16,88,15.53,1.02,11.10
242634,0.00,0.00,11.14,10,178,4162,64.4,37.9,0.00,0.00,17.02,16,88,15.53,0.68,9.20
242693,0.00,0.00,11.14,10,178,4096,64.4,37.9,0.00,0.00,16.62,16,88,9.72,0.66,9.20
242752,0.00,0.00,11.14,10,178,4111,64.4,37.9,0.00,0.00,15.44,16,88,6.67,0.66,10.40
242812,0.00,0.00,11.14,10,178,4047,64.4,42.5,0.00,0.00,14.69,16,88,5.37,0.66,10.40
242871,0.00,0.00,11.14,10,178,3998,64.4,42.5,0.00,0.00,14.70,16,88,4.50,0.64,11.60
242930,0.00,0.00,11.37,10,178,3888,64.4,43.1,0.00,0.00,14.70,16,88,4.06,0.64,11.60
242990,0.00,0.00,11.48,10,178,3778,64.4,43.1,0.00,0.00,14.70,16,88,3.92,0.64,11.80
243049,0.00,0.00,11.48,10,178,3640,64.4,43.1,0.00,0.00,14.70,16,88,3.77,0.64,12.30
243108,0.00,0.00,12.40,10,178,3496,64.4,43.1,0.00,0.00,14.70,16,88,3.77,0.64,12.30
243168,0.00,0.00,14.59,10,178,3352,64.4,43.1,0.00,0.00,14.70,16,88,3.77,0.64,12.80
243228,0.00,0.00,18.60,10,178,3209,64.4,43.1,0.00,0.00,14.70,16,88,3.77,0.66,12.80
243287,0.00,0.00,21.82,10,178,3100,64.4,43.1,0.00,0.00,14.70,16,88,3.77,0.70,14.50
243347,0.00,0.00,21.82,10,178,3130,64.4,43.1,0.00,0.00,13.17,16,88,3.92,0.80,21.50
243407,0.00,0.00,23.43,10,178,3002,64.4,43.1,0.00,0.00,13.51,16,88,4.50,0.84,21.50
243466,0.00,0.00,23.43,10,178,3026,64.4,43.1,0.00,0.00,14.66,16,90,5.22,0.86,55.00
243525,0.00,0.00,23.54,10,178,3071,64.4,43.1,0.00,0.00,14.66,16,90,5.66,0.88,55.00
243585,0.00,0.00,17.57,10,178,3184,64.4,42.5,0.00,0.00,14.67,16,90,5.95,0.88,19.10
243644,0.00,0.78,14.59,8,176,3234,64.4,42.5,0.00,0.00,14.66,16,90,6.09,0.88,14.80
243703,1.56,0.78,15.04,8,176,3200,64.4,42.2,0.00,0.00,14.67,16,90,6.24,0.90,14.80
243762,4.69,0.78,15.62,8,176,3208,64.4,42.2,0.00,0.00,14.67,16,90,6.38,0.90,15.80
243822,4.69,0.78,15.73,8,176,3210,64.4,42.1,0.00,0.00,14.67,16,90,6.38,0.90,15.80
243882,4.69,0.78,15.27,8,176,3201,64.4,42.1,0.00,0.00,14.67,16,90,6.38,0.90,15.80
243940,5.47,0.78,15.16,8,176,3224,64.4,42.1,0.00,0.00,14.68,16,90,6.38,0.86,15.30
244001,5.47,0.78,15.16,8,176,3257,64.4,42.1,0.00,0.00,15.30,16,90,6.24,0.72,15.30
244060,3.91,0.78,14.93,8,176,3160,64.4,42.1,0.00,0.00,15.29,16,90,5.51,0.68,14.90
244120,0.00,0.00,14.24,10,176,3224,64.4,43.1,0.00,0.00,15.03,16,90,4.79,0.66,14.90
244180,0.00,0.00,12.63,10,176,3175,64.4,43.1,0.00,0.00,14.70,16,90,4.21,0.66,14.10
244239,0.00,0.00,11.71,10,176,3226,64.4,43.1,0.00,0.00,14.70,16,90,4.06,0.66,13.40
244298,0.00,0.00,12.29,10,176,3212,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,13.40
