Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
164562,2.34,0.00,15.04,8,126,0.60,1704,65.4,36.6,0.00,0.00,13.57,16,32.38,32.00,79,7.69,-6.69,16.65,1.98,0.00,-1.70,0.94,0.00,0.00,15.20
164657,5.47,0.00,15.62,8,126,0.70,1673,65.4,36.6,0.00,0.00,12.48,16,32.03,32.00,79,7.98,-5.99,18.41,2.08,0.00,-1.70,1.00,0.00,0.00,16.00
164754,7.81,0.00,15.96,8,126,0.73,1692,65.4,35.0,0.00,0.00,14.19,16,32.03,32.00,79,9.29,-4.97,20.72,2.10,0.00,-1.70,1.02,0.00,0.00,16.60
164849,12.50,0.00,16.65,8,126,0.71,1712,65.4,33.9,0.00,0.00,14.22,16,32.38,32.00,79,9.87,-4.49,20.83,2.12,0.00,-1.70,1.02,0.00,0.00,17.00
164945,14.84,0.00,16.77,8,126,0.73,1762,65.4,34.1,0.00,0.00,13.49,16,32.03,32.00,79,10.30,-4.31,21.00,2.12,0.00,-1.70,1.02,0.00,0.00,16.90
165042,20.31,0.00,17.23,8,126,0.71,1735,65.4,33.3,0.00,0.00,14.29,16,32.38,32.00,79,10.45,-4.14,20.92,2.12,0.00,-1.70,1.02,0.00,0.00,17.10
165138,21.09,0.00,17.23,8,126,0.72,1781,65.4,33.1,0.00,0.00,14.29,16,32.38,32.50,79,10.59,-4.12,21.10,2.12,0.00,-1.70,1.04,0.00,0.00,17.20
165234,21.09,0.00,16.77,8,126,0.71,1773,65.4,33.1,0.00,0.00,14.74,16,32.73,32.00,79,10.59,-4.08,21.19,2.12,0.00,-1.70,1.04,0.00,0.00,16.90
165330,21.09,0.00,16.65,8,126,0.71,1808,65.4,33.1,0.00,0.00,14.32,16,32.73,32.50,79,10.59,-4.10,21.29,2.14,0.00,-1.70,1.02,0.00,0.00,16.70
165425,20.31,0.00,16.19,8,126,0.67,1806,65.4,33.1,0.00,0.00,14.65,16,33.44,32.50,79,10.59,-4.31,20.15,2.12,0.00,-1.70,0.92,0.00,0.00,16.30
165521,21.09,0.00,15.96,8,126,0.43,1907,65.4,34.1,0.00,0.00,17.19,16,33.09,33.00,79,10.45,-7.43,11.68,1.66,0.00,-1.70,0.64,0.00,0.00,15.90
165617,20.31,0.00,14.47,8,126,0.26,2220,65.4,38.8,0.00,0.00,17.06,16,27.81,34.00,79,6.53,-9.65,5.73,1.50,0.00,-2.01,0.64,0.00,0.00,15.30
165713,17.19,0.00,12.86,8,126,0.20,2249,65.4,38.8,0.00,0.00,15.33,16,18.67,29.50,79,5.08,-10.38,5.46,1.42,0.00,-2.01,0.64,0.00,0.00,15.30
165809,0.00,0.00,12.40,10,126,0.19,2036,65.4,39.2,0.00,0.00,14.59,16,14.45,16.50,79,4.21,-10.48,5.98,1.44,0.00,-2.01,0.64,0.00,0.00,14.80
165905,0.00,0.00,11.94,10,126,0.20,1959,65.4,39.2,0.00,0.00,14.59,16,14.10,15.00,79,4.21,-10.46,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.00
166001,0.00,0.00,11.48,10,126,0.27,1770,65.4,39.2,0.00,0.00,10.77,16,15.51,22.50,79,4.21,-10.44,7.94,1.48,0.00,-1.70,0.76,0.00,0.00,13.10
166097,0.00,0.00,11.37,10,126,0.32,1745,65.4,39.2,0.00,0.00,12.90,16,18.67,15.50,79,4.35,-10.04,8.82,1.64,0.00,-1.70,0.78,0.00,0.00,12.60
166193,0.00,0.00,11.60,10,126,0.32,1688,65.3,39.1,0.00,0.00,14.49,16,23.59,19.50,79,4.79,-9.73,9.22,1.66,0.00,-1.70,0.78,0.00,0.00,12.10
166289,0.00,0.00,11.14,10,126,0.31,1718,65.4,39.1,0.00,0.00,14.49,16,28.16,23.50,79,5.08,-9.57,9.27,1.66,0.00,-1.70,0.78,0.00,0.00,12.10
166385,0.00,0.00,11.14,10,126,0.31,1832,65.4,39.1,0.00,0.00,14.52,16,33.44,30.50,79,5.08,-9.55,9.45,1.68,0.00,-1.70,0.78,0.00,0.00,11.60
166481,0.00,0.00,11.25,10,126,0.32,1852,65.4,39.1,0.00,0.00,14.52,16,34.49,34.00,79,5.22,-9.48,9.53,1.68,0.00,-1.70,0.78,0.00,0.00,11.00
166576,0.00,0.00,11.37,10,126,0.33,1820,65.4,39.0,0.00,0.00,14.52,16,34.14,34.00,79,5.22,-9.40,9.81,1.68,0.00,-1.70,0.78,0.00,0.00,11.00
166672,0.00,0.00,12.06,10,126,0.35,1781,65.4,38.9,0.00,0.00,14.49,16,33.09,34.00,79,5.37,-9.32,9.81,1.70,0.00,-1.70,0.80,0.00,0.00,11.50
166768,0.00,0.00,12.40,10,126,0.35,1689,65.4,38.9,0.00,0.00,14.49,16,33.44,33.00,79,5.37,-9.20,10.08,1.70,0.00,-1.70,0.80,0.00,0.00,12.00
166865,0.00,0.00,13.09,10,126,0.37,1738,65.3,38.7,0.00,0.00,13.24,16,33.09,33.00,79,5.51,-9.13,10.49,1.72,0.00,-1.70,0.80,0.00,0.00,12.60
166960,0.00,0.00,13.44,10,126,0.39,1686,65.4,38.7,0.00,0.00,14.45,16,33.09,33.00,79,5.66,-8.89,10.55,1.74,0.00,-1.70,0.82,0.00,0.00,13.10
167056,0.00,0.00,14.01,10,126,0.42,1739,65.3,38.4,0.00,0.00,14.45,16,33.09,33.00,79,5.80,-8.70,11.73,1.78,0.00,-1.70,0.82,0.00,0.00,13.50
167152,0.00,0.00,14.47,10,126,0.43,1694,65.3,38.4,0.00,0.00,14.42,16,33.09,33.00,79,6.09,-8.37,12.01,1.82,0.00,-1.70,0.84,0.00,0.00,13.90
167248,0.00,0.00,14.59,8,126,0.45,1726,65.4,38.1,0.00,0.00,13.26,16,33.09,33.00,79,6.38,-8.24,12.51,1.82,0.00,-1.70,0.84,0.00,0.00,14.40
167344,0.00,0.00,15.04,8,126,0.45,1710,65.4,37.9,0.00,0.00,14.43,16,33.09,33.00,79,6.53,-7.97,12.73,1.84,0.00,-1.70,0.86,0.00,0.00,14.80
167439,2.34,0.00,15.27,8,126,0.47,1724,65.4,37.6,0.00,0.00,14.43,16,32.73,33.00,79,6.82,-7.81,13.21,1.86,0.00,-1.70,0.86,0.00,0.00,15.30
167535,5.47,0.00,15.96,8,126,0.46,1712,65.3,37.6,0.00,0.00,14.45,16,33.09,32.50,79,6.82,-7.66,13.34,1.86,0.00,-1.70,0.86,0.00,0.00,15.80
167632,7.81,0.00,16.08,8,126,0.48,1734,65.4,37.4,0.00,0.00,14.43,16,32.73,33.00,79,7.11,-7.56,13.69,1.88,0.00,-1.70,0.86,0.00,0.00,16.10
167728,8.59,0.00,15.96,8,126,0.49,1706,65.3,37.1,0.00,0.00,14.43,16,33.09,32.50,79,7.25,-7.35,13.87,1.88,0.00,-1.70,0.86,0.00,0.00,16.10
167823,10.94,0.00,16.08,8,126,0.52,1740,65.3,37.1,0.00,0.00,14.43,16,32.73,33.00,79,7.40,-7.25,14.66,1.90,0.00,-1.70,0.88,0.00,0.00,16.10
167919,13.28,0.00,15.96,8,126,0.52,1704,65.4,36.9,0.00,0.00,14.43,16,33.09,32.50,79,7.55,-6.96,15.14,1.92,0.00,-1.70,0.90,0.00,0.00,16.20
168015,14.06,0.00,15.96,8,126,0.54,1752,65.4,36.5,0.00,0.00,14.43,16,32.73,33.00,79,7.69,-6.79,15.68,1.96,0.00,-1.70,0.90,0.00,0.00,16.10
168111,14.06,0.00,15.73,8,126,0.55,1733,65.4,36.2,0.00,0.00,14.43,16,33.09,32.50,79,7.98,-6.56,15.96,1.96,0.00,-1.70,0.92,0.00,0.00,16.10
168208,16.41,0.00,15.85,8,126,0.58,1772,65.4,36.2,0.00,0.00,13.49,16,33.09,33.00,79,8.13,-6.30,16.44,2.00,0.00,-1.70,0.92,0.00,0.00,15.90
168303,16.41,0.00,15.62,8,126,0.56,1754,65.3,35.6,0.00,0.00,16.44,16,33.09,32.50,79,8.42,-6.15,16.78,2.00,0.00,-1.70,0.92,0.00,0.00,15.80
168400,17.97,0.00,15.50,8,126,0.58,1730,65.4,35.4,0.00,0.00,14.43,16,33.09,33.00,79,8.56,-6.05,17.13,2.00,0.00,-1.70,0.94,0.00,0.00,15.80
168495,17.19,0.00,15.16,8,126,0.57,1776,65.4,35.3,0.00,0.00,14.43,16,33.44,33.00,79,8.71,-5.96,17.13,2.02,0.00,-1.70,0.94,0.00,0.00,15.40
168591,18.75,0.00,15.39,8,126,0.58,1738,65.4,35.3,0.00,0.00,14.45,16,33.09,33.00,79,8.71,-5.92,17.35,2.02,0.00,-1.70,0.94,0.00,0.00,15.40
168687,20.31,0.00,15.39,8,126,0.58,1809,65.4,35.2,0.00,0.00,14.45,16,33.44,33.00,79,8.85,-5.84,17.64,2.02,0.00,-1.70,0.94,0.00,0.00,15.50
168783,20.31,0.00,15.16,8,126,0.58,1824,65.4,35.1,0.00,0.00,14.45,16,33.44,33.00,79,8.85,-5.76,17.86,2.04,0.00,-1.70,0.94,0.00,0.00,15.30
168879,20.31,0.00,14.93,8,126,0.58,1827,65.4,34.9,0.00,0.00,14.45,16,33.79,33.00,79,9.00,-5.69,18.02,2.04,0.00,-1.70,0.94,0.00,0.00,15.00
168975,20.31,0.00,14.70,8,126,0.60,1858,65.4,34.9,0.00,0.00,14.49,16,33.79,33.50,79,9.00,-5.65,18.26,2.04,0.00,-1.70,0.96,0.00,0.00,15.00
169071,20.31,0.00,14.59,8,126,0.59,1854,65.4,34.9,0.00,0.00,14.45,16,33.79,33.50,79,9.14,-5.55,18.57,2.06,0.00,-1.70,0.96,0.00,0.00,14.60
169167,18.75,0.00,14.24,8,126,0.59,1902,65.4,34.7,0.00,0.00,14.49,16,33.79,33.50,79,9.14,-5.51,18.49,2.06,0.00,-1.70,0.96,0.00,0.00,14.50
169263,19.53,0.00,14.36,8,126,0.57,1891,65.4,34.7,0.00,0.00,14.49,16,34.14,33.50,79,9.14,-5.47,18.49,2.06,0.00,-1.70,0.96,0.00,0.00,14.40
169359,19.53,0.00,14.70,8,126,0.59,1933,65.4,34.7,0.00,0.00,14.49,16,34.14,34.00,79,9.29,-5.45,18.96,2.06,0.00,-1.70,0.96,0.00,0.00,14.50
169454,21.09,0.00,14.70,8,126,0.59,1942,65.4,34.7,0.00,0.00,14.52,16,34.49,34.00,79,9.29,-5.45,19.04,2.08,0.00,-1.70,0.96,0.00,0.00,14.70
169551,19.53,0.00,14.13,8,126,0.58,1949,65.4,34.7,0.00,0.00,14.52,16,34.49,34.00,79,9.29,-5.43,19.11,2.08,0.00,-1.70,0.96,0.00,0.00,14.60
169646,18.75,0.00,13.90,8,126,0.58,1956,65.4,34.7,0.00,0.00,14.52,16,34.84,34.00,79,9.29,-5.47,19.19,2.08,0.00,-1.70,0.96,0.00,0.00,14.40
169743,18.75,0.00,14.01,8,126,0.58,1984,65.4,34.7,0.00,0.00,14.52,16,34.84,34.00,79,9.29,-5.49,19.20,2.08,0.00,-1.70,0.96,0.00,0.00,14.40
169839,17.19,0.00,13.90,8,126,0.57,2010,65.3,34.6,0.00,0.00,14.56,16,34.84,34.50,79,9.14,-5.55,18.96,2.08,0.00,-1.70,0.96,0.00,0.00,14.20
169935,17.19,0.00,13.90,8,127,0.57,2009,65.4,34.7,0.00,0.00,14.56,16,35.20,35.00,79,9.14,-5.57,19.27,2.08,0.00,-1.70,0.96,0.00,0.00,14.10
170030,16.41,0.00,14.01,8,127,0.57,2025,65.4,34.7,0.00,0.00,14.56,16,35.20,35.00,79,9.14,-5.61,19.27,2.08,0.00,-1.70,0.96,0.00,0.00,14.20
170127,16.41,0.00,14.01,8,127,0.57,2045,65.4,34.8,0.00,0.00,14.56,16,35.55,35.50,79,9.14,-5.65,19.42,2.08,0.00,-1.70,0.96,0.00,0.00,14.20
170223,15.62,0.00,13.78,8,127,0.57,2061,65.4,34.9,0.00,0.00,14.56,16,35.55,35.50,79,9.00,-5.69,19.27,2.08,0.00,-2.01,0.96,0.00,0.00,14.10
170319,13.28,0.00,13.67,8,127,0.56,2070,65.4,35.0,0.00,0.00,14.56,16,35.90,35.50,79,9.00,-5.72,19.42,2.08,0.00,-2.01,0.96,0.00,0.00,14.00
170415,11.72,0.00,13.67,8,127,0.56,2090,65.4,35.0,0.00,0.00,14.59,16,36.25,35.50,79,9.00,-5.80,19.66,2.08,0.00,-2.01,0.96,0.00,0.00,13.90
170510,11.72,0.00,13.78,8,127,0.55,2098,65.3,35.0,0.00,0.00,14.59,16,35.90,35.50,79,8.85,-5.84,19.42,2.08,0.00,-2.01,0.96,0.00,0.00,13.90
170607,10.16,0.00,13.55,8,127,0.55,2115,65.3,35.0,0.00,0.00,14.59,16,36.25,36.00,79,8.85,-5.92,19.58,2.08,0.00,-2.01,0.96,0.00,0.00,14.00
170703,7.03,0.00,13.21,8,127,0.55,2121,65.3,35.0,0.00,0.00,14.59,16,36.25,36.00,79,8.85,-5.94,19.50,2.08,0.00,-2.01,0.96,0.00,0.00,14.00
170798,7.81,0.00,13.21,8,127,0.54,2144,65.3,35.0,0.00,0.00,14.59,16,36.60,36.50,79,8.71,-6.01,19.42,2.08,0.00,-2.01,0.96,0.00,0.00,13.70
170896,5.47,0.00,13.55,8,127,0.54,2149,65.3,35.2,0.00,0.00,14.59,16,36.60,36.50,79,8.71,-6.03,19.35,2.08,0.00,-2.01,0.96,0.00,0.00,13.70
170991,5.47,0.00,13.78,8,127,0.54,2167,65.4,35.4,0.00,0.00,14.59,16,36.60,36.50,79,8.56,-6.11,19.42,2.08,0.00,-2.01,0.96,0.00,0.00,14.10
171086,5.47,0.00,13.78,8,127,0.54,2172,65.4,35.4,0.00,0.00,14.59,16,36.95,36.50,79,8.56,-6.17,19.58,2.08,0.00,-2.01,0.96,0.00,0.00,14.10
171183,4.69,0.00,13.78,8,127,0.53,2194,65.4,35.6,0.00,0.00,14.59,16,36.95,36.50,79,8.56,-6.23,19.42,2.08,0.00,-2.01,0.96,0.00,0.00,14.20
171278,2.34,0.00,13.90,8,127,0.54,2187,65.3,35.6,0.00,0.00,14.59,16,36.95,36.50,79,8.42,-6.30,19.66,2.08,0.00,-2.01,0.96,0.00,0.00,14.10
171375,3.12,0.00,13.90,8,127,0.52,2204,65.4,35.7,0.00,0.00,14.59,16,37.66,36.50,79,8.42,-6.38,19.20,2.08,0.00,-2.01,0.96,0.00,0.00,14.10
171471,3.91,0.00,14.13,8,127,0.53,2230,65.4,35.7,0.00,0.00,14.59,16,37.30,37.00,79,8.27,-6.42,19.66,2.08,0.00,-2.01,0.96,0.00,0.00,14.30
171567,3.12,0.00,14.24,8,127,0.52,2221,65.4,35.9,0.00,0.00,14.59,16,38.01,37.00,79,8.27,-6.46,19.42,2.08,0.00,-2.01,0.96,0.00,0.00,14.40
171663,3.12,0.00,14.24,8,127,0.54,2270,65.4,36.0,0.00,0.00,14.59,16,36.95,38.00,79,8.27,-6.44,19.97,2.10,0.00,-2.01,0.96,0.00,0.00,14.50
171758,2.34,0.00,14.13,8,127,0.52,2231,65.4,36.0,0.00,0.00,14.59,16,38.01,37.00,79,8.27,-6.48,19.73,2.08,0.00,-2.01,0.96,0.00,0.00,14.40
171854,1.56,0.00,14.13,8,127,0.52,2272,65.4,36.0,0.00,0.00,14.59,16,37.66,38.00,79,8.13,-6.54,19.81,2.08,0.00,-2.01,0.94,0.00,0.00,14.30
171950,1.56,0.00,14.01,8,127,0.49,2246,65.4,36.0,0.00,0.00,13.10,16,38.01,37.50,79,8.13,-6.63,18.64,2.08,0.00,-2.01,0.94,0.00,0.00,14.40
172046,1.56,0.00,14.24,8,127,0.51,2290,65.4,36.4,0.00,0.00,14.74,16,38.01,38.00,79,7.98,-6.83,18.95,2.06,0.00,-2.01,0.94,0.00,0.00,14.40
172142,0.78,0.00,14.24,8,127,0.49,2284,65.4,36.4,0.00,0.00,14.74,16,38.01,38.00,79,7.84,-6.88,18.80,2.06,0.00,-2.01,0.94,0.00,0.00,14.30
172237,-0.78,0.00,14.01,8,127,0.49,2287,65.4,36.5,0.00,0.00,14.74,16,38.01,38.00,79,7.84,-6.96,18.57,2.06,0.00,-2.01,0.94,0.00,0.00,14.50
172334,-0.78,0.00,14.01,8,127,0.48,2283,65.4,36.6,0.00,0.00,14.74,16,38.36,38.00,79,7.69,-7.15,18.10,2.04,0.00,-2.01,0.90,0.00,0.00,14.40
172430,-0.78,0.00,14.24,8,127,0.44,2304,65.4,37.1,0.00,0.00,14.74,16,38.36,38.00,79,7.40,-7.44,17.00,2.00,0.00,-2.01,0.90,0.00,0.00,14.30
172526,-2.34,0.00,13.44,8,127,0.44,2243,65.4,37.1,0.00,0.00,14.74,16,38.36,38.00,79,7.25,-7.60,16.78,2.00,0.00,-2.01,0.90,0.00,0.00,14.10
172621,-3.91,0.00,13.55,8,127,0.44,2305,65.4,37.5,0.00,0.00,14.74,16,38.71,38.50,79,6.96,-7.72,16.93,2.00,0.00,-2.01,0.90,0.00,0.00,14.00
172718,-5.47,0.00,13.67,8,127,0.43,2315,65.4,37.6,0.00,0.00,14.74,16,38.36,38.50,79,6.96,-7.79,16.65,1.98,0.00,-2.01,0.88,0.00,0.00,13.90
172814,-7.81,0.00,13.44,8,127,0.43,2331,65.4,37.7,0.00,0.00,14.74,16,38.71,38.50,79,6.82,-7.91,16.71,1.98,0.00,-2.01,0.88,0.00,0.00,14.00
172910,-7.03,0.00,14.13,8,127,0.43,2312,65.4,37.7,0.00,0.00,14.74,16,38.71,38.50,79,6.82,-7.91,16.44,1.98,0.00,-2.01,0.90,0.00,0.00,14.00
173005,-7.81,0.00,13.90,8,127,0.42,2313,65.4,37.8,0.00,0.00,14.74,16,38.71,38.50,79,6.82,-8.02,16.10,1.98,0.00,-2.01,0.88,0.00,0.00,14.20
173101,-7.81,0.00,14.01,8,127,0.42,2331,65.4,37.8,0.00,0.00,14.74,16,38.36,38.50,79,6.67,-8.02,16.24,1.98,0.00,-2.01,0.88,0.00,0.00,14.20
173198,-7.81,0.00,14.24,8,127,0.41,2320,65.4,37.8,0.00,0.00,14.74,16,39.06,38.50,79,6.67,-8.10,15.75,1.96,0.00,-2.01,0.88,0.00,0.00,14.20
173293,-8.59,0.00,14.01,8,127,0.41,2318,65.4,37.9,0.00,0.00,14.74,16,38.71,38.50,79,6.53,-8.18,15.96,1.96,0.00,-2.01,0.88,0.00,0.00,14.30
173389,-7.81,0.00,14.36,8,127,0.40,2313,65.4,38.0,0.00,0.00,14.74,16,39.06,38.50,77,6.53,-8.24,15.54,1.96,0.00,-2.01,0.88,0.00,0.00,14.40
173485,-7.81,0.00,14.70,8,127,0.40,2334,65.4,38.0,0.00,0.00,14.74,16,38.71,39.00,77,6.38,-8.28,15.41,1.96,0.00,-2.01,0.86,0.00,0.00,14.50
173581,-7.03,0.00,14.59,8,127,0.39,2314,65.4,38.0,0.00,0.00,14.74,16,39.06,39.00,77,6.38,-8.33,15.08,1.94,0.00,-2.01,0.86,0.00,0.00,14.70
173677,-6.25,0.00,14.81,8,127,0.39,2331,65.4,38.1,0.00,0.00,14.74,16,38.36,39.00,77,6.24,-8.45,15.20,1.94,0.00,-2.01,0.86,0.00,0.00,14.70
173774,-6.25,0.00,14.70,8,127,0.38,2256,65.4,38.2,0.00,0.00,14.74,16,39.06,38.50,77,6.24,-8.51,14.72,1.92,0.00,-2.01,0.86,0.00,0.00,14.70
173868,-5.47,0.00,14.81,8,127,0.39,2319,65.4,38.2,0.00,0.00,14.74,16,38.71,39.00,77,6.24,-8.51,15.03,1.92,0.00,-2.01,0.86,0.00,0.00,14.90
173965,-4.69,0.00,14.81,8,127,0.37,2290,65.4,38.2,0.00,0.00,14.74,16,39.06,38.50,77,6.24,-8.53,14.72,1.92,0.00,-2.01,0.82,0.00,0.00,14.90
174061,-4.69,0.00,14.81,8,127,0.35,2299,65.4,38.3,0.00,0.00,14.74,16,38.36,38.50,77,5.95,-8.93,12.62,1.84,0.00,-2.01,0.82,0.00,0.00,14.90
174157,-5.47,0.00,14.47,8,127,0.32,2247,65.4,38.6,0.00,0.00,14.90,16,39.41,38.00,77,5.66,-9.20,12.12,1.80,0.00,-2.01,0.82,0.00,0.00,14.80
174253,-8.59,0.00,13.67,8,127,0.33,2333,65.4,38.3,0.00,0.00,14.90,16,39.06,39.00,77,5.37,-9.38,12.51,1.82,0.00,-2.01,0.82,0.00,0.00,14.50
174349,-11.72,0.00,13.09,8,127,0.32,2306,65.6,39.1,0.00,0.00,14.74,16,38.71,39.00,77,5.37,-9.36,12.51,1.82,0.00,-2.01,0.82,0.00,0.00,13.90
174445,-11.72,0.00,13.44,8,127,0.33,2306,65.5,39.0,0.00,0.00,14.74,16,39.06,39.00,77,5.37,-9.42,12.39,1.82,0.00,-2.01,0.82,0.00,0.00,13.80
174541,-14.06,0.00,13.21,8,127,0.31,2260,65.5,39.0,0.00,0.00,14.74,16,38.36,38.50,77,5.37,-9.38,11.79,1.82,0.00,-2.01,0.82,0.00,0.00,13.80
174637,-15.62,0.00,13.44,8,127,0.31,2267,65.5,39.0,0.00,0.00,14.74,16,39.06,38.50,77,5.37,-9.48,11.73,1.80,0.00,-2.01,0.82,0.00,0.00,13.80
174733,-14.06,0.00,14.24,8,127,0.33,2304,65.4,39.0,0.00,0.00,13.46,16,38.36,39.00,77,5.22,-9.51,12.06,1.80,0.00,-2.01,0.82,0.00,0.00,14.00
174829,-13.28,0.00,14.36,8,127,0.31,2184,65.4,39.0,0.00,0.00,14.74,16,38.01,38.00,77,5.22,-9.44,11.31,1.80,0.00,-2.01,0.82,0.00,0.00,14.50
174925,-12.50,0.00,14.59,8,127,0.30,2230,65.4,39.0,0.00,0.00,14.74,16,38.71,38.00,77,5.22,-9.55,11.31,1.78,0.00,-2.01,0.82,0.00,0.00,14.60
175021,-13.28,0.00,14.59,8,127,0.31,2249,65.4,39.0,0.00,0.00,14.74,16,38.36,38.50,77,5.08,-9.55,11.62,1.80,0.00,-2.01,0.82,0.00,0.00,14.70
175117,-12.50,0.00,14.70,8,127,0.30,2193,65.4,39.1,0.00,0.00,14.74,16,38.36,38.00,77,5.22,-9.51,11.21,1.78,0.00,-2.01,0.82,0.00,0.00,14.70
175213,-11.72,0.00,14.81,8,127,0.32,2191,65.3,39.0,0.00,0.00,14.74,16,38.36,38.00,77,5.22,-9.57,11.36,1.78,0.00,-2.01,0.82,0.00,0.00,14.80
175308,-9.38,0.00,15.16,8,127,0.31,2199,65.4,39.0,0.00,0.00,14.74,16,38.01,38.00,77,5.08,-9.51,11.47,1.78,0.00,-2.01,0.82,0.00,0.00,14.80
175404,-7.81,0.00,15.50,8,127,0.31,2200,65.4,39.0,0.00,0.00,14.74,16,38.71,38.00,77,5.22,-9.53,11.31,1.76,0.00,-2.01,0.82,0.00,0.00,15.10
175500,-6.25,0.00,15.73,8,127,0.32,2262,65.4,39.0,0.00,0.00,13.43,16,38.01,38.50,77,5.22,-9.51,11.95,1.78,0.00,-2.01,0.82,0.00,0.00,15.50
175596,-4.69,0.00,15.62,8,127,0.32,2214,65.4,39.0,0.00,0.00,14.59,16,38.01,38.00,77,5.22,-9.38,11.84,1.80,0.00,-2.01,0.82,0.00,0.00,15.70
175693,-3.12,0.00,15.62,8,129,0.32,2180,65.4,38.3,0.00,0.00,14.59,16,38.01,38.00,77,5.37,-9.38,11.62,1.78,0.00,-2.01,0.82,0.00,0.00,15.60
175788,-1.56,0.00,15.50,8,129,0.32,2185,65.6,39.1,0.00,0.00,14.59,16,38.01,38.00,77,5.37,-9.34,11.73,1.80,0.00,-2.01,0.82,0.00,0.00,15.50
175884,-0.78,0.00,15.50,8,129,0.33,2205,65.5,39.0,0.00,0.00,14.59,16,38.01,38.00,77,5.37,-9.34,12.06,1.80,0.00,-2.01,0.82,0.00,0.00,15.60
175980,0.00,0.00,15.16,8,129,0.33,2196,65.7,39.1,0.00,0.00,14.59,16,38.01,38.00,77,5.37,-9.30,11.79,1.80,0.00,-2.01,0.84,0.00,0.00,15.40
176076,0.00,0.00,15.04,8,129,0.33,2183,65.7,39.1,0.00,0.00,14.59,16,37.66,38.00,77,5.37,-9.24,12.12,1.80,0.00,-2.01,0.84,0.00,0.00,15.20
176173,1.56,0.00,15.04,8,129,0.33,2181,65.8,39.1,0.00,0.00,14.59,16,38.01,37.50,77,5.51,-9.17,12.06,1.82,0.00,-2.01,0.84,0.00,0.00,15.00
176269,2.34,0.00,15.04,8,129,0.35,2199,65.8,39.1,0.00,0.00,14.59,16,37.66,38.00,77,5.51,-9.11,12.57,1.82,0.00,-2.01,0.84,0.00,0.00,15.10
176365,3.12,0.00,15.27,8,129,0.34,2181,65.9,39.0,0.00,0.00,14.59,16,38.01,37.50,77,5.66,-9.05,12.57,1.84,0.00,-2.01,0.84,0.00,0.00,15.10
176460,3.91,0.00,15.04,8,129,0.34,2200,65.9,39.0,0.00,0.00,14.59,16,37.66,37.50,77,5.66,-8.99,12.51,1.84,0.00,-2.01,0.84,0.00,0.00,15.20
176557,3.91,0.00,15.04,8,129,0.35,2168,65.6,38.8,0.00,0.00,14.59,16,38.01,37.50,77,5.66,-8.93,12.62,1.84,0.00,-2.01,0.84,0.00,0.00,15.20
176653,5.47,0.00,15.04,8,129,0.35,2220,65.4,38.6,0.00,0.00,14.59,16,38.01,37.50,77,5.80,-8.89,12.83,1.84,0.00,-2.01,0.86,0.00,0.00,15.10
176748,5.47,0.00,15.04,8,129,0.35,2192,65.4,38.6,0.00,0.00,14.59,16,38.01,37.50,77,5.80,-8.88,12.94,1.84,0.00,-2.01,0.86,0.00,0.00,15.20
176845,7.03,0.00,15.04,8,129,0.36,2198,65.4,38.6,0.00,0.00,14.56,16,37.66,38.00,77,5.80,-8.84,13.10,1.86,0.00,-2.01,0.86,0.00,0.00,15.10
176940,7.81,0.00,15.04,8,129,0.36,2172,65.3,38.5,0.00,0.00,14.59,16,37.66,37.50,77,5.80,-8.82,12.88,1.86,0.00,-2.01,0.86,0.00,0.00,15.00
177036,7.81,0.00,14.93,8,129,0.35,2184,65.4,38.4,0.00,0.00,14.59,16,38.01,37.50,77,5.95,-8.80,12.99,1.84,0.00,-2.01,0.86,0.00,0.00,15.00
177132,7.03,0.00,14.70,8,129,0.36,2215,65.4,38.5,0.00,0.00,14.59,16,38.01,38.00,77,5.95,-8.82,13.16,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
177228,7.03,0.00,14.59,8,129,0.35,2206,65.4,38.5,0.00,0.00,14.59,16,38.01,38.00,77,5.95,-8.82,13.21,1.86,0.00,-2.01,0.86,0.00,0.00,14.60
177324,7.03,0.00,14.47,8,129,0.36,2223,65.4,38.5,0.00,0.00,14.59,16,38.01,38.00,77,5.95,-8.78,13.27,1.86,0.00,-2.01,0.86,0.00,0.00,14.60
177420,5.47,0.00,14.01,8,129,0.36,2196,65.4,38.5,0.00,0.00,14.59,16,38.01,37.50,77,5.95,-8.80,13.16,1.86,0.00,-2.01,0.86,0.00,0.00,14.50
