Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
62212,3.91,0.00,14.59,8,0.62,2565,0.00,0.00,14.71,16,44.69,44.50,84,10.16,-4.64,26.40,2.28,11.37,1.02,14.60
62282,3.91,0.00,14.47,8,0.61,2554,0.00,0.00,14.71,16,44.69,44.50,84,10.01,-4.83,26.30,2.26,11.37,1.02,14.60
62354,3.91,0.00,14.47,8,0.62,2552,0.00,0.00,14.71,16,44.69,44.50,84,9.72,-4.95,25.72,2.24,10.98,1.00,14.60
62425,3.91,0.00,14.59,8,0.58,2563,0.00,0.00,14.71,16,44.69,44.50,84,9.72,-5.10,25.37,2.22,10.59,1.00,14.70
62496,3.91,0.00,14.59,8,0.57,2574,0.00,0.00,14.71,16,45.04,45.00,84,9.58,-5.38,24.43,2.20,9.80,0.96,14.70
62567,3.12,0.00,14.47,8,0.53,2578,0.00,0.00,14.71,16,45.04,45.00,84,9.29,-5.74,23.98,2.20,7.84,0.92,14.70
62637,2.34,0.00,14.36,8,0.48,2582,0.00,0.00,15.12,16,44.69,44.00,84,8.71,-6.59,17.80,2.10,4.71,0.82,14.60
62708,1.56,0.00,14.01,8,0.37,2561,0.00,0.00,15.63,16,43.98,42.50,84,7.98,-7.91,10.74,1.98,0.00,0.64,14.40
62778,0.00,0.00,13.09,10,0.27,2502,0.00,0.00,15.87,16,37.30,32.50,84,6.53,-9.40,8.16,1.66,0.00,0.64,13.90
62850,0.00,0.00,12.52,10,0.22,2574,0.00,0.00,15.40,16,28.52,25.00,84,5.37,-10.19,7.55,1.60,0.00,0.64,13.90
62921,0.00,0.00,12.17,10,0.22,2544,0.00,0.00,14.70,16,20.43,20.00,84,4.50,-10.60,9.55,1.58,0.00,0.64,13.10
62991,0.00,0.00,12.17,10,0.25,2473,0.00,0.00,14.70,16,14.80,13.00,84,4.06,-10.85,9.97,1.68,0.00,0.64,12.70
63063,0.00,0.00,12.75,10,0.26,2384,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.79,10.16,1.68,0.00,0.64,12.70
63133,0.00,0.00,13.55,10,0.24,2262,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.75,9.93,1.68,0.00,0.64,12.80
63204,0.00,0.00,14.36,10,0.24,2165,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.77,8.78,1.62,0.00,0.64,12.80
63275,0.00,0.00,15.73,10,0.26,2037,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.71,8.47,1.60,0.00,0.64,13.50
63346,0.00,0.00,19.75,10,0.28,1942,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.62,8.46,1.60,0.00,0.64,13.50
63417,0.00,0.00,21.59,10,0.27,1843,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.64,8.47,1.60,0.00,0.64,14.70
63487,0.00,0.00,24.12,10,0.29,1738,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.62,7.85,1.58,0.00,0.64,17.10
63558,0.00,0.00,25.15,10,0.31,1628,0.00,0.00,13.93,16,11.99,11.50,84,4.06,-10.54,7.81,1.58,0.00,0.64,17.10
63629,0.00,0.00,25.72,10,0.32,1579,0.00,0.00,14.70,16,11.64,19.50,84,4.21,-10.35,7.77,1.58,0.00,0.64,20.10
63700,0.00,0.00,25.61,10,0.29,1365,0.00,0.00,15.51,16,11.29,19.00,84,4.35,-10.19,6.70,1.56,0.00,0.64,24.60
63770,0.00,0.00,24.00,10,0.28,1255,0.00,0.00,14.70,16,10.94,19.00,84,4.50,-10.09,5.88,1.48,0.00,0.64,24.60
63842,0.00,0.00,24.12,10,0.25,1295,0.00,0.00,14.71,16,10.94,19.00,84,4.64,-9.94,5.69,1.44,0.00,0.64,27.90
63912,0.00,0.00,24.58,10,0.23,1331,0.00,0.00,14.71,16,10.94,14.50,84,4.79,-9.98,5.37,1.42,1.18,0.68,34.20
63983,0.00,0.00,24.12,10,0.30,1358,0.00,0.00,12.93,16,11.29,11.00,84,4.79,-9.84,6.10,1.50,1.96,0.72,56.70
64054,0.00,0.00,24.12,10,0.35,1346,0.00,0.00,13.04,16,12.34,11.50,84,5.08,-9.57,7.29,1.56,3.14,0.74,56.70
64124,0.00,0.00,24.12,10,0.39,1393,0.00,0.00,13.37,16,14.10,13.50,84,5.37,-9.22,8.34,1.62,4.31,0.78,79.60
64195,0.00,0.00,23.77,10,0.41,1455,0.00,0.00,13.96,16,17.27,17.00,84,5.95,-8.49,9.69,1.68,5.49,0.82,73.30
64266,0.00,0.00,17.34,10,0.42,1572,0.00,0.00,14.68,16,23.24,29.00,84,6.24,-8.14,10.87,1.76,5.88,0.84,73.30
64337,0.00,0.00,14.47,10,0.41,1756,0.00,0.00,14.68,16,31.68,36.50,84,6.82,-7.85,12.16,1.82,6.67,0.86,26.80
64407,-5.47,0.00,13.44,8,0.44,1952,0.00,0.00,14.02,16,37.30,37.50,84,6.82,-7.70,14.22,1.84,7.06,0.88,16.80
64478,-6.25,0.00,13.32,8,0.45,1980,0.00,0.00,14.67,16,37.66,38.00,84,7.11,-7.44,14.61,1.88,7.45,0.88,14.60
64549,-3.91,0.00,13.90,8,0.48,1976,0.00,0.00,14.05,16,37.30,36.50,84,7.25,-7.21,15.10,1.90,7.84,0.90,14.60
64619,-2.34,0.00,14.47,8,0.52,1882,0.00,0.00,14.66,16,36.25,36.00,84,7.55,-6.86,15.58,1.94,8.63,0.92,14.40
64690,-2.34,0.00,14.59,8,0.59,1895,0.00,0.00,13.46,16,37.30,37.00,84,7.84,-6.28,17.57,1.96,10.20,0.96,14.80
64761,-2.34,0.00,14.81,8,0.65,1895,0.00,0.00,13.77,16,38.36,38.00,84,8.27,-5.61,19.82,2.02,10.98,1.00,14.80
64832,-2.34,0.00,14.70,8,0.68,1893,0.00,0.00,14.64,16,39.06,39.00,84,9.58,-5.03,20.94,2.12,11.37,1.02,15.00
64902,-4.69,0.00,14.47,8,0.70,1894,0.00,0.00,14.64,16,39.41,39.00,84,10.01,-4.43,21.33,2.14,12.16,1.04,14.70
64974,-6.25,0.00,13.90,8,0.72,1906,0.00,0.00,14.21,16,39.77,39.50,84,10.59,-4.06,22.24,2.16,12.55,1.06,14.70
65046,-4.69,0.00,14.01,8,0.71,1908,0.00,0.00,14.64,16,39.41,39.00,84,10.88,-3.69,22.55,2.16,12.94,1.06,14.30
65116,-3.12,0.00,14.81,8,0.72,1902,0.00,0.00,14.64,16,39.06,39.00,84,11.03,-3.54,22.55,2.16,12.94,1.06,14.50
65187,-2.34,0.00,15.04,8,0.71,1918,0.00,0.00,14.64,16,39.41,39.00,84,11.17,-3.38,22.86,2.16,13.33,1.06,15.10
65257,-0.78,0.00,15.27,8,0.72,1904,0.00,0.00,14.64,16,39.77,39.50,84,11.32,-3.31,22.70,2.16,13.33,1.08,15.10
65329,0.00,0.00,15.39,8,0.70,1918,0.00,0.00,14.64,16,38.71,39.00,84,11.46,-3.27,22.93,2.18,13.33,1.08,15.40
65399,0.00,0.00,15.39,8,0.71,1898,0.00,0.00,14.65,16,39.41,39.00,84,11.46,-3.23,22.62,2.16,13.33,1.08,15.40
65470,0.00,0.00,15.39,8,0.73,1922,0.00,0.00,14.65,16,39.41,39.00,84,11.46,-3.19,22.93,2.16,13.33,1.08,15.40
65540,0.00,0.00,15.27,8,0.70,1904,0.00,0.00,14.94,16,39.06,39.00,84,11.46,-3.19,22.55,2.18,12.94,1.08,15.40
65612,0.00,0.00,15.16,8,0.71,1910,0.00,0.00,14.66,16,39.41,39.00,84,11.46,-3.17,22.77,2.16,12.94,1.06,15.10
65682,0.78,0.00,15.16,8,0.71,1935,0.00,0.00,14.66,16,39.77,39.50,84,11.46,-3.19,22.77,2.16,12.94,1.06,15.10
65752,1.56,0.00,15.16,8,0.70,1921,0.00,0.00,14.66,16,39.77,39.50,84,11.46,-3.17,22.70,2.16,12.94,1.06,15.10
65823,2.34,0.00,15.16,8,0.71,1927,0.00,0.00,14.27,16,39.77,39.50,84,11.46,-3.21,22.70,2.16,12.94,1.06,15.10
65894,2.34,0.00,15.16,8,0.70,1935,0.00,0.00,14.67,16,39.77,39.50,84,11.46,-3.23,22.77,2.16,12.94,1.06,15.10
65965,1.56,0.00,15.04,8,0.69,1924,0.00,0.00,14.67,16,39.77,40.00,84,11.46,-3.25,22.46,2.16,12.94,1.06,15.10
66035,1.56,0.00,14.81,8,0.71,1924,0.00,0.00,14.32,16,40.12,39.50,84,11.46,-3.27,22.47,2.16,12.55,1.06,14.80
66106,2.34,0.00,14.81,8,0.71,1927,0.00,0.00,14.67,16,39.77,39.50,84,11.46,-3.27,22.70,2.16,12.55,1.06,14.80
66177,2.34,0.00,14.81,8,0.70,1923,0.00,0.00,14.90,16,39.77,40.00,84,11.46,-3.31,22.46,2.16,12.55,1.06,14.80
66248,2.34,0.00,14.70,8,0.69,1934,0.00,0.00,14.68,16,40.12,40.00,84,11.32,-3.36,22.24,2.14,12.16,1.04,14.80
66318,1.56,0.00,14.59,8,0.68,1934,0.00,0.00,14.68,16,40.12,39.50,84,11.32,-3.46,21.71,2.16,12.16,1.04,14.70
66389,2.34,0.00,14.59,8,0.67,1956,0.00,0.00,14.97,16,39.77,40.00,84,11.17,-3.58,21.78,2.14,11.76,1.04,14.60
66460,2.34,0.00,14.70,8,0.67,1947,0.00,0.00,14.69,16,39.77,39.50,84,11.17,-3.67,21.71,2.12,11.37,1.02,14.60
66530,2.34,0.00,14.70,8,0.68,1947,0.00,0.00,14.69,16,39.77,39.50,84,11.03,-3.79,21.56,2.14,11.37,1.02,14.70
66601,2.34,0.00,14.81,8,0.65,1950,0.00,0.00,14.69,16,39.77,39.50,84,10.88,-3.91,21.09,2.12,10.98,1.00,14.80
66673,1.56,0.00,14.70,8,0.64,1941,0.00,0.00,14.69,16,39.41,39.00,84,10.74,-4.00,20.94,2.10,10.98,1.00,14.80
66743,2.34,0.00,14.70,8,0.64,1944,0.00,0.00,14.69,16,39.77,39.00,84,10.59,-4.10,20.94,2.10,10.98,1.00,14.60
66814,2.34,0.00,14.70,8,0.64,1950,0.00,0.00,14.69,16,39.77,39.50,84,10.59,-4.22,20.79,2.10,10.98,1.00,14.70
66885,2.34,0.00,14.70,8,0.63,1957,0.00,0.00,14.69,16,39.77,39.50,84,10.45,-4.25,20.70,2.10,10.98,1.00,14.70
66955,2.34,0.00,14.70,8,0.62,1967,0.00,0.00,14.70,16,39.77,39.50,84,10.45,-4.31,20.54,2.08,10.59,1.00,14.70
67026,0.78,0.00,14.36,8,0.62,1966,0.00,0.00,14.70,16,39.77,39.50,84,10.45,-4.35,20.17,2.08,10.59,0.98,14.60
67097,1.56,0.00,14.47,8,0.61,1952,0.00,0.00,14.70,16,39.41,39.00,84,10.30,-4.41,19.81,2.08,10.59,0.98,14.50
67168,2.34,0.00,14.70,8,0.60,1962,0.00,0.00,14.70,16,39.41,39.00,84,10.30,-4.51,19.90,2.08,10.20,0.98,14.50
67239,2.34,0.00,14.59,8,0.61,1958,0.00,0.00,14.23,16,39.77,39.00,84,10.16,-4.54,20.00,2.08,10.20,0.98,14.70
67310,2.34,0.00,14.70,8,0.61,1977,0.00,0.00,14.70,16,39.41,39.50,84,10.16,-4.60,19.82,2.08,10.20,0.98,14.70
67381,2.34,0.00,14.59,8,0.62,1973,0.00,0.00,14.70,16,39.41,39.50,84,10.16,-4.70,19.74,2.08,9.80,0.96,14.70
67451,0.78,0.00,14.59,8,0.58,1972,0.00,0.00,14.71,16,39.41,39.00,84,10.01,-4.76,19.02,2.06,9.80,0.96,14.70
67522,1.56,0.00,14.59,8,0.57,1968,0.00,0.00,14.71,16,39.41,39.00,84,9.87,-4.87,19.28,2.06,9.41,0.96,14.50
67593,2.34,0.00,14.59,8,0.58,1974,0.00,0.00,14.71,16,39.41,39.00,84,9.72,-4.99,18.84,2.06,9.41,0.96,14.60
67664,2.34,0.00,14.70,8,0.57,1964,0.00,0.00,14.71,16,39.41,39.00,84,9.72,-5.09,18.84,2.06,9.02,0.94,14.60
67735,2.34,0.00,14.81,8,0.54,1988,0.00,0.00,14.71,16,39.06,39.00,84,9.58,-5.24,18.49,2.02,9.02,0.94,14.70
67805,2.34,0.00,14.70,8,0.53,1986,0.00,0.00,14.71,16,39.41,39.00,84,9.43,-5.36,17.87,2.02,8.63,0.94,14.90
67876,1.56,0.00,14.59,8,0.53,1981,0.00,0.00,14.71,16,39.41,39.00,84,9.29,-5.45,17.42,2.02,8.63,0.94,14.60
67947,1.56,0.00,14.47,8,0.53,1982,0.00,0.00,14.71,16,39.06,39.00,84,9.14,-5.55,17.35,2.00,8.63,0.92,14.60
68018,2.34,0.00,14.59,8,0.52,1976,0.00,0.00,14.71,16,39.06,38.50,84,9.14,-5.63,17.11,2.00,8.63,0.92,14.60
68089,2.34,0.00,14.59,8,0.51,1926,0.00,0.00,14.71,16,39.06,38.50,84,9.14,-5.69,17.11,2.00,8.63,0.92,14.70
68160,2.34,0.00,14.59,8,0.51,1991,0.00,0.00,14.71,16,38.71,39.00,84,9.00,-5.78,16.82,2.00,8.24,0.92,14.70
68230,2.34,0.00,14.70,8,0.50,1988,0.00,0.00,14.71,16,39.06,39.00,84,8.85,-5.88,16.97,2.00,8.24,0.92,14.70
68300,2.34,0.00,14.70,8,0.50,1987,0.00,0.00,14.71,16,39.06,39.00,84,8.85,-5.96,16.75,1.98,8.24,0.92,14.70
68372,1.56,0.00,14.70,8,0.50,1979,0.00,0.00,14.71,16,38.71,38.50,84,8.71,-6.01,16.67,2.00,8.24,0.90,14.70
68443,2.34,0.00,14.70,8,0.47,1984,0.00,0.00,14.71,16,39.06,38.50,84,8.71,-6.09,16.52,1.98,8.24,0.90,14.70
68513,2.34,0.00,14.70,8,0.50,1996,0.00,0.00,14.71,16,39.06,38.50,86,8.56,-6.13,16.52,1.98,8.24,0.90,14.60
68584,1.56,0.00,14.59,8,0.49,1999,0.00,0.00,14.71,16,38.71,39.00,86,8.56,-6.15,16.23,1.96,8.24,0.90,14.60
68654,0.78,0.00,14.36,8,0.48,1994,0.00,0.00,14.71,16,39.06,38.50,86,8.56,-6.21,16.36,1.96,7.84,0.90,14.60
68725,0.78,0.00,14.36,8,0.48,1991,0.00,0.00,14.71,16,39.06,38.50,86,8.42,-6.25,16.08,1.96,7.84,0.90,14.60
68797,0.00,0.00,14.24,8,0.47,1988,0.00,0.00,14.71,16,38.71,38.00,86,8.42,-6.30,15.63,1.96,7.84,0.90,14.50
68867,0.78,0.00,14.47,8,0.50,1986,0.00,0.00,14.71,16,39.06,38.50,86,8.42,-6.38,15.70,1.96,7.84,0.90,14.50
68938,1.56,0.78,14.59,8,0.49,1996,0.00,0.00,14.71,16,38.36,38.50,86,8.27,-6.42,15.63,1.94,7.84,0.90,14.50
69008,1.56,0.78,14.70,8,0.46,2002,0.00,0.00,14.71,16,38.36,38.50,86,8.27,-6.48,15.34,1.94,7.84,0.90,14.70
69079,1.56,0.78,14.70,8,0.46,1994,0.00,0.00,14.71,16,38.71,38.00,86,8.27,-6.54,15.41,1.94,7.45,0.90,14.70
69150,0.78,0.78,14.70,8,0.46,1988,0.00,0.00,14.71,16,38.36,38.00,86,8.13,-6.59,15.43,1.94,7.45,0.88,14.70
69221,0.78,0.78,14.70,8,0.46,2004,0.00,0.00,14.71,16,38.36,38.00,86,8.13,-6.65,15.24,1.94,7.45,0.88,14.70
69292,1.56,0.78,14.59,8,0.45,2004,0.00,0.00,14.71,16,38.71,38.50,86,7.98,-6.69,15.14,1.92,7.45,0.88,14.60
69362,0.00,0.78,14.59,8,0.45,2006,0.00,0.00,14.71,16,38.36,38.50,86,7.98,-6.79,15.28,1.92,7.45,0.88,14.60
69433,0.00,0.78,14.36,8,0.45,1991,0.00,0.00,14.71,16,38.36,38.00,86,7.98,-6.81,15.18,1.92,7.45,0.88,14.60
69503,-0.78,0.78,14.24,8,0.45,1999,0.00,0.00,14.71,16,38.71,38.00,86,7.84,-6.85,15.14,1.92,7.06,0.88,14.50
69574,-0.78,0.78,14.24,8,0.44,1990,0.00,0.00,14.71,16,38.36,38.00,86,7.84,-6.90,14.81,1.92,7.06,0.88,14.50
69644,-0.78,0.78,14.24,8,0.44,2005,0.00,0.00,14.71,16,38.36,38.00,86,7.84,-6.96,14.71,1.90,7.06,0.88,14.40
69716,-0.78,0.78,14.47,8,0.44,2010,0.00,0.00,14.71,16,38.36,38.00,86,7.69,-7.00,14.86,1.90,7.06,0.88,14.50
69786,-0.78,0.78,14.47,8,0.44,1998,0.00,0.00,14.71,16,38.36,38.00,86,7.69,-7.00,14.71,1.90,7.06,0.88,14.50
69857,-0.78,0.78,14.47,8,0.43,2000,0.00,0.00,14.71,16,38.36,38.00,86,7.69,-7.08,14.56,1.90,6.67,0.86,14.50
69928,-1.56,0.78,14.59,8,0.43,2009,0.00,0.00,14.71,16,38.01,38.00,86,7.69,-7.14,14.37,1.90,6.67,0.86,14.60
69999,-2.34,0.78,14.47,8,0.44,2010,0.00,0.00,14.71,16,38.01,38.00,86,7.55,-7.17,14.62,1.88,6.67,0.86,14.60
70070,-1.56,0.78,14.36,8,0.43,2013,0.00,0.00,14.71,16,38.36,38.00,86,7.55,-7.19,14.47,1.90,6.67,0.86,14.60
70140,-1.56,0.78,14.36,8,0.43,2000,0.00,0.00,14.71,16,38.01,38.00,86,7.55,-7.23,14.27,1.88,6.67,0.86,14.50
70211,-1.56,0.78,14.36,8,0.43,1996,0.00,0.00,14.71,16,38.01,38.00,86,7.40,-7.25,14.37,1.90,6.67,0.86,14.60
70282,-2.34,0.78,14.24,8,0.43,2015,0.00,0.00,14.71,16,38.01,38.00,86,7.40,-7.27,14.12,1.88,6.67,0.86,14.50
70353,-3.12,0.78,14.36,8,0.42,2008,0.00,0.00,14.71,16,38.01,38.00,86,7.40,-7.29,14.42,1.88,6.67,0.86,14.50
70424,-2.34,0.78,14.47,8,0.42,2010,0.00,0.00,14.71,16,38.01,38.00,86,7.40,-7.31,14.18,1.88,6.67,0.86,14.60
70495,-2.34,0.78,14.59,8,0.42,2000,0.00,0.00,14.71,16,38.01,38.00,86,7.40,-7.35,14.12,1.86,6.67,0.86,14.50
70565,-2.34,0.78,14.59,8,0.43,1998,0.00,0.00,14.71,16,38.01,38.00,86,7.40,-7.37,14.22,1.88,6.67,0.86,14.50
70636,-2.34,0.78,14.59,8,0.42,2017,0.00,0.00,14.71,16,38.01,38.00,86,7.40,-7.37,14.07,1.88,6.67,0.86,14.60
70707,-2.34,0.78,14.59,8,0.42,2005,0.00,0.00,14.71,16,38.01,38.00,86,7.25,-7.39,14.18,1.88,6.67,0.86,14.60
70778,-3.12,0.78,14.59,8,0.43,1993,0.00,0.00,14.71,16,38.01,38.00,86,7.25,-7.44,13.98,1.86,6.67,0.86,14.60
70849,-3.12,0.78,14.59,8,0.42,2002,0.00,0.00,14.71,16,38.36,38.00,86,7.25,-7.44,14.03,1.86,6.67,0.86,14.60
70919,-3.12,0.78,14.47,8,0.41,1997,0.00,0.00,14.71,16,38.01,38.00,86,7.25,-7.46,13.88,1.88,6.67,0.86,14.60
70990,-3.12,0.78,14.47,8,0.41,2010,0.00,0.00,14.71,16,38.01,38.00,86,7.25,-7.48,13.93,1.86,6.67,0.86,14.60
71061,-3.91,0.78,14.47,8,0.42,2012,0.00,0.00,14.71,16,38.01,38.00,86,7.25,-7.50,13.56,1.86,6.67,0.86,14.60
71132,-3.91,0.78,14.47,8,0.42,2010,0.00,0.00,14.71,16,38.01,38.00,86,7.25,-7.54,13.93,1.86,6.27,0.86,14.60
71202,-3.12,0.78,14.59,8,0.42,1998,0.00,0.00,14.71,16,38.01,38.00,86,7.11,-7.54,13.82,1.86,6.67,0.86,14.60
71273,-3.12,0.78,14.59,8,0.42,2002,0.00,0.00,14.71,16,38.01,38.00,86,7.11,-7.56,13.93,1.86,6.27,0.86,14.60
71344,-3.12,0.78,14.59,8,0.41,2011,0.00,0.00,14.71,16,37.66,38.00,86,7.11,-7.58,13.82,1.86,6.27,0.86,14.70
71415,-3.91,0.78,14.47,8,0.41,2012,0.00,0.00,14.71,16,38.01,38.00,86,7.11,-7.58,13.63,1.84,6.27,0.86,14.60
71485,-3.91,0.78,14.47,8,0.40,2013,0.00,0.00,14.70,16,37.66,37.50,86,7.11,-7.62,13.56,1.86,6.27,0.86,14.50
71557,-3.91,0.78,14.47,8,0.41,1996,0.00,0.00,14.71,16,37.66,37.50,86,7.11,-7.64,13.56,1.86,6.27,0.86,14.50
71627,-3.91,0.78,14.47,8,0.40,2022,0.00,0.00,14.71,16,37.66,37.50,86,7.11,-7.64,13.37,1.86,6.27,0.84,14.60
71697,-3.12,0.78,14.59,8,0.40,2006,0.00,0.00,14.71,16,37.30,37.00,86,7.11,-7.68,13.05,1.84,5.88,0.84,14.60
71768,-3.91,0.78,14.59,8,0.38,2016,0.00,0.00,14.71,16,37.66,37.50,86,6.96,-7.79,12.86,1.84,5.88,0.84,14.60
71839,-3.91,0.78,14.59,8,0.37,2002,0.00,0.00,14.71,16,37.30,37.00,86,6.96,-7.87,12.79,1.84,5.88,0.84,14.70
71910,-3.91,0.78,14.70,8,0.37,2006,0.00,0.00,14.71,16,36.95,36.50,86,6.82,-7.97,12.42,1.80,5.49,0.82,14.70
71980,-3.91,0.78,14.70,8,0.37,2000,0.00,0.00,14.71,16,36.95,36.50,86,6.67,-8.04,12.55,1.80,5.49,0.82,14.70
72052,-3.12,0.78,14.70,8,0.36,2022,0.00,0.00,14.71,16,36.60,36.50,86,6.67,-8.12,12.16,1.80,5.49,0.82,14.70
72123,-3.91,0.78,14.70,8,0.36,2010,0.00,0.00,14.71,16,36.60,36.50,86,6.53,-8.12,12.16,1.80,5.49,0.82,14.60
72193,-3.91,0.78,14.59,8,0.36,2001,0.00,0.00,14.71,16,36.60,36.50,86,6.53,-8.16,12.10,1.78,5.49,0.82,14.70
72264,-3.91,0.78,14.59,8,0.36,2004,0.00,0.00,14.71,16,36.60,36.50,86,6.53,-8.20,12.10,1.80,5.49,0.82,14.70
72334,-3.91,0.00,14.59,8,0.35,2007,0.00,0.00,14.71,16,36.60,36.50,86,6.53,-8.22,11.91,1.80,5.49,0.82,14.60
72405,-3.12,0.00,14.70,8,0.37,2017,0.00,0.00,14.71,16,36.60,36.50,86,6.53,-8.24,12.10,1.78,5.49,0.82,14.60
72476,-3.12,0.00,14.81,8,0.36,2007,0.00,0.00,14.71,16,36.60,36.50,86,6.53,-8.22,11.97,1.80,5.49,0.82,14.70
72547,-3.12,0.00,14.81,8,0.36,1999,0.00,0.00,14.71,16,36.60,36.00,86,6.53,-8.24,11.85,1.78,5.49,0.82,14.70
72618,-3.12,0.00,14.81,8,0.36,2004,0.00,0.00,14.71,16,36.60,36.50,86,6.53,-8.24,12.03,1.78,5.49,0.82,14.80
72689,-3.12,0.00,14.81,8,0.36,2013,0.00,0.00,14.71,16,36.60,36.50,86,6.53,-8.24,12.10,1.80,5.49,0.82,14.80
72759,-3.12,0.00,14.70,8,0.35,2007,0.00,0.00,14.71,16,36.60,36.50,86,6.53,-8.24,11.97,1.78,5.49,0.82,14.80
72829,-3.12,0.00,14.70,8,0.36,2004,0.00,0.00,14.71,16,36.60,36.50,86,6.53,-8.24,12.04,1.80,5.49,0.82,14.70
72900,-3.12,0.00,14.70,8,0.36,1998,0.00,0.00,14.71,16,36.60,36.50,86,6.38,-8.24,11.97,1.78,5.49,0.82,14.70
72971,-3.12,0.00,14.70,8,0.36,1998,0.00,0.00,14.70,16,36.60,36.00,86,6.53,-8.24,11.85,1.80,5.49,0.82,14.70
73042,-3.12,0.00,14.59,8,0.36,2012,0.00,0.00,14.70,16,36.60,36.50,86,6.53,-8.22,12.10,1.80,5.49,0.82,14.70
73113,-3.12,0.00,14.70,8,0.36,2016,0.00,0.00,14.70,16,36.60,36.50,86,6.53,-8.22,12.10,1.78,5.49,0.82,14.70
73184,-3.12,0.00,14.59,8,0.35,2008,0.00,0.00,14.70,16,36.60,36.50,86,6.53,-8.24,11.85,1.80,5.49,0.82,14.70
73255,-3.12,0.00,14.59,8,0.36,2004,0.00,0.00,14.70,16,36.25,36.50,86,6.53,-8.24,11.91,1.78,5.49,0.82,14.70
73325,-3.91,0.00,14.59,8,0.36,2010,0.00,0.00,14.70,16,36.60,36.50,86,6.53,-8.22,11.91,1.80,5.49,0.82,14.70
73396,-3.91,0.00,14.59,8,0.37,2014,0.00,0.00,14.70,16,36.60,36.50,86,6.53,-8.22,12.16,1.80,5.49,0.82,14.60
73467,-3.12,0.00,14.70,8,0.37,2015,0.00,0.00,14.70,16,36.95,36.50,86,6.53,-8.20,12.35,1.80,5.49,0.82,14.60
73537,-3.12,0.00,14.70,8,0.37,1997,0.00,0.00,14.70,16,36.95,36.50,86,6.53,-8.20,12.42,1.80,5.88,0.84,14.60
73608,-3.12,0.00,14.70,8,0.37,2002,0.00,0.00,14.70,16,36.60,36.50,86,6.53,-8.16,12.16,1.80,5.88,0.84,14.70
73679,-3.12,0.00,14.70,8,0.35,2013,0.00,0.00,14.70,16,36.95,36.50,86,6.53,-8.12,12.35,1.80,5.88,0.84,14.70
73750,-3.12,0.00,14.59,8,0.38,2010,0.00,0.00,14.70,16,36.95,36.50,86,6.53,-8.10,12.48,1.82,5.88,0.84,14.70
73821,-3.91,0.00,14.59,8,0.37,2015,0.00,0.00,14.70,16,36.95,37.00,86,6.67,-8.10,12.68,1.82,5.88,0.84,14.70
73893,-3.12,0.00,14.59,8,0.39,2000,0.00,0.00,14.70,16,37.30,36.50,86,6.67,-8.04,12.61,1.82,5.88,0.84,14.60
73963,-3.12,0.00,14.59,8,0.39,1997,0.00,0.00,14.70,16,37.30,37.00,86,6.67,-8.01,12.86,1.84,5.88,0.84,14.60
74033,-3.12,0.00,14.70,8,0.38,2004,0.00,0.00,14.70,16,37.30,37.00,86,6.67,-7.95,12.86,1.82,5.88,0.84,14.60
74104,-3.12,0.00,14.70,8,0.39,2007,0.00,0.00,14.70,16,37.66,37.50,86,6.82,-7.91,13.11,1.82,6.27,0.84,14.70
74175,-3.12,0.00,14.70,8,0.40,2005,0.00,0.00,14.70,16,37.30,37.50,86,6.82,-7.87,13.24,1.84,6.27,0.84,14.60
74245,-3.12,0.00,14.70,8,0.40,1996,0.00,0.00,14.69,16,37.66,37.50,86,6.82,-7.81,13.56,1.84,6.27,0.86,14.60
74316,-3.12,0.00,14.70,8,0.41,2003,0.00,0.00,14.69,16,37.66,37.50,86,6.82,-7.75,13.50,1.84,6.67,0.86,14.70
74388,-3.12,0.00,14.70,8,0.42,2012,0.00,0.00,14.69,16,38.01,38.00,86,6.96,-7.68,13.93,1.86,6.67,0.86,14.70
74458,-3.91,0.00,14.59,8,0.42,2012,0.00,0.00,14.69,16,38.01,38.00,86,6.96,-7.58,13.98,1.86,6.67,0.86,14.70
74529,-3.91,0.00,14.47,8,0.42,2009,0.00,0.00,14.69,16,38.01,38.00,86,7.11,-7.52,13.98,1.88,6.67,0.86,14.60
74600,-3.91,0.00,14.47,8,0.43,2004,0.00,0.00,14.69,16,38.01,38.00,86,7.25,-7.44,14.18,1.88,7.06,0.88,14.60
