Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
48292,-2.34,-0.78,14.59,8,176,0.22,1030,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.27,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
48388,-3.12,-0.78,14.47,8,176,0.22,1014,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.27,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
48484,-3.12,-0.78,14.36,8,178,0.21,1025,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.35,-10.25,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
48581,-3.91,-0.78,14.36,8,178,0.21,1025,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.31,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
48676,-3.12,-0.78,14.59,8,178,0.22,1020,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.35,-10.33,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
48771,-3.12,-0.78,14.70,8,178,0.21,1015,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.35,-10.33,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,14.30
48868,-3.12,-0.78,14.59,8,178,0.22,1018,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.35,-10.31,3.65,1.26,0.00,-1.70,0.64,0.00,0.00,14.30
48964,-3.12,-0.78,14.59,8,178,0.21,1001,64.4,43.1,0.00,0.00,14.70,15,9.88,11.50,77,4.35,-10.31,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.30
49059,-3.12,-0.78,14.70,8,178,0.22,1007,64.4,43.1,0.00,0.00,14.70,15,9.88,12.00,77,4.35,-10.25,3.65,1.30,0.00,-1.70,0.64,0.00,0.00,14.30
49155,-3.12,-0.78,14.59,8,178,0.21,1006,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.29,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,14.30
49251,-2.34,-0.78,14.81,8,178,0.21,1006,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.35,-10.33,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
49347,-3.12,-0.78,14.81,8,178,0.22,1009,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.35,-10.31,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
49443,-3.12,-0.78,14.59,8,178,0.22,1013,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.35,-10.33,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
49539,-3.12,-0.78,14.70,8,178,0.22,1005,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.35,-10.31,3.67,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
49635,-2.34,-0.78,14.81,8,178,0.21,1004,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.35,-10.35,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
49730,-3.12,-0.78,14.70,8,178,0.22,999,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.35,-10.36,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
49827,-3.12,-0.78,14.70,8,178,0.22,989,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.35,-10.31,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
49923,-3.12,-0.78,14.59,8,178,0.22,993,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.35,-10.31,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
50019,-3.12,-0.78,14.59,8,178,0.21,996,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.35,-10.31,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
50114,-3.12,-0.78,14.81,8,178,0.22,993,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.35,-10.31,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
50211,-3.12,-0.78,14.70,8,178,0.21,985,64.4,43.1,0.00,0.00,14.70,15,9.88,11.50,77,4.35,-10.31,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
50306,-3.12,-0.78,14.59,8,178,0.21,990,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.50,-10.29,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
50402,-3.91,-0.78,14.47,8,178,0.21,978,64.4,43.1,0.00,0.00,14.70,15,9.88,11.50,77,4.35,-10.27,3.52,1.24,0.00,-1.70,0.66,0.00,0.00,14.40
50498,-3.91,-0.78,14.47,8,178,0.21,987,64.4,43.1,0.00,0.00,14.70,15,9.88,12.00,77,4.35,-10.27,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
50595,-3.12,-0.78,14.59,8,178,0.21,981,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.50,-10.31,3.52,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
50690,-3.12,-0.78,14.59,8,178,0.22,974,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.31,3.59,1.26,0.00,-1.70,0.66,0.00,0.00,14.40
50786,-3.12,-0.78,14.59,8,178,0.22,983,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.35,-10.31,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.40
50882,-3.12,-0.78,14.59,8,178,0.22,996,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.35,-10.31,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
50978,-3.12,-0.78,14.81,8,178,0.21,988,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.35,-10.35,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
51074,-3.12,-0.78,14.81,8,178,0.21,990,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.35,-10.36,3.52,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
51171,-2.34,-0.78,14.70,8,178,0.21,986,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.35,-10.33,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
51267,-3.12,-0.78,14.59,8,178,0.21,970,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.35,-10.31,3.52,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
51362,-3.91,-0.78,14.47,8,180,0.21,977,64.4,43.1,0.00,0.00,14.70,15,9.88,12.00,77,4.35,-10.29,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
51457,-3.12,-0.78,14.59,8,180,0.21,966,64.4,43.1,0.00,0.00,14.70,15,9.88,11.50,77,4.35,-10.29,3.40,1.24,0.00,-1.70,0.66,0.00,0.00,14.50
51554,-3.12,-0.78,14.47,8,180,0.22,957,64.4,43.1,0.00,0.00,14.70,15,9.88,11.50,77,4.50,-10.25,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,14.40
51650,-3.91,-0.78,14.47,8,180,0.22,947,64.4,43.1,0.00,0.00,14.70,15,9.88,13.00,77,4.50,-10.21,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
51746,-3.91,-0.78,14.47,8,180,0.22,951,64.4,43.1,0.00,0.00,14.70,15,9.88,12.00,77,4.50,-10.15,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
51842,-3.91,-0.78,14.36,8,180,0.22,962,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.21,3.45,1.24,0.00,-1.70,0.66,0.00,0.00,14.30
51938,-3.91,-0.78,14.70,8,180,0.21,956,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.21,3.43,1.24,0.00,-1.70,0.64,0.00,0.00,14.30
52033,-3.12,-0.78,14.59,8,180,0.22,952,64.4,43.1,0.00,0.00,14.70,15,9.88,11.50,77,4.50,-10.17,3.43,1.26,0.00,-1.70,0.64,0.00,0.00,14.30
52129,-3.91,-0.78,14.36,8,180,0.22,962,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.30
52226,-3.91,-0.78,14.59,8,180,0.22,959,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,3.49,1.28,0.00,-1.70,0.64,0.00,0.00,14.30
52321,-3.12,-0.78,14.70,8,180,0.21,959,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.21,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.30
52417,-3.12,-0.78,14.59,8,180,0.22,964,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.21,3.43,1.26,0.00,-1.70,0.64,0.00,0.00,14.30
52513,-3.12,-0.78,14.70,8,180,0.22,949,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.19,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.30
52609,-3.91,-0.78,14.70,8,180,0.21,958,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.50,-10.17,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.30
52705,-3.12,-0.78,14.70,8,180,0.22,954,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.17,3.47,1.24,0.00,-1.70,0.66,0.00,0.00,14.40
52800,-3.12,-0.78,14.70,8,180,0.22,941,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
52896,-3.12,-0.78,14.70,8,180,0.22,944,64.4,43.1,0.00,0.00,14.70,15,9.88,11.50,77,4.50,-10.13,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
52993,-3.12,-0.78,14.81,8,180,0.22,951,64.4,43.1,0.00,0.00,14.70,15,9.88,11.50,77,4.50,-10.13,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
53088,-3.12,-0.78,14.81,8,180,0.22,949,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.13,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
53184,-3.12,-0.78,14.70,8,180,0.22,940,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.64,-10.15,3.43,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
53280,-3.12,-0.78,14.70,8,180,0.22,949,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.43,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
53376,-3.12,-0.78,14.70,8,180,0.21,963,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
53473,-3.12,-0.78,14.81,8,180,0.22,956,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
53567,-3.12,-0.78,14.81,8,180,0.21,936,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.15,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
53664,-3.12,-0.78,14.70,8,180,0.22,949,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.13,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
53760,-3.12,-0.78,14.70,8,180,0.22,954,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.50,-10.11,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
53856,-3.12,-0.78,14.70,8,180,0.22,937,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.64,-10.09,3.49,1.26,0.00,-1.70,0.66,0.00,0.00,14.50
53952,-2.34,-0.78,14.81,8,180,0.22,939,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.64,-10.09,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
54048,-3.12,-0.78,14.70,8,180,0.22,946,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.64,-10.06,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
54143,-3.12,-0.78,14.59,8,180,0.22,944,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.64,-10.06,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
54239,-3.12,-0.78,14.70,8,180,0.22,944,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.64,-10.06,3.45,1.26,0.00,-1.70,0.66,0.00,0.00,14.50
54336,-3.12,-0.78,14.59,8,180,0.22,947,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.11,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
54431,-3.12,-0.78,14.70,8,180,0.22,936,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.64,-10.07,3.49,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
54528,-3.91,-0.78,14.59,8,180,0.22,940,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.64,-10.07,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
54623,-3.91,-0.78,14.47,8,181,0.22,951,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.64,-10.11,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
54719,-3.12,-0.78,14.47,8,181,0.22,952,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.64,-10.11,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
54815,-3.12,-0.78,14.70,8,181,0.22,944,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.11,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
54911,-3.12,-0.78,14.59,8,181,0.22,946,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.64,-10.07,3.49,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
55006,-3.91,-0.78,14.59,8,181,0.22,943,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.64,-10.07,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
55102,-3.12,-0.78,14.59,8,181,0.22,934,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.64,-10.11,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
55198,-3.12,-0.78,14.70,8,181,0.22,937,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.07,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
55294,-3.12,-0.78,14.70,8,181,0.22,946,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.64,-10.06,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
55390,-3.12,-0.78,14.70,8,181,0.22,947,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.06,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
55486,-3.12,-0.78,14.70,8,181,0.22,928,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.64,-10.06,3.49,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
55581,-3.12,-0.78,14.70,8,181,0.22,936,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.64,-10.06,3.52,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
55677,-3.12,-0.78,14.59,8,181,0.23,945,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.64,-10.04,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
55773,-3.12,-0.78,14.59,8,181,0.23,948,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.64,-10.06,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
55869,-3.12,-0.78,14.81,8,181,0.23,939,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.64,-10.06,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
55965,-2.34,-0.78,14.81,8,181,0.22,945,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.07,3.52,1.26,0.00,-1.70,0.66,0.00,0.00,14.50
56061,-2.34,-0.78,14.70,8,181,0.22,953,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.64,-10.06,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
56157,-3.12,-0.78,14.81,8,181,0.22,938,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.64,-10.06,3.43,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
56253,-3.12,-0.78,14.81,8,181,0.22,938,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.64,-10.06,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
56348,-3.12,-0.78,14.59,8,181,0.22,947,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.06,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
56445,-3.12,-0.78,14.59,8,181,0.22,954,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.06,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
56541,-3.12,-0.78,14.81,8,181,0.22,942,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.64,-10.09,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
56636,-3.12,-0.78,14.70,8,181,0.22,944,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.11,3.52,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
56733,-2.34,-0.78,14.70,8,181,0.22,937,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.64,-10.09,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
56828,-3.12,-0.78,14.70,8,181,0.22,927,64.4,43.1,0.00,0.00,14.70,15,9.88,11.50,77,4.64,-10.07,3.49,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
56924,-3.12,-0.78,14.81,8,181,0.22,938,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.09,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
57020,-3.12,-0.78,14.70,8,181,0.22,952,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.64,-10.13,3.43,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
57116,-2.34,-0.78,14.81,8,181,0.22,945,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.64,-10.13,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
57212,-2.34,-0.78,14.81,8,181,0.22,934,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.11,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
57308,-2.34,-0.78,14.81,8,181,0.22,940,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.11,3.47,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
57403,-2.34,-0.78,14.81,8,181,0.22,941,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.11,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
57500,-2.34,-0.78,14.70,8,181,0.22,940,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.64,-10.13,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
57596,-2.34,-0.78,14.70,8,181,0.22,947,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.11,3.43,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
57691,-3.12,-0.78,14.59,8,181,0.22,943,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.64,-10.11,3.52,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
57787,-3.12,-0.78,14.81,8,181,0.22,945,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.13,3.49,1.24,0.00,-1.70,0.66,0.00,0.00,14.60
57883,-2.34,-0.78,14.70,8,181,0.22,944,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.15,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
57979,-2.34,-0.78,14.47,8,181,0.22,952,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.13,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
58076,-3.12,-0.78,14.47,8,181,0.21,956,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.15,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
58171,-3.12,-0.78,14.70,8,181,0.21,956,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.15,3.36,1.26,0.00,-1.70,0.66,0.00,0.00,14.40
58267,-2.34,-0.78,14.81,8,181,0.22,938,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
58363,-2.34,-0.78,14.47,8,181,0.22,939,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.11,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
58459,-3.12,-0.78,14.59,8,183,0.22,942,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.11,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
58554,-3.12,-0.78,14.70,8,183,0.22,936,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.64,-10.09,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
58650,-2.34,-0.78,14.70,8,183,0.22,926,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.64,-10.09,3.43,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
58747,-2.34,-0.78,14.59,8,183,0.21,945,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.09,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
58842,-3.12,-0.78,14.81,8,183,0.21,942,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
58938,-3.12,-0.78,14.59,8,183,0.22,932,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.09,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
59034,-2.34,-1.56,14.70,8,183,0.22,924,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.64,-10.06,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
59130,-2.34,-1.56,14.70,8,183,0.23,920,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.64,-10.06,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
59226,-3.12,-1.56,14.70,8,183,0.23,932,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.64,-10.06,3.49,1.26,0.00,-1.70,0.66,0.00,0.00,14.50
59321,-2.34,-1.56,14.81,8,183,0.22,933,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.06,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
59418,-2.34,-1.56,14.70,8,183,0.22,928,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.07,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
59514,-2.34,-1.56,14.70,8,183,0.22,923,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.64,-10.06,3.43,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
59610,-3.12,-1.56,14.59,8,183,0.23,929,64.4,43.1,0.00,0.00,14.70,15,9.88,11.50,77,4.64,-10.06,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
59705,-2.34,-1.56,14.70,8,183,0.22,923,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.64,-10.06,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
59802,-2.34,-1.56,14.70,8,183,0.22,922,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.06,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
59897,-2.34,-1.56,14.70,8,183,0.22,929,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.04,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
59994,-3.12,-1.56,14.70,8,183,0.22,934,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.64,-10.06,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
60090,-2.34,-1.56,14.70,8,183,0.22,930,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.06,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
60185,-2.34,-1.56,14.81,8,183,0.22,925,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.06,3.43,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
60281,-2.34,-1.56,14.81,8,183,0.22,932,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.64,-10.04,3.43,1.26,0.00,-1.70,0.66,0.00,0.00,14.50
60378,-2.34,-1.56,14.81,8,183,0.22,924,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.64,-10.06,3.43,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
60474,-2.34,-1.56,14.70,8,183,0.22,919,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.06,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
60570,-1.56,-1.56,14.81,8,183,0.22,922,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.64,-10.06,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
60665,-2.34,-1.56,14.81,8,183,0.22,936,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.06,3.43,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
60761,-2.34,-1.56,14.81,8,183,0.22,938,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.64,-10.07,3.45,1.26,0.00,-1.70,0.66,0.00,0.00,14.60
60857,-1.56,-1.56,14.81,8,183,0.22,929,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.64,-10.09,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
60953,-1.56,-1.56,14.93,8,183,0.22,922,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.64,-10.06,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
61049,-1.56,-1.56,14.81,8,183,0.22,933,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.64,-10.06,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
