Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
236113,0.00,0.00,14.70,8,0.30,963,0.00,0.00,14.70,16,9.88,10.50,5.66,4.88,1.38,0.64,14.70
236174,0.00,0.00,14.70,8,0.30,975,0.00,0.00,14.70,16,9.88,9.00,5.66,4.88,1.38,0.64,14.70
236236,0.00,0.00,14.70,8,0.30,971,0.00,0.00,14.70,16,9.88,9.50,5.66,4.88,1.40,0.64,14.70
236298,0.00,0.00,14.70,8,0.30,981,0.00,0.00,14.70,16,9.88,8.50,5.66,4.88,1.38,0.64,14.80
236359,0.00,0.00,14.70,8,0.30,981,0.00,0.00,14.70,16,9.88,8.50,5.66,4.86,1.38,0.64,14.80
236421,0.00,0.00,14.70,8,0.30,982,0.00,0.00,14.70,16,9.88,8.50,5.66,4.88,1.38,0.64,15.00
236483,0.00,0.00,14.70,8,0.30,982,0.00,0.00,14.70,16,9.88,8.50,5.66,4.82,1.38,0.64,14.80
236544,0.00,0.00,14.59,8,0.30,970,0.00,0.00,14.70,16,9.88,10.00,5.66,4.88,1.38,0.64,14.80
236606,0.00,0.00,14.70,8,0.31,970,0.00,0.00,14.70,16,9.88,9.50,5.66,4.88,1.38,0.64,14.80
236668,0.00,0.00,14.70,8,0.30,970,0.00,0.00,14.70,16,9.88,9.50,5.66,4.92,1.38,0.64,14.70
236729,0.00,0.00,14.81,8,0.30,978,0.00,0.00,14.70,16,9.88,9.00,5.66,4.88,1.38,0.64,14.70
236791,0.00,0.00,14.70,8,0.30,974,0.00,0.00,14.70,16,9.88,9.50,5.66,4.88,1.38,0.64,14.80
236852,0.00,0.00,14.70,8,0.30,976,0.00,0.00,14.70,16,9.88,9.50,5.66,4.88,1.38,0.64,14.80
236913,0.00,0.00,14.70,8,0.30,979,0.00,0.00,14.70,16,9.88,9.00,5.66,4.88,1.38,0.64,14.70
236975,0.00,0.00,14.59,8,0.30,968,0.00,0.00,14.70,16,9.88,10.00,5.66,4.82,1.38,0.64,14.70
237036,0.00,0.00,14.70,8,0.30,971,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.38,0.64,14.70
237098,0.00,0.00,14.59,8,0.30,962,0.00,0.00,14.70,16,9.88,10.50,5.66,4.82,1.38,0.64,14.80
237160,0.00,0.00,14.59,8,0.30,972,0.00,0.00,14.70,16,9.88,9.50,5.66,4.86,1.38,0.64,14.80
237222,0.00,0.00,14.59,8,0.30,965,0.00,0.00,14.70,16,9.88,10.50,5.66,4.82,1.38,0.64,14.70
237283,0.00,0.00,14.59,8,0.30,965,0.00,0.00,14.70,16,9.88,10.50,5.66,4.86,1.38,0.64,14.70
237345,0.00,0.00,14.59,8,0.30,962,0.00,0.00,14.70,16,9.88,10.50,5.66,4.86,1.38,0.64,14.70
237407,0.00,0.00,14.59,8,0.30,977,0.00,0.00,14.70,16,9.88,9.00,5.66,4.86,1.38,0.64,14.70
237468,0.00,0.00,14.70,8,0.30,977,0.00,0.00,14.70,16,9.88,9.00,5.66,4.82,1.38,0.64,14.60
237530,0.00,0.00,14.47,8,0.30,972,0.00,0.00,14.70,16,9.88,9.50,5.66,4.88,1.38,0.64,14.60
237592,-0.78,0.00,14.59,8,0.30,970,0.00,0.00,14.70,16,9.88,9.50,5.66,4.86,1.38,0.64,14.70
237653,0.00,0.00,14.47,8,0.30,974,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.38,0.64,14.70
237714,0.00,0.00,14.47,8,0.30,971,0.00,0.00,14.70,16,9.88,9.50,5.66,4.86,1.38,0.64,14.70
237776,0.00,0.00,14.59,8,0.30,978,0.00,0.00,14.70,16,9.88,8.50,5.66,4.88,1.38,0.64,14.60
237838,0.00,0.00,14.59,8,0.30,981,0.00,0.00,14.70,16,9.88,8.50,5.66,4.82,1.38,0.64,14.60
237899,0.00,0.00,14.59,8,0.30,974,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.38,0.64,14.70
237961,0.00,0.00,14.59,8,0.30,970,0.00,0.00,14.70,16,9.88,9.50,5.66,4.86,1.38,0.64,14.70
238022,0.00,0.00,14.59,8,0.30,974,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.38,0.64,14.70
238083,0.00,0.00,14.59,8,0.30,966,0.00,0.00,14.70,16,9.88,10.50,5.66,4.82,1.38,0.64,14.60
238145,0.00,0.00,14.59,8,0.30,971,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.38,0.64,14.60
238207,0.00,0.00,14.59,8,0.30,959,0.00,0.00,14.70,16,9.88,11.00,5.66,4.86,1.38,0.64,14.70
238268,0.00,0.00,14.70,8,0.30,963,0.00,0.00,14.70,16,9.88,10.50,5.66,4.82,1.38,0.64,14.70
238330,0.00,0.00,14.59,8,0.30,949,0.00,0.00,14.70,16,9.88,11.50,5.66,4.86,1.38,0.64,14.70
238392,0.00,0.00,14.59,8,0.30,958,0.00,0.00,14.70,16,9.88,10.50,5.66,4.86,1.40,0.64,14.70
238453,0.00,0.00,14.70,8,0.30,960,0.00,0.00,14.70,16,9.88,10.50,5.66,4.82,1.38,0.64,14.70
238515,0.00,0.00,14.59,8,0.30,960,0.00,0.00,14.70,16,9.88,10.50,5.66,4.82,1.38,0.64,14.80
238576,0.00,0.00,14.70,8,0.30,977,0.00,0.00,14.70,16,9.88,8.50,5.66,4.79,1.38,0.64,14.70
238638,0.00,0.00,14.59,8,0.30,970,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.38,0.64,14.70
238699,0.00,0.00,14.70,8,0.30,968,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.38,0.64,14.70
238761,0.00,0.00,14.59,8,0.30,976,0.00,0.00,14.70,16,9.88,8.50,5.66,4.82,1.38,0.64,14.70
238823,0.00,0.00,14.59,8,0.30,975,0.00,0.00,14.70,16,9.88,9.00,5.66,4.82,1.38,0.64,14.70
238884,0.00,0.00,14.59,8,0.30,970,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.38,0.64,14.60
238946,0.00,0.00,14.59,8,0.30,968,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.38,0.64,14.60
239007,0.00,0.00,14.47,8,0.30,959,0.00,0.00,14.70,16,9.88,10.50,5.66,4.82,1.38,0.64,14.70
239069,-0.78,0.00,14.59,8,0.30,965,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.38,0.64,14.70
239130,0.00,0.00,14.59,8,0.30,968,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.38,0.64,14.70
239191,0.00,0.00,14.47,8,0.29,963,0.00,0.00,14.70,16,9.88,10.00,5.66,4.75,1.38,0.64,14.70
239254,0.00,0.00,14.70,8,0.30,962,0.00,0.00,14.70,16,9.88,10.00,5.66,4.82,1.38,0.64,14.70
239315,0.00,0.00,14.59,8,0.30,954,0.00,0.00,14.70,16,9.88,10.50,5.66,4.79,1.38,0.64,14.60
239377,0.00,0.00,14.59,8,0.30,960,0.00,0.00,14.70,16,9.88,10.00,5.66,4.79,1.38,0.64,14.70
239439,0.00,0.00,14.70,8,0.30,954,0.00,0.00,14.70,16,9.88,10.50,5.66,4.82,1.38,0.64,14.70
239500,0.00,0.00,14.70,8,0.30,957,0.00,0.00,14.70,16,9.88,10.50,5.66,4.82,1.38,0.64,14.70
239562,0.00,0.00,14.70,8,0.30,957,0.00,0.00,14.70,16,9.88,10.50,5.66,4.82,1.38,0.64,14.70
239623,0.00,0.00,14.59,8,0.30,956,0.00,0.00,14.70,16,9.88,10.50,5.66,4.82,1.38,0.64,14.70
239685,0.00,0.00,14.70,8,0.30,968,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.38,0.64,14.70
239747,0.00,0.00,14.59,8,0.30,967,0.00,0.00,14.70,16,9.88,10.00,5.66,4.82,1.38,0.64,14.70
239808,0.00,0.00,14.70,8,0.30,970,0.00,0.00,14.70,16,9.88,9.00,5.66,4.82,1.38,0.64,14.80
239869,0.00,0.00,14.70,8,0.30,964,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.38,0.64,14.80
239931,0.00,0.00,14.70,8,0.30,966,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.38,0.64,14.80
239993,0.00,0.00,14.70,8,0.30,962,0.00,0.00,14.70,16,9.88,9.50,5.66,4.86,1.38,0.64,14.80
240054,0.00,0.00,14.70,8,0.30,970,0.00,0.00,14.70,16,9.88,9.00,5.66,4.82,1.38,0.64,14.80
240115,0.00,0.00,14.59,8,0.30,963,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.38,0.64,14.80
240177,0.00,0.00,14.81,8,0.30,959,0.00,0.00,14.70,16,9.88,10.00,5.66,4.79,1.38,0.64,14.80
240238,0.00,0.00,14.70,8,0.30,968,0.00,0.00,14.70,16,9.88,9.00,5.66,4.86,1.38,0.64,14.80
240301,0.78,0.00,14.81,8,0.30,965,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.38,0.64,14.80
240362,0.00,0.00,14.70,8,0.30,964,0.00,0.00,14.70,16,9.88,9.00,5.66,4.79,1.38,0.64,14.80
240424,0.00,0.00,14.70,8,0.30,957,0.00,0.00,14.70,16,9.88,10.50,5.66,4.79,1.36,0.64,14.80
240485,0.00,0.00,14.70,8,0.30,961,0.00,0.00,14.70,16,9.88,9.50,5.66,4.75,1.36,0.64,14.80
240547,0.00,0.00,14.70,8,0.30,961,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.38,0.64,14.80
240608,0.00,0.00,14.70,8,0.30,964,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.38,0.64,14.80
240670,0.00,0.00,14.70,8,0.30,976,0.00,0.00,14.70,16,9.88,8.00,5.66,4.82,1.38,0.64,14.80
240732,0.00,0.00,14.59,8,0.30,962,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.38,0.64,14.80
240793,0.00,0.00,14.70,8,0.30,962,0.00,0.00,14.70,16,9.88,10.00,5.66,4.82,1.38,0.64,14.70
240855,0.00,0.00,14.47,8,0.30,958,0.00,0.00,14.70,16,9.88,10.50,5.66,4.82,1.38,0.64,14.70
240916,0.00,0.00,14.70,8,0.30,954,0.00,0.00,14.70,16,9.88,10.50,5.66,4.86,1.38,0.64,14.70
240978,0.00,0.00,14.47,8,0.31,942,0.00,0.00,14.70,16,9.88,11.50,5.66,4.82,1.38,0.64,14.70
241040,0.00,0.00,14.59,8,0.30,956,0.00,0.00,14.70,16,9.88,10.50,5.66,4.82,1.38,0.64,14.70
241102,0.00,0.00,14.47,8,0.30,960,0.00,0.00,14.70,16,9.88,9.50,5.80,4.86,1.38,0.64,14.70
241162,0.00,0.00,14.59,8,0.30,975,0.00,0.00,14.70,16,9.88,8.00,5.66,4.79,1.36,0.64,14.70
241224,0.00,0.00,14.47,8,0.29,978,0.00,0.00,14.70,16,9.88,7.50,5.66,4.79,1.38,0.64,14.60
241286,0.00,0.00,14.59,8,0.30,975,0.00,0.00,14.70,16,9.88,8.00,5.66,4.79,1.38,0.64,14.70
241348,0.00,0.00,14.47,8,0.30,976,0.00,0.00,14.70,16,9.88,8.00,5.66,4.82,1.38,0.64,14.70
241409,0.00,0.00,14.59,8,0.30,970,0.00,0.00,14.70,16,9.88,9.00,5.66,4.82,1.38,0.64,14.70
241471,-0.78,0.00,14.59,8,0.30,958,0.00,0.00,14.70,16,9.88,10.00,5.66,4.82,1.38,0.64,14.70
241533,0.00,0.00,14.47,8,0.30,962,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.38,0.64,14.70
241594,0.00,0.00,14.59,8,0.30,962,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.38,0.64,14.60
241656,0.00,0.00,14.59,8,0.30,970,0.00,0.00,14.70,16,9.88,8.50,5.66,4.82,1.38,0.64,14.60
241717,0.00,0.00,14.59,8,0.29,970,0.00,0.00,14.70,16,9.88,9.00,5.66,4.75,1.38,0.64,14.70
241778,0.00,0.00,14.59,8,0.29,973,0.00,0.00,14.70,16,9.88,8.50,5.66,4.75,1.36,0.64,14.60
241840,0.00,0.00,14.59,8,0.30,953,0.00,0.00,14.70,16,9.88,11.00,5.66,4.75,1.38,0.64,14.60
241901,0.00,0.00,14.59,8,0.30,954,0.00,0.00,14.70,16,9.88,10.50,5.66,4.75,1.38,0.64,14.70
241963,0.00,0.00,14.59,8,0.30,957,0.00,0.00,14.70,16,9.88,10.50,5.66,4.79,1.38,0.64,14.70
242025,0.00,0.00,14.59,8,0.29,970,0.00,0.00,14.70,16,9.88,9.00,5.66,4.79,1.38,0.64,14.70
242086,-0.78,0.00,14.47,8,0.29,962,0.00,0.00,14.70,16,9.88,9.50,5.66,4.75,1.38,0.64,14.70
242148,0.00,0.00,14.59,8,0.30,968,0.00,0.00,14.70,16,9.88,9.50,5.66,4.75,1.38,0.64,14.70
242210,0.00,0.00,14.47,8,0.30,962,0.00,0.00,14.70,16,9.88,11.00,5.66,4.82,1.38,0.64,14.60
242271,0.00,0.00,14.59,8,0.30,966,0.00,0.00,14.70,16,9.88,9.50,5.66,4.75,1.36,0.64,14.60
242333,0.00,0.00,14.59,8,0.30,968,0.00,0.00,14.70,16,9.88,9.00,5.66,4.75,1.36,0.64,14.60
242394,0.00,0.00,14.59,8,0.29,970,0.00,0.00,14.70,16,9.88,9.00,5.66,4.75,1.38,0.64,14.70
242455,0.00,0.00,14.59,8,0.29,970,0.00,0.00,14.70,16,9.88,9.00,5.66,4.75,1.36,0.64,14.70
242517,0.00,0.00,14.59,8,0.30,966,0.00,0.00,14.70,16,9.88,9.50,5.66,4.75,1.38,0.64,14.70
242579,0.00,0.00,14.70,8,0.30,956,0.00,0.00,14.70,16,9.88,10.50,5.66,4.82,1.38,0.64,14.70
242640,0.00,0.00,14.59,8,0.30,956,0.00,0.00,14.70,16,9.88,10.50,5.66,4.79,1.38,0.64,14.70
242702,0.00,0.00,14.70,8,0.30,961,0.00,0.00,14.70,16,9.88,9.50,5.66,4.79,1.38,0.64,14.70
242764,0.00,0.00,14.70,8,0.30,960,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.38,0.64,14.70
242825,0.00,0.00,14.81,8,0.30,968,0.00,0.00,14.70,16,9.88,9.00,5.66,4.75,1.38,0.64,14.70
242887,0.00,0.00,14.70,8,0.30,960,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.38,0.64,14.80
242948,0.00,0.00,14.81,8,0.30,956,0.00,0.00,14.70,16,9.88,10.00,5.66,4.75,1.36,0.64,14.80
243010,0.00,0.00,14.81,8,0.30,967,0.00,0.00,14.70,16,9.88,9.00,5.66,4.75,1.36,0.64,14.90
243071,0.78,0.00,14.81,8,0.30,955,0.00,0.00,14.70,16,9.88,10.50,5.66,4.82,1.38,0.64,14.80
243133,0.00,0.00,14.81,8,0.30,960,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.38,0.64,14.80
243195,0.00,0.00,14.70,8,0.30,956,0.00,0.00,14.70,16,9.88,10.00,5.66,4.82,1.38,0.64,14.80
243256,0.00,0.00,14.70,8,0.30,964,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.38,0.64,14.80
243318,0.00,0.00,14.70,8,0.30,953,0.00,0.00,14.70,16,9.88,10.50,5.66,4.79,1.38,0.64,14.80
243379,0.00,0.00,14.70,8,0.30,962,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.38,0.64,14.90
243441,0.00,0.00,14.70,8,0.30,962,0.00,0.00,14.70,16,9.88,9.50,5.66,4.75,1.38,0.64,14.90
243503,0.00,0.00,14.70,8,0.29,967,0.00,0.00,14.70,16,9.88,9.00,5.66,4.75,1.38,0.64,14.70
243564,0.00,0.00,14.70,8,0.30,960,0.00,0.00,14.70,16,9.88,9.50,5.66,4.75,1.36,0.64,14.70
243625,0.00,0.00,14.70,8,0.30,960,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.36,0.64,14.70
243688,0.00,0.00,14.70,8,0.30,956,0.00,0.00,14.70,16,9.88,10.50,5.66,4.75,1.38,0.64,14.80
243749,0.00,0.00,14.59,8,0.30,957,0.00,0.00,14.70,16,9.88,10.00,5.66,4.79,1.38,0.64,14.80
243811,0.00,0.00,14.70,8,0.30,956,0.00,0.00,14.70,16,9.88,10.00,5.66,4.75,1.38,0.64,14.80
243872,0.00,0.00,14.70,8,0.30,963,0.00,0.00,14.70,16,9.88,9.50,5.66,4.82,1.38,0.64,14.70
243933,0.00,0.00,14.70,8,0.29,971,0.00,0.00,14.70,16,9.88,8.50,5.66,4.75,1.38,0.64,14.70
243995,0.00,0.00,14.59,8,0.29,973,0.00,0.00,14.70,16,9.88,8.00,5.66,4.79,1.38,0.64,14.70
244056,0.00,0.00,14.70,8,0.29,973,0.00,0.00,14.70,16,9.88,8.00,5.66,4.75,1.38,0.64,14.70
244118,0.78,0.00,14.70,8,0.30,965,0.00,0.00,14.70,16,9.88,8.50,5.66,4.82,1.38,0.64,14.70
244180,0.00,0.00,14.59,8,0.30,957,0.00,0.00,14.70,16,9.88,10.50,5.66,4.82,1.38,0.64,14.70
244241,0.00,0.00,14.70,8,0.29,975,0.00,0.00,14.70,16,9.88,8.00,5.66,4.76,1.36,0.64,14.70
244303,0.00,0.00,14.59,8,0.29,968,0.00,0.00,14.70,16,9.88,9.50,5.66,4.75,1.38,0.64,14.70
244364,0.00,0.00,14.70,8,0.30,970,0.00,0.00,14.70,16,9.88,9.00,5.66,4.79,1.38,0.64,14.70
244426,0.78,0.00,14.70,8,0.30,942,0.00,0.00,14.70,16,9.88,12.00,5.66,4.79,1.38,0.64,14.80
244487,0.78,0.00,14.70,8,0.30,956,0.00,0.00,14.70,16,9.88,10.50,5.66,4.86,1.38,0.64,14.70
244549,0.78,0.00,14.70,8,0.30,963,0.00,0.00,14.70,16,9.88,9.50,5.66,4.86,1.38,0.64,14.70
244611,0.78,0.00,14.70,8,0.30,972,0.00,0.00,14.70,16,9.88,8.50,5.66,4.88,1.40,0.64,14.80
244673,0.00,0.00,14.70,8,0.30,972,0.00,0.00,14.70,16,9.88,8.50,5.66,4.86,1.38,0.64,14.80
244734,0.78,0.00,14.70,8,0.30,992,0.00,0.00,14.70,16,9.88,7.50,5.66,4.82,1.38,0.64,14.80
244796,0.00,0.00,14.70,8,0.30,990,0.00,0.00,13.71,16,9.88,7.00,5.66,4.99,1.40,0.66,14.80
244857,0.78,0.00,14.70,8,0.33,988,0.00,0.00,13.45,16,9.88,7.00,5.80,5.21,1.42,0.68,14.80
244919,0.00,0.00,14.70,8,0.35,975,0.00,0.00,13.46,16,10.23,9.00,5.95,5.50,1.44,0.68,14.70
244980,0.00,0.00,14.59,8,0.37,989,0.00,0.00,14.69,16,10.94,10.00,5.95,5.96,1.48,0.70,14.80
245042,0.00,0.00,14.59,8,0.36,1013,0.00,0.00,14.69,16,11.64,10.50,6.09,6.05,1.48,0.70,14.80
245103,0.00,0.00,14.59,8,0.35,1051,0.00,0.00,14.69,16,13.05,11.50,6.24,6.09,1.48,0.70,14.70
245165,-0.78,0.00,14.36,8,0.34,1082,0.00,0.00,14.69,16,14.10,13.00,6.09,6.18,1.48,0.72,14.70
245227,0.00,0.00,14.36,8,0.35,1117,0.00,0.00,13.42,16,15.16,14.00,6.24,6.42,1.52,0.74,14.70
245288,-1.56,0.00,13.90,8,0.38,1157,0.00,0.00,13.13,16,17.27,15.00,6.38,7.42,1.58,0.76,14.50
245350,-2.34,0.00,13.78,8,0.44,1170,0.00,0.00,13.70,16,19.73,17.00,6.67,8.52,1.62,0.78,14.50
245411,-3.12,0.00,13.78,8,0.45,1213,0.00,0.00,14.67,16,23.24,20.50,6.82,9.09,1.62,0.78,14.40
245473,-2.34,0.00,14.01,8,0.45,1300,0.00,0.00,14.67,16,25.35,24.00,7.11,9.74,1.66,0.80,14.20
245535,-3.12,0.00,14.01,8,0.44,1373,0.00,0.00,14.68,16,26.41,26.00,7.25,9.74,1.68,0.80,14.20
245596,-2.34,0.00,13.90,8,0.43,1432,0.00,0.00,14.68,16,27.11,27.00,7.25,9.97,1.70,0.80,14.20
245658,-3.91,0.00,14.13,8,0.44,1438,0.00,0.00,14.68,16,27.46,27.00,7.25,10.33,1.72,0.80,14.20
245719,-3.91,0.00,13.90,8,0.45,1438,0.00,0.00,14.67,16,27.46,27.00,7.40,10.52,1.74,0.82,14.30
245781,-3.91,0.00,14.01,8,0.46,1431,0.00,0.00,14.01,16,27.81,27.00,7.55,10.74,1.74,0.82,14.20
245842,-2.34,0.00,14.24,8,0.48,1398,0.00,0.00,13.93,16,28.16,27.00,7.69,10.88,1.76,0.82,14.20
245904,-1.56,0.00,14.70,8,0.51,1379,0.00,0.00,14.66,16,28.87,27.50,7.98,11.25,1.78,0.82,14.50
245965,-0.78,0.00,14.81,8,0.53,1356,0.00,0.00,14.06,16,29.57,28.50,7.98,11.73,1.80,0.84,15.10
246028,0.00,0.00,15.04,8,0.55,1363,0.00,0.00,14.65,16,29.57,29.50,8.13,12.23,1.82,0.86,15.10
246089,-0.78,0.00,14.81,8,0.56,1360,0.00,0.00,14.65,16,29.92,29.50,8.42,12.79,1.86,0.86,15.10
246151,-1.56,0.00,14.93,8,0.59,1388,0.00,0.00,14.64,16,30.27,29.50,8.71,13.34,1.88,0.88,15.10
246212,-2.34,0.00,14.70,8,0.59,1405,0.00,0.00,14.65,16,30.62,30.00,9.00,13.94,1.90,0.88,14.80
246273,-1.56,0.00,14.59,8,0.60,1428,0.00,0.00,14.65,16,30.62,30.50,9.29,14.24,1.90,0.88,14.50
246336,-1.56,0.00,14.59,8,0.59,1445,0.00,0.00,14.65,16,30.62,30.50,9.43,14.11,1.90,0.88,14.50
246397,-1.56,0.00,14.70,8,0.60,1436,0.00,0.00,14.65,16,30.62,30.50,9.43,14.36,1.90,0.90,14.60
246459,-0.78,0.00,14.81,8,0.60,1446,0.00,0.00,14.65,16,30.62,30.50,9.58,14.42,1.90,0.90,14.60
246520,0.00,0.00,14.93,8,0.61,1438,0.00,0.00,14.65,16,30.98,30.50,9.72,14.54,1.90,0.90,14.70
246581,0.00,0.00,14.93,8,0.61,1452,0.00,0.00,14.65,16,30.98,30.50,9.72,14.54,1.92,0.90,15.00
246643,0.00,0.00,14.93,8,0.62,1457,0.00,0.00,14.65,16,31.33,31.00,9.87,14.73,1.92,0.90,15.00
246705,0.78,0.00,15.04,8,0.61,1457,0.00,0.00,14.65,16,31.33,31.00,9.87,14.97,1.92,0.90,15.20
246767,1.56,0.00,15.04,8,0.63,1455,0.00,0.00,14.65,16,31.33,31.00,10.01,14.97,1.92,0.90,15.30
246828,0.78,0.00,15.16,8,0.62,1465,0.00,0.00,14.65,16,31.68,31.00,10.01,15.09,1.94,0.92,15.30
246890,0.78,0.00,15.16,8,0.64,1458,0.00,0.00,14.65,16,31.68,31.50,10.16,15.41,1.94,0.92,15.10
246951,1.56,0.00,15.04,8,0.64,1462,0.00,0.00,14.65,16,31.68,31.50,10.16,15.53,1.94,0.92,15.10
247014,1.56,0.00,14.93,8,0.66,1435,0.00,0.00,14.65,16,31.33,31.50,10.16,15.47,1.94,0.92,15.10
247075,1.56,0.00,15.04,8,0.66,1414,0.00,0.00,14.65,16,30.62,31.00,10.30,15.47,1.94,0.92,14.90
247137,0.78,0.00,15.04,8,0.69,1369,0.00,0.00,14.64,16,29.57,30.50,10.45,15.53,1.96,0.92,14.90
247198,1.56,0.00,14.81,8,0.72,1321,0.00,0.00,14.04,16,27.81,29.50,10.59,15.47,1.94,0.92,14.70
247260,1.56,0.00,14.81,8,0.75,1249,0.00,0.00,14.09,16,25.00,26.50,10.88,15.47,1.96,0.92,14.70
247322,1.56,0.00,14.81,8,0.76,1207,0.00,0.00,13.41,16,25.35,25.00,11.32,15.28,1.92,0.92,14.70
247384,0.78,0.00,14.70,8,0.71,1245,0.00,0.00,15.61,16,29.92,26.50,11.46,15.15,1.92,0.94,14.70
247445,0.00,0.00,14.36,8,0.68,1370,0.00,0.00,14.66,16,32.38,30.50,11.46,15.41,1.96,0.96,14.70
247507,-2.34,0.00,13.90,8,0.68,1458,0.00,0.00,14.66,16,32.73,32.50,11.17,16.43,1.96,0.96,14.50
247568,-1.56,0.00,14.13,8,0.69,1448,0.00,0.00,14.19,16,32.38,32.50,11.17,16.82,1.98,0.98,14.30
247630,0.78,0.00,14.13,8,0.70,1474,0.00,0.00,15.04,16,33.79,33.00,11.32,16.82,2.00,0.98,14.30
247691,2.34,0.00,14.59,8,0.68,1587,0.00,0.00,14.67,16,35.55,35.00,11.17,16.95,2.02,0.98,14.70
247753,3.91,0.00,14.93,8,0.67,1587,0.00,0.00,14.67,16,36.25,35.00,10.88,17.35,2.04,0.98,14.70
247814,4.69,0.00,15.27,8,0.66,1685,0.00,0.00,14.68,16,36.25,36.00,10.74,18.09,2.06,1.00,15.60
247875,5.47,0.00,15.50,8,0.66,1701,0.00,0.00,14.68,16,36.60,36.00,10.59,18.56,2.06,1.00,15.70
247938,4.69,0.00,15.50,8,0.66,1720,0.00,0.00,13.33,16,37.30,36.00,10.59,19.02,2.08,1.00,15.70
247999,4.69,0.00,15.39,8,0.64,1770,0.00,0.00,14.69,16,38.01,37.00,10.45,19.42,2.08,1.00,15.30
248061,5.47,0.00,15.27,8,0.64,1868,0.00,0.00,14.69,16,39.06,38.00,10.45,19.73,2.10,1.00,15.30
248122,5.47,0.00,15.16,8,0.66,1925,0.00,0.00,14.68,16,39.41,39.00,10.45,21.03,2.12,1.02,15.10
248184,5.47,0.00,15.04,8,0.67,1942,0.00,0.00,14.91,16,40.12,39.50,10.45,21.50,2.14,1.02,15.10
248245,5.47,0.00,15.04,8,0.65,1991,0.00,0.00,14.69,16,40.82,40.00,10.45,21.62,2.14,1.02,15.10
248307,4.69,0.00,14.70,8,0.65,2066,0.00,0.00,14.69,16,41.88,41.00,10.45,22.31,2.16,1.04,14.90
248368,4.69,0.00,14.59,8,0.64,2117,0.00,0.00,14.69,16,42.23,41.50,10.30,22.44,2.16,1.04,14.60
248430,4.69,0.00,14.70,8,0.65,2165,0.00,0.00,14.69,16,42.58,42.00,10.16,23.25,2.18,1.04,14.60
248492,4.69,0.00,14.70,8,0.64,2188,0.00,0.00,14.69,16,42.93,42.50,10.16,23.37,2.18,1.04,14.70
248554,4.69,0.00,14.59,8,0.63,2266,0.00,0.00,14.69,16,43.98,43.00,10.01,24.02,2.18,1.04,14.70
248616,3.91,0.00,14.59,8,0.64,2322,0.00,0.00,14.69,16,44.34,44.00,10.01,24.02,2.20,1.04,14.60
248677,3.91,0.00,14.47,8,0.66,2388,0.00,0.00,14.69,16,45.04,44.50,9.87,24.85,2.22,1.04,14.50
248738,3.91,0.00,14.36,8,0.65,2407,0.00,0.00,14.69,16,44.69,45.00,9.87,25.98,2.24,1.04,14.50
248800,3.91,0.00,14.47,8,0.67,2407,0.00,0.00,14.69,16,44.69,45.00,9.87,26.52,2.26,1.04,14.60
248862,2.34,0.00,14.36,8,0.66,2462,0.00,0.00,14.69,16,44.69,44.50,9.72,27.04,2.26,1.04,14.60
248923,3.12,0.00,14.47,8,0.65,2526,0.00,0.00,14.69,16,44.34,44.50,9.72,27.26,2.26,1.04,14.50
