Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
96433,3.12,-2.34,16.42,8,0.44,1398,0.00,0.00,13.81,16,26.05,25.50,6.67,-7.91,9.57,1.70,0.00,0.82,15.90
96500,3.91,-2.34,16.31,8,0.45,1409,0.00,0.00,14.67,16,27.11,26.50,6.96,-7.62,10.38,1.74,0.00,0.84,15.90
96566,3.12,-2.34,16.19,8,0.45,1431,0.00,0.00,14.67,16,27.81,27.00,7.25,-7.37,10.85,1.78,0.00,0.84,16.20
96633,2.34,-2.34,16.08,8,0.45,1475,0.00,0.00,14.67,16,28.52,28.00,7.55,-7.12,11.15,1.78,0.00,0.84,16.10
96707,0.78,-2.34,15.27,8,0.44,1524,0.00,0.00,14.68,16,28.87,28.50,7.69,-7.00,11.40,1.78,0.00,0.84,16.10
96775,0.00,-2.34,14.81,8,0.44,1546,0.00,0.00,14.68,16,28.87,28.50,7.69,-6.96,11.40,1.80,0.00,0.84,15.50
96846,0.00,-2.34,14.59,8,0.44,1581,0.00,0.00,14.68,16,29.22,29.00,7.69,-6.98,11.51,1.80,0.00,0.84,14.70
96912,0.78,-2.34,14.70,8,0.45,1588,0.00,0.00,14.68,16,29.22,29.50,7.69,-7.00,11.61,1.80,0.00,0.86,14.70
96981,2.34,-2.34,15.27,8,0.45,1567,0.00,0.00,14.68,16,29.22,29.00,7.69,-6.98,11.66,1.82,0.00,0.86,14.80
97049,4.69,-2.34,15.73,8,0.46,1563,0.00,0.00,14.68,16,29.22,28.50,7.69,-6.94,11.71,1.80,0.00,0.86,15.30
97115,5.47,-2.34,15.85,8,0.46,1564,0.00,0.00,14.68,16,28.87,29.00,7.84,-6.88,11.77,1.82,0.00,0.86,15.30
97186,6.25,-2.34,15.85,8,0.45,1557,0.00,0.00,14.68,16,29.22,29.00,7.84,-6.83,11.93,1.82,0.00,0.86,15.60
97255,5.47,-2.34,15.39,8,0.46,1565,0.00,0.00,14.68,16,29.22,29.00,7.84,-6.81,11.82,1.80,0.00,0.86,15.60
97315,4.69,-2.34,15.16,8,0.46,1566,0.00,0.00,14.68,16,29.22,29.00,7.84,-6.79,11.93,1.82,0.00,0.86,15.60
97392,4.69,-2.34,14.93,8,0.46,1557,0.00,0.00,14.68,16,29.22,29.00,7.98,-6.75,11.99,1.82,0.00,0.86,15.40
99415,4.69,-2.34,14.93,8,0.46,1557,0.00,0.00,14.68,16,29.22,29.00,7.98,-6.75,11.99,1.82,0.00,0.86,14.20
100039,3.12,3.12,14.81,8,0.62,1280,0.00,0.00,14.69,16,29.22,29.00,10.74,-4.00,13.02,1.86,0.00,0.90,14.70
100102,3.12,3.12,14.59,8,0.62,1291,0.00,0.00,14.69,16,29.22,29.00,10.59,-4.08,13.26,1.88,0.00,0.90,14.70
100169,2.34,3.12,14.47,8,0.60,1306,0.00,0.00,15.10,16,29.92,29.50,10.45,-4.22,13.21,1.86,0.00,0.90,14.60
100242,2.34,3.12,14.59,8,0.60,1349,0.00,0.00,14.69,16,29.92,29.50,10.45,-4.33,13.39,1.88,0.00,0.90,14.60
100301,3.12,3.12,14.59,8,0.60,1336,0.00,0.00,14.69,16,29.92,29.50,10.30,-4.43,13.71,1.88,0.00,0.90,14.60
100377,3.12,3.12,14.47,8,0.60,1373,0.00,0.00,14.69,16,30.27,30.00,10.30,-4.51,13.71,1.88,0.00,0.90,14.60
100449,3.12,3.12,14.59,8,0.60,1398,0.00,0.00,14.69,16,30.27,30.00,10.16,-4.62,13.71,1.88,0.00,0.90,14.70
100515,3.12,3.12,14.70,8,0.58,1393,0.00,0.00,15.07,16,30.27,30.00,10.01,-4.68,13.84,1.90,0.00,0.90,14.70
100572,3.12,3.12,14.59,8,0.58,1421,0.00,0.00,14.70,16,30.27,30.00,10.01,-4.74,13.71,1.88,0.00,0.90,14.70
100653,2.34,3.12,14.36,8,0.58,1442,0.00,0.00,14.70,16,30.27,30.00,9.87,-4.83,13.90,1.90,0.00,0.90,14.70
100712,2.34,3.12,14.47,8,0.57,1470,0.00,0.00,14.70,16,30.27,30.00,9.87,-4.89,13.84,1.90,0.00,0.90,14.70
100789,1.56,3.12,14.47,8,0.56,1449,0.00,0.00,14.70,16,30.27,30.00,9.87,-4.97,13.90,1.90,0.00,0.90,14.60
100858,2.34,3.12,14.47,8,0.56,1502,0.00,0.00,14.70,16,30.27,30.00,9.72,-5.07,14.15,1.90,0.00,0.90,14.60
100914,1.56,3.12,14.47,8,0.56,1521,0.00,0.00,14.70,16,30.27,30.00,9.58,-5.12,14.15,1.90,0.00,0.90,14.60
100995,1.56,3.12,14.47,8,0.55,1550,0.00,0.00,14.70,16,29.92,30.00,9.58,-5.18,14.22,1.90,0.00,0.90,14.60
101063,2.34,3.12,14.36,8,0.55,1551,0.00,0.00,14.70,16,29.92,29.50,9.58,-5.26,14.09,1.90,0.00,0.90,14.60
101117,2.34,3.12,14.47,8,0.54,1558,0.00,0.00,14.70,16,29.92,29.50,9.43,-5.36,14.22,1.92,0.00,0.90,14.60
101194,2.34,3.12,14.59,8,0.54,1592,0.00,0.00,14.70,16,29.57,29.50,9.29,-5.41,14.34,1.92,0.00,0.90,14.60
101261,1.56,3.12,14.59,8,0.54,1601,0.00,0.00,13.07,16,29.92,29.50,9.29,-5.55,14.28,1.92,0.00,0.90,14.60
101336,1.56,3.12,14.59,8,0.53,1605,0.00,0.00,14.71,16,29.92,29.50,9.14,-5.65,14.22,1.90,0.00,0.90,14.60
101405,1.56,3.12,14.47,8,0.53,1621,0.00,0.00,14.70,16,30.62,30.00,9.00,-5.69,14.47,1.92,0.00,0.90,14.60
101474,0.78,3.12,14.36,8,0.53,1644,0.00,0.00,14.71,16,30.62,30.50,8.85,-5.82,14.47,1.92,0.00,0.90,14.60
101543,0.78,3.12,14.47,8,0.51,1662,0.00,0.00,14.71,16,30.98,30.50,8.85,-5.90,14.28,1.90,0.00,0.90,14.50
101608,0.78,2.34,14.36,8,0.51,1676,0.00,0.00,14.71,16,31.33,31.00,8.71,-6.01,14.28,1.92,0.00,0.90,14.50
101677,0.78,2.34,14.47,8,0.52,1673,0.00,0.00,14.71,16,31.33,31.00,8.56,-6.11,14.53,1.92,0.00,0.90,14.60
101737,0.78,2.34,14.47,8,0.49,1686,0.00,0.00,15.26,16,32.03,31.50,8.56,-6.21,14.34,1.90,0.00,0.88,14.60
101815,0.78,1.56,14.59,8,0.48,1715,0.00,0.00,14.71,16,32.38,32.00,8.42,-6.38,14.09,1.90,0.00,0.86,14.60
101885,0.78,1.56,14.70,8,0.47,1730,0.00,0.00,14.71,16,32.38,32.50,8.13,-6.75,13.14,1.86,0.00,0.84,14.70
101952,0.00,1.56,14.47,8,0.45,1732,0.00,0.00,14.71,16,32.38,32.50,7.84,-7.06,12.37,1.84,0.00,0.84,14.60
102009,0.00,1.56,14.59,8,0.43,1745,0.00,0.00,14.71,16,32.38,32.50,7.55,-7.33,11.93,1.82,0.00,0.84,14.60
102076,-0.78,0.78,14.36,8,0.42,1752,0.00,0.00,14.71,16,32.73,32.00,7.25,-7.56,11.77,1.80,0.00,0.82,14.50
102159,-1.56,0.78,14.13,8,0.40,1748,0.00,0.00,14.71,16,32.73,32.50,7.11,-7.77,11.51,1.78,0.00,0.82,14.50
102215,-2.34,0.78,14.01,8,0.39,1757,0.00,0.00,14.71,16,32.73,32.50,6.82,-8.02,11.24,1.78,0.00,0.82,14.50
102295,-3.12,0.78,14.01,8,0.37,1761,0.00,0.00,14.71,16,32.38,32.50,6.67,-8.22,10.69,1.76,0.00,0.82,14.40
102364,-3.91,0.78,14.01,8,0.35,1773,0.00,0.00,15.30,16,32.38,32.00,6.38,-8.35,10.49,1.74,0.00,0.82,14.30
102421,-3.91,0.00,14.13,8,0.35,1789,0.00,0.00,14.71,16,32.38,32.00,6.38,-8.49,10.38,1.74,0.00,0.82,14.20
102499,-3.91,0.00,14.13,8,0.35,1772,0.00,0.00,14.71,16,32.03,32.00,6.24,-8.59,10.45,1.74,0.00,0.82,14.20
102562,-3.91,0.00,14.24,8,0.34,1786,0.00,0.00,14.71,16,32.38,32.00,6.09,-8.62,10.38,1.74,0.00,0.82,14.30
102629,-3.12,0.00,14.36,8,0.34,1806,0.00,0.00,14.71,16,32.38,32.50,6.09,-8.68,10.43,1.74,0.00,0.82,14.40
102706,-2.34,0.00,14.59,8,0.34,1804,0.00,0.00,14.71,16,32.38,32.00,5.95,-8.72,10.43,1.74,0.00,0.82,14.40
102775,-2.34,0.00,14.70,8,0.35,1786,0.00,0.00,14.71,16,32.03,32.00,5.95,-8.74,10.33,1.74,0.00,0.82,14.50
102845,-2.34,0.00,14.70,8,0.35,1795,0.00,0.00,14.71,16,32.38,32.00,5.95,-8.78,10.33,1.74,0.00,0.82,14.70
102907,-2.34,0.00,14.70,8,0.34,1806,0.00,0.00,14.71,16,32.38,32.00,5.95,-8.78,10.28,1.72,0.00,0.82,14.70
102975,-2.34,-0.78,14.81,8,0.34,1818,0.00,0.00,14.71,16,32.38,32.50,5.95,-8.82,10.17,1.72,0.00,0.82,14.80
103050,-2.34,-0.78,14.81,8,0.34,1808,0.00,0.00,14.71,16,32.38,32.00,5.95,-8.82,10.23,1.72,0.00,0.82,14.80
103109,-1.56,-2.34,14.81,8,0.34,1819,0.00,0.00,14.71,16,32.73,32.50,5.80,-8.86,10.28,1.72,0.00,0.82,14.80
103176,-1.56,-2.34,14.81,8,0.34,1824,0.00,0.00,14.71,16,32.73,32.50,5.80,-8.88,10.17,1.72,0.00,0.82,14.80
103252,-1.56,-2.34,14.70,8,0.33,1830,0.00,0.00,14.71,16,33.09,32.50,5.80,-8.88,10.33,1.74,0.00,0.82,14.80
103315,-1.56,-2.34,14.70,8,0.34,1836,0.00,0.00,14.71,16,32.73,32.50,5.80,-8.88,10.17,1.72,0.00,0.82,14.80
103391,-1.56,-2.34,14.81,8,0.34,1822,0.00,0.00,14.71,16,32.73,32.50,5.80,-8.88,10.17,1.72,0.00,0.82,14.80
103454,-0.78,-2.34,14.93,8,0.32,1820,0.00,0.00,15.17,16,32.38,32.50,5.80,-8.91,10.17,1.72,0.00,0.76,14.80
103528,-0.78,-2.34,14.93,8,0.30,1831,0.00,0.00,14.71,16,32.03,32.00,5.66,-9.17,9.35,1.66,0.00,0.76,14.90
103596,0.00,-2.34,14.93,8,0.29,1838,0.00,0.00,14.71,16,31.68,32.00,5.37,-9.49,8.19,1.62,0.00,0.76,14.90
103665,0.00,-2.34,14.81,8,0.26,1836,0.00,0.00,14.71,16,30.98,31.50,5.08,-9.63,7.94,1.60,0.00,0.76,15.00
103733,0.00,-0.78,14.81,8,0.25,1830,0.00,0.00,14.71,16,30.98,30.50,5.08,-9.77,7.86,1.58,0.00,0.76,15.00
103802,-0.78,-0.78,14.59,8,0.25,1834,0.00,0.00,14.71,16,30.98,30.50,4.93,-9.84,7.70,1.58,0.00,0.76,15.00
103872,-1.56,-0.78,14.47,8,0.25,1840,0.00,0.00,14.71,16,30.98,30.50,4.79,-9.94,7.78,1.60,0.00,0.76,14.80
103930,-1.56,-0.78,14.47,8,0.25,1825,0.00,0.00,14.71,16,30.98,30.50,4.79,-9.98,7.74,1.58,0.00,0.76,14.80
103996,-1.56,-0.78,14.47,8,0.25,1826,0.00,0.00,14.71,16,30.98,30.50,4.64,-10.04,7.66,1.58,0.00,0.76,14.60
104063,-1.56,-0.78,14.59,8,0.25,1830,0.00,0.00,14.71,16,30.98,30.50,4.64,-10.06,7.62,1.58,0.00,0.76,14.60
104130,-0.78,-0.78,14.59,8,0.25,1839,0.00,0.00,14.71,16,30.98,30.50,4.64,-10.09,7.66,1.58,0.00,0.76,14.60
104209,-0.78,-0.78,14.59,8,0.25,1826,0.00,0.00,14.71,16,30.98,30.50,4.64,-10.11,7.54,1.58,0.00,0.76,14.60
104278,-1.56,-0.78,14.59,8,0.25,1813,0.00,0.00,14.71,16,30.62,30.50,4.64,-10.13,7.62,1.58,0.00,0.76,14.60
104351,-1.56,-0.78,14.59,8,0.25,1812,0.00,0.00,14.71,16,30.62,30.50,4.50,-10.13,7.57,1.58,0.00,0.76,14.70
104416,-1.56,-0.78,14.47,8,0.25,1824,0.00,0.00,14.71,16,30.62,30.50,4.50,-10.15,7.50,1.58,0.00,0.76,14.70
104488,-2.34,-0.78,14.47,8,0.25,1820,0.00,0.00,14.71,16,30.62,30.50,4.50,-10.15,7.50,1.58,0.00,0.76,14.60
104557,-2.34,-0.78,14.47,8,0.25,1812,0.00,0.00,14.71,16,30.27,30.50,4.50,-10.15,7.46,1.56,0.00,0.76,14.60
104614,-2.34,-0.78,14.36,8,0.25,1803,0.00,0.00,14.71,16,30.27,30.00,4.50,-10.19,7.41,1.56,0.00,0.76,14.60
104690,-3.12,-0.78,14.24,8,0.25,1806,0.00,0.00,14.71,16,30.27,30.00,4.50,-10.21,7.41,1.56,0.00,0.76,14.50
104757,-3.12,-0.78,14.36,8,0.24,1796,0.00,0.00,14.71,16,30.27,30.00,4.50,-10.21,7.41,1.56,0.00,0.76,14.50
104830,-3.12,-0.78,14.36,8,0.25,1802,0.00,0.00,14.71,16,30.27,30.00,4.50,-10.21,7.33,1.56,0.00,0.76,14.50
104889,-3.91,-0.78,14.36,8,0.25,1782,0.00,0.00,14.71,16,30.27,29.50,4.50,-10.21,7.29,1.56,0.00,0.76,14.50
104966,-3.12,-0.78,14.47,8,0.25,1777,0.00,0.00,14.71,16,30.27,29.50,4.50,-10.19,7.33,1.58,0.00,0.76,14.40
105035,-3.12,-0.78,14.59,8,0.25,1778,0.00,0.00,14.71,16,30.27,29.50,4.50,-10.15,7.37,1.58,0.00,0.76,14.50
105103,-3.12,-0.78,14.70,8,0.25,1787,0.00,0.00,14.71,16,30.27,30.00,4.50,-10.15,7.37,1.56,0.00,0.76,14.50
105172,-2.34,-0.78,14.81,8,0.25,1779,0.00,0.00,14.71,16,30.27,29.50,4.50,-10.15,7.37,1.56,0.00,0.76,14.50
105241,-2.34,-0.78,14.81,8,0.24,1775,0.00,0.00,14.71,16,29.92,29.50,4.50,-10.21,7.33,1.56,0.00,0.76,14.70
105294,-2.34,-0.78,14.81,8,0.25,1766,0.00,0.00,14.71,16,29.92,29.50,4.50,-10.21,7.29,1.56,0.00,0.76,14.70
105378,-2.34,-0.78,14.93,8,0.25,1780,0.00,0.00,14.71,16,29.92,29.50,4.50,-10.21,7.24,1.56,0.00,0.76,14.80
105445,-1.56,-0.78,14.93,8,0.25,1789,0.00,0.00,14.71,16,29.92,29.50,4.50,-10.21,7.24,1.56,0.00,0.74,14.90
105513,-1.56,-0.78,14.93,8,0.24,1782,0.00,0.00,14.71,16,29.92,29.50,4.50,-10.25,7.24,1.56,0.00,0.76,14.90
105584,-1.56,-0.78,14.93,8,0.24,1779,0.00,0.00,14.71,16,29.92,29.50,4.50,-10.25,7.32,1.56,0.00,0.76,14.90
105652,-1.56,-0.78,14.81,8,0.25,1761,0.00,0.00,14.71,16,29.57,29.50,4.50,-10.25,7.17,1.56,0.00,0.74,14.90
105715,-1.56,-0.78,14.81,8,0.25,1736,0.00,0.00,14.71,16,29.22,29.00,4.50,-10.23,7.17,1.56,0.00,0.74,14.90
105781,-1.56,-0.78,14.81,8,0.25,1744,0.00,0.00,14.71,16,29.57,29.00,4.50,-10.25,7.24,1.56,0.00,0.74,14.90
105857,-1.56,-0.78,14.70,8,0.25,1742,0.00,0.00,14.71,16,29.57,29.50,4.50,-10.25,7.17,1.56,0.00,0.74,14.80
105917,-1.56,-0.78,14.59,8,0.25,1748,0.00,0.00,14.71,16,29.57,29.50,4.50,-10.25,7.17,1.56,0.00,0.74,14.80
105993,-1.56,-0.78,14.59,8,0.25,1733,0.00,0.00,14.71,16,29.22,29.00,4.50,-10.25,7.14,1.56,0.00,0.74,14.70
106057,-1.56,-0.78,14.59,8,0.25,1717,0.00,0.00,13.07,16,29.22,29.00,4.50,-10.25,7.17,1.54,0.00,0.74,14.70
106131,-1.56,-0.78,14.59,8,0.25,1728,0.00,0.00,14.71,16,29.22,29.00,4.50,-10.23,7.14,1.56,0.00,0.74,14.60
106199,-2.34,-0.78,14.59,8,0.25,1740,0.00,0.00,13.07,16,29.57,29.00,4.50,-10.25,7.14,1.56,0.00,0.74,14.60
106266,-1.56,-0.78,14.59,8,0.25,1740,0.00,0.00,14.70,16,29.22,29.00,4.50,-10.25,7.10,1.54,0.00,0.74,14.60
106335,-1.56,-0.78,14.59,8,0.25,1724,0.00,0.00,14.70,16,29.22,29.00,4.50,-10.25,7.10,1.54,0.00,0.74,14.60
106390,-1.56,-0.78,14.59,8,0.25,1719,0.00,0.00,14.70,16,29.22,29.00,4.50,-10.25,7.10,1.54,0.00,0.74,14.60
106469,-1.56,-0.78,14.59,8,0.25,1711,0.00,0.00,14.70,16,29.22,28.50,4.50,-10.25,7.14,1.56,0.00,0.74,14.60
106536,-1.56,-0.78,14.70,8,0.25,1710,0.00,0.00,14.70,16,28.87,28.50,4.50,-10.23,7.06,1.54,0.00,0.74,14.70
106610,-1.56,-0.78,14.70,8,0.25,1704,0.00,0.00,14.70,16,28.87,28.50,4.50,-10.23,7.06,1.54,0.00,0.74,14.70
106678,-1.56,-0.78,14.70,8,0.25,1701,0.00,0.00,14.70,16,28.87,28.50,4.50,-10.23,7.14,1.56,0.00,0.74,14.70
106746,-0.78,-0.78,14.70,8,0.25,1710,0.00,0.00,14.70,16,28.87,28.50,4.50,-10.23,7.10,1.56,0.00,0.74,14.70
106803,-1.56,-0.78,14.70,8,0.25,1717,0.00,0.00,14.70,16,28.87,28.50,4.50,-10.21,7.10,1.54,0.00,0.74,14.70
106884,-1.56,-0.78,14.59,8,0.25,1697,0.00,0.00,14.70,16,28.87,28.50,4.50,-10.23,7.06,1.54,0.00,0.74,14.70
106953,-1.56,-0.78,14.59,8,0.25,1680,0.00,0.00,14.70,16,28.52,28.50,4.50,-10.21,7.03,1.54,0.00,0.74,14.70
107014,-1.56,-0.78,14.59,8,0.25,1685,0.00,0.00,14.70,16,28.52,28.50,4.50,-10.19,7.03,1.54,0.00,0.74,14.70
107091,-1.56,-0.78,14.59,8,0.25,1686,0.00,0.00,14.70,16,28.52,28.50,4.50,-10.17,7.10,1.54,0.00,0.74,14.70
107160,-1.56,-0.78,14.59,8,0.25,1692,0.00,0.00,14.70,16,28.52,28.50,4.50,-10.15,7.06,1.56,0.00,0.74,14.70
107216,-1.56,-0.78,14.70,8,0.25,1685,0.00,0.00,14.70,16,28.52,28.50,4.50,-10.17,7.06,1.54,0.00,0.74,14.70
107294,-1.56,-0.78,14.70,8,0.26,1678,0.00,0.00,14.70,16,28.52,28.50,4.50,-10.17,7.06,1.54,0.00,0.74,14.70
107352,-1.56,-0.78,14.70,8,0.25,1666,0.00,0.00,14.70,16,28.52,28.50,4.50,-10.15,7.10,1.56,0.00,0.74,14.70
107433,-0.78,-0.78,14.70,8,0.26,1660,0.00,0.00,14.70,16,28.52,28.00,4.50,-10.13,7.14,1.56,0.00,0.74,14.80
107487,-0.78,-0.78,14.81,8,0.26,1666,0.00,0.00,14.70,16,28.52,28.50,4.64,-10.11,7.06,1.54,0.00,0.74,14.80
107571,-0.78,-0.78,14.81,8,0.26,1674,0.00,0.00,14.70,16,28.16,28.50,4.50,-10.13,7.03,1.54,0.00,0.74,14.80
107639,-0.78,-0.78,14.70,8,0.26,1655,0.00,0.00,14.70,16,27.81,28.00,4.50,-10.11,7.03,1.54,0.00,0.74,14.80
107700,-1.56,-0.78,14.70,8,0.26,1632,0.00,0.00,14.70,16,28.16,27.50,4.64,-10.06,7.03,1.54,0.00,0.74,14.80
107767,-1.56,-0.78,14.59,8,0.25,1651,0.00,0.00,14.70,16,28.16,28.00,4.64,-10.06,7.10,1.54,0.00,0.74,14.80
107834,-1.56,-0.78,14.59,8,0.25,1650,0.00,0.00,14.70,16,27.81,28.00,4.64,-10.06,7.03,1.54,0.00,0.74,14.70
107913,-1.56,-0.78,14.47,8,0.26,1646,0.00,0.00,14.70,16,27.81,28.00,4.64,-10.04,6.95,1.54,0.00,0.74,14.70
107968,-2.34,-0.78,14.47,8,0.26,1625,0.00,0.00,14.70,16,27.81,27.50,4.64,-10.02,7.03,1.54,0.00,0.74,14.60
108048,-2.34,-0.78,14.47,8,0.26,1628,0.00,0.00,14.70,16,28.16,27.50,4.64,-10.02,7.06,1.54,0.00,0.74,14.60
108111,-2.34,-0.78,14.59,8,0.26,1634,0.00,0.00,14.70,16,28.16,27.50,4.64,-10.02,7.03,1.54,0.00,0.74,14.60
108177,-1.56,-0.78,14.59,8,0.26,1648,0.00,0.00,14.70,16,27.81,28.00,4.64,-10.00,7.03,1.54,0.00,0.74,14.60
108254,-1.56,-0.78,14.70,8,0.26,1623,0.00,0.00,14.70,16,27.46,27.50,4.64,-9.96,7.03,1.54,0.00,0.74,14.70
108313,-1.56,-0.78,14.70,8,0.26,1614,0.00,0.00,14.70,16,27.81,27.00,4.79,-9.94,7.10,1.56,0.00,0.74,14.70
108391,-1.56,-0.78,14.70,8,0.26,1616,0.00,0.00,14.70,16,27.81,27.50,4.79,-9.94,7.10,1.54,0.00,0.74,14.70
108459,-1.56,-0.78,14.70,8,0.25,1621,0.00,0.00,14.70,16,27.81,27.50,4.79,-9.98,6.95,1.54,0.00,0.74,14.70
108530,-1.56,-0.78,14.59,8,0.25,1614,0.00,0.00,14.70,16,27.46,27.50,4.79,-9.98,6.88,1.54,0.00,0.74,14.70
108597,-1.56,-0.78,14.59,8,0.26,1587,0.00,0.00,14.70,16,27.11,27.00,4.79,-9.96,6.84,1.52,0.00,0.74,14.70
108653,-1.56,-0.78,14.59,8,0.25,1592,0.00,0.00,14.70,16,27.11,27.00,4.79,-9.96,6.77,1.52,0.00,0.74,14.70
108733,-1.56,-0.78,14.59,8,0.25,1608,0.00,0.00,14.70,16,27.46,27.00,4.79,-9.98,6.81,1.52,0.00,0.74,14.60
108800,-1.56,-0.78,14.59,8,0.26,1606,0.00,0.00,14.70,16,27.46,27.00,4.79,-10.00,6.73,1.52,0.00,0.74,14.60
108866,-1.56,-0.78,14.59,8,0.26,1586,0.00,0.00,14.70,16,27.11,27.00,4.64,-10.00,6.77,1.52,0.00,0.74,14.70
108932,-1.56,-0.78,14.70,8,0.26,1571,0.00,0.00,14.70,16,27.11,27.00,4.79,-9.98,6.73,1.52,0.00,0.74,14.70
109008,-1.56,-0.78,14.70,8,0.26,1578,0.00,0.00,14.70,16,26.76,27.00,4.79,-9.94,6.73,1.52,0.00,0.74,14.70
109062,-1.56,-0.78,14.70,8,0.26,1576,0.00,0.00,14.70,16,27.11,27.00,4.79,-9.94,6.70,1.52,0.00,0.74,14.70
109129,-1.56,-0.78,14.81,8,0.26,1571,0.00,0.00,14.70,16,27.11,26.50,4.79,-9.94,6.73,1.52,0.00,0.74,14.70
109212,-1.56,-0.78,14.81,8,0.26,1568,0.00,0.00,14.70,16,26.76,26.50,4.79,-9.92,6.73,1.52,0.00,0.74,14.80
109281,-0.78,-0.78,14.81,8,0.26,1568,0.00,0.00,14.70,16,26.76,26.50,4.79,-9.86,6.73,1.52,0.00,0.74,14.80
109350,-1.56,-0.78,14.70,8,0.26,1560,0.00,0.00,14.70,16,26.76,26.50,4.79,-9.88,6.73,1.52,0.00,0.74,14.80
109409,-1.56,-0.78,14.59,8,0.26,1546,0.00,0.00,14.70,16,26.41,26.50,4.79,-9.88,6.66,1.52,0.00,0.74,14.80
109475,-1.56,-0.78,14.59,8,0.26,1550,0.00,0.00,14.70,16,26.76,26.50,4.79,-9.84,6.70,1.52,0.00,0.74,14.70
109555,-1.56,-0.78,14.59,8,0.26,1536,0.00,0.00,14.70,16,26.76,26.00,4.79,-9.84,6.73,1.52,0.00,0.74,14.70
109613,-1.56,-0.78,14.59,8,0.26,1546,0.00,0.00,14.70,16,26.76,26.50,4.93,-9.84,6.70,1.52,0.00,0.74,14.70
109687,-2.34,-0.78,14.47,8,0.26,1558,0.00,0.00,14.70,16,26.41,26.50,4.79,-9.84,6.70,1.52,0.00,0.74,14.60
109760,-2.34,-0.78,14.59,8,0.26,1523,0.00,0.00,14.70,16,26.41,26.00,4.79,-9.82,6.66,1.52,0.00,0.74,14.70
109820,-1.56,-0.78,14.59,8,0.26,1476,0.00,0.00,14.70,16,26.41,26.00,4.93,-9.80,6.66,1.52,0.00,0.74,14.60
109883,-1.56,-0.78,14.70,8,0.26,1592,0.00,0.00,14.70,16,26.41,26.00,4.93,-9.78,6.66,1.52,0.00,0.74,14.60
109970,-1.56,-0.78,14.70,8,0.26,1513,0.00,0.00,14.70,16,26.05,26.00,4.93,-9.77,6.70,1.52,0.00,0.74,14.60
110034,-1.56,-0.78,14.70,8,0.26,1533,0.00,0.00,14.70,16,26.41,26.00,4.93,-9.77,6.66,1.52,0.00,0.74,14.70
110103,-1.56,-0.78,14.70,8,0.26,1521,0.00,0.00,14.70,16,26.41,26.00,4.93,-9.75,6.66,1.52,0.00,0.74,14.70
110173,-1.56,-0.78,14.70,8,0.26,1510,0.00,0.00,14.70,16,26.05,26.00,4.93,-9.75,6.66,1.52,0.00,0.74,14.70
110237,-1.56,-0.78,14.70,8,0.26,1510,0.00,0.00,14.70,16,26.05,26.00,4.93,-9.73,6.66,1.52,0.00,0.74,14.80
110308,-1.56,-0.78,14.81,8,0.27,1503,0.00,0.00,14.70,16,26.05,26.00,4.93,-9.73,6.66,1.52,0.00,0.74,14.80
110377,-1.56,-0.78,14.81,8,0.26,1509,0.00,0.00,14.70,16,26.05,26.00,4.93,-9.73,6.66,1.52,0.00,0.74,14.70
110446,-1.56,-0.78,14.70,8,0.27,1513,0.00,0.00,14.70,16,26.05,26.00,4.93,-9.73,6.66,1.52,0.00,0.74,14.80
110503,-1.56,-0.78,14.70,8,0.27,1492,0.00,0.00,14.70,16,26.05,26.00,4.93,-9.69,6.70,1.52,0.00,0.74,14.80
110569,-1.56,-0.78,14.70,8,0.27,1502,0.00,0.00,14.70,16,26.05,26.00,5.08,-9.67,6.66,1.52,0.00,0.74,14.80
110638,-1.56,-2.34,14.70,8,0.27,1492,0.00,0.00,14.70,16,25.70,26.00,5.08,-9.67,6.66,1.52,0.00,0.74,14.80
110715,-0.78,-2.34,14.70,8,0.27,1488,0.00,0.00,14.70,16,25.70,25.50,5.08,-9.67,6.66,1.52,0.00,0.74,14.80
110790,-0.78,-2.34,14.70,8,0.27,1492,0.00,0.00,14.70,16,25.70,26.00,5.08,-9.65,6.62,1.52,0.00,0.74,14.80
110856,-0.78,-2.34,14.70,8,0.27,1481,0.00,0.00,14.70,16,25.70,25.50,5.08,-9.63,6.66,1.52,0.00,0.74,14.80
110914,-1.56,-2.34,14.70,8,0.27,1466,0.00,0.00,14.70,16,25.70,25.50,5.08,-9.63,6.73,1.52,0.00,0.74,14.80
110987,-0.78,-2.34,14.70,8,0.27,1483,0.00,0.00,14.70,16,26.05,25.50,5.08,-9.63,6.73,1.52,0.00,0.74,14.80
111064,-0.78,-2.34,14.70,8,0.27,1488,0.00,0.00,14.70,16,25.70,25.50,5.08,-9.63,6.70,1.52,0.00,0.74,14.70
