Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
277228,0.78,0.00,14.47,8,0.32,2178,0.00,0.00,13.34,16,35.20,35.50,79,5.66,-8.97,11.52,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
277315,0.00,0.00,14.59,8,0.32,2186,0.00,0.00,13.34,16,35.55,35.50,79,5.66,-8.99,11.62,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
277401,0.78,0.00,14.70,8,0.32,2166,0.00,0.00,13.34,16,35.20,35.00,79,5.66,-8.99,11.47,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
277489,0.78,0.00,14.59,8,0.32,2186,0.00,0.00,13.34,16,35.55,35.00,79,5.66,-9.03,11.52,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
277575,0.78,0.00,14.59,8,0.31,2175,0.00,0.00,13.34,16,35.55,35.50,79,5.66,-9.01,11.41,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
277661,0.78,0.00,14.70,8,0.31,2174,0.00,0.00,13.34,16,35.55,35.50,79,5.66,-9.01,11.27,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
277749,0.00,0.00,14.59,8,0.34,2164,0.00,0.00,13.34,16,35.20,35.50,79,5.66,-9.05,11.11,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
277837,0.78,0.00,14.47,8,0.29,2177,0.00,0.00,13.34,16,35.20,35.50,79,5.66,-9.07,10.65,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,0.00
277923,0.00,0.00,14.59,8,0.31,2166,0.00,0.00,13.34,16,35.20,35.00,79,5.66,-9.07,11.21,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,0.00
278010,0.78,0.00,14.70,8,0.31,2162,0.00,0.00,13.34,16,35.20,35.50,79,5.66,-9.09,11.11,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
278098,0.78,0.00,14.70,8,0.31,2156,0.00,0.00,13.34,16,35.20,35.00,79,5.66,-9.11,11.01,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,0.00
278185,0.78,0.00,14.70,8,0.31,2168,0.00,0.00,13.34,16,35.20,35.00,79,5.66,-9.11,11.16,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,0.00
278271,0.78,0.00,14.59,8,0.30,2156,0.00,0.00,13.34,16,35.20,35.00,79,5.66,-9.13,10.96,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
278358,0.78,0.00,14.59,8,0.28,2166,0.00,0.00,13.34,16,35.20,35.00,79,5.51,-9.13,11.16,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,0.00
278445,0.78,0.00,14.70,8,0.30,2148,0.00,0.00,13.34,16,35.20,35.00,79,5.51,-9.17,11.00,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,0.00
278532,0.78,0.00,14.70,8,0.30,2158,0.00,0.00,13.34,16,35.20,35.00,79,5.51,-9.18,10.71,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,0.00
278619,0.78,0.00,14.59,8,0.30,2144,0.00,0.00,13.34,16,35.20,35.00,79,5.51,-9.17,10.65,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,0.00
278707,0.78,0.00,14.70,8,0.30,2159,0.00,0.00,13.34,16,35.20,35.00,79,5.51,-9.17,10.65,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,0.00
278793,0.78,0.00,14.70,8,0.30,2152,0.00,0.00,13.34,16,35.20,35.00,79,5.51,-9.17,10.71,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,0.00
278880,1.56,0.00,14.70,8,0.30,2149,0.00,0.00,13.34,16,35.20,35.00,79,5.51,-9.20,10.81,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,0.00
278967,2.34,0.00,14.81,8,0.29,2152,0.00,0.00,13.34,16,35.20,35.00,79,5.51,-9.20,10.75,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,0.00
279053,1.56,0.00,14.81,8,0.30,2135,0.00,0.00,13.34,16,35.20,35.00,79,5.51,-9.24,10.46,1.74,0.00,-2.01,4.71,0.82,0.00,0.00,0.00
279141,1.56,0.00,14.93,8,0.30,2146,0.00,0.00,13.34,16,35.20,35.00,79,5.37,-9.26,10.46,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
279229,1.56,0.00,14.59,8,0.28,2122,0.00,0.00,13.34,16,35.20,35.00,79,5.37,-9.28,10.09,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
279315,0.00,0.00,14.47,8,0.28,2135,0.00,0.00,13.34,16,34.84,35.00,79,5.37,-9.38,9.99,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
279402,0.00,0.00,14.24,8,0.28,2116,0.00,0.00,13.34,16,35.20,34.50,79,5.37,-9.46,9.86,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
279490,-0.78,0.00,14.47,8,0.27,2146,0.00,0.00,13.34,16,35.20,35.00,79,5.22,-9.51,9.72,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,0.00
279576,0.00,0.00,14.47,8,0.27,2118,0.00,0.00,12.64,16,35.20,35.00,79,5.08,-9.55,9.22,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,0.00
279663,-1.56,0.00,14.36,8,0.27,2126,0.00,0.00,13.34,16,35.20,35.00,79,5.08,-9.61,9.41,1.68,0.00,-2.01,4.31,0.78,0.00,0.00,0.00
279750,-1.56,0.00,14.01,8,0.27,2131,0.00,0.00,13.34,16,35.20,35.00,79,5.08,-9.63,9.41,1.66,0.00,-2.01,4.31,0.78,0.00,0.00,0.00
279837,-1.56,0.00,14.13,8,0.27,2118,0.00,0.00,13.34,16,35.20,35.00,79,5.08,-9.65,9.45,1.66,0.00,-2.01,4.31,0.78,0.00,0.00,0.00
279924,-2.34,0.00,14.47,8,0.26,2127,0.00,0.00,13.35,16,35.20,35.00,79,4.93,-9.69,9.13,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,0.00
280011,-3.12,0.00,14.36,8,0.25,2102,0.00,0.00,13.35,16,35.20,34.50,79,4.93,-9.77,8.82,1.64,0.00,-2.01,3.92,0.76,0.00,0.00,0.00
280098,-3.91,0.00,14.36,8,0.24,2101,0.00,0.00,13.35,16,35.20,34.50,79,4.79,-9.88,8.69,1.62,0.00,-2.01,3.53,0.76,0.00,0.00,0.00
280185,-3.91,0.00,14.24,8,0.24,2117,0.00,0.00,13.35,16,35.20,35.00,79,4.79,-10.02,8.23,1.62,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
280271,-3.91,0.00,14.36,8,0.23,2104,0.00,0.00,13.35,16,35.20,35.00,79,4.64,-10.09,8.06,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
280358,-3.91,0.00,14.59,8,0.23,2104,0.00,0.00,13.35,16,34.84,35.00,79,4.50,-10.15,7.90,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
280445,-4.69,0.00,14.47,8,0.23,2110,0.00,0.00,13.35,16,35.20,34.50,79,4.50,-10.23,7.86,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
280533,-3.91,0.00,14.36,8,0.22,2104,0.00,0.00,13.35,16,34.84,34.50,79,4.50,-10.25,7.73,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
280619,-3.91,0.00,14.47,8,0.22,2100,0.00,0.00,13.35,16,34.84,35.00,79,4.35,-10.33,7.70,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
280706,-3.91,0.00,14.59,8,0.22,2092,0.00,0.00,13.35,16,34.84,34.50,79,4.35,-10.36,7.56,1.56,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
280793,-3.12,0.00,14.70,8,0.22,2096,0.00,0.00,13.35,16,34.84,35.00,79,4.35,-10.40,7.56,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,0.00
280880,-3.12,0.00,14.70,8,0.22,2100,0.00,0.00,13.35,16,34.84,35.00,79,4.21,-10.42,7.48,1.58,0.00,-2.01,2.75,0.74,0.00,0.00,0.00
280967,-3.12,0.00,14.70,8,0.21,2076,0.00,0.00,13.35,16,34.84,34.50,79,4.21,-10.48,7.40,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,0.00
281054,-3.91,0.00,14.59,8,0.21,2086,0.00,0.00,13.35,16,34.84,34.50,79,4.21,-10.48,7.23,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,0.00
281141,-4.69,0.00,14.47,8,0.21,2078,0.00,0.00,13.35,16,34.84,34.50,79,4.21,-10.54,7.20,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,0.00
281227,-4.69,0.00,14.47,8,0.21,2070,0.00,0.00,13.35,16,34.84,34.50,79,4.21,-10.54,7.16,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,0.00
281313,-4.69,0.00,14.47,8,0.19,2081,0.00,0.00,13.35,16,34.84,34.50,79,4.21,-10.58,6.71,1.50,0.00,-2.01,2.75,0.74,0.00,0.00,0.00
281400,-4.69,0.00,14.47,8,0.20,2062,0.00,0.00,13.35,16,34.84,34.50,79,4.06,-10.60,6.98,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,0.00
281488,-5.47,0.00,14.59,8,0.20,2068,0.00,0.00,13.35,16,34.84,34.50,79,4.06,-10.62,6.98,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,0.00
281574,-5.47,0.00,14.47,8,0.20,2070,0.00,0.00,13.34,16,34.84,34.50,79,4.06,-10.62,6.95,1.54,0.00,-2.01,2.75,0.72,0.00,0.00,0.00
281660,-4.69,0.00,14.47,8,0.20,2065,0.00,0.00,13.34,16,34.84,34.50,79,4.06,-10.64,7.02,1.52,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
281747,-4.69,0.00,14.47,8,0.20,2057,0.00,0.00,13.34,16,34.84,34.50,79,4.06,-10.65,6.90,1.52,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
281835,-4.69,0.00,14.59,8,0.20,2064,0.00,0.00,13.34,16,34.49,34.50,79,4.06,-10.69,6.87,1.52,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
281922,-4.69,0.00,14.59,8,0.20,2050,0.00,0.00,13.34,16,34.49,34.00,79,4.06,-10.67,6.91,1.52,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
282009,-4.69,0.00,14.70,8,0.20,2044,0.00,0.00,13.34,16,34.49,34.50,79,4.06,-10.69,6.95,1.52,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
282096,-4.69,0.00,14.70,8,0.20,2062,0.00,0.00,13.34,16,34.49,34.50,79,4.06,-10.69,6.76,1.52,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
282183,-4.69,0.00,14.59,8,0.20,2046,0.00,0.00,13.34,16,34.49,34.00,79,4.06,-10.69,6.84,1.50,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
282269,-5.47,0.00,14.59,8,0.19,2048,0.00,0.00,13.34,16,34.49,34.00,79,4.06,-10.69,6.16,1.50,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
282356,-4.69,0.00,14.59,8,0.20,2049,0.00,0.00,13.34,16,34.49,34.00,79,4.06,-10.69,6.84,1.52,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
282443,-4.69,0.00,14.59,8,0.20,2036,0.00,0.00,13.34,16,34.49,34.00,79,4.06,-10.69,6.94,1.52,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
282530,-3.91,0.00,14.81,8,0.20,2043,0.00,0.00,13.34,16,34.49,34.00,79,4.06,-10.69,6.80,1.50,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
282616,-3.12,0.00,14.93,8,0.20,2044,0.00,0.00,13.34,16,34.49,34.00,79,4.06,-10.69,6.76,1.52,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
282704,-2.34,0.00,15.04,8,0.20,2034,0.00,0.00,13.34,16,34.49,34.00,79,4.06,-10.69,6.80,1.52,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
282791,-2.34,0.00,15.16,8,0.20,2030,0.00,0.00,13.44,16,34.49,34.00,79,4.06,-10.69,6.80,1.50,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
282877,-2.34,0.00,15.04,8,0.20,2048,0.00,0.00,13.44,16,34.49,34.00,79,4.06,-10.69,6.46,1.52,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
282964,-2.34,0.00,14.81,8,0.19,2037,0.00,0.00,13.44,16,34.49,34.00,79,4.06,-10.69,6.35,1.50,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
283051,-2.34,0.00,14.93,8,0.20,2023,0.00,0.00,13.44,16,34.49,34.00,79,4.06,-10.69,6.73,1.52,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
283138,-1.56,0.00,14.81,8,0.20,2029,0.00,0.00,13.44,16,34.49,34.00,79,4.06,-10.69,6.76,1.52,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
283224,-0.78,0.00,14.93,8,0.20,2034,0.00,0.00,13.44,16,34.49,34.00,79,4.06,-10.69,6.83,1.52,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
283311,0.00,0.00,14.93,8,0.21,2022,0.00,0.00,13.44,16,34.49,34.00,79,4.06,-10.67,6.80,1.52,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
283398,0.00,0.00,15.04,8,0.20,2026,0.00,0.00,13.44,16,34.49,34.00,79,4.06,-10.69,6.76,1.50,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
283485,0.78,0.00,15.04,8,0.20,2020,0.00,0.00,13.44,16,34.14,34.00,79,4.06,-10.67,6.80,1.52,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
283572,0.00,0.00,15.04,8,0.20,2026,0.00,0.00,13.44,16,34.14,34.00,79,4.06,-10.65,6.60,1.50,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
283659,0.00,0.00,14.81,8,0.20,2012,0.00,0.00,13.44,16,34.49,34.00,79,4.06,-10.65,6.80,1.52,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
283745,0.00,0.00,14.81,8,0.20,2008,0.00,0.00,13.44,16,34.14,34.00,79,4.06,-10.65,6.80,1.52,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
283832,0.78,0.00,14.81,8,0.21,2015,0.00,0.00,13.44,16,34.14,34.00,79,4.06,-10.64,6.76,1.52,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
283919,0.00,0.00,14.81,8,0.20,2018,0.00,0.00,13.44,16,34.14,34.00,79,4.06,-10.65,6.84,1.52,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
284006,0.78,0.00,14.70,8,0.21,2010,0.00,0.00,13.44,16,34.49,34.00,79,4.06,-10.65,6.87,1.52,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
284093,0.78,0.00,14.70,8,0.19,2007,0.00,0.00,13.44,16,34.14,34.00,79,4.06,-10.64,6.80,1.48,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
284179,0.78,0.00,14.70,8,0.20,2018,0.00,0.00,13.44,16,34.14,34.00,79,4.06,-10.62,6.60,1.50,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
284267,0.78,0.00,14.70,8,0.20,1998,0.00,0.00,13.44,16,34.14,34.00,79,4.06,-10.65,6.84,1.52,0.00,-2.01,2.35,0.72,0.00,0.00,0.00
284353,0.78,0.00,14.70,8,0.19,1996,0.00,0.00,13.44,16,34.14,34.00,79,4.06,-10.64,6.76,1.52,0.00,-1.70,1.96,0.64,0.00,0.00,0.00
284441,0.00,0.00,14.70,8,0.17,2002,0.00,0.00,13.44,16,30.62,28.50,79,3.92,-10.93,4.75,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
284527,0.00,0.00,14.93,10,0.14,2010,0.00,0.00,14.34,16,25.00,23.50,79,3.63,-11.18,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
284613,0.00,0.00,15.04,10,0.13,2007,0.00,0.00,13.44,16,19.02,20.00,79,3.48,-11.31,4.55,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
284700,0.00,0.00,15.16,10,0.14,1992,0.00,0.00,13.44,16,14.45,14.00,79,3.34,-11.31,4.57,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
284787,0.00,0.00,15.39,10,0.14,1999,0.00,0.00,13.44,16,14.45,14.00,79,3.34,-11.25,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
284874,0.00,0.00,16.31,10,0.14,1998,0.00,0.00,13.44,16,14.45,14.00,79,3.48,-11.16,4.66,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
284960,0.00,0.00,17.57,10,0.14,2007,0.00,0.00,13.44,16,14.45,14.00,79,3.63,-11.12,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
285047,0.00,0.00,20.67,10,0.15,1983,0.00,0.00,13.44,16,14.45,14.00,79,3.63,-11.08,4.85,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
285134,0.00,0.00,22.51,10,0.14,1972,0.00,0.00,13.44,16,14.45,14.00,79,3.63,-11.08,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
285221,0.00,0.00,24.92,10,0.13,1979,0.00,0.00,13.44,16,14.45,14.00,79,3.63,-11.06,4.43,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
285308,0.00,0.00,25.38,10,0.13,1972,0.00,0.00,13.44,16,14.45,14.00,79,3.63,-11.08,4.28,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
285395,0.00,0.00,25.38,10,0.14,1952,0.00,0.00,13.44,16,14.45,14.00,79,3.63,-11.08,4.43,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
285482,0.00,0.00,24.46,10,0.14,1949,0.00,0.00,13.44,16,14.45,14.00,79,3.63,-11.06,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
285569,0.00,0.00,23.66,10,0.14,1938,0.00,0.00,13.44,16,14.45,14.00,79,3.63,-11.08,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
285655,0.00,0.00,23.77,10,0.14,1944,0.00,0.00,13.44,16,14.45,14.00,79,3.63,-11.06,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
285742,0.00,0.00,23.77,10,0.14,1938,0.00,0.00,13.44,16,14.45,14.00,79,3.63,-11.08,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
285829,0.00,0.00,24.00,10,0.14,1930,0.00,0.00,13.44,16,14.45,14.00,79,3.63,-11.08,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
285916,0.00,0.00,23.89,10,0.15,1922,0.00,0.00,13.44,16,14.45,14.00,79,3.63,-11.06,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
286003,0.00,0.00,24.00,10,0.14,1897,0.00,0.00,13.44,16,14.45,14.00,79,3.63,-11.06,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
286090,0.00,0.00,24.00,10,0.14,1888,0.00,0.00,13.44,16,14.45,14.00,79,3.63,-11.06,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
286176,0.00,0.00,23.77,10,0.13,1886,0.00,0.00,13.44,16,14.45,14.00,79,3.63,-11.08,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
286263,0.00,0.00,23.77,10,0.15,1883,0.00,0.00,12.43,16,14.45,14.00,79,3.63,-11.08,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
286351,0.00,0.00,24.00,10,0.15,1868,0.00,0.00,13.44,16,14.45,14.00,79,3.63,-11.08,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
286437,0.00,0.00,24.12,10,0.15,1861,0.00,0.00,13.44,16,14.45,14.00,79,3.63,-11.08,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
286524,0.00,0.00,23.89,10,0.15,1852,0.00,0.00,13.44,16,14.10,14.00,79,3.63,-11.10,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
286611,0.00,0.00,24.23,10,0.15,1842,0.00,0.00,13.44,16,14.10,14.00,79,3.63,-11.12,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
286697,0.00,0.00,24.23,10,0.15,1842,0.00,0.00,13.44,16,14.10,14.00,79,3.63,-11.12,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
286784,0.00,0.00,24.12,10,0.15,1842,0.00,0.00,13.44,16,14.10,14.00,79,3.63,-11.14,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
286871,0.00,0.00,23.77,10,0.15,1823,0.00,0.00,13.44,16,14.10,14.00,79,3.63,-11.14,4.66,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
286958,0.00,0.00,23.89,10,0.15,1799,0.00,0.00,13.44,16,14.10,14.00,79,3.63,-11.14,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
287044,0.00,0.00,23.89,10,0.15,1800,0.00,0.00,13.44,16,14.10,14.00,79,3.48,-11.16,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
287132,0.00,0.00,24.00,10,0.15,1777,0.00,0.00,13.44,16,14.10,14.00,79,3.48,-11.16,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
287218,0.00,0.00,23.89,10,0.16,1786,0.00,0.00,13.44,16,14.10,14.00,79,3.48,-11.16,4.66,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
287305,0.00,0.00,23.77,10,0.16,1768,0.00,0.00,13.44,16,14.10,14.00,79,3.48,-11.18,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
287392,0.00,0.00,23.89,10,0.16,1762,0.00,0.00,13.44,16,14.10,14.00,79,3.48,-11.18,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
287479,0.00,0.00,23.77,10,0.19,1748,0.00,0.00,13.44,16,14.10,14.00,79,3.48,-11.20,4.48,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
287566,0.00,0.00,24.12,10,0.16,1762,0.00,0.00,13.44,16,14.10,14.00,79,3.48,-11.20,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
287652,0.00,0.00,24.00,10,0.14,1748,0.00,0.00,13.44,16,14.10,14.00,79,3.48,-11.20,4.13,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
287739,0.00,0.00,23.77,10,0.15,1739,0.00,0.00,13.44,16,14.10,14.00,79,3.48,-11.20,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
287825,0.00,0.00,23.77,10,0.17,1714,0.00,0.00,13.44,16,14.10,14.00,79,3.48,-11.20,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
287913,0.00,0.00,24.00,10,0.18,1634,0.00,0.00,13.44,16,14.10,14.00,79,3.48,-11.18,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
287999,0.00,0.00,24.00,10,0.21,1419,0.00,0.00,13.44,16,14.10,22.00,79,3.63,-11.00,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
288086,0.00,0.00,23.77,10,0.21,1305,0.00,0.00,13.44,16,14.10,22.00,79,3.92,-10.75,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
288173,0.00,0.00,24.12,10,0.25,1232,0.00,0.00,12.15,16,14.10,22.00,79,4.06,-10.56,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
288259,0.00,0.00,24.00,10,0.24,1221,0.00,0.00,13.43,16,14.10,21.00,79,4.21,-10.25,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
288347,0.00,0.00,23.31,10,0.22,1243,0.00,0.00,13.44,16,14.10,16.50,79,4.35,-10.35,4.51,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
288433,0.00,0.00,23.54,10,0.21,1268,0.00,0.00,13.44,16,14.10,15.50,79,4.21,-10.54,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
288519,0.00,0.00,18.95,10,0.20,1246,0.00,0.00,13.91,16,14.10,16.00,79,4.06,-10.64,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
288607,0.00,0.00,17.11,10,0.21,1219,0.00,0.00,13.44,16,14.10,18.50,79,4.06,-10.71,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
288694,0.00,0.00,15.62,10,0.21,1183,0.00,0.00,13.44,16,14.10,22.00,79,4.06,-10.67,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
288781,-1.56,0.00,14.36,8,0.21,1164,0.00,0.00,13.44,16,14.10,22.00,79,4.06,-10.62,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
288867,-1.56,0.00,13.78,8,0.25,1152,0.00,0.00,13.44,16,14.10,22.00,79,4.06,-10.54,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
288954,-2.34,0.00,13.67,8,0.22,1132,0.00,0.00,13.44,16,14.10,22.00,79,4.21,-10.48,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
289041,-2.34,0.00,13.90,8,0.22,1104,0.00,0.00,13.44,16,14.10,22.00,79,4.21,-10.40,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
289128,-1.56,0.00,14.13,8,0.22,1102,0.00,0.00,13.44,16,14.10,22.00,79,4.35,-10.38,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
289214,-0.78,0.00,14.47,8,0.21,1116,0.00,0.00,13.54,16,14.10,22.00,79,4.35,-10.36,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
289301,-0.78,0.00,14.81,8,0.21,1102,0.00,0.00,13.54,16,14.10,22.00,79,4.35,-10.38,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
289387,-0.78,0.00,15.04,8,0.21,1100,0.00,0.00,13.54,16,14.10,22.00,79,4.35,-10.40,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
289474,0.00,0.00,15.04,8,0.21,1092,0.00,0.00,13.54,16,14.10,21.50,79,4.35,-10.40,3.85,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
289562,0.00,0.00,15.16,8,0.21,1070,0.00,0.00,13.54,16,14.10,22.00,79,4.35,-10.40,3.75,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
289648,0.00,0.00,15.39,8,0.21,1068,0.00,0.00,13.54,16,14.10,22.00,79,4.35,-10.42,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
