Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Vehicle Speed Ratio Calculation* (raw),Gear (Calculated)* (position),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
906752,3.91,-2.34,14.70,8,0.42,2756,0.00,0.00,14.70,16,42.93,42.50,93,6.96,-7.75,19.73,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,2688,5,14.60
906846,3.12,-2.34,14.36,8,0.42,2763,0.00,0.00,14.70,16,42.58,42.50,93,6.96,-7.72,19.11,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,2677,5,14.50
906939,2.34,-2.34,14.24,8,0.42,2752,0.00,0.00,14.70,16,42.58,42.50,93,6.96,-7.72,19.35,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,2689,5,14.40
907034,3.12,-2.34,14.36,8,0.42,2759,0.00,0.00,14.70,16,42.93,42.50,93,6.96,-7.70,19.42,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,2701,5,14.40
907127,3.91,-2.34,14.47,8,0.42,2764,0.00,0.00,14.70,16,42.93,42.50,93,6.96,-7.64,19.27,2.06,0.00,-2.20,8.24,0.92,0.00,0.00,2718,5,14.70
907221,3.12,-2.34,14.47,8,0.43,2750,0.00,0.00,14.70,16,42.58,42.50,93,7.11,-7.64,19.27,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,2709,5,14.60
907314,3.91,-2.34,14.70,8,0.43,2752,0.00,0.00,14.69,16,42.58,42.50,93,7.11,-7.58,19.73,2.08,0.00,-2.20,8.63,0.92,0.00,0.00,2718,5,14.70
907408,3.91,-2.34,14.59,8,0.43,2761,0.00,0.00,14.70,16,42.93,42.50,93,7.11,-7.56,19.74,2.08,0.00,-2.20,8.63,0.92,0.00,0.00,2696,5,14.70
907502,2.34,-2.34,14.13,8,0.44,2762,0.00,0.00,14.69,16,42.58,42.50,93,7.11,-7.56,20.06,2.10,0.00,-2.20,8.63,0.92,0.00,0.00,2704,5,14.50
907595,3.12,-2.34,14.24,8,0.45,2761,0.00,0.00,14.70,16,42.58,42.50,93,7.11,-7.54,19.98,2.10,0.00,-2.20,8.63,0.92,0.00,0.00,2725,5,14.40
907689,3.12,-2.34,14.47,8,0.44,2768,0.00,0.00,14.70,16,42.93,42.50,93,7.11,-7.48,20.07,2.10,0.00,-2.20,8.63,0.94,0.00,0.00,2705,5,14.50
907782,2.34,-2.34,14.13,8,0.45,2762,0.00,0.00,14.69,16,42.93,42.50,93,7.25,-7.46,20.15,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,2700,5,14.40
907876,2.34,-2.34,14.24,8,0.44,2762,0.00,0.00,14.70,16,42.58,42.50,93,7.25,-7.44,20.44,2.10,0.00,-2.20,8.63,0.94,0.00,0.00,2723,5,14.40
907969,2.34,-2.34,14.47,8,0.44,2766,0.00,0.00,14.70,16,42.93,42.50,93,7.25,-7.43,20.06,2.10,0.00,-2.20,8.63,0.94,0.00,0.00,2709,5,14.50
908064,3.12,-2.34,14.59,8,0.44,2751,0.00,0.00,14.70,16,42.93,42.50,93,7.25,-7.41,20.07,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,2730,5,14.50
908158,3.91,-2.34,14.70,8,0.45,2691,0.00,0.00,14.69,16,42.93,42.50,93,7.25,-7.41,20.25,2.10,0.00,-2.20,8.63,0.94,0.00,0.00,2715,5,14.70
908252,3.91,-2.34,14.70,8,0.44,2748,0.00,0.00,14.70,16,42.93,42.50,93,7.25,-7.39,20.72,2.10,0.00,-2.20,8.63,0.94,0.00,0.00,2728,5,14.70
908345,2.34,-2.34,14.36,8,0.44,2755,0.00,0.00,14.70,16,42.93,42.50,93,7.40,-7.37,20.54,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,2708,5,14.50
908439,3.91,-2.34,14.47,8,0.46,2754,0.00,0.00,14.69,16,42.58,42.50,93,7.40,-7.31,20.72,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,2707,5,14.60
908532,3.91,-2.34,14.59,8,0.45,2757,0.00,0.00,14.70,16,42.93,42.50,93,7.40,-7.31,20.83,2.12,0.00,-2.20,9.02,0.94,0.00,0.00,2707,5,14.60
908626,3.12,-2.34,14.36,8,0.46,2759,0.00,0.00,14.70,16,42.93,42.50,93,7.40,-7.31,21.29,2.14,0.00,-2.20,9.02,0.94,0.00,0.00,2693,5,14.40
908719,3.12,-2.34,14.24,8,0.45,2760,0.00,0.00,14.70,16,42.58,42.50,93,7.40,-7.27,21.09,2.12,0.00,-2.20,9.02,0.94,0.00,0.00,2703,5,14.40
908813,2.34,-2.34,14.24,8,0.46,2759,0.00,0.00,15.02,16,42.58,42.50,93,7.40,-7.27,21.10,2.14,0.00,-2.20,9.02,0.94,0.00,0.00,2709,5,14.60
908907,3.12,-2.34,14.47,8,0.47,2761,0.00,0.00,14.69,16,43.28,42.50,93,7.40,-7.25,21.58,2.14,0.00,-2.20,9.02,0.94,0.00,0.00,2700,5,14.60
909001,2.34,-2.34,14.47,8,0.46,2762,0.00,0.00,14.70,16,42.93,42.50,93,7.55,-7.19,21.76,2.14,0.00,-2.20,9.02,0.94,0.00,0.00,2715,5,14.70
909095,1.56,-2.34,14.13,8,0.47,2762,0.00,0.00,14.70,16,42.93,42.50,93,7.40,-7.19,21.67,2.14,0.00,-2.20,9.02,0.94,0.00,0.00,2693,5,14.40
909189,1.56,-2.34,14.13,8,0.47,2762,0.00,0.00,14.70,16,42.93,42.50,93,7.55,-7.17,21.47,2.14,0.00,-2.20,9.02,0.94,0.00,0.00,2716,5,14.30
909283,2.34,-2.34,14.47,8,0.46,2760,0.00,0.00,14.70,16,42.93,42.50,93,7.55,-7.17,21.66,2.14,0.00,-2.20,9.41,0.96,0.00,0.00,2698,5,14.50
909376,2.34,-2.34,14.47,8,0.46,2770,0.00,0.00,14.70,16,42.93,42.50,93,7.55,-7.15,21.58,2.14,0.00,-2.20,9.41,0.96,0.00,0.00,2698,5,14.60
909469,3.12,-2.34,14.47,8,0.47,2770,0.00,0.00,14.70,16,42.93,42.50,93,7.55,-7.12,21.38,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,2716,5,14.60
909563,2.34,-2.34,14.36,8,0.47,2784,0.00,0.00,14.70,16,42.93,42.50,93,7.55,-7.10,21.67,2.14,0.00,-2.20,9.41,0.96,0.00,0.00,2701,5,14.60
909656,1.56,-2.34,14.24,8,0.48,2789,0.00,0.00,14.69,16,42.93,42.50,93,7.69,-7.06,21.95,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,2721,5,14.50
909750,2.34,-2.34,14.36,8,0.47,2788,0.00,0.00,14.70,16,42.93,43.00,93,7.69,-7.06,22.13,2.14,0.00,-2.20,9.41,0.96,0.00,0.00,2699,5,14.60
909843,2.34,-2.34,14.47,8,0.48,2784,0.00,0.00,14.70,16,42.93,43.00,93,7.69,-7.02,22.33,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,2707,5,14.50
909938,2.34,-2.34,14.24,8,0.48,2789,0.00,0.00,14.69,16,42.93,43.00,93,7.69,-7.00,21.95,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,2700,5,14.50
910031,2.34,-2.34,14.24,8,0.47,2788,0.00,0.00,14.70,16,43.28,43.00,93,7.69,-6.98,22.22,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,2676,5,14.40
910125,1.56,-2.34,14.47,8,0.48,2792,0.00,0.00,14.70,16,42.93,43.00,93,7.69,-6.96,21.95,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,2678,5,14.50
910219,1.56,-2.34,14.59,8,0.48,2800,0.00,0.00,14.70,16,42.93,43.00,93,7.69,-6.96,22.13,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,2698,5,14.60
910313,2.34,-2.34,14.47,8,0.48,2796,0.00,0.00,14.70,16,43.28,43.00,93,7.84,-6.96,21.95,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,2688,5,14.60
910406,3.12,-2.34,14.59,8,0.49,2778,0.00,0.00,14.70,16,42.93,43.00,93,7.84,-6.92,22.52,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,2683,5,14.60
910500,3.12,-2.34,14.59,8,0.48,2789,0.00,0.00,14.70,16,43.28,42.50,93,7.84,-6.90,22.61,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,2694,5,14.60
910594,1.56,-2.34,14.13,8,0.48,2789,0.00,0.00,14.70,16,43.28,42.50,93,7.84,-6.88,22.89,2.16,0.00,-2.51,9.41,0.96,0.00,0.00,2691,5,14.50
910687,1.56,-2.34,14.36,8,0.48,2780,0.00,0.00,14.70,16,43.28,43.00,93,7.84,-6.86,22.61,2.16,0.00,-2.51,9.41,0.96,0.00,0.00,2688,5,14.50
910781,2.34,-2.34,14.36,8,0.49,2793,0.00,0.00,14.70,16,43.28,42.50,93,7.84,-6.86,22.33,2.16,0.00,-2.51,9.80,0.96,0.00,0.00,2698,5,14.50
910875,3.12,-2.34,14.59,8,0.49,2807,0.00,0.00,14.70,16,42.93,42.50,93,7.84,-6.85,22.61,2.18,0.00,-2.20,9.80,0.96,0.00,0.00,2669,5,14.70
910968,3.12,-2.34,14.59,8,0.49,2800,0.00,0.00,14.70,16,43.28,43.00,93,7.84,-6.83,22.80,2.16,0.00,-2.20,9.80,0.96,0.00,0.00,2684,5,14.60
911062,1.56,-2.34,14.13,8,0.50,2802,0.00,0.00,14.70,16,43.28,43.00,93,7.84,-6.81,23.10,2.18,0.00,-2.20,9.80,0.96,0.00,0.00,2676,5,14.40
911156,1.56,-2.34,14.24,8,0.50,2807,0.00,0.00,14.70,16,42.93,43.00,93,7.84,-6.79,22.90,2.18,0.00,-2.20,9.80,0.96,0.00,0.00,2668,5,14.50
911249,1.56,-2.34,14.47,8,0.50,2811,0.00,0.00,14.70,16,43.28,43.00,93,7.84,-6.79,23.51,2.20,0.00,-2.20,9.80,0.98,0.00,0.00,2689,5,14.50
911343,1.56,-2.34,14.24,8,0.49,2807,0.00,0.00,14.70,16,43.28,43.00,93,7.98,-6.79,23.09,2.18,0.00,-2.20,9.80,0.98,0.00,0.00,2712,5,14.40
911436,1.56,-2.34,14.13,8,0.49,2792,0.00,0.00,14.70,16,43.28,43.00,93,7.98,-6.77,23.00,2.18,0.00,-2.20,9.80,0.98,0.00,0.00,2697,5,14.40
911530,1.56,-2.34,14.36,8,0.49,2807,0.00,0.00,14.70,16,43.28,43.00,93,7.98,-6.75,22.89,2.18,0.00,-2.20,9.80,0.98,0.00,0.00,2719,5,14.50
911624,3.12,-2.34,14.70,8,0.50,2794,0.00,0.00,14.70,16,43.28,43.00,93,7.98,-6.77,23.62,2.18,0.00,-2.20,9.80,0.98,0.00,0.00,2726,5,14.60
911718,2.34,-2.34,14.59,8,0.50,2795,0.00,0.00,14.70,16,43.28,43.00,93,7.98,-6.75,23.51,2.18,0.00,-2.20,9.80,0.98,0.00,0.00,2698,5,14.50
911812,1.56,-2.34,14.24,8,0.49,2809,0.00,0.00,14.70,16,43.28,43.00,93,7.98,-6.75,23.41,2.18,0.00,-2.20,9.80,0.98,0.00,0.00,2675,5,14.30
911905,2.34,-2.34,14.24,8,0.50,2826,0.00,0.00,14.70,16,43.28,43.00,93,7.98,-6.75,23.20,2.18,0.00,-2.20,10.20,0.98,0.00,0.00,2697,5,14.30
911999,3.12,-2.34,14.70,8,0.49,2815,0.00,0.00,14.70,16,43.28,43.00,93,7.98,-6.73,23.41,2.18,0.00,-2.20,10.20,0.98,0.00,0.00,2688,5,14.50
921761,0.78,-2.34,14.36,8,0.48,2900,0.00,0.00,14.70,16,43.28,43.00,95,7.84,-6.98,23.30,2.18,0.00,-2.20,9.41,0.96,0.00,0.00,2694,5,14.40
921854,0.78,-2.34,14.36,8,0.47,2909,0.00,0.00,14.70,16,43.28,43.00,95,7.69,-7.06,22.61,2.16,0.00,-2.51,9.41,0.96,0.00,0.00,2687,5,14.40
921948,0.78,-2.34,14.13,8,0.46,2922,0.00,0.00,14.70,16,43.28,43.00,95,7.69,-7.14,22.22,2.16,0.00,-2.51,9.41,0.96,0.00,0.00,2713,5,14.40
922041,1.56,-2.34,14.59,8,0.45,2908,0.00,0.00,14.70,16,43.28,43.00,95,7.55,-7.25,21.95,2.16,0.00,-2.51,9.41,0.96,0.00,0.00,2713,5,14.70
922135,1.56,-2.34,14.70,8,0.45,2904,0.00,0.00,14.70,16,43.28,43.00,95,7.40,-7.31,21.86,2.14,0.00,-2.51,9.02,0.94,0.00,0.00,2683,5,14.60
922229,1.56,-2.34,14.47,8,0.44,2916,0.00,0.00,14.71,16,43.63,43.50,95,7.40,-7.41,21.58,2.14,0.00,-2.51,9.02,0.94,0.00,0.00,2666,5,14.60
922322,1.56,-2.34,14.59,8,0.44,2918,0.00,0.00,14.71,16,43.63,43.50,95,7.25,-7.43,21.47,2.14,0.00,-2.51,9.02,0.94,0.00,0.00,2671,5,14.50
922417,1.56,-2.34,14.47,8,0.43,2906,0.00,0.00,14.71,16,43.63,43.50,95,7.25,-7.48,20.83,2.12,0.00,-2.51,8.63,0.94,0.00,0.00,2690,5,14.50
922510,1.56,-2.34,14.36,8,0.43,2922,0.00,0.00,14.71,16,43.63,43.50,95,7.25,-7.52,20.82,2.12,0.00,-2.51,8.63,0.94,0.00,0.00,2688,5,14.50
922605,1.56,-2.34,14.59,8,0.43,2925,0.00,0.00,14.71,16,43.63,43.50,95,7.11,-7.54,21.09,2.12,0.00,-2.51,8.63,0.94,0.00,0.00,2686,5,14.50
922698,2.34,-2.34,14.59,8,0.42,2920,0.00,0.00,14.71,16,43.63,43.50,95,7.11,-7.62,20.72,2.12,0.00,-2.51,8.63,0.94,0.00,0.00,2673,5,14.60
922791,2.34,-2.34,14.59,8,0.42,2902,0.00,0.00,14.71,16,43.63,43.50,95,7.11,-7.64,20.34,2.10,0.00,-2.51,8.63,0.94,0.00,0.00,2672,5,14.60
922885,1.56,-2.34,14.36,8,0.43,2910,0.00,0.00,14.70,16,43.63,43.50,95,7.11,-7.66,20.72,2.12,0.00,-2.51,8.63,0.94,0.00,0.00,2675,5,14.50
922978,2.34,-2.34,14.47,8,0.41,2922,0.00,0.00,14.70,16,43.63,43.50,95,6.96,-7.68,20.72,2.10,0.00,-2.51,8.63,0.94,0.00,0.00,2688,5,14.50
923073,1.56,-2.34,14.36,8,0.42,2906,0.00,0.00,15.09,16,43.63,43.50,95,6.96,-7.68,20.44,2.12,0.00,-2.51,8.63,0.92,0.00,0.00,2691,5,14.40
923166,1.56,-2.34,14.24,8,0.41,2909,0.00,0.00,14.70,16,43.63,43.50,95,6.96,-7.72,20.07,2.10,0.00,-2.51,8.63,0.92,0.00,0.00,2693,5,14.50
923260,1.56,-2.34,14.59,8,0.42,2924,0.00,0.00,14.70,16,43.63,43.50,95,6.96,-7.73,20.63,2.12,0.00,-2.51,8.63,0.92,0.00,0.00,2681,5,14.50
923354,2.34,-2.34,14.70,8,0.37,2904,0.00,0.00,14.71,16,43.63,43.50,95,6.82,-8.12,18.88,2.04,0.00,-2.51,7.06,0.88,0.00,0.00,2648,5,14.70
923447,0.78,-2.34,14.13,8,0.36,2914,0.00,0.00,14.71,16,43.63,43.50,95,6.53,-8.33,17.48,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2679,5,14.30
923540,0.00,-2.34,14.13,8,0.36,2914,0.00,0.00,14.71,16,43.63,43.50,95,6.24,-8.43,17.55,2.00,0.00,-2.51,7.06,0.88,0.00,0.00,2723,5,14.30
923633,1.56,-2.34,14.59,8,0.36,2920,0.00,0.00,14.71,16,43.63,43.50,95,6.24,-8.43,17.34,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2710,5,14.60
923728,1.56,-2.34,14.70,8,0.36,2922,0.00,0.00,14.71,16,43.63,43.50,95,6.24,-8.51,17.35,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2709,5,14.60
923822,0.78,-2.34,14.36,8,0.36,2908,0.00,0.00,14.71,16,43.63,43.50,95,6.24,-8.51,17.13,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2717,5,14.40
923915,0.78,-2.34,14.36,8,0.35,2909,0.00,0.00,14.71,16,43.63,43.50,95,6.24,-8.51,17.07,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2701,5,14.50
924009,0.78,-2.34,14.24,8,0.36,2924,0.00,0.00,14.71,16,43.98,43.50,95,6.24,-8.53,17.34,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2701,5,14.50
924103,0.78,-2.34,14.24,8,0.36,2927,0.00,0.00,14.71,16,43.63,43.50,95,6.24,-8.53,17.64,2.00,0.00,-2.51,7.06,0.88,0.00,0.00,2714,5,14.40
924196,0.78,-2.34,14.47,8,0.36,2899,0.00,0.00,14.70,16,43.63,43.50,95,6.24,-8.53,17.64,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2719,5,14.50
924290,0.78,-2.34,14.47,8,0.36,2920,0.00,0.00,14.70,16,43.63,43.50,95,6.09,-8.53,17.27,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2714,5,14.60
924384,0.78,-2.34,14.36,8,0.36,2928,0.00,0.00,14.70,16,43.63,43.50,95,6.24,-8.51,17.55,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2693,5,14.50
924478,0.00,-2.34,14.24,8,0.36,2904,0.00,0.00,14.70,16,43.63,43.50,95,6.24,-8.55,17.48,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2696,5,14.40
924571,-0.78,-2.34,14.13,8,0.36,2904,0.00,0.00,14.70,16,43.98,43.50,95,6.09,-8.51,17.13,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2696,5,14.40
924665,-0.78,-2.34,14.13,8,0.36,2915,0.00,0.00,14.70,16,43.63,43.50,95,6.24,-8.55,16.99,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2707,5,14.40
924758,0.78,-2.34,14.59,8,0.36,2917,0.00,0.00,14.70,16,43.63,43.50,95,6.24,-8.55,17.55,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2704,5,14.60
924852,0.78,-2.34,14.59,8,0.36,2914,0.00,0.00,14.70,16,43.98,43.50,95,6.24,-8.53,17.28,2.00,0.00,-2.51,7.06,0.88,0.00,0.00,2713,5,14.60
924946,0.00,-2.34,14.36,8,0.36,2898,0.00,0.00,14.70,16,43.63,43.50,95,6.24,-8.53,17.27,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2668,5,14.50
925040,0.00,-2.34,14.47,8,0.36,2900,0.00,0.00,14.70,16,43.63,43.50,95,6.09,-8.53,17.34,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2664,5,14.60
925134,1.56,-2.34,14.59,8,0.35,2918,0.00,0.00,14.70,16,43.98,43.50,95,6.24,-8.53,17.55,2.00,0.00,-2.51,7.06,0.88,0.00,0.00,2682,5,14.60
925228,1.56,-2.34,14.59,8,0.35,2899,0.00,0.00,14.70,16,43.98,43.50,95,6.24,-8.51,16.51,2.00,0.00,-2.51,7.06,0.88,0.00,0.00,2684,5,14.60
925322,1.56,-2.34,14.59,8,0.35,2892,0.00,0.00,14.70,16,43.63,43.50,95,6.24,-8.55,17.41,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2685,5,14.60
925415,2.34,-2.34,14.70,8,0.35,2915,0.00,0.00,14.70,16,43.98,43.50,95,6.24,-8.53,17.07,2.00,0.00,-2.51,7.06,0.88,0.00,0.00,2659,5,14.70
925509,2.34,-2.34,14.59,8,0.35,2914,0.00,0.00,14.70,16,43.63,43.50,95,6.24,-8.51,17.07,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2663,5,14.70
925602,2.34,-2.34,14.47,8,0.36,2898,0.00,0.00,14.70,16,43.63,43.50,95,6.24,-8.51,17.06,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2669,5,14.60
925697,3.12,-2.34,14.59,8,0.35,2893,0.00,0.00,14.70,16,43.98,43.50,93,6.24,-8.51,17.07,2.00,0.00,-2.51,7.06,0.88,0.00,0.00,2683,5,14.50
925790,2.34,-2.34,14.24,8,0.36,2908,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.51,17.21,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2677,5,14.60
925884,2.34,-2.34,14.24,8,0.37,2912,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.51,17.86,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2675,5,14.40
925978,2.34,-2.34,14.47,8,0.36,2898,0.00,0.00,14.70,16,43.98,43.50,93,6.24,-8.51,17.13,1.98,0.00,-2.51,7.06,0.88,0.00,0.00,2677,5,14.50
926070,0.78,-2.34,14.24,8,0.36,2891,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.53,16.92,2.00,0.00,-2.51,7.06,0.88,0.00,0.00,2670,5,14.40
926164,2.34,-2.34,14.59,8,0.37,2914,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.51,17.63,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2662,5,14.50
926258,3.12,-2.34,14.70,8,0.36,2909,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.49,17.63,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2662,5,14.60
926352,0.78,-2.34,14.24,8,0.36,2894,0.00,0.00,14.70,16,43.98,43.50,93,6.24,-8.51,17.21,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2703,5,14.40
926446,0.78,-2.34,14.01,8,0.35,2892,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.51,17.35,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2702,5,14.30
926539,1.56,-2.34,14.47,8,0.36,2909,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.49,17.28,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2702,5,14.50
926633,2.34,-2.34,14.70,8,0.36,2915,0.00,0.00,14.70,16,43.98,43.50,93,6.24,-8.49,17.34,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2691,5,14.60
926726,1.56,-2.34,14.59,8,0.36,2892,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.49,17.48,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2684,5,14.50
926820,1.56,-2.34,14.36,8,0.37,2896,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.49,17.94,2.04,0.00,-2.51,7.06,0.88,0.00,0.00,2681,5,14.40
926914,0.78,-2.34,14.13,8,0.36,2911,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.49,17.63,2.04,0.00,-2.51,7.06,0.88,0.00,0.00,2701,5,14.40
927007,0.00,-2.34,14.01,8,0.36,2908,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.49,17.42,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2702,5,14.40
927101,-0.78,-2.34,14.13,8,0.34,2891,0.00,0.00,14.20,16,43.98,43.50,93,6.24,-8.47,17.21,2.00,0.00,-2.51,7.06,0.88,0.00,0.00,2685,5,14.30
927195,0.00,-2.34,14.47,8,0.36,2894,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.49,17.55,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2680,5,14.40
927288,1.56,-2.34,14.70,8,0.36,2907,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.49,17.27,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2700,5,14.60
927382,1.56,-2.34,14.81,8,0.36,2908,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.49,17.48,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2702,5,14.70
927476,0.78,-2.34,14.47,8,0.36,2892,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.49,17.71,2.04,0.00,-2.51,7.06,0.88,0.00,0.00,2697,5,14.50
927569,0.78,-2.34,14.24,8,0.36,2889,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.47,17.71,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2685,5,14.40
927664,0.00,-2.34,14.24,8,0.37,2904,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.49,17.48,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2682,5,14.40
927757,0.78,-2.34,14.47,8,0.36,2898,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.47,17.56,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2679,5,14.60
927851,1.56,-2.34,14.59,8,0.36,2888,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.49,17.27,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2693,5,14.60
927944,0.78,-2.34,14.47,8,0.36,2889,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.49,17.42,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2697,5,14.50
928039,1.56,-2.34,14.47,8,0.37,2889,0.00,0.00,14.03,16,43.63,43.50,93,6.24,-8.47,17.42,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2684,5,14.50
928132,1.56,-2.34,14.59,8,0.37,2902,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.47,17.55,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2682,5,14.60
928225,0.78,-2.34,14.36,8,0.36,2904,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.45,17.63,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2680,5,14.40
928319,0.78,-2.34,14.24,8,0.37,2888,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.49,17.55,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2696,5,14.40
928413,0.78,-2.34,14.36,8,0.37,2889,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.45,18.02,2.04,0.00,-2.51,7.06,0.88,0.00,0.00,2696,5,14.50
928507,0.78,-2.34,14.59,8,0.37,2904,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.47,17.71,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2697,5,14.50
928599,0.78,-2.34,14.36,8,0.36,2904,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.45,17.48,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2682,5,14.50
928695,0.78,-2.34,14.47,8,0.36,2879,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.43,17.35,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2692,5,14.50
928788,1.56,-2.34,14.59,8,0.36,2883,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.43,17.42,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2689,5,14.50
928882,2.34,-2.34,14.70,8,0.36,2904,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.47,17.42,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2697,5,14.60
928976,2.34,-2.34,14.70,8,0.36,2896,0.00,0.00,14.70,16,43.63,43.50,93,6.24,-8.49,17.27,2.02,0.00,-2.51,7.06,0.88,0.00,0.00,2679,5,14.70
