Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
250338,5.47,0.00,14.24,8,0.31,1192,56.7,21.3,0.00,0.00,12.89,16,10.59,12.00,68,5.37,-9.34,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
250435,5.47,0.00,14.47,8,0.31,1205,56.7,21.3,0.00,0.00,12.89,16,10.59,10.50,68,5.37,-9.34,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
250530,5.47,0.00,14.47,8,0.31,1208,56.7,21.3,0.00,0.00,12.89,16,10.59,12.00,68,5.37,-9.34,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
250626,6.25,0.00,14.70,8,0.31,1193,56.7,21.3,0.00,0.00,12.89,16,10.59,11.50,68,5.37,-9.28,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
250722,6.25,0.00,14.70,8,0.31,1200,56.7,21.3,0.00,0.00,12.89,16,10.59,10.50,68,5.37,-9.28,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
250818,6.25,0.00,14.81,8,0.31,1205,56.7,21.3,0.00,0.00,12.89,16,10.59,10.00,68,5.37,-9.28,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
250914,5.47,0.00,14.81,8,0.31,1209,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,68,5.37,-9.32,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
251010,5.47,0.00,14.70,8,0.31,1214,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,68,5.37,-9.34,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
251106,6.25,0.00,14.81,8,0.31,1206,56.6,21.3,0.00,0.00,12.89,16,10.59,10.00,68,5.37,-9.32,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
251202,6.25,0.00,14.81,8,0.31,1206,56.6,21.3,0.00,0.00,12.89,16,10.59,10.00,68,5.37,-9.30,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
251298,6.25,0.00,14.59,8,0.31,1202,56.6,21.3,0.00,0.00,12.89,16,10.59,11.50,68,5.37,-9.28,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
251394,5.47,0.00,14.47,8,0.31,1197,56.6,21.3,0.00,0.00,12.89,16,10.59,11.00,68,5.37,-9.28,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
251490,5.47,0.00,14.13,8,0.31,1193,56.6,21.3,0.00,0.00,12.89,16,10.59,11.50,68,5.37,-9.26,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
251585,5.47,0.00,14.70,8,0.31,1200,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,68,5.37,-9.26,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
251682,6.25,0.00,14.47,8,0.31,1190,56.6,21.3,0.00,0.00,12.89,16,10.59,11.50,68,5.37,-9.26,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
251778,5.47,0.00,14.70,8,0.30,1212,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,68,5.37,-9.30,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
251874,5.47,0.00,14.47,8,0.31,1186,56.6,21.3,0.00,0.00,12.89,16,10.59,12.00,68,5.37,-9.26,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
251970,5.47,0.00,14.59,8,0.31,1206,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,68,5.37,-9.26,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
252066,5.47,0.00,14.36,8,0.31,1186,56.7,21.3,0.00,0.00,12.89,16,10.59,12.00,68,5.37,-9.26,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
252161,5.47,0.00,14.36,8,0.31,1210,56.7,21.3,0.00,0.00,12.89,16,10.59,10.50,68,5.37,-9.26,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
252258,6.25,0.00,14.13,8,0.31,1201,56.7,21.3,0.00,0.00,12.89,16,10.59,10.50,68,5.37,-9.28,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
252353,6.25,0.00,14.36,8,0.31,1205,56.7,21.3,0.00,0.00,12.89,16,10.59,9.50,68,5.37,-9.28,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
252450,5.47,0.00,14.24,8,0.31,1201,56.7,21.3,0.00,0.00,12.89,16,10.59,10.50,68,5.37,-9.30,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
252545,6.25,0.00,14.70,8,0.31,1212,56.7,21.3,0.00,0.00,12.89,16,10.59,10.50,68,5.37,-9.26,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
252641,6.25,0.00,14.47,8,0.31,1200,56.7,21.3,0.00,0.00,12.89,16,10.59,10.50,68,5.37,-9.26,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
252737,6.25,0.00,14.70,8,0.30,1207,56.7,21.3,0.00,0.00,12.89,16,10.59,10.00,68,5.37,-9.28,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
252833,5.47,0.00,14.13,8,0.30,1201,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,68,5.37,-9.34,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
252929,6.25,0.00,14.59,8,0.31,1208,56.6,21.3,0.00,0.00,12.89,16,10.59,10.00,68,5.37,-9.32,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
253024,6.25,0.00,14.24,8,0.30,1214,56.6,21.3,0.00,0.00,12.89,16,10.59,8.50,68,5.37,-9.34,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
253120,6.25,0.00,14.59,8,0.30,1221,56.7,21.3,0.00,0.00,12.89,16,10.59,8.50,68,5.37,-9.34,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
253216,6.25,0.00,14.24,8,0.31,1212,56.7,21.3,0.00,0.00,12.89,16,10.59,9.00,68,5.37,-9.34,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
253312,6.25,0.00,14.59,8,0.31,1216,56.7,21.3,0.00,0.00,12.89,16,10.59,9.50,68,5.37,-9.36,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
253408,6.25,0.00,14.59,8,0.30,1214,56.6,21.3,0.00,0.00,12.89,16,10.59,9.00,68,5.37,-9.36,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
253504,6.25,0.00,14.70,8,0.30,1227,56.6,21.3,0.00,0.00,12.89,16,10.59,8.50,68,5.37,-9.38,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
253600,6.25,0.00,14.70,8,0.31,1216,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,68,5.37,-9.38,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
253696,6.25,0.00,14.59,8,0.30,1216,56.6,21.3,0.00,0.00,12.89,16,10.59,10.00,68,5.37,-9.38,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
253792,5.47,0.00,14.36,8,0.30,1219,56.6,21.3,0.00,0.00,12.89,16,10.59,8.50,68,5.37,-9.38,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
253888,4.69,0.00,14.36,8,0.30,1222,56.7,21.3,0.00,0.00,12.89,16,10.59,9.50,68,5.37,-9.38,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
253984,5.47,0.00,14.24,8,0.30,1216,56.6,21.3,0.00,0.00,12.89,16,10.59,10.00,68,5.37,-9.38,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
254080,4.69,0.00,14.47,8,0.31,1204,56.6,21.3,0.00,0.00,12.89,16,10.59,11.50,68,5.37,-9.34,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
254176,4.69,0.00,14.24,8,0.31,1200,56.7,21.3,0.00,0.00,12.89,16,10.59,11.50,70,5.37,-9.32,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
254271,4.69,0.00,14.36,8,0.30,1213,56.7,21.3,0.00,0.00,12.89,16,10.59,10.00,70,5.37,-9.34,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
254368,4.69,0.00,14.24,8,0.30,1214,56.6,21.3,0.00,0.00,12.89,16,10.59,10.00,70,5.37,-9.34,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
254464,4.69,0.00,14.36,8,0.31,1210,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,70,5.37,-9.32,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
254560,4.69,0.00,14.24,8,0.30,1205,56.7,21.3,0.00,0.00,12.89,16,10.59,11.50,70,5.37,-9.30,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
254656,4.69,0.00,14.59,8,0.31,1216,56.7,21.3,0.00,0.00,12.89,16,10.59,10.00,70,5.37,-9.32,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
254752,4.69,0.00,14.24,8,0.30,1200,56.7,21.3,0.00,0.00,12.89,16,10.59,11.50,70,5.37,-9.34,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
254848,4.69,0.00,14.59,8,0.31,1213,56.6,21.3,0.00,0.00,12.89,16,10.59,10.00,70,5.37,-9.32,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
254943,4.69,0.00,14.47,8,0.31,1200,56.7,21.3,0.00,0.00,12.89,16,10.59,11.50,70,5.37,-9.30,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
255040,6.25,0.00,14.81,8,0.31,1211,56.6,21.3,0.00,0.00,12.89,16,10.59,10.00,70,5.37,-9.32,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
255136,6.25,0.00,14.81,8,0.31,1196,56.6,21.3,0.00,0.00,12.89,16,10.59,11.50,70,5.37,-9.30,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
255231,6.25,0.00,14.93,8,0.31,1214,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,70,5.37,-9.32,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
255328,6.25,0.00,14.59,8,0.31,1192,56.6,21.3,0.00,0.00,12.89,16,10.59,12.00,70,5.37,-9.28,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
255423,6.25,0.00,14.70,8,0.31,1201,56.6,21.3,0.00,0.00,12.89,16,10.59,11.00,70,5.37,-9.28,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
255519,6.25,0.00,14.47,8,0.31,1192,56.6,21.3,0.00,0.00,12.89,16,10.59,11.50,70,5.37,-9.26,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
255615,7.03,0.00,14.81,8,0.30,1215,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,70,5.37,-9.28,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
255711,6.25,0.00,14.36,8,0.30,1210,56.7,21.3,0.00,0.00,12.89,16,10.59,9.50,70,5.37,-9.34,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
255806,5.47,0.00,14.47,8,0.30,1235,56.7,21.3,0.00,0.00,12.89,16,10.59,7.00,70,5.37,-9.36,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
255903,6.25,0.00,14.47,8,0.30,1229,56.7,21.3,0.00,0.00,12.89,16,10.59,9.50,70,5.37,-9.38,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
255998,6.25,0.00,14.70,8,0.31,1230,56.7,21.3,0.00,0.00,12.89,16,10.59,8.50,70,5.37,-9.38,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
256094,6.25,0.00,14.36,8,0.30,1212,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,70,5.37,-9.38,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
256190,6.25,0.00,14.59,8,0.30,1227,56.6,21.3,0.00,0.00,12.89,16,10.59,9.00,70,5.37,-9.36,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
256286,6.25,0.00,14.47,8,0.30,1209,56.7,21.3,0.00,0.00,12.89,16,10.59,10.00,70,5.37,-9.36,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
256382,6.25,0.00,14.70,8,0.30,1225,56.6,21.3,0.00,0.00,12.89,16,10.59,9.00,70,5.37,-9.38,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
256478,6.25,0.00,14.59,8,0.30,1224,56.7,21.3,0.00,0.00,12.89,16,10.59,11.00,70,5.37,-9.38,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
256573,6.25,0.00,14.59,8,0.30,1226,56.7,21.3,0.00,0.00,12.89,16,10.59,9.00,70,5.37,-9.40,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
256670,5.47,0.00,14.24,8,0.30,1223,56.7,21.3,0.00,0.00,12.89,16,10.59,9.50,70,5.37,-9.38,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
256766,5.47,0.00,14.24,8,0.30,1218,56.6,21.3,0.00,0.00,12.89,16,10.59,10.00,70,5.37,-9.38,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
256861,5.47,0.00,14.13,8,0.30,1214,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,70,5.37,-9.38,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
256957,4.69,0.00,14.36,8,0.30,1217,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,70,5.37,-9.38,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
257053,4.69,0.00,14.24,8,0.30,1215,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,70,5.37,-9.38,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
257149,5.47,0.00,14.59,8,0.30,1214,56.6,21.3,0.00,0.00,12.89,16,10.59,8.50,70,5.37,-9.38,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
257244,5.47,0.00,14.36,8,0.30,1223,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,70,5.37,-9.38,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
257341,5.47,0.00,14.70,8,0.30,1209,56.4,21.2,0.00,0.00,12.89,16,10.59,10.00,70,5.37,-9.38,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
257437,6.25,0.00,14.59,8,0.30,1224,56.5,21.2,0.00,0.00,12.89,16,10.59,9.50,70,5.37,-9.38,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
257532,5.47,0.00,14.59,8,0.31,1204,56.5,21.2,0.00,0.00,12.89,16,10.59,11.00,70,5.37,-9.38,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
257629,5.47,0.00,14.47,8,0.31,1203,56.5,21.2,0.00,0.00,12.89,16,10.59,11.50,70,5.37,-9.32,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
257725,5.47,0.00,14.47,8,0.30,1200,56.6,21.3,0.00,0.00,12.89,16,10.59,11.00,70,5.37,-9.34,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
257821,4.69,0.00,14.24,8,0.30,1228,56.6,21.3,0.00,0.00,12.89,16,10.59,9.00,70,5.37,-9.34,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
257916,4.69,0.00,14.13,8,0.30,1212,56.7,21.3,0.00,0.00,12.89,16,10.59,10.00,70,5.37,-9.36,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
258012,4.69,0.00,14.36,8,0.31,1204,56.7,21.3,0.00,0.00,12.89,16,10.59,11.50,70,5.37,-9.34,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
258109,5.47,0.00,14.36,8,0.31,1201,56.7,21.3,0.00,0.00,12.89,16,10.59,11.50,70,5.37,-9.32,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
258205,4.69,0.00,14.24,8,0.30,1224,56.5,21.2,0.00,0.00,12.89,16,10.59,9.50,70,5.37,-9.36,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
258301,4.69,0.00,14.13,8,0.31,1206,56.3,21.2,0.00,0.00,12.89,16,10.59,11.00,70,5.37,-9.34,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
258397,4.69,0.00,14.47,8,0.30,1215,56.3,21.2,0.00,0.00,12.89,16,10.59,10.00,70,5.37,-9.34,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
258493,5.47,0.00,14.47,8,0.31,1202,56.4,21.2,0.00,0.00,12.89,16,10.59,11.50,70,5.37,-9.34,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
258587,4.69,0.00,14.24,8,0.30,1212,56.6,21.2,0.00,0.00,12.89,16,10.59,9.50,70,5.37,-9.34,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
258684,5.47,0.00,14.24,8,0.30,1215,56.6,21.3,0.00,0.00,12.89,16,10.59,10.00,70,5.37,-9.36,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
258780,5.47,0.00,14.59,8,0.31,1224,56.6,21.3,0.00,0.00,12.89,16,10.59,11.50,70,5.37,-9.34,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
258876,6.25,0.00,14.70,8,0.31,1188,56.6,21.3,0.00,0.00,12.89,16,10.59,11.50,70,5.37,-9.28,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
258973,6.25,0.00,14.59,8,0.31,1206,56.7,21.3,0.00,0.00,12.89,16,10.59,10.00,70,5.37,-9.28,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
259068,6.25,0.00,14.81,8,0.30,1220,56.7,21.3,0.00,0.00,12.89,16,10.59,9.50,70,5.37,-9.32,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
259164,6.25,0.00,14.59,8,0.30,1226,56.7,21.3,0.00,0.00,12.89,16,10.59,9.00,70,5.37,-9.34,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
259260,6.25,0.00,14.81,8,0.30,1233,56.6,21.3,0.00,0.00,12.89,16,10.59,8.00,70,5.37,-9.38,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
259356,6.25,0.00,14.70,8,0.31,1226,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,70,5.37,-9.36,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
259452,6.25,0.00,14.70,8,0.31,1202,56.6,21.3,0.00,0.00,12.89,16,10.59,11.50,70,5.37,-9.32,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
259548,6.25,0.00,14.59,8,0.31,1207,56.7,21.3,0.00,0.00,12.89,16,10.59,10.50,70,5.37,-9.30,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
259643,6.25,0.00,14.59,8,0.30,1225,56.6,21.3,0.00,0.00,12.89,16,10.59,9.00,70,5.37,-9.34,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
259739,6.25,0.00,14.59,8,0.31,1224,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,70,5.37,-9.34,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
259835,5.47,0.00,14.47,8,0.30,1225,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,70,5.37,-9.36,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
259931,5.47,0.00,14.47,8,0.30,1226,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,70,5.37,-9.36,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
260026,6.25,0.00,14.59,8,0.31,1216,56.7,21.3,0.00,0.00,12.89,16,10.59,10.00,70,5.37,-9.36,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
260123,6.25,0.00,14.59,8,0.30,1213,56.7,21.3,0.00,0.00,12.89,16,10.59,10.50,70,5.37,-9.34,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
260219,6.25,0.00,14.59,8,0.30,1222,56.6,21.3,0.00,0.00,12.89,16,10.59,8.50,70,5.37,-9.38,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
260314,5.47,0.00,14.70,8,0.31,1212,56.7,21.3,0.00,0.00,12.89,16,10.59,10.50,70,5.37,-9.36,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
260411,5.47,0.00,14.70,8,0.31,1202,56.6,21.3,0.00,0.00,12.89,16,10.59,10.00,70,5.37,-9.34,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
260507,5.47,0.00,14.59,8,0.31,1210,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,70,5.37,-9.34,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
260602,5.47,0.00,14.59,8,0.30,1212,56.6,21.3,0.00,0.00,12.89,16,10.59,10.00,70,5.37,-9.34,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
260698,5.47,0.00,14.59,8,0.30,1226,56.6,21.3,0.00,0.00,12.89,16,10.59,9.00,70,5.37,-9.36,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
260794,6.25,0.00,14.36,8,0.30,1216,56.7,21.3,0.00,0.00,12.89,16,10.59,10.00,70,5.37,-9.36,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
260890,5.47,0.00,14.59,8,0.31,1212,56.7,21.3,0.00,0.00,12.89,16,10.59,10.50,70,5.37,-9.34,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
260986,5.47,0.00,14.36,8,0.31,1204,56.6,21.3,0.00,0.00,12.89,16,10.59,11.50,70,5.37,-9.34,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
261082,5.47,0.00,14.47,8,0.30,1220,56.7,21.3,0.00,0.00,12.89,16,10.59,9.50,70,5.37,-9.34,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
261177,5.47,0.00,14.24,8,0.30,1210,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,70,5.37,-9.34,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
261273,5.47,0.00,14.59,8,0.30,1232,56.6,21.3,0.00,0.00,12.89,16,10.59,9.00,70,5.37,-9.36,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
261369,5.47,0.00,14.47,8,0.30,1215,56.7,21.3,0.00,0.00,12.89,16,10.59,10.50,70,5.37,-9.38,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
261466,5.47,0.00,14.70,8,0.30,1231,56.6,21.3,0.00,0.00,12.89,16,10.59,10.00,70,5.37,-9.36,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
261561,5.47,0.00,14.47,8,0.30,1207,56.6,21.3,0.00,0.00,12.89,16,10.59,11.50,70,5.37,-9.36,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
261657,6.25,0.00,14.70,8,0.30,1224,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,70,5.37,-9.36,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
261754,6.25,0.00,14.59,8,0.31,1217,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,70,5.37,-9.38,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
261848,6.25,0.00,14.70,8,0.31,1225,56.7,21.3,0.00,0.00,12.89,16,10.59,10.00,70,5.37,-9.36,6.28,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
261945,5.47,0.00,14.36,8,0.31,1217,56.7,21.3,0.00,0.00,12.89,16,10.59,10.50,70,5.37,-9.34,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
262041,5.47,0.00,14.59,8,0.31,1230,56.7,21.3,0.00,0.00,12.89,16,10.59,9.00,70,5.37,-9.38,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
262136,4.69,0.00,14.13,8,0.31,1215,56.7,21.3,0.00,0.00,12.89,16,10.59,10.50,70,5.37,-9.38,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
262233,5.47,0.00,14.24,8,0.31,1227,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,70,5.37,-9.38,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
262329,5.47,0.00,14.13,8,0.30,1227,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,70,5.37,-9.38,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
262425,4.69,0.00,14.24,8,0.30,1230,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,70,5.37,-9.38,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
262520,5.47,0.00,14.24,8,0.30,1224,56.6,21.3,0.00,0.00,12.89,16,10.59,12.50,70,5.37,-9.36,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
262617,5.47,0.00,14.47,8,0.30,1221,56.6,21.3,0.00,0.00,12.89,16,10.59,10.00,70,5.37,-9.38,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
262712,5.47,0.00,14.24,8,0.30,1228,56.6,21.3,0.00,0.00,12.89,16,10.59,11.50,70,5.37,-9.36,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
262808,5.47,0.00,14.59,8,0.31,1224,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,70,5.37,-9.36,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
262904,5.47,0.00,14.47,8,0.31,1224,56.6,21.3,0.00,0.00,12.89,16,10.59,10.50,70,5.37,-9.38,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
263001,6.25,0.00,14.81,8,0.31,1230,56.6,21.3,0.00,0.00,12.89,16,10.59,9.50,70,5.37,-9.38,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
