Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
82121,-3.12,1.56,14.70,8,0.28,810,0.00,0.00,14.70,16,9.88,10.50,5.66,3.83,1.28,0.64,14.80
82182,-3.12,1.56,14.70,8,0.28,816,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.70
82244,-3.12,1.56,14.70,8,0.28,808,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.80
82305,-3.12,1.56,14.70,8,0.29,816,0.00,0.00,14.70,16,9.88,10.50,5.66,3.88,1.30,0.64,14.80
82367,-3.12,1.56,14.70,8,0.28,816,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.80
82428,-3.12,1.56,14.81,8,0.28,817,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.80
82490,-3.12,1.56,14.70,8,0.28,823,0.00,0.00,14.70,16,9.88,9.00,5.66,3.83,1.28,0.64,14.80
82552,-3.12,1.56,14.81,8,0.29,814,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.80
82614,-3.12,1.56,14.81,8,0.28,810,0.00,0.00,14.70,16,9.88,10.00,5.66,3.86,1.30,0.64,14.80
82675,-3.12,1.56,14.81,8,0.28,816,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.80
82736,-3.12,1.56,14.70,8,0.28,809,0.00,0.00,14.70,16,9.88,10.50,5.66,3.83,1.28,0.64,14.80
82798,-3.12,1.56,14.70,8,0.28,821,0.00,0.00,14.70,16,9.88,9.00,5.66,3.83,1.30,0.64,14.80
82860,-3.12,1.56,14.59,8,0.28,808,0.00,0.00,14.70,16,9.88,10.50,5.66,3.83,1.30,0.64,14.80
82922,-3.12,1.56,14.70,8,0.28,814,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.80
82984,-3.12,1.56,14.59,8,0.28,806,0.00,0.00,14.70,16,9.88,10.50,5.66,3.83,1.28,0.64,14.80
83045,-3.12,1.56,14.59,8,0.28,815,0.00,0.00,14.70,16,9.88,9.50,5.66,3.86,1.28,0.64,14.80
83106,-3.12,1.56,14.70,8,0.28,825,0.00,0.00,14.70,16,9.88,8.50,5.66,3.83,1.28,0.64,14.80
83168,-3.12,1.56,14.70,8,0.28,821,0.00,0.00,14.70,16,9.88,9.00,5.66,3.83,1.30,0.64,14.70
83229,-3.12,1.56,14.70,8,0.28,816,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.70
83290,-3.12,1.56,14.81,8,0.29,800,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.80
83352,-3.12,1.56,14.81,8,0.29,807,0.00,0.00,14.70,16,9.88,11.00,5.66,3.83,1.28,0.64,14.70
83413,-3.12,1.56,14.81,8,0.28,807,0.00,0.00,14.70,16,9.88,10.50,5.66,3.83,1.30,0.64,14.70
83476,-3.12,1.56,14.81,8,0.29,802,0.00,0.00,14.70,16,9.88,10.50,5.66,3.88,1.30,0.64,14.80
83537,-3.12,1.56,14.93,8,0.28,810,0.00,0.00,14.70,16,9.88,10.00,5.66,3.88,1.28,0.64,14.80
83599,-3.12,1.56,14.81,8,0.28,815,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.80
83660,-3.12,1.56,14.81,8,0.28,825,0.00,0.00,14.70,16,9.88,8.00,5.66,3.83,1.28,0.64,14.90
83721,-3.12,1.56,14.81,8,0.28,816,0.00,0.00,14.70,16,9.88,9.50,5.66,3.78,1.30,0.64,14.90
83783,-3.12,1.56,14.81,8,0.29,806,0.00,0.00,14.70,16,9.88,10.50,5.66,3.86,1.30,0.64,14.90
83845,-3.12,1.56,14.81,8,0.28,816,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,15.00
83907,-3.12,1.56,14.70,8,0.28,814,0.00,0.00,14.70,16,9.88,9.50,5.66,3.86,1.28,0.64,15.00
83968,-3.12,1.56,14.70,8,0.28,824,0.00,0.00,14.70,16,9.88,8.50,5.66,3.83,1.30,0.64,14.90
84030,-3.91,1.56,14.59,8,0.28,814,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.90
84091,-3.12,0.78,14.70,8,0.28,812,0.00,0.00,14.70,16,9.88,10.00,5.66,3.83,1.30,0.64,14.90
84153,-3.12,0.78,14.70,8,0.28,802,0.00,0.00,14.70,16,9.88,11.00,5.66,3.83,1.30,0.64,14.80
84214,-3.12,0.78,14.70,8,0.29,807,0.00,0.00,14.70,16,9.88,10.50,5.66,3.86,1.28,0.64,14.80
84276,-3.12,0.78,14.81,8,0.28,810,0.00,0.00,14.70,16,9.88,10.50,5.66,3.80,1.28,0.64,14.80
84337,-3.12,0.78,14.81,8,0.29,807,0.00,0.00,14.70,16,9.88,10.00,5.66,3.83,1.30,0.64,14.70
84399,-2.34,0.78,14.81,8,0.28,810,0.00,0.00,14.70,16,9.88,10.00,5.66,3.83,1.30,0.64,14.70
84461,-2.34,0.78,14.81,8,0.29,810,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.80
84522,-2.34,0.78,14.81,8,0.28,804,0.00,0.00,14.70,16,9.88,10.50,5.66,3.80,1.28,0.64,14.80
84584,-2.34,0.78,14.93,8,0.28,812,0.00,0.00,14.70,16,9.88,9.50,5.66,3.80,1.30,0.64,14.80
84646,-2.34,0.78,14.81,8,0.28,813,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.90
84707,-2.34,0.78,14.93,8,0.28,817,0.00,0.00,14.70,16,9.88,9.00,5.66,3.83,1.28,0.64,14.90
84768,-2.34,0.78,14.81,8,0.28,808,0.00,0.00,14.70,16,9.88,9.00,5.66,3.83,1.28,0.64,15.00
84830,-2.34,0.78,14.81,8,0.28,815,0.00,0.00,14.70,16,9.88,9.50,5.66,3.86,1.30,0.64,15.00
84892,-2.34,0.78,14.81,8,0.29,822,0.00,0.00,14.70,16,9.88,8.50,5.66,3.80,1.30,0.64,14.90
84954,-2.34,0.78,14.81,8,0.28,814,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,15.00
85015,-2.34,0.78,14.81,8,0.28,814,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,15.00
85077,-2.34,0.78,14.81,8,0.28,807,0.00,0.00,14.70,16,9.88,10.00,5.66,3.83,1.28,0.64,15.00
85138,-2.34,0.78,14.81,8,0.28,819,0.00,0.00,14.70,16,9.88,9.00,5.66,3.83,1.30,0.64,14.90
85199,-2.34,0.78,14.81,8,0.28,821,0.00,0.00,14.70,16,9.88,8.50,5.66,3.83,1.30,0.64,14.90
85261,-2.34,0.78,14.81,8,0.28,825,0.00,0.00,14.70,16,9.88,8.50,5.66,3.83,1.30,0.64,14.90
85322,-2.34,0.78,14.81,8,0.28,807,0.00,0.00,14.70,16,9.88,8.50,5.66,3.85,1.28,0.64,14.90
85384,-2.34,0.78,14.81,8,0.28,813,0.00,0.00,14.70,16,9.88,10.50,5.66,3.85,1.28,0.64,14.90
85445,-2.34,0.78,14.81,8,0.28,813,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.80
85507,-2.34,0.78,14.81,8,0.28,813,0.00,0.00,14.70,16,9.88,9.50,5.66,3.86,1.30,0.64,14.80
85569,-2.34,0.78,14.81,8,0.28,814,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.80
85631,-2.34,0.78,14.81,8,0.28,813,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.80
85692,-2.34,0.78,14.81,8,0.28,810,0.00,0.00,14.70,16,9.88,10.00,5.66,3.83,1.28,0.64,14.90
85753,-2.34,0.78,14.81,8,0.28,818,0.00,0.00,14.70,16,9.88,9.00,5.66,3.83,1.30,0.64,14.90
85815,-2.34,0.78,14.70,8,0.28,816,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.90
85877,-2.34,0.78,14.70,8,0.28,820,0.00,0.00,14.70,16,9.88,9.00,5.66,3.80,1.28,0.64,14.80
85938,-2.34,0.78,14.59,8,0.28,824,0.00,0.00,14.70,16,9.88,8.50,5.66,3.83,1.28,0.64,14.80
86000,-2.34,0.78,14.59,8,0.28,832,0.00,0.00,14.70,16,9.88,8.00,5.66,3.83,1.28,0.64,14.80
86062,-2.34,0.78,14.70,8,0.28,820,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.80
86123,-2.34,0.78,14.70,8,0.28,815,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.80
86184,-2.34,0.78,14.70,8,0.28,819,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.70
86247,-2.34,0.78,14.81,8,0.28,817,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.70
86308,-2.34,0.78,14.81,8,0.28,818,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.70
86369,-2.34,0.78,14.81,8,0.28,810,0.00,0.00,14.70,16,9.88,9.50,5.66,3.78,1.28,0.64,14.70
86430,-1.56,0.78,14.81,8,0.28,814,0.00,0.00,14.70,16,9.88,10.50,5.66,3.83,1.30,0.64,14.70
86492,-2.34,0.78,14.81,8,0.28,814,0.00,0.00,14.70,16,9.88,9.50,5.66,3.80,1.30,0.64,14.80
86554,-1.56,0.78,14.81,8,0.28,806,0.00,0.00,14.70,16,9.88,10.50,5.66,3.83,1.28,0.64,14.80
86616,-1.56,0.78,14.81,8,0.29,813,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.80
86677,-2.34,0.78,14.81,8,0.29,807,0.00,0.00,14.70,16,9.88,10.50,5.66,3.83,1.30,0.64,14.90
86738,-2.34,0.78,14.81,8,0.28,808,0.00,0.00,14.70,16,9.88,10.50,5.66,3.88,1.30,0.64,14.90
86800,-2.34,0.78,14.70,8,0.28,819,0.00,0.00,14.70,16,9.88,9.00,5.66,3.83,1.28,0.64,14.90
86862,-2.34,0.78,14.70,8,0.28,821,0.00,0.00,14.70,16,9.88,8.50,5.66,3.83,1.28,0.64,14.90
86923,-2.34,0.78,14.70,8,0.28,821,0.00,0.00,14.70,16,9.88,9.00,5.66,3.83,1.28,0.64,14.90
86985,-2.34,0.78,14.59,8,0.28,814,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.90
87046,-2.34,0.78,14.70,8,0.28,818,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.80
87108,-2.34,0.78,14.59,8,0.28,815,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.80
87170,-2.34,0.78,14.70,8,0.28,819,0.00,0.00,14.70,16,9.88,9.00,5.66,3.83,1.28,0.64,14.80
87231,-2.34,0.78,14.70,8,0.28,814,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.80
87293,-2.34,0.78,14.70,8,0.29,810,0.00,0.00,14.70,16,9.88,10.00,5.66,3.86,1.30,0.64,14.70
87354,-2.34,0.78,14.81,8,0.28,815,0.00,0.00,14.70,16,9.88,10.00,5.66,3.83,1.30,0.64,14.70
87416,-1.56,0.78,14.81,8,0.28,816,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.70
87478,-1.56,0.78,14.81,8,0.28,816,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.70
87539,-2.34,0.78,14.81,8,0.28,815,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.70
87600,-1.56,0.78,14.70,8,0.28,809,0.00,0.00,14.70,16,9.88,10.00,5.66,3.83,1.30,0.64,14.70
87662,-2.34,0.78,14.81,8,0.28,811,0.00,0.00,14.70,16,9.88,10.00,5.66,3.83,1.30,0.64,14.80
87724,-2.34,0.78,14.70,8,0.29,806,0.00,0.00,14.70,16,9.88,10.50,5.66,3.83,1.28,0.64,14.80
87785,-2.34,0.78,14.70,8,0.28,812,0.00,0.00,14.70,16,9.88,9.50,5.66,3.86,1.28,0.64,14.80
87847,-2.34,0.78,14.70,8,0.29,812,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.90
87909,-2.34,0.78,14.59,8,0.28,811,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.90
87970,-2.34,0.78,14.70,8,0.29,814,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.80
88032,-2.34,0.78,14.59,8,0.29,807,0.00,0.00,14.70,16,9.88,10.50,5.66,3.86,1.28,0.64,14.80
88093,-2.34,0.78,14.59,8,0.28,808,0.00,0.00,14.70,16,9.88,10.00,5.66,3.83,1.30,0.64,14.80
88154,-2.34,0.78,14.59,8,0.28,806,0.00,0.00,14.70,16,9.88,10.50,5.66,3.83,1.30,0.64,14.80
88216,-1.56,0.78,14.70,8,0.28,815,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.80
88277,-2.34,0.78,14.70,8,0.29,806,0.00,0.00,14.70,16,9.88,10.50,5.66,3.83,1.28,0.64,14.80
88339,-1.56,0.78,14.70,8,0.28,813,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.70
88400,-2.34,0.78,14.70,8,0.28,816,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.70
88462,-2.34,0.78,14.59,8,0.28,817,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.70
88523,-1.56,0.78,14.59,8,0.28,817,0.00,0.00,14.70,16,9.88,9.00,5.66,3.83,1.30,0.64,14.70
88585,-2.34,0.78,14.70,8,0.29,816,0.00,0.00,14.70,16,9.88,9.50,5.66,3.86,1.28,0.64,14.70
88647,-1.56,0.78,14.70,8,0.28,818,0.00,0.00,14.70,16,9.88,10.50,5.66,3.86,1.28,0.64,14.80
88708,-2.34,0.78,14.70,8,0.29,816,0.00,0.00,14.70,16,9.88,9.50,5.66,3.85,1.30,0.64,14.80
88771,-1.56,0.78,14.70,8,0.28,803,0.00,0.00,14.70,16,9.88,10.50,5.66,3.83,1.30,0.64,14.80
88832,-2.34,0.78,14.70,8,0.28,811,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.80
88893,-2.34,0.78,14.59,8,0.28,805,0.00,0.00,14.70,16,9.88,10.50,5.66,3.83,1.28,0.64,14.80
88954,-2.34,0.78,14.59,8,0.28,816,0.00,0.00,14.70,16,9.88,9.00,5.66,3.83,1.28,0.64,14.80
89017,-2.34,0.78,14.70,8,0.28,815,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.80
89078,-2.34,0.78,14.70,8,0.28,812,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.80
89139,-2.34,0.78,14.70,8,0.28,815,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.80
89200,-2.34,0.78,14.59,8,0.28,809,0.00,0.00,14.70,16,9.88,10.00,5.66,3.83,1.28,0.64,14.80
89263,-1.56,0.78,14.70,8,0.28,814,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.80
89325,-2.34,0.78,14.70,8,0.29,798,0.00,0.00,14.70,16,9.88,11.00,5.66,3.83,1.30,0.64,14.80
89385,-1.56,0.78,14.70,8,0.29,809,0.00,0.00,14.70,16,9.88,11.00,5.66,3.85,1.30,0.64,14.70
89447,-1.56,0.78,14.70,8,0.29,807,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.70
89509,-1.56,0.78,14.70,8,0.28,815,0.00,0.00,14.70,16,9.88,9.50,5.66,3.86,1.28,0.64,14.70
89570,-1.56,0.78,14.70,8,0.28,815,0.00,0.00,14.70,16,9.88,9.50,5.66,3.78,1.30,0.64,14.80
89632,-2.34,0.78,14.81,8,0.28,818,0.00,0.00,14.70,16,9.88,9.00,5.66,3.86,1.30,0.64,14.80
89693,-1.56,0.78,14.70,8,0.28,820,0.00,0.00,14.70,16,9.88,8.50,5.66,3.86,1.30,0.64,14.80
89755,-2.34,0.78,14.70,8,0.28,820,0.00,0.00,14.70,16,9.88,8.50,5.66,3.83,1.28,0.64,14.80
89816,-2.34,0.78,14.59,8,0.28,809,0.00,0.00,14.70,16,9.88,10.00,5.66,3.83,1.28,0.64,14.80
89878,-2.34,0.78,14.59,8,0.28,810,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.80
89940,-2.34,0.78,14.47,8,0.28,804,0.00,0.00,14.70,16,9.88,10.50,5.66,3.85,1.30,0.64,14.70
90001,-2.34,0.78,14.59,8,0.28,811,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.70
90063,-2.34,0.78,14.47,8,0.29,799,0.00,0.00,14.70,16,9.88,10.00,5.66,3.83,1.28,0.64,14.70
90124,-2.34,0.78,14.59,8,0.29,805,0.00,0.00,14.70,16,9.88,10.00,5.66,3.83,1.30,0.64,14.70
90185,-2.34,0.78,14.70,8,0.28,812,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.70
90248,-1.56,0.78,14.70,8,0.28,814,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.60
90309,-1.56,0.78,14.70,8,0.28,814,0.00,0.00,14.70,16,9.88,9.50,5.66,3.80,1.28,0.64,14.60
90371,-2.34,0.78,14.70,8,0.29,799,0.00,0.00,14.70,16,9.88,10.50,5.66,3.83,1.28,0.64,14.70
90433,-1.56,0.78,14.81,8,0.29,806,0.00,0.00,14.70,16,9.88,10.50,5.66,3.83,1.30,0.64,14.70
90494,-1.56,0.78,14.70,8,0.28,808,0.00,0.00,14.70,16,9.88,10.00,5.66,3.83,1.30,0.64,14.70
90556,-1.56,0.78,14.70,8,0.28,808,0.00,0.00,14.70,16,9.88,10.00,5.66,3.83,1.30,0.64,14.70
90618,-2.34,0.78,14.70,8,0.28,814,0.00,0.00,14.70,16,9.88,9.50,5.66,3.80,1.28,0.64,14.70
90678,-2.34,0.78,14.70,8,0.29,811,0.00,0.00,14.70,16,9.88,9.50,5.66,3.80,1.28,0.64,14.80
90740,-2.34,0.78,14.70,8,0.29,804,0.00,0.00,14.70,16,9.88,10.50,5.66,3.86,1.30,0.64,14.80
90801,-2.34,0.78,14.59,8,0.29,805,0.00,0.00,14.70,16,9.88,10.00,5.66,3.83,1.30,0.64,14.80
90864,-2.34,0.78,14.59,8,0.28,809,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.80
90925,-2.34,0.78,14.59,8,0.28,811,0.00,0.00,14.70,16,9.88,9.50,5.66,3.80,1.28,0.64,14.80
90986,-2.34,0.78,14.47,8,0.28,805,0.00,0.00,14.70,16,9.88,10.00,5.66,3.83,1.30,0.64,14.80
91047,-2.34,0.78,14.59,8,0.28,813,0.00,0.00,14.70,16,9.88,9.00,5.66,3.83,1.30,0.64,14.70
91109,-2.34,0.78,14.47,8,0.29,799,0.00,0.00,14.70,16,9.88,10.50,5.66,3.83,1.28,0.64,14.70
91171,-2.34,0.78,14.70,8,0.29,807,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.70
91233,-2.34,0.78,14.70,8,0.29,804,0.00,0.00,14.70,16,9.88,10.00,5.66,3.83,1.30,0.64,14.70
91294,-1.56,0.78,14.59,8,0.29,797,0.00,0.00,14.70,16,9.88,10.50,5.66,3.83,1.30,0.64,14.70
91356,-1.56,0.78,14.70,8,0.29,806,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.70
91417,-1.56,0.78,14.70,8,0.29,811,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.70
91479,-1.56,0.78,14.81,8,0.28,809,0.00,0.00,14.70,16,9.88,10.00,5.66,3.83,1.28,0.64,14.70
91540,-1.56,0.78,14.81,8,0.28,802,0.00,0.00,14.70,16,9.88,9.50,5.66,3.78,1.28,0.64,14.70
91603,-1.56,0.78,14.81,8,0.28,802,0.00,0.00,14.70,16,9.88,10.00,5.66,3.81,1.30,0.64,14.70
91663,-1.56,0.78,14.81,8,0.28,812,0.00,0.00,14.70,16,9.88,9.00,5.66,3.83,1.28,0.64,14.80
91725,-1.56,0.78,14.81,8,0.28,804,0.00,0.00,14.70,16,9.88,10.00,5.66,3.83,1.28,0.64,14.80
91786,-1.56,0.78,14.70,8,0.28,812,0.00,0.00,14.70,16,9.88,9.00,5.66,3.83,1.28,0.64,14.80
91848,-1.56,0.78,14.81,8,0.28,812,0.00,0.00,14.70,16,9.88,9.00,5.66,3.80,1.30,0.64,14.80
91910,-1.56,0.78,14.70,8,0.28,807,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.80
91971,-1.56,0.78,14.70,8,0.28,814,0.00,0.00,14.70,16,9.88,9.00,5.66,3.83,1.28,0.64,14.90
92033,-1.56,0.78,14.70,8,0.28,803,0.00,0.00,14.70,16,9.88,10.00,5.66,3.83,1.28,0.64,14.90
92094,-1.56,0.78,14.81,8,0.28,808,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.80
92157,-1.56,0.78,14.81,8,0.28,810,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.80
92218,-1.56,0.78,14.81,8,0.28,816,0.00,0.00,14.70,16,9.88,8.50,5.66,3.83,1.28,0.64,14.80
92280,-1.56,0.78,14.81,8,0.28,800,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.90
92341,-1.56,0.78,14.81,8,0.29,806,0.00,0.00,14.70,16,9.88,9.50,5.66,3.88,1.28,0.64,14.80
92403,-1.56,0.78,14.81,8,0.28,815,0.00,0.00,14.70,16,9.88,9.00,5.66,3.83,1.30,0.64,14.80
92464,-1.56,0.78,14.81,8,0.28,812,0.00,0.00,14.70,16,9.88,9.00,5.66,3.83,1.30,0.64,14.80
92525,-1.56,0.78,14.81,8,0.28,815,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.80
92587,-1.56,0.78,14.81,8,0.29,815,0.00,0.00,14.70,16,9.88,9.00,5.66,3.83,1.28,0.64,14.90
92649,-1.56,0.78,14.81,8,0.28,806,0.00,0.00,14.70,16,9.88,9.50,5.66,3.80,1.28,0.64,14.80
92711,-1.56,0.78,14.81,8,0.28,817,0.00,0.00,14.70,16,9.88,8.50,5.66,3.80,1.30,0.64,14.80
92772,-1.56,0.78,14.70,8,0.28,804,0.00,0.00,14.70,16,9.88,10.00,5.66,3.80,1.30,0.64,14.80
92833,-1.56,0.78,14.70,8,0.28,814,0.00,0.00,14.70,16,9.88,9.00,5.66,3.80,1.28,0.64,14.80
92894,-1.56,0.78,14.59,8,0.28,808,0.00,0.00,14.70,16,9.88,8.50,5.66,3.80,1.28,0.64,14.80
92956,-1.56,0.78,14.59,8,0.28,816,0.00,0.00,14.70,16,9.88,9.00,5.66,3.83,1.30,0.64,14.80
93018,-1.56,0.78,14.70,8,0.29,810,0.00,0.00,14.70,16,9.88,9.50,5.66,3.78,1.30,0.64,14.80
93079,-1.56,0.78,14.70,8,0.28,812,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.80
93141,-1.56,0.78,14.81,8,0.28,814,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.70
93203,-1.56,0.78,14.70,8,0.28,804,0.00,0.00,14.70,16,9.88,10.50,5.66,3.83,1.30,0.64,14.70
93264,-1.56,0.78,14.70,8,0.28,815,0.00,0.00,14.70,16,9.88,9.00,5.66,3.80,1.30,0.64,14.80
93325,-1.56,0.78,14.70,8,0.28,812,0.00,0.00,14.70,16,9.88,9.50,5.66,3.78,1.30,0.64,14.80
93387,-1.56,0.78,14.81,8,0.28,818,0.00,0.00,14.70,16,9.88,9.00,5.66,3.80,1.30,0.64,14.80
93449,-1.56,0.78,14.81,8,0.28,817,0.00,0.00,14.70,16,9.88,9.00,5.66,3.78,1.28,0.64,14.80
93511,-1.56,0.78,14.70,8,0.29,810,0.00,0.00,14.70,16,9.88,9.00,5.66,3.86,1.28,0.64,14.80
93572,-1.56,0.78,14.70,8,0.28,814,0.00,0.00,14.70,16,9.88,9.50,5.66,3.78,1.30,0.64,14.90
93633,-1.56,0.78,14.70,8,0.28,814,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.80
93695,-1.56,0.78,14.59,8,0.28,814,0.00,0.00,14.70,16,9.88,9.50,5.66,3.78,1.28,0.64,14.80
93756,-1.56,0.78,14.70,8,0.28,811,0.00,0.00,14.70,16,9.88,9.50,5.66,3.78,1.28,0.64,14.80
93818,-1.56,0.78,14.59,8,0.28,802,0.00,0.00,14.70,16,9.88,10.50,5.66,3.83,1.28,0.64,14.80
93880,-2.34,0.78,14.59,8,0.28,807,0.00,0.00,14.70,16,9.88,10.00,5.66,3.80,1.30,0.64,14.80
93941,-1.56,0.78,14.47,8,0.29,796,0.00,0.00,14.70,16,9.88,11.00,5.66,3.80,1.28,0.64,14.80
94002,-1.56,0.78,14.70,8,0.29,802,0.00,0.00,14.70,16,9.88,10.50,5.66,3.83,1.28,0.64,14.80
94064,-1.56,0.78,14.70,8,0.29,809,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.28,0.64,14.70
94126,-1.56,0.78,14.59,8,0.29,812,0.00,0.00,14.70,16,9.88,9.50,5.66,3.83,1.30,0.64,14.70
94187,-1.56,0.78,14.70,8,0.30,806,0.00,0.00,14.70,16,9.88,10.00,5.66,3.85,1.30,0.64,14.70
94249,-1.56,0.78,14.70,8,0.30,800,0.00,0.00,14.69,16,9.88,10.50,5.66,3.99,1.30,0.66,14.60
94310,-1.56,0.78,14.70,8,0.30,804,0.00,0.00,14.69,16,9.88,10.00,5.80,4.04,1.30,0.64,14.60
94372,-1.56,0.78,14.70,8,0.30,802,0.00,0.00,14.69,16,9.88,10.00,5.80,4.07,1.30,0.66,14.70
94433,-1.56,0.78,14.81,8,0.30,817,0.00,0.00,14.70,16,9.88,8.50,5.95,4.07,1.32,0.66,14.70
94495,-1.56,0.78,14.70,8,0.30,821,0.00,0.00,14.70,16,9.88,8.50,5.95,4.15,1.32,0.66,14.70
94557,-1.56,0.78,14.70,8,0.31,829,0.00,0.00,14.69,16,9.88,8.00,5.95,4.24,1.32,0.66,14.70
94618,-1.56,0.78,14.70,8,0.30,829,0.00,0.00,14.69,16,9.88,7.00,5.95,4.21,1.32,0.66,14.70
94680,-1.56,0.78,14.70,8,0.31,831,0.00,0.00,14.69,16,9.88,7.00,5.95,4.32,1.34,0.66,14.80
94741,-1.56,0.78,14.59,8,0.31,836,0.00,0.00,14.69,16,9.88,7.00,5.95,4.43,1.34,0.68,14.80
94804,-1.56,0.78,14.59,8,0.33,844,0.00,0.00,14.69,16,9.88,6.00,6.09,4.43,1.36,0.68,14.80
94865,-1.56,0.00,14.59,8,0.35,845,0.00,0.00,13.55,16,9.88,6.00,6.09,4.70,1.38,0.70,14.80
