Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
47640,4.69,0.00,14.70,8,0.32,2176,0.00,0.00,14.70,16,37.66,37.00,6.09,11.80,1.80,0.84,14.80
47701,4.69,0.00,14.70,8,0.33,2210,0.00,0.00,14.70,16,38.01,37.50,6.09,11.92,1.80,0.84,14.80
47764,5.47,0.00,14.70,8,0.32,2224,0.00,0.00,14.70,16,37.66,37.50,5.95,11.80,1.80,0.84,14.70
47825,4.69,0.00,14.70,8,0.32,2258,0.00,0.00,14.70,16,38.01,38.00,5.95,11.99,1.80,0.82,14.80
47887,5.47,0.00,14.59,8,0.31,2250,0.00,0.00,14.70,16,37.66,37.50,5.95,11.53,1.78,0.80,14.80
47948,4.69,0.00,14.59,8,0.29,2270,0.00,0.00,14.71,16,36.95,36.50,5.66,10.42,1.78,0.72,14.80
48010,4.69,0.00,14.70,8,0.26,2263,0.00,0.00,15.27,16,32.73,36.00,4.64,6.65,1.70,0.64,14.70
48072,0.00,0.00,14.70,10,0.20,2250,0.00,0.00,15.46,16,27.81,29.00,4.21,5.41,1.48,0.64,14.70
48133,0.00,0.00,14.59,10,0.18,2216,0.00,0.00,15.14,16,22.54,29.00,3.77,5.38,1.42,0.64,14.70
48195,0.00,0.00,14.59,10,0.16,2146,0.00,0.00,14.70,16,17.27,23.50,3.63,5.48,1.42,0.64,14.70
48256,0.00,0.00,14.36,10,0.16,2146,0.00,0.00,14.70,16,13.05,17.00,3.63,5.65,1.44,0.64,14.70
48318,0.00,0.00,14.36,10,0.17,2065,0.00,0.00,14.70,16,11.99,11.50,3.48,5.77,1.44,0.64,14.70
48380,0.00,0.00,14.59,10,0.18,1967,0.00,0.00,14.70,16,11.99,11.50,3.63,5.71,1.44,0.64,14.70
48441,0.00,0.00,14.93,10,0.19,1866,0.00,0.00,14.70,16,11.99,11.50,3.77,5.71,1.44,0.64,14.60
48503,0.00,0.00,15.62,10,0.20,1758,0.00,0.00,14.70,16,11.99,11.50,3.77,5.61,1.44,0.64,14.60
48564,0.00,0.00,16.77,10,0.21,1646,0.00,0.00,14.70,16,11.99,11.50,3.77,5.61,1.44,0.64,14.60
48626,0.00,0.00,17.46,10,0.23,1548,0.00,0.00,14.70,16,11.64,11.50,3.92,5.74,1.46,0.64,14.70
48687,0.00,0.00,17.92,10,0.25,1465,0.00,0.00,14.70,16,11.29,11.50,4.06,5.77,1.46,0.64,14.70
48749,0.00,0.00,18.95,10,0.25,1358,0.00,0.00,14.70,16,10.94,19.00,4.21,5.65,1.44,0.64,15.50
48810,0.00,0.00,20.44,10,0.27,1262,0.00,0.00,14.70,16,10.59,19.00,4.21,5.45,1.44,0.64,16.40
48872,0.00,0.00,21.82,10,0.27,1214,0.00,0.00,14.69,16,10.59,18.50,4.50,5.48,1.42,0.64,16.40
48934,0.00,0.00,23.89,10,0.25,1231,0.00,0.00,14.70,16,10.94,18.50,4.50,5.13,1.38,0.64,18.30
48996,0.00,0.00,23.89,10,0.24,1278,0.00,0.00,14.70,16,10.94,15.50,4.35,4.64,1.38,0.64,18.30
49057,0.00,0.00,24.69,10,0.23,1284,0.00,0.00,14.70,16,10.94,14.00,4.21,4.52,1.36,0.64,21.40
49119,0.00,0.00,25.50,10,0.22,1286,0.00,0.00,14.70,16,10.94,14.00,4.06,4.49,1.36,0.64,24.80
49181,0.00,0.00,25.50,10,0.22,1270,0.00,0.00,14.70,16,10.94,14.00,4.06,4.52,1.36,0.64,24.80
49242,0.00,0.00,25.04,10,0.22,1265,0.00,0.00,14.70,16,10.94,15.50,4.06,4.64,1.36,0.66,27.30
49304,0.00,0.00,23.43,10,0.24,1265,0.00,0.00,14.70,16,10.94,15.50,4.06,4.97,1.38,0.68,27.30
49365,0.00,0.00,23.54,10,0.25,1254,0.00,0.00,14.70,16,10.59,16.50,4.06,5.45,1.42,0.70,28.40
49427,0.00,0.00,23.31,10,0.28,1244,0.00,0.00,13.51,16,11.29,10.50,4.21,5.45,1.44,0.70,28.20
49488,0.00,0.00,22.51,10,0.29,1250,0.00,0.00,14.69,16,12.70,11.00,4.50,5.94,1.46,0.70,28.20
49550,0.00,0.00,20.44,10,0.28,1260,0.00,0.00,14.69,16,13.40,12.50,4.64,6.04,1.48,0.70,26.80
49612,0.00,0.00,18.03,10,0.28,1286,0.00,0.00,14.69,16,14.45,13.50,4.79,6.07,1.48,0.70,24.30
49673,0.00,0.00,16.19,10,0.27,1352,0.00,0.00,14.69,16,16.21,15.00,4.93,6.12,1.48,0.72,24.30
49734,0.00,0.00,15.16,10,0.27,1394,0.00,0.00,14.70,16,17.27,16.00,4.93,6.20,1.48,0.72,20.20
49796,-0.78,0.00,14.70,8,0.27,1417,0.00,0.00,14.69,16,18.32,17.50,4.93,6.32,1.50,0.72,20.20
49857,-1.56,0.00,14.36,8,0.28,1379,0.00,0.00,14.69,16,19.02,18.00,5.08,6.53,1.50,0.72,16.90
49919,-1.56,0.00,14.13,8,0.29,1364,0.00,0.00,14.69,16,19.73,19.00,5.08,6.53,1.52,0.72,15.30
49981,-1.56,0.00,14.01,8,0.29,1372,0.00,0.00,14.69,16,21.13,20.00,5.22,6.65,1.52,0.72,15.30
50043,-1.56,0.00,14.01,8,0.29,1397,0.00,0.00,14.69,16,22.19,21.50,5.22,6.65,1.52,0.72,14.70
50104,-0.78,0.00,14.01,8,0.29,1375,0.00,0.00,14.69,16,22.89,22.50,5.22,6.70,1.52,0.72,14.50
50166,-0.78,0.00,14.24,8,0.29,1384,0.00,0.00,14.69,16,24.30,22.50,5.37,6.73,1.52,0.72,14.50
50227,0.00,0.00,14.59,8,0.30,1396,0.00,0.00,14.69,16,24.65,23.50,5.37,6.95,1.52,0.74,14.60
50289,0.00,0.00,14.70,8,0.30,1404,0.00,0.00,14.69,16,25.00,24.50,5.37,7.11,1.54,0.74,14.60
50350,0.00,0.00,14.70,8,0.31,1404,0.00,0.00,14.69,16,24.65,25.00,5.37,7.19,1.54,0.74,14.60
50412,0.78,0.00,14.93,8,0.31,1381,0.00,0.00,14.69,16,25.00,24.50,5.37,7.15,1.54,0.74,14.80
50474,0.78,0.00,14.93,8,0.30,1404,0.00,0.00,14.69,16,25.00,25.00,5.51,7.15,1.54,0.74,14.80
50535,0.78,0.00,14.93,8,0.31,1424,0.00,0.00,14.69,16,25.00,25.00,5.51,7.19,1.54,0.74,15.00
50596,1.56,0.00,14.93,8,0.31,1404,0.00,0.00,14.69,16,25.00,25.00,5.51,7.31,1.54,0.74,15.00
50658,0.78,0.00,14.93,8,0.31,1423,0.00,0.00,14.69,16,25.35,25.00,5.66,7.31,1.56,0.74,15.10
50720,1.56,0.00,14.93,8,0.31,1421,0.00,0.00,14.69,16,25.35,25.00,5.66,7.39,1.56,0.74,15.00
50781,0.78,0.00,14.93,8,0.32,1425,0.00,0.00,14.69,16,25.35,25.00,5.66,7.48,1.56,0.74,15.00
50843,1.56,0.00,14.93,8,0.31,1431,0.00,0.00,14.69,16,25.70,25.00,5.66,7.57,1.56,0.74,15.00
50905,1.56,0.00,14.81,8,0.31,1460,0.00,0.00,14.69,16,25.70,25.50,5.66,7.60,1.56,0.74,14.90
50967,1.56,0.00,14.81,8,0.32,1442,0.00,0.00,14.69,16,25.70,25.50,5.66,7.65,1.56,0.74,14.90
51028,1.56,0.00,14.81,8,0.32,1440,0.00,0.00,14.69,16,25.70,25.50,5.80,7.57,1.56,0.74,14.90
51090,1.56,0.00,14.81,8,0.31,1474,0.00,0.00,14.69,16,26.05,26.00,5.80,7.57,1.56,0.74,14.90
51151,1.56,0.00,14.81,8,0.31,1465,0.00,0.00,14.69,16,26.05,26.00,5.80,7.60,1.56,0.74,14.80
51213,1.56,0.00,14.70,8,0.31,1472,0.00,0.00,14.69,16,26.05,26.00,5.80,7.65,1.56,0.74,14.80
51274,0.78,0.00,14.70,8,0.31,1484,0.00,0.00,14.69,16,26.05,26.00,5.80,7.57,1.58,0.74,14.80
51336,1.56,0.00,14.70,8,0.30,1484,0.00,0.00,14.69,16,26.05,26.00,5.80,7.65,1.56,0.74,14.70
51398,1.56,0.00,14.70,8,0.31,1478,0.00,0.00,14.69,16,26.41,26.00,5.80,7.65,1.56,0.74,14.70
51459,1.56,0.00,14.70,8,0.31,1491,0.00,0.00,14.69,16,26.41,26.00,5.66,7.65,1.56,0.74,14.70
51521,0.78,0.00,14.70,8,0.31,1501,0.00,0.00,14.69,16,26.76,26.00,5.66,7.65,1.58,0.74,14.70
51583,1.56,0.00,14.59,8,0.31,1512,0.00,0.00,14.69,16,26.41,26.50,5.66,7.74,1.58,0.74,14.70
51644,1.56,0.00,14.70,8,0.30,1510,0.00,0.00,14.69,16,26.76,26.50,5.66,7.78,1.58,0.74,14.70
51706,1.56,0.00,14.81,8,0.31,1520,0.00,0.00,14.70,16,26.76,26.50,5.66,7.74,1.58,0.76,14.70
51767,1.56,0.00,14.70,8,0.31,1531,0.00,0.00,14.70,16,26.76,26.50,5.66,7.74,1.58,0.74,14.70
51828,1.56,0.00,14.81,8,0.31,1524,0.00,0.00,14.70,16,26.76,26.50,5.66,7.74,1.58,0.74,14.80
51890,1.56,0.00,14.70,8,0.30,1533,0.00,0.00,14.70,16,27.11,27.00,5.66,7.82,1.58,0.74,14.80
51951,1.56,0.00,14.70,8,0.30,1546,0.00,0.00,14.70,16,27.11,27.00,5.66,7.82,1.58,0.74,14.80
52014,1.56,0.00,14.81,8,0.30,1544,0.00,0.00,14.70,16,27.11,27.00,5.66,7.78,1.58,0.76,14.80
52075,1.56,0.00,14.81,8,0.30,1538,0.00,0.00,14.70,16,27.11,27.00,5.66,7.78,1.58,0.76,14.80
52137,2.34,0.00,14.70,8,0.30,1548,0.00,0.00,14.70,16,27.11,27.00,5.66,7.82,1.58,0.76,14.80
52198,2.34,0.00,14.70,8,0.30,1558,0.00,0.00,14.70,16,27.46,27.00,5.66,7.78,1.58,0.76,14.80
52259,2.34,0.00,14.81,8,0.30,1552,0.00,0.00,14.70,16,27.46,27.00,5.66,7.78,1.58,0.76,14.80
52320,2.34,0.00,14.70,8,0.30,1562,0.00,0.00,14.70,16,27.46,27.00,5.66,7.87,1.58,0.76,14.80
52383,2.34,0.00,14.70,8,0.30,1562,0.00,0.00,14.70,16,27.46,27.00,5.66,7.87,1.58,0.76,14.80
52444,2.34,0.00,14.70,8,0.30,1574,0.00,0.00,14.70,16,27.46,27.00,5.66,7.91,1.58,0.76,14.80
52506,2.34,0.00,14.70,8,0.30,1571,0.00,0.00,14.70,16,27.81,27.00,5.66,7.91,1.58,0.76,14.80
52568,2.34,0.00,14.70,8,0.30,1577,0.00,0.00,14.70,16,27.81,27.00,5.66,7.87,1.58,0.76,14.80
52629,2.34,0.00,14.81,8,0.30,1580,0.00,0.00,14.70,16,27.81,27.50,5.66,7.92,1.58,0.76,14.80
52691,2.34,0.00,14.81,8,0.30,1592,0.00,0.00,14.70,16,27.81,27.50,5.66,7.92,1.58,0.76,14.80
52753,2.34,0.00,14.81,8,0.30,1604,0.00,0.00,14.70,16,28.16,27.50,5.66,7.92,1.58,0.76,14.80
52814,2.34,0.00,14.70,8,0.30,1596,0.00,0.00,14.70,16,27.81,27.50,5.66,7.92,1.58,0.76,14.80
52876,2.34,0.00,14.70,8,0.30,1604,0.00,0.00,14.70,16,28.16,28.00,5.66,7.92,1.58,0.76,14.80
52937,2.34,0.00,14.70,8,0.30,1621,0.00,0.00,14.70,16,28.16,28.00,5.66,8.00,1.58,0.76,14.80
52999,2.34,0.00,14.81,8,0.30,1618,0.00,0.00,14.70,16,28.16,28.00,5.51,8.00,1.58,0.76,14.80
53061,2.34,0.00,14.70,8,0.30,1616,0.00,0.00,14.70,16,28.52,28.00,5.51,8.00,1.58,0.76,14.80
53122,2.34,0.00,14.70,8,0.30,1625,0.00,0.00,14.70,16,28.52,28.50,5.51,8.08,1.58,0.76,14.80
53183,2.34,0.00,14.70,8,0.29,1636,0.00,0.00,14.70,16,28.16,28.50,5.51,8.00,1.60,0.76,14.80
53246,3.12,0.00,14.81,8,0.30,1636,0.00,0.00,14.70,16,28.52,28.50,5.51,8.00,1.58,0.76,14.70
53307,3.12,0.00,14.70,8,0.29,1635,0.00,0.00,14.70,16,28.52,28.50,5.51,8.00,1.58,0.76,14.80
53370,2.34,0.00,14.70,8,0.30,1644,0.00,0.00,14.70,16,28.52,28.50,5.51,8.08,1.60,0.76,14.80
53431,2.34,0.00,14.59,8,0.30,1644,0.00,0.00,14.70,16,28.87,28.50,5.51,8.12,1.60,0.76,14.80
53493,2.34,0.00,14.59,8,0.30,1640,0.00,0.00,14.70,16,28.87,28.50,5.37,8.21,1.60,0.76,14.80
53554,2.34,0.00,14.47,8,0.30,1650,0.00,0.00,14.70,16,28.87,28.50,5.37,8.21,1.60,0.76,14.70
53615,2.34,0.00,14.59,8,0.30,1659,0.00,0.00,14.70,16,28.87,28.50,5.37,8.12,1.60,0.76,14.70
53677,3.12,0.00,14.59,8,0.29,1652,0.00,0.00,14.70,16,29.22,28.50,5.37,8.21,1.60,0.76,14.70
53739,2.34,0.00,14.59,8,0.30,1658,0.00,0.00,14.70,16,29.22,28.50,5.37,8.17,1.60,0.76,14.70
53800,2.34,0.00,14.70,8,0.30,1661,0.00,0.00,14.70,16,29.22,28.50,5.37,8.21,1.60,0.76,14.70
53862,2.34,0.00,14.59,8,0.30,1678,0.00,0.00,14.70,16,29.22,29.00,5.37,8.30,1.60,0.76,14.70
53924,2.34,0.00,14.59,8,0.30,1677,0.00,0.00,14.70,16,29.22,29.00,5.37,8.34,1.62,0.76,14.70
53985,2.34,0.00,14.59,8,0.30,1683,0.00,0.00,14.70,16,29.22,29.00,5.37,8.25,1.60,0.76,14.70
54046,2.34,0.00,14.59,8,0.30,1673,0.00,0.00,14.70,16,29.22,29.00,5.37,8.34,1.62,0.76,14.60
54109,2.34,0.00,14.59,8,0.30,1688,0.00,0.00,14.70,16,29.57,29.50,5.37,8.43,1.62,0.76,14.60
54170,2.34,0.00,14.59,8,0.30,1688,0.00,0.00,14.70,16,29.57,29.50,5.37,8.34,1.62,0.76,14.60
54232,2.34,0.00,14.59,8,0.30,1696,0.00,0.00,14.70,16,29.57,29.50,5.37,8.43,1.62,0.76,14.70
54294,2.34,0.00,14.59,8,0.29,1708,0.00,0.00,14.70,16,29.92,29.50,5.37,8.34,1.62,0.76,14.70
54356,2.34,0.00,14.47,8,0.30,1710,0.00,0.00,14.70,16,29.92,29.50,5.37,8.43,1.62,0.76,14.60
54418,1.56,0.00,14.59,8,0.29,1718,0.00,0.00,14.70,16,29.57,29.50,5.37,8.34,1.62,0.76,14.60
54479,1.56,0.00,14.59,8,0.29,1718,0.00,0.00,14.70,16,29.92,29.50,5.37,8.34,1.60,0.76,14.60
54541,1.56,0.00,14.59,8,0.29,1712,0.00,0.00,14.70,16,29.92,29.50,5.22,8.34,1.62,0.76,14.70
54603,1.56,0.00,14.59,8,0.29,1708,0.00,0.00,14.70,16,29.92,29.50,5.22,8.34,1.62,0.76,14.70
54664,1.56,0.00,14.59,8,0.29,1716,0.00,0.00,14.70,16,30.27,29.50,5.22,8.38,1.62,0.76,14.60
54726,2.34,0.00,14.47,8,0.30,1718,0.00,0.00,14.70,16,29.92,30.00,5.22,8.43,1.62,0.76,14.60
54788,2.34,0.00,14.59,8,0.30,1734,0.00,0.00,14.70,16,30.27,30.00,5.22,8.52,1.62,0.76,14.60
54849,1.56,0.00,14.59,8,0.29,1738,0.00,0.00,14.70,16,30.27,30.00,5.22,8.42,1.62,0.76,14.70
54910,1.56,0.00,14.70,8,0.29,1745,0.00,0.00,14.70,16,30.27,30.00,5.22,8.51,1.62,0.76,14.60
54972,2.34,0.00,14.70,8,0.29,1745,0.00,0.00,14.70,16,30.27,30.00,5.22,8.43,1.62,0.76,14.60
55033,2.34,0.00,14.70,8,0.29,1750,0.00,0.00,14.70,16,30.27,30.00,5.22,8.56,1.62,0.78,14.70
55095,2.34,0.00,14.70,8,0.30,1744,0.00,0.00,14.70,16,30.62,30.50,5.22,8.65,1.64,0.78,14.70
55157,1.56,0.00,14.59,8,0.30,1748,0.00,0.00,14.70,16,30.62,30.50,5.22,8.78,1.64,0.78,14.70
55218,1.56,0.00,14.59,8,0.30,1755,0.00,0.00,14.70,16,30.98,30.50,5.22,8.69,1.64,0.78,14.70
55280,2.34,0.00,14.59,8,0.30,1758,0.00,0.00,14.70,16,30.62,30.50,5.22,8.73,1.64,0.78,14.70
55341,1.56,0.00,14.59,8,0.30,1752,0.00,0.00,14.70,16,30.62,30.50,5.22,8.78,1.62,0.78,14.70
55404,1.56,0.00,14.59,8,0.30,1758,0.00,0.00,14.70,16,30.62,30.50,5.22,8.78,1.64,0.78,14.70
55465,1.56,0.00,14.59,8,0.30,1779,0.00,0.00,14.70,16,30.98,30.50,5.22,8.78,1.64,0.78,14.70
55526,1.56,0.00,14.59,8,0.30,1779,0.00,0.00,14.70,16,30.98,30.50,5.22,8.96,1.64,0.78,14.70
55588,1.56,0.00,14.59,8,0.31,1777,0.00,0.00,14.70,16,31.33,30.50,5.37,9.00,1.64,0.78,14.70
55650,1.56,0.00,14.47,8,0.31,1778,0.00,0.00,14.70,16,31.33,31.00,5.37,9.00,1.64,0.78,14.70
55711,1.56,0.00,14.47,8,0.31,1786,0.00,0.00,14.70,16,31.33,31.00,5.37,9.05,1.66,0.78,14.70
55773,1.56,0.00,14.47,8,0.31,1793,0.00,0.00,14.70,16,31.33,31.00,5.37,9.14,1.66,0.78,14.70
55834,0.78,0.00,14.47,8,0.30,1800,0.00,0.00,14.70,16,31.68,31.50,5.37,9.23,1.66,0.78,14.70
55896,0.78,0.00,14.47,8,0.30,1807,0.00,0.00,14.70,16,31.68,31.50,5.37,9.14,1.66,0.78,14.70
55958,0.78,0.00,14.36,8,0.31,1806,0.00,0.00,14.70,16,31.68,31.50,5.37,9.19,1.66,0.78,14.60
56020,0.78,0.00,14.47,8,0.31,1812,0.00,0.00,14.70,16,31.68,31.50,5.37,9.23,1.66,0.78,14.60
56080,0.78,0.00,14.47,8,0.31,1819,0.00,0.00,14.70,16,31.68,32.00,5.37,9.33,1.66,0.78,14.60
56143,0.78,0.00,14.59,8,0.31,1827,0.00,0.00,14.70,16,32.03,32.00,5.37,9.33,1.66,0.78,14.60
56204,0.78,0.00,14.59,8,0.30,1821,0.00,0.00,14.70,16,31.68,31.50,5.37,9.23,1.66,0.78,14.70
56265,0.78,0.00,14.59,8,0.30,1841,0.00,0.00,14.70,16,32.03,32.00,5.37,9.23,1.66,0.78,14.70
56327,0.78,0.00,14.59,8,0.30,1844,0.00,0.00,14.70,16,32.38,32.00,5.37,9.23,1.66,0.78,14.70
56389,0.78,0.00,14.47,8,0.30,1841,0.00,0.00,14.70,16,32.38,32.00,5.37,9.23,1.66,0.78,14.70
56450,0.00,0.00,14.47,8,0.30,1850,0.00,0.00,14.70,16,32.38,32.00,5.37,9.23,1.66,0.78,14.70
56512,0.00,0.00,14.36,8,0.30,1850,0.00,0.00,14.70,16,32.38,32.00,5.37,9.32,1.66,0.78,14.60
56574,0.00,0.00,14.36,8,0.30,1860,0.00,0.00,14.70,16,32.38,32.00,5.37,9.33,1.66,0.78,14.60
56636,0.00,0.00,14.47,8,0.30,1862,0.00,0.00,14.70,16,32.38,32.00,5.37,9.23,1.66,0.78,14.60
56697,0.00,0.00,14.47,8,0.30,1870,0.00,0.00,14.70,16,32.38,32.50,5.37,9.23,1.66,0.78,14.60
56759,0.00,0.00,14.47,8,0.30,1866,0.00,0.00,14.70,16,32.38,32.50,5.37,9.23,1.66,0.78,14.60
56821,0.00,0.00,14.59,8,0.30,1876,0.00,0.00,14.70,16,32.73,32.50,5.37,9.28,1.66,0.78,14.60
56882,0.78,0.00,14.59,8,0.30,1879,0.00,0.00,14.70,16,32.73,32.50,5.37,9.42,1.66,0.78,14.60
56943,0.78,0.00,14.59,8,0.29,1881,0.00,0.00,14.70,16,32.73,32.50,5.37,9.33,1.66,0.78,14.60
57005,0.00,0.00,14.59,8,0.29,1886,0.00,0.00,14.70,16,32.73,32.50,5.22,9.23,1.66,0.78,14.70
57066,0.00,0.00,14.59,8,0.29,1896,0.00,0.00,14.70,16,33.09,33.00,5.37,9.23,1.66,0.78,14.70
57129,0.00,0.00,14.47,8,0.29,1889,0.00,0.00,14.70,16,33.09,33.00,5.22,9.23,1.66,0.78,14.70
57190,0.00,0.78,14.47,8,0.29,1893,0.00,0.00,14.70,16,33.09,33.00,5.37,9.28,1.66,0.78,14.70
57251,0.00,0.78,14.47,8,0.29,1906,0.00,0.00,14.70,16,33.44,33.00,5.22,9.33,1.66,0.78,14.60
57313,0.00,0.78,14.47,8,0.30,1907,0.00,0.00,14.70,16,33.44,33.00,5.22,9.46,1.66,0.78,14.60
57374,0.00,0.78,14.47,8,0.30,1907,0.00,0.00,14.70,16,33.44,33.00,5.22,9.42,1.66,0.78,14.60
57436,0.00,0.78,14.47,8,0.29,1916,0.00,0.00,14.70,16,33.44,33.00,5.22,9.33,1.66,0.78,14.60
57498,0.00,0.78,14.59,8,0.29,1930,0.00,0.00,14.70,16,33.44,33.00,5.22,9.33,1.66,0.78,14.60
57559,-0.78,0.78,14.59,8,0.29,1930,0.00,0.00,14.70,16,33.44,33.00,5.22,9.23,1.66,0.78,14.60
57621,-0.78,0.78,14.59,8,0.29,1935,0.00,0.00,14.70,16,33.44,33.00,5.22,9.33,1.66,0.78,14.60
57682,-0.78,0.78,14.47,8,0.29,1933,0.00,0.00,14.70,16,33.44,33.00,5.22,9.23,1.66,0.78,14.60
57745,-0.78,0.78,14.47,8,0.29,1946,0.00,0.00,14.70,16,33.79,33.00,5.22,9.23,1.66,0.78,14.60
57807,-0.78,0.78,14.47,8,0.29,1947,0.00,0.00,14.70,16,33.79,33.50,5.22,9.23,1.66,0.78,14.60
57868,-0.78,0.78,14.47,8,0.28,1941,0.00,0.00,14.70,16,33.79,33.00,5.22,9.28,1.66,0.78,14.60
57931,-1.56,0.78,14.47,8,0.29,1943,0.00,0.00,14.70,16,33.79,33.00,5.22,9.23,1.66,0.78,14.60
57991,-1.56,0.78,14.47,8,0.29,1951,0.00,0.00,14.70,16,33.79,33.50,5.22,9.33,1.66,0.78,14.60
58053,-0.78,0.78,14.47,8,0.29,1970,0.00,0.00,14.70,16,33.79,33.50,5.22,9.33,1.66,0.78,14.60
58115,-0.78,0.78,14.59,8,0.29,1960,0.00,0.00,14.70,16,33.79,33.50,5.22,9.33,1.66,0.78,14.60
58176,-0.78,0.78,14.59,8,0.29,1968,0.00,0.00,14.70,16,34.14,33.50,5.22,9.33,1.66,0.78,14.60
58238,-0.78,0.78,14.70,8,0.28,1981,0.00,0.00,14.70,16,34.14,34.00,5.22,9.32,1.66,0.78,14.60
58299,-0.78,0.78,14.70,8,0.29,1962,0.00,0.00,14.70,16,34.14,33.50,5.22,9.33,1.66,0.78,14.60
58361,-0.78,0.78,14.59,8,0.29,1962,0.00,0.00,14.70,16,34.14,33.50,5.22,9.32,1.66,0.78,14.70
58422,-0.78,0.78,14.59,8,0.28,1977,0.00,0.00,14.70,16,34.14,34.00,5.22,9.33,1.66,0.78,14.70
58484,-0.78,0.78,14.59,8,0.28,2004,0.00,0.00,14.70,16,34.49,34.00,5.22,9.33,1.66,0.78,14.70
58545,-0.78,0.78,14.59,8,0.28,1996,0.00,0.00,14.70,16,34.49,34.00,5.22,9.33,1.66,0.78,14.60
58607,-0.78,0.78,14.59,8,0.28,1996,0.00,0.00,14.70,16,34.49,34.00,5.22,9.42,1.66,0.78,14.70
58668,-0.78,0.78,14.59,8,0.28,1998,0.00,0.00,14.70,16,34.49,34.00,5.22,9.33,1.66,0.78,14.70
58730,-0.78,0.78,14.59,8,0.28,2004,0.00,0.00,14.70,16,34.49,34.00,5.22,9.28,1.66,0.78,14.60
58792,-0.78,0.78,14.70,8,0.28,2014,0.00,0.00,14.70,16,34.49,34.00,5.22,9.28,1.66,0.78,14.60
58853,-0.78,0.78,14.70,8,0.28,2013,0.00,0.00,14.70,16,34.49,34.00,5.22,9.33,1.66,0.78,14.60
58915,-0.78,0.78,14.59,8,0.28,2014,0.00,0.00,14.70,16,34.49,34.00,5.22,9.42,1.66,0.78,14.70
58977,-0.78,0.78,14.70,8,0.28,2026,0.00,0.00,14.70,16,34.49,34.00,5.22,9.42,1.66,0.78,14.70
59038,-1.56,0.78,14.59,8,0.28,2023,0.00,0.00,14.70,16,34.49,34.00,5.22,9.41,1.66,0.78,14.70
59100,-1.56,0.78,14.59,8,0.28,2024,0.00,0.00,14.70,16,34.49,34.00,5.22,9.42,1.66,0.78,14.70
59162,-1.56,0.78,14.59,8,0.28,2036,0.00,0.00,14.70,16,34.49,34.00,5.22,9.33,1.66,0.78,14.70
59223,-1.56,0.78,14.59,8,0.28,2044,0.00,0.00,14.70,16,34.84,34.00,5.22,9.32,1.66,0.78,14.70
59284,-0.78,0.78,14.59,8,0.28,2040,0.00,0.00,14.70,16,34.84,34.50,5.22,9.42,1.66,0.78,14.70
59346,-1.56,0.78,14.59,8,0.28,2035,0.00,0.00,14.70,16,34.84,34.00,5.22,9.42,1.66,0.78,14.70
59408,-1.56,0.78,14.70,8,0.28,2049,0.00,0.00,14.70,16,34.84,34.00,5.22,9.41,1.66,0.78,14.70
59469,-0.78,0.78,14.59,8,0.27,2064,0.00,0.00,14.70,16,34.49,34.00,5.22,9.23,1.66,0.78,14.70
59530,-1.56,0.78,14.59,8,0.27,2060,0.00,0.00,14.70,16,34.49,34.00,5.22,9.33,1.66,0.78,14.70
59592,-1.56,0.78,14.59,8,0.27,2050,0.00,0.00,14.70,16,34.84,34.50,5.22,9.42,1.66,0.78,14.70
59654,-1.56,0.78,14.59,8,0.27,2050,0.00,0.00,14.70,16,34.49,34.50,5.22,9.33,1.66,0.78,14.70
59715,-0.78,0.78,14.59,8,0.27,2070,0.00,0.00,14.70,16,34.84,34.00,5.22,9.23,1.66,0.78,14.70
59777,-1.56,0.78,14.59,8,0.27,2082,0.00,0.00,14.70,16,34.84,34.50,5.08,9.23,1.66,0.78,14.70
59839,-0.78,0.78,14.59,8,0.27,2070,0.00,0.00,14.70,16,34.84,34.50,5.08,9.33,1.66,0.78,14.70
59901,-0.78,0.78,14.70,8,0.27,2062,0.00,0.00,14.70,16,34.84,34.50,5.08,9.37,1.66,0.78,14.70
59962,-0.78,0.78,14.70,8,0.27,2085,0.00,0.00,14.70,16,34.84,34.50,5.08,9.37,1.66,0.78,14.70
60023,-1.56,0.78,14.70,8,0.27,2090,0.00,0.00,14.70,16,34.84,34.50,5.08,9.37,1.66,0.78,14.70
60086,-1.56,0.78,14.70,8,0.27,2074,0.00,0.00,14.70,16,34.84,34.50,5.08,9.33,1.66,0.78,14.70
60147,-1.56,0.78,14.59,8,0.27,2080,0.00,0.00,14.70,16,34.84,34.50,5.08,9.33,1.66,0.78,14.70
60209,-2.34,0.78,14.59,8,0.27,2100,0.00,0.00,14.70,16,34.84,34.50,5.08,9.41,1.66,0.78,14.70
60270,-1.56,0.78,14.59,8,0.27,2098,0.00,0.00,14.70,16,34.84,34.50,5.08,9.42,1.66,0.78,14.70
60332,-2.34,0.78,14.47,8,0.27,2094,0.00,0.00,14.70,16,35.20,34.50,5.08,9.45,1.66,0.78,14.60
