Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
156704,1.56,1.56,14.70,8,183,0.22,934,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,99,4.50,-10.13,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
156800,1.56,1.56,14.70,8,183,0.22,941,69.3,41.3,0.00,0.00,14.70,16,14.10,13.00,99,4.64,-10.11,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
156895,1.56,1.56,14.70,8,183,0.22,944,69.2,41.3,0.00,0.00,14.70,16,14.10,13.00,99,4.64,-10.13,3.49,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
156992,1.56,1.56,14.81,8,183,0.22,938,69.2,41.3,0.00,0.00,14.70,16,14.10,13.50,99,4.50,-10.15,3.49,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
157087,1.56,1.56,14.81,8,183,0.22,936,69.2,41.3,0.00,0.00,14.70,16,14.10,14.00,99,4.50,-10.11,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
157183,1.56,1.56,14.70,8,183,0.22,941,69.3,41.3,0.00,0.00,14.70,16,14.10,13.00,99,4.64,-10.11,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
157279,1.56,1.56,14.70,8,183,0.22,945,69.2,41.3,0.00,0.00,14.70,16,14.10,13.00,99,4.50,-10.13,3.52,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
157375,1.56,1.56,14.81,8,183,0.22,928,69.2,41.3,0.00,0.00,14.70,16,14.10,14.50,99,4.50,-10.13,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
157471,1.56,1.56,14.70,8,183,0.23,933,69.2,41.2,0.00,0.00,14.70,16,14.10,14.00,99,4.50,-10.11,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
157567,1.56,1.56,14.70,8,183,0.23,929,69.2,41.2,0.00,0.00,14.70,16,14.10,13.50,99,4.50,-10.11,3.49,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
157663,2.34,1.56,14.81,8,183,0.22,940,69.2,41.3,0.00,0.00,14.70,16,14.10,13.00,99,4.50,-10.13,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
157759,2.34,1.56,14.81,8,183,0.23,920,69.2,41.3,0.00,0.00,14.70,16,14.10,15.50,99,4.64,-10.13,3.49,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
157854,2.34,1.56,14.81,8,183,0.22,925,69.3,41.3,0.00,0.00,14.70,16,14.10,14.50,99,4.64,-10.11,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
157950,2.34,1.56,14.81,8,183,0.22,931,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,99,4.64,-10.11,3.47,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
158047,2.34,1.56,14.81,8,183,0.23,936,69.2,41.3,0.00,0.00,14.70,16,14.10,13.50,99,4.50,-10.13,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
158143,2.34,1.56,14.81,8,183,0.22,926,69.2,41.3,0.00,0.00,14.70,16,14.10,14.50,99,4.64,-10.11,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
158238,1.56,1.56,14.93,8,183,0.22,929,69.2,41.3,0.00,0.00,14.70,16,14.10,14.00,99,4.64,-10.13,3.49,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
158334,2.34,1.56,14.81,8,183,0.22,936,69.3,41.3,0.00,0.00,14.70,16,14.10,13.50,99,4.50,-10.11,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
158430,2.34,1.56,14.81,8,183,0.23,951,69.3,41.3,0.00,0.00,14.70,16,14.10,11.50,99,4.64,-10.11,3.50,1.28,0.00,-1.80,0.64,0.00,0.00,14.70
158526,2.34,1.56,14.81,8,183,0.23,948,69.2,41.3,0.00,0.00,14.70,16,14.10,12.50,99,4.64,-10.07,3.70,1.30,0.00,-1.80,0.70,0.00,0.00,14.70
158621,1.56,1.56,14.81,8,183,0.33,953,69.3,41.3,0.00,0.00,12.08,16,14.80,14.00,99,5.08,-9.42,3.89,1.40,0.00,-1.80,0.74,0.00,0.00,14.60
158718,1.56,1.56,14.59,8,183,0.40,980,69.2,41.4,0.00,0.00,12.40,16,17.62,16.50,99,5.66,-8.76,6.53,1.48,0.00,-1.80,0.74,0.00,0.00,14.60
158814,1.56,1.56,14.59,8,183,0.37,1046,69.2,41.7,0.00,0.00,15.38,16,19.73,18.00,99,5.95,-8.55,6.64,1.50,0.00,-1.80,0.76,0.00,0.00,14.60
158909,0.00,1.56,14.24,8,183,0.37,1118,69.2,41.8,0.00,0.00,14.67,16,23.24,19.50,99,6.24,-8.26,7.37,1.52,0.00,-1.80,0.80,0.00,0.00,14.60
159005,-3.12,1.56,13.78,8,183,0.40,1296,69.2,41.8,0.00,0.00,13.89,16,27.81,25.00,99,6.53,-8.06,8.44,1.62,0.00,-1.80,0.80,0.00,0.00,14.40
159101,-2.34,1.56,13.67,8,183,0.40,1330,69.2,42.0,0.00,0.00,14.66,16,30.27,27.50,99,6.82,-7.81,9.22,1.64,0.00,-1.80,0.82,0.00,0.00,14.20
159197,-3.12,1.56,14.47,8,183,0.44,1373,69.2,42.2,0.00,0.00,13.54,16,30.27,30.00,99,6.96,-7.52,10.05,1.72,0.00,-1.80,0.84,0.00,0.00,14.20
159293,0.78,1.56,14.93,8,183,0.47,1396,69.2,42.2,0.00,0.00,14.66,16,30.27,30.00,99,7.40,-7.08,11.07,1.74,0.00,-1.80,0.86,0.00,0.00,14.50
159388,3.91,1.56,15.73,8,183,0.50,1410,69.2,42.8,0.00,0.00,14.65,16,30.27,30.00,99,7.69,-6.71,11.58,1.78,0.00,-1.80,0.86,0.00,0.00,15.70
159484,7.81,1.56,16.19,8,183,0.54,1387,69.2,43.4,0.00,0.00,13.79,16,29.92,29.50,99,8.27,-6.11,12.68,1.80,0.00,-1.80,0.90,0.00,0.00,15.70
159580,7.03,1.56,15.85,8,183,0.60,1368,69.2,44.4,0.00,0.00,13.94,16,29.57,29.50,99,8.71,-5.55,13.51,1.88,0.00,-1.80,0.90,0.00,0.00,16.10
159676,5.47,0.00,15.27,8,183,0.61,1393,69.3,44.4,0.00,0.00,14.64,16,29.57,29.50,99,9.43,-5.16,13.94,1.88,0.00,-1.80,0.92,0.00,0.00,16.00
159772,5.47,0.00,15.27,8,183,0.65,1361,69.2,44.0,0.00,0.00,14.64,16,29.57,29.50,99,9.72,-4.68,14.48,1.90,0.00,-1.80,0.94,0.00,0.00,15.80
159868,6.25,0.00,15.27,8,183,0.66,1338,69.2,43.8,0.00,0.00,14.63,16,29.22,29.00,99,10.30,-4.35,14.53,1.92,0.00,-1.80,0.94,0.00,0.00,15.40
159964,7.03,0.00,15.27,8,183,0.68,1307,69.3,43.6,0.00,0.00,14.13,16,29.22,28.50,99,10.45,-4.06,14.78,1.92,0.00,-1.80,0.94,0.00,0.00,15.40
160060,8.59,0.00,15.85,8,183,0.68,1301,69.3,43.6,0.00,0.00,14.64,16,29.22,28.50,99,10.59,-3.87,14.78,1.92,0.00,-1.80,0.94,0.00,0.00,15.50
160156,10.16,0.00,15.62,8,183,0.68,1310,69.3,43.5,0.00,0.00,14.64,16,29.22,28.50,99,10.88,-3.73,14.84,1.92,0.00,-1.80,0.94,0.00,0.00,15.80
160252,9.38,0.00,15.39,8,183,0.66,1327,69.3,43.2,0.00,0.00,14.64,16,29.22,29.00,99,11.03,-3.67,14.90,1.94,0.00,-1.80,0.96,0.00,0.00,15.70
160349,9.38,0.00,15.16,8,183,0.66,1341,69.3,43.2,0.00,0.00,14.64,16,29.57,29.00,99,11.03,-3.67,15.09,1.94,0.00,-1.80,0.96,0.00,0.00,15.30
160444,9.38,0.00,15.16,8,183,0.67,1360,69.3,43.2,0.00,0.00,14.65,16,29.57,29.50,99,11.03,-3.67,15.15,1.94,0.00,-1.80,0.96,0.00,0.00,15.10
160540,10.94,0.00,15.27,8,183,0.67,1374,69.2,43.0,0.00,0.00,14.65,16,29.57,29.50,99,11.03,-3.67,15.41,1.94,0.00,-1.80,0.96,0.00,0.00,15.20
160636,10.94,0.00,14.93,8,183,0.67,1388,69.2,42.9,0.00,0.00,14.65,16,29.57,29.50,99,11.03,-3.65,15.41,1.94,0.00,-1.80,0.96,0.00,0.00,15.10
160732,10.16,0.00,14.93,8,183,0.69,1370,69.2,42.9,0.00,0.00,14.65,16,29.22,29.50,99,11.17,-3.54,15.54,1.96,0.00,-1.80,0.96,0.00,0.00,15.00
160828,10.16,0.00,14.70,8,183,0.71,1312,69.2,42.6,0.00,0.00,14.65,16,28.87,28.50,99,11.17,-3.35,15.47,1.94,0.00,-1.80,0.96,0.00,0.00,14.90
160924,10.16,0.00,14.70,8,183,0.73,1286,69.2,42.2,0.00,0.00,14.65,16,28.16,28.50,99,11.46,-3.09,15.33,1.94,0.00,-1.80,0.96,0.00,0.00,14.80
161020,9.38,0.00,14.47,8,183,0.75,1194,69.2,41.5,0.00,0.00,14.64,16,27.81,27.50,99,11.75,-2.75,14.84,1.94,0.00,-1.80,0.96,0.00,0.00,14.70
161116,8.59,0.00,14.01,8,183,0.77,1159,69.3,41.5,0.00,0.00,14.64,16,26.76,27.00,99,12.19,-2.48,14.78,1.90,0.00,-1.80,0.98,0.00,0.00,14.50
161213,6.25,0.00,13.90,8,183,0.81,1132,69.3,40.6,0.00,0.00,14.28,16,26.05,26.00,99,12.33,-2.20,14.17,1.90,0.00,-1.80,0.98,0.00,0.00,14.30
161307,4.69,0.00,13.44,8,183,0.76,1049,69.3,39.8,0.00,0.00,15.38,16,26.76,26.00,99,12.62,-2.11,13.69,1.86,0.00,-1.80,0.98,0.00,0.00,14.10
161403,5.47,0.00,13.78,8,183,0.74,1048,69.3,39.9,0.00,0.00,14.66,16,27.11,27.00,99,12.62,-2.15,13.82,1.88,0.00,-1.80,1.00,0.00,0.00,14.10
161499,6.25,0.00,14.36,8,183,0.73,1136,69.3,39.9,0.00,0.00,14.66,16,27.81,27.00,99,12.48,-2.22,13.81,1.88,0.00,-1.80,1.00,0.00,0.00,14.20
161596,7.81,0.00,14.47,8,183,0.72,1167,69.3,40.1,0.00,0.00,14.66,16,27.81,27.50,99,12.48,-2.30,14.23,1.90,0.00,-1.80,1.00,0.00,0.00,14.50
161692,7.81,0.00,14.81,8,183,0.71,1220,69.3,40.4,0.00,0.00,14.67,16,28.52,28.00,99,12.33,-2.42,14.48,1.90,0.00,-1.80,1.00,0.00,0.00,14.70
161788,8.59,0.00,14.93,8,183,0.71,1252,69.3,40.4,0.00,0.00,14.67,16,28.52,28.50,99,12.19,-2.49,15.26,1.94,0.00,-1.80,1.00,0.00,0.00,14.90
161883,8.59,0.00,15.16,8,183,0.73,1288,69.2,40.5,0.00,0.00,14.32,16,28.87,28.50,99,12.19,-2.51,15.68,1.96,0.00,-1.80,1.02,0.00,0.00,14.90
161979,9.38,0.00,15.16,8,183,0.72,1327,69.3,40.7,0.00,0.00,14.67,16,29.22,28.50,99,12.04,-2.57,16.58,1.96,0.00,-1.80,1.02,0.00,0.00,15.00
162075,9.38,0.00,15.04,8,183,0.74,1348,69.3,40.5,0.00,0.00,14.30,16,29.57,29.00,99,12.19,-2.49,17.00,2.00,0.00,-1.80,1.04,0.00,0.00,15.10
162172,9.38,0.00,15.16,8,183,0.73,1427,69.2,40.5,0.00,0.00,14.67,16,29.92,29.50,99,12.19,-2.46,17.79,2.02,0.00,-1.80,1.06,0.00,0.00,15.00
162268,10.16,0.00,14.93,8,183,0.77,1420,69.3,40.5,0.00,0.00,14.27,16,29.92,29.50,99,12.33,-2.40,18.33,2.04,0.00,-1.80,1.06,0.00,0.00,15.10
162363,10.94,0.00,14.93,8,183,0.73,1480,69.3,40.5,0.00,0.00,14.95,16,30.27,30.00,99,12.19,-2.48,18.10,2.06,0.00,-1.80,1.06,0.00,0.00,15.00
162459,9.38,0.00,14.70,8,183,0.74,1512,69.3,40.6,0.00,0.00,14.67,16,30.62,30.50,99,12.19,-2.55,18.72,2.06,0.00,-1.80,1.06,0.00,0.00,14.90
162555,10.16,0.00,15.04,8,183,0.73,1574,69.3,40.6,0.00,0.00,14.68,16,30.98,30.50,99,12.04,-2.65,19.04,2.08,0.00,-1.80,1.06,0.00,0.00,15.00
162651,10.16,0.00,14.81,8,183,0.73,1585,69.3,41.0,0.00,0.00,15.04,16,31.33,30.50,99,12.04,-2.67,19.20,2.08,0.00,-1.80,1.06,0.00,0.00,14.80
162747,9.38,0.00,14.01,8,183,0.71,1677,69.3,41.3,0.00,0.00,14.69,16,31.68,31.50,99,11.90,-2.92,19.66,2.08,0.00,-1.80,1.06,0.00,0.00,14.50
162843,6.25,0.00,13.90,8,183,0.72,1725,69.3,41.6,0.00,0.00,14.69,16,32.03,31.50,99,11.75,-2.98,20.06,2.10,0.00,-1.80,1.06,0.00,0.00,14.30
162939,8.59,0.00,14.59,8,183,0.71,1727,69.3,41.6,0.00,0.00,14.69,16,32.38,32.00,99,11.75,-3.17,20.26,2.10,0.00,-1.80,1.06,0.00,0.00,14.40
163035,7.81,0.00,14.36,8,183,0.71,1749,69.2,41.9,0.00,0.00,14.34,16,32.38,32.00,99,11.46,-3.36,20.63,2.12,0.00,-1.80,1.04,0.00,0.00,14.50
163131,4.69,0.00,13.90,8,183,0.69,1812,69.2,42.7,0.00,0.00,14.69,16,33.09,33.00,99,11.32,-3.69,20.06,2.10,0.00,-1.80,1.02,0.00,0.00,14.20
163227,6.25,0.00,14.13,8,183,0.67,1831,69.3,42.7,0.00,0.00,14.70,16,33.09,33.00,99,10.88,-3.83,20.26,2.10,0.00,-1.80,1.02,0.00,0.00,14.20
163323,3.91,0.00,14.24,8,183,0.66,1872,69.2,43.2,0.00,0.00,14.70,16,33.79,33.50,99,10.88,-4.00,20.44,2.12,0.00,-1.80,1.02,0.00,0.00,14.20
163419,5.47,0.00,14.24,8,183,0.66,1905,69.2,43.4,0.00,0.00,14.70,16,33.79,33.50,99,10.59,-4.12,20.54,2.12,0.00,-1.80,1.02,0.00,0.00,14.40
163514,2.34,0.00,14.01,8,183,0.63,1921,69.2,43.4,0.00,0.00,14.70,16,34.49,34.00,99,10.59,-4.25,20.54,2.10,0.00,-1.80,1.02,0.00,0.00,14.30
163610,4.69,0.00,14.13,8,183,0.62,1949,69.2,43.4,0.00,0.00,14.71,16,34.84,34.00,99,10.30,-4.37,20.44,2.10,0.00,-1.80,1.02,0.00,0.00,14.40
163707,2.34,0.00,14.01,8,183,0.61,1987,69.2,43.7,0.00,0.00,14.71,16,35.20,34.50,99,10.30,-4.49,20.35,2.10,0.00,-1.80,1.02,0.00,0.00,14.30
163802,3.12,0.00,14.24,8,183,0.60,2027,69.2,43.8,0.00,0.00,14.71,16,35.20,35.00,99,10.16,-4.58,20.44,2.10,0.00,-1.80,1.02,0.00,0.00,14.40
163899,3.12,0.00,14.47,8,183,0.60,2041,69.3,43.9,0.00,0.00,14.71,16,35.55,35.50,99,10.01,-4.74,20.54,2.10,0.00,-1.80,1.02,0.00,0.00,14.40
163995,3.12,0.00,14.70,8,183,0.59,2068,69.3,43.9,0.00,0.00,14.71,16,35.90,35.50,99,9.87,0.14,20.25,2.10,0.00,-1.80,1.02,0.00,0.00,14.60
164091,3.12,0.00,14.70,8,183,0.58,2111,69.2,43.9,0.00,0.00,14.71,16,36.25,36.00,99,9.87,-4.97,20.25,2.10,0.00,-1.80,1.02,0.00,0.00,14.60
164187,2.34,0.00,14.24,8,183,0.57,2126,69.2,43.9,0.00,0.00,14.71,16,36.60,36.00,99,9.72,-5.09,20.15,2.10,0.00,-2.11,1.00,0.00,0.00,14.60
164283,0.78,0.00,14.13,8,183,0.57,2163,69.2,43.9,0.00,0.00,14.71,16,36.95,36.50,100,9.58,-5.16,20.54,2.10,0.00,-2.11,1.00,0.00,0.00,14.50
164379,0.00,0.00,14.36,8,183,0.56,2174,69.2,43.9,0.00,0.00,14.71,16,36.95,36.50,100,9.43,-5.28,20.44,2.10,0.00,-2.11,1.00,0.00,0.00,14.50
164475,1.56,0.00,14.36,8,183,0.57,2203,69.2,44.0,0.00,0.00,14.71,16,37.30,37.00,100,9.43,-5.38,20.83,2.12,0.00,-2.11,1.00,0.00,0.00,14.40
164571,1.56,0.00,14.59,8,183,0.54,2241,69.2,44.2,0.00,0.00,14.71,16,37.30,37.50,100,9.29,-5.47,20.25,2.12,0.00,-2.11,1.00,0.00,0.00,14.50
164667,0.00,0.00,14.47,8,183,0.55,2241,69.2,44.2,0.00,0.00,14.71,16,37.66,37.50,100,9.14,-5.59,21.01,2.12,0.00,-2.11,0.98,0.00,0.00,14.60
164763,-2.34,0.00,14.01,8,183,0.56,2284,69.3,44.3,0.00,0.00,14.71,16,38.01,38.00,100,9.14,-5.61,21.09,2.14,0.00,-2.11,0.98,0.00,0.00,14.50
164858,-2.34,0.00,14.24,8,183,0.55,2292,69.3,44.4,0.00,0.00,14.71,16,38.36,38.00,100,9.00,-5.69,21.19,2.12,0.00,-2.11,0.98,0.00,0.00,14.40
164955,0.00,0.00,14.70,8,183,0.54,2334,69.3,44.5,0.00,0.00,14.71,16,38.36,38.00,100,9.00,-5.84,21.00,2.12,0.00,-2.11,0.98,0.00,0.00,14.40
165050,-0.78,1.56,14.36,8,183,0.54,2338,69.3,44.5,0.00,0.00,14.71,16,39.06,38.50,100,8.85,-6.01,20.92,2.12,0.00,-2.11,0.96,0.00,0.00,14.70
165146,-0.78,1.56,14.59,8,183,0.51,2364,69.3,44.3,0.00,0.00,14.97,16,39.06,38.50,100,8.56,-6.21,20.25,2.10,0.00,-2.11,0.94,0.00,0.00,14.60
165243,-2.34,1.56,14.01,8,183,0.50,2388,69.3,44.0,0.00,0.00,14.71,16,39.41,39.00,100,8.42,-6.36,19.89,2.10,0.00,-2.11,0.94,0.00,0.00,14.60
165339,-3.91,1.56,14.24,8,183,0.49,2414,69.3,43.3,0.00,0.00,14.71,16,39.41,39.00,100,8.13,-7.08,19.11,2.10,0.00,-2.11,0.86,0.00,0.00,14.40
165435,-3.12,1.56,14.01,8,183,0.44,2425,69.2,43.3,0.00,0.00,15.05,16,39.77,39.50,100,7.25,-7.72,16.64,1.98,0.00,-2.11,0.84,0.00,0.00,14.50
165531,-11.72,1.56,12.86,8,183,0.38,2371,69.2,42.1,0.00,0.00,15.12,16,40.47,40.00,100,6.53,-9.17,13.46,1.96,0.00,-2.11,0.68,0.00,0.00,14.00
165626,0.00,1.56,12.06,10,183,0.29,2442,69.2,41.3,0.00,0.00,15.67,16,32.73,39.00,100,5.37,-10.27,9.54,1.64,0.00,-2.11,0.64,0.00,0.00,13.10
165722,0.00,0.00,11.83,10,183,0.21,2398,69.3,41.3,0.00,0.00,15.27,16,25.00,32.50,100,4.21,-10.79,6.83,1.54,0.00,-2.11,0.64,0.00,0.00,12.60
165818,0.00,0.00,11.94,10,183,0.16,2308,69.2,41.3,0.00,0.00,14.70,16,15.86,21.50,100,3.92,-11.06,6.49,1.48,0.00,-2.11,0.64,0.00,0.00,12.50
165914,0.00,0.00,12.17,10,183,0.14,2246,69.3,41.3,0.00,0.00,14.70,16,14.80,15.50,100,3.63,-11.10,5.07,1.44,0.00,-2.11,0.64,0.00,0.00,12.40
166010,0.00,0.00,11.94,10,183,0.14,2039,69.3,41.3,0.00,0.00,14.70,16,14.45,14.50,100,3.63,-11.12,4.85,1.38,0.00,-2.11,0.64,0.00,0.00,12.50
166107,0.00,0.00,11.83,10,183,0.15,1960,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,100,3.63,-11.10,4.63,1.36,0.00,-2.11,0.64,0.00,0.00,12.80
166203,0.00,0.00,12.29,10,183,0.16,1753,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,100,3.63,-11.10,4.63,1.36,0.00,-1.80,0.64,0.00,0.00,12.90
166298,0.00,0.00,12.75,10,183,0.21,1642,69.3,41.3,0.00,0.00,13.62,16,14.10,14.00,100,3.63,-10.81,5.33,1.38,0.00,-1.80,0.70,0.00,0.00,13.00
166394,0.00,0.00,14.93,10,183,0.27,1465,69.3,41.3,0.00,0.00,12.50,16,15.51,14.00,100,4.06,-10.19,6.38,1.50,0.00,-1.80,0.74,0.00,0.00,13.10
166490,0.00,0.00,16.77,10,183,0.28,1390,69.2,41.3,0.00,0.00,14.69,16,18.32,15.50,100,4.64,-9.82,6.38,1.50,0.00,-1.80,0.78,0.00,0.00,14.30
166586,0.00,0.00,23.20,10,183,0.35,1422,69.2,41.3,0.00,0.00,13.20,16,21.84,20.50,100,5.08,-9.17,8.56,1.56,0.00,-1.80,0.80,0.00,0.00,14.30
166681,0.00,0.00,24.00,10,183,0.33,1564,69.2,41.5,0.00,0.00,14.68,16,28.52,23.50,100,5.51,-8.99,9.13,1.66,0.00,-1.80,0.80,0.00,0.00,20.40
166778,0.00,0.00,21.36,10,183,0.33,1667,69.2,41.6,0.00,0.00,14.68,16,32.73,31.00,100,5.66,-8.99,9.45,1.68,0.00,-1.80,0.80,0.00,0.00,27.20
166874,0.00,0.00,15.39,10,183,0.36,1694,69.2,41.6,0.00,0.00,13.75,16,32.73,33.00,100,5.66,-8.80,9.49,1.70,0.00,-1.80,0.82,0.00,0.00,23.70
166970,0.00,1.56,15.27,8,183,0.37,1652,69.3,41.7,0.00,0.00,14.67,16,33.09,32.50,100,5.95,-8.57,10.09,1.70,0.00,-1.80,0.84,0.00,0.00,18.10
167066,1.56,1.56,15.73,8,183,0.42,1654,69.3,41.9,0.00,0.00,13.57,16,32.73,32.50,100,6.24,-8.02,11.11,1.78,0.00,-1.80,0.86,0.00,0.00,16.20
167161,3.12,1.56,15.50,8,183,0.45,1638,69.2,42.4,0.00,0.00,14.66,16,32.73,32.50,100,6.82,-7.23,12.83,1.80,0.00,-1.80,0.92,0.00,0.00,15.70
167257,3.12,1.56,15.27,8,183,0.57,1651,69.3,42.4,0.00,0.00,13.87,16,32.38,32.00,100,7.69,-6.38,15.33,1.96,0.00,-1.80,0.94,0.00,0.00,15.70
167354,2.34,1.56,14.93,8,183,0.58,1702,69.3,43.9,0.00,0.00,14.64,16,32.38,32.00,100,8.56,-5.82,16.30,1.98,0.00,-1.80,0.94,0.00,0.00,15.60
167450,2.34,1.56,15.04,8,183,0.63,1655,69.3,44.3,0.00,0.00,14.64,16,32.38,32.00,100,9.00,-4.99,16.86,2.00,0.00,-1.80,1.02,0.00,0.00,15.30
167545,4.69,0.00,15.27,8,183,0.71,1710,69.3,44.3,0.00,0.00,14.19,16,32.03,32.00,100,10.16,-4.25,20.15,2.10,0.00,-1.80,1.02,0.00,0.00,15.20
167641,3.12,0.00,14.59,8,183,0.70,1702,69.3,43.8,0.00,0.00,14.62,16,32.38,32.00,100,10.59,-3.96,19.89,2.10,0.00,-1.80,1.04,0.00,0.00,15.50
167737,2.34,0.00,14.81,8,183,0.71,1732,69.3,43.6,0.00,0.00,14.63,16,32.03,32.00,100,10.88,-3.83,19.98,2.10,0.00,-1.80,1.04,0.00,0.00,14.80
167833,5.47,0.00,16.08,8,183,0.69,1734,69.3,43.4,0.00,0.00,15.00,16,32.38,32.00,100,10.88,-3.81,19.81,2.10,0.00,-1.80,1.04,0.00,0.00,15.30
167929,8.59,0.00,15.96,8,183,0.68,1735,69.3,43.4,0.00,0.00,14.64,16,32.73,32.00,100,10.88,-3.75,19.90,2.10,0.00,-1.80,1.04,0.00,0.00,15.90
168025,8.59,0.00,15.62,8,183,0.69,1765,69.2,43.2,0.00,0.00,14.64,16,32.73,32.50,100,10.88,-3.75,20.35,2.10,0.00,-1.80,1.04,0.00,0.00,15.60
168120,6.25,0.00,15.16,8,183,0.69,1760,69.2,43.2,0.00,0.00,14.65,16,33.09,32.50,100,11.03,-3.75,20.25,2.10,0.00,-1.80,1.04,0.00,0.00,15.10
168217,7.03,0.00,14.93,8,183,0.69,1730,69.3,43.1,0.00,0.00,14.65,16,33.09,32.50,100,10.88,-3.73,20.34,2.10,0.00,-1.80,1.04,0.00,0.00,15.00
168312,8.59,0.00,14.93,8,183,0.68,1815,69.2,43.1,0.00,0.00,14.66,16,33.09,33.00,100,11.03,-3.79,20.63,2.12,0.00,-1.80,1.04,0.00,0.00,15.00
168408,7.81,0.00,14.93,8,183,0.69,1830,69.3,43.3,0.00,0.00,14.66,16,33.44,33.00,100,10.88,-3.75,21.01,2.12,0.00,-1.80,1.04,0.00,0.00,14.90
168504,7.81,0.00,14.59,8,183,0.69,1852,69.3,43.2,0.00,0.00,14.66,16,33.44,33.00,100,10.88,-3.79,21.00,2.14,0.00,-1.80,1.04,0.00,0.00,14.70
168600,7.03,0.00,14.47,8,183,0.68,1846,69.2,43.2,0.00,0.00,14.66,16,33.79,33.00,100,10.88,-3.83,21.00,2.12,0.00,-1.80,1.04,0.00,0.00,14.50
168696,5.47,0.00,14.47,8,183,0.67,1864,69.3,43.4,0.00,0.00,14.66,16,33.79,33.50,100,10.88,-3.87,21.10,2.12,0.00,-1.80,1.04,0.00,0.00,14.40
168792,5.47,0.00,14.47,8,183,0.68,1876,69.2,43.3,0.00,0.00,14.67,16,33.79,33.50,100,10.88,-3.91,21.19,2.12,0.00,-1.80,1.04,0.00,0.00,14.50
168888,6.25,0.00,14.59,8,183,0.65,1900,69.2,43.5,0.00,0.00,14.91,16,34.14,33.50,100,10.74,-4.02,21.10,2.12,0.00,-1.80,1.02,0.00,0.00,14.60
168983,4.69,0.00,14.59,8,183,0.64,1912,69.3,43.5,0.00,0.00,14.68,16,34.14,34.00,100,10.59,-4.20,20.35,2.12,0.00,-1.80,1.02,0.00,0.00,14.60
169080,5.47,0.00,14.59,8,183,0.63,1930,69.2,43.5,0.00,0.00,14.69,16,34.49,34.00,100,10.45,-4.33,20.43,2.12,0.00,-1.80,1.02,0.00,0.00,14.50
169176,4.69,0.00,14.36,8,183,0.62,1940,69.2,43.7,0.00,0.00,14.69,16,34.49,34.00,100,10.30,-4.45,19.81,2.10,0.00,-1.80,1.00,0.00,0.00,14.50
169272,3.91,0.00,14.36,8,183,0.61,1974,69.3,43.9,0.00,0.00,14.69,16,34.49,34.50,100,10.16,-4.68,19.81,2.10,0.00,-1.80,0.96,0.00,0.00,14.40
169368,4.69,0.00,13.90,8,183,0.58,1959,69.3,43.9,0.00,0.00,14.98,16,34.84,34.50,100,9.58,-5.41,18.49,2.04,0.00,-1.80,0.92,0.00,0.00,14.50
169464,1.56,0.00,13.78,8,183,0.53,1968,69.2,44.1,0.00,0.00,15.08,16,35.20,34.50,100,9.14,-5.98,15.96,2.00,0.00,-1.80,0.90,0.00,0.00,14.40
169560,-0.78,1.56,13.09,8,183,0.49,1996,69.2,44.0,0.00,0.00,15.00,16,35.55,35.00,100,8.71,-6.56,15.33,1.94,0.00,-2.11,0.88,0.00,0.00,14.20
