Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
81670,-1.56,1.56,14.70,8,0.40,2422,0.00,0.00,14.69,16,42.93,42.50,88,6.67,-7.97,16.35,1.98,6.27,0.86,15.00
81742,-0.78,1.56,14.81,8,0.41,2426,0.00,0.00,14.69,16,42.93,42.50,88,6.82,-7.91,16.42,1.98,6.67,0.86,14.90
81812,-0.78,1.56,14.81,8,0.42,2419,0.00,0.00,14.69,16,42.93,42.50,88,6.82,-7.87,16.64,2.00,6.67,0.86,14.90
81883,-0.78,1.56,14.70,8,0.42,2415,0.00,0.00,14.69,16,42.93,42.50,88,6.82,-7.79,16.86,2.00,6.67,0.88,14.90
81954,-0.78,1.56,14.81,8,0.42,2439,0.00,0.00,14.69,16,42.93,42.50,88,6.96,-7.77,16.78,2.00,6.67,0.88,15.00
82025,-1.56,1.56,14.70,8,0.41,2417,0.00,0.00,14.69,16,42.93,42.50,88,6.96,-7.73,16.71,2.00,6.67,0.88,14.80
82095,-0.78,1.56,14.59,8,0.42,2424,0.00,0.00,14.69,16,43.28,42.50,88,6.96,-7.68,17.00,2.00,6.67,0.88,14.80
82166,-0.78,1.56,14.70,8,0.42,2436,0.00,0.00,14.69,16,43.28,43.00,88,6.96,-7.68,17.08,2.00,6.67,0.88,14.80
82237,-0.78,1.56,14.81,8,0.43,2420,0.00,0.00,14.69,16,43.28,43.00,88,7.11,-7.66,17.22,2.02,7.06,0.88,14.90
82307,0.00,1.56,14.70,8,0.43,2424,0.00,0.00,14.69,16,43.28,43.00,88,7.11,-7.64,17.22,2.02,6.67,0.88,14.90
82378,-0.78,1.56,14.93,8,0.43,2441,0.00,0.00,14.69,16,43.28,43.00,88,7.11,-7.58,17.15,2.02,7.06,0.88,14.90
82449,0.00,1.56,14.81,8,0.43,2444,0.00,0.00,14.69,16,43.63,43.50,88,7.11,-7.58,17.58,2.02,7.06,0.88,14.90
82520,-0.78,1.56,14.70,8,0.43,2439,0.00,0.00,14.69,16,43.28,43.00,88,7.11,-7.54,17.58,2.02,7.06,0.88,14.80
82590,0.00,1.56,14.70,8,0.44,2434,0.00,0.00,14.69,16,43.63,43.00,88,7.11,-7.54,17.58,2.02,7.06,0.88,14.80
82662,-0.78,1.56,14.59,8,0.45,2435,0.00,0.00,14.69,16,43.63,43.50,88,7.25,-7.50,18.28,2.04,7.06,0.88,14.70
82732,-0.78,1.56,14.59,8,0.45,2450,0.00,0.00,14.69,16,43.63,43.50,88,7.11,-7.48,18.19,2.04,7.06,0.88,14.70
82803,-1.56,1.56,14.59,8,0.44,2430,0.00,0.00,14.69,16,43.63,43.50,88,7.25,-7.46,17.68,2.02,7.45,0.88,14.70
82874,-1.56,1.56,14.36,8,0.44,2448,0.00,0.00,14.69,16,43.63,43.50,88,7.25,-7.41,18.10,2.04,7.45,0.90,14.70
82945,-0.78,1.56,14.47,8,0.45,2450,0.00,0.00,14.69,16,43.98,43.50,88,7.25,-7.41,18.46,2.04,7.45,0.90,14.70
83015,-0.78,1.56,14.70,8,0.46,2439,0.00,0.00,14.69,16,43.98,43.50,88,7.40,-7.37,18.63,2.04,7.45,0.90,15.10
83087,-0.78,1.56,14.70,8,0.45,2451,0.00,0.00,14.69,16,43.98,43.50,88,7.40,-7.35,18.54,2.04,7.45,0.90,15.10
83158,-1.56,1.56,14.70,8,0.46,2456,0.00,0.00,14.69,16,43.98,43.50,88,7.40,-7.25,18.80,2.06,7.84,0.90,14.80
83228,-0.78,1.56,14.59,8,0.49,2439,0.00,0.00,14.69,16,44.69,44.00,88,7.55,-7.15,19.77,2.08,8.24,0.92,14.80
83299,-0.78,1.56,14.70,8,0.52,2446,0.00,0.00,14.23,16,45.04,45.00,88,7.69,-6.86,20.87,2.12,9.02,0.94,14.80
83369,-0.78,1.56,14.81,8,0.54,2450,0.00,0.00,14.68,16,45.39,45.00,88,8.13,-6.54,21.56,2.16,10.20,0.98,14.80
83440,-0.78,1.56,14.70,8,0.59,2453,0.00,0.00,14.15,16,45.39,45.00,86,8.56,-5.96,23.46,2.22,11.37,1.02,14.90
83511,-0.78,0.00,14.70,8,0.64,2477,0.00,0.00,14.13,16,45.04,45.00,86,9.14,-5.30,25.20,2.26,12.16,1.04,14.80
83581,-0.78,0.00,14.70,8,0.70,2456,0.00,0.00,14.14,16,44.34,44.50,86,9.72,-9.69,26.78,2.30,13.73,1.10,14.80
83653,0.00,0.00,14.70,8,0.77,2472,0.00,0.00,13.87,16,41.52,43.00,86,10.30,-3.91,30.11,2.34,14.90,1.14,14.80
83723,0.00,0.00,14.81,8,0.76,2474,0.00,0.00,14.84,16,41.52,41.50,86,11.32,-3.48,32.59,2.36,15.69,1.16,15.00
83794,-1.56,0.00,14.59,8,0.80,2482,0.00,0.00,14.64,16,40.12,41.50,86,11.61,-3.13,33.37,2.38,16.47,1.20,15.00
83864,-1.56,0.00,14.36,8,0.80,2484,0.00,0.00,14.64,16,39.77,40.00,86,11.90,-2.90,33.53,2.40,16.86,1.20,14.50
83936,-0.78,0.00,14.70,8,0.81,2500,0.00,0.00,14.64,16,40.12,40.00,86,11.90,-2.75,33.69,2.40,16.86,1.20,14.70
84007,-0.78,0.00,14.47,8,0.82,2510,0.00,0.00,14.43,16,39.77,40.00,86,12.04,-2.71,33.98,2.40,16.86,1.20,15.10
84078,-0.78,0.00,14.81,8,0.82,2496,0.00,0.00,14.65,16,39.41,39.00,86,12.04,-2.61,34.62,2.40,16.86,1.20,15.10
84148,-0.78,0.00,14.81,8,0.81,2501,0.00,0.00,14.65,16,40.12,40.00,86,12.19,-2.61,33.99,2.42,16.47,1.20,14.90
84219,-0.78,0.00,14.81,8,0.81,2530,0.00,0.00,14.86,16,40.12,40.00,86,12.04,-2.59,33.83,2.40,16.47,1.18,14.70
84290,0.00,0.00,14.81,8,0.81,2521,0.00,0.00,14.66,16,40.12,40.00,86,12.04,-2.69,34.14,2.40,15.69,1.16,14.70
84360,0.00,0.00,14.81,8,0.78,2530,0.00,0.00,14.66,16,41.17,40.50,86,11.90,-2.78,32.90,2.38,15.29,1.14,14.80
84431,0.00,0.00,14.81,8,0.75,2545,0.00,0.00,14.95,16,42.23,41.00,86,11.75,-3.07,32.44,2.36,14.12,1.12,14.90
84503,0.00,0.00,14.81,8,0.72,2555,0.00,0.00,14.68,16,43.63,42.50,86,11.61,-3.27,31.20,2.36,13.73,1.10,14.80
84573,0.78,0.00,14.81,8,0.69,2556,0.00,0.00,15.18,16,44.34,43.50,86,11.03,-3.65,28.83,2.32,12.94,1.08,14.80
84644,1.56,0.00,14.81,8,0.66,2551,0.00,0.00,14.70,16,44.34,44.00,86,10.74,-3.83,28.01,2.32,12.55,1.06,15.00
84715,3.12,0.00,15.04,8,0.66,2554,0.00,0.00,14.70,16,44.34,44.00,86,10.59,-4.16,27.75,2.28,12.16,1.04,15.50
84786,3.12,0.00,15.16,8,0.63,2578,0.00,0.00,14.70,16,44.69,44.00,86,10.30,-4.33,26.65,2.28,11.76,1.04,15.50
84856,3.91,0.00,15.16,8,0.61,2575,0.00,0.00,15.02,16,44.69,44.50,86,10.16,-4.60,25.83,2.28,11.37,1.02,15.30
84927,3.12,0.00,15.16,8,0.59,2588,0.00,0.00,14.71,16,44.69,44.50,86,10.01,-4.76,25.57,2.24,10.98,1.02,15.10
84998,3.91,0.00,14.93,8,0.58,2568,0.00,0.00,14.71,16,45.04,44.50,86,9.72,-4.95,25.20,2.26,10.98,1.00,15.10
85069,4.69,0.00,15.04,8,0.57,2578,0.00,0.00,14.71,16,45.04,44.50,86,9.72,-5.05,24.58,2.24,10.59,1.00,15.10
85139,6.25,0.00,15.04,8,0.56,2600,0.00,0.00,14.71,16,45.04,45.00,86,9.43,-5.28,24.41,2.22,9.80,0.98,15.20
85210,5.47,0.00,15.16,8,0.54,2601,0.00,0.00,14.71,16,45.04,45.00,86,9.14,-5.61,23.12,2.20,9.02,0.94,15.10
85281,4.69,0.00,14.93,8,0.51,2608,0.00,0.00,15.18,16,44.69,44.50,86,8.85,-6.07,22.20,2.16,8.24,0.92,15.10
85351,5.47,1.56,14.81,8,0.49,2589,0.00,0.00,14.71,16,44.34,44.50,86,8.42,-6.50,21.12,2.10,7.45,0.90,14.70
85423,3.12,1.56,14.70,8,0.47,2598,0.00,0.00,14.71,16,44.34,44.00,86,7.98,-6.94,19.95,2.08,6.67,0.86,14.60
85493,0.78,1.56,14.36,8,0.44,2591,0.00,0.00,15.03,16,43.98,44.00,86,7.11,-7.44,17.37,2.02,5.88,0.86,14.60
85564,-3.12,1.56,13.67,8,0.39,2613,0.00,0.00,14.72,16,42.93,43.50,86,6.82,-7.83,16.49,2.00,5.49,0.84,14.10
85635,-3.91,1.56,12.98,8,0.35,2611,0.00,0.00,15.57,16,41.52,42.50,86,6.38,-8.16,14.91,1.92,4.71,0.82,13.50
85705,-3.12,1.56,13.09,8,0.33,2617,0.00,0.00,14.73,16,40.47,41.50,86,5.95,-8.70,13.09,1.84,3.14,0.76,13.90
85776,-0.78,1.56,13.55,8,0.29,2596,0.00,0.00,15.10,16,39.06,40.00,86,5.37,-9.30,11.15,1.74,2.35,0.74,13.90
85847,-1.56,1.56,14.36,8,0.23,2604,0.00,0.00,14.73,16,36.25,39.00,86,4.93,-4.81,9.94,1.70,1.18,0.70,14.40
85918,0.00,1.56,14.47,10,0.22,2589,0.00,0.00,14.70,16,34.14,34.50,86,4.64,-10.15,9.44,1.68,0.78,0.68,14.60
85989,0.00,-0.78,14.13,10,0.22,2576,0.00,0.00,14.70,16,29.92,31.50,86,4.35,-10.42,9.49,1.68,0.39,0.68,14.60
86060,0.00,-0.78,14.24,10,0.23,2616,0.00,0.00,14.70,16,26.76,28.50,86,4.06,-10.60,9.89,1.70,0.39,0.68,14.30
86131,0.00,-0.78,14.59,10,0.24,2579,0.00,0.00,14.70,16,23.24,25.00,86,4.06,-10.67,10.17,1.72,0.39,0.68,14.40
86201,0.00,-0.78,15.27,10,0.23,2556,0.00,0.00,14.70,16,18.67,21.00,86,4.06,-10.62,10.03,1.72,0.39,0.68,14.80
86272,0.00,-0.78,17.92,10,0.24,2598,0.00,0.00,14.70,16,15.16,18.50,86,4.06,-10.58,10.03,1.72,0.39,0.68,14.80
86347,0.00,-0.78,19.98,10,0.23,2568,0.00,0.00,14.70,16,11.99,14.00,86,4.06,-10.64,9.44,1.72,0.00,0.64,16.80
86413,0.00,-0.78,21.48,10,0.22,2602,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.71,9.22,1.68,0.00,0.64,20.50
86485,0.00,-0.78,24.58,10,0.21,2566,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.81,9.08,1.66,0.00,0.64,20.50
86555,0.00,-0.78,25.72,10,0.22,2571,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.81,9.22,1.66,0.00,0.64,23.50
86626,0.00,-0.78,25.72,10,0.21,2540,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.87,8.91,1.66,0.00,0.64,33.20
86696,0.00,-0.78,25.72,10,0.22,2575,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.87,9.18,1.66,0.00,0.64,33.20
86767,0.00,-0.78,23.54,10,0.21,2548,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.87,9.13,1.66,0.00,0.66,60.50
86838,0.00,-0.78,23.77,10,0.22,2531,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.85,9.13,1.66,0.00,0.66,87.30
86909,0.00,-0.78,24.00,10,0.22,2534,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.79,9.35,1.68,0.39,0.68,96.00
86979,0.00,-0.78,23.77,10,0.24,2540,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.69,9.57,1.70,0.39,0.68,96.00
87050,0.00,-0.78,24.00,10,0.24,2539,0.00,0.00,14.70,16,12.34,11.50,86,4.06,-10.56,10.17,1.72,1.18,0.70,96.00
87121,0.00,-0.78,24.00,10,0.27,2515,0.00,0.00,14.70,16,14.80,13.00,86,4.21,-10.35,10.45,1.74,1.96,0.72,99.90
87192,0.00,-0.78,24.12,10,0.28,2534,0.00,0.00,14.69,16,17.62,15.50,86,4.35,-10.27,11.19,1.78,3.14,0.76,99.90
87263,0.00,-0.78,23.89,10,0.30,2534,0.00,0.00,14.02,16,21.48,18.00,86,4.79,-9.98,12.78,1.82,3.92,0.78,99.90
87334,0.00,-0.78,23.77,10,0.32,2516,0.00,0.00,14.69,16,27.46,22.50,86,5.08,-9.67,13.64,1.88,4.71,0.80,91.60
87404,0.00,1.56,22.85,10,0.33,2522,0.00,0.00,14.69,16,33.09,27.00,86,5.37,-9.36,14.06,1.88,4.71,0.82,19.40
87475,-1.56,1.56,16.19,8,0.34,2521,0.00,0.00,14.69,16,38.71,33.00,86,5.51,-9.17,14.42,1.90,5.10,0.82,19.40
87546,-2.34,1.56,14.47,8,0.35,2520,0.00,0.00,14.68,16,41.17,38.50,86,5.66,-8.97,14.78,1.92,5.10,0.82,15.60
87617,-3.12,1.56,14.13,8,0.35,2522,0.00,0.00,14.69,16,41.17,41.00,86,5.80,-8.88,14.84,1.92,5.49,0.84,15.00
87687,-3.12,1.56,14.24,8,0.36,2510,0.00,0.00,14.68,16,41.52,41.50,86,5.95,-8.74,15.14,1.92,5.49,0.84,15.00
87758,-2.34,1.56,14.24,8,0.36,2520,0.00,0.00,14.68,16,41.52,41.50,86,5.95,-8.68,15.33,1.94,5.88,0.84,14.80
87829,-2.34,1.56,14.47,8,0.38,2518,0.00,0.00,14.68,16,42.23,42.00,86,6.09,-8.53,15.77,1.96,5.88,0.86,15.00
87899,-1.56,1.56,14.70,8,0.39,2506,0.00,0.00,14.68,16,42.58,42.00,86,6.24,-8.41,15.84,1.96,6.27,0.86,15.00
87970,-1.56,1.56,14.70,8,0.40,2504,0.00,0.00,14.68,16,43.28,42.50,86,6.38,-8.28,16.71,1.98,6.27,0.86,15.00
88042,-1.56,1.56,14.81,8,0.41,2524,0.00,0.00,14.68,16,43.28,43.00,86,6.53,-8.18,17.08,2.00,6.67,0.88,15.10
88112,-1.56,1.56,14.81,8,0.41,2518,0.00,0.00,14.68,16,43.28,43.00,86,6.67,-8.04,17.37,2.00,6.67,0.88,15.00
88183,-2.34,1.56,14.59,8,0.43,2506,0.00,0.00,14.68,16,43.63,43.00,86,6.82,-7.93,18.10,2.00,7.06,0.88,15.00
88254,-2.34,1.56,14.47,8,0.44,2502,0.00,0.00,14.68,16,43.63,43.50,86,6.96,-7.79,18.37,2.04,7.45,0.90,14.70
88325,-1.56,1.56,14.47,8,0.45,2525,0.00,0.00,14.68,16,43.98,43.50,86,7.11,-7.66,18.72,2.04,7.45,0.90,14.80
88396,-2.34,1.56,14.59,8,0.47,2519,0.00,0.00,14.68,16,44.34,43.50,86,7.25,-7.50,19.42,2.08,7.84,0.90,14.80
88466,-1.56,1.56,14.70,8,0.47,2513,0.00,0.00,14.67,16,44.34,43.50,86,7.40,-7.37,19.51,2.08,7.84,0.92,14.80
88536,-3.12,1.56,14.70,8,0.48,2510,0.00,0.00,14.67,16,44.34,44.00,86,7.40,-7.23,20.04,2.10,8.24,0.92,14.70
88608,-2.34,1.56,14.36,8,0.50,2531,0.00,0.00,14.67,16,44.69,44.50,86,7.69,-7.06,20.68,2.12,8.63,0.94,14.60
88679,-3.12,1.56,14.59,8,0.51,2514,0.00,0.00,14.67,16,44.69,44.50,86,7.69,-6.85,21.05,2.12,8.63,0.94,14.60
88749,-1.56,1.56,14.70,8,0.52,2521,0.00,0.00,14.67,16,45.04,45.00,86,7.98,-6.67,21.63,2.14,9.41,0.96,14.80
88820,-2.34,1.56,14.70,8,0.53,2534,0.00,0.00,14.67,16,45.04,45.00,86,8.13,-6.44,22.01,2.16,9.80,0.96,15.10
88891,-1.56,1.56,14.81,8,0.55,2540,0.00,0.00,14.67,16,45.39,45.00,86,8.42,-6.23,22.60,2.18,10.20,0.98,15.10
88961,-0.78,1.56,14.81,8,0.55,2524,0.00,0.00,14.67,16,45.04,45.00,86,8.56,-6.07,22.77,2.18,10.59,1.00,15.20
89032,0.00,1.56,14.93,8,0.55,2528,0.00,0.00,14.67,16,45.04,45.00,86,8.85,-5.90,23.21,2.20,10.59,1.00,15.20
89102,0.00,0.00,15.04,8,0.56,2546,0.00,0.00,14.67,16,45.04,45.00,86,8.85,-5.80,23.38,2.20,10.59,1.00,15.40
89174,0.00,0.00,15.04,8,0.56,2548,0.00,0.00,14.67,16,45.04,45.00,86,9.00,-5.72,23.63,2.20,10.98,1.00,15.40
89244,0.78,0.00,14.93,8,0.57,2537,0.00,0.00,14.68,16,45.04,45.00,86,9.14,-5.67,24.07,2.22,10.98,1.00,15.30
89316,3.12,0.00,15.16,8,0.56,2537,0.00,0.00,14.68,16,45.04,45.00,86,9.14,-5.59,24.07,2.22,10.98,1.00,15.40
89386,2.34,0.00,15.27,8,0.57,2547,0.00,0.00,14.68,16,45.04,45.00,86,9.14,-5.57,24.15,2.22,10.98,1.00,15.40
89457,3.12,0.00,15.16,8,0.57,2560,0.00,0.00,14.68,16,45.04,45.00,86,9.14,-5.51,24.33,2.22,10.98,1.00,15.30
89528,3.12,0.00,15.04,8,0.57,2558,0.00,0.00,14.68,16,45.04,45.00,86,9.14,-5.47,24.41,2.22,10.98,1.00,15.30
89598,3.91,0.00,15.16,8,0.57,2554,0.00,0.00,14.68,16,45.04,45.00,86,9.29,-5.47,24.25,2.22,10.98,1.00,15.30
89669,3.91,0.00,14.93,8,0.57,2557,0.00,0.00,14.69,16,45.04,45.00,86,9.29,-5.39,24.33,2.24,10.98,1.02,15.20
89739,4.69,0.00,14.93,8,0.57,2581,0.00,0.00,14.69,16,45.04,45.00,86,9.29,-5.41,24.33,2.24,10.98,1.00,15.00
89811,4.69,0.00,14.93,8,0.57,2577,0.00,0.00,14.69,16,45.04,45.00,86,9.29,-5.34,24.41,2.24,10.98,1.02,15.30
89881,5.47,0.00,14.93,8,0.57,2568,0.00,0.00,14.69,16,44.69,45.00,86,9.29,-5.41,24.49,2.24,10.98,1.02,15.30
89952,4.69,0.00,14.93,8,0.57,2573,0.00,0.00,14.69,16,45.04,45.00,86,9.29,-5.32,24.67,2.24,10.98,1.02,15.10
90023,5.47,0.00,14.81,8,0.57,2574,0.00,0.00,14.69,16,44.69,45.00,86,9.43,-5.38,24.49,2.24,10.98,1.02,15.00
90094,4.69,0.00,14.81,8,0.57,2595,0.00,0.00,14.69,16,44.69,44.50,86,9.43,-5.32,24.84,2.24,10.98,1.00,15.00
90165,5.47,0.00,14.70,8,0.57,2600,0.00,0.00,14.69,16,44.69,44.50,86,9.43,-5.36,24.93,2.24,10.98,1.02,14.80
90236,5.47,0.00,14.81,8,0.58,2597,0.00,0.00,14.69,16,44.69,44.50,86,9.43,-5.30,25.11,2.24,10.98,1.02,14.90
90307,5.47,0.00,14.70,8,0.57,2592,0.00,0.00,14.69,16,44.69,44.50,86,9.43,-5.32,25.02,2.24,10.98,1.02,14.90
90377,5.47,0.00,14.81,8,0.58,2594,0.00,0.00,14.69,16,44.69,44.50,86,9.43,-5.28,25.11,2.24,10.98,1.02,14.90
90447,4.69,0.00,14.59,8,0.58,2614,0.00,0.00,14.69,16,44.69,44.50,86,9.43,-5.32,25.20,2.26,10.98,1.02,14.80
90519,5.47,0.00,14.70,8,0.58,2618,0.00,0.00,14.69,16,44.69,44.50,86,9.43,-5.30,24.93,2.26,10.98,1.02,14.80
90590,5.47,0.00,14.59,8,0.58,2612,0.00,0.00,14.69,16,44.69,44.50,86,9.43,-5.30,24.84,2.26,10.98,1.02,14.80
90661,5.47,0.00,14.70,8,0.57,2627,0.00,0.00,14.69,16,44.69,44.50,86,9.43,-5.28,25.10,2.26,10.98,1.02,14.80
90731,5.47,0.00,14.70,8,0.58,2610,0.00,0.00,14.69,16,44.69,44.50,86,9.43,-5.30,25.01,2.26,10.98,1.02,14.80
90802,5.47,0.00,14.70,8,0.57,2615,0.00,0.00,14.69,16,44.69,44.50,86,9.29,-5.39,23.90,2.24,10.59,1.00,14.70
90873,4.69,1.56,14.70,8,0.52,2617,0.00,0.00,14.70,16,44.69,45.00,86,8.42,-6.03,19.92,2.04,6.67,0.88,14.70
90944,3.91,1.56,14.47,8,0.41,2634,0.00,0.00,15.56,16,40.82,44.50,86,6.67,-8.14,9.83,1.66,0.00,0.64,14.70
91014,0.00,1.56,14.36,10,0.29,2620,0.00,0.00,15.96,16,28.52,41.50,86,5.22,-9.28,8.47,1.62,0.00,0.64,14.10
91085,0.00,1.56,13.09,10,0.23,2610,0.00,0.00,15.43,16,20.78,30.50,86,4.50,-10.09,7.87,1.60,0.00,0.64,14.10
91156,0.00,-0.78,12.17,10,0.22,2604,0.00,0.00,14.70,16,14.80,16.00,86,4.21,-10.60,8.95,1.66,0.00,0.64,13.10
91227,0.00,-0.78,12.52,10,0.23,2559,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.81,9.80,1.70,0.00,0.64,12.90
91298,0.00,-0.78,13.55,10,0.25,2360,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.79,9.89,1.70,0.00,0.64,12.90
91368,0.00,-0.78,14.59,10,0.24,2224,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.71,9.22,1.66,0.00,0.64,13.10
91440,0.00,-0.78,15.62,10,0.23,2110,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.73,8.18,1.60,0.00,0.64,13.60
91510,0.00,-0.78,17.11,10,0.25,1999,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.65,8.01,1.60,0.00,0.64,15.60
91581,0.00,-0.78,20.10,10,0.27,1886,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.60,7.79,1.60,0.00,0.64,15.60
91652,0.00,-0.78,22.74,10,0.29,1763,0.00,0.00,14.70,16,11.99,11.50,86,4.21,-10.60,7.96,1.60,0.00,0.64,18.50
91723,0.00,-0.78,24.46,10,0.32,1633,0.00,0.00,14.70,16,11.99,11.50,86,4.21,-10.48,8.09,1.60,0.00,0.64,21.70
91794,0.00,-0.78,25.15,10,0.32,1518,0.00,0.00,14.70,16,11.29,11.50,86,4.50,-10.17,7.50,1.54,0.00,0.64,21.70
91864,0.00,-0.78,24.69,10,0.28,1416,0.00,0.00,15.37,16,10.94,19.00,86,4.64,-10.02,6.02,1.46,0.00,0.64,25.60
91935,0.00,-0.78,23.89,10,0.30,1283,0.00,0.00,14.70,16,10.59,19.00,86,4.93,-9.78,5.96,1.46,0.00,0.64,30.70
92005,0.00,-0.78,24.00,10,0.27,1193,0.00,0.00,15.48,16,10.59,18.50,86,5.08,-9.57,5.50,1.44,0.00,0.64,42.10
92076,0.00,1.56,23.66,10,0.25,1202,0.00,0.00,14.71,16,10.59,17.50,86,5.08,-9.57,5.32,1.42,0.00,0.64,42.10
92147,0.00,1.56,23.66,10,0.24,1250,0.00,0.00,14.71,16,10.59,15.50,86,5.08,-9.67,4.97,1.40,0.00,0.66,74.50
92218,0.00,1.56,24.00,10,0.25,1254,0.00,0.00,14.71,16,10.59,14.50,86,4.93,-9.77,4.97,1.42,0.39,0.66,82.10
92289,0.00,-0.78,23.89,10,0.29,1238,0.00,0.00,13.36,16,10.94,15.50,86,4.93,-9.63,5.38,1.50,1.57,0.70,82.10
92359,0.00,0.00,23.66,10,0.32,1234,0.00,0.00,13.15,16,12.34,11.50,86,5.22,-9.38,6.48,1.52,1.96,0.72,65.60
92430,0.00,1.56,22.85,10,0.33,1246,0.00,0.00,14.69,16,13.75,12.00,86,5.37,-9.18,6.81,1.52,2.35,0.74,35.70
92501,0.00,1.56,21.02,10,0.34,1264,0.00,0.00,14.69,16,15.51,13.50,86,5.80,-8.97,7.67,1.54,3.14,0.74,35.70
92572,0.00,1.56,18.03,10,0.38,1310,0.00,0.00,13.60,16,17.97,15.50,86,6.09,-8.72,8.69,1.60,3.92,0.78,26.50
92642,-1.56,1.56,16.08,10,0.40,1352,0.00,0.00,14.68,16,21.13,17.50,86,6.38,-8.37,9.53,1.70,4.31,0.80,19.70
92713,-3.91,1.56,14.93,8,0.38,1442,0.00,0.00,14.69,16,26.41,21.00,86,6.67,-8.02,9.89,1.70,4.71,0.80,16.20
92784,-7.03,1.56,14.01,8,0.36,1592,0.00,0.00,14.69,16,32.03,25.00,86,6.67,-7.99,10.08,1.72,4.71,0.82,16.20
92855,-7.81,1.56,13.32,8,0.33,1709,0.00,0.00,15.53,16,34.49,33.50,86,6.53,-8.16,10.49,1.74,5.10,0.82,14.60
92925,-5.47,1.56,13.90,8,0.33,1880,0.00,0.00,14.70,16,35.20,35.00,86,6.38,-8.33,10.79,1.76,5.10,0.82,14.30
92996,-2.34,1.56,14.70,8,0.35,1952,0.00,0.00,14.69,16,35.20,35.00,86,6.38,-8.33,11.05,1.78,5.49,0.82,14.30
93066,-0.78,1.56,15.16,8,0.34,1943,0.00,0.00,14.69,16,35.20,35.00,86,6.38,-8.31,11.25,1.78,5.49,0.82,14.70
93137,0.78,1.56,15.85,8,0.36,1950,0.00,0.00,14.69,16,35.55,35.50,86,6.38,-8.22,11.62,1.80,5.88,0.84,15.60
93208,1.56,1.56,15.85,8,0.38,1934,0.00,0.00,14.69,16,35.90,35.50,86,6.53,-8.12,12.11,1.82,5.88,0.84,15.90
93279,0.78,1.56,15.50,8,0.38,1937,0.00,0.00,14.69,16,36.25,35.50,86,6.67,-7.95,12.11,1.80,6.27,0.86,15.90
93350,-0.78,1.56,15.16,8,0.41,1932,0.00,0.00,13.98,16,36.60,36.00,86,6.82,-7.81,12.66,1.84,6.67,0.86,15.70
93420,-1.56,1.56,14.81,8,0.43,1936,0.00,0.00,14.68,16,36.60,36.50,86,7.25,-7.58,14.17,1.86,7.06,0.88,14.90
93491,-2.34,1.56,14.36,8,0.45,1943,0.00,0.00,14.68,16,37.30,36.50,86,7.40,-7.31,14.54,1.90,7.45,0.88,14.90
93562,-2.34,1.56,14.36,8,0.45,1948,0.00,0.00,14.68,16,37.30,37.00,86,7.69,-7.10,14.73,1.92,7.45,0.90,14.50
93632,-3.12,1.56,14.13,8,0.47,1943,0.00,0.00,14.68,16,37.30,37.00,86,7.84,-6.92,15.28,1.94,7.84,0.90,14.40
93704,-3.12,1.56,14.13,8,0.47,1944,0.00,0.00,14.68,16,37.30,37.00,86,7.98,-6.71,15.14,1.94,7.84,0.90,14.40
93774,-2.34,1.56,14.59,8,0.49,1947,0.00,0.00,14.04,16,37.66,37.00,86,8.13,-6.54,15.63,1.96,8.24,0.92,14.40
93846,-2.34,1.56,14.70,8,0.50,1930,0.00,0.00,14.67,16,37.66,37.50,86,8.27,-6.36,16.14,1.96,8.63,0.92,14.50
93916,-1.56,1.56,14.70,8,0.52,1934,0.00,0.00,14.66,16,38.01,38.00,86,8.56,-6.17,16.86,2.00,8.63,0.92,14.60
93987,-1.56,1.56,14.81,8,0.52,1941,0.00,0.00,14.67,16,38.01,38.00,86,8.56,-6.05,16.86,2.00,8.63,0.94,14.60
94058,-2.34,1.56,14.70,8,0.52,1949,0.00,0.00,14.67,16,38.36,38.00,86,8.71,-5.96,16.93,2.00,8.63,0.94,14.60
