Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
49982,2.34,0.00,14.70,8,0.58,2376,0.00,0.00,15.00,16,45.39,45.00,102,9.72,-5.09,23.34,2.18,10.59,1.00,14.70
50053,3.12,0.00,14.59,8,0.58,2379,0.00,0.00,14.70,16,45.39,45.00,102,9.58,-5.07,23.04,2.18,10.59,1.00,14.70
50125,2.34,0.00,14.70,8,0.59,2403,0.00,0.00,14.70,16,45.39,45.00,102,9.58,-5.16,23.04,2.18,10.59,1.00,14.80
50195,3.12,0.00,14.70,8,0.58,2384,0.00,0.00,14.70,16,45.39,45.00,102,9.58,-5.16,23.03,2.16,10.59,1.00,14.80
50266,3.12,0.00,14.59,8,0.58,2400,0.00,0.00,14.70,16,45.39,45.00,102,9.58,-5.20,23.04,2.18,10.59,1.00,14.80
50337,2.34,0.00,14.59,8,0.57,2398,0.00,0.00,14.70,16,45.74,45.00,102,9.43,-5.22,23.24,2.16,10.59,1.00,14.80
50407,3.12,0.00,14.36,8,0.56,2398,0.00,0.00,14.70,16,45.39,45.00,102,9.43,-5.24,22.45,2.18,10.20,1.00,14.80
50478,1.56,0.00,14.47,8,0.57,2394,0.00,0.00,14.70,16,45.39,45.50,102,9.43,-5.28,22.55,2.16,10.20,1.00,14.60
50548,3.12,0.00,14.70,8,0.57,2400,0.00,0.00,14.70,16,45.39,45.00,102,9.43,-5.30,22.35,2.18,10.20,1.00,14.60
50619,3.12,0.00,14.70,8,0.57,2407,0.00,0.00,14.70,16,45.39,45.00,102,9.43,-5.32,23.14,2.16,10.20,1.00,15.10
50690,2.34,0.00,14.59,8,0.58,2388,0.00,0.00,14.70,16,45.39,45.00,102,9.43,-5.30,22.64,2.18,10.20,1.00,14.70
50761,2.34,0.00,14.59,8,0.58,2408,0.00,0.00,14.70,16,45.39,45.00,102,9.43,-5.32,22.93,2.16,10.20,1.00,14.70
50832,0.78,0.00,14.47,8,0.56,2394,0.00,0.00,14.70,16,45.39,45.00,102,9.43,-5.36,22.55,2.16,10.20,1.00,14.70
50902,1.56,0.00,14.47,8,0.56,2392,0.00,0.00,14.70,16,45.39,45.50,102,9.43,-5.30,22.45,2.16,10.20,1.00,14.60
50974,2.34,0.00,14.59,8,0.56,2402,0.00,0.00,14.70,16,45.39,45.50,102,9.29,-5.36,22.35,2.16,10.20,1.00,14.70
51044,2.34,0.00,14.70,8,0.56,2394,0.00,0.00,14.70,16,45.39,45.00,102,9.43,-5.36,22.74,2.16,10.20,1.00,14.70
51114,2.34,0.00,14.81,8,0.57,2412,0.00,0.00,14.70,16,45.39,45.00,102,9.43,-5.36,22.64,2.16,10.20,0.98,14.80
51186,2.34,0.00,14.81,8,0.56,2415,0.00,0.00,14.70,16,45.74,45.00,102,9.29,-5.41,22.54,2.16,10.20,0.98,14.90
51256,2.34,0.00,14.59,8,0.55,2392,0.00,0.00,14.70,16,45.74,45.00,102,9.29,-5.45,22.16,2.14,9.80,0.98,14.90
51327,2.34,0.00,14.59,8,0.53,2391,0.00,0.00,14.71,16,45.39,45.50,102,9.29,-5.74,22.08,2.10,8.63,0.94,14.80
51397,2.34,0.00,14.59,8,0.52,2398,0.00,0.00,14.71,16,44.34,45.00,102,9.00,-5.99,20.64,2.08,8.24,0.92,14.70
51468,2.34,0.00,14.47,8,0.48,2409,0.00,0.00,14.71,16,44.34,45.00,102,8.27,-6.48,19.58,2.04,7.45,0.90,14.70
51539,1.56,0.00,14.47,8,0.46,2399,0.00,0.00,14.71,16,43.63,43.50,102,7.98,-6.86,18.27,2.02,6.67,0.88,14.70
51610,2.34,0.00,14.59,8,0.44,2409,0.00,0.00,14.71,16,43.28,43.50,102,7.69,-7.19,16.93,1.98,6.27,0.86,14.70
51680,0.78,0.00,14.24,8,0.41,2412,0.00,0.00,14.71,16,42.58,42.50,102,7.25,-7.52,15.54,1.96,5.88,0.86,14.70
51751,0.00,0.00,14.13,8,0.40,2391,0.00,0.00,14.71,16,41.52,42.50,102,7.11,-7.75,15.19,1.94,5.49,0.84,14.70
51821,-1.56,0.00,14.13,8,0.37,2408,0.00,0.00,14.71,16,41.17,41.50,102,6.82,-7.95,14.89,1.92,5.49,0.84,14.50
51893,-0.78,0.00,14.13,8,0.36,2384,0.00,0.00,14.72,16,40.82,41.00,102,6.67,-8.10,14.40,1.90,5.49,0.82,14.50
51963,0.78,0.00,14.47,8,0.35,2382,0.00,0.00,15.06,16,40.47,40.50,102,6.53,-8.35,13.92,1.88,4.71,0.82,14.70
52034,0.78,0.00,14.70,8,0.34,2404,0.00,0.00,14.71,16,40.12,40.00,102,6.24,-8.51,13.87,1.88,4.71,0.82,14.70
52105,0.78,0.00,14.81,8,0.34,2388,0.00,0.00,14.71,16,39.77,40.00,102,6.09,-8.62,13.32,1.86,4.71,0.80,15.20
52175,0.78,0.00,14.70,8,0.34,2405,0.00,0.00,14.71,16,39.77,40.00,102,6.09,-8.70,13.37,1.86,4.71,0.80,15.00
52246,0.00,0.00,14.47,8,0.33,2373,0.00,0.00,14.71,16,39.77,40.00,102,5.95,-8.72,13.32,1.86,4.71,0.80,15.00
52317,-0.78,0.00,14.13,8,0.33,2394,0.00,0.00,14.71,16,39.77,39.50,102,5.95,-8.78,13.20,1.86,4.71,0.82,14.70
52387,-1.56,0.00,14.24,8,0.33,2374,0.00,0.00,14.71,16,39.77,39.50,102,5.95,-8.80,13.09,1.86,4.71,0.82,14.50
52459,-0.78,0.00,14.36,8,0.33,2390,0.00,0.00,14.71,16,39.41,39.50,102,5.95,-8.80,13.25,1.84,4.71,0.80,14.50
52529,-1.56,0.00,14.36,8,0.32,2388,0.00,0.00,14.71,16,39.41,39.00,102,5.95,-8.84,12.97,1.84,4.71,0.80,14.60
52600,-1.56,0.00,14.36,8,0.33,2366,0.00,0.00,14.71,16,39.41,39.00,102,5.80,-8.88,12.86,1.84,4.71,0.80,14.60
52671,-2.34,0.00,14.36,8,0.32,2389,0.00,0.00,14.71,16,39.77,39.00,102,5.80,-8.88,12.70,1.84,4.71,0.80,14.60
52742,-2.34,0.00,14.36,8,0.33,2367,0.00,0.00,14.71,16,39.41,39.00,102,5.80,-8.88,12.97,1.84,4.71,0.80,14.60
52813,-1.56,0.00,14.47,8,0.33,2387,0.00,0.00,14.71,16,39.06,39.00,102,5.80,-8.89,12.85,1.84,4.71,0.80,14.60
52883,-1.56,0.00,14.59,8,0.33,2383,0.00,0.00,14.71,16,39.41,39.00,102,5.80,-8.91,12.59,1.84,4.71,0.80,14.70
52954,-2.34,0.00,14.47,8,0.33,2364,0.00,0.00,14.71,16,39.41,39.00,102,5.80,-8.88,12.85,1.84,4.71,0.80,14.70
53024,-1.56,0.00,14.47,8,0.32,2367,0.00,0.00,14.71,16,39.06,39.00,102,5.80,-8.91,13.09,1.82,4.31,0.80,14.80
53095,-2.34,0.00,14.47,8,0.32,2364,0.00,0.00,14.71,16,39.06,39.00,102,5.80,-8.93,12.63,1.82,4.71,0.80,14.70
53167,-2.34,0.00,14.47,8,0.32,2355,0.00,0.00,14.71,16,39.41,39.00,102,5.80,-8.95,12.46,1.84,4.71,0.80,14.70
53237,-3.12,0.00,14.47,8,0.33,2353,0.00,0.00,14.71,16,39.41,39.00,102,5.80,-8.91,12.69,1.84,4.31,0.80,14.70
53308,-2.34,0.00,14.59,8,0.32,2360,0.00,0.00,14.71,16,39.06,39.00,102,5.80,-8.91,12.63,1.82,4.31,0.80,14.70
53379,-2.34,0.00,14.70,8,0.32,2346,0.00,0.00,14.71,16,39.06,39.00,102,5.80,-8.95,12.63,1.82,4.31,0.80,14.80
53450,-3.12,0.00,14.47,8,0.33,2355,0.00,0.00,14.71,16,39.06,39.00,102,5.80,-8.95,12.79,1.82,4.31,0.80,14.80
53520,-3.12,0.00,14.47,8,0.32,2341,0.00,0.00,14.71,16,39.06,39.00,102,5.80,-8.95,12.79,1.82,4.31,0.80,14.80
53591,-3.12,0.00,14.59,8,0.32,2346,0.00,0.00,14.71,16,38.71,39.00,102,5.66,-8.97,12.64,1.82,4.31,0.80,14.70
53663,-3.12,0.00,14.47,8,0.31,2335,0.00,0.00,14.71,16,38.71,38.50,102,5.66,-8.99,12.35,1.80,4.71,0.80,14.70
53734,-3.12,0.00,14.47,8,0.31,2331,0.00,0.00,14.71,16,38.71,38.50,102,5.66,-8.99,12.35,1.80,4.71,0.80,14.70
53804,-3.91,0.00,14.47,8,0.32,2352,0.00,0.00,14.71,16,38.36,38.50,102,5.66,-9.03,12.24,1.82,4.71,0.80,14.70
53874,-3.12,0.00,14.59,8,0.32,2319,0.00,0.00,14.71,16,38.36,38.50,102,5.66,-8.99,12.24,1.80,4.71,0.80,14.70
53945,-2.34,0.00,14.70,8,0.32,2339,0.00,0.00,14.71,16,38.71,38.50,102,5.66,-9.01,12.23,1.82,4.71,0.80,14.70
54016,-3.12,0.00,14.70,8,0.32,2333,0.00,0.00,14.70,16,38.71,38.00,102,5.66,-8.97,12.18,1.82,4.71,0.80,14.80
54087,-2.34,0.00,14.70,8,0.32,2308,0.00,0.00,14.70,16,38.36,39.00,102,5.66,-8.99,12.53,1.82,4.71,0.80,14.90
54157,-3.12,0.00,14.70,8,0.32,2322,0.00,0.00,14.71,16,38.71,38.50,102,5.80,-8.95,12.35,1.82,4.71,0.80,14.90
54229,-3.12,0.00,14.59,8,0.32,2308,0.00,0.00,14.70,16,38.71,38.00,102,5.80,-8.91,12.24,1.82,4.71,0.82,14.80
54299,-3.12,0.00,14.59,8,0.32,2313,0.00,0.00,14.70,16,38.36,38.00,102,5.80,-8.89,12.24,1.80,4.71,0.82,14.70
54370,-3.12,0.00,14.59,8,0.32,2300,0.00,0.00,14.70,16,38.71,38.00,102,5.80,-8.89,12.30,1.82,4.71,0.82,14.80
54441,-2.34,0.00,14.59,8,0.33,2312,0.00,0.00,14.70,16,38.71,38.50,102,5.80,-8.88,12.59,1.84,4.71,0.82,14.80
54511,-2.34,0.00,14.70,8,0.33,2292,0.00,0.00,14.70,16,38.71,38.50,102,5.80,-8.86,12.64,1.82,4.71,0.82,14.80
54583,-2.34,0.00,14.70,8,0.32,2306,0.00,0.00,14.70,16,38.71,38.50,102,5.80,-8.84,12.41,1.82,4.71,0.82,14.90
54653,-2.34,0.00,14.81,8,0.33,2290,0.00,0.00,14.70,16,38.71,38.50,102,5.95,-8.82,12.63,1.84,4.71,0.82,14.90
54724,-3.12,0.00,14.59,8,0.32,2298,0.00,0.00,14.70,16,39.06,38.50,102,5.95,-8.80,12.63,1.84,4.71,0.82,14.80
54794,-2.34,0.00,14.59,8,0.32,2280,0.00,0.00,14.70,16,38.36,38.50,102,5.95,-8.82,12.64,1.82,4.71,0.82,14.80
54866,-2.34,0.00,14.59,8,0.33,2273,0.00,0.00,14.70,16,38.36,38.50,102,5.95,-8.78,12.41,1.82,4.71,0.82,14.70
54937,-3.12,0.00,14.47,8,0.33,2284,0.00,0.00,14.70,16,38.71,38.00,102,5.95,-8.80,12.46,1.82,4.71,0.82,14.70
55007,-3.12,0.00,14.59,8,0.33,2270,0.00,0.00,14.70,16,38.71,38.00,102,5.95,-8.78,12.41,1.82,5.10,0.82,14.70
55077,-2.34,0.00,14.70,8,0.32,2283,0.00,0.00,14.70,16,38.36,38.00,102,5.95,-8.76,12.64,1.82,4.71,0.82,14.80
55148,-2.34,0.00,14.70,8,0.33,2265,0.00,0.00,14.70,16,38.71,38.00,102,5.95,-8.72,12.30,1.82,5.10,0.82,14.80
55219,-2.34,0.00,14.81,8,0.33,2274,0.00,0.00,14.70,16,38.71,38.50,102,5.95,-8.72,12.53,1.82,5.10,0.82,14.80
55290,-2.34,0.00,14.70,8,0.33,2259,0.00,0.00,14.70,16,38.36,38.50,102,5.95,-8.70,12.59,1.82,5.10,0.82,14.80
55360,-2.34,0.00,14.81,8,0.33,2271,0.00,0.00,14.70,16,38.71,38.50,102,5.95,-8.68,12.64,1.82,5.10,0.82,14.80
55432,-2.34,0.00,14.70,8,0.33,2258,0.00,0.00,14.70,16,38.36,38.00,102,5.95,-8.70,12.41,1.82,5.10,0.82,14.80
55502,-3.12,0.00,14.47,8,0.32,2266,0.00,0.00,14.70,16,38.36,38.00,102,5.95,-8.68,12.18,1.80,5.10,0.82,14.70
55572,-3.12,0.00,14.47,8,0.33,2258,0.00,0.00,14.70,16,38.71,38.00,102,5.95,-8.66,12.35,1.82,5.10,0.82,14.70
55644,-2.34,0.00,14.70,8,0.34,2264,0.00,0.00,14.70,16,38.36,38.50,102,6.09,-8.68,12.64,1.82,5.10,0.82,14.70
55714,-2.34,0.00,14.81,8,0.34,2255,0.00,0.00,14.70,16,38.36,38.00,102,5.95,-8.66,12.35,1.82,5.10,0.82,14.70
55785,-2.34,0.00,14.70,8,0.34,2238,0.00,0.00,14.70,16,38.36,38.50,102,6.09,-8.64,12.64,1.82,5.10,0.82,14.90
55856,-2.34,0.00,14.70,8,0.34,2240,0.00,0.00,14.70,16,38.36,38.00,102,6.09,-8.62,12.53,1.82,5.10,0.82,14.90
55927,-2.34,-0.78,14.70,8,0.33,2252,0.00,0.00,14.70,16,38.36,38.00,102,6.09,-8.62,12.53,1.82,5.10,0.82,14.90
55997,-3.12,-0.78,14.47,8,0.34,2230,0.00,0.00,14.70,16,38.71,38.00,102,6.09,-8.60,12.46,1.82,5.10,0.82,14.70
56068,-3.12,-0.78,14.47,8,0.34,2255,0.00,0.00,14.70,16,38.36,38.50,102,6.09,-8.60,12.41,1.82,5.49,0.82,14.60
56139,-3.12,-0.78,14.47,8,0.34,2235,0.00,0.00,14.70,16,38.36,38.00,102,6.09,-8.59,12.64,1.84,5.49,0.82,14.60
56210,-3.12,-0.78,14.59,8,0.34,2243,0.00,0.00,14.70,16,38.36,38.00,102,6.09,-8.57,12.52,1.82,5.49,0.84,14.70
56281,-2.34,-0.78,14.70,8,0.35,2216,0.00,0.00,14.70,16,38.71,38.00,102,6.24,-8.51,12.70,1.84,5.49,0.84,14.70
56351,-2.34,-0.78,14.70,8,0.35,2244,0.00,0.00,14.70,16,38.36,38.50,102,6.24,-8.51,12.79,1.84,5.49,0.84,14.70
56422,-2.34,-0.78,14.70,8,0.34,2225,0.00,0.00,14.70,16,38.71,38.00,102,6.24,-8.47,12.59,1.82,5.49,0.84,14.70
56493,-3.12,-0.78,14.59,8,0.34,2229,0.00,0.00,14.70,16,38.36,38.50,102,6.24,-8.43,12.74,1.84,5.49,0.84,14.70
56564,-2.34,-0.78,14.70,8,0.35,2228,0.00,0.00,14.70,16,38.36,38.50,102,6.24,-8.41,12.75,1.82,5.49,0.84,14.70
56634,-2.34,-0.78,14.70,8,0.35,2228,0.00,0.00,14.70,16,38.71,38.00,102,6.24,-8.39,12.70,1.84,5.49,0.84,14.70
56705,-2.34,-0.78,14.81,8,0.35,2221,0.00,0.00,14.70,16,38.71,38.50,102,6.38,-8.37,12.85,1.84,5.88,0.84,14.90
56775,-2.34,-0.78,14.81,8,0.36,2218,0.00,0.00,14.70,16,38.71,38.50,102,6.38,-8.33,12.91,1.86,5.88,0.84,15.00
56846,-1.56,-0.78,14.81,8,0.35,2218,0.00,0.00,14.70,16,38.71,39.00,102,6.38,-8.30,13.09,1.84,5.88,0.84,15.00
56917,-1.56,-0.78,14.81,8,0.36,2196,0.00,0.00,14.69,16,38.71,38.50,102,6.38,-8.24,13.09,1.86,5.88,0.86,15.10
56988,-1.56,-0.78,14.81,8,0.35,2241,0.00,0.00,14.70,16,39.06,39.00,102,6.38,-8.26,13.26,1.86,5.88,0.86,14.90
57059,-2.34,-0.78,14.70,8,0.37,2196,0.00,0.00,14.69,16,39.06,39.00,102,6.53,-8.20,13.73,1.88,5.88,0.86,14.90
57130,-2.34,-0.78,14.70,8,0.36,2231,0.00,0.00,14.69,16,39.06,39.00,102,6.53,-8.18,13.32,1.86,6.27,0.86,14.80
57200,-2.34,-0.78,14.70,8,0.36,2204,0.00,0.00,14.69,16,39.06,39.00,102,6.53,-8.14,13.53,1.86,6.27,0.86,14.70
57271,-3.12,-0.78,14.47,8,0.36,2212,0.00,0.00,14.69,16,39.41,39.00,102,6.53,-8.10,13.32,1.86,6.27,0.86,14.60
57342,-3.12,-0.78,14.47,8,0.37,2220,0.00,0.00,14.69,16,39.41,39.00,102,6.53,-8.01,13.62,1.88,6.27,0.86,14.60
57413,-2.34,-0.78,14.70,8,0.38,2209,0.00,0.00,14.69,16,39.77,39.00,102,6.67,-7.89,13.96,1.90,6.67,0.88,14.70
57483,-1.56,-0.78,14.81,8,0.39,2198,0.00,0.00,14.69,16,39.77,39.50,102,6.82,-7.83,14.11,1.90,6.67,0.88,14.80
57554,-1.56,-0.78,14.93,8,0.39,2218,0.00,0.00,14.69,16,39.77,39.50,102,6.82,-7.70,14.31,1.90,6.67,0.88,14.80
57626,-0.78,-0.78,14.93,8,0.39,2200,0.00,0.00,14.69,16,40.12,40.00,102,7.11,-7.58,14.39,1.92,7.06,0.88,15.00
57696,-0.78,-0.78,14.93,8,0.40,2200,0.00,0.00,14.69,16,40.47,39.50,102,7.11,-7.52,14.35,1.94,7.06,0.88,15.10
57767,0.00,-0.78,14.93,8,0.40,2206,0.00,0.00,14.69,16,40.12,40.00,102,7.25,-7.44,14.79,1.94,7.06,0.90,15.50
57837,0.00,-0.78,15.04,8,0.41,2196,0.00,0.00,14.69,16,40.12,40.00,102,7.25,-7.39,14.98,1.94,7.45,0.90,15.50
57908,0.78,-0.78,15.04,8,0.41,2193,0.00,0.00,14.69,16,40.47,40.00,102,7.40,-7.37,14.98,1.94,7.45,0.90,15.10
57979,0.78,-0.78,15.04,8,0.41,2188,0.00,0.00,14.69,16,40.47,40.00,102,7.40,-7.29,15.17,1.94,7.45,0.90,15.00
58050,0.78,-0.78,14.93,8,0.41,2194,0.00,0.00,14.69,16,40.47,40.00,102,7.40,-7.23,15.39,1.94,7.45,0.90,15.00
58121,1.56,-0.78,14.93,8,0.43,2210,0.00,0.00,14.69,16,41.17,40.00,102,7.55,-7.10,15.32,1.96,7.84,0.92,15.00
58192,1.56,-0.78,14.93,8,0.44,2213,0.00,0.00,14.69,16,41.17,41.00,102,7.69,-6.98,16.27,1.98,8.24,0.92,15.00
58262,1.56,-0.78,14.93,8,0.45,2204,0.00,0.00,14.69,16,41.17,41.00,102,7.69,-6.86,16.42,2.00,8.24,0.92,15.00
58333,1.56,-0.78,14.81,8,0.46,2192,0.00,0.00,14.69,16,41.17,41.00,102,7.84,-6.77,16.64,2.00,8.24,0.92,15.00
58404,1.56,-0.78,14.81,8,0.45,2209,0.00,0.00,14.69,16,41.17,41.00,102,7.98,-6.71,16.64,2.00,8.24,0.92,15.00
58475,1.56,-0.78,14.70,8,0.46,2196,0.00,0.00,14.69,16,41.17,41.00,102,7.98,-6.67,16.35,2.00,8.24,0.92,14.80
58546,1.56,-0.78,14.59,8,0.46,2208,0.00,0.00,14.69,16,41.52,41.00,102,7.98,-6.65,16.71,2.00,8.24,0.92,14.80
58617,1.56,-0.78,14.70,8,0.46,2208,0.00,0.00,14.69,16,41.17,41.50,102,8.13,-6.61,16.64,2.00,8.24,0.92,14.70
58687,2.34,-0.78,14.81,8,0.46,2210,0.00,0.00,14.69,16,41.17,41.00,102,8.13,-6.57,16.71,2.00,8.24,0.92,14.80
58758,2.34,-0.78,14.81,8,0.46,2216,0.00,0.00,14.69,16,41.52,41.50,102,8.13,-6.57,16.86,2.02,8.24,0.92,14.80
58828,2.34,-0.78,14.81,8,0.47,2203,0.00,0.00,14.69,16,41.52,41.50,102,8.13,-6.54,17.22,2.02,8.24,0.92,15.00
58900,2.34,-0.78,14.81,8,0.46,2222,0.00,0.00,14.69,16,41.52,41.50,102,8.13,-6.52,17.00,2.02,8.63,0.94,14.90
58970,2.34,-0.78,14.81,8,0.47,2192,0.00,0.00,14.69,16,41.17,41.50,102,8.27,-6.48,17.30,2.02,8.63,0.94,14.90
59040,2.34,-0.78,14.81,8,0.47,2194,0.00,0.00,14.69,16,41.52,41.00,100,8.27,-6.44,17.08,2.02,8.63,0.94,14.90
59112,2.34,-0.78,14.70,8,0.47,2204,0.00,0.00,14.69,16,41.52,41.50,100,8.27,-6.42,17.22,2.02,8.63,0.94,14.90
59182,2.34,-0.78,14.70,8,0.47,2198,0.00,0.00,14.69,16,41.52,41.50,100,8.27,-6.42,17.30,2.02,8.63,0.94,14.80
59253,2.34,-0.78,14.70,8,0.47,2202,0.00,0.00,14.69,16,41.88,41.50,100,8.27,-6.42,17.15,2.02,8.63,0.94,14.80
59323,2.34,-0.78,14.81,8,0.48,2220,0.00,0.00,14.69,16,41.88,41.50,100,8.27,-6.38,17.53,2.02,8.63,0.94,14.80
59395,3.12,-0.78,14.81,8,0.47,2212,0.00,0.00,14.69,16,41.88,41.50,100,8.27,-6.40,17.86,2.02,8.63,0.94,14.80
59466,3.12,-0.78,14.81,8,0.48,2220,0.00,0.00,14.69,16,41.88,41.50,100,8.42,-6.34,17.30,2.02,8.63,0.94,15.00
59536,3.12,-0.78,14.70,8,0.48,2228,0.00,0.00,14.69,16,41.88,41.50,100,8.42,-6.34,17.61,2.04,8.63,0.94,15.00
59607,3.12,-0.78,14.70,8,0.48,2216,0.00,0.00,14.69,16,42.23,41.50,100,8.42,-6.28,17.86,2.04,8.63,0.94,14.80
59678,3.12,-0.78,14.70,8,0.48,2233,0.00,0.00,14.69,16,42.23,42.00,100,8.42,-6.27,18.02,2.04,8.63,0.94,14.90
59749,3.12,-0.78,14.70,8,0.48,2209,0.00,0.00,15.04,16,41.88,41.50,100,8.42,-6.25,17.77,2.04,8.63,0.94,14.90
59819,3.12,-0.78,14.59,8,0.48,2227,0.00,0.00,14.69,16,42.23,41.50,100,8.42,-6.25,17.77,2.04,8.63,0.94,14.70
59890,2.34,-0.78,14.59,8,0.48,2218,0.00,0.00,14.69,16,41.88,42.00,100,8.42,-6.23,17.94,2.04,8.63,0.94,14.70
59961,2.34,-0.78,14.59,8,0.48,2209,0.00,0.00,14.69,16,41.52,41.50,100,8.42,-6.25,17.69,2.02,8.63,0.94,14.70
60032,2.34,-0.78,14.70,8,0.49,2220,0.00,0.00,14.69,16,42.23,41.50,100,8.42,-6.23,17.53,2.04,8.63,0.94,14.70
60102,3.12,-0.78,14.70,8,0.49,2226,0.00,0.00,14.69,16,41.88,41.50,100,8.42,-6.25,18.10,2.04,8.63,0.94,14.70
60173,3.12,-0.78,14.81,8,0.47,2234,0.00,0.00,14.70,16,42.23,41.50,100,8.42,-6.25,17.85,2.04,8.63,0.94,15.00
60244,3.12,-0.78,14.81,8,0.48,2235,0.00,0.00,14.69,16,42.23,41.50,100,8.42,-6.25,18.02,2.04,8.63,0.94,15.00
60314,3.12,-0.78,14.70,8,0.49,2220,0.00,0.00,14.69,16,41.88,42.00,100,8.42,-6.27,17.77,2.04,8.63,0.94,15.00
60386,3.12,-0.78,14.59,8,0.49,2238,0.00,0.00,14.69,16,42.23,42.00,100,8.42,-6.23,18.10,2.04,8.63,0.94,14.80
60457,3.12,-0.78,14.70,8,0.48,2231,0.00,0.00,14.70,16,42.23,42.00,100,8.42,-6.25,18.02,2.04,8.63,0.94,14.80
60527,3.12,-0.78,14.70,8,0.48,2228,0.00,0.00,14.70,16,41.88,41.50,100,8.42,-6.27,17.94,2.02,8.63,0.94,14.80
60598,3.12,-0.78,14.59,8,0.48,2244,0.00,0.00,14.70,16,42.23,41.50,100,8.42,-6.34,17.53,2.04,8.63,0.94,14.70
60669,3.12,-0.78,14.59,8,0.47,2235,0.00,0.00,14.70,16,41.88,41.50,100,8.42,-6.36,17.69,2.02,8.63,0.94,14.70
60740,3.12,-0.78,14.59,8,0.48,2246,0.00,0.00,14.70,16,42.23,42.00,100,8.27,-6.36,17.61,2.02,8.63,0.94,14.70
60811,3.12,-0.78,14.70,8,0.49,2240,0.00,0.00,14.69,16,42.23,42.00,100,8.27,-6.40,17.94,2.06,8.63,0.94,14.80
60881,3.12,-0.78,14.70,8,0.47,2254,0.00,0.00,14.70,16,42.23,42.00,100,8.27,-6.40,17.85,2.02,8.63,0.94,14.90
60953,3.12,-0.78,14.47,8,0.47,2241,0.00,0.00,14.70,16,41.88,42.00,100,8.27,-6.40,17.77,2.04,8.63,0.94,14.90
61023,2.34,-0.78,14.47,8,0.47,2239,0.00,0.00,14.70,16,42.23,42.00,100,8.27,-6.44,17.69,2.04,8.63,0.92,14.70
61093,2.34,-0.78,14.47,8,0.47,2244,0.00,0.00,14.70,16,41.88,42.00,100,8.27,-6.46,17.77,2.04,8.24,0.92,14.70
61164,2.34,-0.78,14.59,8,0.46,2260,0.00,0.00,14.70,16,41.88,42.00,100,8.27,-6.52,17.77,2.02,8.24,0.92,14.70
61235,2.34,-0.78,14.47,8,0.46,2243,0.00,0.00,14.70,16,41.88,41.50,100,8.13,-6.54,17.38,2.02,8.24,0.92,14.70
61306,2.34,-0.78,14.47,8,0.45,2262,0.00,0.00,14.70,16,41.88,41.50,100,8.13,-6.63,17.08,2.02,8.24,0.92,14.70
61377,3.12,-0.78,14.70,8,0.46,2254,0.00,0.00,14.70,16,41.88,41.50,100,7.98,-6.65,17.15,2.02,7.84,0.92,14.80
61447,3.12,-0.78,14.70,8,0.44,2277,0.00,0.00,14.70,16,41.88,42.00,100,7.98,-6.71,16.86,2.00,7.84,0.92,14.80
61518,3.12,0.00,14.81,8,0.45,2257,0.00,0.00,14.70,16,41.88,41.50,100,7.98,-6.73,17.00,2.00,7.84,0.92,14.90
61589,3.12,0.00,14.70,8,0.45,2270,0.00,0.00,14.70,16,41.88,41.50,100,7.98,-6.75,16.93,2.00,7.84,0.92,14.90
61659,3.12,0.00,14.81,8,0.45,2258,0.00,0.00,14.70,16,42.23,41.50,100,7.98,-6.79,16.93,2.00,7.84,0.92,14.90
61731,3.12,0.00,14.70,8,0.44,2282,0.00,0.00,14.70,16,41.88,42.00,100,7.98,-6.83,16.78,2.00,7.84,0.90,14.90
61801,3.12,0.00,14.47,8,0.46,2259,0.00,0.00,14.70,16,42.23,41.50,100,7.84,-6.81,17.15,2.02,7.84,0.90,14.90
61872,2.34,0.00,14.59,8,0.46,2279,0.00,0.00,14.70,16,42.23,42.00,100,7.84,-6.83,17.24,2.02,7.84,0.92,14.80
61943,2.34,0.00,14.59,8,0.44,2298,0.00,0.00,14.70,16,41.88,41.50,100,7.84,-6.85,17.00,2.00,7.84,0.90,14.80
62014,2.34,0.00,14.47,8,0.45,2266,0.00,0.00,14.70,16,42.23,42.00,100,7.84,-6.86,17.00,2.00,7.84,0.90,14.70
62085,1.56,0.00,14.36,8,0.45,2273,0.00,0.00,14.70,16,41.88,41.50,100,7.84,-6.86,16.86,2.00,7.84,0.90,14.60
62155,1.56,0.00,14.59,8,0.45,2281,0.00,0.00,14.70,16,42.23,42.00,100,7.84,-6.90,16.93,2.02,7.84,0.90,14.60
62227,2.34,0.00,14.59,8,0.45,2288,0.00,0.00,14.70,16,41.88,41.50,100,7.84,-6.90,17.38,2.00,7.84,0.90,14.60
62297,1.56,0.00,14.47,8,0.45,2279,0.00,0.00,14.70,16,42.23,42.00,100,7.84,-6.92,16.93,2.02,7.84,0.90,14.60
