Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
89271,-3.91,0.00,14.01,8,0.21,2579,0.00,0.00,14.98,16,24.30,25.00,64,3.63,-11.10,9.08,1.66,0.39,0.66,14.40
89341,-3.91,0.00,13.90,8,0.21,2532,0.00,0.00,14.84,16,20.08,21.00,64,3.63,-11.20,8.87,1.64,0.00,0.64,14.40
89412,-4.69,0.00,13.78,8,0.20,2491,0.00,0.00,14.84,16,14.10,16.50,64,3.48,-11.29,8.31,1.62,0.00,0.64,14.30
89483,0.00,0.00,13.55,10,0.20,2464,0.00,0.00,14.70,16,11.99,11.50,64,3.34,-11.41,8.14,1.60,0.00,0.64,14.20
89553,0.00,0.00,13.55,10,0.20,2440,0.00,0.00,14.70,16,11.99,11.50,64,3.34,-11.29,7.98,1.60,0.00,0.64,14.20
89624,0.00,0.00,13.55,10,0.20,2448,0.00,0.00,14.70,16,11.99,11.50,64,3.34,-11.25,7.98,1.60,0.00,0.64,14.00
89696,0.00,0.00,14.01,10,0.20,2410,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.18,7.89,1.58,0.00,0.64,14.00
89766,0.00,0.00,14.70,10,0.20,2342,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.18,7.48,1.58,0.00,0.64,14.00
89837,0.00,0.00,15.62,10,0.19,2308,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.18,7.13,1.56,0.00,0.64,14.00
89907,0.00,0.00,17.92,10,0.18,2270,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.20,6.79,1.54,0.00,0.64,14.50
89979,0.00,0.00,20.56,10,0.18,2232,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.23,6.72,1.52,0.00,0.64,16.10
90049,0.00,0.00,21.71,10,0.18,2201,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.23,6.49,1.52,0.00,0.64,16.10
90120,0.00,0.00,21.94,10,0.18,2170,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.22,6.49,1.50,0.00,0.64,19.20
90190,0.00,0.00,22.16,10,0.18,2140,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.20,6.35,1.48,0.00,0.64,22.10
90262,0.00,0.00,22.05,10,0.18,2137,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.20,6.27,1.48,0.00,0.64,25.90
90332,0.00,0.00,22.16,10,0.18,2114,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.18,6.20,1.48,0.00,0.64,25.90
90403,0.00,0.00,22.16,10,0.18,2060,0.00,0.00,14.70,16,11.99,11.50,64,3.48,-11.14,6.16,1.48,0.00,0.64,33.10
90474,0.00,0.00,22.05,10,0.18,2037,0.00,0.00,14.70,16,11.99,11.50,64,3.63,-11.10,6.16,1.48,0.00,0.64,45.10
90544,0.00,0.00,22.05,10,0.18,2026,0.00,0.00,14.70,16,11.99,11.50,64,3.63,-11.06,6.13,1.48,0.00,0.64,45.10
90615,0.00,0.00,22.05,10,0.18,2004,0.00,0.00,14.70,16,11.99,11.50,64,3.63,-11.04,6.05,1.46,0.00,0.64,57.40
90686,0.00,0.00,22.28,10,0.19,1970,0.00,0.00,14.70,16,11.99,11.50,64,3.63,-10.98,6.02,1.48,0.00,0.64,71.80
90757,0.00,0.00,22.16,10,0.19,1914,0.00,0.00,14.70,16,11.99,11.50,64,3.77,-10.96,5.98,1.46,0.00,0.64,71.80
90827,0.00,0.00,22.28,10,0.19,1883,0.00,0.00,14.70,16,11.99,11.50,64,3.77,-10.93,5.95,1.46,0.00,0.64,82.10
90899,0.00,0.00,22.28,10,0.19,1860,0.00,0.00,14.70,16,11.99,11.50,64,3.77,-10.94,5.91,1.46,0.00,0.64,90.30
90969,0.00,0.00,22.28,10,0.19,1825,0.00,0.00,14.70,16,11.99,11.50,64,3.77,-10.94,5.89,1.46,0.00,0.64,96.00
91040,0.00,0.00,22.16,10,0.20,1786,0.00,0.00,14.70,16,11.99,11.50,64,3.77,-10.93,5.92,1.46,0.00,0.64,96.00
91111,0.00,0.00,22.05,10,0.20,1763,0.00,0.00,14.70,16,11.99,11.50,64,3.77,-10.94,5.85,1.44,0.00,0.64,96.00
91182,0.00,0.00,22.28,10,0.20,1750,0.00,0.00,14.70,16,11.99,11.50,64,3.77,-10.94,5.79,1.44,0.00,0.64,96.00
91253,0.00,0.00,22.05,10,0.20,1745,0.00,0.00,14.70,16,11.99,11.50,64,3.77,-10.94,5.79,1.46,0.00,0.64,96.00
91323,0.00,0.00,22.05,10,0.21,1701,0.00,0.00,14.70,16,11.99,20.00,64,3.77,-10.96,5.76,1.44,0.00,0.64,96.00
91394,0.00,0.00,22.16,10,0.21,1658,0.00,0.00,14.70,16,11.99,20.00,64,3.77,-10.91,5.79,1.44,0.00,0.64,96.00
91465,0.00,0.00,22.05,10,0.21,1624,0.00,0.00,14.70,16,11.99,20.00,64,3.77,-10.87,5.83,1.46,0.00,0.64,96.00
91536,0.00,0.00,22.16,10,0.22,1603,0.00,0.00,14.70,16,11.99,20.00,64,3.77,-10.85,5.83,1.46,0.00,0.64,96.00
91607,0.00,0.00,22.16,10,0.23,1585,0.00,0.00,14.70,16,11.99,20.00,64,3.92,-10.75,5.83,1.46,0.00,0.64,99.90
91677,0.00,0.00,22.39,10,0.23,1542,0.00,0.00,14.70,16,11.64,19.50,64,3.92,-10.69,5.83,1.44,0.00,0.64,99.90
91749,0.00,0.00,22.16,10,0.23,1480,0.00,0.00,14.70,16,11.64,19.50,64,4.06,-10.62,5.70,1.46,0.00,0.64,99.90
91820,0.00,0.00,22.16,10,0.22,1440,0.00,0.00,14.70,16,11.64,19.50,64,4.06,-10.69,5.24,1.40,0.00,0.64,99.90
91890,0.00,0.00,22.28,10,0.22,1397,0.00,0.00,14.70,16,11.29,19.50,64,4.06,-10.69,5.05,1.40,0.00,0.64,99.90
91961,0.00,0.00,22.05,10,0.22,1368,0.00,0.00,14.70,16,11.29,-5.00,64,4.06,-10.67,5.08,1.40,0.00,0.64,99.90
92032,0.00,0.00,22.16,10,0.23,1330,0.00,0.00,14.70,16,10.94,-3.00,64,4.06,-10.60,5.18,1.40,0.00,0.64,99.90
92102,0.00,0.00,22.05,10,0.24,1310,0.00,0.00,14.68,16,10.94,-1.50,64,4.06,-10.54,5.18,1.42,0.00,0.64,99.90
92173,0.00,0.00,22.28,10,0.23,1328,0.00,0.00,14.70,16,11.29,1.00,64,4.21,-10.60,5.18,1.40,0.00,0.64,99.90
92245,0.00,0.00,22.16,10,0.23,1307,0.00,0.00,14.70,16,10.94,3.00,64,4.06,-10.69,5.05,1.40,0.00,0.64,99.90
92315,0.00,0.00,22.16,10,0.24,1257,0.00,0.00,14.70,16,10.59,19.00,64,3.92,-10.71,4.99,1.40,0.00,0.64,99.90
92386,0.00,0.00,22.16,10,0.25,1234,0.00,0.00,14.68,16,10.59,18.50,64,4.06,-10.69,5.18,1.40,0.00,0.64,99.90
92457,0.00,0.00,22.16,10,0.25,1223,0.00,0.00,14.68,16,10.59,18.50,64,4.06,-10.65,5.11,1.40,0.00,0.64,96.00
92529,0.00,0.00,22.16,10,0.25,1225,0.00,0.00,14.68,16,10.59,18.50,64,4.06,-10.62,5.01,1.40,0.00,0.64,96.00
92599,0.00,0.00,22.16,10,0.25,1202,0.00,0.00,14.68,16,10.59,18.50,64,4.06,-10.60,4.99,1.40,0.00,0.64,96.00
92669,0.00,0.00,22.05,10,0.25,1201,0.00,0.00,14.68,16,10.59,18.50,64,4.06,-10.58,4.95,1.40,0.00,0.64,85.80
92740,0.00,0.00,21.71,10,0.25,1192,0.00,0.00,14.68,16,10.59,18.50,64,4.06,-10.52,4.92,1.38,0.00,0.64,85.80
92811,0.00,0.00,19.41,10,0.25,1165,0.00,0.00,14.68,16,10.23,18.00,64,4.21,-10.50,4.88,1.38,0.00,0.64,61.00
92882,0.00,0.00,16.65,10,0.25,1154,0.00,0.00,14.68,16,10.23,18.00,64,4.21,-10.40,4.86,1.38,0.00,0.64,33.80
92953,0.00,0.00,15.85,10,0.25,1144,0.00,0.00,14.68,16,10.23,18.00,64,4.35,-10.33,4.79,1.38,0.00,0.64,33.80
93023,0.00,0.00,15.04,8,0.24,1146,0.00,0.00,14.68,16,10.23,18.00,64,4.35,-10.31,4.73,1.36,0.00,0.64,26.30
93094,-0.78,0.00,14.70,8,0.24,1156,0.00,0.00,14.70,16,10.23,18.00,64,4.35,-10.31,4.57,1.36,0.00,0.64,20.70
93165,-1.56,0.00,14.13,8,0.24,1148,0.00,0.00,14.70,16,10.23,18.00,64,4.35,-10.27,4.50,1.36,0.00,0.64,18.00
93236,-2.34,0.00,13.90,8,0.24,1140,0.00,0.00,14.70,16,10.23,18.00,64,4.50,-10.25,4.53,1.36,0.00,0.64,18.00
93307,-3.12,0.00,13.44,8,0.25,1113,0.00,0.00,14.70,16,10.23,18.00,64,4.50,-10.21,4.53,1.36,0.00,0.64,16.20
93377,-3.12,0.00,13.32,8,0.25,1087,0.00,0.00,14.68,16,9.88,17.50,64,4.50,-10.15,4.57,1.36,0.00,0.64,15.30
93449,-3.12,0.00,13.32,8,0.26,1076,0.00,0.00,14.68,16,9.88,17.50,64,4.50,-10.07,4.60,1.38,0.00,0.64,15.30
93519,-3.12,0.00,13.32,8,0.26,1061,0.00,0.00,14.68,16,9.88,17.50,64,4.64,-10.02,4.63,1.36,0.00,0.64,14.60
93590,-3.91,0.00,13.44,8,0.27,1070,0.00,0.00,14.68,16,9.88,17.50,64,4.64,-9.94,4.73,1.38,0.00,0.64,14.30
93661,-3.91,0.00,13.44,8,0.27,1078,0.00,0.00,14.68,16,9.88,17.50,64,4.79,-9.88,4.82,1.38,0.00,0.64,14.20
93732,-3.91,0.00,13.67,8,0.26,1084,0.00,0.00,14.68,16,9.88,17.50,64,4.79,-9.86,4.75,1.38,0.00,0.64,14.20
93802,-3.91,0.00,13.67,8,0.27,1067,0.00,0.00,14.68,16,9.88,17.50,64,4.79,-9.82,4.75,1.38,0.00,0.64,14.10
93873,-3.12,0.00,13.90,8,0.27,1060,0.00,0.00,14.68,16,9.88,17.50,64,4.93,-9.82,4.79,1.38,0.00,0.64,14.10
93944,-3.12,0.00,14.01,8,0.29,1038,0.00,0.00,14.65,16,9.88,17.50,64,4.93,-9.73,4.88,1.38,0.00,0.64,14.10
94014,-3.12,0.00,14.13,8,0.30,1022,0.00,0.00,13.26,16,9.88,17.50,64,5.08,-9.61,5.05,1.42,0.00,0.64,14.20
94085,-3.12,-0.78,14.36,8,0.32,1017,0.00,0.00,14.65,16,9.88,17.50,64,5.08,-9.51,5.50,1.42,0.00,0.64,14.30
94156,-3.12,-0.78,14.47,8,0.32,1020,0.00,0.00,14.65,16,9.88,17.50,64,5.22,-9.36,5.54,1.42,0.00,0.64,14.30
94226,-3.12,-0.78,14.59,8,0.32,1041,0.00,0.00,14.65,16,9.88,15.50,64,5.37,-9.30,5.60,1.44,0.00,0.64,14.30
94297,-2.34,-0.78,14.70,8,0.31,1049,0.00,0.00,14.65,16,9.88,13.50,64,5.37,-9.24,5.54,1.44,0.00,0.64,14.40
94368,-2.34,-0.78,14.81,8,0.32,1032,0.00,0.00,14.65,16,9.88,16.50,64,5.51,-9.20,5.56,1.44,0.00,0.64,14.70
94438,-2.34,-0.78,14.81,8,0.34,1012,0.00,0.00,14.62,16,9.88,17.50,64,5.51,-9.07,5.66,1.44,0.00,0.64,14.70
94510,-2.34,-0.78,14.81,8,0.35,1002,0.00,0.00,13.08,16,9.88,17.50,64,5.66,-8.89,5.93,1.48,0.39,0.64,14.80
94580,-2.34,-0.78,14.81,8,0.39,1020,0.00,0.00,13.27,16,9.88,16.00,64,5.66,-8.72,6.35,1.52,0.78,0.66,14.90
94651,-2.34,-0.78,14.93,8,0.39,1068,0.00,0.00,14.60,16,9.88,10.50,64,5.95,-8.45,7.02,1.54,1.18,0.68,14.90
94722,-2.34,-0.78,14.93,8,0.39,1071,0.00,0.00,14.60,16,10.94,10.00,64,6.38,-8.31,7.28,1.52,1.57,0.68,15.10
94792,-2.34,-0.78,15.04,8,0.37,1054,0.00,0.00,15.17,16,11.99,11.00,64,6.38,-8.35,6.57,1.50,1.57,0.70,15.00
94864,-2.34,-0.78,14.93,8,0.37,1032,0.00,0.00,14.62,16,13.05,12.50,64,6.38,-8.30,6.35,1.48,1.57,0.70,15.20
94935,-2.34,-0.78,14.81,8,0.37,1037,0.00,0.00,14.62,16,14.80,13.50,64,6.38,-8.26,6.46,1.50,1.57,0.70,15.20
95005,-2.34,-0.78,14.81,8,0.36,1070,0.00,0.00,14.62,16,15.51,14.50,64,6.38,-8.30,6.53,1.50,1.57,0.70,15.10
95076,-2.34,-0.78,14.81,8,0.36,1100,0.00,0.00,14.65,16,16.91,16.50,64,6.38,-8.30,6.53,1.50,1.57,0.70,14.90
95146,-1.56,-0.78,14.81,8,0.37,1102,0.00,0.00,14.62,16,17.97,17.50,64,6.38,-8.28,6.57,1.50,1.57,0.70,14.90
95218,-1.56,-0.78,14.81,8,0.37,1086,0.00,0.00,14.65,16,19.38,19.00,64,6.38,-8.28,6.57,1.50,1.57,0.70,14.90
95288,-1.56,-0.78,15.04,8,0.36,1104,0.00,0.00,14.65,16,20.78,20.00,64,6.38,-8.26,6.60,1.50,1.57,0.70,15.20
95359,-1.56,-0.78,15.27,8,0.35,1138,0.00,0.00,14.65,16,21.84,21.00,64,6.38,-8.31,6.60,1.50,1.57,0.70,15.30
95430,-0.78,-0.78,15.39,8,0.35,1140,0.00,0.00,14.65,16,22.89,22.50,64,6.38,-8.35,6.60,1.50,1.57,0.70,15.30
95501,0.00,-0.78,15.50,8,0.34,1131,0.00,0.00,14.68,16,23.24,23.00,64,6.38,-8.37,6.46,1.48,0.78,0.68,15.40
95570,0.00,-0.78,15.73,8,0.32,1142,0.00,0.00,15.24,16,21.48,16.50,64,6.24,-8.60,5.83,1.44,0.00,0.64,15.50
95641,0.78,-0.78,15.85,8,0.31,1147,0.00,0.00,15.27,16,17.62,13.50,64,5.80,-9.01,4.75,1.36,0.00,0.64,15.50
95712,0.78,-0.78,15.85,8,0.28,1127,0.00,0.00,14.70,16,14.10,13.50,64,5.51,-9.32,4.47,1.36,0.00,0.64,15.80
95783,0.78,-0.78,15.85,8,0.27,1138,0.00,0.00,14.70,16,11.99,9.50,64,5.37,-9.49,4.44,1.36,0.00,0.64,15.80
95854,1.56,-0.78,15.73,8,0.26,1124,0.00,0.00,14.83,16,10.23,9.00,64,5.22,-9.59,4.57,1.36,0.00,0.64,15.80
95925,1.56,-0.78,15.73,8,0.26,1117,0.00,0.00,14.83,16,10.23,8.50,64,5.08,-9.63,4.75,1.38,0.00,0.64,15.80
95995,0.78,-0.78,15.62,8,0.27,1088,0.00,0.00,14.70,16,9.88,14.00,64,5.08,-9.65,4.82,1.38,0.00,0.64,15.80
96066,0.78,-0.78,15.39,8,0.28,1065,0.00,0.00,14.70,16,9.88,14.00,64,5.08,-9.63,4.95,1.38,0.00,0.64,15.70
96137,0.78,-0.78,15.16,8,0.29,1063,0.00,0.00,14.70,16,9.88,13.00,64,5.08,-9.59,5.05,1.40,0.00,0.64,15.70
96208,0.78,-0.78,14.81,8,0.29,1069,0.00,0.00,14.70,16,9.88,12.50,64,5.08,-9.53,5.14,1.40,0.00,0.64,15.60
96278,0.78,-0.78,14.81,8,0.29,1073,0.00,0.00,14.70,16,9.88,11.50,64,5.22,-9.48,5.21,1.42,0.00,0.64,15.40
96349,0.78,-0.78,14.81,8,0.30,1059,0.00,0.00,14.70,16,9.88,13.00,64,5.22,-9.42,5.30,1.42,0.00,0.64,15.40
96420,0.78,-0.78,14.70,8,0.30,1064,0.00,0.00,14.70,16,9.88,12.00,64,5.22,-9.38,5.33,1.42,0.00,0.64,15.10
96490,0.78,-0.78,14.70,8,0.30,1058,0.00,0.00,14.70,16,9.88,12.50,64,5.37,-9.32,5.40,1.42,0.00,0.64,14.90
96561,0.78,-0.78,14.70,8,0.31,1076,0.00,0.00,14.70,16,9.88,10.50,64,5.37,-9.28,5.50,1.42,0.00,0.64,14.90
96632,0.78,-0.78,14.59,8,0.31,1066,0.00,0.00,14.68,16,9.88,11.50,64,5.37,-9.18,5.54,1.44,0.00,0.64,14.90
96702,0.78,-0.78,14.59,8,0.32,1075,0.00,0.00,14.68,16,9.88,10.50,64,5.51,-9.17,5.56,1.44,0.00,0.64,14.80
96773,0.78,-0.78,14.59,8,0.32,1074,0.00,0.00,14.68,16,9.88,10.00,64,5.51,-9.09,5.73,1.44,0.00,0.64,14.70
96845,0.78,-0.78,14.59,8,0.32,1060,0.00,0.00,14.68,16,9.88,10.00,64,5.66,-9.07,5.76,1.46,0.00,0.64,14.70
96915,0.78,-0.78,14.59,8,0.32,1075,0.00,0.00,14.68,16,10.23,8.00,64,5.66,-9.01,5.76,1.44,0.00,0.64,14.70
96985,0.78,-0.78,14.59,8,0.31,1100,0.00,0.00,14.68,16,10.23,8.00,64,5.66,-8.99,5.76,1.44,0.00,0.64,14.60
97057,0.78,-0.78,14.59,8,0.31,1091,0.00,0.00,14.70,16,10.23,9.00,64,5.66,-8.99,5.70,1.46,0.00,0.64,14.70
97127,0.78,-0.78,14.70,8,0.32,1085,0.00,0.00,14.68,16,10.23,9.50,64,5.66,-8.97,5.76,1.44,0.00,0.64,14.70
97198,0.78,-0.78,14.70,8,0.32,1089,0.00,0.00,14.68,16,10.23,9.50,64,5.66,-8.95,5.79,1.46,0.00,0.64,14.70
97269,0.78,-0.78,14.70,8,0.33,1083,0.00,0.00,14.68,16,9.88,10.00,64,5.80,-8.89,5.89,1.46,0.00,0.64,14.70
97339,0.78,-0.78,14.81,8,0.34,1070,0.00,0.00,14.68,16,9.88,11.00,64,5.80,-8.88,5.96,1.46,0.00,0.64,14.70
97410,1.56,-0.78,14.81,8,0.34,1076,0.00,0.00,14.68,16,10.23,10.00,64,5.80,-8.80,6.02,1.48,0.00,0.64,14.70
97480,1.56,-0.78,14.81,8,0.34,1070,0.00,0.00,14.68,16,9.88,10.50,64,5.95,-8.74,6.16,1.48,0.00,0.64,14.90
97552,1.56,-0.78,14.93,8,0.33,1092,0.00,0.00,14.68,16,10.23,8.50,64,5.95,-8.72,6.16,1.48,0.00,0.64,14.90
97622,1.56,-0.78,14.93,8,0.33,1112,0.00,0.00,14.68,16,10.23,7.50,64,5.95,-8.70,6.05,1.48,0.00,0.64,15.00
97693,1.56,-0.78,15.04,8,0.32,1117,0.00,0.00,14.68,16,10.23,6.50,64,5.95,-8.72,6.02,1.48,0.00,0.64,15.00
97764,2.34,-0.78,15.04,8,0.32,1119,0.00,0.00,14.70,16,10.23,7.50,64,5.95,-8.78,6.02,1.46,0.00,0.64,15.10
97834,2.34,-0.78,15.04,8,0.32,1114,0.00,0.00,14.70,16,10.23,8.00,66,5.95,-8.80,5.98,1.46,0.00,0.64,15.10
97905,2.34,-0.78,15.16,8,0.33,1100,0.00,0.00,14.70,16,10.23,9.50,66,5.95,-8.78,6.05,1.46,0.00,0.64,15.10
97977,2.34,-0.78,15.04,8,0.33,1119,0.00,0.00,14.68,16,10.23,7.00,66,5.95,-8.72,6.16,1.48,0.00,0.64,15.10
98046,2.34,-0.78,15.04,8,0.33,1118,0.00,0.00,14.68,16,10.23,7.50,66,5.95,-8.72,6.05,1.46,0.00,0.64,15.10
98117,2.34,-0.78,15.04,8,0.33,1115,0.00,0.00,14.70,16,10.23,8.00,66,5.95,-8.74,6.05,1.46,0.00,0.64,15.00
98188,2.34,-0.78,15.04,8,0.32,1134,0.00,0.00,14.70,16,10.23,7.00,66,5.95,-8.80,5.96,1.46,0.00,0.64,15.10
98259,2.34,-0.78,15.04,8,0.32,1129,0.00,0.00,14.70,16,10.23,7.00,66,5.95,-8.78,5.99,1.46,0.00,0.64,15.10
98330,3.12,-0.78,15.04,8,0.32,1138,0.00,0.00,14.70,16,10.23,6.00,66,5.95,-8.82,6.02,1.46,0.00,0.64,15.10
98400,3.12,-0.78,15.04,8,0.32,1132,0.00,0.00,14.70,16,10.23,7.00,66,5.95,-8.82,6.02,1.48,0.00,0.64,15.10
98471,3.12,-0.78,15.04,8,0.32,1116,0.00,0.00,14.70,16,10.23,9.00,66,5.95,-8.82,6.02,1.46,0.00,0.64,15.10
98542,3.12,-0.78,15.04,8,0.33,1119,0.00,0.00,14.70,16,10.23,9.00,66,5.95,-8.80,6.02,1.46,0.00,0.64,15.10
98612,3.12,-0.78,15.04,8,0.33,1108,0.00,0.00,14.70,16,10.23,10.00,66,5.95,-8.80,6.09,1.48,0.00,0.64,15.10
98684,3.12,-0.78,14.93,8,0.32,1121,0.00,0.00,14.70,16,10.23,7.00,66,5.95,-8.78,6.05,1.46,0.00,0.64,15.10
98754,3.12,-0.78,15.04,8,0.32,1139,0.00,0.00,14.70,16,10.23,8.00,66,5.95,-8.82,5.96,1.48,0.00,0.64,15.10
98825,3.12,-0.78,14.93,8,0.31,1148,0.00,0.00,14.70,16,10.23,6.50,66,5.95,-8.88,5.92,1.46,0.00,0.64,15.00
98895,3.12,-0.78,14.93,8,0.31,1132,0.00,0.00,14.70,16,10.23,8.00,66,5.80,-8.88,5.92,1.46,0.00,0.64,14.90
98966,3.91,-0.78,14.93,8,0.31,1120,0.00,0.00,14.70,16,10.23,9.50,66,5.80,-8.89,5.89,1.46,0.00,0.64,14.90
99037,3.12,-0.78,14.81,8,0.32,1134,0.00,0.00,14.70,16,10.23,9.00,66,5.80,-8.89,5.96,1.46,0.00,0.64,14.90
99108,3.12,-0.78,14.81,8,0.32,1125,0.00,0.00,14.70,16,10.23,9.50,66,5.80,-8.88,5.96,1.46,0.00,0.64,15.00
99178,3.91,-0.78,14.81,8,0.32,1134,0.00,0.00,14.70,16,10.23,8.50,66,5.80,-8.88,5.96,1.46,0.00,0.64,14.90
99249,3.91,-0.78,14.81,8,0.32,1127,0.00,0.00,14.70,16,10.23,9.50,66,5.80,-8.89,5.99,1.46,0.00,0.64,14.90
99320,3.91,-0.78,14.81,8,0.31,1122,0.00,0.00,14.70,16,10.23,10.00,66,5.80,-8.88,5.98,1.46,0.00,0.64,14.80
99391,3.91,-0.78,14.81,8,0.32,1140,0.00,0.00,14.70,16,10.23,8.00,66,5.80,-8.88,5.96,1.46,0.00,0.64,14.80
99462,3.91,-0.78,14.81,8,0.31,1134,0.00,0.00,14.70,16,10.23,8.50,66,5.80,-8.91,5.96,1.46,0.00,0.64,14.90
99531,3.91,-0.78,14.81,8,0.31,1135,0.00,0.00,14.70,16,10.23,7.50,66,5.80,-8.91,5.89,1.46,0.00,0.64,14.90
99602,3.91,-0.78,14.81,8,0.31,1148,0.00,0.00,14.70,16,10.23,8.00,66,5.80,-8.97,5.89,1.46,0.00,0.64,14.80
99673,3.91,-0.78,14.81,8,0.31,1149,0.00,0.00,14.70,16,10.23,8.00,66,5.66,-8.99,5.89,1.46,0.00,0.64,15.00
99744,3.91,-0.78,14.81,8,0.31,1125,0.00,0.00,14.70,16,10.23,10.50,66,5.66,-8.95,5.90,1.46,0.00,0.64,15.00
99815,3.91,-0.78,14.70,8,0.32,1123,0.00,0.00,14.70,16,10.23,10.50,66,5.80,-8.93,5.96,1.46,0.00,0.64,14.90
99885,3.91,-0.78,14.70,8,0.31,1142,0.00,0.00,14.70,16,10.23,8.50,66,5.66,-8.95,5.92,1.46,0.00,0.64,14.80
99956,3.91,-0.78,14.70,8,0.31,1136,0.00,0.00,14.70,16,10.23,9.50,66,5.80,-8.93,5.89,1.46,0.00,0.64,14.70
100027,3.91,-0.78,14.70,8,0.31,1128,0.00,0.00,14.70,16,10.23,10.00,66,5.66,-8.95,5.92,1.46,0.00,0.64,14.70
100098,3.91,-0.78,14.70,8,0.31,1138,0.00,0.00,14.70,16,10.23,9.50,66,5.80,-8.97,5.92,1.46,0.00,0.64,14.90
100169,3.91,-0.78,14.70,8,0.31,1139,0.00,0.00,14.70,16,10.23,9.50,66,5.66,-8.97,5.89,1.46,0.00,0.64,14.70
100240,3.91,-0.78,14.81,8,0.31,1143,0.00,0.00,14.70,16,10.23,9.00,66,5.66,-8.97,5.85,1.46,0.00,0.64,14.70
100310,3.91,-0.78,14.70,8,0.31,1143,0.00,0.00,14.70,16,10.23,9.00,66,5.80,-8.99,5.83,1.46,0.00,0.64,14.80
100381,3.91,-0.78,14.70,8,0.31,1128,0.00,0.00,14.70,16,10.23,10.50,66,5.66,-8.99,5.83,1.46,0.00,0.64,15.00
100452,3.91,-0.78,14.70,8,0.31,1138,0.00,0.00,14.70,16,10.23,10.00,66,5.66,-8.99,5.83,1.46,0.00,0.64,15.00
100523,3.91,-0.78,14.59,8,0.31,1132,0.00,0.00,14.70,16,10.23,9.00,66,5.66,-9.01,5.89,1.46,0.00,0.64,14.70
100593,3.91,-0.78,14.70,8,0.30,1154,0.00,0.00,14.70,16,10.23,8.00,66,5.66,-9.03,5.83,1.46,0.00,0.64,14.70
100665,3.91,-0.78,14.70,8,0.30,1144,0.00,0.00,14.70,16,10.23,9.00,66,5.66,-9.07,5.76,1.46,0.00,0.64,14.70
100736,4.69,-0.78,14.70,8,0.30,1145,0.00,0.00,14.70,16,10.23,9.00,66,5.66,-9.09,5.76,1.46,0.00,0.64,14.70
100806,3.91,-0.78,14.59,8,0.31,1125,0.00,0.00,14.70,16,10.23,11.00,66,5.66,-9.05,5.83,1.44,0.00,0.64,14.60
100877,4.69,-0.78,14.59,8,0.31,1124,0.00,0.00,14.70,16,10.23,11.00,66,5.66,-9.07,5.85,1.46,0.00,0.64,14.70
100947,4.69,-0.78,14.59,8,0.30,1145,0.00,0.00,14.70,16,10.23,9.50,66,5.66,-9.07,5.79,1.44,0.00,0.64,14.70
101018,4.69,-0.78,14.59,8,0.30,1146,0.00,0.00,14.70,16,10.23,9.00,66,5.66,-9.07,5.73,1.44,0.00,0.64,14.70
101089,3.91,-0.78,14.59,8,0.30,1139,0.00,0.00,14.70,16,10.23,9.50,66,5.66,-9.09,5.70,1.44,0.00,0.64,14.70
101160,4.69,-0.78,14.59,8,0.31,1124,0.00,0.00,14.70,16,10.23,11.00,66,5.66,-9.09,5.79,1.44,0.00,0.64,14.70
101230,3.91,-0.78,14.59,8,0.31,1116,0.00,0.00,14.70,16,10.23,11.50,66,5.66,-9.07,5.76,1.46,0.00,0.64,14.70
101302,3.91,-0.78,14.59,8,0.31,1137,0.00,0.00,14.70,16,10.23,10.50,66,5.66,-9.07,5.73,1.44,0.00,0.64,14.70
101372,3.91,-0.78,14.47,8,0.30,1124,0.00,0.00,14.70,16,10.23,10.50,66,5.66,-9.09,5.63,1.44,0.00,0.64,14.60
101442,3.91,-0.78,14.47,8,0.30,1138,0.00,0.00,14.70,16,10.23,9.50,66,5.66,-9.13,5.60,1.44,0.00,0.64,14.60
101513,3.91,-0.78,14.47,8,0.30,1131,0.00,0.00,14.70,16,10.23,10.00,66,5.66,-9.11,5.63,1.44,0.00,0.64,14.60
101584,3.91,-0.78,14.47,8,0.30,1131,0.00,0.00,14.70,16,10.23,10.00,66,5.66,-9.15,5.70,1.44,0.00,0.64,14.60
