Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
54802,-3.91,0.00,14.13,8,0.37,2014,62.5,23.7,0.00,0.00,12.77,16,35.90,35.50,90,6.38,-8.33,12.51,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.20
54898,-4.69,0.00,14.36,8,0.37,2021,62.5,23.7,0.00,0.00,12.77,16,35.90,35.50,90,6.38,-8.35,12.45,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.40
54993,-3.12,0.00,14.47,8,0.37,2023,62.5,23.7,0.00,0.00,12.77,16,36.25,35.50,90,6.38,-8.41,12.28,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.60
55089,-3.91,0.00,14.59,8,0.36,2048,62.5,23.7,0.00,0.00,12.77,16,36.25,36.00,90,6.24,-8.45,12.34,1.84,0.00,-2.01,5.88,0.82,0.00,0.00,14.60
55185,-3.91,0.00,14.36,8,0.36,2074,62.5,23.7,0.00,0.00,12.77,16,36.25,36.00,90,6.24,-8.49,12.51,1.84,0.00,-2.01,5.88,0.82,0.00,0.00,14.60
55281,-3.91,0.00,14.36,8,0.36,2058,62.5,23.7,0.00,0.00,12.77,16,36.60,36.50,90,6.24,-8.49,12.45,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.70
55377,-5.47,0.00,14.13,8,0.36,2092,62.5,23.7,0.00,0.00,12.77,16,36.60,36.50,90,6.24,-8.53,12.51,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.70
55472,-3.91,0.00,14.36,8,0.36,2097,62.5,23.7,0.00,0.00,12.77,16,36.60,36.50,90,6.24,-8.59,12.45,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.60
55569,-3.91,0.00,14.47,8,0.36,2100,62.5,23.7,0.00,0.00,12.77,16,36.95,36.50,90,6.09,-8.60,12.45,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.60
55664,-4.69,0.00,14.36,8,0.35,2106,62.5,23.7,0.00,0.00,12.77,16,36.95,36.50,90,6.09,-8.59,12.51,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.70
55761,-3.91,0.00,14.36,8,0.35,2102,62.5,23.7,0.00,0.00,12.85,16,36.95,36.50,90,6.09,-8.64,12.39,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.70
55857,-3.12,0.00,14.36,8,0.35,2140,62.5,23.7,0.00,0.00,12.85,16,37.30,36.50,90,6.09,-8.68,12.34,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.80
55953,-4.69,0.00,14.47,8,0.35,2130,62.5,23.8,0.00,0.00,12.85,16,37.30,37.00,90,5.95,-8.70,12.51,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.80
56049,-4.69,0.00,14.36,8,0.35,2138,62.2,23.8,0.00,0.00,12.71,16,37.30,36.50,90,5.95,-8.70,12.39,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.80
56145,-3.12,0.00,14.47,8,0.35,2143,62.3,23.7,0.00,0.00,12.85,16,37.30,37.00,90,5.95,-8.72,12.51,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.70
56241,-3.12,0.00,14.59,8,0.34,2170,62.3,23.7,0.00,0.00,12.85,16,37.66,37.00,90,5.95,-8.78,12.28,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,15.00
56337,-3.91,0.00,14.59,8,0.34,2148,62.4,23.7,0.00,0.00,12.71,16,37.30,37.00,90,5.95,-8.80,12.23,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.80
56434,-3.91,0.00,14.47,8,0.34,2171,62.4,23.7,0.00,0.00,12.71,16,37.66,37.00,90,5.95,-8.80,12.28,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.80
56529,-3.12,0.00,14.47,8,0.34,2170,62.4,23.7,0.00,0.00,12.71,16,37.66,37.50,90,5.80,-8.82,12.28,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.90
56625,-2.34,0.00,14.70,8,0.34,2185,62.4,23.7,0.00,0.00,12.71,16,37.66,37.50,90,5.80,-8.88,12.28,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.90
56721,-2.34,0.00,14.81,8,0.34,2174,62.5,23.7,0.00,0.00,12.71,16,37.66,37.50,90,5.80,-8.89,12.34,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,15.00
56817,-2.34,0.00,14.47,8,0.34,2191,62.5,23.7,0.00,0.00,12.71,16,37.66,37.50,90,5.80,-8.93,12.39,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,15.00
56913,-2.34,0.00,14.36,8,0.34,2190,62.5,23.7,0.00,0.00,12.71,16,37.66,37.50,90,5.80,-8.93,12.39,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.90
57009,-2.34,0.00,14.47,8,0.34,2199,62.5,23.7,0.00,0.00,12.71,16,38.01,38.00,90,5.80,-8.95,12.39,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.70
57105,-2.34,0.00,14.47,8,0.33,2216,62.4,23.7,0.00,0.00,12.71,16,38.01,38.00,90,5.80,-9.01,12.51,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.70
57200,-1.56,0.00,14.59,8,0.34,2199,62.4,23.7,0.00,0.00,12.71,16,38.01,38.00,90,5.66,-9.03,12.34,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.80
57296,-1.56,0.00,14.59,8,0.34,2221,62.4,23.7,0.00,0.00,12.71,16,38.01,38.00,90,5.66,-9.01,12.34,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.80
57392,-1.56,0.00,14.59,8,0.33,2206,62.4,23.7,0.00,0.00,12.71,16,38.01,38.00,90,5.66,-9.07,12.45,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.80
57488,-1.56,0.00,14.47,8,0.34,2227,62.5,23.7,0.00,0.00,12.71,16,38.01,38.00,90,5.66,-9.09,12.34,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,15.10
57584,-2.34,0.00,14.36,8,0.33,2225,62.2,23.8,0.00,0.00,12.71,16,38.01,38.00,90,5.66,-9.09,12.45,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.80
57680,-1.56,0.00,14.36,8,0.33,2239,62.2,23.8,0.00,0.00,12.71,16,38.01,38.00,90,5.66,-9.11,12.23,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.70
57777,-1.56,0.00,14.36,8,0.33,2250,62.1,23.7,0.00,0.00,12.71,16,38.36,38.00,90,5.51,-9.11,12.28,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.70
57873,-1.56,0.00,14.47,8,0.33,2228,62.3,23.7,0.00,0.00,12.71,16,38.01,38.00,90,5.51,-9.11,12.39,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
57968,-2.34,0.00,14.47,8,0.33,2223,62.4,23.7,0.00,0.00,12.71,16,38.36,38.00,90,5.66,-9.13,12.34,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.70
58064,-2.34,0.00,14.36,8,0.33,2249,62.4,23.7,0.00,0.00,12.71,16,38.36,38.00,90,5.51,-9.17,12.28,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.70
58161,-0.78,0.00,14.59,8,0.33,2252,62.3,23.7,0.00,0.00,12.71,16,38.36,38.00,90,5.51,-9.15,12.51,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.70
58256,-0.78,0.00,14.70,8,0.33,2186,62.4,23.7,0.00,0.00,12.71,16,38.36,38.00,90,5.66,-9.15,12.39,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.70
58353,-1.56,0.00,14.59,8,0.33,2255,62.4,23.7,0.00,0.00,12.71,16,38.36,38.00,90,5.51,-9.17,12.51,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.80
58448,-0.78,0.00,14.36,8,0.33,2264,62.4,23.7,0.00,0.00,12.71,16,38.36,38.00,90,5.51,-9.18,12.28,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
58544,-1.56,0.00,14.59,8,0.33,2258,62.4,23.7,0.00,0.00,12.71,16,38.71,38.50,90,5.51,-9.17,12.45,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
58641,-1.56,0.00,14.01,8,0.33,2270,62.5,23.7,0.00,0.00,12.71,16,38.36,38.50,90,5.51,-9.17,12.39,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
58736,-1.56,0.00,14.24,8,0.33,2282,62.5,23.7,0.00,0.00,12.71,16,38.71,38.00,90,5.51,-9.18,12.45,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
58832,-0.78,0.00,14.47,8,0.33,2278,62.5,23.7,0.00,0.00,12.71,16,38.71,38.50,90,5.51,-9.24,12.28,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
58928,-1.56,0.00,14.47,8,0.31,2269,62.5,23.7,0.00,0.00,12.71,16,38.71,38.50,90,5.51,-9.32,12.34,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
59024,-1.56,0.00,14.59,8,0.31,2287,62.5,23.7,0.00,0.00,12.71,16,38.71,38.50,90,5.37,-9.44,11.95,1.80,0.00,-2.01,5.10,0.80,0.00,0.00,14.70
59120,-2.34,0.00,14.47,8,0.30,2288,62.5,23.7,0.00,0.00,12.71,16,39.06,38.50,90,5.22,-9.55,11.58,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
59217,-1.56,0.00,14.24,8,0.28,2275,62.5,23.7,0.00,0.00,12.85,16,38.71,39.00,90,5.08,-9.78,11.31,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
59312,-2.34,0.00,14.36,8,0.26,2274,62.5,23.7,0.00,0.00,12.85,16,39.06,39.00,90,4.93,-10.00,10.19,1.72,0.00,-2.01,3.92,0.76,0.00,0.00,14.60
59408,-4.69,0.00,13.78,8,0.25,2278,62.5,23.7,0.00,0.00,12.85,16,39.06,39.00,90,4.50,-10.21,9.81,1.66,0.00,-2.01,3.14,0.76,0.00,0.00,14.60
59504,-7.03,0.00,13.55,8,0.22,2255,62.5,23.7,0.00,0.00,12.85,16,38.71,38.50,90,4.35,-10.54,8.47,1.60,0.00,-2.01,2.75,0.72,0.00,0.00,14.50
59600,-8.59,0.00,13.44,8,0.20,2236,62.4,23.7,0.00,0.00,12.85,16,38.71,39.00,90,4.21,-10.77,7.86,1.56,0.00,-2.01,2.35,0.72,0.00,0.00,14.30
59695,-10.94,0.00,13.09,8,0.20,2239,62.4,23.7,0.00,0.00,13.00,16,38.71,38.50,90,3.92,-10.89,7.61,1.56,0.00,-2.01,2.35,0.72,0.00,0.00,14.10
59792,-14.84,0.00,12.86,8,0.20,2200,62.4,23.7,0.00,0.00,12.85,16,38.36,38.50,90,3.77,-10.93,7.32,1.54,0.00,-2.01,1.96,0.72,0.00,0.00,13.90
59887,-17.19,0.00,12.40,8,0.19,2205,62.4,23.7,0.00,0.00,12.85,16,38.36,38.00,90,3.77,-10.98,7.17,1.54,0.00,-2.01,1.96,0.72,0.00,0.00,13.60
59984,-17.19,0.00,12.29,8,0.18,2171,62.5,23.7,0.00,0.00,12.85,16,38.01,38.00,90,3.77,-11.02,6.94,1.52,0.00,-2.01,1.57,0.70,0.00,0.00,13.20
60079,-17.19,0.00,12.06,8,0.18,2151,62.5,23.7,0.00,0.00,12.85,16,37.66,38.00,90,3.63,-11.08,6.68,1.50,0.00,-2.01,1.57,0.70,0.00,0.00,12.90
60176,-17.19,0.00,12.17,8,0.18,2134,62.5,23.7,0.00,0.00,12.85,16,37.66,37.50,90,3.63,-11.10,6.57,1.50,0.00,-2.01,1.57,0.70,0.00,0.00,12.70
60272,-17.19,0.00,12.17,8,0.18,2122,62.4,23.7,0.00,0.00,12.85,16,37.30,37.50,90,3.63,-11.10,6.42,1.48,0.00,-2.01,1.18,0.68,0.00,0.00,12.70
60368,0.00,0.00,12.29,10,0.17,2066,62.4,23.7,0.00,0.00,12.85,16,35.90,37.00,90,3.63,-11.22,6.27,1.48,0.00,-2.01,0.78,0.68,0.00,0.00,12.60
60465,0.00,0.00,12.40,10,0.16,2054,62.4,23.7,0.00,0.00,12.85,16,30.62,33.00,90,3.48,-11.35,5.83,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,12.50
60560,0.00,0.00,12.52,10,0.15,1989,62.4,23.7,0.00,0.00,12.85,16,24.65,30.00,90,3.34,-11.47,5.30,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,12.60
60656,0.00,0.00,12.75,10,0.15,1970,62.5,23.7,0.00,0.00,12.85,16,17.97,24.50,90,3.19,-11.54,5.08,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,12.60
60752,0.00,0.00,12.75,10,0.15,1982,62.4,23.7,0.00,0.00,12.71,16,14.45,16.50,90,3.19,-11.62,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
60848,0.00,0.00,12.75,10,0.15,1888,62.4,23.7,0.00,0.00,12.71,16,14.45,15.50,90,3.19,-11.54,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
60944,0.00,0.00,12.40,10,0.16,1905,62.4,23.7,0.00,0.00,12.71,16,14.10,15.50,90,3.19,-11.39,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
61039,0.00,0.00,12.40,10,0.16,1798,62.4,23.7,0.00,0.00,12.71,16,14.10,23.00,90,3.34,-11.35,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
61136,0.00,0.00,12.63,10,0.17,1782,62.5,23.7,0.00,0.00,12.71,16,14.10,23.00,90,3.34,-11.29,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
61232,0.00,0.00,12.98,10,0.17,1700,62.5,23.7,0.00,0.00,12.71,16,14.10,23.00,90,3.34,-11.27,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
61328,0.00,0.00,14.24,10,0.17,1670,62.5,23.7,0.00,0.00,12.71,16,14.10,23.00,90,3.48,-11.25,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
61424,0.00,0.00,14.70,10,0.18,1596,62.5,23.7,0.00,0.00,12.71,16,14.10,23.00,90,3.48,-11.18,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
61520,0.00,0.00,17.00,10,0.18,1562,62.5,23.7,0.00,0.00,12.71,16,14.10,23.00,90,3.48,-11.10,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
61616,0.00,0.00,18.60,10,0.19,1512,62.5,23.7,0.00,0.00,12.71,16,14.10,23.00,90,3.63,-10.98,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
61712,0.00,0.00,21.36,10,0.19,1469,62.5,23.7,0.00,0.00,12.71,16,14.10,23.00,90,3.77,-10.89,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
61808,0.00,0.00,21.71,10,0.20,1410,62.5,23.7,0.00,0.00,12.71,16,14.10,23.00,90,3.77,-10.83,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,17.10
61904,0.00,0.00,21.94,10,0.21,1392,62.5,23.7,0.00,0.00,12.71,16,14.10,1.00,90,3.92,-10.67,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,19.20
62000,0.00,0.00,21.94,10,0.22,1334,62.5,23.7,0.00,0.00,12.71,16,14.10,3.00,90,4.06,-10.58,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,21.40
62096,0.00,0.00,22.16,10,0.22,1328,62.4,23.7,0.00,0.00,12.71,16,14.10,5.00,90,4.06,-10.67,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,24.50
62192,0.00,0.00,22.05,10,0.24,1289,62.4,23.7,0.00,0.00,12.69,16,14.10,9.50,90,4.06,-10.64,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,30.60
62287,0.00,0.00,21.94,10,0.23,1282,62.4,23.7,0.00,0.00,12.69,16,14.10,23.00,90,4.06,-10.58,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,35.40
62384,0.00,0.00,22.05,10,0.23,1240,62.4,23.7,0.00,0.00,12.69,16,14.10,22.50,90,4.06,-10.58,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,46.70
62479,0.00,0.00,22.05,10,0.25,1208,62.5,23.7,0.00,0.00,12.69,16,14.10,23.00,90,4.06,-10.50,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,42.40
62575,0.00,0.00,21.94,10,0.26,1176,62.5,23.7,0.00,0.00,12.66,16,14.10,23.00,90,4.21,-10.31,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,35.50
62671,0.00,0.00,21.82,10,0.27,1168,62.5,23.7,0.00,0.00,12.66,16,14.10,23.00,90,4.35,-10.17,5.18,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,34.00
62767,0.00,0.00,21.36,10,0.28,1174,62.5,23.7,0.00,0.00,12.66,16,14.10,23.00,90,4.64,-10.02,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,30.90
62863,0.00,0.00,21.02,10,0.29,1157,62.5,23.7,0.00,0.00,12.66,16,14.10,22.50,90,4.64,-9.84,5.47,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,26.90
62959,0.00,0.00,17.92,10,0.30,1176,62.5,23.7,0.00,0.00,12.66,16,14.10,22.50,90,4.93,-9.65,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,23.30
63056,0.00,0.00,17.00,10,0.31,1144,62.5,23.7,0.00,0.00,12.66,16,14.10,20.50,90,5.08,-9.55,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,20.60
63150,0.00,0.00,16.42,10,0.34,1112,62.5,23.7,0.00,0.00,11.10,16,14.10,23.00,90,5.22,-9.32,5.89,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,18.60
63247,0.00,0.00,16.08,10,0.33,1131,62.5,23.7,0.00,0.00,12.63,16,14.10,23.00,90,5.37,-9.11,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,17.20
63343,0.00,0.00,15.96,10,0.33,1138,62.5,23.7,0.00,0.00,12.63,16,14.10,22.50,90,5.66,-9.07,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.90
63438,0.00,0.00,15.62,10,0.33,1116,62.5,23.7,0.00,0.00,12.63,16,14.10,23.00,90,5.66,-8.91,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.40
63535,0.00,0.00,15.85,10,0.33,1143,62.5,23.7,0.00,0.00,12.66,16,14.10,22.50,90,5.80,-8.89,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
63631,0.00,0.00,15.96,10,0.32,1092,62.5,23.7,0.00,0.00,12.66,16,14.10,18.00,90,5.80,-8.88,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
63726,0.00,0.00,16.08,10,0.32,1156,62.5,23.8,0.00,0.00,12.66,16,14.10,17.00,90,5.80,-8.91,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.10
63823,0.00,0.00,16.08,10,0.31,1161,62.2,23.8,0.00,0.00,12.66,16,14.10,16.50,90,5.80,-8.93,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
63919,0.00,0.00,16.31,10,0.31,1173,62.1,23.8,0.00,0.00,12.66,16,14.10,14.00,90,5.80,-8.99,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
64015,0.00,0.00,16.42,10,0.32,1175,62.0,23.8,0.00,0.00,12.66,16,14.10,15.00,90,5.66,-9.03,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
64111,0.00,0.00,16.42,10,0.31,1183,62.0,23.8,0.00,0.00,12.66,16,14.10,15.00,90,5.66,-9.05,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
64207,0.00,0.00,16.65,10,0.31,1188,62.0,23.8,0.00,0.00,12.66,16,14.10,13.50,90,5.66,-9.07,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.40
64303,0.00,0.00,16.54,10,0.31,1178,62.0,23.8,0.00,0.00,12.69,16,14.10,14.00,90,5.66,-9.09,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.40
64399,0.00,0.00,16.77,10,0.31,1195,62.0,23.8,0.00,0.00,12.69,16,14.10,13.00,90,5.66,-9.11,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.60
64494,0.00,0.00,16.65,10,0.31,1202,62.0,23.8,0.00,0.00,12.69,16,14.10,12.00,90,5.51,-9.18,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.50
64590,0.00,0.00,16.54,10,0.31,1193,62.2,23.8,0.00,0.00,12.69,16,14.10,13.50,90,5.51,-9.18,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.60
64686,0.00,0.00,16.08,10,0.30,1225,62.1,23.8,0.00,0.00,12.69,16,14.10,10.50,90,5.51,-9.28,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.50
64782,0.00,0.00,16.08,10,0.30,1224,62.3,23.7,0.00,0.00,12.69,16,14.10,10.50,90,5.37,-9.34,6.13,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,16.40
64878,0.00,0.00,15.85,10,0.30,1200,62.3,23.7,0.00,0.00,12.69,16,14.10,13.50,90,5.37,-9.32,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
64974,0.00,0.00,16.08,10,0.31,1194,62.3,23.7,0.00,0.00,12.69,16,14.10,14.00,90,5.37,-9.26,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
65069,0.00,0.00,15.73,10,0.29,1165,62.4,23.7,0.00,0.00,12.69,16,14.10,14.00,90,5.37,-9.30,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.10
65165,0.00,0.00,15.96,10,0.30,1224,62.4,23.7,0.00,0.00,12.71,16,14.10,11.00,90,5.37,-9.36,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
65261,0.00,0.00,15.73,10,0.30,1221,62.4,23.7,0.00,0.00,12.69,16,14.10,13.50,90,5.37,-9.38,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.00
65358,0.00,0.00,15.96,10,0.30,1227,62.4,23.7,0.00,0.00,12.71,16,14.10,13.50,90,5.37,-9.38,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,16.00
65453,0.00,0.00,15.73,8,0.30,1222,62.5,23.7,0.00,0.00,12.71,16,14.10,13.50,90,5.37,-9.40,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
65549,0.00,0.00,15.73,8,0.30,1226,62.5,23.7,0.00,0.00,12.71,16,14.10,12.00,90,5.37,-9.42,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
65645,0.00,0.00,15.39,8,0.30,1233,62.5,23.8,0.00,0.00,12.71,16,14.10,14.00,90,5.22,-9.44,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
65740,0.78,0.00,15.50,8,0.30,1239,62.2,23.8,0.00,0.00,12.71,16,14.10,11.00,90,5.22,-9.48,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
65837,0.78,0.00,15.27,8,0.29,1244,62.1,23.8,0.00,0.00,12.71,16,14.10,11.50,90,5.22,-9.51,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
65932,0.78,0.00,15.39,8,0.30,1243,62.1,23.8,0.00,0.00,12.71,16,14.10,11.00,90,5.22,-9.53,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
66028,1.56,0.00,15.27,8,0.29,1254,62.0,23.8,0.00,0.00,12.71,16,14.10,12.50,90,5.08,-9.55,6.13,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
66125,1.56,0.00,15.27,8,0.29,1255,62.0,23.8,0.00,0.00,12.71,16,14.10,12.50,90,5.08,-9.57,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
66221,1.56,0.00,15.16,8,0.29,1252,62.0,23.8,0.00,0.00,12.71,16,14.10,11.50,90,5.08,-9.57,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
66317,1.56,0.00,15.16,8,0.29,1251,62.0,23.8,0.00,0.00,12.71,16,14.10,14.00,90,5.08,-9.59,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
66412,2.34,0.00,15.27,8,0.29,1252,62.0,23.8,0.00,0.00,12.71,16,14.10,13.00,90,5.08,-9.61,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
66507,2.34,0.00,15.04,8,0.29,1242,62.2,23.8,0.00,0.00,12.71,16,14.10,14.00,90,5.08,-9.61,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
66604,2.34,0.00,15.04,8,0.28,1278,62.2,23.7,0.00,0.00,12.71,16,14.10,11.50,90,5.08,-9.65,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
66700,2.34,0.00,14.93,8,0.28,1262,62.3,23.7,0.00,0.00,12.71,16,14.10,13.00,90,5.08,-9.67,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
66796,2.34,0.00,14.93,8,0.29,1269,62.4,23.7,0.00,0.00,12.71,16,14.10,12.00,90,5.08,-9.67,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
66892,2.34,0.00,14.70,8,0.28,1270,62.4,23.7,0.00,0.00,12.71,16,14.10,13.00,90,5.08,-9.69,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
66988,2.34,0.00,14.81,8,0.28,1278,62.4,23.7,0.00,0.00,12.71,16,14.10,12.00,88,5.08,-9.69,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
67084,2.34,0.00,14.70,8,0.28,1285,62.4,23.7,0.00,0.00,12.71,16,14.10,11.50,88,4.93,-9.73,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
67179,2.34,0.00,14.59,8,0.28,1293,62.4,23.7,0.00,0.00,12.71,16,14.10,13.00,88,4.93,-9.75,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
67275,2.34,0.00,14.47,8,0.28,1270,62.4,23.7,0.00,0.00,12.71,16,14.10,14.00,90,4.93,-9.75,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
67371,2.34,0.00,14.59,8,0.28,1285,62.4,23.7,0.00,0.00,12.71,16,10.94,11.50,90,4.93,-9.73,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
