Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Injector Duty Cycle (%)
108518,3.91,0.00,14.81,8,149,0.42,2584,65.4,37.9,0.00,0.00,14.70,16,42.58,41.50,88,6.53,-8.08,18.18,2.06,0.00,-2.01,0.90,0.00,0.00,14.80,0.928,1.584,5.51
108629,1.56,0.00,14.59,8,149,0.42,2640,65.4,37.9,0.00,0.00,14.70,16,42.23,42.50,88,6.53,-8.14,18.41,2.06,0.00,-2.01,0.90,0.00,0.00,14.60,0.928,1.616,5.07
108742,3.91,0.00,14.70,8,149,0.41,2618,65.4,37.9,0.00,0.00,14.70,16,42.93,42.50,88,6.53,-8.12,18.18,2.06,0.00,-2.01,0.90,0.00,0.00,14.60,0.952,1.584,5.05
108854,3.91,0.00,14.70,8,149,0.42,2661,65.3,37.9,0.00,0.00,14.70,16,42.58,42.50,88,6.53,-8.18,18.49,2.06,0.00,-2.01,0.90,0.00,0.00,14.60,0.948,1.624,5.11
108965,3.91,0.00,14.70,8,149,0.42,2654,65.3,37.8,0.00,0.00,14.70,16,42.93,42.50,88,6.53,-8.14,18.49,2.06,0.00,-2.01,0.90,0.00,0.00,14.70,0.940,1.600,5.10
109077,3.12,0.00,14.59,8,149,0.42,2662,65.3,37.9,0.00,0.00,14.70,16,43.63,43.00,88,6.53,-8.18,18.80,2.06,0.00,-2.01,0.90,0.00,0.00,14.60,0.944,1.600,5.16
109189,4.69,0.00,14.59,8,149,0.41,2721,65.3,37.9,0.00,0.00,14.70,16,43.28,43.50,88,6.53,-8.18,18.65,2.06,0.00,-2.01,0.90,0.00,0.00,14.70,0.932,1.576,5.21
109301,0.78,0.00,13.90,8,149,0.41,2720,65.3,37.9,0.00,0.00,14.70,16,43.63,43.50,88,6.53,-8.22,18.71,2.06,0.00,-2.01,0.90,0.00,0.00,14.50,0.928,1.552,5.22
109413,1.56,0.00,14.01,8,149,0.42,2737,65.4,37.9,0.00,0.00,14.70,16,44.34,43.50,88,6.53,-8.20,18.80,2.08,0.00,-2.01,0.90,0.00,0.00,14.40,0.928,1.528,5.26
109526,2.34,0.00,14.59,8,149,0.41,2753,65.4,38.0,0.00,0.00,14.70,16,44.34,44.00,88,6.53,-8.22,18.96,2.08,0.00,-2.01,0.90,0.00,0.00,14.50,0.936,1.544,5.33
109637,2.34,0.00,14.59,8,149,0.41,2770,65.3,37.9,0.00,0.00,14.70,16,44.34,44.00,88,6.53,-8.22,18.96,2.06,0.00,-2.01,0.90,0.00,0.00,14.60,0.932,1.560,5.32
109750,0.78,0.00,14.47,8,149,0.41,2791,65.4,38.0,0.00,0.00,14.70,16,44.69,44.50,88,6.53,-8.22,19.11,2.08,0.00,-2.01,0.90,0.00,0.00,14.60,0.928,1.552,5.36
109861,1.56,0.00,14.59,8,149,0.41,2799,65.3,37.9,0.00,0.00,14.70,16,44.69,44.50,88,6.38,-8.26,19.27,2.08,0.00,-2.01,0.90,0.00,0.00,14.60,0.928,1.536,5.36
109974,0.00,0.00,14.01,8,149,0.41,2800,65.3,37.9,0.00,0.00,14.70,16,44.69,44.50,88,6.38,-8.24,19.35,2.08,0.00,-2.01,0.90,0.00,0.00,14.50,0.932,1.480,5.38
110086,0.78,0.00,14.47,8,149,0.41,2809,65.4,38.0,0.00,0.00,14.70,16,45.04,44.50,88,6.38,-8.26,19.20,2.08,0.00,-2.32,0.90,0.00,0.00,14.50,0.928,1.500,5.39
110199,1.56,0.00,14.59,8,149,0.40,2843,65.3,37.9,0.00,0.00,14.70,16,45.04,45.00,88,6.38,-8.30,18.95,2.08,0.00,-2.32,0.90,0.00,0.00,14.80,0.928,1.488,5.46
110310,2.34,0.00,14.70,8,151,0.40,2848,65.3,37.9,0.00,0.00,14.70,16,45.04,45.00,88,6.38,-8.30,19.11,2.06,0.00,-2.32,0.90,0.00,0.00,14.70,0.928,1.488,5.51
110422,1.56,0.00,14.59,8,151,0.39,2884,65.3,38.0,0.00,0.00,14.70,16,45.04,45.00,88,6.38,-8.33,19.11,2.06,0.00,-2.32,0.90,0.00,0.00,14.80,0.928,1.492,5.54
110535,2.34,0.00,14.70,8,151,0.39,2878,65.3,38.0,0.00,0.00,14.70,16,45.04,45.00,88,6.38,-8.33,19.11,2.08,0.00,-2.32,0.90,0.00,0.00,15.10,0.932,1.488,5.53
110646,2.34,0.00,14.70,8,151,0.40,2880,65.4,38.1,0.00,0.00,14.70,16,45.39,45.00,88,6.38,-8.33,19.19,2.08,0.00,-2.32,0.90,0.00,0.00,14.80,0.928,1.464,5.53
110758,1.56,0.00,14.47,8,151,0.39,2926,65.4,38.1,0.00,0.00,14.70,16,45.04,45.00,88,6.24,-8.39,19.11,2.06,0.00,-2.32,0.90,0.00,0.00,14.80,0.940,1.480,5.62
110870,2.34,0.00,14.59,8,151,0.39,2930,65.3,38.1,0.00,0.00,14.70,16,45.39,45.00,88,6.24,-8.39,19.11,2.06,0.00,-2.32,0.90,0.00,0.00,14.70,0.940,1.472,5.63
110982,1.56,0.00,14.36,8,151,0.39,2915,65.4,38.1,0.00,0.00,14.70,16,45.39,45.00,88,6.24,-8.39,18.80,2.08,0.00,-2.32,0.90,0.00,0.00,14.60,0.940,1.420,5.59
111094,2.34,0.00,14.24,8,151,0.39,2933,65.3,38.1,0.00,0.00,14.70,16,45.39,45.00,88,6.24,-8.45,18.88,2.06,0.00,-2.32,0.90,0.00,0.00,14.50,0.928,1.404,5.68
111206,2.34,0.00,14.59,8,151,0.38,2969,65.4,38.2,0.00,0.00,14.70,16,45.39,45.00,88,6.24,-8.49,18.80,2.06,0.00,-2.32,0.90,0.00,0.00,14.60,0.928,1.420,5.70
111318,0.78,0.00,14.47,8,151,0.39,2943,65.4,38.2,0.00,0.00,14.70,16,45.39,45.00,88,6.24,-8.51,18.96,2.08,0.00,-2.32,0.90,0.00,0.00,14.60,0.928,1.404,5.65
111431,1.56,0.00,14.36,8,151,0.38,2992,65.3,38.2,0.00,0.00,14.70,16,45.39,45.00,88,6.24,-8.51,18.71,2.06,0.00,-2.32,0.90,0.00,0.00,14.60,0.944,1.388,5.76
111543,2.34,0.00,14.47,8,151,0.37,2976,65.3,38.2,0.00,0.00,14.70,16,45.39,45.00,88,6.24,-8.53,18.80,2.06,0.00,-2.32,0.90,0.00,0.00,14.50,0.944,1.404,5.71
111655,1.56,0.00,14.59,8,151,0.38,3006,65.4,38.2,0.00,0.00,14.70,16,45.39,45.00,88,6.09,-8.53,18.64,2.06,0.00,-2.32,0.90,0.00,0.00,14.50,0.944,1.360,5.77
111767,1.56,0.00,14.59,8,151,0.37,2998,65.3,38.2,0.00,0.00,14.70,16,45.39,45.00,88,6.09,-8.59,18.73,2.06,0.00,-2.63,0.88,0.00,0.00,14.60,0.948,1.368,5.79
111880,0.78,0.00,14.47,8,151,0.36,3045,65.3,38.2,0.00,0.00,14.70,16,45.74,45.50,88,6.09,-8.59,18.49,2.06,0.00,-2.63,0.90,0.00,0.00,14.60,0.928,1.344,5.20
111992,0.78,0.00,14.36,8,151,0.37,3020,65.3,38.3,0.00,0.00,14.70,16,45.74,45.00,88,6.09,-8.62,18.49,2.06,0.00,-2.63,0.90,0.00,0.00,14.40,0.928,1.316,5.15
112104,1.56,0.00,14.70,8,151,0.37,3062,65.4,38.3,0.00,0.00,14.70,16,45.74,45.50,88,6.09,-8.64,18.33,2.06,0.00,-2.63,0.88,0.00,0.00,14.50,0.932,1.324,5.23
112216,2.34,0.00,14.81,8,151,0.36,3042,65.4,38.4,0.00,0.00,14.70,16,45.74,45.50,88,5.95,-8.64,18.33,2.04,0.00,-2.63,0.88,0.00,0.00,14.70,0.940,1.344,5.26
112328,2.34,0.00,14.81,8,151,0.35,3086,65.4,38.4,0.00,0.00,14.70,16,45.74,45.50,88,5.95,-8.68,18.18,2.06,0.00,-2.63,0.88,0.00,0.00,14.70,0.948,1.324,5.27
112440,0.00,0.00,14.36,8,151,0.36,3096,65.3,38.3,0.00,0.00,14.70,16,45.74,45.50,88,5.95,-8.68,18.26,2.06,0.00,-2.63,0.88,0.00,0.00,14.50,0.944,1.288,5.28
112552,1.56,0.00,14.36,8,151,0.35,3091,65.4,38.4,0.00,0.00,14.70,16,45.74,45.50,88,5.95,-8.70,18.18,2.04,0.00,-2.63,0.88,0.00,0.00,14.40,0.944,1.288,5.30
112664,0.78,0.00,14.47,8,151,0.35,3108,65.3,38.3,0.00,0.00,14.70,16,45.74,45.50,88,5.95,-8.74,18.18,2.04,0.00,-2.63,0.88,0.00,0.00,14.40,0.932,1.288,5.29
112776,2.34,0.00,14.59,8,151,0.34,3133,65.4,38.4,0.00,0.00,14.70,16,45.74,45.50,88,5.95,-8.74,17.86,2.04,0.00,-2.63,0.88,0.00,0.00,14.60,0.928,1.288,5.35
112888,1.56,0.00,14.47,8,151,0.34,3104,65.4,38.5,0.00,0.00,14.70,16,46.09,45.50,88,5.95,-8.82,17.41,2.04,0.00,-2.63,0.88,0.00,0.00,14.50,0.932,1.192,5.30
113001,0.78,0.00,14.24,8,151,0.33,3170,65.4,38.5,0.00,0.00,14.70,16,46.09,46.00,86,5.80,-8.88,17.71,2.02,0.00,-2.63,0.88,0.00,0.00,14.40,0.948,1.192,5.40
113113,-2.34,0.00,14.01,8,151,0.33,3170,65.4,38.5,0.00,0.00,14.79,16,46.09,46.00,86,5.66,-8.93,16.57,2.02,0.00,-2.63,0.84,0.00,0.00,14.30,0.932,1.100,5.41
113224,-2.34,0.00,13.78,8,151,0.31,3118,65.3,38.6,0.00,0.00,14.79,16,46.09,46.00,86,5.51,-9.15,16.24,1.98,0.00,-2.63,0.84,0.00,0.00,14.10,0.932,1.048,4.66
113336,-3.12,0.00,14.13,8,151,0.30,3135,65.4,38.8,0.00,0.00,14.79,16,46.09,46.00,86,5.51,-9.24,15.89,1.98,0.00,-2.63,0.84,0.00,0.00,14.10,0.932,1.000,4.72
113449,-3.91,0.00,14.24,8,151,0.30,3184,65.4,38.9,0.00,0.00,14.79,16,46.09,46.00,86,5.37,-9.34,15.89,1.96,0.00,-2.63,0.84,0.00,0.00,14.30,0.932,1.000,4.71
113560,-3.91,0.00,14.36,8,151,0.30,3167,65.4,38.9,0.00,0.00,14.70,16,46.09,46.00,86,5.37,-9.34,15.89,1.96,0.00,-2.63,0.84,0.00,0.00,14.30,0.932,0.000,4.73
113673,-3.12,0.00,14.70,8,151,0.30,3174,65.4,38.9,0.00,0.00,14.70,16,46.09,46.00,86,5.37,-9.32,15.89,1.96,0.00,-2.63,0.84,0.00,0.00,14.60,0.928,1.032,4.74
113784,-3.12,0.00,14.81,8,151,0.30,3162,65.4,38.9,0.00,0.00,14.70,16,46.09,46.00,86,5.37,-9.32,16.03,1.96,0.00,-2.63,0.84,0.00,0.00,14.70,0.928,1.048,4.75
113897,-1.56,0.00,14.93,8,151,0.30,3172,65.4,38.9,0.00,0.00,14.70,16,46.45,46.00,86,5.37,-9.34,15.75,1.96,0.00,-2.63,0.84,0.00,0.00,15.00,0.924,1.016,4.74
114009,-0.78,0.00,14.93,8,151,0.29,3176,65.4,38.9,0.00,0.00,14.70,16,46.45,46.00,86,5.37,-9.38,15.75,1.96,0.00,-2.63,0.84,0.00,0.00,14.80,0.928,1.032,4.74
114121,0.00,0.00,14.93,8,151,0.29,3204,65.3,38.9,0.00,0.00,14.70,16,46.45,46.00,86,5.37,-9.38,15.61,1.96,0.00,-2.63,0.84,0.00,0.00,14.90,0.932,1.032,4.77
114234,0.78,0.00,14.93,8,151,0.30,3197,65.4,38.9,0.00,0.00,14.70,16,46.45,46.00,86,5.22,-9.38,15.75,1.96,0.00,-2.63,0.84,0.00,0.00,15.00,0.936,1.064,4.77
114345,0.00,0.00,14.70,8,151,0.29,3206,65.4,38.9,0.00,0.00,14.70,16,46.45,46.00,86,5.22,-9.42,15.54,1.96,0.00,-2.63,0.82,0.00,0.00,14.70,0.944,1.032,4.79
114458,0.00,0.00,14.47,8,151,0.29,3176,65.3,39.0,0.00,0.00,14.70,16,46.45,46.00,86,5.22,-9.49,14.84,1.94,0.00,-2.63,0.82,0.00,0.00,14.60,0.940,0.980,4.75
114571,0.00,0.00,14.47,8,151,0.27,3178,65.3,39.0,0.00,0.00,14.70,16,46.45,46.00,86,5.08,-9.57,14.60,1.92,0.00,-2.63,0.82,0.00,0.00,14.50,0.932,0.972,4.82
114682,-0.78,0.00,14.36,8,151,0.28,3208,65.3,39.1,0.00,0.00,14.70,16,46.45,46.00,86,5.08,-9.65,14.84,1.92,0.00,-2.94,0.82,0.00,0.00,14.50,0.924,0.948,4.79
114794,-1.56,-0.78,14.13,8,151,0.28,3182,65.3,39.1,0.00,0.00,14.70,16,46.45,46.00,86,5.08,-9.67,14.59,1.92,0.00,-2.63,0.82,0.00,0.00,14.40,0.928,0.928,4.75
114906,-2.34,-0.78,14.13,8,151,0.27,3210,65.3,39.1,0.00,0.00,14.70,16,46.45,46.00,86,4.93,-9.75,14.29,1.90,0.00,-2.63,0.80,0.00,0.00,14.30,0.944,0.888,4.79
115018,-3.12,-0.78,14.13,8,151,0.25,3228,65.3,39.1,0.00,0.00,14.79,16,46.80,46.00,86,4.79,-9.92,13.05,1.88,0.00,-2.94,0.78,0.00,0.00,14.30,0.948,0.776,4.82
115131,-4.69,-0.78,14.13,8,151,0.24,3208,65.3,39.1,0.00,0.00,14.79,16,46.80,46.50,86,4.64,-10.11,12.51,1.84,0.00,-2.63,0.76,0.00,0.00,14.30,0.944,0.732,4.11
115243,-5.47,-0.78,14.01,8,151,0.23,3197,65.4,39.1,0.00,0.00,14.79,16,46.80,46.50,86,4.50,-10.25,11.95,1.82,0.00,-2.94,0.76,0.00,0.00,14.30,0.944,0.676,4.13
115355,-7.81,-0.78,13.90,8,151,0.22,3196,65.4,39.1,0.00,0.00,14.79,16,46.80,46.50,86,4.21,-10.38,11.62,1.80,0.00,-2.94,0.76,0.00,0.00,14.10,0.924,0.644,4.10
115467,-8.59,-0.78,13.90,8,151,0.22,3182,65.4,39.2,0.00,0.00,14.79,16,46.80,46.50,86,4.21,-10.48,11.31,1.78,0.00,-2.63,0.74,0.00,0.00,14.00,0.928,0.612,4.07
115579,-9.38,-0.78,14.13,8,151,0.21,3188,65.4,39.2,0.00,0.00,14.79,16,46.80,46.50,86,4.21,-10.54,10.81,1.76,0.00,-2.63,0.74,0.00,0.00,14.00,0.924,0.572,3.40
115691,-9.38,-0.78,14.24,8,151,0.21,3206,65.3,39.1,0.00,0.00,14.79,16,46.80,46.50,86,4.06,-10.62,10.91,1.74,0.00,-2.63,0.74,0.00,0.00,14.20,0.948,0.584,3.39
115803,-7.81,-0.78,14.70,8,151,0.20,3187,65.3,39.1,0.00,0.00,14.79,16,46.80,46.50,86,3.92,-10.67,10.65,1.74,0.00,-2.63,0.72,0.00,0.00,14.40,0.940,0.572,3.40
115915,-7.81,-0.78,14.81,8,153,0.20,3196,65.3,39.1,0.00,0.00,14.79,16,46.80,46.50,86,3.92,-10.75,10.44,1.72,0.00,-2.63,0.72,0.00,0.00,14.60,0.944,0.568,3.41
116027,-7.03,-0.78,14.81,8,153,0.19,3175,65.3,39.1,0.00,0.00,14.78,16,46.80,46.50,86,3.92,-10.79,10.19,1.72,0.00,-2.63,0.72,0.00,0.00,14.70,0.940,0.556,3.39
116140,-7.03,-0.78,14.81,8,153,0.19,3166,65.3,39.1,0.00,0.00,14.78,16,46.80,46.50,86,3.92,-10.85,10.04,1.70,0.00,-2.63,0.70,0.00,0.00,14.60,0.928,0.556,3.36
116251,-5.47,-0.78,14.93,8,153,0.18,3186,65.3,39.1,0.00,0.00,14.78,16,46.80,46.50,86,3.77,-10.87,9.72,1.70,0.00,-2.63,0.70,0.00,0.00,14.70,0.928,0.544,3.40
116363,-4.69,-0.78,14.81,8,153,0.18,3139,65.4,39.1,0.00,0.00,14.78,16,46.09,46.50,86,3.77,-10.96,9.17,1.66,0.00,-2.63,0.68,0.00,0.00,14.80,0.928,0.512,3.35
116475,0.00,0.00,14.81,10,153,0.17,3130,65.3,39.1,0.00,0.00,14.70,16,42.58,44.00,86,3.63,-11.08,8.87,1.66,0.00,-2.63,0.68,0.00,0.00,14.70,0.928,0.528,0.00
116587,0.00,0.00,14.59,10,153,0.17,3099,65.4,39.1,0.00,0.00,14.70,16,36.60,42.50,86,3.63,-11.10,8.55,1.64,0.00,-2.63,0.66,0.00,0.00,14.50,0.928,0.508,0.00
116699,0.00,0.00,14.81,10,153,0.16,3136,65.4,39.1,0.00,0.00,14.70,16,28.52,34.00,86,3.63,-11.16,8.39,1.62,0.00,-2.63,0.66,0.00,0.00,14.50,0.924,0.508,0.00
116812,0.00,0.00,16.08,10,153,0.16,3078,65.3,39.1,0.00,0.00,14.70,16,21.84,26.00,86,3.63,-11.02,8.39,1.62,0.00,-2.63,0.66,0.00,0.00,14.50,0.924,0.500,0.00
116923,0.00,0.00,19.75,10,153,0.16,3080,65.3,39.1,0.00,0.00,14.70,16,20.08,20.00,86,3.63,-10.98,8.22,1.62,0.00,-2.63,0.64,0.00,0.00,16.00,0.928,0.496,0.00
117035,0.00,0.00,24.35,10,153,0.16,3071,65.3,39.1,0.00,0.00,14.70,16,20.08,20.00,86,3.63,-11.06,8.06,1.60,0.00,-2.63,0.64,0.00,0.00,18.10,0.932,0.496,0.00
117148,0.00,0.00,23.43,10,153,0.16,3029,65.3,39.1,0.00,0.00,14.70,16,20.08,20.00,86,3.63,-11.10,7.81,1.58,0.00,-2.63,0.64,0.00,0.00,22.20,0.928,0.476,0.00
117260,0.00,0.00,23.66,10,153,0.15,3035,65.3,39.1,0.00,0.00,14.70,16,20.08,20.00,86,3.63,-11.14,7.81,1.58,0.00,-2.63,0.64,0.00,0.00,29.80,0.928,0.496,0.00
117372,0.00,0.00,23.43,10,153,0.16,2983,65.3,39.1,0.00,0.00,14.70,16,20.08,20.00,86,3.63,-11.14,7.89,1.60,0.00,-2.32,0.64,0.00,0.00,60.50,0.928,0.496,0.00
117485,0.00,0.00,23.66,10,153,0.16,2986,65.3,39.1,0.00,0.00,14.70,16,20.08,20.00,86,3.48,-11.16,7.98,1.60,0.00,-2.32,0.64,0.00,0.00,77.70,0.920,0.508,0.00
117597,0.00,0.00,23.89,10,153,0.16,2946,65.4,39.1,0.00,0.00,14.70,16,20.08,20.00,86,3.63,-11.14,7.98,1.60,0.00,-2.32,0.64,0.00,0.00,88.20,0.924,0.508,0.00
117708,0.00,0.00,23.66,10,153,0.16,2933,65.4,39.1,0.00,0.00,14.70,16,20.08,20.00,86,3.48,-11.16,7.98,1.60,0.00,-2.32,0.64,0.00,0.00,94.90,0.940,0.508,0.00
117820,0.00,0.00,23.77,10,153,0.16,2918,65.3,39.1,0.00,0.00,14.70,16,20.08,20.00,86,3.48,-11.16,8.06,1.60,0.00,-2.32,0.64,0.00,0.00,96.00,0.940,0.528,0.00
117932,0.00,0.00,23.77,10,153,0.17,2890,65.4,39.1,0.00,0.00,14.70,16,20.08,20.00,86,3.48,-11.14,8.06,1.60,0.00,-2.32,0.64,0.00,0.00,96.00,0.952,0.532,0.00
118044,0.00,0.00,23.89,10,153,0.17,2864,65.3,39.1,0.00,0.00,14.70,16,20.08,20.00,86,3.48,-11.16,7.98,1.60,0.00,-2.32,0.64,0.00,0.00,96.00,0.928,0.528,0.00
118157,0.00,0.00,23.54,10,153,0.17,2864,65.4,39.1,0.00,0.00,14.70,16,20.08,20.00,86,3.48,-11.16,8.06,1.60,0.00,-2.32,0.64,0.00,0.00,96.00,0.928,0.532,0.00
118270,0.00,0.00,23.66,10,153,0.17,2833,65.3,39.1,0.00,0.00,14.70,16,20.08,20.00,86,3.48,-11.14,8.11,1.60,0.00,-2.32,0.64,0.00,0.00,96.00,0.928,0.548,0.00
118382,0.00,0.00,23.89,10,153,0.17,2832,65.4,39.1,0.00,0.00,14.70,16,20.08,20.00,86,3.48,-11.16,8.14,1.60,0.00,-2.32,0.64,0.00,0.00,99.90,0.928,0.548,0.00
118494,0.00,0.00,23.54,10,153,0.17,2782,65.4,39.1,0.00,0.00,14.70,16,20.08,20.00,86,3.48,-11.16,7.98,1.60,0.00,-2.01,0.64,0.00,0.00,99.90,0.940,0.548,0.00
118606,0.00,0.00,23.66,10,153,0.18,2746,65.4,39.1,0.00,0.00,14.70,16,20.08,20.00,86,3.48,-11.16,8.11,1.60,0.00,-2.01,0.64,0.00,0.00,99.90,0.948,0.564,0.00
118718,0.00,0.00,23.77,10,153,0.17,2723,65.3,39.1,0.00,0.00,14.70,16,20.08,20.00,86,3.48,-11.16,7.86,1.58,0.00,-2.01,0.64,0.00,0.00,99.90,0.940,0.552,0.00
118830,0.00,0.00,23.77,10,153,0.18,2681,65.4,39.1,0.00,0.00,14.70,16,20.08,20.00,86,3.48,-11.16,7.81,1.58,0.00,-2.01,0.64,0.00,0.00,99.90,0.928,0.564,0.00
118942,0.00,0.00,23.43,10,153,0.18,2610,65.4,39.1,0.00,0.00,14.70,16,16.21,20.00,86,3.48,-11.18,7.48,1.58,0.00,-2.01,0.64,0.00,0.00,99.90,0.928,0.552,0.00
119054,0.00,0.00,23.43,10,153,0.17,2500,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,86,3.48,-11.22,6.98,1.54,0.00,-2.01,0.64,0.00,0.00,99.90,0.932,0.532,0.00
119166,0.00,0.00,23.54,10,153,0.17,2472,65.4,39.2,0.00,0.00,14.70,16,15.16,15.50,86,3.48,-11.25,6.73,1.52,0.00,-2.01,0.64,0.00,0.00,99.90,0.940,0.532,0.00
119278,0.00,0.00,23.66,10,153,0.16,2325,65.4,39.2,0.00,0.00,14.70,16,14.80,15.00,86,3.48,-11.23,5.96,1.50,0.00,-2.01,0.64,0.00,0.00,99.90,0.944,0.488,0.00
119390,0.00,0.00,23.77,10,153,0.16,2130,65.4,39.2,0.00,0.00,14.70,16,14.45,14.50,86,3.48,-11.27,5.24,1.42,0.00,-2.01,0.64,0.00,0.00,99.90,0.936,0.496,0.00
119502,0.00,0.00,23.54,10,153,0.17,1987,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,86,3.63,-11.14,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,99.90,0.936,0.540,0.00
119614,0.00,0.00,23.54,10,153,0.18,1760,65.4,39.2,0.00,0.00,13.46,16,14.10,22.00,86,3.63,-11.10,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,99.90,0.928,0.704,0.00
119726,0.00,0.00,23.43,10,153,0.21,1547,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,86,3.63,-10.96,5.21,1.40,0.00,-1.70,0.64,0.00,0.00,99.90,0.932,0.732,0.00
119838,0.00,0.00,23.77,10,153,0.22,1335,65.3,39.1,0.00,0.00,14.70,16,14.10,22.00,86,3.92,-10.71,4.53,1.38,0.00,-1.70,0.64,0.00,0.00,99.90,0.928,0.692,1.71
119950,0.00,0.00,23.66,10,153,0.22,1282,65.4,39.1,0.00,0.00,14.70,16,14.10,22.00,86,4.06,-10.60,4.46,1.36,0.00,-1.70,0.64,0.00,0.00,99.90,0.932,0.732,1.58
120061,0.00,0.00,23.54,10,153,0.21,1220,65.4,39.1,0.00,0.00,14.70,16,14.10,22.00,86,4.06,-10.60,4.43,1.36,0.00,-1.70,0.64,0.00,0.00,99.90,0.932,0.692,1.56
120173,0.00,0.00,23.43,10,153,0.21,1254,65.4,39.2,0.00,0.00,14.70,16,14.10,20.00,86,4.06,-10.69,4.24,1.34,0.00,-1.70,0.64,0.00,0.00,96.00,0.928,0.660,1.60
120285,0.00,0.00,22.16,10,153,0.20,1249,65.4,39.2,0.00,0.00,14.70,16,14.10,21.00,86,3.92,-10.77,4.21,1.34,0.00,-1.70,0.64,0.00,0.00,78.50,0.920,0.676,1.57
120396,0.00,0.00,16.65,10,153,0.21,1214,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,86,3.92,-10.75,4.26,1.32,0.00,-1.70,0.64,0.00,0.00,52.20,0.928,0.728,1.53
120509,-1.56,-0.78,12.17,8,153,0.23,1172,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,86,3.92,-10.69,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,28.00,0.928,0.740,1.50
120621,-3.12,-0.78,12.17,8,153,0.24,1130,65.3,39.1,0.00,0.00,14.69,16,14.10,22.00,86,4.06,-10.58,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,21.70,0.932,0.748,1.45
120733,-3.12,-0.78,12.52,8,153,0.24,1123,65.3,39.1,0.00,0.00,14.69,16,14.10,22.00,86,4.21,-10.42,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,17.80,0.928,0.776,1.42
120844,-2.34,-0.78,13.44,8,153,0.24,1092,65.3,39.1,0.00,0.00,14.69,16,14.10,22.00,86,4.35,-10.33,4.37,1.36,0.00,-1.70,0.64,0.00,0.00,15.50,0.928,0.804,1.40
120957,-1.56,-0.78,14.13,8,153,0.25,1072,65.3,39.1,0.00,0.00,14.69,16,14.10,22.00,86,4.50,-10.25,4.43,1.34,0.00,-1.70,0.64,0.00,0.00,14.50,0.928,0.824,1.37
121069,-1.56,-0.78,14.36,8,154,0.25,1061,65.4,39.1,0.00,0.00,14.69,16,14.10,22.00,86,4.50,-10.17,4.46,1.36,0.00,-1.70,0.64,0.00,0.00,14.30,0.928,0.848,1.34
121180,-1.56,-0.78,14.47,8,154,0.26,1031,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,86,4.64,-10.13,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,14.50,0.940,0.848,1.54
121292,-1.56,-0.78,14.70,8,154,0.25,1051,65.3,39.1,0.00,0.00,14.69,16,14.10,22.00,86,4.64,-10.11,4.43,1.36,0.00,-1.70,0.64,0.00,0.00,14.60,0.940,0.816,1.34
121404,-1.56,-0.78,14.81,8,154,0.25,1067,65.4,39.1,0.00,0.00,14.69,16,14.10,21.00,86,4.64,-10.07,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.70,0.940,0.832,1.36
121516,-1.56,-0.78,14.81,8,154,0.25,1052,65.4,39.1,0.00,0.00,14.70,16,14.10,20.00,86,4.64,-10.06,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,14.90,0.928,0.812,1.36
121628,-1.56,-0.78,14.93,8,154,0.24,1063,65.4,39.1,0.00,0.00,14.69,16,14.10,19.50,86,4.64,-10.06,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,15.00,0.924,0.812,1.36
121740,-0.78,-0.78,15.16,8,154,0.25,1071,65.4,39.2,0.00,0.00,14.69,16,14.10,18.00,86,4.64,-10.09,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,15.00,0.924,0.824,1.37
121851,-0.78,-0.78,15.04,8,154,0.27,1067,65.4,39.2,0.00,0.00,12.01,16,14.80,18.00,86,4.64,-10.07,4.49,1.34,0.00,-1.70,0.72,0.00,0.00,15.00,0.936,1.264,1.36
