Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
388047,-5.47,0.00,13.67,8,0.58,1274,0.00,0.00,14.64,16,28.87,28.50,50,8.13,-6.30,12.05,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,14.10
388134,-7.81,0.00,12.86,8,0.58,1277,0.00,0.00,14.64,16,28.87,28.50,50,8.56,-6.01,12.27,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,13.40
388220,-7.03,0.00,12.86,8,0.58,1278,0.00,0.00,14.65,16,28.87,28.50,50,8.71,-5.84,12.33,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,13.40
388308,-3.91,0.00,14.01,8,0.57,1294,0.00,0.00,14.65,16,28.87,28.50,50,8.85,-5.78,12.33,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,13.60
388394,-1.56,0.00,14.47,8,0.57,1284,0.00,0.00,14.65,16,29.22,28.50,50,9.00,-5.67,12.27,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,14.20
388481,-1.56,0.00,14.81,8,0.56,1313,0.00,0.00,14.66,16,29.22,29.00,50,9.00,-5.67,12.27,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,14.60
388567,-0.78,0.00,15.16,8,0.56,1322,0.00,0.00,14.66,16,29.22,29.00,50,9.00,-5.65,12.27,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,15.30
388654,-0.78,0.00,15.16,8,0.54,1307,0.00,0.00,14.66,16,29.22,29.00,50,9.00,-5.67,12.38,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,15.40
388740,0.00,0.00,15.39,8,0.53,1335,0.00,0.00,14.67,16,29.57,29.00,50,9.00,-5.84,11.10,1.74,0.00,-1.39,4.71,0.80,0.00,0.00,15.30
388827,0.78,0.00,15.27,8,0.50,1324,0.00,0.00,14.68,16,29.57,29.50,50,8.85,-6.19,10.39,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,15.30
388914,0.78,0.00,15.27,8,0.49,1345,0.00,0.00,14.69,16,29.57,29.50,50,8.27,-6.48,10.24,1.72,0.00,-1.39,4.71,0.78,0.00,0.00,15.40
389001,0.00,0.00,15.16,8,0.45,1338,0.00,0.00,14.69,16,29.57,29.50,50,8.13,-6.81,8.87,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,15.30
389088,0.00,0.00,14.81,8,0.42,1339,0.00,0.00,15.28,16,29.57,29.50,50,7.69,-7.33,8.14,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,15.00
389175,-0.78,0.00,14.81,8,0.39,1344,0.00,0.00,14.75,16,29.57,29.50,50,6.96,-7.73,7.98,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.80
389262,-0.78,0.00,14.59,8,0.38,1350,0.00,0.00,14.75,16,29.57,29.50,50,6.82,-7.99,7.86,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
389348,-1.56,0.00,14.24,8,0.37,1348,0.00,0.00,14.75,16,29.57,29.50,50,6.67,-8.20,7.94,1.58,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
389435,-2.34,0.00,14.24,8,0.36,1361,0.00,0.00,14.75,16,29.57,29.50,50,6.53,-8.31,7.94,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.50
389522,-2.34,0.00,14.36,8,0.35,1348,0.00,0.00,14.75,16,29.57,29.50,50,6.38,-8.37,8.03,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.50
389609,-1.56,0.00,14.47,8,0.36,1346,0.00,0.00,14.75,16,29.57,29.50,50,6.24,-8.43,7.98,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.40
389695,-1.56,0.00,14.47,8,0.35,1355,0.00,0.00,14.75,16,29.57,29.50,50,6.24,-8.49,7.98,1.58,0.00,-1.39,2.75,0.74,0.00,0.00,14.50
389782,-0.78,0.00,14.59,8,0.35,1352,0.00,0.00,14.75,16,29.57,29.50,50,6.24,-8.53,7.94,1.58,0.00,-1.39,2.75,0.74,0.00,0.00,14.50
389869,0.00,0.00,14.59,8,0.35,1346,0.00,0.00,14.75,16,29.57,29.50,50,6.24,-8.53,7.94,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
389955,-0.78,0.00,14.70,8,0.35,1347,0.00,0.00,14.75,16,29.57,29.50,50,6.09,-8.57,7.90,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
390043,-0.78,0.00,14.70,8,0.35,1352,0.00,0.00,14.75,16,29.57,29.50,50,6.09,-8.59,7.94,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
390129,-0.78,0.00,14.70,8,0.36,1356,0.00,0.00,14.75,16,29.57,29.50,50,6.09,-8.59,7.94,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
390216,-0.78,0.00,14.70,8,0.35,1342,0.00,0.00,14.75,16,29.57,29.50,50,6.09,-8.59,7.90,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
390303,-0.78,0.00,14.70,8,0.36,1360,0.00,0.00,14.75,16,29.57,29.50,50,6.09,-8.59,7.94,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
390390,0.00,0.00,14.59,8,0.35,1362,0.00,0.00,14.75,16,29.57,29.50,50,6.09,-8.59,7.94,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,14.70
390477,0.00,0.00,14.59,8,0.35,1344,0.00,0.00,14.75,16,29.57,29.50,50,6.09,-8.59,7.94,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
390563,-0.78,0.00,14.59,8,0.35,1344,0.00,0.00,14.75,16,29.57,29.50,50,6.09,-8.55,7.94,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
390650,-0.78,0.00,14.59,8,0.36,1343,0.00,0.00,14.75,16,29.57,29.50,50,6.09,-8.57,7.98,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
390737,0.00,0.00,14.70,8,0.35,1349,0.00,0.00,14.75,16,29.57,29.50,50,6.09,-8.55,7.98,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
390823,-0.78,0.00,14.59,8,0.35,1346,0.00,0.00,14.74,16,29.57,29.50,50,6.09,-8.55,7.94,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
390909,0.00,0.00,14.70,8,0.36,1351,0.00,0.00,14.74,16,29.57,29.50,50,6.09,-8.59,7.94,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
390996,0.00,0.00,14.70,8,0.35,1338,0.00,0.00,14.74,16,29.57,29.50,50,6.09,-8.55,7.94,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
391083,0.00,0.00,14.70,8,0.36,1355,0.00,0.00,14.74,16,29.57,29.50,50,6.09,-8.55,7.98,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
391170,0.00,0.00,14.70,8,0.36,1344,0.00,0.00,14.70,16,29.57,29.50,50,6.09,-8.57,8.14,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
391256,-0.78,0.00,14.47,8,0.36,1348,0.00,0.00,16.80,16,29.57,29.50,50,6.09,-8.57,7.98,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
391344,0.00,0.00,14.59,8,0.35,1331,0.00,0.00,14.74,16,29.57,29.50,50,6.09,-8.55,7.94,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
391431,-0.78,0.00,14.70,8,0.36,1332,0.00,0.00,14.74,16,29.57,29.50,50,6.09,-8.59,8.11,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
391517,-0.78,0.00,14.47,8,0.35,1363,0.00,0.00,14.74,16,29.57,29.50,50,6.09,-8.57,7.98,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
391603,-0.78,0.00,14.47,8,0.35,1337,0.00,0.00,14.70,16,29.57,29.50,50,6.09,-8.57,7.94,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
391691,-0.78,0.00,14.59,8,0.36,1356,0.00,0.00,14.70,16,29.57,29.50,50,6.24,-8.55,8.06,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
391777,-0.78,0.00,14.47,8,0.36,1338,0.00,0.00,14.70,16,29.57,29.50,50,6.09,-8.57,8.03,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
391865,-0.78,0.00,14.47,8,0.36,1359,0.00,0.00,14.70,16,29.57,29.50,50,6.09,-8.55,8.14,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
391950,-0.78,0.00,14.59,8,0.35,1342,0.00,0.00,14.70,16,29.57,29.50,50,6.09,-8.53,8.06,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
392038,-0.78,0.00,14.59,8,0.36,1354,0.00,0.00,14.70,16,29.57,29.50,50,6.24,-8.53,8.11,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
392124,-0.78,0.00,14.59,8,0.37,1340,0.00,0.00,14.70,16,29.57,29.50,50,6.24,-8.51,8.06,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,14.60
392212,-1.56,0.00,14.59,8,0.40,1370,0.00,0.00,13.43,16,29.57,29.50,50,6.24,-8.41,8.96,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.60
392298,-1.56,0.00,14.47,8,0.41,1374,0.00,0.00,14.69,16,29.92,29.50,50,6.38,-8.26,9.31,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.60
392384,-0.78,0.00,14.47,8,0.43,1341,0.00,0.00,14.69,16,29.57,29.50,50,6.53,-8.06,9.53,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,14.60
392471,-2.34,0.00,14.59,8,0.44,1350,0.00,0.00,14.69,16,29.92,29.50,50,6.82,-7.89,9.77,1.70,0.00,-1.39,4.31,0.80,0.00,0.00,14.60
392558,-3.12,0.00,14.13,8,0.45,1343,0.00,0.00,14.68,16,29.57,29.50,50,6.82,-7.70,9.99,1.72,0.00,-1.39,4.31,0.80,0.00,0.00,14.50
392645,-3.12,0.00,14.13,8,0.45,1374,0.00,0.00,14.68,16,29.92,29.50,50,6.96,-7.54,10.08,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.40
392732,-3.12,0.00,14.24,8,0.45,1358,0.00,0.00,14.68,16,29.92,29.50,50,7.25,-7.44,10.34,1.72,0.00,-1.39,4.31,0.80,0.00,0.00,14.40
392819,-2.34,0.00,14.36,8,0.46,1373,0.00,0.00,14.68,16,29.92,29.50,50,7.25,-7.33,10.39,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.40
392905,-1.56,0.00,14.70,8,0.46,1365,0.00,0.00,14.68,16,29.92,29.50,50,7.40,-7.27,10.49,1.74,0.00,-1.39,4.71,0.80,0.00,0.00,14.50
392992,-1.56,0.00,14.81,8,0.46,1382,0.00,0.00,14.68,16,29.92,29.50,50,7.55,-7.17,10.49,1.74,0.00,-1.39,4.71,0.80,0.00,0.00,14.60
393079,-0.78,0.00,14.81,8,0.46,1379,0.00,0.00,14.68,16,29.92,29.50,50,7.55,-7.14,10.59,1.74,0.00,-1.39,4.71,0.80,0.00,0.00,14.80
393166,-0.78,0.00,14.93,8,0.46,1384,0.00,0.00,14.68,16,29.92,29.50,50,7.55,-7.10,10.59,1.74,0.00,-1.39,4.71,0.80,0.00,0.00,14.90
393253,-0.78,0.00,14.93,8,0.47,1379,0.00,0.00,14.68,16,29.92,29.50,50,7.69,-7.06,10.74,1.74,0.00,-1.39,4.71,0.80,0.00,0.00,15.00
393340,0.00,0.00,14.93,8,0.48,1380,0.00,0.00,14.68,16,29.92,29.50,50,7.69,-7.00,10.80,1.76,0.00,-1.39,4.71,0.82,0.00,0.00,15.00
393426,0.00,0.00,14.93,8,0.49,1389,0.00,0.00,14.68,16,30.27,30.00,50,7.69,-6.96,11.10,1.76,0.00,-1.39,5.10,0.82,0.00,0.00,15.00
393512,0.78,0.00,15.16,8,0.49,1399,0.00,0.00,14.68,16,29.92,29.50,50,7.84,-6.86,11.46,1.76,0.00,-1.39,5.10,0.82,0.00,0.00,15.10
393600,0.78,0.00,15.04,8,0.50,1408,0.00,0.00,14.68,16,30.27,29.50,50,7.84,-6.77,11.72,1.78,0.00,-1.39,5.10,0.82,0.00,0.00,15.00
393686,0.78,0.00,14.93,8,0.51,1396,0.00,0.00,14.68,16,30.27,29.50,50,7.98,-6.65,11.72,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,15.00
393773,0.78,0.00,14.93,8,0.50,1407,0.00,0.00,14.68,16,30.27,30.00,50,8.13,-6.61,11.72,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.90
393859,0.78,0.00,14.81,8,0.52,1417,0.00,0.00,14.68,16,30.27,30.00,50,8.13,-6.56,12.05,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,14.80
393946,0.78,0.00,14.70,8,0.52,1410,0.00,0.00,14.67,16,30.27,30.00,50,8.13,-6.50,12.27,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
394033,0.78,0.00,14.70,8,0.51,1421,0.00,0.00,14.67,16,30.27,30.00,50,8.27,-6.46,12.22,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
394120,0.78,0.00,14.81,8,0.52,1426,0.00,0.00,14.68,16,30.27,30.00,50,8.27,-6.42,12.33,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
394206,0.78,0.00,14.59,8,0.51,1417,0.00,0.00,14.68,16,30.27,30.00,50,8.27,-6.40,12.27,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
394293,0.78,0.00,14.59,8,0.51,1426,0.00,0.00,14.68,16,30.27,30.00,50,8.27,-6.40,12.16,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
394380,0.78,0.00,14.70,8,0.51,1424,0.00,0.00,14.68,16,30.27,30.00,50,8.27,-6.38,12.16,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
394466,1.56,0.00,14.70,8,0.51,1420,0.00,0.00,14.68,16,30.27,30.00,50,8.27,-6.40,12.33,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
394553,1.56,0.00,14.70,8,0.52,1412,0.00,0.00,14.68,16,30.27,30.00,50,8.27,-6.36,12.22,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
394640,1.56,0.00,14.70,8,0.51,1435,0.00,0.00,14.68,16,30.27,30.00,50,8.42,-6.34,12.38,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
394727,1.56,0.00,14.59,8,0.50,1470,0.00,0.00,14.69,16,30.62,30.00,50,8.42,-6.36,12.33,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
394814,1.56,0.00,14.59,8,0.50,1480,0.00,0.00,14.69,16,30.98,30.50,50,8.27,-6.42,12.33,1.82,0.00,-1.39,5.49,0.84,0.00,0.00,14.70
394900,1.56,0.00,14.47,8,0.51,1473,0.00,0.00,14.69,16,30.98,30.50,50,8.27,-6.48,12.38,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
394987,2.34,0.00,14.81,8,0.50,1483,0.00,0.00,14.69,16,30.98,30.50,50,8.27,-6.50,12.33,1.82,0.00,-1.39,5.88,0.82,0.00,0.00,14.70
395073,2.34,0.00,14.81,8,0.49,1482,0.00,0.00,14.69,16,30.98,30.50,50,8.27,-6.52,12.44,1.80,0.00,-1.39,5.49,0.84,0.00,0.00,14.80
395161,2.34,0.00,14.81,8,0.50,1506,0.00,0.00,14.69,16,30.98,30.50,50,8.13,-6.54,12.44,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,14.90
395247,2.34,0.00,14.70,8,0.50,1508,0.00,0.00,14.69,16,30.98,30.50,50,8.13,-6.59,12.55,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,14.80
395334,1.56,0.00,14.81,8,0.50,1518,0.00,0.00,14.69,16,31.33,31.00,50,8.13,-6.61,12.61,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,14.70
395421,2.34,0.00,14.70,8,0.48,1517,0.00,0.00,14.69,16,31.33,31.00,50,8.13,-6.67,12.44,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,14.70
395508,1.56,0.00,14.59,8,0.48,1546,0.00,0.00,14.70,16,31.33,31.00,50,7.98,-6.73,12.44,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,14.70
395594,1.56,0.00,14.36,8,0.48,1530,0.00,0.00,14.70,16,31.33,31.00,50,7.98,-6.79,12.49,1.82,0.00,-1.39,5.49,0.84,0.00,0.00,14.60
395681,1.56,0.00,14.36,8,0.48,1536,0.00,0.00,14.70,16,31.33,31.00,50,7.84,-6.83,12.38,1.82,0.00,-1.39,5.88,0.82,0.00,0.00,14.60
395768,2.34,0.00,14.70,8,0.46,1546,0.00,0.00,14.70,16,31.68,31.50,50,7.84,-6.88,12.16,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
395855,2.34,0.00,14.70,8,0.44,1548,0.00,0.00,14.70,16,31.68,31.50,50,7.84,-7.15,11.36,1.76,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
395942,2.34,0.00,14.59,8,0.42,1560,0.00,0.00,14.74,16,31.68,31.50,50,7.40,-7.56,9.95,1.72,0.00,-1.39,3.92,0.78,0.00,0.00,14.60
396029,0.78,0.00,14.36,8,0.40,1557,0.00,0.00,14.74,16,31.68,31.50,50,6.96,-7.91,9.86,1.70,0.00,-1.39,3.92,0.78,0.00,0.00,14.60
396115,0.00,0.00,14.36,8,0.39,1566,0.00,0.00,14.74,16,31.68,31.50,50,6.82,-8.12,9.81,1.70,0.00,-1.39,3.92,0.78,0.00,0.00,14.60
396203,-1.56,0.00,14.13,8,0.36,1575,0.00,0.00,15.54,16,31.68,31.50,50,6.38,-8.31,9.58,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,14.50
396290,-1.56,0.00,14.01,8,0.36,1566,0.00,0.00,14.79,16,31.68,31.50,50,6.38,-8.41,9.45,1.66,0.00,-1.39,3.53,0.78,0.00,0.00,14.30
396377,-1.56,0.00,13.90,8,0.36,1571,0.00,0.00,14.79,16,31.68,31.50,50,6.24,-8.59,9.31,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.20
396463,-0.78,0.00,14.24,8,0.35,1568,0.00,0.00,14.74,16,31.68,31.50,50,6.09,-8.62,9.22,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,14.30
396550,0.00,0.00,14.59,8,0.36,1585,0.00,0.00,14.74,16,31.68,31.50,50,5.95,-8.70,9.31,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,14.40
396637,0.00,0.00,14.70,8,0.35,1580,0.00,0.00,14.74,16,31.68,31.50,50,5.95,-8.78,9.22,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.50
396724,-0.78,0.00,14.59,8,0.34,1576,0.00,0.00,14.74,16,32.03,31.50,50,5.95,-8.78,9.09,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.50
396810,-0.78,0.00,14.59,8,0.35,1576,0.00,0.00,14.74,16,31.68,31.50,50,5.95,-8.82,9.13,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.60
396900,-0.78,0.00,14.47,8,0.35,1589,0.00,0.00,14.74,16,31.68,31.50,50,5.95,-8.84,9.13,1.66,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
396984,-0.78,0.00,14.47,8,0.35,1578,0.00,0.00,14.74,16,32.03,31.50,50,5.80,-8.89,9.18,1.66,0.00,-1.39,3.53,0.78,0.00,0.00,14.50
397071,-0.78,0.00,14.59,8,0.34,1596,0.00,0.00,14.74,16,32.03,32.00,50,5.80,-8.89,9.08,1.66,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
397158,-0.78,0.00,14.47,8,0.34,1583,0.00,0.00,14.74,16,31.68,32.00,50,5.80,-8.93,9.09,1.66,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
397244,-0.78,0.00,14.47,8,0.34,1576,0.00,0.00,14.74,16,32.03,31.50,50,5.80,-8.89,9.09,1.66,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
397330,-0.78,0.00,14.47,8,0.35,1586,0.00,0.00,14.74,16,32.03,32.00,50,5.80,-8.91,9.22,1.66,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
397418,-1.56,0.00,14.47,8,0.34,1587,0.00,0.00,14.74,16,32.03,32.00,50,5.80,-8.95,9.18,1.66,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
397505,-0.78,0.00,14.47,8,0.35,1578,0.00,0.00,14.74,16,31.68,31.50,50,5.80,-8.93,9.18,1.66,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
397591,-1.56,0.00,14.47,8,0.35,1594,0.00,0.00,14.74,16,32.03,32.00,50,5.80,-8.95,9.18,1.66,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
397678,-0.78,0.00,14.59,8,0.34,1588,0.00,0.00,14.74,16,32.03,32.00,50,5.80,-8.95,9.13,1.66,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
397765,-0.78,0.00,14.59,8,0.35,1586,0.00,0.00,14.74,16,32.03,32.00,50,5.80,-8.95,9.18,1.66,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
397852,-1.56,0.00,14.47,8,0.35,1598,0.00,0.00,14.74,16,32.03,32.00,50,5.80,-8.97,9.27,1.66,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
397938,-1.56,0.00,14.47,8,0.35,1593,0.00,0.00,14.74,16,32.03,32.00,50,5.66,-8.95,9.27,1.66,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
398025,-1.56,0.00,14.36,8,0.34,1585,0.00,0.00,14.74,16,32.03,32.00,48,5.66,-8.95,9.13,1.66,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
398112,-1.56,0.00,14.47,8,0.35,1606,0.00,0.00,14.74,16,32.03,32.00,48,5.66,-8.99,9.17,1.66,0.00,-1.70,3.53,0.78,0.00,0.00,14.60
398199,-1.56,0.00,14.47,8,0.34,1592,0.00,0.00,14.74,16,32.03,32.00,48,5.66,-8.97,9.18,1.66,0.00,-1.70,3.53,0.78,0.00,0.00,14.50
398285,-1.56,0.00,14.59,8,0.34,1594,0.00,0.00,14.74,16,32.03,32.00,48,5.66,-8.97,9.04,1.66,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
398372,-1.56,0.00,14.47,8,0.34,1604,0.00,0.00,14.74,16,32.03,32.00,48,5.66,-8.99,9.13,1.66,0.00,-1.70,3.53,0.78,0.00,0.00,14.60
398459,-1.56,0.00,14.59,8,0.34,1596,0.00,0.00,14.74,16,32.03,32.00,48,5.66,-8.97,9.08,1.66,0.00,-1.70,3.53,0.78,0.00,0.00,14.60
398545,-1.56,0.00,14.59,8,0.34,1597,0.00,0.00,14.74,16,32.03,32.00,48,5.66,-8.99,9.09,1.66,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
398633,-1.56,0.00,14.70,8,0.35,1604,0.00,0.00,14.70,16,32.03,32.00,48,5.66,-8.99,9.27,1.66,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
398719,-0.78,0.00,14.70,8,0.35,1604,0.00,0.00,14.70,16,32.03,32.00,48,5.66,-8.99,9.18,1.66,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
398807,-1.56,0.00,14.59,8,0.34,1591,0.00,0.00,13.10,16,32.03,32.00,48,5.66,-8.99,9.09,1.66,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
398894,-1.56,0.00,14.47,8,0.34,1603,0.00,0.00,14.70,16,32.03,32.00,48,5.66,-9.01,9.09,1.66,0.00,-1.70,3.53,0.78,0.00,0.00,14.60
398980,-1.56,0.00,14.59,8,0.35,1590,0.00,0.00,14.70,16,32.03,32.00,48,5.66,-8.97,9.17,1.66,0.00,-1.70,3.53,0.78,0.00,0.00,14.60
399067,-2.34,0.00,14.59,8,0.34,1600,0.00,0.00,14.70,16,32.03,32.00,48,5.66,-8.99,9.18,1.66,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
399154,-2.34,0.00,14.59,8,0.34,1605,0.00,0.00,14.70,16,32.03,32.00,48,5.66,-8.99,9.09,1.66,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
399240,-1.56,0.00,14.47,8,0.34,1598,0.00,0.00,14.70,16,32.03,32.00,48,5.66,-8.99,9.09,1.66,0.00,-1.70,3.53,0.78,0.00,0.00,14.60
399327,-1.56,0.00,14.47,8,0.34,1599,0.00,0.00,14.70,16,32.03,32.00,48,5.66,-8.99,9.22,1.66,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
399415,-1.56,0.00,14.47,8,0.34,1609,0.00,0.00,14.70,16,32.03,32.00,48,5.66,-9.01,9.18,1.66,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
399501,-1.56,0.00,14.59,8,0.35,1598,0.00,0.00,14.70,16,32.03,32.00,48,5.66,-9.01,9.22,1.66,0.00,-1.70,3.53,0.78,0.00,0.00,14.60
399588,-1.56,0.00,14.59,8,0.34,1602,0.00,0.00,14.70,16,32.03,32.00,48,5.66,-8.99,9.22,1.66,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
399674,-1.56,0.00,14.70,8,0.35,1615,0.00,0.00,14.70,16,32.03,32.00,48,5.66,-9.05,9.18,1.66,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
399761,-1.56,0.00,14.59,8,0.35,1594,0.00,0.00,14.70,16,32.03,32.00,48,5.66,-8.99,9.27,1.66,0.00,-1.70,3.53,0.78,0.00,0.00,14.60
399848,-2.34,0.00,14.47,8,0.34,1613,0.00,0.00,14.70,16,32.03,32.00,48,5.66,-9.01,9.27,1.66,0.00,-1.70,3.53,0.78,0.00,0.00,14.60
399936,-1.56,0.00,14.47,8,0.34,1600,0.00,0.00,14.70,16,32.03,32.00,48,5.66,-9.01,9.22,1.66,0.00,-1.70,3.53,0.78,0.00,0.00,14.60
400022,-2.34,0.00,14.47,8,0.35,1602,0.00,0.00,14.70,16,32.03,32.00,48,5.66,-9.01,9.27,1.66,0.00,-1.70,3.53,0.78,0.00,0.00,14.60
400108,-2.34,0.00,14.47,8,0.34,1603,0.00,0.00,14.70,16,32.03,32.00,48,5.66,-8.99,9.22,1.66,0.00,-1.39,3.53,0.78,0.00,0.00,14.50
400196,-2.34,0.00,14.59,8,0.32,1613,0.00,0.00,13.55,16,32.03,32.00,48,5.66,-9.07,8.06,1.66,0.00,-1.39,2.75,0.74,0.00,0.00,14.50
400282,-2.34,0.00,14.59,8,0.30,1591,0.00,0.00,14.74,16,32.03,32.00,48,5.51,-9.36,7.40,1.56,0.00,-1.70,2.35,0.68,0.00,0.00,14.60
400369,-2.34,0.00,14.47,8,0.26,1594,0.00,0.00,15.24,16,29.92,32.00,48,5.22,-9.78,6.60,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
