Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
45008,0.00,0.00,14.93,8,180,0.32,988,65.4,38.4,0.00,0.00,15.61,16,23.59,23.00,93,5.95,-8.88,5.43,1.44,0.00,-1.70,0.68,0.00,0.00,0.00
45103,0.00,0.00,15.16,8,180,0.29,1009,65.4,38.4,0.00,0.00,14.69,16,20.78,24.50,93,5.66,-9.15,5.05,1.36,0.00,-1.70,0.64,0.00,0.00,0.00
45199,0.00,0.00,15.27,8,180,0.28,972,65.4,38.7,0.00,0.00,14.69,16,16.56,24.50,93,5.51,-9.30,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
45295,0.78,0.00,15.16,8,180,0.26,962,65.4,38.9,0.00,0.00,14.70,16,14.10,18.50,93,5.37,-9.42,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
45391,0.78,0.00,15.39,8,180,0.25,1030,65.4,39.0,0.00,0.00,14.70,16,14.10,14.50,93,5.22,-9.57,4.21,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
45486,0.00,0.00,15.16,8,180,0.25,1041,65.4,39.0,0.00,0.00,14.70,16,14.10,14.00,93,5.08,-9.73,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
45582,0.00,0.00,14.93,8,180,0.25,1024,65.4,39.2,0.00,0.00,14.70,16,14.10,15.50,93,4.93,-9.78,4.21,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
45678,0.78,0.78,14.81,8,180,0.25,1028,65.4,39.2,0.00,0.00,14.70,16,14.10,17.50,93,4.93,-9.82,4.24,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
45775,0.78,0.78,14.93,8,180,0.26,1002,65.4,39.2,0.00,0.00,14.70,16,14.10,17.00,91,4.93,-9.80,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
45870,1.56,0.78,15.16,8,180,0.26,1010,65.4,39.2,0.00,0.00,14.70,16,14.10,16.00,91,4.93,-9.77,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
45966,1.56,0.78,15.50,8,180,0.25,1040,65.4,39.2,0.00,0.00,14.70,16,14.10,12.50,91,4.93,-9.84,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
46061,1.56,0.78,15.27,8,180,0.25,1045,65.4,39.2,0.00,0.00,14.70,16,14.10,12.00,91,4.79,-9.92,4.24,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
46158,1.56,0.78,15.39,8,180,0.24,1055,65.4,39.2,0.00,0.00,14.70,16,14.10,11.50,91,4.79,-9.96,4.16,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
46253,1.56,0.78,15.27,8,180,0.24,1067,65.4,39.2,0.00,0.00,14.70,16,14.10,10.50,91,4.64,-10.02,4.24,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
46349,1.56,0.78,14.81,8,180,0.22,1075,65.4,39.2,0.00,0.00,13.07,16,14.10,10.00,91,4.79,-9.88,4.29,1.34,0.00,-1.70,0.68,0.00,0.00,0.00
46446,1.56,0.78,14.93,8,180,0.29,1070,65.4,39.2,0.00,0.00,14.69,16,14.10,14.00,91,4.93,-9.71,5.21,1.40,0.00,-1.70,0.68,0.00,0.00,0.00
46542,1.56,0.78,14.93,8,180,0.30,1088,65.4,39.2,0.00,0.00,14.69,16,15.16,15.50,91,5.08,-9.48,5.30,1.42,0.00,-1.70,0.70,0.00,0.00,0.00
46637,1.56,0.00,14.93,8,180,0.30,1171,65.4,39.0,0.00,0.00,14.69,16,17.27,17.00,93,5.22,-9.32,5.79,1.46,0.00,-1.70,0.72,0.00,0.00,0.00
46733,0.78,0.00,14.70,8,180,0.31,1199,65.4,38.8,0.00,0.00,14.69,16,19.38,20.00,93,5.37,-9.15,6.31,1.48,0.00,-1.70,0.72,0.00,0.00,0.00
46829,0.78,0.00,14.70,8,180,0.32,1248,65.4,38.7,0.00,0.00,14.69,16,21.48,21.00,93,5.66,-9.05,6.60,1.52,0.00,-1.70,0.74,0.00,0.00,0.00
46925,1.56,0.00,14.59,8,180,0.32,1255,65.4,38.7,0.00,0.00,14.69,16,23.95,25.00,93,5.66,-8.97,6.76,1.52,0.00,-1.70,0.74,0.00,0.00,0.00
47021,1.56,0.00,14.70,8,180,0.34,1232,65.4,38.6,0.00,0.00,13.82,16,26.41,26.00,93,5.80,-8.78,6.80,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
47116,3.12,0.00,14.93,8,180,0.37,1170,65.4,38.3,0.00,0.00,13.55,16,28.16,27.50,93,5.95,-8.45,7.13,1.54,0.00,-1.70,0.74,0.00,0.00,0.00
47212,3.91,0.00,15.16,8,180,0.41,1110,65.4,37.9,0.00,0.00,13.91,16,27.46,27.00,93,6.53,-8.08,7.40,1.58,0.00,-1.70,0.76,0.00,0.00,0.00
47309,4.69,0.00,15.62,8,180,0.44,1089,65.4,37.9,0.00,0.00,13.88,16,27.11,27.00,93,6.67,-7.66,7.90,1.58,0.00,-1.70,0.76,0.00,0.00,0.00
47405,3.91,0.00,15.50,8,180,0.47,994,65.4,37.5,0.00,0.00,13.65,16,26.41,26.00,93,7.25,-7.29,7.98,1.60,0.00,-1.70,0.76,0.00,0.00,0.00
47501,3.12,0.00,15.16,8,180,0.52,942,65.4,36.4,0.00,0.00,13.16,16,25.70,25.50,91,7.69,-6.54,8.23,1.60,0.00,-1.70,0.76,0.00,0.00,0.00
47596,1.56,0.00,14.59,8,180,0.60,863,65.4,36.4,0.00,0.00,14.00,16,24.65,24.50,91,8.42,-5.76,8.52,1.62,0.00,-1.70,0.78,0.00,0.00,0.00
47692,0.00,0.00,14.01,8,180,0.61,855,65.4,35.4,0.00,0.00,15.24,16,24.65,24.00,91,9.00,-5.47,8.87,1.66,0.00,-1.70,0.78,0.00,0.00,0.00
47788,-1.56,0.00,14.01,8,180,0.57,917,65.4,34.5,0.00,0.00,15.08,16,25.70,25.50,91,9.43,-5.18,9.04,1.66,0.00,-1.70,0.78,0.00,0.00,0.00
47885,-3.12,0.00,13.78,8,180,0.57,993,65.4,34.3,0.00,0.00,14.64,16,26.05,26.00,91,9.58,-5.10,9.36,1.66,0.00,-1.70,0.80,0.00,0.00,0.00
47980,-1.56,0.00,13.67,8,180,0.56,972,65.4,34.3,0.00,0.00,15.36,16,26.05,26.00,91,9.72,-5.07,9.36,1.66,0.00,-1.70,0.80,0.00,0.00,0.00
48075,1.56,0.00,13.90,8,180,0.52,1137,65.4,34.2,0.00,0.00,14.66,16,27.46,27.00,91,9.43,-5.36,9.49,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
48172,5.47,0.00,14.81,8,180,0.52,1147,65.4,34.6,0.00,0.00,14.66,16,27.46,27.00,91,9.29,-5.47,9.58,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
48268,10.94,0.00,15.62,8,180,0.51,1138,65.4,34.8,0.00,0.00,14.67,16,27.46,27.00,91,9.14,-5.61,9.58,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
48363,13.28,0.00,17.11,8,180,0.49,1255,65.4,34.8,0.00,0.00,14.68,16,28.87,29.00,91,9.00,-6.07,9.67,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
48459,13.28,0.00,17.34,8,180,0.48,1278,65.4,35.6,0.00,0.00,14.68,16,28.87,28.50,91,8.42,-6.36,9.63,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
48555,10.94,0.00,16.42,8,180,0.47,1279,65.4,36.0,0.00,0.00,14.69,16,28.87,28.50,91,8.27,-6.65,9.81,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
48651,10.16,0.00,16.19,8,180,0.45,1421,65.4,36.6,0.00,0.00,14.69,16,29.92,30.00,91,7.98,-6.94,9.77,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
48747,9.38,0.00,15.16,8,180,0.44,1438,65.4,36.6,0.00,0.00,14.69,16,30.62,30.00,91,7.69,-7.21,9.95,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
48843,9.38,0.00,15.04,8,180,0.42,1440,65.4,37.0,0.00,0.00,14.69,16,30.62,30.50,91,7.40,-7.35,9.90,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
48939,7.03,0.00,14.47,8,180,0.41,1507,65.4,37.3,0.00,0.00,14.70,16,31.33,31.00,91,7.25,-7.58,9.81,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
49035,5.47,0.00,14.24,8,180,0.40,1550,65.4,37.3,0.00,0.00,14.70,16,31.68,31.50,91,6.96,-7.77,9.86,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
49130,5.47,0.00,13.78,8,180,0.39,1560,65.4,37.6,0.00,0.00,15.25,16,31.68,31.50,91,6.82,-7.93,9.63,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
49227,3.91,0.00,13.90,8,180,0.36,1594,65.4,37.8,0.00,0.00,14.71,16,32.38,32.00,91,6.53,-8.22,9.63,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
49323,1.56,0.00,13.78,8,180,0.36,1660,65.4,38.1,0.00,0.00,14.71,16,32.73,32.50,91,6.38,-8.41,9.63,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
49419,2.34,0.00,13.55,8,180,0.35,1663,65.4,38.1,0.00,0.00,14.71,16,32.73,32.50,91,6.24,-8.55,9.63,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
49514,3.91,0.00,13.78,8,180,0.35,1677,65.4,38.3,0.00,0.00,14.71,16,33.09,33.00,91,6.09,-8.68,9.63,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
49610,3.91,0.00,14.24,8,180,0.34,1713,65.4,38.4,0.00,0.00,14.71,16,33.44,33.00,91,5.95,-8.80,9.63,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
49706,3.91,0.00,14.36,8,180,0.33,1760,65.4,38.5,0.00,0.00,14.71,16,33.79,33.50,91,5.80,-8.89,9.63,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
49802,4.69,0.00,14.70,8,180,0.33,1752,65.4,38.5,0.00,0.00,14.71,16,33.79,33.50,91,5.80,-8.97,9.63,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
49898,4.69,0.00,14.81,8,180,0.32,1766,65.4,38.6,0.00,0.00,14.71,16,33.79,33.50,91,5.66,-9.01,9.58,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
49994,3.91,0.00,14.70,8,180,0.32,1782,65.4,38.7,0.00,0.00,14.71,16,34.14,34.00,91,5.66,-9.07,9.53,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
50089,4.69,0.00,14.70,8,180,0.32,1808,65.4,38.7,0.00,0.00,14.71,16,34.49,34.00,91,5.66,-9.09,9.63,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
50185,6.25,0.00,14.93,8,180,0.31,1821,65.4,38.7,0.00,0.00,14.71,16,34.49,34.00,91,5.66,-9.11,9.63,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
50281,5.47,0.00,15.04,8,180,0.31,1831,65.4,38.7,0.00,0.00,14.71,16,34.49,34.00,91,5.66,-9.11,9.53,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
50377,4.69,0.00,14.70,8,180,0.28,1841,65.4,38.7,0.00,0.00,14.71,16,34.84,34.00,91,5.66,-9.11,9.67,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
50473,4.69,0.00,14.70,8,180,0.31,1856,65.4,38.7,0.00,0.00,14.71,16,34.84,34.50,91,5.66,-9.15,9.63,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
50568,3.91,0.00,14.70,8,180,0.31,1872,65.4,38.7,0.00,0.00,14.71,16,35.20,34.50,91,5.66,-9.09,9.72,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
50666,5.47,0.00,14.59,8,180,0.31,1881,65.5,38.8,0.00,0.00,14.71,16,35.20,35.00,91,5.66,-9.09,9.72,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
50761,4.69,0.00,14.70,8,180,0.31,1906,65.5,38.8,0.00,0.00,14.71,16,35.20,35.00,91,5.66,-9.09,9.81,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
50857,3.91,0.00,14.59,8,180,0.30,1928,65.5,38.8,0.00,0.00,14.71,16,35.55,35.50,91,5.66,-9.07,9.81,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
50953,4.69,0.00,14.36,8,180,0.31,1935,65.4,38.7,0.00,0.00,14.70,16,35.55,35.50,91,5.66,-9.07,9.90,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
51049,4.69,0.00,14.59,8,180,0.31,1922,65.4,38.7,0.00,0.00,14.70,16,35.55,35.50,91,5.66,-9.05,9.90,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
51144,4.69,0.00,14.70,8,180,0.31,1960,65.4,38.7,0.00,0.00,14.70,16,35.90,35.50,91,5.66,-9.07,9.99,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
51241,4.69,0.00,14.70,8,180,0.30,1976,65.4,38.7,0.00,0.00,14.70,16,35.90,35.50,91,5.66,-9.07,9.99,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
51336,6.25,0.00,14.93,8,180,0.31,1973,65.4,38.7,0.00,0.00,14.70,16,35.90,35.50,91,5.66,-9.07,10.08,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
51432,6.25,0.00,14.93,8,180,0.30,1984,65.4,38.7,0.00,0.00,14.70,16,35.90,35.50,91,5.66,-9.07,9.99,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
51528,6.25,0.00,14.93,8,180,0.30,2010,65.4,38.7,0.00,0.00,14.70,16,36.25,36.00,91,5.66,-9.11,9.99,1.70,0.00,-2.01,0.80,0.00,0.00,0.00
51624,6.25,0.00,14.70,8,180,0.30,2026,65.4,38.7,0.00,0.00,14.70,16,36.60,36.00,91,5.66,-9.11,9.99,1.70,0.00,-2.01,0.80,0.00,0.00,0.00
51720,6.25,0.00,14.59,8,180,0.30,2017,65.4,38.7,0.00,0.00,14.70,16,36.25,36.50,91,5.66,-9.11,10.18,1.72,0.00,-2.01,0.80,0.00,0.00,0.00
51816,7.03,0.00,14.81,8,180,0.30,2039,65.4,38.7,0.00,0.00,14.70,16,36.60,36.50,91,5.66,-9.17,10.19,1.72,0.00,-2.01,0.80,0.00,0.00,0.00
51912,7.03,0.00,14.81,8,180,0.30,2057,65.4,38.7,0.00,0.00,14.70,16,36.95,36.50,91,5.51,-9.17,10.24,1.72,0.00,-2.01,0.80,0.00,0.00,0.00
52008,5.47,0.00,14.81,8,180,0.30,2054,65.4,38.8,0.00,0.00,14.70,16,36.60,36.50,91,5.51,-9.17,10.19,1.72,0.00,-2.01,0.80,0.00,0.00,0.00
52103,6.25,0.00,14.59,8,180,0.30,2047,65.4,38.8,0.00,0.00,14.70,16,36.60,36.50,91,5.51,-9.20,10.24,1.72,0.00,-2.01,0.80,0.00,0.00,0.00
52200,4.69,0.00,14.59,8,180,0.30,2093,65.4,38.8,0.00,0.00,14.70,16,36.95,36.50,91,5.51,-9.20,10.24,1.72,0.00,-2.01,0.82,0.00,0.00,0.00
52296,4.69,0.00,14.36,8,180,0.30,2096,65.4,38.8,0.00,0.00,14.70,16,36.95,36.50,91,5.51,-9.22,10.24,1.72,0.00,-2.01,0.82,0.00,0.00,0.00
52392,6.25,0.00,14.36,8,180,0.29,2090,65.3,38.8,0.00,0.00,14.70,16,36.95,36.50,91,5.51,-9.24,10.28,1.72,0.00,-2.01,0.82,0.00,0.00,0.00
52488,5.47,0.00,14.70,8,180,0.29,2115,65.4,38.8,0.00,0.00,14.70,16,37.30,37.00,91,5.51,-9.26,10.28,1.72,0.00,-2.01,0.82,0.00,0.00,0.00
52584,4.69,0.00,14.70,8,180,0.30,2096,65.4,38.8,0.00,0.00,14.70,16,36.95,36.50,91,5.37,-9.24,10.38,1.72,0.00,-2.01,0.82,0.00,0.00,0.00
52680,5.47,0.00,14.47,8,180,0.30,2116,65.4,38.8,0.00,0.00,14.70,16,37.30,37.00,91,5.51,-9.26,10.49,1.74,0.00,-2.01,0.82,0.00,0.00,0.00
52776,5.47,0.00,14.59,8,180,0.29,2135,65.4,38.8,0.00,0.00,14.70,16,37.66,37.50,91,5.37,-9.28,10.50,1.74,0.00,-2.01,0.82,0.00,0.00,0.00
52872,4.69,0.00,14.59,8,180,0.30,2130,65.4,38.8,0.00,0.00,14.70,16,37.30,37.00,91,5.37,-9.28,10.50,1.74,0.00,-2.01,0.82,0.00,0.00,0.00
52968,3.91,0.00,14.47,8,180,0.30,2137,65.4,38.8,0.00,0.00,14.70,16,37.66,37.50,91,5.37,-9.30,10.49,1.74,0.00,-2.01,0.82,0.00,0.00,0.00
53064,3.12,0.00,14.13,8,180,0.29,2161,65.4,38.9,0.00,0.00,14.70,16,37.66,37.50,91,5.37,-9.32,10.50,1.74,0.00,-2.01,0.82,0.00,0.00,0.00
53159,3.12,0.00,14.24,8,180,0.29,2158,65.3,38.9,0.00,0.00,14.70,16,38.01,37.50,91,5.37,-9.34,10.39,1.72,0.00,-2.01,0.82,0.00,0.00,0.00
53255,3.12,0.00,14.24,8,180,0.29,2164,65.3,38.9,0.00,0.00,14.70,16,37.66,37.50,91,5.37,-9.34,10.49,1.74,0.00,-2.01,0.82,0.00,0.00,0.00
53351,3.12,0.00,14.59,8,180,0.29,2162,65.4,38.9,0.00,0.00,14.70,16,38.01,38.00,91,5.37,-9.36,10.55,1.74,0.00,-2.01,0.82,0.00,0.00,0.00
53448,3.12,0.00,14.47,8,180,0.29,2194,65.4,38.9,0.00,0.00,14.70,16,38.01,38.00,91,5.37,-9.38,10.49,1.74,0.00,-2.01,0.82,0.00,0.00,0.00
53544,3.91,0.00,14.59,8,180,0.29,2186,65.4,38.9,0.00,0.00,14.70,16,38.01,38.00,91,5.37,-9.36,10.55,1.74,0.00,-2.01,0.82,0.00,0.00,0.00
53639,3.91,0.00,14.81,8,180,0.29,2191,65.4,38.9,0.00,0.00,14.70,16,38.36,38.00,91,5.37,-9.36,10.65,1.74,0.00,-2.01,0.82,0.00,0.00,0.00
53736,3.91,0.00,14.70,8,180,0.29,2217,65.4,38.9,0.00,0.00,14.70,16,38.36,38.00,91,5.37,-9.38,10.81,1.76,0.00,-2.01,0.82,0.00,0.00,0.00
53832,3.12,0.00,14.59,8,180,0.30,2216,65.4,38.9,0.00,0.00,14.70,16,38.36,38.00,91,5.37,-9.36,10.71,1.76,0.00,-2.01,0.82,0.00,0.00,0.00
53928,3.91,0.00,14.59,8,180,0.29,2244,65.4,38.9,0.00,0.00,14.70,16,38.71,38.50,91,5.37,-9.36,10.91,1.74,0.00,-2.01,0.82,0.00,0.00,0.00
54023,3.91,0.00,14.70,8,180,0.30,2254,65.4,38.9,0.00,0.00,14.70,16,38.36,38.50,91,5.37,-9.32,11.21,1.76,0.00,-2.01,0.82,0.00,0.00,0.00
54119,3.91,0.00,14.70,8,180,0.30,2243,65.4,38.9,0.00,0.00,14.70,16,38.71,38.00,91,5.37,-9.34,11.31,1.78,0.00,-2.01,0.82,0.00,0.00,0.00
54215,3.12,0.00,14.70,8,180,0.30,2278,65.4,38.9,0.00,0.00,14.70,16,38.71,38.50,91,5.37,-9.34,11.52,1.78,0.00,-2.01,0.82,0.00,0.00,0.00
54312,3.91,0.00,14.59,8,180,0.31,2296,65.4,38.9,0.00,0.00,14.70,16,38.71,39.00,91,5.37,-9.28,11.79,1.80,0.00,-2.01,0.82,0.00,0.00,0.00
54407,3.91,0.00,14.59,8,180,0.31,2276,65.4,38.9,0.00,0.00,14.70,16,39.06,39.00,91,5.37,-9.24,11.73,1.80,0.00,-2.01,0.82,0.00,0.00,0.00
54504,3.91,0.00,14.81,8,180,0.30,2316,65.4,38.8,0.00,0.00,14.70,16,39.06,39.00,91,5.37,-9.24,11.79,1.80,0.00,-2.01,0.82,0.00,0.00,0.00
54600,3.91,0.00,14.70,8,180,0.31,2338,65.4,38.8,0.00,0.00,14.70,16,39.41,39.00,91,5.51,-9.20,12.18,1.82,0.00,-2.01,0.82,0.00,0.00,0.00
54696,3.91,0.00,14.70,8,180,0.32,2349,65.4,38.7,0.00,0.00,14.69,16,39.41,39.00,91,5.51,-9.15,12.51,1.84,0.00,-2.01,0.82,0.00,0.00,0.00
54791,3.91,0.00,14.81,8,180,0.33,2355,65.4,38.7,0.00,0.00,14.69,16,39.77,39.50,91,5.51,-9.09,12.73,1.84,0.00,-2.01,0.82,0.00,0.00,0.00
54888,3.12,0.00,14.81,8,180,0.33,2388,65.4,38.7,0.00,0.00,14.69,16,39.77,39.50,91,5.66,-9.07,13.05,1.86,0.00,-2.01,0.82,0.00,0.00,0.00
54984,3.91,0.00,14.59,8,180,0.33,2372,65.4,38.7,0.00,0.00,14.70,16,39.77,39.50,91,5.66,-9.07,13.16,1.86,0.00,-2.01,0.82,0.00,0.00,0.00
55080,3.91,0.00,14.47,8,180,0.33,2421,65.4,38.7,0.00,0.00,14.70,16,40.12,40.00,91,5.66,-9.11,13.33,1.86,0.00,-2.01,0.82,0.00,0.00,0.00
55176,3.91,0.00,14.59,8,180,0.32,2428,65.4,38.7,0.00,0.00,14.70,16,40.47,40.00,91,5.66,-9.09,13.27,1.86,0.00,-2.01,0.82,0.00,0.00,0.00
55272,3.91,0.00,14.70,8,180,0.33,2431,65.4,38.7,0.00,0.00,14.70,16,40.47,40.00,91,5.66,-9.11,13.34,1.86,0.00,-2.01,0.82,0.00,0.00,0.00
55367,3.91,0.00,14.70,8,180,0.33,2456,65.4,38.7,0.00,0.00,14.70,16,40.82,40.50,91,5.66,-9.17,13.51,1.88,0.00,-2.01,0.82,0.00,0.00,0.00
55463,4.69,0.00,14.70,8,180,0.33,2496,65.4,38.7,0.00,0.00,14.70,16,41.17,41.00,91,5.51,-9.15,13.63,1.88,0.00,-2.01,0.82,0.00,0.00,0.00
55559,4.69,0.00,14.81,8,180,0.33,2465,65.4,38.7,0.00,0.00,14.70,16,41.17,40.50,91,5.51,-9.11,13.76,1.88,0.00,-2.01,0.82,0.00,0.00,0.00
55655,4.69,0.00,14.70,8,180,0.32,2518,65.4,38.7,0.00,0.00,14.70,16,41.52,41.50,91,5.51,-9.17,13.63,1.88,0.00,-2.01,0.82,0.00,0.00,0.00
55750,3.91,0.00,14.59,8,180,0.33,2512,65.4,38.8,0.00,0.00,14.70,16,41.88,41.50,91,5.51,-9.18,13.75,1.88,0.00,-2.01,0.82,0.00,0.00,0.00
55846,4.69,0.00,14.47,8,180,0.33,2518,65.4,38.8,0.00,0.00,14.70,16,41.88,41.50,91,5.51,-9.17,13.63,1.88,0.00,-2.01,0.82,0.00,0.00,0.00
55943,4.69,0.00,14.70,8,180,0.34,2530,65.4,38.8,0.00,0.00,14.70,16,41.52,41.50,91,5.51,-9.17,14.17,1.90,0.00,-2.01,0.82,0.00,0.00,0.00
56039,4.69,0.00,14.81,8,180,0.33,2538,65.4,38.8,0.00,0.00,14.70,16,42.23,42.00,91,5.51,-9.17,13.87,1.88,0.00,-2.01,0.82,0.00,0.00,0.00
56135,4.69,0.00,14.81,8,180,0.33,2559,65.4,38.8,0.00,0.00,14.70,16,42.23,42.00,91,5.51,-9.20,14.05,1.90,0.00,-2.01,0.82,0.00,0.00,0.00
56231,4.69,0.00,14.70,8,180,0.33,2569,65.4,38.8,0.00,0.00,14.70,16,42.23,42.00,91,5.51,-9.17,13.98,1.88,0.00,-2.01,0.82,0.00,0.00,0.00
56327,4.69,0.00,14.59,8,180,0.33,2580,65.4,38.8,0.00,0.00,14.70,16,42.58,42.50,91,5.51,-9.18,13.98,1.88,0.00,-2.01,0.82,0.00,0.00,0.00
56423,3.91,0.00,14.70,8,180,0.33,2594,65.3,38.7,0.00,0.00,14.70,16,42.93,42.50,91,5.51,-9.20,13.98,1.90,0.00,-2.01,0.82,0.00,0.00,0.00
56519,4.69,0.00,14.47,8,180,0.33,2596,65.3,38.8,0.00,0.00,14.70,16,42.93,42.50,91,5.51,-9.17,14.23,1.90,0.00,-2.01,0.82,0.00,0.00,0.00
56615,4.69,0.00,14.70,8,180,0.32,2628,65.4,38.8,0.00,0.00,14.70,16,43.28,43.00,91,5.51,-9.20,14.17,1.90,0.00,-2.01,0.82,0.00,0.00,0.00
56711,5.47,0.00,14.81,8,180,0.33,2666,65.4,38.8,0.00,0.00,14.70,16,43.28,43.50,91,5.51,-9.22,14.35,1.90,0.00,-2.01,0.82,0.00,0.00,0.00
56807,4.69,0.00,14.70,8,180,0.33,2674,65.4,38.8,0.00,0.00,14.70,16,43.63,43.50,91,5.51,-9.18,14.48,1.92,0.00,-2.01,0.82,0.00,0.00,0.00
56903,4.69,0.00,14.70,8,180,0.33,2656,65.4,38.8,0.00,0.00,14.70,16,43.63,43.50,91,5.51,-9.18,14.48,1.92,0.00,-2.01,0.82,0.00,0.00,0.00
56999,3.91,0.00,14.59,8,180,0.33,2669,65.4,38.8,0.00,0.00,14.70,16,43.98,43.50,91,5.51,-9.20,14.48,1.92,0.00,-2.01,0.82,0.00,0.00,0.00
57095,3.12,0.00,14.24,8,180,0.33,2696,65.4,38.8,0.00,0.00,14.70,16,43.98,43.50,91,5.51,-9.18,14.72,1.92,0.00,-2.01,0.82,0.00,0.00,0.00
57191,3.12,0.00,14.24,8,180,0.32,2702,65.4,38.8,0.00,0.00,14.70,16,44.34,44.00,91,5.51,-9.18,14.78,1.92,0.00,-2.01,0.82,0.00,0.00,0.00
57287,3.12,0.00,14.70,8,180,0.32,2698,65.4,38.8,0.00,0.00,14.70,16,44.69,44.50,91,5.51,-9.17,14.66,1.92,0.00,-2.01,0.82,0.00,0.00,0.00
57382,3.12,0.00,14.36,8,180,0.32,2738,65.4,38.8,0.00,0.00,14.70,16,44.69,45.00,91,5.51,-9.20,14.78,1.92,0.00,-2.01,0.82,0.00,0.00,0.00
57479,3.91,0.00,14.70,8,180,0.33,2750,65.4,38.8,0.00,0.00,14.70,16,45.04,45.00,91,5.51,-9.22,15.08,1.94,0.00,-2.01,0.82,0.00,0.00,0.00
57575,3.91,0.00,14.81,8,180,0.33,2742,65.4,38.8,0.00,0.00,14.70,16,45.04,45.00,91,5.51,-9.18,15.03,1.92,0.00,-2.01,0.82,0.00,0.00,0.00
57671,3.12,0.00,14.70,8,180,0.32,2766,65.4,38.8,0.00,0.00,14.70,16,45.39,45.00,91,5.51,-9.18,14.96,1.94,0.00,-2.01,0.82,0.00,0.00,0.00
57767,3.91,0.00,14.47,8,180,0.32,2793,65.4,38.8,0.00,0.00,14.70,16,45.74,45.00,91,5.51,-9.18,15.14,1.94,0.00,-2.32,0.82,0.00,0.00,0.00
57863,3.91,0.00,14.59,8,180,0.33,2790,65.4,38.8,0.00,0.00,14.70,16,45.39,45.50,91,5.51,-9.18,15.33,1.94,0.00,-2.32,0.82,0.00,0.00,0.00
