Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
59346,-3.12,0.78,14.47,8,0.27,826,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.24,3.80,1.28,0.00,0.64,14.70
59417,-3.12,0.78,14.59,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.26,3.76,1.30,0.00,0.64,14.70
59487,-3.12,0.78,14.47,8,0.28,818,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.22,3.76,1.30,0.00,0.64,14.60
59558,-3.12,0.78,14.59,8,0.27,823,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.26,3.80,1.28,0.00,0.64,14.60
59628,-3.12,0.78,14.59,8,0.27,820,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.22,3.77,1.26,0.00,0.64,14.70
59699,-2.34,0.78,14.59,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.26,3.76,1.28,0.00,0.64,14.60
59770,-3.12,0.78,14.70,8,0.27,836,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.26,3.76,1.28,0.00,0.64,14.60
59840,-2.34,0.78,14.81,8,0.27,836,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.26,3.76,1.28,0.00,0.64,14.70
59911,-3.12,0.78,14.70,8,0.28,838,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.26,3.76,1.28,0.00,0.64,14.70
59982,-2.34,0.78,14.70,8,0.28,820,0.00,0.00,14.70,16,9.88,10.50,118,5.51,-9.24,3.78,1.28,0.00,0.64,14.70
60054,-2.34,0.78,14.81,8,0.28,820,0.00,0.00,14.70,16,9.88,10.00,118,5.51,-9.24,3.80,1.28,0.00,0.64,14.70
60124,-2.34,0.78,14.70,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.24,3.80,1.30,0.00,0.64,14.80
60196,-2.34,0.78,14.70,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.24,3.76,1.28,0.00,0.64,14.80
60282,-2.34,0.78,14.81,8,0.27,834,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.26,3.78,1.28,0.00,0.64,14.80
60336,-3.12,0.78,14.81,8,0.27,835,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.24,3.76,1.28,0.00,0.64,14.80
60407,-2.34,0.78,14.70,8,0.27,830,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.26,3.80,1.28,0.00,0.64,14.80
60477,-3.12,0.78,14.70,8,0.27,838,0.00,0.00,14.70,16,9.88,8.00,118,5.37,-9.26,3.78,1.30,0.00,0.64,14.80
60548,-2.34,0.78,14.59,8,0.28,826,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.26,3.80,1.28,0.00,0.64,14.80
60619,-3.12,0.78,14.70,8,0.27,831,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.26,3.80,1.28,0.00,0.64,14.80
60690,-2.34,0.78,14.70,8,0.27,834,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.26,3.80,1.28,0.00,0.64,14.80
60760,-2.34,0.78,14.81,8,0.27,833,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.28,3.77,1.28,0.00,0.64,14.80
60830,-2.34,0.78,14.81,8,0.27,828,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.26,3.80,1.30,0.00,0.64,14.80
60901,-2.34,0.78,14.81,8,0.27,833,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.28,3.78,1.30,0.00,0.64,14.90
60973,-2.34,0.78,14.81,8,0.27,836,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.28,3.80,1.28,0.00,0.64,14.90
61043,-2.34,0.78,14.93,8,0.27,843,0.00,0.00,14.70,16,9.88,8.00,118,5.37,-9.28,3.78,1.28,0.00,0.64,14.90
61113,-2.34,0.78,14.81,8,0.27,836,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.26,3.80,1.28,0.00,0.64,15.00
61185,-2.34,0.78,14.81,8,0.28,832,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.26,3.77,1.30,0.00,0.64,14.90
61255,-2.34,0.78,14.70,8,0.27,820,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.24,3.80,1.30,0.00,0.64,14.90
61326,-2.34,0.78,14.81,8,0.27,834,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.26,3.78,1.28,0.00,0.64,15.00
61397,-2.34,0.78,14.70,8,0.27,838,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.26,3.78,1.28,0.00,0.64,14.90
61467,-2.34,0.78,14.81,8,0.27,836,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.28,3.76,1.28,0.00,0.64,14.90
61538,-2.34,0.78,14.70,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.26,3.78,1.30,0.00,0.64,14.90
61608,-2.34,0.78,14.70,8,0.27,831,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.80,1.30,0.00,0.64,14.90
61679,-2.34,0.78,14.70,8,0.27,824,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.26,3.80,1.28,0.00,0.64,14.90
61751,-2.34,0.78,14.70,8,0.27,832,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.28,3.80,1.28,0.00,0.64,14.80
61821,-2.34,0.78,14.70,8,0.27,838,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.26,3.80,1.28,0.00,0.64,14.80
61891,-2.34,0.78,14.70,8,0.27,838,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.28,3.80,1.28,0.00,0.64,14.80
61962,-2.34,0.78,14.70,8,0.27,835,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.26,3.80,1.28,0.00,0.64,14.80
62032,-2.34,0.78,14.81,8,0.28,835,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.78,1.28,0.00,0.64,14.70
62103,-2.34,0.78,14.70,8,0.27,830,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.24,3.80,1.28,0.00,0.64,14.80
62174,-2.34,0.78,14.81,8,0.27,832,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.28,3.80,1.28,0.00,0.64,14.80
62245,-2.34,0.78,14.81,8,0.27,827,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.24,3.76,1.30,0.00,0.64,14.80
62316,-2.34,0.78,14.70,8,0.27,832,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.77,1.30,0.00,0.64,14.90
62386,-2.34,0.78,14.70,8,0.27,826,0.00,0.00,14.70,16,9.88,10.00,118,5.51,-9.24,3.80,1.28,0.00,0.64,14.80
62457,-2.34,0.78,14.81,8,0.28,829,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.26,3.80,1.28,0.00,0.64,14.80
62528,-2.34,0.78,14.70,8,0.28,828,0.00,0.00,14.70,16,9.88,10.00,118,5.51,-9.22,3.80,1.28,0.00,0.64,14.80
62599,-2.34,0.78,14.70,8,0.27,826,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.26,3.76,1.30,0.00,0.64,14.80
62670,-2.34,0.78,14.59,8,0.27,834,0.00,0.00,14.70,16,9.88,8.50,118,5.51,-9.22,3.80,1.30,0.00,0.64,14.80
62741,-2.34,0.78,14.70,8,0.27,838,0.00,0.00,14.70,16,9.88,8.50,118,5.51,-9.26,3.76,1.28,0.00,0.64,14.90
62811,-2.34,0.78,14.47,8,0.27,840,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.24,3.80,1.28,0.00,0.64,14.80
62882,-2.34,0.78,14.59,8,0.27,837,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.28,3.78,1.28,0.00,0.64,14.80
62952,-2.34,0.78,14.59,8,0.27,832,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.26,3.80,1.30,0.00,0.64,14.80
63023,-2.34,0.78,14.59,8,0.27,833,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.80,1.30,0.00,0.64,14.70
63094,-2.34,0.78,14.59,8,0.27,824,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.24,3.78,1.28,0.00,0.64,14.70
63165,-1.56,0.78,14.70,8,0.27,831,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.26,3.80,1.28,0.00,0.64,14.70
63236,-2.34,0.78,14.81,8,0.27,837,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.24,3.80,1.28,0.00,0.64,14.70
63306,-1.56,0.78,14.70,8,0.27,832,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.26,3.78,1.28,0.00,0.64,14.80
63376,-1.56,0.78,14.81,8,0.27,838,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.26,3.80,1.30,0.00,0.64,14.80
63448,-1.56,0.78,14.93,8,0.27,840,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.26,3.76,1.28,0.00,0.64,14.80
63518,-1.56,0.78,14.81,8,0.27,836,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.26,3.80,1.28,0.00,0.64,14.90
63589,-1.56,0.78,14.81,8,0.27,834,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.26,3.78,1.28,0.00,0.64,14.90
63660,-1.56,0.78,14.81,8,0.27,834,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.76,1.28,0.00,0.64,14.90
63731,-1.56,0.78,14.81,8,0.27,836,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.78,1.30,0.00,0.64,15.00
63801,-1.56,0.78,14.81,8,0.27,828,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.28,3.80,1.28,0.00,0.64,14.90
63872,-1.56,0.78,14.81,8,0.27,831,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.26,3.80,1.28,0.00,0.64,14.90
63942,-1.56,0.78,14.81,8,0.27,833,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.26,3.80,1.28,0.00,0.64,14.90
64014,-1.56,0.78,14.70,8,0.27,836,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.26,3.80,1.28,0.00,0.64,14.90
64084,-1.56,0.78,14.81,8,0.27,844,0.00,0.00,14.70,16,9.88,8.00,118,5.37,-9.28,3.80,1.30,0.00,0.64,14.90
64155,-1.56,0.78,14.81,8,0.27,836,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.26,3.80,1.30,0.00,0.64,14.90
64225,-1.56,0.78,14.81,8,0.28,838,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.28,3.80,1.28,0.00,0.64,14.80
64296,-1.56,0.78,14.81,8,0.27,830,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.26,3.80,1.28,0.00,0.64,14.90
64367,-1.56,0.78,14.81,8,0.27,827,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.24,3.80,1.28,0.00,0.64,14.90
64438,-1.56,0.78,14.81,8,0.27,824,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.24,3.78,1.30,0.00,0.64,14.90
64508,-1.56,0.78,14.81,8,0.27,833,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.26,3.76,1.30,0.00,0.64,14.90
64579,-1.56,0.78,14.81,8,0.27,841,0.00,0.00,14.70,16,9.88,8.50,118,5.51,-9.26,3.80,1.28,0.00,0.64,14.90
64650,-1.56,0.78,14.70,8,0.27,835,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.76,1.28,0.00,0.64,14.90
64721,-1.56,0.78,14.70,8,0.27,842,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.30,3.80,1.28,0.00,0.64,14.90
64792,-1.56,0.78,14.81,8,0.28,838,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.76,1.30,0.00,0.64,14.90
64862,-1.56,0.78,14.70,8,0.28,824,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.26,3.80,1.30,0.00,0.64,14.90
64932,-1.56,0.78,14.70,8,0.27,828,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.24,3.80,1.28,0.00,0.64,14.80
65004,-1.56,0.78,14.59,8,0.27,831,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.26,3.77,1.26,0.00,0.64,14.80
65074,-2.34,0.78,14.70,8,0.27,831,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.26,3.78,1.28,0.00,0.64,14.80
65145,-1.56,0.78,14.59,8,0.27,832,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.76,1.28,0.00,0.64,14.80
65215,-2.34,0.78,14.47,8,0.27,832,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.28,3.76,1.28,0.00,0.64,14.70
65287,-1.56,0.78,14.59,8,0.27,827,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.28,3.76,1.28,0.00,0.64,14.70
65358,-1.56,0.78,14.59,8,0.27,828,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.28,3.76,1.26,0.00,0.64,14.70
65428,-1.56,0.78,14.59,8,0.27,835,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.76,1.28,0.00,0.64,14.70
65499,-1.56,0.78,14.70,8,0.27,838,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.30,3.76,1.28,0.00,0.64,14.70
65569,-1.56,0.78,14.70,8,0.28,821,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.26,3.76,1.28,0.00,0.64,14.70
65641,-1.56,0.78,14.81,8,0.28,824,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.26,3.76,1.28,0.00,0.64,14.80
65712,-1.56,0.78,14.70,8,0.27,828,0.00,0.00,14.70,16,9.88,10.00,118,5.51,-9.22,3.77,1.28,0.00,0.64,14.80
65781,-0.78,0.78,14.81,8,0.27,828,0.00,0.00,14.70,16,9.88,10.00,118,5.51,-9.28,3.78,1.28,0.00,0.64,14.80
65853,-1.56,0.78,14.81,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.26,3.76,1.28,0.00,0.64,14.80
65923,-1.56,0.78,14.81,8,0.28,835,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.28,3.76,1.28,0.00,0.64,14.90
65995,-1.56,0.00,14.70,8,0.27,819,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.26,3.78,1.28,0.00,0.64,14.90
66065,-1.56,0.00,14.81,8,0.27,826,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.26,3.76,1.26,0.00,0.64,14.90
66135,-1.56,0.00,14.70,8,0.27,831,0.00,0.00,14.70,16,9.88,8.00,118,5.37,-9.26,3.76,1.28,0.00,0.64,14.90
66206,-1.56,0.00,14.70,8,0.27,841,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.28,3.76,1.28,0.00,0.64,14.90
66277,-1.56,0.00,14.47,8,0.28,829,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.26,3.77,1.30,0.00,0.64,14.90
66348,-2.34,0.00,14.59,8,0.27,834,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.78,1.28,0.00,0.64,14.80
66418,-1.56,0.00,14.47,8,0.27,828,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.24,3.80,1.26,0.00,0.64,14.80
66489,-1.56,0.00,14.59,8,0.27,827,0.00,0.00,14.70,16,9.88,10.00,120,5.51,-9.28,3.76,1.28,0.00,0.64,14.80
66560,-1.56,0.00,14.47,8,0.27,825,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.26,3.77,1.30,0.00,0.64,14.80
66631,-1.56,0.00,14.59,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.76,1.30,0.00,0.64,14.70
66701,-1.56,0.00,14.59,8,0.27,829,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.26,3.76,1.28,0.00,0.64,14.70
66773,-1.56,0.00,14.70,8,0.27,836,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.28,3.76,1.26,0.00,0.64,14.70
66843,-1.56,0.00,14.70,8,0.27,841,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.26,3.76,1.28,0.00,0.64,14.70
66915,-1.56,0.00,14.70,8,0.27,832,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.76,1.28,0.00,0.64,14.70
66985,-1.56,0.00,14.70,8,0.27,834,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.26,3.76,1.30,0.00,0.64,14.70
67055,-0.78,0.00,14.81,8,0.27,826,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.76,1.28,0.00,0.64,14.70
67126,-1.56,0.00,14.70,8,0.27,834,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.26,3.80,1.28,0.00,0.64,14.90
67197,-1.56,0.00,14.70,8,0.27,840,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.30,3.76,1.26,0.00,0.64,14.80
67268,-1.56,0.00,14.70,8,0.27,834,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.76,1.30,0.00,0.64,14.80
67338,-1.56,0.00,14.81,8,0.27,833,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.30,3.76,1.28,0.00,0.64,14.80
67409,-1.56,0.00,14.59,8,0.27,828,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.30,3.76,1.28,0.00,0.64,14.80
67480,-1.56,0.00,14.59,8,0.27,830,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.76,1.26,0.00,0.64,14.80
67551,-1.56,0.00,14.70,8,0.27,839,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.30,3.76,1.28,0.00,0.64,14.80
67621,-1.56,0.00,14.47,8,0.27,843,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.30,3.76,1.28,0.00,0.64,14.80
67693,-1.56,0.00,14.70,8,0.27,846,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.32,3.76,1.30,0.00,0.64,14.80
67763,-0.78,0.00,14.81,8,0.27,835,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.32,3.76,1.30,0.00,0.64,14.80
67833,-1.56,0.00,14.70,8,0.27,839,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.30,3.78,1.28,0.00,0.64,14.80
67904,-0.78,0.00,14.81,8,0.27,840,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.32,3.76,1.28,0.00,0.64,14.80
67975,-0.78,0.00,14.70,8,0.27,840,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.32,3.76,1.28,0.00,0.64,14.80
68046,-0.78,0.00,14.70,8,0.27,827,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.30,3.76,1.28,0.00,0.64,14.80
68117,-0.78,0.00,14.81,8,0.27,824,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.30,3.76,1.28,0.00,0.64,14.80
68187,-0.78,0.00,14.81,8,0.27,828,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.30,3.76,1.28,0.00,0.64,14.80
68258,-0.78,0.00,14.70,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.76,1.28,0.00,0.64,14.80
68329,-0.78,0.00,14.70,8,0.27,836,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.30,3.76,1.28,0.00,0.64,14.80
68400,-1.56,0.00,14.81,8,0.27,836,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.32,3.74,1.28,0.00,0.64,14.90
68470,-0.78,0.00,14.70,8,0.26,834,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.30,3.76,1.28,0.00,0.64,14.90
68541,-1.56,0.00,14.70,8,0.27,842,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.34,3.73,1.28,0.00,0.64,14.80
68612,-1.56,0.00,14.59,8,0.26,844,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.34,3.71,1.26,0.00,0.64,14.80
68683,-1.56,0.00,14.47,8,0.27,842,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.34,3.76,1.26,0.00,0.64,14.80
68753,-1.56,0.00,14.59,8,0.27,828,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.34,3.76,1.28,0.00,0.64,14.80
68823,-1.56,0.00,14.47,8,0.27,831,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.32,3.76,1.30,0.00,0.64,14.80
68894,-1.56,0.00,14.70,8,0.27,826,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.32,3.76,1.28,0.00,0.64,14.70
68966,-0.78,0.00,14.70,8,0.27,827,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.32,3.76,1.28,0.00,0.64,14.70
69037,-0.78,0.00,14.70,8,0.27,834,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.32,3.76,1.28,0.00,0.64,14.70
69107,-0.78,0.00,14.81,8,0.27,840,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.34,3.74,1.28,0.00,0.64,14.70
69178,-0.78,0.00,14.70,8,0.27,842,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.34,3.76,1.28,0.00,0.64,14.70
69248,-0.78,0.00,14.81,8,0.27,844,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.34,3.74,1.28,0.00,0.64,14.80
69319,-0.78,0.00,14.81,8,0.27,833,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.34,3.76,1.28,0.00,0.64,14.80
69390,-0.78,0.00,14.81,8,0.27,839,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.32,3.76,1.26,0.00,0.64,14.80
69460,-0.78,0.00,14.81,8,0.27,824,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.32,3.76,1.28,0.00,0.64,14.80
69532,-0.78,0.00,14.81,8,0.27,824,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.32,3.76,1.28,0.00,0.64,14.90
69602,-0.78,0.00,14.70,8,0.27,823,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.28,3.74,1.28,0.00,0.64,14.80
69673,-0.78,0.00,14.70,8,0.27,826,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.32,3.76,1.28,0.00,0.64,14.80
69744,-0.78,0.00,14.59,8,0.27,824,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.76,1.26,0.00,0.64,14.90
69813,-1.56,0.00,14.59,8,0.27,839,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.32,3.76,1.28,0.00,0.64,14.80
69884,-1.56,0.00,14.36,8,0.27,838,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.28,3.76,1.30,0.00,0.64,14.80
69956,-1.56,0.00,14.59,8,0.27,840,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.34,3.74,1.28,0.00,0.64,14.80
70026,-1.56,0.00,14.47,8,0.27,835,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.32,3.76,1.26,0.00,0.64,14.80
70097,-1.56,0.00,14.59,8,0.27,840,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.34,3.74,1.26,0.00,0.64,14.70
70168,-1.56,0.00,14.47,8,0.27,831,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.32,3.76,1.28,0.00,0.64,14.70
70238,-1.56,0.00,14.59,8,0.27,832,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.34,3.74,1.28,0.00,0.64,14.70
70309,-0.78,0.00,14.59,8,0.27,824,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.32,3.76,1.28,0.00,0.64,14.70
70380,-0.78,0.00,14.70,8,0.27,828,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.34,3.71,1.28,0.00,0.64,14.70
70451,-0.78,0.00,14.70,8,0.27,819,0.00,0.00,14.70,16,9.88,11.00,120,5.37,-9.30,3.71,1.26,0.00,0.64,14.70
70521,-0.78,0.00,14.70,8,0.27,823,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.32,3.74,1.28,0.00,0.64,14.70
70592,-1.56,0.00,14.59,8,0.27,830,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.28,3.76,1.28,0.00,0.64,14.70
70663,-0.78,0.00,14.70,8,0.27,836,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.34,3.74,1.28,0.00,0.64,14.70
70734,-1.56,0.00,14.47,8,0.27,841,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.30,3.76,1.28,0.00,0.64,14.70
70804,-1.56,0.00,14.59,8,0.27,838,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.34,3.74,1.26,0.00,0.64,14.70
70875,-1.56,0.00,14.47,8,0.27,826,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.32,3.71,1.28,0.00,0.64,14.70
70946,-1.56,0.00,14.59,8,0.27,832,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.34,3.76,1.28,0.00,0.64,14.70
71016,-1.56,0.00,14.47,8,0.27,828,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.32,3.76,1.28,0.00,0.64,14.70
71086,-1.56,0.00,14.59,8,0.27,828,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.34,3.76,1.28,0.00,0.64,14.70
71158,-1.56,0.00,14.47,8,0.27,825,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.32,3.76,1.26,0.00,0.64,14.70
71229,-1.56,0.00,14.47,8,0.27,835,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.34,3.71,1.28,0.00,0.64,14.60
71299,-1.56,0.00,14.59,8,0.27,835,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.34,3.71,1.28,0.00,0.64,14.60
71370,-1.56,0.00,14.70,8,0.27,831,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.34,3.74,1.28,0.00,0.64,14.60
71440,-1.56,0.00,14.59,8,0.27,841,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.34,3.71,1.28,0.00,0.64,14.70
71511,-1.56,0.00,14.70,8,0.27,830,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.34,3.76,1.26,0.00,0.64,14.70
71582,-1.56,0.00,14.70,8,0.27,824,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.34,3.76,1.28,0.00,0.64,14.70
71653,-1.56,0.00,14.70,8,0.27,829,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.34,3.74,1.28,0.00,0.64,14.70
71724,-1.56,0.00,14.59,8,0.27,829,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.34,3.71,1.28,0.00,0.64,14.70
71795,-1.56,0.00,14.59,8,0.27,836,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.34,3.71,1.26,0.00,0.64,14.70
