Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
110477,1.56,3.91,14.70,8,185,0.77,2220,71.7,43.0,0.00,0.00,14.68,16,36.25,36.00,104,12.19,-2.53,28.27,2.28,0.00,-1.70,1.14,0.00,0.00,14.60
110573,1.56,3.91,14.36,8,185,0.76,2209,71.7,42.8,0.00,0.00,14.68,16,36.60,36.50,104,12.19,-2.48,28.03,2.30,0.00,-1.70,1.14,0.00,0.00,14.60
110668,0.00,3.91,14.24,8,185,0.78,2238,71.7,42.8,0.00,0.00,14.68,16,36.25,36.50,104,12.19,-2.44,28.74,2.30,0.00,-1.70,1.14,0.00,0.00,14.60
110765,0.00,3.91,14.59,8,185,0.78,2217,71.7,42.7,0.00,0.00,14.92,16,36.25,36.00,104,12.33,-2.40,28.86,2.30,0.00,-1.70,1.14,0.00,0.00,14.60
110861,1.56,3.91,14.70,8,185,0.79,2227,71.7,42.6,0.00,0.00,14.68,16,35.90,36.00,104,12.33,-2.38,28.98,2.32,0.00,-1.70,1.14,0.00,0.00,14.50
110957,1.56,3.91,14.59,8,185,0.78,2244,71.7,42.7,0.00,0.00,14.69,16,36.25,36.00,104,12.33,-2.38,29.20,2.32,0.00,-1.70,1.14,0.00,0.00,14.70
111052,0.00,3.91,14.59,8,185,0.78,2244,71.7,42.7,0.00,0.00,14.69,16,36.60,36.00,102,12.33,-2.36,28.98,2.30,0.00,-1.70,1.14,0.00,0.00,14.60
111148,-0.78,3.91,14.36,8,185,0.77,2240,71.7,42.6,0.00,0.00,14.69,16,36.60,36.50,102,12.33,-2.42,28.86,2.30,0.00,-1.70,1.14,0.00,0.00,14.60
111244,-1.56,3.91,14.24,8,185,0.77,2259,71.7,42.9,0.00,0.00,14.69,16,36.95,36.50,102,12.33,-2.49,28.86,2.32,0.00,-1.70,1.14,0.00,0.00,14.40
111341,0.00,3.91,14.47,8,185,0.77,2252,71.7,42.9,0.00,0.00,14.69,16,36.60,36.50,102,12.19,-2.55,28.98,2.30,0.00,-1.70,1.12,0.00,0.00,14.50
111436,0.00,3.91,14.47,8,185,0.76,2266,71.7,43.1,0.00,0.00,14.92,16,36.60,36.50,102,12.04,-2.61,28.86,2.30,0.00,-1.70,1.12,0.00,0.00,14.70
111532,-1.56,3.91,14.24,8,185,0.76,2270,71.7,43.4,0.00,0.00,14.69,16,36.95,36.50,102,12.04,-2.69,28.38,2.30,0.00,-1.70,1.12,0.00,0.00,14.60
111628,0.00,3.91,14.81,8,185,0.76,2266,71.7,43.5,0.00,0.00,14.70,16,36.95,36.50,102,12.04,-2.71,28.62,2.30,0.00,-1.70,1.12,0.00,0.00,14.70
111724,-1.56,3.91,14.36,8,185,0.76,2271,71.7,43.5,0.00,0.00,14.93,16,36.95,36.50,102,11.90,-2.73,28.27,2.30,0.00,-1.70,1.12,0.00,0.00,14.60
111820,-1.56,3.91,14.01,8,185,0.75,2287,71.7,43.6,0.00,0.00,14.70,16,37.30,37.00,102,11.90,-2.78,28.50,2.30,0.00,-1.70,1.10,0.00,0.00,14.40
111916,-1.56,3.91,14.47,8,185,0.74,2298,71.7,43.7,0.00,0.00,14.70,16,36.95,37.00,102,11.90,-2.80,27.92,2.30,0.00,-1.70,1.10,0.00,0.00,14.50
112012,-0.78,3.91,14.70,8,185,0.69,2282,71.7,45.1,0.00,0.00,15.39,16,37.30,37.00,102,11.61,-3.23,26.29,2.24,0.00,-1.70,1.06,0.00,0.00,14.80
112108,-3.12,3.91,14.47,8,185,0.67,2287,71.7,45.1,0.00,0.00,15.07,16,37.66,37.50,102,11.17,-3.65,25.23,2.24,0.00,-2.01,1.04,0.00,0.00,14.60
112204,-6.25,3.91,14.13,8,185,0.65,2301,71.6,46.5,0.00,0.00,14.71,16,37.66,37.50,102,10.74,-4.02,24.58,2.20,0.00,-2.01,1.02,0.00,0.00,14.20
112300,-7.03,3.91,13.55,8,185,0.63,2304,71.6,46.3,0.00,0.00,14.71,16,38.01,38.00,102,10.59,-4.22,24.48,2.20,0.00,-2.01,1.02,0.00,0.00,14.10
112396,-5.47,3.91,14.01,8,185,0.63,2298,71.6,46.3,0.00,0.00,14.71,16,38.01,37.50,102,10.30,-4.35,24.05,2.20,0.00,-2.01,1.02,0.00,0.00,14.20
112492,-6.25,3.91,14.01,8,185,0.60,2302,71.7,46.1,0.00,0.00,14.71,16,38.01,38.00,102,10.16,-4.56,23.30,2.18,0.00,-2.01,1.00,0.00,0.00,14.40
112588,-6.25,3.91,14.24,8,185,0.60,2314,71.7,45.8,0.00,0.00,14.98,16,38.01,38.00,102,10.01,-4.72,22.89,2.16,0.00,-2.01,1.00,0.00,0.00,14.50
112684,-8.59,3.91,14.59,8,185,0.59,2310,71.7,45.7,0.00,0.00,14.71,16,38.36,38.00,102,9.87,-4.87,22.70,2.16,0.00,-2.01,0.98,0.00,0.00,14.50
112780,-7.81,3.91,14.47,8,185,0.56,2312,71.7,45.7,0.00,0.00,14.71,16,38.36,38.00,102,9.58,-5.07,21.86,2.14,0.00,-2.01,0.98,0.00,0.00,14.50
112876,-6.25,3.91,14.70,8,185,0.56,2323,71.7,45.5,0.00,0.00,14.71,16,38.36,38.00,102,9.58,-5.24,21.77,2.16,0.00,-2.01,0.98,0.00,0.00,14.60
112972,-6.25,3.91,14.81,8,185,0.56,2310,71.7,45.4,0.00,0.00,14.71,16,38.36,38.00,102,9.29,-5.38,21.58,2.14,0.00,-2.01,0.98,0.00,0.00,14.70
113068,-5.47,3.91,14.81,8,185,0.54,2329,71.7,45.2,0.00,0.00,14.71,16,38.36,38.00,102,9.29,-5.47,21.19,2.12,0.00,-2.01,0.96,0.00,0.00,14.80
113163,-5.47,3.91,14.93,8,185,0.53,2340,71.7,45.2,0.00,0.00,15.02,16,38.36,38.50,102,9.14,-5.59,20.15,2.10,0.00,-2.01,0.94,0.00,0.00,14.80
113259,-5.47,3.91,14.93,8,185,0.52,2313,71.7,45.0,0.00,0.00,15.02,16,38.71,38.00,102,8.85,-5.82,19.89,2.10,0.00,-2.01,0.94,0.00,0.00,14.90
113355,-4.69,2.34,14.93,8,185,0.51,2324,71.7,44.8,0.00,0.00,14.71,16,38.71,38.50,102,8.71,-6.01,19.26,2.08,0.00,-2.01,0.94,0.00,0.00,15.00
113451,-5.47,2.34,14.81,8,185,0.49,2340,71.7,44.7,0.00,0.00,14.71,16,38.71,38.50,102,8.42,-6.25,18.49,2.06,0.00,-2.01,0.92,0.00,0.00,15.20
113548,-4.69,2.34,14.47,8,185,0.46,2331,71.7,44.7,0.00,0.00,14.71,16,39.06,39.00,102,8.27,-6.65,16.50,2.02,0.00,-2.01,0.88,0.00,0.00,14.90
113643,-5.47,2.34,14.59,8,185,0.43,2326,71.7,44.2,0.00,0.00,14.72,16,39.06,39.00,102,7.40,-7.31,15.21,1.92,0.00,-2.01,0.86,0.00,0.00,14.70
113739,-10.16,2.34,12.86,8,185,0.40,2346,71.7,43.8,0.00,0.00,14.72,16,39.41,39.00,102,7.25,-7.66,14.72,1.92,0.00,-2.01,0.84,0.00,0.00,14.50
113835,-14.06,2.34,12.86,8,185,0.38,2319,71.7,43.8,0.00,0.00,14.72,16,39.06,39.00,102,6.82,-7.93,14.84,1.94,0.00,-2.01,0.84,0.00,0.00,13.80
113931,-14.84,2.34,13.44,8,185,0.36,2325,71.7,43.9,0.00,0.00,14.72,16,39.41,39.00,102,6.67,-8.04,14.29,1.90,0.00,-2.01,0.84,0.00,0.00,13.40
114027,-14.06,2.34,13.67,8,185,0.37,2336,71.7,44.1,0.00,0.00,14.72,16,39.41,39.00,102,6.53,-8.16,14.23,1.90,0.00,-2.01,0.84,0.00,0.00,13.80
114123,-11.72,2.34,14.93,8,185,0.36,2326,71.7,44.2,0.00,0.00,14.72,16,39.41,39.00,102,6.53,-8.24,13.98,1.88,0.00,-2.01,0.84,0.00,0.00,14.30
114219,-9.38,2.34,15.39,8,185,0.36,2318,71.7,44.2,0.00,0.00,14.71,16,39.41,39.00,102,6.38,-8.33,13.94,1.88,0.00,-2.01,0.82,0.00,0.00,15.20
114315,-5.47,2.34,15.73,8,185,0.35,2344,71.7,44.3,0.00,0.00,14.71,16,39.41,39.00,102,6.24,-8.49,13.76,1.88,0.00,-2.01,0.82,0.00,0.00,15.80
114411,-7.03,2.34,15.50,8,185,0.34,2318,71.7,44.4,0.00,0.00,14.71,16,39.41,39.00,102,6.09,-8.60,13.10,1.86,0.00,-2.01,0.82,0.00,0.00,15.90
114506,-5.47,2.34,15.39,8,185,0.32,2336,71.7,44.6,0.00,0.00,15.30,16,39.41,39.00,102,5.95,-8.78,12.34,1.82,0.00,-2.01,0.80,0.00,0.00,15.60
114602,-6.25,2.34,15.16,8,185,0.32,2344,71.7,44.6,0.00,0.00,14.71,16,39.41,39.50,102,5.95,-8.86,12.23,1.84,0.00,-2.01,0.80,0.00,0.00,15.40
114698,-4.69,2.34,15.27,8,185,0.31,2310,71.7,44.7,0.00,0.00,14.71,16,39.41,39.00,102,5.80,-8.97,12.12,1.82,0.00,-2.01,0.80,0.00,0.00,15.20
114794,-3.91,2.34,15.16,8,185,0.31,2317,71.7,44.8,0.00,0.00,14.71,16,39.77,39.00,102,5.66,-9.05,12.01,1.80,0.00,-2.01,0.80,0.00,0.00,15.30
114891,-3.12,2.34,15.16,8,185,0.30,2338,71.7,44.9,0.00,0.00,14.71,16,39.41,39.50,102,5.51,-9.17,11.47,1.78,0.00,-2.01,0.80,0.00,0.00,15.10
114987,-2.34,2.34,15.16,8,185,0.29,2328,71.7,44.9,0.00,0.00,14.71,16,39.77,39.50,102,5.51,-9.24,11.47,1.78,0.00,-2.01,0.80,0.00,0.00,15.30
115083,-1.56,2.34,15.04,8,185,0.30,2323,71.7,45.0,0.00,0.00,14.71,16,39.77,39.00,102,5.37,-9.26,11.46,1.78,0.00,-2.01,0.78,0.00,0.00,15.10
115179,-1.56,2.34,15.04,8,185,0.29,2338,71.7,45.0,0.00,0.00,14.71,16,39.41,39.00,102,5.37,-9.34,11.21,1.78,0.00,-2.01,0.78,0.00,0.00,15.10
115275,-2.34,2.34,14.81,8,185,0.29,2308,71.7,45.0,0.00,0.00,14.71,16,39.41,39.00,102,5.37,-9.38,11.07,1.76,0.00,-2.01,0.78,0.00,0.00,15.10
115371,-3.12,2.34,14.70,8,185,0.29,2336,71.7,45.1,0.00,0.00,14.71,16,39.77,39.00,102,5.37,-9.42,11.11,1.76,0.00,-2.01,0.78,0.00,0.00,15.00
115467,-3.91,2.34,14.13,8,185,0.29,2335,71.7,45.1,0.00,0.00,14.71,16,39.77,39.50,102,5.22,-9.44,11.21,1.76,0.00,-2.01,0.78,0.00,0.00,14.80
115563,-3.12,2.34,14.70,8,185,0.29,2306,71.7,45.1,0.00,0.00,14.71,16,39.41,39.00,102,5.22,-9.46,11.21,1.76,0.00,-2.01,0.78,0.00,0.00,14.70
115659,-2.34,2.34,14.70,8,185,0.28,2310,71.7,45.1,0.00,0.00,14.71,16,39.41,39.00,102,5.22,-9.46,11.11,1.76,0.00,-2.01,0.78,0.00,0.00,14.60
115755,-2.34,2.34,14.70,8,185,0.28,2321,71.7,45.2,0.00,0.00,14.71,16,39.77,39.50,102,5.22,-9.53,10.91,1.76,0.00,-2.01,0.78,0.00,0.00,14.70
115851,-2.34,2.34,14.81,8,185,0.28,2317,71.7,45.2,0.00,0.00,14.71,16,39.41,39.50,102,5.22,-9.53,10.60,1.74,0.00,-2.01,0.78,0.00,0.00,14.80
115948,-1.56,2.34,14.81,8,185,0.28,2301,71.7,45.2,0.00,0.00,14.71,16,39.41,39.00,102,5.22,-9.53,10.91,1.76,0.00,-2.01,0.78,0.00,0.00,14.80
116043,-0.78,2.34,14.93,8,185,0.28,2302,71.7,45.2,0.00,0.00,14.71,16,39.77,39.00,102,5.22,-9.55,10.61,1.74,0.00,-2.01,0.78,0.00,0.00,14.90
116140,-0.78,2.34,15.04,8,185,0.27,2310,71.7,45.2,0.00,0.00,14.71,16,39.41,39.00,102,5.08,-9.59,10.38,1.72,0.00,-2.01,0.78,0.00,0.00,14.90
116235,0.00,2.34,14.93,8,185,0.27,2314,71.7,45.3,0.00,0.00,14.71,16,39.41,39.50,102,5.08,-9.63,10.28,1.72,0.00,-2.01,0.78,0.00,0.00,15.00
116332,0.78,1.56,15.04,8,185,0.27,2301,71.7,45.3,0.00,0.00,14.71,16,39.77,39.00,102,5.08,-9.65,10.28,1.72,0.00,-2.01,0.78,0.00,0.00,15.00
116427,1.56,1.56,15.04,8,185,0.27,2294,71.7,45.3,0.00,0.00,14.71,16,39.41,39.00,102,5.08,-9.65,10.39,1.74,0.00,-2.01,0.78,0.00,0.00,15.00
116523,2.34,2.34,15.04,8,185,0.27,2303,71.7,45.3,0.00,0.00,14.71,16,39.41,39.00,102,5.08,-9.71,10.46,1.74,0.00,-2.01,0.78,0.00,0.00,15.10
116619,1.56,2.34,14.93,8,185,0.27,2294,71.7,45.3,0.00,0.00,14.71,16,39.41,39.00,102,4.93,-9.73,10.28,1.72,0.00,-2.01,0.78,0.00,0.00,15.00
116715,1.56,2.34,14.70,8,185,0.27,2304,71.7,45.3,0.00,0.00,14.71,16,39.41,39.00,102,4.93,-9.73,10.04,1.72,0.00,-2.01,0.78,0.00,0.00,14.90
116812,0.78,2.34,14.59,8,185,0.27,2284,71.7,45.3,0.00,0.00,14.71,16,39.41,39.00,102,4.93,-9.73,10.34,1.72,0.00,-2.01,0.78,0.00,0.00,14.70
116907,0.78,2.34,14.59,8,185,0.26,2284,71.7,45.3,0.00,0.00,14.71,16,39.41,39.00,102,4.93,-9.77,10.10,1.72,0.00,-2.01,0.78,0.00,0.00,14.60
117003,0.78,2.34,14.47,8,185,0.26,2306,71.6,45.3,0.00,0.00,14.71,16,39.77,39.00,102,4.93,-9.78,9.81,1.68,0.00,-2.01,0.78,0.00,0.00,14.60
117099,0.78,2.34,14.47,8,185,0.26,2307,71.7,45.3,0.00,0.00,14.71,16,39.41,39.00,102,4.93,-9.77,10.03,1.70,0.00,-2.01,0.78,0.00,0.00,14.60
117195,0.78,2.34,14.59,8,185,0.26,2276,71.7,45.3,0.00,0.00,14.71,16,39.41,39.00,102,4.93,-9.77,9.86,1.70,0.00,-2.01,0.78,0.00,0.00,14.60
117291,0.78,2.34,14.70,8,185,0.26,2283,71.7,45.3,0.00,0.00,14.71,16,39.41,39.00,102,4.93,-9.80,9.77,1.70,0.00,-2.01,0.78,0.00,0.00,14.70
117386,0.78,2.34,14.81,8,185,0.26,2299,71.7,45.3,0.00,0.00,14.70,16,39.41,39.00,102,4.93,-9.82,9.95,1.70,0.00,-2.01,0.78,0.00,0.00,14.70
117483,1.56,2.34,14.70,8,185,0.26,2294,71.7,45.3,0.00,0.00,14.70,16,39.41,39.00,102,4.93,-9.82,9.81,1.70,0.00,-2.01,0.78,0.00,0.00,14.70
117579,1.56,2.34,14.59,8,185,0.26,2278,71.7,45.3,0.00,0.00,14.70,16,39.41,39.00,102,4.79,-9.84,9.90,1.70,0.00,-2.01,0.78,0.00,0.00,14.70
117675,1.56,2.34,14.81,8,185,0.26,2276,71.7,45.3,0.00,0.00,14.70,16,39.41,39.00,102,4.79,-9.86,9.77,1.70,0.00,-2.01,0.78,0.00,0.00,14.70
117771,0.00,2.34,14.47,8,185,0.25,2297,71.7,45.3,0.00,0.00,14.70,16,39.41,39.00,102,4.79,-9.84,9.44,1.68,0.00,-2.01,0.78,0.00,0.00,14.80
117867,-0.78,2.34,14.24,8,185,0.26,2294,71.7,45.3,0.00,0.00,14.70,16,39.41,39.00,102,4.79,-9.84,9.72,1.70,0.00,-2.01,0.76,0.00,0.00,14.70
117963,0.00,2.34,14.47,8,185,0.25,2271,71.7,45.3,0.00,0.00,14.70,16,39.41,39.00,102,4.79,-9.86,9.81,1.70,0.00,-2.01,0.76,0.00,0.00,14.50
118059,0.78,2.34,14.70,8,185,0.25,2270,71.7,45.3,0.00,0.00,14.70,16,39.41,39.00,102,4.79,-9.86,9.67,1.68,0.00,-2.01,0.78,0.00,0.00,14.50
118155,0.78,2.34,14.81,8,185,0.25,2293,71.7,45.3,0.00,0.00,14.70,16,39.41,39.00,102,4.79,-9.88,9.45,1.66,0.00,-2.01,0.76,0.00,0.00,14.60
118251,0.78,2.34,14.70,8,185,0.25,2270,71.7,45.3,0.00,0.00,14.70,16,39.41,39.00,102,4.79,-9.92,9.63,1.68,0.00,-2.01,0.76,0.00,0.00,14.70
118347,0.78,2.34,14.70,8,185,0.23,2269,71.7,45.3,0.00,0.00,15.34,16,39.41,39.00,102,4.64,-10.07,8.36,1.62,0.00,-2.01,0.72,0.00,0.00,14.80
118443,0.78,2.34,14.59,8,185,0.20,2272,71.7,45.3,0.00,0.00,14.71,16,39.41,39.00,102,4.50,-10.33,7.89,1.58,0.00,-2.01,0.72,0.00,0.00,14.80
118540,0.78,2.34,14.59,8,185,0.21,2266,71.7,45.3,0.00,0.00,14.71,16,39.41,39.00,102,4.21,-10.42,7.86,1.58,0.00,-2.01,0.72,0.00,0.00,14.60
118636,-0.78,2.34,14.47,8,185,0.21,2279,71.7,45.3,0.00,0.00,14.71,16,39.41,39.00,102,4.21,-10.56,7.81,1.60,0.00,-2.01,0.72,0.00,0.00,14.60
118731,-1.56,2.34,14.24,8,185,0.19,2278,71.7,45.3,0.00,0.00,14.71,16,39.41,39.00,102,4.06,-10.65,7.28,1.56,0.00,-2.01,0.72,0.00,0.00,14.50
118827,-2.34,2.34,14.13,8,185,0.19,2257,71.7,45.3,0.00,0.00,14.71,16,39.41,39.00,102,4.06,-10.69,7.17,1.54,0.00,-2.01,0.70,0.00,0.00,14.40
118923,-1.56,2.34,14.36,8,185,0.18,2260,71.6,45.3,0.00,0.00,14.71,16,39.41,39.00,102,3.92,-10.85,6.49,1.52,0.00,-2.01,0.68,0.00,0.00,14.40
119019,0.00,0.00,14.47,8,185,0.16,2273,71.7,45.3,0.00,0.00,14.70,16,39.06,38.00,102,3.63,-11.04,6.13,1.48,0.00,-2.01,0.68,0.00,0.00,14.30
119115,0.00,0.00,14.70,10,185,0.16,2268,71.7,45.3,0.00,0.00,14.70,16,35.55,30.50,102,3.48,-11.27,5.24,1.44,0.00,-2.01,0.64,0.00,0.00,14.40
119211,0.00,0.00,14.59,10,185,0.14,2249,71.7,45.3,0.00,0.00,14.70,16,26.76,25.00,102,3.34,-11.41,5.21,1.40,0.00,-2.01,0.64,0.00,0.00,14.40
119306,0.00,0.00,15.62,10,185,0.12,2254,71.7,45.3,0.00,0.00,14.70,16,19.02,15.00,102,3.19,-11.47,4.69,1.38,0.00,-2.01,0.64,0.00,0.00,14.50
119403,0.00,0.00,16.77,10,185,0.11,2252,71.7,45.3,0.00,0.00,14.70,16,15.16,15.00,102,3.34,-11.39,4.32,1.36,0.00,-2.01,0.64,0.00,0.00,14.60
119498,0.00,0.00,19.75,10,185,0.13,2243,71.7,45.3,0.00,0.00,14.70,16,15.16,15.00,102,3.34,-11.29,4.79,1.38,0.00,-2.01,0.64,0.00,0.00,14.90
119594,0.00,0.00,21.02,10,185,0.13,2249,71.7,45.3,0.00,0.00,14.70,16,15.16,15.00,102,3.34,-11.29,4.95,1.40,0.00,-2.01,0.64,0.00,0.00,16.00
119690,0.00,0.00,25.15,10,185,0.13,2229,71.7,45.3,0.00,0.00,14.70,16,15.16,15.00,102,3.34,-11.31,4.82,1.38,0.00,-2.01,0.64,0.00,0.00,17.30
119786,0.00,0.00,25.50,10,185,0.13,2230,71.7,45.3,0.00,0.00,14.70,16,15.16,15.00,102,3.34,-11.29,4.95,1.40,0.00,-2.01,0.64,0.00,0.00,19.80
119882,0.00,0.00,25.50,10,185,0.13,2237,71.7,45.3,0.00,0.00,14.70,16,15.16,15.00,102,3.34,-11.31,4.66,1.36,0.00,-2.01,0.64,0.00,0.00,19.80
119978,0.00,0.00,25.15,10,185,0.13,2230,71.7,45.3,0.00,0.00,14.70,16,15.16,15.00,102,3.34,-11.33,4.75,1.38,0.00,-2.01,0.64,0.00,0.00,22.90
120074,0.00,0.00,23.89,10,185,0.13,2218,71.7,45.3,0.00,0.00,14.70,16,15.16,15.00,102,3.34,-11.29,4.79,1.38,0.00,-2.01,0.64,0.00,0.00,27.30
120170,0.00,0.00,24.00,10,185,0.12,2223,71.7,45.3,0.00,0.00,14.70,16,15.16,15.00,102,3.34,-11.35,4.69,1.36,0.00,-2.01,0.64,0.00,0.00,33.30
120266,0.00,0.00,23.89,10,185,0.13,2208,71.7,45.3,0.00,0.00,14.70,16,15.16,15.00,102,3.34,-11.33,4.75,1.38,0.00,-2.01,0.64,0.00,0.00,45.50
120361,0.00,0.00,24.12,10,185,0.13,2201,71.7,45.3,0.00,0.00,14.70,16,15.16,15.00,102,3.34,-11.35,4.75,1.36,0.00,-2.01,0.64,0.00,0.00,60.30
120457,0.00,0.00,23.77,10,185,0.12,2211,71.6,45.3,0.00,0.00,14.70,16,15.16,15.00,102,3.34,-11.35,4.29,1.32,0.00,-2.01,0.64,0.00,0.00,72.20
120554,0.00,0.00,23.89,10,185,0.12,2200,71.6,45.3,0.00,0.00,14.70,16,15.16,15.00,102,3.34,-11.35,4.13,1.34,0.00,-2.01,0.64,0.00,0.00,82.10
120649,0.00,0.00,24.00,10,185,0.10,2204,71.6,45.3,0.00,0.00,14.70,16,15.16,15.00,102,3.34,-11.37,3.78,1.30,0.00,-2.01,0.64,0.00,0.00,91.50
120745,0.00,0.00,23.89,10,185,0.12,2184,71.6,45.3,0.00,0.00,14.70,16,15.16,15.00,102,3.34,-11.37,4.26,1.34,0.00,-2.01,0.64,0.00,0.00,96.00
120841,0.00,0.00,24.12,10,185,0.11,2198,71.7,45.3,0.00,0.00,14.70,16,15.16,15.00,102,3.34,-11.37,3.88,1.32,0.00,-2.01,0.64,0.00,0.00,96.00
120938,0.00,0.00,24.12,10,185,0.12,2179,71.7,45.3,0.00,0.00,14.70,16,15.16,14.50,102,3.34,-11.37,4.23,1.32,0.00,-2.01,0.64,0.00,0.00,96.00
121034,0.00,0.00,23.77,10,185,0.12,2176,71.7,45.3,0.00,0.00,14.70,16,14.80,14.50,102,3.34,-11.39,4.26,1.32,0.00,-2.01,0.64,0.00,0.00,96.00
121130,0.00,0.00,24.23,10,185,0.11,2190,71.7,45.3,0.00,0.00,14.70,16,15.16,14.50,102,3.34,-11.37,4.10,1.32,0.00,-2.01,0.64,0.00,0.00,96.00
121227,0.00,0.00,23.89,10,185,0.12,2168,71.7,45.3,0.00,0.00,14.70,16,14.80,14.50,102,3.34,-11.37,4.23,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
121322,0.00,0.00,24.00,10,185,0.12,2176,71.7,45.3,0.00,0.00,14.70,16,14.80,14.50,102,3.34,-11.37,4.37,1.34,0.00,-2.01,0.64,0.00,0.00,96.00
121418,0.00,0.00,24.23,10,185,0.13,2160,71.7,45.3,0.00,0.00,14.70,16,14.80,14.50,102,3.34,-11.37,4.46,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
121515,0.00,0.00,24.35,10,185,0.13,2169,71.7,45.3,0.00,0.00,14.70,16,14.80,14.50,102,3.34,-11.35,4.57,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
121611,0.00,0.00,23.77,10,185,0.12,2148,71.7,45.3,0.00,0.00,14.70,16,14.80,14.50,102,3.34,-11.33,4.37,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
121707,0.00,0.00,24.23,10,185,0.12,2164,71.7,45.3,0.00,0.00,14.70,16,14.80,14.50,102,3.34,-11.35,4.35,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
121803,0.00,0.00,24.23,10,185,0.12,2156,71.7,45.3,0.00,0.00,14.70,16,14.80,14.50,102,3.34,-11.35,4.35,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
121900,0.00,0.00,23.77,10,185,0.12,2156,71.6,45.3,0.00,0.00,14.70,16,14.80,14.50,102,3.34,-11.33,4.37,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
121996,0.00,0.00,23.89,10,185,0.13,2150,71.6,45.3,0.00,0.00,14.70,16,14.80,14.50,102,3.34,-11.31,4.46,1.34,0.00,-2.01,0.64,0.00,0.00,99.90
122092,0.00,0.00,24.12,10,185,0.13,2145,71.6,45.3,0.00,0.00,14.70,16,14.80,14.50,102,3.34,-11.29,4.60,1.36,0.00,-2.01,0.64,0.00,0.00,99.90
122188,0.00,0.00,23.89,10,185,0.14,2142,71.6,45.3,0.00,0.00,14.70,16,14.80,14.50,102,3.48,-11.20,4.85,1.38,0.00,-2.01,0.68,0.00,0.00,99.90
122284,0.00,0.00,23.89,10,185,0.16,2136,71.6,45.3,0.00,0.00,14.69,16,15.86,15.50,102,3.77,-10.98,5.79,1.46,0.00,-2.01,0.72,0.00,0.00,99.90
122380,0.00,0.00,24.12,10,185,0.19,2121,71.6,45.3,0.00,0.00,14.69,16,19.02,19.00,102,3.92,-10.64,6.57,1.52,0.00,-2.01,0.76,0.00,0.00,99.90
122476,0.00,0.00,23.89,10,185,0.24,2148,71.6,45.3,0.00,0.00,14.69,16,23.95,25.00,102,4.35,-10.31,8.36,1.62,0.00,-2.01,0.80,0.00,0.00,99.90
122572,0.00,0.00,23.66,10,185,0.25,2124,71.7,45.3,0.00,0.00,14.68,16,29.92,29.50,102,4.64,-9.94,8.91,1.66,0.00,-2.01,0.80,0.00,0.00,99.90
122668,0.00,0.00,23.66,10,185,0.26,2137,71.7,45.3,0.00,0.00,14.68,16,36.95,38.00,102,4.93,-9.75,9.41,1.68,0.00,-2.01,0.80,0.00,0.00,96.00
122765,0.00,0.00,22.05,10,185,0.27,2114,71.7,45.2,0.00,0.00,14.68,16,37.66,37.50,102,5.08,-9.57,9.72,1.68,0.00,-2.01,0.82,0.00,0.00,66.90
122860,0.00,0.00,16.88,10,185,0.28,2128,71.7,45.2,0.00,0.00,14.68,16,37.66,37.50,102,5.22,-9.44,9.81,1.70,0.00,-2.01,0.82,0.00,0.00,26.20
122956,0.00,0.00,16.65,10,185,0.29,2120,71.7,45.1,0.00,0.00,14.68,16,37.66,37.50,102,5.37,-9.36,10.24,1.72,0.00,-2.01,0.82,0.00,0.00,20.10
123052,0.00,0.00,16.54,10,185,0.28,2131,71.7,45.0,0.00,0.00,14.69,16,37.66,37.50,102,5.37,-9.34,9.90,1.70,0.00,-2.01,0.82,0.00,0.00,18.10
123148,0.00,0.00,16.19,10,185,0.29,2114,71.7,45.0,0.00,0.00,14.69,16,37.66,37.50,102,5.37,-9.28,10.04,1.70,0.00,-2.01,0.82,0.00,0.00,17.40
123244,0.00,0.00,15.85,10,185,0.28,2137,71.6,45.0,0.00,0.00,14.69,16,37.66,38.00,102,5.37,-9.28,9.99,1.70,0.00,-2.01,0.82,0.00,0.00,16.90
123339,0.00,0.00,15.96,10,185,0.28,2107,71.6,45.0,0.00,0.00,14.69,16,37.66,37.50,102,5.37,-9.28,10.08,1.70,0.00,-2.01,0.82,0.00,0.00,16.90
