Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
46426,0.00,0.00,19.87,10,0.17,3304,0.00,0.00,14.70,16,20.78,23.00,102,4.06,-10.73,9.41,1.66,0.00,0.66,15.10
46497,0.00,0.00,23.31,10,0.16,3278,0.00,0.00,14.70,16,14.45,17.50,102,3.92,-10.81,9.19,1.64,0.00,0.64,16.70
46568,0.00,0.00,25.61,10,0.16,3305,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.85,8.80,1.64,0.00,0.64,20.50
46639,0.00,0.00,25.61,10,0.16,3278,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.85,8.53,1.62,0.00,0.64,28.40
46710,0.00,0.00,25.61,10,0.16,3242,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.87,8.58,1.62,0.00,0.64,28.40
46780,0.00,0.00,24.23,10,0.16,3256,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.85,8.86,1.64,0.00,0.64,42.80
46852,0.00,0.00,24.12,10,0.17,3223,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.85,8.91,1.64,0.00,0.64,71.50
46923,0.00,0.00,24.23,10,0.17,3217,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.85,9.02,1.64,0.00,0.64,71.50
46993,0.00,0.00,23.89,10,0.16,3198,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.87,8.58,1.64,0.00,0.64,91.90
47065,0.00,0.00,24.12,10,0.17,3196,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.85,8.58,1.62,0.00,0.64,96.00
47134,0.00,0.00,24.00,10,0.15,3170,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-11.27,8.80,1.64,0.00,0.64,96.00
47206,0.00,0.00,24.00,10,0.22,3142,0.00,0.00,11.18,16,11.99,11.50,102,4.21,-10.35,12.62,1.88,0.00,0.64,96.00
47276,0.00,0.00,24.12,10,0.17,3130,0.00,0.00,14.70,16,11.99,11.50,102,4.35,-10.56,10.33,1.68,0.00,0.64,96.00
47347,0.00,0.00,23.89,10,0.17,3122,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.64,8.80,1.64,0.00,0.64,99.90
47419,0.00,0.00,23.89,10,0.17,3107,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.69,8.59,1.62,0.00,0.64,99.90
47490,0.00,0.00,23.89,10,0.18,3107,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.71,8.69,1.64,0.00,0.64,99.90
47560,0.00,0.00,23.77,10,0.18,3061,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.71,9.13,1.66,0.00,0.64,99.90
47632,0.00,0.00,24.12,10,0.19,3060,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.75,9.35,1.66,0.00,0.64,99.90
47702,0.00,0.00,24.00,10,0.19,3064,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.75,9.30,1.66,0.00,0.64,99.90
47772,0.00,0.00,24.12,10,0.19,3026,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.73,9.35,1.66,0.00,0.64,99.90
47844,0.00,0.00,24.00,10,0.19,3017,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.75,9.46,1.66,0.00,0.64,99.90
47915,0.00,0.00,24.12,10,0.19,3016,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.75,9.35,1.66,0.00,0.64,99.90
47985,0.00,0.00,24.00,10,0.19,2972,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.75,9.24,1.66,0.00,0.64,99.90
48056,0.00,0.00,23.77,10,0.19,2965,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.75,9.24,1.66,0.00,0.64,99.90
48127,0.00,0.00,24.23,10,0.19,2969,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.75,9.46,1.66,0.00,0.64,99.90
48198,0.00,0.00,24.12,10,0.19,2941,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.73,9.35,1.66,0.00,0.64,99.90
48269,0.00,0.00,23.89,10,0.19,2922,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.71,9.24,1.66,0.00,0.64,99.90
48339,0.00,0.00,24.12,10,0.20,2912,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.71,9.46,1.68,0.00,0.64,99.90
48410,0.00,0.00,23.77,10,0.20,2889,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.75,9.35,1.66,0.00,0.64,99.90
48480,0.00,0.00,23.89,10,0.20,2901,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.71,9.52,1.68,0.00,0.64,99.90
48551,0.00,0.00,23.89,10,0.19,2888,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.73,9.41,1.68,0.00,0.64,99.90
48622,0.00,0.00,24.12,10,0.20,2870,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.71,9.19,1.66,0.00,0.64,99.90
48693,0.00,0.00,24.12,10,0.21,2838,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.71,9.63,1.66,0.00,0.64,99.90
48763,0.00,0.00,23.66,10,0.21,2827,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.71,9.79,1.68,0.00,0.64,99.90
48834,0.00,0.00,23.89,10,0.21,2798,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.71,9.79,1.68,0.00,0.64,99.90
48905,0.00,0.00,24.12,10,0.21,2784,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.69,9.35,1.68,0.00,0.64,99.90
48976,0.00,0.00,23.66,10,0.21,2780,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.69,9.68,1.68,0.00,0.64,99.90
49046,0.00,0.00,24.00,10,0.21,2765,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.69,9.63,1.68,0.00,0.64,99.90
49117,0.00,0.00,23.89,10,0.21,2749,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.69,9.74,1.68,0.00,0.64,99.90
49188,0.00,0.00,23.89,10,0.21,2739,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.69,9.63,1.68,0.00,0.64,99.90
49260,0.00,0.00,24.12,10,0.20,2723,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.69,9.30,1.66,0.00,0.64,99.90
49329,0.00,0.00,23.89,10,0.21,2716,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.71,9.46,1.66,0.00,0.64,99.90
49401,0.00,0.00,24.23,10,0.21,2708,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.69,9.57,1.66,0.00,0.64,99.90
49472,0.00,0.00,23.89,10,0.21,2695,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.71,9.35,1.66,0.00,0.64,99.90
49542,0.00,0.00,23.89,10,0.21,2691,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.71,9.30,1.66,0.00,0.64,99.90
49614,0.00,0.00,24.12,10,0.21,2667,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.71,9.13,1.66,0.00,0.64,99.90
49685,0.00,0.00,24.12,10,0.20,2628,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.71,9.13,1.66,0.00,0.64,99.90
49755,0.00,0.00,24.00,10,0.20,2620,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.71,8.80,1.66,0.00,0.64,99.90
49825,0.00,0.00,24.12,10,0.20,2602,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.73,8.69,1.64,0.00,0.64,99.90
49896,0.00,0.00,24.12,10,0.20,2610,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.73,8.58,1.64,0.00,0.64,99.90
49967,0.00,0.00,24.12,10,0.21,2583,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.77,8.80,1.64,0.00,0.64,99.90
50038,0.00,0.00,24.00,10,0.20,2560,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.77,8.80,1.64,0.00,0.64,99.90
50109,0.00,0.00,24.23,10,0.20,2554,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.77,8.58,1.64,0.00,0.64,99.90
50180,0.00,0.00,23.89,10,0.20,2545,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.77,8.50,1.62,0.00,0.64,99.90
50252,0.00,0.00,24.12,10,0.20,2524,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.77,8.40,1.62,0.00,0.64,99.90
50322,0.00,0.00,24.12,10,0.20,2503,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.77,8.28,1.62,0.00,0.64,99.90
50393,0.00,0.00,23.77,10,0.20,2489,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.77,8.32,1.62,0.00,0.64,99.90
50464,0.00,0.00,24.12,10,0.20,2482,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.73,8.32,1.62,0.00,0.64,99.90
50535,0.00,0.00,23.77,10,0.20,2464,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.77,8.07,1.62,0.00,0.64,99.90
50605,0.00,0.00,24.00,10,0.20,2451,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.75,8.15,1.60,0.00,0.64,99.90
50676,0.00,0.00,23.89,10,0.20,2429,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.71,8.07,1.62,0.00,0.64,99.90
50747,0.00,0.00,24.12,10,0.20,2425,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.69,8.20,1.60,0.00,0.64,99.90
50818,0.00,0.00,24.23,10,0.20,2413,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.65,8.15,1.60,0.00,0.64,99.90
50889,0.00,0.00,24.00,10,0.21,2388,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.65,8.15,1.62,0.00,0.64,99.90
50960,0.00,0.00,23.66,10,0.21,2390,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.60,8.15,1.62,0.00,0.66,99.90
51029,0.00,0.00,24.12,10,0.21,2364,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.56,8.28,1.62,0.39,0.66,99.90
51101,0.00,0.00,24.00,10,0.21,2338,0.00,0.00,14.70,16,11.99,11.50,102,4.21,-10.52,8.23,1.60,0.78,0.68,99.90
51171,0.00,0.00,24.12,10,0.21,2349,0.00,0.00,14.70,16,11.99,11.50,102,4.21,-10.44,8.32,1.62,1.18,0.68,99.90
51242,0.00,0.00,23.77,10,0.21,2320,0.00,0.00,14.70,16,11.99,11.50,102,4.35,-10.38,8.32,1.62,1.18,0.68,99.90
51314,0.00,0.00,23.66,10,0.21,2316,0.00,0.00,14.70,16,12.34,12.00,102,4.35,-10.35,8.12,1.62,1.18,0.68,99.90
51384,0.00,0.00,23.66,10,0.22,2298,0.00,0.00,14.70,16,14.10,14.00,102,4.35,-10.29,8.23,1.60,1.18,0.70,99.90
51455,0.00,0.00,23.89,10,0.21,2278,0.00,0.00,14.70,16,16.21,15.50,102,4.35,-10.40,8.15,1.62,1.57,0.70,99.90
51526,0.00,0.00,23.66,10,0.22,2307,0.00,0.00,14.70,16,18.32,17.50,102,4.21,-10.50,8.20,1.60,1.96,0.70,99.90
51597,0.00,0.00,23.77,10,0.22,2246,0.00,0.00,14.70,16,19.73,19.00,102,4.21,-10.58,8.49,1.62,1.96,0.70,99.90
51667,0.00,0.00,24.00,10,0.21,2237,0.00,0.00,14.70,16,21.48,21.00,102,4.06,-10.60,8.12,1.60,1.96,0.72,96.00
51738,0.00,0.00,23.31,10,0.21,2248,0.00,0.00,14.70,16,23.95,22.50,102,4.06,-10.67,7.74,1.58,1.96,0.72,77.60
51809,0.00,0.00,20.56,10,0.22,2282,0.00,0.00,14.70,16,25.70,25.00,102,4.06,-10.62,8.03,1.60,1.96,0.72,77.60
51880,0.00,0.00,17.11,10,0.22,2227,0.00,0.00,14.70,16,27.11,26.00,102,4.06,-10.62,8.36,1.62,1.96,0.72,28.90
51951,-0.78,0.00,15.16,10,0.21,2221,0.00,0.00,14.70,16,29.57,27.50,102,4.06,-10.58,7.74,1.60,1.96,0.72,23.00
52022,-0.78,-0.78,14.81,8,0.21,2226,0.00,0.00,14.70,16,31.33,29.50,102,4.06,-10.60,7.70,1.58,1.96,0.72,23.00
52092,-1.56,-0.78,14.01,8,0.21,2227,0.00,0.00,14.70,16,33.79,31.00,102,4.06,-10.60,7.82,1.58,1.96,0.72,19.30
52163,-2.34,-0.78,13.78,8,0.21,2227,0.00,0.00,14.70,16,34.14,33.50,102,4.06,-10.60,7.74,1.58,1.96,0.72,16.50
52234,-3.12,-0.78,13.55,8,0.20,2190,0.00,0.00,14.70,16,34.14,34.00,102,4.06,-10.60,7.41,1.58,1.96,0.72,16.50
52304,-3.12,-0.78,13.44,8,0.20,2196,0.00,0.00,14.70,16,34.14,34.00,102,4.06,-10.62,7.41,1.56,1.96,0.72,15.50
52375,-3.91,-0.78,13.55,8,0.20,2197,0.00,0.00,14.70,16,34.14,34.00,102,4.06,-10.65,7.33,1.56,1.96,0.72,15.20
52447,-3.91,-0.78,13.55,8,0.19,2187,0.00,0.00,14.70,16,34.14,34.00,102,4.06,-10.71,7.50,1.56,1.96,0.70,14.60
52518,-3.91,-0.78,13.67,8,0.18,2174,0.00,0.00,14.70,16,34.14,33.50,102,3.92,-10.87,6.86,1.52,1.18,0.68,14.60
52588,0.00,-0.78,13.78,8,0.18,2197,0.00,0.00,14.70,16,33.44,34.00,102,3.77,-10.94,6.23,1.50,1.18,0.68,14.60
52659,0.00,0.00,13.78,10,0.18,2181,0.00,0.00,14.70,16,30.62,33.00,102,3.77,-10.98,6.39,1.50,0.78,0.68,14.40
52729,0.00,0.00,13.78,10,0.17,2148,0.00,0.00,14.70,16,28.16,29.50,102,3.77,-11.04,6.40,1.50,0.39,0.66,14.40
52799,0.00,0.00,14.01,10,0.17,2159,0.00,0.00,14.70,16,25.00,27.00,102,3.63,-11.06,6.05,1.48,0.39,0.66,14.40
52871,0.00,0.00,14.36,10,0.17,2128,0.00,0.00,14.70,16,21.13,25.00,102,3.77,-10.96,5.85,1.48,0.39,0.66,14.40
52941,0.00,0.00,14.70,10,0.16,2102,0.00,0.00,14.70,16,17.62,21.00,102,3.77,-10.89,5.73,1.46,0.39,0.66,14.30
53012,0.00,0.00,16.77,10,0.16,2145,0.00,0.00,14.70,16,14.45,17.50,102,3.92,-10.87,5.76,1.46,0.39,0.66,14.30
53083,0.00,0.00,18.38,10,0.16,2139,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.83,5.73,1.46,0.39,0.66,14.50
53154,0.00,0.00,20.56,10,0.16,2081,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.81,5.63,1.46,0.39,0.66,15.10
53224,0.00,0.00,21.94,10,0.17,2086,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.81,5.60,1.46,0.39,0.66,15.10
53296,0.00,0.00,24.12,10,0.17,2043,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.79,5.67,1.44,0.00,0.66,17.00
53366,0.00,0.00,25.27,10,0.17,2036,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.77,5.67,1.46,0.39,0.66,19.00
53437,0.00,0.00,25.61,10,0.17,2041,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.75,5.65,1.46,0.39,0.66,21.90
53507,0.00,0.00,25.61,10,0.17,2015,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.71,5.67,1.46,0.39,0.66,21.90
53578,0.00,0.00,24.58,10,0.17,2011,0.00,0.00,14.70,16,11.99,11.50,102,3.92,-10.69,5.73,1.46,0.78,0.68,26.10
53649,0.00,0.00,23.43,10,0.18,1990,0.00,0.00,14.70,16,11.99,11.50,102,4.06,-10.60,5.77,1.46,0.78,0.68,30.70
53720,0.00,0.00,23.43,10,0.19,1958,0.00,0.00,14.70,16,11.99,11.50,102,4.21,-10.56,6.18,1.48,0.78,0.68,30.70
53791,0.00,0.00,23.77,10,0.20,1934,0.00,0.00,14.70,16,11.99,11.50,102,4.21,-10.46,6.44,1.50,1.18,0.68,41.40
53862,0.00,0.00,23.89,10,0.21,1947,0.00,0.00,14.70,16,13.40,11.50,102,4.35,-10.38,6.57,1.50,1.18,0.70,59.30
53932,0.00,0.00,24.00,10,0.19,1921,0.00,0.00,14.70,16,14.80,13.00,102,4.35,-10.38,6.18,1.50,1.57,0.70,59.30
54003,0.00,0.00,24.12,10,0.19,1896,0.00,0.00,14.70,16,16.91,16.50,100,4.35,-10.54,6.10,1.48,1.96,0.70,75.50
54074,0.00,0.00,23.77,10,0.20,1916,0.00,0.00,14.70,16,17.97,17.50,100,4.06,-10.67,6.36,1.48,1.96,0.70,83.10
54144,0.00,0.00,23.66,10,0.21,1872,0.00,0.00,14.70,16,19.73,19.00,100,4.06,-10.71,6.31,1.50,1.96,0.70,93.00
54215,0.00,0.00,23.77,10,0.20,1883,0.00,0.00,14.70,16,21.48,20.00,100,3.92,-10.75,6.57,1.50,1.96,0.70,93.00
54286,0.00,0.00,23.54,10,0.21,1898,0.00,0.00,14.70,16,23.24,22.00,100,3.92,-10.71,6.44,1.52,1.96,0.72,90.30
54356,0.00,0.00,23.43,10,0.22,1864,0.00,0.00,14.70,16,24.30,23.50,100,3.92,-10.69,6.57,1.50,1.96,0.72,72.00
54428,0.00,0.00,21.71,10,0.21,1833,0.00,0.00,14.69,16,25.70,25.00,100,4.06,-10.67,6.70,1.52,1.96,0.72,72.00
54498,0.00,0.00,18.95,10,0.22,1860,0.00,0.00,14.70,16,28.16,26.50,100,4.06,-10.64,6.62,1.52,1.96,0.72,31.70
54569,0.00,0.00,17.11,10,0.23,1866,0.00,0.00,14.69,16,29.57,28.00,100,4.06,-10.60,6.82,1.52,2.35,0.72,23.40
54640,0.00,0.00,15.96,10,0.23,1839,0.00,0.00,14.69,16,30.27,29.50,100,4.21,-10.52,6.86,1.54,2.35,0.72,18.70
54711,-0.78,-0.78,15.16,10,0.23,1821,0.00,0.00,14.69,16,30.27,30.00,100,4.21,-10.50,7.07,1.52,2.35,0.72,18.70
54781,-0.78,-0.78,14.93,8,0.23,1831,0.00,0.00,14.69,16,30.62,30.00,100,4.21,-10.46,7.04,1.54,2.35,0.72,16.70
54852,-1.56,-0.78,14.70,8,0.23,1842,0.00,0.00,14.69,16,30.62,30.50,100,4.21,-10.44,6.99,1.54,2.75,0.74,15.60
54923,-2.34,-0.78,14.47,8,0.24,1837,0.00,0.00,14.69,16,30.62,30.50,100,4.35,-10.38,7.24,1.54,2.75,0.74,15.60
54994,-3.12,-0.78,14.36,8,0.24,1817,0.00,0.00,14.69,16,30.62,30.50,100,4.35,-10.35,7.29,1.56,2.75,0.74,15.20
55064,-3.12,-0.78,14.24,8,0.26,1810,0.00,0.00,14.69,16,30.98,30.50,100,4.35,-10.21,7.70,1.58,3.14,0.76,14.70
55135,-3.12,-0.78,14.24,8,0.27,1817,0.00,0.00,14.69,16,30.98,30.50,100,4.50,-10.04,7.90,1.60,3.92,0.78,14.70
55206,-3.91,-0.78,14.24,8,0.29,1823,0.00,0.00,14.69,16,31.68,31.00,100,4.79,-9.80,8.44,1.64,4.31,0.78,14.60
55276,-3.12,-0.78,14.36,8,0.32,1812,0.00,0.00,13.89,16,31.68,31.50,100,4.93,-9.55,9.13,1.66,4.31,0.80,14.50
55347,-3.12,0.00,14.47,8,0.33,1811,0.00,0.00,14.68,16,32.73,32.00,100,5.22,-9.30,9.57,1.68,4.71,0.80,14.60
55418,-3.12,0.00,14.59,8,0.34,1826,0.00,0.00,14.68,16,32.73,32.00,100,5.37,-9.11,10.01,1.70,5.10,0.82,14.60
55489,-3.12,0.00,14.59,8,0.34,1818,0.00,0.00,14.68,16,32.73,32.50,100,5.80,-8.91,10.46,1.70,5.10,0.82,14.70
55561,-3.91,0.00,14.47,8,0.35,1822,0.00,0.00,14.68,16,33.44,32.50,100,5.95,-8.74,10.90,1.72,5.10,0.82,14.70
55631,-3.91,0.00,14.47,8,0.36,1832,0.00,0.00,14.68,16,33.44,33.00,100,6.09,-8.60,11.00,1.74,5.49,0.82,14.70
55702,-3.91,0.00,14.59,8,0.37,1834,0.00,0.00,14.68,16,33.44,33.00,100,6.24,-8.51,11.16,1.74,5.49,0.82,14.70
55772,-3.12,0.00,14.59,8,0.38,1817,0.00,0.00,14.67,16,33.44,33.00,100,6.24,-8.39,11.33,1.76,5.49,0.82,14.70
55843,-3.12,0.00,14.70,8,0.38,1840,0.00,0.00,14.68,16,34.14,33.50,100,6.38,-8.30,11.49,1.76,5.88,0.84,14.70
55914,-2.34,0.00,14.81,8,0.39,1833,0.00,0.00,14.67,16,34.14,33.50,100,6.38,-8.22,11.71,1.76,5.88,0.84,14.70
55984,-2.34,0.00,14.81,8,0.39,1825,0.00,0.00,14.68,16,34.14,33.50,100,6.53,-8.16,11.76,1.78,5.88,0.84,14.80
56055,-1.56,0.00,14.93,8,0.39,1844,0.00,0.00,14.68,16,34.49,34.00,100,6.53,-8.12,11.99,1.78,5.88,0.84,15.00
56126,-1.56,0.00,14.93,8,0.39,1848,0.00,0.00,14.68,16,34.14,34.00,100,6.53,-8.06,12.12,1.80,5.88,0.84,15.00
56196,-0.78,0.00,15.04,8,0.39,1843,0.00,0.00,14.68,16,34.49,34.00,100,6.67,-8.02,12.12,1.80,5.88,0.84,15.20
56267,-1.56,0.00,15.04,8,0.39,1856,0.00,0.00,14.68,16,34.84,34.00,100,6.67,-8.02,12.19,1.80,5.88,0.84,15.10
56338,-0.78,0.00,14.93,8,0.38,1864,0.00,0.00,14.68,16,34.84,34.50,100,6.67,-8.01,11.92,1.80,5.88,0.84,15.10
56408,-0.78,0.00,14.93,8,0.38,1861,0.00,0.00,14.69,16,34.84,34.00,100,6.67,-7.97,12.12,1.78,5.88,0.84,15.10
56480,-0.78,0.00,14.81,8,0.39,1873,0.00,0.00,14.69,16,34.84,34.50,100,6.67,-7.97,12.12,1.80,5.88,0.84,15.00
56550,-0.78,0.00,14.93,8,0.40,1883,0.00,0.00,14.69,16,35.20,34.50,100,6.67,-7.95,12.25,1.80,5.88,0.84,14.90
56622,0.00,0.00,15.04,8,0.39,1875,0.00,0.00,14.69,16,35.55,35.00,100,6.67,-7.97,12.39,1.80,5.88,0.84,14.90
56692,0.78,0.00,15.04,8,0.39,1899,0.00,0.00,14.69,16,35.55,35.50,100,6.67,-7.97,12.53,1.80,5.88,0.84,15.00
56763,0.78,0.00,15.04,8,0.39,1907,0.00,0.00,14.69,16,35.20,35.00,100,6.67,-7.99,12.12,1.80,5.88,0.84,15.10
56833,0.00,0.00,14.81,8,0.38,1909,0.00,0.00,14.69,16,35.55,35.50,100,6.82,-7.97,12.19,1.80,5.88,0.84,15.10
56904,-0.78,0.00,14.70,8,0.39,1918,0.00,0.00,14.69,16,35.55,35.50,100,6.67,-7.97,12.19,1.80,5.88,0.84,15.00
56976,-0.78,0.00,14.59,8,0.38,1916,0.00,0.00,14.69,16,35.20,35.50,100,6.67,-7.97,12.25,1.80,5.88,0.84,14.80
57046,0.00,0.00,14.59,8,0.39,1914,0.00,0.00,14.69,16,35.90,35.50,100,6.67,-7.95,12.46,1.80,6.27,0.84,14.70
57116,0.00,0.00,14.59,8,0.40,1922,0.00,0.00,14.69,16,36.25,35.50,100,6.82,-7.85,12.66,1.82,6.67,0.86,14.70
57187,0.00,0.00,14.70,8,0.41,1928,0.00,0.00,14.69,16,36.60,36.00,100,6.82,-7.77,12.86,1.82,6.67,0.86,14.60
57258,0.00,0.00,14.70,8,0.40,1933,0.00,0.00,14.69,16,36.60,36.00,100,6.96,-7.73,13.34,1.84,6.67,0.86,14.70
57329,0.00,0.00,14.70,8,0.42,1948,0.00,0.00,14.69,16,36.60,36.50,100,6.96,-7.68,13.40,1.84,6.67,0.86,14.70
57400,-0.78,0.00,14.47,8,0.41,1958,0.00,0.00,14.69,16,36.95,36.50,100,7.11,-7.66,13.46,1.84,6.67,0.86,14.70
57471,-0.78,0.00,14.36,8,0.41,1960,0.00,0.00,14.69,16,37.30,37.00,100,7.11,-7.62,13.67,1.84,6.67,0.86,14.60
57541,-1.56,0.00,14.24,8,0.42,1970,0.00,0.00,14.69,16,36.95,37.00,100,7.11,-7.58,13.60,1.86,6.67,0.86,14.50
57613,-2.34,0.00,14.36,8,0.42,1966,0.00,0.00,14.69,16,37.30,37.00,100,7.11,-7.58,13.73,1.84,6.67,0.86,14.50
57683,-2.34,0.00,14.24,8,0.41,1986,0.00,0.00,14.69,16,37.66,37.50,100,7.11,-7.60,13.73,1.84,6.67,0.86,14.50
57754,-2.34,0.00,14.36,8,0.41,2002,0.00,0.00,14.69,16,37.66,37.50,100,7.11,-7.62,13.81,1.86,6.67,0.86,14.50
57824,-2.34,0.00,14.47,8,0.41,2003,0.00,0.00,14.69,16,38.01,38.00,100,7.11,-7.58,13.67,1.86,6.67,0.86,14.50
57895,-2.34,0.00,14.47,8,0.41,2012,0.00,0.00,14.69,16,38.01,38.00,100,7.11,-7.62,13.73,1.86,6.67,0.86,14.40
57966,-2.34,0.00,14.36,8,0.41,2013,0.00,0.00,14.69,16,38.01,38.00,100,7.11,-7.62,13.87,1.86,6.67,0.86,14.50
58037,-2.34,0.00,14.47,8,0.41,2010,0.00,0.00,14.69,16,38.01,38.00,100,7.11,-7.64,13.87,1.86,6.67,0.86,14.50
58108,-3.12,0.00,14.47,8,0.41,2028,0.00,0.00,14.69,16,38.01,38.00,100,7.11,-7.64,14.00,1.86,6.67,0.86,14.50
58179,-3.12,0.00,14.36,8,0.41,2034,0.00,0.00,14.69,16,38.36,38.00,100,7.11,-7.64,13.81,1.86,6.67,0.86,14.60
58250,-3.12,0.00,14.47,8,0.41,2038,0.00,0.00,14.69,16,38.01,38.00,100,7.11,-7.66,13.81,1.86,6.67,0.86,14.60
58320,-3.12,0.00,14.47,8,0.41,2025,0.00,0.00,14.69,16,38.36,38.00,100,7.11,-7.66,14.00,1.86,6.67,0.86,14.60
58390,-3.12,0.00,14.47,8,0.42,2038,0.00,0.00,14.69,16,38.36,38.00,100,7.11,-7.66,14.23,1.86,6.67,0.86,14.50
58462,-3.12,0.00,14.59,8,0.41,2058,0.00,0.00,14.69,16,38.36,38.00,100,7.11,-7.66,13.81,1.86,6.67,0.86,14.60
58533,-3.12,0.00,14.59,8,0.41,2054,0.00,0.00,14.69,16,38.71,38.00,100,6.96,-7.66,14.12,1.86,6.67,0.86,14.60
58603,-3.12,0.00,14.70,8,0.41,2051,0.00,0.00,14.70,16,38.36,38.00,100,7.11,-7.68,14.00,1.86,6.67,0.86,14.70
58674,-3.91,0.00,14.47,8,0.41,2071,0.00,0.00,14.69,16,38.71,38.50,100,7.11,-7.68,14.12,1.86,6.67,0.86,14.70
58745,-4.69,0.00,14.36,8,0.40,2086,0.00,0.00,14.70,16,38.71,38.50,100,6.96,-7.68,14.07,1.86,6.67,0.86,14.60
58816,-4.69,0.00,14.47,8,0.41,2070,0.00,0.00,14.70,16,38.71,38.50,100,6.96,-7.68,14.00,1.86,7.06,0.86,14.60
