Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
462814,0.00,0.00,11.25,10,1.46,4330,0.00,0.00,11.30,16,23.59,23.00,77,15.24,1.06,101.39,3.18,30.98,1.66,12.00,174
462887,0.00,0.00,11.14,10,1.51,4365,0.00,0.00,9.91,16,21.84,22.00,77,16.11,2.01,109.22,3.30,30.98,1.66,10.90,174
462960,0.00,0.00,11.02,10,1.59,4391,0.00,0.00,9.95,16,20.78,21.00,77,16.83,3.00,112.20,3.36,31.37,1.66,9.10,174
463033,0.00,0.00,11.14,10,1.65,4420,0.00,0.00,10.69,16,19.02,19.50,77,17.70,4.12,116.65,3.48,31.37,1.66,9.10,174
463106,0.00,0.00,11.14,10,1.76,4451,0.00,0.00,9.95,16,16.56,17.50,77,18.72,5.41,125.23,3.52,31.76,1.66,9.30,174
463179,0.00,0.00,11.14,10,1.82,4414,0.00,0.00,9.05,16,15.51,15.50,77,19.73,6.69,130.48,3.60,32.16,1.68,9.30,174
463253,0.00,0.00,11.14,10,1.98,4467,0.00,0.00,9.94,16,13.05,12.50,77,21.04,7.93,144.98,3.68,32.16,1.68,9.30,176
463326,0.00,0.00,11.25,10,2.03,4446,0.00,0.00,9.74,16,12.34,11.50,77,22.20,9.13,152.24,3.72,32.16,1.68,9.70,176
463399,0.00,0.00,11.25,10,2.16,4507,0.00,0.00,9.82,16,11.64,11.00,77,24.09,10.15,158.15,3.74,32.16,1.66,9.70,176
463472,0.00,0.00,11.25,10,2.19,4581,0.00,0.00,10.05,16,11.99,11.50,77,24.96,10.56,158.50,3.76,31.37,1.64,9.90,176
463545,0.00,0.00,11.25,10,2.11,4587,0.00,0.00,10.13,16,11.99,11.00,77,25.39,10.60,160.94,3.72,30.59,1.60,9.90,176
463618,0.00,0.00,11.25,10,2.04,4612,0.00,0.00,10.06,16,12.34,11.50,77,25.25,9.92,154.32,3.70,29.41,1.58,9.90,176
463691,0.00,0.00,11.25,10,2.02,4646,0.00,0.00,9.99,16,12.34,11.50,77,24.67,9.18,152.57,3.68,28.24,1.54,10.10,176
463765,0.00,0.00,11.25,10,1.83,4612,0.00,0.00,10.20,16,14.45,13.00,77,24.09,8.20,146.53,3.60,27.45,1.52,9.90,176
463837,0.00,0.00,11.25,10,1.82,4711,0.00,0.00,9.94,16,15.16,15.50,77,23.07,7.79,138.72,3.60,26.67,1.48,9.90,176
463911,0.00,0.00,11.25,10,1.77,4664,0.00,0.00,9.87,16,15.86,15.50,77,22.64,7.19,140.66,3.62,25.88,1.48,10.00,176
463984,0.00,0.00,11.37,10,1.78,4726,0.00,0.00,9.97,16,16.56,15.50,77,21.76,7.02,140.67,3.62,25.10,1.46,9.90,176
464057,0.00,0.00,11.37,10,1.80,4768,0.00,0.00,10.07,16,17.27,16.50,77,21.62,6.75,140.97,3.62,24.71,1.44,9.80,176
464130,0.00,0.00,11.37,10,1.81,4789,0.00,0.00,10.01,16,17.27,16.50,77,21.33,6.57,140.97,3.62,24.31,1.42,9.80,176
464203,0.00,0.00,11.37,10,1.74,4836,0.00,0.00,10.09,16,17.97,17.00,77,21.18,6.09,137.87,3.60,23.92,1.40,9.80,176
464277,0.00,0.00,11.37,10,1.69,4857,0.00,0.00,10.21,16,19.73,19.50,77,20.75,5.61,135.11,3.54,23.14,1.38,9.90,176
464349,0.00,0.00,11.37,10,1.62,4870,0.00,0.00,10.02,16,19.73,19.00,77,20.31,4.93,132.44,3.54,22.35,1.36,9.90,176
464423,0.00,0.00,11.37,10,1.64,4883,0.00,0.00,10.38,16,20.43,20.50,77,19.59,4.47,130.99,3.50,21.57,1.34,10.00,176
464497,0.00,0.00,11.37,10,1.51,4921,0.00,0.00,9.98,16,22.54,20.00,77,19.15,3.85,128.06,3.52,21.18,1.34,9.50,176
464569,0.00,0.00,11.37,10,1.49,4963,0.00,0.00,10.02,16,23.59,23.50,77,18.57,3.17,127.59,3.48,20.39,1.30,9.80,176
464642,0.00,0.00,11.37,10,1.44,4924,0.00,0.00,10.02,16,25.35,24.00,77,17.99,2.28,125.43,3.40,19.61,1.28,9.80,176
464716,0.00,0.00,11.37,10,1.38,5000,0.00,0.00,11.10,16,26.76,25.00,77,17.27,1.24,120.11,3.34,18.82,1.24,9.60,176
464788,0.00,0.00,11.37,10,1.31,4957,0.00,-2.11,13.73,16,29.22,26.50,77,16.25,-0.12,110.34,3.26,18.04,1.20,9.50,176
464862,0.00,0.00,11.48,10,1.26,4993,0.00,-2.11,13.22,16,30.27,27.50,77,15.09,-1.60,103.53,3.20,16.08,1.14,11.10,176
464935,0.00,0.00,11.48,10,1.15,4993,0.00,-2.11,14.13,16,33.44,30.50,77,13.78,-3.23,95.84,3.10,14.51,1.08,11.10,176
465009,0.00,0.00,11.48,10,1.07,5037,0.00,-2.11,14.28,16,35.55,32.50,77,10.45,-4.95,88.66,3.04,12.55,1.02,10.80,176
465082,0.00,0.00,11.48,10,0.96,5050,0.00,-2.11,14.37,16,38.01,35.00,77,9.00,-6.36,78.81,2.94,10.98,0.98,9.70,176
465155,0.00,0.00,11.48,10,0.85,5033,0.00,-2.11,14.42,16,40.82,38.00,75,7.84,-7.52,70.02,2.84,9.02,0.90,9.50,176
465228,0.00,0.00,11.48,10,0.76,4996,0.00,-2.11,14.52,16,42.23,40.00,75,6.82,-8.51,62.49,2.74,7.06,0.84,9.50,176
465301,0.00,0.00,11.48,10,0.66,4980,0.00,0.00,14.57,16,43.28,43.00,75,5.95,-9.38,54.08,2.64,4.31,0.76,9.00,176
465375,0.00,0.00,11.48,10,0.50,4963,0.00,0.00,13.14,16,44.34,43.50,75,5.22,-9.82,45.50,2.50,2.75,0.70,10.90,176
465447,0.00,0.00,11.60,10,0.44,5084,0.00,0.00,14.19,16,42.58,44.00,75,4.64,-10.44,39.46,2.44,0.00,0.66,10.90,176
465522,0.00,0.00,11.60,10,0.42,5000,0.00,0.00,14.52,16,35.55,37.00,75,4.21,-10.40,36.04,2.38,0.00,0.66,11.20,176
465594,0.00,0.00,12.86,10,0.39,4937,0.00,0.00,13.12,16,26.76,30.00,75,4.21,-10.50,33.39,2.32,0.00,0.66,14.60,176
465668,0.00,0.00,16.08,10,0.36,5016,0.00,0.00,14.22,16,19.73,22.50,75,4.21,-10.54,30.43,2.30,0.00,0.66,26.20,176
465741,0.00,0.00,19.64,10,0.34,4944,0.00,0.00,14.21,16,12.70,16.00,75,4.21,-10.56,29.06,2.28,0.00,0.66,26.20,176
465814,0.00,0.00,24.00,10,0.33,4996,0.00,0.00,14.22,16,11.99,11.50,75,4.21,-10.56,27.82,2.26,0.00,0.66,76.10,176
465888,0.00,0.00,23.89,10,0.31,4918,0.00,0.00,14.21,16,11.99,11.50,75,4.06,-10.60,26.71,2.24,0.00,0.66,96.00,176
465962,0.00,0.00,23.89,10,0.31,4921,0.00,0.00,14.22,16,11.99,11.50,75,4.06,-10.64,25.80,2.22,0.00,0.66,96.00,176
466034,0.00,0.00,23.77,10,0.30,4940,0.00,0.00,14.23,16,11.99,11.50,75,4.06,-10.64,24.02,2.20,0.00,0.66,96.00,176
466109,0.00,0.00,23.77,10,0.28,4918,0.00,0.00,14.23,16,11.99,11.50,75,4.06,-10.69,23.13,2.18,0.00,0.66,96.00,176
466182,0.00,0.00,24.35,10,0.28,4896,0.00,0.00,14.24,16,11.99,11.50,75,4.06,-10.67,22.93,2.18,0.00,0.66,99.90,176
466254,0.00,0.00,23.66,10,0.28,4898,0.00,0.00,14.23,16,11.99,11.50,75,4.06,-10.65,23.14,2.18,0.00,0.66,99.90,176
466328,0.00,0.00,24.23,10,0.27,4898,0.00,0.00,14.24,16,11.99,11.50,75,4.06,-10.60,22.26,2.16,0.00,0.66,99.90,176
466401,0.00,0.00,23.89,10,0.27,4842,0.00,0.00,14.25,16,11.99,11.50,75,4.06,-10.58,21.69,2.14,0.00,0.66,99.90,176
466476,0.00,0.00,24.00,10,0.26,4838,0.00,0.00,13.08,16,11.99,11.50,75,4.06,-11.22,20.26,2.10,0.00,0.66,99.90,176
466548,0.00,0.00,24.12,10,0.30,4783,0.00,0.00,11.82,16,11.99,11.50,75,3.19,-10.71,12.48,1.92,0.00,0.66,99.90,176
466621,0.00,0.00,24.23,10,0.26,4723,0.00,0.00,14.32,16,11.99,11.50,75,4.06,-10.67,21.20,2.12,0.00,0.66,99.90,176
466694,0.00,0.00,24.00,10,0.26,4708,0.00,0.00,14.32,16,11.99,11.50,75,4.06,-10.67,20.64,2.10,0.00,0.66,99.90,176
466767,0.00,0.00,24.12,10,0.25,4676,0.00,0.00,14.34,16,11.99,11.50,75,4.06,-10.69,19.98,2.08,0.00,0.66,99.90,176
466840,0.00,0.00,23.89,10,0.25,4607,0.00,0.00,14.38,16,11.99,11.50,75,4.06,-10.69,19.25,2.06,0.00,0.66,99.90,176
466913,0.00,0.00,24.12,10,0.24,4573,0.00,0.00,14.39,16,11.99,11.50,75,4.06,-10.69,18.60,2.04,0.00,0.66,99.90,176
466987,0.00,0.00,24.12,10,0.23,4537,0.00,0.00,14.43,16,11.99,11.50,75,4.06,-10.67,18.43,2.04,0.00,0.66,99.90,176
467060,0.00,0.00,24.00,10,0.24,4504,0.00,0.00,14.44,16,11.99,11.50,75,3.92,-10.75,17.60,2.02,0.00,0.66,99.90,176
467133,0.00,0.00,23.66,10,0.23,4459,0.00,0.00,14.48,16,11.99,11.50,75,3.92,-10.77,17.22,2.02,0.00,0.66,99.90,176
467206,0.00,0.00,24.00,10,0.23,4443,0.00,0.00,14.49,16,11.99,11.50,75,3.92,-10.79,16.42,2.00,0.00,0.66,99.90,176
467280,0.00,0.00,23.77,10,0.22,4345,0.00,0.00,14.52,16,11.99,11.50,75,3.92,-10.83,16.12,1.98,0.00,0.66,99.90,176
467353,0.00,0.00,23.77,10,0.23,4298,0.00,0.00,14.55,16,11.99,11.50,75,3.92,-10.81,16.56,1.98,0.00,0.66,99.90,176
467425,0.00,0.00,23.77,10,0.22,4290,0.00,0.00,14.57,16,11.99,11.50,75,3.92,-10.83,16.27,1.96,0.00,0.66,99.90,176
467500,0.00,0.00,23.66,10,0.23,4249,0.00,0.00,14.59,16,11.99,11.50,75,3.92,-10.85,15.76,1.96,0.00,0.66,99.90,176
467573,0.00,0.00,23.77,10,0.23,4192,0.00,0.00,13.23,16,11.99,11.50,75,3.92,-10.87,15.91,1.94,0.00,0.66,99.90,176
467646,0.00,0.00,24.00,10,0.22,4176,0.00,0.00,14.64,16,11.99,11.50,75,3.77,-10.89,17.44,1.94,0.00,0.66,99.90,176
467719,0.00,0.00,24.12,10,0.21,4116,0.00,0.00,14.66,16,11.99,11.50,75,3.77,-10.91,14.59,1.92,0.00,0.66,99.90,176
467792,0.00,0.00,23.66,10,0.21,4100,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.98,14.44,1.90,0.00,0.66,99.90,176
467866,0.00,0.00,23.89,10,0.21,4006,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.98,14.39,1.90,0.00,0.66,99.90,176
467938,0.00,0.00,24.00,10,0.21,3996,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.06,14.05,1.88,0.00,0.66,99.90,176
468011,0.00,0.00,24.00,10,0.21,3937,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.06,13.81,1.86,0.00,0.66,99.90,176
468085,0.00,0.00,24.00,10,0.21,3900,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.08,13.19,1.86,0.00,0.66,99.90,176
468158,0.00,0.00,24.00,10,0.21,3890,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.14,13.20,1.86,0.00,0.66,99.90,176
468231,0.00,0.00,24.23,10,0.21,3860,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.14,13.14,1.86,0.00,0.66,99.90,176
468304,0.00,0.00,23.66,10,0.21,3797,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.16,12.86,1.82,0.00,0.66,99.90,176
468377,0.00,0.00,23.66,10,0.20,3754,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.18,12.48,1.82,0.00,0.66,99.90,176
468451,0.00,0.00,24.00,10,0.20,3712,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.18,12.40,1.82,0.00,0.66,99.90,176
468524,0.00,0.00,23.89,10,0.20,3642,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.16,12.24,1.82,0.00,0.66,99.90,176
468597,0.00,0.00,24.00,10,0.19,3606,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.16,11.62,1.78,0.00,0.66,99.90,176
468670,0.00,0.00,24.12,10,0.19,3570,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.16,11.61,1.76,0.00,0.66,99.90,176
468743,0.00,0.00,23.89,10,0.19,3536,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.10,11.32,1.78,0.00,0.66,99.90,176
468815,0.00,0.00,24.23,10,0.19,3504,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.10,11.32,1.78,0.00,0.66,99.90,176
468889,0.00,0.00,24.00,10,0.19,3498,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.06,11.21,1.76,0.00,0.66,99.90,176
468962,0.00,0.00,23.89,10,0.19,3459,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.00,11.06,1.76,0.00,0.66,99.90,176
469036,0.00,0.00,24.23,10,0.20,3407,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-10.94,11.06,1.76,0.00,0.66,99.90,176
469108,0.00,0.00,24.23,10,0.20,3375,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.89,10.90,1.74,0.00,0.66,99.90,176
469181,0.00,0.00,23.89,10,0.20,3314,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.87,10.49,1.74,0.00,0.66,99.90,176
469254,0.00,0.00,23.89,10,0.20,3302,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.81,10.79,1.74,0.00,0.66,99.90,176
469327,0.00,0.00,24.23,10,0.20,3269,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.79,10.90,1.74,0.00,0.66,99.90,176
469400,0.00,0.00,23.89,10,0.20,3216,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.75,10.89,1.72,0.00,0.66,99.90,176
469473,0.00,0.00,23.77,10,0.20,3208,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.73,10.49,1.72,0.00,0.66,99.90,176
469546,0.00,0.00,24.23,10,0.20,3160,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.71,10.27,1.72,0.00,0.66,99.90,176
469620,0.00,0.00,24.12,10,0.20,3152,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.69,10.32,1.72,0.00,0.66,99.90,176
469692,0.00,0.00,23.77,10,0.20,3122,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.69,10.47,1.72,0.00,0.66,99.90,176
469766,0.00,0.00,23.77,10,0.21,3078,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.67,10.48,1.72,0.00,0.66,99.90,176
469839,0.00,0.00,23.89,10,0.21,3042,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.69,10.49,1.72,0.00,0.66,99.90,176
469912,0.00,0.00,24.12,10,0.21,2995,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.67,10.49,1.72,0.00,0.66,99.90,176
469986,0.00,0.00,24.00,10,0.21,2980,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.67,10.32,1.72,0.00,0.66,99.90,176
470058,0.00,0.00,23.77,10,0.21,2958,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.67,10.06,1.72,0.00,0.66,99.90,176
470131,0.00,0.00,23.66,10,0.22,2934,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.69,10.27,1.74,0.00,0.66,99.90,176
470205,0.00,0.00,24.00,10,0.22,2890,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.67,10.49,1.72,0.00,0.66,99.90,176
470277,0.00,0.00,24.00,10,0.23,2866,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.67,10.69,1.74,0.00,0.66,99.90,176
470351,0.00,0.00,23.77,10,0.22,2844,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.67,10.54,1.72,0.00,0.66,99.90,176
470424,0.00,0.00,24.00,10,0.22,2836,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.67,10.44,1.72,0.00,0.66,99.90,176
470497,0.00,0.00,24.12,10,0.23,2792,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.67,10.45,1.72,0.00,0.66,99.90,176
470570,0.00,0.00,23.89,10,0.23,2770,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.65,10.45,1.74,0.00,0.66,99.90,176
470644,0.00,0.00,23.89,10,0.23,2749,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.67,10.49,1.70,0.00,0.66,99.90,176
470716,0.00,0.00,23.89,10,0.23,2725,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.67,10.27,1.72,0.00,0.66,99.90,176
470789,0.00,0.00,24.00,10,0.23,2705,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.69,10.17,1.72,0.00,0.66,99.90,176
470862,0.00,0.00,23.77,10,0.23,2683,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.67,10.17,1.70,0.00,0.66,99.90,176
470935,0.00,0.00,23.54,10,0.22,2653,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.67,9.84,1.68,0.00,0.66,99.90,176
471008,0.00,0.00,24.00,10,0.23,2628,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.69,9.79,1.70,0.00,0.66,99.90,176
471081,0.00,0.00,23.89,10,0.22,2580,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.67,9.30,1.68,0.00,0.66,99.90,176
471154,0.00,0.00,23.89,10,0.22,2584,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.69,9.41,1.66,0.00,0.66,99.90,176
471227,0.00,0.00,24.00,10,0.22,2557,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.67,9.41,1.66,0.00,0.66,99.90,176
471301,0.00,0.00,23.66,10,0.22,2527,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.71,9.20,1.68,0.00,0.66,99.90,176
471373,0.00,0.00,23.89,10,0.22,2502,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.69,9.36,1.66,0.00,0.66,99.90,176
471447,0.00,0.00,23.89,10,0.22,2500,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.71,8.87,1.66,0.00,0.66,99.90,176
471521,0.00,0.00,23.54,10,0.21,2477,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.71,8.66,1.64,0.00,0.66,99.90,176
471594,0.00,0.00,23.89,10,0.21,2444,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.69,8.55,1.64,0.00,0.66,99.90,176
471666,0.00,0.00,23.89,10,0.22,2436,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.69,8.55,1.64,0.00,0.66,99.90,176
471739,0.00,0.00,23.77,10,0.21,2379,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.69,8.32,1.62,0.00,0.66,99.90,176
471813,0.00,0.00,24.00,10,0.21,2371,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.67,8.15,1.60,0.00,0.66,99.90,176
471886,0.00,0.00,23.77,10,0.20,2349,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.71,8.11,1.60,0.00,0.66,99.90,176
471959,0.00,0.00,24.00,10,0.20,2334,0.00,0.00,14.70,16,11.99,11.50,77,4.06,-10.75,7.86,1.58,0.00,0.66,99.90,176
472032,0.00,0.00,24.00,10,0.19,2317,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.75,10.01,1.58,0.00,0.66,99.90,176
472105,0.00,0.00,24.00,10,0.19,2316,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.81,7.13,1.56,0.00,0.66,99.90,176
472178,0.00,0.00,23.66,10,0.18,2312,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.81,6.95,1.54,0.00,0.66,99.90,176
472251,0.00,0.00,23.77,10,0.18,2287,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.87,6.87,1.54,0.00,0.66,99.90,176
472324,0.00,0.00,23.66,10,0.18,2276,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.89,6.87,1.54,0.00,0.66,99.90,176
472397,0.00,0.00,23.66,10,0.18,2267,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.91,6.87,1.54,0.00,0.66,99.90,176
472470,0.00,0.00,24.00,10,0.21,2279,0.00,0.00,12.62,16,11.99,11.50,77,3.77,-10.73,6.75,1.70,1.57,0.78,99.90,176
472543,0.00,0.00,23.54,10,0.32,2256,0.00,0.00,11.78,16,16.56,13.00,77,3.92,-9.75,8.69,1.90,5.49,0.88,99.90,176
472616,0.00,0.00,23.54,10,0.41,2327,0.00,0.00,13.15,16,30.27,19.00,77,4.79,-8.59,13.14,2.02,7.45,0.94,99.90,176
472689,0.00,0.00,23.54,10,0.53,2302,0.00,0.00,13.98,16,42.58,30.00,77,5.95,-7.17,17.10,2.10,9.41,0.98,96.00,176
472762,0.00,0.00,13.55,10,0.58,2254,0.00,0.00,14.62,16,43.98,43.50,77,7.11,-6.27,21.98,2.16,10.98,1.02,15.50,176
472835,-3.12,0.00,12.06,8,0.63,2279,0.00,0.00,14.62,16,43.98,43.50,77,8.71,-5.53,23.35,2.20,11.37,1.02,15.50,176
472908,-5.47,-0.78,12.40,8,0.63,2297,0.00,0.00,14.62,16,43.63,43.50,77,9.43,-5.12,24.03,2.18,11.37,1.04,13.70,176
472981,-3.91,-0.78,13.21,8,0.63,2306,0.00,0.00,14.63,16,43.98,43.50,77,9.58,-4.93,24.02,2.20,11.76,1.04,14.20,176
473054,-2.34,-0.78,14.01,8,0.62,2280,0.00,0.00,14.64,16,43.63,43.50,77,9.87,-4.81,23.80,2.20,11.76,1.04,14.20,176
473127,-0.78,-0.78,14.59,8,0.63,2310,0.00,0.00,14.64,16,43.98,43.50,77,9.87,-4.78,24.02,2.20,11.76,1.04,14.90,176
473200,-0.78,-0.78,14.81,8,0.60,2302,0.00,0.00,15.24,16,44.34,43.50,77,9.87,-5.76,24.13,2.00,10.20,0.82,15.20,176
473274,-0.78,0.00,14.81,8,0.46,2319,0.00,0.00,16.66,16,43.63,44.00,77,9.29,-8.39,20.51,1.58,0.00,0.66,15.20,176
473347,0.00,0.00,14.24,8,0.30,2308,0.00,0.00,16.08,16,33.44,42.50,77,6.67,-9.30,6.09,1.48,0.00,0.66,15.20,176
473419,0.00,0.00,13.55,10,0.22,2272,0.00,0.00,15.42,16,25.00,25.00,77,5.37,-10.19,5.54,1.46,0.00,0.66,14.70,176
473493,0.00,0.00,13.09,10,0.19,2322,0.00,0.00,14.70,16,18.32,19.50,77,4.21,-10.69,6.01,1.50,0.00,0.66,14.10,176
473567,0.00,0.00,13.09,10,0.20,2220,0.00,0.00,14.70,16,13.40,14.00,77,3.92,-10.81,7.32,1.58,0.00,0.66,14.00,176
473640,0.00,0.00,13.78,10,0.20,2131,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.94,7.00,1.54,0.00,0.66,14.00,176
473712,0.00,0.00,14.81,10,0.19,2004,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-11.02,6.38,1.50,0.00,0.66,14.00,176
473786,0.00,0.00,15.27,10,0.25,1907,0.00,0.00,11.02,16,11.99,11.50,77,3.63,-10.48,6.38,1.84,1.18,0.88,14.60,176
473858,0.00,0.00,19.52,10,0.55,1806,0.00,0.00,12.29,16,22.89,14.00,77,4.21,-5.34,9.99,2.50,15.69,1.40,16.90,178
473932,0.00,0.00,23.77,10,1.01,1770,0.00,0.00,13.45,16,32.03,36.50,77,9.43,-0.91,36.94,2.56,29.02,1.76,16.90,178
474004,0.00,0.00,16.42,10,1.05,2038,0.00,0.00,14.49,16,28.52,30.00,79,13.64,-0.64,49.24,2.52,38.04,1.88,18.90,176
474078,0.00,0.00,13.90,10,1.01,2496,0.00,0.00,15.47,16,33.09,33.00,79,14.22,-2.96,50.62,2.58,34.90,1.08,13.50,178
474151,0.00,-0.78,13.32,8,0.60,3001,0.00,0.00,17.17,16,42.93,41.50,79,8.85,-8.30,15.59,1.82,0.00,0.64,13.50,178
474224,0.00,0.00,11.71,10,0.29,3676,0.00,0.00,16.04,16,33.44,36.50,79,5.80,-10.07,9.79,1.70,0.00,0.66,13.00,178
474297,0.00,0.00,11.02,10,0.20,3590,0.00,0.00,14.70,16,24.65,26.00,79,4.35,-10.67,8.71,1.78,0.00,0.66,11.50,178
474370,0.00,0.00,11.14,10,0.20,3456,0.00,0.00,13.92,16,18.67,20.00,77,3.92,-10.87,11.32,1.80,0.00,0.66,11.00,178
474444,0.00,0.00,12.63,10,0.22,3320,0.00,0.00,14.70,16,11.99,14.00,77,3.77,-10.89,11.83,1.82,0.00,0.66,11.00,178
474516,0.00,0.00,21.48,10,0.23,3219,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.83,12.07,1.82,0.00,0.66,13.30,178
474589,0.00,0.00,24.23,10,0.25,3080,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.81,12.18,1.80,0.00,0.66,19.40,178
474662,0.00,0.00,23.66,10,0.27,2971,0.00,0.00,13.68,16,11.99,11.50,79,3.92,-10.60,12.70,1.84,0.78,0.74,31.00,178
474736,0.00,0.00,23.89,10,0.36,2861,0.00,0.00,14.68,16,13.75,13.50,79,3.92,-9.71,16.20,2.00,4.31,0.88,31.00,178
474809,0.00,0.00,23.54,10,0.43,2791,0.00,0.00,14.17,16,26.41,22.50,79,5.51,-8.47,19.33,2.08,8.24,0.94,73.00,178
474882,0.00,0.00,23.43,10,0.45,2920,0.00,0.00,14.66,16,44.34,41.50,79,6.53,-7.72,21.40,2.14,9.02,0.98,56.00,178
474955,0.00,0.00,12.98,10,0.46,3196,0.00,0.00,14.66,16,44.34,44.00,79,7.11,-7.19,24.58,2.26,10.59,1.02,56.00,178
475028,-3.91,0.00,12.40,8,0.49,3431,0.00,0.00,14.66,16,44.34,44.00,79,7.55,-6.86,26.59,2.28,11.37,1.04,12.90,178
475102,-0.78,0.00,13.44,8,0.52,3396,0.00,0.00,14.23,16,44.34,44.00,79,7.84,-6.46,28.19,2.30,11.76,1.04,14.20,178
475174,-0.78,0.00,14.13,8,0.55,3258,0.00,0.00,14.66,16,44.34,44.00,79,8.13,-6.07,28.83,2.32,12.16,1.06,14.60,178
475248,-4.69,0.00,13.67,8,0.65,3245,0.00,0.00,13.23,16,43.98,44.00,79,8.56,-5.28,29.51,2.42,14.12,1.16,14.60,178
475320,-5.47,-0.78,13.90,8,0.89,3317,0.00,0.00,13.95,16,40.47,40.00,79,9.00,-3.62,46.98,2.56,17.65,1.32,14.10,178
475393,-12.50,-0.78,12.17,8,0.97,3342,0.00,0.00,14.45,16,36.95,36.50,79,11.61,-2.48,52.86,2.64,21.57,1.40,12.50,178
