Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
52939,1.56,0.00,14.36,8,0.61,1420,0.00,0.00,14.66,16,9.00,-5.59,0.00,-1.70,0.90,0.00,0.00,14.50,14.36,1.86,27.46,27.00,109,7.45
53025,2.34,0.00,14.47,8,0.60,1428,0.00,0.00,14.66,16,9.29,-5.43,0.00,-1.70,0.92,0.00,0.00,14.50,14.48,1.88,27.81,27.50,109,8.24
53113,3.12,0.00,14.47,8,0.64,1480,0.00,0.00,14.09,16,9.29,-5.24,0.00,-1.70,0.92,0.00,0.00,14.50,15.66,1.90,27.81,27.50,109,8.24
53199,3.12,0.00,14.70,8,0.64,1459,0.00,0.00,14.66,16,9.58,-5.01,0.00,-1.70,0.94,0.00,0.00,14.70,15.80,1.92,27.81,28.00,109,8.63
53286,3.12,0.00,14.81,8,0.65,1500,0.00,0.00,14.66,16,9.72,-4.93,0.00,-1.70,0.94,0.00,0.00,14.80,16.06,1.94,28.16,28.00,109,8.63
53374,2.34,0.00,14.81,8,0.65,1510,0.00,0.00,14.66,16,9.87,-4.80,0.00,-1.70,0.94,0.00,0.00,14.80,16.66,1.94,28.16,28.00,109,9.02
53459,2.34,0.00,14.70,8,0.66,1549,0.00,0.00,14.21,16,9.87,-4.72,0.00,-1.70,0.96,0.00,0.00,14.70,16.66,1.94,28.52,28.50,109,9.02
53546,3.12,0.00,14.81,8,0.67,1558,0.00,0.00,14.66,16,10.01,-4.60,0.00,-1.70,0.96,0.00,0.00,14.70,17.17,1.96,28.52,28.50,109,9.41
53633,3.12,0.00,14.81,8,0.65,1590,0.00,0.00,14.66,16,10.16,-4.60,0.00,-1.70,0.96,0.00,0.00,14.90,17.25,1.96,28.87,28.50,109,9.41
53720,3.12,0.00,14.70,8,0.66,1614,0.00,0.00,14.66,16,10.16,-4.58,0.00,-1.70,0.96,0.00,0.00,14.80,17.55,1.98,28.87,28.50,109,9.41
53807,3.12,0.00,14.70,8,0.67,1604,0.00,0.00,14.93,16,10.16,-4.58,0.00,-1.70,0.98,0.00,0.00,14.60,17.63,1.98,28.87,28.50,109,9.41
53894,3.12,0.00,14.81,8,0.66,1664,0.00,0.00,14.32,16,10.01,-4.62,0.00,-1.70,0.98,0.00,0.00,14.70,18.24,2.00,29.22,29.00,109,9.80
53981,3.12,0.00,14.70,8,0.68,1650,0.00,0.00,14.93,16,10.01,-4.58,0.00,-1.70,0.98,0.00,0.00,14.70,18.69,2.00,29.22,29.50,109,9.80
54068,3.12,0.00,14.70,8,0.66,1681,0.00,0.00,14.67,16,10.16,-4.70,0.00,-1.70,0.98,0.00,0.00,14.70,18.54,2.02,29.92,29.50,109,9.80
54154,3.91,0.00,14.59,8,0.67,1714,0.00,0.00,14.67,16,10.01,-4.70,0.00,-1.70,0.98,0.00,0.00,14.70,19.00,2.02,29.92,29.50,109,10.20
54241,3.12,0.00,14.59,8,0.66,1739,0.00,0.00,14.68,16,10.01,-4.78,0.00,-1.70,0.98,0.00,0.00,14.70,19.09,2.02,29.92,30.00,109,10.20
54328,3.12,0.00,14.59,8,0.67,1776,0.00,0.00,14.68,16,9.87,-4.83,0.00,-1.70,0.98,0.00,0.00,14.60,19.49,2.04,30.27,30.00,109,10.20
54415,3.91,0.00,14.59,8,0.66,1773,0.00,0.00,14.68,16,9.87,-4.85,0.00,-1.70,0.98,0.00,0.00,14.70,19.49,2.04,30.27,30.00,109,10.20
54502,3.91,0.00,14.59,8,0.65,1805,0.00,0.00,14.69,16,9.87,-4.93,0.00,-1.70,0.98,0.00,0.00,14.70,20.00,2.04,30.62,30.50,109,10.20
54588,3.12,0.00,14.70,8,0.66,1810,0.00,0.00,14.69,16,9.72,-4.97,0.00,-1.70,0.98,0.00,0.00,14.70,19.92,2.04,30.62,30.50,109,10.20
54675,3.12,0.00,14.59,8,0.65,1855,0.00,0.00,14.69,16,9.72,-5.03,0.00,-1.70,1.00,0.00,0.00,14.70,19.92,2.06,30.98,30.50,109,10.20
54762,3.91,0.00,14.59,8,0.65,1860,0.00,0.00,14.69,16,9.72,-5.01,0.00,-1.70,1.00,0.00,0.00,14.70,20.17,2.06,30.98,30.50,109,10.59
54849,3.12,0.00,14.59,8,0.64,1864,0.00,0.00,14.69,16,9.72,-5.09,0.00,-1.70,1.00,0.00,0.00,14.70,20.17,2.06,31.33,31.00,109,10.59
54935,3.91,0.00,14.59,8,0.64,1925,0.00,0.00,14.69,16,9.58,-5.09,0.00,-1.70,1.00,0.00,0.00,14.70,20.51,2.06,31.68,31.50,109,10.59
55022,3.12,0.00,14.59,8,0.63,1923,0.00,0.00,14.69,16,9.58,-5.07,0.00,-1.70,1.00,0.00,0.00,14.70,20.51,2.06,31.68,31.50,109,10.59
55109,3.91,0.00,14.70,8,0.64,1950,0.00,0.00,14.69,16,9.58,-5.10,0.00,-1.70,1.00,0.00,0.00,14.70,20.86,2.08,31.68,32.00,108,10.98
55195,3.91,0.00,14.70,8,0.63,1965,0.00,0.00,14.69,16,9.58,-5.10,0.00,-1.70,1.00,0.00,0.00,14.70,20.78,2.06,32.03,32.00,108,10.98
55282,3.12,0.00,14.59,8,0.63,1974,0.00,0.00,14.69,16,9.58,-5.10,0.00,-1.70,1.00,0.00,0.00,14.70,20.86,2.06,32.03,32.00,109,10.98
55369,3.12,0.00,14.70,8,0.63,1993,0.00,0.00,14.69,16,9.58,-5.12,0.00,-1.70,1.00,0.00,0.00,14.60,21.03,2.08,32.38,32.00,108,10.98
55456,3.12,0.00,14.70,8,0.63,2032,0.00,0.00,14.70,16,9.58,-5.14,0.00,-1.70,1.00,0.00,0.00,14.70,20.94,2.08,32.73,32.50,108,10.98
55543,3.91,0.00,14.59,8,0.62,2032,0.00,0.00,14.94,16,9.58,-5.18,0.00,-1.70,1.00,0.00,0.00,14.70,21.28,2.08,32.73,32.50,108,10.98
55630,2.34,0.00,14.59,8,0.63,2046,0.00,0.00,14.70,16,9.58,-5.20,0.00,-1.70,1.00,0.00,0.00,14.70,21.19,2.08,32.73,32.50,108,10.98
55716,3.91,0.00,14.59,8,0.62,2091,0.00,0.00,14.70,16,9.43,-5.24,0.00,-2.01,1.00,0.00,0.00,14.70,21.45,2.08,33.09,33.00,108,10.98
55804,3.91,0.00,14.70,8,0.63,2081,0.00,0.00,14.69,16,9.43,-5.22,0.00,-2.01,1.00,0.00,0.00,14.70,21.80,2.08,33.09,33.00,108,10.98
55890,3.12,0.00,14.59,8,0.62,2102,0.00,0.00,14.70,16,9.43,-5.26,0.00,-1.70,1.00,0.00,0.00,14.60,21.62,2.10,33.44,33.50,108,10.98
55977,1.56,0.00,14.24,8,0.62,2135,0.00,0.00,14.70,16,9.43,-5.24,0.00,-2.01,1.00,0.00,0.00,14.60,21.88,2.10,33.44,33.00,108,10.98
56064,2.34,0.00,14.36,8,0.62,2131,0.00,0.00,14.70,16,9.43,-5.24,0.00,-2.01,1.00,0.00,0.00,14.50,21.71,2.10,33.79,33.50,108,10.98
56151,1.56,0.00,14.47,8,0.62,2170,0.00,0.00,14.70,16,9.43,-5.26,0.00,-2.01,1.00,0.00,0.00,14.50,22.27,2.10,34.14,33.50,108,10.98
56238,2.34,0.00,14.59,8,0.63,2163,0.00,0.00,14.70,16,9.43,-5.20,0.00,-2.01,1.00,0.00,0.00,14.60,22.48,2.10,34.14,33.50,108,10.98
56324,1.56,0.00,14.59,8,0.61,2199,0.00,0.00,14.70,16,9.43,-5.28,0.00,-2.01,1.00,0.00,0.00,14.50,22.69,2.12,34.14,34.00,108,10.98
56411,0.78,0.00,14.24,8,0.64,2208,0.00,0.00,14.69,16,9.43,-5.20,0.00,-2.01,1.00,0.00,0.00,14.60,23.00,2.14,34.14,34.00,108,10.98
56497,0.78,0.00,14.47,8,0.62,2210,0.00,0.00,14.70,16,9.43,-5.24,0.00,-2.01,1.00,0.00,0.00,14.60,23.21,2.12,34.49,34.00,108,10.98
56585,-0.78,0.00,14.36,8,0.62,2260,0.00,0.00,14.70,16,9.43,-5.26,0.00,-2.01,1.00,0.00,0.00,14.50,23.30,2.12,34.84,34.50,108,10.98
56671,0.00,0.00,14.36,8,0.63,2241,0.00,0.00,14.69,16,9.43,-5.24,0.00,-2.01,1.00,0.00,0.00,14.50,23.62,2.14,34.49,34.00,108,10.98
56758,0.78,0.00,14.59,8,0.63,2239,0.00,0.00,14.70,16,9.43,-5.28,0.00,-2.01,1.00,0.00,0.00,14.70,23.83,2.14,34.84,35.00,108,10.98
56845,0.00,0.00,14.59,8,0.64,2276,0.00,0.00,14.70,16,9.43,-5.28,0.00,-2.01,1.00,0.00,0.00,14.70,23.83,2.16,34.84,34.50,108,10.59
56931,0.00,0.00,14.36,8,0.63,2296,0.00,0.00,14.70,16,9.43,-5.30,0.00,-2.01,1.00,0.00,0.00,14.70,24.35,2.14,35.20,35.00,108,10.98
57018,-0.78,0.00,14.36,8,0.64,2311,0.00,0.00,14.69,16,9.43,-5.30,0.00,-2.01,1.00,0.00,0.00,14.60,24.44,2.16,35.20,35.50,109,10.98
57105,-0.78,0.00,14.59,8,0.64,2341,0.00,0.00,14.70,16,9.43,-5.28,0.00,-2.01,1.00,0.00,0.00,14.60,24.97,2.16,35.55,35.00,109,10.98
57191,-0.78,0.00,14.36,8,0.65,2341,0.00,0.00,14.34,16,9.43,-5.24,0.00,-2.01,1.00,0.00,0.00,14.60,24.87,2.18,35.55,35.50,109,10.98
57279,-1.56,0.00,14.36,8,0.63,2356,0.00,0.00,14.70,16,9.43,-5.26,0.00,-2.01,1.00,0.00,0.00,14.60,25.30,2.16,35.55,35.50,109,10.59
57365,-1.56,0.00,14.47,8,0.64,2387,0.00,0.00,14.70,16,9.43,-5.28,0.00,-2.01,1.00,0.00,0.00,14.60,25.30,2.18,35.90,35.50,109,10.98
57452,-0.78,0.00,14.59,8,0.65,2371,0.00,0.00,14.69,16,9.43,-5.22,0.00,-2.01,1.00,0.00,0.00,14.60,25.63,2.18,35.90,36.00,109,10.59
57539,-0.78,0.00,14.70,8,0.64,2393,0.00,0.00,14.70,16,9.43,-5.24,0.00,-2.01,1.00,0.00,0.00,14.60,25.74,2.18,36.25,36.00,109,10.59
57626,-1.56,0.00,14.47,8,0.64,2395,0.00,0.00,14.70,16,9.43,-5.30,0.00,-2.01,1.00,0.00,0.00,14.60,25.99,2.18,35.90,35.50,109,10.59
57713,-2.34,0.00,14.59,8,0.63,2444,0.00,0.00,14.70,16,9.43,-5.38,0.00,-2.01,1.00,0.00,0.00,14.60,25.87,2.18,36.60,36.50,109,10.59
57799,-1.56,0.00,14.70,8,0.64,2442,0.00,0.00,14.70,16,9.29,-5.38,0.00,-2.01,1.00,0.00,0.00,14.60,26.10,2.18,36.25,36.00,109,10.59
57885,-1.56,0.00,14.47,8,0.62,2462,0.00,0.00,14.70,16,9.29,-5.43,0.00,-2.01,1.00,0.00,0.00,14.70,25.87,2.20,36.60,36.50,109,10.59
57972,-2.34,0.00,14.70,8,0.63,2472,0.00,0.00,14.70,16,9.29,-5.49,0.00,-2.01,1.00,0.00,0.00,14.60,25.75,2.18,36.60,36.50,109,10.59
58059,-1.56,0.00,14.70,8,0.63,2453,0.00,0.00,14.70,16,9.14,-5.59,0.00,-2.01,1.00,0.00,0.00,14.80,25.99,2.20,36.95,36.50,109,10.59
58147,-1.56,0.00,14.81,8,0.63,2496,0.00,0.00,14.70,16,9.14,-5.69,0.00,-2.01,0.98,0.00,0.00,14.80,25.87,2.18,37.30,37.00,109,10.20
58233,-1.56,0.00,14.59,8,0.61,2496,0.00,0.00,14.70,16,9.00,-5.72,0.00,-2.01,0.98,0.00,0.00,14.70,25.30,2.18,37.30,36.50,109,10.20
58320,-1.56,1.56,14.70,8,0.60,2514,0.00,0.00,14.35,16,9.00,-5.84,0.00,-2.01,0.98,0.00,0.00,14.60,25.18,2.18,37.66,37.50,109,10.20
58407,-0.78,1.56,14.70,8,0.59,2528,0.00,0.00,14.71,16,8.85,-5.98,0.00,-2.01,0.96,0.00,0.00,14.70,24.76,2.16,37.30,37.50,109,9.80
58494,-0.78,1.56,14.81,8,0.59,2558,0.00,0.00,14.71,16,8.71,-6.15,0.00,-2.01,0.96,0.00,0.00,14.90,24.55,2.16,37.66,38.00,109,9.41
58581,-2.34,1.56,14.59,8,0.58,2529,0.00,0.00,14.71,16,8.56,-6.25,0.00,-2.01,0.96,0.00,0.00,14.60,24.66,2.14,38.01,38.00,109,9.02
58668,-2.34,1.56,14.70,8,0.55,2574,0.00,0.00,14.71,16,8.27,-6.50,0.00,-2.01,0.94,0.00,0.00,14.50,23.41,2.12,38.36,38.00,109,9.02
58754,-1.56,1.56,14.47,8,0.55,2565,0.00,0.00,14.71,16,8.13,-6.57,0.00,-2.01,0.94,0.00,0.00,14.50,23.21,2.12,38.36,38.00,109,9.02
58841,-0.78,1.56,14.70,8,0.53,2554,0.00,0.00,14.71,16,7.98,-6.75,0.00,-2.01,0.94,0.00,0.00,14.50,23.11,2.10,38.71,38.50,109,8.63
58928,-1.56,1.56,14.47,8,0.51,2576,0.00,0.00,14.71,16,7.84,-6.92,0.00,-2.01,0.92,0.00,0.00,14.60,22.80,2.10,38.71,38.50,109,8.24
59015,-3.12,1.56,14.36,8,0.51,2578,0.00,0.00,14.71,16,7.69,-7.12,0.00,-2.01,0.92,0.00,0.00,14.40,21.54,2.08,38.71,38.50,109,8.24
59102,-2.34,1.56,14.70,8,0.48,2593,0.00,0.00,14.71,16,7.55,-7.27,0.00,-2.01,0.92,0.00,0.00,14.50,21.02,2.08,39.06,39.00,109,7.84
59189,-3.91,1.56,14.47,8,0.49,2583,0.00,0.00,14.71,16,7.40,-7.41,0.00,-2.01,0.90,0.00,0.00,14.50,21.11,2.08,39.41,39.00,109,7.84
59276,-3.91,1.56,14.59,8,0.47,2589,0.00,0.00,14.71,16,7.25,-7.56,0.00,-2.01,0.90,0.00,0.00,14.50,20.78,2.06,39.41,39.00,109,7.45
59363,-4.69,1.56,14.24,8,0.46,2582,0.00,0.00,14.71,16,7.11,-7.75,0.00,-2.01,0.88,0.00,0.00,14.50,20.00,2.02,39.06,39.00,109,7.06
59450,-3.91,1.56,14.47,8,0.44,2597,0.00,0.00,15.01,16,6.82,-7.93,0.00,-2.01,0.88,0.00,0.00,14.50,19.49,2.02,39.41,39.00,109,6.67
59537,-3.91,1.56,14.36,8,0.43,2602,0.00,0.00,14.71,16,6.67,-8.08,0.00,-2.01,0.86,0.00,0.00,14.50,18.62,2.00,39.77,39.00,109,6.67
59624,-4.69,1.56,14.36,8,0.42,2594,0.00,0.00,14.71,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,14.40,18.47,1.98,39.77,39.50,109,6.67
59711,-4.69,1.56,14.36,8,0.42,2598,0.00,0.00,14.71,16,6.38,-8.30,0.00,-2.01,0.86,0.00,0.00,14.40,18.01,1.98,39.41,39.00,109,6.27
59797,-4.69,1.56,14.59,8,0.40,2583,0.00,0.00,14.71,16,6.24,-8.45,0.00,-2.01,0.84,0.00,0.00,14.60,17.55,1.96,39.41,39.50,109,5.88
59884,-4.69,1.56,14.70,8,0.39,2612,0.00,0.00,14.71,16,6.24,-8.59,0.00,-2.01,0.84,0.00,0.00,14.70,17.02,1.94,40.12,39.00,109,5.88
59971,-3.91,1.56,14.81,8,0.39,2574,0.00,0.00,14.71,16,6.09,-8.68,0.00,-2.01,0.84,0.00,0.00,14.70,16.72,1.94,39.77,39.00,109,5.49
60058,-3.91,1.56,14.70,8,0.38,2595,0.00,0.00,14.71,16,5.95,-8.78,0.00,-2.01,0.84,0.00,0.00,14.70,16.86,1.94,39.77,39.50,109,5.49
60144,-3.91,1.56,14.70,8,0.38,2562,0.00,0.00,14.71,16,5.95,-8.82,0.00,-2.01,0.82,0.00,0.00,14.70,16.32,1.92,39.41,39.50,109,5.49
60231,-3.91,1.56,14.70,8,0.37,2562,0.00,0.00,14.71,16,5.80,-8.91,0.00,-2.01,0.82,0.00,0.00,14.80,15.99,1.90,40.12,40.00,109,5.10
60317,-3.91,1.56,14.70,8,0.37,2565,0.00,0.00,14.71,16,5.66,-8.97,0.00,-2.01,0.82,0.00,0.00,14.80,15.92,1.90,39.41,39.00,109,5.10
60404,-3.91,1.56,14.81,8,0.36,2550,0.00,0.00,14.71,16,5.66,-9.01,0.00,-2.01,0.82,0.00,0.00,14.70,15.59,1.90,39.41,39.50,108,5.10
60491,-3.91,1.56,14.59,8,0.37,2566,0.00,0.00,14.71,16,5.66,-9.07,0.00,-2.01,0.82,0.00,0.00,14.70,15.66,1.90,39.41,39.00,108,5.10
60579,-3.12,1.56,14.70,8,0.36,2566,0.00,0.00,14.71,16,5.66,-9.09,0.00,-2.01,0.82,0.00,0.00,14.70,15.72,1.90,39.41,39.00,108,5.10
60666,-3.12,0.78,14.70,8,0.36,2586,0.00,0.00,14.71,16,5.66,-9.11,0.00,-2.01,0.82,0.00,0.00,14.80,15.25,1.88,39.77,39.00,108,5.10
60752,-3.12,0.78,14.81,8,0.37,2522,0.00,0.00,14.71,16,5.66,-9.07,0.00,-2.01,0.82,0.00,0.00,15.00,15.39,1.90,39.06,39.00,108,5.10
60839,-2.34,0.78,14.81,8,0.36,2574,0.00,0.00,14.71,16,5.66,-9.11,0.00,-2.01,0.82,0.00,0.00,15.00,15.52,1.88,39.77,39.50,108,5.10
60926,-2.34,0.78,14.93,8,0.36,2528,0.00,0.00,14.71,16,5.66,-9.09,0.00,-2.01,0.82,0.00,0.00,14.90,15.25,1.88,39.06,38.50,108,5.10
61013,-2.34,0.78,14.81,8,0.36,2504,0.00,0.00,14.71,16,5.66,-9.15,0.00,-2.01,0.82,0.00,0.00,14.90,15.12,1.88,39.06,39.00,108,4.71
61100,-2.34,0.78,14.81,8,0.37,2492,0.00,0.00,14.71,16,5.51,-9.15,0.00,-2.01,0.82,0.00,0.00,15.00,15.25,1.88,39.06,39.00,108,4.71
61186,-2.34,0.78,14.70,8,0.36,2510,0.00,0.00,14.71,16,5.51,-9.17,0.00,-2.01,0.82,0.00,0.00,14.80,14.86,1.88,38.71,39.00,108,4.71
61273,-2.34,0.78,14.70,8,0.36,2528,0.00,0.00,14.71,16,5.51,-9.20,0.00,-2.01,0.82,0.00,0.00,14.70,15.12,1.86,39.06,38.50,108,4.71
61359,-2.34,0.78,14.70,8,0.36,2494,0.00,0.00,14.71,16,5.51,-9.18,0.00,-2.01,0.82,0.00,0.00,14.70,14.86,1.86,38.71,38.50,108,4.71
61447,-2.34,0.78,14.70,8,0.35,2518,0.00,0.00,14.71,16,5.51,-9.26,0.00,-2.01,0.80,0.00,0.00,14.70,14.73,1.86,38.71,39.00,108,4.71
61533,-2.34,0.78,14.70,8,0.35,2493,0.00,0.00,14.71,16,5.51,-9.24,0.00,-2.01,0.80,0.00,0.00,14.80,14.36,1.86,38.71,38.00,108,4.71
61620,-2.34,0.78,14.81,8,0.35,2492,0.00,0.00,14.71,16,5.51,-9.24,0.00,-2.01,0.80,0.00,0.00,14.80,14.36,1.86,38.71,38.50,108,4.71
61707,-1.56,0.78,14.81,8,0.35,2488,0.00,0.00,14.71,16,5.51,-9.26,0.00,-2.01,0.80,0.00,0.00,14.80,14.54,1.86,38.36,38.00,108,4.71
61793,-0.78,0.78,14.93,8,0.34,2465,0.00,0.00,14.71,16,5.37,-9.28,0.00,-2.01,0.80,0.00,0.00,14.90,14.30,1.84,38.36,38.00,108,4.31
61880,-1.56,0.78,14.81,8,0.34,2463,0.00,0.00,14.71,16,5.37,-9.34,0.00,-2.01,0.80,0.00,0.00,14.90,13.93,1.84,38.01,38.00,108,4.31
61968,-1.56,0.78,14.81,8,0.34,2455,0.00,0.00,14.71,16,5.37,-9.36,0.00,-2.01,0.80,0.00,0.00,14.80,13.76,1.84,38.36,38.00,108,3.92
62054,-1.56,0.78,14.70,8,0.34,2449,0.00,0.00,14.71,16,5.37,-9.38,0.00,-2.01,0.78,0.00,0.00,14.70,13.82,1.82,38.01,38.00,108,3.92
62141,-0.78,0.78,14.70,8,0.33,2437,0.00,0.00,14.71,16,5.22,-9.44,0.00,-2.01,0.78,0.00,0.00,14.70,13.45,1.82,38.36,38.00,108,3.92
62227,-0.78,0.78,14.70,8,0.33,2412,0.00,0.00,14.71,16,5.22,-9.49,0.00,-2.01,0.78,0.00,0.00,14.80,13.15,1.80,37.66,38.00,108,3.92
62314,-1.56,0.78,14.47,8,0.32,2428,0.00,0.00,14.71,16,5.22,-9.53,0.00,-2.01,0.78,0.00,0.00,14.80,12.79,1.78,38.01,37.50,108,3.92
62401,-1.56,0.78,14.59,8,0.31,2416,0.00,0.00,15.11,16,5.08,-9.69,0.00,-2.01,0.76,0.00,0.00,14.70,12.78,1.76,38.01,38.00,108,3.14
62488,-1.56,2.34,14.47,8,0.29,2412,0.00,0.00,14.71,16,4.93,-9.82,0.00,-2.01,0.74,0.00,0.00,14.70,11.67,1.74,38.01,38.00,108,2.75
62575,-2.34,2.34,14.47,8,0.27,2376,0.00,0.00,14.71,16,4.79,-9.98,0.00,-2.01,0.74,0.00,0.00,14.60,11.07,1.70,37.66,37.50,108,2.75
62662,-3.12,2.34,14.47,8,0.27,2400,0.00,0.00,14.71,16,4.64,-10.11,0.00,-2.01,0.72,0.00,0.00,14.60,10.80,1.70,37.66,37.50,108,2.75
62750,-3.91,2.34,14.13,8,0.26,2354,0.00,0.00,14.71,16,4.50,-10.21,0.00,-2.01,0.72,0.00,0.00,14.60,10.44,1.68,37.30,37.50,108,1.96
62836,-4.69,2.34,14.13,8,0.23,2372,0.00,0.00,14.71,16,4.50,-10.38,0.00,-2.01,0.72,0.00,0.00,14.50,9.70,1.62,37.66,37.00,108,1.57
62923,-5.47,2.34,14.13,8,0.23,2348,0.00,0.00,14.71,16,4.21,-10.54,0.00,-2.01,0.70,0.00,0.00,14.40,9.14,1.60,37.30,37.00,108,1.57
63010,-4.69,2.34,14.24,8,0.22,2318,0.00,0.00,14.71,16,4.06,-10.67,0.00,-2.01,0.70,0.00,0.00,14.40,8.65,1.58,37.30,37.00,108,1.18
63097,-5.47,2.34,14.36,8,0.21,2327,0.00,0.00,14.71,16,4.06,-10.77,0.00,-2.01,0.70,0.00,0.00,14.40,8.46,1.56,37.30,37.00,108,1.18
63184,-7.81,2.34,14.13,8,0.21,2318,0.00,0.00,14.71,16,3.92,-10.81,0.00,-2.01,0.70,0.00,0.00,14.30,8.28,1.56,37.30,37.00,108,1.18
63270,0.00,0.00,13.90,10,0.22,2268,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.70,0.00,0.00,14.40,8.14,1.56,36.25,35.50,108,1.18
63357,0.00,0.00,14.24,10,0.20,2258,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.70,0.00,0.00,14.30,7.72,1.52,33.79,32.00,108,1.18
63444,0.00,0.00,14.70,10,0.19,2236,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.70,0.00,0.00,14.30,7.23,1.50,31.33,30.50,108,1.18
63531,0.00,0.00,15.16,10,0.19,2206,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.70,0.00,0.00,14.30,7.15,1.50,28.87,28.50,108,1.18
63617,0.00,0.00,17.57,10,0.19,2216,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.70,0.00,0.00,14.30,6.95,1.50,26.76,25.50,108,1.18
63704,0.00,0.00,19.06,10,0.19,2205,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.01,0.70,0.00,0.00,14.50,7.03,1.48,23.95,23.00,108,1.18
63791,0.00,0.00,21.02,10,0.18,2160,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.01,0.70,0.00,0.00,15.10,6.45,1.46,21.48,21.00,108,1.18
63877,0.00,0.00,23.54,10,0.18,2130,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.01,0.70,0.00,0.00,17.10,6.38,1.46,19.73,18.00,108,1.18
63964,0.00,0.00,22.97,10,0.17,2109,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.70,0.00,0.00,19.20,6.20,1.44,17.62,16.50,108,1.18
64051,0.00,0.00,23.31,10,0.17,2091,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.70,0.00,0.00,22.00,5.98,1.42,15.51,15.50,108,1.18
64138,0.00,0.00,23.43,10,0.17,2050,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.70,0.00,0.00,22.00,5.94,1.42,14.80,14.50,108,1.18
64225,0.00,0.00,23.77,10,0.18,2038,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.70,0.00,0.00,25.60,5.94,1.42,14.80,14.50,108,1.18
64312,0.00,0.00,23.54,10,0.18,2010,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.70,0.00,0.00,31.50,5.87,1.42,14.45,14.00,108,1.18
64398,0.00,0.00,23.54,10,0.18,1975,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.70,0.00,0.00,37.00,5.94,1.42,14.45,14.00,108,1.18
64485,0.00,0.00,23.54,10,0.18,1969,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.70,0.00,0.00,56.30,5.94,1.42,14.45,14.00,108,1.18
64572,0.00,0.00,23.77,10,0.18,1925,0.00,0.00,14.70,16,3.92,-10.75,0.00,-1.70,0.70,0.00,0.00,72.90,5.94,1.42,14.45,14.00,108,1.18
64659,0.00,0.00,24.00,10,0.19,1914,0.00,0.00,14.70,16,3.92,-10.75,0.00,-1.70,0.70,0.00,0.00,83.00,5.94,1.42,14.45,14.00,108,1.18
64745,0.00,0.00,23.89,10,0.19,1904,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.70,0.00,0.00,83.00,5.87,1.42,14.45,14.00,108,1.18
64832,0.00,0.00,23.89,10,0.19,1867,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.70,0.00,0.00,91.00,5.91,1.42,14.45,14.00,108,1.18
64919,0.00,0.00,23.89,10,0.19,1848,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.70,0.00,0.00,96.00,5.94,1.42,14.10,14.00,108,1.18
65006,0.00,0.00,23.77,10,0.19,1833,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.70,0.00,0.00,96.00,5.87,1.42,14.10,14.00,108,1.18
65092,0.00,0.00,23.89,10,0.20,1794,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.70,0.00,0.00,96.00,5.87,1.42,14.10,14.00,108,1.18
65178,0.00,0.00,23.66,10,0.20,1771,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.70,0.00,0.00,96.00,5.94,1.42,15.16,14.50,108,1.18
65265,0.00,0.00,23.66,10,0.19,1762,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.70,0.00,0.00,96.00,5.73,1.40,16.91,17.00,108,1.57
