Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
74690,-1.56,-0.78,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.26,0.64,14.70
74753,-1.56,-0.78,14.59,8,0.25,824,0.00,0.00,14.70,16,9.88,8.50,5.22,3.40,1.26,0.64,14.70
74814,-1.56,-0.78,14.70,8,0.25,824,0.00,0.00,14.70,16,9.88,9.00,5.08,3.40,1.24,0.64,14.80
74876,-2.34,-0.78,14.59,8,0.25,813,0.00,0.00,14.70,16,9.88,10.00,5.22,3.40,1.24,0.64,14.70
74937,-1.56,-0.78,14.47,8,0.25,821,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.26,0.64,14.70
74998,-2.34,-0.78,14.47,8,0.25,816,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.26,0.64,14.80
75061,-1.56,-0.78,14.59,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.26,0.64,14.70
75122,-1.56,-0.78,14.47,8,0.25,814,0.00,0.00,14.70,16,9.88,10.00,5.08,3.40,1.24,0.64,14.70
75184,-1.56,-0.78,14.59,8,0.25,816,0.00,0.00,14.70,16,9.88,9.50,5.22,3.36,1.24,0.64,14.70
75246,-1.56,-0.78,14.70,8,0.25,819,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.26,0.64,14.70
75307,-1.56,-0.78,14.59,8,0.25,817,0.00,0.00,14.70,16,9.88,9.50,5.22,3.38,1.26,0.64,14.60
75369,-1.56,-0.78,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.26,0.64,14.60
75430,-1.56,-0.78,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.24,0.64,14.60
75492,-1.56,-0.78,14.70,8,0.25,816,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.26,0.64,14.60
75554,-1.56,-0.78,14.81,8,0.25,816,0.00,0.00,14.70,16,9.88,10.50,5.22,3.40,1.26,0.64,14.60
75615,-1.56,-0.78,14.81,8,0.25,810,0.00,0.00,14.70,16,9.88,10.50,5.22,3.40,1.26,0.64,14.60
75677,-0.78,-0.78,14.81,8,0.25,807,0.00,0.00,14.70,16,9.88,11.00,5.22,3.40,1.26,0.64,14.70
75738,-1.56,-0.78,14.81,8,0.25,800,0.00,0.00,14.70,16,9.88,11.00,5.22,3.42,1.24,0.64,14.70
75801,-0.78,-0.78,14.81,8,0.25,808,0.00,0.00,14.70,16,9.88,10.50,5.22,3.40,1.24,0.64,14.80
75862,-0.78,-0.78,14.81,8,0.25,821,0.00,0.00,14.70,16,9.88,9.00,5.22,3.36,1.26,0.64,14.80
75923,-0.78,-0.78,14.81,8,0.25,822,0.00,0.00,14.70,16,9.88,8.50,5.22,3.36,1.26,0.64,14.80
75985,-0.78,-0.78,14.93,8,0.25,825,0.00,0.00,14.70,16,9.88,8.00,5.22,3.40,1.24,0.64,14.90
76046,-0.78,-0.78,14.81,8,0.25,820,0.00,0.00,14.70,16,9.88,9.00,5.22,3.40,1.24,0.64,14.90
76108,-0.78,-0.78,14.81,8,0.25,820,0.00,0.00,14.70,16,9.88,9.00,5.22,3.40,1.26,0.64,14.90
76169,-1.56,-0.78,14.70,8,0.25,815,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.26,0.64,14.90
76231,-0.78,-0.78,14.81,8,0.25,817,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.26,0.64,14.90
76292,-1.56,-0.78,14.70,8,0.25,818,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.24,0.64,14.80
76354,-0.78,-0.78,14.81,8,0.25,817,0.00,0.00,14.70,16,9.88,9.00,5.22,3.40,1.24,0.64,14.80
76416,-0.78,-0.78,14.81,8,0.25,822,0.00,0.00,14.70,16,9.88,9.00,5.22,3.40,1.26,0.64,14.80
76477,-0.78,-0.78,14.81,8,0.25,822,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.26,0.64,14.80
76540,-0.78,-0.78,14.70,8,0.25,817,0.00,0.00,14.70,16,9.88,9.00,5.08,3.38,1.26,0.64,14.80
76601,-0.78,-0.78,14.81,8,0.25,820,0.00,0.00,14.70,16,9.88,8.00,5.22,3.40,1.24,0.64,14.70
76663,-0.78,-0.78,14.70,8,0.25,828,0.00,0.00,14.70,16,9.88,8.00,5.08,3.36,1.24,0.64,14.80
76724,-0.78,-0.78,14.81,8,0.24,830,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.24,0.64,14.80
76786,-0.78,-0.78,14.70,8,0.25,818,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.26,0.64,14.80
76846,-1.56,-0.78,14.70,8,0.25,823,0.00,0.00,14.70,16,9.88,9.00,5.08,3.40,1.26,0.64,14.80
76909,-1.56,-0.78,14.59,8,0.25,804,0.00,0.00,14.70,16,9.88,11.00,5.22,3.40,1.26,0.64,14.80
76970,-0.78,-0.78,14.70,8,0.25,808,0.00,0.00,14.70,16,9.88,10.50,5.22,3.40,1.24,0.64,14.80
77032,-1.56,-0.78,14.70,8,0.25,812,0.00,0.00,14.70,16,9.88,10.00,5.22,3.40,1.26,0.64,14.80
77093,-0.78,-0.78,14.59,8,0.25,818,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.26,0.64,14.80
77155,-1.56,-0.78,14.70,8,0.25,818,0.00,0.00,14.70,16,9.88,9.50,5.22,3.36,1.26,0.64,14.80
77217,-0.78,-0.78,14.59,8,0.25,818,0.00,0.00,14.70,16,9.88,9.50,5.22,3.38,1.24,0.64,14.80
77278,-0.78,-0.78,14.70,8,0.25,821,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.24,0.64,14.70
77340,-1.56,-0.78,14.59,8,0.25,807,0.00,0.00,14.70,16,9.88,10.50,5.22,3.38,1.26,0.64,14.70
77401,-0.78,-0.78,14.70,8,0.25,812,0.00,0.00,14.70,16,9.88,10.00,5.22,3.40,1.26,0.64,14.70
77463,-0.78,-0.78,14.70,8,0.25,813,0.00,0.00,14.70,16,9.88,10.00,5.22,3.38,1.26,0.64,14.70
77525,-0.78,-0.78,14.70,8,0.25,813,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.24,0.64,14.70
77586,-0.78,-0.78,14.81,8,0.25,817,0.00,0.00,14.70,16,9.88,8.50,5.22,3.40,1.24,0.64,14.80
77647,-0.78,-0.78,14.81,8,0.25,826,0.00,0.00,14.70,16,9.88,10.00,5.22,3.40,1.24,0.64,14.80
77710,-0.78,-0.78,14.81,8,0.25,812,0.00,0.00,14.70,16,9.88,9.00,5.22,3.40,1.26,0.64,14.80
77771,-0.78,-0.78,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,9.00,5.22,3.38,1.26,0.64,14.80
77832,-0.78,-0.78,14.59,8,0.25,816,0.00,0.00,14.70,16,9.88,9.50,5.22,3.36,1.24,0.64,14.80
77894,-1.56,-0.78,14.70,8,0.24,824,0.00,0.00,14.70,16,9.88,8.50,5.22,3.36,1.24,0.64,14.80
77956,-1.56,-0.78,14.47,8,0.25,817,0.00,0.00,14.70,16,9.88,9.50,5.22,3.36,1.24,0.64,14.80
78018,-1.56,-0.78,14.47,8,0.25,828,0.00,0.00,14.70,16,9.88,8.00,5.08,3.40,1.26,0.64,14.80
78079,-1.56,-0.78,14.47,8,0.25,812,0.00,0.00,14.70,16,9.88,10.00,5.08,3.40,1.26,0.64,14.70
78140,-1.56,-0.78,14.47,8,0.25,814,0.00,0.00,14.70,16,9.88,10.00,5.08,3.40,1.24,0.64,14.70
78202,-1.56,-0.78,14.36,8,0.25,809,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.24,0.64,14.60
78264,-1.56,-0.78,14.47,8,0.25,818,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.26,0.64,14.70
78325,-1.56,-0.78,14.59,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,5.22,3.38,1.26,0.64,14.70
78387,-1.56,-0.78,14.47,8,0.25,818,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.26,0.64,14.60
78448,-0.78,-0.78,14.70,8,0.25,821,0.00,0.00,14.70,16,9.88,9.00,5.08,3.36,1.24,0.64,14.60
78510,-1.56,-0.78,14.59,8,0.25,810,0.00,0.00,14.70,16,9.88,10.50,5.08,3.38,1.24,0.64,14.60
78571,-0.78,-0.78,14.59,8,0.25,810,0.00,0.00,14.70,16,9.88,10.00,5.22,3.40,1.26,0.64,14.70
78633,-0.78,-0.78,14.70,8,0.25,811,0.00,0.00,14.70,16,9.88,10.50,5.22,3.40,1.26,0.64,14.70
78695,-0.78,-0.78,14.70,8,0.25,805,0.00,0.00,14.70,16,9.88,9.50,5.22,3.36,1.26,0.64,14.70
78756,-0.78,-0.78,14.70,8,0.25,814,0.00,0.00,14.70,16,9.88,9.50,5.22,3.36,1.24,0.64,14.60
78818,-0.78,-0.78,14.70,8,0.25,798,0.00,0.00,14.70,16,9.88,9.50,5.22,3.38,1.24,0.64,14.60
78879,-0.78,-0.78,14.70,8,0.25,801,0.00,0.00,14.70,16,9.88,11.00,5.22,3.38,1.26,0.64,14.70
78941,-0.78,-0.78,14.81,8,0.26,801,0.00,0.00,14.70,16,9.88,10.50,5.22,3.38,1.26,0.64,14.70
79002,-0.78,-0.78,14.70,8,0.26,795,0.00,0.00,14.70,16,9.88,11.50,5.22,3.38,1.24,0.64,14.80
79065,-0.78,-0.78,14.70,8,0.25,812,0.00,0.00,14.70,16,9.88,10.50,5.22,3.38,1.24,0.64,14.70
79126,-1.56,-0.78,14.70,8,0.25,812,0.00,0.00,14.70,16,9.88,9.50,5.22,3.38,1.26,0.64,14.70
79187,-0.78,-0.78,14.70,8,0.25,817,0.00,0.00,14.70,16,9.88,9.00,5.22,3.40,1.26,0.64,14.90
79249,-1.56,-0.78,14.70,8,0.25,808,0.00,0.00,14.70,16,9.88,10.00,5.22,3.36,1.26,0.64,14.90
79310,-0.78,-0.78,14.70,8,0.25,812,0.00,0.00,14.70,16,9.88,9.50,5.22,3.36,1.24,0.64,14.80
79372,-0.78,-0.78,14.70,8,0.25,818,0.00,0.00,14.70,16,9.88,9.00,5.22,3.38,1.24,0.64,14.80
79434,-0.78,-0.78,14.59,8,0.25,814,0.00,0.00,14.70,16,9.88,9.50,5.22,3.36,1.26,0.64,14.80
79496,-0.78,-0.78,14.70,8,0.25,817,0.00,0.00,14.70,16,9.88,9.00,5.22,3.38,1.26,0.64,14.80
79557,-0.78,-0.78,14.70,8,0.25,817,0.00,0.00,14.70,16,9.88,9.50,5.22,3.36,1.24,0.64,14.80
79619,-0.78,-0.78,14.70,8,0.25,812,0.00,0.00,14.70,16,9.88,9.50,5.22,3.38,1.24,0.64,14.80
79680,-0.78,-0.78,14.81,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,5.22,3.36,1.26,0.64,14.80
79742,-0.78,-0.78,14.81,8,0.25,812,0.00,0.00,14.70,16,9.88,9.50,5.22,3.36,1.26,0.64,14.80
79804,-0.78,-0.78,14.70,8,0.25,816,0.00,0.00,14.70,16,9.88,10.50,5.22,3.40,1.26,0.64,14.80
79866,-0.78,-0.78,14.70,8,0.25,804,0.00,0.00,14.70,16,9.88,10.50,5.22,3.36,1.26,0.64,14.80
79926,-0.78,-0.78,14.81,8,0.25,808,0.00,0.00,14.70,16,9.88,10.00,5.22,3.38,1.24,0.64,14.80
79988,-0.78,-0.78,14.81,8,0.25,814,0.00,0.00,14.70,16,9.88,9.50,5.22,3.38,1.24,0.64,14.80
80049,-0.78,-0.78,14.70,8,0.25,812,0.00,0.00,14.70,16,9.88,9.50,5.22,3.38,1.26,0.64,14.80
80111,-0.78,-0.78,14.70,8,0.25,814,0.00,0.00,14.70,16,9.88,9.50,5.22,3.38,1.26,0.64,14.80
80172,-0.78,-0.78,14.70,8,0.25,809,0.00,0.00,14.70,16,9.88,9.50,5.22,3.38,1.24,0.64,14.80
80235,-0.78,-0.78,14.70,8,0.25,807,0.00,0.00,14.70,16,9.88,10.00,5.22,3.40,1.24,0.64,14.80
80296,-0.78,-0.78,14.70,8,0.25,810,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.26,0.64,14.80
80357,-0.78,-0.78,14.70,8,0.24,818,0.00,0.00,14.70,16,9.88,9.00,5.22,3.38,1.26,0.64,14.80
80418,-0.78,-0.78,14.70,8,0.24,820,0.00,0.00,14.70,16,9.88,8.50,5.22,3.36,1.26,0.64,14.80
80480,-0.78,-0.78,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,9.00,5.22,3.38,1.24,0.64,14.80
80542,-0.78,-0.78,14.81,8,0.25,820,0.00,0.00,14.70,16,9.88,9.00,5.22,3.36,1.24,0.64,14.80
80604,-0.78,-0.78,14.81,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,5.22,3.36,1.26,0.64,15.00
80666,-0.78,-0.78,14.70,8,0.25,815,0.00,0.00,14.70,16,9.88,9.00,5.22,3.36,1.26,0.64,14.80
80727,-0.78,-0.78,14.81,8,0.25,819,0.00,0.00,14.70,16,9.88,9.00,5.22,3.40,1.26,0.64,14.80
80788,-0.78,-0.78,14.59,8,0.25,818,0.00,0.00,14.70,16,9.88,9.00,5.22,3.38,1.24,0.64,14.80
80850,-0.78,-0.78,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,9.00,5.22,3.38,1.24,0.64,14.80
80911,-0.78,-0.78,14.59,8,0.25,812,0.00,0.00,14.70,16,9.88,9.50,5.22,3.36,1.26,0.64,14.80
80973,-0.78,-0.78,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,9.00,5.08,3.36,1.26,0.64,14.80
81034,-1.56,-0.78,14.59,8,0.24,821,0.00,0.00,14.70,16,9.88,9.00,5.08,3.36,1.26,0.64,14.80
81096,-0.78,-0.78,14.59,8,0.25,824,0.00,0.00,14.70,16,9.88,8.50,5.08,3.38,1.24,0.64,14.70
81157,-1.56,-0.78,14.47,8,0.25,814,0.00,0.00,14.70,16,9.88,8.00,5.08,3.38,1.24,0.64,14.70
81220,-0.78,-0.78,14.47,8,0.25,810,0.00,0.00,14.70,16,9.88,10.00,5.08,3.36,1.26,0.64,14.70
81281,-0.78,-0.78,14.70,8,0.25,812,0.00,0.00,14.70,16,9.88,10.00,5.08,3.38,1.26,0.64,14.70
81342,-0.78,-0.78,14.59,8,0.25,815,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.26,0.64,14.70
81404,-0.78,-0.78,14.70,8,0.25,822,0.00,0.00,14.70,16,9.88,8.50,5.22,3.36,1.24,0.64,14.70
81465,-0.78,-0.78,14.81,8,0.25,811,0.00,0.00,14.70,16,9.88,10.00,5.22,3.38,1.26,0.64,14.70
81528,0.00,-0.78,14.81,8,0.25,812,0.00,0.00,14.70,16,9.88,10.00,5.22,3.40,1.26,0.64,14.70
81589,-0.78,-0.78,14.81,8,0.25,808,0.00,0.00,14.70,16,9.88,10.50,5.22,3.36,1.26,0.64,14.70
81651,-0.78,-0.78,14.81,8,0.25,808,0.00,0.00,14.70,16,9.88,9.50,5.22,3.36,1.24,0.64,14.70
81713,-0.78,-0.78,14.81,8,0.25,815,0.00,0.00,14.70,16,9.88,9.00,5.22,3.36,1.24,0.64,14.80
81774,-0.78,-0.78,14.81,8,0.25,817,0.00,0.00,14.70,16,9.88,8.00,5.22,3.38,1.24,0.64,14.80
81835,-0.78,-0.78,14.70,8,0.24,826,0.00,0.00,14.70,16,9.88,8.00,5.08,3.36,1.26,0.64,14.80
81897,-0.78,-0.78,14.70,8,0.24,826,0.00,0.00,14.70,16,9.88,8.00,5.08,3.38,1.26,0.64,14.90
81958,-0.78,-0.78,14.59,8,0.25,818,0.00,0.00,14.70,16,9.88,9.50,5.08,3.38,1.26,0.64,14.80
82020,-0.78,-0.78,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,9.00,5.08,3.38,1.24,0.64,14.80
82081,-0.78,-0.78,14.59,8,0.25,808,0.00,0.00,14.70,16,9.88,10.50,5.22,3.38,1.24,0.64,15.00
82143,-0.78,-0.78,14.59,8,0.25,812,0.00,0.00,14.70,16,9.88,10.00,5.22,3.36,1.26,0.64,15.00
82204,-0.78,-0.78,14.59,8,0.24,816,0.00,0.00,14.70,16,9.88,9.50,5.22,3.36,1.26,0.64,14.80
82266,-0.78,-0.78,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,5.22,3.36,1.26,0.64,14.80
82328,-0.78,-0.78,14.70,8,0.25,812,0.00,0.00,14.70,16,9.88,10.00,5.08,3.36,1.24,0.64,14.80
82389,-0.78,-0.78,14.70,8,0.25,817,0.00,0.00,14.70,16,9.88,9.50,5.08,3.36,1.26,0.64,14.70
82451,-0.78,-0.78,14.70,8,0.25,822,0.00,0.00,14.70,16,9.88,9.00,5.08,3.36,1.26,0.64,14.70
82513,-0.78,-0.78,14.81,8,0.25,818,0.00,0.00,14.70,16,9.88,9.50,5.08,3.36,1.26,0.64,14.80
82574,0.00,-0.78,14.81,8,0.25,821,0.00,0.00,14.70,16,9.88,9.00,5.08,3.40,1.24,0.64,14.70
82636,-0.78,-0.78,14.81,8,0.25,821,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.24,0.64,14.70
82698,0.00,-0.78,14.81,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,5.22,3.36,1.26,0.64,14.80
82759,0.00,-0.78,14.81,8,0.25,819,0.00,0.00,14.70,16,9.88,10.00,5.08,3.36,1.26,0.64,14.80
82820,0.00,-0.78,14.81,8,0.25,812,0.00,0.00,14.70,16,9.88,10.50,5.22,3.38,1.26,0.64,14.80
82882,0.00,-0.78,14.81,8,0.25,810,0.00,0.00,14.70,16,9.88,11.00,5.22,3.38,1.26,0.64,14.80
82944,-0.78,-0.78,14.81,8,0.25,803,0.00,0.00,14.70,16,9.88,11.00,5.22,3.38,1.24,0.64,14.80
83005,0.00,-0.78,14.70,8,0.25,810,0.00,0.00,14.70,16,9.88,10.00,5.22,3.36,1.24,0.64,14.90
83066,-0.78,-0.78,14.81,8,0.25,820,0.00,0.00,14.70,16,9.88,9.00,5.22,3.36,1.26,0.64,14.80
83128,-0.78,-0.78,14.70,8,0.24,828,0.00,0.00,14.70,16,9.88,8.00,5.08,3.36,1.26,0.64,14.80
83190,-0.78,-0.78,14.70,8,0.24,828,0.00,0.00,14.70,16,9.88,8.00,5.08,3.36,1.24,0.64,14.80
83251,-0.78,-0.78,14.59,8,0.25,816,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.24,0.64,14.80
83314,0.00,-0.78,14.70,8,0.25,814,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.26,0.64,14.70
83375,-0.78,-0.78,14.70,8,0.25,814,0.00,0.00,14.70,16,9.88,9.50,5.08,3.38,1.26,0.64,14.90
83436,0.00,-0.78,14.70,8,0.25,819,0.00,0.00,14.70,16,9.88,9.50,5.22,3.40,1.26,0.64,14.90
83499,0.00,-0.78,14.81,8,0.25,812,0.00,0.00,14.70,16,9.88,10.00,5.08,3.38,1.24,0.64,14.80
83560,-0.78,-0.78,14.70,8,0.25,812,0.00,0.00,14.70,16,9.88,10.00,5.08,3.36,1.24,0.64,14.80
83621,-0.78,-0.78,14.81,8,0.25,815,0.00,0.00,14.70,16,9.88,9.50,5.08,3.40,1.26,0.64,14.80
83683,-0.78,-0.78,14.81,8,0.25,815,0.00,0.00,14.70,16,9.88,9.50,5.22,3.36,1.26,0.64,14.80
83745,0.00,-0.78,14.70,8,0.25,813,0.00,0.00,14.70,16,9.88,9.00,5.22,3.38,1.24,0.64,14.80
83806,-0.78,-0.78,14.70,8,0.25,821,0.00,0.00,14.70,16,9.88,9.50,5.22,3.36,1.24,0.64,14.80
83867,-0.78,-0.78,14.59,8,0.25,816,0.00,0.00,14.70,16,9.88,9.50,5.22,3.36,1.24,0.64,14.70
83930,-0.78,-0.78,14.70,8,0.25,818,0.00,0.00,14.70,16,9.88,9.50,5.08,3.36,1.24,0.64,14.70
83991,-0.78,-0.78,14.47,8,0.24,819,0.00,0.00,14.70,16,9.88,9.50,5.22,3.36,1.26,0.64,14.80
84052,-0.78,-0.78,14.47,8,0.24,832,0.00,0.00,14.70,16,9.88,8.00,5.08,3.36,1.26,0.64,14.80
84114,-1.56,-0.78,14.36,8,0.24,824,0.00,0.00,14.70,16,9.88,9.00,5.08,3.36,1.26,0.64,14.70
84175,-0.78,-0.78,14.47,8,0.24,833,0.00,0.00,14.70,16,9.88,8.00,5.08,3.40,1.24,0.64,14.70
84238,-1.56,-0.78,14.47,8,0.24,836,0.00,0.00,14.70,16,9.88,7.50,5.08,3.40,1.24,0.64,14.70
84299,-0.78,-0.78,14.47,8,0.24,829,0.00,0.00,14.70,16,9.88,8.50,5.08,3.40,1.26,0.64,14.70
84362,-0.78,-0.78,14.59,8,0.24,834,0.00,0.00,14.70,16,9.88,8.00,5.08,3.38,1.26,0.64,14.60
84422,-0.78,-0.78,14.47,8,0.24,836,0.00,0.00,14.70,16,9.88,8.00,5.08,3.38,1.26,0.64,14.60
84483,-0.78,-0.78,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,8.00,5.08,3.36,1.24,0.64,14.60
84545,-0.78,-0.78,14.59,8,0.24,838,0.00,0.00,14.70,16,9.88,8.00,5.08,3.36,1.24,0.64,14.60
84607,-0.78,-0.78,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,8.00,5.08,3.38,1.24,0.64,14.60
84668,-0.78,-0.78,14.70,8,0.24,832,0.00,0.00,14.70,16,9.88,9.00,5.08,3.36,1.26,0.64,14.60
84729,-0.78,-0.78,14.70,8,0.24,832,0.00,0.00,14.70,16,9.88,8.00,5.08,3.36,1.26,0.64,14.60
84792,-0.78,-0.78,14.70,8,0.24,837,0.00,0.00,14.70,16,9.88,9.50,5.08,3.36,1.26,0.64,14.70
84853,-0.78,-0.78,14.70,8,0.25,829,0.00,0.00,14.70,16,9.88,9.00,5.08,3.40,1.26,0.66,14.70
84915,-0.78,-0.78,14.81,8,0.24,833,0.00,0.00,14.70,16,9.88,8.00,5.08,3.52,1.24,0.66,14.80
84976,-0.78,-0.78,14.70,8,0.26,830,0.00,0.00,13.08,16,9.88,8.00,5.08,3.67,1.26,0.68,14.80
85038,-0.78,-0.78,14.70,8,0.29,834,0.00,0.00,13.34,16,9.88,9.00,5.22,4.04,1.30,0.70,14.80
85099,-0.78,-0.78,14.70,8,0.32,839,0.00,0.00,12.57,16,9.88,8.00,5.66,4.66,1.36,0.70,14.80
85160,0.00,-0.78,14.70,8,0.34,839,0.00,0.00,14.68,16,10.59,10.00,5.80,4.66,1.40,0.70,14.80
85222,-0.78,-0.78,14.81,8,0.34,865,0.00,0.00,14.68,16,11.29,10.50,5.95,4.97,1.40,0.70,14.80
85284,0.00,-0.78,14.70,8,0.33,904,0.00,0.00,14.69,16,12.34,11.50,5.95,5.08,1.40,0.70,14.80
85346,-0.78,-0.78,14.81,8,0.33,939,0.00,0.00,14.69,16,13.05,12.50,6.09,5.17,1.42,0.72,14.80
85407,-0.78,-0.78,14.59,8,0.32,977,0.00,0.00,14.69,16,14.10,13.00,6.24,5.27,1.42,0.72,14.80
85469,-2.34,-0.78,14.70,8,0.33,1003,0.00,0.00,14.69,16,14.80,14.00,6.24,5.40,1.44,0.72,14.80
85530,-2.34,-0.78,13.90,8,0.33,1010,0.00,0.00,14.69,16,15.51,15.00,6.38,5.49,1.44,0.72,14.80
85592,-3.91,-0.78,13.55,8,0.34,1009,0.00,0.00,14.69,16,16.56,16.50,6.38,5.68,1.44,0.72,14.70
85653,-3.12,-0.78,13.78,8,0.34,1014,0.00,0.00,14.68,16,17.27,17.00,6.53,5.81,1.46,0.74,14.70
85715,-3.91,-0.78,13.78,8,0.35,1014,0.00,0.00,14.68,16,17.97,17.50,6.53,5.87,1.48,0.74,14.40
85777,-3.12,-0.78,13.78,8,0.36,1003,0.00,0.00,14.68,16,19.02,19.00,6.53,6.01,1.48,0.74,14.30
85838,-3.12,-0.78,13.78,8,0.38,997,0.00,0.00,13.85,16,20.08,20.00,6.67,6.18,1.50,0.74,14.30
85900,-1.56,-0.78,14.01,8,0.39,988,0.00,0.00,14.67,16,21.48,21.00,6.96,6.44,1.50,0.76,14.30
85962,-0.78,-0.78,14.47,8,0.41,978,0.00,0.00,13.77,16,21.84,22.00,7.11,6.70,1.50,0.76,14.30
86023,0.00,-0.78,14.70,8,0.42,967,0.00,0.00,13.83,16,22.54,22.00,7.40,6.99,1.52,0.78,14.30
86084,0.78,-0.78,14.93,8,0.45,962,0.00,0.00,13.68,16,23.59,22.50,7.55,7.34,1.54,0.78,14.60
86146,0.78,-0.78,15.04,8,0.47,959,0.00,0.00,13.03,16,24.65,24.00,7.98,7.34,1.56,0.84,14.60
86208,0.00,-0.78,15.27,8,0.57,964,0.00,0.00,12.55,16,26.76,26.00,9.00,8.28,1.68,0.86,14.90
86269,0.00,-0.78,15.04,8,0.63,981,0.00,0.00,13.86,16,24.65,25.00,9.58,10.28,1.76,0.88,15.10
86330,0.00,0.78,15.04,8,0.62,1023,0.00,0.00,15.27,16,25.35,25.00,9.58,10.94,1.78,0.88,15.10
86393,-1.56,0.78,14.81,8,0.58,1125,0.00,0.00,15.62,16,27.46,27.00,10.01,11.25,1.78,0.88,15.00
86454,-3.12,0.78,14.47,8,0.53,1219,0.00,0.00,15.03,16,29.57,29.00,10.01,11.40,1.80,0.88,15.00
86516,-6.25,0.78,13.67,8,0.53,1346,0.00,0.00,14.66,16,29.22,29.00,10.01,11.61,1.80,0.88,14.70
86577,-6.25,0.78,13.21,8,0.52,1413,0.00,0.00,14.66,16,29.22,29.00,9.72,11.93,1.82,0.88,13.90
86639,-2.34,0.78,14.24,8,0.51,1486,0.00,0.00,14.66,16,29.22,29.00,9.43,12.26,1.82,0.90,13.90
86701,0.78,0.78,15.04,8,0.51,1516,0.00,0.00,14.66,16,29.22,29.00,9.29,12.53,1.84,0.90,14.30
86762,3.91,0.78,15.04,8,0.49,1516,0.00,0.00,14.67,16,29.22,29.00,9.29,12.70,1.86,0.90,15.80
86824,7.03,0.78,15.73,8,0.49,1536,0.00,0.00,14.67,16,29.57,29.50,9.14,12.85,1.86,0.90,15.80
86885,8.59,0.78,16.65,8,0.49,1575,0.00,0.00,14.67,16,29.57,29.50,9.00,13.08,1.86,0.90,16.40
86947,7.03,0.78,16.88,8,0.49,1602,0.00,0.00,14.67,16,29.57,29.50,9.00,13.32,1.86,0.90,16.40
87009,6.25,0.78,16.54,8,0.50,1607,0.00,0.00,14.67,16,29.57,29.50,9.00,13.45,1.88,0.90,16.30
87070,5.47,0.78,15.96,8,0.51,1590,0.00,0.00,14.67,16,29.57,29.50,9.00,13.52,1.88,0.90,16.00
87132,5.47,0.78,15.62,8,0.52,1574,0.00,0.00,14.67,16,29.57,29.50,9.00,13.58,1.88,0.90,16.00
87193,5.47,0.78,15.27,8,0.53,1562,0.00,0.00,14.67,16,29.57,29.50,9.14,13.58,1.88,0.92,15.50
87255,5.47,0.78,15.04,8,0.54,1527,0.00,0.00,14.11,16,29.57,29.50,9.29,13.58,1.88,0.92,15.50
