Time (msec),A/F Sensor #1 (AFR),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
90160,23.43,0.00,0.00,16,5.52,1.44,149,0.14,1229,10.59,17.00,4.93,-9.82,0.00,0.64,0.00,73.30
90229,23.08,0.00,0.00,16,5.55,1.44,149,0.14,1224,10.59,16.50,4.93,-9.80,0.00,0.64,0.00,73.30
90287,22.85,0.00,0.00,16,5.49,1.44,149,0.13,1232,10.59,15.50,4.93,-9.84,0.00,0.64,0.00,55.60
90356,20.90,0.00,0.00,16,5.36,1.42,149,0.13,1229,10.59,15.50,4.79,-9.86,0.00,0.64,0.00,30.60
90420,18.15,0.00,0.00,16,5.33,1.42,149,0.13,1212,10.59,16.50,4.79,-9.86,0.00,0.64,0.00,30.60
90484,17.23,0.00,0.00,16,5.33,1.44,149,0.13,1221,10.59,15.50,4.79,-9.86,0.00,0.64,0.00,23.30
90541,16.31,0.00,0.00,16,5.49,1.44,149,0.14,1224,10.59,14.50,4.79,-9.77,0.00,0.66,0.00,23.30
90608,15.96,0.00,0.00,16,5.85,1.46,149,0.15,1206,10.59,16.00,4.93,-9.69,0.00,0.68,0.00,19.60
90675,15.73,0.00,0.00,16,6.11,1.48,149,0.15,1205,10.59,16.00,5.08,-9.55,0.00,0.68,0.00,17.50
90739,15.50,0.00,0.00,16,6.11,1.48,149,0.15,1244,10.59,11.00,5.22,-9.48,0.00,0.68,0.00,17.50
90797,15.39,0.00,0.00,16,5.91,1.46,149,0.14,1250,10.94,10.50,5.22,-9.55,0.00,0.68,0.00,17.40
90867,15.16,0.00,0.00,16,5.87,1.46,149,0.14,1300,11.99,12.00,5.08,-9.63,0.00,0.70,0.00,15.90
90931,14.93,0.00,0.00,16,5.98,1.48,149,0.13,1359,13.40,13.00,5.08,-9.63,0.00,0.70,0.00,15.90
90995,14.93,0.00,0.00,16,6.26,1.50,149,0.13,1447,14.80,15.00,5.08,-9.67,0.00,0.70,0.00,15.60
91052,14.81,0.00,0.00,16,6.48,1.52,149,0.13,1510,16.21,17.00,4.93,-9.73,0.00,0.72,0.00,15.60
91123,14.70,0.00,0.00,16,6.81,1.54,149,0.13,1560,18.67,18.50,4.93,-9.75,0.00,0.74,0.00,15.30
91187,14.70,0.00,0.00,16,7.17,1.56,149,0.14,1532,20.08,20.50,4.93,-9.69,0.00,0.74,0.00,15.00
91252,14.70,0.00,0.00,16,7.46,1.58,149,0.15,1507,21.13,22.00,5.08,-9.59,0.00,0.74,0.00,15.00
91308,14.81,0.00,0.00,16,7.70,1.60,149,0.15,1504,22.89,23.50,5.22,-9.44,0.00,0.76,0.00,15.00
91374,14.93,0.00,0.00,16,8.03,1.60,149,0.16,1504,25.35,25.50,5.37,-9.32,0.00,0.76,0.00,15.00
91438,15.16,0.00,0.00,16,8.23,1.62,151,0.16,1529,27.11,27.00,5.51,-9.17,0.00,0.76,0.00,15.00
91506,15.27,0.00,0.00,16,8.31,1.64,151,0.16,1523,27.11,27.00,5.66,-9.05,0.00,0.76,0.00,15.20
91570,15.50,0.00,0.00,16,8.47,1.64,151,0.17,1522,27.11,26.50,5.80,-8.95,0.00,0.76,0.00,15.40
91634,15.16,0.00,0.00,16,9.22,1.68,151,0.17,1521,27.11,27.50,5.95,-8.80,0.00,0.78,0.00,15.40
91699,14.93,0.00,0.00,16,10.33,1.76,151,0.19,1536,28.16,28.50,6.09,-8.41,0.00,0.82,0.00,15.30
91763,14.81,0.00,0.00,16,11.82,1.76,151,0.22,1544,28.52,28.50,6.09,-7.93,0.00,0.84,0.00,15.00
91826,14.70,0.00,0.00,16,12.20,1.82,151,0.23,1542,28.87,28.50,6.82,-7.52,0.00,0.84,0.00,15.00
91883,14.47,0.00,0.00,16,12.42,1.84,151,0.24,1550,29.22,29.00,7.11,-7.17,0.00,0.86,0.00,14.80
91947,14.47,0.00,0.00,16,12.64,1.84,151,0.24,1562,29.22,29.00,7.40,-6.94,0.00,0.86,0.00,14.80
92019,14.01,0.00,0.00,16,12.59,1.84,151,0.24,1560,29.22,29.00,7.69,-6.81,0.00,0.86,0.00,14.50
92081,13.78,0.00,0.00,16,12.59,1.84,151,0.24,1583,29.57,29.50,7.84,-6.75,0.00,0.86,0.00,14.20
92144,14.13,0.00,0.00,16,12.79,1.86,151,0.24,1587,29.57,29.50,7.98,-6.69,0.00,0.86,0.00,14.20
92211,14.36,0.00,0.00,16,12.70,1.86,151,0.24,1580,29.57,29.50,7.98,-6.63,0.00,0.86,0.00,14.30
92273,14.81,0.00,0.00,16,12.79,1.86,151,0.24,1616,29.92,29.50,8.13,-6.67,0.00,0.86,0.00,14.50
92333,15.04,0.00,0.00,16,12.79,1.86,151,0.24,1619,30.27,29.50,7.98,-6.71,0.00,0.86,0.00,14.50
92402,15.27,0.00,0.00,16,12.79,1.86,151,0.24,1596,29.57,29.50,7.98,-6.69,0.00,0.86,0.00,15.40
92466,15.50,0.00,0.00,16,12.85,1.86,151,0.24,1619,29.92,29.50,7.98,-6.71,0.00,0.86,0.00,15.70
92529,15.62,0.00,0.00,16,12.79,1.86,151,0.24,1650,30.62,30.50,7.98,-6.77,0.00,0.86,0.00,15.70
92593,15.62,0.00,0.00,16,12.85,1.86,151,0.24,1628,30.27,30.00,7.98,-6.73,0.00,0.86,0.00,15.50
92657,15.50,0.00,0.00,16,12.90,1.86,151,0.24,1627,30.62,30.00,7.98,-6.79,0.00,0.86,0.00,15.50
92721,15.39,0.00,0.00,16,12.96,1.86,151,0.23,1657,30.98,30.50,7.98,-6.85,0.00,0.86,0.00,15.50
92783,15.16,0.00,0.00,16,12.90,1.86,151,0.23,1674,30.98,31.00,7.84,-6.88,0.00,0.86,0.00,15.30
92847,14.93,0.00,0.00,16,12.90,1.86,151,0.23,1689,31.68,31.50,7.84,-6.96,0.00,0.86,0.00,15.30
92913,14.81,0.00,0.00,16,13.01,1.86,151,0.23,1712,32.03,31.50,7.69,-7.06,0.00,0.86,0.00,15.10
92977,14.81,0.00,0.00,16,12.96,1.86,151,0.23,1716,32.38,32.00,7.69,-7.10,0.00,0.86,0.00,14.90
93040,14.81,0.00,0.00,16,13.01,1.86,151,0.23,1724,32.38,32.00,7.55,-7.17,0.00,0.86,0.00,14.90
93099,14.93,0.00,0.00,16,13.01,1.86,151,0.22,1753,33.09,33.00,7.55,-7.21,0.00,0.86,0.00,14.90
93169,14.93,0.00,0.00,16,13.01,1.86,151,0.22,1757,33.09,33.00,7.40,-7.27,0.00,0.86,0.00,14.90
93231,14.81,0.00,0.00,16,13.01,1.86,151,0.22,1749,33.09,33.00,7.40,-7.31,0.00,0.86,0.00,14.90
93290,14.81,0.00,0.00,16,12.90,1.86,151,0.22,1783,33.44,33.00,7.40,-7.35,0.00,0.86,0.00,15.00
93360,14.93,0.00,0.00,16,13.01,1.86,151,0.22,1793,33.79,33.50,7.40,-7.39,0.00,0.86,0.00,14.90
93425,14.81,0.00,0.00,16,12.90,1.86,151,0.22,1782,33.44,33.00,7.25,-7.39,0.00,0.86,0.00,14.90
93488,14.70,0.00,0.00,16,13.01,1.86,151,0.22,1806,34.14,34.00,7.25,-7.43,0.00,0.86,0.00,14.80
93552,14.70,0.00,0.00,16,13.13,1.86,151,0.22,1823,34.49,34.00,7.25,-7.46,0.00,0.86,0.00,14.80
93615,14.70,0.00,0.00,16,12.96,1.86,151,0.21,1811,33.79,34.00,7.25,-7.48,0.00,0.86,0.00,14.60
93680,14.59,0.00,0.00,16,12.90,1.86,151,0.21,1827,34.14,34.00,7.25,-7.48,0.00,0.86,0.00,14.60
93743,14.47,0.00,0.00,16,12.96,1.86,151,0.21,1852,34.49,34.50,7.25,-7.48,0.00,0.86,0.00,14.60
93807,14.47,0.00,0.00,16,12.90,1.86,151,0.21,1845,34.49,34.50,7.25,-7.48,0.00,0.86,0.00,14.60
93872,14.36,0.00,0.00,16,13.01,1.86,151,0.21,1866,34.84,35.00,7.25,-7.54,0.00,0.86,0.00,14.50
93930,14.47,0.00,0.00,16,13.01,1.86,151,0.21,1889,35.20,35.50,7.11,-7.54,0.00,0.86,0.00,14.50
93993,14.47,0.00,0.00,16,13.01,1.86,151,0.21,1889,35.20,35.00,7.11,-7.54,0.00,0.86,0.00,14.40
94063,14.36,0.00,0.00,16,12.96,1.86,151,0.21,1877,35.20,35.50,7.11,-7.56,0.00,0.86,0.00,14.50
94127,14.47,0.00,0.00,16,12.96,1.86,151,0.20,1890,35.90,35.50,7.11,-7.58,0.00,0.86,0.00,14.50
94192,14.47,0.00,0.00,16,13.20,1.86,151,0.21,1905,35.90,35.50,7.11,-7.58,0.00,0.86,0.00,14.50
94256,14.36,0.00,0.00,16,13.13,1.86,151,0.21,1896,35.55,35.50,7.11,-7.58,0.00,0.86,0.00,14.50
94313,14.36,0.00,0.00,16,12.90,1.86,151,0.20,1903,36.25,36.00,7.11,-7.62,0.00,0.86,0.00,14.60
94383,14.36,0.00,0.00,16,12.90,1.86,151,0.20,1928,36.25,36.00,7.11,-7.64,0.00,0.86,0.00,14.60
94446,14.24,0.00,0.00,16,12.90,1.86,151,0.20,1921,36.25,36.00,7.11,-7.66,0.00,0.86,0.00,14.60
94510,14.36,0.00,0.00,16,13.13,1.86,151,0.20,1935,36.60,36.00,7.11,-7.64,0.00,0.86,0.00,14.50
94575,14.36,0.00,0.00,16,13.08,1.86,151,0.20,1944,36.60,36.50,7.11,-7.66,0.00,0.86,0.00,14.50
94632,14.47,0.00,0.00,16,13.13,1.86,151,0.20,1941,36.60,36.50,7.11,-7.66,0.00,0.86,0.00,14.50
94702,14.47,0.00,0.00,16,13.13,1.86,151,0.20,1952,36.95,36.50,7.11,-7.66,0.00,0.86,0.00,14.50
94766,14.47,0.00,0.00,16,13.20,1.86,151,0.20,1956,36.95,36.50,7.11,-7.64,0.00,0.86,0.00,14.50
94829,14.36,0.00,0.00,16,13.39,1.88,151,0.20,1949,36.95,36.50,7.11,-7.58,0.00,0.86,0.00,14.50
94894,14.36,0.00,0.00,16,13.52,1.88,151,0.21,1963,37.30,36.50,7.11,-7.54,0.00,0.88,0.00,14.40
94958,14.36,0.00,0.00,16,13.65,1.88,151,0.21,1971,37.30,37.00,7.11,-7.54,0.00,0.88,0.00,14.50
95021,14.36,0.00,0.00,16,13.58,1.88,151,0.21,1981,37.30,37.00,7.11,-7.50,0.00,0.88,0.00,14.50
95083,14.36,0.00,0.00,16,13.78,1.88,151,0.21,1977,37.30,37.00,7.25,-7.48,0.00,0.88,0.00,14.50
95147,14.47,0.00,0.00,16,13.96,1.90,151,0.21,1996,37.66,38.00,7.25,-7.44,0.00,0.88,0.00,14.50
95214,14.36,0.00,0.00,16,14.02,1.90,151,0.21,1988,38.01,37.50,7.25,-7.39,0.00,0.88,0.00,14.50
95277,14.36,0.00,0.00,16,14.21,1.90,151,0.22,1988,38.01,38.00,7.25,-7.35,0.00,0.88,0.00,14.50
95340,14.36,0.00,0.00,16,14.34,1.92,151,0.21,2011,38.36,38.00,7.40,-7.35,0.00,0.88,0.00,14.50
95399,14.47,0.00,0.00,16,14.40,1.92,151,0.21,2022,38.36,38.00,7.40,-7.35,0.00,0.88,0.00,14.50
95477,14.36,0.00,0.00,16,14.53,1.92,151,0.21,2024,38.36,38.00,7.40,-7.29,0.00,0.88,0.00,14.50
95533,14.47,0.00,0.00,16,14.79,1.92,151,0.22,2013,38.36,38.00,7.40,-7.29,0.00,0.90,0.00,14.50
95596,14.47,0.00,0.00,16,14.66,1.92,151,0.22,2023,38.36,38.00,7.40,-7.27,0.00,0.90,0.00,14.60
95661,14.47,0.00,0.00,16,14.66,1.92,151,0.22,2041,38.71,38.50,7.40,-7.27,0.00,0.90,0.00,14.60
95724,14.59,0.00,0.00,16,14.79,1.94,151,0.22,2047,38.71,38.50,7.40,-7.25,0.00,0.90,0.00,14.60
95786,14.47,0.00,0.00,16,14.98,1.94,151,0.22,2041,38.71,38.50,7.55,-7.23,0.00,0.90,0.00,14.50
95853,14.59,0.00,0.00,16,15.05,1.94,151,0.22,2049,39.06,39.00,7.55,-7.19,0.00,0.90,0.00,14.50
95912,14.47,0.00,0.00,16,15.05,1.94,151,0.22,2072,39.06,39.00,7.40,-7.21,0.00,0.90,0.00,14.60
95980,14.47,0.00,0.00,16,14.98,1.94,151,0.22,2075,39.06,39.00,7.55,-7.21,0.00,0.90,0.00,14.60
96042,14.47,0.00,0.00,16,15.33,1.96,151,0.22,2068,39.41,39.00,7.55,-7.21,0.00,0.90,0.00,14.60
96108,14.47,0.00,0.00,16,15.19,1.94,151,0.22,2078,39.41,39.00,7.55,-7.19,0.00,0.90,0.00,14.60
96173,14.47,0.00,0.00,16,15.19,1.94,151,0.22,2090,39.41,39.00,7.55,-7.19,0.00,0.90,0.00,14.60
96236,14.47,0.00,0.00,16,15.25,1.94,151,0.22,2092,39.41,39.00,7.55,-7.19,0.00,0.90,0.00,14.60
96300,14.47,0.00,0.00,16,15.33,1.94,151,0.22,2093,39.41,39.00,7.55,-7.23,0.00,0.90,0.00,14.60
96365,14.36,0.00,0.00,16,15.05,1.94,151,0.22,2097,39.41,39.00,7.40,-7.25,0.00,0.90,0.00,14.60
96422,14.47,0.00,0.00,16,15.33,1.94,151,0.22,2114,39.41,39.50,7.40,-7.25,0.00,0.90,0.00,14.60
96488,14.47,0.00,0.00,16,15.47,1.94,151,0.22,2114,39.41,39.50,7.40,-7.27,0.00,0.90,0.00,14.50
96556,14.47,0.00,0.00,16,15.40,1.96,151,0.22,2121,39.77,39.50,7.40,-7.29,0.00,0.90,0.00,14.60
96613,14.59,0.00,0.00,16,15.48,1.94,151,0.22,2121,39.77,40.00,7.40,-7.27,0.00,0.90,0.00,14.60
96683,14.59,0.00,0.00,16,15.33,1.94,151,0.21,2141,39.77,40.00,7.40,-7.35,0.00,0.90,0.00,14.60
96741,14.59,0.00,0.00,16,15.41,1.96,151,0.22,2139,40.12,39.50,7.40,-7.35,0.00,0.90,0.00,14.60
96812,14.47,0.00,0.00,16,15.33,1.96,151,0.22,2131,40.12,40.00,7.40,-7.35,0.00,0.90,0.00,14.60
96876,14.36,0.00,0.00,16,15.55,1.96,151,0.22,2156,40.12,40.00,7.40,-7.37,0.00,0.90,0.00,14.60
96940,14.47,0.00,0.00,16,15.41,1.96,151,0.21,2160,40.12,40.00,7.25,-7.39,0.00,0.90,0.00,14.60
97004,14.47,0.00,0.00,16,15.33,1.96,151,0.21,2154,40.47,40.00,7.25,-7.37,0.00,0.90,0.00,14.60
97069,14.47,0.00,0.00,16,15.48,1.96,151,0.21,2170,40.12,40.00,7.40,-7.43,0.00,0.90,0.00,14.50
97131,14.47,0.00,0.00,16,15.47,1.96,151,0.21,2172,40.47,40.00,7.25,-7.46,0.00,0.90,0.00,14.50
97195,14.36,0.00,0.00,16,15.40,1.96,151,0.21,2196,40.47,40.00,7.25,-7.46,0.00,0.90,0.00,14.50
97259,14.36,0.00,0.00,16,15.62,1.96,151,0.21,2185,40.47,40.00,7.25,-7.46,0.00,0.90,0.00,14.60
97324,14.47,0.00,0.00,16,15.78,1.96,151,0.21,2191,40.47,40.00,7.25,-7.50,0.00,0.90,0.00,14.60
97387,14.47,0.00,0.00,16,15.78,1.96,151,0.21,2218,40.82,40.50,7.25,-7.50,0.00,0.90,0.00,14.60
97447,14.47,0.00,0.00,16,15.63,1.96,151,0.21,2200,40.47,40.00,7.25,-7.56,0.00,0.90,0.00,14.60
97515,14.47,0.00,0.00,16,15.19,1.94,151,0.21,2208,40.47,40.00,7.11,-7.62,0.00,0.90,0.00,14.60
97572,14.36,0.00,0.00,16,14.98,1.94,151,0.20,2213,40.47,40.00,7.11,-7.68,0.00,0.88,0.00,14.60
97639,14.36,0.00,0.00,16,15.19,1.94,151,0.20,2221,40.47,40.00,6.96,-7.75,0.00,0.88,0.00,14.60
97707,14.47,0.00,0.00,16,15.18,1.94,151,0.20,2232,40.82,40.00,6.96,-7.77,0.00,0.88,0.00,14.60
97770,14.47,0.00,0.00,16,14.92,1.92,151,0.20,2225,40.82,40.00,6.96,-7.91,0.00,0.88,0.00,14.60
97831,14.47,0.00,0.00,16,14.40,1.92,151,0.20,2258,40.47,40.00,6.82,-8.10,0.00,0.86,0.00,14.60
97898,14.47,0.00,0.00,16,14.02,1.88,151,0.19,2232,40.12,40.00,6.53,-8.31,0.00,0.84,0.00,14.70
97962,14.47,0.00,0.00,16,12.79,1.84,151,0.17,2244,38.71,39.00,6.38,-8.59,0.00,0.82,0.00,14.50
98026,14.24,0.00,0.00,16,12.20,1.82,151,0.17,2241,38.71,38.50,6.09,-8.80,0.00,0.82,0.00,14.50
98090,14.01,0.00,0.00,16,11.61,1.80,151,0.16,2261,38.36,38.00,5.80,-9.03,0.00,0.82,0.00,14.60
98154,14.01,0.00,0.00,16,11.40,1.80,151,0.16,2243,37.66,38.00,5.66,-9.17,0.00,0.80,0.00,14.60
98218,14.13,0.00,0.00,16,11.05,1.76,151,0.15,2266,37.30,37.00,5.51,-9.36,0.00,0.80,0.00,14.40
98281,14.01,0.00,0.00,16,10.79,1.76,151,0.14,2247,36.95,36.50,5.37,-9.49,0.00,0.78,0.00,14.40
98343,14.13,0.00,0.00,16,10.33,1.72,151,0.14,2235,36.60,36.50,5.22,-9.61,0.00,0.78,0.00,14.40
98410,14.13,0.00,0.00,16,9.88,1.72,151,0.13,2255,36.25,36.00,5.08,-9.75,0.00,0.78,0.00,14.30
98467,14.24,0.00,0.00,16,9.88,1.70,151,0.13,2241,35.90,35.50,4.93,-9.84,0.00,0.78,0.00,14.30
98539,14.36,0.00,0.00,16,9.61,1.70,151,0.13,2246,35.90,35.50,4.79,-9.94,0.00,0.78,0.00,14.30
98601,14.36,0.00,0.00,16,9.39,1.68,151,0.13,2223,35.55,35.50,4.79,-10.02,0.00,0.76,0.00,14.40
98667,14.36,0.00,0.00,16,8.91,1.66,151,0.12,2241,35.20,35.00,4.64,-10.13,0.00,0.76,0.00,14.50
98730,14.36,0.00,0.00,16,8.86,1.66,151,0.12,2229,35.20,34.50,4.50,-10.21,0.00,0.76,0.00,14.50
98794,14.36,0.00,0.00,16,8.56,1.64,151,0.12,2238,34.84,34.50,4.50,-10.31,0.00,0.76,0.00,14.50
98858,14.13,0.00,0.00,16,8.44,1.64,151,0.11,2226,34.49,34.00,4.35,-10.38,0.00,0.74,0.00,14.50
98921,14.13,0.00,0.00,16,8.19,1.62,151,0.11,2203,34.49,34.00,4.35,-10.42,0.00,0.74,0.00,14.50
98985,14.13,0.00,0.00,16,7.94,1.60,151,0.11,2223,34.14,34.00,4.21,-10.52,0.00,0.74,0.00,14.40
99046,14.01,0.00,0.00,16,7.74,1.58,151,0.11,2200,34.14,34.00,4.06,-10.60,0.00,0.74,0.00,14.40
99114,14.13,0.00,0.00,16,7.45,1.56,151,0.10,2214,34.14,34.00,4.06,-10.67,0.00,0.74,0.00,14.40
99172,14.01,0.00,0.00,16,7.24,1.56,153,0.10,2194,34.14,34.00,3.92,-10.77,0.00,0.72,0.00,14.30
99240,13.90,0.00,0.00,16,6.95,1.54,153,0.10,2186,34.14,34.00,3.92,-10.89,0.00,0.70,0.00,14.30
99305,13.90,0.00,0.00,16,6.73,1.52,153,0.09,2186,34.14,34.00,3.77,-10.96,0.00,0.70,0.00,14.30
99369,13.90,0.00,0.00,16,6.55,1.50,153,0.09,2183,33.79,33.50,3.63,-11.08,0.00,0.70,0.00,14.30
99427,13.90,0.00,0.00,16,6.44,1.50,153,0.09,2157,33.79,33.00,3.63,-11.10,0.00,0.68,0.00,14.30
99497,13.90,0.00,0.00,16,6.51,1.50,153,0.09,2187,32.03,30.50,3.63,-11.06,0.00,0.68,0.00,14.20
99559,13.90,0.00,0.00,16,6.40,1.50,153,0.09,2156,29.57,28.50,3.63,-11.06,0.00,0.68,0.00,14.20
99624,13.90,0.00,0.00,16,6.44,1.50,153,0.09,2144,27.46,28.50,3.63,-11.08,0.00,0.68,0.00,14.20
99689,14.24,0.00,0.00,16,6.37,1.50,153,0.09,2151,25.35,26.00,3.63,-11.02,0.00,0.68,0.00,14.30
99753,14.36,0.00,0.00,16,6.26,1.50,153,0.09,2102,23.24,24.50,3.63,-10.96,0.00,0.68,0.00,14.20
99815,14.93,0.00,0.00,16,6.22,1.50,153,0.09,2106,21.48,22.00,3.77,-10.89,0.00,0.68,0.00,14.20
99877,16.08,0.00,0.00,16,6.04,1.48,153,0.09,2112,18.67,20.00,3.77,-10.89,0.00,0.68,0.00,14.30
99944,17.46,0.00,0.00,16,6.04,1.44,153,0.08,2066,15.51,16.50,3.77,-11.00,0.00,0.64,0.00,14.30
100009,19.18,0.00,0.00,16,5.23,1.42,153,0.08,2047,11.99,12.50,3.63,-11.08,0.00,0.64,0.00,14.80
100073,20.44,0.00,0.00,16,5.17,1.42,153,0.08,2045,11.99,11.50,3.63,-11.10,0.00,0.64,0.00,16.30
100136,22.05,0.00,0.00,16,5.17,1.42,153,0.08,2032,11.99,11.50,3.63,-11.16,0.00,0.64,0.00,16.30
100202,22.74,0.00,0.00,16,5.16,1.42,153,0.08,2018,11.99,11.50,3.48,-11.16,0.00,0.64,0.00,18.00
100268,23.20,0.00,0.00,16,5.10,1.42,153,0.08,2010,11.99,11.50,3.48,-11.14,0.00,0.64,0.00,20.00
100327,23.08,0.00,0.00,16,5.10,1.42,153,0.08,1972,11.99,11.50,3.63,-11.14,0.00,0.64,0.00,20.00
100388,23.43,0.00,0.00,16,5.14,1.42,153,0.08,1970,11.99,11.50,3.63,-11.12,0.00,0.64,0.00,23.20
100456,23.31,0.00,0.00,16,5.10,1.40,153,0.08,1964,11.99,11.50,3.63,-11.12,0.00,0.64,0.00,26.70
100519,23.54,0.00,0.00,16,5.10,1.42,153,0.08,1941,11.99,11.50,3.63,-11.12,0.00,0.64,0.00,26.70
100583,23.31,0.00,0.00,16,5.04,1.40,153,0.08,1928,11.99,11.50,3.63,-11.12,0.00,0.64,0.00,31.80
100642,23.31,0.00,0.00,16,5.10,1.40,153,0.08,1969,11.99,11.50,3.63,-11.12,0.00,0.64,0.00,31.80
100709,23.66,0.00,0.00,16,5.08,1.40,153,0.08,1929,11.99,11.50,3.63,-11.12,0.00,0.64,0.00,36.70
100775,23.66,0.00,0.00,16,5.10,1.40,153,0.08,1859,11.99,11.50,3.63,-11.12,0.00,0.64,0.00,54.50
100838,23.43,0.00,0.00,16,5.10,1.40,153,0.08,1848,11.99,11.50,3.63,-11.12,0.00,0.64,0.00,54.50
100900,23.31,0.00,0.00,16,5.10,1.40,153,0.08,1848,11.99,11.50,3.63,-11.14,0.00,0.64,0.00,67.00
100967,23.43,0.00,0.00,16,5.04,1.40,153,0.09,1775,11.99,11.50,3.63,-11.14,0.00,0.64,0.00,77.40
101026,23.66,0.00,0.00,16,5.04,1.40,153,0.09,1731,11.99,11.50,3.63,-11.16,0.00,0.64,0.00,77.40
101094,23.54,0.00,0.00,16,5.10,1.40,153,0.09,1748,11.99,11.50,3.48,-11.12,0.00,0.64,0.00,85.20
101154,23.66,0.00,0.00,16,5.10,1.40,153,0.09,1740,11.99,11.50,3.63,-11.12,0.00,0.64,0.00,93.20
101221,23.31,0.00,0.00,16,5.17,1.42,153,0.09,1744,11.99,11.50,3.63,-11.10,0.00,0.64,0.00,93.20
101285,23.31,0.00,0.00,16,5.17,1.42,153,0.09,1784,11.99,11.50,3.63,-11.12,0.00,0.64,0.00,96.00
101343,23.43,0.00,0.00,16,5.17,1.42,153,0.09,1783,11.99,11.50,3.63,-11.14,0.00,0.64,0.00,96.00
101409,23.77,0.00,0.00,16,5.23,1.42,153,0.09,1749,11.99,11.50,3.63,-11.12,0.00,0.64,0.00,96.00
101476,23.77,0.00,0.00,16,5.23,1.42,153,0.09,1750,11.99,11.50,3.63,-11.14,0.00,0.64,0.00,96.00
101540,23.66,0.00,0.00,16,5.17,1.42,153,0.09,1733,11.99,11.50,3.63,-11.12,0.00,0.64,0.00,96.00
101598,23.54,0.00,0.00,16,5.21,1.42,153,0.09,1692,11.99,11.50,3.63,-11.10,0.00,0.64,0.00,96.00
101668,23.66,0.00,0.00,16,5.27,1.42,153,0.10,1656,11.99,11.50,3.63,-11.08,0.00,0.64,0.00,96.00
101729,23.66,0.00,0.00,16,5.27,1.42,153,0.09,1666,11.99,11.50,3.63,-11.06,0.00,0.64,0.00,96.00
101790,23.77,0.00,0.00,16,5.36,1.44,153,0.10,1643,11.99,20.00,3.63,-11.06,0.00,0.64,0.00,96.00
101862,23.66,0.00,0.00,16,5.36,1.44,153,0.10,1643,11.99,20.00,3.63,-11.00,0.00,0.64,0.00,96.00
101918,23.66,0.00,0.00,16,5.40,1.44,153,0.10,1621,11.99,20.00,3.63,-10.98,0.00,0.64,0.00,96.00
101987,23.77,0.00,0.00,16,5.65,1.46,153,0.10,1638,11.99,20.00,3.77,-10.91,0.00,0.66,0.00,99.90
102052,23.54,0.00,0.00,16,5.68,1.46,153,0.11,1626,11.99,20.00,3.77,-10.87,0.00,0.66,0.00,99.90
102116,23.77,0.00,0.00,16,5.98,1.48,153,0.11,1592,11.99,20.00,3.92,-10.75,0.00,0.68,0.00,99.90
102181,23.54,0.00,0.00,16,6.26,1.52,153,0.12,1583,11.99,11.50,4.06,-10.56,0.00,0.68,0.00,99.90
102239,23.54,0.00,0.00,16,6.70,1.52,153,0.13,1588,12.34,11.50,4.06,-10.36,0.00,0.70,0.00,99.90
102309,23.77,0.00,0.00,16,6.99,1.52,153,0.13,1555,13.75,13.00,4.35,-10.09,0.00,0.74,0.00,99.90
102371,23.31,0.00,0.00,16,7.54,1.56,153,0.14,1555,15.86,14.00,4.50,-9.96,0.00,0.74,0.00,99.90
102433,23.54,0.00,0.00,16,7.70,1.58,153,0.15,1579,17.27,16.50,4.79,-9.84,0.00,0.76,0.00,99.90
102500,23.77,0.00,0.00,16,7.90,1.60,153,0.15,1572,19.38,17.50,4.79,-9.65,0.00,0.76,0.00,99.90
102561,23.54,0.00,0.00,16,8.03,1.60,153,0.16,1536,20.78,20.00,5.08,-9.46,0.00,0.76,0.00,96.00
102625,23.66,0.00,0.00,16,8.03,1.62,153,0.16,1522,22.89,22.50,5.22,-9.34,0.00,0.76,0.00,96.00
102692,23.31,0.00,0.00,16,8.14,1.62,153,0.16,1542,25.00,24.00,5.37,-9.22,0.00,0.76,0.00,67.50
102757,22.39,0.00,0.00,16,8.35,1.62,153,0.16,1550,27.46,26.00,5.51,-9.09,0.00,0.76,0.00,29.10
102820,19.18,0.00,0.00,16,8.44,1.64,153,0.17,1519,27.11,27.00,5.66,-8.97,0.00,0.78,0.00,29.10
102884,16.77,0.00,0.00,16,8.60,1.66,153,0.17,1526,27.46,27.00,5.66,-8.88,0.00,0.78,0.00,21.10
102942,15.96,0.00,0.00,16,8.82,1.66,153,0.17,1549,27.81,27.00,5.80,-8.76,0.00,0.78,0.00,21.10
103011,15.73,0.00,0.00,16,8.91,1.66,153,0.17,1534,27.46,27.00,5.95,-8.64,0.00,0.78,0.00,17.70
103073,15.39,0.00,0.00,16,9.09,1.66,153,0.18,1532,27.46,27.00,6.09,-8.59,0.00,0.78,0.00,16.30
103137,15.39,0.00,0.00,16,9.13,1.68,153,0.18,1550,27.81,27.50,6.09,-8.53,0.00,0.78,0.00,16.30
