Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
140583,-1.56,0.00,14.93,8,0.32,2306,63.4,33.3,0.00,0.00,13.45,16,39.06,39.00,111,5.80,-8.93,12.28,1.82,0.00,-2.01,4.71,0.80,0.00,0.00,14.80,180,14.70
140685,-1.56,0.00,14.81,8,0.30,2309,63.4,33.3,0.00,0.00,12.07,16,39.06,39.00,111,5.66,-8.99,11.47,1.80,0.00,-2.01,4.71,0.80,0.00,0.00,15.10,180,14.70
140788,-1.56,0.00,14.70,8,0.30,2304,63.4,33.4,0.00,0.00,13.45,16,39.06,39.00,111,5.66,-9.05,11.68,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,14.90,180,14.70
140891,-0.78,0.00,14.81,8,0.30,2301,63.4,33.5,0.00,0.00,13.45,16,39.06,39.00,111,5.66,-9.09,11.47,1.78,0.00,-2.01,4.31,0.80,0.00,0.00,14.80,180,14.70
140993,-0.78,0.00,14.81,8,0.30,2299,63.4,33.5,0.00,0.00,13.45,16,39.06,39.00,111,5.51,-9.13,11.52,1.78,0.00,-2.01,4.31,0.80,0.00,0.00,15.00,180,14.70
141096,-1.56,0.00,14.70,8,0.30,2290,63.4,33.5,0.00,0.00,13.45,16,39.06,39.00,111,5.51,-9.17,11.31,1.78,0.00,-2.01,4.31,0.80,0.00,0.00,14.90,180,14.70
141199,-2.34,0.00,14.47,8,0.29,2294,63.4,33.6,0.00,0.00,13.45,16,39.06,39.00,111,5.51,-9.18,11.27,1.76,0.00,-2.01,4.31,0.80,0.00,0.00,14.80,180,14.70
141302,-2.34,0.00,14.47,8,0.30,2290,63.4,33.7,0.00,0.00,13.45,16,39.06,39.00,111,5.51,-9.20,11.42,1.74,0.00,-2.01,4.31,0.80,0.00,0.00,14.70,180,14.70
141405,-1.56,0.00,14.59,8,0.28,2286,63.4,33.7,0.00,0.00,13.45,16,39.06,39.00,111,5.51,-9.22,11.11,1.76,0.00,-2.01,4.31,0.80,0.00,0.00,14.60,180,14.70
141508,-1.56,0.00,14.47,8,0.31,2281,63.4,33.8,0.00,0.00,13.45,16,39.06,39.00,111,5.51,-9.24,10.81,1.74,0.00,-2.01,4.31,0.80,0.00,0.00,14.60,180,14.70
141611,-2.34,0.00,14.70,8,0.29,2269,63.4,33.8,0.00,0.00,13.44,16,39.06,39.00,111,5.37,-9.26,11.07,1.76,0.00,-2.01,4.31,0.80,0.00,0.00,14.80,180,14.70
141714,-0.78,0.00,14.81,8,0.28,2279,63.4,33.8,0.00,0.00,13.44,16,39.06,38.50,111,5.37,-9.26,11.21,1.76,0.00,-2.01,4.31,0.80,0.00,0.00,14.70,180,14.70
141817,-0.78,0.00,14.81,8,0.28,2272,63.4,33.8,0.00,0.00,13.45,16,38.71,38.50,111,5.37,-9.32,10.60,1.74,0.00,-2.01,4.31,0.80,0.00,0.00,14.80,180,14.70
141919,-1.56,0.00,14.47,8,0.31,2260,63.4,33.9,0.00,0.00,13.44,16,38.71,38.50,111,5.37,-9.34,10.75,1.74,0.00,-2.01,3.92,0.80,0.00,0.00,14.90,180,14.70
142022,-2.34,0.00,14.47,8,0.27,2252,63.4,34.0,0.00,0.00,13.45,16,38.71,38.50,111,5.37,-9.36,10.08,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,180,14.70
142124,-1.56,0.00,14.70,8,0.26,2246,63.4,34.0,0.00,0.00,13.45,16,38.71,38.50,111,5.22,-9.46,9.76,1.70,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,180,14.70
142228,-2.34,0.00,14.47,8,0.26,2259,63.4,34.2,0.00,0.00,13.45,16,38.71,38.50,111,5.08,-9.61,9.86,1.70,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,180,14.70
142330,-1.56,0.00,14.70,8,0.28,2244,63.4,34.4,0.00,0.00,13.45,16,38.71,38.50,111,5.08,-9.78,8.91,1.66,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,180,14.70
142433,-3.12,0.00,14.36,8,0.23,2248,63.4,34.4,0.00,0.00,13.45,16,38.71,38.50,111,4.79,-10.02,8.52,1.64,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,180,14.70
142536,-4.69,0.00,14.01,8,0.21,2243,63.4,34.4,0.00,0.00,13.45,16,38.71,38.50,111,4.64,-10.19,7.40,1.58,0.00,-2.01,1.96,0.72,0.00,0.00,14.70,180,14.70
142639,-6.25,0.00,13.90,8,0.19,2223,63.4,34.4,0.00,0.00,13.45,16,38.36,38.50,111,4.35,-10.42,7.21,1.54,0.00,-2.01,0.78,0.68,0.00,0.00,14.60,180,14.70
142742,0.00,0.00,14.13,10,0.18,2216,63.4,34.4,0.00,0.00,13.44,16,33.44,36.00,111,4.06,-10.79,6.05,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,14.40,180,14.70
142845,0.00,0.00,14.47,10,0.19,2216,63.4,34.4,0.00,0.00,13.44,16,27.46,32.00,111,3.77,-11.16,5.43,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,14.30,180,14.70
142947,0.00,0.00,14.70,10,0.13,2192,63.4,34.4,0.00,0.00,13.44,16,17.97,20.50,111,3.34,-11.33,4.63,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,14.30,180,14.70
143050,0.00,0.00,15.39,10,0.13,2187,63.4,34.4,0.00,0.00,13.44,16,15.16,15.50,111,3.48,-11.27,4.63,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,14.40,180,14.70
143153,0.00,0.00,18.15,10,0.13,2186,63.4,34.4,0.00,0.00,13.44,16,14.80,15.00,111,3.48,-11.22,4.73,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.60,180,14.70
143255,0.00,0.00,20.21,10,0.13,2180,63.4,34.4,0.00,0.00,13.44,16,15.16,15.00,111,3.48,-11.18,4.86,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,15.40,180,14.70
143358,0.00,0.00,23.54,10,0.13,2184,63.4,34.4,0.00,0.00,13.44,16,15.16,15.00,111,3.48,-11.16,4.79,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,16.90,180,14.70
143461,0.00,0.00,25.27,10,0.13,2160,63.4,34.4,0.00,0.00,13.44,16,14.80,14.50,111,3.63,-11.14,4.75,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,19.00,180,14.70
143564,0.00,0.00,25.50,10,0.13,2170,63.4,34.4,0.00,0.00,13.44,16,14.80,14.50,111,3.63,-11.10,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,21.40,180,14.70
143667,0.00,0.00,25.50,10,0.13,2146,63.4,34.4,0.00,0.00,13.44,16,14.80,14.50,111,3.63,-11.12,4.60,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,24.40,180,14.70
143769,0.00,0.00,23.66,10,0.13,2140,63.4,34.4,0.00,0.00,13.44,16,14.80,14.50,111,3.63,-11.12,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,29.50,180,14.70
143873,0.00,0.00,23.77,10,0.14,2145,63.4,34.4,0.00,0.00,13.44,16,14.80,14.50,111,3.63,-11.12,4.75,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,34.30,180,14.70
143975,0.00,0.00,24.00,10,0.14,2119,63.4,34.4,0.00,0.00,13.44,16,14.80,14.50,111,3.63,-11.10,4.82,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,50.50,180,14.70
144078,0.00,0.00,23.89,10,0.13,2114,63.4,34.4,0.00,0.00,13.44,16,14.80,14.50,111,3.63,-11.10,4.88,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,65.10,180,14.70
144181,0.00,0.00,23.77,10,0.14,2104,63.4,34.4,0.00,0.00,13.44,16,14.80,14.50,111,3.63,-11.08,4.85,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,75.90,180,14.70
144283,0.00,0.00,23.89,10,0.13,2102,63.4,34.4,0.00,0.00,13.44,16,14.80,14.50,111,3.63,-11.08,4.63,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,85.60,180,14.70
144386,0.00,0.00,23.89,10,0.13,2106,63.4,34.4,0.00,0.00,13.44,16,14.80,14.50,111,3.63,-11.08,4.66,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,93.40,180,14.70
144489,0.00,0.00,24.00,10,0.13,2096,63.4,34.4,0.00,0.00,13.44,16,14.80,14.50,111,3.63,-11.08,4.63,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,96.00,180,14.70
144593,0.00,0.00,23.77,10,0.13,2097,63.4,34.4,0.00,0.00,13.44,16,14.80,14.50,111,3.63,-11.06,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,180,14.70
144696,0.00,0.00,23.89,10,0.13,2070,63.4,34.4,0.00,0.00,13.44,16,14.80,14.50,111,3.63,-11.04,4.45,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,96.00,180,14.70
144798,0.00,0.00,23.89,10,0.14,2081,63.4,34.4,0.00,0.00,13.44,16,14.80,14.50,111,3.63,-11.02,4.69,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,96.00,180,14.70
144901,0.00,0.00,24.23,10,0.13,2056,63.4,34.4,0.00,0.00,13.44,16,14.80,14.50,111,3.63,-11.06,4.32,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,180,14.70
145004,0.00,0.00,24.23,10,0.13,2051,63.4,34.4,0.00,0.00,13.44,16,14.80,14.50,111,3.63,-11.02,4.75,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,180,14.70
145107,0.00,0.00,24.23,10,0.12,2054,63.4,34.4,0.00,0.00,13.44,16,14.80,14.50,111,3.63,-11.00,4.18,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,180,14.70
145210,0.00,0.00,24.23,10,0.14,2034,63.4,34.4,0.00,0.00,13.44,16,14.80,14.50,111,3.63,-11.00,4.63,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,180,14.70
145312,0.00,0.00,23.77,10,0.14,2035,63.4,34.4,0.00,0.00,13.44,16,14.80,14.50,111,3.63,-11.02,4.73,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,180,14.70
145415,0.00,0.00,23.89,10,0.14,2017,63.4,34.4,0.00,0.00,13.44,16,14.80,14.50,111,3.63,-11.00,4.73,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,180,14.70
145518,0.00,0.00,24.00,10,0.14,2012,63.4,34.4,0.00,0.00,13.44,16,14.80,14.00,111,3.77,-10.98,4.75,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,180,14.70
145621,0.00,0.00,24.00,10,0.13,2014,63.4,34.4,0.00,0.00,13.44,16,14.45,14.00,111,3.77,-10.98,4.32,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,180,14.70
145724,0.00,0.00,24.12,10,0.14,2012,63.4,34.4,0.00,0.00,13.44,16,14.45,14.00,111,3.77,-11.02,4.55,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,180,14.70
145827,0.00,0.00,24.00,10,0.13,1992,63.4,34.4,0.00,0.00,13.44,16,14.45,14.00,111,3.63,-11.02,4.32,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,180,14.70
145929,0.00,0.00,24.12,10,0.14,1928,63.4,34.4,0.00,0.00,13.44,16,14.45,14.00,111,3.77,-10.98,4.48,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,180,14.70
146032,0.00,0.00,23.77,10,0.14,1988,63.4,34.4,0.00,0.00,13.44,16,14.45,14.00,111,3.77,-10.98,4.51,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,180,14.70
146135,0.00,0.00,23.89,10,0.14,1962,63.4,34.4,0.00,0.00,13.44,16,14.45,14.00,111,3.77,-10.98,4.86,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,180,14.70
146238,0.00,0.00,24.00,10,0.15,1966,63.4,34.4,0.00,0.00,13.44,16,14.45,14.00,111,3.77,-10.98,4.79,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,180,14.70
146341,0.00,0.00,23.77,10,0.14,1960,63.4,34.4,0.00,0.00,13.44,16,14.45,14.00,111,3.77,-10.98,4.79,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,180,14.70
146443,0.00,0.00,23.77,10,0.14,1957,63.4,34.4,0.00,0.00,13.44,16,14.45,14.00,111,3.77,-10.98,4.75,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,180,14.70
146547,0.00,0.00,23.66,10,0.13,1949,63.4,34.4,0.00,0.00,13.44,16,14.45,14.00,111,3.63,-11.00,4.21,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,180,14.70
146649,0.00,0.00,24.12,10,0.14,1930,63.4,34.4,0.00,0.00,13.44,16,14.45,14.00,111,3.63,-11.02,4.60,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,180,14.70
146752,0.00,0.00,23.77,10,0.15,1942,63.4,34.4,0.00,0.00,13.44,16,14.45,14.00,111,3.63,-11.02,4.73,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,180,14.70
146856,0.00,0.00,23.89,10,0.14,1918,63.4,34.4,0.00,0.00,13.44,16,14.45,14.00,111,3.63,-11.02,4.57,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,180,14.70
146959,0.00,0.00,23.89,10,0.14,1928,63.4,34.4,0.00,0.00,13.44,16,14.45,14.00,111,3.63,-11.02,4.40,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,180,14.70
147062,0.00,0.00,24.23,10,0.14,1920,63.4,34.4,0.00,0.00,13.44,16,14.45,14.00,111,3.63,-11.06,4.57,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,180,14.70
147164,0.00,0.00,24.12,10,0.14,1924,63.4,34.4,0.00,0.00,13.44,16,14.45,14.00,113,3.63,-11.02,4.66,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,180,14.70
147267,0.00,0.00,23.89,10,0.15,1914,63.4,34.4,0.00,0.00,13.44,16,14.45,14.00,113,3.63,-11.04,4.69,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,180,14.70
147370,0.00,0.00,24.00,10,0.15,1886,63.4,34.4,0.00,0.00,13.44,16,14.45,14.00,113,3.63,-11.06,4.60,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,180,14.70
147473,0.00,0.00,24.23,10,0.15,1889,63.4,34.4,0.00,0.00,13.44,16,14.45,14.00,113,3.63,-11.04,4.75,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,180,14.70
147576,0.00,0.00,23.77,10,0.15,1875,63.4,34.4,0.00,0.00,13.44,16,14.45,14.00,113,3.63,-11.06,4.69,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,180,14.70
147679,0.00,0.00,24.12,10,0.16,1876,63.4,34.4,0.00,0.00,13.44,16,14.45,14.00,113,3.63,-11.06,4.88,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,180,14.70
147781,0.00,0.00,24.00,10,0.15,1865,63.4,34.4,0.00,0.00,13.44,16,14.10,14.00,113,3.63,-11.06,4.63,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,180,14.70
147885,0.00,0.00,23.77,10,0.15,1862,63.4,34.4,0.00,0.00,13.44,16,14.10,14.00,113,3.63,-11.08,4.63,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,180,14.70
147986,0.00,0.00,23.77,10,0.15,1868,63.4,34.4,0.00,0.00,13.44,16,14.10,14.00,113,3.63,-11.08,4.63,1.36,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,180,14.70
148090,0.00,0.00,24.00,10,0.17,1913,63.4,34.4,0.00,0.00,13.44,16,14.10,14.00,113,3.63,-11.04,4.79,1.38,0.00,-1.70,1.18,0.68,0.00,0.00,99.90,180,14.70
148192,0.00,0.00,24.00,10,0.20,1862,63.4,34.4,0.00,0.00,13.44,16,15.51,15.00,113,3.92,-10.81,5.92,1.44,0.00,-1.70,2.75,0.72,0.00,0.00,99.90,180,14.70
148295,0.00,0.00,23.77,10,0.23,1867,63.4,34.4,0.00,0.00,12.66,16,19.38,16.50,113,4.06,-10.46,7.13,1.52,0.00,-1.70,3.14,0.74,0.00,0.00,99.90,180,14.70
148398,0.00,0.00,23.89,10,0.26,1861,63.4,34.4,0.00,0.00,12.67,16,23.24,21.50,113,4.35,-10.27,7.70,1.54,0.00,-1.70,3.53,0.78,0.00,0.00,99.90,180,14.70
148501,0.00,0.00,23.66,10,0.26,1844,63.4,34.4,0.00,0.00,13.43,16,27.81,27.00,113,4.50,-10.04,8.11,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,99.90,180,14.70
148603,0.00,0.00,23.54,10,0.29,1835,63.4,34.4,0.00,0.00,13.43,16,32.03,29.50,113,4.79,-9.84,8.36,1.62,0.00,-1.70,4.31,0.78,0.00,0.00,94.00,180,14.70
148706,0.00,0.00,21.13,10,0.31,1838,63.4,34.1,0.00,0.00,14.34,16,34.49,34.00,113,5.08,-9.57,9.22,1.64,0.00,-1.70,5.10,0.82,0.00,0.00,41.20,180,14.70
148809,0.00,0.00,16.19,10,0.34,1828,63.4,34.1,0.00,0.00,13.42,16,34.49,34.00,113,5.37,-9.24,9.95,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,24.00,180,14.70
148912,0.00,0.00,15.73,10,0.36,1836,63.4,33.3,0.00,0.00,13.42,16,34.49,34.00,113,5.95,-8.82,10.91,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,17.70,180,14.70
149015,-0.78,0.00,15.27,8,0.38,1840,63.4,32.5,0.00,0.00,12.89,16,34.14,34.00,113,6.09,-8.47,11.79,1.78,0.00,-1.70,6.27,0.84,0.00,0.00,18.00,180,14.70
149117,-0.78,0.00,15.04,8,0.40,1817,63.4,31.9,0.00,0.00,13.41,16,34.14,34.00,113,6.53,-8.12,11.84,1.80,0.00,-1.70,6.67,0.86,0.00,0.00,15.90,180,14.70
149221,-0.78,0.00,14.93,8,0.43,1820,63.4,31.9,0.00,0.00,13.41,16,33.79,33.50,113,6.67,-7.85,12.94,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,15.50,180,14.70
149323,-0.78,0.00,15.04,8,0.44,1830,63.4,31.4,0.00,0.00,13.41,16,33.79,34.00,113,7.11,-7.64,13.16,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,15.20,180,14.70
149426,0.00,0.00,15.04,8,0.43,1826,63.4,31.7,0.00,0.00,13.41,16,33.79,33.50,113,7.40,-7.41,13.21,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,15.20,180,14.70
149528,0.00,0.00,14.81,8,0.46,1830,63.4,31.9,0.00,0.00,14.46,16,33.79,33.50,113,7.40,-7.15,13.45,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,15.10,180,14.70
149631,0.00,0.00,14.93,8,0.47,1822,63.4,32.2,0.00,0.00,13.41,16,33.79,33.50,113,7.69,-6.98,14.42,1.90,0.00,-1.70,7.45,0.90,0.00,0.00,15.00,180,14.70
149735,0.78,0.00,14.81,8,0.47,1822,63.4,32.2,0.00,0.00,13.32,16,33.79,33.50,113,7.84,-6.81,14.53,1.90,0.00,-1.70,7.84,0.90,0.00,0.00,15.00,180,14.70
149837,0.00,0.00,14.70,8,0.49,1834,63.4,32.4,0.00,0.00,13.32,16,33.79,33.50,113,7.98,-6.67,14.73,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.80,180,14.70
149941,0.00,0.00,14.70,8,0.49,1828,63.4,32.5,0.00,0.00,13.32,16,33.79,33.50,113,8.13,-6.57,14.78,1.90,0.00,-1.70,7.84,0.90,0.00,0.00,14.80,180,14.70
150043,-0.78,0.00,14.70,8,0.49,1835,63.4,32.6,0.00,0.00,13.32,16,33.79,33.50,113,8.27,-6.50,14.90,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.60,180,14.70
150146,-0.78,0.00,14.70,8,0.49,1830,63.4,32.7,0.00,0.00,13.32,16,33.44,33.50,113,8.27,-6.42,15.09,1.94,0.00,-1.70,7.84,0.92,0.00,0.00,14.60,180,14.70
150249,0.00,0.00,14.70,8,0.52,1828,63.4,32.7,0.00,0.00,13.32,16,33.44,33.50,113,8.42,-6.32,15.54,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.60,180,14.70
150352,-0.78,0.00,14.70,8,0.47,1841,63.4,32.8,0.00,0.00,13.32,16,33.79,33.50,113,8.42,-6.28,15.14,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,14.60,180,14.70
150455,0.00,0.00,14.70,8,0.50,1837,63.4,32.8,0.00,0.00,13.33,16,33.79,33.50,113,8.42,-6.23,15.26,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,14.60,178,14.70
150558,0.00,0.00,14.70,8,0.50,1847,63.4,32.8,0.00,0.00,13.33,16,33.79,33.50,113,8.56,-6.19,15.40,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.70,178,14.70
150661,0.00,0.00,14.81,8,0.51,1844,63.4,32.8,0.00,0.00,13.33,16,33.79,33.50,113,8.56,-6.17,15.61,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,14.70,178,14.70
150763,0.00,0.00,14.70,8,0.50,1833,63.4,32.9,0.00,0.00,13.33,16,33.79,33.50,113,8.56,-6.13,15.33,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,14.60,178,14.70
150866,-0.78,0.00,14.70,8,0.50,1846,63.4,32.9,0.00,0.00,13.33,16,33.79,33.50,113,8.56,-6.13,15.26,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.60,178,14.70
150969,0.00,0.00,14.81,8,0.52,1843,63.4,32.9,0.00,0.00,11.97,16,33.79,33.50,113,8.56,-6.11,15.89,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.70,178,14.70
151071,0.00,0.00,14.81,8,0.52,1841,63.4,32.9,0.00,0.00,13.33,16,33.79,33.00,111,8.56,-6.09,15.75,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.60,178,14.70
151175,-0.78,0.00,14.36,8,0.50,1851,63.4,32.9,0.00,0.00,13.33,16,33.79,33.50,111,8.56,-6.05,15.61,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,14.70,178,14.70
151278,-1.56,0.00,14.36,8,0.52,1838,63.4,33.0,0.00,0.00,13.33,16,33.79,33.50,111,8.71,-6.05,15.81,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.50,178,14.70
151380,0.00,0.00,14.81,8,0.51,1852,63.4,33.0,0.00,0.00,13.33,16,33.79,33.50,111,8.71,-6.03,15.75,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.60,178,14.70
151484,0.00,0.00,14.81,8,0.51,1844,63.4,33.0,0.00,0.00,13.33,16,33.79,33.50,111,8.71,-6.01,15.81,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.80,178,14.70
151586,-0.78,0.00,14.81,8,0.53,1840,63.4,33.1,0.00,0.00,13.33,16,33.79,33.50,111,8.71,-5.99,16.10,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.80,178,14.70
151688,0.00,0.00,14.81,8,0.50,1916,63.4,33.1,0.00,0.00,13.33,16,33.79,33.50,111,8.71,-5.92,15.89,1.96,0.00,-1.70,8.63,0.94,0.00,0.00,14.60,178,14.70
151792,0.00,0.00,14.81,8,0.54,1857,63.4,33.2,0.00,0.00,13.33,16,33.79,33.50,111,8.85,-5.84,16.51,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,14.90,178,14.70
151895,0.00,0.00,14.81,8,0.54,1854,63.4,33.2,0.00,0.00,13.33,16,33.79,33.50,111,8.85,-5.80,16.30,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,14.70,178,14.70
151998,-0.78,0.00,14.59,8,0.56,1852,63.4,33.2,0.00,0.00,13.33,16,33.79,33.50,111,9.00,-5.74,16.44,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,14.60,178,14.70
152100,0.00,0.00,14.59,8,0.54,1850,63.4,33.2,0.00,0.00,13.33,16,33.79,33.50,111,9.00,-5.69,16.65,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,14.50,178,14.70
152203,0.00,0.00,14.70,8,0.53,1858,63.4,33.1,0.00,0.00,13.34,16,33.79,33.50,111,9.00,-5.69,16.36,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,14.60,178,14.70
152305,-0.78,0.00,14.70,8,0.54,1856,63.4,33.1,0.00,0.00,13.34,16,33.79,33.50,111,9.00,-5.69,16.51,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.60,178,14.70
152409,0.00,0.00,14.81,8,0.53,1917,63.4,33.1,0.00,0.00,13.34,16,33.79,33.50,111,9.00,-5.67,16.72,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,14.60,178,14.70
152511,-0.78,0.00,14.81,8,0.53,1858,63.4,33.1,0.00,0.00,13.59,16,33.79,33.50,111,9.00,-5.69,16.44,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.70,178,14.70
152615,0.00,0.00,14.70,8,0.54,1856,63.4,33.1,0.00,0.00,13.34,16,33.79,33.50,111,9.00,-5.69,16.65,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.70,178,14.70
152717,0.00,0.00,14.36,8,0.53,1854,63.4,33.1,0.00,0.00,13.34,16,33.79,33.50,111,9.00,-5.69,16.44,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.60,178,14.70
152819,-0.78,0.00,14.59,8,0.53,1846,63.4,33.2,0.00,0.00,13.34,16,33.79,33.50,111,9.00,-5.69,16.51,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.60,178,14.70
152922,-0.78,0.00,14.47,8,0.50,1857,63.4,33.2,0.00,0.00,13.34,16,33.79,33.50,111,9.00,-5.69,16.24,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,14.70,178,14.70
153026,-0.78,0.00,14.47,8,0.53,1859,63.4,33.2,0.00,0.00,13.34,16,33.79,33.50,111,9.00,-5.69,16.36,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,14.60,178,14.70
153129,0.00,0.00,14.70,8,0.55,1857,63.4,33.2,0.00,0.00,13.34,16,33.79,33.50,111,9.00,-5.69,16.30,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,14.60,178,14.70
153231,0.00,0.00,14.70,8,0.54,1861,63.4,33.2,0.00,0.00,13.34,16,33.79,33.50,111,9.00,-5.69,16.44,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.60,178,14.70
153334,-2.34,0.00,14.24,8,0.54,1861,63.4,33.1,0.00,0.00,13.34,16,33.79,33.50,111,9.00,-5.69,16.86,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.70,178,14.70
