Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
150443,0.00,0.00,24.23,10,180,2268,64.4,43.1,0.00,0.00,14.70,16,102,3.63,0.66,99.90
150503,0.00,0.00,23.66,10,180,2276,64.4,43.1,0.00,0.00,14.70,16,102,3.63,0.66,99.90
150563,0.00,0.00,24.12,10,180,2258,64.4,43.1,0.00,0.00,15.20,16,102,3.63,0.66,99.90
150621,0.00,0.00,23.89,10,180,2263,64.4,43.1,0.00,0.00,14.70,16,102,3.63,0.66,99.90
150680,0.00,0.00,24.00,10,180,2249,64.4,43.1,0.00,0.00,14.70,16,102,3.63,0.66,99.90
150740,0.00,0.00,24.00,10,180,2238,64.4,43.1,0.00,0.00,14.70,16,102,3.63,0.66,99.90
150799,0.00,0.00,23.89,10,180,2252,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.68,99.90
150859,0.00,0.00,23.89,10,180,2230,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.68,99.90
150918,0.00,0.00,23.77,10,180,2239,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.68,99.90
150978,0.00,0.00,23.89,10,180,2219,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.68,99.90
151036,0.00,0.00,23.77,10,180,2228,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.68,99.90
151096,0.00,0.00,23.77,10,180,2228,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.68,99.90
151155,0.00,0.00,23.77,10,180,2212,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.68,99.90
151215,0.00,0.00,23.66,10,180,2214,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.68,99.90
151274,0.00,0.00,24.00,10,180,2216,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.70,99.90
151333,0.00,0.00,23.89,10,180,2196,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.70,99.90
151392,0.00,0.00,23.89,10,180,2204,64.4,43.1,0.00,0.00,14.70,16,102,4.06,0.70,99.90
151452,0.00,0.00,24.12,10,180,2188,64.4,43.1,0.00,0.00,14.70,16,102,4.06,0.72,99.90
151511,0.00,0.00,24.35,10,180,2196,64.4,43.1,0.00,0.00,14.69,16,102,4.06,0.72,99.90
151570,0.00,0.00,24.12,10,180,2192,64.4,43.1,0.00,0.00,14.69,16,102,3.92,0.72,99.90
151630,0.00,0.00,24.00,10,180,2174,64.4,43.1,0.00,0.00,14.69,16,102,3.92,0.72,99.90
151690,0.00,0.00,23.77,10,180,2186,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.72,96.00
151749,0.00,0.00,23.54,10,180,2186,64.4,43.1,0.00,0.00,14.69,16,102,3.92,0.74,96.00
151809,0.00,0.00,22.74,10,180,2162,64.4,43.1,0.00,0.00,14.69,16,102,3.92,0.74,74.10
151868,0.00,0.00,19.06,10,180,2162,64.4,43.1,0.00,0.00,14.69,16,102,4.06,0.74,34.40
151926,0.00,0.00,17.23,10,180,2179,64.4,43.1,0.00,0.00,14.69,16,102,4.06,0.74,34.40
151985,0.00,0.00,17.23,10,180,2149,64.4,43.1,0.00,0.00,14.69,16,102,4.06,0.74,24.00
152046,0.00,0.00,16.42,10,180,2143,64.4,43.1,0.00,0.00,14.69,16,102,4.21,0.76,24.00
152104,0.00,0.00,15.73,10,180,2164,64.4,43.1,0.00,0.00,14.69,16,102,4.21,0.76,19.60
152165,0.00,0.00,15.62,10,180,2135,64.4,43.1,0.00,0.00,14.69,16,102,4.21,0.76,19.60
152224,0.00,0.00,15.50,10,180,2147,64.4,43.1,0.00,0.00,14.69,16,102,4.21,0.76,17.10
152283,0.00,0.00,15.27,8,180,2156,64.4,43.1,0.00,0.00,14.69,16,102,4.21,0.76,17.20
152343,0.78,0.00,15.16,8,180,2156,64.4,43.1,0.00,0.00,14.69,16,102,4.21,0.76,17.20
152402,0.78,0.00,15.16,8,180,2121,64.4,43.1,0.00,0.00,14.69,16,102,4.35,0.76,16.10
152461,1.56,0.00,15.16,8,180,2146,64.4,43.1,0.00,0.00,14.69,16,102,4.35,0.76,16.10
152521,1.56,0.00,15.16,8,180,2122,64.4,43.1,0.00,0.00,14.69,16,102,4.35,0.76,15.90
152580,0.78,0.00,14.81,8,180,2131,64.4,43.1,0.00,0.00,14.69,16,102,4.50,0.78,15.60
152639,0.78,0.00,14.81,8,180,2120,64.4,43.1,0.00,0.00,14.69,16,102,4.50,0.78,15.60
152698,0.78,0.00,14.59,8,180,2132,64.4,43.1,0.00,0.00,14.69,16,102,4.50,0.78,15.10
152758,0.78,0.00,14.70,8,180,2101,64.4,43.1,0.00,0.00,14.69,16,102,4.64,0.78,15.10
152817,0.78,0.00,14.70,8,180,2114,64.4,43.1,0.00,0.00,14.69,16,102,4.64,0.78,14.90
152877,1.56,0.00,14.81,8,180,2112,64.4,43.1,0.00,0.00,14.69,16,102,4.79,0.78,14.90
152936,0.78,0.00,14.81,8,180,2094,64.4,43.1,0.00,0.00,14.69,16,102,4.79,0.78,14.90
152995,0.78,0.00,14.81,8,180,2094,64.4,43.1,0.00,0.00,14.69,16,102,4.79,0.78,14.90
153055,0.78,0.00,14.70,8,180,2096,64.4,43.1,0.00,0.00,14.69,16,102,4.79,0.78,14.90
153115,0.00,0.00,14.47,8,180,2101,64.4,43.1,0.00,0.00,14.69,16,102,4.93,0.78,14.80
153173,-0.78,0.00,14.36,8,180,2104,64.4,43.1,0.00,0.00,14.69,16,102,4.93,0.80,14.80
153233,-0.78,0.00,14.36,8,180,2084,64.4,43.1,0.00,0.00,14.69,16,102,4.93,0.80,14.80
153291,0.00,0.00,14.36,8,180,2090,64.4,43.1,0.00,0.00,13.85,16,102,4.93,0.80,14.60
153351,-0.78,-1.56,14.47,8,180,2081,64.4,43.1,0.00,0.00,14.69,16,102,5.08,0.80,14.60
153410,0.00,-1.56,14.59,8,180,2080,64.3,43.1,0.00,0.00,14.69,16,102,5.08,0.80,14.60
153470,0.00,-1.56,14.70,8,180,2072,64.3,43.1,0.00,0.00,14.69,16,102,5.08,0.80,14.60
153529,0.78,-1.56,14.81,8,180,2078,64.4,43.0,0.00,0.00,14.69,16,102,5.22,0.80,14.60
153589,1.56,-1.56,14.93,8,180,2085,64.4,43.0,0.00,0.00,14.69,16,102,5.22,0.80,14.90
153647,1.56,-1.56,14.93,8,180,2085,64.4,43.0,0.00,0.00,14.69,16,102,5.22,0.82,14.90
153707,1.56,-1.56,14.93,8,180,2068,64.4,42.9,0.00,0.00,14.69,16,102,5.37,0.82,15.00
153767,1.56,-1.56,14.81,8,180,2054,64.4,42.9,0.00,0.00,14.69,16,102,5.37,0.82,15.10
153826,1.56,-1.56,14.81,8,180,2080,64.4,42.8,0.00,0.00,14.69,16,102,5.37,0.82,15.10
153885,1.56,-1.56,14.81,8,180,2067,64.4,42.8,0.00,0.00,14.69,16,102,5.51,0.82,14.90
153944,1.56,-1.56,14.70,8,180,2058,64.4,42.7,0.00,0.00,14.69,16,102,5.51,0.82,14.90
154004,1.56,-1.56,14.70,8,180,2051,64.4,42.7,0.00,0.00,14.69,16,102,5.66,0.84,14.80
154063,2.34,-1.56,14.70,8,180,2063,64.4,42.5,0.00,0.00,14.69,16,102,5.80,0.84,14.80
154122,2.34,-1.56,14.81,8,180,2061,64.4,42.5,0.00,0.00,14.69,16,102,5.95,0.84,14.80
154182,2.34,-1.56,14.81,8,180,2043,64.4,42.3,0.00,0.00,14.69,16,102,6.09,0.84,14.90
154241,2.34,-1.56,14.81,8,180,2043,64.4,42.3,0.00,0.00,14.68,16,102,6.09,0.86,14.90
154300,1.56,-1.56,14.70,8,180,2045,64.4,42.3,0.00,0.00,14.68,16,102,6.09,0.86,14.80
154360,1.56,-1.56,14.59,8,180,2057,64.4,42.1,0.00,0.00,13.89,16,102,6.24,0.86,14.80
154419,0.78,-1.56,14.24,8,180,2043,64.4,42.1,0.00,0.00,14.68,16,102,6.38,0.86,14.70
154477,0.78,-1.56,14.36,8,180,2040,64.4,41.9,0.00,0.00,14.68,16,102,6.53,0.86,14.60
154537,1.56,-1.56,14.36,8,180,2034,64.4,41.9,0.00,0.00,14.68,16,102,6.53,0.86,14.60
154596,0.78,-1.56,14.36,8,180,2046,64.4,41.8,0.00,0.00,14.68,16,102,6.67,0.86,14.60
154656,0.78,-1.56,14.36,8,180,2044,64.4,41.8,0.00,0.00,14.69,16,102,6.67,0.88,14.60
154715,1.56,-1.56,14.59,8,180,2044,64.4,41.8,0.00,0.00,14.69,16,102,6.82,0.88,14.60
154774,1.56,-1.56,14.81,8,180,2028,64.4,41.8,0.00,0.00,14.68,16,102,6.82,0.88,14.80
154833,2.34,-1.56,14.81,8,180,2031,64.4,41.8,0.00,0.00,14.69,16,102,6.82,0.88,14.80
154893,2.34,-1.56,14.93,8,180,2031,64.4,41.7,0.00,0.00,14.69,16,102,6.82,0.88,15.00
154952,2.34,-1.56,14.93,8,180,2037,64.4,41.7,0.00,0.00,14.69,16,102,6.82,0.88,15.00
155012,2.34,-1.56,14.70,8,180,2033,64.4,41.6,0.00,0.00,14.69,16,104,6.96,0.88,14.80
155071,2.34,-1.56,14.70,8,180,2020,64.4,41.6,0.00,0.00,14.69,16,104,6.96,0.88,14.90
155130,1.56,-1.56,14.70,8,180,2020,64.4,41.6,0.00,0.00,14.69,16,102,6.96,0.88,14.90
155190,2.34,-1.56,14.59,8,180,2010,64.4,41.6,0.00,0.00,14.69,16,102,6.96,0.88,14.60
155249,2.34,-1.56,14.70,8,180,2032,64.4,41.7,0.00,0.00,14.69,16,102,7.11,0.88,14.60
155308,1.56,-1.56,14.47,8,180,2026,64.4,41.7,0.00,0.00,14.69,16,102,7.11,0.88,15.00
155367,0.78,-1.56,14.59,8,180,2016,64.4,41.8,0.00,0.00,14.69,16,102,7.11,0.88,14.60
155426,1.56,-1.56,14.59,8,180,2015,64.4,41.8,0.00,0.00,14.69,16,102,7.25,0.88,14.60
155486,1.56,-1.56,14.70,8,180,2015,64.4,41.8,0.00,0.00,14.69,16,102,7.25,0.88,14.70
155546,1.56,-1.56,14.59,8,180,2019,64.4,41.8,0.00,0.00,14.69,16,102,7.25,0.88,14.70
155605,0.78,-1.56,14.59,8,180,2026,64.4,41.8,0.00,0.00,14.69,16,102,7.25,0.90,14.70
155664,1.56,-1.56,14.70,8,180,2018,64.4,41.9,0.00,0.00,14.69,16,102,7.40,0.90,14.70
155723,1.56,-1.56,14.81,8,180,2012,64.4,41.9,0.00,0.00,14.69,16,102,7.40,0.90,14.70
155783,1.56,-1.56,14.81,8,180,2002,64.4,41.9,0.00,0.00,14.69,16,102,7.40,0.90,14.80
155842,1.56,-1.56,14.70,8,180,2022,64.4,41.9,0.00,0.00,14.69,16,102,7.55,0.90,14.80
155901,1.56,-1.56,14.70,8,180,2015,64.4,42.0,0.00,0.00,14.69,16,102,7.55,0.90,14.80
155960,0.78,-1.56,14.47,8,180,2015,64.4,42.0,0.00,0.00,14.69,16,102,7.55,0.90,14.80
156020,0.78,-1.56,14.59,8,180,2005,64.4,42.1,0.00,0.00,14.69,16,102,7.69,0.90,14.70
156078,0.78,-1.56,14.47,8,180,2008,64.4,42.1,0.00,0.00,14.69,16,102,7.69,0.90,14.60
156139,1.56,-1.56,14.70,8,180,2008,64.4,42.1,0.00,0.00,14.69,16,102,7.69,0.92,14.60
156198,1.56,-1.56,14.81,8,180,2014,64.4,42.1,0.00,0.00,14.69,16,102,7.69,0.92,14.60
156257,1.56,-1.56,14.81,8,180,2012,64.4,42.1,0.00,0.00,14.69,16,102,7.84,0.92,14.60
156316,1.56,-1.56,14.81,8,180,2019,64.4,42.2,0.00,0.00,14.69,16,102,7.84,0.92,14.80
156376,2.34,-1.56,14.81,8,180,1996,64.4,42.2,0.00,0.00,14.68,16,102,7.98,0.92,14.90
156435,2.34,-1.56,14.93,8,180,1998,64.4,42.3,0.00,0.00,14.69,16,102,7.98,0.92,14.90
156495,1.56,-1.56,14.81,8,180,2000,64.4,42.3,0.00,0.00,14.69,16,102,7.98,0.92,14.80
156554,0.78,-1.56,14.36,8,180,2008,64.4,42.4,0.00,0.00,14.69,16,102,8.13,0.92,14.80
156613,0.00,-1.56,14.13,8,180,2008,64.4,42.4,0.00,0.00,14.69,16,102,8.13,0.92,14.40
156673,1.56,-1.56,14.59,8,180,2001,64.4,42.4,0.00,0.00,15.07,16,102,8.13,0.92,14.50
156732,1.56,-1.56,14.70,8,180,1999,64.4,42.4,0.00,0.00,14.69,16,102,8.27,0.92,14.50
156792,2.34,-1.56,14.81,8,180,1999,64.4,42.4,0.00,0.00,14.69,16,102,8.27,0.92,14.70
156851,2.34,-1.56,14.93,8,180,2006,64.4,42.5,0.00,0.00,14.69,16,102,8.27,0.94,14.70
156910,3.12,-1.56,15.04,8,180,2002,64.4,42.5,0.00,0.00,14.69,16,102,8.27,0.94,14.80
156969,3.12,-1.56,15.04,8,180,2012,64.4,42.5,0.00,0.00,14.69,16,102,8.42,0.94,15.10
157029,2.34,-1.56,15.04,8,180,2004,64.4,42.5,0.00,0.00,14.69,16,102,8.42,0.94,15.10
157088,2.34,-1.56,14.59,8,180,1994,64.4,42.6,0.00,0.00,14.69,16,102,8.42,0.94,14.70
157148,1.56,-1.56,14.59,8,180,1991,64.4,42.6,0.00,0.00,14.69,16,102,8.56,0.94,14.70
157206,1.56,-1.56,14.47,8,180,2000,64.4,42.7,0.00,0.00,14.69,16,102,8.56,0.94,14.50
157266,1.56,-1.56,14.47,8,180,2010,64.4,42.7,0.00,0.00,14.69,16,102,8.56,0.94,14.50
157325,1.56,-1.56,14.59,8,180,1994,64.4,42.7,0.00,0.00,14.69,16,102,8.71,0.94,14.50
157385,2.34,-1.56,14.81,8,180,1994,64.4,42.7,0.00,0.00,14.69,16,102,8.71,0.94,14.70
157443,2.34,-1.56,14.70,8,180,2002,64.4,42.7,0.00,0.00,14.69,16,102,8.71,0.94,14.70
157503,1.56,-1.56,14.70,8,180,1986,64.4,42.7,0.00,0.00,14.69,16,102,8.71,0.94,14.70
157562,1.56,-1.56,14.81,8,180,2000,64.4,42.7,0.00,0.00,14.69,16,102,8.71,0.94,14.70
157622,2.34,-1.56,14.81,8,180,1996,64.4,42.8,0.00,0.00,14.69,16,102,8.85,0.94,14.70
157681,1.56,-1.56,14.81,8,180,2007,64.4,42.8,0.00,0.00,14.69,16,102,8.85,0.94,14.60
157741,1.56,-1.56,14.70,8,180,2000,64.4,42.8,0.00,0.00,14.69,16,102,8.85,0.94,14.60
157800,1.56,-1.56,14.36,8,180,1986,64.4,42.8,0.00,0.00,14.69,16,102,8.85,0.94,14.60
157859,1.56,-0.78,14.47,8,180,1990,64.4,42.9,0.00,0.00,14.69,16,102,8.85,0.96,14.60
157919,3.12,-0.78,14.81,8,180,1994,64.4,42.9,0.00,0.00,14.69,16,102,8.85,0.96,14.70
157978,2.34,-0.78,14.81,8,180,2004,64.4,42.9,0.00,0.00,14.69,16,102,9.00,0.96,14.90
158036,2.34,-0.78,14.70,8,180,2004,64.4,42.9,0.00,0.00,14.69,16,102,9.00,0.96,14.90
158097,1.56,-0.78,14.59,8,180,1995,64.4,42.9,0.00,0.00,14.69,16,102,9.00,0.96,14.60
158156,1.56,-0.78,14.59,8,180,1993,64.4,42.9,0.00,0.00,15.05,16,102,9.00,0.96,14.60
158215,1.56,-0.78,14.70,8,180,1984,64.4,42.9,0.00,0.00,14.69,16,102,9.00,0.96,14.60
158274,2.34,-0.78,14.70,8,180,1994,64.4,42.9,0.00,0.00,14.69,16,102,9.00,0.96,14.70
158334,2.34,-0.78,14.81,8,180,1994,64.4,42.9,0.00,0.00,14.69,16,102,9.00,0.96,14.70
158393,1.56,-0.78,14.81,8,180,1996,64.4,43.0,0.00,0.00,14.69,16,102,9.14,0.96,14.60
158452,0.78,-0.78,14.81,8,180,1992,64.4,43.0,0.00,0.00,14.69,16,102,9.14,0.96,14.60
158512,0.00,-0.78,14.13,8,180,1982,64.4,43.0,0.00,0.00,14.69,16,102,9.14,0.96,14.50
158571,0.78,-0.78,14.47,8,180,1984,64.4,43.0,0.00,0.00,14.24,16,102,9.14,0.96,14.50
158631,1.56,-0.78,14.47,8,180,1984,64.4,43.0,0.00,0.00,14.69,16,102,9.14,0.96,14.50
158690,2.34,-0.78,14.70,8,180,1981,64.4,43.0,0.00,0.00,14.69,16,102,9.14,0.96,14.70
158750,1.56,-0.78,14.70,8,180,1994,64.4,43.0,0.00,0.00,14.20,16,102,9.14,0.96,14.70
158809,0.78,-0.78,14.47,8,180,1992,64.4,43.0,0.00,0.00,14.69,16,102,9.14,0.96,14.70
158868,0.00,-0.78,14.47,8,180,1998,64.4,43.0,0.00,0.00,14.69,16,102,9.14,0.96,14.50
158927,-0.78,-0.78,14.47,8,180,1984,64.4,43.1,0.00,0.00,14.69,16,102,9.29,0.96,14.50
158987,-0.78,-0.78,14.47,8,180,1990,64.4,43.1,0.00,0.00,14.69,16,102,9.29,0.96,14.50
159045,-1.56,-0.78,14.47,8,180,1979,64.4,43.1,0.00,0.00,14.69,16,102,9.29,0.96,14.50
159105,-0.78,-0.78,14.24,8,180,1990,64.4,43.1,0.00,0.00,14.69,16,102,9.29,0.96,14.40
159164,-1.56,-0.78,14.47,8,180,1996,64.4,43.1,0.00,0.00,14.29,16,102,9.29,0.96,14.40
159224,0.00,-0.78,14.59,8,180,1985,64.4,43.1,0.00,0.00,14.69,16,102,9.29,0.96,14.50
159283,0.00,-0.78,14.70,8,180,1985,64.4,43.1,0.00,0.00,14.69,16,102,9.29,0.96,14.70
159343,0.78,-0.78,14.70,8,180,1981,64.4,43.1,0.00,0.00,14.69,16,102,9.29,0.96,14.70
159402,0.78,-0.78,14.70,8,180,1980,64.4,43.1,0.00,0.00,14.69,16,102,9.29,0.96,14.60
159462,0.78,-0.78,14.70,8,180,1997,64.4,43.1,0.00,0.00,14.69,16,100,9.43,0.96,14.60
159521,0.78,-0.78,14.70,8,180,1996,64.4,43.1,0.00,0.00,14.97,16,100,9.29,0.96,14.70
159580,0.00,-0.78,14.70,8,180,1999,64.4,43.2,0.00,0.00,14.69,16,100,9.43,0.96,14.60
159639,-0.78,-0.78,14.70,8,180,1984,64.4,43.2,0.00,0.00,14.69,16,100,9.43,0.96,14.60
159699,-0.78,-0.78,14.59,8,180,1992,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.40
159757,-0.78,-0.78,14.59,8,180,1993,64.4,43.2,0.00,0.00,14.69,16,100,9.43,0.96,14.40
159817,-0.78,-0.78,14.70,8,180,1998,64.4,43.2,0.00,0.00,14.69,16,100,9.43,0.96,14.60
159877,-0.78,-0.78,14.70,8,180,2002,64.4,43.2,0.00,0.00,14.69,16,100,9.43,0.96,14.70
159936,-1.56,-0.78,14.70,8,180,2002,64.4,43.2,0.00,0.00,14.69,16,100,9.43,0.96,14.70
159996,-0.78,-0.78,14.47,8,180,1999,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.50
160055,-0.78,-0.78,14.47,8,180,1989,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.50
160114,0.00,-0.78,14.59,8,180,1987,64.4,43.2,0.00,0.00,14.20,16,100,9.43,0.96,14.60
160174,0.00,-0.78,14.59,8,180,1990,64.4,43.2,0.00,0.00,14.69,16,100,9.43,0.96,14.70
160233,0.00,-0.78,14.70,8,180,2007,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.70
160292,-1.56,-0.78,14.59,8,180,2000,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.70
160351,-0.78,-0.78,14.59,8,180,1996,64.4,43.2,0.00,0.00,14.23,16,100,9.43,0.96,14.70
160411,-0.78,-0.78,14.59,8,180,1990,64.4,43.2,0.00,0.00,14.69,16,100,9.43,0.96,14.50
160470,0.00,-0.78,14.59,8,180,1998,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.60
160530,0.78,-0.78,14.81,8,180,1998,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.60
160589,0.78,-0.78,14.93,8,180,2001,64.4,43.2,0.00,0.00,14.69,16,100,9.43,0.96,15.00
160648,0.78,-0.78,15.04,8,180,2013,64.4,43.2,0.00,0.00,14.69,16,100,9.43,0.96,15.00
160707,0.78,-0.78,14.59,8,180,2002,64.4,43.2,0.00,0.00,15.08,16,100,9.43,0.96,14.80
160767,0.00,-0.78,14.36,8,180,1998,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.60
160826,-0.78,-0.78,14.36,8,180,1989,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.60
160885,0.00,-0.78,14.24,8,180,2008,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.50
160945,0.78,-0.78,14.59,8,180,2007,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.50
161005,0.78,-0.78,14.70,8,180,2009,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.60
161064,0.78,-0.78,14.93,8,180,2002,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.60
161123,0.00,-0.78,14.70,8,180,2000,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.80
161181,0.00,-0.78,14.70,8,180,2000,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.60
161241,0.00,-0.78,14.59,8,180,2000,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.60
161300,0.00,-0.78,14.70,8,180,2018,64.4,43.2,0.00,0.00,15.02,16,100,9.43,0.96,14.50
161360,0.00,-0.78,14.47,8,180,2014,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.50
161420,0.00,-0.78,14.47,8,180,1999,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.60
161478,0.00,-0.78,14.47,8,180,1999,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.60
161538,0.00,-0.78,14.36,8,180,2008,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.60
161597,0.00,-0.78,14.59,8,180,2014,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.60
161657,0.78,-0.78,14.70,8,180,2027,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.60
161715,0.78,-0.78,14.81,8,180,2010,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,15.10
161775,0.78,-0.78,14.81,8,180,2010,64.4,43.2,0.00,0.00,15.11,16,100,9.43,0.96,14.80
161834,0.00,-0.78,14.70,8,180,2015,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.80
161894,-1.56,-0.78,14.36,8,180,2010,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.40
161952,-0.78,-0.78,14.47,8,180,2030,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.40
162012,0.00,-0.78,14.47,8,180,2024,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.50
162071,0.00,-0.78,14.70,8,180,2015,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.60
162130,0.00,-0.78,14.59,8,180,2016,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.60
162190,0.00,-0.78,14.70,8,180,2018,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.60
162249,-0.78,-0.78,14.59,8,180,2032,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.60
162309,0.00,-0.78,14.59,8,180,2037,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.60
162368,-0.78,-0.78,14.70,8,180,2028,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.70
162427,-0.78,-0.78,14.59,8,180,2028,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.70
162487,0.00,-0.78,14.70,8,180,2029,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.98,14.60
162546,0.00,-0.78,14.81,8,180,2040,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.60
162605,0.00,-0.78,14.47,8,180,2037,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.70
162665,-0.78,-0.78,14.47,8,180,2034,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.70
162724,-0.78,-0.78,14.24,8,180,2028,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.60
162783,0.00,-0.78,14.59,8,180,2033,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.96,14.70
162843,0.00,-0.78,14.59,8,180,2046,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.98,14.70
162902,0.00,-0.78,14.47,8,180,2052,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.98,14.60
162961,0.00,-0.78,14.81,8,180,2028,64.4,43.1,0.00,0.00,14.28,16,100,9.29,0.98,14.60
163020,0.00,-0.78,14.81,8,180,2028,64.4,43.1,0.00,0.00,15.08,16,100,9.29,0.98,14.90
163080,0.00,-0.78,14.81,8,180,2046,64.4,43.1,0.00,0.00,14.70,16,100,9.29,0.98,14.80
163139,0.00,-0.78,14.81,8,180,2043,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.98,14.80
163198,-0.78,-0.78,14.36,8,180,2061,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.98,14.60
163258,-0.78,-0.78,14.47,8,180,2034,64.4,43.1,0.00,0.00,14.70,16,100,9.43,0.98,14.60
163317,0.00,-0.78,14.47,8,180,2045,64.4,43.1,0.00,0.00,14.70,16,100,9.43,0.98,14.70
163377,0.00,-0.78,14.70,8,180,2058,64.4,43.1,0.00,0.00,14.70,16,100,9.43,0.98,14.80
163436,0.00,-0.78,14.70,8,180,2057,64.4,43.1,0.00,0.00,14.70,16,100,9.29,0.98,14.80
163496,-1.56,-0.78,14.70,8,180,2049,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.98,14.60
163554,-2.34,-0.78,14.59,8,180,2050,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.98,14.60
163614,-2.34,-0.78,14.36,8,180,2066,64.4,43.2,0.00,0.00,14.70,16,100,9.43,0.98,14.50
163673,-0.78,-0.78,14.70,8,180,2066,64.4,43.1,0.00,0.00,14.70,16,100,9.43,0.98,14.60
163733,0.00,-0.78,14.81,8,180,2070,64.4,43.1,0.00,0.00,14.70,16,100,9.29,0.98,14.60
163792,0.00,-0.78,14.81,8,180,2052,64.4,43.1,0.00,0.00,14.70,16,100,9.29,0.98,14.90
163852,0.78,-0.78,14.93,8,180,2057,64.4,43.1,0.00,0.00,14.70,16,100,9.29,0.98,14.90
163911,0.78,-0.78,14.93,8,180,2070,64.4,43.1,0.00,0.00,14.70,16,100,9.29,0.98,15.00
163970,0.78,-0.78,14.81,8,180,2078,64.4,43.1,0.00,0.00,14.27,16,100,9.29,0.98,14.80
164029,0.78,-0.78,14.81,8,180,2062,64.4,43.1,0.00,0.00,14.70,16,100,9.29,0.98,14.80
164088,0.00,-0.78,14.81,8,180,2073,64.4,43.1,0.00,0.00,14.70,16,100,9.29,0.98,14.70
164147,0.78,-0.78,14.81,8,180,2073,64.4,43.1,0.00,0.00,14.70,16,100,9.29,0.98,14.70
164207,0.78,-0.78,14.93,8,180,2089,64.4,43.1,0.00,0.00,14.03,16,100,9.29,0.98,14.70
