Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
180689,-3.91,1.56,13.67,8,180,0.34,2180,65.1,38.1,0.00,0.00,13.07,16,37.66,37.50,66,6.09,-8.72,12.16,1.82,0.00,-2.20,0.84,0.00,0.00,14.00
180785,-3.91,1.56,13.67,8,180,0.34,2157,65.3,38.3,0.00,0.00,14.70,16,37.30,37.00,66,5.95,-8.78,12.27,1.82,0.00,-2.20,0.84,0.00,0.00,14.20
180880,-3.91,1.56,14.01,8,180,0.33,2198,65.3,38.4,0.00,0.00,14.71,16,38.01,38.00,66,5.95,-8.88,12.16,1.80,0.00,-2.20,0.84,0.00,0.00,14.20
180976,-3.12,1.56,14.36,8,180,0.32,2150,65.4,38.4,0.00,0.00,13.37,16,37.66,38.00,66,5.80,-8.99,12.22,1.80,0.00,-2.20,0.82,0.00,0.00,14.40
181072,-3.12,1.56,14.70,8,180,0.31,2200,65.4,38.5,0.00,0.00,14.71,16,38.01,38.00,66,5.66,-9.18,11.30,1.76,0.00,-2.20,0.82,0.00,0.00,14.60
181168,-3.12,1.56,14.70,8,180,0.29,2162,65.4,38.8,0.00,0.00,14.71,16,38.01,37.50,66,5.37,-9.34,10.80,1.74,0.00,-2.20,0.80,0.00,0.00,14.70
181264,-4.69,1.56,14.36,8,180,0.29,2204,65.4,39.0,0.00,0.00,14.71,16,38.01,37.50,66,5.37,-9.44,10.49,1.72,0.00,-2.20,0.80,0.00,0.00,14.70
181360,-6.25,1.56,13.90,8,180,0.28,2183,65.4,39.0,0.00,0.00,14.71,16,38.01,38.00,66,5.22,-9.57,10.28,1.72,0.00,-2.20,0.80,0.00,0.00,14.50
181457,-6.25,1.56,14.13,8,180,0.27,2190,65.4,39.1,0.00,0.00,14.71,16,38.01,37.50,66,5.08,-9.59,10.18,1.72,0.00,-2.20,0.80,0.00,0.00,14.40
181552,-4.69,1.56,14.47,8,180,0.27,2218,65.4,39.1,0.00,0.00,14.71,16,38.36,38.00,66,5.08,-9.73,9.85,1.70,0.00,-2.20,0.80,0.00,0.00,14.40
181648,-4.69,0.00,14.81,8,180,0.27,2168,65.4,39.1,0.00,0.00,14.71,16,38.01,38.00,66,4.93,-9.75,9.81,1.70,0.00,-2.20,0.80,0.00,0.00,14.50
181744,-3.91,0.00,14.93,8,180,0.27,2211,65.4,39.2,0.00,0.00,14.71,16,38.36,38.00,66,4.93,-9.82,9.81,1.70,0.00,-2.20,0.80,0.00,0.00,14.90
181841,-2.34,0.00,15.16,8,180,0.27,2168,65.4,39.2,0.00,0.00,14.71,16,38.01,38.00,66,4.93,-9.80,9.95,1.70,0.00,-2.20,0.80,0.00,0.00,15.10
181936,0.00,0.00,15.50,8,180,0.27,2206,65.4,39.2,0.00,0.00,14.71,16,38.36,38.00,66,4.79,-9.86,9.72,1.70,0.00,-2.20,0.78,0.00,0.00,15.30
182032,0.78,0.00,15.50,8,180,0.26,2176,65.4,39.2,0.00,0.00,14.71,16,38.01,38.00,66,4.79,-9.86,9.85,1.70,0.00,-2.20,0.78,0.00,0.00,15.50
182128,0.78,0.00,15.39,8,180,0.26,2184,65.4,39.2,0.00,0.00,14.71,16,38.01,38.00,66,4.79,-9.90,9.58,1.68,0.00,-2.20,0.78,0.00,0.00,15.40
182224,0.78,0.00,15.16,8,180,0.26,2181,65.4,39.2,0.00,0.00,14.71,16,38.36,38.00,66,4.79,-9.92,9.53,1.68,0.00,-2.20,0.78,0.00,0.00,15.20
182320,0.00,0.00,14.81,8,180,0.27,2186,65.1,39.0,0.00,0.00,14.71,16,38.01,38.00,66,4.79,-9.94,9.53,1.68,0.00,-2.20,0.78,0.00,0.00,14.80
182416,-0.78,0.00,14.47,8,180,0.26,2196,65.0,39.0,0.00,0.00,14.71,16,38.36,38.00,66,4.79,-9.98,9.58,1.68,0.00,-2.20,0.78,0.00,0.00,14.60
182511,0.78,0.00,14.70,8,180,0.26,2200,65.0,39.0,0.00,0.00,14.71,16,38.01,38.00,66,4.79,-9.98,9.53,1.68,0.00,-2.20,0.78,0.00,0.00,14.70
182608,0.78,0.00,14.81,8,180,0.26,2201,64.9,39.0,0.00,0.00,14.71,16,38.36,38.00,66,4.64,-9.98,9.27,1.66,0.00,-2.20,0.78,0.00,0.00,14.80
182703,0.78,0.00,14.81,8,180,0.25,2185,64.9,39.0,0.00,0.00,14.71,16,38.01,38.00,66,4.64,-10.02,9.41,1.66,0.00,-2.20,0.78,0.00,0.00,14.90
182799,1.56,0.00,14.81,8,180,0.25,2184,64.9,39.0,0.00,0.00,14.70,16,38.36,38.00,66,4.64,-10.06,9.36,1.66,0.00,-2.20,0.78,0.00,0.00,15.10
182895,2.34,0.00,15.04,8,180,0.25,2182,64.9,39.0,0.00,0.00,14.71,16,38.36,38.00,66,4.64,-10.09,9.18,1.66,0.00,-2.20,0.78,0.00,0.00,15.00
182991,2.34,0.00,14.93,8,180,0.25,2184,64.9,39.0,0.00,0.00,14.71,16,38.36,38.00,66,4.64,-10.07,9.09,1.66,0.00,-2.20,0.78,0.00,0.00,14.90
183086,2.34,0.00,14.81,8,180,0.25,2210,64.9,39.0,0.00,0.00,14.71,16,38.36,38.00,66,4.64,-10.13,8.87,1.62,0.00,-2.20,0.78,0.00,0.00,14.80
183182,1.56,0.00,14.70,8,180,0.24,2194,64.9,39.0,0.00,0.00,14.71,16,38.36,38.00,66,4.50,-10.15,8.86,1.64,0.00,-2.20,0.78,0.00,0.00,14.80
183278,1.56,0.00,14.59,8,180,0.23,2204,64.9,39.0,0.00,0.00,14.71,16,38.36,38.00,66,4.50,-10.25,8.64,1.64,0.00,-2.20,0.76,0.00,0.00,15.00
183374,2.34,0.00,14.81,8,180,0.21,2196,64.9,39.0,0.00,0.00,14.71,16,38.36,38.00,66,4.50,-10.35,7.78,1.58,0.00,-2.20,0.76,0.00,0.00,14.70
183470,1.56,0.00,14.70,8,180,0.22,2190,64.9,39.0,0.00,0.00,13.96,16,38.36,38.00,66,4.35,-10.42,7.94,1.60,0.00,-2.20,0.76,0.00,0.00,14.80
183566,1.56,0.00,14.70,8,180,0.20,2204,64.9,39.0,0.00,0.00,14.71,16,38.36,38.00,66,4.21,-10.58,10.13,1.56,0.00,-2.20,0.74,0.00,0.00,14.80
183662,2.34,0.00,14.70,8,180,0.20,2185,64.9,39.0,0.00,0.00,14.71,16,38.36,38.00,66,4.06,-10.67,7.36,1.56,0.00,-2.20,0.74,0.00,0.00,14.70
183758,2.34,0.00,14.81,8,180,0.20,2198,64.9,39.0,0.00,0.00,14.71,16,38.71,38.50,66,4.06,-10.71,7.24,1.56,0.00,-2.20,0.74,0.00,0.00,14.70
183854,1.56,0.00,14.70,8,180,0.20,2173,64.9,39.0,0.00,0.00,14.71,16,38.36,38.00,66,3.92,-10.75,7.48,1.56,0.00,-2.20,0.74,0.00,0.00,14.80
183949,0.00,0.00,14.24,8,180,0.20,2196,64.9,39.0,0.00,0.00,14.71,16,38.71,38.00,66,3.92,-10.81,7.37,1.54,0.00,-2.20,0.74,0.00,0.00,14.70
184046,-0.78,0.00,14.13,8,180,0.20,2206,64.9,39.0,0.00,0.00,14.71,16,38.36,38.50,66,3.92,-10.79,7.36,1.56,0.00,-2.20,0.74,0.00,0.00,14.60
184141,-1.56,0.00,14.01,8,180,0.20,2168,64.9,39.0,0.00,0.00,14.71,16,38.36,38.00,66,3.92,-10.81,7.32,1.56,0.00,-2.20,0.74,0.00,0.00,14.40
184237,-2.34,0.00,14.13,8,180,0.20,2200,64.9,39.0,0.00,0.00,14.71,16,38.36,38.00,66,3.92,-10.83,7.23,1.56,0.00,-2.20,0.74,0.00,0.00,14.30
184333,-2.34,0.00,14.24,8,180,0.19,2169,64.9,39.0,0.00,0.00,14.71,16,38.36,38.00,66,3.92,-10.81,7.06,1.54,0.00,-2.20,0.74,0.00,0.00,14.40
184429,-2.34,0.00,14.24,8,180,0.19,2190,64.9,39.0,0.00,0.00,15.74,16,38.36,38.00,66,3.92,-10.83,7.09,1.54,0.00,-2.20,0.74,0.00,0.00,14.30
184525,-2.34,0.00,14.47,8,180,0.19,2177,64.9,39.0,0.00,0.00,14.71,16,38.36,38.00,66,3.92,-10.83,7.05,1.54,0.00,-2.20,0.74,0.00,0.00,14.40
184620,-1.56,0.00,14.70,8,180,0.20,2174,64.9,39.0,0.00,0.00,14.70,16,38.36,38.00,66,3.92,-10.81,7.17,1.54,0.00,-2.20,0.74,0.00,0.00,14.50
184717,-0.78,0.00,14.81,8,180,0.20,2169,64.9,39.0,0.00,0.00,14.70,16,38.36,38.00,66,3.92,-10.83,7.23,1.52,0.00,-2.20,0.74,0.00,0.00,14.60
184813,-0.78,0.00,14.93,8,180,0.19,2177,64.9,39.0,0.00,0.00,14.70,16,38.36,38.00,66,3.92,-10.83,7.24,1.54,0.00,-2.20,0.74,0.00,0.00,14.70
184909,0.00,0.00,14.93,8,180,0.20,2188,64.9,39.0,0.00,0.00,14.70,16,38.36,38.00,66,3.92,-10.83,6.91,1.52,0.00,-2.20,0.74,0.00,0.00,14.90
185004,0.78,0.00,15.04,8,180,0.19,2170,64.9,39.0,0.00,0.00,14.70,16,38.36,38.00,66,3.92,-10.83,6.98,1.52,0.00,-2.20,0.74,0.00,0.00,15.00
185101,0.78,0.00,15.16,8,180,0.19,2175,64.9,39.0,0.00,0.00,14.70,16,38.01,38.00,66,3.92,-10.79,6.98,1.54,0.00,-2.20,0.74,0.00,0.00,15.00
185196,0.78,0.00,14.81,8,180,0.19,2179,64.9,39.0,0.00,0.00,14.70,16,38.36,38.00,66,3.92,-10.83,6.95,1.52,0.00,-2.20,0.74,0.00,0.00,14.90
185292,1.56,0.00,14.81,8,180,0.20,2173,64.9,39.0,0.00,0.00,14.70,16,38.36,38.00,66,3.92,-10.81,6.91,1.54,0.00,-2.20,0.74,0.00,0.00,14.80
185388,2.34,0.00,15.04,8,180,0.20,2158,64.9,39.0,0.00,0.00,14.70,16,38.01,38.00,66,3.92,-10.83,7.20,1.54,0.00,-2.20,0.74,0.00,0.00,15.00
185484,2.34,0.00,15.04,8,180,0.20,2177,64.9,39.0,0.00,0.00,14.70,16,38.36,38.00,66,3.92,-10.85,7.13,1.54,0.00,-2.20,0.74,0.00,0.00,15.00
185580,2.34,0.00,14.93,8,180,0.19,2168,64.9,39.0,0.00,0.00,14.70,16,38.36,38.00,66,3.92,-10.83,7.12,1.54,0.00,-2.20,0.74,0.00,0.00,14.90
185676,2.34,0.00,14.93,8,181,0.18,2179,65.1,39.0,0.00,0.00,14.70,16,38.36,38.00,66,3.92,-10.85,7.17,1.54,0.00,-2.20,0.74,0.00,0.00,15.00
185772,2.34,0.00,14.59,8,181,0.20,2172,65.1,39.0,0.00,0.00,14.70,16,38.01,38.00,66,3.92,-10.83,6.95,1.54,0.00,-2.20,0.74,0.00,0.00,14.90
185868,0.00,0.00,14.36,8,181,0.18,2152,65.3,39.1,0.00,0.00,14.70,16,38.01,38.00,66,3.92,-10.91,6.76,1.50,0.00,-2.20,0.72,0.00,0.00,14.80
185964,0.00,0.00,14.24,8,181,0.17,2168,65.3,39.1,0.00,0.00,14.70,16,38.01,38.00,66,3.77,-11.00,6.38,1.48,0.00,-2.20,0.72,0.00,0.00,14.60
186059,0.78,0.00,14.36,8,181,0.16,2154,65.3,39.1,0.00,0.00,14.70,16,38.01,38.00,66,3.63,-11.18,5.93,1.44,0.00,-2.20,0.70,0.00,0.00,14.50
186156,0.00,0.00,14.36,10,181,0.12,2178,65.4,39.1,0.00,0.00,14.70,16,31.33,29.50,66,3.34,-11.51,4.79,1.36,0.00,-2.20,0.66,0.00,0.00,14.50
186253,0.00,0.00,14.47,10,181,0.12,2138,65.3,39.1,0.00,0.00,14.70,16,23.24,23.00,66,3.19,-11.56,4.39,1.34,0.00,-2.20,0.64,0.00,0.00,14.50
186348,0.00,0.00,14.59,10,181,0.13,2159,65.3,39.1,0.00,0.00,14.70,16,16.21,14.50,66,3.05,-11.54,4.44,1.36,0.00,-2.20,0.64,0.00,0.00,14.60
186445,0.00,0.00,14.93,10,181,0.12,2141,65.3,39.1,0.00,0.00,14.70,16,14.80,14.50,66,3.19,-11.45,4.53,1.34,0.00,-2.20,0.64,0.00,0.00,14.60
186541,0.00,0.00,15.50,10,181,0.13,2147,65.4,39.1,0.00,0.00,14.70,16,14.80,14.50,66,3.34,-11.39,4.42,1.36,0.00,-2.20,0.64,0.00,0.00,14.60
186637,0.00,0.00,17.80,10,181,0.13,2122,65.1,39.8,0.00,0.00,14.70,16,14.80,14.50,66,3.34,-11.37,4.59,1.36,0.00,-2.20,0.64,0.00,0.00,15.00
186733,0.00,0.00,19.06,10,181,0.13,2134,65.0,39.0,0.00,0.00,14.70,16,14.80,14.50,66,3.34,-11.33,4.69,1.38,0.00,-2.20,0.64,0.00,0.00,15.80
186829,0.00,0.00,22.62,10,181,0.12,2108,65.0,39.0,0.00,0.00,14.70,16,14.80,14.50,66,3.34,-11.31,4.53,1.36,0.00,-2.20,0.64,0.00,0.00,17.00
186924,0.00,0.00,24.69,10,181,0.12,2114,65.2,39.1,0.00,0.00,14.70,16,14.80,14.50,66,3.34,-11.31,4.33,1.34,0.00,-2.20,0.64,0.00,0.00,18.90
187021,0.00,0.00,25.72,10,181,0.13,2104,65.3,39.1,0.00,0.00,14.70,16,14.80,14.50,66,3.48,-11.31,4.28,1.34,0.00,-2.20,0.64,0.00,0.00,21.30
187116,0.00,0.00,25.72,10,181,0.13,2091,65.3,39.1,0.00,0.00,14.70,16,14.80,14.50,66,3.34,-11.27,4.42,1.34,0.00,-2.20,0.64,0.00,0.00,22.10
187212,0.00,0.00,24.23,10,181,0.13,2108,65.3,39.1,0.00,0.00,14.70,16,14.80,14.50,66,3.34,-11.29,4.42,1.36,0.00,-2.20,0.64,0.00,0.00,29.30
187308,0.00,0.00,23.89,10,181,0.13,2070,65.4,39.1,0.00,0.00,14.70,16,14.80,14.50,66,3.48,-11.27,4.36,1.34,0.00,-2.20,0.64,0.00,0.00,33.70
187404,0.00,0.00,24.00,10,181,0.13,2102,65.4,39.1,0.00,0.00,14.70,16,14.80,14.50,66,3.48,-11.25,4.47,1.36,0.00,-2.20,0.64,0.00,0.00,45.90
187500,0.00,0.00,24.12,10,181,0.13,2076,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,66,3.48,-11.25,4.59,1.36,0.00,-2.20,0.64,0.00,0.00,58.40
187596,0.00,0.00,24.23,10,181,0.13,2068,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,66,3.48,-11.27,4.59,1.36,0.00,-2.20,0.64,0.00,0.00,70.10
187693,0.00,0.00,24.00,10,181,0.13,2078,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,66,3.48,-11.22,4.53,1.36,0.00,-2.20,0.64,0.00,0.00,80.30
187788,0.00,0.00,24.12,10,181,0.13,2030,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,66,3.48,-11.25,4.59,1.36,0.00,-2.20,0.64,0.00,0.00,90.60
187885,0.00,0.00,24.35,10,181,0.14,2046,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,66,3.48,-11.25,4.53,1.36,0.00,-2.20,0.64,0.00,0.00,90.60
187980,0.00,0.00,24.00,10,181,0.13,2032,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,66,3.48,-11.20,4.59,1.38,0.00,-2.20,0.64,0.00,0.00,96.00
188077,0.00,0.00,24.23,10,181,0.14,2049,65.4,39.2,0.00,0.00,14.70,16,14.80,14.00,66,3.48,-11.23,4.59,1.38,0.00,-2.20,0.64,0.00,0.00,96.00
188172,0.00,0.00,23.89,10,181,0.14,2044,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,66,3.48,-11.18,4.59,1.36,0.00,-2.20,0.64,0.00,0.00,96.00
188268,0.00,0.00,23.89,10,181,0.14,2031,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,66,3.48,-11.18,4.59,1.36,0.00,-2.20,0.64,0.00,0.00,96.00
188364,0.00,0.00,24.23,10,181,0.14,2023,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,66,3.48,-11.20,4.56,1.36,0.00,-2.20,0.64,0.00,0.00,96.00
188460,0.00,0.00,24.35,10,181,0.14,1986,65.1,39.2,0.00,0.00,14.70,16,14.45,14.00,66,3.48,-11.18,4.57,1.36,0.00,-1.90,0.64,0.00,0.00,96.00
188555,0.00,0.00,24.23,10,181,0.14,2012,65.1,39.0,0.00,0.00,14.70,16,14.45,14.00,66,3.48,-11.18,4.53,1.36,0.00,-1.90,0.64,0.00,0.00,96.00
188652,0.00,0.00,24.23,10,181,0.14,1980,65.0,39.0,0.00,0.00,14.70,16,14.45,14.00,66,3.48,-11.18,4.56,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
188748,0.00,0.00,24.35,10,181,0.14,1971,65.0,39.0,0.00,0.00,14.70,16,14.45,14.00,66,3.48,-11.16,4.63,1.36,0.00,-1.90,0.64,0.00,0.00,96.00
188843,0.00,0.00,24.23,10,181,0.14,1973,65.2,39.0,0.00,0.00,14.70,16,14.45,14.00,66,3.48,-11.16,4.57,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
188940,0.00,0.00,23.89,10,181,0.14,1965,65.2,39.0,0.00,0.00,14.70,16,14.45,14.00,66,3.48,-11.16,4.59,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
189035,0.00,0.00,24.23,10,181,0.14,1984,65.3,39.1,0.00,0.00,14.70,16,14.45,14.00,66,3.48,-11.18,4.63,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
189131,0.00,0.00,23.89,10,181,0.14,1948,65.3,39.1,0.00,0.00,14.70,16,14.45,14.00,66,3.48,-11.14,4.53,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
189227,0.00,0.00,24.12,10,181,0.14,1954,65.4,39.1,0.00,0.00,14.70,16,14.45,14.00,66,3.63,-11.16,4.59,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
189323,0.00,0.00,23.77,10,181,0.14,1931,65.4,39.1,0.00,0.00,14.70,16,14.45,14.00,66,3.63,-11.12,4.59,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
189420,0.00,0.00,24.12,10,181,0.14,1946,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,66,3.63,-11.12,4.57,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
189516,0.00,0.00,24.46,10,181,0.14,1930,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,66,3.63,-11.12,4.59,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
189612,0.00,0.00,23.89,10,181,0.14,1937,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,66,3.63,-11.14,4.57,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
189707,0.00,0.00,24.12,10,181,0.14,1907,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,66,3.63,-11.12,4.59,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
189803,0.00,0.00,23.89,10,181,0.14,1906,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,66,3.63,-11.12,4.53,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
189900,0.00,0.00,24.35,10,181,0.14,1893,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,66,3.63,-11.14,4.53,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
189996,0.00,0.00,24.12,10,181,0.14,1891,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,66,3.63,-11.12,4.53,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
190092,0.00,0.00,23.89,10,181,0.14,1894,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,66,3.48,-11.14,4.51,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
190188,0.00,0.00,23.77,10,181,0.15,1876,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,66,3.63,-11.14,4.63,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
190283,0.00,0.00,24.12,10,181,0.15,1887,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,66,3.48,-11.16,4.53,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
190380,0.00,0.00,24.00,10,181,0.15,1861,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,66,3.48,-11.14,4.47,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
190476,0.00,0.00,24.12,10,181,0.14,1870,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,66,3.48,-11.18,4.53,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
190572,0.00,0.00,24.46,10,181,0.14,1862,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,66,3.48,-11.16,4.47,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
190668,0.00,0.00,24.46,10,181,0.14,1864,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,66,3.48,-11.18,4.30,1.34,0.00,-1.90,0.64,0.00,0.00,99.90
190764,0.00,0.00,24.35,10,181,0.14,1841,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,66,3.48,-11.18,4.33,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
190859,0.00,0.00,24.35,10,181,0.15,1839,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,66,3.48,-11.18,4.47,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
190956,0.00,0.00,23.89,10,181,0.15,1819,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,66,3.48,-11.18,4.44,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
191052,0.00,0.00,24.12,10,181,0.14,1818,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,66,3.48,-11.18,4.42,1.34,0.00,-1.90,0.64,0.00,0.00,99.90
191147,0.00,0.00,24.12,10,181,0.14,1804,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,66,3.48,-11.22,4.28,1.34,0.00,-1.90,0.64,0.00,0.00,99.90
191243,0.00,0.00,24.23,10,181,0.15,1800,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,66,3.48,-11.22,4.36,1.34,0.00,-1.90,0.64,0.00,0.00,99.90
191340,0.00,0.00,23.89,10,181,0.14,1793,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,66,3.48,-11.23,4.59,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
191435,0.00,0.00,24.46,10,181,0.14,1793,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,66,3.48,-11.23,4.17,1.34,0.00,-1.90,0.64,0.00,0.00,99.90
191532,0.00,0.00,24.00,10,181,0.14,1774,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,66,3.48,-11.23,4.31,1.34,0.00,-1.90,0.64,0.00,0.00,99.90
191627,0.00,0.00,23.77,10,181,0.14,1760,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,66,3.48,-11.23,4.36,1.34,0.00,-1.90,0.64,0.00,0.00,99.90
191723,0.00,0.00,24.00,10,181,0.15,1744,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,66,3.48,-11.25,4.11,1.32,0.00,-1.90,0.64,0.00,0.00,99.90
191819,0.00,0.00,23.89,10,181,0.15,1740,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,66,3.48,-11.25,4.28,1.36,0.00,-1.90,0.64,0.00,0.00,99.90
191915,0.00,0.00,24.12,10,181,0.15,1707,65.1,39.0,0.00,0.00,14.70,16,14.10,14.00,66,3.48,-11.25,4.33,1.34,0.00,-1.90,0.64,0.00,0.00,99.90
192011,0.00,0.00,24.00,10,181,0.18,1644,65.0,39.0,0.00,0.00,14.70,16,14.10,14.00,66,3.48,-11.18,4.14,1.34,0.00,-1.90,0.64,0.00,0.00,99.90
192106,0.00,0.00,24.12,10,181,0.21,1410,65.0,39.0,0.00,0.00,13.42,16,14.10,22.00,66,3.63,-10.91,4.63,1.38,0.00,-1.90,0.64,0.00,0.00,99.90
192202,0.00,0.00,24.23,10,181,0.20,1307,65.0,39.0,0.00,0.00,16.80,16,14.10,22.00,66,3.92,-10.58,4.43,1.32,0.00,-1.90,0.64,0.00,0.00,99.90
192298,0.00,0.00,24.23,10,181,0.23,1167,64.9,39.0,0.00,0.00,13.57,16,14.10,22.00,66,4.21,-10.40,4.28,1.34,0.00,-1.90,0.64,0.00,0.00,99.90
192395,0.00,0.00,24.12,10,181,0.23,1221,64.9,39.0,0.00,0.00,14.69,16,14.10,17.50,66,4.35,-10.40,4.86,1.38,0.00,-1.90,0.64,0.00,0.00,94.70
192490,0.00,0.00,24.00,10,181,0.20,1254,64.9,39.0,0.00,0.00,15.74,16,14.10,16.50,66,4.35,-10.58,4.14,1.32,0.00,-1.90,0.64,0.00,0.00,56.30
192587,0.00,0.00,18.15,10,181,0.20,1232,64.9,39.0,0.00,0.00,14.70,16,14.10,20.00,66,4.06,-10.69,4.06,1.32,0.00,-1.90,0.64,0.00,0.00,33.10
192682,-0.78,0.00,14.81,8,181,0.22,1176,64.9,39.0,0.00,0.00,14.70,16,14.10,22.00,66,4.06,-10.67,4.11,1.34,0.00,-1.90,0.64,0.00,0.00,33.10
192779,-1.56,0.00,13.32,8,181,0.22,1171,64.9,39.0,0.00,0.00,14.70,16,14.10,22.00,66,4.06,-10.60,4.20,1.32,0.00,-1.90,0.64,0.00,0.00,30.30
192875,-2.34,0.00,13.21,8,181,0.21,1144,64.9,39.0,0.00,0.00,14.70,16,14.10,22.00,66,4.06,-10.52,4.11,1.32,0.00,-1.90,0.64,0.00,0.00,21.80
192970,-2.34,0.00,13.32,8,181,0.21,1128,64.9,39.0,0.00,0.00,14.70,16,14.10,22.00,66,4.21,-10.48,4.03,1.32,0.00,-1.90,0.64,0.00,0.00,18.20
193066,-2.34,0.00,13.67,8,181,0.21,1114,64.9,39.0,0.00,0.00,14.70,16,14.10,22.00,66,4.21,-10.42,3.92,1.30,0.00,-1.90,0.64,0.00,0.00,16.30
193162,-1.56,0.00,13.90,8,181,0.21,1105,64.9,39.0,0.00,0.00,14.70,16,14.10,22.00,66,4.21,-10.42,3.92,1.30,0.00,-1.90,0.64,0.00,0.00,15.70
193258,-1.56,0.00,14.59,8,181,0.21,1097,64.9,39.0,0.00,0.00,14.70,16,14.10,22.00,66,4.21,-10.40,3.92,1.30,0.00,-1.90,0.64,0.00,0.00,15.10
193354,-0.78,0.00,14.81,8,181,0.21,1095,64.9,39.0,0.00,0.00,14.70,16,14.10,22.00,66,4.21,-10.42,3.80,1.28,0.00,-1.90,0.64,0.00,0.00,14.90
193449,-0.78,0.00,14.93,8,181,0.21,1080,64.9,39.0,0.00,0.00,14.70,16,14.10,22.00,66,4.21,-10.48,3.77,1.30,0.00,-1.90,0.64,0.00,0.00,15.00
193546,-0.78,0.00,15.16,8,181,0.21,1064,64.9,39.0,0.00,0.00,14.70,16,14.10,22.00,66,4.21,-10.46,3.78,1.28,0.00,-1.90,0.64,0.00,0.00,15.10
