Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
89428,0.00,0.00,22.16,10,149,0.17,1896,71.2,43.6,0.00,0.00,14.70,16,14.45,14.00,81,3.63,-11.04,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
89524,0.00,0.00,22.16,10,149,0.17,1834,71.2,43.6,0.00,0.00,14.70,16,14.10,14.00,81,3.63,-11.02,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
89620,0.00,0.00,22.28,10,149,0.17,1800,71.2,43.6,0.00,0.00,14.70,16,14.10,14.00,81,3.63,-11.08,5.07,1.40,0.00,-1.70,0.66,0.00,0.00,99.90
89716,0.00,0.00,22.16,10,149,0.18,1736,71.2,43.6,0.00,0.00,14.70,16,14.10,22.00,81,3.63,-11.06,5.20,1.40,0.00,-1.70,0.66,0.00,0.00,99.90
89812,0.00,0.00,22.28,10,149,0.19,1694,71.2,43.6,0.00,0.00,14.70,16,14.10,22.00,81,3.63,-11.04,5.33,1.42,0.00,-1.70,0.66,0.00,0.00,99.90
89908,0.00,0.00,22.16,10,149,0.21,1616,71.2,43.6,0.00,0.00,14.70,16,14.10,14.00,81,3.77,-10.94,5.89,1.48,0.00,-1.70,0.70,0.00,0.00,99.90
90003,0.00,0.00,22.16,10,149,0.25,1597,71.2,43.6,0.00,0.00,14.69,16,15.16,15.00,81,4.06,-10.50,6.68,1.52,0.00,-1.70,0.72,0.00,0.00,99.90
90100,0.00,0.00,22.39,10,149,0.25,1591,71.2,43.6,0.00,0.00,14.69,16,17.27,18.50,81,4.50,-10.19,6.73,1.52,0.00,-1.70,0.72,0.00,0.00,99.90
90195,0.00,0.00,22.28,10,149,0.26,1594,71.3,43.6,0.00,0.00,14.69,16,20.08,20.00,81,4.50,-10.15,6.91,1.52,0.00,-1.70,0.72,0.00,0.00,99.90
90291,0.00,0.00,22.28,10,149,0.27,1576,71.3,43.6,0.00,0.00,14.66,16,22.54,23.00,81,4.50,-10.11,6.91,1.52,0.00,-1.70,0.74,0.00,0.00,99.90
90388,0.00,0.00,22.16,10,149,0.29,1459,71.3,43.6,0.00,0.00,14.66,16,24.65,24.50,81,4.79,-9.98,6.98,1.52,0.00,-1.70,0.74,0.00,0.00,96.00
90483,0.00,0.00,22.05,10,149,0.28,1476,71.3,43.6,0.00,0.00,14.66,16,27.11,28.50,81,4.79,-9.82,7.02,1.54,0.00,-1.70,0.74,0.00,0.00,91.60
90579,0.00,0.00,21.36,10,149,0.28,1512,71.2,43.6,0.00,0.00,14.66,16,29.92,30.50,81,4.93,-9.73,7.02,1.54,0.00,-1.70,0.74,0.00,0.00,54.00
90675,0.00,0.00,19.18,10,149,0.29,1492,71.2,43.6,0.00,0.00,14.66,16,31.68,31.00,81,5.08,-9.65,7.13,1.54,0.00,-1.70,0.74,0.00,0.00,31.50
90770,0.00,0.00,16.88,10,147,0.30,1451,71.2,43.6,0.00,0.00,14.66,16,30.98,31.00,81,5.08,-9.57,7.17,1.54,0.00,-1.70,0.74,0.00,0.00,23.70
90867,0.00,0.00,16.54,10,147,0.30,1450,71.2,43.7,0.00,0.00,14.66,16,31.33,31.00,81,5.22,-9.51,7.20,1.54,0.00,-1.70,0.74,0.00,0.00,19.40
90962,0.00,0.00,16.31,10,147,0.30,1460,71.2,43.9,0.00,0.00,14.66,16,31.33,31.00,81,5.22,-9.48,7.20,1.54,0.00,-1.70,0.74,0.00,0.00,17.30
91058,0.00,0.00,16.19,10,147,0.30,1447,71.2,43.9,0.00,0.00,14.66,16,31.33,31.00,81,5.22,-9.46,7.20,1.54,0.00,-1.70,0.74,0.00,0.00,16.70
91155,0.00,0.00,15.96,10,147,0.30,1429,71.2,43.9,0.00,0.00,14.66,16,30.98,30.50,81,5.22,-9.38,7.24,1.54,0.00,-1.70,0.72,0.00,0.00,16.60
91250,0.00,0.00,15.96,10,147,0.28,1447,71.2,44.0,0.00,0.00,14.69,16,31.33,35.50,81,5.22,-9.65,4.73,1.42,0.00,-1.70,0.64,0.00,0.00,16.40
91345,0.00,0.00,15.96,10,147,0.24,1476,71.3,43.6,0.00,0.00,15.36,16,25.35,24.50,81,4.79,-10.17,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,16.20
91442,0.00,0.00,16.31,10,147,0.21,1483,71.3,43.6,0.00,0.00,14.79,16,20.43,19.00,81,4.06,-10.58,4.29,1.32,0.00,-1.70,0.64,0.00,0.00,16.30
91538,0.00,0.00,16.31,10,147,0.19,1450,71.3,43.6,0.00,0.00,14.80,16,14.45,17.00,81,3.92,-10.83,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,16.20
91634,0.00,0.00,15.39,10,147,0.18,1420,71.3,43.6,0.00,0.00,14.80,16,14.10,19.50,81,3.77,-10.91,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,16.20
91730,-0.78,0.00,15.16,8,147,0.19,1365,71.2,43.6,0.00,0.00,14.80,16,14.10,22.00,81,3.77,-10.96,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,16.00
91825,-1.56,0.00,14.59,8,147,0.20,1342,71.2,43.6,0.00,0.00,14.80,16,14.10,22.00,81,3.77,-10.96,4.43,1.36,0.00,-1.70,0.64,0.00,0.00,15.70
91922,-1.56,0.00,14.24,8,147,0.22,1308,71.2,43.6,0.00,0.00,14.70,16,14.10,22.00,81,3.77,-10.96,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,15.10
92017,-2.34,0.00,13.67,8,147,0.22,1256,71.2,43.6,0.00,0.00,14.70,16,14.10,22.00,81,3.77,-10.89,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
92113,-2.34,0.00,13.67,8,147,0.23,1244,71.2,43.6,0.00,0.00,14.70,16,14.10,22.00,81,3.92,-10.81,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,14.40
92210,-3.12,0.00,13.67,8,147,0.23,1180,71.2,43.6,0.00,0.00,14.70,16,14.10,22.00,81,3.92,-10.71,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,14.30
92305,-2.34,0.00,13.90,8,147,0.23,1170,71.2,43.6,0.00,0.00,14.70,16,14.10,22.00,81,4.06,-10.58,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,14.20
92402,-2.34,0.00,14.36,8,147,0.24,1148,71.2,43.6,0.00,0.00,14.70,16,14.10,22.00,81,4.21,-10.48,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,14.10
92497,-1.56,0.00,14.59,8,147,0.24,1132,71.3,43.6,0.00,0.00,14.70,16,14.10,22.00,81,4.35,-10.38,4.53,1.36,0.00,-1.70,0.64,0.00,0.00,14.10
92593,-1.56,0.00,14.70,8,147,0.24,1134,71.3,43.6,0.00,0.00,14.70,16,14.10,22.00,81,4.35,-10.27,4.51,1.36,0.00,-1.70,0.64,0.00,0.00,14.10
92689,-1.56,0.00,14.70,8,147,0.24,1126,71.3,43.6,0.00,0.00,14.70,16,14.10,22.00,81,4.50,-10.23,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,14.30
92784,-1.56,0.00,14.70,8,147,0.25,1111,71.2,43.6,0.00,0.00,14.70,16,14.10,22.00,81,4.50,-10.17,4.66,1.36,0.00,-1.70,0.64,0.00,0.00,14.50
92881,-1.56,0.00,14.70,8,147,0.25,1096,71.2,43.6,0.00,0.00,14.70,16,14.10,22.00,81,4.64,-10.11,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.50
92977,-1.56,0.00,14.70,8,147,0.26,1118,71.2,43.6,0.00,0.00,14.69,16,14.10,21.00,81,4.64,-10.02,4.79,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
93072,-1.56,0.00,14.81,8,147,0.26,1115,71.2,43.6,0.00,0.00,14.69,16,14.10,20.50,81,4.79,-9.96,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
93168,-1.56,0.00,14.81,8,147,0.26,1102,71.2,43.6,0.00,0.00,14.69,16,14.10,21.00,81,4.79,-9.92,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
93265,-1.56,0.00,14.81,8,147,0.26,1122,71.4,43.6,0.00,0.00,14.69,16,14.10,19.00,81,4.79,-9.86,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
93361,-1.56,0.00,14.81,8,147,0.27,1117,71.4,43.7,0.00,0.00,14.69,16,14.10,19.00,81,4.79,-9.82,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
93456,-0.78,0.00,15.04,8,147,0.27,1124,71.5,43.7,0.00,0.00,14.69,16,14.10,17.50,81,4.93,-9.75,5.14,1.42,0.00,-1.70,0.64,0.00,0.00,14.80
93552,-0.78,0.00,15.16,8,147,0.28,1114,71.3,43.7,0.00,0.00,14.69,16,14.10,16.50,81,4.93,-9.73,5.21,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
93649,0.00,0.00,15.50,8,147,0.28,1115,71.2,43.7,0.00,0.00,14.69,16,14.10,17.00,81,5.08,-9.65,5.27,1.42,0.00,-1.70,0.64,0.00,0.00,14.90
93745,0.00,0.00,15.39,8,147,0.29,1119,71.2,43.7,0.00,0.00,14.69,16,14.10,16.50,81,5.08,-9.59,5.33,1.42,0.00,-1.70,0.64,0.00,0.00,15.10
93840,0.00,0.00,15.39,8,147,0.28,1145,71.2,43.8,0.00,0.00,14.69,16,14.10,13.50,81,5.08,-9.57,5.33,1.42,0.00,-1.70,0.64,0.00,0.00,15.20
93936,0.78,0.00,15.39,8,147,0.28,1128,71.3,43.8,0.00,0.00,14.69,16,14.10,13.50,81,5.08,-9.55,5.33,1.42,0.00,-1.70,0.64,0.00,0.00,15.50
94032,0.78,0.00,15.50,8,147,0.28,1139,71.3,43.8,0.00,0.00,14.69,16,14.10,14.00,81,5.22,-9.55,5.33,1.42,0.00,-1.70,0.64,0.00,0.00,15.30
94128,0.78,0.00,15.39,8,147,0.28,1156,71.2,43.8,0.00,0.00,14.69,16,14.10,12.50,81,5.22,-9.53,5.33,1.42,0.00,-1.70,0.64,0.00,0.00,15.30
94224,0.78,0.00,15.27,8,147,0.28,1208,71.2,43.7,0.00,0.00,14.69,16,14.10,14.00,81,5.08,-9.57,5.37,1.42,0.00,-1.70,0.64,0.00,0.00,15.30
94320,1.56,0.00,15.39,8,147,0.28,1166,71.2,43.7,0.00,0.00,14.69,16,14.10,11.50,81,5.08,-9.55,5.33,1.42,0.00,-1.70,0.64,0.00,0.00,15.30
94416,1.56,0.00,15.16,8,147,0.28,1154,71.2,43.8,0.00,0.00,14.69,16,14.10,13.00,81,5.08,-9.53,5.54,1.42,0.00,-1.70,0.66,0.00,0.00,15.20
94511,2.34,0.00,15.50,8,147,0.30,1168,71.2,43.8,0.00,0.00,13.43,16,14.10,11.50,81,5.22,-9.46,5.89,1.48,0.00,-1.70,0.68,0.00,0.00,15.30
94608,2.34,0.00,15.27,8,147,0.33,1180,71.2,43.8,0.00,0.00,14.66,16,14.45,15.50,81,5.37,-9.22,6.49,1.50,0.00,-1.70,0.72,0.00,0.00,15.30
94704,2.34,0.00,15.39,8,147,0.31,1234,71.2,44.2,0.00,0.00,14.69,16,16.21,16.50,81,5.51,-9.17,6.42,1.50,0.00,-1.70,0.72,0.00,0.00,15.30
94799,2.34,0.00,15.04,8,147,0.31,1281,71.2,44.3,0.00,0.00,14.69,16,18.32,19.50,81,5.51,-9.20,6.73,1.50,0.00,-1.70,0.72,0.00,0.00,15.30
94896,1.56,0.00,14.81,8,147,0.30,1364,71.2,44.1,0.00,0.00,14.69,16,21.13,21.00,81,5.37,-9.28,6.95,1.54,0.00,-1.70,0.74,0.00,0.00,15.20
94991,3.12,0.00,14.93,8,147,0.34,1406,71.2,44.1,0.00,0.00,13.08,16,23.59,23.50,81,5.51,-9.17,8.95,1.58,0.00,-1.70,0.80,0.00,0.00,15.00
95088,3.91,0.00,15.16,8,147,0.41,1487,71.2,44.3,0.00,0.00,13.39,16,28.52,29.50,81,5.66,-8.78,10.19,1.72,0.00,-1.70,0.82,0.00,0.00,14.90
95184,4.69,0.00,15.27,8,147,0.41,1556,71.2,45.2,0.00,0.00,14.63,16,32.03,32.00,81,6.38,-8.24,11.16,1.76,0.00,-1.70,0.82,0.00,0.00,15.20
95279,6.25,0.00,15.39,8,147,0.41,1679,71.2,45.7,0.00,0.00,14.63,16,33.09,33.00,81,6.53,-8.04,11.31,1.78,0.00,-1.70,0.84,0.00,0.00,15.20
95375,5.47,0.00,15.27,8,147,0.41,1698,71.2,45.7,0.00,0.00,14.63,16,33.09,33.00,81,6.67,-8.01,11.79,1.80,0.00,-1.70,0.84,0.00,0.00,15.20
95471,8.59,0.00,15.62,8,147,0.42,1717,71.2,45.7,0.00,0.00,14.64,16,33.44,33.00,81,6.67,-8.02,11.95,1.80,0.00,-1.70,0.84,0.00,0.00,15.40
95566,9.38,0.00,15.73,8,147,0.42,1720,71.2,45.8,0.00,0.00,14.64,16,33.44,33.00,81,6.67,-7.99,12.17,1.82,0.00,-1.70,0.84,0.00,0.00,15.50
95663,9.38,0.00,15.50,8,147,0.43,1790,71.2,45.8,0.00,0.00,14.64,16,33.44,33.00,81,6.67,-7.95,12.17,1.80,0.00,-1.70,0.84,0.00,0.00,15.60
95759,9.38,0.00,15.16,8,147,0.42,1725,71.2,45.8,0.00,0.00,14.64,16,33.44,33.00,81,6.82,-7.91,12.17,1.82,0.00,-1.70,0.84,0.00,0.00,15.50
95855,8.59,0.00,14.81,8,147,0.43,1704,71.2,46.0,0.00,0.00,14.64,16,33.44,33.00,81,6.82,-7.85,12.39,1.82,0.00,-1.70,0.84,0.00,0.00,15.30
95951,8.59,0.00,14.70,8,147,0.44,1696,71.3,46.0,0.00,0.00,14.64,16,33.09,33.00,82,6.82,-7.81,12.39,1.82,0.00,-1.70,0.84,0.00,0.00,14.90
96046,9.38,0.00,14.59,8,147,0.44,1681,71.3,46.0,0.00,0.00,14.64,16,33.09,32.50,82,6.96,-7.73,12.39,1.82,0.00,-1.70,0.84,0.00,0.00,14.80
96143,8.59,0.00,14.70,8,147,0.45,1658,71.3,46.1,0.00,0.00,14.64,16,32.73,32.50,82,6.96,-7.58,12.51,1.82,0.00,-1.70,0.86,0.00,0.00,14.70
96239,7.81,0.00,14.47,8,147,0.47,1638,71.3,46.3,0.00,0.00,14.64,16,32.38,32.00,82,7.25,-7.41,12.79,1.84,0.00,-1.70,0.86,0.00,0.00,14.70
96335,7.03,0.00,14.13,8,147,0.47,1572,71.2,46.5,0.00,0.00,14.63,16,32.03,31.50,82,7.40,-7.23,12.68,1.84,0.00,-1.70,0.86,0.00,0.00,14.50
96431,5.47,0.00,14.01,8,147,0.50,1553,71.2,46.5,0.00,0.00,14.63,16,31.68,31.50,82,7.69,-7.00,12.73,1.84,0.00,-1.70,0.86,0.00,0.00,14.30
96527,4.69,0.00,13.78,8,147,0.52,1474,71.2,46.8,0.00,0.00,14.63,16,30.98,30.50,82,7.84,-6.71,12.83,1.84,0.00,-1.70,0.86,0.00,0.00,14.20
96623,5.47,0.00,14.01,8,147,0.55,1450,71.2,47.1,0.00,0.00,14.61,16,30.62,30.50,82,8.27,-6.48,12.94,1.86,0.00,-1.70,0.86,0.00,0.00,14.20
96719,5.47,0.00,14.13,8,147,0.55,1412,71.2,47.4,0.00,0.00,14.61,16,30.27,30.00,82,8.42,-6.21,13.05,1.86,0.00,-1.70,0.86,0.00,0.00,14.30
96815,5.47,0.00,14.01,8,147,0.57,1371,71.3,47.4,0.00,0.00,14.61,16,29.92,29.50,82,8.71,-5.99,13.10,1.86,0.00,-1.70,0.86,0.00,0.00,14.30
96911,6.25,0.00,14.24,8,147,0.58,1400,71.3,47.7,0.00,0.00,14.61,16,29.57,29.50,82,8.85,-5.78,13.10,1.86,0.00,-1.70,0.86,0.00,0.00,14.40
97006,6.25,0.00,14.59,8,147,0.59,1337,71.3,47.9,0.00,0.00,14.61,16,29.57,29.50,82,9.14,-5.61,13.21,1.86,0.00,-1.70,0.86,0.00,0.00,14.60
97102,7.03,0.00,14.47,8,147,0.61,1317,71.3,47.9,0.00,0.00,14.61,16,29.22,29.00,82,9.14,-5.47,13.21,1.86,0.00,-1.70,0.86,0.00,0.00,14.70
97198,6.25,0.00,14.59,8,147,0.61,1310,71.3,47.9,0.00,0.00,14.61,16,29.22,29.00,82,9.43,-5.34,13.05,1.86,0.00,-1.70,0.86,0.00,0.00,14.70
97294,5.47,0.00,14.47,8,147,0.62,1292,71.3,48.0,0.00,0.00,14.61,16,29.22,29.00,82,9.43,-5.18,13.21,1.86,0.00,-1.70,0.86,0.00,0.00,14.70
97391,6.25,0.00,14.59,8,147,0.63,1275,71.3,48.0,0.00,0.00,14.61,16,28.87,28.50,82,9.72,-5.03,13.34,1.86,0.00,-1.70,0.86,0.00,0.00,14.70
97486,7.03,0.00,14.59,8,147,0.64,1265,71.3,48.0,0.00,0.00,14.61,16,28.87,28.50,82,9.72,-4.87,13.45,1.86,0.00,-1.70,0.88,0.00,0.00,14.70
97582,7.03,0.00,14.70,8,147,0.66,1212,71.2,48.1,0.00,0.00,14.59,16,28.52,28.00,82,9.87,-4.64,13.34,1.86,0.00,-1.70,0.88,0.00,0.00,14.60
97678,7.03,0.00,14.70,8,147,0.67,1186,71.2,48.2,0.00,0.00,14.59,16,28.16,28.00,82,10.30,-4.45,13.10,1.86,0.00,-1.70,0.88,0.00,0.00,14.70
97774,5.47,0.00,14.36,8,147,0.68,1132,71.2,48.3,0.00,0.00,14.59,16,27.46,27.00,82,10.45,-4.14,12.99,1.86,0.00,-1.70,0.88,0.00,0.00,14.60
97869,3.91,0.00,14.01,8,147,0.64,1161,71.2,48.3,0.00,0.00,15.37,16,27.81,27.50,82,10.74,-3.96,12.94,1.86,0.00,-1.70,0.88,0.00,0.00,14.50
97965,3.12,0.00,14.01,8,147,0.63,1286,71.2,48.4,0.00,0.00,14.63,16,28.87,28.50,82,10.59,-4.18,13.28,1.86,0.00,-1.70,0.88,0.00,0.00,14.30
98062,4.69,0.00,14.13,8,147,0.62,1323,71.2,48.3,0.00,0.00,14.64,16,29.22,29.00,82,10.30,-4.47,13.21,1.86,0.00,-1.70,0.88,0.00,0.00,14.20
98157,5.47,0.00,14.59,8,147,0.61,1367,71.3,48.2,0.00,0.00,14.64,16,29.57,29.50,82,10.16,-4.68,13.51,1.88,0.00,-1.70,0.88,0.00,0.00,14.40
98253,5.47,0.00,14.70,8,147,0.60,1434,71.2,48.2,0.00,0.00,14.66,16,30.27,30.00,82,9.72,-4.95,13.81,1.86,0.00,-1.70,0.88,0.00,0.00,14.70
98349,3.91,0.00,14.59,8,147,0.56,1487,71.2,48.1,0.00,0.00,14.69,16,30.62,30.50,82,9.58,-5.14,13.63,1.88,0.00,-1.70,0.88,0.00,0.00,14.70
98445,3.12,0.00,14.36,8,147,0.54,1513,71.2,48.0,0.00,0.00,15.05,16,30.98,30.50,82,9.43,-5.34,13.69,1.88,0.00,-1.70,0.88,0.00,0.00,14.60
98541,3.12,0.00,14.24,8,147,0.54,1584,71.2,48.0,0.00,0.00,14.70,16,31.33,31.50,82,9.14,-5.57,12.02,1.88,0.00,-1.70,0.76,0.00,0.00,14.50
98637,0.00,0.00,14.13,8,147,0.43,1697,71.2,47.9,0.00,0.00,16.45,16,32.73,23.50,82,6.82,-7.46,6.60,1.46,0.00,-1.70,0.64,0.00,0.00,14.30
98733,0.00,0.00,13.90,10,147,0.30,1747,71.2,45.1,0.00,0.00,16.03,16,28.52,25.00,82,5.66,-9.26,5.30,1.44,0.00,-1.70,0.64,0.00,0.00,14.20
98828,0.00,0.00,13.21,10,147,0.24,1721,71.3,43.6,0.00,0.00,15.34,16,21.84,12.50,82,5.37,-9.92,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,14.00
98925,0.00,0.00,14.24,10,147,0.20,1656,71.3,43.6,0.00,0.00,14.70,16,15.16,7.00,82,4.50,-10.35,5.30,1.42,0.00,-1.70,0.64,0.00,0.00,13.80
99020,0.00,0.00,12.40,10,147,0.20,1519,71.3,43.6,0.00,0.00,14.70,16,14.10,16.50,82,4.21,-10.54,5.44,1.42,0.00,-1.70,0.64,0.00,0.00,14.00
99116,0.00,0.00,11.83,10,147,0.24,1439,71.3,43.6,0.00,0.00,14.70,16,14.10,22.00,82,4.21,-10.44,5.50,1.44,0.00,-1.70,0.64,0.00,0.00,14.00
99212,0.00,0.00,12.17,10,147,0.26,1219,71.2,43.6,0.00,0.00,14.69,16,14.10,22.00,82,4.35,-10.11,5.40,1.42,0.00,-1.70,0.64,0.00,0.00,14.00
99308,0.00,0.00,11.83,10,147,0.30,1140,71.2,43.6,0.00,0.00,13.00,16,14.10,22.00,82,4.79,-9.96,5.60,1.44,0.00,-1.70,0.64,0.00,0.00,13.80
99404,0.00,0.00,12.06,10,147,0.30,1094,71.2,43.6,0.00,0.00,14.66,16,14.10,22.00,82,4.93,-9.57,5.37,1.42,0.00,-1.70,0.64,0.00,0.00,13.20
99500,0.00,0.00,11.60,10,147,0.28,1108,71.2,43.8,0.00,0.00,14.69,16,14.10,22.00,82,5.22,-9.48,5.24,1.42,0.00,-1.70,0.64,0.00,0.00,12.90
99596,0.00,0.00,11.60,10,147,0.27,1194,71.2,43.8,0.00,0.00,14.69,16,14.10,15.00,82,5.22,-9.53,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,12.90
99691,0.00,0.00,11.48,10,149,0.26,1216,71.3,43.8,0.00,0.00,14.70,16,14.10,12.50,82,5.08,-9.69,4.99,1.38,0.00,-1.70,0.64,0.00,0.00,12.50
99788,0.00,0.00,11.37,10,149,0.25,1238,71.3,43.6,0.00,0.00,14.70,16,14.10,10.50,82,4.79,-9.90,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,12.20
99883,0.00,0.00,11.25,10,149,0.24,1208,71.2,43.6,0.00,0.00,14.70,16,14.10,14.00,82,4.64,-10.04,4.92,1.40,0.00,-1.70,0.64,0.00,0.00,12.10
99980,0.00,0.00,11.25,10,149,0.25,1218,71.2,43.6,0.00,0.00,14.70,16,14.10,12.50,82,4.64,-10.06,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,11.70
100075,0.00,0.00,11.48,10,149,0.25,1208,71.2,43.6,0.00,0.00,14.70,16,14.10,14.00,82,4.64,-10.07,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,11.30
100171,0.00,0.00,11.94,10,149,0.25,1214,71.2,43.6,0.00,0.00,14.70,16,14.10,13.00,82,4.64,-10.06,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,11.30
100267,0.00,0.00,12.52,10,149,0.26,1196,71.5,43.7,0.00,0.00,14.70,16,14.10,15.00,82,4.64,-10.07,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,11.50
100363,0.00,0.00,12.86,10,149,0.26,1186,71.6,43.7,0.00,0.00,14.70,16,14.10,17.50,82,4.64,-10.02,5.18,1.40,0.00,-1.70,0.64,0.00,0.00,11.80
100459,0.00,0.00,13.21,10,149,0.26,1196,71.6,43.8,0.00,0.00,14.70,16,14.10,14.50,84,4.79,-9.98,5.18,1.40,0.00,-1.70,0.64,0.00,0.00,12.30
100555,0.00,0.00,13.21,10,149,0.26,1184,71.4,43.7,0.00,0.00,14.70,16,14.10,15.50,84,4.79,-9.96,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,12.70
100651,0.00,0.00,13.55,10,149,0.26,1188,71.3,43.7,0.00,0.00,14.70,16,14.10,15.00,84,4.79,-9.96,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,13.00
100747,0.00,0.00,13.67,10,149,0.26,1170,71.3,43.7,0.00,0.00,14.70,16,14.10,17.00,84,4.79,-9.96,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,13.20
100843,0.00,0.00,13.78,10,149,0.25,1184,71.3,43.6,0.00,0.00,14.70,16,14.10,15.00,84,4.79,-9.96,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,13.50
100939,0.00,0.00,13.78,10,149,0.25,1173,71.2,43.6,0.00,0.00,14.70,16,14.10,16.00,84,4.79,-9.96,4.92,1.38,0.00,-1.70,0.64,0.00,0.00,13.70
101035,0.00,0.00,14.01,10,149,0.26,1159,71.2,43.6,0.00,0.00,14.70,16,14.10,17.00,84,4.79,-9.98,4.92,1.40,0.00,-1.70,0.64,0.00,0.00,13.80
101130,0.00,0.00,14.01,10,149,0.26,1156,71.2,43.6,0.00,0.00,14.70,16,14.10,16.00,84,4.79,-9.96,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.00
101226,0.00,0.00,14.01,10,149,0.26,1166,71.2,43.6,0.00,0.00,14.70,16,14.10,16.00,84,4.79,-9.92,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,13.90
101322,0.00,0.00,14.24,10,149,0.26,1164,71.2,43.6,0.00,0.00,14.70,16,14.10,15.50,84,4.79,-9.90,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,14.00
101418,0.00,0.00,14.36,10,149,0.26,1151,71.2,43.6,0.00,0.00,14.70,16,14.10,17.50,84,4.79,-9.86,5.01,1.40,0.00,-1.70,0.66,0.00,0.00,14.10
101514,0.00,0.00,14.36,10,149,0.28,1152,71.2,43.6,0.00,0.00,14.69,16,14.10,16.00,84,4.79,-9.82,5.30,1.44,0.00,-1.70,0.72,0.00,0.00,14.20
101609,0.00,0.00,14.24,10,149,0.36,1143,71.2,43.6,0.00,0.00,11.15,16,14.45,14.00,84,5.08,-9.49,8.78,1.54,0.00,-1.70,0.80,0.00,0.00,14.20
101706,0.00,0.00,14.59,10,149,0.50,1163,71.3,45.1,0.00,0.00,12.44,16,18.32,19.00,84,5.95,-8.24,9.86,1.72,0.00,-1.70,0.82,0.00,0.00,14.20
101802,0.00,0.00,14.36,10,149,0.54,1270,71.3,45.1,0.00,0.00,13.31,16,24.30,24.00,84,7.25,-7.33,12.62,1.80,0.00,-1.70,0.86,0.00,0.00,14.40
101897,-3.12,0.00,13.78,8,149,0.54,1518,71.3,46.5,0.00,0.00,14.56,16,30.62,31.00,84,7.69,-6.77,13.51,1.88,0.00,-1.70,0.90,0.00,0.00,14.40
101993,-3.12,0.00,13.55,8,149,0.52,1658,71.3,47.3,0.00,0.00,14.58,16,32.38,32.00,84,8.42,-6.34,14.72,1.90,0.00,-1.70,0.90,0.00,0.00,14.20
102089,0.00,0.00,14.81,8,149,0.51,1779,71.3,47.3,0.00,0.00,14.59,16,33.09,33.00,84,8.42,-6.42,14.97,1.94,0.00,-1.70,0.90,0.00,0.00,14.10
102185,7.03,0.00,15.85,8,149,0.52,1812,71.3,47.3,0.00,0.00,14.59,16,33.79,33.50,84,8.13,-6.54,15.75,1.96,0.00,-1.70,0.92,0.00,0.00,14.70
102282,10.94,0.00,16.88,8,149,0.50,1885,71.3,47.2,0.00,0.00,14.61,16,34.49,34.50,84,8.13,-6.59,16.16,1.96,0.00,-1.70,0.92,0.00,0.00,16.40
