Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
168728,5.47,0.00,14.81,8,0.59,1743,0.00,0.00,14.36,16,34.14,34.00,8.85,16.82,2.00,0.90,14.80
168790,5.47,0.00,14.70,8,0.60,1725,0.00,0.00,14.36,16,34.14,34.00,9.00,16.95,2.00,0.90,14.80
168852,5.47,0.00,14.70,8,0.60,1704,0.00,0.00,14.36,16,33.79,33.50,9.00,16.82,2.00,0.90,14.70
168913,5.47,0.00,14.70,8,0.60,1686,0.00,0.00,14.36,16,33.79,33.50,9.00,16.75,2.00,0.90,14.70
168974,5.47,0.00,14.59,8,0.61,1680,0.00,0.00,14.36,16,33.44,33.00,9.14,16.75,2.00,0.90,14.70
169036,5.47,0.00,14.47,8,0.62,1656,0.00,0.00,13.29,16,33.79,33.50,9.14,16.75,2.00,0.90,14.60
169098,4.69,0.00,14.47,8,0.63,1618,0.00,0.00,14.33,16,33.79,33.50,9.29,17.02,2.00,0.92,14.60
169159,4.69,0.00,14.47,8,0.64,1580,0.00,0.00,14.33,16,33.44,33.00,9.43,16.89,2.00,0.92,14.50
169221,4.69,0.00,14.36,8,0.64,1560,0.00,0.00,13.57,16,33.44,33.00,9.58,16.75,2.00,0.92,14.50
169283,3.91,0.00,14.13,8,0.67,1514,0.00,0.00,14.33,16,32.73,33.00,9.87,16.62,2.00,0.92,14.50
169344,3.12,0.00,14.01,8,0.67,1462,0.00,0.00,13.54,16,32.03,32.50,10.01,16.36,1.98,0.92,14.50
169405,2.34,0.00,13.90,8,0.70,1421,0.00,0.00,14.30,16,31.33,32.00,10.30,16.30,1.98,0.92,14.50
169468,2.34,0.00,14.01,8,0.71,1360,0.00,0.00,14.30,16,29.92,30.00,10.45,16.05,1.98,0.92,14.30
169530,2.34,0.00,13.90,8,0.70,1370,0.00,0.00,14.74,16,32.03,30.50,10.74,16.05,1.98,0.92,14.20
169591,1.56,0.00,13.78,8,0.66,1443,0.00,0.00,15.03,16,33.09,32.00,10.74,16.30,1.98,0.92,14.20
169653,1.56,0.00,13.78,8,0.65,1536,0.00,0.00,14.36,16,33.44,33.00,10.59,16.17,1.98,0.92,14.10
169714,2.34,0.00,14.01,8,0.64,1536,0.00,0.00,14.40,16,33.09,33.00,10.30,16.43,1.98,0.92,14.20
169776,3.91,0.00,14.47,8,0.64,1553,0.00,0.00,14.40,16,33.44,33.00,10.30,16.36,1.98,0.92,14.20
169837,4.69,0.00,14.81,8,0.63,1542,0.00,0.00,14.40,16,34.14,33.00,10.16,16.75,2.00,0.92,14.60
169899,5.47,0.00,14.81,8,0.62,1602,0.00,0.00,14.44,16,34.49,34.00,10.16,16.69,2.00,0.92,14.60
169961,5.47,0.00,14.93,8,0.61,1684,0.00,0.00,14.44,16,34.84,34.50,10.01,17.02,2.00,0.92,15.10
170023,5.47,0.00,14.81,8,0.60,1726,0.00,0.00,14.44,16,34.49,34.00,9.72,17.02,2.02,0.92,14.90
170084,5.47,0.00,14.70,8,0.59,1716,0.00,0.00,14.47,16,34.84,34.00,9.43,16.95,2.00,0.92,14.90
170146,5.47,0.00,14.70,8,0.59,1748,0.00,0.00,14.47,16,35.90,35.50,9.43,17.21,2.00,0.92,14.70
170207,5.47,0.00,14.70,8,0.58,1828,0.00,0.00,14.47,16,36.60,36.50,9.29,17.21,2.02,0.92,14.70
170269,5.47,0.00,14.70,8,0.57,1868,0.00,0.00,14.47,16,36.60,36.50,9.14,17.14,2.02,0.92,14.70
170330,5.47,0.00,14.70,8,0.56,1862,0.00,0.00,14.47,16,36.60,36.50,9.00,17.33,2.02,0.92,14.70
170391,5.47,0.00,14.47,8,0.55,1870,0.00,0.00,14.80,16,37.30,36.50,9.00,17.42,2.02,0.92,14.70
170453,5.47,0.00,14.36,8,0.54,1916,0.00,0.00,14.65,16,38.36,37.50,9.00,17.42,2.02,0.92,14.50
170516,4.69,0.00,14.24,8,0.53,1965,0.00,0.00,14.65,16,39.06,38.50,8.85,17.47,2.02,0.92,14.50
170576,5.47,0.00,14.36,8,0.53,1988,0.00,0.00,14.65,16,39.06,39.00,8.71,17.55,2.02,0.92,14.50
170639,6.25,0.00,14.70,8,0.53,1987,0.00,0.00,14.65,16,39.41,39.00,8.71,17.79,2.04,0.92,14.60
170700,6.25,0.00,14.70,8,0.53,2009,0.00,0.00,14.65,16,39.77,39.50,8.56,17.63,2.02,0.92,14.60
170762,6.25,0.00,14.70,8,0.52,2009,0.00,0.00,14.65,16,40.12,40.00,8.56,17.55,2.04,0.92,14.60
170823,6.25,0.00,14.59,8,0.51,2067,0.00,0.00,14.65,16,40.47,40.00,8.42,17.79,2.02,0.92,14.60
170885,5.47,0.00,14.36,8,0.50,2090,0.00,0.00,14.65,16,40.47,40.00,8.42,17.47,2.02,0.92,14.60
170947,5.47,0.00,14.36,8,0.50,2081,0.00,0.00,14.65,16,40.82,40.50,8.27,17.42,2.02,0.92,14.50
171009,5.47,0.00,14.24,8,0.49,2109,0.00,0.00,14.65,16,41.17,41.50,8.27,17.47,2.02,0.92,14.50
171070,4.69,0.00,14.24,8,0.48,2169,0.00,0.00,14.65,16,41.52,41.50,8.13,17.47,2.02,0.92,14.50
171132,4.69,0.00,14.24,8,0.48,2189,0.00,0.00,14.65,16,41.52,41.50,7.98,17.63,2.02,0.92,14.50
171193,4.69,0.00,14.24,8,0.48,2205,0.00,0.00,14.65,16,41.88,41.50,7.84,17.55,2.02,0.92,14.50
171255,3.91,0.00,14.24,8,0.48,2204,0.00,0.00,14.65,16,42.23,42.00,7.84,17.71,2.04,0.92,14.30
171316,3.91,0.00,14.13,8,0.48,2236,0.00,0.00,14.65,16,42.58,42.50,7.69,17.86,2.04,0.92,14.30
171378,3.91,0.00,14.01,8,0.47,2308,0.00,0.00,14.65,16,43.28,42.50,7.69,17.94,2.04,0.92,14.30
171440,3.12,0.00,14.13,8,0.47,2312,0.00,0.00,14.65,16,43.28,42.50,7.55,18.41,2.06,0.92,14.30
171501,3.12,0.00,14.13,8,0.48,2323,0.00,0.00,14.65,16,43.28,43.00,7.55,18.71,2.06,0.92,14.30
171563,3.12,0.00,14.13,8,0.48,2343,0.00,0.00,14.65,16,43.63,43.00,7.55,18.71,2.06,0.92,14.30
171625,3.12,0.00,14.24,8,0.48,2371,0.00,0.00,14.65,16,43.98,43.50,7.40,18.87,2.08,0.92,14.40
171687,3.12,0.00,14.24,8,0.48,2406,0.00,0.00,14.65,16,44.34,44.00,7.40,19.33,2.08,0.92,14.40
171748,2.34,0.00,14.13,8,0.48,2408,0.00,0.00,14.65,16,44.34,44.50,7.40,19.64,2.08,0.92,14.40
171810,2.34,0.00,14.13,8,0.49,2408,0.00,0.00,14.65,16,44.34,44.00,7.40,19.73,2.10,0.92,14.40
171871,2.34,0.00,14.36,8,0.48,2438,0.00,0.00,14.47,16,44.34,44.00,7.40,19.98,2.10,0.92,14.40
171933,3.12,0.00,14.47,8,0.48,2464,0.00,0.00,14.65,16,44.34,44.00,7.40,19.79,2.10,0.92,14.50
171994,3.12,0.00,14.47,8,0.48,2472,0.00,0.00,14.65,16,44.34,44.00,7.40,19.98,2.10,0.92,14.50
172056,2.34,0.00,14.47,8,0.47,2497,0.00,0.00,14.65,16,44.34,44.00,7.25,19.79,2.10,0.92,14.60
172117,3.12,0.00,14.36,8,0.47,2536,0.00,0.00,14.65,16,44.34,44.00,7.25,19.79,2.10,0.92,14.50
172179,3.12,0.00,14.59,8,0.48,2555,0.00,0.00,14.47,16,44.34,44.00,7.25,19.91,2.10,0.92,14.50
172241,3.91,0.00,14.59,8,0.47,2561,0.00,0.00,14.65,16,44.34,44.00,7.25,20.34,2.10,0.92,14.60
172303,3.91,0.00,14.59,8,0.46,2584,0.00,0.00,14.65,16,44.34,44.00,7.25,20.45,2.10,0.92,14.60
172363,3.91,0.00,14.59,8,0.47,2614,0.00,0.00,14.47,16,44.34,44.00,7.11,20.46,2.12,0.92,14.70
172425,3.12,0.00,14.47,8,0.47,2637,0.00,0.00,14.65,16,44.34,44.00,7.11,20.45,2.12,0.92,14.60
172486,3.91,0.00,14.36,8,0.46,2658,0.00,0.00,14.65,16,44.34,44.00,7.11,20.46,2.10,0.92,14.60
172548,3.12,0.00,14.47,8,0.46,2685,0.00,0.00,14.47,16,44.34,44.00,7.11,20.45,2.10,0.92,14.60
172610,3.12,0.00,14.24,8,0.47,2691,0.00,0.00,14.47,16,44.34,44.00,7.11,20.68,2.12,0.92,14.60
172671,3.12,0.00,14.24,8,0.46,2713,0.00,0.00,14.65,16,44.34,44.00,6.96,20.80,2.12,0.90,14.50
172733,1.56,0.00,14.13,8,0.45,2740,0.00,0.00,14.65,16,44.34,44.00,6.96,20.68,2.10,0.90,14.50
172795,1.56,0.00,14.13,8,0.45,2740,0.00,0.00,14.65,16,44.34,44.00,6.96,20.92,2.12,0.90,14.50
172856,0.78,0.00,13.90,8,0.45,2761,0.00,0.00,14.65,16,44.34,44.00,6.82,20.68,2.10,0.90,14.40
172918,1.56,0.00,14.24,8,0.45,2776,0.00,0.00,14.47,16,44.34,44.00,6.82,21.03,2.12,0.90,14.40
172980,1.56,0.00,14.24,8,0.44,2796,0.00,0.00,14.65,16,44.34,44.00,6.82,20.68,2.12,0.90,14.40
173041,1.56,0.00,14.36,8,0.44,2815,0.00,0.00,14.96,16,44.34,44.00,6.82,20.46,2.12,0.90,14.50
173103,0.78,0.00,14.13,8,0.41,2838,0.00,0.00,14.65,16,44.34,44.00,6.82,20.46,2.10,0.86,14.50
173165,0.00,0.00,14.24,8,0.37,2847,0.00,0.00,15.78,16,42.23,42.50,6.53,18.63,2.04,0.74,14.50
173226,0.78,0.00,14.24,8,0.30,2826,0.00,0.00,15.91,16,34.49,35.50,5.51,12.57,1.80,0.64,14.60
173288,0.00,0.00,14.01,8,0.24,2802,0.00,0.00,15.53,16,28.87,28.00,4.64,9.28,1.66,0.64,14.60
173350,-1.56,0.00,13.21,8,0.22,2786,0.00,0.00,15.32,16,22.89,22.00,4.21,8.91,1.64,0.64,14.20
173411,-3.91,0.00,12.29,8,0.20,2747,0.00,0.00,15.13,16,17.62,22.00,3.92,9.00,1.64,0.64,13.00
173473,-5.47,0.00,11.71,8,0.21,2676,0.00,0.00,15.13,16,11.99,16.50,3.77,9.28,1.66,0.64,13.00
173535,-6.25,0.00,11.60,8,0.22,2572,0.00,0.00,15.13,16,11.99,12.50,3.63,9.37,1.66,0.64,12.40
173597,-7.03,0.00,11.83,8,0.22,2496,0.00,0.00,14.59,16,11.99,12.50,3.48,9.28,1.66,0.64,12.40
173658,0.00,0.00,12.06,10,0.22,2378,0.00,0.00,14.59,16,11.99,12.50,3.48,8.77,1.62,0.64,12.20
173723,0.00,0.00,12.17,10,0.23,2249,0.00,0.00,14.59,16,11.99,12.50,3.48,8.44,1.60,0.64,12.20
173781,0.00,0.00,12.40,10,0.24,2084,0.00,0.00,14.59,16,11.99,12.50,3.77,8.39,1.60,0.64,12.20
173843,0.00,0.00,12.86,10,0.25,1956,0.00,0.00,14.59,16,11.99,12.50,3.92,8.14,1.60,0.64,12.20
173905,0.00,0.00,13.67,10,0.26,1956,0.00,0.00,14.59,16,11.99,12.50,4.21,8.01,1.58,0.64,12.20
173966,0.00,0.00,14.36,10,0.29,1823,0.00,0.00,12.90,16,11.99,20.50,4.21,8.05,1.60,0.64,12.30
174028,0.00,0.00,14.70,10,0.31,1678,0.00,0.00,12.94,16,11.99,20.50,4.21,8.14,1.60,0.64,12.60
174089,0.00,0.00,17.00,10,0.33,1573,0.00,0.00,14.59,16,11.29,20.00,4.35,7.92,1.60,0.64,12.60
174151,0.00,0.00,19.75,10,0.34,1409,0.00,0.00,14.59,16,10.94,19.50,4.64,7.92,1.58,0.64,13.30
174214,0.00,0.00,21.36,10,0.35,1301,0.00,0.00,12.51,16,10.59,19.00,4.93,7.30,1.54,0.64,14.40
174275,0.00,0.00,22.16,10,0.35,1222,0.00,0.00,14.59,16,10.94,19.50,5.08,7.26,1.54,0.64,14.40
174336,0.00,0.00,22.16,10,0.31,1250,0.00,0.00,15.49,16,10.94,15.00,5.37,7.26,1.54,0.64,19.90
174398,0.00,0.00,22.51,10,0.31,1299,0.00,0.00,16.00,16,10.94,11.00,5.37,6.51,1.48,0.64,19.90
174459,0.00,0.00,22.62,10,0.28,1335,0.00,0.00,14.76,16,10.94,11.00,5.22,6.21,1.48,0.64,23.70
174520,0.00,0.00,22.74,10,0.29,1296,0.00,0.00,14.76,16,10.94,14.50,5.22,6.18,1.48,0.64,33.50
174582,0.00,0.00,22.51,10,0.30,1264,0.00,0.00,14.59,16,10.94,17.50,5.08,6.26,1.48,0.64,33.50
174643,0.00,0.00,22.16,10,0.31,1266,0.00,0.00,14.59,16,10.94,17.00,5.22,6.42,1.50,0.64,38.50
174706,0.00,0.00,19.18,10,0.31,1266,0.00,0.00,14.59,16,10.94,16.50,5.22,6.51,1.50,0.64,38.50
174768,0.00,0.00,16.65,10,0.30,1284,0.00,0.00,14.59,16,10.94,14.00,5.22,6.46,1.50,0.64,29.40
174829,0.00,0.00,15.73,10,0.30,1290,0.00,0.00,14.76,16,10.94,13.50,5.22,6.38,1.48,0.64,21.20
174891,0.00,0.00,15.16,8,0.29,1277,0.00,0.00,14.76,16,10.94,14.50,5.22,6.26,1.48,0.64,21.20
174952,-0.78,0.00,14.81,8,0.29,1277,0.00,0.00,14.76,16,10.94,15.50,5.08,6.18,1.48,0.64,17.20
175014,-0.78,0.00,14.70,8,0.29,1266,0.00,0.00,14.59,16,10.94,15.50,5.08,6.26,1.48,0.64,16.00
175076,-0.78,0.00,14.59,8,0.30,1257,0.00,0.00,14.59,16,10.94,14.50,5.08,6.29,1.48,0.64,16.00
175137,-0.78,0.00,14.47,8,0.31,1258,0.00,0.00,12.86,16,10.59,16.50,5.08,6.46,1.48,0.64,15.20
175199,-0.78,0.00,14.47,8,0.33,1242,0.00,0.00,12.48,16,10.59,15.50,5.08,6.46,1.52,0.68,15.20
175260,-0.78,0.00,14.36,8,0.37,1244,0.00,0.00,14.55,16,11.64,11.50,5.37,7.21,1.54,0.70,14.90
175322,-0.78,0.00,14.36,8,0.35,1273,0.00,0.00,14.55,16,12.34,12.00,5.51,7.84,1.56,0.70,14.80
175382,-0.78,0.00,14.24,8,0.34,1286,0.00,0.00,14.55,16,13.40,13.00,5.66,7.39,1.56,0.72,14.80
175445,-1.56,0.00,14.24,8,0.35,1300,0.00,0.00,14.55,16,15.16,15.00,5.66,7.55,1.56,0.72,14.60
175506,-2.34,0.00,14.13,8,0.35,1335,0.00,0.00,14.55,16,16.56,15.00,5.66,7.71,1.58,0.72,14.60
175568,-3.91,0.00,13.55,8,0.35,1362,0.00,0.00,14.55,16,17.62,16.50,5.80,7.89,1.58,0.74,14.50
175629,-5.47,0.00,13.32,8,0.35,1402,0.00,0.00,14.55,16,20.08,18.00,5.80,8.18,1.60,0.74,14.20
175691,-6.25,0.00,13.32,8,0.35,1436,0.00,0.00,14.59,16,21.84,20.00,5.95,8.47,1.62,0.74,14.20
175753,-5.47,0.00,13.44,8,0.34,1532,0.00,0.00,14.55,16,25.70,23.50,5.95,8.87,1.64,0.76,13.90
175814,-4.69,0.00,13.67,8,0.35,1596,0.00,0.00,14.55,16,29.22,26.50,5.95,9.33,1.66,0.78,13.90
175876,-3.91,0.00,14.13,8,0.37,1611,0.00,0.00,14.52,16,29.22,29.00,5.95,9.97,1.70,0.78,13.90
175937,-3.12,0.00,14.47,8,0.39,1611,0.00,0.00,14.52,16,29.22,29.00,5.95,10.38,1.72,0.78,14.10
175999,-2.34,0.00,14.70,8,0.41,1591,0.00,0.00,14.52,16,28.87,28.50,6.09,10.65,1.74,0.78,14.10
176061,-1.56,0.00,14.81,8,0.42,1564,0.00,0.00,14.48,16,28.52,28.50,6.38,10.74,1.74,0.80,14.40
176123,-1.56,0.00,14.93,8,0.43,1544,0.00,0.00,14.48,16,28.87,28.50,6.38,10.98,1.74,0.80,15.00
176184,-1.56,0.00,14.81,8,0.43,1547,0.00,0.00,14.48,16,29.22,29.00,6.53,11.53,1.76,0.82,15.00
176246,-1.56,0.00,14.81,8,0.46,1571,0.00,0.00,14.45,16,29.22,29.00,6.67,11.53,1.78,0.82,15.00
176307,-1.56,0.00,14.81,8,0.47,1568,0.00,0.00,14.45,16,29.57,29.50,6.82,11.95,1.82,0.82,15.00
176369,-1.56,0.00,14.81,8,0.48,1584,0.00,0.00,14.45,16,29.57,29.50,7.11,12.40,1.82,0.84,14.80
176431,-0.78,0.00,14.81,8,0.49,1598,0.00,0.00,14.45,16,29.57,29.50,7.25,12.83,1.84,0.84,14.80
176492,-0.78,0.00,14.81,8,0.49,1594,0.00,0.00,14.45,16,29.57,29.50,7.40,13.01,1.84,0.84,14.80
176554,-0.78,0.00,14.81,8,0.50,1595,0.00,0.00,14.45,16,29.57,29.50,7.55,13.06,1.86,0.84,14.80
176615,0.00,0.00,14.81,8,0.50,1612,0.00,0.00,14.45,16,30.27,29.50,7.69,13.40,1.86,0.84,14.80
176677,0.00,0.00,14.81,8,0.50,1615,0.00,0.00,14.48,16,30.27,29.50,7.69,13.40,1.86,0.84,14.80
176739,0.78,0.00,14.93,8,0.50,1612,0.00,0.00,14.48,16,29.92,29.50,7.84,13.45,1.86,0.84,15.00
176800,1.56,0.00,15.04,8,0.50,1629,0.00,0.00,14.48,16,30.27,30.00,7.84,13.52,1.88,0.84,15.00
176862,2.34,0.00,15.16,8,0.50,1644,0.00,0.00,14.48,16,30.62,30.50,7.84,13.57,1.86,0.84,15.10
176924,2.34,0.00,15.04,8,0.49,1638,0.00,0.00,14.48,16,30.62,30.50,7.84,13.57,1.88,0.84,15.10
176985,2.34,0.00,15.04,8,0.50,1638,0.00,0.00,14.48,16,30.98,30.50,7.84,13.70,1.88,0.84,15.10
177047,2.34,0.00,15.04,8,0.50,1648,0.00,0.00,14.48,16,31.33,30.50,7.84,13.89,1.88,0.84,15.00
177108,3.12,0.00,14.93,8,0.50,1663,0.00,0.00,14.48,16,31.33,31.00,7.69,13.88,1.88,0.84,15.00
177170,3.91,0.00,14.93,8,0.50,1678,0.00,0.00,14.48,16,31.33,31.00,7.69,13.89,1.88,0.84,15.10
177232,3.91,0.00,14.93,8,0.50,1676,0.00,0.00,14.52,16,32.03,32.00,7.69,13.89,1.88,0.86,15.00
177294,3.91,0.00,14.81,8,0.48,1697,0.00,0.00,14.52,16,32.03,32.00,7.69,13.94,1.88,0.84,15.00
177355,3.91,0.00,14.81,8,0.48,1699,0.00,0.00,14.52,16,31.68,31.50,7.69,13.82,1.88,0.84,14.80
177416,3.91,0.00,14.81,8,0.49,1696,0.00,0.00,14.52,16,32.03,32.00,7.69,13.89,1.88,0.86,14.80
177478,3.91,0.00,14.70,8,0.49,1708,0.00,0.00,14.52,16,32.73,32.50,7.69,13.89,1.88,0.86,14.80
177540,3.91,0.00,14.70,8,0.48,1726,0.00,0.00,14.55,16,33.09,33.00,7.69,13.93,1.88,0.86,14.70
177602,4.69,0.00,14.81,8,0.48,1745,0.00,0.00,14.55,16,32.73,33.00,7.55,13.82,1.88,0.84,14.70
177663,4.69,0.00,14.81,8,0.48,1753,0.00,0.00,14.55,16,33.09,33.00,7.55,14.00,1.88,0.86,14.80
177725,4.69,0.00,14.70,8,0.48,1765,0.00,0.00,14.55,16,33.44,33.00,7.55,14.06,1.90,0.84,14.70
177787,4.69,0.00,14.70,8,0.48,1777,0.00,0.00,14.55,16,33.79,33.50,7.55,13.95,1.90,0.84,14.70
177849,4.69,0.00,14.59,8,0.48,1786,0.00,0.00,14.55,16,34.14,33.50,7.55,13.95,1.88,0.84,14.70
177910,4.69,0.00,14.59,8,0.47,1796,0.00,0.00,14.55,16,34.14,34.00,7.55,14.00,1.88,0.86,14.70
177971,4.69,0.00,14.47,8,0.47,1799,0.00,0.00,14.55,16,33.79,33.50,7.40,14.06,1.90,0.84,14.70
178033,4.69,0.00,14.36,8,0.47,1799,0.00,0.00,14.55,16,34.14,34.00,7.40,14.11,1.90,0.84,14.50
178095,3.91,0.00,14.36,8,0.46,1805,0.00,0.00,14.55,16,34.49,34.00,7.40,14.18,1.90,0.84,14.50
178156,3.91,0.00,14.24,8,0.48,1808,0.00,0.00,14.55,16,34.49,34.00,7.40,14.36,1.90,0.86,14.50
178218,3.12,0.00,14.24,8,0.47,1813,0.00,0.00,14.59,16,34.84,34.00,7.40,14.18,1.90,0.86,14.40
178279,3.12,0.00,14.24,8,0.46,1817,0.00,0.00,14.59,16,35.20,34.50,7.40,14.18,1.90,0.86,14.40
178340,3.12,0.00,14.24,8,0.46,1830,0.00,0.00,14.59,16,35.20,34.50,7.40,14.18,1.90,0.86,14.40
178402,2.34,0.00,14.13,8,0.46,1839,0.00,0.00,14.59,16,35.20,35.00,7.40,14.06,1.90,0.86,14.40
178464,2.34,0.00,14.13,8,0.46,1860,0.00,0.00,14.59,16,35.20,35.00,7.40,14.18,1.90,0.86,14.40
178525,2.34,0.00,14.24,8,0.45,1860,0.00,0.00,14.59,16,35.20,35.00,7.40,14.06,1.90,0.86,14.40
178588,2.34,0.00,14.24,8,0.46,1867,0.00,0.00,14.59,16,35.20,35.00,7.40,14.06,1.90,0.86,14.40
178649,2.34,0.00,14.36,8,0.45,1870,0.00,0.00,14.59,16,35.55,35.50,7.40,14.17,1.90,0.86,14.40
178711,3.12,0.00,14.47,8,0.45,1882,0.00,0.00,14.59,16,35.55,35.50,7.40,13.82,1.88,0.84,14.50
178773,3.12,0.00,14.47,8,0.45,1882,0.00,0.00,14.59,16,35.90,35.50,7.40,14.06,1.88,0.86,14.50
178834,3.12,0.00,14.47,8,0.45,1888,0.00,0.00,14.59,16,35.90,35.50,7.40,14.00,1.88,0.86,14.60
178896,3.12,0.00,14.47,8,0.45,1897,0.00,0.00,14.59,16,36.25,36.00,7.40,14.06,1.90,0.84,14.60
178957,3.12,0.00,14.47,8,0.45,1913,0.00,0.00,14.59,16,36.60,36.00,7.25,14.11,1.90,0.86,14.50
179019,3.12,0.00,14.47,8,0.44,1912,0.00,0.00,14.59,16,36.60,36.00,7.25,14.06,1.90,0.86,14.50
179081,3.12,0.00,14.47,8,0.44,1912,0.00,0.00,14.59,16,36.60,36.50,7.25,14.11,1.90,0.84,14.50
179142,3.91,0.00,14.47,8,0.44,1914,0.00,0.00,14.59,16,36.95,36.50,7.25,14.11,1.90,0.84,14.60
179204,3.12,0.00,14.36,8,0.44,1925,0.00,0.00,14.59,16,36.60,36.50,7.25,14.06,1.90,0.84,14.60
179265,3.12,0.00,14.24,8,0.44,1916,0.00,0.00,14.59,16,36.60,36.00,7.25,14.11,1.90,0.84,14.60
179327,2.34,0.00,14.24,8,0.44,1912,0.00,0.00,14.59,16,36.95,36.50,7.25,14.11,1.88,0.84,14.50
179388,2.34,0.00,14.24,8,0.43,1924,0.00,0.00,14.59,16,37.30,37.00,7.25,14.06,1.90,0.84,14.50
179450,2.34,0.00,14.24,8,0.43,1956,0.00,0.00,14.59,16,36.95,36.50,7.25,14.06,1.88,0.84,14.50
179512,2.34,0.00,14.24,8,0.43,1946,0.00,0.00,14.59,16,36.95,36.50,7.11,13.94,1.88,0.86,14.40
179573,2.34,0.00,14.24,8,0.43,1949,0.00,0.00,14.59,16,37.66,37.50,7.11,14.00,1.88,0.86,14.40
179635,2.34,0.00,14.24,8,0.42,1983,0.00,0.00,14.59,16,37.66,37.50,7.11,13.89,1.88,0.84,14.50
179697,2.34,0.00,14.24,8,0.42,1972,0.00,0.00,14.59,16,37.66,37.50,7.11,14.06,1.90,0.86,14.50
179759,2.34,0.00,14.36,8,0.42,1966,0.00,0.00,14.59,16,37.66,37.00,7.11,14.06,1.88,0.86,14.40
179820,2.34,0.00,14.36,8,0.42,1981,0.00,0.00,14.59,16,38.01,37.50,7.11,13.93,1.88,0.86,14.50
179881,2.34,0.00,14.36,8,0.41,2012,0.00,0.00,14.59,16,38.01,38.00,7.11,13.76,1.88,0.86,14.50
179943,2.34,0.00,14.36,8,0.42,2003,0.00,0.00,14.59,16,38.01,38.00,7.11,13.99,1.90,0.84,14.50
180005,1.56,0.00,14.36,8,0.42,2004,0.00,0.00,14.59,16,38.01,38.00,6.96,14.06,1.88,0.86,14.50
180067,2.34,0.00,14.47,8,0.41,2025,0.00,0.00,14.59,16,38.01,38.00,6.96,14.06,1.90,0.86,14.50
180129,2.34,0.00,14.47,8,0.42,2025,0.00,0.00,14.59,16,38.01,38.00,6.96,13.94,1.90,0.86,14.50
180190,2.34,0.00,14.36,8,0.42,2007,0.00,0.00,14.59,16,38.01,38.00,6.96,14.12,1.88,0.86,14.50
180251,0.78,0.00,14.13,8,0.41,2024,0.00,0.00,14.59,16,38.36,38.00,6.96,14.06,1.88,0.86,14.50
180313,0.78,0.00,14.13,8,0.41,2042,0.00,0.00,14.59,16,38.01,38.00,6.96,13.82,1.88,0.86,14.40
180375,0.78,0.00,14.24,8,0.41,2028,0.00,0.00,14.59,16,38.36,38.00,6.96,13.82,1.88,0.86,14.40
180435,0.78,0.00,14.24,8,0.41,2026,0.00,0.00,14.59,16,38.71,38.50,6.96,13.94,1.88,0.86,14.40
180498,0.78,0.00,14.36,8,0.41,2072,0.00,0.00,14.59,16,38.71,38.50,6.82,14.11,1.88,0.86,14.40
180559,0.78,0.00,14.36,8,0.41,2066,0.00,0.00,14.59,16,38.71,38.00,6.82,14.06,1.88,0.86,14.50
180621,1.56,0.00,14.36,8,0.41,2054,0.00,0.00,14.59,16,38.71,38.00,6.82,14.00,1.88,0.86,14.40
180683,1.56,0.00,14.47,8,0.41,2063,0.00,0.00,14.59,16,38.71,38.00,6.82,13.93,1.90,0.86,14.40
180744,1.56,0.00,14.36,8,0.41,2084,0.00,0.00,14.59,16,38.71,38.50,6.82,14.11,1.90,0.86,14.50
180806,0.78,0.00,14.36,8,0.41,2082,0.00,0.00,14.59,16,38.36,38.50,6.82,14.11,1.90,0.86,14.50
180868,1.56,0.00,14.47,8,0.41,2073,0.00,0.00,14.59,16,39.06,38.50,6.82,14.11,1.88,0.86,14.50
180930,0.78,0.00,14.36,8,0.40,2086,0.00,0.00,14.59,16,39.06,38.50,6.82,14.06,1.88,0.86,14.50
180991,0.78,0.00,14.36,8,0.40,2104,0.00,0.00,14.59,16,39.06,38.50,6.82,13.93,1.88,0.86,14.50
181053,0.78,0.00,14.36,8,0.40,2088,0.00,0.00,14.59,16,38.71,39.00,6.67,13.94,1.88,0.86,14.50
181115,0.78,0.00,14.36,8,0.40,2098,0.00,0.00,14.59,16,38.71,38.50,6.82,14.06,1.88,0.86,14.50
181176,0.78,0.00,14.24,8,0.40,2098,0.00,0.00,14.59,16,39.06,39.00,6.67,14.06,1.90,0.86,14.50
181237,0.78,0.00,14.24,8,0.40,2118,0.00,0.00,14.59,16,39.06,39.00,6.67,14.06,1.88,0.86,14.50
181299,0.00,0.00,14.36,8,0.40,2114,0.00,0.00,14.59,16,39.06,39.00,6.67,14.11,1.88,0.86,14.50
181361,0.78,0.00,14.36,8,0.40,2102,0.00,0.00,14.59,16,39.06,39.00,6.67,14.06,1.90,0.86,14.50
181422,0.78,0.00,14.36,8,0.40,2128,0.00,0.00,14.59,16,39.06,39.00,6.67,14.06,1.88,0.86,14.50
