Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Injector Duty Cycle (%),Fuel Pump Duty (%)
522772,-2.34,-3.91,14.70,8,0.27,888,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.28,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.52,74.90
522870,-2.34,-3.91,14.47,8,0.28,890,0.00,0.00,14.70,16,9.88,9.00,81,5.37,-9.34,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.52,74.90
522968,-3.12,-3.91,14.59,8,0.29,868,0.00,0.00,14.70,16,9.88,11.50,81,5.37,-9.34,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.48,74.90
523066,-2.34,-3.91,14.70,8,0.29,852,0.00,0.00,14.70,16,9.88,13.00,81,5.37,-9.28,4.13,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.47,74.90
523164,-2.34,-3.91,14.70,8,0.28,863,0.00,0.00,14.70,16,9.88,11.50,81,5.51,-9.24,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.47,74.90
523263,-2.34,-3.91,14.70,8,0.28,880,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.26,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.48,74.90
523361,-2.34,-3.91,14.81,8,0.28,886,0.00,0.00,14.70,16,9.88,8.00,81,5.37,-9.26,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.51,74.90
523459,-2.34,-3.91,14.70,8,0.28,885,0.00,0.00,14.70,16,9.88,9.00,81,5.37,-9.26,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.52,74.90
523558,-2.34,-3.91,14.81,8,0.28,878,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.28,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.50,74.90
523656,-2.34,-3.91,14.81,8,0.29,875,0.00,0.00,14.70,16,9.88,10.00,81,5.37,-9.30,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.51,74.90
523754,-2.34,-3.91,14.81,8,0.28,881,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.28,4.13,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.50,74.90
523852,-2.34,-3.91,14.70,8,0.29,871,0.00,0.00,14.70,16,9.88,10.50,81,5.37,-9.26,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.48,74.90
523950,-2.34,-3.91,14.70,8,0.29,862,0.00,0.00,14.70,16,9.88,11.00,81,5.37,-9.26,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.47,74.90
524049,-2.34,-3.91,14.81,8,0.29,861,0.00,0.00,14.70,16,9.88,11.00,81,5.51,-9.24,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.48,74.90
524147,-1.56,-3.91,14.70,8,0.28,872,0.00,0.00,14.70,16,9.88,9.50,81,5.51,-9.22,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.49,74.90
524245,-2.34,-3.91,14.70,8,0.28,888,0.00,0.00,14.70,16,9.88,8.00,81,5.37,-9.26,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.50,74.90
524344,-1.56,-3.91,14.81,8,0.28,877,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.28,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.50,74.90
524442,-1.56,-3.91,14.81,8,0.28,877,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.28,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.50,74.90
524540,-1.56,-3.91,14.81,8,0.28,879,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.26,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.50,74.90
524638,-2.34,-3.91,14.70,8,0.28,882,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.30,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.50,74.90
524736,-1.56,-3.91,14.81,8,0.28,878,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.32,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.50,74.90
524834,-1.56,-3.91,14.81,8,0.28,882,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.28,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.50,74.90
524933,-1.56,-3.91,14.81,8,0.27,886,0.00,0.00,14.70,16,9.88,9.00,81,5.37,-9.32,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.51,74.90
525030,-1.56,-3.91,14.70,8,0.28,894,0.00,0.00,14.70,16,9.88,8.00,81,5.37,-9.34,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.51,74.90
525129,-1.56,-3.91,14.81,8,0.28,893,0.00,0.00,14.70,16,9.88,8.00,81,5.37,-9.34,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.52,74.90
525227,-1.56,-3.91,14.70,8,0.28,892,0.00,0.00,14.70,16,9.88,8.50,81,5.37,-9.32,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.52,74.90
525325,-2.34,-3.91,14.59,8,0.28,884,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.34,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.51,74.90
525424,-2.34,-3.91,14.59,8,0.29,866,0.00,0.00,14.70,16,9.88,11.50,81,5.37,-9.34,4.13,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.51,74.90
525522,-2.34,-3.91,14.59,8,0.28,872,0.00,0.00,14.70,16,9.88,10.50,81,5.37,-9.28,4.10,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.49,74.90
525619,-2.34,-3.91,14.36,8,0.28,885,0.00,0.00,14.70,16,9.88,9.00,81,5.37,-9.26,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.50,74.90
525718,-2.34,-3.91,14.47,8,0.28,874,0.00,0.00,14.70,16,9.88,10.50,81,5.37,-9.28,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.49,74.90
525816,-2.34,-3.91,14.59,8,0.28,879,0.00,0.00,14.70,16,9.88,10.50,81,5.37,-9.26,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.51,74.90
525914,-2.34,-3.91,14.59,8,0.28,876,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.26,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.50,74.90
526013,-2.34,-3.91,14.36,8,0.28,876,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.30,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.49,74.90
526111,-3.12,-3.91,14.36,8,0.28,867,0.00,0.00,14.70,16,9.88,10.50,81,5.37,-9.28,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.48,74.90
526209,-2.34,-3.91,14.59,8,0.29,857,0.00,0.00,14.70,16,9.88,11.50,81,5.37,-9.26,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.48,74.90
526307,-2.34,-3.91,14.59,8,0.29,860,0.00,0.00,14.70,16,9.88,11.00,81,5.51,-9.24,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.47,74.90
526405,-2.34,-3.91,14.47,8,0.28,875,0.00,0.00,14.70,16,9.88,9.50,81,5.51,-9.24,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.47,74.90
526503,-2.34,-3.91,14.59,8,0.28,872,0.00,0.00,14.70,16,9.88,8.50,81,5.37,-9.24,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.49,74.90
526601,-1.56,-3.91,14.70,8,0.28,886,0.00,0.00,14.70,16,9.88,8.00,81,5.37,-9.26,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.51,74.90
526699,-2.34,-3.91,14.70,8,0.28,876,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.28,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.50,74.90
526798,-2.34,-3.91,14.81,8,0.29,865,0.00,0.00,14.70,16,9.88,10.50,81,5.37,-9.28,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.50,74.90
526896,-1.56,-3.91,14.81,8,0.29,864,0.00,0.00,14.70,16,9.88,10.50,81,5.37,-9.26,4.10,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.47,74.90
526995,-1.56,-3.91,14.70,8,0.29,868,0.00,0.00,14.70,16,9.88,10.00,81,5.51,-9.24,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.48,74.90
527093,-1.56,-3.91,14.81,8,0.28,872,0.00,0.00,14.70,16,9.88,9.50,81,5.51,-9.26,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.49,74.90
527190,-1.56,-3.91,14.93,8,0.28,874,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.26,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.50,74.90
527288,-1.56,-3.91,14.93,8,0.28,882,0.00,0.00,14.70,16,9.88,8.50,81,5.37,-9.26,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.51,74.90
527388,-1.56,-3.91,14.93,8,0.28,882,0.00,0.00,14.70,16,9.88,8.50,81,5.37,-9.28,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,181,1.50,74.90
527486,-1.56,-3.91,14.93,8,0.28,877,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.32,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.50,74.90
527584,-0.78,-3.91,14.93,8,0.28,865,0.00,0.00,14.70,16,9.88,10.50,81,5.37,-9.28,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,181,1.50,74.90
527681,-1.56,-3.91,14.81,8,0.28,870,0.00,0.00,14.70,16,9.88,10.00,81,5.37,-9.26,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,181,1.48,74.90
527780,-1.56,-3.91,14.81,8,0.28,876,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.28,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,181,1.48,74.90
527878,-1.56,-3.91,14.70,8,0.28,874,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.28,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.49,74.90
527976,-1.56,-3.91,14.70,8,0.28,882,0.00,0.00,14.70,16,9.88,9.00,81,5.37,-9.26,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,181,1.50,74.90
528074,-2.34,-3.91,14.47,8,0.28,868,0.00,0.00,14.70,16,9.88,10.50,81,5.37,-9.28,4.15,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.48,74.90
528173,-2.34,-3.91,14.59,8,0.28,871,0.00,0.00,14.70,16,9.88,10.00,81,5.37,-9.26,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,181,1.49,74.90
528271,-2.34,-3.91,14.47,8,0.28,875,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.26,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,181,1.49,74.90
528369,-2.34,-3.91,14.13,8,0.28,886,0.00,0.00,14.70,16,9.88,8.00,81,5.37,-9.26,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.50,74.90
528468,-3.12,-3.91,14.24,8,0.28,881,0.00,0.00,14.70,16,9.88,9.00,81,5.37,-9.28,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,181,1.50,74.90
528565,-3.12,-3.91,14.36,8,0.28,881,0.00,0.00,14.70,16,9.88,9.00,81,5.37,-9.28,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,181,1.50,74.90
528664,-2.34,-3.91,14.36,8,0.29,875,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.26,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,181,1.49,74.90
528762,-1.56,-3.91,14.24,8,0.28,869,0.00,0.00,14.70,16,9.88,10.00,81,5.37,-9.30,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,181,1.47,74.90
528860,-3.12,-3.91,14.36,8,0.28,867,0.00,0.00,14.70,16,9.88,10.50,81,5.37,-9.26,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,183,1.48,74.90
528959,-2.34,-3.91,14.70,8,0.28,874,0.00,0.00,14.70,16,9.88,9.50,81,5.37,-9.26,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,183,1.50,74.90
529057,-1.56,-3.91,14.47,8,0.28,879,0.00,0.00,14.70,16,9.88,9.00,81,5.37,-9.26,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,183,1.50,74.90
529155,-2.34,-3.91,14.59,8,0.28,866,0.00,0.00,14.70,16,9.88,10.50,82,5.37,-9.28,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183,1.49,74.90
529253,-2.34,-3.91,14.81,8,0.29,855,0.00,0.00,14.70,16,9.88,11.50,82,5.37,-9.26,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183,1.46,74.90
529351,-2.34,-3.91,14.70,8,0.29,868,0.00,0.00,14.70,16,9.88,10.00,82,5.37,-9.26,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183,1.47,74.90
529449,-2.34,-3.91,14.70,8,0.28,877,0.00,0.00,14.70,16,9.88,9.00,82,5.37,-9.26,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183,1.50,74.90
529547,-2.34,-3.91,14.81,8,0.28,884,0.00,0.00,14.70,16,9.88,8.00,82,5.37,-9.28,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183,1.51,74.90
529646,-1.56,-3.91,14.81,8,0.29,875,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.28,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.49,74.90
529744,-1.56,-3.91,14.70,8,0.29,860,0.00,0.00,14.70,16,9.88,10.50,82,5.37,-9.26,4.10,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.47,74.90
529842,-2.34,-3.91,14.81,8,0.29,860,0.00,0.00,14.70,16,9.88,10.50,82,5.37,-9.24,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.47,74.90
529940,-1.56,-3.91,14.81,8,0.29,862,0.00,0.00,14.70,16,9.88,10.00,82,5.51,-9.24,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,183,1.47,74.90
530039,-1.56,-3.91,14.70,8,0.28,864,0.00,0.00,14.70,16,9.88,10.00,82,5.51,-9.22,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.47,74.90
530137,-2.34,-3.91,14.70,8,0.28,883,0.00,0.00,14.70,16,9.88,8.00,82,5.51,-9.24,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.48,74.90
530234,-2.34,-3.91,14.70,8,0.28,880,0.00,0.00,14.70,16,9.88,8.50,82,5.51,-9.28,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,183,1.50,74.90
530332,-1.56,-3.91,14.70,8,0.29,865,0.00,0.00,14.70,16,9.88,10.50,82,5.37,-9.30,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.50,74.90
530431,-1.56,-3.91,14.59,8,0.28,863,0.00,0.00,14.70,16,9.88,10.50,82,5.37,-9.26,4.15,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.47,74.90
530529,-2.34,-3.91,14.70,8,0.29,856,0.00,0.00,14.70,16,9.88,11.00,82,5.37,-9.26,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.45,74.90
530627,-1.56,-3.91,14.70,8,0.29,852,0.00,0.00,14.70,16,9.88,11.50,82,5.51,-9.22,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.45,74.90
530725,-1.56,-3.91,14.70,8,0.28,868,0.00,0.00,14.70,16,9.88,9.50,82,5.51,-9.20,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.47,74.90
530824,-1.56,-3.91,14.81,8,0.28,880,0.00,0.00,14.70,16,9.88,8.00,82,5.51,-9.22,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.50,74.90
530922,-1.56,-3.91,14.81,8,0.27,892,0.00,0.00,14.70,16,9.88,7.00,82,5.37,-9.26,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.52,74.90
531021,-1.56,-3.91,14.81,8,0.28,892,0.00,0.00,14.70,16,9.88,7.00,82,5.37,-9.30,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,183,1.52,74.90
531118,-1.56,-3.91,14.81,8,0.28,874,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.28,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.50,74.90
531216,-1.56,-3.91,14.81,8,0.29,868,0.00,0.00,14.70,16,9.88,10.00,82,5.37,-9.28,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,183,1.48,74.90
531314,-1.56,-4.69,14.81,8,0.28,868,0.00,0.00,14.70,16,9.88,10.00,82,5.37,-9.26,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,183,1.48,74.90
531413,-1.56,-4.69,14.70,8,0.28,871,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.24,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,183,1.49,74.90
531511,-2.34,-4.69,14.59,8,0.28,878,0.00,0.00,14.70,16,9.88,8.50,82,5.37,-9.26,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,183,1.48,74.90
531609,-2.34,-4.69,14.59,8,0.28,878,0.00,0.00,14.70,16,9.88,9.00,82,5.37,-9.28,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.50,74.90
531707,-1.56,-4.69,14.59,8,0.27,883,0.00,0.00,14.70,16,9.88,8.50,82,5.37,-9.30,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183,1.51,74.90
531806,-2.34,-4.69,14.47,8,0.28,880,0.00,0.00,14.70,16,9.88,9.00,82,5.37,-9.28,4.13,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183,1.50,74.90
531904,-3.12,-4.69,14.36,8,0.29,868,0.00,0.00,14.70,16,9.88,10.50,82,5.37,-9.32,4.13,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,183,1.47,74.90
532002,-3.12,-4.69,14.36,8,0.28,862,0.00,0.00,14.70,16,9.88,10.50,82,5.37,-9.28,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,183,1.47,74.90
532100,-2.34,-4.69,14.47,8,0.28,872,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.26,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,183,1.49,74.90
532198,-2.34,-4.69,14.36,8,0.28,882,0.00,0.00,14.70,16,9.88,8.50,82,5.37,-9.28,4.15,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,183,1.51,74.90
532296,-3.12,-4.69,14.59,8,0.28,887,0.00,0.00,14.70,16,9.88,8.00,82,5.37,-9.30,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,183,1.52,74.90
532395,-2.34,-4.69,14.36,8,0.28,883,0.00,0.00,14.70,16,9.88,9.00,82,5.37,-9.30,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,183,1.51,74.90
532493,-2.34,-4.69,14.47,8,0.28,874,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.26,4.13,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,183,1.48,74.90
532592,-2.34,-4.69,14.70,8,0.28,873,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.28,4.10,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,183,1.49,74.90
532689,-2.34,-4.69,14.70,8,0.28,875,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.28,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,183,1.51,74.90
532787,-2.34,-4.69,14.59,8,0.28,879,0.00,0.00,14.70,16,9.88,9.00,82,5.37,-9.26,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183,1.50,74.90
532886,-1.56,-4.69,14.59,8,0.28,875,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.28,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,183,1.49,74.90
532984,-2.34,-4.69,14.70,8,0.28,867,0.00,0.00,14.70,16,9.88,10.50,82,5.37,-9.28,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.48,74.90
533083,-2.34,-4.69,14.81,8,0.28,858,0.00,0.00,14.70,16,9.88,11.50,82,5.37,-9.28,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.49,74.90
533180,-1.56,-4.69,14.70,8,0.28,866,0.00,0.00,14.70,16,9.88,10.50,82,5.37,-9.26,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.48,74.90
533279,-1.56,-4.69,14.81,8,0.28,870,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.26,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.47,74.90
533377,-1.56,-4.69,14.70,8,0.28,862,0.00,0.00,14.70,16,9.88,10.50,82,5.51,-9.26,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.47,74.90
533474,-1.56,-4.69,14.81,8,0.28,868,0.00,0.00,14.70,16,9.88,10.00,82,5.51,-9.24,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.48,74.90
533573,-1.56,-4.69,14.81,8,0.28,867,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.26,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.48,74.90
533671,-1.56,-4.69,14.93,8,0.28,873,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.28,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,183,1.49,74.90
533769,-0.78,-4.69,14.81,8,0.28,886,0.00,0.00,14.70,16,9.88,8.00,82,5.37,-9.26,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,183,1.51,74.90
533868,-0.78,-4.69,14.81,8,0.28,875,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.26,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,183,1.49,74.90
533965,-1.56,-4.69,14.93,8,0.28,872,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.28,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,183,1.49,74.90
534064,-1.56,-4.69,14.81,8,0.28,880,0.00,0.00,14.70,16,9.88,8.50,82,5.37,-9.26,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,183,1.50,74.90
534161,-1.56,-4.69,14.70,8,0.28,874,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.26,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,183,1.49,74.90
534260,-1.56,-4.69,14.70,8,0.28,878,0.00,0.00,14.70,16,9.88,9.00,82,5.37,-9.26,4.13,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,183,1.50,74.90
534358,-1.56,-4.69,14.70,8,0.28,874,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.28,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.49,74.90
534457,-0.78,-4.69,14.81,8,0.27,884,0.00,0.00,14.70,16,9.88,8.50,82,5.37,-9.30,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.51,74.90
534554,-0.78,-4.69,14.70,8,0.29,888,0.00,0.00,14.70,16,9.88,8.00,82,5.37,-9.30,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.52,74.90
534653,-1.56,-4.69,14.70,8,0.28,861,0.00,0.00,14.70,16,9.88,11.00,82,5.37,-9.30,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.47,74.90
534751,-1.56,-4.69,14.81,8,0.28,870,0.00,0.00,14.70,16,9.88,10.00,82,5.37,-9.28,4.10,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,183,1.48,74.90
534850,-1.56,-4.69,14.81,8,0.28,873,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.26,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.49,74.90
534948,-0.78,-4.69,14.70,8,0.28,883,0.00,0.00,14.70,16,9.88,9.00,82,5.37,-9.28,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183,1.51,74.90
535046,-0.78,-4.69,14.81,8,0.28,874,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.32,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.49,74.90
535143,-1.56,-4.69,14.81,8,0.28,873,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.30,4.10,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.49,74.90
535242,-1.56,-4.69,14.70,8,0.28,884,0.00,0.00,14.70,16,9.88,9.00,82,5.37,-9.30,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.51,74.90
535340,-0.78,-4.69,14.70,8,0.28,888,0.00,0.00,14.70,16,9.88,8.00,82,5.37,-9.30,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183,1.52,74.90
